Date,ALB
2003-11-05,13.6
2003-11-06,13.77
2003-11-07,13.775
2003-11-10,13.525
2003-11-11,13.405
2003-11-12,13.75
2003-11-13,13.765
2003-11-14,13.67
2003-11-17,13.59
2003-11-18,13.39
2003-11-19,13.55
2003-11-20,13.34
2003-11-21,13.445
2003-11-24,13.9
2003-11-25,13.95
2003-11-26,14.16
2003-11-28,14.15
2003-12-01,14.325
2003-12-02,14.25
2003-12-03,14.02
2003-12-04,14.175
2003-12-05,13.98
2003-12-08,14.675
2003-12-09,14.5
2003-12-10,14.515
2003-12-11,14.79
2003-12-12,14.985
2003-12-15,14.855
2003-12-16,14.94
2003-12-17,14.815
2003-12-18,14.975
2003-12-19,15.015
2003-12-22,15.065
2003-12-23,15.17
2003-12-24,15.15
2003-12-26,15.22
2003-12-29,15.21
2003-12-30,15.175
2003-12-31,14.985
2004-01-02,15.125
2004-01-05,15.225
2004-01-06,15.22
2004-01-07,15.245
2004-01-08,15.235
2004-01-09,14.9
2004-01-12,15.09
2004-01-13,15.17
2004-01-14,15.33
2004-01-15,15.235
2004-01-16,15.105
2004-01-20,15.16
2004-01-21,15.305
2004-01-22,15.15
2004-01-23,15.2
2004-01-26,15.155
2004-01-27,15.15
2004-01-28,15.14
2004-01-29,14.995
2004-01-30,14.795
2004-02-02,14.7
2004-02-03,14.54
2004-02-04,14.41
2004-02-05,14.38
2004-02-06,14.545
2004-02-09,14.565
2004-02-10,14.45
2004-02-11,14.55
2004-02-12,14.465
2004-02-13,14.37
2004-02-17,14.525
2004-02-18,14.205
2004-02-19,13.975
2004-02-20,13.815
2004-02-23,13.73
2004-02-24,13.875
2004-02-25,13.825
2004-02-26,13.85
2004-02-27,14.125
2004-03-01,14.395
2004-03-02,14.525
2004-03-03,14.46
2004-03-04,14.595
2004-03-05,14.655
2004-03-08,14.525
2004-03-09,14.385
2004-03-10,14.155
2004-03-11,14.13
2004-03-12,14.405
2004-03-15,14.0
2004-03-16,14.035
2004-03-17,14.29
2004-03-18,14.195
2004-03-19,14.045
2004-03-22,13.715
2004-03-23,13.85
2004-03-24,13.735
2004-03-25,14.22
2004-03-26,14.055
2004-03-29,14.335
2004-03-30,14.605
2004-03-31,14.5
2004-04-01,14.835
2004-04-02,14.875
2004-04-05,14.85
2004-04-06,14.62
2004-04-07,14.575
2004-04-08,14.475
2004-04-12,14.82
2004-04-13,14.54
2004-04-14,14.36
2004-04-15,14.525
2004-04-16,14.725
2004-04-19,14.75
2004-04-20,14.505
2004-04-21,14.36
2004-04-22,14.95
2004-04-23,14.85
2004-04-26,15.075
2004-04-27,15.29
2004-04-28,14.93
2004-04-29,14.775
2004-04-30,14.625
2004-05-03,14.7
2004-05-04,14.555
2004-05-05,14.455
2004-05-06,14.3
2004-05-07,13.925
2004-05-10,13.875
2004-05-11,14.07
2004-05-12,14.165
2004-05-13,14.075
2004-05-14,13.815
2004-05-17,13.675
2004-05-18,13.725
2004-05-19,13.715
2004-05-20,13.87
2004-05-21,13.91
2004-05-24,13.905
2004-05-25,14.33
2004-05-26,14.325
2004-05-27,14.4
2004-05-28,14.39
2004-06-01,14.585
2004-06-02,14.49
2004-06-03,14.375
2004-06-04,14.48
2004-06-07,14.81
2004-06-08,14.78
2004-06-09,14.44
2004-06-10,14.55
2004-06-14,14.375
2004-06-15,14.595
2004-06-16,14.725
2004-06-17,14.815
2004-06-18,15.095
2004-06-21,14.93
2004-06-22,15.055
2004-06-23,15.175
2004-06-24,15.22
2004-06-25,15.5
2004-06-28,15.675
2004-06-29,15.73
2004-06-30,15.825
2004-07-01,15.615
2004-07-02,15.63
2004-07-06,15.36
2004-07-07,15.5
2004-07-08,15.255
2004-07-09,15.39
2004-07-12,15.365
2004-07-13,15.455
2004-07-14,15.445
2004-07-15,15.465
2004-07-16,15.375
2004-07-19,15.25
2004-07-20,15.375
2004-07-21,15.0
2004-07-22,15.505
2004-07-23,15.31
2004-07-26,15.265
2004-07-27,15.365
2004-07-28,15.315
2004-07-29,15.62
2004-07-30,15.4
2004-08-02,15.69
2004-08-03,15.735
2004-08-04,15.875
2004-08-05,15.33
2004-08-06,15.18
2004-08-09,15.49
2004-08-10,15.945
2004-08-11,15.875
2004-08-12,15.605
2004-08-13,15.525
2004-08-16,15.95
2004-08-17,15.865
2004-08-18,16.135
2004-08-19,15.86
2004-08-20,16.075001
2004-08-23,15.865
2004-08-24,16.08
2004-08-25,16.309998999999998
2004-08-26,16.365
2004-08-27,16.370001000000002
2004-08-30,16.5
2004-08-31,16.629998999999998
2004-09-01,16.860001
2004-09-02,17.129998999999998
2004-09-03,17.15
2004-09-07,17.485001
2004-09-08,17.025
2004-09-09,17.215
2004-09-10,17.094998999999998
2004-09-13,17.0
2004-09-14,16.809998999999998
2004-09-15,16.91
2004-09-16,17.264999
2004-09-17,17.225
2004-09-20,17.15
2004-09-21,17.27
2004-09-22,17.200001
2004-09-23,17.105
2004-09-24,17.055
2004-09-27,16.66
2004-09-28,17.084999
2004-09-29,17.16
2004-09-30,17.545
2004-10-01,17.67
2004-10-04,17.68
2004-10-05,17.5
2004-10-06,17.995001000000002
2004-10-07,17.305
2004-10-08,17.08
2004-10-11,17.290001
2004-10-12,17.200001
2004-10-13,16.59
2004-10-14,16.75
2004-10-15,16.825001
2004-10-18,16.870001000000002
2004-10-19,17.0
2004-10-20,17.030001000000002
2004-10-21,17.25
2004-10-22,17.115
2004-10-25,17.375
2004-10-26,17.549999
2004-10-27,17.834999
2004-10-28,17.885
2004-10-29,17.924999
2004-11-01,18.105
2004-11-02,17.959999
2004-11-03,18.549999
2004-11-04,19.065001000000002
2004-11-05,18.85
2004-11-08,18.405001000000002
2004-11-09,18.799999
2004-11-10,19.045
2004-11-11,19.424999
2004-11-12,19.6
2004-11-15,19.545
2004-11-16,19.145
2004-11-17,19.415001
2004-11-18,19.225
2004-11-19,19.145
2004-11-22,19.545
2004-11-23,19.334999
2004-11-24,19.73
2004-11-26,19.605
2004-11-29,19.674999
2004-11-30,19.92
2004-12-01,20.16
2004-12-02,19.889999
2004-12-03,19.825001
2004-12-06,19.76
2004-12-07,19.475
2004-12-08,19.58
2004-12-09,19.584999
2004-12-10,19.58
2004-12-13,19.65
2004-12-14,19.91
2004-12-15,20.040001
2004-12-16,20.02
2004-12-17,19.905001000000002
2004-12-20,19.785
2004-12-21,19.575001
2004-12-22,20.014999
2004-12-23,19.9
2004-12-27,19.65
2004-12-28,19.844998999999998
2004-12-29,19.754998999999998
2004-12-30,19.525
2004-12-31,19.355
2005-01-03,19.025
2005-01-04,18.25
2005-01-05,17.809998999999998
2005-01-06,18.155001000000002
2005-01-07,18.219998999999998
2005-01-10,18.084999
2005-01-11,17.9
2005-01-12,17.879998999999998
2005-01-13,17.65
2005-01-14,17.035
2005-01-18,17.215
2005-01-19,17.040001
2005-01-20,17.004998999999998
2005-01-21,17.07
2005-01-24,17.004998999999998
2005-01-25,17.065001000000002
2005-01-26,17.1
2005-01-27,17.110001
2005-01-28,17.084999
2005-01-31,17.555
2005-02-01,17.700001
2005-02-02,17.780001000000002
2005-02-03,17.58
2005-02-04,17.82
2005-02-07,18.02
2005-02-08,18.26
2005-02-09,18.075001
2005-02-10,18.075001
2005-02-11,17.995001000000002
2005-02-14,18.0
2005-02-15,17.815001000000002
2005-02-16,17.950001
2005-02-17,17.559998999999998
2005-02-18,17.52
2005-02-22,17.120001000000002
2005-02-23,17.42
2005-02-24,18.59
2005-02-25,19.16
2005-02-28,19.0
2005-03-01,19.195
2005-03-02,19.084999
2005-03-03,19.110001
2005-03-04,19.455
2005-03-07,19.280001000000002
2005-03-08,19.325001
2005-03-09,18.92
2005-03-10,18.860001
2005-03-11,18.575001
2005-03-14,18.834999
2005-03-15,18.65
2005-03-16,18.385
2005-03-17,18.764999
2005-03-18,18.950001
2005-03-21,18.639999
2005-03-22,18.129998999999998
2005-03-23,18.16
2005-03-24,18.290001
2005-03-28,18.135
2005-03-29,17.68
2005-03-30,18.205
2005-03-31,18.18
2005-04-01,17.99
2005-04-04,18.08
2005-04-05,18.209999
2005-04-06,18.1
2005-04-07,18.139999
2005-04-08,17.785
2005-04-11,17.674999
2005-04-12,17.754998999999998
2005-04-13,17.24
2005-04-14,17.16
2005-04-15,16.23
2005-04-18,16.405001000000002
2005-04-19,16.655001000000002
2005-04-20,16.235001
2005-04-21,16.719998999999998
2005-04-22,16.33
2005-04-25,16.875
2005-04-26,17.870001000000002
2005-04-27,17.85
2005-04-28,17.795
2005-04-29,18.305
2005-05-02,18.450001
2005-05-03,18.51
2005-05-04,18.950001
2005-05-05,18.65
2005-05-06,18.74
2005-05-09,18.809998999999998
2005-05-10,18.35
2005-05-11,18.66
2005-05-12,18.450001
2005-05-13,18.125
2005-05-16,18.6
2005-05-17,18.75
2005-05-18,19.344998999999998
2005-05-19,19.0
2005-05-20,18.965
2005-05-23,19.245001000000002
2005-05-24,19.235001
2005-05-25,19.065001000000002
2005-05-26,19.26
2005-05-27,19.275
2005-05-31,19.02
2005-06-01,19.305
2005-06-02,18.885
2005-06-03,18.605
2005-06-06,18.545
2005-06-07,18.51
2005-06-08,18.195
2005-06-09,18.084999
2005-06-10,17.93
2005-06-13,17.934998999999998
2005-06-14,18.0
2005-06-15,18.0
2005-06-16,18.025
2005-06-17,18.049999
2005-06-20,17.91
2005-06-21,17.754998999999998
2005-06-22,17.799999
2005-06-23,17.35
2005-06-24,17.5
2005-06-27,17.639999
2005-06-28,18.219998999999998
2005-06-29,18.299999
2005-06-30,18.235001
2005-07-01,18.334999
2005-07-05,17.9
2005-07-06,17.625
2005-07-07,17.84
2005-07-08,18.35
2005-07-11,18.6
2005-07-12,18.655001000000002
2005-07-13,18.65
2005-07-14,18.365
2005-07-15,18.41
2005-07-18,18.58
2005-07-19,19.174999
2005-07-20,18.5
2005-07-21,18.504998999999998
2005-07-22,18.629998999999998
2005-07-25,18.799999
2005-07-26,18.9
2005-07-27,19.059998999999998
2005-07-28,19.18
2005-07-29,19.049999
2005-08-01,18.82
2005-08-02,18.985001
2005-08-03,18.98
2005-08-04,18.76
2005-08-05,18.639999
2005-08-08,18.684998999999998
2005-08-09,18.700001
2005-08-10,18.625
2005-08-11,18.674999
2005-08-12,18.655001000000002
2005-08-15,18.465
2005-08-16,18.225
2005-08-17,18.094998999999998
2005-08-18,18.035
2005-08-19,17.98
2005-08-22,18.215
2005-08-23,17.65
2005-08-24,17.43
2005-08-25,17.745001000000002
2005-08-26,17.725
2005-08-29,17.959999
2005-08-30,17.924999
2005-08-31,18.155001000000002
2005-09-01,17.945
2005-09-02,17.885
2005-09-06,18.045
2005-09-07,17.995001000000002
2005-09-08,18.01
2005-09-09,18.065001000000002
2005-09-12,17.889999
2005-09-13,17.865
2005-09-14,17.98
2005-09-15,18.004998999999998
2005-09-16,18.025
2005-09-19,18.014999
2005-09-20,17.325001
2005-09-21,17.98
2005-09-22,18.0
2005-09-23,18.4
2005-09-26,18.275
2005-09-27,18.285
2005-09-28,18.105
2005-09-29,18.285
2005-09-30,18.85
2005-10-03,18.950001
2005-10-04,18.790001
2005-10-05,18.219998999999998
2005-10-06,18.299999
2005-10-07,18.245001000000002
2005-10-10,18.389999
2005-10-11,18.625
2005-10-12,18.01
2005-10-13,18.065001000000002
2005-10-14,18.174999
2005-10-17,18.264999
2005-10-18,17.754998999999998
2005-10-19,17.715
2005-10-20,17.75
2005-10-21,17.775
2005-10-24,17.915001
2005-10-25,17.385
2005-10-26,17.305
2005-10-27,16.76
2005-10-28,17.1
2005-10-31,17.545
2005-11-01,17.639999
2005-11-02,17.809998999999998
2005-11-03,17.969998999999998
2005-11-04,17.905001000000002
2005-11-07,17.955
2005-11-08,18.165001
2005-11-09,18.205
2005-11-10,18.379998999999998
2005-11-11,18.59
2005-11-14,18.57
2005-11-15,18.43
2005-11-16,18.465
2005-11-17,18.6
2005-11-18,18.674999
2005-11-21,18.690001000000002
2005-11-22,18.695
2005-11-23,18.625
2005-11-25,18.735001
2005-11-28,18.549999
2005-11-29,18.59
2005-11-30,18.4
2005-12-01,18.684998999999998
2005-12-02,18.905001000000002
2005-12-05,18.795
2005-12-06,19.0
2005-12-07,19.035
2005-12-08,18.82
2005-12-09,18.75
2005-12-12,18.719998999999998
2005-12-13,19.135
2005-12-14,19.094998999999998
2005-12-15,19.004998999999998
2005-12-16,18.975
2005-12-19,18.655001000000002
2005-12-20,18.65
2005-12-21,18.65
2005-12-22,19.059998999999998
2005-12-23,19.43
2005-12-27,19.299999
2005-12-28,19.455
2005-12-29,19.440001000000002
2005-12-30,19.174999
2006-01-03,20.485001
2006-01-04,20.075001
2006-01-05,20.075001
2006-01-06,19.934998999999998
2006-01-09,19.955
2006-01-10,19.91
2006-01-11,19.83
2006-01-12,19.805
2006-01-13,19.815001000000002
2006-01-17,19.905001000000002
2006-01-18,19.77
2006-01-19,19.975
2006-01-20,19.415001
2006-01-23,19.754998999999998
2006-01-24,20.120001000000002
2006-01-25,19.764999
2006-01-26,21.219998999999998
2006-01-27,22.075001
2006-01-30,21.684998999999998
2006-01-31,21.885
2006-02-01,22.0
2006-02-02,22.57
2006-02-03,21.635
2006-02-06,22.030001000000002
2006-02-07,21.665001
2006-02-08,21.66
2006-02-09,21.379998999999998
2006-02-10,21.625
2006-02-13,21.375
2006-02-14,21.565001000000002
2006-02-15,21.485001
2006-02-16,21.525
2006-02-17,21.5
2006-02-21,21.59
2006-02-22,21.190001000000002
2006-02-23,21.125
2006-02-24,21.030001000000002
2006-02-27,21.225
2006-02-28,21.225
2006-03-01,21.889999
2006-03-02,21.98
2006-03-03,21.905001000000002
2006-03-06,21.75
2006-03-07,21.415001
2006-03-08,21.23
2006-03-09,21.094998999999998
2006-03-10,21.014999
2006-03-13,20.975
2006-03-14,21.365
2006-03-15,22.049999
2006-03-16,21.805
2006-03-17,21.684998999999998
2006-03-20,21.334999
2006-03-21,21.305
2006-03-22,21.42
2006-03-23,21.42
2006-03-24,21.450001
2006-03-27,21.424999
2006-03-28,21.35
2006-03-29,21.635
2006-03-30,22.165001
2006-03-31,22.674999
2006-04-03,22.889999
2006-04-04,23.049999
2006-04-05,23.004998999999998
2006-04-06,22.620001000000002
2006-04-07,22.695
2006-04-10,22.51
2006-04-11,22.450001
2006-04-12,22.549999
2006-04-13,22.615
2006-04-17,22.695
2006-04-18,22.950001
2006-04-19,22.950001
2006-04-20,23.4
2006-04-21,23.235001
2006-04-24,23.355
2006-04-25,23.575001
2006-04-26,24.455
2006-04-27,23.889999
2006-04-28,23.91
2006-05-01,23.799999
2006-05-02,24.09
2006-05-03,24.34
2006-05-04,24.275
2006-05-05,24.709999
2006-05-08,24.565001000000002
2006-05-09,24.565001000000002
2006-05-10,24.52
2006-05-11,24.325001
2006-05-12,23.995001000000002
2006-05-15,23.785
2006-05-16,23.639999
2006-05-17,22.995001000000002
2006-05-18,22.57
2006-05-19,22.09
2006-05-22,21.790001
2006-05-23,22.0
2006-05-24,22.245001000000002
2006-05-25,22.795
2006-05-26,23.205
2006-05-30,23.25
2006-05-31,24.0
2006-06-01,24.305
2006-06-02,24.375
2006-06-05,23.870001000000002
2006-06-06,23.725
2006-06-07,23.25
2006-06-08,23.07
2006-06-09,22.85
2006-06-12,22.305
2006-06-13,22.275
2006-06-14,22.465
2006-06-15,23.485001
2006-06-16,23.360001
2006-06-19,22.799999
2006-06-20,22.809998999999998
2006-06-21,23.17
2006-06-22,22.959999
2006-06-23,23.299999
2006-06-26,23.455
2006-06-27,23.084999
2006-06-28,22.995001000000002
2006-06-29,23.790001
2006-06-30,23.940001000000002
2006-07-03,24.02
2006-07-05,23.475
2006-07-06,23.58
2006-07-07,23.41
2006-07-10,23.530001000000002
2006-07-11,23.184998999999998
2006-07-12,23.15
2006-07-13,22.575001
2006-07-14,22.475
2006-07-17,22.139999
2006-07-18,22.775
2006-07-19,23.34
2006-07-20,22.809998999999998
2006-07-21,22.549999
2006-07-24,22.825001
2006-07-25,25.105
2006-07-26,25.450001
2006-07-27,24.75
2006-07-28,24.969998999999998
2006-07-31,25.209999
2006-08-01,25.155001000000002
2006-08-02,25.625
2006-08-03,25.924999
2006-08-04,26.35
2006-08-07,26.370001000000002
2006-08-08,26.18
2006-08-09,26.025
2006-08-10,26.049999
2006-08-11,25.85
2006-08-14,25.709999
2006-08-15,26.030001000000002
2006-08-16,26.695
2006-08-17,26.67
2006-08-18,26.65
2006-08-21,26.85
2006-08-22,26.535
2006-08-23,26.299999
2006-08-24,26.139999
2006-08-25,26.395
2006-08-28,27.08
2006-08-29,27.315001000000002
2006-08-30,27.545
2006-08-31,27.450001
2006-09-01,27.545
2006-09-05,27.799999
2006-09-06,27.475
2006-09-07,27.049999
2006-09-08,27.245001000000002
2006-09-11,26.5
2006-09-12,26.799999
2006-09-13,26.610001
2006-09-14,27.01
2006-09-15,27.049999
2006-09-18,27.309998999999998
2006-09-19,27.57
2006-09-20,28.040001
2006-09-21,27.674999
2006-09-22,27.65
2006-09-25,27.715
2006-09-26,27.549999
2006-09-27,27.625
2006-09-28,27.334999
2006-09-29,27.165001
2006-10-02,27.27
2006-10-03,27.004998999999998
2006-10-04,27.200001
2006-10-05,27.620001000000002
2006-10-06,27.885
2006-10-09,28.01
2006-10-10,27.9
2006-10-11,27.700001
2006-10-12,28.225
2006-10-13,28.15
2006-10-16,28.35
2006-10-17,27.775
2006-10-18,27.959999
2006-10-19,30.635
2006-10-20,30.875
2006-10-23,31.035
2006-10-24,30.955
2006-10-25,30.799999
2006-10-26,31.15
2006-10-27,31.530001000000002
2006-10-30,32.5
2006-10-31,32.514998999999996
2006-11-01,31.85
2006-11-02,31.965
2006-11-03,32.049999
2006-11-06,32.619999
2006-11-07,32.5
2006-11-08,32.404999
2006-11-09,32.75
2006-11-10,33.029999
2006-11-13,33.755001
2006-11-14,33.66
2006-11-15,34.0
2006-11-16,33.57
2006-11-17,34.169998
2006-11-20,34.759997999999996
2006-11-21,34.825001
2006-11-22,34.880001
2006-11-24,34.915001000000004
2006-11-27,34.290001000000004
2006-11-28,34.150002
2006-11-29,34.709998999999996
2006-11-30,34.869999
2006-12-01,35.485001000000004
2006-12-04,35.645
2006-12-05,35.945
2006-12-06,35.875
2006-12-07,36.014998999999996
2006-12-08,36.555
2006-12-11,36.650002
2006-12-12,36.310001
2006-12-13,36.470001
2006-12-14,36.650002
2006-12-15,36.154999
2006-12-18,35.775002
2006-12-19,35.990002000000004
2006-12-20,36.044998
2006-12-21,35.790001000000004
2006-12-22,35.650002
2006-12-26,36.334998999999996
2006-12-27,36.639998999999996
2006-12-28,36.169998
2006-12-29,35.900002
2007-01-03,35.990002000000004
2007-01-04,35.825001
2007-01-05,35.200001
2007-01-08,35.02
2007-01-09,35.224998
2007-01-10,35.400002
2007-01-11,36.139998999999996
2007-01-12,36.630001
2007-01-16,36.619999
2007-01-17,36.68
2007-01-18,36.404999
2007-01-19,36.349998
2007-01-22,36.119999
2007-01-23,36.119999
2007-01-24,38.505001
2007-01-25,38.735001000000004
2007-01-26,38.73
2007-01-29,39.09
2007-01-30,39.259997999999996
2007-01-31,38.990002000000004
2007-02-01,39.625
2007-02-02,39.474998
2007-02-05,39.884997999999996
2007-02-06,40.535
2007-02-07,41.200001
2007-02-08,41.744999
2007-02-09,40.889998999999996
2007-02-12,41.064999
2007-02-13,41.674999
2007-02-14,41.744999
2007-02-15,41.490002000000004
2007-02-16,41.689999
2007-02-20,42.080002
2007-02-21,43.049999
2007-02-22,42.599998
2007-02-23,42.709998999999996
2007-02-26,42.715
2007-02-27,40.869999
2007-02-28,40.98
2007-03-01,40.974998
2007-03-02,40.91
2007-03-05,39.77
2007-03-06,40.580002
2007-03-07,40.66
2007-03-08,41.040001000000004
2007-03-09,41.23
2007-03-12,42.619999
2007-03-13,41.060001
2007-03-14,40.98
2007-03-15,41.73
2007-03-16,41.310001
2007-03-19,41.810001
2007-03-20,41.43
2007-03-21,41.41
2007-03-22,40.970001
2007-03-23,40.709998999999996
2007-03-26,40.93
2007-03-27,41.75
2007-03-28,41.380001
2007-03-29,41.73
2007-03-30,41.34
2007-04-02,42.02
2007-04-03,42.459998999999996
2007-04-04,42.669998
2007-04-05,42.810001
2007-04-09,43.060001
2007-04-10,42.950001
2007-04-11,42.68
2007-04-12,43.220001
2007-04-13,43.040001000000004
2007-04-16,43.57
2007-04-17,43.959998999999996
2007-04-18,43.459998999999996
2007-04-19,43.16
2007-04-20,43.700001
2007-04-23,44.080002
2007-04-24,40.419998
2007-04-25,42.799999
2007-04-26,42.330002
2007-04-27,42.389998999999996
2007-04-30,42.450001
2007-05-01,42.490002000000004
2007-05-02,42.150002
2007-05-03,42.580002
2007-05-04,42.330002
2007-05-07,42.0
2007-05-08,42.0
2007-05-09,42.59
2007-05-10,41.25
2007-05-11,41.669998
2007-05-14,41.459998999999996
2007-05-15,41.380001
2007-05-16,41.790001000000004
2007-05-17,42.02
2007-05-18,42.68
2007-05-21,42.689999
2007-05-22,42.810001
2007-05-23,42.23
2007-05-24,40.5
2007-05-25,40.77
2007-05-29,41.119999
2007-05-30,41.799999
2007-05-31,40.639998999999996
2007-06-01,41.43
2007-06-04,41.709998999999996
2007-06-05,41.700001
2007-06-06,41.139998999999996
2007-06-07,40.27
2007-06-08,40.200001
2007-06-11,40.169998
2007-06-12,39.349998
2007-06-13,39.759997999999996
2007-06-14,39.700001
2007-06-15,39.869999
2007-06-18,38.580002
2007-06-19,37.419998
2007-06-20,37.240002000000004
2007-06-21,37.689999
2007-06-22,38.34
2007-06-25,37.720001
2007-06-26,37.799999
2007-06-27,38.32
2007-06-28,38.509997999999996
2007-06-29,38.529999
2007-07-02,38.84
2007-07-03,39.23
2007-07-05,40.369999
2007-07-06,40.330002
2007-07-09,40.799999
2007-07-10,40.619999
2007-07-11,40.860001000000004
2007-07-12,41.73
2007-07-13,42.560001
2007-07-16,41.700001
2007-07-17,42.220001
2007-07-18,42.360001000000004
2007-07-19,42.029999
2007-07-20,42.110001000000004
2007-07-23,41.400002
2007-07-24,40.669998
2007-07-25,41.619999
2007-07-26,40.799999
2007-07-27,39.880001
2007-07-30,39.959998999999996
2007-07-31,40.23
2007-08-01,40.34
2007-08-02,39.810001
2007-08-03,38.07
2007-08-06,38.349998
2007-08-07,37.830002
2007-08-08,37.150002
2007-08-09,35.110001000000004
2007-08-10,37.709998999999996
2007-08-13,38.27
2007-08-14,36.91
2007-08-15,35.900002
2007-08-16,35.150002
2007-08-17,35.830002
2007-08-20,37.09
2007-08-21,37.040001000000004
2007-08-22,37.98
2007-08-23,38.0
2007-08-24,38.779999
2007-08-27,38.630001
2007-08-28,38.200001
2007-08-29,39.880001
2007-08-30,39.799999
2007-08-31,40.470001
2007-09-04,40.52
2007-09-05,40.610001000000004
2007-09-06,41.560001
2007-09-07,40.5
2007-09-10,38.040001000000004
2007-09-11,39.509997999999996
2007-09-12,38.610001000000004
2007-09-13,37.939999
2007-09-14,39.060001
2007-09-17,39.310001
2007-09-18,41.25
2007-09-19,41.950001
2007-09-20,42.599998
2007-09-21,42.669998
2007-09-24,41.82
2007-09-25,41.73
2007-09-26,45.0
2007-09-27,45.18
2007-09-28,44.200001
2007-10-01,44.080002
2007-10-02,44.360001000000004
2007-10-03,44.09
2007-10-04,44.0
2007-10-05,44.669998
2007-10-08,43.84
2007-10-09,44.490002000000004
2007-10-10,47.02
2007-10-11,47.669998
2007-10-12,47.57
2007-10-15,47.029999
2007-10-16,45.349998
2007-10-17,46.560001
2007-10-18,46.57
2007-10-19,46.529999
2007-10-22,47.619999
2007-10-23,45.700001
2007-10-24,46.23
2007-10-25,46.650002
2007-10-26,46.209998999999996
2007-10-29,46.759997999999996
2007-10-30,46.830002
2007-10-31,47.759997999999996
2007-11-01,46.02
2007-11-02,47.5
2007-11-05,46.09
2007-11-06,46.599998
2007-11-07,45.0
2007-11-08,44.900002
2007-11-09,43.23
2007-11-12,42.400002
2007-11-13,43.02
2007-11-14,43.099998
2007-11-15,42.060001
2007-11-16,42.009997999999996
2007-11-19,40.110001000000004
2007-11-20,40.349998
2007-11-21,39.290001000000004
2007-11-23,39.849998
2007-11-26,38.16
2007-11-27,38.66
2007-11-28,41.689999
2007-11-29,42.900002
2007-11-30,44.139998999999996
2007-12-03,44.849998
2007-12-04,44.720001
2007-12-05,43.689999
2007-12-06,43.900002
2007-12-07,44.099998
2007-12-10,44.25
2007-12-11,43.0
2007-12-12,42.900002
2007-12-13,42.84
2007-12-14,42.009997999999996
2007-12-17,40.939999
2007-12-18,40.779999
2007-12-19,40.759997999999996
2007-12-20,40.970001
2007-12-21,42.299999
2007-12-24,42.970001
2007-12-26,42.450001
2007-12-27,41.580002
2007-12-28,42.09
2007-12-31,41.25
2008-01-02,40.779999
2008-01-03,40.310001
2008-01-04,39.639998999999996
2008-01-07,39.75
2008-01-08,38.610001000000004
2008-01-09,37.400002
2008-01-10,38.040001000000004
2008-01-11,37.349998
2008-01-14,37.740002000000004
2008-01-15,37.02
2008-01-16,35.959998999999996
2008-01-17,34.5
2008-01-18,34.119999
2008-01-22,34.220001
2008-01-23,33.82
2008-01-24,34.150002
2008-01-25,37.299999
2008-01-28,39.09
2008-01-29,35.360001000000004
2008-01-30,35.599998
2008-01-31,36.25
2008-02-01,37.380001
2008-02-04,38.299999
2008-02-05,37.099998
2008-02-06,37.509997999999996
2008-02-07,38.040001000000004
2008-02-08,38.060001
2008-02-11,38.169998
2008-02-12,39.740002000000004
2008-02-13,39.880001
2008-02-14,39.369999
2008-02-15,39.560001
2008-02-19,39.93
2008-02-20,40.150002
2008-02-21,39.25
2008-02-22,38.200001
2008-02-25,40.209998999999996
2008-02-26,40.25
2008-02-27,39.810001
2008-02-28,39.299999
2008-02-29,37.939999
2008-03-03,37.5
2008-03-04,37.040001000000004
2008-03-05,37.32
2008-03-06,36.540001000000004
2008-03-07,35.560001
2008-03-10,35.27
2008-03-11,37.07
2008-03-12,37.099998
2008-03-13,36.98
2008-03-14,35.34
2008-03-17,34.84
2008-03-18,36.389998999999996
2008-03-19,34.639998999999996
2008-03-20,34.32
2008-03-24,34.98
2008-03-25,35.779999
2008-03-26,35.810001
2008-03-27,36.029999
2008-03-28,35.349998
2008-03-31,36.52
2008-04-01,36.990002000000004
2008-04-02,37.0
2008-04-03,36.310001
2008-04-04,35.790001000000004
2008-04-07,35.700001
2008-04-08,36.25
2008-04-09,35.59
2008-04-10,35.25
2008-04-11,34.93
2008-04-14,35.139998999999996
2008-04-15,35.650002
2008-04-16,37.029999
2008-04-17,36.900002
2008-04-18,37.75
2008-04-21,39.0
2008-04-22,37.630001
2008-04-23,38.369999
2008-04-24,38.209998999999996
2008-04-25,38.360001000000004
2008-04-28,38.110001000000004
2008-04-29,37.400002
2008-04-30,37.41
2008-05-01,37.759997999999996
2008-05-02,37.75
2008-05-05,38.330002
2008-05-06,38.25
2008-05-07,38.48
2008-05-08,39.66
2008-05-09,39.830002
2008-05-12,41.599998
2008-05-13,42.59
2008-05-14,43.900002
2008-05-15,44.299999
2008-05-16,43.52
2008-05-19,42.990002000000004
2008-05-20,42.740002000000004
2008-05-21,42.73
2008-05-22,43.689999
2008-05-23,42.91
2008-05-27,43.0
2008-05-28,43.799999
2008-05-29,44.400002
2008-05-30,44.470001
2008-06-02,43.560001
2008-06-03,43.57
2008-06-04,44.580002
2008-06-05,45.790001000000004
2008-06-06,44.34
2008-06-09,43.799999
2008-06-10,42.970001
2008-06-11,42.580002
2008-06-12,43.380001
2008-06-13,44.470001
2008-06-16,44.400002
2008-06-17,44.490002000000004
2008-06-18,44.119999
2008-06-19,44.380001
2008-06-20,43.369999
2008-06-23,44.34
2008-06-24,42.830002
2008-06-25,44.110001000000004
2008-06-26,41.720001
2008-06-27,40.98
2008-06-30,39.91
