Date,BSC
2011-03-01,0.175
2011-03-02,0.165
2011-03-03,0.175
2011-03-04,0.166
2011-03-07,0.165
2011-03-08,199.442001
2011-03-09,0.165
2011-03-10,0.162
2011-03-11,0.162
2011-03-14,0.165
2011-03-15,0.161
2011-03-16,0.161
2011-03-17,0.16
2011-03-18,0.158
2011-03-21,0.16
2011-03-22,0.158
2011-03-23,0.16
2011-03-24,0.158
2011-03-25,0.16
2011-03-28,0.16
2011-03-29,0.16
2011-03-30,0.16
2011-03-31,0.158
2011-04-01,0.158
2011-04-04,0.158
2011-04-05,0.168
2011-04-06,0.159
2011-04-07,0.16
2011-04-08,0.16
2011-04-11,270.156006
2011-04-12,0.165
2011-04-13,0.161
2011-04-14,0.155
2011-04-15,0.155
2011-04-18,297.209991
2011-04-19,0.156
2011-04-20,0.156
2011-04-21,17.790001
2011-04-25,0.156
2011-04-26,0.155
2011-04-27,0.161
2011-04-28,259.509003
2011-04-29,0.156
2011-05-02,0.157
2011-05-03,0.156
2011-05-04,0.155
2011-05-05,0.153
2011-05-06,0.156
2011-05-09,224.688004
2011-05-10,0.154
2011-05-11,0.154
2011-05-12,0.155
2011-05-13,0.156
2011-05-16,0.16
2011-05-17,0.16
2011-05-18,0.157
2011-05-19,0.171
2011-05-20,0.165
2011-05-23,0.16
2011-05-24,0.157
2011-05-25,0.157
2011-05-26,0.157
2011-05-27,0.156
2011-05-31,220.0
2011-06-01,0.156
2011-06-02,0.156
2011-06-03,0.156
2011-06-06,0.157
2011-06-07,0.156
2011-06-08,0.156
2011-06-09,0.157
2011-06-10,0.156
2011-06-13,0.154
2011-06-14,0.154
2011-06-15,0.154
2011-06-16,0.153
2011-06-17,0.154
2011-06-20,16.99
2011-06-21,0.154
2011-06-22,0.154
2011-06-23,0.154
2011-06-24,0.15
2011-06-27,0.15
2011-06-28,0.15
2011-06-29,0.15
2011-06-30,0.15
2011-07-01,0.15
2011-07-05,0.15
2011-07-06,0.149
2011-07-07,0.149
2011-07-08,0.148
2011-07-11,0.148
2011-07-12,0.15
2011-07-13,0.15
2011-07-14,0.153
2011-07-15,0.16
2011-07-18,0.16
2011-07-19,0.162
2011-07-20,0.16
2011-07-21,0.187
2011-07-22,0.195
2011-07-25,0.27
2011-07-26,0.275
2011-07-27,0.245
2011-07-28,0.29
2011-07-29,0.33
2011-08-01,0.31
2011-08-02,198.03599499999999
2011-08-03,0.38
2011-08-04,0.35
2011-08-05,0.325
2011-08-08,0.315
2011-08-09,0.275
2011-08-10,0.285
2011-08-11,200.179001
2011-08-12,0.28
2011-08-15,0.28
2011-08-16,0.27
2011-08-17,0.26
2011-08-18,0.305
2011-08-19,0.295
2011-08-22,0.32
2011-08-23,0.295
2011-08-24,0.295
2011-08-25,0.29
2011-08-26,0.27
2011-08-29,13.8
2011-08-30,13.01
2011-08-31,0.305
2011-09-01,0.315
2011-09-02,0.305
2011-09-06,0.295
2011-09-07,0.295
2011-09-08,0.295
2011-09-09,0.3
2011-09-12,0.305
2011-09-13,0.29
2011-09-14,0.28
2011-09-15,0.275
2011-09-16,0.28
2011-09-19,0.28
2011-09-20,0.28
2011-09-21,0.28
2011-09-22,0.27
2011-09-23,0.25
2011-09-26,0.235
2011-09-27,0.235
2011-09-28,0.239
2011-09-29,0.236
2011-09-30,0.24
2011-10-03,0.225
2011-10-04,0.205
2011-10-05,0.21
2011-10-06,0.225
2011-10-07,0.225
2011-10-10,0.235
2011-10-11,0.22
2011-10-12,0.23
2011-10-13,0.225
2011-10-14,0.223
2011-10-17,0.23
2011-10-18,0.222
2011-10-19,0.22
2011-10-20,0.215
2011-10-21,0.215
2011-10-24,0.211
2011-10-25,0.213
2011-10-26,0.215
2011-10-27,0.215
2011-10-28,0.218
2011-10-31,124.977997
2011-11-01,119.509003
2011-11-02,0.22
2011-11-03,0.22
2011-11-04,0.212
2011-11-07,14.86
2011-11-08,0.212
2011-11-09,0.215
2011-11-10,0.21
2011-11-11,0.207
2011-11-14,0.212
2011-11-15,0.213
2011-11-16,0.212
2011-11-17,0.207
2011-11-18,0.207
2011-11-21,0.207
2011-11-22,0.207
2011-11-23,0.215
2011-11-25,0.206
2011-11-28,0.209
2011-11-29,0.208
2011-11-30,0.208
2011-12-01,0.209
2011-12-02,0.209
2011-12-05,0.209
2011-12-06,0.207
2011-12-07,0.2
2011-12-08,0.196
2011-12-09,0.195
2011-12-12,0.193
2011-12-13,0.19
2011-12-14,0.18
2011-12-15,0.18
2011-12-16,0.185
2011-12-19,50.669601
2011-12-20,0.182
2011-12-21,0.183
2011-12-22,0.189
2011-12-23,0.194
2011-12-27,49.799099
2011-12-28,0.187
2011-12-29,0.188
2011-12-30,0.188
2012-01-03,15.3
2012-01-04,0.207
2012-01-05,52.3661
2012-01-06,0.213
2012-01-09,15.0
2012-01-10,0.216
2012-01-11,49.8661
2012-01-12,15.0
2012-01-13,15.3
2012-01-17,0.223
2012-01-18,15.0
2012-01-19,15.5
2012-01-20,0.242
2012-01-23,0.242
2012-01-24,15.5
2012-01-25,15.5
2012-01-26,15.5
2012-01-27,15.0
2012-01-30,15.0
2012-01-31,0.24
2012-02-01,15.05
2012-02-02,0.235
2012-02-03,0.238
2012-02-06,15.05
2012-02-07,31.227698999999998
2012-02-08,0.238
2012-02-09,0.234
2012-02-10,0.236
2012-02-13,0.25
2012-02-14,15.05
2012-02-15,15.05
2012-02-16,0.241
2012-02-17,15.05
2012-02-21,0.26
2012-02-22,0.275
2012-02-23,0.25
2012-02-24,0.246
2012-02-27,15.05
2012-02-28,15.2
2012-02-29,0.25
2012-03-01,16.49
2012-03-02,16.49
2012-03-05,0.243
2012-03-06,16.09
2012-03-07,32.6786
2012-03-08,0.25
2012-03-09,0.245
2012-03-12,0.242
2012-03-13,16.0
2012-03-14,0.247
2012-03-15,0.305
2012-03-16,16.0
2012-03-19,0.305
2012-03-20,0.33
2012-03-21,15.89
2012-03-22,34.419601
2012-03-23,15.6
2012-03-26,15.58
2012-03-27,15.8
2012-03-28,0.295
2012-03-29,0.3
2012-03-30,16.200001
2012-04-02,0.3
2012-04-03,41.272301
2012-04-04,0.29
2012-04-05,0.29
2012-04-09,0.29
2012-04-10,0.29
2012-04-11,0.31
2012-04-12,0.305
2012-04-13,16.49
2012-04-16,40.357101
2012-04-17,0.29
2012-04-18,16.1
2012-04-19,16.15
2012-04-20,0.29
2012-04-23,16.08
2012-04-24,16.299999
2012-04-25,0.29
2012-04-26,0.29
2012-04-27,0.29
2012-04-30,0.285
2012-05-01,37.6339
2012-05-02,0.285
2012-05-03,0.29
2012-05-04,0.29
2012-05-07,0.28
2012-05-08,0.28
2012-05-09,0.28
2012-05-10,16.1
2012-05-11,0.26
2012-05-14,0.265
2012-05-15,0.265
2012-05-16,0.25
2012-05-17,0.255
2012-05-18,0.25
2012-05-21,0.26
2012-05-22,0.255
2012-05-23,0.25
2012-05-24,30.0893
2012-05-25,0.25
2012-05-29,0.25
2012-05-30,0.255
2012-05-31,0.265
2012-06-01,0.255
2012-06-04,29.6429
2012-06-05,0.25
2012-06-06,0.25
2012-06-07,0.247
2012-06-08,0.24
2012-06-11,0.245
2012-06-12,0.245
2012-06-13,27.299101
2012-06-14,26.7857
2012-06-15,0.245
2012-06-18,24.7768
2012-06-19,24.7768
2012-06-20,23.236601
2012-06-21,23.102698999999998
2012-06-22,0.275
2012-06-25,22.7232
2012-06-26,23.683001
2012-06-27,24.0625
2012-06-28,23.75
2012-06-29,0.265
2012-07-02,22.522301000000002
2012-07-03,22.7679
2012-07-05,22.433001
2012-07-06,0.265
2012-07-09,21.852698999999998
2012-07-10,20.8482
2012-07-11,20.8929
2012-07-12,21.183001
2012-07-13,0.265
2012-07-16,19.754499
2012-07-17,19.5536
2012-07-18,20.4911
2012-07-19,20.200899
2012-07-20,0.255
2012-07-23,20.2679
2012-07-24,20.7812
2012-07-25,20.2232
2012-07-26,20.4018
2012-07-27,0.255
2012-07-30,19.933001
2012-07-31,19.933001
2012-08-01,19.799101
2012-08-02,19.5089
2012-08-03,218.5
2012-08-06,19.5312
2012-08-07,19.5312
2012-08-08,20.0446
2012-08-09,20.0446
2012-08-10,0.245
2012-08-13,20.1786
2012-08-14,20.2679
2012-08-15,20.2679
2012-08-16,20.2679
2012-08-17,0.25
2012-08-20,20.2679
2012-08-21,20.2679
2012-08-22,20.2679
2012-08-23,20.2679
2012-08-24,227.0
2012-08-27,20.8929
2012-08-28,22.700899
2012-08-29,24.665198999999998
2012-08-30,26.808001
2012-08-31,15.5
2012-09-04,28.816999
2012-09-05,28.0804
2012-09-06,27.522301000000002
2012-09-07,0.255
2012-09-10,28.727698999999998
2012-09-11,28.504499
2012-09-12,27.7679
2012-09-13,27.700899
2012-09-14,15.31
2012-09-17,27.611601
2012-09-18,28.3482
2012-09-19,28.191999
2012-09-20,27.8571
2012-09-21,0.26
2012-09-24,27.790198999999998
2012-09-25,27.7232
2012-09-26,27.745501
2012-09-27,27.5446
2012-09-28,0.26
2012-10-01,26.4732
2012-10-02,26.875
2012-10-03,26.540198999999998
2012-10-04,26.361601
2012-10-05,15.7
2012-10-08,25.1786
2012-10-09,26.1161
2012-10-10,25.5804
2012-10-11,25.290198999999998
2012-10-12,0.275
2012-10-15,24.8214
2012-10-16,24.8438
2012-10-17,24.5312
2012-10-18,24.620501
2012-10-19,0.275
2012-10-22,24.1964
2012-10-23,24.4196
2012-10-24,24.4196
2012-10-25,24.4196
2012-10-26,0.265
2012-10-31,23.9732
2012-11-01,23.8839
2012-11-02,0.27
2012-11-05,23.459801000000002
2012-11-06,23.3036
2012-11-07,22.8571
2012-11-08,24.8438
2012-11-09,0.28
2012-11-12,25.2232
2012-11-13,25.3571
2012-11-14,25.066999
2012-11-15,25.379499
2012-11-16,0.285
2012-11-19,24.2857
2012-11-20,23.772301000000002
2012-11-21,23.7054
2012-11-23,16.85
2012-11-26,23.236601
2012-11-27,23.125
2012-11-28,23.013399
2012-11-29,24.1964
2012-11-30,0.27
2012-12-03,23.6607
2012-12-04,24.5089
2012-12-05,24.441999
2012-12-06,24.0625
2012-12-07,0.275
2012-12-10,23.459801000000002
2012-12-11,23.459801000000002
2012-12-12,23.9062
2012-12-13,23.727698999999998
2012-12-14,0.27
2012-12-17,23.8839
2012-12-18,23.5268
2012-12-19,23.683001
2012-12-20,23.8839
2012-12-21,0.27
2012-12-24,23.6607
2012-12-26,24.888399
2012-12-27,24.665198999999998
2012-12-28,0.27
2012-12-31,24.665198999999998
2013-01-02,24.2411
2013-01-03,24.308001
2013-01-04,0.285
2013-01-07,24.1071
2013-01-08,24.263399
2013-01-09,24.308001
2013-01-10,24.8214
2013-01-11,0.28
2013-01-14,24.5982
2013-01-15,24.5312
2013-01-16,24.375
2013-01-17,24.5089
2013-01-18,0.285
2013-01-22,24.2857
2013-01-23,24.2857
2013-01-24,24.486601
2013-01-25,0.275
2013-01-28,24.2188
2013-01-29,24.308001
2013-01-30,24.2857
2013-01-31,24.2188
2013-02-01,0.28
2013-02-04,24.1071
2013-02-05,24.040198999999998
2013-02-06,24.040198999999998
2013-02-07,24.040198999999998
2013-02-08,18.85
2013-02-11,26.808001
2013-02-12,25.647301000000002
2013-02-13,26.0268
2013-02-14,28.236601
2013-02-15,0.29
2013-02-19,26.316999
2013-02-20,26.316999
2013-02-21,26.316999
2013-02-22,18.809998999999998
2013-02-25,26.316999
2013-02-26,26.316999
2013-02-27,26.316999
2013-02-28,26.316999
2013-03-01,0.285
2013-03-04,26.316999
2013-03-05,26.316999
2013-03-06,26.316999
2013-03-07,22.0312
2013-03-08,0.285
2013-03-11,21.25
2013-03-12,21.138399
2013-03-13,21.316999
2013-03-14,21.361601
2013-03-15,0.28
2013-03-18,21.272301000000002
2013-03-19,21.450899
2013-03-20,21.2946
2013-03-21,21.2946
2013-03-22,0.275
2013-03-25,20.290198999999998
2013-03-26,20.290198999999998
2013-03-27,18.549101
2013-03-28,18.504499
2013-04-01,17.075899
2013-04-02,17.4554
2013-04-03,17.8571
2013-04-04,17.5893
2013-04-05,0.275
2013-04-08,17.790198999999998
2013-04-09,18.3036
2013-04-10,18.236601
2013-04-11,18.191999
2013-04-12,0.28
2013-04-15,18.816999
2013-04-16,18.504499
2013-04-17,19.0179
2013-04-18,20.647301000000002
2013-04-19,0.28
2013-04-22,20.8929
2013-04-23,20.870501
2013-04-24,20.513399
2013-04-25,20.1786
2013-04-26,0.28
2013-04-29,21.272301000000002
2013-04-30,21.1161
2013-05-01,21.1161
2013-05-02,21.25
2013-05-03,0.28
2013-05-06,20.8482
2013-05-07,21.316999
2013-05-08,21.1607
2013-05-09,21.272301000000002
2013-05-10,0.28
2013-05-13,25.1339
2013-05-14,27.3214
2013-05-15,27.254499
2013-05-16,28.8393
2013-05-17,0.285
2013-05-20,27.7232
2013-05-21,26.7188
2013-05-22,25.8482
2013-05-23,25.8482
2013-05-24,0.265
2013-05-28,29.0625
2013-05-29,28.950899
2013-05-30,28.683001
2013-05-31,0.26
2013-06-03,29.6875
2013-06-04,29.3304
2013-06-05,31.540198999999998
2013-06-06,32.232101
2013-06-07,0.25
2013-06-10,32.142899
2013-06-11,33.705399
2013-06-12,36.651798
2013-06-13,38.392899
2013-06-14,0.25
2013-06-17,40.647301
2013-06-18,39.888401
2013-06-19,38.705399
2013-06-20,37.6562
2013-06-21,0.255
2013-06-24,36.897301
2013-06-25,36.897301
2013-06-26,40.089298
2013-06-27,40.044601
2013-06-28,0.25
2013-07-01,39.932999
2013-07-02,43.236599
2013-07-03,46.450901
2013-07-05,0.255
2013-07-08,55.7589
2013-07-09,59.932999
2013-07-10,62.3661
2013-07-11,57.723202
2013-07-12,0.255
2013-07-15,61.160702
2013-07-16,63.348202
2013-07-17,61.450901
2013-07-18,59.285702
2013-07-19,0.265
2013-07-22,51.0714
2013-07-23,47.254501
2013-07-24,50.7589
2013-07-25,47.790199
2013-07-26,0.26
2013-07-29,47.6786
2013-07-30,47.522301
2013-07-31,47.522301
2013-08-01,46.517899
2013-08-02,0.255
2013-08-05,45.379501
2013-08-06,45.379501
2013-08-07,45.379501
2013-08-08,45.379501
2013-08-09,0.255
2013-08-12,46.852699
2013-08-13,48.459801
2013-08-14,48.392899
2013-08-15,48.392899
2013-08-16,0.25
2013-08-19,53.9286
2013-08-20,53.325901
2013-08-21,52.299099
2013-08-22,56.160702
2013-08-23,0.265
2013-08-26,54.040199
2013-08-27,53.682999
2013-08-28,53.682999
2013-08-29,53.415199
2013-08-30,0.24
2013-09-03,53.125
2013-09-04,53.2812
2013-09-05,52.700901
2013-09-06,0.25
2013-09-09,50.647301
2013-09-10,52.232101
2013-09-11,51.7411
2013-09-12,50.669601
2013-09-13,0.245
2013-09-16,50.513401
2013-09-17,49.486599
2013-09-18,53.192001
2013-09-19,54.017899
2013-09-20,23.200001
2013-09-23,51.763401
2013-09-24,51.629501
2013-09-25,50.7589
2013-09-26,50.602699
2013-09-27,0.245
2013-09-30,47.6786
2013-10-01,46.875
2013-10-02,48.192001
2013-10-03,47.3214
2013-10-04,0.241
2013-10-07,45.535702
2013-10-08,43.325901
2013-10-09,43.392899
2013-10-10,42.6339
2013-10-11,0.241
2013-10-14,42.6339
2013-10-15,42.6339
2013-10-16,42.6339
2013-10-17,42.6339
2013-10-18,0.24
2013-10-21,39.375
2013-10-22,40.223202
2013-10-23,39.8438
2013-10-24,37.299099
2013-10-25,0.248
2013-10-28,37.790199
2013-10-29,37.120499
2013-10-30,36.584801
2013-10-31,36.674099
2013-11-01,0.245
2013-11-04,38.2812
2013-11-05,37.544601
2013-11-06,37.165199
2013-11-07,37.165199
2013-11-08,0.24
2013-11-11,36.651798
2013-11-12,37.723202
2013-11-13,37.924099
2013-11-14,38.660702
2013-11-15,0.237
2013-11-18,40.267899
2013-11-19,40.200901
2013-11-20,41.807999
2013-11-21,42.3661
2013-11-22,0.225
2013-11-25,40.736599
2013-11-26,39.375
2013-11-27,39.1964
2013-11-29,0.24
2013-12-02,38.482101
2013-12-03,39.486599
2013-12-04,39.464298
2013-12-05,39.419601
2013-12-06,0.27
2013-12-09,39.040199
2013-12-10,38.8839
2013-12-11,38.817001
2013-12-12,38.8839
2013-12-13,0.235
2013-12-16,38.772301
2013-12-17,38.638401
2013-12-18,38.057999
2013-12-19,37.767899
2013-12-20,0.232
2013-12-23,37.544601
2013-12-24,37.209801
2013-12-26,36.852699
2013-12-27,0.232
2013-12-30,36.875
2013-12-31,36.875
2014-01-02,37.700901
2014-01-03,0.255
2014-01-06,37.5
2014-01-07,38.057999
2014-01-08,39.174099
2014-01-09,39.017899
2014-01-10,0.25
2014-01-13,38.504501
2014-01-14,38.504501
2014-01-15,38.4375
2014-01-16,38.3036
2014-01-17,0.25
2014-01-21,43.75
2014-01-22,42.3661
2014-01-23,41.807999
2014-01-24,0.26
2014-01-27,41.049099
2014-01-28,40.825901
2014-01-29,40.848202
2014-01-30,41.4286
2014-01-31,0.25
2014-02-03,41.138401
2014-02-04,41.138401
2014-02-05,40.9375
2014-02-06,41.942001
2014-02-07,0.25
2014-02-10,41.807999
2014-02-11,41.317001
2014-02-12,41.942001
2014-02-13,43.370499
2014-02-14,0.242
2014-02-18,41.807999
2014-02-19,45.1562
2014-02-20,48.526798
2014-02-21,543.5
2014-02-24,56.026798
2014-02-25,55.982101
2014-02-26,58.035702
2014-02-27,57.567001
2014-02-28,0.246
2014-03-03,56.4062
2014-03-04,55.3125
2014-03-05,55.111599
2014-03-06,55.714298
2014-03-07,0.247
2014-03-10,53.3036
2014-03-11,55.602699
2014-03-12,57.0312
2014-03-13,56.651798
2014-03-14,0.245
2014-03-17,56.004501
2014-03-18,57.276798
2014-03-19,59.709801
2014-03-20,60.245499
2014-03-21,0.243
2014-03-24,60.535702
2014-03-25,59.307999
2014-03-26,59.307999
2014-03-27,60.223202
2014-03-28,24.969998999999998
2014-03-31,57.723202
2014-04-01,57.098202
2014-04-02,57.9911
2014-04-03,59.285702
2014-04-04,0.24
2014-04-07,56.919601
2014-04-08,56.785702
2014-04-09,58.169601
2014-04-10,55.7589
2014-04-11,26.639999
2014-04-14,54.352699
2014-04-15,53.192001
2014-04-16,54.419601
2014-04-17,56.3839
2014-04-21,53.236599
2014-04-22,53.459801
2014-04-23,53.125
2014-04-24,51.495499
2014-04-25,25.9
2014-04-28,52.1875
2014-04-29,51.227699
2014-04-30,50.825901
2014-05-01,50.825901
2014-05-02,0.26
2014-05-05,51.540199
2014-05-06,50.580399
2014-05-07,50.848202
2014-05-08,51.450901
2014-05-09,0.265
2014-05-12,50.647301
2014-05-13,50.647301
2014-05-14,49.352699
2014-05-15,49.2411
2014-05-16,24.85
2014-05-19,48.415199
2014-05-20,48.2812
2014-05-21,48.660702
2014-05-22,48.080399
2014-05-23,
2014-05-27,44.642899
2014-05-28,46.339298
2014-05-29,45.870499
2014-05-30,
2014-06-02,45.111599
2014-06-03,44.8438
2014-06-04,43.950901
2014-06-05,43.125
2014-06-06,0.255
2014-06-09,41.607101
2014-06-10,43.147301
2014-06-11,42.567001
2014-06-12,42.388401
2014-06-13,
2014-06-16,41.004501
2014-06-17,40.647301
2014-06-18,40.669601
2014-06-19,41.049099
2014-06-20,25.99
2014-06-23,40.7589
2014-06-24,41.0714
2014-06-25,44.397301
2014-06-26,46.629501
2014-06-27,25.799999
2014-06-30,46.7411
2014-07-01,46.7411
2014-07-02,45.580399
2014-07-03,46.138401
2014-07-07,47.567001
2014-07-08,47.544601
2014-07-09,46.361599
2014-07-10,45.870499
2014-07-11,25.889999
2014-07-14,45.982101
2014-07-15,45.848202
2014-07-16,46.339298
2014-07-17,47.165199
2014-07-18,0.29
2014-07-21,49.799099
2014-07-22,49.352699
2014-07-23,48.705399
2014-07-24,48.415199
2014-07-25,0.285
2014-07-28,48.415199
2014-07-29,48.415199
2014-07-30,48.415199
2014-07-31,48.415199
2014-08-01,24.4
2014-08-04,50.401798
2014-08-05,49.2411
2014-08-06,48.839298
2014-08-07,48.5938
2014-08-08,0.28
2014-08-11,49.442001
2014-08-12,51.049099
2014-08-13,50.602699
2014-08-14,51.942001
2014-08-15,24.99
2014-08-18,52.098202
2014-08-19,52.209801
2014-08-20,54.598202
2014-08-21,55.535702
2014-08-22,
2014-08-25,56.3839
2014-08-26,55.067001
2014-08-27,54.575901
2014-08-28,53.705399
2014-08-29,0.305
2014-09-02,56.339298
2014-09-03,54.799099
2014-09-04,54.486599
2014-09-05,0.3
2014-09-08,53.6161
2014-09-09,53.772301
2014-09-10,54.174099
2014-09-11,54.285702
2014-09-12,0.29
2014-09-15,54.040199
2014-09-16,53.973202
2014-09-17,54.017899
2014-09-18,53.817001
2014-09-19,
2014-09-22,52.9688
2014-09-23,51.830399
2014-09-24,51.919601
2014-09-25,51.763401
2014-09-26,
2014-09-29,52.455399
2014-09-30,51.674099
2014-10-01,51.674099
2014-10-02,51.964298
2014-10-03,0.295
2014-10-06,51.964298
2014-10-07,51.964298
2014-10-08,51.964298
2014-10-09,51.964298
2014-10-10,
2014-10-13,52.522301
2014-10-14,52.209801
2014-10-15,51.919601
2014-10-16,53.682999
2014-10-17,0.285
2014-10-20,52.544601
2014-10-21,52.276798
2014-10-22,52.0536
2014-10-23,51.986599
2014-10-24,0.285
2014-10-27,51.852699
2014-10-28,51.629501
2014-10-29,51.607101
2014-10-30,52.232101
2014-10-31,26.65
2014-11-03,51.0714
2014-11-04,51.0714
2014-11-05,50.067001
2014-11-06,49.5312
2014-11-07,0.295
2014-11-10,49.620499
2014-11-11,49.598202
2014-11-12,52.075901
2014-11-13,51.160702
2014-11-14,
2014-11-17,49.888401
2014-11-18,49.8438
2014-11-19,49.6875
2014-11-20,49.776798
2014-11-21,0.295
2014-11-24,49.151798
2014-11-25,49.352699
2014-11-26,48.5714
2014-11-28,0.31
2014-12-01,48.772301
2014-12-02,49.263401
2014-12-03,49.352699
2014-12-04,48.839298
2014-12-05,
2014-12-08,49.5312
2014-12-09,49.352699
2014-12-10,48.459801
2014-12-11,48.4911
2014-12-12,
2014-12-15,47.8661
2014-12-16,47.8661
2014-12-17,47.776798
2014-12-18,47.892899
2014-12-19,6000.0
2014-12-22,47.25
2014-12-23,46.767899
2014-12-24,45.875
2014-12-26,6000.0
2014-12-29,45.4375
2014-12-30,45.3125
2014-12-31,45.3125
2015-01-02,6000.0
2015-01-05,45.294601
2015-01-06,45.455399
2015-01-07,45.5536
2015-01-08,45.473202
2015-01-09,6000.0
2015-01-12,45.3839
2015-01-13,45.4464
2015-01-14,45.669601
2015-01-15,46.589298
2015-01-16,6000.0
2015-01-20,44.9375
2015-01-21,44.339298
2015-01-22,44.473202
2015-01-23,
2015-01-26,43.3839
2015-01-27,45.580399
2015-01-28,45.339298
2015-01-29,44.392899
2015-01-30,27.700001
2015-02-02,42.5625
2015-02-03,42.589298
2015-02-04,42.723202
2015-02-05,42.6875
2015-02-06,8000.0
2015-02-09,43.107101
2015-02-10,43.8661
2015-02-11,43.767899
2015-02-12,44.1964
2015-02-13,
2015-02-17,43.9375
2015-02-18,40.6161
2015-02-19,38.3125
2015-02-20,29.48
2015-02-23,38.3036
2015-02-24,38.223202
2015-02-25,37.6786
2015-02-26,37.8036
2015-02-27,7800.0
2015-03-02,39.0
2015-03-03,38.705399
2015-03-04,38.642899
2015-03-05,39.1875
2015-03-06,0.265
2015-03-09,38.642899
2015-03-10,38.714298
2015-03-11,38.107101
2015-03-12,38.1339
2015-03-13,8600.0
2015-03-16,37.464298
2015-03-17,37.464298
2015-03-18,37.017899
2015-03-19,36.830399
2015-03-20,8600.0
2015-03-23,36.732101
2015-03-24,35.464298
2015-03-25,35.044601
2015-03-26,35.044601
2015-03-27,0.26
2015-03-30,34.642899
2015-03-31,34.589298
2015-04-01,33.9464
2015-04-02,32.919601
2015-04-06,31.0179
2015-04-07,29.4018
2015-04-08,31.125
2015-04-09,31.5268
2015-04-10,8100.0
2015-04-13,30.0268
2015-04-14,30.0268
2015-04-15,30.7768
2015-04-16,31.6696
2015-04-17,
2015-04-20,29.9196
2015-04-21,30.5893
2015-04-22,30.6607
2015-04-23,30.9464
2015-04-24,8600.0
2015-04-27,28.6518
2015-04-28,28.6518
2015-04-29,28.3571
2015-04-30,27.7768
2015-05-01,8300.0
2015-05-04,26.8929
2015-05-05,27.2321
2015-05-06,27.7232
2015-05-07,27.7232
2015-05-08,
2015-05-11,30.4821
2015-05-12,33.142899
2015-05-13,36.035702
2015-05-14,35.3839
2015-05-15,0.25
2015-05-18,37.401798
2015-05-19,36.892899
2015-05-20,35.875
2015-05-21,35.3661
2015-05-22,0.25
2015-05-26,35.526798
2015-05-27,35.160702
2015-05-28,34.901798
2015-05-29,0.245
2015-06-01,34.9286
2015-06-02,34.25
2015-06-03,34.25
2015-06-04,34.7589
2015-06-05,0.255
2015-06-08,33.4286
2015-06-09,33.2411
2015-06-10,33.2589
2015-06-11,32.776798
2015-06-12,0.255
2015-06-15,31.6964
2015-06-16,33.232101
2015-06-17,33.8036
2015-06-18,33.026798
2015-06-19,0.25
2015-06-22,32.517899
2015-06-23,32.267899
2015-06-24,32.098202
2015-06-25,31.7857
2015-06-26,28.99
2015-06-29,32.0625
2015-06-30,32.348202
2015-07-01,32.348202
2015-07-02,33.705399
2015-07-06,32.973202
2015-07-07,32.8125
2015-07-08,35.1161
2015-07-09,34.8661
2015-07-10,0.227
2015-07-13,33.9464
2015-07-14,34.080399
2015-07-15,34.080399
2015-07-16,34.080399
2015-07-17,
2015-07-20,34.080399
2015-07-21,34.785702
2015-07-22,34.5536
2015-07-23,34.598202
2015-07-24,30.0
2015-07-27,33.875
2015-07-28,33.7589
2015-07-29,33.625
2015-07-30,33.6875
2015-07-31,
2015-08-03,34.267899
2015-08-04,34.6875
2015-08-05,34.5536
2015-08-06,34.6161
2015-08-07,
2015-08-10,36.026798
2015-08-11,35.276798
2015-08-12,35.6964
2015-08-13,36.142899
2015-08-14,
2015-08-17,34.794601
2015-08-18,34.7411
2015-08-19,34.785702
2015-08-20,34.8661
2015-08-21,
2015-08-24,35.776798
2015-08-25,35.357101
2015-08-26,34.982101
2015-08-27,34.839298
2015-08-28,10000.0
2015-08-31,33.776798
2015-09-01,33.517899
2015-09-02,33.6964
2015-09-03,33.526798
2015-09-04,10000.0
2015-09-08,33.455399
2015-09-09,33.107101
2015-09-10,33.035702
2015-09-11,32.299999
2015-09-14,33.785702
2015-09-15,33.419601
2015-09-16,33.232101
2015-09-17,33.205399
2015-09-18,32.630001
2015-09-21,33.392899
2015-09-22,33.455399
2015-09-23,33.455399
2015-09-24,33.455399
2015-09-25,32.200001
2015-09-28,33.410702
2015-09-29,33.392899
2015-09-30,33.7411
2015-10-01,33.625
2015-10-02,10000.0
2015-10-05,33.142899
2015-10-06,33.0714
2015-10-07,32.8125
2015-10-08,32.276798
2015-10-09,10200.0
2015-10-12,32.25
2015-10-13,32.026798
2015-10-14,31.4554
2015-10-15,31.3571
2015-10-16,34.75
2015-10-19,30.8571
2015-10-20,30.9375
2015-10-21,30.8839
2015-10-22,30.8839
2015-10-23,0.205
2015-10-26,31.2321
2015-10-27,30.9107
2015-10-28,30.6786
2015-10-29,30.6607
2015-10-30,35.889998999999996
2015-11-02,29.9375
2015-11-03,29.9732
2015-11-04,29.6518
2015-11-05,29.6339
2015-11-06,34.950001
2015-11-09,28.0
2015-11-10,28.0804
2015-11-11,28.0714
2015-11-12,28.7589
2015-11-13,
2015-11-16,28.9821
2015-11-17,28.9375
2015-11-18,28.75
2015-11-19,29.0625
2015-11-20,11600.0
2015-11-23,29.8929
2015-11-24,29.5179
2015-11-25,29.2589
2015-11-27,0.21
2015-11-30,28.6518
2015-12-01,28.7768
2015-12-02,28.9732
2015-12-03,29.0446
2015-12-04,15300.0
2015-12-07,30.7857
