Date,TECH
1998-08-14,8.125
1998-08-17,8.375
1998-08-18,8.5625
1998-08-19,8.0
1998-08-20,8.25
1998-08-21,8.125
1998-08-24,8.28125
1998-08-25,7.75
1998-08-26,7.375
1998-08-27,8.0
1998-08-28,7.0625
1998-08-31,6.125
1998-09-01,6.5625
1998-09-02,6.75
1998-09-03,7.0
1998-09-04,6.8125
1998-09-08,7.125
1998-09-09,6.875
1998-09-10,6.6875
1998-09-11,7.0625
1998-09-14,6.84375
1998-09-15,7.0
1998-09-16,7.125
1998-09-17,7.1875
1998-09-18,7.25
1998-09-21,7.34375
1998-09-22,7.4375
1998-09-23,7.8125
1998-09-24,7.75
1998-09-25,7.375
1998-09-28,7.3125
1998-09-29,7.3125
1998-09-30,7.3125
1998-10-01,7.375
1998-10-02,7.8125
1998-10-05,7.5625
1998-10-06,7.3125
1998-10-07,6.71875
1998-10-08,6.5
1998-10-09,7.5
1998-10-12,7.3125
1998-10-13,7.1875
1998-10-14,7.46875
1998-10-15,7.375
1998-10-16,7.46875
1998-10-19,7.28125
1998-10-20,7.125
1998-10-21,7.4375
1998-10-22,8.5
1998-10-23,8.5625
1998-10-26,8.6875
1998-10-27,8.5
1998-10-28,8.3125
1998-10-29,8.5
1998-10-30,8.375
1998-11-02,8.875
1998-11-03,9.15625
1998-11-04,9.40625
1998-11-05,9.3125
1998-11-06,9.3125
1998-11-09,9.3125
1998-11-10,9.3125
1998-11-11,9.25
1998-11-12,9.4375
1998-11-13,9.03125
1998-11-16,9.03125
1998-11-17,8.8125
1998-11-18,8.5
1998-11-19,8.8125
1998-11-20,8.625
1998-11-23,8.875
1998-11-24,8.96875
1998-11-25,9.09375
1998-11-27,9.125
1998-11-30,9.375
1998-12-01,8.875
1998-12-02,8.875
1998-12-03,8.96875
1998-12-04,8.8125
1998-12-07,8.9375
1998-12-08,9.0625
1998-12-09,9.0625
1998-12-10,9.34375
1998-12-11,9.5
1998-12-14,9.25
1998-12-15,9.125
1998-12-16,9.625
1998-12-17,9.5625
1998-12-18,10.53125
1998-12-21,10.53125
1998-12-22,10.5
1998-12-23,10.5
1998-12-24,10.4375
1998-12-28,10.53125
1998-12-29,10.5
1998-12-30,10.5
1998-12-31,10.5625
1999-01-04,10.5625
1999-01-05,10.5
1999-01-06,10.4375
1999-01-07,10.40625
1999-01-08,10.4375
1999-01-11,10.5625
1999-01-12,10.28125
1999-01-13,10.25
1999-01-14,10.34375
1999-01-15,10.8125
1999-01-19,11.9375
1999-01-20,12.46875
1999-01-21,12.0
1999-01-22,11.5
1999-01-25,11.9375
1999-01-26,11.75
1999-01-27,11.625
1999-01-28,12.71875
1999-01-29,12.625
1999-02-01,12.46875
1999-02-02,12.21875
1999-02-03,12.5625
1999-02-04,12.375
1999-02-05,12.3125
1999-02-08,12.53125
1999-02-09,12.375
1999-02-10,11.75
1999-02-11,12.3125
1999-02-12,12.28125
1999-02-16,12.25
1999-02-17,12.21875
1999-02-18,12.46875
1999-02-19,12.34375
1999-02-22,12.4375
1999-02-23,12.9375
1999-02-24,13.25
1999-02-25,12.8125
1999-02-26,12.5
1999-03-01,13.1875
1999-03-02,13.4375
1999-03-03,13.25
1999-03-04,12.5625
1999-03-05,12.75
1999-03-08,12.75
1999-03-09,12.875
1999-03-10,13.0
1999-03-11,13.0625
1999-03-12,13.46875
1999-03-15,13.5
1999-03-16,13.5625
1999-03-17,13.4375
1999-03-18,13.25
1999-03-19,13.0
1999-03-22,12.6875
1999-03-23,12.28125
1999-03-24,12.3125
1999-03-25,12.6875
1999-03-26,12.875
1999-03-29,13.09375
1999-03-30,13.03125
1999-03-31,14.4375
1999-04-01,14.0
1999-04-05,14.0625
1999-04-06,13.8125
1999-04-07,13.5
1999-04-08,13.625
1999-04-09,13.6875
1999-04-12,14.375
1999-04-13,14.4375
1999-04-14,13.75
1999-04-15,14.75
1999-04-16,14.09375
1999-04-19,13.5
1999-04-20,13.625
1999-04-21,13.5625
1999-04-22,13.375
1999-04-23,13.5
1999-04-26,14.125
1999-04-27,14.625
1999-04-28,14.125
1999-04-29,14.03125
1999-04-30,13.71875
1999-05-03,13.375
1999-05-04,13.625
1999-05-05,13.53125
1999-05-06,13.09375
1999-05-07,12.875
1999-05-10,12.875
1999-05-11,12.9375
1999-05-12,12.96875
1999-05-13,12.9375
1999-05-14,12.6875
1999-05-17,12.1875
1999-05-18,11.773438
1999-05-19,12.25
1999-05-20,12.5625
1999-05-21,12.75
1999-05-24,12.625
1999-05-25,12.625
1999-05-26,12.75
1999-05-27,12.625
1999-05-28,12.5625
1999-06-01,12.84375
1999-06-02,12.84375
1999-06-03,12.84375
1999-06-04,12.625
1999-06-07,12.65625
1999-06-08,12.59375
1999-06-09,12.71875
1999-06-10,12.671875
1999-06-11,12.125
1999-06-14,12.25
1999-06-15,12.09375
1999-06-16,12.40625
1999-06-17,12.0
1999-06-18,12.03125
1999-06-21,12.125
1999-06-22,12.40625
1999-06-23,12.5
1999-06-24,12.5
1999-06-25,12.59375
1999-06-28,12.875
1999-06-29,12.6875
1999-06-30,12.6875
1999-07-01,12.75
1999-07-02,12.75
1999-07-06,12.4375
1999-07-07,12.375
1999-07-08,12.53125
1999-07-09,12.5
1999-07-12,13.1875
1999-07-13,13.0
1999-07-14,14.46875
1999-07-15,13.625
1999-07-16,13.34375
1999-07-19,13.875
1999-07-20,14.6875
1999-07-21,14.6875
1999-07-22,14.65625
1999-07-23,14.375
1999-07-26,14.5
1999-07-27,14.53125
1999-07-28,14.1875
1999-07-29,13.875
1999-07-30,15.0
1999-08-02,14.25
1999-08-03,14.3125
1999-08-04,13.5
1999-08-05,13.5625
1999-08-06,13.75
1999-08-09,14.5
1999-08-10,14.4375
1999-08-11,14.8125
1999-08-12,14.9375
1999-08-13,14.875
1999-08-16,14.625
1999-08-17,14.4375
1999-08-18,14.34375
1999-08-19,13.90625
1999-08-20,14.46875
1999-08-23,14.46875
1999-08-24,15.1875
1999-08-25,15.53125
1999-08-26,15.3125
1999-08-27,15.46875
1999-08-30,15.4375
1999-08-31,15.5
1999-09-01,16.03125
1999-09-02,16.0
1999-09-03,16.125
1999-09-07,15.71875
1999-09-08,16.21875
1999-09-09,15.84375
1999-09-10,15.8125
1999-09-13,15.84375
1999-09-14,16.0
1999-09-15,16.0
1999-09-16,15.96875
1999-09-17,16.375
1999-09-20,16.25
1999-09-21,16.0
1999-09-22,15.96875
1999-09-23,15.78125
1999-09-24,15.46875
1999-09-27,15.5625
1999-09-28,15.5625
1999-09-29,15.625
1999-09-30,15.6875
1999-10-01,15.875
1999-10-04,16.375
1999-10-05,16.125
1999-10-06,16.09375
1999-10-07,16.125
1999-10-08,16.125
1999-10-11,16.5625
1999-10-12,17.25
1999-10-13,17.03125
1999-10-14,16.34375
1999-10-15,16.1875
1999-10-18,16.53125
1999-10-19,16.90625
1999-10-20,19.03125
1999-10-21,20.0
1999-10-22,19.0625
1999-10-25,20.0
1999-10-26,20.0
1999-10-27,19.25
1999-10-28,19.96875
1999-10-29,19.6875
1999-11-01,19.03125
1999-11-02,19.53125
1999-11-03,19.53125
1999-11-04,19.03125
1999-11-05,19.21875
1999-11-08,19.0625
1999-11-09,19.21875
1999-11-10,19.5
1999-11-11,19.78125
1999-11-12,20.9375
1999-11-15,20.3125
1999-11-16,20.4375
1999-11-17,20.6875
1999-11-18,20.6875
1999-11-19,20.5625
1999-11-22,22.1875
1999-11-23,22.3125
1999-11-24,22.5
1999-11-26,21.9375
1999-11-29,22.1875
1999-11-30,24.28125
1999-12-01,25.5
1999-12-02,25.78125
1999-12-03,25.703125
1999-12-06,23.75
1999-12-07,24.9375
1999-12-08,25.0
1999-12-09,24.5
1999-12-10,24.46875
1999-12-13,23.875
1999-12-14,23.4375
1999-12-15,23.375
1999-12-16,23.25
1999-12-17,24.4375
1999-12-20,25.6875
1999-12-21,25.25
1999-12-22,25.125
1999-12-23,25.6875
1999-12-27,26.15625
1999-12-28,27.515625
1999-12-29,26.5625
1999-12-30,26.9375
1999-12-31,27.53125
2000-01-03,29.0625
2000-01-04,27.40625
2000-01-05,27.0
2000-01-06,26.03125
2000-01-07,25.984375
2000-01-10,29.46875
2000-01-11,30.5625
2000-01-12,31.1875
2000-01-13,31.453125
2000-01-14,33.5625
2000-01-18,33.625
2000-01-19,34.5625
2000-01-20,33.984375
2000-01-21,33.3125
2000-01-24,33.78125
2000-01-25,33.765625
2000-01-26,32.78125
2000-01-27,32.25
2000-01-28,30.296875
2000-01-31,31.1875
2000-02-01,32.078125
2000-02-02,31.375
2000-02-03,32.0625
2000-02-04,31.4375
2000-02-07,32.0
2000-02-08,33.5
2000-02-09,32.875
2000-02-10,34.8125
2000-02-11,35.28125
2000-02-14,35.96875
2000-02-15,37.375
2000-02-16,37.8125
2000-02-17,40.15625
2000-02-18,36.96875
2000-02-22,36.34375
2000-02-23,36.265625
2000-02-24,39.0
2000-02-25,38.0625
2000-02-28,41.078125
2000-02-29,42.890625
2000-03-01,44.1875
2000-03-02,41.578125
2000-03-03,41.78125
2000-03-06,44.5
2000-03-07,41.0625
2000-03-08,40.5
2000-03-09,40.15625
2000-03-10,38.5625
2000-03-13,36.0
2000-03-14,32.8125
2000-03-15,32.78125
2000-03-16,37.53125
2000-03-17,35.953125
2000-03-20,34.8125
2000-03-21,38.109375
2000-03-22,40.5
2000-03-23,37.8125
2000-03-24,39.1875
2000-03-27,39.03125
2000-03-28,35.5
2000-03-29,33.5625
2000-03-30,32.375
2000-03-31,34.5
2000-04-03,30.0
2000-04-04,34.34375
2000-04-05,34.5625
2000-04-06,34.9375
2000-04-07,34.5625
2000-04-10,35.875
2000-04-11,35.515625
2000-04-12,33.375
2000-04-13,33.75
2000-04-14,32.5
2000-04-17,30.0625
2000-04-18,35.1875
2000-04-19,35.15625
2000-04-20,34.46875
2000-04-24,33.53125
2000-04-25,35.21875
2000-04-26,31.9375
2000-04-27,34.71875
2000-04-28,35.5625
2000-05-01,37.25
2000-05-02,35.15625
2000-05-03,35.875
2000-05-04,36.25
2000-05-05,39.71875
2000-05-08,39.71875
2000-05-09,38.75
2000-05-10,37.71875
2000-05-11,39.46875
2000-05-12,37.125
2000-05-15,38.0625
2000-05-16,37.4375
2000-05-17,37.53125
2000-05-18,35.375
2000-05-19,34.75
2000-05-22,38.5
2000-05-23,35.0
2000-05-24,34.34375
2000-05-25,35.5
2000-05-26,34.8125
2000-05-30,38.25
2000-05-31,39.96875
2000-06-01,43.5
2000-06-02,47.625
2000-06-05,49.5625
2000-06-06,46.1875
2000-06-07,45.53125
2000-06-08,46.3125
2000-06-09,46.46875
2000-06-12,47.34375
2000-06-13,46.5625
2000-06-14,49.65625
2000-06-15,55.0
2000-06-16,56.09375
2000-06-19,61.1875
2000-06-20,58.6875
2000-06-21,60.875
2000-06-22,58.78125
2000-06-23,55.53125
2000-06-26,63.5
2000-06-27,65.492188
2000-06-28,70.0
2000-06-29,67.3125
2000-06-30,65.0
2000-07-03,74.0
2000-07-05,71.25
2000-07-06,66.25
2000-07-07,68.3125
2000-07-10,68.96875
2000-07-11,71.125
2000-07-12,72.625
2000-07-13,69.0
2000-07-14,62.8125
2000-07-17,63.8125
2000-07-18,61.09375
2000-07-19,61.5
2000-07-20,59.5
2000-07-21,58.0625
2000-07-24,58.625
2000-07-25,57.09375
2000-07-26,60.25
2000-07-27,56.375
2000-07-28,53.34375
2000-07-31,49.9375
2000-08-01,50.023438
2000-08-02,51.25
2000-08-03,52.78125
2000-08-04,54.875
2000-08-07,54.75
2000-08-08,51.375
2000-08-09,43.0625
2000-08-10,43.75
2000-08-11,46.78125
2000-08-14,43.75
2000-08-15,38.6875
2000-08-16,38.5625
2000-08-17,36.875
2000-08-18,36.5
2000-08-21,38.1875
2000-08-22,37.796875
2000-08-23,43.53125
2000-08-24,45.4375
2000-08-25,45.71875
2000-08-28,46.375
2000-08-29,45.0
2000-08-30,45.9375
2000-08-31,47.75
2000-09-01,50.9375
2000-09-05,48.5
2000-09-06,44.625
2000-09-07,47.65625
2000-09-08,44.84375
2000-09-11,46.5
2000-09-12,46.15625
2000-09-13,48.25
2000-09-14,49.75
2000-09-15,46.125
2000-09-18,45.03125
2000-09-19,48.875
2000-09-20,47.625
2000-09-21,48.28125
2000-09-22,53.0
2000-09-25,54.5
2000-09-26,53.5
2000-09-27,54.21875
2000-09-28,57.625
2000-09-29,56.0
2000-10-02,57.0
2000-10-03,53.125
2000-10-04,53.0
2000-10-05,52.71875
2000-10-06,52.28125
2000-10-09,51.3125
2000-10-10,53.875
2000-10-11,55.0
2000-10-12,51.125
2000-10-13,52.84375
2000-10-16,51.875
2000-10-17,52.25
2000-10-18,54.09375
2000-10-19,52.875
2000-10-20,61.6875
2000-10-23,62.65625
2000-10-24,50.3125
2000-10-25,54.09375
2000-10-26,54.96875
2000-10-27,53.53125
2000-10-30,49.375
2000-10-31,56.375
2000-11-01,53.0
2000-11-02,55.96875
2000-11-03,56.40625
2000-11-06,54.585938
2000-11-07,56.5
2000-11-08,53.28125
2000-11-09,52.65625
2000-11-10,51.53125
2000-11-13,47.53125
2000-11-14,47.53125
2000-11-15,50.0625
2000-11-16,45.53125
2000-11-17,47.5
2000-11-20,45.875
2000-11-21,45.09375
2000-11-22,44.71875
2000-11-24,46.0
2000-11-27,49.90625
2000-11-28,48.0625
2000-11-29,44.21875
2000-11-30,44.5
2000-12-01,47.125
2000-12-04,48.9375
2000-12-05,45.75
2000-12-06,41.0
2000-12-07,39.75
2000-12-08,41.125
2000-12-11,41.875
2000-12-12,38.9375
2000-12-13,39.4375
2000-12-14,36.9375
2000-12-15,36.0
2000-12-18,32.625
2000-12-19,34.375
2000-12-20,33.375
2000-12-21,32.0
2000-12-22,35.5
2000-12-26,35.234375
2000-12-27,32.625
2000-12-28,35.25
2000-12-29,36.0625
2001-01-02,33.6875
2001-01-03,28.5
2001-01-04,27.625
2001-01-05,25.9375
2001-01-08,24.0
2001-01-09,24.875
2001-01-10,25.875
2001-01-11,26.125
2001-01-12,28.3125
2001-01-16,28.5
2001-01-17,29.9375
2001-01-18,30.0
2001-01-19,30.625
2001-01-22,32.125
2001-01-23,31.6875
2001-01-24,31.375
2001-01-25,32.125
2001-01-26,32.125
2001-01-29,31.25
2001-01-30,29.75
2001-01-31,27.75
2001-02-01,28.0625
2001-02-02,27.9375
2001-02-05,28.0625
2001-02-06,27.875
2001-02-07,27.375
2001-02-08,27.1875
2001-02-09,26.5
2001-02-12,27.125
2001-02-13,26.0
2001-02-14,25.0
2001-02-15,25.3125
2001-02-16,25.875
2001-02-20,25.375
2001-02-21,25.0
2001-02-22,24.875
2001-02-23,24.8125
2001-02-26,27.625
2001-02-27,27.0625
2001-02-28,26.9375
2001-03-01,27.5625
2001-03-02,30.5625
2001-03-05,30.625
2001-03-06,29.5625
2001-03-07,29.6875
2001-03-08,30.5
2001-03-09,29.5
2001-03-12,27.25
2001-03-13,26.25
2001-03-14,27.25
2001-03-15,25.0
2001-03-16,24.375
2001-03-19,27.375
2001-03-20,26.4375
2001-03-21,22.8125
2001-03-22,22.5
2001-03-23,24.4375
2001-03-26,26.875
2001-03-27,25.9375
2001-03-28,27.0
2001-03-29,26.3125
2001-03-30,26.125
2001-04-02,25.5
2001-04-03,24.8125
2001-04-04,25.0625
2001-04-05,25.3125
2001-04-06,26.0625
2001-04-09,26.0
2001-04-10,27.530001000000002
2001-04-11,27.42
2001-04-12,28.09
2001-04-16,28.799999
2001-04-17,28.9
2001-04-18,30.57
2001-04-19,30.809998999999998
2001-04-20,30.790001
2001-04-23,29.91
2001-04-24,29.58
2001-04-25,30.01
2001-04-26,30.49
2001-04-27,33.119999
2001-04-30,32.099998
2001-05-01,35.549999
2001-05-02,35.950001
2001-05-03,36.02
2001-05-04,33.849998
2001-05-07,34.299999
2001-05-08,34.599998
2001-05-09,35.290001000000004
2001-05-10,34.099998
2001-05-11,34.290001000000004
2001-05-14,34.299999
2001-05-15,33.560001
2001-05-16,34.650002
2001-05-17,35.48
2001-05-18,36.349998
2001-05-21,37.610001000000004
2001-05-22,38.41
2001-05-23,36.599998
2001-05-24,36.48
2001-05-25,36.400002
2001-05-29,35.299999
2001-05-30,33.599998
2001-05-31,33.009997999999996
2001-06-01,34.450001
2001-06-04,34.900002
2001-06-05,34.91
2001-06-06,35.610001000000004
2001-06-07,34.990002000000004
2001-06-08,36.110001000000004
2001-06-11,33.259997999999996
2001-06-12,31.73
2001-06-13,33.16
2001-06-14,31.52
2001-06-15,31.780001000000002
2001-06-18,31.01
2001-06-19,29.139999
2001-06-20,28.91
2001-06-21,27.860001
2001-06-22,26.950001
2001-06-25,26.01
2001-06-26,26.9
2001-06-27,27.790001
2001-06-28,29.07
2001-06-29,32.5
2001-07-02,30.049999
2001-07-03,30.389999
2001-07-05,30.01
2001-07-06,29.459999
2001-07-09,29.6
2001-07-10,29.67
2001-07-11,29.01
2001-07-12,30.889999
2001-07-13,31.08
2001-07-16,31.65
2001-07-17,29.49
2001-07-18,29.469998999999998
2001-07-19,29.49
2001-07-20,30.129998999999998
2001-07-23,28.950001
2001-07-24,28.709999
2001-07-25,28.200001
2001-07-26,31.07
2001-07-27,30.959999
2001-07-30,30.360001
2001-07-31,29.290001
2001-08-01,30.139999
2001-08-02,30.290001
2001-08-03,31.709999
2001-08-06,30.4
2001-08-07,29.9
2001-08-08,28.879998999999998
2001-08-09,29.950001
2001-08-10,29.690001000000002
2001-08-13,29.889999
2001-08-14,31.120001000000002
2001-08-15,31.780001000000002
2001-08-16,32.080002
2001-08-17,32.669998
2001-08-20,32.5
2001-08-21,32.810001
2001-08-22,35.049999
2001-08-23,35.490002000000004
2001-08-24,35.139998999999996
2001-08-27,33.549999
2001-08-28,33.240002000000004
2001-08-29,32.900002
2001-08-30,32.98
2001-08-31,31.690001000000002
2001-09-04,31.639999
2001-09-05,30.959999
2001-09-06,29.950001
2001-09-07,30.0
2001-09-10,29.52
2001-09-17,27.870001000000002
2001-09-18,27.48
2001-09-19,27.540001
2001-09-20,27.32
2001-09-21,25.99
2001-09-24,25.9
2001-09-25,27.360001
2001-09-26,27.26
2001-09-27,28.77
2001-09-28,29.43
2001-10-01,29.07
2001-10-02,27.91
2001-10-03,29.42
2001-10-04,28.969998999999998
2001-10-05,29.799999
2001-10-08,29.32
2001-10-09,28.639999
2001-10-10,28.940001000000002
2001-10-11,29.700001
2001-10-12,29.74
2001-10-15,29.049999
2001-10-16,28.42
2001-10-17,28.040001
2001-10-18,29.1
2001-10-19,28.73
2001-10-22,29.450001
2001-10-23,29.540001
2001-10-24,29.799999
2001-10-25,30.35
2001-10-26,32.139998999999996
2001-10-29,30.15
2001-10-30,29.25
2001-10-31,30.139999
2001-11-01,29.690001000000002
2001-11-02,30.610001
2001-11-05,30.75
2001-11-06,30.799999
2001-11-07,30.860001
2001-11-08,30.959999
2001-11-09,29.41
2001-11-12,29.75
2001-11-13,30.0
2001-11-14,29.75
2001-11-15,30.459999
2001-11-16,29.620001000000002
2001-11-19,31.299999
2001-11-20,31.16
2001-11-21,31.370001000000002
2001-11-23,32.349998
2001-11-26,32.27
2001-11-27,31.99
2001-11-28,31.1
2001-11-29,31.75
2001-11-30,31.74
2001-12-03,30.82
2001-12-04,30.75
2001-12-05,31.75
2001-12-06,33.889998999999996
2001-12-07,33.330002
2001-12-10,31.67
2001-12-11,31.1
2001-12-12,31.639999
2001-12-13,32.59
2001-12-14,32.509997999999996
2001-12-17,33.959998999999996
2001-12-18,34.52
2001-12-19,33.849998
2001-12-20,33.02
2001-12-21,35.029999
2001-12-24,35.0
2001-12-26,36.369999
2001-12-27,35.630001
2001-12-28,35.709998999999996
2001-12-31,36.849998
2002-01-02,35.990002000000004
2002-01-03,36.5
2002-01-04,36.369999
2002-01-07,35.18
2002-01-08,35.82
2002-01-09,36.139998999999996
2002-01-10,37.029999
2002-01-11,37.049999
2002-01-14,35.709998999999996
2002-01-15,35.07
2002-01-16,33.560001
2002-01-17,33.77
2002-01-18,32.77
2002-01-22,33.400002
2002-01-23,34.799999
2002-01-24,34.82
2002-01-25,34.57
2002-01-28,34.139998999999996
2002-01-29,30.790001
2002-01-30,31.43
2002-01-31,30.709999
2002-02-01,32.16
2002-02-04,31.540001
2002-02-05,31.5
2002-02-06,31.379998999999998
2002-02-07,30.02
2002-02-08,30.9
2002-02-11,31.139999
2002-02-12,32.0
2002-02-13,32.57
2002-02-14,31.030001000000002
2002-02-15,31.1
2002-02-19,28.92
2002-02-20,31.299999
2002-02-21,28.58
2002-02-22,29.700001
2002-02-25,28.620001000000002
2002-02-26,29.459999
2002-02-27,29.700001
2002-02-28,29.540001
2002-03-01,27.809998999999998
2002-03-04,28.1
2002-03-05,27.549999
2002-03-06,27.42
2002-03-07,27.02
2002-03-08,27.299999
2002-03-11,27.59
2002-03-12,27.48
2002-03-13,28.4
2002-03-14,29.110001
2002-03-15,29.27
2002-03-18,29.6
2002-03-19,29.1
2002-03-20,28.1
2002-03-21,29.290001
2002-03-22,28.799999
2002-03-25,27.799999
2002-03-26,28.370001000000002
2002-03-27,28.200001
2002-03-28,27.57
2002-04-01,28.25
2002-04-02,28.01
2002-04-03,27.950001
2002-04-04,27.49
2002-04-05,27.049999
2002-04-08,27.719998999999998
2002-04-09,27.950001
2002-04-10,28.49
2002-04-11,28.0
2002-04-12,27.6
2002-04-15,28.209999
2002-04-16,28.709999
2002-04-17,28.25
2002-04-18,29.379998999999998
2002-04-19,27.65
2002-04-22,27.530001000000002
2002-04-23,27.82
2002-04-24,28.24
2002-04-25,27.209999
2002-04-26,26.76
2002-04-29,26.299999
2002-04-30,26.690001000000002
2002-05-01,26.84
2002-05-02,27.1
2002-05-03,26.85
2002-05-06,25.299999
2002-05-07,25.389999
2002-05-08,27.65
2002-05-09,27.030001000000002
2002-05-10,27.01
2002-05-13,28.35
2002-05-14,29.940001000000002
2002-05-15,31.379998999999998
2002-05-16,30.17
2002-05-17,32.720001
2002-05-20,31.110001
2002-05-21,31.530001000000002
2002-05-22,31.700001
2002-05-23,32.5
2002-05-24,31.27
2002-05-28,31.440001000000002
2002-05-29,31.370001000000002
2002-05-30,32.09
2002-05-31,31.41
2002-06-03,30.629998999999998
2002-06-04,29.75
2002-06-05,29.889999
2002-06-06,29.0
2002-06-07,29.610001
2002-06-10,29.82
2002-06-11,28.790001
2002-06-12,29.809998999999998
2002-06-13,28.16
2002-06-14,29.129998999999998
2002-06-17,30.299999
2002-06-18,29.6
2002-06-19,29.459999
2002-06-20,28.41
2002-06-21,28.4
2002-06-24,27.98
2002-06-25,26.549999
2002-06-26,27.790001
2002-06-27,29.24
2002-06-28,28.219998999999998
2002-07-01,27.85
2002-07-02,27.290001
2002-07-03,24.629998999999998
2002-07-05,25.25
2002-07-08,24.09
2002-07-09,23.84
2002-07-10,22.790001
2002-07-11,23.959999
2002-07-12,24.41
2002-07-15,23.98
2002-07-16,25.32
2002-07-17,26.0
2002-07-18,24.74
2002-07-19,24.43
2002-07-22,23.610001
2002-07-23,22.91
2002-07-24,24.0
2002-07-25,25.120001000000002
2002-07-26,25.66
2002-07-29,27.299999
2002-07-30,28.639999
2002-07-31,27.65
2002-08-01,27.389999
2002-08-02,27.08
2002-08-05,26.0
2002-08-06,26.74
2002-08-07,27.120001000000002
2002-08-08,28.4
2002-08-09,28.25
2002-08-12,28.27
2002-08-13,27.85
2002-08-14,29.85
2002-08-15,30.68
2002-08-16,31.5
2002-08-19,30.950001
2002-08-20,31.0
2002-08-21,32.049999
2002-08-22,31.74
2002-08-23,30.940001000000002
2002-08-26,31.07
2002-08-27,29.52
2002-08-28,28.66
2002-08-29,29.120001000000002
2002-08-30,28.389999
2002-09-03,27.299999
2002-09-04,28.43
2002-09-05,27.59
2002-09-06,29.09
2002-09-09,29.9
2002-09-10,30.200001
2002-09-11,29.85
2002-09-12,29.73
2002-09-13,30.6
2002-09-16,30.209999
2002-09-17,29.950001
2002-09-18,30.48
2002-09-19,29.450001
2002-09-20,29.65
2002-09-23,28.860001
2002-09-24,30.24
2002-09-25,31.780001000000002
2002-09-26,31.51
2002-09-27,31.549999
2002-09-30,32.790001000000004
2002-10-01,34.209998999999996
2002-10-02,33.25
2002-10-03,34.75
2002-10-04,30.9
2002-10-07,30.700001
2002-10-08,30.959999
2002-10-09,30.110001
2002-10-10,30.5
2002-10-11,31.459999
2002-10-14,31.969998999999998
2002-10-15,32.349998
2002-10-16,32.400002
2002-10-17,33.43
2002-10-18,33.349998
2002-10-21,33.049999
2002-10-22,31.84
2002-10-23,31.440001000000002
2002-10-24,30.65
2002-10-25,31.99
2002-10-28,31.48
2002-10-29,31.700001
2002-10-30,32.560001
2002-10-31,33.0
2002-11-01,32.759997999999996
2002-11-04,32.75
2002-11-05,32.080002
2002-11-06,32.470001
2002-11-07,32.060001
2002-11-08,32.09
2002-11-11,31.17
2002-11-12,31.92
2002-11-13,31.540001
2002-11-14,32.509997999999996
2002-11-15,32.5
2002-11-18,32.110001000000004
2002-11-19,31.76
2002-11-20,32.790001000000004
2002-11-21,34.09
2002-11-22,33.75
2002-11-25,33.59
2002-11-26,32.119999
2002-11-27,31.52
2002-11-29,30.940001000000002
2002-12-02,31.049999
2002-12-03,30.6
2002-12-04,30.15
2002-12-05,29.540001
2002-12-06,29.74
2002-12-09,29.0
2002-12-10,29.33
2002-12-11,29.49
2002-12-12,29.73
2002-12-13,28.76
2002-12-16,28.85
2002-12-17,29.040001
2002-12-18,28.969998999999998
2002-12-19,28.93
2002-12-20,30.030001000000002
2002-12-23,30.120001000000002
2002-12-24,29.950001
2002-12-26,29.309998999999998
2002-12-27,28.68
2002-12-30,28.42
2002-12-31,28.559998999999998
2003-01-02,28.99
2003-01-03,28.16
2003-01-06,27.190001000000002
2003-01-07,25.950001
2003-01-08,25.9
2003-01-09,26.77
2003-01-10,26.32
2003-01-13,27.549999
2003-01-14,27.040001
2003-01-15,26.4
2003-01-16,26.639999
2003-01-17,26.139999
2003-01-21,25.51
2003-01-22,25.610001
2003-01-23,25.799999
2003-01-24,25.719998999999998
2003-01-27,25.469998999999998
2003-01-28,23.17
2003-01-29,22.59
2003-01-30,22.799999
2003-01-31,22.82
2003-02-03,22.77
2003-02-04,22.299999
2003-02-05,21.870001000000002
2003-02-06,22.059998999999998
2003-02-07,21.940001000000002
2003-02-10,21.93
2003-02-11,21.85
2003-02-12,21.48
2003-02-13,20.889999
2003-02-14,21.43
2003-02-18,22.0
2003-02-19,22.01
2003-02-20,21.6
2003-02-21,22.129998999999998
2003-02-24,21.51
2003-02-25,21.34
2003-02-26,21.02
2003-02-27,21.790001
2003-02-28,21.719998999999998
2003-03-03,21.76
2003-03-04,21.51
2003-03-05,21.440001000000002
2003-03-06,21.290001
2003-03-07,21.280001000000002
2003-03-10,21.129998999999998
2003-03-11,20.940001000000002
2003-03-12,21.24
2003-03-13,22.0
2003-03-14,22.129998999999998
2003-03-17,22.83
2003-03-18,23.01
2003-03-19,21.98
2003-03-20,21.530001000000002
2003-03-21,22.27
2003-03-24,21.32
2003-03-25,22.32
2003-03-26,21.700001
2003-03-27,21.23
2003-03-28,21.299999
2003-03-31,20.75
2003-04-01,20.540001
2003-04-02,21.1
2003-04-03,20.26
2003-04-04,19.440001000000002
2003-04-07,18.950001
2003-04-08,19.23
2003-04-09,19.200001
2003-04-10,19.139999
2003-04-11,19.049999
2003-04-14,19.309998999999998
2003-04-15,19.4
2003-04-16,19.32
2003-04-17,20.049999
2003-04-21,19.75
2003-04-22,20.620001000000002
2003-04-23,20.93
2003-04-24,21.18
2003-04-25,20.959999
2003-04-28,21.299999
2003-04-29,22.07
2003-04-30,22.18
2003-05-01,26.84
2003-05-02,27.040001
2003-05-05,26.32
2003-05-06,26.58
2003-05-07,26.02
