Date,IN
2007-08-08,29.620001000000002
2007-08-09,28.5
2007-08-10,2.4
2007-08-13,26.9
2007-08-14,26.889999
2007-08-15,2.25
2007-08-16,25.9
2007-08-17,2.25
2007-08-20,2.1
2007-08-21,2.1
2007-08-22,26.030001000000002
2007-08-23,25.15
2007-08-24,2.025
2007-08-27,25.030001000000002
2007-08-28,24.379998999999998
2007-08-29,25.02
2007-08-30,24.25
2007-08-31,24.549999
2007-09-04,24.92
2007-09-05,24.440001000000002
2007-09-06,24.129998999999998
2007-09-07,24.209999
2007-09-10,24.26
2007-09-11,24.67
2007-09-12,24.450001
2007-09-13,24.09
2007-09-14,23.73
2007-09-17,1.95
2007-09-18,25.440001000000002
2007-09-19,25.6
2007-09-20,24.969998999999998
2007-09-21,25.040001
2007-09-24,25.530001000000002
2007-09-25,25.75
2007-09-26,26.1
2007-09-27,26.450001
2007-09-28,26.120001000000002
2007-10-01,27.059998999999998
2007-10-02,26.07
2007-10-03,25.35
2007-10-04,24.75
2007-10-05,1.725
2007-10-08,1.725
2007-10-09,25.040001
2007-10-10,25.08
2007-10-11,24.969998999999998
2007-10-12,25.33
2007-10-15,25.0
2007-10-16,24.65
2007-10-17,24.709999
2007-10-18,24.33
2007-10-19,23.07
2007-10-22,23.42
2007-10-23,24.34
2007-10-24,1.95
2007-10-25,23.92
2007-10-26,1.95
2007-10-29,1.95
2007-10-30,24.030001000000002
2007-10-31,25.42
2007-11-01,23.719998999999998
2007-11-02,22.280001000000002
2007-11-05,22.51
2007-11-06,23.620001000000002
2007-11-07,1.65
2007-11-08,23.07
2007-11-09,1.65
2007-11-12,22.34
2007-11-13,22.84
2007-11-14,22.4
2007-11-15,22.200001
2007-11-16,21.870001000000002
2007-11-19,21.26
2007-11-20,20.52
2007-11-21,20.67
2007-11-23,20.91
2007-11-26,20.23
2007-11-27,20.49
2007-11-28,21.83
2007-11-29,21.709999
2007-11-30,21.469998999999998
2007-12-03,20.879998999999998
2007-12-04,1.65
2007-12-05,21.209999
2007-12-06,22.83
2007-12-07,21.98
2007-12-10,21.67
2007-12-11,20.92
2007-12-12,21.120001000000002
2007-12-13,21.049999
2007-12-14,20.65
2007-12-17,20.120001000000002
2007-12-18,20.940001000000002
2007-12-19,21.33
2007-12-20,21.780001000000002
2007-12-21,22.49
2007-12-24,22.17
2007-12-26,1.5
2007-12-27,20.940001000000002
2007-12-28,20.6
2007-12-31,20.309998999999998
2008-01-02,20.15
2008-01-03,1.5
2008-01-04,18.0
2008-01-07,17.860001
2008-01-08,18.08
2008-01-09,19.360001
2008-01-10,20.18
2008-01-11,19.620001000000002
2008-01-14,19.620001000000002
2008-01-15,19.32
2008-01-16,19.860001
2008-01-17,19.16
2008-01-18,1.5
2008-01-22,19.540001
2008-01-23,1.2
2008-01-24,20.41
2008-01-25,20.24
2008-01-28,1.425
2008-01-29,20.75
2008-01-30,19.6
2008-01-31,19.92
2008-02-01,20.959999
2008-02-04,20.370001000000002
2008-02-05,19.639999
2008-02-06,19.5
2008-02-07,20.48
2008-02-08,22.9
2008-02-11,22.74
2008-02-12,1.5
2008-02-13,23.040001
2008-02-14,22.799999
2008-02-15,22.02
2008-02-19,22.450001
2008-02-20,22.360001
2008-02-21,21.870001000000002
2008-02-22,22.42
2008-02-25,23.99
2008-02-26,23.58
2008-02-27,23.17
2008-02-28,22.57
2008-02-29,22.040001
2008-03-03,1.2
2008-03-04,22.67
2008-03-05,22.530001000000002
2008-03-06,22.34
2008-03-07,22.41
2008-03-10,21.67
2008-03-11,22.57
2008-03-12,1.35
2008-03-13,23.370001000000002
2008-03-14,1.35
2008-03-17,21.940001000000002
2008-03-18,1.2
2008-03-19,22.040001
2008-03-20,22.49
2008-03-24,0.975
2008-03-25,23.209999
2008-03-26,23.190001000000002
2008-03-27,22.99
2008-03-28,22.34
2008-03-31,0.975
2008-04-01,22.9
2008-04-02,0.825
2008-04-03,21.219998999999998
2008-04-04,21.02
2008-04-07,20.76
2008-04-08,0.9
2008-04-09,0.9
2008-04-10,20.780001000000002
2008-04-11,20.030001000000002
2008-04-14,19.85
2008-04-15,20.16
2008-04-16,20.85
2008-04-17,20.33
2008-04-18,21.07
2008-04-21,20.940001000000002
2008-04-22,20.389999
2008-04-23,20.639999
2008-04-24,21.139999
2008-04-25,21.26
2008-04-28,21.540001
2008-04-29,21.16
2008-04-30,21.120001000000002
2008-05-01,21.6
2008-05-02,20.5
2008-05-05,21.6
2008-05-06,21.809998999999998
2008-05-07,21.26
2008-05-08,21.190001000000002
2008-05-09,21.459999
2008-05-12,21.57
2008-05-13,21.59
2008-05-14,1.65
2008-05-15,22.059998999999998
2008-05-16,22.49
2008-05-19,22.25
2008-05-20,22.07
2008-05-21,21.85
2008-05-22,22.08
2008-05-23,22.01
2008-05-27,22.07
2008-05-28,22.23
2008-05-29,22.809998999999998
2008-05-30,22.6
2008-06-02,22.360001
2008-06-03,22.370001000000002
2008-06-04,22.66
2008-06-05,24.950001
2008-06-06,23.950001
2008-06-09,23.620001000000002
2008-06-10,23.73
2008-06-11,22.9
2008-06-12,23.530001000000002
2008-06-13,24.27
2008-06-16,23.9
2008-06-17,23.83
2008-06-18,23.74
2008-06-19,24.23
2008-06-20,23.559998999999998
2008-06-23,0.825
2008-06-24,22.459999
2008-06-25,22.83
2008-06-26,21.940001000000002
2008-06-27,21.52
2008-06-30,21.08
2008-07-01,21.35
2008-07-02,20.290001
2008-07-03,20.43
2008-07-07,20.129998999999998
2008-07-08,21.09
2008-07-09,20.219998999999998
2008-07-10,16.08
2008-07-11,17.58
2008-07-14,17.0
2008-07-15,17.530001000000002
2008-07-16,0.675
2008-07-17,18.02
2008-07-18,0.75
2008-07-21,18.09
2008-07-22,18.83
2008-07-23,0.75
2008-07-24,18.65
2008-07-25,18.93
2008-07-28,18.620001000000002
2008-07-29,18.9
2008-07-30,18.969998999999998
2008-07-31,18.82
2008-08-01,18.799999
2008-08-04,0.675
2008-08-05,18.85
2008-08-06,18.92
2008-08-07,18.879998999999998
2008-08-08,19.129998999999998
2008-08-11,19.780001000000002
2008-08-12,0.675
2008-08-13,20.92
2008-08-14,21.190001000000002
2008-08-15,0.675
2008-08-18,20.76
2008-08-19,0.6
2008-08-20,19.959999
2008-08-21,19.690001000000002
2008-08-22,19.9
2008-08-25,19.5
2008-08-26,19.58
2008-08-27,20.120001000000002
2008-08-28,20.02
2008-08-29,20.09
2008-09-02,20.110001
2008-09-03,19.48
2008-09-04,18.969998999999998
2008-09-05,18.129998999999998
2008-09-08,19.35
2008-09-09,19.129998999999998
2008-09-10,19.57
2008-09-11,19.41
2008-09-12,18.58
2008-09-15,19.190001000000002
2008-09-16,20.48
2008-09-17,19.809998999999998
2008-09-18,20.870001000000002
2008-09-19,21.299999
2008-09-22,19.82
2008-09-23,19.74
2008-09-24,19.25
2008-09-25,0.375
2008-09-26,19.67
2008-09-29,19.0
2008-09-30,19.639999
2008-10-01,0.45
2008-10-02,18.370001000000002
2008-10-03,0.45
2008-10-06,17.92
2008-10-07,16.5
2008-10-08,15.83
2008-10-09,14.36
2008-10-10,15.05
2008-10-13,15.6
2008-10-14,15.33
2008-10-15,13.94
2008-10-16,14.06
2008-10-17,13.38
2008-10-20,0.225
2008-10-21,0.45
2008-10-22,12.16
2008-10-23,11.66
2008-10-24,11.37
2008-10-27,10.81
2008-10-28,11.51
2008-10-29,11.65
2008-10-30,12.04
2008-10-31,12.97
2008-11-03,13.09
2008-11-04,0.45
2008-11-05,0.45
2008-11-06,12.47
2008-11-07,12.49
2008-11-10,12.38
2008-11-11,12.27
2008-11-12,11.72
2008-11-13,12.5
2008-11-14,11.45
2008-11-17,11.31
2008-11-18,11.52
2008-11-19,10.59
2008-11-20,9.68
2008-11-21,10.34
2008-11-24,0.225
2008-11-25,11.82
2008-11-26,12.86
2008-11-28,0.15
2008-12-01,11.49
2008-12-02,12.75
2008-12-03,0.075
2008-12-04,12.72
2008-12-05,12.88
2008-12-08,13.79
2008-12-09,13.12
2008-12-10,13.5
2008-12-11,12.03
2008-12-12,12.28
2008-12-15,11.61
2008-12-16,12.5
2008-12-17,12.5
2008-12-18,0.075
2008-12-19,12.11
2008-12-22,0.075
2008-12-23,11.66
2008-12-24,12.65
2008-12-26,12.57
2008-12-29,12.55
2008-12-30,13.35
2008-12-31,13.28
2009-01-02,13.01
2009-01-05,13.87
2009-01-06,14.28
2009-01-07,13.71
2009-01-08,13.54
2009-01-09,12.73
2009-01-12,12.6
2009-01-13,12.61
2009-01-14,12.45
2009-01-15,0.075
2009-01-16,12.32
2009-01-20,11.51
2009-01-21,0.075
2009-01-22,11.54
2009-01-23,11.66
2009-01-26,12.09
2009-01-27,0.15
2009-01-28,13.21
2009-01-29,12.75
2009-01-30,12.42
2009-02-02,12.0
2009-02-03,0.15
2009-02-04,12.08
2009-02-05,12.0
2009-02-06,10.38
2009-02-09,10.79
2009-02-10,10.5
2009-02-11,10.56
2009-02-12,10.89
2009-02-13,10.87
2009-02-17,10.55
2009-02-18,10.47
2009-02-19,10.37
2009-02-20,10.17
2009-02-23,9.91
2009-02-24,0.15
2009-02-25,10.11
2009-02-26,10.02
2009-02-27,10.09
2009-03-02,0.15
2009-03-03,9.62
2009-03-04,9.53
2009-03-05,9.03
2009-03-06,8.99
2009-03-09,8.76
2009-03-10,9.74
2009-03-11,9.97
2009-03-12,10.6
2009-03-13,10.46
2009-03-16,10.12
2009-03-17,10.83
2009-03-18,0.075
2009-03-19,0.075
2009-03-20,0.075
2009-03-23,11.09
2009-03-24,10.61
2009-03-25,11.0
2009-03-26,10.72
2009-03-27,10.46
2009-03-30,10.22
2009-03-31,0.075
2009-04-01,10.63
2009-04-02,11.36
2009-04-03,0.075
2009-04-06,11.36
2009-04-07,10.84
2009-04-08,11.42
2009-04-09,12.03
2009-04-13,11.96
2009-04-14,11.91
2009-04-15,12.0
2009-04-16,12.36
2009-04-17,12.56
2009-04-20,11.74
2009-04-21,12.3
2009-04-22,12.14
2009-04-23,0.075
2009-04-24,11.94
2009-04-27,11.61
2009-04-28,11.6
2009-04-29,12.18
2009-04-30,12.08
2009-05-01,11.25
2009-05-04,11.48
2009-05-05,11.29
2009-05-06,11.6
2009-05-07,11.47
2009-05-08,11.83
2009-05-11,0.075
2009-05-12,11.33
2009-05-13,10.64
2009-05-14,10.82
2009-05-15,10.47
2009-05-18,10.89
2009-05-19,10.92
2009-05-20,10.67
2009-05-21,0.075
2009-05-22,10.73
2009-05-26,11.53
2009-05-27,11.18
2009-05-28,0.075
2009-05-29,11.48
2009-06-01,11.93
2009-06-02,11.84
2009-06-03,12.19
2009-06-04,0.075
2009-06-05,12.43
2009-06-08,12.24
2009-06-09,12.0
2009-06-10,12.03
2009-06-11,12.16
2009-06-12,11.96
2009-06-15,11.62
2009-06-16,11.67
2009-06-17,11.83
2009-06-18,12.08
2009-06-19,12.24
2009-06-22,11.87
2009-06-23,11.86
2009-06-24,11.86
2009-06-25,12.04
2009-06-26,12.1
2009-06-29,12.65
2009-06-30,12.9
2009-07-01,0.075
2009-07-02,12.32
2009-07-06,0.075
2009-07-07,12.2
2009-07-08,12.27
2009-07-09,12.27
2009-07-10,12.26
2009-07-13,12.6
2009-07-14,12.74
2009-07-15,13.38
2009-07-16,13.75
2009-07-17,14.0
2009-07-20,14.26
2009-07-21,14.21
2009-07-22,14.12
2009-07-23,14.41
2009-07-24,14.38
2009-07-27,14.34
2009-07-28,14.78
2009-07-29,0.075
2009-07-30,14.6
2009-07-31,13.64
2009-08-03,13.45
2009-08-04,13.3
2009-08-05,0.075
2009-08-06,13.01
2009-08-07,0.075
2009-08-10,13.62
2009-08-11,0.075
2009-08-12,13.89
2009-08-13,0.075
2009-08-14,13.46
2009-08-17,12.86
2009-08-18,13.21
2009-08-19,13.4
2009-08-20,0.075
2009-08-21,13.94
2009-08-24,14.11
2009-08-25,14.28
2009-08-26,14.47
2009-08-27,14.56
2009-08-28,14.56
2009-08-31,14.22
2009-09-01,0.075
2009-09-02,13.41
2009-09-03,13.68
2009-09-04,13.99
2009-09-08,14.0
2009-09-09,14.26
2009-09-10,14.81
2009-09-11,14.92
2009-09-14,14.93
2009-09-15,15.22
2009-09-16,15.39
2009-09-17,15.5
2009-09-18,15.15
2009-09-21,0.075
2009-09-22,14.93
2009-09-23,14.91
2009-09-24,14.84
2009-09-25,14.61
2009-09-28,15.02
2009-09-29,14.59
2009-09-30,14.1
2009-10-01,14.07
2009-10-02,13.36
2009-10-05,13.39
2009-10-06,13.77
2009-10-07,13.7
2009-10-08,13.87
2009-10-09,14.08
2009-10-12,14.17
2009-10-13,14.28
2009-10-14,14.51
2009-10-15,14.72
2009-10-16,14.38
2009-10-19,14.51
2009-10-20,14.21
2009-10-21,14.1
2009-10-22,14.23
2009-10-23,13.76
2009-10-26,13.75
2009-10-27,13.43
2009-10-28,12.94
2009-10-29,13.02
2009-10-30,12.32
2009-11-02,12.31
2009-11-03,12.3
2009-11-04,12.14
2009-11-05,12.47
2009-11-06,12.51
2009-11-09,12.73
2009-11-10,12.8
2009-11-11,12.93
2009-11-12,12.6
2009-11-13,12.76
2009-11-16,13.45
2009-11-17,13.29
2009-11-18,13.02
2009-11-19,12.58
2009-11-20,12.65
2009-11-23,12.88
2009-11-24,12.85
2009-11-25,12.69
2009-11-27,12.24
2009-11-30,12.29
2009-12-01,12.23
2009-12-02,12.31
2009-12-03,12.26
2009-12-04,12.75
2009-12-07,13.01
2009-12-08,12.94
2009-12-09,12.82
2009-12-10,12.45
2009-12-11,12.55
2009-12-14,12.9
2009-12-15,13.28
2009-12-16,13.31
2009-12-17,12.92
2009-12-18,12.89
2009-12-21,12.98
2009-12-22,12.88
2009-12-23,12.98
2009-12-24,13.12
2009-12-28,13.16
2009-12-29,13.24
2009-12-30,13.34
2009-12-31,12.86
2010-01-04,13.28
2010-01-05,13.37
2010-01-06,13.59
2010-01-07,13.79
2010-01-08,14.04
2010-01-11,14.1
2010-01-12,13.83
2010-01-13,14.05
2010-01-14,14.3
2010-01-15,14.16
2010-01-19,14.58
2010-01-20,13.87
2010-01-21,13.5
2010-01-22,13.14
2010-01-25,13.15
2010-01-26,13.3
2010-01-27,13.57
2010-01-28,12.85
2010-01-29,13.27
2010-02-01,13.33
2010-02-02,13.58
2010-02-03,13.67
2010-02-04,12.94
2010-02-05,13.66
2010-02-08,0.15
2010-02-09,0.24
2010-02-10,0.21
2010-02-11,0.18
2010-02-12,14.24
2010-02-16,0.175
2010-02-17,14.23
2010-02-18,0.325
2010-02-19,14.35
2010-02-22,14.41
2010-02-23,14.33
2010-02-24,14.46
2010-02-25,14.31
2010-02-26,0.2
2010-03-01,0.2
2010-03-02,14.87
2010-03-03,0.19
2010-03-04,0.175
2010-03-05,0.16
2010-03-08,0.2
2010-03-09,0.15
2010-03-10,0.16
2010-03-11,15.5
2010-03-12,0.145
2010-03-15,15.17
2010-03-16,15.16
2010-03-17,15.12
2010-03-18,15.04
2010-03-19,14.79
2010-03-22,0.17
2010-03-23,14.96
2010-03-24,14.57
2010-03-25,14.3
2010-03-26,0.115
2010-03-29,14.27
2010-03-30,14.38
2010-03-31,14.18
2010-04-01,13.35
2010-04-05,0.115
2010-04-06,0.145
2010-04-07,13.56
2010-04-08,0.115
2010-04-09,0.17
2010-04-12,0.165
2010-04-13,13.12
2010-04-14,0.135
2010-04-15,13.4
2010-04-16,0.145
2010-04-19,13.52
2010-04-20,13.61
2010-04-21,13.73
2010-04-22,13.76
2010-04-23,14.14
2010-04-26,14.1
2010-04-27,0.14
2010-04-28,0.115
2010-04-29,0.115
2010-04-30,11.47
2010-05-03,11.02
2010-05-04,11.02
2010-05-05,11.75
2010-05-06,11.6
2010-05-07,0.11
2010-05-10,11.95
2010-05-11,0.105
2010-05-12,12.37
2010-05-13,12.36
2010-05-14,12.29
2010-05-17,12.41
2010-05-18,0.095
2010-05-19,12.27
2010-05-20,0.085
2010-05-21,11.76
2010-05-24,11.27
2010-05-25,10.98
2010-05-26,10.92
2010-05-27,11.35
2010-05-28,11.04
2010-06-01,10.58
2010-06-02,10.9
2010-06-03,11.1
2010-06-04,10.47
2010-06-07,0.08
2010-06-08,10.52
2010-06-09,10.22
2010-06-10,0.08
2010-06-11,11.17
2010-06-14,10.7
2010-06-15,11.07
2010-06-16,10.96
2010-06-17,0.08
2010-06-18,11.29
2010-06-21,11.05
2010-06-22,10.78
2010-06-23,10.71
2010-06-24,0.07
2010-06-25,10.72
2010-06-28,10.48
2010-06-29,10.17
2010-06-30,10.25
2010-07-01,10.01
2010-07-02,0.065
2010-07-06,0.065
2010-07-07,10.27
2010-07-08,10.46
2010-07-09,10.7
2010-07-12,10.5
2010-07-13,10.85
2010-07-14,10.49
2010-07-15,10.27
2010-07-16,10.05
2010-07-19,10.18
2010-07-20,10.4
2010-07-21,10.18
2010-07-22,0.07
2010-07-23,0.07
2010-07-26,11.53
2010-07-27,11.58
2010-07-28,11.19
2010-07-29,11.17
2010-07-30,10.5
2010-08-02,10.72
2010-08-03,10.91
2010-08-04,10.82
2010-08-05,10.78
2010-08-06,10.63
2010-08-09,10.94
2010-08-10,10.75
2010-08-11,10.14
2010-08-12,0.07
2010-08-13,9.98
2010-08-16,10.05
2010-08-17,10.33
2010-08-18,10.37
2010-08-19,10.17
2010-08-20,10.28
2010-08-23,10.3
2010-08-24,10.14
2010-08-25,10.52
2010-08-26,10.47
2010-08-27,11.14
2010-08-30,10.66
2010-08-31,10.51
2010-09-01,11.06
2010-09-02,11.28
2010-09-03,11.56
2010-09-07,11.52
2010-09-08,11.69
2010-09-09,0.065
2010-09-10,11.88
2010-09-13,11.92
2010-09-14,11.92
2010-09-15,11.86
2010-09-16,11.51
2010-09-17,11.75
2010-09-20,11.93
2010-09-21,11.85
2010-09-22,11.86
2010-09-23,11.64
2010-09-24,12.13
2010-09-27,12.19
2010-09-28,0.065
2010-09-29,12.44
2010-09-30,12.26
2010-10-01,0.06
2010-10-04,0.05
2010-10-05,0.05
2010-10-06,12.09
2010-10-07,0.05
2010-10-08,0.05
2010-10-11,12.31
2010-10-12,12.15
2010-10-13,0.05
2010-10-14,0.04
2010-10-15,0.07
2010-10-18,0.05
2010-10-19,0.055
2010-10-20,0.055
2010-10-21,12.0
2010-10-22,12.09
2010-10-25,12.13
2010-10-26,0.055
2010-10-27,12.11
2010-10-28,0.055
2010-10-29,0.07
2010-11-01,11.51
2010-11-02,11.92
2010-11-03,12.05
2010-11-04,0.06
2010-11-05,12.59
2010-11-08,12.74
2010-11-09,12.61
2010-11-10,12.73
2010-11-11,12.44
2010-11-12,12.19
2010-11-15,12.31
2010-11-16,11.83
2010-11-17,11.81
2010-11-18,11.82
2010-11-19,11.72
2010-11-22,11.7
2010-11-23,11.6
2010-11-24,11.76
2010-11-26,11.72
2010-11-29,11.51
2010-11-30,11.31
2010-12-01,11.6
2010-12-02,11.72
2010-12-03,11.75
2010-12-06,11.69
2010-12-07,11.68
2010-12-08,11.79
2010-12-09,11.79
2010-12-10,12.11
2010-12-13,12.24
2010-12-14,12.7
2010-12-15,12.49
2010-12-16,12.83
2010-12-17,12.86
2010-12-20,12.82
2010-12-21,12.97
2010-12-22,12.83
2010-12-23,12.81
2010-12-27,12.94
2010-12-28,12.88
2010-12-29,12.77
2010-12-30,12.85
2010-12-31,12.66
2011-01-03,12.98
2011-01-04,12.42
2011-01-05,12.55
2011-01-06,12.59
2011-01-07,12.11
2011-01-10,12.17
2011-01-11,12.0
2011-01-12,12.11
2011-01-13,12.19
2011-01-14,12.32
2011-01-18,11.97
2011-01-19,11.68
2011-01-20,11.6
2011-01-21,11.56
2011-01-24,11.5
2011-01-25,11.37
2011-01-26,11.5
2011-01-27,11.47
2011-01-28,11.0
2011-01-31,11.36
2011-02-01,11.63
2011-02-02,11.6
2011-02-03,0.065
2011-02-04,12.0
2011-02-07,12.63
2011-02-08,0.09
2011-02-09,0.09
2011-02-10,12.3
2011-02-11,0.1
2011-02-14,0.1
2011-02-15,0.155
2011-02-16,0.2
2011-02-17,0.135
2011-02-18,11.59
2011-02-22,11.07
2011-02-23,0.12
2011-02-24,0.13
2011-02-25,11.15
2011-02-28,0.13
2011-03-01,10.83
2011-03-02,0.12
2011-03-03,0.12
2011-03-04,10.98
2011-03-07,0.14
2011-03-08,11.06
2011-03-09,11.02
2011-03-10,0.12
2011-03-11,10.42
2011-03-14,10.46
2011-03-15,0.12
2011-03-16,10.06
2011-03-17,10.12
2011-03-18,0.115
2011-03-21,0.12
2011-03-22,10.57
2011-03-23,10.56
2011-03-24,0.11
2011-03-25,0.11
2011-03-28,0.11
2011-03-29,10.56
2011-03-30,0.11
2011-03-31,10.79
2011-04-01,0.125
2011-04-04,0.11
2011-04-05,0.09
2011-04-06,0.1
2011-04-07,10.91
2011-04-08,10.55
2011-04-11,10.52
2011-04-12,0.11
2011-04-13,0.11
2011-04-14,11.34
2011-04-15,11.52
2011-04-18,0.11
2011-04-19,0.11
2011-04-20,11.32
2011-04-21,0.11
2011-04-25,0.24
2011-04-26,0.145
2011-04-27,11.46
2011-04-28,11.48
2011-04-29,0.12
2011-05-02,0.115
2011-05-03,11.5
2011-05-04,11.45
2011-05-05,0.1
2011-05-06,0.1
2011-05-09,11.78
2011-05-10,0.09
2011-05-11,11.99
2011-05-12,12.08
2011-05-13,11.97
2011-05-16,0.1
2011-05-17,11.95
2011-05-18,0.125
2011-05-19,12.07
2011-05-20,12.01
2011-05-23,11.94
2011-05-24,0.09
2011-05-25,11.94
2011-05-26,0.09
2011-05-27,11.94
2011-05-31,12.08
2011-06-01,0.115
2011-06-02,11.65
2011-06-03,0.095
2011-06-06,0.1
2011-06-07,10.98
2011-06-08,0.1
2011-06-09,10.71
2011-06-10,0.085
2011-06-13,10.45
2011-06-14,10.46
2011-06-15,10.5
2011-06-16,0.09
2011-06-17,10.6
2011-06-20,10.73
2011-06-21,11.01
2011-06-22,11.01
2011-06-23,10.91
2011-06-24,0.11
2011-06-27,10.85
2011-06-28,10.81
2011-06-29,0.09
2011-06-30,11.04
2011-07-01,11.01
2011-07-05,11.1
2011-07-06,11.0
2011-07-07,0.08
2011-07-08,0.09
2011-07-11,11.01
2011-07-12,11.0
2011-07-13,11.07
2011-07-14,10.89
2011-07-15,10.96
2011-07-18,10.77
2011-07-19,10.78
2011-07-20,10.61
2011-07-21,0.07
2011-07-22,0.07
2011-07-25,0.07
2011-07-26,0.07
2011-07-27,10.87
2011-07-28,0.07
2011-07-29,10.78
2011-08-01,10.7
2011-08-02,10.22
2011-08-03,10.39
2011-08-04,7.6
2011-08-05,7.81
2011-08-08,7.4
2011-08-09,0.08
2011-08-10,0.075
2011-08-11,7.48
2011-08-12,0.075
2011-08-15,7.55
2011-08-16,7.34
2011-08-17,7.13
2011-08-18,0.075
2011-08-19,0.075
2011-08-22,0.065
2011-08-23,6.96
2011-08-24,7.12
2011-08-25,6.92
2011-08-26,0.075
2011-08-29,7.41
2011-08-30,7.35
2011-08-31,7.37
2011-09-01,7.13
2011-09-02,6.83
2011-09-06,0.07
2011-09-07,0.06
2011-09-08,6.88
2011-09-09,6.56
2011-09-12,0.07
2011-09-13,6.95
2011-09-14,0.07
2011-09-15,0.07
2011-09-16,0.07
2011-09-19,6.94
2011-09-20,0.065
2011-09-21,6.68
2011-09-22,6.3
2011-09-23,6.32
2011-09-26,6.45
2011-09-27,6.55
2011-09-28,6.2
2011-09-29,6.55
2011-09-30,6.52
2011-10-03,6.01
2011-10-04,0.065
2011-10-05,7.06
2011-10-06,0.05
2011-10-07,6.85
2011-10-10,7.43
2011-10-11,7.49
2011-10-12,7.39
2011-10-13,7.36
2011-10-14,7.45
2011-10-17,7.07
2011-10-18,7.49
2011-10-19,7.21
2011-10-20,0.04
2011-10-21,7.34
2011-10-24,7.57
2011-10-25,7.4
2011-10-26,7.55
2011-10-27,0.04
2011-10-28,8.28
2011-10-31,0.04
2011-11-01,7.8
2011-11-02,8.07
2011-11-03,8.61
2011-11-04,7.8
2011-11-07,7.82
2011-11-08,7.98
2011-11-09,7.39
2011-11-10,7.48
2011-11-11,7.68
2011-11-14,0.06
2011-11-15,0.05
2011-11-16,0.07
2011-11-17,0.07
2011-11-18,0.07
2011-11-21,0.07
2011-11-22,0.05
2011-11-23,0.05
2011-11-25,0.05
2011-11-28,0.05
2011-11-29,0.05
2011-11-30,0.05
2011-12-01,0.05
2011-12-02,0.05
2011-12-05,0.05
2011-12-06,0.05
2011-12-07,0.05
2011-12-08,0.05
2011-12-09,0.05
2011-12-12,0.05
2011-12-13,0.05
2011-12-14,0.05
2011-12-15,0.045
2011-12-16,0.045
2011-12-19,0.045
2011-12-20,0.04
2011-12-21,0.04
2011-12-22,0.055
2011-12-23,0.05
2011-12-27,0.05
2011-12-28,0.05
2011-12-29,0.05
2011-12-30,0.05
2012-01-03,0.05
2012-01-04,0.05
2012-01-05,0.05
2012-01-06,0.05
2012-01-09,0.04
2012-01-10,0.04
2012-01-11,0.04
2012-01-12,0.055
2012-01-13,0.055
2012-01-17,0.055
2012-01-18,0.055
2012-01-19,0.055
2012-01-20,0.055
2012-01-23,0.055
2012-01-24,0.055
2012-01-25,0.055
2012-01-26,0.055
2012-01-27,0.055
2012-01-30,0.055
2012-01-31,0.055
2012-02-01,0.055
2012-02-02,0.055
2012-02-03,0.055
2012-02-06,0.055
2012-02-07,0.055
2012-02-08,0.05
2012-02-09,0.05
2012-02-10,0.05
2012-02-13,0.05
2012-02-14,0.05
2012-02-15,0.05
2012-02-16,0.05
2012-02-17,0.05
2012-02-21,0.05
2012-02-22,0.05
2012-02-23,0.05
2012-02-24,0.05
2012-02-27,0.05
2012-02-28,0.05
2012-02-29,0.05
2012-03-01,0.05
2012-03-02,0.05
2012-03-05,0.05
2012-03-06,0.05
2012-03-07,0.05
2012-03-08,0.05
2012-03-09,0.05
2012-03-12,0.05
2012-03-13,0.05
2012-03-14,0.04
2012-03-15,0.04
2012-03-16,0.075
2012-03-19,0.075
2012-03-20,0.075
2012-03-21,0.075
2012-03-22,0.075
2012-03-23,0.075
2012-03-26,0.075
2012-03-27,0.075
2012-03-28,0.05
2012-03-29,0.075
2012-03-30,0.07
2012-04-02,0.07
2012-04-03,0.075
2012-04-04,0.075
2012-04-05,0.095
2012-04-09,0.095
2012-04-10,0.085
2012-04-11,0.075
2012-04-12,0.1
2012-04-13,0.1
2012-04-16,0.1
2012-04-17,0.08
2012-04-18,0.08
2012-04-19,0.08
2012-04-20,0.08
2012-04-23,0.075
2012-04-24,0.075
2012-04-25,0.06
2012-04-26,0.06
2012-04-27,0.07
2012-04-30,0.07
2012-05-01,0.07
2012-05-02,0.07
2012-05-03,0.07
2012-05-04,0.07
2012-05-07,0.07
2012-05-08,0.07
2012-05-09,0.06
2012-05-10,0.05
2012-05-11,0.05
2012-05-14,0.05
2012-05-15,0.045
2012-05-16,0.045
2012-05-17,0.04
2012-05-18,0.04
2012-05-21,0.04
2012-05-22,0.045
2012-05-23,0.035
2012-05-24,0.035
2012-05-25,0.035
2012-05-29,0.035
2012-05-30,0.035
2012-05-31,0.035
2012-06-01,0.045
2012-06-04,0.045
2012-06-05,0.045
2012-06-06,0.045
2012-06-07,0.045
2012-06-08,0.045
2012-06-11,0.045
2012-06-12,0.045
2012-06-13,0.045
2012-06-14,0.045
2012-06-15,0.045
2012-06-18,0.045
2012-06-19,0.045
2012-06-20,0.045
2012-06-21,0.045
2012-06-22,0.045
2012-06-25,0.045
2012-06-26,0.045
2012-06-27,0.035
2012-06-28,0.03
2012-06-29,0.03
2012-07-02,0.03
2012-07-03,0.03
2012-07-05,0.03
2012-07-06,0.035
2012-07-09,0.035
2012-07-10,0.035
2012-07-11,0.035
2012-07-12,0.035
2012-07-13,0.035
