Date,HOS
2013-05-23,52.529999
2013-05-24,52.389998999999996
2013-05-28,52.73
2013-05-29,52.279999
2013-05-30,51.849998
2013-05-31,52.02
2013-06-03,51.860001000000004
2013-06-04,50.830002
2013-06-05,51.09
2013-06-06,51.599998
2013-06-07,52.709998999999996
2013-06-10,53.110001000000004
2013-06-11,52.139998999999996
2013-06-12,51.700001
2013-06-13,52.23
2013-06-14,52.110001000000004
2013-06-17,55.23
2013-06-18,55.009997999999996
2013-06-19,55.009997999999996
2013-06-20,53.310001
2013-06-21,52.66
2013-06-24,51.279999
2013-06-25,52.099998
2013-06-26,53.139998999999996
2013-06-27,53.619999
2013-06-28,53.5
2013-07-01,54.68
2013-07-02,54.459998999999996
2013-07-03,54.59
2013-07-05,56.0
2013-07-08,57.220001
2013-07-09,57.66
2013-07-10,56.27
2013-07-11,56.68
2013-07-12,56.810001
2013-07-15,56.049999
2013-07-16,56.02
2013-07-17,55.93
2013-07-18,56.68
2013-07-19,56.799999
2013-07-22,56.849998
2013-07-23,56.009997999999996
2013-07-24,54.09
2013-07-25,54.580002
2013-07-26,54.349998
2013-07-29,53.459998999999996
2013-07-30,53.400002
2013-07-31,52.950001
2013-08-01,57.150002
2013-08-02,58.68
2013-08-05,58.380001
2013-08-06,57.540001000000004
2013-08-07,57.310001
2013-08-08,58.580002
2013-08-09,58.279999
2013-08-12,57.849998
2013-08-13,58.490002000000004
2013-08-14,58.18
2013-08-15,57.0
2013-08-16,55.959998999999996
2013-08-19,55.849998
2013-08-20,56.099998
2013-08-21,55.48
2013-08-22,55.580002
2013-08-23,57.43
2013-08-26,56.740002000000004
2013-08-27,55.630001
2013-08-28,56.459998999999996
2013-08-29,55.77
2013-08-30,54.48
2013-09-03,53.549999
2013-09-04,55.310001
2013-09-05,56.52
2013-09-06,56.650002
2013-09-09,56.75
2013-09-10,56.529999
2013-09-11,56.639998999999996
2013-09-12,56.639998999999996
2013-09-13,56.25
2013-09-16,57.459998999999996
2013-09-17,57.939999
2013-09-18,58.310001
2013-09-19,58.990002000000004
2013-09-20,57.970001
2013-09-23,57.389998999999996
2013-09-24,57.73
2013-09-25,57.639998999999996
2013-09-26,57.040001000000004
2013-09-27,57.900002
2013-09-30,57.439999
2013-10-01,57.799999
2013-10-02,56.990002000000004
2013-10-03,56.0
2013-10-04,56.810001
2013-10-07,56.560001
2013-10-08,56.349998
2013-10-09,56.080002
2013-10-10,57.369999
2013-10-11,57.52
2013-10-14,57.639998999999996
2013-10-15,57.43
2013-10-16,58.0
2013-10-17,58.779999
2013-10-18,59.139998999999996
2013-10-21,58.560001
2013-10-22,58.869999
2013-10-23,57.880001
2013-10-24,58.419998
2013-10-25,58.299999
2013-10-28,58.459998999999996
2013-10-29,58.389998999999996
2013-10-30,57.549999
2013-10-31,55.27
2013-11-01,53.759997999999996
2013-11-04,53.68
2013-11-05,53.880001
2013-11-06,53.529999
2013-11-07,52.560001
2013-11-08,53.529999
2013-11-11,53.93
2013-11-12,53.349998
2013-11-13,54.18
2013-11-14,53.830002
2013-11-15,53.84
2013-11-18,50.93
2013-11-19,49.91
2013-11-20,49.689999
2013-11-21,50.380001
2013-11-22,50.610001000000004
2013-11-25,49.880001
2013-11-26,50.43
2013-11-27,50.360001000000004
2013-11-29,50.630001
2013-12-02,49.990002000000004
2013-12-03,49.790001000000004
2013-12-04,50.82
2013-12-05,50.810001
2013-12-06,50.740002000000004
2013-12-09,50.130001
2013-12-10,49.330002
2013-12-11,48.360001000000004
2013-12-12,48.689999
2013-12-13,48.299999
2013-12-16,48.98
2013-12-17,47.889998999999996
2013-12-18,48.259997999999996
2013-12-19,47.419998
2013-12-20,48.080002
2013-12-23,47.759997999999996
2013-12-24,48.790001000000004
2013-12-26,48.860001000000004
2013-12-27,49.099998
2013-12-30,49.049999
2013-12-31,49.23
2014-01-02,47.860001000000004
2014-01-03,48.490002000000004
2014-01-06,48.009997999999996
2014-01-07,48.029999
2014-01-08,46.380001
2014-01-09,44.650002
2014-01-10,44.900002
2014-01-13,44.209998999999996
2014-01-14,45.959998999999996
2014-01-15,46.220001
2014-01-16,45.689999
2014-01-17,46.029999
2014-01-21,46.82
2014-01-22,47.009997999999996
2014-01-23,44.830002
2014-01-24,42.959998999999996
2014-01-27,42.669998
2014-01-28,42.75
2014-01-29,42.119999
2014-01-30,42.360001000000004
2014-01-31,42.709998999999996
2014-02-03,42.189999
2014-02-04,42.029999
2014-02-05,40.419998
2014-02-06,41.450001
2014-02-07,41.34
2014-02-10,41.540001000000004
2014-02-11,42.439999
2014-02-12,42.290001000000004
2014-02-13,42.669998
2014-02-14,43.560001
2014-02-18,42.860001000000004
2014-02-19,42.779999
2014-02-20,39.639998999999996
2014-02-21,39.16
2014-02-24,41.080002
2014-02-25,41.07
2014-02-26,40.93
2014-02-27,41.369999
2014-02-28,42.759997999999996
2014-03-03,42.799999
2014-03-04,43.599998
2014-03-05,43.360001000000004
2014-03-06,43.990002000000004
2014-03-07,43.279999
2014-03-10,42.970001
2014-03-11,41.860001000000004
2014-03-12,41.139998999999996
2014-03-13,38.689999
2014-03-14,38.75
2014-03-17,38.91
2014-03-18,39.580002
2014-03-19,40.41
2014-03-20,40.709998999999996
2014-03-21,40.560001
2014-03-24,39.950001
2014-03-25,39.689999
2014-03-26,39.970001
2014-03-27,39.48
2014-03-28,40.75
2014-03-31,41.810001
2014-04-01,40.900002
2014-04-02,41.73
2014-04-03,40.650002
2014-04-04,39.75
2014-04-07,38.77
2014-04-08,39.220001
2014-04-09,39.259997999999996
2014-04-10,38.439999
2014-04-11,38.110001000000004
2014-04-14,38.540001000000004
2014-04-15,39.200001
2014-04-16,39.73
2014-04-17,40.27
2014-04-21,40.02
2014-04-22,38.880001
2014-04-23,39.860001000000004
2014-04-24,41.599998
2014-04-25,40.759997999999996
2014-04-28,41.310001
2014-04-29,41.009997999999996
2014-04-30,41.43
2014-05-01,38.150002
2014-05-02,39.060001
2014-05-05,39.049999
2014-05-06,38.880001
2014-05-07,38.25
2014-05-08,39.169998
2014-05-09,40.130001
2014-05-12,41.400002
2014-05-13,42.139998999999996
2014-05-14,41.959998999999996
2014-05-15,41.799999
2014-05-16,43.5
2014-05-19,43.040001000000004
2014-05-20,42.900002
2014-05-21,43.509997999999996
2014-05-22,44.25
2014-05-23,44.380001
2014-05-27,44.860001000000004
2014-05-28,44.259997999999996
2014-05-29,45.220001
2014-05-30,45.240002000000004
2014-06-02,45.029999
2014-06-03,44.509997999999996
2014-06-04,44.619999
2014-06-05,45.220001
2014-06-06,45.630001
2014-06-09,46.509997999999996
2014-06-10,44.950001
2014-06-11,44.099998
2014-06-12,44.98
2014-06-13,45.07
2014-06-16,45.130001
2014-06-17,45.02
2014-06-18,45.279999
2014-06-19,45.830002
2014-06-20,45.16
2014-06-23,45.669998
2014-06-24,45.720001
2014-06-25,46.23
2014-06-26,45.939999
2014-06-27,46.529999
2014-06-30,46.919998
2014-07-01,46.740002000000004
2014-07-02,46.099998
2014-07-03,46.299999
2014-07-07,44.599998
2014-07-08,43.41
2014-07-09,43.27
2014-07-10,42.369999
2014-07-11,41.709998999999996
2014-07-14,42.310001
2014-07-15,41.959998999999996
2014-07-16,42.09
2014-07-17,41.25
2014-07-18,41.580002
2014-07-21,41.720001
2014-07-22,43.310001
2014-07-23,43.240002000000004
2014-07-24,42.400002
2014-07-25,42.099998
2014-07-28,42.310001
2014-07-29,42.799999
2014-07-30,42.799999
2014-07-31,43.700001
2014-08-01,43.25
2014-08-04,42.830002
2014-08-05,42.080002
2014-08-06,42.310001
2014-08-07,42.400002
2014-08-08,42.869999
2014-08-11,43.470001
2014-08-12,42.900002
2014-08-13,42.490002000000004
2014-08-14,42.75
2014-08-15,43.509997999999996
2014-08-18,43.84
2014-08-19,43.93
2014-08-20,43.150002
2014-08-21,42.689999
2014-08-22,41.950001
2014-08-25,42.139998999999996
2014-08-26,42.919998
2014-08-27,43.18
2014-08-28,43.419998
2014-08-29,43.66
2014-09-02,42.970001
2014-09-03,42.139998999999996
2014-09-04,40.709998999999996
2014-09-05,40.07
2014-09-08,39.779999
2014-09-09,39.25
2014-09-10,39.139998999999996
2014-09-11,39.240002000000004
2014-09-12,39.07
2014-09-15,39.049999
2014-09-16,39.09
2014-09-17,39.32
2014-09-18,39.43
2014-09-19,39.400002
2014-09-22,38.169998
2014-09-23,37.919998
2014-09-24,37.259997999999996
2014-09-25,35.889998999999996
2014-09-26,34.650002
2014-09-29,34.360001000000004
2014-09-30,32.73
2014-10-01,31.65
2014-10-02,31.49
2014-10-03,30.98
2014-10-06,30.459999
2014-10-07,30.25
2014-10-08,30.450001
2014-10-09,27.610001
2014-10-10,26.75
2014-10-13,25.48
2014-10-14,25.639999
2014-10-15,26.549999
2014-10-16,27.77
2014-10-17,27.620001000000002
2014-10-20,28.41
2014-10-21,28.700001
2014-10-22,26.809998999999998
2014-10-23,28.209999
2014-10-24,28.08
2014-10-27,26.809998999999998
2014-10-28,28.85
2014-10-29,28.360001
2014-10-30,30.66
2014-10-31,30.66
2014-11-03,30.709999
2014-11-04,30.049999
2014-11-05,31.389999
2014-11-06,30.65
2014-11-07,32.93
2014-11-10,31.92
2014-11-11,32.09
2014-11-12,31.77
2014-11-13,30.629998999999998
2014-11-14,31.01
2014-11-17,30.66
2014-11-18,30.32
2014-11-19,30.92
2014-11-20,31.540001
2014-11-21,32.119999
2014-11-24,32.279999
2014-11-25,31.23
2014-11-26,30.0
2014-11-28,26.540001
2014-12-01,26.200001
2014-12-02,25.969998999999998
2014-12-03,26.620001000000002
2014-12-04,25.32
2014-12-05,23.73
2014-12-08,21.4
2014-12-09,22.040001
2014-12-10,20.24
2014-12-11,20.07
2014-12-12,19.629998999999998
2014-12-15,19.530001000000002
2014-12-16,20.059998999999998
2014-12-17,22.18
2014-12-18,22.58
2014-12-19,24.83
2014-12-22,24.379998999999998
2014-12-23,24.610001
2014-12-24,24.459999
2014-12-26,24.98
2014-12-29,25.450001
2014-12-30,25.299999
2014-12-31,24.969998999999998
2015-01-02,24.77
2015-01-05,22.709999
2015-01-06,21.66
2015-01-07,20.959999
2015-01-08,21.23
2015-01-09,20.76
2015-01-12,20.059998999999998
2015-01-13,20.4
2015-01-14,21.75
2015-01-15,20.65
2015-01-16,21.84
2015-01-20,21.17
2015-01-21,22.309998999999998
2015-01-22,21.4
2015-01-23,21.190001000000002
2015-01-26,22.459999
2015-01-27,22.709999
2015-01-28,21.139999
2015-01-29,21.469998999999998
2015-01-30,22.200001
2015-02-02,23.629998999999998
2015-02-03,24.280001000000002
2015-02-04,23.02
2015-02-05,22.940001000000002
2015-02-06,22.969998999999998
2015-02-09,23.709999
2015-02-10,21.84
2015-02-11,20.43
2015-02-12,18.93
2015-02-13,20.450001
2015-02-17,21.049999
2015-02-18,21.49
2015-02-19,21.07
2015-02-20,19.969998999999998
2015-02-23,19.299999
2015-02-24,19.469998999999998
2015-02-25,19.58
2015-02-26,20.07
2015-02-27,20.860001
2015-03-02,20.639999
2015-03-03,20.93
2015-03-04,20.73
2015-03-05,20.370001000000002
2015-03-06,19.790001
2015-03-09,19.200001
2015-03-10,18.860001
2015-03-11,19.440001000000002
2015-03-12,19.950001
2015-03-13,19.43
2015-03-16,19.0
2015-03-17,19.370001000000002
2015-03-18,20.299999
2015-03-19,19.27
2015-03-20,19.66
2015-03-23,18.610001
2015-03-24,18.92
2015-03-25,19.700001
2015-03-26,19.76
2015-03-27,19.889999
2015-03-30,19.82
2015-03-31,18.809998999999998
2015-04-01,18.99
2015-04-02,19.35
2015-04-06,20.879998999999998
2015-04-07,21.67
2015-04-08,21.9
2015-04-09,22.35
2015-04-10,21.83
2015-04-13,21.559998999999998
2015-04-14,22.83
2015-04-15,24.73
2015-04-16,23.65
2015-04-17,22.52
2015-04-20,22.610001
2015-04-21,21.0
2015-04-22,20.110001
2015-04-23,20.780001000000002
2015-04-24,20.559998999999998
2015-04-27,20.799999
2015-04-28,20.299999
2015-04-29,20.41
2015-04-30,22.85
2015-05-01,22.91
2015-05-04,22.41
2015-05-05,24.290001
2015-05-06,23.870001000000002
2015-05-07,22.549999
2015-05-08,23.360001
2015-05-11,23.68
2015-05-12,24.440001000000002
2015-05-13,24.040001
2015-05-14,22.9
2015-05-15,22.700001
2015-05-18,22.68
2015-05-19,22.370001000000002
2015-05-20,23.0
2015-05-21,23.129998999999998
2015-05-22,22.93
2015-05-26,22.15
2015-05-27,22.209999
2015-05-28,22.49
2015-05-29,22.25
2015-06-01,21.93
2015-06-02,22.219998999999998
2015-06-03,22.040001
2015-06-04,21.450001
2015-06-05,21.58
2015-06-08,21.24
2015-06-09,20.99
2015-06-10,21.43
2015-06-11,21.66
2015-06-12,21.719998999999998
2015-06-15,21.540001
2015-06-16,21.57
2015-06-17,21.389999
2015-06-18,20.870001000000002
2015-06-19,20.790001
2015-06-22,20.809998999999998
2015-06-23,21.59
2015-06-24,21.139999
2015-06-25,20.620001000000002
2015-06-26,21.209999
2015-06-29,20.879998999999998
2015-06-30,20.530001000000002
2015-07-01,19.52
2015-07-02,19.629998999999998
2015-07-06,19.08
2015-07-07,19.68
2015-07-08,19.030001000000002
2015-07-09,19.24
2015-07-10,19.24
2015-07-13,19.629998999999998
2015-07-14,20.200001
2015-07-15,19.33
2015-07-16,18.91
2015-07-17,17.34
2015-07-20,17.110001
2015-07-21,17.07
2015-07-22,16.700001
2015-07-23,17.549999
2015-07-24,16.75
2015-07-27,16.389999
2015-07-28,17.26
2015-07-29,17.639999
2015-07-30,18.59
2015-07-31,18.200001
2015-08-03,18.129998999999998
2015-08-04,18.450001
2015-08-05,18.9
2015-08-06,20.49
2015-08-07,19.719998999999998
2015-08-10,20.780001000000002
2015-08-11,20.0
2015-08-12,20.1
2015-08-13,19.200001
2015-08-14,18.879998999999998
2015-08-17,19.25
2015-08-18,19.049999
2015-08-19,18.030001000000002
2015-08-20,17.09
2015-08-21,16.959999
2015-08-24,16.290001
2015-08-25,16.290001
2015-08-26,16.92
2015-08-27,18.290001
2015-08-28,18.940001000000002
2015-08-31,19.75
2015-09-01,18.42
2015-09-02,18.09
2015-09-03,18.0
2015-09-04,17.85
2015-09-08,17.799999
2015-09-09,17.15
2015-09-10,17.059998999999998
2015-09-11,16.469998999999998
2015-09-14,16.26
2015-09-15,16.9
2015-09-16,17.07
2015-09-17,17.24
2015-09-18,16.200001
2015-09-21,15.49
2015-09-22,15.01
2015-09-23,14.3
2015-09-24,14.26
2015-09-25,14.04
2015-09-28,13.75
2015-09-29,13.93
2015-09-30,13.53
2015-10-01,13.34
2015-10-02,14.85
2015-10-05,15.74
2015-10-06,16.629998999999998
2015-10-07,16.620001000000002
2015-10-08,17.1
2015-10-09,16.77
2015-10-12,15.95
2015-10-13,15.81
2015-10-14,16.190001000000002
2015-10-15,16.6
2015-10-16,16.34
2015-10-19,15.64
2015-10-20,16.51
2015-10-21,15.54
2015-10-22,15.8
2015-10-23,15.37
2015-10-26,14.2
2015-10-27,13.65
2015-10-28,14.52
2015-10-29,13.39
2015-10-30,13.51
2015-11-02,14.19
2015-11-03,15.03
2015-11-04,14.41
2015-11-05,13.82
2015-11-06,14.13
2015-11-09,13.95
2015-11-10,13.93
2015-11-11,12.86
2015-11-12,12.44
2015-11-13,12.79
2015-11-16,12.99
2015-11-17,12.6
2015-11-18,12.76
2015-11-19,12.2
2015-11-20,11.98
2015-11-23,11.95
2015-11-24,12.62
2015-11-25,12.38
2015-11-27,11.85
2015-11-30,12.25
2015-12-01,12.23
2015-12-02,11.64
2015-12-03,11.35
2015-12-04,10.41
2015-12-07,10.24
2015-12-08,9.68
2015-12-09,9.68
2015-12-10,10.05
2015-12-11,9.58
2015-12-14,9.36
2015-12-15,9.35
2015-12-16,9.29
2015-12-17,8.64
2015-12-18,8.49
2015-12-21,8.75
2015-12-22,9.6
2015-12-23,10.62
2015-12-24,10.29
2015-12-28,9.62
2015-12-29,9.72
2015-12-30,9.83
2015-12-31,9.94
2016-01-04,10.12
2016-01-05,9.37
2016-01-06,8.92
2016-01-07,7.99
2016-01-08,8.4
2016-01-11,7.8
2016-01-12,7.75
2016-01-13,7.55
2016-01-14,7.78
2016-01-15,7.34
2016-01-19,7.0
2016-01-20,6.93
2016-01-21,7.86
2016-01-22,7.96
2016-01-25,7.36
2016-01-26,7.86
2016-01-27,7.94
2016-01-28,8.08
2016-01-29,8.13
2016-02-01,7.7
2016-02-02,7.26
2016-02-03,7.5
2016-02-04,8.17
2016-02-05,7.89
2016-02-08,7.49
2016-02-09,7.08
2016-02-10,6.48
2016-02-11,5.9
2016-02-12,5.81
2016-02-16,6.06
2016-02-17,6.66
2016-02-18,6.9
2016-02-19,6.53
2016-02-22,7.14
2016-02-23,6.74
2016-02-24,7.02
2016-02-25,6.77
2016-02-26,7.56
2016-02-29,8.59
2016-03-01,9.02
2016-03-02,9.17
2016-03-03,10.1
2016-03-04,11.32
2016-03-07,12.28
2016-03-08,10.52
2016-03-09,9.99
2016-03-10,9.75
2016-03-11,10.42
2016-03-14,9.97
2016-03-15,9.46
2016-03-16,9.28
2016-03-17,10.05
2016-03-18,10.31
2016-03-21,10.38
2016-03-22,10.2
2016-03-23,9.36
2016-03-24,9.51
2016-03-28,9.15
2016-03-29,9.27
2016-03-30,9.5
2016-03-31,9.93
2016-04-01,9.18
2016-04-04,8.88
2016-04-05,8.79
2016-04-06,8.83
2016-04-07,8.28
2016-04-08,8.7
2016-04-11,8.81
2016-04-12,9.99
2016-04-13,10.41
2016-04-14,9.71
2016-04-15,9.72
2016-04-18,9.84
2016-04-19,10.58
2016-04-20,10.89
2016-04-21,10.46
2016-04-22,11.39
2016-04-25,11.23
2016-04-26,11.38
2016-04-27,11.78
2016-04-28,11.65
2016-04-29,11.74
2016-05-02,11.47
2016-05-03,10.63
2016-05-04,10.47
2016-05-05,10.11
2016-05-06,10.45
2016-05-09,9.8
2016-05-10,10.3
2016-05-11,10.3
2016-05-12,9.93
2016-05-13,9.66
2016-05-16,10.01
2016-05-17,9.84
2016-05-18,9.24
2016-05-19,8.79
2016-05-20,8.89
2016-05-23,8.61
2016-05-24,8.6
2016-05-25,9.11
2016-05-26,8.3
2016-05-27,8.38
2016-05-31,8.31
2016-06-01,8.06
2016-06-02,8.06
2016-06-03,8.14
2016-06-06,9.2
2016-06-07,9.36
2016-06-08,9.81
2016-06-09,9.51
2016-06-10,8.99
2016-06-13,9.07
2016-06-14,9.04
2016-06-15,8.83
2016-06-16,8.61
2016-06-17,9.39
2016-06-20,9.38
2016-06-21,9.31
2016-06-22,8.98
2016-06-23,9.24
2016-06-24,8.84
2016-06-27,8.06
2016-06-28,8.59
2016-06-29,8.56
2016-06-30,8.34
2016-07-01,9.09
2016-07-05,8.34
2016-07-06,8.25
2016-07-07,7.95
2016-07-08,8.48
2016-07-11,8.46
2016-07-12,9.41
2016-07-13,9.0
2016-07-14,8.89
2016-07-15,8.72
2016-07-18,8.84
2016-07-19,8.38
2016-07-20,8.41
2016-07-21,8.32
2016-07-22,8.12
2016-07-25,7.99
2016-07-26,8.24
2016-07-27,7.99
2016-07-28,7.88
2016-07-29,7.98
2016-08-01,7.79
2016-08-02,7.6
2016-08-03,7.87
2016-08-04,6.33
2016-08-05,5.99
2016-08-08,6.65
2016-08-09,6.36
2016-08-10,5.78
2016-08-11,5.6
2016-08-12,5.5
2016-08-15,5.79
2016-08-16,5.64
2016-08-17,5.5
2016-08-18,5.89
2016-08-19,5.86
2016-08-22,5.77
2016-08-23,5.85
2016-08-24,5.44
2016-08-25,5.34
2016-08-26,5.48
2016-08-29,5.65
2016-08-30,5.65
2016-08-31,5.47
2016-09-01,5.09
2016-09-02,5.14
2016-09-06,5.14
2016-09-07,5.18
2016-09-08,5.78
2016-09-09,5.42
2016-09-12,5.71
2016-09-13,5.43
2016-09-14,5.25
2016-09-15,5.31
2016-09-16,5.29
2016-09-19,5.11
2016-09-20,4.99
2016-09-21,5.1
2016-09-22,5.09
2016-09-23,4.66
2016-09-26,4.65
2016-09-27,4.56
2016-09-28,5.26
2016-09-29,5.49
2016-09-30,5.5
2016-10-03,5.55
2016-10-04,5.77
2016-10-05,6.33
2016-10-06,6.4
2016-10-07,6.19
2016-10-10,6.4
2016-10-11,6.31
2016-10-12,5.88
2016-10-13,5.99
2016-10-14,5.87
2016-10-17,5.7
2016-10-18,5.72
2016-10-19,5.84
2016-10-20,5.98
2016-10-21,5.71
2016-10-24,5.15
2016-10-25,4.84
2016-10-26,4.69
2016-10-27,4.35
2016-10-28,4.15
2016-10-31,3.97
2016-11-01,3.84
2016-11-02,3.95
2016-11-03,3.32
2016-11-04,3.61
2016-11-07,3.96
2016-11-08,4.13
2016-11-09,4.39
2016-11-10,4.63
2016-11-11,4.54
2016-11-14,4.64
2016-11-15,4.9
2016-11-16,5.11
2016-11-17,4.74
2016-11-18,4.9
2016-11-21,5.07
2016-11-22,5.03
2016-11-23,5.16
2016-11-25,5.07
2016-11-28,4.75
2016-11-29,4.38
2016-11-30,5.11
2016-12-01,6.12
2016-12-02,6.25
2016-12-05,7.09
2016-12-06,7.33
2016-12-07,7.26
2016-12-08,7.73
2016-12-09,8.24
2016-12-12,8.24
2016-12-13,8.47
2016-12-14,7.24
2016-12-15,7.7
2016-12-16,7.54
2016-12-19,7.8
2016-12-20,8.05
2016-12-21,7.74
2016-12-22,7.36
2016-12-23,7.31
2016-12-27,7.62
2016-12-28,7.36
2016-12-29,7.11
2016-12-30,7.22
2017-01-03,7.62
2017-01-04,7.65
2017-01-05,7.56
2017-01-06,7.57
2017-01-09,7.21
2017-01-10,7.29
2017-01-11,7.7
2017-01-12,7.56
2017-01-13,7.47
2017-01-17,7.41
2017-01-18,7.36
2017-01-19,6.92
2017-01-20,7.04
2017-01-23,6.74
2017-01-24,6.81
2017-01-25,7.35
2017-01-26,7.7
2017-01-27,7.51
2017-01-30,7.17
2017-01-31,7.25
2017-02-01,7.65
2017-02-02,7.58
2017-02-03,8.39
2017-02-06,7.67
2017-02-07,7.51
2017-02-08,6.53
2017-02-09,6.74
2017-02-10,6.89
2017-02-13,6.61
2017-02-14,6.96
2017-02-15,6.45
2017-02-16,4.75
2017-02-17,4.66
2017-02-21,4.59
2017-02-22,4.27
2017-02-23,4.91
2017-02-24,4.4
2017-02-27,4.63
2017-02-28,4.49
2017-03-01,4.6
2017-03-02,4.51
2017-03-03,4.35
2017-03-06,4.32
2017-03-07,4.26
2017-03-08,3.87
2017-03-09,3.71
2017-03-10,3.54
2017-03-13,3.35
2017-03-14,3.48
2017-03-15,3.45
2017-03-16,3.37
2017-03-17,3.2
2017-03-20,3.71
2017-03-21,4.19
2017-03-22,3.89
2017-03-23,4.03
2017-03-24,4.05
2017-03-27,3.81
2017-03-28,3.99
2017-03-29,4.4
2017-03-30,4.35
2017-03-31,4.43
2017-04-03,4.22
2017-04-04,4.02
2017-04-05,3.76
2017-04-06,3.81
2017-04-07,3.56
2017-04-10,4.0
2017-04-11,4.02
2017-04-12,3.79
2017-04-13,3.6
2017-04-17,3.66
2017-04-18,3.64
2017-04-19,3.5
2017-04-20,3.35
2017-04-21,3.36
2017-04-24,3.34
2017-04-25,3.61
2017-04-26,3.61
2017-04-27,3.52
2017-04-28,3.41
2017-05-01,3.16
2017-05-02,3.06
2017-05-03,3.12
2017-05-04,3.11
2017-05-05,2.99
2017-05-08,2.96
2017-05-09,2.8
2017-05-10,2.87
2017-05-11,2.83
2017-05-12,2.41
2017-05-15,2.41
2017-05-16,2.48
2017-05-17,2.54
2017-05-18,2.39
2017-05-19,2.54
2017-05-22,2.58
2017-05-23,2.53
2017-05-24,2.25
2017-05-25,1.96
2017-05-26,1.87
2017-05-30,1.69
2017-05-31,1.68
2017-06-01,1.58
2017-06-02,1.52
2017-06-05,1.93
2017-06-06,1.91
2017-06-07,1.71
2017-06-08,1.8
2017-06-09,1.92
2017-06-12,1.91
2017-06-13,1.99
2017-06-14,1.86
2017-06-15,1.97
2017-06-16,2.64
2017-06-19,2.9
2017-06-20,2.68
2017-06-21,2.95
2017-06-22,2.97
2017-06-23,2.68
2017-06-26,2.81
2017-06-27,2.8
2017-06-28,2.75
2017-06-29,2.83
2017-06-30,2.83
2017-07-03,2.84
2017-07-05,2.82
2017-07-06,2.48
2017-07-07,2.5
2017-07-10,2.48
2017-07-11,2.45
2017-07-12,2.5
2017-07-13,2.52
2017-07-14,2.76
2017-07-17,2.81
2017-07-18,2.63
2017-07-19,2.61
2017-07-20,2.62
2017-07-21,2.58
2017-07-24,2.44
2017-07-25,2.48
2017-07-26,2.56
2017-07-27,2.59
2017-07-28,2.78
2017-07-31,2.52
2017-08-01,2.4
2017-08-02,2.31
2017-08-03,2.2
2017-08-04,2.36
2017-08-07,2.47
2017-08-08,2.41
2017-08-09,2.39
2017-08-10,2.5
2017-08-11,2.45
2017-08-14,2.57
2017-08-15,2.77
2017-08-16,2.73
2017-08-17,2.57
2017-08-18,2.61
2017-08-21,2.72
2017-08-22,2.52
2017-08-23,2.76
2017-08-24,2.82
2017-08-25,2.8
2017-08-28,2.64
2017-08-29,2.66
2017-08-30,2.67
2017-08-31,2.77
2017-09-01,2.92
2017-09-05,2.83
2017-09-06,2.84
2017-09-07,3.12
2017-09-08,3.05
2017-09-11,3.1
2017-09-12,3.07
2017-09-13,3.18
2017-09-14,3.23
2017-09-15,3.51
2017-09-18,3.71
2017-09-19,3.92
2017-09-20,4.01
2017-09-21,4.23
2017-09-22,3.99
2017-09-25,4.2
2017-09-26,3.96
2017-09-27,4.02
2017-09-28,3.84
2017-09-29,4.04
2017-10-02,3.8
2017-10-03,3.85
2017-10-04,3.89
2017-10-05,4.01
2017-10-06,4.03
2017-10-09,4.02
2017-10-10,4.03
2017-10-11,4.1
2017-10-12,3.86
2017-10-13,3.86
2017-10-16,3.93
2017-10-17,3.9
2017-10-18,3.58
2017-10-19,3.43
2017-10-20,3.19
2017-10-23,3.22
2017-10-24,3.32
2017-10-25,3.76
2017-10-26,3.7
2017-10-27,3.66
2017-10-30,3.69
2017-10-31,3.73
2017-11-01,3.65
2017-11-02,3.92
2017-11-03,4.07
2017-11-06,4.37
2017-11-07,4.68
2017-11-08,4.68
2017-11-09,4.7
2017-11-10,4.32
2017-11-13,4.22
2017-11-14,3.94
2017-11-15,3.98
2017-11-16,3.92
2017-11-17,3.9
2017-11-20,3.74
2017-11-21,3.79
2017-11-22,3.8
2017-11-24,3.81
2017-11-27,3.77
2017-11-28,3.69
2017-11-29,3.69
2017-11-30,3.66
2017-12-01,3.71
2017-12-04,3.32
2017-12-05,3.3
2017-12-06,3.25
2017-12-07,3.15
2017-12-08,3.13
2017-12-11,2.79
2017-12-12,3.03
2017-12-13,3.0
2017-12-14,2.98
2017-12-15,2.98
2017-12-18,2.98
2017-12-19,2.92
2017-12-20,2.98
2017-12-21,3.0
2017-12-22,3.21
2017-12-26,3.16
2017-12-27,3.17
2017-12-28,3.15
2017-12-29,3.11
2018-01-02,3.06
2018-01-03,3.69
2018-01-04,3.95
2018-01-05,3.78
2018-01-08,3.85
2018-01-09,3.69
2018-01-10,3.88
2018-01-11,3.95
2018-01-12,3.85
2018-01-16,3.82
2018-01-17,3.68
2018-01-18,3.58
2018-01-19,3.66
2018-01-22,3.81
2018-01-23,3.94
2018-01-24,3.91
2018-01-25,3.87
2018-01-26,3.86
2018-01-29,3.67
2018-01-30,3.42
2018-01-31,3.4
2018-02-01,3.38
2018-02-02,3.45
2018-02-05,3.18
2018-02-06,3.37
2018-02-07,3.2
2018-02-08,3.38
2018-02-09,3.48
2018-02-12,3.94
2018-02-13,3.89
2018-02-14,3.91
2018-02-15,3.89
2018-02-16,3.73
2018-02-20,3.91
2018-02-21,3.88
2018-02-22,3.82
2018-02-23,3.9
