Date,IAG
2013-06-07,5.29
2013-06-10,5.39
2013-06-11,5.17
2013-06-12,5.28
2013-06-13,5.25
2013-06-14,5.19
2013-06-17,5.24
2013-06-18,5.09
2013-06-19,4.92
2013-06-20,4.47
2013-06-21,4.36
2013-06-24,4.1
2013-06-25,4.14
2013-06-26,3.82
2013-06-27,4.09
2013-06-28,4.33
2013-07-01,4.41
2013-07-02,4.03
2013-07-03,4.03
2013-07-05,3.99
2013-07-08,3.92
2013-07-09,3.95
2013-07-10,4.02
2013-07-11,4.41
2013-07-12,4.33
2013-07-15,4.35
2013-07-16,4.67
2013-07-17,4.41
2013-07-18,4.44
2013-07-19,4.69
2013-07-22,5.09
2013-07-23,5.44
2013-07-24,5.15
2013-07-25,5.32
2013-07-26,5.34
2013-07-29,5.27
2013-07-30,5.26
2013-07-31,5.18
2013-08-01,5.02
2013-08-02,4.81
2013-08-05,4.78
2013-08-06,4.39
2013-08-07,4.29
2013-08-08,5.0
2013-08-09,5.01
2013-08-12,5.34
2013-08-13,5.44
2013-08-14,5.83
2013-08-15,6.46
2013-08-16,6.31
2013-08-19,6.16
2013-08-20,6.45
2013-08-21,6.22
2013-08-22,6.35
2013-08-23,6.71
2013-08-26,6.79
2013-08-27,6.43
2013-08-28,6.16
2013-08-29,6.17
2013-08-30,6.02
2013-09-03,6.04
2013-09-04,6.1
2013-09-05,5.84
2013-09-06,5.95
2013-09-09,5.89
2013-09-10,5.62
2013-09-11,5.56
2013-09-12,5.18
2013-09-13,5.37
2013-09-16,5.17
2013-09-17,5.37
2013-09-18,5.89
2013-09-19,5.79
2013-09-20,5.1
2013-09-23,4.85
2013-09-24,4.86
2013-09-25,4.89
2013-09-26,4.83
2013-09-27,4.77
2013-09-30,4.75
2013-10-01,4.63
2013-10-02,4.63
2013-10-03,4.56
2013-10-04,4.53
2013-10-07,4.64
2013-10-08,4.5
2013-10-09,4.51
2013-10-10,4.47
2013-10-11,4.38
2013-10-14,4.36
2013-10-15,4.58
2013-10-16,4.44
2013-10-17,4.72
2013-10-18,4.76
2013-10-21,4.98
2013-10-22,5.22
2013-10-23,5.07
2013-10-24,5.37
2013-10-25,5.45
2013-10-28,5.49
2013-10-29,5.29
2013-10-30,5.4
2013-10-31,5.1
2013-11-01,5.01
2013-11-04,5.18
2013-11-05,4.94
2013-11-06,4.89
2013-11-07,4.61
2013-11-08,4.6
2013-11-11,4.63
2013-11-12,4.58
2013-11-13,4.53
2013-11-14,4.61
2013-11-15,4.58
2013-11-18,4.47
2013-11-19,4.45
2013-11-20,4.32
2013-11-21,4.29
2013-11-22,4.24
2013-11-25,4.27
2013-11-26,4.13
2013-11-27,4.17
2013-11-29,4.36
2013-12-02,4.11
2013-12-03,4.01
2013-12-04,4.05
2013-12-05,3.9
2013-12-06,3.87
2013-12-09,3.91
2013-12-10,4.07
2013-12-11,3.84
2013-12-12,3.42
2013-12-13,3.43
2013-12-16,3.5
2013-12-17,3.48
2013-12-18,3.34
2013-12-19,3.27
2013-12-20,3.24
2013-12-23,3.2
2013-12-24,3.27
2013-12-26,3.35
2013-12-27,3.47
2013-12-30,3.28
2013-12-31,3.33
2014-01-02,3.53
2014-01-03,3.5
2014-01-06,3.49
2014-01-07,3.5
2014-01-08,3.47
2014-01-09,3.44
2014-01-10,3.5
2014-01-13,3.83
2014-01-14,3.79
2014-01-15,3.81
2014-01-16,3.89
2014-01-17,4.06
2014-01-21,4.1
2014-01-22,3.61
2014-01-23,3.72
2014-01-24,3.7
2014-01-27,3.61
2014-01-28,3.64
2014-01-29,3.76
2014-01-30,3.65
2014-01-31,3.65
2014-02-03,3.58
2014-02-04,3.69
2014-02-05,3.54
2014-02-06,3.49
2014-02-07,3.67
2014-02-10,3.81
2014-02-11,4.01
2014-02-12,3.88
2014-02-13,4.03
2014-02-14,4.18
2014-02-18,4.19
2014-02-19,4.06
2014-02-20,4.06
2014-02-21,4.0
2014-02-24,3.94
2014-02-25,3.87
2014-02-26,3.81
2014-02-27,3.78
2014-02-28,3.71
2014-03-03,3.82
2014-03-04,3.76
2014-03-05,3.88
2014-03-06,3.93
2014-03-07,3.84
2014-03-10,3.76
2014-03-11,3.72
2014-03-12,3.95
2014-03-13,4.2
2014-03-14,4.17
2014-03-17,3.95
2014-03-18,3.85
2014-03-19,3.74
2014-03-20,3.75
2014-03-21,3.75
2014-03-24,3.6
2014-03-25,3.63
2014-03-26,3.46
2014-03-27,3.53
2014-03-28,3.63
2014-03-31,3.52
2014-04-01,3.44
2014-04-02,3.52
2014-04-03,3.52
2014-04-04,3.52
2014-04-07,3.47
2014-04-08,3.51
2014-04-09,3.57
2014-04-10,3.61
2014-04-11,3.5
2014-04-14,3.63
2014-04-15,3.5
2014-04-16,3.47
2014-04-17,3.44
2014-04-21,3.43
2014-04-22,3.45
2014-04-23,3.55
2014-04-24,3.47
2014-04-25,3.54
2014-04-28,3.44
2014-04-29,3.52
2014-04-30,3.49
2014-05-01,3.45
2014-05-02,3.51
2014-05-05,3.51
2014-05-06,3.51
2014-05-07,3.39
2014-05-08,3.38
2014-05-09,3.34
2014-05-12,3.38
2014-05-13,3.38
2014-05-14,3.4
2014-05-15,3.32
2014-05-16,3.29
2014-05-19,3.28
2014-05-20,3.26
2014-05-21,3.25
2014-05-22,3.29
2014-05-23,3.29
2014-05-27,3.15
2014-05-28,3.04
2014-05-29,3.08
2014-05-30,3.05
2014-06-02,3.03
2014-06-03,3.41
2014-06-04,3.46
2014-06-05,3.57
2014-06-06,3.54
2014-06-09,3.66
2014-06-10,3.77
2014-06-11,3.9
2014-06-12,4.05
2014-06-13,3.94
2014-06-16,3.95
2014-06-17,3.89
2014-06-18,4.05
2014-06-19,4.1
2014-06-20,4.19
2014-06-23,4.18
2014-06-24,4.06
2014-06-25,3.98
2014-06-26,4.01
2014-06-27,4.04
2014-06-30,4.12
2014-07-01,4.05
2014-07-02,4.05
2014-07-03,4.07
2014-07-07,3.95
2014-07-08,3.95
2014-07-09,4.17
2014-07-10,3.96
2014-07-11,4.05
2014-07-14,3.94
2014-07-15,3.76
2014-07-16,3.81
2014-07-17,3.91
2014-07-18,3.88
2014-07-21,3.87
2014-07-22,3.81
2014-07-23,3.75
2014-07-24,3.64
2014-07-25,3.76
2014-07-28,3.8
2014-07-29,3.79
2014-07-30,3.77
2014-07-31,3.69
2014-08-01,3.74
2014-08-04,3.54
2014-08-05,3.62
2014-08-06,3.77
2014-08-07,3.74
2014-08-08,3.74
2014-08-11,3.75
2014-08-12,3.81
2014-08-13,3.85
2014-08-14,3.96
2014-08-15,4.03
2014-08-18,4.05
2014-08-19,4.01
2014-08-20,4.03
2014-08-21,3.9
2014-08-22,3.91
2014-08-25,3.82
2014-08-26,3.91
2014-08-27,3.9
2014-08-28,3.89
2014-08-29,4.01
2014-09-02,3.84
2014-09-03,3.8
2014-09-04,3.62
2014-09-05,3.61
2014-09-08,3.53
2014-09-09,3.58
2014-09-10,3.53
2014-09-11,3.46
2014-09-12,3.45
2014-09-15,3.45
2014-09-16,3.39
2014-09-17,3.3
2014-09-18,3.25
2014-09-19,3.18
2014-09-22,2.99
2014-09-23,3.06
2014-09-24,3.01
2014-09-25,3.02
2014-09-26,2.94
2014-09-29,2.89
2014-09-30,2.76
2014-10-01,2.75
2014-10-02,2.73
2014-10-03,2.61
2014-10-06,2.66
2014-10-07,2.4
2014-10-08,2.58
2014-10-09,2.41
2014-10-10,2.32
2014-10-13,2.38
2014-10-14,2.44
2014-10-15,2.5
2014-10-16,2.47
2014-10-17,2.36
2014-10-20,2.43
2014-10-21,2.43
2014-10-22,2.32
2014-10-23,2.34
2014-10-24,2.35
2014-10-27,2.28
2014-10-28,2.35
2014-10-29,2.24
2014-10-30,1.96
2014-10-31,1.89
2014-11-03,1.91
2014-11-04,1.83
2014-11-05,1.52
2014-11-06,1.71
2014-11-07,1.96
2014-11-10,1.84
2014-11-11,1.92
2014-11-12,1.91
2014-11-13,1.74
2014-11-14,2.12
2014-11-17,2.27
2014-11-18,2.42
2014-11-19,2.21
2014-11-20,2.28
2014-11-21,2.28
2014-11-24,2.27
2014-11-25,2.42
2014-11-26,2.35
2014-11-28,2.11
2014-12-01,2.35
2014-12-02,2.22
2014-12-03,2.4
2014-12-04,2.35
2014-12-05,2.38
2014-12-08,2.37
2014-12-09,2.62
2014-12-10,2.51
2014-12-11,2.51
2014-12-12,2.57
2014-12-15,2.33
2014-12-16,2.21
2014-12-17,2.41
2014-12-18,2.6
2014-12-19,2.59
2014-12-22,2.45
2014-12-23,2.35
2014-12-24,2.41
2014-12-26,2.46
2014-12-29,2.39
2014-12-30,2.67
2014-12-31,2.7
2015-01-02,2.81
2015-01-05,3.02
2015-01-06,3.25
2015-01-07,3.13
2015-01-08,2.98
2015-01-09,2.95
2015-01-12,3.13
2015-01-13,2.98
2015-01-14,2.9
2015-01-15,3.01
2015-01-16,3.07
2015-01-20,3.32
2015-01-21,3.18
2015-01-22,3.11
2015-01-23,2.82
2015-01-26,2.8
2015-01-27,2.9
2015-01-28,2.65
2015-01-29,2.63
2015-01-30,2.67
2015-02-02,2.67
2015-02-03,2.55
2015-02-04,2.69
2015-02-05,2.65
2015-02-06,2.53
2015-02-09,2.51
2015-02-10,2.47
2015-02-11,2.37
2015-02-12,2.31
2015-02-13,2.23
2015-02-17,2.21
2015-02-18,2.33
2015-02-19,2.31
2015-02-20,2.33
2015-02-23,2.38
2015-02-24,2.28
2015-02-25,2.33
2015-02-26,2.36
2015-02-27,2.45
2015-03-02,2.39
2015-03-03,2.33
2015-03-04,2.24
2015-03-05,2.18
2015-03-06,2.04
2015-03-09,1.91
2015-03-10,1.81
2015-03-11,1.94
2015-03-12,1.97
2015-03-13,1.92
2015-03-16,1.93
2015-03-17,1.87
2015-03-18,1.96
2015-03-19,1.99
2015-03-20,2.03
2015-03-23,2.15
2015-03-24,2.18
2015-03-25,2.09
2015-03-26,2.06
2015-03-27,2.02
2015-03-30,1.88
2015-03-31,1.87
2015-04-01,2.03
2015-04-02,1.98
2015-04-06,2.1
2015-04-07,2.07
2015-04-08,2.03
2015-04-09,1.96
2015-04-10,2.02
2015-04-13,2.02
2015-04-14,2.08
2015-04-15,2.16
2015-04-16,2.12
2015-04-17,2.11
2015-04-20,2.18
2015-04-21,2.19
2015-04-22,2.1
2015-04-23,2.15
2015-04-24,2.12
2015-04-27,2.21
2015-04-28,2.28
2015-04-29,2.35
2015-04-30,2.24
2015-05-01,2.24
2015-05-04,2.28
2015-05-05,2.28
2015-05-06,2.13
2015-05-07,2.13
2015-05-08,2.18
2015-05-11,2.17
2015-05-12,2.22
2015-05-13,2.34
2015-05-14,2.32
2015-05-15,2.31
2015-05-18,2.29
2015-05-19,2.18
2015-05-20,2.15
2015-05-21,2.17
2015-05-22,2.14
2015-05-26,2.02
2015-05-27,2.0
2015-05-28,2.02
2015-05-29,2.03
2015-06-01,2.02
2015-06-02,2.06
2015-06-03,2.06
2015-06-04,2.05
2015-06-05,2.06
2015-06-08,2.16
2015-06-09,2.24
2015-06-10,2.33
2015-06-11,2.3
2015-06-12,2.31
2015-06-15,2.32
2015-06-16,2.28
2015-06-17,2.37
2015-06-18,2.37
2015-06-19,2.31
2015-06-22,2.18
2015-06-23,2.2
2015-06-24,2.25
2015-06-25,2.25
2015-06-26,2.19
2015-06-29,2.08
2015-06-30,2.0
2015-07-01,1.9
2015-07-02,1.92
2015-07-06,1.96
2015-07-07,1.9
2015-07-08,1.88
2015-07-09,1.87
2015-07-10,1.83
2015-07-13,1.86
2015-07-14,1.8
2015-07-15,1.72
2015-07-16,1.7
2015-07-17,1.55
2015-07-20,1.35
2015-07-21,1.35
2015-07-22,1.27
2015-07-23,1.22
2015-07-24,1.38
2015-07-27,1.34
2015-07-28,1.4
2015-07-29,1.44
2015-07-30,1.46
2015-07-31,1.52
2015-08-03,1.42
2015-08-04,1.4
2015-08-05,1.31
2015-08-06,1.49
2015-08-07,1.56
2015-08-10,1.65
2015-08-11,1.68
2015-08-12,1.9
2015-08-13,1.82
2015-08-14,1.78
2015-08-17,1.86
2015-08-18,1.77
2015-08-19,1.87
2015-08-20,1.92
2015-08-21,1.86
2015-08-24,1.68
2015-08-25,1.62
2015-08-26,1.45
2015-08-27,1.57
2015-08-28,1.71
2015-08-31,1.67
2015-09-01,1.57
2015-09-02,1.54
2015-09-03,1.53
2015-09-04,1.57
2015-09-08,1.54
2015-09-09,1.55
2015-09-10,1.45
2015-09-11,1.47
2015-09-14,1.56
2015-09-15,1.5
2015-09-16,1.64
2015-09-17,1.71
2015-09-18,1.79
2015-09-21,1.69
2015-09-22,1.61
2015-09-23,1.58
2015-09-24,1.71
2015-09-25,1.67
2015-09-28,1.55
2015-09-29,1.55
2015-09-30,1.63
2015-10-01,1.55
2015-10-02,1.67
2015-10-05,1.81
2015-10-06,1.92
2015-10-07,1.96
2015-10-08,1.85
2015-10-09,1.92
2015-10-12,1.84
2015-10-13,1.86
2015-10-14,2.08
2015-10-15,2.1
2015-10-16,2.05
2015-10-19,1.89
2015-10-20,2.03
2015-10-21,1.92
2015-10-22,2.02
2015-10-23,2.11
2015-10-26,1.99
2015-10-27,1.98
2015-10-28,1.9
2015-10-29,1.77
2015-10-30,1.8
2015-11-02,1.81
2015-11-03,1.75
2015-11-04,1.63
2015-11-05,1.55
2015-11-06,1.47
2015-11-09,1.51
2015-11-10,1.41
2015-11-11,1.47
2015-11-12,1.45
2015-11-13,1.47
2015-11-16,1.49
2015-11-17,1.41
2015-11-18,1.47
2015-11-19,1.54
2015-11-20,1.44
2015-11-23,1.45
2015-11-24,1.52
2015-11-25,1.55
2015-11-27,1.48
2015-11-30,1.52
2015-12-01,1.6
2015-12-02,1.56
2015-12-03,1.56
2015-12-04,1.67
2015-12-07,1.56
2015-12-08,1.48
2015-12-09,1.46
2015-12-10,1.47
2015-12-11,1.46
2015-12-14,1.39
2015-12-15,1.39
2015-12-16,1.44
2015-12-17,1.34
2015-12-18,1.38
2015-12-21,1.38
2015-12-22,1.38
2015-12-23,1.44
2015-12-24,1.47
2015-12-28,1.43
2015-12-29,1.47
2015-12-30,1.44
2015-12-31,1.42
2016-01-04,1.55
2016-01-05,1.59
2016-01-06,1.64
2016-01-07,1.67
2016-01-08,1.68
2016-01-11,1.53
2016-01-12,1.53
2016-01-13,1.51
2016-01-14,1.37
2016-01-15,1.35
2016-01-19,1.15
2016-01-20,1.27
2016-01-21,1.23
2016-01-22,1.32
2016-01-25,1.29
2016-01-26,1.42
2016-01-27,1.5
2016-01-28,1.42
2016-01-29,1.45
2016-02-01,1.51
2016-02-02,1.46
2016-02-03,1.6
2016-02-04,1.74
2016-02-05,1.87
2016-02-08,2.0
2016-02-09,1.91
2016-02-10,2.06
2016-02-11,2.27
2016-02-12,2.43
2016-02-16,2.2
2016-02-17,2.28
2016-02-18,2.47
2016-02-19,2.46
2016-02-22,2.35
2016-02-23,2.37
2016-02-24,2.38
2016-02-25,2.42
2016-02-26,2.37
2016-02-29,2.42
2016-03-01,2.3
2016-03-02,2.34
2016-03-03,2.57
2016-03-04,2.4
2016-03-07,2.36
2016-03-08,2.2
2016-03-09,2.15
2016-03-10,2.28
2016-03-11,2.2
2016-03-14,2.08
2016-03-15,2.08
2016-03-16,2.27
2016-03-17,2.18
2016-03-18,2.14
2016-03-21,2.16
2016-03-22,2.19
2016-03-23,2.02
2016-03-24,2.07
2016-03-28,2.06
2016-03-29,2.21
2016-03-30,2.2
2016-03-31,2.21
2016-04-01,2.26
2016-04-04,2.17
2016-04-05,2.28
2016-04-06,2.26
2016-04-07,2.37
2016-04-08,2.52
2016-04-11,2.81
2016-04-12,2.92
2016-04-13,2.81
2016-04-14,2.67
2016-04-15,2.86
2016-04-18,2.85
2016-04-19,3.12
2016-04-20,2.94
2016-04-21,3.01
2016-04-22,2.95
2016-04-25,2.9
2016-04-26,3.04
2016-04-27,3.01
2016-04-28,3.18
2016-04-29,3.4
2016-05-02,3.35
2016-05-03,3.21
2016-05-04,3.18
2016-05-05,3.35
2016-05-06,3.66
2016-05-09,3.4
2016-05-10,3.6
2016-05-11,3.84
2016-05-12,3.8
2016-05-13,3.79
2016-05-16,3.85
2016-05-17,4.02
2016-05-18,3.62
2016-05-19,3.68
2016-05-20,3.62
2016-05-23,3.54
2016-05-24,3.26
2016-05-25,3.4
2016-05-26,3.37
2016-05-27,3.17
2016-05-31,3.26
2016-06-01,3.28
2016-06-02,3.25
2016-06-03,3.76
2016-06-06,3.78
2016-06-07,3.69
2016-06-08,3.92
2016-06-09,3.95
2016-06-10,3.88
2016-06-13,3.85
2016-06-14,3.71
2016-06-15,3.97
2016-06-16,3.9
2016-06-17,3.86
2016-06-20,3.93
2016-06-21,3.82
2016-06-22,3.98
2016-06-23,4.01
2016-06-24,4.27
2016-06-27,4.38
2016-06-28,4.2
2016-06-29,4.19
2016-06-30,4.14
2016-07-01,4.47
2016-07-05,4.61
2016-07-06,4.73
2016-07-07,4.58
2016-07-08,4.84
2016-07-11,4.86
2016-07-12,4.68
2016-07-13,4.8
2016-07-14,4.78
2016-07-15,4.73
2016-07-18,4.88
2016-07-19,4.77
2016-07-20,4.45
2016-07-21,4.77
2016-07-22,4.62
2016-07-25,4.43
2016-07-26,4.63
2016-07-27,5.0
2016-07-28,5.01
2016-07-29,5.17
2016-08-01,5.22
2016-08-02,5.3
2016-08-03,5.28
2016-08-04,5.75
2016-08-05,5.54
2016-08-08,5.68
2016-08-09,5.1
2016-08-10,5.15
2016-08-11,5.08
2016-08-12,5.0
2016-08-15,4.93
2016-08-16,4.87
2016-08-17,4.8
2016-08-18,4.83
2016-08-19,4.7
2016-08-22,4.58
2016-08-23,4.37
2016-08-24,3.91
2016-08-25,3.99
2016-08-26,3.9
2016-08-29,4.0
2016-08-30,3.82
2016-08-31,3.7
2016-09-01,3.76
2016-09-02,4.07
2016-09-06,4.32
2016-09-07,4.27
2016-09-08,4.18
2016-09-09,3.91
2016-09-12,4.42
2016-09-13,4.1
2016-09-14,4.19
2016-09-15,4.15
2016-09-16,3.99
2016-09-19,4.12
2016-09-20,4.18
2016-09-21,4.51
2016-09-22,4.31
2016-09-23,4.12
2016-09-26,4.16
2016-09-27,4.1
2016-09-28,4.28
2016-09-29,4.21
2016-09-30,4.05
2016-10-03,3.93
2016-10-04,3.45
2016-10-05,3.41
2016-10-06,3.22
2016-10-07,3.28
2016-10-10,3.37
2016-10-11,3.28
2016-10-12,3.38
2016-10-13,3.46
2016-10-14,3.37
2016-10-17,3.43
2016-10-18,3.66
2016-10-19,3.87
2016-10-20,4.01
2016-10-21,4.1
2016-10-24,4.06
2016-10-25,4.23
2016-10-26,4.06
2016-10-27,3.93
2016-10-28,3.93
2016-10-31,4.01
2016-11-01,4.15
2016-11-02,3.94
2016-11-03,4.18
2016-11-04,4.21
2016-11-07,3.97
2016-11-08,4.3
2016-11-09,4.35
2016-11-10,3.84
2016-11-11,3.59
2016-11-14,3.72
2016-11-15,3.95
2016-11-16,3.83
2016-11-17,3.7
2016-11-18,3.69
2016-11-21,3.77
2016-11-22,3.87
2016-11-23,3.59
2016-11-25,3.64
2016-11-28,3.75
2016-11-29,3.76
2016-11-30,3.67
2016-12-01,3.68
2016-12-02,3.86
2016-12-05,3.92
2016-12-06,3.86
2016-12-07,3.91
2016-12-08,3.95
2016-12-09,3.73
2016-12-12,3.86
2016-12-13,3.94
2016-12-14,3.56
2016-12-15,3.21
2016-12-16,3.32
2016-12-19,3.34
2016-12-20,3.4
2016-12-21,3.33
2016-12-22,3.25
2016-12-23,3.37
2016-12-27,3.55
2016-12-28,3.66
2016-12-29,4.02
2016-12-30,3.85
2017-01-03,4.14
2017-01-04,4.21
2017-01-05,4.68
2017-01-06,4.44
2017-01-09,4.53
2017-01-10,4.58
2017-01-11,4.5
2017-01-12,4.46
2017-01-13,4.44
2017-01-17,4.59
2017-01-18,4.43
2017-01-19,4.42
2017-01-20,4.45
2017-01-23,4.62
2017-01-24,4.61
2017-01-25,4.54
2017-01-26,4.39
2017-01-27,4.47
2017-01-30,4.51
2017-01-31,4.62
2017-02-01,4.6
2017-02-02,4.68
2017-02-03,4.73
2017-02-06,4.97
2017-02-07,4.94
2017-02-08,5.12
2017-02-09,4.88
2017-02-10,4.83
2017-02-13,4.74
2017-02-14,4.74
2017-02-15,4.67
2017-02-16,4.69
2017-02-17,4.54
2017-02-21,4.46
2017-02-22,4.41
2017-02-23,4.32
2017-02-24,4.33
2017-02-27,3.93
2017-02-28,3.94
2017-03-01,3.89
2017-03-02,3.63
2017-03-03,3.81
2017-03-06,3.59
2017-03-07,3.58
2017-03-08,3.48
2017-03-09,3.44
2017-03-10,3.66
2017-03-13,3.6
2017-03-14,3.39
2017-03-15,3.88
2017-03-16,3.88
2017-03-17,3.88
2017-03-20,3.91
2017-03-21,3.97
2017-03-22,3.91
2017-03-23,3.86
2017-03-24,3.89
2017-03-27,3.96
2017-03-28,3.84
2017-03-29,3.98
2017-03-30,3.93
2017-03-31,4.0
2017-04-03,4.16
2017-04-04,4.21
2017-04-05,4.28
2017-04-06,4.21
2017-04-07,4.2
2017-04-10,4.2
2017-04-11,4.39
2017-04-12,4.55
2017-04-13,4.44
2017-04-17,4.42
2017-04-18,4.48
2017-04-19,4.26
2017-04-20,4.35
2017-04-21,4.34
2017-04-24,4.27
2017-04-25,4.0
2017-04-26,4.04
2017-04-27,4.01
2017-04-28,4.14
2017-05-01,3.94
2017-05-02,3.86
2017-05-03,3.78
2017-05-04,3.61
2017-05-05,3.76
2017-05-08,3.76
2017-05-09,3.72
2017-05-10,4.08
2017-05-11,4.21
2017-05-12,4.2
2017-05-15,4.28
2017-05-16,4.4
2017-05-17,4.54
2017-05-18,4.4
2017-05-19,4.46
2017-05-22,4.48
2017-05-23,4.29
2017-05-24,4.37
2017-05-25,4.36
2017-05-26,4.34
2017-05-30,4.28
2017-05-31,4.47
2017-06-01,4.37
2017-06-02,4.5
2017-06-05,4.51
2017-06-06,5.06
2017-06-07,4.98
2017-06-08,5.06
2017-06-09,5.07
2017-06-12,5.2
2017-06-13,5.43
2017-06-14,5.0
2017-06-15,5.08
2017-06-16,5.05
2017-06-19,4.97
2017-06-20,5.04
2017-06-21,5.08
2017-06-22,5.23
2017-06-23,5.33
2017-06-26,5.23
2017-06-27,5.14
2017-06-28,5.22
2017-06-29,5.12
2017-06-30,5.16
2017-07-03,4.99
2017-07-05,5.15
2017-07-06,5.08
2017-07-07,4.92
2017-07-10,5.05
2017-07-11,5.04
2017-07-12,5.11
2017-07-13,5.01
2017-07-14,5.09
2017-07-17,5.18
2017-07-18,5.19
2017-07-19,5.16
2017-07-20,5.17
2017-07-21,5.18
2017-07-24,5.0
2017-07-25,5.01
2017-07-26,5.25
2017-07-27,5.11
2017-07-28,5.42
2017-07-31,5.4
2017-08-01,5.52
2017-08-02,5.48
2017-08-03,5.44
2017-08-04,5.22
2017-08-07,5.22
2017-08-08,5.28
2017-08-09,5.28
2017-08-10,5.22
2017-08-11,5.45
2017-08-14,5.42
2017-08-15,5.37
2017-08-16,5.64
2017-08-17,5.67
2017-08-18,5.7
2017-08-21,5.87
2017-08-22,5.76
2017-08-23,5.96
2017-08-24,6.19
2017-08-25,6.12
2017-08-28,6.33
2017-08-29,6.41
2017-08-30,6.45
2017-08-31,6.64
2017-09-01,6.71
2017-09-05,6.93
2017-09-06,6.91
2017-09-07,7.21
2017-09-08,7.03
2017-09-11,6.84
2017-09-12,6.88
2017-09-13,6.66
2017-09-14,6.66
2017-09-15,6.57
2017-09-18,6.33
2017-09-19,6.36
2017-09-20,6.21
2017-09-21,6.25
2017-09-22,6.31
2017-09-25,6.49
2017-09-26,6.38
2017-09-27,6.38
2017-09-28,6.66
2017-09-29,6.1
2017-10-02,6.18
2017-10-03,6.23
2017-10-04,6.22
2017-10-05,6.0
2017-10-06,6.13
2017-10-09,6.37
2017-10-10,6.18
2017-10-11,6.25
2017-10-12,6.2
2017-10-13,6.15
2017-10-16,5.99
2017-10-17,5.66
2017-10-18,5.7
2017-10-19,5.77
2017-10-20,5.74
2017-10-23,5.73
2017-10-24,5.59
2017-10-25,5.52
2017-10-26,5.43
2017-10-27,5.57
2017-10-30,5.61
2017-10-31,5.49
2017-11-01,5.53
2017-11-02,5.6
2017-11-03,5.61
2017-11-06,5.75
2017-11-07,5.75
2017-11-08,6.15
2017-11-09,6.03
2017-11-10,5.91
2017-11-13,5.74
2017-11-14,5.78
2017-11-15,5.83
2017-11-16,5.77
2017-11-17,5.75
2017-11-20,5.67
2017-11-21,5.6
2017-11-22,5.62
2017-11-24,5.55
2017-11-27,5.66
2017-11-28,5.64
2017-11-29,5.45
2017-11-30,5.43
2017-12-01,5.37
2017-12-04,5.27
2017-12-05,5.23
2017-12-06,5.07
2017-12-07,5.08
2017-12-08,5.05
2017-12-11,5.23
2017-12-12,5.26
2017-12-13,5.48
2017-12-14,5.49
2017-12-15,5.5
2017-12-18,5.59
2017-12-19,5.59
2017-12-20,5.76
2017-12-21,5.77
2017-12-22,5.86
2017-12-26,5.89
2017-12-27,5.82
2017-12-28,5.83
2017-12-29,5.83
2018-01-02,6.12
2018-01-03,6.04
2018-01-04,6.1
2018-01-05,5.98
2018-01-08,5.85
2018-01-09,5.82
2018-01-10,5.78
2018-01-11,5.79
2018-01-12,6.08
2018-01-16,6.11
2018-01-17,6.16
2018-01-18,6.15
2018-01-19,6.16
2018-01-22,6.17
2018-01-23,6.32
2018-01-24,6.36
2018-01-25,6.03
2018-01-26,6.18
2018-01-29,5.82
2018-01-30,5.79
2018-01-31,5.88
2018-02-01,5.93
2018-02-02,5.6
2018-02-05,5.57
2018-02-06,5.41
2018-02-07,5.31
2018-02-08,5.38
2018-02-09,5.26
2018-02-12,5.54
2018-02-13,5.61
2018-02-14,6.14
2018-02-15,6.17
2018-02-16,5.88
2018-02-20,5.79
2018-02-21,5.86
2018-02-22,5.34
2018-02-23,5.43
2018-02-26,5.43
2018-02-27,5.27
2018-02-28,5.26
2018-03-01,5.3
2018-03-02,5.3
2018-03-05,5.31
2018-03-06,5.35
2018-03-07,5.14
2018-03-08,5.18
2018-03-09,5.08
2018-03-12,5.02
2018-03-13,4.93
2018-03-14,4.91
2018-03-15,4.9
2018-03-16,4.9
2018-03-19,5.01
2018-03-20,5.12
2018-03-21,5.27
2018-03-22,5.16
2018-03-23,5.24
2018-03-26,5.36
2018-03-27,5.3
2018-03-28,5.16
2018-03-29,5.19
2018-04-02,5.25
2018-04-03,5.13
2018-04-04,5.08
2018-04-05,5.15
2018-04-06,5.09
2018-04-09,5.13
2018-04-10,5.19
2018-04-11,5.43
2018-04-12,5.31
2018-04-13,5.58
2018-04-16,5.59
2018-04-17,5.56
2018-04-18,5.56
2018-04-19,5.58
2018-04-20,5.54
2018-04-23,5.4
2018-04-24,5.45
2018-04-25,5.38
2018-04-26,5.45
2018-04-27,5.55
2018-04-30,5.46
2018-05-01,5.51
2018-05-02,5.6
2018-05-03,5.62
2018-05-04,5.64
2018-05-07,5.69
2018-05-08,6.15
2018-05-09,6.13
2018-05-10,6.21
2018-05-11,6.1
2018-05-14,6.13
2018-05-15,5.98
2018-05-16,5.99
2018-05-17,5.92
2018-05-18,6.01
2018-05-21,6.02
2018-05-22,5.95
2018-05-23,6.09
2018-05-24,6.31
2018-05-25,6.24
2018-05-29,6.19
2018-05-30,6.29
2018-05-31,6.24
2018-06-01,6.18
2018-06-04,6.16
2018-06-05,6.14
2018-06-06,5.92
2018-06-07,5.8
2018-06-08,5.78
2018-06-11,5.84
2018-06-12,5.9
2018-06-13,5.95
2018-06-14,5.96
2018-06-15,5.85
2018-06-18,5.87
2018-06-19,5.82
2018-06-20,5.76
2018-06-21,5.68
2018-06-22,5.73
2018-06-25,5.65
