Date,URI
2007-06-18,33.740002000000004
2007-06-19,33.860001000000004
2007-06-20,33.290001000000004
2007-06-21,32.950001
2007-06-22,32.740002000000004
2007-06-25,32.18
2007-06-26,31.959999
2007-06-27,32.18
2007-06-28,32.470001
2007-06-29,32.540001000000004
2007-07-02,33.0
2007-07-03,33.029999
2007-07-05,32.900002
2007-07-06,33.349998
2007-07-09,34.02
2007-07-10,32.98
2007-07-11,32.889998999999996
2007-07-12,34.07
2007-07-13,34.630001
2007-07-16,34.18
2007-07-17,34.299999
2007-07-18,33.900002
2007-07-19,33.52
2007-07-20,32.369999
2007-07-23,32.98
2007-07-24,32.419998
2007-07-25,32.5
2007-07-26,32.119999
2007-07-27,32.25
2007-07-30,32.380001
2007-07-31,32.139998999999996
2007-08-01,31.799999
2007-08-02,31.870001000000002
2007-08-03,31.59
2007-08-06,31.030001000000002
2007-08-07,31.58
2007-08-08,31.74
2007-08-09,31.1
2007-08-10,31.16
2007-08-13,31.09
2007-08-14,30.5
2007-08-15,30.4
2007-08-16,30.1
2007-08-17,30.5
2007-08-20,30.969998999999998
2007-08-21,32.200001
2007-08-22,32.290001000000004
2007-08-23,32.290001000000004
2007-08-24,32.650002
2007-08-27,32.23
2007-08-28,32.040001000000004
2007-08-29,32.330002
2007-08-30,32.32
2007-08-31,32.599998
2007-09-04,32.560001
2007-09-05,32.439999
2007-09-06,32.619999
2007-09-07,32.5
2007-09-10,32.509997999999996
2007-09-11,32.509997999999996
2007-09-12,31.950001
2007-09-13,31.209999
2007-09-14,30.91
2007-09-17,30.950001
2007-09-18,31.190001000000002
2007-09-19,31.719998999999998
2007-09-20,32.419998
2007-09-21,31.450001
2007-09-24,30.879998999999998
2007-09-25,30.799999
2007-09-26,30.690001000000002
2007-09-27,31.75
2007-09-28,32.169998
2007-10-01,31.84
2007-10-02,31.809998999999998
2007-10-03,31.35
2007-10-04,32.950001
2007-10-05,33.240002000000004
2007-10-08,33.099998
2007-10-09,33.360001000000004
2007-10-10,33.75
2007-10-11,33.75
2007-10-12,33.779999
2007-10-15,33.82
2007-10-16,33.939999
2007-10-17,33.889998999999996
2007-10-18,33.610001000000004
2007-10-19,33.66
2007-10-22,33.810001
2007-10-23,33.830002
2007-10-24,33.990002000000004
2007-10-25,33.93
2007-10-26,33.77
2007-10-29,33.860001000000004
2007-10-30,33.93
2007-10-31,34.189999
2007-11-01,34.25
2007-11-02,34.240002000000004
2007-11-05,34.23
2007-11-06,34.310001
2007-11-07,34.16
2007-11-08,34.169998
2007-11-09,34.169998
2007-11-12,34.18
2007-11-13,34.009997999999996
2007-11-14,23.5
2007-11-15,22.91
2007-11-16,23.370001000000002
2007-11-19,22.5
2007-11-20,22.030001000000002
2007-11-21,22.469998999999998
2007-11-23,22.24
2007-11-26,21.200001
2007-11-27,20.870001000000002
2007-11-28,21.5
2007-11-29,22.24
2007-11-30,23.27
2007-12-03,23.219998999999998
2007-12-04,23.02
2007-12-05,23.370001000000002
2007-12-06,23.77
2007-12-07,23.940001000000002
2007-12-10,24.23
2007-12-11,23.43
2007-12-12,22.549999
2007-12-13,21.16
2007-12-14,23.549999
2007-12-17,24.25
2007-12-18,23.049999
2007-12-19,22.25
2007-12-20,21.6
2007-12-21,17.91
2007-12-24,18.700001
2007-12-26,19.049999
2007-12-27,18.530001000000002
2007-12-28,18.469998999999998
2007-12-31,18.360001
2008-01-02,17.77
2008-01-03,18.26
2008-01-04,17.34
2008-01-07,16.42
2008-01-08,15.7
2008-01-09,15.54
2008-01-10,16.57
2008-01-11,17.200001
2008-01-14,17.59
2008-01-15,17.120001000000002
2008-01-16,17.049999
2008-01-17,16.030001000000002
2008-01-18,16.02
2008-01-22,15.9
2008-01-23,16.639999
2008-01-24,17.15
2008-01-25,16.860001
2008-01-28,17.35
2008-01-29,17.25
2008-01-30,17.42
2008-01-31,18.23
2008-02-01,19.049999
2008-02-04,18.35
2008-02-05,18.26
2008-02-06,17.9
2008-02-07,17.91
2008-02-08,18.18
2008-02-11,18.299999
2008-02-12,18.309998999999998
2008-02-13,18.610001
2008-02-14,18.809998999999998
2008-02-15,18.84
2008-02-19,19.049999
2008-02-20,18.950001
2008-02-21,18.860001
2008-02-22,18.879998999999998
2008-02-25,19.27
2008-02-26,19.4
2008-02-27,19.360001
2008-02-28,18.969998999999998
2008-02-29,20.1
2008-03-03,19.65
2008-03-04,19.59
2008-03-05,19.17
2008-03-06,18.700001
2008-03-07,18.9
2008-03-10,18.58
2008-03-11,18.889999
2008-03-12,18.93
2008-03-13,19.200001
2008-03-14,18.370001000000002
2008-03-17,17.709999
2008-03-18,17.610001
2008-03-19,17.610001
2008-03-20,18.24
2008-03-24,18.959999
2008-03-25,19.52
2008-03-26,19.01
2008-03-27,18.52
2008-03-28,18.41
2008-03-31,18.84
2008-04-01,18.84
2008-04-02,19.35
2008-04-03,19.459999
2008-04-04,19.0
2008-04-07,19.49
2008-04-08,19.549999
2008-04-09,18.66
2008-04-10,18.940001000000002
2008-04-11,18.620001000000002
2008-04-14,17.76
2008-04-15,18.200001
2008-04-16,18.35
2008-04-17,18.379998999999998
2008-04-18,18.74
2008-04-21,19.0
2008-04-22,18.66
2008-04-23,18.83
2008-04-24,18.99
2008-04-25,19.040001
2008-04-28,19.01
2008-04-29,19.01
2008-04-30,18.84
2008-05-01,19.16
2008-05-02,19.33
2008-05-05,19.209999
2008-05-06,19.379998999999998
2008-05-07,19.559998999999998
2008-05-08,19.690001000000002
2008-05-09,19.549999
2008-05-12,19.959999
2008-05-13,20.09
2008-05-14,19.889999
2008-05-15,20.52
2008-05-16,20.690001000000002
2008-05-19,20.639999
2008-05-20,20.09
2008-05-21,20.1
2008-05-22,20.309998999999998
2008-05-23,20.120001000000002
2008-05-27,20.219998999999998
2008-05-28,20.66
2008-05-29,20.42
2008-05-30,20.59
2008-06-02,20.5
2008-06-03,20.469998999999998
2008-06-04,20.360001
2008-06-05,20.07
2008-06-06,19.6
2008-06-09,19.5
2008-06-10,22.09
2008-06-11,21.59
2008-06-12,21.450001
2008-06-13,21.799999
2008-06-16,22.02
2008-06-17,21.83
2008-06-18,21.709999
2008-06-19,21.82
2008-06-20,21.59
2008-06-23,21.280001000000002
2008-06-24,21.41
2008-06-25,21.129998999999998
2008-06-26,19.51
2008-06-27,19.959999
2008-06-30,19.610001
2008-07-01,19.129998999999998
2008-07-02,19.030001000000002
2008-07-03,18.950001
2008-07-07,19.190001000000002
2008-07-08,19.85
2008-07-09,20.040001
2008-07-10,19.59
2008-07-11,19.280001000000002
2008-07-14,18.950001
2008-07-15,19.120001000000002
2008-07-16,18.889999
2008-07-17,16.889999
2008-07-18,16.83
2008-07-21,17.02
2008-07-22,17.5
2008-07-23,18.200001
2008-07-24,17.139999
2008-07-25,17.32
2008-07-28,17.799999
2008-07-29,17.129998999999998
2008-07-30,16.0
2008-07-31,16.18
2008-08-01,16.209999
2008-08-04,16.09
2008-08-05,16.629998999999998
2008-08-06,16.549999
2008-08-07,15.88
2008-08-08,16.360001
2008-08-11,16.57
2008-08-12,16.370001000000002
2008-08-13,16.370001000000002
2008-08-14,16.5
2008-08-15,16.030001000000002
2008-08-18,15.75
2008-08-19,15.43
2008-08-20,15.27
2008-08-21,16.02
2008-08-22,16.26
2008-08-25,16.059998999999998
2008-08-26,15.93
2008-08-27,16.219998999999998
2008-08-28,16.32
2008-08-29,16.190001000000002
2008-09-02,16.41
2008-09-03,16.35
2008-09-04,16.02
2008-09-05,15.92
2008-09-08,16.379998999999998
2008-09-09,16.299999
2008-09-10,16.629998999999998
2008-09-11,16.200001
2008-09-12,16.200001
2008-09-15,15.81
2008-09-16,16.18
2008-09-17,15.32
2008-09-18,20.0
2008-09-19,17.549999
2008-09-22,16.23
2008-09-23,15.84
2008-09-24,14.79
2008-09-25,14.77
2008-09-26,14.98
2008-09-29,15.65
2008-09-30,15.24
2008-10-01,13.89
2008-10-02,13.42
2008-10-03,12.78
2008-10-06,12.01
2008-10-07,11.09
2008-10-08,10.96
2008-10-09,11.12
2008-10-10,10.02
2008-10-13,11.51
2008-10-14,11.61
2008-10-15,9.83
2008-10-16,10.17
2008-10-17,9.99
2008-10-20,10.22
2008-10-21,9.55
2008-10-22,8.42
2008-10-23,8.0
2008-10-24,7.99
2008-10-27,7.49
2008-10-28,8.21
2008-10-29,9.1
2008-10-30,9.84
2008-10-31,10.25
2008-11-03,10.34
2008-11-04,10.39
2008-11-05,9.56
2008-11-06,8.63
2008-11-07,8.25
2008-11-10,7.85
2008-11-11,7.2
2008-11-12,6.54
2008-11-13,6.66
2008-11-14,6.26
2008-11-17,5.9
2008-11-18,5.57
2008-11-19,4.94
2008-11-20,4.4
2008-11-21,4.76
2008-11-24,5.53
2008-11-25,6.67
2008-11-26,7.74
2008-11-28,8.07
2008-12-01,6.42
2008-12-02,6.84
2008-12-03,7.17
2008-12-04,6.09
2008-12-05,6.34
2008-12-08,6.98
2008-12-09,7.05
2008-12-10,7.0
2008-12-11,6.81
2008-12-12,6.98
2008-12-15,6.34
2008-12-16,7.04
2008-12-17,7.96
2008-12-18,8.36
2008-12-19,8.38
2008-12-22,8.1
2008-12-23,8.0
2008-12-24,8.11
2008-12-26,8.4
2008-12-29,7.98
2008-12-30,8.72
2008-12-31,9.12
2009-01-02,8.98
2009-01-05,8.71
2009-01-06,9.47
2009-01-07,8.71
2009-01-08,8.63
2009-01-09,8.01
2009-01-12,7.4
2009-01-13,7.09
2009-01-14,6.55
2009-01-15,6.59
2009-01-16,6.41
2009-01-20,5.7
2009-01-21,6.07
2009-01-22,5.76
2009-01-23,5.74
2009-01-26,5.87
2009-01-27,6.02
2009-01-28,6.48
2009-01-29,5.93
2009-01-30,5.58
2009-02-02,5.28
2009-02-03,5.43
2009-02-04,5.41
2009-02-05,5.52
2009-02-06,5.9
2009-02-09,5.71
2009-02-10,5.13
2009-02-11,5.42
2009-02-12,5.54
2009-02-13,5.26
2009-02-17,4.86
2009-02-18,5.02
2009-02-19,4.71
2009-02-20,4.7
2009-02-23,4.38
2009-02-24,4.52
2009-02-25,4.19
2009-02-26,4.19
2009-02-27,4.05
2009-03-02,3.78
2009-03-03,3.49
2009-03-04,3.24
2009-03-05,3.2
2009-03-06,3.16
2009-03-09,3.03
2009-03-10,3.29
2009-03-11,3.2
2009-03-12,3.52
2009-03-13,3.44
2009-03-16,3.49
2009-03-17,3.7
2009-03-18,3.94
2009-03-19,4.02
2009-03-20,3.72
2009-03-23,4.11
2009-03-24,3.76
2009-03-25,3.73
2009-03-26,4.18
2009-03-27,4.7
2009-03-30,4.19
2009-03-31,4.21
2009-04-01,4.29
2009-04-02,4.67
2009-04-03,4.59
2009-04-06,4.36
2009-04-07,4.06
2009-04-08,4.19
2009-04-09,4.68
2009-04-13,4.9
2009-04-14,5.05
2009-04-15,4.98
2009-04-16,5.18
2009-04-17,5.47
2009-04-20,5.0
2009-04-21,5.15
2009-04-22,5.57
2009-04-23,5.71
2009-04-24,6.07
2009-04-27,6.01
2009-04-28,6.11
2009-04-29,6.42
2009-04-30,6.06
2009-05-01,5.79
2009-05-04,6.04
2009-05-05,5.92
2009-05-06,6.01
2009-05-07,5.65
2009-05-08,6.21
2009-05-11,5.84
2009-05-12,5.62
2009-05-13,5.01
2009-05-14,4.98
2009-05-15,5.14
2009-05-18,5.23
2009-05-19,5.05
2009-05-20,5.23
2009-05-21,5.09
2009-05-22,4.98
2009-05-26,4.96
2009-05-27,4.83
2009-05-28,4.7
2009-05-29,4.75
2009-06-01,5.15
2009-06-02,5.34
2009-06-03,5.43
2009-06-04,5.89
2009-06-05,6.42
2009-06-08,6.6
2009-06-09,6.82
2009-06-10,6.67
2009-06-11,6.8
2009-06-12,6.8
2009-06-15,6.31
2009-06-16,6.23
2009-06-17,6.4
2009-06-18,6.24
2009-06-19,6.15
2009-06-22,5.83
2009-06-23,5.75
2009-06-24,6.01
2009-06-25,6.3
2009-06-26,6.61
2009-06-29,6.49
2009-06-30,6.49
2009-07-01,6.3
2009-07-02,6.03
2009-07-06,5.74
2009-07-07,5.47
2009-07-08,5.34
2009-07-09,5.34
2009-07-10,5.4
2009-07-13,5.56
2009-07-14,5.72
2009-07-15,6.0
2009-07-16,6.15
2009-07-17,6.02
2009-07-20,6.47
2009-07-21,6.38
2009-07-22,6.35
2009-07-23,6.65
2009-07-24,6.87
2009-07-27,6.82
2009-07-28,6.74
2009-07-29,6.68
2009-07-30,7.12
2009-07-31,7.47
2009-08-03,7.66
2009-08-04,7.93
2009-08-05,7.84
2009-08-06,7.82
2009-08-07,8.35
2009-08-10,8.23
2009-08-11,7.98
2009-08-12,8.22
2009-08-13,8.47
2009-08-14,8.19
2009-08-17,7.91
2009-08-18,8.14
2009-08-19,8.32
2009-08-20,8.64
2009-08-21,8.76
2009-08-24,9.05
2009-08-25,9.31
2009-08-26,9.32
2009-08-27,9.27
2009-08-28,9.32
2009-08-31,9.19
2009-09-01,9.16
2009-09-02,9.21
2009-09-03,9.28
2009-09-04,9.32
2009-09-08,9.78
2009-09-09,10.12
2009-09-10,9.89
2009-09-11,10.16
2009-09-14,10.81
2009-09-15,10.56
2009-09-16,10.96
2009-09-17,10.94
2009-09-18,10.93
2009-09-21,10.78
2009-09-22,11.02
2009-09-23,10.85
2009-09-24,10.48
2009-09-25,10.08
2009-09-28,10.54
2009-09-29,10.76
2009-09-30,10.3
2009-10-01,9.73
2009-10-02,9.45
2009-10-05,9.61
2009-10-06,9.8
2009-10-07,9.46
2009-10-08,9.84
2009-10-09,9.94
2009-10-12,10.16
2009-10-13,10.23
2009-10-14,10.9
2009-10-15,10.83
2009-10-16,10.82
2009-10-19,10.9
2009-10-20,10.93
2009-10-21,10.96
2009-10-22,11.03
2009-10-23,10.56
2009-10-26,10.03
2009-10-27,9.97
2009-10-28,9.19
2009-10-29,9.89
2009-10-30,9.49
2009-11-02,9.12
2009-11-03,9.42
2009-11-04,9.27
2009-11-05,9.77
2009-11-06,9.7
2009-11-09,9.87
2009-11-10,8.89
2009-11-11,8.71
2009-11-12,8.69
2009-11-13,8.92
2009-11-16,9.3
2009-11-17,9.35
2009-11-18,9.59
2009-11-19,9.54
2009-11-20,9.64
2009-11-23,9.52
2009-11-24,9.08
2009-11-25,9.6
2009-11-27,9.19
2009-11-30,9.22
2009-12-01,9.23
2009-12-02,9.33
2009-12-03,9.4
2009-12-04,9.49
2009-12-07,9.97
2009-12-08,9.8
2009-12-09,9.8
2009-12-10,9.74
2009-12-11,10.02
2009-12-14,9.97
2009-12-15,9.95
2009-12-16,9.99
2009-12-17,9.68
2009-12-18,9.78
2009-12-21,10.0
2009-12-22,10.19
2009-12-23,10.23
2009-12-24,10.26
2009-12-28,10.14
2009-12-29,10.06
2009-12-30,9.99
2009-12-31,9.81
2010-01-04,10.04
2010-01-05,9.93
2010-01-06,9.93
2010-01-07,9.8
2010-01-08,9.58
2010-01-11,9.3
2010-01-12,9.14
2010-01-13,8.96
2010-01-14,8.98
2010-01-15,9.14
2010-01-19,9.28
2010-01-20,9.25
2010-01-21,8.8
2010-01-22,8.49
2010-01-25,8.62
2010-01-26,8.5
2010-01-27,8.34
2010-01-28,8.33
2010-01-29,8.01
2010-02-01,8.38
2010-02-02,8.46
2010-02-03,8.31
2010-02-04,7.38
2010-02-05,7.38
2010-02-08,7.41
2010-02-09,7.54
2010-02-10,7.28
2010-02-11,7.08
2010-02-12,7.07
2010-02-16,7.14
2010-02-17,7.16
2010-02-18,7.02
2010-02-19,7.03
2010-02-22,7.44
2010-02-23,7.29
2010-02-24,7.36
2010-02-25,7.28
2010-02-26,7.55
2010-03-01,7.8
2010-03-02,8.02
2010-03-03,7.76
2010-03-04,7.87
2010-03-05,8.28
2010-03-08,8.18
2010-03-09,8.39
2010-03-10,8.5
2010-03-11,8.47
2010-03-12,8.42
2010-03-15,8.25
2010-03-16,8.25
2010-03-17,8.25
2010-03-18,8.14
2010-03-19,7.96
2010-03-22,7.97
2010-03-23,8.39
2010-03-24,8.46
2010-03-25,8.41
2010-03-26,8.4
2010-03-29,9.0
2010-03-30,9.4
2010-03-31,9.38
2010-04-01,9.27
2010-04-05,9.6
2010-04-06,9.74
2010-04-07,9.83
2010-04-08,9.82
2010-04-09,10.46
2010-04-12,10.2
2010-04-13,10.47
2010-04-14,10.78
2010-04-15,10.94
2010-04-16,10.63
2010-04-19,10.73
2010-04-20,10.73
2010-04-21,10.7
2010-04-22,12.51
2010-04-23,13.14
2010-04-26,13.82
2010-04-27,13.22
2010-04-28,13.3
2010-04-29,14.46
2010-04-30,14.36
2010-05-03,14.59
2010-05-04,13.9
2010-05-05,13.3
2010-05-06,12.58
2010-05-07,12.12
2010-05-10,13.34
2010-05-11,13.46
2010-05-12,14.01
2010-05-13,14.2
2010-05-14,13.56
2010-05-17,13.38
2010-05-18,13.31
2010-05-19,12.61
2010-05-20,11.61
2010-05-21,11.81
2010-05-24,11.89
2010-05-25,11.51
2010-05-26,11.7
2010-05-27,12.41
2010-05-28,12.15
2010-06-01,12.21
2010-06-02,12.62
2010-06-03,12.55
2010-06-04,11.65
2010-06-07,11.17
2010-06-08,10.83
2010-06-09,10.97
2010-06-10,11.4
2010-06-11,11.7
2010-06-14,11.83
2010-06-15,12.61
2010-06-16,12.63
2010-06-17,12.52
2010-06-18,12.48
2010-06-21,12.23
2010-06-22,11.52
2010-06-23,10.98
2010-06-24,10.46
2010-06-25,10.68
2010-06-28,10.53
2010-06-29,9.51
2010-06-30,9.32
2010-07-01,8.91
2010-07-02,8.53
2010-07-06,8.29
2010-07-07,8.83
2010-07-08,9.1
2010-07-09,9.59
2010-07-12,9.51
2010-07-13,10.17
2010-07-14,10.43
2010-07-15,10.57
2010-07-16,10.25
2010-07-19,10.4
2010-07-20,10.57
2010-07-21,11.85
2010-07-22,12.5
2010-07-23,12.85
2010-07-26,13.22
2010-07-27,13.1
2010-07-28,12.76
2010-07-29,13.11
2010-07-30,13.18
2010-08-02,13.37
2010-08-03,13.4
2010-08-04,13.89
2010-08-05,13.41
2010-08-06,13.47
2010-08-09,13.73
2010-08-10,13.21
2010-08-11,12.26
2010-08-12,12.09
2010-08-13,12.03
2010-08-16,12.26
2010-08-17,12.62
2010-08-18,12.95
2010-08-19,12.8
2010-08-20,12.41
2010-08-23,11.93
2010-08-24,11.61
2010-08-25,11.5
2010-08-26,11.31
2010-08-27,11.84
2010-08-30,11.23
2010-08-31,11.25
2010-09-01,11.93
2010-09-02,12.39
2010-09-03,12.93
2010-09-07,12.64
2010-09-08,13.06
2010-09-09,13.11
2010-09-10,13.66
2010-09-13,13.8
2010-09-14,13.97
2010-09-15,13.95
2010-09-16,13.89
2010-09-17,14.01
2010-09-20,14.48
2010-09-21,14.38
2010-09-22,14.35
2010-09-23,14.06
2010-09-24,14.52
2010-09-27,14.63
2010-09-28,14.8
2010-09-29,14.79
2010-09-30,14.84
2010-10-01,14.95
2010-10-04,14.53
2010-10-05,14.87
2010-10-06,14.69
2010-10-07,14.89
2010-10-08,14.78
2010-10-11,15.05
2010-10-12,16.07
2010-10-13,16.440001000000002
2010-10-14,16.459999
2010-10-15,16.280001000000002
2010-10-18,16.66
2010-10-19,16.0
2010-10-20,17.6
2010-10-21,18.32
2010-10-22,18.469998999999998
2010-10-25,18.860001
2010-10-26,18.6
2010-10-27,18.870001000000002
2010-10-28,18.5
2010-10-29,18.790001
2010-11-01,18.940001000000002
2010-11-02,19.370001000000002
2010-11-03,19.360001
2010-11-04,19.940001000000002
2010-11-05,20.059998999999998
2010-11-08,20.34
2010-11-09,20.18
2010-11-10,20.379998999999998
2010-11-11,20.219998999999998
2010-11-12,19.639999
2010-11-15,19.780001000000002
2010-11-16,19.059998999999998
2010-11-17,19.59
2010-11-18,19.84
2010-11-19,19.870001000000002
2010-11-22,19.91
2010-11-23,19.84
2010-11-24,20.620001000000002
2010-11-26,20.549999
2010-11-29,20.190001000000002
2010-11-30,19.620001000000002
2010-12-01,20.219998999999998
2010-12-02,20.799999
2010-12-03,21.41
2010-12-06,21.629998999999998
2010-12-07,21.610001
2010-12-08,22.66
2010-12-09,23.08
2010-12-10,23.51
2010-12-13,22.66
2010-12-14,22.459999
2010-12-15,21.950001
2010-12-16,22.5
2010-12-17,22.16
2010-12-20,22.26
2010-12-21,22.83
2010-12-22,22.65
2010-12-23,22.75
2010-12-27,22.719998999999998
2010-12-28,22.709999
2010-12-29,22.719998999999998
2010-12-30,22.75
2010-12-31,22.75
2011-01-03,22.870001000000002
2011-01-04,23.690001000000002
2011-01-05,24.48
2011-01-06,24.459999
2011-01-07,25.25
2011-01-10,25.18
2011-01-11,25.110001
2011-01-12,25.110001
2011-01-13,25.549999
2011-01-14,26.49
2011-01-18,26.440001000000002
2011-01-19,25.450001
2011-01-20,24.889999
2011-01-21,25.299999
2011-01-24,26.120001000000002
2011-01-25,26.17
2011-01-26,27.370001000000002
2011-01-27,27.709999
2011-01-28,26.49
2011-01-31,26.65
2011-02-01,27.530001000000002
2011-02-02,28.700001
2011-02-03,29.77
2011-02-04,30.5
2011-02-07,31.139999
2011-02-08,30.9
2011-02-09,31.139999
2011-02-10,31.58
2011-02-11,31.25
2011-02-14,32.970001
2011-02-15,32.169998
2011-02-16,32.470001
2011-02-17,33.18
2011-02-18,32.650002
2011-02-22,31.290001
2011-02-23,30.42
2011-02-24,30.030001000000002
2011-02-25,32.189999
2011-02-28,30.98
2011-03-01,30.24
2011-03-02,31.07
2011-03-03,32.060001
2011-03-04,31.77
2011-03-07,31.1
2011-03-08,31.49
2011-03-09,31.16
2011-03-10,30.040001
2011-03-11,30.4
2011-03-14,30.370001000000002
2011-03-15,30.370001000000002
2011-03-16,30.290001
2011-03-17,30.860001
2011-03-18,30.52
2011-03-21,31.83
2011-03-22,31.139999
2011-03-23,31.360001
2011-03-24,31.9
2011-03-25,32.48
2011-03-28,32.360001000000004
2011-03-29,32.400002
2011-03-30,32.720001
2011-03-31,33.279999
2011-04-01,33.779999
2011-04-04,33.73
2011-04-05,34.09
2011-04-06,33.810001
2011-04-07,33.0
2011-04-08,32.279999
2011-04-11,31.879998999999998
2011-04-12,31.43
2011-04-13,31.719998999999998
2011-04-14,31.559998999999998
2011-04-15,32.029999
2011-04-18,30.65
2011-04-19,31.5
2011-04-20,28.370001000000002
2011-04-21,29.719998999999998
2011-04-25,29.15
2011-04-26,29.360001
2011-04-27,29.5
2011-04-28,28.969998999999998
2011-04-29,29.42
2011-05-02,29.25
2011-05-03,28.32
2011-05-04,27.360001
2011-05-05,27.33
2011-05-06,27.639999
2011-05-09,27.27
2011-05-10,28.059998999999998
2011-05-11,27.129998999999998
2011-05-12,26.67
2011-05-13,26.07
2011-05-16,25.950001
2011-05-17,25.059998999999998
2011-05-18,25.610001
2011-05-19,25.549999
2011-05-20,25.17
2011-05-23,24.42
2011-05-24,24.24
2011-05-25,25.190001000000002
2011-05-26,25.440001000000002
2011-05-27,25.690001000000002
2011-05-31,27.34
2011-06-01,25.549999
2011-06-02,25.43
2011-06-03,24.6
2011-06-06,23.9
2011-06-07,23.68
2011-06-08,22.18
2011-06-09,22.83
2011-06-10,22.32
2011-06-13,22.5
2011-06-14,23.959999
2011-06-15,23.209999
2011-06-16,23.24
2011-06-17,23.25
2011-06-20,23.209999
2011-06-21,24.15
2011-06-22,24.120001000000002
2011-06-23,23.780001000000002
2011-06-24,22.959999
2011-06-27,23.23
2011-06-28,24.379998999999998
2011-06-29,24.41
2011-06-30,25.4
2011-07-01,26.690001000000002
2011-07-05,25.85
2011-07-06,25.15
2011-07-07,26.620001000000002
2011-07-08,25.93
2011-07-11,24.860001
2011-07-12,24.620001000000002
2011-07-13,23.809998999999998
2011-07-14,23.290001
2011-07-15,23.01
2011-07-18,22.34
2011-07-19,23.01
2011-07-20,24.860001
2011-07-21,25.639999
2011-07-22,26.49
2011-07-25,25.65
2011-07-26,25.219998999999998
2011-07-27,23.790001
2011-07-28,23.27
2011-07-29,23.01
2011-08-01,22.379998999999998
2011-08-02,20.75
2011-08-03,20.5
2011-08-04,17.440001000000002
2011-08-05,17.65
2011-08-08,14.75
2011-08-09,15.74
2011-08-10,14.64
2011-08-11,16.129998999999998
2011-08-12,16.9
2011-08-15,17.41
2011-08-16,17.1
2011-08-17,16.790001
2011-08-18,14.19
2011-08-19,13.11
2011-08-22,13.34
2011-08-23,14.3
2011-08-24,14.65
2011-08-25,14.95
2011-08-26,16.209999
2011-08-29,17.18
2011-08-30,16.950001
2011-08-31,16.68
2011-09-01,16.48
2011-09-02,15.51
2011-09-06,15.61
2011-09-07,17.25
2011-09-08,16.75
2011-09-09,15.87
2011-09-12,15.64
2011-09-13,16.5
2011-09-14,17.48
2011-09-15,18.23
2011-09-16,18.67
2011-09-19,18.34
2011-09-20,17.870001000000002
2011-09-21,16.68
2011-09-22,15.78
2011-09-23,16.110001
2011-09-26,17.02
2011-09-27,17.870001000000002
2011-09-28,17.16
2011-09-29,17.17
2011-09-30,16.84
2011-10-03,15.86
2011-10-04,17.75
2011-10-05,18.9
2011-10-06,20.040001
2011-10-07,19.620001000000002
2011-10-10,20.35
2011-10-11,20.540001
2011-10-12,20.57
2011-10-13,20.92
2011-10-14,21.5
2011-10-17,20.24
2011-10-18,21.059998999999998
2011-10-19,23.219998999999998
2011-10-20,24.120001000000002
2011-10-21,24.01
2011-10-24,24.82
2011-10-25,23.52
2011-10-26,23.629998999999998
2011-10-27,24.75
2011-10-28,24.360001
2011-10-31,23.41
2011-11-01,22.68
2011-11-02,23.49
2011-11-03,24.67
2011-11-04,24.6
2011-11-07,24.41
2011-11-08,25.4
2011-11-09,23.940001000000002
2011-11-10,25.82
2011-11-11,26.440001000000002
2011-11-14,26.23
2011-11-15,26.66
2011-11-16,26.459999
2011-11-17,25.190001000000002
2011-11-18,25.4
2011-11-21,24.98
2011-11-22,25.129998999999998
2011-11-23,24.309998999999998
2011-11-25,24.18
2011-11-28,25.690001000000002
2011-11-29,26.0
2011-11-30,28.139999
2011-12-01,27.91
2011-12-02,27.959999
2011-12-05,28.0
2011-12-06,27.49
2011-12-07,27.450001
2011-12-08,27.15
2011-12-09,27.790001
2011-12-12,27.23
2011-12-13,26.27
2011-12-14,25.75
2011-12-15,26.040001
2011-12-16,27.889999
2011-12-19,28.309998999999998
2011-12-20,29.860001
2011-12-21,30.299999
2011-12-22,29.77
2011-12-23,30.23
2011-12-27,30.309998999999998
2011-12-28,29.379998999999998
2011-12-29,29.59
2011-12-30,29.549999
2012-01-03,28.959999
2012-01-04,29.780001000000002
2012-01-05,29.93
2012-01-06,29.629998999999998
2012-01-09,29.469998999999998
2012-01-10,31.41
2012-01-11,31.27
2012-01-12,31.25
2012-01-13,31.09
2012-01-17,31.84
2012-01-18,34.77
2012-01-19,34.689999
2012-01-20,34.48
2012-01-23,33.720001
2012-01-24,33.970001
2012-01-25,34.77
2012-01-26,37.869999
2012-01-27,38.43
2012-01-30,38.310001
2012-01-31,38.240002000000004
2012-02-01,38.490002000000004
2012-02-02,38.48
2012-02-03,40.34
2012-02-06,41.23
2012-02-07,40.830002
2012-02-08,41.48
2012-02-09,40.759997999999996
2012-02-10,40.110001000000004
2012-02-13,41.27
2012-02-14,41.189999
2012-02-15,40.41
2012-02-16,41.25
2012-02-17,40.68
2012-02-21,39.5
2012-02-22,41.150002
2012-02-23,42.0
2012-02-24,42.889998999999996
2012-02-27,43.25
2012-02-28,42.220001
2012-02-29,41.68
2012-03-01,42.509997999999996
2012-03-02,43.299999
2012-03-05,42.41
2012-03-06,41.360001000000004
2012-03-07,42.459998999999996
2012-03-08,43.259997999999996
2012-03-09,42.880001
2012-03-12,42.27
2012-03-13,43.139998999999996
2012-03-14,42.84
2012-03-15,43.259997999999996
2012-03-16,42.580002
2012-03-19,42.07
