Date,CHKP
2005-04-26,20.950001
2005-04-27,21.02
2005-04-28,20.51
2005-04-29,20.950001
2005-05-02,21.200001
2005-05-03,21.52
2005-05-04,22.030001000000002
2005-05-05,22.02
2005-05-06,22.0
2005-05-09,22.23
2005-05-10,22.17
2005-05-11,22.41
2005-05-12,22.040001
2005-05-13,22.450001
2005-05-16,22.48
2005-05-17,22.620001000000002
2005-05-18,22.950001
2005-05-19,22.76
2005-05-20,22.860001
2005-05-23,22.84
2005-05-24,22.950001
2005-05-25,22.889999
2005-05-26,22.790001
2005-05-27,22.77
2005-05-31,22.719998999999998
2005-06-01,22.77
2005-06-02,22.77
2005-06-03,22.42
2005-06-06,22.309998999999998
2005-06-07,22.190001000000002
2005-06-08,22.059998999999998
2005-06-09,22.0
2005-06-10,21.24
2005-06-13,21.49
2005-06-14,21.190001000000002
2005-06-15,21.4
2005-06-16,21.74
2005-06-17,21.51
2005-06-20,21.190001000000002
2005-06-21,21.139999
2005-06-22,20.9
2005-06-23,20.58
2005-06-24,20.07
2005-06-27,19.889999
2005-06-28,19.93
2005-06-29,19.67
2005-06-30,19.83
2005-07-01,20.25
2005-07-05,20.309998999999998
2005-07-06,21.02
2005-07-07,21.0
2005-07-08,20.879998999999998
2005-07-11,21.639999
2005-07-12,21.35
2005-07-13,21.389999
2005-07-14,21.33
2005-07-15,21.4
2005-07-18,21.620001000000002
2005-07-19,23.040001
2005-07-20,23.389999
2005-07-21,23.23
2005-07-22,23.02
2005-07-25,22.950001
2005-07-26,22.76
2005-07-27,22.700001
2005-07-28,22.77
2005-07-29,22.530001000000002
2005-08-01,22.459999
2005-08-02,22.5
2005-08-03,22.09
2005-08-04,22.0
2005-08-05,21.98
2005-08-08,21.98
2005-08-09,21.969998999999998
2005-08-10,21.82
2005-08-11,21.940001000000002
2005-08-12,22.24
2005-08-15,22.450001
2005-08-16,22.299999
2005-08-17,22.370001000000002
2005-08-18,22.75
2005-08-19,22.549999
2005-08-22,22.559998999999998
2005-08-23,22.24
2005-08-24,21.99
2005-08-25,22.1
2005-08-26,21.969998999999998
2005-08-29,22.360001
2005-08-30,22.65
2005-08-31,22.559998999999998
2005-09-01,22.459999
2005-09-02,22.34
2005-09-06,22.889999
2005-09-07,23.27
2005-09-08,23.15
2005-09-09,23.43
2005-09-12,23.58
2005-09-13,23.98
2005-09-14,23.52
2005-09-15,23.25
2005-09-16,23.43
2005-09-19,23.389999
2005-09-20,23.48
2005-09-21,23.059998999999998
2005-09-22,23.129998999999998
2005-09-23,23.190001000000002
2005-09-26,23.65
2005-09-27,23.190001000000002
2005-09-28,23.4
2005-09-29,23.5
2005-09-30,24.32
2005-10-03,24.379998999999998
2005-10-04,24.1
2005-10-05,23.700001
2005-10-06,21.5
2005-10-07,20.93
2005-10-10,21.48
2005-10-11,21.25
2005-10-12,20.85
2005-10-13,20.75
2005-10-14,21.540001
2005-10-17,21.59
2005-10-18,21.450001
2005-10-19,21.299999
2005-10-20,21.24
2005-10-21,21.25
2005-10-24,21.530001000000002
2005-10-25,21.799999
2005-10-26,22.0
2005-10-27,21.5
2005-10-28,22.17
2005-10-31,22.360001
2005-11-01,22.48
2005-11-02,21.940001000000002
2005-11-03,22.129998999999998
2005-11-04,22.33
2005-11-07,22.18
2005-11-08,22.01
2005-11-09,22.01
2005-11-10,22.469998999999998
2005-11-11,22.24
2005-11-14,22.0
2005-11-15,21.65
2005-11-16,21.75
2005-11-17,22.48
2005-11-18,22.42
2005-11-21,22.02
2005-11-22,22.040001
2005-11-23,22.030001000000002
2005-11-25,22.0
2005-11-28,21.809998999999998
2005-11-29,21.59
2005-11-30,21.290001
2005-12-01,21.98
2005-12-02,22.01
2005-12-05,21.440001000000002
2005-12-06,21.41
2005-12-07,21.35
2005-12-08,21.17
2005-12-09,20.66
2005-12-12,20.219998999999998
2005-12-13,20.26
2005-12-14,20.33
2005-12-15,21.030001000000002
2005-12-16,20.5
2005-12-19,20.25
2005-12-20,20.26
2005-12-21,21.16
2005-12-22,20.969998999999998
2005-12-23,21.059998999999998
2005-12-27,20.99
2005-12-28,20.4
2005-12-29,20.450001
2005-12-30,20.059998999999998
2006-01-03,20.42
2006-01-04,21.280001000000002
2006-01-05,21.049999
2006-01-06,22.120001000000002
2006-01-09,21.85
2006-01-10,21.6
2006-01-11,21.690001000000002
2006-01-12,21.950001
2006-01-13,21.959999
2006-01-17,21.709999
2006-01-18,21.549999
2006-01-19,21.889999
2006-01-20,21.23
2006-01-23,21.48
2006-01-24,21.23
2006-01-25,20.98
2006-01-26,21.549999
2006-01-27,22.440001000000002
2006-01-30,21.51
2006-01-31,21.559998999999998
2006-02-01,21.35
2006-02-02,21.120001000000002
2006-02-03,20.92
2006-02-06,21.139999
2006-02-07,21.110001
2006-02-08,21.309998999999998
2006-02-09,21.530001000000002
2006-02-10,21.58
2006-02-13,21.6
2006-02-14,21.389999
2006-02-15,21.1
2006-02-16,21.01
2006-02-17,20.92
2006-02-21,20.66
2006-02-22,21.120001000000002
2006-02-23,21.41
2006-02-24,21.75
2006-02-27,22.08
2006-02-28,21.26
2006-03-01,21.34
2006-03-02,21.1
2006-03-03,21.110001
2006-03-06,20.940001000000002
2006-03-07,20.860001
2006-03-08,20.860001
2006-03-09,20.959999
2006-03-10,21.120001000000002
2006-03-13,21.040001
2006-03-14,21.360001
2006-03-15,21.360001
2006-03-16,21.42
2006-03-17,21.540001
2006-03-20,21.5
2006-03-21,21.23
2006-03-22,21.15
2006-03-23,21.02
2006-03-24,20.0
2006-03-27,20.07
2006-03-28,19.719998999999998
2006-03-29,20.139999
2006-03-30,20.08
2006-03-31,20.02
2006-04-03,19.83
2006-04-04,18.76
2006-04-05,18.629998999999998
2006-04-06,18.6
2006-04-07,18.5
2006-04-10,18.57
2006-04-11,18.559998999999998
2006-04-12,18.42
2006-04-13,18.389999
2006-04-17,18.41
2006-04-18,18.68
2006-04-19,18.77
2006-04-20,19.049999
2006-04-21,19.190001000000002
2006-04-24,19.299999
2006-04-25,19.02
2006-04-26,19.059998999999998
2006-04-27,19.370001000000002
2006-04-28,19.370001000000002
2006-05-01,19.51
2006-05-02,19.51
2006-05-03,19.41
2006-05-04,19.6
2006-05-05,19.709999
2006-05-08,19.879998999999998
2006-05-09,19.59
2006-05-10,19.639999
2006-05-11,19.51
2006-05-12,19.389999
2006-05-15,19.18
2006-05-16,18.91
2006-05-17,18.68
2006-05-18,18.51
2006-05-19,18.559998999999998
2006-05-22,18.23
2006-05-23,18.93
2006-05-24,19.33
2006-05-25,19.33
2006-05-26,19.379998999999998
2006-05-30,19.120001000000002
2006-05-31,19.299999
2006-06-01,19.129998999999998
2006-06-02,19.030001000000002
2006-06-05,18.99
2006-06-06,18.75
2006-06-07,18.610001
2006-06-08,18.530001000000002
2006-06-09,18.389999
2006-06-12,18.26
2006-06-13,18.07
2006-06-14,17.889999
2006-06-15,17.959999
2006-06-16,17.91
2006-06-19,18.01
2006-06-20,18.049999
2006-06-21,18.219998999999998
2006-06-22,18.0
2006-06-23,17.98
2006-06-26,18.07
2006-06-27,17.879998999999998
2006-06-28,18.049999
2006-06-29,18.34
2006-06-30,17.6
2006-07-03,17.950001
2006-07-05,17.41
2006-07-06,17.610001
2006-07-07,17.629998999999998
2006-07-10,17.549999
2006-07-11,17.780001000000002
2006-07-12,17.190001000000002
2006-07-13,17.129998999999998
2006-07-14,17.18
2006-07-17,17.18
2006-07-18,17.299999
2006-07-19,16.889999
2006-07-20,16.469998999999998
2006-07-21,16.540001
2006-07-24,16.620001000000002
2006-07-25,16.65
2006-07-26,16.65
2006-07-27,16.73
2006-07-28,16.870001000000002
2006-07-31,16.799999
2006-08-01,16.5
2006-08-02,16.559998999999998
2006-08-03,16.700001
2006-08-04,16.719998999999998
2006-08-07,16.73
2006-08-08,17.08
2006-08-09,17.049999
2006-08-10,17.25
2006-08-11,17.27
2006-08-14,17.360001
2006-08-15,17.690001000000002
2006-08-16,17.860001
2006-08-17,17.959999
2006-08-18,18.02
2006-08-21,17.5
2006-08-22,17.35
2006-08-23,17.26
2006-08-24,17.43
2006-08-25,17.24
2006-08-28,17.540001
2006-08-29,17.58
2006-08-30,17.84
2006-08-31,18.59
2006-09-01,18.75
2006-09-05,18.950001
2006-09-06,18.75
2006-09-07,18.49
2006-09-08,18.75
2006-09-11,18.809998999999998
2006-09-12,19.200001
2006-09-13,19.35
2006-09-14,19.360001
2006-09-15,19.24
2006-09-18,19.07
2006-09-19,18.98
2006-09-20,19.52
2006-09-21,19.790001
2006-09-22,19.610001
2006-09-25,19.860001
2006-09-26,19.889999
2006-09-27,19.77
2006-09-28,19.25
2006-09-29,19.08
2006-10-02,18.709999
2006-10-03,19.219998999999998
2006-10-04,19.969998999999998
2006-10-05,19.93
2006-10-06,19.82
2006-10-09,19.790001
2006-10-10,19.66
2006-10-11,20.08
2006-10-12,20.42
2006-10-13,20.48
2006-10-16,20.309998999999998
2006-10-17,20.1
2006-10-18,20.0
2006-10-19,20.629998999999998
2006-10-20,20.790001
2006-10-23,20.879998999999998
2006-10-24,20.709999
2006-10-25,21.040001
2006-10-26,21.17
2006-10-27,20.67
2006-10-30,20.82
2006-10-31,20.719998999999998
2006-11-01,20.799999
2006-11-02,20.77
2006-11-03,20.549999
2006-11-06,20.709999
2006-11-07,20.790001
2006-11-08,21.35
2006-11-09,21.16
2006-11-10,21.51
2006-11-13,21.879998999999998
2006-11-14,22.190001000000002
2006-11-15,22.190001000000002
2006-11-16,22.4
2006-11-17,22.27
2006-11-20,22.02
2006-11-21,22.85
2006-11-22,22.889999
2006-11-24,22.709999
2006-11-27,22.549999
2006-11-28,22.639999
2006-11-29,22.889999
2006-11-30,22.9
2006-12-01,22.190001000000002
2006-12-04,22.459999
2006-12-05,22.040001
2006-12-06,21.76
2006-12-07,21.77
2006-12-08,21.65
2006-12-11,21.5
2006-12-12,21.530001000000002
2006-12-13,21.65
2006-12-14,21.969998999999998
2006-12-15,22.17
2006-12-18,21.799999
2006-12-19,21.85
2006-12-20,21.73
2006-12-21,21.860001
2006-12-22,21.690001000000002
2006-12-26,21.719998999999998
2006-12-27,22.049999
2006-12-28,22.07
2006-12-29,21.92
2007-01-03,22.58
2007-01-04,22.24
2007-01-05,21.92
2007-01-08,21.85
2007-01-09,22.42
2007-01-10,22.42
2007-01-11,23.1
2007-01-12,23.41
2007-01-16,23.379998999999998
2007-01-17,24.26
2007-01-18,23.629998999999998
2007-01-19,23.57
2007-01-22,23.41
2007-01-23,23.190001000000002
2007-01-24,24.08
2007-01-25,23.190001000000002
2007-01-26,23.379998999999998
2007-01-29,23.379998999999998
2007-01-30,23.559998999999998
2007-01-31,23.860001
2007-02-01,23.700001
2007-02-02,24.5
2007-02-05,24.639999
2007-02-06,24.74
2007-02-07,24.870001000000002
2007-02-08,24.76
2007-02-09,24.379998999999998
2007-02-12,24.5
2007-02-13,24.65
2007-02-14,24.92
2007-02-15,24.889999
2007-02-16,24.309998999999998
2007-02-20,24.23
2007-02-21,24.5
2007-02-22,24.040001
2007-02-23,24.15
2007-02-26,23.860001
2007-02-27,22.549999
2007-02-28,22.58
2007-03-01,22.5
2007-03-02,22.219998999999998
2007-03-05,21.82
2007-03-06,21.700001
2007-03-07,21.799999
2007-03-08,21.65
2007-03-09,21.559998999999998
2007-03-12,21.58
2007-03-13,21.51
2007-03-14,21.43
2007-03-15,21.4
2007-03-16,21.5
2007-03-19,21.58
2007-03-20,22.049999
2007-03-21,22.450001
2007-03-22,22.67
2007-03-23,23.1
2007-03-26,23.07
2007-03-27,23.17
2007-03-28,22.709999
2007-03-29,22.469998999999998
2007-03-30,22.280001000000002
2007-04-02,22.309998999999998
2007-04-03,22.280001000000002
2007-04-04,22.639999
2007-04-05,22.690001000000002
2007-04-09,22.5
2007-04-10,22.440001000000002
2007-04-11,22.459999
2007-04-12,22.459999
2007-04-13,22.469998999999998
2007-04-16,22.77
2007-04-17,22.709999
2007-04-18,22.700001
2007-04-19,22.5
2007-04-20,22.5
2007-04-23,22.370001000000002
2007-04-24,22.530001000000002
2007-04-25,22.950001
2007-04-26,24.16
2007-04-27,23.75
2007-04-30,23.549999
2007-05-01,23.9
2007-05-02,23.950001
2007-05-03,24.059998999999998
2007-05-04,24.09
2007-05-07,24.15
2007-05-08,24.379998999999998
2007-05-09,24.15
2007-05-10,23.889999
2007-05-11,24.0
2007-05-14,24.0
2007-05-15,23.65
2007-05-16,23.870001000000002
2007-05-17,23.780001000000002
2007-05-18,23.77
2007-05-21,23.959999
2007-05-22,23.93
2007-05-23,23.65
2007-05-24,23.139999
2007-05-25,23.32
2007-05-29,23.52
2007-05-30,23.51
2007-05-31,23.360001
2007-06-01,23.690001000000002
2007-06-04,23.77
2007-06-05,24.219998999999998
2007-06-06,23.9
2007-06-07,23.209999
2007-06-08,23.299999
2007-06-11,23.379998999999998
2007-06-12,23.190001000000002
2007-06-13,23.360001
2007-06-14,23.299999
2007-06-15,23.379998999999998
2007-06-18,23.32
2007-06-19,23.52
2007-06-20,23.33
2007-06-21,23.549999
2007-06-22,23.450001
2007-06-25,23.17
2007-06-26,23.120001000000002
2007-06-27,23.299999
2007-06-28,23.129998999999998
2007-06-29,22.809998999999998
2007-07-02,23.08
2007-07-03,23.57
2007-07-05,23.360001
2007-07-06,23.16
2007-07-09,23.190001000000002
2007-07-10,22.790001
2007-07-11,22.799999
2007-07-12,23.26
2007-07-13,23.32
2007-07-16,23.18
2007-07-17,23.33
2007-07-18,23.209999
2007-07-19,23.59
2007-07-20,23.41
2007-07-23,23.700001
2007-07-24,25.360001
2007-07-25,25.370001000000002
2007-07-26,25.33
2007-07-27,24.43
2007-07-30,24.809998999999998
2007-07-31,24.360001
2007-08-01,24.09
2007-08-02,24.73
2007-08-03,23.719998999999998
2007-08-06,24.18
2007-08-07,24.35
2007-08-08,23.690001000000002
2007-08-09,22.26
2007-08-10,23.110001
2007-08-13,22.92
2007-08-14,23.049999
2007-08-15,22.82
2007-08-16,22.6
2007-08-17,22.620001000000002
2007-08-20,22.83
2007-08-21,23.459999
2007-08-22,23.450001
2007-08-23,23.360001
2007-08-24,23.299999
2007-08-27,23.110001
2007-08-28,22.889999
2007-08-29,23.360001
2007-08-30,23.299999
2007-08-31,23.459999
2007-09-04,23.65
2007-09-05,24.15
2007-09-06,24.559998999999998
2007-09-07,24.219998999999998
2007-09-10,23.99
2007-09-11,24.66
2007-09-12,24.52
2007-09-13,24.620001000000002
2007-09-14,24.4
2007-09-17,24.1
2007-09-18,24.43
2007-09-19,24.549999
2007-09-20,24.52
2007-09-21,24.190001000000002
2007-09-24,24.129998999999998
2007-09-25,24.82
2007-09-26,25.049999
2007-09-27,25.389999
2007-09-28,25.18
2007-10-01,25.389999
2007-10-02,25.049999
2007-10-03,24.98
2007-10-04,25.5
2007-10-05,25.83
2007-10-08,25.75
2007-10-09,26.299999
2007-10-10,26.16
2007-10-11,25.690001000000002
2007-10-12,26.389999
2007-10-15,26.34
2007-10-16,26.280001000000002
2007-10-17,26.57
2007-10-18,26.5
2007-10-19,25.98
2007-10-22,25.9
2007-10-23,25.629998999999998
2007-10-24,25.0
2007-10-25,24.780001000000002
2007-10-26,25.299999
2007-10-29,25.57
2007-10-30,25.07
2007-10-31,25.26
2007-11-01,24.9
2007-11-02,24.82
2007-11-05,24.280001000000002
2007-11-06,24.68
2007-11-07,24.07
2007-11-08,23.299999
2007-11-09,22.24
2007-11-12,21.85
2007-11-13,22.4
2007-11-14,22.01
2007-11-15,21.620001000000002
2007-11-16,21.690001000000002
2007-11-19,21.4
2007-11-20,21.08
2007-11-21,21.370001000000002
2007-11-23,21.41
2007-11-26,20.82
2007-11-27,21.51
2007-11-28,22.43
2007-11-29,22.32
2007-11-30,22.82
2007-12-03,22.459999
2007-12-04,22.299999
2007-12-05,22.190001000000002
2007-12-06,22.639999
2007-12-07,22.43
2007-12-10,22.51
2007-12-11,22.110001
2007-12-12,22.049999
2007-12-13,21.6
2007-12-14,21.370001000000002
2007-12-17,20.58
2007-12-18,20.84
2007-12-19,20.700001
2007-12-20,20.940001000000002
2007-12-21,22.129998999999998
2007-12-24,22.440001000000002
2007-12-26,22.690001000000002
2007-12-27,22.32
2007-12-28,22.26
2007-12-31,21.959999
2008-01-02,21.870001000000002
2008-01-03,22.58
2008-01-04,21.77
2008-01-07,21.459999
2008-01-08,20.85
2008-01-09,21.629998999999998
2008-01-10,21.34
2008-01-11,21.18
2008-01-14,21.780001000000002
2008-01-15,21.42
2008-01-16,21.76
2008-01-17,21.17
2008-01-18,20.9
2008-01-22,20.91
2008-01-23,21.200001
2008-01-24,21.530001000000002
2008-01-25,20.959999
2008-01-28,20.75
2008-01-29,20.950001
2008-01-30,21.18
2008-01-31,21.299999
2008-02-01,21.709999
2008-02-04,22.08
2008-02-05,21.15
2008-02-06,20.629998999999998
2008-02-07,20.58
2008-02-08,20.879998999999998
2008-02-11,21.280001000000002
2008-02-12,21.719998999999998
2008-02-13,22.32
2008-02-14,21.969998999999998
2008-02-15,21.860001
2008-02-19,21.67
2008-02-20,22.23
2008-02-21,22.08
2008-02-22,22.26
2008-02-25,22.450001
2008-02-26,22.700001
2008-02-27,22.870001000000002
2008-02-28,22.709999
2008-02-29,21.92
2008-03-03,21.85
2008-03-04,21.58
2008-03-05,21.469998999999998
2008-03-06,20.99
2008-03-07,21.01
2008-03-10,20.83
2008-03-11,21.719998999999998
2008-03-12,22.120001000000002
2008-03-13,22.6
2008-03-14,22.559998999999998
2008-03-17,21.870001000000002
2008-03-18,22.76
2008-03-19,22.040001
2008-03-20,23.459999
2008-03-24,24.16
2008-03-25,24.059998999999998
2008-03-26,23.629998999999998
2008-03-27,22.540001
2008-03-28,22.620001000000002
2008-03-31,22.4
2008-04-01,22.940001000000002
2008-04-02,22.49
2008-04-03,22.469998999999998
2008-04-04,22.610001
2008-04-07,22.18
2008-04-08,22.0
2008-04-09,21.77
2008-04-10,22.01
2008-04-11,21.450001
2008-04-14,21.219998999999998
2008-04-15,21.27
2008-04-16,22.280001000000002
2008-04-17,22.889999
2008-04-18,23.92
2008-04-21,24.0
2008-04-22,23.450001
2008-04-23,23.92
2008-04-24,24.41
2008-04-25,24.4
2008-04-28,24.16
2008-04-29,24.33
2008-04-30,23.620001000000002
2008-05-01,24.309998999999998
2008-05-02,24.08
2008-05-05,23.959999
2008-05-06,24.02
2008-05-07,23.370001000000002
2008-05-08,23.620001000000002
2008-05-09,24.030001000000002
2008-05-12,24.17
2008-05-13,24.0
2008-05-14,24.209999
2008-05-15,24.99
2008-05-16,24.799999
2008-05-19,24.559998999999998
2008-05-20,24.610001
2008-05-21,24.139999
2008-05-22,24.65
2008-05-23,24.469998999999998
2008-05-27,24.66
2008-05-28,24.67
2008-05-29,25.01
2008-05-30,24.83
2008-06-02,24.33
2008-06-03,24.58
2008-06-04,24.99
2008-06-05,25.110001
2008-06-06,24.780001000000002
2008-06-09,24.74
2008-06-10,24.5
2008-06-11,23.99
2008-06-12,24.0
2008-06-13,25.18
2008-06-16,24.940001000000002
2008-06-17,23.969998999999998
2008-06-18,23.77
2008-06-19,24.18
2008-06-20,23.74
2008-06-23,24.01
2008-06-24,23.59
2008-06-25,23.67
2008-06-26,23.84
2008-06-27,23.959999
2008-06-30,23.67
2008-07-01,23.9
2008-07-02,23.34
2008-07-03,23.32
2008-07-07,23.049999
2008-07-08,23.6
2008-07-09,23.290001
2008-07-10,23.440001000000002
2008-07-11,23.370001000000002
2008-07-14,23.190001000000002
2008-07-15,23.32
2008-07-16,23.700001
2008-07-17,24.200001
2008-07-18,24.07
2008-07-21,23.450001
2008-07-22,23.620001000000002
2008-07-23,23.35
2008-07-24,22.959999
2008-07-25,23.17
2008-07-28,23.0
2008-07-29,23.5
2008-07-30,23.209999
2008-07-31,22.83
2008-08-01,22.379998999999998
2008-08-04,22.129998999999998
2008-08-05,22.9
2008-08-06,23.700001
2008-08-07,24.41
2008-08-08,24.84
2008-08-11,25.190001000000002
2008-08-12,25.07
2008-08-13,24.92
2008-08-14,25.02
2008-08-15,25.059998999999998
2008-08-18,24.950001
2008-08-19,25.15
2008-08-20,25.58
2008-08-21,24.92
2008-08-22,24.93
2008-08-25,24.41
2008-08-26,24.48
2008-08-27,24.620001000000002
2008-08-28,24.690001000000002
2008-08-29,24.49
2008-09-02,24.92
2008-09-03,24.620001000000002
2008-09-04,24.01
2008-09-05,24.530001000000002
2008-09-08,24.83
2008-09-09,24.18
2008-09-10,24.43
2008-09-11,24.67
2008-09-12,24.780001000000002
2008-09-15,24.4
2008-09-16,24.43
2008-09-17,23.43
2008-09-18,23.26
2008-09-19,23.57
2008-09-22,22.73
2008-09-23,22.700001
2008-09-24,22.559998999999998
2008-09-25,23.200001
2008-09-26,23.18
2008-09-29,21.549999
2008-09-30,22.74
2008-10-01,22.5
2008-10-02,21.870001000000002
2008-10-03,21.120001000000002
2008-10-06,19.91
2008-10-07,18.629998999999998
2008-10-08,18.67
2008-10-09,18.17
2008-10-10,17.82
2008-10-13,19.959999
2008-10-14,19.299999
2008-10-15,17.43
2008-10-16,18.540001
2008-10-17,18.790001
2008-10-20,19.620001000000002
2008-10-21,18.469998999999998
2008-10-22,18.469998999999998
2008-10-23,18.6
2008-10-24,18.200001
2008-10-27,17.51
2008-10-28,19.25
2008-10-29,19.370001000000002
2008-10-30,20.25
2008-10-31,20.219998999999998
2008-11-03,20.0
2008-11-04,20.129998999999998
2008-11-05,18.950001
2008-11-06,19.0
2008-11-07,19.75
2008-11-10,19.91
2008-11-11,19.6
2008-11-12,19.16
2008-11-13,20.65
2008-11-14,20.01
2008-11-17,20.209999
2008-11-18,19.77
2008-11-19,18.440001000000002
2008-11-20,18.49
2008-11-21,19.65
2008-11-24,20.76
2008-11-25,20.0
2008-11-26,20.530001000000002
2008-11-28,20.610001
2008-12-01,19.4
2008-12-02,19.01
2008-12-03,18.99
2008-12-04,18.34
2008-12-05,19.01
2008-12-08,19.690001000000002
2008-12-09,19.35
2008-12-10,19.540001
2008-12-11,18.68
2008-12-12,19.040001
2008-12-15,18.879998999999998
2008-12-16,19.860001
2008-12-17,19.48
2008-12-18,18.57
2008-12-19,18.620001000000002
2008-12-22,18.379998999999998
2008-12-23,18.35
2008-12-24,18.52
2008-12-26,18.530001000000002
2008-12-29,18.5
2008-12-30,18.959999
2008-12-31,18.99
2009-01-02,19.74
2009-01-05,20.209999
2009-01-06,20.58
2009-01-07,20.77
2009-01-08,21.209999
2009-01-09,21.129998999999998
2009-01-12,21.059998999999998
2009-01-13,21.32
2009-01-14,21.25
2009-01-15,20.9
2009-01-16,20.959999
2009-01-20,20.950001
2009-01-21,21.83
2009-01-22,21.049999
2009-01-23,21.0
2009-01-26,21.040001
2009-01-27,22.84
2009-01-28,22.82
2009-01-29,22.49
2009-01-30,22.67
2009-02-02,22.76
2009-02-03,23.15
2009-02-04,22.540001
2009-02-05,22.120001000000002
2009-02-06,23.030001000000002
2009-02-09,23.34
2009-02-10,22.790001
2009-02-11,22.950001
2009-02-12,22.91
2009-02-13,23.17
2009-02-17,22.879998999999998
2009-02-18,22.75
2009-02-19,22.040001
2009-02-20,21.9
2009-02-23,21.42
2009-02-24,22.35
2009-02-25,22.41
2009-02-26,21.57
2009-02-27,21.969998999999998
2009-03-02,21.360001
2009-03-03,21.41
2009-03-04,21.82
2009-03-05,21.24
2009-03-06,21.040001
2009-03-09,20.1
2009-03-10,20.889999
2009-03-11,20.719998999999998
2009-03-12,21.48
2009-03-13,21.450001
2009-03-16,21.120001000000002
2009-03-17,21.530001000000002
2009-03-18,21.4
2009-03-19,21.1
2009-03-20,20.99
2009-03-23,21.76
2009-03-24,21.540001
2009-03-25,21.67
2009-03-26,22.959999
2009-03-27,22.059998999999998
2009-03-30,21.68
2009-03-31,22.209999
2009-04-01,22.15
2009-04-02,22.77
2009-04-03,22.709999
2009-04-06,23.219998999999998
2009-04-07,23.0
2009-04-08,23.67
2009-04-09,24.25
2009-04-13,24.049999
2009-04-14,24.32
2009-04-15,24.17
2009-04-16,24.440001000000002
2009-04-17,24.719998999999998
2009-04-20,24.65
2009-04-21,24.93
2009-04-22,24.93
2009-04-23,24.75
2009-04-24,25.18
2009-04-27,23.59
2009-04-28,23.27
2009-04-29,22.93
2009-04-30,23.17
2009-05-01,23.629998999999998
2009-05-04,23.85
2009-05-05,23.82
2009-05-06,22.790001
2009-05-07,22.459999
2009-05-08,22.379998999999998
2009-05-11,22.870001000000002
2009-05-12,22.18
2009-05-13,21.950001
2009-05-14,22.33
2009-05-15,22.309998999999998
2009-05-18,23.129998999999998
2009-05-19,23.65
2009-05-20,23.93
2009-05-21,23.73
2009-05-22,23.610001
2009-05-26,23.790001
2009-05-27,22.92
2009-05-28,23.299999
2009-05-29,23.35
2009-06-01,23.549999
2009-06-02,23.76
2009-06-03,23.49
2009-06-04,23.370001000000002
2009-06-05,23.879998999999998
2009-06-08,23.780001000000002
2009-06-09,23.860001
2009-06-10,23.98
2009-06-11,23.84
2009-06-12,24.09
2009-06-15,24.01
2009-06-16,23.700001
2009-06-17,23.959999
2009-06-18,23.35
2009-06-19,23.389999
2009-06-22,22.83
2009-06-23,22.84
2009-06-24,23.719998999999998
2009-06-25,23.700001
2009-06-26,23.65
2009-06-29,23.58
2009-06-30,23.469998999999998
2009-07-01,23.219998999999998
2009-07-02,23.049999
2009-07-06,22.940001000000002
2009-07-07,22.24
2009-07-08,22.27
2009-07-09,22.360001
2009-07-10,22.370001000000002
2009-07-13,22.870001000000002
2009-07-14,23.120001000000002
2009-07-15,23.870001000000002
2009-07-16,24.18
2009-07-17,24.309998999999998
2009-07-20,24.450001
2009-07-21,24.57
2009-07-22,24.57
2009-07-23,24.73
2009-07-24,24.799999
2009-07-27,24.84
2009-07-28,26.09
2009-07-29,26.469998999999998
2009-07-30,26.639999
2009-07-31,26.690001000000002
2009-08-03,26.809998999999998
2009-08-04,26.59
2009-08-05,26.77
2009-08-06,26.83
2009-08-07,27.17
2009-08-10,27.09
2009-08-11,26.82
2009-08-12,27.42
2009-08-13,28.629998999999998
2009-08-14,27.98
2009-08-17,27.530001000000002
2009-08-18,27.549999
2009-08-19,27.860001
2009-08-20,28.23
2009-08-21,28.25
2009-08-24,28.26
2009-08-25,28.290001
2009-08-26,28.18
2009-08-27,27.9
2009-08-28,28.07
2009-08-31,27.870001000000002
2009-09-01,27.110001
2009-09-02,27.02
2009-09-03,26.77
2009-09-04,27.49
2009-09-08,27.379998999999998
2009-09-09,27.610001
2009-09-10,27.83
2009-09-11,27.66
2009-09-14,27.84
2009-09-15,27.459999
2009-09-16,28.02
2009-09-17,27.75
2009-09-18,27.280001000000002
2009-09-21,27.190001000000002
2009-09-22,27.24
2009-09-23,27.860001
2009-09-24,27.93
2009-09-25,27.870001000000002
2009-09-28,28.049999
2009-09-29,27.889999
2009-09-30,28.35
2009-10-01,27.959999
2009-10-02,28.469998999999998
2009-10-05,28.41
2009-10-06,29.190001000000002
2009-10-07,29.4
2009-10-08,29.27
2009-10-09,29.620001000000002
2009-10-12,29.879998999999998
2009-10-13,29.74
2009-10-14,29.959999
2009-10-15,29.690001000000002
2009-10-16,29.6
2009-10-19,30.08
2009-10-20,30.15
2009-10-21,30.1
2009-10-22,31.610001
2009-10-23,31.799999
2009-10-26,31.74
2009-10-27,31.309998999999998
2009-10-28,30.73
2009-10-29,31.309998999999998
2009-10-30,31.049999
2009-11-02,31.120001000000002
2009-11-03,31.01
2009-11-04,31.0
2009-11-05,32.369999
2009-11-06,32.310001
2009-11-09,32.610001000000004
2009-11-10,32.310001
2009-11-11,32.27
2009-11-12,31.969998999999998
2009-11-13,32.32
2009-11-16,32.900002
2009-11-17,32.82
2009-11-18,33.18
2009-11-19,32.77
