Date,LII
2009-01-26,28.26
2009-01-27,29.25
2009-01-28,30.450001
2009-01-29,28.799999
2009-01-30,28.110001
2009-02-02,28.25
2009-02-03,28.790001
2009-02-04,28.299999
2009-02-05,29.32
2009-02-06,29.84
2009-02-09,29.93
2009-02-10,28.5
2009-02-11,28.040001
2009-02-12,28.09
2009-02-13,27.73
2009-02-17,27.17
2009-02-18,26.67
2009-02-19,26.360001
2009-02-20,26.32
2009-02-23,25.190001000000002
2009-02-24,26.389999
2009-02-25,26.549999
2009-02-26,25.99
2009-02-27,25.9
2009-03-02,24.26
2009-03-03,24.139999
2009-03-04,25.58
2009-03-05,24.09
2009-03-06,24.27
2009-03-09,23.870001000000002
2009-03-10,26.02
2009-03-11,26.129998999999998
2009-03-12,26.379998999999998
2009-03-13,25.32
2009-03-16,25.219998999999998
2009-03-17,25.139999
2009-03-18,26.33
2009-03-19,25.790001
2009-03-20,24.82
2009-03-23,27.370001000000002
2009-03-24,26.360001
2009-03-25,27.76
2009-03-26,29.299999
2009-03-27,28.290001
2009-03-30,26.43
2009-03-31,26.459999
2009-04-01,26.610001
2009-04-02,28.389999
2009-04-03,28.5
2009-04-06,28.23
2009-04-07,27.01
2009-04-08,27.389999
2009-04-09,29.32
2009-04-13,29.08
2009-04-14,28.370001000000002
2009-04-15,28.35
2009-04-16,28.5
2009-04-17,28.58
2009-04-20,27.35
2009-04-21,28.879998999999998
2009-04-22,29.77
2009-04-23,29.709999
2009-04-24,32.27
2009-04-27,31.530001000000002
2009-04-28,31.370001000000002
2009-04-29,32.110001000000004
2009-04-30,31.889999
2009-05-01,31.73
2009-05-04,33.0
2009-05-05,32.330002
2009-05-06,33.09
2009-05-07,31.610001
2009-05-08,33.0
2009-05-11,31.9
2009-05-12,31.4
2009-05-13,30.51
2009-05-14,30.450001
2009-05-15,30.719998999999998
2009-05-18,31.52
2009-05-19,31.200001
2009-05-20,30.139999
2009-05-21,29.459999
2009-05-22,28.68
2009-05-26,29.9
2009-05-27,29.43
2009-05-28,29.73
2009-05-29,31.01
2009-06-01,32.220001
2009-06-02,33.73
2009-06-03,33.93
2009-06-04,33.75
2009-06-05,33.82
2009-06-08,33.889998999999996
2009-06-09,33.93
2009-06-10,33.93
2009-06-11,33.98
2009-06-12,33.73
2009-06-15,32.560001
2009-06-16,31.99
2009-06-17,31.52
2009-06-18,31.01
2009-06-19,30.93
2009-06-22,30.4
2009-06-23,30.93
2009-06-24,31.43
2009-06-25,32.43
2009-06-26,31.959999
2009-06-29,32.549999
2009-06-30,32.110001000000004
2009-07-01,31.77
2009-07-02,31.82
2009-07-06,31.1
2009-07-07,30.68
2009-07-08,30.530001000000002
2009-07-09,30.41
2009-07-10,30.950001
2009-07-13,31.620001000000002
2009-07-14,32.23
2009-07-15,33.790001000000004
2009-07-16,34.509997999999996
2009-07-17,35.380001
2009-07-20,36.040001000000004
2009-07-21,35.259997999999996
2009-07-22,34.380001
2009-07-23,35.169998
2009-07-24,35.41
2009-07-27,35.25
2009-07-28,34.82
2009-07-29,34.860001000000004
2009-07-30,34.759997999999996
2009-07-31,34.849998
2009-08-03,35.509997999999996
2009-08-04,35.639998999999996
2009-08-05,35.139998999999996
2009-08-06,35.009997999999996
2009-08-07,35.880001
2009-08-10,35.189999
2009-08-11,34.580002
2009-08-12,35.220001
2009-08-13,35.66
2009-08-14,34.740002000000004
2009-08-17,33.740002000000004
2009-08-18,34.599998
2009-08-19,34.68
2009-08-20,35.139998999999996
2009-08-21,36.029999
2009-08-24,36.869999
2009-08-25,37.200001
2009-08-26,37.029999
2009-08-27,36.810001
2009-08-28,37.080002
2009-08-31,35.880001
2009-09-01,35.540001000000004
2009-09-02,35.369999
2009-09-03,35.549999
2009-09-04,35.34
2009-09-08,35.419998
2009-09-09,34.970001
2009-09-10,35.599998
2009-09-11,36.299999
2009-09-14,36.450001
2009-09-15,36.790001000000004
2009-09-16,37.630001
2009-09-17,37.220001
2009-09-18,37.75
2009-09-21,37.509997999999996
2009-09-22,36.880001
2009-09-23,36.5
2009-09-24,36.52
2009-09-25,36.080002
2009-09-28,36.529999
2009-09-29,36.84
2009-09-30,36.119999
2009-10-01,34.68
2009-10-02,33.75
2009-10-05,34.41
2009-10-06,34.650002
2009-10-07,34.369999
2009-10-08,35.380001
2009-10-09,35.259997999999996
2009-10-12,35.32
2009-10-13,35.200001
2009-10-14,35.700001
2009-10-15,36.110001000000004
2009-10-16,36.310001
2009-10-19,36.950001
2009-10-20,36.450001
2009-10-21,35.400002
2009-10-22,35.939999
2009-10-23,35.759997999999996
2009-10-26,35.650002
2009-10-27,35.389998999999996
2009-10-28,34.200001
2009-10-29,34.59
2009-10-30,33.669998
2009-11-02,34.0
2009-11-03,35.41
2009-11-04,36.040001000000004
2009-11-05,36.970001
2009-11-06,37.25
2009-11-09,38.0
2009-11-10,38.060001
2009-11-11,38.450001
2009-11-12,37.93
2009-11-13,38.470001
2009-11-16,39.84
2009-11-17,39.560001
2009-11-18,39.25
2009-11-19,38.299999
2009-11-20,38.57
2009-11-23,38.75
2009-11-24,38.0
2009-11-25,38.68
2009-11-27,37.889998999999996
2009-11-30,37.119999
2009-12-01,37.490002000000004
2009-12-02,37.34
2009-12-03,37.259997999999996
2009-12-04,37.849998
2009-12-07,37.189999
2009-12-08,36.720001
2009-12-09,36.939999
2009-12-10,37.0
2009-12-11,37.52
2009-12-14,38.0
2009-12-15,38.41
2009-12-16,39.07
2009-12-17,39.459998999999996
2009-12-18,40.0
2009-12-21,39.279999
2009-12-22,39.66
2009-12-23,39.869999
2009-12-24,40.759997999999996
2009-12-28,40.18
2009-12-29,39.799999
2009-12-30,39.57
2009-12-31,39.040001000000004
2010-01-04,40.009997999999996
2010-01-05,39.43
2010-01-06,39.27
2010-01-07,39.59
2010-01-08,40.25
2010-01-11,40.34
2010-01-12,39.720001
2010-01-13,39.849998
2010-01-14,39.610001000000004
2010-01-15,39.25
2010-01-19,40.119999
2010-01-20,39.400002
2010-01-21,39.049999
2010-01-22,39.169998
2010-01-25,39.57
2010-01-26,39.490002000000004
2010-01-27,39.490002000000004
2010-01-28,39.200001
2010-01-29,38.220001
2010-02-01,38.599998
2010-02-02,39.0
2010-02-03,40.119999
2010-02-04,39.150002
2010-02-05,40.490002000000004
2010-02-08,40.59
2010-02-09,41.220001
2010-02-10,41.290001000000004
2010-02-11,42.099998
2010-02-12,42.27
2010-02-16,42.57
2010-02-17,43.0
2010-02-18,43.27
2010-02-19,43.810001
2010-02-22,43.639998999999996
2010-02-23,42.939999
2010-02-24,42.799999
2010-02-25,42.330002
2010-02-26,42.200001
2010-03-01,43.220001
2010-03-02,43.439999
2010-03-03,43.209998999999996
2010-03-04,43.290001000000004
2010-03-05,43.77
2010-03-08,44.560001
2010-03-09,44.52
2010-03-10,44.150002
2010-03-11,44.400002
2010-03-12,45.0
2010-03-15,45.5
2010-03-16,45.09
2010-03-17,44.560001
2010-03-18,44.389998999999996
2010-03-19,43.419998
2010-03-22,44.34
2010-03-23,45.400002
2010-03-24,44.709998999999996
2010-03-25,44.470001
2010-03-26,44.639998999999996
2010-03-29,44.59
2010-03-30,45.099998
2010-03-31,44.32
2010-04-01,44.77
2010-04-05,45.139998999999996
2010-04-06,44.93
2010-04-07,45.18
2010-04-08,45.68
2010-04-09,46.380001
2010-04-12,47.77
2010-04-13,47.830002
2010-04-14,48.740002000000004
2010-04-15,48.209998999999996
2010-04-16,48.0
2010-04-19,48.080002
2010-04-20,48.18
2010-04-21,48.529999
2010-04-22,49.799999
2010-04-23,49.889998999999996
2010-04-26,49.93
2010-04-27,45.799999
2010-04-28,45.810001
2010-04-29,46.32
2010-04-30,45.259997999999996
2010-05-03,45.669998
2010-05-04,43.98
2010-05-05,42.959998999999996
2010-05-06,42.110001000000004
2010-05-07,41.330002
2010-05-10,44.439999
2010-05-11,44.310001
2010-05-12,45.700001
2010-05-13,46.099998
2010-05-14,44.970001
2010-05-17,44.549999
2010-05-18,44.450001
2010-05-19,43.259997999999996
2010-05-20,41.619999
2010-05-21,41.950001
2010-05-24,42.130001
2010-05-25,42.669998
2010-05-26,43.349998
2010-05-27,45.689999
2010-05-28,44.75
2010-06-01,43.990002000000004
2010-06-02,44.810001
2010-06-03,45.09
2010-06-04,42.59
2010-06-07,41.02
2010-06-08,41.580002
2010-06-09,41.540001000000004
2010-06-10,43.490002000000004
2010-06-11,43.73
2010-06-14,43.59
2010-06-15,44.389998999999996
2010-06-16,44.23
2010-06-17,43.599998
2010-06-18,43.349998
2010-06-21,44.41
2010-06-22,43.330002
2010-06-23,43.310001
2010-06-24,42.779999
2010-06-25,43.84
2010-06-28,43.91
2010-06-29,42.360001000000004
2010-06-30,41.57
2010-07-01,41.720001
2010-07-02,41.529999
2010-07-06,42.139998999999996
2010-07-07,43.5
2010-07-08,43.689999
2010-07-09,44.240002000000004
2010-07-12,44.389998999999996
2010-07-13,45.380001
2010-07-14,45.0
2010-07-15,44.360001000000004
2010-07-16,42.779999
2010-07-19,42.68
2010-07-20,43.549999
2010-07-21,43.900002
2010-07-22,44.970001
2010-07-23,45.700001
2010-07-26,45.360001000000004
2010-07-27,43.459998999999996
2010-07-28,42.48
2010-07-29,42.93
2010-07-30,43.669998
2010-08-02,45.310001
2010-08-03,45.25
2010-08-04,45.740002000000004
2010-08-05,45.529999
2010-08-06,45.709998999999996
2010-08-09,46.439999
2010-08-10,45.529999
2010-08-11,43.560001
2010-08-12,42.639998999999996
2010-08-13,42.93
2010-08-16,43.16
2010-08-17,44.450001
2010-08-18,44.990002000000004
2010-08-19,44.060001
2010-08-20,44.029999
2010-08-23,43.560001
2010-08-24,42.400002
2010-08-25,42.32
2010-08-26,41.799999
2010-08-27,42.669998
2010-08-30,42.23
2010-08-31,42.389998999999996
2010-09-01,43.540001000000004
2010-09-02,43.16
2010-09-03,43.639998999999996
2010-09-07,42.91
2010-09-08,42.77
2010-09-09,43.23
2010-09-10,42.830002
2010-09-13,42.110001000000004
2010-09-14,41.990002000000004
2010-09-15,42.18
2010-09-16,41.830002
2010-09-17,41.900002
2010-09-20,42.650002
2010-09-21,42.0
2010-09-22,41.5
2010-09-23,40.25
2010-09-24,41.5
2010-09-27,41.709998999999996
2010-09-28,41.610001000000004
2010-09-29,41.16
2010-09-30,41.689999
2010-10-01,42.119999
2010-10-04,41.09
2010-10-05,42.200001
2010-10-06,42.32
2010-10-07,41.560001
2010-10-08,42.540001000000004
2010-10-11,43.049999
2010-10-12,42.830002
2010-10-13,43.59
2010-10-14,43.16
2010-10-15,43.07
2010-10-18,42.860001000000004
2010-10-19,42.549999
2010-10-20,42.369999
2010-10-21,42.700001
2010-10-22,42.150002
2010-10-25,43.27
2010-10-26,41.509997999999996
2010-10-27,40.900002
2010-10-28,40.790001000000004
2010-10-29,41.009997999999996
2010-11-01,40.73
2010-11-02,40.5
2010-11-03,40.279999
2010-11-04,41.439999
2010-11-05,41.66
2010-11-08,41.75
2010-11-09,40.849998
2010-11-10,40.73
2010-11-11,40.84
2010-11-12,40.32
2010-11-15,40.310001
2010-11-16,39.509997999999996
2010-11-17,40.18
2010-11-18,41.48
2010-11-19,42.150002
2010-11-22,42.66
2010-11-23,42.369999
2010-11-24,43.029999
2010-11-26,43.150002
2010-11-29,42.970001
2010-11-30,43.990002000000004
2010-12-01,46.119999
2010-12-02,46.290001000000004
2010-12-03,46.220001
2010-12-06,46.450001
2010-12-07,46.970001
2010-12-08,46.849998
2010-12-09,46.790001000000004
2010-12-10,46.869999
2010-12-13,46.91
2010-12-14,47.09
2010-12-15,47.700001
2010-12-16,48.259997999999996
2010-12-17,47.880001
2010-12-20,47.880001
2010-12-21,48.669998
2010-12-22,48.720001
2010-12-23,48.459998999999996
2010-12-27,48.380001
2010-12-28,48.310001
2010-12-29,48.119999
2010-12-30,48.119999
2010-12-31,47.290001000000004
2011-01-03,47.93
2011-01-04,47.5
2011-01-05,47.540001000000004
2011-01-06,47.290001000000004
2011-01-07,47.240002000000004
2011-01-10,48.360001000000004
2011-01-11,48.93
2011-01-12,49.419998
2011-01-13,49.279999
2011-01-14,49.66
2011-01-18,49.889998999999996
2011-01-19,48.57
2011-01-20,48.830002
2011-01-21,47.459998999999996
2011-01-24,47.93
2011-01-25,47.82
2011-01-26,48.18
2011-01-27,48.380001
2011-01-28,48.110001000000004
2011-01-31,49.139998999999996
2011-02-01,50.459998999999996
2011-02-02,49.970001
2011-02-03,49.200001
2011-02-04,51.130001
2011-02-07,51.759997999999996
2011-02-08,52.869999
2011-02-09,51.639998999999996
2011-02-10,51.540001000000004
2011-02-11,51.689999
2011-02-14,51.93
2011-02-15,51.200001
2011-02-16,51.290001000000004
2011-02-17,51.290001000000004
2011-02-18,51.0
2011-02-22,50.130001
2011-02-23,49.139998999999996
2011-02-24,48.68
2011-02-25,48.540001000000004
2011-02-28,48.5
2011-03-01,48.060001
2011-03-02,48.27
2011-03-03,49.470001
2011-03-04,49.189999
2011-03-07,49.209998999999996
2011-03-08,50.98
2011-03-09,51.84
2011-03-10,51.130001
2011-03-11,51.57
2011-03-14,51.150002
2011-03-15,50.73
2011-03-16,49.990002000000004
2011-03-17,50.130001
2011-03-18,50.970001
2011-03-21,51.549999
2011-03-22,51.080002
2011-03-23,50.75
2011-03-24,51.02
2011-03-25,50.82
2011-03-28,50.779999
2011-03-29,51.139998999999996
2011-03-30,52.209998999999996
2011-03-31,52.580002
2011-04-01,53.240002000000004
2011-04-04,53.5
2011-04-05,53.630001
2011-04-06,53.57
2011-04-07,53.59
2011-04-08,52.060001
2011-04-11,52.509997999999996
2011-04-12,52.540001000000004
2011-04-13,51.950001
2011-04-14,51.099998
2011-04-15,51.509997999999996
2011-04-18,50.810001
2011-04-19,51.099998
2011-04-20,52.549999
2011-04-21,53.009997999999996
2011-04-25,52.950001
2011-04-26,49.959998999999996
2011-04-27,48.849998
2011-04-28,48.73
2011-04-29,48.610001000000004
2011-05-02,48.759997999999996
2011-05-03,48.240002000000004
2011-05-04,48.09
2011-05-05,49.0
2011-05-06,49.450001
2011-05-09,49.23
2011-05-10,49.360001000000004
2011-05-11,48.700001
2011-05-12,49.049999
2011-05-13,48.25
2011-05-16,48.080002
2011-05-17,47.509997999999996
2011-05-18,47.389998999999996
2011-05-19,47.130001
2011-05-20,46.689999
2011-05-23,46.060001
2011-05-24,45.759997999999996
2011-05-25,46.330002
2011-05-26,46.610001000000004
2011-05-27,46.470001
2011-05-31,46.610001000000004
2011-06-01,45.0
2011-06-02,44.849998
2011-06-03,44.299999
2011-06-06,44.41
2011-06-07,43.220001
2011-06-08,43.259997999999996
2011-06-09,43.200001
2011-06-10,43.310001
2011-06-13,43.310001
2011-06-14,44.360001000000004
2011-06-15,42.990002000000004
2011-06-16,42.990002000000004
2011-06-17,43.369999
2011-06-20,43.0
2011-06-21,43.099998
2011-06-22,42.939999
2011-06-23,43.169998
2011-06-24,42.869999
2011-06-27,42.720001
2011-06-28,42.82
2011-06-29,42.970001
2011-06-30,43.07
2011-07-01,43.639998999999996
2011-07-05,43.099998
2011-07-06,42.860001000000004
2011-07-07,43.240002000000004
2011-07-08,42.75
2011-07-11,42.110001000000004
2011-07-12,42.599998
2011-07-13,43.779999
2011-07-14,42.779999
2011-07-15,42.209998999999996
2011-07-18,41.259997999999996
2011-07-19,42.169998
2011-07-20,42.470001
2011-07-21,41.529999
2011-07-22,42.02
2011-07-25,41.220001
2011-07-26,37.48
2011-07-27,35.919998
2011-07-28,35.700001
2011-07-29,36.98
2011-08-01,36.549999
2011-08-02,35.0
2011-08-03,34.52
2011-08-04,33.560001
2011-08-05,33.450001
2011-08-08,31.309998999999998
2011-08-09,32.23
2011-08-10,29.780001000000002
2011-08-11,31.360001
2011-08-12,31.35
2011-08-15,32.09
2011-08-16,31.200001
2011-08-17,30.58
2011-08-18,28.450001
2011-08-19,27.629998999999998
2011-08-22,28.049999
2011-08-23,29.530001000000002
2011-08-24,29.940001000000002
2011-08-25,28.780001000000002
2011-08-26,30.290001
2011-08-29,31.5
2011-08-30,31.120001000000002
2011-08-31,31.219998999999998
2011-09-01,30.309998999999998
2011-09-02,29.01
2011-09-06,28.99
2011-09-07,30.440001000000002
2011-09-08,29.790001
2011-09-09,29.049999
2011-09-12,29.27
2011-09-13,29.780001000000002
2011-09-14,30.280001000000002
2011-09-15,31.139999
2011-09-16,30.74
2011-09-19,29.98
2011-09-20,29.110001
2011-09-21,27.370001000000002
2011-09-22,25.290001
2011-09-23,27.139999
2011-09-26,28.58
2011-09-27,29.780001000000002
2011-09-28,28.360001
2011-09-29,28.98
2011-09-30,25.780001000000002
2011-10-03,25.42
2011-10-04,26.24
2011-10-05,26.82
2011-10-06,28.1
2011-10-07,27.389999
2011-10-10,29.02
2011-10-11,28.85
2011-10-12,29.84
2011-10-13,29.370001000000002
2011-10-14,29.51
2011-10-17,28.360001
2011-10-18,29.309998999999998
2011-10-19,28.74
2011-10-20,27.950001
2011-10-21,28.33
2011-10-24,29.450001
2011-10-25,32.099998
2011-10-26,32.290001000000004
2011-10-27,34.189999
2011-10-28,33.93
2011-10-31,32.189999
2011-11-01,31.120001000000002
2011-11-02,32.220001
2011-11-03,33.18
2011-11-04,33.25
2011-11-07,33.049999
2011-11-08,33.57
2011-11-09,31.68
2011-11-10,31.84
2011-11-11,33.09
2011-11-14,33.110001000000004
2011-11-15,32.689999
2011-11-16,31.76
2011-11-17,30.950001
2011-11-18,31.370001000000002
2011-11-21,30.91
2011-11-22,30.6
2011-11-23,29.58
2011-11-25,29.16
2011-11-28,30.26
2011-11-29,30.709999
2011-11-30,33.130001
2011-12-01,33.349998
2011-12-02,33.970001
2011-12-05,34.610001000000004
2011-12-06,34.720001
2011-12-07,34.810001
2011-12-08,33.650002
2011-12-09,34.75
2011-12-12,34.389998999999996
2011-12-13,33.939999
2011-12-14,31.99
2011-12-15,32.560001
2011-12-16,32.720001
2011-12-19,32.139998999999996
2011-12-20,33.68
2011-12-21,34.09
2011-12-22,34.040001000000004
2011-12-23,33.93
2011-12-27,33.689999
2011-12-28,32.490002000000004
2011-12-29,34.060001
2011-12-30,33.75
2012-01-03,34.740002000000004
2012-01-04,35.32
2012-01-05,35.540001000000004
2012-01-06,35.380001
2012-01-09,36.080002
2012-01-10,37.959998999999996
2012-01-11,38.009997999999996
2012-01-12,38.279999
2012-01-13,37.84
2012-01-17,38.150002
2012-01-18,38.470001
2012-01-19,37.790001000000004
2012-01-20,37.099998
2012-01-23,36.919998
2012-01-24,37.25
2012-01-25,38.080002
2012-01-26,37.290001000000004
2012-01-27,37.619999
2012-01-30,36.75
2012-01-31,36.200001
2012-02-01,36.599998
2012-02-02,38.639998999999996
2012-02-03,39.849998
2012-02-06,39.459998999999996
2012-02-07,39.34
2012-02-08,39.0
2012-02-09,39.169998
2012-02-10,39.139998999999996
2012-02-13,39.580002
2012-02-14,39.18
2012-02-15,38.810001
2012-02-16,39.630001
2012-02-17,39.84
2012-02-21,39.630001
2012-02-22,39.57
2012-02-23,39.950001
2012-02-24,39.0
2012-02-27,39.189999
2012-02-28,38.740002000000004
2012-02-29,39.130001
2012-03-01,39.5
2012-03-02,39.950001
2012-03-05,39.639998999999996
2012-03-06,38.369999
2012-03-07,38.75
2012-03-08,39.59
2012-03-09,40.860001000000004
2012-03-12,40.93
2012-03-13,42.419998
2012-03-14,42.169998
2012-03-15,42.73
2012-03-16,42.0
2012-03-19,41.689999
2012-03-20,40.34
2012-03-21,39.869999
2012-03-22,39.450001
2012-03-23,39.389998999999996
2012-03-26,39.900002
2012-03-27,40.040001000000004
2012-03-28,39.779999
2012-03-29,40.0
2012-03-30,40.299999
2012-04-02,39.880001
2012-04-03,39.880001
2012-04-04,39.25
2012-04-05,38.639998999999996
2012-04-09,37.950001
2012-04-10,36.950001
2012-04-11,37.619999
2012-04-12,38.419998
2012-04-13,38.099998
2012-04-16,38.330002
2012-04-17,38.669998
2012-04-18,38.16
2012-04-19,37.77
2012-04-20,38.77
2012-04-23,38.310001
2012-04-24,42.59
2012-04-25,42.34
2012-04-26,42.93
2012-04-27,43.68
2012-04-30,43.400002
2012-05-01,43.84
2012-05-02,44.279999
2012-05-03,43.580002
2012-05-04,43.119999
2012-05-07,43.759997999999996
2012-05-08,43.110001000000004
2012-05-09,42.98
2012-05-10,43.290001000000004
2012-05-11,43.869999
2012-05-14,42.849998
2012-05-15,43.040001000000004
2012-05-16,42.66
2012-05-17,40.959998999999996
2012-05-18,40.59
2012-05-21,41.970001
2012-05-22,42.43
2012-05-23,42.639998999999996
2012-05-24,43.02
2012-05-25,42.900002
2012-05-29,44.119999
2012-05-30,42.450001
2012-05-31,42.889998999999996
2012-06-01,41.220001
2012-06-04,39.34
2012-06-05,39.470001
2012-06-06,41.23
2012-06-07,41.57
2012-06-08,42.369999
2012-06-11,42.48
2012-06-12,42.630001
2012-06-13,40.849998
2012-06-14,41.09
2012-06-15,42.689999
2012-06-18,43.189999
2012-06-19,43.740002000000004
2012-06-20,43.110001000000004
2012-06-21,41.75
2012-06-22,43.02
2012-06-25,42.540001000000004
2012-06-26,43.380001
2012-06-27,43.860001000000004
2012-06-28,43.880001
2012-06-29,46.630001
2012-07-02,46.209998999999996
2012-07-03,47.360001000000004
2012-07-05,48.299999
2012-07-06,47.57
2012-07-09,47.279999
2012-07-10,46.529999
2012-07-11,46.130001
2012-07-12,46.560001
2012-07-13,48.02
2012-07-16,47.400002
2012-07-17,46.200001
2012-07-18,46.830002
2012-07-19,46.889998999999996
2012-07-20,46.16
2012-07-23,46.360001000000004
2012-07-24,44.459998999999996
2012-07-25,42.060001
2012-07-26,43.259997999999996
2012-07-27,44.610001000000004
2012-07-30,44.639998999999996
2012-07-31,43.669998
2012-08-01,42.560001
2012-08-02,42.68
2012-08-03,44.650002
2012-08-06,43.91
2012-08-07,45.110001000000004
2012-08-08,45.18
2012-08-09,45.32
2012-08-10,45.470001
2012-08-13,45.060001
2012-08-14,45.830002
2012-08-15,46.18
2012-08-16,47.029999
2012-08-17,47.5
2012-08-20,47.189999
2012-08-21,47.220001
2012-08-22,47.439999
2012-08-23,47.5
2012-08-24,47.209998999999996
2012-08-27,47.360001000000004
2012-08-28,47.110001000000004
2012-08-29,46.720001
2012-08-30,46.59
2012-08-31,47.509997999999996
2012-09-04,47.990002000000004
2012-09-05,47.07
2012-09-06,47.09
2012-09-07,45.73
2012-09-10,45.610001000000004
2012-09-11,46.040001000000004
2012-09-12,46.34
2012-09-13,45.959998999999996
2012-09-14,46.48
2012-09-17,46.650002
2012-09-18,47.439999
2012-09-19,48.75
2012-09-20,48.970001
2012-09-21,50.580002
2012-09-24,50.709998999999996
2012-09-25,49.869999
2012-09-26,48.84
2012-09-27,48.709998999999996
2012-09-28,48.360001000000004
2012-10-01,47.25
2012-10-02,47.419998
2012-10-03,48.130001
2012-10-04,48.669998
2012-10-05,48.57
2012-10-08,48.389998999999996
2012-10-09,47.0
2012-10-10,46.59
2012-10-11,45.849998
2012-10-12,45.57
2012-10-15,46.849998
2012-10-16,47.560001
2012-10-17,48.389998999999996
2012-10-18,48.330002
2012-10-19,48.5
2012-10-22,49.650002
2012-10-23,49.669998
2012-10-24,50.209998999999996
2012-10-25,49.880001
2012-10-26,49.740002000000004
2012-10-31,50.049999
2012-11-01,51.950001
2012-11-02,51.279999
2012-11-05,52.09
2012-11-06,52.130001
2012-11-07,51.619999
2012-11-08,51.040001000000004
2012-11-09,50.299999
2012-11-12,50.099998
2012-11-13,50.139998999999996
2012-11-14,49.040001000000004
2012-11-15,48.43
2012-11-16,49.18
2012-11-19,50.330002
2012-11-20,51.060001
2012-11-21,51.400002
2012-11-23,52.0
2012-11-26,52.23
2012-11-27,52.459998999999996
2012-11-28,52.049999
2012-11-29,52.529999
2012-11-30,52.59
2012-12-03,51.810001
2012-12-04,52.16
2012-12-05,51.560001
2012-12-06,51.07
2012-12-07,51.080002
2012-12-10,51.639998999999996
2012-12-11,50.990002000000004
2012-12-12,51.52
2012-12-13,51.32
2012-12-14,50.93
2012-12-17,52.150002
2012-12-18,53.369999
2012-12-19,53.84
2012-12-20,53.139998999999996
2012-12-21,52.41
2012-12-24,52.360001000000004
2012-12-26,51.720001
2012-12-27,51.669998
2012-12-28,51.380001
2012-12-31,52.52
2013-01-02,54.459998999999996
2013-01-03,54.459998999999996
2013-01-04,54.720001
2013-01-07,54.290001000000004
2013-01-08,54.830002
2013-01-09,55.189999
2013-01-10,55.060001
2013-01-11,55.119999
2013-01-14,55.299999
2013-01-15,55.16
2013-01-16,54.299999
2013-01-17,56.02
2013-01-18,56.630001
2013-01-22,56.25
2013-01-23,56.880001
2013-01-24,57.43
2013-01-25,57.700001
2013-01-28,57.389998999999996
2013-01-29,57.57
2013-01-30,56.52
2013-01-31,57.509997999999996
2013-02-01,57.560001
2013-02-04,57.689999
2013-02-05,58.799999
2013-02-06,58.419998
2013-02-07,58.240002000000004
2013-02-08,58.529999
2013-02-11,58.5
2013-02-12,59.380001
2013-02-13,59.82
2013-02-14,59.299999
2013-02-15,59.369999
2013-02-19,59.0
2013-02-20,57.970001
2013-02-21,57.790001000000004
2013-02-22,58.18
2013-02-25,56.860001000000004
2013-02-26,57.560001
2013-02-27,59.099998
2013-02-28,59.07
2013-03-01,58.540001000000004
2013-03-04,60.5
2013-03-05,61.150002
2013-03-06,61.209998999999996
2013-03-07,61.389998999999996
2013-03-08,61.860001000000004
2013-03-11,62.25
2013-03-12,61.720001
2013-03-13,62.470001
2013-03-14,63.470001
2013-03-15,63.41
2013-03-18,63.700001
2013-03-19,63.900002
2013-03-20,65.339996
2013-03-21,63.77
2013-03-22,63.740002000000004
2013-03-25,63.810001
2013-03-26,63.91
2013-03-27,63.380001
2013-03-28,63.490002000000004
2013-04-01,63.290001000000004
2013-04-02,62.950001
2013-04-03,60.369999
2013-04-04,61.25
2013-04-05,61.580002
2013-04-08,62.080002
2013-04-09,61.98
2013-04-10,62.709998999999996
2013-04-11,63.110001000000004
2013-04-12,62.700001
2013-04-15,59.490002000000004
2013-04-16,60.799999
2013-04-17,59.759997999999996
2013-04-18,60.09
2013-04-19,61.830002
2013-04-22,62.220001
2013-04-23,61.860001000000004
2013-04-24,62.450001
2013-04-25,62.869999
2013-04-26,62.27
2013-04-29,62.639998999999996
2013-04-30,62.0
2013-05-01,60.209998999999996
2013-05-02,60.700001
2013-05-03,61.82
2013-05-06,62.41
2013-05-07,63.040001000000004
2013-05-08,63.32
2013-05-09,63.5
2013-05-10,63.43
2013-05-13,63.419998
2013-05-14,64.510002
2013-05-15,65.209999
2013-05-16,64.08000200000001
2013-05-17,65.0
2013-05-20,64.779999
2013-05-21,65.08000200000001
2013-05-22,64.08000200000001
2013-05-23,64.18
2013-05-24,63.919998
2013-05-28,64.43
2013-05-29,64.08000200000001
2013-05-30,64.480003
2013-05-31,63.990002000000004
2013-06-03,63.459998999999996
2013-06-04,62.950001
2013-06-05,62.529999
2013-06-06,63.560001
2013-06-07,64.150002
2013-06-10,64.480003
2013-06-11,63.310001
2013-06-12,63.16
2013-06-13,63.700001
2013-06-14,64.010002
2013-06-17,64.639999
2013-06-18,65.160004
2013-06-19,63.970001
2013-06-20,61.200001
2013-06-21,60.900002
2013-06-24,61.119999
2013-06-25,62.330002
2013-06-26,63.34
2013-06-27,65.019997
2013-06-28,64.540001
2013-07-01,65.360001
2013-07-02,65.110001
2013-07-03,65.300003
2013-07-05,66.269997
2013-07-08,66.0
2013-07-09,66.440002
2013-07-10,66.68
2013-07-11,68.730003
2013-07-12,68.519997
2013-07-15,68.260002
2013-07-16,67.610001
2013-07-17,67.58000200000001
2013-07-18,69.449997
2013-07-19,70.0
2013-07-22,72.360001
2013-07-23,73.290001
2013-07-24,73.440002
2013-07-25,72.779999
