Date,SEB
1997-04-11,254.0
1997-04-14,254.0
1997-04-15,254.0
1997-04-16,254.0
1997-04-17,254.0
1997-04-18,255.5
1997-04-21,256.0
1997-04-22,253.0
1997-04-23,260.0
1997-04-24,264.25
1997-04-25,264.0
1997-04-28,256.0
1997-04-29,250.0
1997-04-30,247.5
1997-05-01,248.0
1997-05-02,264.0
1997-05-05,264.0
1997-05-06,264.0
1997-05-07,269.0
1997-05-08,272.0
1997-05-09,280.0
1997-05-12,280.0
1997-05-13,292.0
1997-05-14,292.0
1997-05-15,292.0
1997-05-16,288.0
1997-05-19,288.0
1997-05-20,284.0
1997-05-21,284.0
1997-05-22,284.0
1997-05-23,284.0
1997-05-27,284.0
1997-05-28,284.0
1997-05-29,284.0
1997-05-30,278.0
1997-06-02,278.0
1997-06-03,278.0
1997-06-04,278.0
1997-06-05,270.0
1997-06-06,265.5
1997-06-09,265.5
1997-06-10,264.0
1997-06-11,264.0
1997-06-12,264.0
1997-06-13,264.0
1997-06-16,264.0
1997-06-17,264.0
1997-06-18,263.75
1997-06-19,266.0
1997-06-20,272.0
1997-06-23,272.0
1997-06-24,264.0
1997-06-25,272.0
1997-06-26,272.0
1997-06-27,270.0
1997-06-30,264.0
1997-07-01,272.0
1997-07-02,272.0
1997-07-03,272.0
1997-07-07,274.0
1997-07-08,274.0
1997-07-09,282.0
1997-07-10,285.0
1997-07-11,285.0
1997-07-14,285.0
1997-07-15,285.0
1997-07-16,288.4375
1997-07-17,288.4375
1997-07-18,284.5
1997-07-21,284.0
1997-07-22,284.0
1997-07-23,287.0
1997-07-24,287.0
1997-07-25,290.0
1997-07-28,290.0
1997-07-29,290.0
1997-07-30,290.0
1997-07-31,300.0
1997-08-01,300.0
1997-08-04,296.0
1997-08-05,296.0
1997-08-06,296.0
1997-08-07,296.0
1997-08-08,296.0
1997-08-11,292.0
1997-08-12,292.0
1997-08-13,293.0
1997-08-14,293.0
1997-08-15,300.0
1997-08-18,300.0
1997-08-19,299.875
1997-08-20,304.0
1997-08-21,300.0
1997-08-22,290.0
1997-08-25,290.0
1997-08-26,290.0
1997-08-27,290.0
1997-08-28,293.5
1997-08-29,293.5
1997-09-02,293.5
1997-09-03,293.5
1997-09-04,293.5
1997-09-05,302.0
1997-09-08,312.0
1997-09-09,312.0
1997-09-10,312.0
1997-09-11,312.0
1997-09-12,312.0
1997-09-15,312.0
1997-09-16,312.0
1997-09-17,308.0
1997-09-18,316.0
1997-09-19,316.0
1997-09-22,316.0
1997-09-23,312.0
1997-09-24,312.0
1997-09-25,312.0
1997-09-26,316.0
1997-09-29,312.0
1997-09-30,309.0
1997-10-01,313.0
1997-10-02,313.0
1997-10-03,313.0
1997-10-06,316.0
1997-10-07,316.0
1997-10-08,316.0
1997-10-09,316.0
1997-10-10,316.0
1997-10-13,315.0
1997-10-14,319.0
1997-10-15,319.0
1997-10-16,319.0
1997-10-17,323.0
1997-10-20,323.0
1997-10-21,323.0
1997-10-22,323.0
1997-10-23,323.0
1997-10-24,335.0
1997-10-27,327.25
1997-10-28,320.0
1997-10-29,322.0
1997-10-30,322.0
1997-10-31,322.0
1997-11-03,318.25
1997-11-04,322.25
1997-11-05,326.25
1997-11-06,336.0
1997-11-07,336.0
1997-11-10,336.0
1997-11-11,332.0
1997-11-12,332.0
1997-11-13,330.25
1997-11-14,330.25
1997-11-17,336.0
1997-11-18,342.0
1997-11-19,342.0
1997-11-20,342.0
1997-11-21,350.0
1997-11-24,354.0
1997-11-25,362.0
1997-11-26,362.0
1997-11-28,362.0
1997-12-01,362.0
1997-12-02,362.0
1997-12-03,365.0
1997-12-04,377.0
1997-12-05,377.0
1997-12-08,377.0
1997-12-09,381.0
1997-12-10,381.0
1997-12-11,385.0
1997-12-12,393.0
1997-12-15,400.0
1997-12-16,400.0
1997-12-17,392.0
1997-12-18,392.0
1997-12-19,430.0
1997-12-22,445.0
1997-12-23,453.0
1997-12-24,453.0
1997-12-26,453.0
1997-12-29,453.0
1997-12-30,447.0
1997-12-31,440.0
1998-01-02,415.0
1998-01-05,432.0
1998-01-06,435.0
1998-01-07,435.0
1998-01-08,425.0
1998-01-09,419.0
1998-01-12,419.0
1998-01-13,419.0
1998-01-14,419.0
1998-01-15,419.0
1998-01-16,419.0
1998-01-20,400.0
1998-01-21,400.0
1998-01-22,400.0
1998-01-23,400.0
1998-01-26,400.0
1998-01-27,412.0
1998-01-28,401.0
1998-01-29,401.0
1998-01-30,401.0
1998-02-02,401.0
1998-02-03,407.0
1998-02-04,405.25
1998-02-05,405.25
1998-02-06,406.25
1998-02-09,406.125
1998-02-10,406.0
1998-02-11,410.0
1998-02-12,410.0
1998-02-13,411.0
1998-02-17,406.5
1998-02-18,406.5
1998-02-19,406.5
1998-02-20,406.5
1998-02-23,406.5
1998-02-24,406.0
1998-02-25,406.0
1998-02-26,411.5
1998-02-27,412.0
1998-03-02,412.0
1998-03-03,412.0
1998-03-04,414.0
1998-03-05,416.5625
1998-03-06,410.5
1998-03-09,397.0
1998-03-10,388.0
1998-03-11,388.0
1998-03-12,394.0
1998-03-13,398.0
1998-03-16,398.0
1998-03-17,398.0
1998-03-18,397.75
1998-03-19,377.75
1998-03-20,377.75
1998-03-23,377.75
1998-03-24,377.75
1998-03-25,377.75
1998-03-26,377.75
1998-03-27,382.0
1998-03-30,382.75
1998-03-31,365.0
1998-04-01,370.0
1998-04-02,375.0625
1998-04-03,369.0625
1998-04-06,369.0625
1998-04-07,344.6875
1998-04-08,340.0
1998-04-09,342.75
1998-04-13,342.75
1998-04-14,330.75
1998-04-15,330.75
1998-04-16,330.75
1998-04-17,330.75
1998-04-20,330.75
1998-04-21,330.75
1998-04-22,344.75
1998-04-23,349.5
1998-04-24,349.5
1998-04-27,349.5
1998-04-28,345.25
1998-04-29,340.0
1998-04-30,340.0
1998-05-01,340.0
1998-05-04,346.0
1998-05-05,347.9375
1998-05-06,342.0
1998-05-07,336.0
1998-05-08,330.0
1998-05-11,325.0
1998-05-12,325.0
1998-05-13,313.75
1998-05-14,301.0
1998-05-15,286.0
1998-05-18,292.0
1998-05-19,298.0
1998-05-20,304.0
1998-05-21,303.9375
1998-05-22,289.0
1998-05-26,289.0
1998-05-27,268.0
1998-05-28,275.0
1998-05-29,265.5
1998-06-01,265.5
1998-06-02,270.0
1998-06-03,270.0
1998-06-04,273.0
1998-06-05,272.0
1998-06-08,266.0625
1998-06-09,266.0625
1998-06-10,274.0
1998-06-11,278.0
1998-06-12,288.0
1998-06-15,282.5
1998-06-16,276.0
1998-06-17,281.0
1998-06-18,305.0
1998-06-19,309.0
1998-06-22,313.5
1998-06-23,307.0
1998-06-24,302.5
1998-06-25,300.0
1998-06-26,300.25
1998-06-29,290.125
1998-06-30,291.0
1998-07-01,291.0
1998-07-02,291.0
1998-07-06,303.0
1998-07-07,303.0
1998-07-08,303.0
1998-07-09,303.0
1998-07-10,304.0
1998-07-13,304.0
1998-07-14,309.0
1998-07-15,336.0
1998-07-16,333.0625
1998-07-17,327.0625
1998-07-20,327.0625
1998-07-21,327.0625
1998-07-22,327.0625
1998-07-23,322.0
1998-07-24,322.0
1998-07-27,314.25
1998-07-28,314.25
1998-07-29,310.0
1998-07-30,310.0
1998-07-31,300.0
1998-08-03,286.0
1998-08-04,286.0
1998-08-05,285.0
1998-08-06,285.0
1998-08-07,285.0
1998-08-10,282.0
1998-08-11,273.0
1998-08-12,273.0
1998-08-13,277.0
1998-08-14,277.0
1998-08-17,272.0
1998-08-18,275.0
1998-08-19,275.0
1998-08-20,275.0
1998-08-21,275.0
1998-08-24,280.9375
1998-08-25,280.9375
1998-08-26,295.0
1998-08-27,295.0
1998-08-28,285.0625
1998-08-31,282.0
1998-09-01,296.0
1998-09-02,296.5625
1998-09-03,296.5625
1998-09-04,300.0
1998-09-08,300.0
1998-09-09,290.0
1998-09-10,285.0
1998-09-11,285.0
1998-09-14,272.0
1998-09-15,274.0
1998-09-16,264.0
1998-09-17,264.0
1998-09-18,261.0
1998-09-21,263.1875
1998-09-22,268.75
1998-09-23,268.75
1998-09-24,272.25
1998-09-25,278.0
1998-09-28,278.0
1998-09-29,278.0
1998-09-30,270.0
1998-10-01,260.0
1998-10-02,262.0
1998-10-05,260.0
1998-10-06,260.0
1998-10-07,265.9375
1998-10-08,267.0
1998-10-09,261.5
1998-10-12,261.5
1998-10-13,261.5
1998-10-14,256.0
1998-10-15,284.875
1998-10-16,306.0
1998-10-19,305.0
1998-10-20,301.0
1998-10-21,306.125
1998-10-22,310.125
1998-10-23,310.125
1998-10-26,314.0
1998-10-27,318.0
1998-10-28,318.0
1998-10-29,318.0
1998-10-30,318.0
1998-11-02,348.0
1998-11-03,347.75
1998-11-04,348.375
1998-11-05,358.5
1998-11-06,364.5
1998-11-09,369.0
1998-11-10,376.0
1998-11-11,376.0
1998-11-12,376.0
1998-11-13,382.375
1998-11-16,383.5
1998-11-17,386.4375
1998-11-18,389.125
1998-11-19,388.5625
1998-11-20,387.0
1998-11-23,394.0
1998-11-24,392.0
1998-11-25,406.0
1998-11-27,414.0
1998-11-30,430.0
1998-12-01,445.0
1998-12-02,425.0
1998-12-03,434.0
1998-12-04,431.8125
1998-12-07,434.0
1998-12-08,434.0
1998-12-09,419.0
1998-12-10,417.0
1998-12-11,416.0
1998-12-14,412.0
1998-12-15,412.625
1998-12-16,410.9375
1998-12-17,411.625
1998-12-18,411.625
1998-12-21,414.0
1998-12-22,406.0625
1998-12-23,406.0
1998-12-24,393.0
1998-12-28,413.0
1998-12-29,413.0
1998-12-30,413.0
1998-12-31,422.0
1999-01-04,445.0
1999-01-05,447.0
1999-01-06,457.0
1999-01-07,448.25
1999-01-08,449.75
1999-01-11,448.0
1999-01-12,433.0
1999-01-13,443.0
1999-01-14,443.0
1999-01-15,443.0
1999-01-19,444.0
1999-01-20,441.0
1999-01-21,436.0
1999-01-22,426.0
1999-01-25,426.0
1999-01-26,418.0
1999-01-27,415.0
1999-01-28,416.0
1999-01-29,418.0
1999-02-01,410.0
1999-02-02,413.0
1999-02-03,412.75
1999-02-04,412.75
1999-02-05,412.75
1999-02-08,409.75
1999-02-09,409.75
1999-02-10,409.75
1999-02-11,406.0
1999-02-12,403.0
1999-02-16,397.0
1999-02-17,383.0
1999-02-18,383.0
1999-02-19,381.0
1999-02-22,377.0
1999-02-23,372.0
1999-02-24,370.0
1999-02-25,368.0
1999-02-26,365.0
1999-03-01,361.9375
1999-03-02,350.0
1999-03-03,350.0
1999-03-04,346.0
1999-03-05,350.0
1999-03-08,350.0
1999-03-09,351.9375
1999-03-10,351.9375
1999-03-11,349.9375
1999-03-12,340.0
1999-03-15,340.0
1999-03-16,333.0
1999-03-17,328.0
1999-03-18,328.0
1999-03-19,322.0
1999-03-22,323.25
1999-03-23,324.75
1999-03-24,320.0
1999-03-25,315.0
1999-03-26,315.0
1999-03-29,314.5
1999-03-30,314.0
1999-03-31,298.0
1999-04-01,296.0
1999-04-05,291.0
1999-04-06,290.0
1999-04-07,278.0
1999-04-08,265.0
1999-04-09,278.0
1999-04-12,269.75
1999-04-13,265.0
1999-04-14,271.0
1999-04-15,265.5
1999-04-16,266.25
1999-04-19,270.0
1999-04-20,259.0
1999-04-21,256.0
1999-04-22,261.0
1999-04-23,261.0
1999-04-26,263.0
1999-04-27,262.0
1999-04-28,278.0
1999-04-29,262.0
1999-04-30,264.0
1999-05-03,262.25
1999-05-04,274.0
1999-05-05,282.0
1999-05-06,280.0
1999-05-07,276.0
1999-05-10,276.0
1999-05-11,276.0
1999-05-12,284.0
1999-05-13,284.0
1999-05-14,278.0
1999-05-17,271.0
1999-05-18,276.0
1999-05-19,275.0
1999-05-20,262.0
1999-05-21,264.0
1999-05-24,270.0
1999-05-25,268.0
1999-05-26,266.0
1999-05-27,263.0
1999-05-28,260.0
1999-06-01,263.375
1999-06-02,263.375
1999-06-03,263.375
1999-06-04,265.375
1999-06-07,262.0
1999-06-08,266.0
1999-06-09,266.0
1999-06-10,265.0
1999-06-11,265.0
1999-06-14,267.0
1999-06-15,267.0
1999-06-16,271.0
1999-06-17,277.0
1999-06-18,265.0
1999-06-21,266.0
1999-06-22,268.0
1999-06-23,270.0
1999-06-24,282.5
1999-06-25,282.5
1999-06-28,308.0
1999-06-29,322.0
1999-06-30,340.0
1999-07-01,318.0
1999-07-02,318.0
1999-07-06,318.0
1999-07-07,299.0
1999-07-08,320.0
1999-07-09,305.0
1999-07-12,307.0
1999-07-13,305.0
1999-07-14,302.0
1999-07-15,304.0
1999-07-16,307.0
1999-07-19,303.0
1999-07-20,309.0
1999-07-21,307.0
1999-07-22,305.0
1999-07-23,303.0
1999-07-26,303.0
1999-07-27,290.0
1999-07-28,280.0
1999-07-29,282.0
1999-07-30,270.0
1999-08-02,274.0
1999-08-03,268.0
1999-08-04,263.0
1999-08-05,263.0
1999-08-06,260.0
1999-08-09,255.0
1999-08-10,250.0
1999-08-11,253.0
1999-08-12,260.0
1999-08-13,258.0
1999-08-16,261.9375
1999-08-17,261.9375
1999-08-18,264.0
1999-08-19,260.0
1999-08-20,258.0
1999-08-23,249.0
1999-08-24,249.0
1999-08-25,253.0
1999-08-26,251.0
1999-08-27,248.0
1999-08-30,248.25
1999-08-31,242.0
1999-09-01,244.0
1999-09-02,242.0
1999-09-03,242.0
1999-09-07,242.0
1999-09-08,238.0
1999-09-09,249.0
1999-09-10,255.0
1999-09-13,255.0
1999-09-14,255.0
1999-09-15,251.0
1999-09-16,250.0
1999-09-17,251.75
1999-09-20,250.0
1999-09-21,242.0
1999-09-22,235.0
1999-09-23,230.0
1999-09-24,232.0
1999-09-27,234.0
1999-09-28,235.0
1999-09-29,227.0
1999-09-30,216.0
1999-10-01,209.0
1999-10-04,215.75
1999-10-05,218.0
1999-10-06,218.0
1999-10-07,214.0
1999-10-08,214.0
1999-10-11,214.0
1999-10-12,213.0
1999-10-13,212.5
1999-10-14,211.0
1999-10-15,210.0
1999-10-18,210.0
1999-10-19,209.75
1999-10-20,213.0
1999-10-21,215.0
1999-10-22,213.5
1999-10-25,220.0
1999-10-26,212.0
1999-10-27,220.9375
1999-10-28,223.0
1999-10-29,224.4375
1999-11-01,228.0
1999-11-02,224.0
1999-11-03,230.0
1999-11-04,234.0
1999-11-05,233.0
1999-11-08,252.0
1999-11-09,248.0
1999-11-10,232.0
1999-11-11,235.0
1999-11-12,247.0
1999-11-15,247.0
1999-11-16,246.0
1999-11-17,244.0
1999-11-18,248.0
1999-11-19,246.0
1999-11-22,241.0
1999-11-23,241.0
1999-11-24,243.0
1999-11-26,243.0
1999-11-29,229.0
1999-11-30,234.0
1999-12-01,223.0
1999-12-02,238.0
1999-12-03,240.0
1999-12-06,248.0
1999-12-07,239.5
1999-12-08,235.0
1999-12-09,215.0
1999-12-10,215.0
1999-12-13,215.0
1999-12-14,215.0
1999-12-15,185.25
1999-12-16,204.0
1999-12-17,220.0
1999-12-20,216.0
1999-12-21,213.0
1999-12-22,213.0
1999-12-23,206.0
1999-12-27,187.0
1999-12-28,190.0
1999-12-29,200.0
1999-12-30,197.0
1999-12-31,194.25
2000-01-03,200.0
2000-01-04,200.0
2000-01-05,199.0
2000-01-06,194.0
2000-01-07,194.0
2000-01-10,193.125
2000-01-11,193.0
2000-01-12,191.0
2000-01-13,192.0
2000-01-14,189.0
2000-01-18,188.0
2000-01-19,192.0
2000-01-20,189.0
2000-01-21,189.0
2000-01-24,194.75
2000-01-25,188.0
2000-01-26,189.0
2000-01-27,185.25
2000-01-28,188.75
2000-01-31,185.25
2000-02-01,185.25
2000-02-02,185.0
2000-02-03,189.0
2000-02-04,189.0
2000-02-07,188.5
2000-02-08,188.0
2000-02-09,170.0
2000-02-10,172.0
2000-02-11,173.875
2000-02-14,173.1875
2000-02-15,170.0
2000-02-16,161.0
2000-02-17,158.0
2000-02-18,164.75
2000-02-22,171.0
2000-02-23,180.0
2000-02-24,180.0
2000-02-25,177.0
2000-02-28,175.0
2000-02-29,179.0
2000-03-01,179.0
2000-03-02,175.0
2000-03-03,175.0
2000-03-06,173.0
2000-03-07,171.0
2000-03-08,153.0
2000-03-09,164.0
2000-03-10,160.0
2000-03-13,160.0
2000-03-14,158.0
2000-03-15,154.5
2000-03-16,167.0
2000-03-17,177.0
2000-03-20,182.0
2000-03-21,174.0
2000-03-22,176.0
2000-03-23,176.0
2000-03-24,167.0
2000-03-27,167.0
2000-03-28,178.0
2000-03-29,176.0
2000-03-30,175.0
2000-03-31,177.0
2000-04-03,180.0
2000-04-04,176.5
2000-04-05,178.0
2000-04-06,178.0
2000-04-07,178.0
2000-04-10,178.0
2000-04-11,178.0
2000-04-12,178.0
2000-04-13,176.0
2000-04-14,176.0
2000-04-17,176.0
2000-04-18,184.0
2000-04-19,186.0
2000-04-20,184.0
2000-04-24,192.0
2000-04-25,191.0
2000-04-26,184.0
2000-04-27,180.0
2000-04-28,180.0
2000-05-01,180.0
2000-05-02,178.5
2000-05-03,183.0
2000-05-04,182.0
2000-05-05,184.0
2000-05-08,188.0
2000-05-09,191.0
2000-05-10,189.0
2000-05-11,189.0
2000-05-12,176.0
2000-05-15,172.0
2000-05-16,188.0
2000-05-17,189.5
2000-05-18,189.5
2000-05-19,189.5
2000-05-22,189.5
2000-05-23,189.0
2000-05-24,187.0
2000-05-25,190.0
2000-05-26,178.0
2000-05-30,184.0
2000-05-31,184.0
2000-06-01,184.0
2000-06-02,170.0
2000-06-05,206.0
2000-06-06,196.0
2000-06-07,190.0
2000-06-08,190.0
2000-06-09,192.0
2000-06-12,198.0
2000-06-13,196.0
2000-06-14,200.0
2000-06-15,204.0
2000-06-16,205.0
2000-06-19,205.9375
2000-06-20,205.9375
2000-06-21,198.0
2000-06-22,198.0
2000-06-23,200.0
2000-06-26,190.0
2000-06-27,180.0
2000-06-28,184.0
2000-06-29,179.5
2000-06-30,172.0
2000-07-03,175.0
2000-07-05,176.5
2000-07-06,176.0
2000-07-07,178.0
2000-07-10,184.0
2000-07-11,184.0
2000-07-12,198.0
2000-07-13,198.0
2000-07-14,194.125
2000-07-17,198.75
2000-07-18,202.5
2000-07-19,202.5
2000-07-20,203.0
2000-07-21,199.8125
2000-07-24,196.0
2000-07-25,197.5
2000-07-26,198.125
2000-07-27,196.0
2000-07-28,200.0
2000-07-31,204.0
2000-08-01,199.875
2000-08-02,203.1875
2000-08-03,203.375
2000-08-04,196.0
2000-08-07,198.9375
2000-08-08,195.0
2000-08-09,198.0
2000-08-10,198.0
2000-08-11,198.75
2000-08-14,199.0
2000-08-15,199.0
2000-08-16,199.0
2000-08-17,201.0
2000-08-18,199.0
2000-08-21,197.0
2000-08-22,201.5
2000-08-23,200.0
2000-08-24,195.0
2000-08-25,194.0
2000-08-28,195.0
2000-08-29,195.0
2000-08-30,193.0
2000-08-31,195.0
2000-09-01,193.0
2000-09-05,185.0
2000-09-06,183.0
2000-09-07,184.0
2000-09-08,176.0
2000-09-11,183.0
2000-09-12,178.0
2000-09-13,175.0
2000-09-14,174.5
2000-09-15,173.0
2000-09-18,171.0
2000-09-19,169.5
2000-09-20,169.5
2000-09-21,170.5
2000-09-22,167.5
2000-09-25,167.5
2000-09-26,165.5
2000-09-27,162.0
2000-09-28,162.5
2000-09-29,162.5
2000-10-02,162.0
2000-10-03,161.5
2000-10-04,162.5
2000-10-05,159.0
2000-10-06,160.0
2000-10-09,160.0
2000-10-10,160.0
2000-10-11,160.0
2000-10-12,167.0
2000-10-13,160.0
2000-10-16,160.0
2000-10-17,160.0
2000-10-18,156.0
2000-10-19,156.0
2000-10-20,165.0
2000-10-23,159.0
2000-10-24,166.0
2000-10-25,169.0
2000-10-26,159.0
2000-10-27,159.0
2000-10-30,161.0
2000-10-31,175.0
2000-11-01,166.5
2000-11-02,178.0
2000-11-03,182.0
2000-11-06,182.0
2000-11-07,182.0
2000-11-08,182.0
2000-11-09,182.0
2000-11-10,178.0
2000-11-13,178.0
2000-11-14,175.25
2000-11-15,175.0
2000-11-16,176.0
2000-11-17,176.0
2000-11-20,176.0
2000-11-21,175.0
2000-11-22,175.0
2000-11-24,174.0
2000-11-27,170.0
2000-11-28,164.0
2000-11-29,159.5
2000-11-30,159.0
2000-12-01,162.1875
2000-12-04,158.0
2000-12-05,164.0
2000-12-06,164.0
2000-12-07,166.0
2000-12-08,170.0
2000-12-11,168.0
2000-12-12,170.0
2000-12-13,164.0
2000-12-14,150.0
2000-12-15,157.0
2000-12-18,157.0
2000-12-19,156.0
2000-12-20,156.0
2000-12-21,155.0
2000-12-22,156.0
2000-12-26,155.0
2000-12-27,152.0
2000-12-28,156.0
2000-12-29,156.0
2001-01-02,151.0
2001-01-03,153.0
2001-01-04,154.0
2001-01-05,159.0
2001-01-08,163.5
2001-01-09,154.0
2001-01-10,158.0
2001-01-11,160.0
2001-01-12,161.0
2001-01-16,149.0
2001-01-17,153.4375
2001-01-18,155.5
2001-01-19,174.0
2001-01-22,167.0
2001-01-23,169.5
2001-01-24,160.0
2001-01-25,162.0
2001-01-26,155.0
2001-01-29,160.0
2001-01-30,168.0
2001-01-31,168.0
2001-02-01,166.0
2001-02-02,166.0
2001-02-05,173.75
2001-02-06,171.0
2001-02-07,169.949997
2001-02-08,169.949997
2001-02-09,163.0
2001-02-12,167.0
2001-02-13,162.0
2001-02-14,165.0
2001-02-15,165.0
2001-02-16,167.0
2001-02-20,169.0
2001-02-21,167.0
2001-02-22,165.0
2001-02-23,177.0
2001-02-26,177.0
2001-02-27,164.0
2001-02-28,164.0
2001-03-01,163.0
2001-03-02,162.0
2001-03-05,164.0
2001-03-06,164.0
2001-03-07,164.0
2001-03-08,164.0
2001-03-09,161.0
2001-03-12,161.0
2001-03-13,170.0
2001-03-14,159.0
2001-03-15,180.0
2001-03-16,180.0
2001-03-19,182.0
2001-03-20,182.0
2001-03-21,171.25
2001-03-22,169.5
2001-03-23,167.600006
2001-03-26,169.600006
2001-03-27,170.0
2001-03-28,181.0
2001-03-29,182.0
2001-03-30,179.0
2001-04-02,181.0
2001-04-03,183.0
2001-04-04,183.0
2001-04-05,190.0
2001-04-06,193.0
2001-04-09,193.0
2001-04-10,195.0
2001-04-11,195.0
2001-04-12,192.0
2001-04-16,192.0
2001-04-17,188.0
2001-04-18,188.0
2001-04-19,198.0
2001-04-20,196.0
2001-04-23,198.0
2001-04-24,185.0
2001-04-25,185.5
2001-04-26,196.199997
2001-04-27,200.0
2001-04-30,189.0
2001-05-01,189.0
2001-05-02,187.0
2001-05-03,185.0
2001-05-04,200.0
2001-05-07,184.0
2001-05-08,185.0
2001-05-09,185.0
2001-05-10,185.0
2001-05-11,187.0
2001-05-14,191.0
2001-05-15,187.0
2001-05-16,190.0
2001-05-17,190.0
2001-05-18,190.0
2001-05-21,194.0
2001-05-22,194.009995
2001-05-23,195.0
2001-05-24,187.0
2001-05-25,183.0
2001-05-29,185.0
2001-05-30,185.0
2001-05-31,193.0
2001-06-01,198.0
2001-06-04,196.0
2001-06-05,200.0
2001-06-06,196.0
2001-06-07,196.0
2001-06-08,196.0
2001-06-11,192.0
2001-06-12,190.0
2001-06-13,192.0
2001-06-14,192.0
2001-06-15,192.0
2001-06-18,190.0
2001-06-19,194.5
2001-06-20,199.0
2001-06-21,201.0
2001-06-22,205.0
2001-06-25,205.0
2001-06-26,203.0
2001-06-27,202.0
2001-06-28,202.0
2001-06-29,207.899994
2001-07-02,212.0
2001-07-03,210.100006
2001-07-05,212.0
2001-07-06,216.0
2001-07-09,230.0
2001-07-10,230.0
2001-07-11,232.0
2001-07-12,255.0
2001-07-13,254.0
2001-07-16,244.789993
2001-07-17,267.0
2001-07-18,260.0
2001-07-19,262.0
2001-07-20,254.0
2001-07-23,250.5
2001-07-24,248.00999500000003
2001-07-25,250.0
2001-07-26,252.0
2001-07-27,254.0
2001-07-30,260.0
2001-07-31,258.0
2001-08-01,256.0
2001-08-02,254.0
2001-08-03,265.0
2001-08-06,261.100006
2001-08-07,268.0
2001-08-08,260.0
2001-08-09,262.0
2001-08-10,276.0
2001-08-13,280.0
2001-08-14,275.0
2001-08-15,277.0
2001-08-16,278.01001
2001-08-17,272.0
2001-08-20,272.0
2001-08-21,272.0
2001-08-22,272.0
2001-08-23,272.0
2001-08-24,274.0
2001-08-27,276.0
2001-08-28,276.0
2001-08-29,276.0
2001-08-30,275.0
2001-08-31,273.0
2001-09-04,273.0
2001-09-05,275.0
2001-09-06,275.0
2001-09-07,250.0
2001-09-10,241.0
2001-09-17,236.0
2001-09-18,232.0
2001-09-19,227.0
2001-09-20,203.0
2001-09-21,197.0
2001-09-24,200.0
2001-09-25,199.0
2001-09-26,205.0
2001-09-27,216.0
2001-09-28,210.0
2001-10-01,198.0
2001-10-02,190.0
2001-10-03,196.0
2001-10-04,209.0
2001-10-05,202.0
2001-10-08,203.0
2001-10-09,204.899994
2001-10-10,198.0
2001-10-11,204.0
2001-10-12,206.0
2001-10-15,210.0
2001-10-16,204.5
2001-10-17,198.5
2001-10-18,204.0
2001-10-19,208.0
2001-10-22,209.0
2001-10-23,209.0
2001-10-24,206.0
2001-10-25,206.0
2001-10-26,206.0
2001-10-29,206.0
2001-10-30,206.0
2001-10-31,224.0
2001-11-01,227.899994
2001-11-02,225.0
2001-11-05,230.899994
2001-11-06,237.0
2001-11-07,247.0
2001-11-08,235.0
2001-11-09,233.0
2001-11-12,229.0
2001-11-13,226.0
2001-11-14,228.0
2001-11-15,230.0
2001-11-16,226.0
2001-11-19,230.0
2001-11-20,225.0
2001-11-21,235.0
2001-11-23,237.0
2001-11-26,245.0
2001-11-27,246.0
2001-11-28,264.0
2001-11-29,270.0
2001-11-30,273.0
2001-12-03,275.0
2001-12-04,270.0
2001-12-05,269.0
2001-12-06,277.0
2001-12-07,284.0
2001-12-10,287.0
2001-12-11,293.0
2001-12-12,294.899994
2001-12-13,294.799988
2001-12-14,294.899994
2001-12-17,300.0
2001-12-18,299.0
2001-12-19,295.0
2001-12-20,287.0
2001-12-21,300.0
2001-12-24,300.0
2001-12-26,299.0
2001-12-27,309.0
2001-12-28,325.0
2001-12-31,306.0
2002-01-02,330.0
2002-01-03,331.0
2002-01-04,327.0
2002-01-07,318.0
2002-01-08,325.0
2002-01-09,333.0
2002-01-10,331.0
2002-01-11,329.100006
2002-01-14,331.0
2002-01-15,331.0
2002-01-16,330.0
2002-01-17,328.0
2002-01-18,320.100006
2002-01-22,305.0
2002-01-23,310.0
2002-01-24,310.0
2002-01-25,305.0
2002-01-28,300.0
2002-01-29,301.0
2002-01-30,310.0
2002-01-31,308.100006
2002-02-01,303.100006
2002-02-04,300.0
2002-02-05,300.0
2002-02-06,294.0
2002-02-07,268.0
2002-02-08,274.0
2002-02-11,272.0
2002-02-12,272.0
2002-02-13,270.0
2002-02-14,270.0
2002-02-15,268.0
2002-02-19,264.0
2002-02-20,263.75
2002-02-21,280.0
2002-02-22,278.0
2002-02-25,275.0
2002-02-26,275.0
2002-02-27,281.0
2002-02-28,280.0
2002-03-01,292.0
2002-03-04,292.0
2002-03-05,300.0
2002-03-06,305.0
2002-03-07,313.25
2002-03-08,301.0
2002-03-11,307.0
2002-03-12,307.0
2002-03-13,303.0
2002-03-14,303.0
2002-03-15,304.0
2002-03-18,296.0
2002-03-19,298.0
2002-03-20,300.0
2002-03-21,304.0
2002-03-22,308.0
2002-03-25,294.0
2002-03-26,298.0
2002-03-27,300.0
2002-03-28,300.0
2002-04-01,300.0
2002-04-02,300.0
2002-04-03,298.0
2002-04-04,289.0
2002-04-05,289.0
2002-04-08,285.0
2002-04-09,283.01001
2002-04-10,284.899994
2002-04-11,285.0
2002-04-12,290.0
2002-04-15,287.0
2002-04-16,297.0
2002-04-17,298.0
2002-04-18,300.01001
2002-04-19,302.0
2002-04-22,289.0
2002-04-23,291.0
