Date,BRK
2006-09-08,2.4
2006-09-11,2.25
2006-09-12,2.5
2006-09-13,11.4877
2006-09-14,2.2
2006-09-15,1.95
2006-09-18,12.0079
2006-09-19,12.0426
2006-09-20,11.9212
2006-09-21,2.2
2006-09-22,11.8345
2006-09-25,2.5
2006-09-26,2.05
2006-09-27,11.531
2006-09-28,2.5
2006-09-29,2.5
2006-10-02,11.4096
2006-10-03,2.0
2006-10-04,2.4
2006-10-05,2.0
2006-10-06,2.2
2006-10-09,2.2
2006-10-10,2.2
2006-10-11,11.7478
2006-10-12,2.2
2006-10-13,2.2
2006-10-16,2.0
2006-10-17,1.9
2006-10-18,11.9212
2006-10-19,12.6581
2006-10-20,2.0
2006-10-23,2.0
2006-10-24,1.9
2006-10-25,2.1
2006-10-26,2.4
2006-10-27,2.8
2006-10-30,3.0
2006-10-31,3.15
2006-11-01,2.9
2006-11-02,2.9
2006-11-03,13.3084
2006-11-06,2.9
2006-11-07,13.265
2006-11-08,2.65
2006-11-09,2.55
2006-11-10,2.45
2006-11-13,2.4
2006-11-14,2.8
2006-11-15,2.4
2006-11-16,2.4
2006-11-17,12.8749
2006-11-20,2.5
2006-11-21,13.5685
2006-11-22,2.7
2006-11-24,2.8
2006-11-27,14.0453
2006-11-28,2.5
2006-11-29,14.1754
2006-11-30,2.8
2006-12-01,2.8
2006-12-04,14.4788
2006-12-05,2.45
2006-12-06,14.6089
2006-12-07,2.6
2006-12-08,2.5
2006-12-11,2.7
2006-12-12,2.4
2006-12-13,2.4
2006-12-14,2.55
2006-12-15,2.75
2006-12-18,2.8
2006-12-19,2.45
2006-12-20,13.8632
2006-12-21,2.7
2006-12-22,13.9326
2006-12-26,2.5
2006-12-27,2.45
2006-12-28,13.9586
2006-12-29,2.9
2007-01-03,14.132
2007-01-04,14.0366
2007-01-05,2.75
2007-01-08,13.9153
2007-01-09,2.6
2007-01-10,2.9
2007-01-11,13.9153
2007-01-12,2.9
2007-01-16,2.8
2007-01-17,2.7
2007-01-18,14.3834
2007-01-19,14.3054
2007-01-22,2.7
2007-01-23,2.8
2007-01-24,2.8
2007-01-25,2.6
2007-01-26,2.65
2007-01-29,2.8
2007-01-30,2.9
2007-01-31,2.85
2007-02-01,2.65
2007-02-02,2.65
2007-02-05,2.8
2007-02-06,2.7
2007-02-07,2.5
2007-02-08,2.55
2007-02-09,14.8256
2007-02-12,14.4962
2007-02-13,2.6
2007-02-14,2.7
2007-02-15,2.5
2007-02-16,2.65
2007-02-20,14.7736
2007-02-21,2.95
2007-02-22,3.3
2007-02-23,3.25
2007-02-26,15.2591
2007-02-27,14.7823
2007-02-28,3.05
2007-03-01,3.1
2007-03-02,3.0
2007-03-05,3.15
2007-03-06,14.002
2007-03-07,3.2
2007-03-08,14.3488
2007-03-09,4.3
2007-03-12,4.3
2007-03-13,3.7
2007-03-14,4.5
2007-03-15,14.3488
2007-03-16,4.7
2007-03-19,4.8
2007-03-20,4.5
2007-03-21,4.6
2007-03-22,4.3
2007-03-23,4.3
2007-03-26,4.6
2007-03-27,14.7389
2007-03-28,4.1
2007-03-29,4.1
2007-03-30,4.4
2007-04-02,4.25
2007-04-03,14.9036
2007-04-04,4.15
2007-04-05,4.0
2007-04-09,3.7
2007-04-10,3.8
2007-04-11,3.5
2007-04-12,3.75
2007-04-13,3.9
2007-04-16,3.6
2007-04-17,15.9094
2007-04-18,3.65
2007-04-19,15.7446
2007-04-20,3.3
2007-04-23,3.25
2007-04-24,3.45
2007-04-25,17.0364
2007-04-26,16.863001
2007-04-27,16.7763
2007-04-30,3.4
2007-05-01,3.25
2007-05-02,3.8
2007-05-03,3.6
2007-05-04,3.6
2007-05-07,3.3
2007-05-08,3.2
2007-05-09,3.35
2007-05-10,16.2908
2007-05-11,16.247498999999998
2007-05-14,16.2995
2007-05-15,16.5422
2007-05-16,3.9
2007-05-17,3.9
2007-05-18,4.05
2007-05-21,4.05
2007-05-22,3.7
2007-05-23,3.65
2007-05-24,17.773398999999998
2007-05-25,3.5
2007-05-29,3.5
2007-05-30,3.45
2007-05-31,3.6
2007-06-01,3.0
2007-06-04,3.8
2007-06-05,17.8167
2007-06-06,17.9468
2007-06-07,3.5
2007-06-08,3.3
2007-06-11,17.8687
2007-06-12,17.782
2007-06-13,3.15
2007-06-14,17.6
2007-06-15,3.0
2007-06-18,3.0
2007-06-19,3.05
2007-06-20,2.95
2007-06-21,3.4
2007-06-22,3.6
2007-06-25,17.9034
2007-06-26,19.334
2007-06-27,3.2
2007-06-28,18.865801
2007-06-29,3.2
2007-07-02,3.2
2007-07-03,20.9552
2007-07-05,3.0
2007-07-06,20.807899
2007-07-09,2.95
2007-07-10,2.8
2007-07-11,2.95
2007-07-12,2.95
2007-07-13,2.95
2007-07-16,3.0
2007-07-17,3.0
2007-07-18,2.9
2007-07-19,2.9
2007-07-20,3.2
2007-07-23,3.2
2007-07-24,3.2
2007-07-25,20.1576
2007-07-26,3.1
2007-07-27,3.05
2007-07-30,19.0739
2007-07-31,2.7
2007-08-01,2.5
2007-08-02,2.6
2007-08-03,2.7
2007-08-06,2.7
2007-08-07,18.7271
2007-08-08,18.597
2007-08-09,2.5
2007-08-10,16.5336
2007-08-13,17.504601
2007-08-14,2.55
2007-08-15,2.3
2007-08-16,1.95
2007-08-17,2.2
2007-08-20,2.15
2007-08-21,2.1
2007-08-22,16.2561
2007-08-23,2.0
2007-08-24,2.3
2007-08-27,17.1665
2007-08-28,2.1
2007-08-29,16.4902
2007-08-30,2.0
2007-08-31,17.0364
2007-09-04,1.75
2007-09-05,17.1145
2007-09-06,2.15
2007-09-07,17.253201
2007-09-10,2.2
2007-09-11,2.2
2007-09-12,2.25
2007-09-13,2.1
2007-09-14,16.498898999999998
2007-09-17,2.0
2007-09-18,2.1
2007-09-19,2.0
2007-09-20,1.95
2007-09-21,2.0
2007-09-24,1.8
2007-09-25,1.8
2007-09-26,1.7
2007-09-27,1.8
2007-09-28,1.75
2007-10-01,1.75
2007-10-02,1.7
2007-10-03,1.9
2007-10-04,16.559601
2007-10-05,2.6
2007-10-08,2.6
2007-10-09,2.9
2007-10-10,3.1
2007-10-11,2.85
2007-10-12,2.9
2007-10-15,2.9
2007-10-16,2.85
2007-10-17,17.339899
2007-10-18,17.253201
2007-10-19,2.65
2007-10-22,2.65
2007-10-23,16.802298999999998
2007-10-24,2.65
2007-10-25,3.05
2007-10-26,3.2
2007-10-29,16.1695
2007-10-30,15.4412
2007-10-31,2.65
2007-11-01,2.7
2007-11-02,2.5
2007-11-05,2.55
2007-11-06,2.6
2007-11-07,2.8
2007-11-08,2.9
2007-11-09,2.8
2007-11-12,2.45
2007-11-13,2.75
2007-11-14,13.3257
2007-11-15,2.5
2007-11-16,12.398
2007-11-19,12.5454
2007-11-20,2.35
2007-11-21,2.2
2007-11-23,2.5
2007-11-26,12.0339
2007-11-27,2.7
2007-11-28,12.1379
2007-11-29,2.7
2007-11-30,2.7
2007-12-03,2.7
2007-12-04,12.7275
2007-12-05,12.7882
2007-12-06,12.8749
2007-12-07,2.2
2007-12-10,2.2
2007-12-11,2.5
2007-12-12,12.3113
2007-12-13,2.2
2007-12-14,2.25
2007-12-17,2.15
2007-12-18,2.3
2007-12-19,2.0
2007-12-20,1.9
2007-12-21,10.9241
2007-12-24,2.35
2007-12-26,2.35
2007-12-27,10.9241
2007-12-28,2.45
2007-12-31,2.35
2008-01-02,11.3663
2008-01-03,1.90895
2008-01-04,1.93776
2008-01-07,1.8657299999999999
2008-01-08,1.84411
2008-01-09,1.75047
2008-01-10,1.7000400000000002
2008-01-11,9.53694
2008-01-14,1.59919
2008-01-15,1.64962
2008-01-16,1.55597
2008-01-17,1.63521
2008-01-18,1.67123
2008-01-22,1.4767299999999999
2008-01-23,1.4119
2008-01-24,1.48394
2008-01-25,1.56318
2008-01-28,10.3953
2008-01-29,10.8374
2008-01-30,1.54877
2008-01-31,1.49114
2008-02-01,1.51995
2008-02-04,1.52716
2008-02-05,1.51275
2008-02-06,1.48394
2008-02-07,1.49834
2008-02-08,1.49114
2008-02-11,1.46953
2008-02-12,12.268
2008-02-13,1.4767299999999999
2008-02-14,12.6581
2008-02-15,1.45512
2008-02-19,1.4119
2008-02-20,1.37588
2008-02-21,1.4191
2008-02-22,12.2246
2008-02-25,12.0946
2008-02-26,1.56318
2008-02-27,1.49834
2008-02-28,1.51995
2008-02-29,11.7044
2008-03-03,11.6177
2008-03-04,11.8692
2008-03-05,1.44071
2008-03-06,1.44792
2008-03-07,1.42631
2008-03-10,1.42631
2008-03-11,12.0686
2008-03-12,12.1292
2008-03-13,11.7911
2008-03-14,12.0165
2008-03-17,11.7131
2008-03-18,5.1
2008-03-19,11.9558
2008-03-20,11.9385
2008-03-24,1.15978
2008-03-25,12.1292
2008-03-26,1.13096
2008-03-27,1.14537
2008-03-28,11.7911
2008-03-31,11.9645
2008-04-01,12.0079
2008-04-02,1.13816
2008-04-03,1.13816
2008-04-04,11.7044
2008-04-07,1.19579
2008-04-08,1.18859
2008-04-09,1.17418
2008-04-10,11.0975
2008-04-11,10.8201
2008-04-14,10.3346
2008-04-15,9.97044
2008-04-16,1.05172
2008-04-17,1.03011
2008-04-18,0.9940899999999999
2008-04-21,9.9531
2008-04-22,9.32019
2008-04-23,0.87884
2008-04-24,0.875
2008-04-25,0.89
2008-04-28,10.2999
2008-04-29,0.9
2008-04-30,10.2739
2008-05-01,2.4
2008-05-02,2.4
2008-05-05,0.89
2008-05-06,0.88
2008-05-07,0.875
2008-05-08,10.3606
2008-05-09,0.83
2008-05-12,0.77
2008-05-13,10.0138
2008-05-14,9.92709
2008-05-15,0.755
2008-05-16,9.58029
2008-05-19,0.815
2008-05-20,0.8
2008-05-21,0.8
2008-05-22,0.78
2008-05-23,0.78
2008-05-27,9.14679
2008-05-28,0.78
2008-05-29,9.103439999999999
2008-05-30,0.9
2008-06-02,0.905
2008-06-03,0.925
2008-06-04,8.84334
2008-06-05,0.9
2008-06-06,0.9
2008-06-09,8.669939999999999
2008-06-10,0.84
2008-06-11,0.85
2008-06-12,8.18443
2008-06-13,0.82
2008-06-16,0.8
2008-06-17,0.815
2008-06-18,8.40985
2008-06-19,0.79
2008-06-20,0.765
2008-06-23,0.75
2008-06-24,0.725
2008-06-25,7.4128
2008-06-26,0.685
2008-06-27,2.2
2008-06-30,2.1
2008-07-01,7.53418
2008-07-02,0.6
2008-07-03,6.9793
2008-07-07,0.55
2008-07-08,0.545
2008-07-09,6.710539999999999
2008-07-10,6.710539999999999
2008-07-11,6.5458099999999995
2008-07-14,0.525
2008-07-15,0.484
2008-07-16,0.443
2008-07-17,5.89556
2008-07-18,5.80886
2008-07-21,5.98226
2008-07-22,0.45
2008-07-23,0.449
2008-07-24,0.445
2008-07-25,0.431
2008-07-28,6.138319999999999
2008-07-29,0.405
2008-07-30,0.418
2008-07-31,0.405
2008-08-01,0.414
2008-08-04,6.39842
2008-08-05,0.414
2008-08-06,0.413
2008-08-07,0.42
2008-08-08,6.38108
2008-08-11,0.425
2008-08-12,0.418
2008-08-13,6.47645
2008-08-14,0.402
2008-08-15,0.402
2008-08-18,6.66719
2008-08-19,0.353
2008-08-20,6.658519999999999
2008-08-21,0.32
2008-08-22,0.322
2008-08-25,6.675860000000001
2008-08-26,0.314
2008-08-27,0.312
2008-08-28,0.312
2008-08-29,1.8
2008-09-02,6.805910000000001
2008-09-03,7.2394
2008-09-04,0.338
2008-09-05,6.8752699999999995
2008-09-08,0.318
2008-09-09,6.8666
2008-09-10,0.308
2008-09-11,0.294
2008-09-12,0.291
2008-09-15,5.80019
2008-09-16,0.236
2008-09-17,0.23
2008-09-18,0.2
2008-09-19,0.23
2008-09-22,0.261
2008-09-23,5.57477
2008-09-24,0.28
2008-09-25,4.17891
2008-09-26,3.8321199999999997
2008-09-29,0.34
2008-09-30,0.313
2008-10-01,0.333
2008-10-02,3.5980300000000005
2008-10-03,0.334
2008-10-06,0.291
2008-10-07,0.294
2008-10-08,3.53734
2008-10-09,0.219
2008-10-10,0.187
2008-10-13,3.2945800000000003
2008-10-14,3.4679800000000003
2008-10-15,0.245
2008-10-16,0.215
2008-10-17,3.26857
2008-10-20,0.55
2008-10-21,0.6
2008-10-22,0.227
2008-10-23,0.193
2008-10-24,0.165
2008-10-27,0.141
2008-10-28,0.15
2008-10-29,0.15
2008-10-30,0.143
2008-10-31,0.139
2008-11-03,0.148
2008-11-04,3.1558599999999997
2008-11-05,3.18187
2008-11-06,3.05182
2008-11-07,0.148
2008-11-10,2.96512
2008-11-11,0.155
2008-11-12,0.15
2008-11-13,0.147
2008-11-14,2.81773
2008-11-17,0.14
2008-11-18,2.38423
2008-11-19,0.134
2008-11-20,2.0807900000000004
2008-11-21,0.129
2008-11-24,0.137
2008-11-25,2.11547
2008-11-26,0.144
2008-11-28,1.9680799999999998
2008-12-01,1.7773400000000001
2008-12-02,0.14
2008-12-03,0.14
2008-12-04,1.76867
2008-12-05,0.134
2008-12-08,0.137
2008-12-09,2.47093
2008-12-10,0.135
2008-12-11,0.128
2008-12-12,0.122
2008-12-15,0.118
2008-12-16,0.112
2008-12-17,0.105
2008-12-18,0.103
2008-12-19,0.0972
2008-12-22,1.6906400000000001
2008-12-23,0.092
2008-12-24,0.25
2008-12-26,0.25
2008-12-29,0.35
2008-12-30,0.35
2008-12-31,1.6559599999999999
2009-01-02,0.45
2009-01-05,1.71665
2009-01-06,0.115
2009-01-07,1.72532
2009-01-08,0.107
2009-01-09,0.113
2009-01-12,0.117
2009-01-13,0.113
2009-01-14,0.114
2009-01-15,1.56059
2009-01-16,1.55192
2009-01-20,0.103
2009-01-21,0.1
2009-01-22,0.0987
2009-01-23,0.096
2009-01-26,1.3611799999999998
2009-01-27,1.36985
2009-01-28,0.084
2009-01-29,0.07
2009-01-30,0.4
2009-02-02,0.3
2009-02-03,0.45
2009-02-04,0.4
2009-02-05,0.5
2009-02-06,0.5
2009-02-09,0.4
2009-02-10,0.45
2009-02-11,0.45
2009-02-12,1.47389
2009-02-13,0.4
2009-02-17,0.0578
2009-02-18,0.0534
2009-02-19,0.05
2009-02-20,0.06
2009-02-23,0.062
2009-02-24,0.06
2009-02-25,0.06
2009-02-26,1.48256
2009-02-27,0.0604
2009-03-02,0.062
2009-03-03,0.0631
2009-03-04,0.064
2009-03-05,0.063
2009-03-06,0.0641
2009-03-09,0.062
2009-03-10,1.76
2009-03-11,0.064
2009-03-12,0.0635
2009-03-13,0.065
2009-03-16,0.0645
2009-03-17,0.0646
2009-03-18,0.0619
2009-03-19,0.064
2009-03-20,1.8293599999999999
2009-03-23,0.072
2009-03-24,0.082
2009-03-25,0.0923
2009-03-26,2.21084
2009-03-27,0.119
2009-03-30,0.102
2009-03-31,0.117
2009-04-01,0.131
2009-04-02,0.15
2009-04-03,0.169
2009-04-06,0.194
2009-04-07,2.64433
2009-04-08,0.203
2009-04-09,0.205
2009-04-13,2.73103
2009-04-14,0.4
2009-04-15,2.78305
2009-04-16,0.175
2009-04-17,0.149
2009-04-20,0.35
2009-04-21,0.127
2009-04-22,2.73103
2009-04-23,2.75704
2009-04-24,0.179
2009-04-27,2.7223599999999997
2009-04-28,2.69635
2009-04-29,0.203
2009-04-30,0.196
2009-05-01,2.81773
2009-05-04,0.186
2009-05-05,0.182
2009-05-06,0.183
2009-05-07,0.182
2009-05-08,0.177
2009-05-11,3.02581
2009-05-12,0.15
2009-05-13,3.05182
2009-05-14,0.143
2009-05-15,0.143
2009-05-18,0.146
2009-05-19,0.15
2009-05-20,0.15
2009-05-21,3.02581
2009-05-22,0.152
2009-05-26,0.148
2009-05-27,0.149
2009-05-28,0.153
2009-05-29,0.155
2009-06-01,3.18187
2009-06-02,0.182
2009-06-03,3.0865
2009-06-04,0.172
2009-06-05,3.0691599999999997
2009-06-08,3.05182
2009-06-09,0.176
2009-06-10,0.182
2009-06-11,0.179
2009-06-12,0.179
2009-06-15,0.17
2009-06-16,0.166
2009-06-17,0.156
2009-06-18,0.165
2009-06-19,0.18
2009-06-22,0.178
2009-06-23,2.79172
2009-06-24,2.86108
2009-06-25,0.179
2009-06-26,0.181
2009-06-29,0.182
2009-06-30,2.88709
2009-07-01,0.184
2009-07-02,0.18
2009-07-06,2.59231
2009-07-07,0.176
2009-07-08,2.5489599999999997
2009-07-09,0.174
2009-07-10,0.173
2009-07-13,0.171
2009-07-14,2.97379
2009-07-15,0.179
2009-07-16,0.178
2009-07-17,2.81773
2009-07-20,2.93044
2009-07-21,0.188
2009-07-22,2.86108
2009-07-23,0.186
2009-07-24,0.187
2009-07-27,3.09517
2009-07-28,0.18
2009-07-29,0.182
2009-07-30,3.4246300000000005
2009-07-31,3.5720199999999998
2009-08-03,0.186
2009-08-04,0.187
2009-08-05,0.189
2009-08-06,3.7801
2009-08-07,0.192
2009-08-10,0.22
2009-08-11,3.8928
2009-08-12,0.235
2009-08-13,0.227
2009-08-14,4.07487
2009-08-17,3.9708300000000003
2009-08-18,0.203
2009-08-19,0.195
2009-08-20,4.0315199999999995
2009-08-21,4.08354
2009-08-24,4.23093
2009-08-25,0.217
2009-08-26,0.219
2009-08-27,3.9014699999999998
2009-08-28,3.9014699999999998
2009-08-31,0.215
2009-09-01,3.5980300000000005
2009-09-02,0.205
2009-09-03,0.213
2009-09-04,0.214
2009-09-08,0.228
2009-09-09,3.5113300000000005
2009-09-10,0.217
2009-09-11,0.221
2009-09-14,3.3552699999999995
2009-09-15,0.23
2009-09-16,0.225
2009-09-17,3.5720199999999998
2009-09-18,0.233
2009-09-21,3.4679800000000003
2009-09-22,0.236
2009-09-23,0.234
2009-09-24,0.249
2009-09-25,0.237
2009-09-28,0.235
2009-09-29,0.239
2009-09-30,0.251
2009-10-01,0.235
2009-10-02,3.10384
2009-10-05,0.228
2009-10-06,3.2945800000000003
2009-10-07,3.3379300000000005
2009-10-08,0.231
2009-10-09,3.3379300000000005
2009-10-12,3.27724
2009-10-13,0.226
2009-10-14,3.21655
2009-10-15,0.241
2009-10-16,0.245
2009-10-19,0.249
2009-10-20,0.248
2009-10-21,0.241
2009-10-22,3.20788
2009-10-23,0.24
2009-10-26,3.37261
2009-10-27,3.32059
2009-10-28,0.215
2009-10-29,0.225
2009-10-30,0.226
2009-11-02,0.221
2009-11-03,3.21655
2009-11-04,0.213
2009-11-05,0.217
2009-11-06,0.21
2009-11-09,0.217
2009-11-10,3.5980300000000005
2009-11-11,0.224
2009-11-12,0.232
2009-11-13,0.226
2009-11-16,0.227
2009-11-17,3.63271
2009-11-18,0.224
2009-11-19,0.222
2009-11-20,0.223
2009-11-23,3.4419699999999995
2009-11-24,0.229
2009-11-25,3.4246300000000005
2009-11-27,3.2945800000000003
2009-11-30,3.25123
2009-12-01,0.4
2009-12-02,0.227
2009-12-03,0.23
2009-12-04,0.231
2009-12-07,0.218
2009-12-08,0.22
2009-12-09,3.04315
2009-12-10,3.16453
2009-12-11,0.211
2009-12-14,3.19921
2009-12-15,3.12118
2009-12-16,3.20788
2009-12-17,0.205
2009-12-18,0.204
2009-12-21,0.206
2009-12-22,3.02581
2009-12-23,0.203
2009-12-24,0.203
2009-12-28,2.94778
2009-12-29,0.45
2009-12-30,3.09517
2009-12-31,3.09517
2010-01-04,0.205
2010-01-05,0.215
2010-01-06,0.215
2010-01-07,3.3119199999999998
2010-01-08,3.3466
2010-01-11,0.226
2010-01-12,0.221
2010-01-13,0.226
2010-01-14,3.37261
2010-01-15,0.234
2010-01-19,3.3292599999999997
2010-01-20,3.36394
2010-01-21,3.2425599999999997
2010-01-22,0.23
2010-01-25,3.19921
2010-01-26,0.229
2010-01-27,3.12118
2010-01-28,0.239
2010-01-29,0.236
2010-02-01,0.243
2010-02-02,0.245
2010-02-03,0.242
2010-02-04,3.12118
2010-02-05,2.99113
2010-02-08,0.239
2010-02-09,2.99113
2010-02-10,0.24
2010-02-11,0.234
2010-02-12,0.235
2010-02-16,0.237
2010-02-17,0.238
2010-02-18,0.234
2010-02-19,3.07783
2010-02-22,3.0691599999999997
2010-02-23,0.237
2010-02-24,0.236
2010-02-25,0.238
2010-02-26,3.02581
2010-03-01,2.9998
2010-03-02,3.02581
2010-03-03,0.266
2010-03-04,0.264
2010-03-05,0.267
2010-03-08,3.07783
2010-03-09,0.263
2010-03-10,0.276
2010-03-11,0.276
2010-03-12,0.293
2010-03-15,0.296
2010-03-16,0.304
2010-03-17,0.308
2010-03-18,0.31
2010-03-19,0.325
2010-03-22,0.32
2010-03-23,0.331
2010-03-24,0.325
2010-03-25,0.33
2010-03-26,0.45
2010-03-29,0.45
2010-03-30,4.04019
2010-03-31,0.356
2010-04-01,0.39
2010-04-05,0.45
2010-04-06,0.4
2010-04-07,0.411
2010-04-08,0.392
2010-04-09,0.393
2010-04-12,0.391
2010-04-13,0.379
2010-04-14,4.02285
2010-04-15,0.394
2010-04-16,0.39
2010-04-19,0.371
2010-04-20,3.95349
2010-04-21,0.373
2010-04-22,3.8147800000000003
2010-04-23,0.374
2010-04-26,0.374
2010-04-27,0.36
2010-04-28,0.353
2010-04-29,3.7280800000000003
2010-04-30,0.366
2010-05-03,0.349
2010-05-04,3.62404
2010-05-05,0.297
2010-05-06,3.58069
2010-05-07,0.273
2010-05-10,3.56335
2010-05-11,3.5546800000000003
2010-05-12,0.3
2010-05-13,0.303
2010-05-14,0.289
2010-05-17,0.262
2010-05-18,3.62404
2010-05-19,3.53734
2010-05-20,0.267
2010-05-21,0.255
2010-05-24,3.5546800000000003
2010-05-25,0.23
2010-05-26,0.247
2010-05-27,0.254
2010-05-28,3.71941
2010-06-01,0.248
2010-06-02,0.25
2010-06-03,0.263
2010-06-04,0.251
2010-06-07,0.245
2010-06-08,0.233
2010-06-09,0.24
2010-06-10,3.7280800000000003
2010-06-11,0.239
2010-06-14,0.247
2010-06-15,0.255
2010-06-16,3.7454199999999997
2010-06-17,0.289
2010-06-18,3.7714300000000005
2010-06-21,0.313
2010-06-22,3.7887699999999995
2010-06-23,3.71074
2010-06-24,3.6760599999999997
2010-06-25,0.285
2010-06-28,0.28
2010-06-29,0.261
2010-06-30,0.263
2010-07-01,0.267
2010-07-02,0.284
2010-07-06,3.56335
2010-07-07,0.274
2010-07-08,0.28
2010-07-09,3.54601
2010-07-12,0.27
2010-07-13,0.283
2010-07-14,3.7801
2010-07-15,0.29
2010-07-16,3.6153699999999995
2010-07-19,0.287
2010-07-20,0.28
2010-07-21,0.285
2010-07-22,3.7714300000000005
2010-07-23,0.29
2010-07-26,3.8147800000000003
2010-07-27,3.6934
2010-07-28,0.308
2010-07-29,3.7627599999999997
2010-07-30,0.303
2010-08-02,0.323
2010-08-03,0.33
2010-08-04,0.334
2010-08-05,3.8147800000000003
2010-08-06,3.8581300000000005
2010-08-09,3.8841300000000003
2010-08-10,0.325
2010-08-11,3.8147800000000003
2010-08-12,0.308
2010-08-13,0.318
2010-08-16,4.0662
2010-08-17,0.323
2010-08-18,0.316
2010-08-19,0.32
2010-08-20,0.316
2010-08-23,0.317
2010-08-24,4.17024
2010-08-25,4.161569999999999
2010-08-26,0.301
2010-08-27,4.508369999999999
2010-08-30,0.302
2010-08-31,0.297
2010-09-01,4.61241
2010-09-02,4.6731
2010-09-03,4.59507
2010-09-07,4.38699
2010-09-08,0.298
2010-09-09,0.301
2010-09-10,0.3
2010-09-13,3.9881699999999998
2010-09-14,0.304
2010-09-15,0.306
2010-09-16,0.308
2010-09-17,4.14423
2010-09-20,4.161569999999999
2010-09-21,0.305
2010-09-22,0.3
2010-09-23,0.301
2010-09-24,0.304
2010-09-27,0.306
2010-09-28,0.306
2010-09-29,3.87546
2010-09-30,4.0315199999999995
2010-10-01,4.0662
2010-10-04,0.317
2010-10-05,0.32
2010-10-06,0.322
2010-10-07,0.326
2010-10-08,3.9708300000000003
2010-10-11,0.325
2010-10-12,0.316
2010-10-13,0.317
2010-10-14,3.9881699999999998
2010-10-15,0.32
2010-10-18,0.315
2010-10-19,0.315
2010-10-20,3.8147800000000003
2010-10-21,3.8147800000000003
2010-10-22,0.315
2010-10-25,3.71941
2010-10-26,0.306
2010-10-27,0.308
2010-10-28,0.311
2010-10-29,0.311
2010-11-01,0.31
2010-11-02,0.303
2010-11-03,0.302
2010-11-04,0.305
2010-11-05,4.09221
2010-11-08,0.295
2010-11-09,0.292
2010-11-10,0.287
2010-11-11,0.279
2010-11-12,3.9014699999999998
2010-11-15,0.276
2010-11-16,3.6847300000000005
2010-11-17,3.5546800000000003
2010-11-18,3.5113300000000005
2010-11-19,0.273
2010-11-22,0.27
2010-11-23,3.4246300000000005
2010-11-24,3.47665
2010-11-26,0.261
2010-11-29,3.40729
2010-11-30,0.264
2010-12-01,0.75
2010-12-02,0.271
2010-12-03,0.27
2010-12-06,3.54601
2010-12-07,0.269
2010-12-08,0.275
2010-12-09,3.4419699999999995
2010-12-10,0.276
2010-12-13,0.274
2010-12-14,3.23389
2010-12-15,0.275
2010-12-16,3.19054
2010-12-17,0.271
2010-12-20,3.21655
2010-12-21,0.275
2010-12-22,3.37261
2010-12-23,3.2945800000000003
2010-12-27,0.284
2010-12-28,0.2848
2010-12-29,3.20788
2010-12-30,0.29
2010-12-31,3.2425599999999997
2011-01-03,0.299
2011-01-04,0.298
2011-01-05,0.2945
2011-01-06,0.3024
2011-01-07,0.308
2011-01-10,0.3144
2011-01-11,0.3198
2011-01-12,3.26857
2011-01-13,3.20788
2011-01-14,3.19921
2011-01-18,3.07783
2011-01-19,0.317
2011-01-20,0.313
2011-01-21,0.314
2011-01-24,3.22522
2011-01-25,0.3121
2011-01-26,3.23389
2011-01-27,0.296
2011-01-28,0.291
2011-01-31,0.2861
2011-02-01,0.29
2011-02-02,3.53734
2011-02-03,0.2915
2011-02-04,0.2916
2011-02-07,0.2901
2011-02-08,0.295
2011-02-09,3.3812800000000003
2011-02-10,3.4679800000000003
2011-02-11,3.75409
2011-02-14,3.65005
2011-02-15,3.5980300000000005
2011-02-16,0.2805
2011-02-17,0.282
2011-02-18,0.2821
2011-02-22,3.4679800000000003
2011-02-23,0.2825
2011-02-24,0.2809
2011-02-25,0.285
2011-02-28,0.296
2011-03-01,3.5546800000000003
2011-03-02,0.292
2011-03-03,3.45931
2011-03-04,3.4679800000000003
2011-03-07,0.2991
2011-03-08,0.294
2011-03-09,0.2987
2011-03-10,0.2964
2011-03-11,0.287
2011-03-14,3.21655
2011-03-15,0.2835
2011-03-16,0.288
2011-03-17,0.2889
2011-03-18,0.2801
2011-03-21,3.2945800000000003
2011-03-22,0.287
2011-03-23,0.2817
2011-03-24,0.2855
2011-03-25,0.6
2011-03-28,0.6
2011-03-29,0.277
2011-03-30,0.274
2011-03-31,0.273
2011-04-01,3.4246300000000005
2011-04-04,0.27
2011-04-05,3.56335
2011-04-06,3.63271
2011-04-07,3.71074
2011-04-08,0.2871
2011-04-11,3.6847300000000005
2011-04-12,3.6587199999999998
2011-04-13,0.2819
2011-04-14,0.2762
2011-04-15,0.274
2011-04-18,3.54601
2011-04-19,0.265
2011-04-20,3.58069
2011-04-21,0.27
2011-04-25,0.55
2011-04-26,0.27
2011-04-27,0.2699
2011-04-28,0.2688
2011-04-29,0.2646
2011-05-02,0.2651
2011-05-03,0.2611
2011-05-04,3.5113300000000005
2011-05-05,3.5026599999999997
2011-05-06,0.2599
2011-05-09,0.274
2011-05-10,0.2735
2011-05-11,0.2631
2011-05-12,0.26
2011-05-13,0.265
2011-05-16,3.36394
2011-05-17,0.2593
2011-05-18,3.28591
2011-05-19,0.2601
2011-05-20,3.20788
2011-05-23,0.2619
2011-05-24,0.26
2011-05-25,0.256
2011-05-26,0.26
2011-05-27,0.263
2011-05-31,0.26
2011-06-01,0.2631
2011-06-02,3.5026599999999997
2011-06-03,0.259
2011-06-06,0.2629
