Date,VAL
2003-01-08,109.760002
2003-01-09,109.400002
2003-01-10,108.0
2003-01-13,105.400002
2003-01-14,104.400002
2003-01-15,109.199997
2003-01-16,112.120003
2003-01-17,109.599998
2003-01-21,106.040001
2003-01-22,108.959999
2003-01-23,110.599998
2003-01-24,107.480003
2003-01-27,102.0
2003-01-28,102.839996
2003-01-29,106.879997
2003-01-30,105.400002
2003-01-31,107.760002
2003-02-03,107.559998
2003-02-04,111.91999799999999
2003-02-05,112.08000200000001
2003-02-06,110.279999
2003-02-07,107.68
2003-02-10,110.760002
2003-02-11,109.68
2003-02-12,105.199997
2003-02-13,103.199997
2003-02-14,104.0
2003-02-18,106.199997
2003-02-19,105.040001
2003-02-20,107.279999
2003-02-21,111.559998
2003-02-24,115.599998
2003-02-25,114.519997
2003-02-26,115.32
2003-02-27,110.199997
2003-02-28,111.91999799999999
2003-03-03,109.519997
2003-03-04,108.720001
2003-03-05,106.599998
2003-03-06,109.559998
2003-03-07,106.440002
2003-03-10,104.199997
2003-03-11,101.279999
2003-03-12,98.760002
2003-03-13,99.360001
2003-03-14,98.639999
2003-03-17,99.879997
2003-03-18,104.839996
2003-03-19,103.639999
2003-03-20,106.800003
2003-03-21,103.08000200000001
2003-03-24,100.199997
2003-03-25,100.760002
2003-03-26,102.120003
2003-03-27,105.279999
2003-03-28,106.360001
2003-03-31,102.040001
2003-04-01,103.199997
2003-04-02,103.559998
2003-04-03,100.08000200000001
2003-04-04,99.599998
2003-04-07,100.68
2003-04-08,100.0
2003-04-09,100.480003
2003-04-10,104.0
2003-04-11,102.800003
2003-04-14,101.599998
2003-04-15,99.800003
2003-04-16,99.400002
2003-04-17,104.360001
2003-04-21,105.800003
2003-04-22,108.199997
2003-04-23,107.599998
2003-04-24,108.199997
2003-04-25,106.32
2003-04-28,103.440002
2003-04-29,100.480003
2003-04-30,101.599998
2003-05-01,102.08000200000001
2003-05-02,103.91999799999999
2003-05-05,106.839996
2003-05-06,109.0
2003-05-07,113.239998
2003-05-08,113.959999
2003-05-09,115.32
2003-05-12,115.760002
2003-05-13,118.199997
2003-05-14,118.959999
2003-05-15,119.279999
2003-05-16,119.519997
2003-05-19,117.199997
2003-05-20,115.91999799999999
2003-05-21,121.720001
2003-05-22,120.559998
2003-05-23,120.32
2003-05-27,122.440002
2003-05-28,119.959999
2003-05-29,116.599998
2003-05-30,120.0
2003-06-02,119.239998
2003-06-03,117.879997
2003-06-04,119.040001
2003-06-05,118.08000200000001
2003-06-06,117.0
2003-06-09,117.760002
2003-06-10,118.239998
2003-06-11,123.599998
2003-06-12,120.599998
2003-06-13,114.120003
2003-06-16,109.0
2003-06-17,106.519997
2003-06-18,105.160004
2003-06-19,107.199997
2003-06-20,107.32
2003-06-23,107.279999
2003-06-24,110.480003
2003-06-25,112.360001
2003-06-26,109.08000200000001
2003-06-27,109.0
2003-06-30,107.599998
2003-07-01,106.800003
2003-07-02,108.599998
2003-07-03,110.400002
2003-07-07,105.760002
2003-07-08,105.879997
2003-07-09,109.08000200000001
2003-07-10,105.199997
2003-07-11,105.0
2003-07-14,103.0
2003-07-15,101.800003
2003-07-16,100.120003
2003-07-17,103.0
2003-07-18,108.0
2003-07-21,104.400002
2003-07-22,102.400002
2003-07-23,99.360001
2003-07-24,98.360001
2003-07-25,98.199997
2003-07-28,98.599998
2003-07-29,96.040001
2003-07-30,98.0
2003-07-31,100.279999
2003-08-01,100.639999
2003-08-04,98.639999
2003-08-05,97.440002
2003-08-06,99.199997
2003-08-07,103.519997
2003-08-08,102.639999
2003-08-11,103.199997
2003-08-12,104.480003
2003-08-13,104.480003
2003-08-14,103.32
2003-08-15,104.800003
2003-08-18,105.760002
2003-08-19,106.720001
2003-08-20,108.839996
2003-08-21,112.0
2003-08-22,109.120003
2003-08-25,108.480003
2003-08-26,108.08000200000001
2003-08-27,108.0
2003-08-28,111.800003
2003-08-29,111.800003
2003-09-02,109.91999799999999
2003-09-03,110.639999
2003-09-04,110.360001
2003-09-05,111.400002
2003-09-08,112.400002
2003-09-09,108.879997
2003-09-10,105.959999
2003-09-11,106.199997
2003-09-12,107.279999
2003-09-15,106.639999
2003-09-16,107.400002
2003-09-17,106.720001
2003-09-18,109.199997
2003-09-19,111.480003
2003-09-22,109.599998
2003-09-23,109.400002
2003-09-24,111.360001
2003-09-25,108.720001
2003-09-26,105.639999
2003-09-29,108.120003
2003-09-30,107.279999
2003-10-01,110.68
2003-10-02,111.08000200000001
2003-10-03,113.800003
2003-10-06,113.760002
2003-10-07,113.199997
2003-10-08,113.040001
2003-10-09,112.360001
2003-10-10,113.639999
2003-10-13,114.360001
2003-10-14,110.91999799999999
2003-10-15,106.480003
2003-10-16,107.959999
2003-10-17,104.959999
2003-10-20,104.800003
2003-10-21,106.839996
2003-10-22,105.120003
2003-10-23,104.199997
2003-10-24,102.720001
2003-10-27,102.32
2003-10-28,102.519997
2003-10-29,102.0
2003-10-30,103.040001
2003-10-31,105.400002
2003-11-03,103.32
2003-11-04,104.08000200000001
2003-11-05,104.199997
2003-11-06,103.959999
2003-11-07,105.879997
2003-11-10,104.400002
2003-11-11,103.839996
2003-11-12,104.839996
2003-11-13,106.879997
2003-11-14,107.800003
2003-11-17,105.800003
2003-11-18,105.08000200000001
2003-11-19,101.91999799999999
2003-11-20,100.879997
2003-11-21,99.08000200000001
2003-11-24,99.68
2003-11-25,100.720001
2003-11-26,100.559998
2003-11-28,101.199997
2003-12-01,101.599998
2003-12-02,102.800003
2003-12-03,100.760002
2003-12-04,103.400002
2003-12-05,105.599998
2003-12-08,108.400002
2003-12-09,106.199997
2003-12-10,106.239998
2003-12-11,106.08000200000001
2003-12-12,109.68
2003-12-15,106.279999
2003-12-16,106.720001
2003-12-17,105.68
2003-12-18,110.199997
2003-12-19,108.720001
2003-12-22,109.519997
2003-12-23,107.440002
2003-12-24,110.08000200000001
2003-12-26,109.440002
2003-12-29,110.360001
2003-12-30,110.32
2003-12-31,108.68
2004-01-02,108.519997
2004-01-05,109.480003
2004-01-06,108.559998
2004-01-07,108.480003
2004-01-08,111.839996
2004-01-09,115.040001
2004-01-12,113.120003
2004-01-13,112.800003
2004-01-14,109.800003
2004-01-15,107.400002
2004-01-16,110.239998
2004-01-20,113.480003
2004-01-21,113.68
2004-01-22,112.279999
2004-01-23,115.120003
2004-01-26,116.599998
2004-01-27,118.0
2004-01-28,116.480003
2004-01-29,115.440002
2004-01-30,114.0
2004-02-02,116.639999
2004-02-03,115.160004
2004-02-04,114.08000200000001
2004-02-05,112.0
2004-02-06,112.959999
2004-02-09,116.040001
2004-02-10,119.639999
2004-02-11,120.360001
2004-02-12,120.360001
2004-02-13,117.879997
2004-02-17,119.400002
2004-02-18,116.120003
2004-02-19,115.32
2004-02-20,114.199997
2004-02-23,113.599998
2004-02-24,115.279999
2004-02-25,115.800003
2004-02-26,117.68
2004-02-27,117.480003
2004-03-01,120.559998
2004-03-02,122.120003
2004-03-03,121.0
2004-03-04,121.440002
2004-03-05,121.199997
2004-03-08,121.959999
2004-03-09,119.160004
2004-03-10,113.959999
2004-03-11,112.599998
2004-03-12,115.599998
2004-03-15,116.519997
2004-03-16,115.08000200000001
2004-03-17,118.639999
2004-03-18,118.0
2004-03-19,114.120003
2004-03-22,111.599998
2004-03-23,109.360001
2004-03-24,105.599998
2004-03-25,106.879997
2004-03-26,110.0
2004-03-29,110.0
2004-03-30,112.839996
2004-03-31,112.68
2004-04-01,110.68
2004-04-02,110.040001
2004-04-05,109.0
2004-04-06,107.199997
2004-04-07,108.639999
2004-04-08,109.08000200000001
2004-04-12,114.400002
2004-04-13,112.720001
2004-04-14,112.120003
2004-04-15,113.040001
2004-04-16,113.239998
2004-04-19,111.559998
2004-04-20,107.68
2004-04-21,108.440002
2004-04-22,111.559998
2004-04-23,111.199997
2004-04-26,111.199997
2004-04-27,114.599998
2004-04-28,112.279999
2004-04-29,110.400002
2004-04-30,109.480003
2004-05-03,112.120003
2004-05-04,111.800003
2004-05-05,109.08000200000001
2004-05-06,105.639999
2004-05-07,103.599998
2004-05-10,100.32
2004-05-11,101.199997
2004-05-12,102.199997
2004-05-13,102.800003
2004-05-14,102.959999
2004-05-17,102.959999
2004-05-18,101.440002
2004-05-19,101.120003
2004-05-20,100.400002
2004-05-21,101.599998
2004-05-24,108.559998
2004-05-25,109.760002
2004-05-26,107.160004
2004-05-27,105.08000200000001
2004-05-28,106.559998
2004-06-01,107.120003
2004-06-02,106.199997
2004-06-03,104.91999799999999
2004-06-04,104.599998
2004-06-07,105.400002
2004-06-08,104.040001
2004-06-09,104.559998
2004-06-10,106.08000200000001
2004-06-14,105.480003
2004-06-15,108.160004
2004-06-16,113.639999
2004-06-17,115.68
2004-06-18,115.279999
2004-06-21,113.639999
2004-06-22,113.800003
2004-06-23,116.160004
2004-06-24,115.239998
2004-06-25,115.599998
2004-06-28,112.68
2004-06-29,113.800003
2004-06-30,116.400002
2004-07-01,116.559998
2004-07-02,117.91999799999999
2004-07-06,117.0
2004-07-07,116.400002
2004-07-08,115.480003
2004-07-09,116.440002
2004-07-12,115.91999799999999
2004-07-13,114.480003
2004-07-14,115.760002
2004-07-15,119.440002
2004-07-16,120.279999
2004-07-19,120.0
2004-07-20,120.639999
2004-07-21,117.800003
2004-07-22,118.879997
2004-07-23,117.68
2004-07-26,115.839996
2004-07-27,117.839996
2004-07-28,119.400002
2004-07-29,121.639999
2004-07-30,120.440002
2004-08-02,119.360001
2004-08-03,120.760002
2004-08-04,116.839996
2004-08-05,115.360001
2004-08-06,113.08000200000001
2004-08-09,114.08000200000001
2004-08-10,113.360001
2004-08-11,111.360001
2004-08-12,110.440002
2004-08-13,111.160004
2004-08-16,111.279999
2004-08-17,108.0
2004-08-18,110.839996
2004-08-19,112.08000200000001
2004-08-20,114.760002
2004-08-23,112.440002
2004-08-24,111.800003
2004-08-25,112.519997
2004-08-26,113.91999799999999
2004-08-27,114.120003
2004-08-30,113.599998
2004-08-31,116.639999
2004-09-01,119.199997
2004-09-02,118.760002
2004-09-03,119.639999
2004-09-07,118.760002
2004-09-08,119.519997
2004-09-09,121.040001
2004-09-10,119.519997
2004-09-13,120.32
2004-09-14,120.32
2004-09-15,120.040001
2004-09-16,119.839996
2004-09-17,122.559998
2004-09-20,124.720001
2004-09-21,126.32
2004-09-22,126.639999
2004-09-23,126.08000200000001
2004-09-24,129.800003
2004-09-27,130.479996
2004-09-28,132.16000400000001
2004-09-29,129.759995
2004-09-30,130.679993
2004-10-01,132.880005
2004-10-04,132.720001
2004-10-05,132.080002
2004-10-06,135.0
2004-10-07,132.520004
2004-10-08,133.600006
2004-10-11,130.0
2004-10-12,127.839996
2004-10-13,125.639999
2004-10-14,127.91999799999999
2004-10-15,127.68
2004-10-18,125.239998
2004-10-19,124.559998
2004-10-20,129.080002
2004-10-21,132.16000400000001
2004-10-22,131.800003
2004-10-25,132.320007
2004-10-26,133.199997
2004-10-27,125.279999
2004-10-28,120.839996
2004-10-29,122.199997
2004-11-01,122.32
2004-11-02,118.760002
2004-11-03,121.040001
2004-11-04,121.68
2004-11-05,120.0
2004-11-08,116.08000200000001
2004-11-09,116.199997
2004-11-10,119.0
2004-11-11,118.279999
2004-11-12,121.040001
2004-11-15,116.639999
2004-11-16,117.239998
2004-11-17,118.32
2004-11-18,120.720001
2004-11-19,123.400002
2004-11-22,123.639999
2004-11-23,125.480003
2004-11-24,126.760002
2004-11-26,126.120003
2004-11-29,125.160004
2004-11-30,125.239998
2004-12-01,119.68
2004-12-02,114.720001
2004-12-03,117.0
2004-12-06,117.559998
2004-12-07,115.800003
2004-12-08,116.239998
2004-12-09,118.760002
2004-12-10,117.68
2004-12-13,120.040001
2004-12-14,125.599998
2004-12-15,126.32
2004-12-16,125.040001
2004-12-17,128.199997
2004-12-20,130.03999299999998
2004-12-21,130.759995
2004-12-22,128.320007
2004-12-23,129.0
2004-12-27,125.400002
2004-12-28,126.480003
2004-12-29,128.119995
2004-12-30,126.279999
2004-12-31,126.959999
2005-01-03,122.91999799999999
2005-01-04,121.400002
2005-01-05,122.0
2005-01-06,124.839996
2005-01-07,122.68
2005-01-10,123.599998
2005-01-11,122.120003
2005-01-12,124.599998
2005-01-13,127.720001
2005-01-14,129.240005
2005-01-18,130.360001
2005-01-19,131.600006
2005-01-20,132.440002
2005-01-21,133.0
2005-01-24,134.919998
2005-01-25,134.479996
2005-01-26,135.759995
2005-01-27,137.0
2005-01-28,134.800003
2005-01-31,136.919998
2005-02-01,137.320007
2005-02-02,140.96000700000002
2005-02-03,142.440002
2005-02-04,144.96000700000002
2005-02-07,142.03999299999998
2005-02-08,143.080002
2005-02-09,143.360001
2005-02-10,147.199997
2005-02-11,149.919998
2005-02-14,148.639999
2005-02-15,150.679993
2005-02-16,154.880005
2005-02-17,153.679993
2005-02-18,159.720001
2005-02-22,156.880005
2005-02-23,157.16000400000001
2005-02-24,161.399994
2005-02-25,162.479996
2005-02-28,161.119995
2005-03-01,155.399994
2005-03-02,156.880005
2005-03-03,160.440002
2005-03-04,163.479996
2005-03-07,163.720001
2005-03-08,160.759995
2005-03-09,155.279999
2005-03-10,151.800003
2005-03-11,153.639999
2005-03-14,155.199997
2005-03-15,152.759995
2005-03-16,152.559998
2005-03-17,151.880005
2005-03-18,150.600006
2005-03-21,150.800003
2005-03-22,152.080002
2005-03-23,145.679993
2005-03-24,144.679993
2005-03-28,147.600006
2005-03-29,144.119995
2005-03-30,145.399994
2005-03-31,150.639999
2005-04-01,155.440002
2005-04-04,152.720001
2005-04-05,147.639999
2005-04-06,148.600006
2005-04-07,147.360001
2005-04-08,144.440002
2005-04-11,145.080002
2005-04-12,140.440002
2005-04-13,136.0
2005-04-14,135.240005
2005-04-15,132.320007
2005-04-18,134.679993
2005-04-19,140.83999599999999
2005-04-20,137.279999
2005-04-21,142.440002
2005-04-22,141.919998
2005-04-25,143.0
2005-04-26,138.880005
2005-04-27,133.880005
2005-04-28,132.440002
2005-04-29,130.399994
2005-05-02,135.360001
2005-05-03,128.800003
2005-05-04,131.16000400000001
2005-05-05,131.800003
2005-05-06,131.399994
2005-05-09,133.600006
2005-05-10,129.16000400000001
2005-05-11,128.800003
2005-05-12,121.879997
2005-05-13,119.160004
2005-05-16,121.120003
2005-05-17,123.32
2005-05-18,123.91999799999999
2005-05-19,126.400002
2005-05-20,125.360001
2005-05-23,126.360001
2005-05-24,127.68
2005-05-25,129.880005
2005-05-26,130.720001
2005-05-27,133.479996
2005-05-31,133.199997
2005-06-01,134.679993
2005-06-02,135.399994
2005-06-03,136.679993
2005-06-06,136.279999
2005-06-07,133.399994
2005-06-08,135.399994
2005-06-09,141.600006
2005-06-10,142.720001
2005-06-13,143.679993
2005-06-14,143.199997
2005-06-15,145.119995
2005-06-16,150.0
2005-06-17,151.919998
2005-06-20,151.240005
2005-06-21,146.800003
2005-06-22,146.520004
2005-06-23,146.759995
2005-06-24,144.919998
2005-06-27,147.0
2005-06-28,142.520004
2005-06-29,142.639999
2005-06-30,143.0
2005-07-01,145.0
2005-07-05,152.83999599999999
2005-07-06,151.360001
2005-07-07,150.0
2005-07-08,149.080002
2005-07-11,149.83999599999999
2005-07-12,152.83999599999999
2005-07-13,148.83999599999999
2005-07-14,145.720001
2005-07-15,143.639999
2005-07-18,143.279999
2005-07-19,148.0
2005-07-20,148.240005
2005-07-21,147.759995
2005-07-22,153.440002
2005-07-25,156.119995
2005-07-26,155.679993
2005-07-27,159.880005
2005-07-28,160.919998
2005-07-29,161.520004
2005-08-01,164.880005
2005-08-02,167.199997
2005-08-03,165.199997
2005-08-04,163.800003
2005-08-05,160.83999599999999
2005-08-08,161.880005
2005-08-09,161.03999299999998
2005-08-10,165.03999299999998
2005-08-11,167.600006
2005-08-12,164.119995
2005-08-15,160.600006
2005-08-16,156.83999599999999
2005-08-17,153.360001
2005-08-18,153.600006
2005-08-19,155.559998
2005-08-22,154.0
2005-08-23,156.279999
2005-08-24,158.679993
2005-08-25,157.639999
2005-08-26,155.03999299999998
2005-08-29,154.600006
2005-08-30,158.399994
2005-08-31,163.440002
2005-09-01,164.520004
2005-09-02,159.320007
2005-09-06,155.96000700000002
2005-09-07,157.919998
2005-09-08,156.320007
2005-09-09,159.279999
2005-09-12,155.0
2005-09-13,153.559998
2005-09-14,154.800003
2005-09-15,156.279999
2005-09-16,159.639999
2005-09-19,167.800003
2005-09-20,168.96000700000002
2005-09-21,170.080002
2005-09-22,171.0
2005-09-23,165.83999599999999
2005-09-26,174.720001
2005-09-27,181.240005
2005-09-28,181.16000400000001
2005-09-29,188.119995
2005-09-30,186.360001
2005-10-03,188.199997
2005-10-04,180.720001
2005-10-05,173.16000400000001
2005-10-06,168.199997
2005-10-07,171.360001
2005-10-10,166.919998
2005-10-11,169.83999599999999
2005-10-12,167.559998
2005-10-13,161.639999
2005-10-14,168.279999
2005-10-17,170.520004
2005-10-18,165.16000400000001
2005-10-19,167.440002
2005-10-20,160.83999599999999
2005-10-21,163.440002
2005-10-24,172.03999299999998
2005-10-25,183.479996
2005-10-26,181.759995
2005-10-27,176.360001
2005-10-28,180.440002
2005-10-31,182.360001
2005-11-01,189.600006
2005-11-02,194.83999599999999
2005-11-03,193.16000400000001
2005-11-04,189.360001
2005-11-07,187.360001
2005-11-08,191.199997
2005-11-09,187.800003
2005-11-10,177.759995
2005-11-11,178.0
2005-11-14,182.320007
2005-11-15,184.720001
2005-11-16,189.240005
2005-11-17,188.16000400000001
2005-11-18,188.83999599999999
2005-11-21,198.199997
2005-11-22,197.03999299999998
2005-11-23,195.240005
2005-11-25,195.96000700000002
2005-11-28,185.0
2005-11-29,185.679993
2005-11-30,189.440002
2005-12-01,193.720001
2005-12-02,190.0
2005-12-05,189.600006
2005-12-06,192.320007
2005-12-07,194.279999
2005-12-08,201.119995
2005-12-09,199.0
2005-12-12,199.03999299999998
2005-12-13,192.800003
2005-12-14,192.600006
2005-12-15,189.880005
2005-12-16,183.080002
2005-12-19,182.199997
2005-12-20,186.320007
2005-12-21,188.240005
2005-12-22,185.279999
2005-12-23,185.520004
2005-12-27,177.759995
2005-12-28,179.399994
2005-12-29,175.0
2005-12-30,177.399994
2006-01-03,193.800003
2006-01-04,198.0
2006-01-05,193.919998
2006-01-06,199.880005
2006-01-09,200.0
2006-01-10,203.600006
2006-01-11,204.320007
2006-01-12,199.320007
2006-01-13,203.440002
2006-01-17,208.03999299999998
2006-01-18,207.759995
2006-01-19,219.16000400000001
2006-01-20,217.36000099999998
2006-01-23,223.399994
2006-01-24,222.520004
2006-01-25,213.36000099999998
2006-01-26,208.320007
2006-01-27,205.320007
2006-01-30,207.320007
2006-01-31,204.479996
2006-02-01,195.199997
2006-02-02,190.639999
2006-02-03,195.679993
2006-02-06,200.479996
2006-02-07,189.679993
2006-02-08,190.360001
2006-02-09,185.0
2006-02-10,186.199997
2006-02-13,182.0
2006-02-14,177.600006
2006-02-15,174.0
2006-02-16,177.119995
2006-02-17,181.16000400000001
2006-02-21,191.600006
2006-02-22,183.080002
2006-02-23,181.720001
2006-02-24,190.240005
2006-02-27,181.600006
2006-02-28,178.759995
2006-03-01,183.559998
2006-03-02,189.83999599999999
2006-03-03,190.240005
2006-03-06,179.199997
2006-03-07,177.800003
2006-03-08,178.360001
2006-03-09,178.600006
2006-03-10,181.479996
2006-03-13,185.440002
2006-03-14,190.679993
2006-03-15,188.800003
2006-03-16,193.479996
2006-03-17,191.199997
2006-03-20,185.16000400000001
2006-03-21,186.119995
2006-03-22,189.360001
2006-03-23,195.479996
2006-03-24,198.880005
2006-03-27,197.83999599999999
2006-03-28,201.759995
2006-03-29,206.800003
2006-03-30,211.80000299999998
2006-03-31,205.800003
2006-04-03,204.96000700000002
2006-04-04,209.0
2006-04-05,212.399994
2006-04-06,216.63999900000002
2006-04-07,214.75999500000003
2006-04-10,218.559998
2006-04-11,215.72000099999997
2006-04-12,211.520004
2006-04-13,214.36000099999998
2006-04-17,218.83999599999999
2006-04-18,224.039993
2006-04-19,231.559998
2006-04-20,226.559998
2006-04-21,230.63999900000002
2006-04-24,228.520004
2006-04-25,224.559998
2006-04-26,219.919998
2006-04-27,214.0
2006-04-28,213.960007
2006-05-01,219.919998
2006-05-02,226.479996
2006-05-03,220.63999900000002
2006-05-04,221.27999900000003
2006-05-05,222.600006
2006-05-08,221.479996
2006-05-09,223.0
2006-05-10,226.63999900000002
2006-05-11,222.75999500000003
2006-05-12,214.16000400000001
2006-05-15,208.279999
2006-05-16,207.279999
2006-05-17,201.279999
2006-05-18,193.240005
2006-05-19,194.399994
2006-05-22,193.880005
2006-05-23,192.080002
2006-05-24,188.03999299999998
2006-05-25,195.0
2006-05-26,195.96000700000002
2006-05-30,189.880005
2006-05-31,199.96000700000002
2006-06-01,202.919998
2006-06-02,206.83999599999999
2006-06-05,198.399994
2006-06-06,196.399994
2006-06-07,186.0
2006-06-08,185.880005
2006-06-09,184.360001
2006-06-12,176.320007
2006-06-13,164.96000700000002
2006-06-14,168.080002
2006-06-15,177.600006
2006-06-16,170.600006
2006-06-19,162.360001
2006-06-20,159.600006
2006-06-21,168.080002
2006-06-22,168.559998
2006-06-23,171.800003
2006-06-26,173.679993
2006-06-27,169.880005
2006-06-28,174.240005
2006-06-29,182.759995
2006-06-30,184.080002
2006-07-03,187.360001
2006-07-05,183.800003
2006-07-06,182.559998
2006-07-07,177.279999
2006-07-10,176.679993
2006-07-11,180.0
2006-07-12,174.279999
2006-07-13,170.520004
2006-07-14,170.600006
2006-07-17,161.800003
2006-07-18,157.880005
2006-07-19,162.679993
2006-07-20,152.479996
2006-07-21,150.279999
2006-07-24,157.080002
2006-07-25,172.240005
2006-07-26,178.360001
2006-07-27,177.03999299999998
2006-07-28,178.080002
2006-07-31,184.880005
2006-08-01,185.279999
2006-08-02,185.800003
2006-08-03,178.800003
2006-08-04,173.800003
2006-08-07,176.240005
2006-08-08,173.199997
2006-08-09,171.96000700000002
2006-08-10,169.360001
2006-08-11,167.0
2006-08-14,163.119995
2006-08-15,165.919998
2006-08-16,168.83999599999999
2006-08-17,165.0
2006-08-18,170.520004
2006-08-21,170.479996
2006-08-22,173.0
2006-08-23,171.0
2006-08-24,170.96000700000002
2006-08-25,172.360001
2006-08-28,167.360001
2006-08-29,173.080002
2006-08-30,171.199997
2006-08-31,178.759995
2006-09-01,184.720001
2006-09-05,189.919998
2006-09-06,183.83999599999999
2006-09-07,184.240005
2006-09-08,178.119995
2006-09-11,172.0
2006-09-12,171.639999
2006-09-13,177.639999
2006-09-14,169.880005
2006-09-15,170.759995
2006-09-18,176.600006
2006-09-19,173.479996
2006-09-20,167.600006
2006-09-21,171.759995
2006-09-22,168.320007
2006-09-25,166.759995
2006-09-26,169.0
2006-09-27,173.03999299999998
2006-09-28,172.720001
2006-09-29,175.320007
2006-10-02,166.600006
2006-10-03,158.880005
2006-10-04,163.559998
2006-10-05,168.479996
2006-10-06,166.320007
2006-10-09,164.559998
2006-10-10,170.639999
2006-10-11,167.96000700000002
2006-10-12,173.16000400000001
2006-10-13,176.759995
2006-10-16,181.240005
2006-10-17,175.479996
2006-10-18,173.399994
2006-10-19,180.720001
2006-10-20,179.919998
2006-10-23,177.520004
2006-10-24,189.199997
2006-10-25,194.440002
2006-10-26,196.0
2006-10-27,190.679993
2006-10-30,190.080002
2006-10-31,195.880005
2006-11-01,192.759995
2006-11-02,194.16000400000001
2006-11-03,200.919998
2006-11-06,202.679993
2006-11-07,203.720001
2006-11-08,212.24000499999997
2006-11-09,210.24000499999997
2006-11-10,204.559998
2006-11-13,200.479996
2006-11-14,199.03999299999998
2006-11-15,202.800003
2006-11-16,195.639999
2006-11-17,197.96000700000002
2006-11-20,200.440002
2006-11-21,202.399994
2006-11-22,203.880005
2006-11-24,203.119995
2006-11-27,197.880005
2006-11-28,200.360001
2006-11-29,205.600006
2006-11-30,207.440002
2006-12-01,216.80000299999998
2006-12-04,211.83999599999999
2006-12-05,213.72000099999997
2006-12-06,212.24000499999997
2006-12-07,211.600006
2006-12-08,212.72000099999997
2006-12-11,211.919998
2006-12-12,210.440002
2006-12-13,215.83999599999999
2006-12-14,219.479996
2006-12-15,221.11999500000002
2006-12-18,211.479996
2006-12-19,212.27999900000003
2006-12-20,208.800003
2006-12-21,206.440002
2006-12-22,205.880005
2006-12-26,203.080002
2006-12-27,204.479996
2006-12-28,203.800003
2006-12-29,200.240005
2007-01-03,193.800003
2007-01-04,190.240005
2007-01-05,193.440002
2007-01-08,190.119995
2007-01-09,186.440002
2007-01-10,187.720001
2007-01-11,186.0
2007-01-12,192.679993
2007-01-16,188.880005
2007-01-17,192.360001
2007-01-18,190.559998
2007-01-19,197.199997
2007-01-22,194.639999
2007-01-23,199.600006
2007-01-24,198.440002
2007-01-25,193.800003
2007-01-26,197.520004
2007-01-29,196.479996
2007-01-30,202.199997
2007-01-31,203.479996
2007-02-01,201.080002
2007-02-02,205.800003
2007-02-05,204.399994
2007-02-06,203.0
2007-02-07,201.03999299999998
2007-02-08,203.199997
2007-02-09,201.03999299999998
2007-02-12,195.720001
2007-02-13,199.240005
2007-02-14,201.320007
2007-02-15,198.520004
2007-02-16,198.16000400000001
2007-02-20,198.399994
2007-02-21,199.320007
2007-02-22,202.0
2007-02-23,204.639999
2007-02-26,210.80000299999998
2007-02-27,201.83999599999999
2007-02-28,200.199997
2007-03-01,200.360001
2007-03-02,196.96000700000002
2007-03-05,197.279999
2007-03-06,201.83999599999999
2007-03-07,206.96000700000002
2007-03-08,206.880005
2007-03-09,206.279999
2007-03-12,204.800003
2007-03-13,201.240005
2007-03-14,203.759995
2007-03-15,203.03999299999998
2007-03-16,204.880005
2007-03-19,212.75999500000003
2007-03-20,212.399994
2007-03-21,218.559998
2007-03-22,221.960007
2007-03-23,223.16000400000001
2007-03-26,225.36000099999998
2007-03-27,224.080002
2007-03-28,219.0
2007-03-29,221.399994
2007-03-30,217.600006
2007-04-02,221.88000499999998
2007-04-03,220.75999500000003
2007-04-04,221.19999700000002
2007-04-05,221.399994
2007-04-09,218.88000499999998
2007-04-10,220.80000299999998
2007-04-11,218.83999599999999
2007-04-12,223.75999500000003
2007-04-13,222.919998
2007-04-16,222.039993
2007-04-17,220.67999300000002
2007-04-18,216.960007
2007-04-19,214.27999900000003
2007-04-20,214.67999300000002
2007-04-23,216.24000499999997
2007-04-24,218.080002
2007-04-25,222.72000099999997
2007-04-26,223.0
2007-04-27,227.36000099999998
2007-04-30,225.520004
2007-05-01,229.520004
2007-05-02,231.440002
2007-05-03,232.600006
2007-05-04,233.399994
2007-05-07,232.67999300000002
2007-05-08,230.19999700000002
2007-05-09,231.11999500000002
2007-05-10,224.559998
2007-05-11,232.11999500000002
2007-05-14,230.600006
2007-05-15,231.600006
2007-05-16,233.80000299999998
2007-05-17,238.16000400000001
2007-05-18,239.960007
2007-05-21,240.80000299999998
2007-05-22,235.88000499999998
2007-05-23,239.75999500000003
2007-05-24,232.16000400000001
2007-05-25,237.72000099999997
2007-05-29,236.399994
2007-05-30,246.080002
2007-05-31,242.27999900000003
2007-06-01,242.960007
2007-06-04,252.16000400000001
2007-06-05,250.520004
2007-06-06,246.36000099999998
2007-06-07,236.440002
2007-06-08,235.960007
2007-06-11,241.83999599999999
2007-06-12,237.039993
2007-06-13,245.27999900000003
2007-06-14,249.36000099999998
2007-06-15,251.0
2007-06-18,249.19999700000002
2007-06-19,249.80000299999998
2007-06-20,241.600006
2007-06-21,247.83999599999999
2007-06-22,251.399994
2007-06-25,245.479996
2007-06-26,241.600006
2007-06-27,246.32000699999998
2007-06-28,241.88000499999998
2007-06-29,244.039993
2007-07-02,251.960007
2007-07-03,254.72000099999997
2007-07-05,256.799988
2007-07-06,257.079987
2007-07-09,253.83999599999999
2007-07-10,253.16000400000001
