Date,VRNT
2011-10-14,28.0
2011-10-17,27.17
2011-10-18,27.969998999999998
2011-10-19,27.719998999999998
2011-10-20,27.5
2011-10-21,28.620001000000002
2011-10-24,29.42
2011-10-25,28.879998999999998
2011-10-26,29.26
2011-10-27,31.25
2011-10-28,31.200001
2011-10-31,29.799999
2011-11-01,27.91
2011-11-02,28.209999
2011-11-03,28.84
2011-11-04,28.389999
2011-11-07,28.15
2011-11-08,28.209999
2011-11-09,27.18
2011-11-10,27.32
2011-11-11,28.549999
2011-11-14,28.18
2011-11-15,28.99
2011-11-16,28.219998999999998
2011-11-17,28.059998999999998
2011-11-18,27.73
2011-11-21,26.700001
2011-11-22,26.77
2011-11-23,26.5
2011-11-25,26.41
2011-11-28,28.24
2011-11-29,27.700001
2011-11-30,28.290001
2011-12-01,27.959999
2011-12-02,27.959999
2011-12-05,27.99
2011-12-06,28.030001000000002
2011-12-07,27.780001000000002
2011-12-08,27.120001000000002
2011-12-09,28.1
2011-12-12,28.08
2011-12-13,27.57
2011-12-14,27.32
2011-12-15,27.059998999999998
2011-12-16,27.459999
2011-12-19,26.99
2011-12-20,28.01
2011-12-21,27.790001
2011-12-22,28.049999
2011-12-23,27.9
2011-12-27,27.889999
2011-12-28,27.27
2011-12-29,27.15
2011-12-30,27.540001
2012-01-03,28.18
2012-01-04,27.6
2012-01-05,27.360001
2012-01-06,27.48
2012-01-09,27.1
2012-01-10,27.77
2012-01-11,26.9
2012-01-12,26.84
2012-01-13,26.52
2012-01-17,27.42
2012-01-18,27.99
2012-01-19,27.969998999999998
2012-01-20,28.190001000000002
2012-01-23,28.389999
2012-01-24,28.67
2012-01-25,28.790001
2012-01-26,28.549999
2012-01-27,28.74
2012-01-30,28.209999
2012-01-31,28.280001000000002
2012-02-01,28.26
2012-02-02,28.200001
2012-02-03,28.24
2012-02-06,28.190001000000002
2012-02-07,28.27
2012-02-08,29.32
2012-02-09,30.110001
2012-02-10,29.02
2012-02-13,29.34
2012-02-14,29.190001000000002
2012-02-15,28.85
2012-02-16,29.25
2012-02-17,29.0
2012-02-21,29.01
2012-02-22,28.950001
2012-02-23,29.219998999999998
2012-02-24,28.9
2012-02-27,28.620001000000002
2012-02-28,28.459999
2012-02-29,27.49
2012-03-01,27.84
2012-03-02,27.73
2012-03-05,27.59
2012-03-06,26.68
2012-03-07,26.959999
2012-03-08,27.540001
2012-03-09,27.98
2012-03-12,27.84
2012-03-13,28.34
2012-03-14,27.940001000000002
2012-03-15,28.200001
2012-03-16,28.549999
2012-03-19,29.07
2012-03-20,29.02
2012-03-21,29.5
2012-03-22,29.389999
2012-03-23,29.93
2012-03-26,30.17
2012-03-27,30.4
2012-03-28,30.639999
2012-03-29,31.709999
2012-03-30,32.389998999999996
2012-04-02,32.299999
2012-04-03,31.33
2012-04-04,30.719998999999998
2012-04-05,30.75
2012-04-09,30.459999
2012-04-10,30.41
2012-04-11,31.120001000000002
2012-04-12,31.01
2012-04-13,30.549999
2012-04-16,30.110001
2012-04-17,30.309998999999998
2012-04-18,31.01
2012-04-19,30.940001000000002
2012-04-20,30.66
2012-04-23,30.26
2012-04-24,30.139999
2012-04-25,30.75
2012-04-26,30.6
2012-04-27,30.51
2012-04-30,30.24
2012-05-01,31.07
2012-05-02,31.200001
2012-05-03,30.52
2012-05-04,29.85
2012-05-07,29.700001
2012-05-08,29.52
2012-05-09,29.690001000000002
2012-05-10,29.74
2012-05-11,29.82
2012-05-14,29.84
2012-05-15,29.91
2012-05-16,30.25
2012-05-17,29.83
2012-05-18,28.280001000000002
2012-05-21,29.58
2012-05-22,30.15
2012-05-23,29.43
2012-05-24,29.059998999999998
2012-05-25,29.299999
2012-05-29,29.67
2012-05-30,29.040001
2012-05-31,28.719998999999998
2012-06-01,27.709999
2012-06-04,27.719998999999998
2012-06-05,28.389999
2012-06-06,29.1
2012-06-07,28.870001000000002
2012-06-08,29.440001000000002
2012-06-11,28.41
2012-06-12,28.309998999999998
2012-06-13,27.75
2012-06-14,27.82
2012-06-15,28.15
2012-06-18,27.9
2012-06-19,28.870001000000002
2012-06-20,28.74
2012-06-21,28.34
2012-06-22,28.82
2012-06-25,28.450001
2012-06-26,28.65
2012-06-27,28.860001
2012-06-28,28.75
2012-06-29,29.51
2012-07-02,30.110001
2012-07-03,30.27
2012-07-05,30.08
2012-07-06,29.719998999999998
2012-07-09,29.25
2012-07-10,28.74
2012-07-11,28.799999
2012-07-12,28.790001
2012-07-13,29.030001000000002
2012-07-16,28.75
2012-07-17,28.6
2012-07-18,28.700001
2012-07-19,28.530001000000002
2012-07-20,28.780001000000002
2012-07-23,28.6
2012-07-24,28.49
2012-07-25,28.26
2012-07-26,28.129998999999998
2012-07-27,28.690001000000002
2012-07-30,28.16
2012-07-31,27.91
2012-08-01,26.389999
2012-08-02,26.26
2012-08-03,27.02
2012-08-06,27.76
2012-08-07,28.15
2012-08-08,27.889999
2012-08-09,28.040001
2012-08-10,28.389999
2012-08-13,27.870001000000002
2012-08-14,27.4
2012-08-15,27.780001000000002
2012-08-16,28.719998999999998
2012-08-17,28.98
2012-08-20,29.15
2012-08-21,29.08
2012-08-22,29.0
2012-08-23,29.17
2012-08-24,29.01
2012-08-27,28.52
2012-08-28,28.440001000000002
2012-08-29,28.860001
2012-08-30,28.610001
2012-08-31,28.629998999999998
2012-09-04,28.719998999999998
2012-09-05,27.77
2012-09-06,28.280001000000002
2012-09-07,28.530001000000002
2012-09-10,27.780001000000002
2012-09-11,27.620001000000002
2012-09-12,27.889999
2012-09-13,28.16
2012-09-14,28.309998999999998
2012-09-17,27.83
2012-09-18,27.77
2012-09-19,27.629998999999998
2012-09-20,27.299999
2012-09-21,27.540001
2012-09-24,27.799999
2012-09-25,27.25
2012-09-26,26.700001
2012-09-27,27.139999
2012-09-28,27.440001000000002
2012-10-01,27.49
2012-10-02,27.52
2012-10-03,27.5
2012-10-04,28.0
2012-10-05,27.74
2012-10-08,27.68
2012-10-09,27.559998999999998
2012-10-10,27.42
2012-10-11,27.51
2012-10-12,27.33
2012-10-15,27.5
2012-10-16,27.889999
2012-10-17,27.49
2012-10-18,27.42
2012-10-19,27.08
2012-10-22,26.85
2012-10-23,26.66
2012-10-24,26.6
2012-10-25,26.67
2012-10-26,26.65
2012-10-31,27.27
2012-11-01,26.950001
2012-11-02,26.950001
2012-11-05,26.51
2012-11-06,27.040001
2012-11-07,26.440001000000002
2012-11-08,26.620001000000002
2012-11-09,26.84
2012-11-12,26.370001000000002
2012-11-13,25.85
2012-11-14,25.299999
2012-11-15,25.129998999999998
2012-11-16,25.01
2012-11-19,25.73
2012-11-20,25.5
2012-11-21,25.889999
2012-11-23,26.040001
2012-11-26,26.120001000000002
2012-11-27,26.620001000000002
2012-11-28,27.280001000000002
2012-11-29,27.51
2012-11-30,27.77
2012-12-03,27.620001000000002
2012-12-04,27.73
2012-12-05,27.129998999999998
2012-12-06,27.459999
2012-12-07,27.379998999999998
2012-12-10,27.34
2012-12-11,27.77
2012-12-12,27.76
2012-12-13,27.6
2012-12-14,27.540001
2012-12-17,28.110001
2012-12-18,28.52
2012-12-19,28.940001000000002
2012-12-20,28.790001
2012-12-21,29.51
2012-12-24,29.129998999999998
2012-12-26,29.059998999999998
2012-12-27,28.74
2012-12-28,29.07
2012-12-31,29.360001
2013-01-02,30.290001
2013-01-03,30.51
2013-01-04,30.18
2013-01-07,30.17
2013-01-08,29.85
2013-01-09,30.790001
2013-01-10,31.059998999999998
2013-01-11,31.5
2013-01-14,33.830002
2013-01-15,33.75
2013-01-16,33.93
2013-01-17,34.41
2013-01-18,35.110001000000004
2013-01-22,34.41
2013-01-23,33.639998999999996
2013-01-24,33.66
2013-01-25,33.799999
2013-01-28,34.23
2013-01-29,33.919998
2013-01-30,33.68
2013-01-31,33.799999
2013-02-01,34.599998
2013-02-04,33.970001
2013-02-05,34.049999
2013-02-06,34.150002
2013-02-07,34.150002
2013-02-08,34.080002
2013-02-11,34.310001
2013-02-12,34.25
2013-02-13,34.700001
2013-02-14,34.27
2013-02-15,34.310001
2013-02-19,34.5
2013-02-20,34.490002000000004
2013-02-21,34.509997999999996
2013-02-22,34.799999
2013-02-25,34.200001
2013-02-26,33.970001
2013-02-27,34.18
2013-02-28,34.169998
2013-03-01,34.25
2013-03-04,34.939999
2013-03-05,35.240002000000004
2013-03-06,35.139998999999996
2013-03-07,35.110001000000004
2013-03-08,35.27
2013-03-11,35.869999
2013-03-12,35.290001000000004
2013-03-13,35.099998
2013-03-14,35.650002
2013-03-15,35.349998
2013-03-18,35.189999
2013-03-19,34.970001
2013-03-20,35.189999
2013-03-21,34.919998
2013-03-22,35.080002
2013-03-25,34.919998
2013-03-26,35.049999
2013-03-27,34.830002
2013-03-28,36.549999
2013-04-01,35.889998999999996
2013-04-02,35.560001
2013-04-03,35.09
2013-04-04,35.349998
2013-04-05,34.790001000000004
2013-04-08,34.52
2013-04-09,34.57
2013-04-10,35.139998999999996
2013-04-11,34.400002
2013-04-12,34.41
2013-04-15,33.52
2013-04-16,34.470001
2013-04-17,33.450001
2013-04-18,32.98
2013-04-19,32.77
2013-04-22,32.779999
2013-04-23,33.119999
2013-04-24,32.919998
2013-04-25,33.380001
2013-04-26,32.709998999999996
2013-04-29,32.860001000000004
2013-04-30,33.040001000000004
2013-05-01,32.689999
2013-05-02,33.139998999999996
2013-05-03,33.849998
2013-05-06,33.849998
2013-05-07,34.169998
2013-05-08,34.549999
2013-05-09,34.0
2013-05-10,34.709998999999996
2013-05-13,34.18
2013-05-14,34.439999
2013-05-15,34.459998999999996
2013-05-16,34.939999
2013-05-17,35.110001000000004
2013-05-20,34.900002
2013-05-21,34.77
2013-05-22,33.799999
2013-05-23,33.720001
2013-05-24,33.869999
2013-05-28,34.040001000000004
2013-05-29,33.689999
2013-05-30,34.0
2013-05-31,33.57
2013-06-03,34.009997999999996
2013-06-04,34.290001000000004
2013-06-05,33.98
2013-06-06,35.220001
2013-06-07,35.380001
2013-06-10,35.07
2013-06-11,34.450001
2013-06-12,33.990002000000004
2013-06-13,34.52
2013-06-14,33.990002000000004
2013-06-17,34.040001000000004
2013-06-18,34.43
2013-06-19,34.200001
2013-06-20,33.93
2013-06-21,34.849998
2013-06-24,33.75
2013-06-25,34.189999
2013-06-26,34.41
2013-06-27,35.459998999999996
2013-06-28,35.470001
2013-07-01,35.43
2013-07-02,34.639998999999996
2013-07-03,34.91
2013-07-05,35.509997999999996
2013-07-08,36.029999
2013-07-09,36.34
2013-07-10,36.02
2013-07-11,36.389998999999996
2013-07-12,36.419998
2013-07-15,36.73
2013-07-16,36.790001000000004
2013-07-17,36.580002
2013-07-18,36.700001
2013-07-19,36.419998
2013-07-22,36.09
2013-07-23,36.5
2013-07-24,36.400002
2013-07-25,36.5
2013-07-26,36.389998999999996
2013-07-29,35.93
2013-07-30,36.009997999999996
2013-07-31,35.779999
2013-08-01,35.970001
2013-08-02,36.099998
2013-08-05,36.0
2013-08-06,35.77
2013-08-07,35.32
2013-08-08,35.900002
2013-08-09,35.259997999999996
2013-08-12,35.650002
2013-08-13,36.450001
2013-08-14,35.66
2013-08-15,34.509997999999996
2013-08-16,34.060001
2013-08-19,33.880001
2013-08-20,34.34
2013-08-21,34.139998999999996
2013-08-22,34.509997999999996
2013-08-23,34.779999
2013-08-26,34.27
2013-08-27,33.630001
2013-08-28,33.200001
2013-08-29,33.919998
2013-08-30,33.150002
2013-09-03,33.029999
2013-09-04,35.5
2013-09-05,35.970001
2013-09-06,36.040001000000004
2013-09-09,36.07
2013-09-10,36.889998999999996
2013-09-11,37.189999
2013-09-12,37.439999
2013-09-13,37.779999
2013-09-16,37.41
2013-09-17,37.68
2013-09-18,37.990002000000004
2013-09-19,38.139998999999996
2013-09-20,37.91
2013-09-23,37.73
2013-09-24,37.650002
2013-09-25,37.299999
2013-09-26,37.52
2013-09-27,37.200001
2013-09-30,37.060001
2013-10-01,37.5
2013-10-02,37.369999
2013-10-03,37.099998
2013-10-04,37.98
2013-10-07,37.259997999999996
2013-10-08,36.349998
2013-10-09,36.77
2013-10-10,37.330002
2013-10-11,37.419998
2013-10-14,38.040001000000004
2013-10-15,36.900002
2013-10-16,37.080002
2013-10-17,37.689999
2013-10-18,37.849998
2013-10-21,37.59
2013-10-22,37.619999
2013-10-23,37.259997999999996
2013-10-24,37.549999
2013-10-25,37.5
2013-10-28,37.009997999999996
2013-10-29,37.5
2013-10-30,36.810001
2013-10-31,36.52
2013-11-01,36.110001000000004
2013-11-04,36.400002
2013-11-05,36.130001
2013-11-06,36.139998999999996
2013-11-07,35.57
2013-11-08,36.029999
2013-11-11,36.07
2013-11-12,36.23
2013-11-13,36.380001
2013-11-14,36.0
2013-11-15,36.060001
2013-11-18,36.169998
2013-11-19,36.130001
2013-11-20,36.349998
2013-11-21,37.080002
2013-11-22,37.099998
2013-11-25,36.860001000000004
2013-11-26,37.299999
2013-11-27,37.939999
2013-11-29,37.919998
2013-12-02,37.450001
2013-12-03,38.389998999999996
2013-12-04,37.889998999999996
2013-12-05,38.630001
2013-12-06,40.009997999999996
2013-12-09,41.040001000000004
2013-12-10,40.860001000000004
2013-12-11,40.509997999999996
2013-12-12,40.200001
2013-12-13,40.619999
2013-12-16,40.98
2013-12-17,40.639998999999996
2013-12-18,41.110001000000004
2013-12-19,40.98
2013-12-20,41.75
2013-12-23,42.049999
2013-12-24,42.099998
2013-12-26,42.470001
2013-12-27,43.029999
2013-12-30,43.029999
2013-12-31,42.939999
2014-01-02,42.75
2014-01-03,42.41
2014-01-06,46.32
2014-01-07,46.299999
2014-01-08,45.790001000000004
2014-01-09,45.290001000000004
2014-01-10,45.939999
2014-01-13,44.889998999999996
2014-01-14,45.139998999999996
2014-01-15,45.93
2014-01-16,48.5
2014-01-17,47.68
2014-01-21,47.419998
2014-01-22,47.619999
2014-01-23,47.549999
2014-01-24,46.48
2014-01-27,45.889998999999996
2014-01-28,46.18
2014-01-29,45.43
2014-01-30,45.709998999999996
2014-01-31,45.439999
2014-02-03,44.299999
2014-02-04,44.139998999999996
2014-02-05,43.970001
2014-02-06,43.939999
2014-02-07,44.099998
2014-02-10,44.349998
2014-02-11,45.360001000000004
2014-02-12,45.799999
2014-02-13,45.82
2014-02-14,45.869999
2014-02-18,46.41
2014-02-19,45.619999
2014-02-20,45.82
2014-02-21,46.799999
2014-02-24,47.48
2014-02-25,46.810001
2014-02-26,47.150002
2014-02-27,47.169998
2014-02-28,46.810001
2014-03-03,46.049999
2014-03-04,47.299999
2014-03-05,47.139998999999996
2014-03-06,47.34
2014-03-07,46.900002
2014-03-10,47.18
2014-03-11,46.360001000000004
2014-03-12,45.970001
2014-03-13,45.419998
2014-03-14,45.66
2014-03-17,46.189999
2014-03-18,47.119999
2014-03-19,46.950001
2014-03-20,47.130001
2014-03-21,47.599998
2014-03-24,47.200001
2014-03-25,46.73
2014-03-26,45.43
2014-03-27,45.540001000000004
2014-03-28,45.549999
2014-03-31,46.93
2014-04-01,49.259997999999996
2014-04-02,48.610001000000004
2014-04-03,47.650002
2014-04-04,46.450001
2014-04-07,45.27
2014-04-08,45.970001
2014-04-09,46.32
2014-04-10,44.970001
2014-04-11,44.41
2014-04-14,44.34
2014-04-15,44.610001000000004
2014-04-16,44.990002000000004
2014-04-17,45.290001000000004
2014-04-21,45.130001
2014-04-22,46.009997999999996
2014-04-23,45.099998
2014-04-24,44.669998
2014-04-25,43.41
2014-04-28,43.099998
2014-04-29,43.209998999999996
2014-04-30,43.77
2014-05-01,43.07
2014-05-02,43.349998
2014-05-05,43.0
2014-05-06,42.240002000000004
2014-05-07,42.18
2014-05-08,42.16
2014-05-09,42.759997999999996
2014-05-12,44.130001
2014-05-13,42.830002
2014-05-14,42.389998999999996
2014-05-15,42.529999
2014-05-16,42.98
2014-05-19,43.959998999999996
2014-05-20,43.830002
2014-05-21,44.27
2014-05-22,45.09
2014-05-23,45.91
2014-05-27,46.34
2014-05-28,46.169998
2014-05-29,46.240002000000004
2014-05-30,46.330002
2014-06-02,46.080002
2014-06-03,46.32
2014-06-04,46.59
2014-06-05,51.16
2014-06-06,51.150002
2014-06-09,51.849998
2014-06-10,49.34
2014-06-11,48.900002
2014-06-12,48.279999
2014-06-13,49.220001
2014-06-16,49.830002
2014-06-17,49.59
2014-06-18,50.029999
2014-06-19,50.02
2014-06-20,50.400002
2014-06-23,49.66
2014-06-24,49.200001
2014-06-25,49.650002
2014-06-26,49.73
2014-06-27,49.560001
2014-06-30,49.049999
2014-07-01,49.490002000000004
2014-07-02,49.970001
2014-07-03,50.25
2014-07-07,49.150002
2014-07-08,48.540001000000004
2014-07-09,48.34
2014-07-10,47.849998
2014-07-11,47.869999
2014-07-14,48.68
2014-07-15,48.220001
2014-07-16,47.959998999999996
2014-07-17,46.939999
2014-07-18,47.619999
2014-07-21,47.459998999999996
2014-07-22,48.68
2014-07-23,48.029999
2014-07-24,47.669998
2014-07-25,47.549999
2014-07-28,47.43
2014-07-29,47.919998
2014-07-30,48.360001000000004
2014-07-31,46.939999
2014-08-01,46.779999
2014-08-04,47.099998
2014-08-05,46.91
2014-08-06,47.360001000000004
2014-08-07,47.450001
2014-08-08,48.0
2014-08-11,48.689999
2014-08-12,48.290001000000004
2014-08-13,48.66
2014-08-14,49.029999
2014-08-15,48.630001
2014-08-18,49.490002000000004
2014-08-19,49.68
2014-08-20,49.619999
2014-08-21,50.18
2014-08-22,50.220001
2014-08-25,49.77
2014-08-26,50.099998
2014-08-27,49.68
2014-08-28,49.759997999999996
2014-08-29,50.130001
2014-09-02,50.919998
2014-09-03,50.73
2014-09-04,51.099998
2014-09-05,54.52
2014-09-08,55.740002000000004
2014-09-09,54.189999
2014-09-10,53.970001
2014-09-11,53.830002
2014-09-12,53.709998999999996
2014-09-15,53.389998999999996
2014-09-16,53.360001000000004
2014-09-17,53.610001000000004
2014-09-18,55.779999
2014-09-19,55.09
2014-09-22,54.060001
2014-09-23,53.490002000000004
2014-09-24,54.77
2014-09-25,53.049999
2014-09-26,54.959998999999996
2014-09-29,56.0
2014-09-30,55.610001000000004
2014-10-01,54.200001
2014-10-02,54.549999
2014-10-03,56.43
2014-10-06,56.43
2014-10-07,55.27
2014-10-08,55.709998999999996
2014-10-09,53.59
2014-10-10,52.549999
2014-10-13,51.57
2014-10-14,52.82
2014-10-15,52.580002
2014-10-16,52.169998
2014-10-17,52.790001000000004
2014-10-20,54.060001
2014-10-21,54.27
2014-10-22,53.509997999999996
2014-10-23,54.299999
2014-10-24,54.509997999999996
2014-10-27,54.59
2014-10-28,55.459998999999996
2014-10-29,55.849998
2014-10-30,56.619999
2014-10-31,57.490002000000004
2014-11-03,57.619999
2014-11-04,57.549999
2014-11-05,57.889998999999996
2014-11-06,58.779999
2014-11-07,58.990002000000004
2014-11-10,59.25
2014-11-11,59.599998
2014-11-12,59.23
2014-11-13,58.619999
2014-11-14,58.599998
2014-11-17,58.720001
2014-11-18,58.82
2014-11-19,58.400002
2014-11-20,58.990002000000004
2014-11-21,58.75
2014-11-24,59.48
2014-11-25,59.77
2014-11-26,60.32
2014-11-28,60.189999
2014-12-01,59.790001000000004
2014-12-02,60.650002
2014-12-03,60.93
2014-12-04,59.639998999999996
2014-12-05,59.490002000000004
2014-12-08,58.599998
2014-12-09,58.889998999999996
2014-12-10,57.529999
2014-12-11,57.689999
2014-12-12,57.040001000000004
2014-12-15,56.689999
2014-12-16,55.950001
2014-12-17,57.290001000000004
2014-12-18,58.450001
2014-12-19,58.77
2014-12-22,59.27
2014-12-23,59.0
2014-12-24,59.209998999999996
2014-12-26,59.490002000000004
2014-12-29,59.0
2014-12-30,58.580002
2014-12-31,58.279999
2015-01-02,58.169998
2015-01-05,57.330002
2015-01-06,56.57
2015-01-07,56.509997999999996
2015-01-08,57.23
2015-01-09,56.380001
2015-01-12,55.779999
2015-01-13,55.880001
2015-01-14,55.349998
2015-01-15,54.080002
2015-01-16,54.93
2015-01-20,55.490002000000004
2015-01-21,55.549999
2015-01-22,56.5
2015-01-23,56.330002
2015-01-26,55.700001
2015-01-27,54.98
2015-01-28,54.450001
2015-01-29,53.599998
2015-01-30,53.380001
2015-02-02,53.700001
2015-02-03,54.639998999999996
2015-02-04,55.150002
2015-02-05,56.07
2015-02-06,55.5
2015-02-09,55.060001
2015-02-10,55.470001
2015-02-11,55.299999
2015-02-12,55.400002
2015-02-13,55.639998999999996
2015-02-17,56.5
2015-02-18,57.52
2015-02-19,57.779999
2015-02-20,58.240002000000004
2015-02-23,58.869999
2015-02-24,59.200001
2015-02-25,60.27
2015-02-26,60.130001
2015-02-27,60.880001
2015-03-02,61.41
2015-03-03,60.099998
2015-03-04,59.68
2015-03-05,59.790001000000004
2015-03-06,59.709998999999996
2015-03-09,59.950001
2015-03-10,58.240002000000004
2015-03-11,58.02
2015-03-12,58.84
2015-03-13,59.02
2015-03-16,60.080002
2015-03-17,60.209998999999996
2015-03-18,61.099998
2015-03-19,61.599998
2015-03-20,60.990002000000004
2015-03-23,60.529999
2015-03-24,59.259997999999996
2015-03-25,58.619999
2015-03-26,62.23
2015-03-27,62.700001
2015-03-30,62.419998
2015-03-31,61.93
2015-04-01,62.299999
2015-04-02,62.970001
2015-04-06,63.48
2015-04-07,63.060001
2015-04-08,63.720001
2015-04-09,63.360001000000004
2015-04-10,63.07
2015-04-13,62.700001
2015-04-14,62.740002000000004
2015-04-15,63.68
2015-04-16,64.68
2015-04-17,63.779999
2015-04-20,64.529999
2015-04-21,64.440002
2015-04-22,64.230003
2015-04-23,64.0
2015-04-24,63.900002
2015-04-27,62.900002
2015-04-28,62.91
2015-04-29,62.860001000000004
2015-04-30,61.43
2015-05-01,61.599998
2015-05-04,62.459998999999996
2015-05-05,61.93
2015-05-06,62.09
2015-05-07,62.919998
2015-05-08,63.16
2015-05-11,64.099998
2015-05-12,63.220001
2015-05-13,63.349998
2015-05-14,64.93
2015-05-15,65.139999
2015-05-18,65.779999
2015-05-19,64.980003
2015-05-20,64.519997
2015-05-21,64.379997
2015-05-22,64.709999
2015-05-26,63.619999
2015-05-27,65.309998
2015-05-28,65.790001
2015-05-29,64.66999799999999
2015-06-01,65.309998
2015-06-02,64.839996
2015-06-03,66.349998
2015-06-04,63.470001
2015-06-05,64.129997
2015-06-08,62.130001
2015-06-09,61.990002000000004
2015-06-10,63.009997999999996
2015-06-11,63.869999
2015-06-12,63.779999
2015-06-15,62.610001000000004
2015-06-16,62.869999
2015-06-17,62.560001
2015-06-18,63.130001
2015-06-19,62.950001
2015-06-22,62.540001000000004
2015-06-23,62.650002
2015-06-24,61.84
2015-06-25,61.830002
2015-06-26,61.759997999999996
2015-06-29,60.18
2015-06-30,60.75
2015-07-01,60.75
2015-07-02,60.299999
2015-07-06,59.650002
2015-07-07,59.889998999999996
2015-07-08,59.77
2015-07-09,60.34
2015-07-10,60.869999
2015-07-13,61.139998999999996
2015-07-14,61.990002000000004
2015-07-15,61.240002000000004
2015-07-16,61.650002
2015-07-17,61.369999
2015-07-20,60.990002000000004
2015-07-21,60.470001
2015-07-22,60.709998999999996
2015-07-23,59.93
2015-07-24,59.060001
2015-07-27,57.959998999999996
2015-07-28,58.349998
2015-07-29,58.16
2015-07-30,58.009997999999996
2015-07-31,58.220001
2015-08-03,58.220001
2015-08-04,57.889998999999996
2015-08-05,57.740002000000004
2015-08-06,56.990002000000004
2015-08-07,57.110001000000004
2015-08-10,57.849998
2015-08-11,57.200001
2015-08-12,58.0
2015-08-13,57.540001000000004
2015-08-14,58.0
2015-08-17,59.290001000000004
2015-08-18,58.509997999999996
2015-08-19,58.380001
2015-08-20,56.59
2015-08-21,55.830002
2015-08-24,53.75
2015-08-25,53.810001
2015-08-26,54.209998999999996
2015-08-27,53.59
2015-08-28,53.25
2015-08-31,53.330002
2015-09-01,52.0
2015-09-02,51.669998
2015-09-03,48.720001
2015-09-04,47.57
2015-09-08,48.849998
2015-09-09,47.990002000000004
2015-09-10,46.889998999999996
2015-09-11,46.380001
2015-09-14,46.75
2015-09-15,47.060001
2015-09-16,47.02
2015-09-17,46.639998999999996
2015-09-18,45.540001000000004
2015-09-21,45.369999
2015-09-22,44.470001
2015-09-23,43.82
2015-09-24,43.189999
2015-09-25,42.540001000000004
2015-09-28,40.939999
2015-09-29,41.709998999999996
2015-09-30,43.150002
2015-10-01,43.240002000000004
2015-10-02,43.360001000000004
2015-10-05,44.349998
2015-10-06,44.52
2015-10-07,44.009997999999996
2015-10-08,43.130001
2015-10-09,44.389998999999996
2015-10-12,44.32
2015-10-13,43.619999
2015-10-14,43.849998
2015-10-15,44.950001
2015-10-16,45.349998
2015-10-19,45.77
2015-10-20,45.41
2015-10-21,46.610001000000004
2015-10-22,46.34
2015-10-23,46.869999
2015-10-26,46.650002
2015-10-27,46.869999
2015-10-28,47.75
2015-10-29,47.330002
2015-10-30,47.580002
2015-11-02,48.419998
2015-11-03,48.98
2015-11-04,47.57
2015-11-05,47.93
2015-11-06,47.93
2015-11-09,47.669998
2015-11-10,48.029999
2015-11-11,47.48
2015-11-12,47.0
2015-11-13,45.549999
2015-11-16,46.360001000000004
2015-11-17,46.959998999999996
2015-11-18,48.900002
2015-11-19,48.380001
2015-11-20,47.0
2015-11-23,46.709998999999996
2015-11-24,47.150002
2015-11-25,47.400002
2015-11-27,46.950001
2015-11-30,46.849998
2015-12-01,46.91
2015-12-02,46.459998999999996
2015-12-03,40.0
2015-12-04,40.119999
2015-12-07,40.25
2015-12-08,40.09
2015-12-09,40.360001000000004
2015-12-10,40.5
2015-12-11,40.119999
2015-12-14,40.0
2015-12-15,40.560001
2015-12-16,41.400002
2015-12-17,41.369999
2015-12-18,40.09
2015-12-21,40.200001
2015-12-22,40.389998999999996
2015-12-23,40.799999
2015-12-24,41.130001
2015-12-28,41.48
2015-12-29,41.389998999999996
2015-12-30,41.279999
2015-12-31,40.560001
2016-01-04,40.09
2016-01-05,40.630001
2016-01-06,40.529999
2016-01-07,39.16
2016-01-08,38.93
2016-01-11,39.009997999999996
2016-01-12,39.279999
2016-01-13,37.68
2016-01-14,38.290001000000004
2016-01-15,37.630001
2016-01-19,37.09
2016-01-20,37.0
2016-01-21,37.419998
2016-01-22,37.689999
2016-01-25,36.310001
2016-01-26,37.099998
2016-01-27,36.41
2016-01-28,35.91
2016-01-29,36.610001000000004
2016-02-01,36.630001
2016-02-02,35.810001
2016-02-03,35.610001000000004
2016-02-04,35.029999
2016-02-05,33.43
2016-02-08,32.310001
2016-02-09,31.6
2016-02-10,31.809998999999998
2016-02-11,30.43
2016-02-12,30.690001000000002
2016-02-16,31.059998999999998
2016-02-17,31.83
2016-02-18,32.389998999999996
2016-02-19,34.09
2016-02-22,34.290001000000004
2016-02-23,34.25
2016-02-24,34.709998999999996
2016-02-25,34.950001
2016-02-26,35.560001
2016-02-29,35.529999
2016-03-01,37.110001000000004
2016-03-02,37.470001
2016-03-03,37.630001
2016-03-04,37.650002
2016-03-07,37.889998999999996
2016-03-08,37.279999
2016-03-09,36.23
2016-03-10,35.68
2016-03-11,35.599998
2016-03-14,35.799999
2016-03-15,35.68
2016-03-16,35.0
2016-03-17,34.849998
2016-03-18,36.040001000000004
2016-03-21,35.110001000000004
2016-03-22,35.27
2016-03-23,34.389998999999996
2016-03-24,35.139998999999996
2016-03-28,34.860001000000004
2016-03-29,35.189999
2016-03-30,33.490002000000004
2016-03-31,33.380001
2016-04-01,34.34
2016-04-04,33.139998999999996
2016-04-05,32.790001000000004
2016-04-06,34.029999
2016-04-07,34.09
2016-04-08,34.939999
2016-04-11,34.040001000000004
2016-04-12,33.810001
2016-04-13,35.259997999999996
2016-04-14,35.580002
2016-04-15,35.040001000000004
2016-04-18,35.09
2016-04-19,35.220001
2016-04-20,35.240002000000004
2016-04-21,34.799999
