Date,ANAT
2001-01-29,74.125
2001-01-30,74.875
2001-01-31,74.3125
2001-02-01,73.625
2001-02-02,73.75
2001-02-05,74.375
2001-02-06,73.0
2001-02-07,73.375
2001-02-08,73.5
2001-02-09,73.3125
2001-02-12,74.0
2001-02-13,74.984375
2001-02-14,74.625
2001-02-15,73.125
2001-02-16,74.6875
2001-02-20,74.375
2001-02-21,73.0
2001-02-22,71.625
2001-02-23,72.75
2001-02-26,73.375
2001-02-27,73.125
2001-02-28,73.015625
2001-03-01,74.9375
2001-03-02,76.875
2001-03-05,73.75
2001-03-06,74.09375
2001-03-07,76.5
2001-03-08,74.625
2001-03-09,74.0
2001-03-12,70.0
2001-03-13,67.875
2001-03-14,69.0
2001-03-15,69.703125
2001-03-16,70.09375
2001-03-19,70.125
2001-03-20,68.5
2001-03-21,67.84375
2001-03-22,68.734375
2001-03-23,69.0
2001-03-26,69.75
2001-03-27,70.25
2001-03-28,70.125
2001-03-29,69.75
2001-03-30,68.8125
2001-04-02,69.75
2001-04-03,68.375
2001-04-04,68.375
2001-04-05,68.1875
2001-04-06,68.21875
2001-04-09,68.400002
2001-04-10,69.400002
2001-04-11,68.370003
2001-04-12,68.83000200000001
2001-04-16,70.5
2001-04-17,70.0
2001-04-18,69.57
2001-04-19,70.940002
2001-04-20,68.300003
2001-04-23,68.5
2001-04-24,68.769997
2001-04-25,69.660004
2001-04-26,70.5
2001-04-27,72.279999
2001-04-30,73.779999
2001-05-01,74.300003
2001-05-02,74.08000200000001
2001-05-03,74.0
2001-05-04,74.339996
2001-05-07,74.58000200000001
2001-05-08,75.900002
2001-05-09,74.91999799999999
2001-05-10,73.279999
2001-05-11,71.43
2001-05-14,71.019997
2001-05-15,70.32
2001-05-16,69.449997
2001-05-17,69.589996
2001-05-18,69.58000200000001
2001-05-21,70.040001
2001-05-22,69.769997
2001-05-23,69.5
2001-05-24,69.650002
2001-05-25,69.709999
2001-05-29,69.989998
2001-05-30,71.120003
2001-05-31,73.389999
2001-06-01,73.5
2001-06-04,73.980003
2001-06-05,75.190002
2001-06-06,74.660004
2001-06-07,75.239998
2001-06-08,75.099998
2001-06-11,77.559998
2001-06-12,77.650002
2001-06-13,77.5
2001-06-14,77.75
2001-06-15,78.0
2001-06-18,78.0
2001-06-19,77.91999799999999
2001-06-20,78.139999
2001-06-21,78.489998
2001-06-22,76.629997
2001-06-25,76.459999
2001-06-26,76.650002
2001-06-27,76.5
2001-06-28,77.91999799999999
2001-06-29,74.75
2001-07-02,77.620003
2001-07-03,79.0
2001-07-05,80.139999
2001-07-06,79.120003
2001-07-09,79.32
2001-07-10,79.25
2001-07-11,79.25
2001-07-12,80.949997
2001-07-13,80.339996
2001-07-16,80.0
2001-07-17,79.089996
2001-07-18,80.5
2001-07-19,82.089996
2001-07-20,80.650002
2001-07-23,79.339996
2001-07-24,77.529999
2001-07-25,82.489998
2001-07-26,78.91999799999999
2001-07-27,78.18
2001-07-30,79.75
2001-07-31,80.279999
2001-08-01,80.25
2001-08-02,80.449997
2001-08-03,79.809998
2001-08-06,78.83000200000001
2001-08-07,79.870003
2001-08-08,80.050003
2001-08-09,79.959999
2001-08-10,79.589996
2001-08-13,79.029999
2001-08-14,78.410004
2001-08-15,79.209999
2001-08-16,81.199997
2001-08-17,80.589996
2001-08-20,81.370003
2001-08-21,80.370003
2001-08-22,80.949997
2001-08-23,80.889999
2001-08-24,80.400002
2001-08-27,80.5
2001-08-28,78.75
2001-08-29,78.339996
2001-08-30,79.0
2001-08-31,78.910004
2001-09-04,79.339996
2001-09-05,79.980003
2001-09-06,80.010002
2001-09-07,79.559998
2001-09-10,80.879997
2001-09-17,78.0
2001-09-18,80.400002
2001-09-19,80.5
2001-09-20,77.449997
2001-09-21,79.0
2001-09-24,77.449997
2001-09-25,77.83000200000001
2001-09-26,79.650002
2001-09-27,80.129997
2001-09-28,81.0
2001-10-01,80.349998
2001-10-02,80.0
2001-10-03,79.300003
2001-10-04,80.190002
2001-10-05,80.800003
2001-10-08,80.510002
2001-10-09,81.730003
2001-10-10,82.0
2001-10-11,83.029999
2001-10-12,82.449997
2001-10-15,83.199997
2001-10-16,82.279999
2001-10-17,82.650002
2001-10-18,82.75
2001-10-19,81.089996
2001-10-22,83.07
2001-10-23,82.940002
2001-10-24,83.5
2001-10-25,82.489998
2001-10-26,82.459999
2001-10-29,81.849998
2001-10-30,81.0
2001-10-31,81.989998
2001-11-01,81.699997
2001-11-02,83.0
2001-11-05,83.32
2001-11-06,83.0
2001-11-07,82.099998
2001-11-08,80.800003
2001-11-09,79.550003
2001-11-12,79.5
2001-11-13,79.980003
2001-11-14,80.0
2001-11-15,79.660004
2001-11-16,79.620003
2001-11-19,79.800003
2001-11-20,79.900002
2001-11-21,79.599998
2001-11-23,80.0
2001-11-26,80.440002
2001-11-27,78.120003
2001-11-28,78.32
2001-11-29,78.110001
2001-11-30,79.019997
2001-12-03,79.099998
2001-12-04,80.0
2001-12-05,78.050003
2001-12-06,79.75
2001-12-07,80.019997
2001-12-10,80.160004
2001-12-11,78.730003
2001-12-12,78.389999
2001-12-13,77.91999799999999
2001-12-14,79.519997
2001-12-17,79.349998
2001-12-18,80.0
2001-12-19,79.949997
2001-12-20,80.230003
2001-12-21,81.029999
2001-12-24,81.75
2001-12-26,81.720001
2001-12-27,82.5
2001-12-28,83.510002
2001-12-31,84.099998
2002-01-02,83.0
2002-01-03,81.089996
2002-01-04,83.050003
2002-01-07,86.300003
2002-01-08,84.93
2002-01-09,84.809998
2002-01-10,84.5
2002-01-11,84.720001
2002-01-14,83.610001
2002-01-15,83.120003
2002-01-16,82.790001
2002-01-17,82.089996
2002-01-18,82.610001
2002-01-22,82.260002
2002-01-23,81.980003
2002-01-24,80.410004
2002-01-25,82.0
2002-01-28,80.91999799999999
2002-01-29,80.150002
2002-01-30,80.43
2002-01-31,83.300003
2002-02-01,83.029999
2002-02-04,82.66999799999999
2002-02-05,82.550003
2002-02-06,82.5
2002-02-07,82.75
2002-02-08,82.43
2002-02-11,82.980003
2002-02-12,85.019997
2002-02-13,85.940002
2002-02-14,85.860001
2002-02-15,85.589996
2002-02-19,85.25
2002-02-20,85.940002
2002-02-21,86.290001
2002-02-22,86.0
2002-02-25,86.300003
2002-02-26,86.279999
2002-02-27,87.33000200000001
2002-02-28,89.209999
2002-03-01,89.849998
2002-03-04,89.5
2002-03-05,89.139999
2002-03-06,90.0
2002-03-07,91.029999
2002-03-08,90.32
2002-03-11,90.370003
2002-03-12,90.5
2002-03-13,91.400002
2002-03-14,91.209999
2002-03-15,93.120003
2002-03-18,91.760002
2002-03-19,93.0
2002-03-20,92.220001
2002-03-21,94.650002
2002-03-22,94.699997
2002-03-25,94.08000200000001
2002-03-26,94.489998
2002-03-27,93.010002
2002-03-28,94.5
2002-04-01,93.5
2002-04-02,93.480003
2002-04-03,92.480003
2002-04-04,93.0
2002-04-05,93.0
2002-04-08,92.849998
2002-04-09,92.660004
2002-04-10,92.449997
2002-04-11,94.019997
2002-04-12,95.099998
2002-04-15,96.809998
2002-04-16,97.849998
2002-04-17,95.800003
2002-04-18,94.050003
2002-04-19,93.980003
2002-04-22,93.25
2002-04-23,95.879997
2002-04-24,97.550003
2002-04-25,97.849998
2002-04-26,98.040001
2002-04-29,97.900002
2002-04-30,99.400002
2002-05-01,98.989998
2002-05-02,99.0
2002-05-03,98.959999
2002-05-06,99.099998
2002-05-07,99.300003
2002-05-08,97.07
2002-05-09,98.25
2002-05-10,98.400002
2002-05-13,97.459999
2002-05-14,98.489998
2002-05-15,99.239998
2002-05-16,98.849998
2002-05-17,98.849998
2002-05-20,97.93
2002-05-21,98.900002
2002-05-22,97.610001
2002-05-23,97.199997
2002-05-24,98.0
2002-05-28,98.0
2002-05-29,97.410004
2002-05-30,100.239998
2002-05-31,100.809998
2002-06-03,100.18
2002-06-04,100.959999
2002-06-05,101.0
2002-06-06,99.25
2002-06-07,99.25
2002-06-10,97.040001
2002-06-11,99.699997
2002-06-12,97.0
2002-06-13,98.0
2002-06-14,96.599998
2002-06-17,96.690002
2002-06-18,101.379997
2002-06-19,99.07
2002-06-20,101.0
2002-06-21,99.980003
2002-06-24,99.0
2002-06-25,96.519997
2002-06-26,100.0
2002-06-27,99.129997
2002-06-28,96.300003
2002-07-01,97.239998
2002-07-02,95.769997
2002-07-03,97.650002
2002-07-05,96.839996
2002-07-08,94.510002
2002-07-09,92.32
2002-07-10,89.699997
2002-07-11,89.400002
2002-07-12,87.540001
2002-07-15,88.0
2002-07-16,86.660004
2002-07-17,87.0
2002-07-18,89.0
2002-07-19,90.0
2002-07-22,86.290001
2002-07-23,85.650002
2002-07-24,85.0
2002-07-25,84.0
2002-07-26,85.519997
2002-07-29,87.980003
2002-07-30,87.029999
2002-07-31,85.5
2002-08-01,87.300003
2002-08-02,85.0
2002-08-05,83.5
2002-08-06,82.099998
2002-08-07,81.0
2002-08-08,81.980003
2002-08-09,81.449997
2002-08-12,81.949997
2002-08-13,80.029999
2002-08-14,80.199997
2002-08-15,79.949997
2002-08-16,78.059998
2002-08-19,72.08000200000001
2002-08-20,73.220001
2002-08-21,77.16999799999999
2002-08-22,76.5
2002-08-23,77.459999
2002-08-26,77.559998
2002-08-27,76.980003
2002-08-28,76.800003
2002-08-29,76.75
2002-08-30,76.25
2002-09-03,75.889999
2002-09-04,75.91999799999999
2002-09-05,73.300003
2002-09-06,74.75
2002-09-09,75.599998
2002-09-10,78.989998
2002-09-11,77.66999799999999
2002-09-12,78.400002
2002-09-13,77.800003
2002-09-16,78.529999
2002-09-17,77.040001
2002-09-18,75.949997
2002-09-19,75.099998
2002-09-20,74.760002
2002-09-23,74.620003
2002-09-24,74.0
2002-09-25,73.790001
2002-09-26,72.58000200000001
2002-09-27,73.190002
2002-09-30,69.010002
2002-10-01,72.5
2002-10-02,71.75
2002-10-03,70.690002
2002-10-04,68.599998
2002-10-07,66.75
2002-10-08,66.510002
2002-10-09,66.339996
2002-10-10,70.040001
2002-10-11,71.5
2002-10-14,71.949997
2002-10-15,75.0
2002-10-16,74.980003
2002-10-17,76.83000200000001
2002-10-18,77.050003
2002-10-21,77.540001
2002-10-22,77.269997
2002-10-23,76.639999
2002-10-24,77.690002
2002-10-25,77.199997
2002-10-28,79.059998
2002-10-29,81.099998
2002-10-30,77.41999799999999
2002-10-31,77.480003
2002-11-01,77.989998
2002-11-04,77.110001
2002-11-05,78.25
2002-11-06,77.379997
2002-11-07,76.300003
2002-11-08,76.41999799999999
2002-11-11,78.75
2002-11-12,79.190002
2002-11-13,79.449997
2002-11-14,80.620003
2002-11-15,81.949997
2002-11-18,81.879997
2002-11-19,82.540001
2002-11-20,81.360001
2002-11-21,86.199997
2002-11-22,88.879997
2002-11-25,90.08000200000001
2002-11-26,91.41999799999999
2002-11-27,89.059998
2002-11-29,88.529999
2002-12-02,87.550003
2002-12-03,86.08000200000001
2002-12-04,85.970001
2002-12-05,84.83000200000001
2002-12-06,85.16999799999999
2002-12-09,82.790001
2002-12-10,83.050003
2002-12-11,84.400002
2002-12-12,85.25
2002-12-13,84.120003
2002-12-16,84.040001
2002-12-17,84.470001
2002-12-18,82.470001
2002-12-19,82.050003
2002-12-20,83.41999799999999
2002-12-23,82.41999799999999
2002-12-24,82.029999
2002-12-26,83.089996
2002-12-27,81.839996
2002-12-30,83.019997
2002-12-31,82.019997
2003-01-02,82.839996
2003-01-03,83.25
2003-01-06,83.75
2003-01-07,83.610001
2003-01-08,82.940002
2003-01-09,84.389999
2003-01-10,83.879997
2003-01-13,83.449997
2003-01-14,83.739998
2003-01-15,83.849998
2003-01-16,84.129997
2003-01-17,83.93
2003-01-21,84.08000200000001
2003-01-22,83.940002
2003-01-23,83.900002
2003-01-24,84.57
2003-01-27,85.110001
2003-01-28,85.0
2003-01-29,84.25
2003-01-30,83.82
2003-01-31,85.08000200000001
2003-02-03,84.699997
2003-02-04,84.0
2003-02-05,83.389999
2003-02-06,82.43
2003-02-07,80.760002
2003-02-10,81.459999
2003-02-11,81.5
2003-02-12,80.269997
2003-02-13,80.66999799999999
2003-02-14,81.16999799999999
2003-02-18,80.709999
2003-02-19,80.800003
2003-02-20,80.150002
2003-02-21,81.300003
2003-02-24,80.059998
2003-02-25,80.809998
2003-02-26,77.639999
2003-02-27,78.050003
2003-02-28,78.290001
2003-03-03,79.239998
2003-03-04,79.050003
2003-03-05,78.410004
2003-03-06,78.010002
2003-03-07,77.82
2003-03-10,76.709999
2003-03-11,75.860001
2003-03-12,75.459999
2003-03-13,75.360001
2003-03-14,75.5
2003-03-17,76.199997
2003-03-18,76.900002
2003-03-19,76.82
2003-03-20,76.709999
2003-03-21,78.900002
2003-03-24,78.66999799999999
2003-03-25,78.309998
2003-03-26,79.849998
2003-03-27,80.010002
2003-03-28,79.139999
2003-03-31,77.93
2003-04-01,77.709999
2003-04-02,80.339996
2003-04-03,80.910004
2003-04-04,80.599998
2003-04-07,82.099998
2003-04-08,82.239998
2003-04-09,82.260002
2003-04-10,82.08000200000001
2003-04-11,81.190002
2003-04-14,81.300003
2003-04-15,81.029999
2003-04-16,80.839996
2003-04-17,81.120003
2003-04-21,79.360001
2003-04-22,80.82
2003-04-23,81.660004
2003-04-24,81.349998
2003-04-25,81.220001
2003-04-28,81.599998
2003-04-29,80.349998
2003-04-30,80.0
2003-05-01,79.5
2003-05-02,79.800003
2003-05-05,81.190002
2003-05-06,82.760002
2003-05-07,82.440002
2003-05-08,81.779999
2003-05-09,82.18
2003-05-12,83.0
2003-05-13,84.050003
2003-05-14,84.400002
2003-05-15,84.449997
2003-05-16,82.739998
2003-05-19,81.459999
2003-05-20,81.660004
2003-05-21,81.16999799999999
2003-05-22,80.190002
2003-05-23,80.720001
2003-05-27,83.449997
2003-05-28,86.209999
2003-05-29,84.949997
2003-05-30,85.639999
2003-06-02,86.699997
2003-06-03,86.220001
2003-06-04,86.839996
2003-06-05,86.91999799999999
2003-06-06,86.870003
2003-06-09,87.760002
2003-06-10,86.779999
2003-06-11,86.629997
2003-06-12,87.309998
2003-06-13,88.0
2003-06-16,87.730003
2003-06-17,87.5
2003-06-18,87.449997
2003-06-19,86.629997
2003-06-20,87.610001
2003-06-23,87.760002
2003-06-24,88.16999799999999
2003-06-25,88.099998
2003-06-26,87.66999799999999
2003-06-27,87.230003
2003-06-30,86.230003
2003-07-01,87.739998
2003-07-02,88.769997
2003-07-03,87.459999
2003-07-07,88.5
2003-07-08,88.400002
2003-07-09,88.400002
2003-07-10,88.059998
2003-07-11,88.110001
2003-07-14,88.889999
2003-07-15,88.290001
2003-07-16,88.970001
2003-07-17,89.480003
2003-07-18,88.900002
2003-07-21,85.400002
2003-07-22,85.699997
2003-07-23,83.620003
2003-07-24,83.610001
2003-07-25,84.870003
2003-07-28,85.800003
2003-07-29,87.720001
2003-07-30,88.730003
2003-07-31,88.370003
2003-08-01,88.239998
2003-08-04,86.91999799999999
2003-08-05,86.760002
2003-08-06,84.5
2003-08-07,86.66999799999999
2003-08-08,87.160004
2003-08-11,87.010002
2003-08-12,86.489998
2003-08-13,87.699997
2003-08-14,87.650002
2003-08-15,85.650002
2003-08-18,84.519997
2003-08-19,85.040001
2003-08-20,84.639999
2003-08-21,84.519997
2003-08-22,82.989998
2003-08-25,85.660004
2003-08-26,84.849998
2003-08-27,85.220001
2003-08-28,85.620003
2003-08-29,85.989998
2003-09-02,86.489998
2003-09-03,86.959999
2003-09-04,87.400002
2003-09-05,86.089996
2003-09-08,85.18
2003-09-09,86.029999
2003-09-10,86.599998
2003-09-11,85.809998
2003-09-12,86.230003
2003-09-15,85.790001
2003-09-16,85.91999799999999
2003-09-17,86.639999
2003-09-18,85.690002
2003-09-19,85.529999
2003-09-22,86.900002
2003-09-23,86.949997
2003-09-24,86.949997
2003-09-25,84.25
2003-09-26,82.360001
2003-09-29,84.650002
2003-09-30,85.050003
2003-10-01,84.019997
2003-10-02,85.879997
2003-10-03,84.610001
2003-10-06,84.660004
2003-10-07,84.769997
2003-10-08,83.5
2003-10-09,84.269997
2003-10-10,84.269997
2003-10-13,84.970001
2003-10-14,84.58000200000001
2003-10-15,84.0
2003-10-16,83.260002
2003-10-17,82.25
2003-10-20,80.599998
2003-10-21,80.980003
2003-10-22,81.540001
2003-10-23,81.5
2003-10-24,80.910004
2003-10-27,81.449997
2003-10-28,82.879997
2003-10-29,81.980003
2003-10-30,82.110001
2003-10-31,83.07
2003-11-03,83.059998
2003-11-04,84.5
2003-11-05,82.559998
2003-11-06,82.25
2003-11-07,81.82
2003-11-10,81.41999799999999
2003-11-11,82.650002
2003-11-12,82.0
2003-11-13,81.809998
2003-11-14,82.16999799999999
2003-11-17,82.440002
2003-11-18,82.0
2003-11-19,82.290001
2003-11-20,82.0
2003-11-21,82.300003
2003-11-24,84.699997
2003-11-25,83.779999
2003-11-26,84.779999
2003-11-28,83.470001
2003-12-01,85.849998
2003-12-02,86.239998
2003-12-03,84.480003
2003-12-04,84.339996
2003-12-05,84.230003
2003-12-08,85.5
2003-12-09,84.209999
2003-12-10,83.010002
2003-12-11,83.75
2003-12-12,83.099998
2003-12-15,82.83000200000001
2003-12-16,82.489998
2003-12-17,82.5
2003-12-18,83.879997
2003-12-19,83.0
2003-12-22,83.0
2003-12-23,84.0
2003-12-24,85.0
2003-12-26,85.120003
2003-12-29,85.150002
2003-12-30,85.699997
2003-12-31,84.480003
2004-01-02,85.57
2004-01-05,86.739998
2004-01-06,86.41999799999999
2004-01-07,86.199997
2004-01-08,86.290001
2004-01-09,87.989998
2004-01-12,88.809998
2004-01-13,88.75
2004-01-14,87.849998
2004-01-15,89.0
2004-01-16,88.199997
2004-01-20,88.849998
2004-01-21,89.550003
2004-01-22,89.5
2004-01-23,91.099998
2004-01-26,91.5
2004-01-27,90.529999
2004-01-28,90.660004
2004-01-29,89.459999
2004-01-30,90.25
2004-02-02,89.959999
2004-02-03,90.389999
2004-02-04,90.589996
2004-02-05,89.800003
2004-02-06,91.519997
2004-02-09,91.120003
2004-02-10,90.519997
2004-02-11,91.489998
2004-02-12,90.629997
2004-02-13,91.57
2004-02-17,93.309998
2004-02-18,94.190002
2004-02-19,94.41999799999999
2004-02-20,95.050003
2004-02-23,94.290001
2004-02-24,94.870003
2004-02-25,94.93
2004-02-26,94.66999799999999
2004-02-27,94.410004
2004-03-01,92.290001
2004-03-02,93.989998
2004-03-03,93.949997
2004-03-04,93.980003
2004-03-05,93.339996
2004-03-08,93.900002
2004-03-09,93.720001
2004-03-10,93.410004
2004-03-11,92.040001
2004-03-12,93.139999
2004-03-15,91.32
2004-03-16,90.760002
2004-03-17,91.139999
2004-03-18,93.269997
2004-03-19,92.599998
2004-03-22,91.120003
2004-03-23,90.5
2004-03-24,90.110001
2004-03-25,89.07
2004-03-26,89.639999
2004-03-29,89.660004
2004-03-30,88.599998
2004-03-31,89.489998
2004-04-01,90.07
2004-04-02,90.5
2004-04-05,90.449997
2004-04-06,90.550003
2004-04-07,90.260002
2004-04-08,90.529999
2004-04-12,91.279999
2004-04-13,91.120003
2004-04-14,91.099998
2004-04-15,90.849998
2004-04-16,91.480003
2004-04-19,90.339996
2004-04-20,91.199997
2004-04-21,91.07
2004-04-22,91.41999799999999
2004-04-23,90.470001
2004-04-26,92.529999
2004-04-27,91.510002
2004-04-28,91.989998
2004-04-29,93.349998
2004-04-30,94.150002
2004-05-03,92.82
2004-05-04,92.489998
2004-05-05,91.709999
2004-05-06,91.989998
2004-05-07,91.18
2004-05-10,90.629997
2004-05-11,92.120003
2004-05-12,91.66999799999999
2004-05-13,90.93
2004-05-14,91.769997
2004-05-17,90.639999
2004-05-18,91.5
2004-05-19,92.83000200000001
2004-05-20,93.25
2004-05-21,93.160004
2004-05-24,93.199997
2004-05-25,93.110001
2004-05-26,93.139999
2004-05-27,93.150002
2004-05-28,93.809998
2004-06-01,94.709999
2004-06-02,94.800003
2004-06-03,94.519997
2004-06-04,95.290001
2004-06-07,95.5
2004-06-08,95.959999
2004-06-09,95.91999799999999
2004-06-10,95.900002
2004-06-14,94.879997
2004-06-15,94.260002
2004-06-16,93.900002
2004-06-17,93.199997
2004-06-18,92.400002
2004-06-21,91.900002
2004-06-22,91.900002
2004-06-23,92.540001
2004-06-24,92.629997
2004-06-25,90.739998
2004-06-28,92.910004
2004-06-29,92.510002
2004-06-30,92.33000200000001
2004-07-01,95.370003
2004-07-02,93.769997
2004-07-06,93.480003
2004-07-07,93.339996
2004-07-08,92.889999
2004-07-09,94.989998
2004-07-12,95.519997
2004-07-13,95.650002
2004-07-14,95.800003
2004-07-15,95.589996
2004-07-16,95.0
2004-07-19,95.790001
2004-07-20,95.989998
2004-07-21,95.599998
2004-07-22,95.099998
2004-07-23,94.779999
2004-07-26,94.099998
2004-07-27,93.800003
2004-07-28,93.25
2004-07-29,92.260002
2004-07-30,91.699997
2004-08-02,91.059998
2004-08-03,90.199997
2004-08-04,89.849998
2004-08-05,90.16999799999999
2004-08-06,92.08000200000001
2004-08-09,91.16999799999999
2004-08-10,94.650002
2004-08-11,95.139999
2004-08-12,95.949997
2004-08-13,96.58000200000001
2004-08-16,96.32
2004-08-17,97.0
2004-08-18,97.260002
2004-08-19,96.760002
2004-08-20,97.970001
2004-08-23,96.730003
2004-08-24,96.800003
2004-08-25,96.989998
2004-08-26,96.410004
2004-08-27,95.290001
2004-08-30,95.0
2004-08-31,95.0
2004-09-01,95.019997
2004-09-02,96.970001
2004-09-03,96.779999
2004-09-07,96.720001
2004-09-08,96.050003
2004-09-09,96.220001
2004-09-10,96.160004
2004-09-13,97.0
2004-09-14,96.68
2004-09-15,96.959999
2004-09-16,96.379997
2004-09-17,96.089996
2004-09-20,95.769997
2004-09-21,96.599998
2004-09-22,96.519997
2004-09-23,95.66999799999999
2004-09-24,95.610001
2004-09-27,95.709999
2004-09-28,96.059998
2004-09-29,96.800003
2004-09-30,96.790001
2004-10-01,97.5
2004-10-04,98.610001
2004-10-05,100.0
2004-10-06,99.66999799999999
2004-10-07,100.230003
2004-10-08,100.0
2004-10-11,100.68
2004-10-12,100.519997
2004-10-13,100.300003
2004-10-14,99.550003
2004-10-15,99.870003
2004-10-18,101.489998
2004-10-19,100.900002
2004-10-20,101.18
2004-10-21,100.519997
2004-10-22,101.800003
2004-10-25,100.25
2004-10-26,102.730003
2004-10-27,102.800003
2004-10-28,105.0
2004-10-29,105.129997
2004-11-01,105.800003
2004-11-02,105.239998
2004-11-03,105.5
2004-11-04,105.349998
2004-11-05,105.199997
2004-11-08,104.75
2004-11-09,104.779999
2004-11-10,104.550003
2004-11-11,104.160004
2004-11-12,104.75
2004-11-15,105.730003
2004-11-16,103.66999799999999
2004-11-17,105.07
2004-11-18,104.150002
2004-11-19,104.449997
2004-11-22,100.489998
2004-11-23,104.129997
2004-11-24,102.33000200000001
2004-11-26,103.75
2004-11-29,103.75
2004-11-30,101.650002
2004-12-01,102.629997
2004-12-02,103.0
2004-12-03,101.550003
2004-12-06,102.0
2004-12-07,101.309998
2004-12-08,103.660004
2004-12-09,103.989998
2004-12-10,104.029999
2004-12-13,103.029999
2004-12-14,102.800003
2004-12-15,103.08000200000001
2004-12-16,103.82
2004-12-17,104.400002
2004-12-20,103.449997
2004-12-21,103.41999799999999
2004-12-22,103.120003
2004-12-23,103.699997
2004-12-27,104.57
2004-12-28,103.75
2004-12-29,103.449997
2004-12-30,105.0
2004-12-31,104.160004
2005-01-03,104.879997
2005-01-04,104.019997
2005-01-05,102.300003
2005-01-06,102.699997
2005-01-07,103.089996
2005-01-10,104.0
2005-01-11,104.120003
2005-01-12,105.010002
2005-01-13,103.839996
2005-01-14,102.599998
2005-01-18,104.860001
2005-01-19,104.529999
2005-01-20,103.980003
2005-01-21,105.370003
2005-01-24,104.160004
2005-01-25,102.5
2005-01-26,104.07
2005-01-27,103.989998
2005-01-28,105.980003
2005-01-31,105.660004
2005-02-01,106.730003
2005-02-02,108.959999
2005-02-03,107.599998
2005-02-04,108.5
2005-02-07,108.860001
2005-02-08,109.599998
2005-02-09,110.269997
2005-02-10,110.040001
2005-02-11,110.089996
2005-02-14,109.43
2005-02-15,109.91999799999999
2005-02-16,110.339996
2005-02-17,109.25
2005-02-18,109.559998
2005-02-22,109.58000200000001
2005-02-23,106.800003
2005-02-24,106.949997
2005-02-25,108.220001
2005-02-28,109.139999
2005-03-01,108.849998
2005-03-02,108.18
2005-03-03,107.900002
2005-03-04,107.230003
2005-03-07,107.389999
2005-03-08,107.25
2005-03-09,107.540001
2005-03-10,106.400002
2005-03-11,106.33000200000001
2005-03-14,106.589996
2005-03-15,106.239998
2005-03-16,106.449997
2005-03-17,106.279999
2005-03-18,105.949997
2005-03-21,104.800003
2005-03-22,104.879997
2005-03-23,104.900002
2005-03-24,105.290001
2005-03-28,104.889999
2005-03-29,105.33000200000001
2005-03-30,105.239998
2005-03-31,105.900002
2005-04-01,104.760002
2005-04-04,106.440002
2005-04-05,105.0
2005-04-06,105.110001
2005-04-07,106.269997
2005-04-08,107.190002
2005-04-11,106.059998
2005-04-12,104.470001
2005-04-13,104.620003
2005-04-14,104.43
2005-04-15,104.650002
2005-04-18,103.300003
2005-04-19,104.120003
2005-04-20,104.25
2005-04-21,103.160004
2005-04-22,98.650002
2005-04-25,100.010002
2005-04-26,102.989998
2005-04-27,103.0
2005-04-28,104.480003
2005-04-29,102.599998
2005-05-02,100.459999
2005-05-03,101.900002
2005-05-04,103.57
2005-05-05,103.57
2005-05-06,104.730003
2005-05-09,104.099998
2005-05-10,104.699997
2005-05-11,104.889999
2005-05-12,104.529999
2005-05-13,104.040001
2005-05-16,104.75
2005-05-17,104.300003
2005-05-18,108.75
2005-05-19,109.300003
2005-05-20,109.0
2005-05-23,110.449997
2005-05-24,110.959999
2005-05-25,111.260002
2005-05-26,111.019997
2005-05-27,111.18
2005-05-31,115.400002
2005-06-01,114.940002
2005-06-02,115.0
2005-06-03,115.0
2005-06-06,115.0
2005-06-07,116.0
2005-06-08,116.760002
2005-06-09,117.879997
2005-06-10,118.089996
2005-06-13,120.139999
2005-06-14,118.489998
2005-06-15,116.989998
2005-06-16,118.139999
2005-06-17,117.959999
2005-06-20,117.019997
2005-06-21,116.949997
2005-06-22,116.690002
2005-06-23,115.260002
2005-06-24,113.260002
2005-06-27,117.029999
2005-06-28,115.08000200000001
2005-06-29,112.93
2005-06-30,113.910004
2005-07-01,115.220001
2005-07-05,117.07
2005-07-06,114.940002
2005-07-07,116.870003
2005-07-08,115.360001
2005-07-11,114.300003
2005-07-12,116.989998
2005-07-13,115.66999799999999
2005-07-14,114.150002
2005-07-15,114.150002
2005-07-18,118.57
2005-07-19,120.989998
2005-07-20,118.970001
2005-07-21,120.599998
2005-07-22,121.040001
2005-07-25,121.33000200000001
2005-07-26,119.0
2005-07-27,114.709999
2005-07-28,115.010002
2005-07-29,115.16999799999999
2005-08-01,117.290001
2005-08-02,120.5
2005-08-03,119.510002
2005-08-04,120.220001
2005-08-05,120.199997
2005-08-08,122.970001
2005-08-09,121.5
2005-08-10,120.110001
2005-08-11,121.949997
2005-08-12,120.660004
2005-08-15,120.5
2005-08-16,120.099998
2005-08-17,119.019997
2005-08-18,120.089996
2005-08-19,118.25
2005-08-22,119.489998
2005-08-23,117.800003
2005-08-24,117.0
2005-08-25,117.0
2005-08-26,116.660004
2005-08-29,117.059998
2005-08-30,116.5
2005-08-31,111.019997
2005-09-01,112.32
2005-09-02,112.599998
2005-09-06,117.68
2005-09-07,118.639999
2005-09-08,119.93
2005-09-09,120.0
2005-09-12,118.660004
2005-09-13,118.489998
2005-09-14,117.57
2005-09-15,116.940002
2005-09-16,117.160004
2005-09-19,117.720001
2005-09-20,118.0
2005-09-21,116.779999
2005-09-22,114.900002
2005-09-23,120.260002
