Date,CACC
2002-02-01,9.72
2002-02-04,9.85
2002-02-05,9.96
2002-02-06,9.75
2002-02-07,9.85
2002-02-08,9.97
2002-02-11,9.92
2002-02-12,10.0
2002-02-13,10.0
2002-02-14,9.95
2002-02-15,9.84
2002-02-19,9.8
2002-02-20,10.01
2002-02-21,9.95
2002-02-22,10.67
2002-02-25,10.6
2002-02-26,10.1
2002-02-27,10.15
2002-02-28,9.94
2002-03-01,10.39
2002-03-04,10.2
2002-03-05,10.0
2002-03-06,10.3
2002-03-07,10.18
2002-03-08,10.6
2002-03-11,10.4
2002-03-12,10.4
2002-03-13,10.5
2002-03-14,10.7
2002-03-15,10.87
2002-03-18,11.66
2002-03-19,11.95
2002-03-20,11.68
2002-03-21,11.9
2002-03-22,11.3
2002-03-25,11.1
2002-03-26,11.24
2002-03-27,10.99
2002-03-28,10.8
2002-04-01,10.8
2002-04-02,10.75
2002-04-03,10.7
2002-04-04,10.83
2002-04-05,11.05
2002-04-08,11.4
2002-04-09,11.27
2002-04-10,11.0
2002-04-11,10.99
2002-04-12,11.3
2002-04-15,11.95
2002-04-16,12.99
2002-04-17,12.85
2002-04-18,12.9
2002-04-19,13.25
2002-04-22,13.2
2002-04-23,13.15
2002-04-24,13.2
2002-04-25,13.52
2002-04-26,13.12
2002-04-29,13.01
2002-04-30,13.29
2002-05-01,13.04
2002-05-02,13.35
2002-05-03,13.35
2002-05-06,13.26
2002-05-07,13.3
2002-05-08,13.88
2002-05-09,14.0
2002-05-10,13.95
2002-05-13,14.05
2002-05-14,14.01
2002-05-15,13.92
2002-05-16,14.29
2002-05-17,14.47
2002-05-20,13.9
2002-05-21,13.22
2002-05-22,12.53
2002-05-23,13.77
2002-05-24,13.75
2002-05-28,14.0
2002-05-29,13.85
2002-05-30,14.0
2002-05-31,13.57
2002-06-03,11.99
2002-06-04,12.2
2002-06-05,12.85
2002-06-06,11.46
2002-06-07,12.58
2002-06-10,11.4
2002-06-11,11.7
2002-06-12,11.27
2002-06-13,11.25
2002-06-14,11.11
2002-06-17,11.25
2002-06-18,11.06
2002-06-19,10.6
2002-06-20,10.5
2002-06-21,10.11
2002-06-24,10.21
2002-06-25,11.05
2002-06-26,11.08
2002-06-27,11.32
2002-06-28,12.57
2002-07-01,12.46
2002-07-02,12.01
2002-07-03,12.62
2002-07-05,12.7
2002-07-08,12.73
2002-07-09,12.66
2002-07-10,12.34
2002-07-11,12.25
2002-07-12,11.03
2002-07-15,11.07
2002-07-16,10.95
2002-07-17,11.39
2002-07-18,9.64
2002-07-19,8.75
2002-07-22,8.73
2002-07-23,8.9
2002-07-24,9.31
2002-07-25,9.1
2002-07-26,9.3
2002-07-29,9.3
2002-07-30,9.87
2002-07-31,9.2
2002-08-01,8.63
2002-08-02,8.7
2002-08-05,8.81
2002-08-06,9.3
2002-08-07,8.92
2002-08-08,9.26
2002-08-09,9.05
2002-08-12,9.25
2002-08-13,8.0
2002-08-14,9.47
2002-08-15,9.07
2002-08-16,8.79
2002-08-19,8.56
2002-08-20,7.74
2002-08-21,7.78
2002-08-22,7.94
2002-08-23,7.54
2002-08-26,8.3
2002-08-27,8.03
2002-08-28,7.5
2002-08-29,8.29
2002-08-30,8.13
2002-09-03,8.3
2002-09-04,8.76
2002-09-05,8.71
2002-09-06,9.6
2002-09-09,10.29
2002-09-10,9.36
2002-09-11,9.6
2002-09-12,9.65
2002-09-13,9.65
2002-09-16,9.12
2002-09-17,8.9
2002-09-18,7.95
2002-09-19,8.14
2002-09-20,8.64
2002-09-23,8.0
2002-09-24,8.17
2002-09-25,8.09
2002-09-26,8.42
2002-09-27,8.16
2002-09-30,8.2
2002-10-01,9.01
2002-10-02,8.2
2002-10-03,8.13
2002-10-04,8.0
2002-10-07,8.0
2002-10-08,8.05
2002-10-09,8.0
2002-10-10,8.0
2002-10-11,8.05
2002-10-14,8.01
2002-10-15,8.42
2002-10-16,8.01
2002-10-17,8.13
2002-10-18,8.0
2002-10-21,8.06
2002-10-22,7.99
2002-10-23,8.47
2002-10-24,8.2
2002-10-25,8.44
2002-10-28,8.82
2002-10-29,8.49
2002-10-30,8.59
2002-10-31,8.49
2002-11-01,9.28
2002-11-04,9.5
2002-11-05,9.64
2002-11-06,9.52
2002-11-07,8.72
2002-11-08,8.44
2002-11-11,8.01
2002-11-12,8.09
2002-11-13,8.22
2002-11-14,8.34
2002-11-15,8.01
2002-11-18,8.0
2002-11-19,8.0
2002-11-20,8.07
2002-11-21,8.02
2002-11-22,8.26
2002-11-25,8.09
2002-11-26,8.08
2002-11-27,8.25
2002-11-29,7.95
2002-12-02,7.95
2002-12-03,7.5
2002-12-04,7.21
2002-12-05,6.82
2002-12-06,6.6
2002-12-09,6.54
2002-12-10,6.95
2002-12-11,7.04
2002-12-12,6.99
2002-12-13,6.5
2002-12-16,6.84
2002-12-17,6.78
2002-12-18,6.8
2002-12-19,6.84
2002-12-20,6.88
2002-12-23,6.99
2002-12-24,7.0
2002-12-26,6.8
2002-12-27,6.89
2002-12-30,6.51
2002-12-31,6.38
2003-01-02,6.59
2003-01-03,6.42
2003-01-06,6.55
2003-01-07,6.54
2003-01-08,6.41
2003-01-09,6.73
2003-01-10,6.3
2003-01-13,6.24
2003-01-14,6.51
2003-01-15,6.4
2003-01-16,6.06
2003-01-17,5.72
2003-01-21,5.7
2003-01-22,5.7
2003-01-23,6.0
2003-01-24,5.78
2003-01-27,5.76
2003-01-28,5.88
2003-01-29,6.0
2003-01-30,5.56
2003-01-31,5.71
2003-02-03,5.6
2003-02-04,5.44
2003-02-05,5.42
2003-02-06,5.52
2003-02-07,5.52
2003-02-10,5.75
2003-02-11,5.97
2003-02-12,5.64
2003-02-13,5.72
2003-02-14,5.93
2003-02-18,5.97
2003-02-19,5.85
2003-02-20,5.99
2003-02-21,6.12
2003-02-24,5.99
2003-02-25,5.94
2003-02-26,5.86
2003-02-27,5.85
2003-02-28,5.82
2003-03-03,5.93
2003-03-04,5.84
2003-03-05,5.85
2003-03-06,5.8
2003-03-07,5.7
2003-03-10,5.73
2003-03-11,5.56
2003-03-12,5.36
2003-03-13,5.49
2003-03-14,5.27
2003-03-17,5.26
2003-03-18,5.5
2003-03-19,5.58
2003-03-20,5.39
2003-03-21,5.09
2003-03-24,5.12
2003-03-25,5.0
2003-03-26,4.8
2003-03-27,5.21
2003-03-28,5.28
2003-03-31,4.9
2003-04-01,5.34
2003-04-02,5.41
2003-04-03,5.14
2003-04-04,5.28
2003-04-07,5.56
2003-04-08,5.32
2003-04-09,5.29
2003-04-10,5.22
2003-04-11,5.49
2003-04-14,5.34
2003-04-15,5.13
2003-04-16,5.23
2003-04-17,6.12
2003-04-21,6.18
2003-04-22,6.13
2003-04-23,6.53
2003-04-24,6.65
2003-04-25,6.89
2003-04-28,7.2
2003-04-29,7.54
2003-04-30,7.56
2003-05-01,6.95
2003-05-02,6.82
2003-05-05,6.62
2003-05-06,7.13
2003-05-07,7.12
2003-05-08,7.14
2003-05-09,7.21
2003-05-12,7.6
2003-05-13,8.79
2003-05-14,9.63
2003-05-15,9.78
2003-05-16,9.5
2003-05-19,8.95
2003-05-20,8.88
2003-05-21,9.15
2003-05-22,9.12
2003-05-23,9.13
2003-05-27,9.6
2003-05-28,9.59
2003-05-29,9.45
2003-05-30,9.71
2003-06-02,9.94
2003-06-03,10.1
2003-06-04,10.72
2003-06-05,11.14
2003-06-06,11.84
2003-06-09,11.57
2003-06-10,11.89
2003-06-11,11.94
2003-06-12,11.8
2003-06-13,11.56
2003-06-16,10.99
2003-06-17,9.78
2003-06-18,10.25
2003-06-19,10.15
2003-06-20,11.69
2003-06-23,9.35
2003-06-24,10.0
2003-06-25,11.0
2003-06-26,10.72
2003-06-27,10.7
2003-06-30,10.0
2003-07-01,10.0
2003-07-02,11.48
2003-07-03,11.09
2003-07-07,11.72
2003-07-08,11.95
2003-07-09,11.94
2003-07-10,11.75
2003-07-11,11.81
2003-07-14,12.18
2003-07-15,11.89
2003-07-16,11.96
2003-07-17,11.0
2003-07-18,10.77
2003-07-21,10.25
2003-07-22,11.0
2003-07-23,11.39
2003-07-24,11.72
2003-07-25,11.17
2003-07-28,11.75
2003-07-29,11.74
2003-07-30,11.74
2003-07-31,11.66
2003-08-01,10.61
2003-08-04,8.35
2003-08-05,10.05
2003-08-06,10.45
2003-08-07,10.49
2003-08-08,10.46
2003-08-11,11.08
2003-08-12,11.09
2003-08-13,11.23
2003-08-14,11.22
2003-08-15,10.79
2003-08-18,11.35
2003-08-19,11.5
2003-08-20,11.92
2003-08-21,11.88
2003-08-22,11.7
2003-08-25,11.6
2003-08-26,11.65
2003-08-27,11.94
2003-08-28,11.85
2003-08-29,11.71
2003-09-02,11.95
2003-09-03,11.78
2003-09-04,11.49
2003-09-05,11.58
2003-09-08,11.69
2003-09-09,11.8
2003-09-10,11.6
2003-09-11,11.7
2003-09-12,12.0
2003-09-15,11.65
2003-09-16,11.96
2003-09-17,11.73
2003-09-18,12.32
2003-09-19,12.33
2003-09-22,12.33
2003-09-23,12.5
2003-09-24,12.0
2003-09-25,11.5
2003-09-26,11.2
2003-09-29,11.82
2003-09-30,11.3
2003-10-01,12.35
2003-10-02,11.77
2003-10-03,12.53
2003-10-06,12.75
2003-10-07,12.75
2003-10-08,12.65
2003-10-09,13.05
2003-10-10,12.42
2003-10-13,12.44
2003-10-14,12.44
2003-10-15,12.38
2003-10-16,12.4
2003-10-17,12.22
2003-10-20,12.2
2003-10-21,12.11
2003-10-22,11.79
2003-10-23,11.83
2003-10-24,11.82
2003-10-27,12.27
2003-10-28,12.21
2003-10-29,12.0
2003-10-30,12.0
2003-10-31,11.72
2003-11-03,12.3
2003-11-04,12.29
2003-11-05,12.5
2003-11-06,12.1
2003-11-07,11.81
2003-11-10,11.21
2003-11-11,11.38
2003-11-12,11.59
2003-11-13,11.22
2003-11-14,11.55
2003-11-17,10.21
2003-11-18,10.27
2003-11-19,10.66
2003-11-20,10.6
2003-11-21,12.0
2003-11-24,13.51
2003-11-25,13.83
2003-11-26,14.93
2003-11-28,14.92
2003-12-01,15.05
2003-12-02,14.93
2003-12-03,14.05
2003-12-04,14.51
2003-12-05,14.62
2003-12-08,15.0
2003-12-09,15.0
2003-12-10,14.84
2003-12-11,15.05
2003-12-12,15.46
2003-12-15,14.19
2003-12-16,14.82
2003-12-17,14.58
2003-12-18,15.0
2003-12-19,15.0
2003-12-22,15.09
2003-12-23,15.45
2003-12-24,14.98
2003-12-26,14.78
2003-12-29,15.25
2003-12-30,15.17
2003-12-31,15.3
2004-01-02,15.42
2004-01-05,15.19
2004-01-06,16.34
2004-01-07,16.91
2004-01-08,16.6
2004-01-09,16.01
2004-01-12,16.49
2004-01-13,16.74
2004-01-14,16.950001
2004-01-15,16.99
2004-01-16,16.91
2004-01-20,17.0
2004-01-21,16.9
2004-01-22,16.780001000000002
2004-01-23,16.74
2004-01-26,16.75
2004-01-27,16.629998999999998
2004-01-28,16.43
2004-01-29,16.42
2004-01-30,16.5
2004-02-02,17.09
2004-02-03,16.77
2004-02-04,16.299999
2004-02-05,16.42
2004-02-06,16.75
2004-02-09,16.9
2004-02-10,17.299999
2004-02-11,17.49
2004-02-12,17.299999
2004-02-13,17.17
2004-02-17,17.41
2004-02-18,17.049999
2004-02-19,17.299999
2004-02-20,17.02
2004-02-23,16.85
2004-02-24,16.84
2004-02-25,17.0
2004-02-26,16.83
2004-02-27,17.35
2004-03-01,17.77
2004-03-02,17.459999
2004-03-03,17.65
2004-03-04,17.889999
2004-03-05,17.290001
2004-03-08,17.25
2004-03-09,17.299999
2004-03-10,16.92
2004-03-11,17.030001000000002
2004-03-12,18.01
2004-03-15,17.620001000000002
2004-03-16,17.6
2004-03-17,17.709999
2004-03-18,17.5
2004-03-19,16.83
2004-03-22,16.549999
2004-03-23,17.379998999999998
2004-03-24,17.34
2004-03-25,17.6
2004-03-26,17.700001
2004-03-29,19.34
2004-03-30,19.15
2004-03-31,18.99
2004-04-01,18.98
2004-04-02,19.040001
2004-04-05,18.950001
2004-04-06,18.639999
2004-04-07,18.73
2004-04-08,18.01
2004-04-12,18.24
2004-04-13,16.57
2004-04-14,15.88
2004-04-15,16.190001000000002
2004-04-16,17.469998999999998
2004-04-19,16.790001
2004-04-20,15.97
2004-04-21,16.01
2004-04-22,16.58
2004-04-23,16.17
2004-04-26,15.49
2004-04-27,15.85
2004-04-28,15.23
2004-04-29,14.77
2004-04-30,14.33
2004-05-03,15.31
2004-05-04,15.21
2004-05-05,15.59
2004-05-06,15.22
2004-05-07,14.51
2004-05-10,14.35
2004-05-11,14.23
2004-05-12,14.59
2004-05-13,14.37
2004-05-14,14.91
2004-05-17,14.0
2004-05-18,14.41
2004-05-19,14.35
2004-05-20,14.42
2004-05-21,14.73
2004-05-24,14.58
2004-05-25,15.22
2004-05-26,14.85
2004-05-27,14.92
2004-05-28,15.1
2004-06-01,15.04
2004-06-02,15.12
2004-06-03,14.71
2004-06-04,14.69
2004-06-07,15.01
2004-06-08,15.17
2004-06-09,14.78
2004-06-10,14.85
2004-06-14,14.28
2004-06-15,14.22
2004-06-16,14.69
2004-06-17,14.88
2004-06-18,14.78
2004-06-21,14.8
2004-06-22,14.53
2004-06-23,14.51
2004-06-24,14.87
2004-06-25,15.28
2004-06-28,14.9
2004-06-29,14.68
2004-06-30,15.07
2004-07-01,14.91
2004-07-02,15.0
2004-07-06,14.7
2004-07-07,14.99
2004-07-08,14.5
2004-07-09,14.48
2004-07-12,14.35
2004-07-13,14.41
2004-07-14,14.33
2004-07-15,14.18
2004-07-16,14.14
2004-07-19,14.32
2004-07-20,14.52
2004-07-21,14.09
2004-07-22,13.99
2004-07-23,13.95
2004-07-26,13.69
2004-07-27,13.59
2004-07-28,13.6
2004-07-29,13.53
2004-07-30,13.4
2004-08-02,13.41
2004-08-03,13.38
2004-08-04,13.05
2004-08-05,14.72
2004-08-06,13.99
2004-08-09,14.09
2004-08-10,14.1
2004-08-11,14.07
2004-08-12,17.780001000000002
2004-08-13,18.040001
2004-08-16,18.4
2004-08-17,18.25
2004-08-18,18.41
2004-08-19,18.33
2004-08-20,18.32
2004-08-23,18.27
2004-08-24,18.299999
2004-08-25,18.360001
2004-08-26,18.34
2004-08-27,18.4
2004-08-30,18.469998999999998
2004-08-31,18.719998999999998
2004-09-01,18.370001000000002
2004-09-02,18.34
2004-09-03,18.41
2004-09-07,18.68
2004-09-08,18.860001
2004-09-09,18.92
2004-09-10,18.780001000000002
2004-09-13,19.5
2004-09-14,19.450001
2004-09-15,19.450001
2004-09-16,19.360001
2004-09-17,19.85
2004-09-20,19.610001
2004-09-21,19.92
2004-09-22,19.299999
2004-09-23,19.209999
2004-09-24,19.15
2004-09-27,18.76
2004-09-28,18.67
2004-09-29,18.75
2004-09-30,18.940001000000002
2004-10-01,19.799999
2004-10-04,19.48
2004-10-05,19.85
2004-10-06,19.93
2004-10-07,19.99
2004-10-08,19.73
2004-10-11,19.809998999999998
2004-10-12,19.93
2004-10-13,19.74
2004-10-14,19.68
2004-10-15,19.76
2004-10-18,19.709999
2004-10-19,19.85
2004-10-20,20.639999
2004-10-21,21.67
2004-10-22,20.790001
2004-10-25,21.110001
2004-10-26,21.34
2004-10-27,22.129998999999998
2004-10-28,22.299999
2004-10-29,22.17
2004-11-01,22.15
2004-11-02,23.190001000000002
2004-11-03,23.75
2004-11-04,23.59
2004-11-05,23.639999
2004-11-08,23.950001
2004-11-09,24.07
2004-11-10,24.25
2004-11-11,24.1
2004-11-12,24.41
2004-11-15,24.719998999999998
2004-11-16,24.59
2004-11-17,24.75
2004-11-18,24.280001000000002
2004-11-19,24.1
2004-11-22,24.790001
2004-11-23,25.18
2004-11-24,24.940001000000002
2004-11-26,24.870001000000002
2004-11-29,24.700001
2004-11-30,24.75
2004-12-01,25.27
2004-12-02,25.299999
2004-12-03,25.02
2004-12-06,25.43
2004-12-07,25.42
2004-12-08,25.17
2004-12-09,25.290001
2004-12-10,25.209999
2004-12-13,25.360001
2004-12-14,25.219998999999998
2004-12-15,25.27
2004-12-16,25.1
2004-12-17,24.82
2004-12-20,24.860001
2004-12-21,24.799999
2004-12-22,25.0
2004-12-23,24.99
2004-12-27,25.07
2004-12-28,25.43
2004-12-29,26.110001
2004-12-30,25.690001000000002
2004-12-31,25.450001
2005-01-03,25.719998999999998
2005-01-04,25.120001000000002
2005-01-05,25.120001000000002
2005-01-06,24.879998999999998
2005-01-07,24.73
2005-01-10,24.43
2005-01-11,23.299999
2005-01-12,23.120001000000002
2005-01-13,22.73
2005-01-14,23.030001000000002
2005-01-18,23.35
2005-01-19,24.23
2005-01-20,23.870001000000002
2005-01-21,23.559998999999998
2005-01-24,23.469998999999998
2005-01-25,23.549999
2005-01-26,24.02
2005-01-27,23.85
2005-01-28,24.18
2005-01-31,24.459999
2005-02-01,24.299999
2005-02-02,24.379998999999998
2005-02-03,24.23
2005-02-04,25.15
2005-02-07,25.129998999999998
2005-02-08,25.120001000000002
2005-02-09,24.309998999999998
2005-02-10,24.120001000000002
2005-02-11,24.98
2005-02-14,24.690001000000002
2005-02-15,24.540001
2005-02-16,24.540001
2005-02-17,23.99
2005-02-18,22.93
2005-02-22,22.389999
2005-02-23,22.68
2005-02-24,22.32
2005-02-25,22.17
2005-02-28,22.85
2005-03-01,23.1
2005-03-02,23.01
2005-03-03,23.75
2005-03-04,24.469998999999998
2005-03-07,23.33
2005-03-08,23.27
2005-03-09,23.1
2005-03-10,23.17
2005-03-11,23.09
2005-03-14,23.08
2005-03-15,23.41
2005-03-16,22.629998999999998
2005-03-17,22.83
2005-03-18,22.98
2005-03-21,22.57
2005-03-22,21.9
2005-03-23,21.700001
2005-03-24,21.379998999999998
2005-03-28,20.35
2005-03-29,19.41
2005-03-30,20.120001000000002
2005-03-31,19.780001000000002
2005-04-01,19.799999
2005-04-04,19.84
2005-04-05,19.530001000000002
2005-04-06,19.6
2005-04-07,19.1
2005-04-08,18.09
2005-04-11,18.870001000000002
2005-04-12,18.52
2005-04-13,17.540001
2005-04-14,17.0
2005-04-15,17.08
2005-04-18,17.559998999999998
2005-04-19,19.23
2005-04-20,18.450001
2005-04-21,18.379998999999998
2005-04-22,17.6
2005-04-25,19.299999
2005-04-26,18.110001
2005-04-27,18.049999
2005-04-28,18.08
2005-04-29,18.75
2005-05-02,18.440001000000002
2005-05-03,18.040001
2005-05-04,17.98
2005-05-05,17.93
2005-05-06,17.77
2005-05-09,17.690001000000002
2005-05-10,16.299999
2005-05-11,16.26
2005-05-12,16.5
2005-05-13,16.280001000000002
2005-05-16,16.280001000000002
2005-05-17,15.32
2005-05-18,15.4
2005-05-19,15.47
2005-05-20,15.48
2005-05-23,14.61
2005-05-24,14.8
2005-05-25,14.16
2005-05-26,14.7
2005-05-27,15.25
2005-05-31,14.11
2005-06-01,14.37
2005-06-02,14.66
2005-06-03,14.34
2005-06-06,14.46
2005-06-07,14.68
2005-06-08,14.5
2005-06-09,14.82
2005-06-10,15.71
2005-06-13,14.38
2005-06-14,14.75
2005-06-15,14.8
2005-06-16,14.37
2005-06-17,14.24
2005-06-20,13.72
2005-06-21,13.7
2005-06-22,13.61
2005-06-23,13.53
2005-06-24,14.27
2005-06-27,14.38
2005-06-28,15.26
2005-06-29,15.09
2005-06-30,14.89
2005-07-01,14.84
2005-07-05,15.37
2005-07-06,14.45
2005-07-07,14.49
2005-07-08,15.91
2005-07-11,15.56
2005-07-12,15.86
2005-07-13,15.13
2005-07-14,14.49
2005-07-15,14.38
2005-07-18,14.38
2005-07-19,13.05
2005-07-20,12.51
2005-07-21,12.73
2005-07-22,12.7
2005-07-25,12.9
2005-07-26,13.0
2005-07-27,13.68
2005-07-28,13.5
2005-07-29,13.5
2005-08-01,13.5
2005-08-02,13.79
2005-08-03,13.75
2005-08-04,13.78
2005-08-05,13.78
2005-08-08,13.55
2005-08-09,13.5
2005-08-10,13.5
2005-08-11,13.5
2005-08-12,13.58
2005-08-15,13.68
2005-08-16,13.7
2005-08-17,13.7
2005-08-18,13.6
2005-08-19,13.6
2005-08-22,13.6
2005-08-23,13.6
2005-08-24,13.6
2005-08-25,13.89
2005-08-26,14.1
2005-08-29,13.68
2005-08-30,13.75
2005-08-31,13.9
2005-09-01,13.95
2005-09-02,13.95
2005-09-06,14.13
2005-09-07,14.13
2005-09-08,14.13
2005-09-09,14.25
2005-09-12,14.25
2005-09-13,14.2
2005-09-14,13.95
2005-09-15,14.12
2005-09-16,14.12
2005-09-19,14.0
2005-09-20,14.5
2005-09-21,14.5
2005-09-22,14.05
2005-09-23,14.5
2005-09-26,14.05
2005-09-27,14.5
2005-09-28,14.2
2005-09-29,14.0
2005-09-30,14.3
2005-10-03,15.5
2005-10-04,15.5
2005-10-05,15.3
2005-10-06,15.3
2005-10-07,15.0
2005-10-10,14.75
2005-10-11,15.0
2005-10-12,16.57
2005-10-13,16.57
2005-10-14,15.5
2005-10-17,15.45
2005-10-18,15.25
2005-10-19,15.5
2005-10-20,15.45
2005-10-21,15.45
2005-10-24,15.2
2005-10-25,15.0
2005-10-26,15.0
2005-10-27,15.0
2005-10-28,15.0
2005-10-31,15.0
2005-11-01,16.25
2005-11-02,16.5
2005-11-03,16.25
2005-11-04,15.7
2005-11-07,15.0
2005-11-08,15.25
2005-11-09,15.0
2005-11-10,15.0
2005-11-11,15.13
2005-11-14,15.13
2005-11-15,15.6
2005-11-16,15.0
2005-11-17,15.6
2005-11-18,16.0
2005-11-21,15.0
2005-11-22,15.25
2005-11-23,15.0
2005-11-25,15.0
2005-11-28,15.0
2005-11-29,15.0
2005-11-30,15.9
2005-12-01,15.33
2005-12-02,15.26
2005-12-05,15.26
2005-12-06,14.75
2005-12-07,15.25
2005-12-08,15.25
2005-12-09,16.0
2005-12-12,15.5
2005-12-13,15.8
2005-12-14,15.25
2005-12-15,15.9
2005-12-16,15.45
2005-12-19,16.0
2005-12-20,16.0
2005-12-21,15.95
2005-12-22,16.6
2005-12-23,16.6
2005-12-27,15.75
2005-12-28,15.75
2005-12-29,15.75
2005-12-30,16.1
2006-01-03,16.0
2006-01-04,16.299999
2006-01-05,16.299999
2006-01-06,16.299999
2006-01-09,16.1
2006-01-10,16.65
2006-01-11,17.200001
2006-01-12,17.549999
2006-01-13,17.950001
2006-01-17,17.5
2006-01-18,17.549999
2006-01-19,17.450001
2006-01-20,16.75
2006-01-23,17.0
2006-01-24,16.75
2006-01-25,16.700001
2006-01-26,17.0
2006-01-27,16.700001
2006-01-30,20.0
2006-01-31,20.0
2006-02-01,20.379998999999998
2006-02-02,21.6
2006-02-03,21.5
2006-02-06,20.99
2006-02-07,21.0
2006-02-08,19.6
2006-02-09,20.0
2006-02-10,20.5
2006-02-13,23.75
2006-02-14,24.25
2006-02-15,24.0
2006-02-16,23.5
2006-02-17,23.25
2006-02-21,23.0
2006-02-22,23.25
2006-02-23,23.25
2006-02-24,23.1
2006-02-27,23.200001
2006-02-28,23.639999
2006-03-01,23.559998999999998
2006-03-02,23.66
2006-03-03,23.700001
2006-03-06,23.200001
2006-03-07,23.5
2006-03-08,23.48
2006-03-09,23.32
2006-03-10,23.6
2006-03-13,23.6
2006-03-14,23.700001
2006-03-15,23.700001
2006-03-16,23.700001
2006-03-17,23.0
2006-03-20,23.1
2006-03-21,23.1
2006-03-22,23.1
2006-03-23,23.15
2006-03-24,23.059998999999998
2006-03-27,23.0
2006-03-28,22.75
2006-03-29,23.200001
2006-03-30,23.25
2006-03-31,23.5
2006-04-03,23.549999
2006-04-04,23.549999
2006-04-05,23.799999
2006-04-06,23.5
2006-04-07,23.799999
2006-04-10,24.450001
2006-04-11,24.450001
2006-04-12,24.450001
2006-04-13,24.5
2006-04-17,24.4
2006-04-18,24.4
2006-04-19,23.5
2006-04-20,24.799999
2006-04-21,24.799999
2006-04-24,24.790001
2006-04-25,24.799999
2006-04-26,25.0
2006-04-27,24.48
2006-04-28,24.5
2006-05-01,24.91
2006-05-02,24.74
2006-05-03,26.809998999999998
2006-05-04,27.700001
2006-05-05,26.82
2006-05-08,26.82
2006-05-09,26.860001
2006-05-10,26.82
2006-05-11,27.58
2006-05-12,27.049999
2006-05-15,26.75
2006-05-16,27.25
2006-05-17,27.120001000000002
2006-05-18,26.950001
2006-05-19,26.860001
2006-05-22,26.85
2006-05-23,26.73
2006-05-24,27.0
2006-05-25,26.73
2006-05-26,26.43
2006-05-30,26.370001000000002
2006-05-31,27.07
2006-06-01,26.92
2006-06-02,27.4
2006-06-05,27.129998999999998
2006-06-06,26.16
2006-06-07,26.75
2006-06-08,27.459999
2006-06-09,27.57
2006-06-12,27.290001
2006-06-13,27.440001000000002
2006-06-14,27.629998999999998
2006-06-15,27.24
2006-06-16,27.209999
2006-06-19,27.16
2006-06-20,27.1
2006-06-21,27.120001000000002
2006-06-22,27.08
2006-06-23,27.32
2006-06-26,27.74
2006-06-27,27.9
2006-06-28,29.4
2006-06-29,30.459999
2006-06-30,27.139999
2006-07-03,27.92
2006-07-05,28.129998999999998
2006-07-06,28.09
2006-07-07,27.77
2006-07-10,27.700001
2006-07-11,27.809998999999998
2006-07-12,27.370001000000002
2006-07-13,27.02
2006-07-14,27.059998999999998
2006-07-17,26.5
2006-07-18,26.92
2006-07-19,27.67
2006-07-20,26.5
2006-07-21,25.469998999999998
2006-07-24,25.77
2006-07-25,26.48
2006-07-26,27.1
2006-07-27,26.33
2006-07-28,26.91
2006-07-31,26.91
2006-08-01,26.139999
2006-08-02,26.389999
2006-08-03,28.02
2006-08-04,27.73
2006-08-07,27.57
2006-08-08,26.93
2006-08-09,26.93
2006-08-10,27.370001000000002
2006-08-11,27.459999
2006-08-14,27.370001000000002
2006-08-15,27.34
2006-08-16,27.200001
2006-08-17,27.299999
2006-08-18,27.299999
2006-08-21,27.41
2006-08-22,27.799999
2006-08-23,27.780001000000002
2006-08-24,27.98
2006-08-25,27.870001000000002
2006-08-28,27.940001000000002
2006-08-29,28.18
2006-08-30,28.280001000000002
2006-08-31,28.440001000000002
2006-09-01,29.33
2006-09-05,28.9
2006-09-06,28.969998999999998
2006-09-07,28.51
2006-09-08,28.559998999999998
2006-09-11,28.610001
2006-09-12,28.91
2006-09-13,29.68
2006-09-14,28.719998999999998
2006-09-15,28.860001
2006-09-18,29.280001000000002
2006-09-19,29.040001
2006-09-20,29.690001000000002
2006-09-21,28.77
2006-09-22,28.66
2006-09-25,29.309998999999998
2006-09-26,30.52
2006-09-27,30.280001000000002
2006-09-28,29.799999
2006-09-29,29.68
2006-10-02,30.25
2006-10-03,31.24
2006-10-04,31.5
2006-10-05,31.49
2006-10-06,31.49
2006-10-09,32.43
2006-10-10,33.43
2006-10-11,32.040001000000004
2006-10-12,32.990002000000004
2006-10-13,32.880001
2006-10-16,34.32
2006-10-17,33.939999
2006-10-18,33.459998999999996
2006-10-19,33.799999
2006-10-20,33.799999
2006-10-23,34.049999
2006-10-24,33.959998999999996
2006-10-25,33.869999
2006-10-26,34.299999
2006-10-27,33.369999
2006-10-30,33.549999
2006-10-31,33.459998999999996
2006-11-01,32.360001000000004
2006-11-02,31.530001000000002
2006-11-03,31.049999
2006-11-06,32.490002000000004
2006-11-07,30.799999
2006-11-08,31.209999
2006-11-09,30.66
2006-11-10,31.639999
2006-11-13,31.24
2006-11-14,31.23
2006-11-15,32.0
2006-11-16,33.610001000000004
2006-11-17,33.689999
2006-11-20,33.049999
2006-11-21,33.939999
2006-11-22,33.849998
2006-11-24,33.82
2006-11-27,32.669998
2006-11-28,33.66
2006-11-29,33.25
2006-11-30,32.77
2006-12-01,32.029999
2006-12-04,32.959998999999996
2006-12-05,32.549999
2006-12-06,32.48
2006-12-07,33.599998
2006-12-08,32.529999
2006-12-11,32.189999
2006-12-12,31.709999
2006-12-13,30.719998999999998
