Date,BANR
2004-11-18,228.899994
2004-11-19,228.059998
2004-11-22,229.94999700000002
2004-11-23,228.97000099999997
2004-11-24,229.94999700000002
2004-11-26,234.5
2004-11-29,235.33999599999999
2004-11-30,231.13999900000002
2004-12-01,239.75
2004-12-02,236.25
2004-12-03,232.82000699999998
2004-12-06,220.080002
2004-12-07,217.07000699999998
2004-12-08,224.83999599999999
2004-12-09,218.190002
2004-12-10,222.11000099999998
2004-12-13,221.19999700000002
2004-12-14,222.17999300000002
2004-12-15,224.979996
2004-12-16,220.57000699999998
2004-12-17,218.82000699999998
2004-12-20,218.82000699999998
2004-12-21,224.63000499999998
2004-12-22,222.600006
2004-12-23,221.690002
2004-12-27,219.24000499999997
2004-12-28,221.19999700000002
2004-12-29,220.850006
2004-12-30,223.16000400000001
2004-12-31,218.330002
2005-01-03,209.300003
2005-01-04,208.03999299999998
2005-01-05,201.669998
2005-01-06,203.0
2005-01-07,197.330002
2005-01-10,195.649994
2005-01-11,196.21000700000002
2005-01-12,197.399994
2005-01-13,202.649994
2005-01-14,203.070007
2005-01-18,209.649994
2005-01-19,211.330002
2005-01-20,204.75
2005-01-21,204.820007
2005-01-24,205.940002
2005-01-25,207.199997
2005-01-26,211.330002
2005-01-27,213.080002
2005-01-28,206.009995
2005-01-31,207.059998
2005-02-01,207.199997
2005-02-02,206.360001
2005-02-03,204.75
2005-02-04,209.16000400000001
2005-02-07,204.889999
2005-02-08,208.110001
2005-02-09,201.529999
2005-02-10,198.869995
2005-02-11,206.009995
2005-02-14,204.190002
2005-02-15,201.25
2005-02-16,206.149994
2005-02-17,203.070007
2005-02-18,203.0
2005-02-22,197.050003
2005-02-23,197.75
2005-02-24,200.759995
2005-02-25,208.179993
2005-02-28,206.850006
2005-03-01,208.179993
2005-03-02,206.220001
2005-03-03,209.509995
2005-03-04,210.559998
2005-03-07,206.149994
2005-03-08,201.320007
2005-03-09,199.009995
2005-03-10,198.449997
2005-03-11,197.96000700000002
2005-03-14,198.800003
2005-03-15,197.119995
2005-03-16,196.070007
2005-03-17,195.300003
2005-03-18,193.479996
2005-03-21,194.03999299999998
2005-03-22,192.850006
2005-03-23,189.91000400000001
2005-03-24,189.91000400000001
2005-03-28,190.53999299999998
2005-03-29,186.059998
2005-03-30,187.949997
2005-03-31,188.78999299999998
2005-04-01,185.779999
2005-04-04,184.240005
2005-04-05,184.800003
2005-04-06,185.5
2005-04-07,185.5
2005-04-08,183.050003
2005-04-11,182.699997
2005-04-12,183.889999
2005-04-13,182.070007
2005-04-14,182.070007
2005-04-15,179.970001
2005-04-18,181.08999599999999
2005-04-19,182.0
2005-04-20,177.380005
2005-04-21,184.66000400000001
2005-04-22,176.75
2005-04-25,178.990005
2005-04-26,175.419998
2005-04-27,175.490005
2005-04-28,175.070007
2005-04-29,174.649994
2005-05-02,176.610001
2005-05-03,174.020004
2005-05-04,177.869995
2005-05-05,180.46000700000002
2005-05-06,177.869995
2005-05-09,177.380005
2005-05-10,174.509995
2005-05-11,174.369995
2005-05-12,174.509995
2005-05-13,174.300003
2005-05-16,179.270004
2005-05-17,182.350006
2005-05-18,190.119995
2005-05-19,192.360001
2005-05-20,191.520004
2005-05-23,190.190002
2005-05-24,190.53999299999998
2005-05-25,185.5
2005-05-26,189.0
2005-05-27,189.979996
2005-05-31,186.270004
2005-06-01,189.699997
2005-06-02,187.600006
2005-06-03,186.479996
2005-06-06,186.550003
2005-06-07,186.899994
2005-06-08,182.350006
2005-06-09,187.880005
2005-06-10,188.720001
2005-06-13,187.529999
2005-06-14,190.399994
2005-06-15,192.220001
2005-06-16,196.699997
2005-06-17,196.070007
2005-06-20,195.369995
2005-06-21,195.509995
2005-06-22,198.729996
2005-06-23,197.190002
2005-06-24,192.990005
2005-06-27,193.899994
2005-06-28,193.830002
2005-06-29,198.729996
2005-06-30,196.070007
2005-07-01,193.199997
2005-07-05,199.080002
2005-07-06,198.729996
2005-07-07,200.059998
2005-07-08,206.5
2005-07-11,212.729996
2005-07-12,216.440002
2005-07-13,211.75
2005-07-14,205.729996
2005-07-15,206.360001
2005-07-18,203.139999
2005-07-19,212.38000499999998
2005-07-20,215.88000499999998
2005-07-21,210.07000699999998
2005-07-22,216.92999300000002
2005-07-25,216.229996
2005-07-26,211.330002
2005-07-27,211.539993
2005-07-28,209.229996
2005-07-29,204.820007
2005-08-01,203.21000700000002
2005-08-02,203.490005
2005-08-03,200.270004
2005-08-04,196.279999
2005-08-05,191.800003
2005-08-08,191.100006
2005-08-09,190.96000700000002
2005-08-10,190.96000700000002
2005-08-11,191.380005
2005-08-12,189.91000400000001
2005-08-15,192.28999299999998
2005-08-16,189.350006
2005-08-17,192.080002
2005-08-18,189.21000700000002
2005-08-19,188.78999299999998
2005-08-22,194.880005
2005-08-23,194.25
2005-08-24,192.779999
2005-08-25,193.199997
2005-08-26,192.5
2005-08-29,190.889999
2005-08-30,192.5
2005-08-31,194.669998
2005-09-01,193.41000400000001
2005-09-02,192.990005
2005-09-06,194.389999
2005-09-07,192.149994
2005-09-08,190.679993
2005-09-09,191.869995
2005-09-12,194.110001
2005-09-13,192.570007
2005-09-14,191.100006
2005-09-15,190.470001
2005-09-16,189.979996
2005-09-19,189.419998
2005-09-20,188.720001
2005-09-21,186.690002
2005-09-22,186.690002
2005-09-23,186.619995
2005-09-26,186.199997
2005-09-27,185.570007
2005-09-28,183.050003
2005-09-29,184.869995
2005-09-30,186.479996
2005-10-03,186.199997
2005-10-04,184.380005
2005-10-05,182.630005
2005-10-06,183.889999
2005-10-07,184.449997
2005-10-10,184.169998
2005-10-11,184.029999
2005-10-12,184.240005
2005-10-13,185.850006
2005-10-14,188.08999599999999
2005-10-17,189.770004
2005-10-18,186.899994
2005-10-19,196.0
2005-10-20,194.600006
2005-10-21,197.470001
2005-10-24,202.229996
2005-10-25,203.0
2005-10-26,200.619995
2005-10-27,202.649994
2005-10-28,204.75
2005-10-31,210.13999900000002
2005-11-01,211.47000099999997
2005-11-02,216.229996
2005-11-03,218.190002
2005-11-04,218.75
2005-11-07,219.520004
2005-11-08,219.66000400000001
2005-11-09,220.42999300000002
2005-11-10,224.91000400000001
2005-11-11,226.729996
2005-11-14,224.0
2005-11-15,220.36000099999998
2005-11-16,220.710007
2005-11-17,220.36000099999998
2005-11-18,220.080002
2005-11-21,220.99000499999997
2005-11-22,218.05000299999998
2005-11-23,219.02999900000003
2005-11-25,216.86000099999998
2005-11-28,219.309998
2005-11-29,218.67999300000002
2005-11-30,220.77999900000003
2005-12-01,225.399994
2005-12-02,226.309998
2005-12-05,222.600006
2005-12-06,226.80000299999998
2005-12-07,228.41000400000001
2005-12-08,227.850006
2005-12-09,226.169998
2005-12-12,228.33999599999999
2005-12-13,227.149994
2005-12-14,227.00999500000003
2005-12-15,227.00999500000003
2005-12-16,225.61000099999998
2005-12-19,220.850006
2005-12-20,221.19999700000002
2005-12-21,222.25
2005-12-22,223.72000099999997
2005-12-23,222.88000499999998
2005-12-27,223.30000299999998
2005-12-28,220.99000499999997
2005-12-29,220.919998
2005-12-30,218.399994
2006-01-03,218.190002
2006-01-04,219.729996
2006-01-05,220.5
2006-01-06,222.88000499999998
2006-01-09,222.460007
2006-01-10,222.809998
2006-01-11,220.5
2006-01-12,218.67999300000002
2006-01-13,221.899994
2006-01-17,218.61000099999998
2006-01-18,219.80000299999998
2006-01-19,223.86000099999998
2006-01-20,217.49000499999997
2006-01-23,219.169998
2006-01-24,221.55000299999998
2006-01-25,219.24000499999997
2006-01-26,229.52999900000003
2006-01-27,231.559998
2006-01-30,228.19999700000002
2006-01-31,225.330002
2006-02-01,223.72000099999997
2006-02-02,222.11000099999998
2006-02-03,220.919998
2006-02-06,220.080002
2006-02-07,219.520004
2006-02-08,225.61000099999998
2006-02-09,226.66000400000001
2006-02-10,229.039993
2006-02-13,225.960007
2006-02-14,225.539993
2006-02-15,228.830002
2006-02-16,231.0
2006-02-17,232.05000299999998
2006-02-21,226.86999500000002
2006-02-22,229.669998
2006-02-23,232.399994
2006-02-24,234.5
2006-02-27,233.38000499999998
2006-02-28,224.0
2006-03-01,229.809998
2006-03-02,228.19999700000002
2006-03-03,220.850006
2006-03-06,220.080002
2006-03-07,217.350006
2006-03-08,220.5
2006-03-09,218.82000699999998
2006-03-10,218.61000099999998
2006-03-13,221.690002
2006-03-14,223.92999300000002
2006-03-15,228.479996
2006-03-16,230.020004
2006-03-17,231.0
2006-03-20,230.36999500000002
2006-03-21,228.830002
2006-03-22,229.11000099999998
2006-03-23,231.13999900000002
2006-03-24,231.419998
2006-03-27,236.25
2006-03-28,235.690002
2006-03-29,246.11999500000002
2006-03-30,244.50999500000003
2006-03-31,238.0
2006-04-03,238.07000699999998
2006-04-04,234.5
2006-04-05,235.690002
2006-04-06,235.13000499999998
2006-04-07,238.0
2006-04-10,236.25
2006-04-11,237.30000299999998
2006-04-12,238.63000499999998
2006-04-13,238.49000499999997
2006-04-17,241.5
2006-04-18,251.229996
2006-04-19,251.50999500000003
2006-04-20,249.97000099999997
2006-04-21,244.229996
2006-04-24,241.5
2006-04-25,251.50999500000003
2006-04-26,263.619995
2006-04-27,262.079987
2006-04-28,261.660004
2006-05-01,260.47000099999997
2006-05-02,265.019989
2006-05-03,268.869995
2006-05-04,270.130005
2006-05-05,277.339996
2006-05-08,275.589996
2006-05-09,273.0
2006-05-10,272.230011
2006-05-11,267.399994
2006-05-12,258.579987
2006-05-15,259.48999
2006-05-16,261.519989
2006-05-17,259.420013
2006-05-18,263.339996
2006-05-19,260.679993
2006-05-22,257.809998
2006-05-23,257.950012
2006-05-24,261.940002
2006-05-25,265.089996
2006-05-26,261.660004
2006-05-30,254.24000499999997
2006-05-31,258.299988
2006-06-01,268.170013
2006-06-02,268.170013
2006-06-05,257.950012
2006-06-06,258.299988
2006-06-07,265.230011
2006-06-08,268.450012
2006-06-09,267.75
2006-06-12,266.140015
2006-06-13,266.350006
2006-06-14,265.089996
2006-06-15,271.670013
2006-06-16,266.350006
2006-06-19,264.600006
2006-06-20,263.059998
2006-06-21,264.109985
2006-06-22,264.52999900000003
2006-06-23,261.589996
2006-06-26,264.040009
2006-06-27,263.549988
2006-06-28,264.73999
2006-06-29,276.640015
2006-06-30,269.77999900000003
2006-07-03,269.01001
2006-07-05,267.190002
2006-07-06,266.0
2006-07-07,263.130005
2006-07-10,264.670013
2006-07-11,270.76001
2006-07-12,267.190002
2006-07-13,264.600006
2006-07-14,266.070007
2006-07-17,268.100006
2006-07-18,266.0
2006-07-19,275.23999
2006-07-20,274.049988
2006-07-21,267.399994
2006-07-24,274.26001
2006-07-25,282.380005
2006-07-26,273.420013
2006-07-27,265.019989
2006-07-28,268.100006
2006-07-31,272.929993
2006-08-01,276.149994
2006-08-02,278.179993
2006-08-03,278.809998
2006-08-04,279.72000099999997
2006-08-07,275.869995
2006-08-08,277.200012
2006-08-09,278.880005
2006-08-10,278.670013
2006-08-11,277.200012
2006-08-14,279.299988
2006-08-15,286.369995
2006-08-16,287.0
2006-08-17,287.48999
2006-08-18,288.049988
2006-08-21,288.679993
2006-08-22,290.640015
2006-08-23,287.27999900000003
2006-08-24,286.649994
2006-08-25,281.47000099999997
2006-08-28,281.75
2006-08-29,287.420013
2006-08-30,292.600006
2006-08-31,289.940002
2006-09-01,289.02999900000003
2006-09-05,289.170013
2006-09-06,283.01001
2006-09-07,279.299988
2006-09-08,281.190002
2006-09-11,279.72000099999997
2006-09-12,291.410004
2006-09-13,290.98999
2006-09-14,290.77999900000003
2006-09-15,291.899994
2006-09-18,288.75
2006-09-19,284.339996
2006-09-20,291.619995
2006-09-21,292.040009
2006-09-22,287.0
2006-09-25,290.01001
2006-09-26,289.589996
2006-09-27,289.170013
2006-09-28,289.940002
2006-09-29,287.27999900000003
2006-10-02,280.27999900000003
2006-10-03,277.059998
2006-10-04,284.269989
2006-10-05,291.130005
2006-10-06,293.929993
2006-10-09,293.369995
2006-10-10,297.98999
2006-10-11,297.920013
2006-10-12,302.820007
2006-10-13,302.399994
2006-10-16,303.519989
2006-10-17,296.02999900000003
2006-10-18,293.089996
2006-10-19,291.059998
2006-10-20,290.290009
2006-10-23,293.579987
2006-10-24,291.690002
2006-10-25,290.920013
2006-10-26,296.730011
2006-10-27,291.200012
2006-10-30,303.589996
2006-10-31,304.22000099999997
2006-11-01,297.5
2006-11-02,293.51001
2006-11-03,294.420013
2006-11-06,303.170013
2006-11-07,301.48999
2006-11-08,305.829987
2006-11-09,297.850006
2006-11-10,299.52999900000003
2006-11-13,304.429993
2006-11-14,313.179993
2006-11-15,322.420013
2006-11-16,326.339996
2006-11-17,326.059998
2006-11-20,326.410004
2006-11-21,325.22000099999997
2006-11-22,325.22000099999997
2006-11-24,324.940002
2006-11-27,322.209991
2006-11-28,318.77999900000003
2006-11-29,326.339996
2006-11-30,319.619995
2006-12-01,309.609985
2006-12-04,315.0
2006-12-05,314.929993
2006-12-06,313.390015
2006-12-07,311.22000099999997
2006-12-08,313.52999900000003
2006-12-11,312.130005
2006-12-12,307.440002
2006-12-13,304.5
2006-12-14,303.170013
2006-12-15,303.730011
2006-12-18,297.01001
2006-12-19,296.940002
2006-12-20,301.0
2006-12-21,303.23999
2006-12-22,305.899994
2006-12-26,312.480011
2006-12-27,321.019989
2006-12-28,315.070007
2006-12-29,310.380005
2007-01-03,309.540009
2007-01-04,312.690002
2007-01-05,301.700012
2007-01-08,298.899994
2007-01-09,302.679993
2007-01-10,296.380005
2007-01-11,298.690002
2007-01-12,299.880005
2007-01-16,297.429993
2007-01-17,291.130005
2007-01-18,288.609985
2007-01-19,291.269989
2007-01-22,290.5
2007-01-23,294.209991
2007-01-24,290.98999
2007-01-25,290.640015
2007-01-26,289.799988
2007-01-29,296.309998
2007-01-30,296.589996
2007-01-31,299.880005
2007-02-01,303.170013
2007-02-02,305.339996
2007-02-05,307.72000099999997
2007-02-06,306.25
2007-02-07,308.630005
2007-02-08,306.670013
2007-02-09,304.01001
2007-02-12,301.980011
2007-02-13,305.619995
2007-02-14,304.77999900000003
2007-02-15,304.149994
2007-02-16,312.130005
2007-02-20,314.299988
2007-02-21,313.880005
2007-02-22,315.420013
2007-02-23,307.72000099999997
2007-02-26,302.26001
2007-02-27,292.040009
2007-02-28,291.97000099999997
2007-03-01,291.339996
2007-03-02,289.170013
2007-03-05,287.0
2007-03-06,293.790009
2007-03-07,292.179993
2007-03-08,290.01001
2007-03-09,287.48999
2007-03-12,284.97000099999997
2007-03-13,276.5
2007-03-14,275.660004
2007-03-15,278.179993
2007-03-16,279.089996
2007-03-19,278.950012
2007-03-20,286.299988
2007-03-21,286.929993
2007-03-22,288.26001
2007-03-23,288.47000099999997
2007-03-26,291.410004
2007-03-27,286.089996
2007-03-28,283.429993
2007-03-29,286.369995
2007-03-30,290.850006
2007-04-02,288.890015
2007-04-03,291.76001
2007-04-04,289.02999900000003
2007-04-05,286.72000099999997
2007-04-09,282.23999
2007-04-10,279.230011
2007-04-11,277.97000099999997
2007-04-12,277.200012
2007-04-13,277.549988
2007-04-16,280.0
2007-04-17,276.5
2007-04-18,276.709991
2007-04-19,275.23999
2007-04-20,273.209991
2007-04-23,271.25
2007-04-24,271.950012
2007-04-25,266.910004
2007-04-26,267.329987
2007-04-27,269.22000099999997
2007-04-30,261.23999
2007-05-01,264.390015
2007-05-02,266.48999
2007-05-03,261.519989
2007-05-04,264.109985
2007-05-07,259.0
2007-05-08,254.38000499999998
2007-05-09,254.100006
2007-05-10,252.69999700000002
2007-05-11,254.02999900000003
2007-05-14,249.479996
2007-05-15,245.27999900000003
2007-05-16,246.47000099999997
2007-05-17,246.960007
2007-05-18,247.100006
2007-05-21,247.38000499999998
2007-05-22,251.86000099999998
2007-05-23,253.399994
2007-05-24,253.61000099999998
2007-05-25,252.0
2007-05-29,251.50999500000003
2007-05-30,253.11999500000002
2007-05-31,252.13999900000002
2007-06-01,254.44999700000002
2007-06-04,254.86999500000002
2007-06-05,250.11000099999998
2007-06-06,247.940002
2007-06-07,250.460007
2007-06-08,255.99000499999997
2007-06-11,256.549988
2007-06-12,254.44999700000002
2007-06-13,257.600006
2007-06-14,258.929993
2007-06-15,259.910004
2007-06-18,256.829987
2007-06-19,252.49000499999997
2007-06-20,252.07000699999998
2007-06-21,248.42999300000002
2007-06-22,245.0
2007-06-25,245.419998
2007-06-26,243.74000499999997
2007-06-27,246.399994
2007-06-28,242.97000099999997
2007-06-29,238.419998
2007-07-02,240.729996
2007-07-03,239.190002
2007-07-05,237.36999500000002
2007-07-06,242.690002
2007-07-09,238.559998
2007-07-10,232.05000299999998
2007-07-11,234.57000699999998
2007-07-12,240.58999599999999
2007-07-13,238.0
2007-07-16,237.020004
2007-07-17,236.94999700000002
2007-07-18,231.69999700000002
2007-07-19,234.710007
2007-07-20,231.69999700000002
2007-07-23,230.30000299999998
2007-07-24,220.080002
2007-07-25,223.789993
2007-07-26,219.38000499999998
2007-07-27,217.07000699999998
2007-07-30,214.61999500000002
2007-07-31,214.33999599999999
2007-08-01,216.580002
2007-08-02,209.92999300000002
2007-08-03,198.58999599999999
2007-08-06,205.449997
2007-08-07,210.63000499999998
2007-08-08,217.0
2007-08-09,215.25
2007-08-10,215.52999900000003
2007-08-13,217.07000699999998
2007-08-14,217.07000699999998
2007-08-15,216.789993
2007-08-16,231.350006
2007-08-17,236.52999900000003
2007-08-20,235.19999700000002
2007-08-21,241.36000099999998
2007-08-22,240.520004
2007-08-23,231.979996
2007-08-24,235.830002
2007-08-27,233.169998
2007-08-28,222.809998
2007-08-29,228.19999700000002
2007-08-30,226.80000299999998
2007-08-31,225.539993
2007-09-04,225.330002
2007-09-05,223.92999300000002
2007-09-06,225.67999300000002
2007-09-07,224.49000499999997
2007-09-10,225.75
2007-09-11,228.41000400000001
2007-09-12,228.97000099999997
2007-09-13,228.19999700000002
2007-09-14,229.809998
2007-09-17,229.74000499999997
2007-09-18,246.190002
2007-09-19,254.729996
2007-09-20,247.44999700000002
2007-09-21,248.22000099999997
2007-09-24,243.460007
2007-09-25,245.27999900000003
2007-09-26,244.440002
2007-09-27,243.74000499999997
2007-09-28,240.729996
2007-10-01,244.16000400000001
2007-10-02,245.49000499999997
2007-10-03,243.25
2007-10-04,243.25
2007-10-05,250.809998
2007-10-08,245.979996
2007-10-09,246.960007
2007-10-10,247.940002
2007-10-11,246.960007
2007-10-12,246.88999900000002
2007-10-15,244.86000099999998
2007-10-16,243.88000499999998
2007-10-17,244.229996
2007-10-18,240.309998
2007-10-19,233.58999599999999
2007-10-22,239.399994
2007-10-23,231.07000699999998
2007-10-24,229.669998
2007-10-25,225.61000099999998
2007-10-26,233.100006
2007-10-29,231.210007
2007-10-30,224.83999599999999
2007-10-31,228.61999500000002
2007-11-01,212.80000299999998
2007-11-02,213.5
2007-11-05,207.059998
2007-11-06,214.13000499999998
2007-11-07,203.070007
2007-11-08,204.119995
2007-11-09,210.07000699999998
2007-11-12,210.0
2007-11-13,221.899994
2007-11-14,219.86999500000002
2007-11-15,217.13999900000002
2007-11-16,212.24000499999997
2007-11-19,204.679993
2007-11-20,203.0
2007-11-21,200.619995
2007-11-23,204.050003
2007-11-26,199.850006
2007-11-27,202.300003
2007-11-28,210.83999599999999
2007-11-29,207.899994
2007-11-30,209.72000099999997
2007-12-03,204.610001
2007-12-04,199.009995
2007-12-05,198.240005
2007-12-06,211.75
2007-12-07,209.300003
2007-12-10,215.74000499999997
2007-12-11,209.509995
2007-12-12,205.380005
2007-12-13,200.130005
2007-12-14,194.880005
2007-12-17,191.66000400000001
2007-12-18,203.979996
2007-12-19,203.0
2007-12-20,209.020004
2007-12-21,212.100006
2007-12-24,215.88000499999998
2007-12-26,214.13000499999998
2007-12-27,202.78999299999998
2007-12-28,201.110001
2007-12-31,201.110001
2008-01-02,199.149994
2008-01-03,190.050003
2008-01-04,175.699997
2008-01-07,177.309998
2008-01-08,162.190002
2008-01-09,154.979996
2008-01-10,163.169998
2008-01-11,160.16000400000001
2008-01-14,163.520004
2008-01-15,157.220001
2008-01-16,163.66000400000001
2008-01-17,157.5
2008-01-18,153.300003
2008-01-22,149.800003
2008-01-23,154.350006
2008-01-24,158.199997
2008-01-25,158.41000400000001
2008-01-28,161.770004
2008-01-29,169.190002
2008-01-30,172.270004
2008-01-31,180.809998
2008-02-01,187.25
2008-02-04,189.0
2008-02-05,185.080002
2008-02-06,175.699997
2008-02-07,179.970001
2008-02-08,174.16000400000001
2008-02-11,173.949997
2008-02-12,174.929993
2008-02-13,170.380005
2008-02-14,168.699997
2008-02-15,165.199997
2008-02-19,167.08999599999999
2008-02-20,168.91000400000001
2008-02-21,166.03999299999998
2008-02-22,165.830002
2008-02-25,172.199997
2008-02-26,165.690002
2008-02-27,164.779999
2008-02-28,158.33999599999999
2008-02-29,151.619995
2008-03-03,148.889999
2008-03-04,148.889999
2008-03-05,148.820007
2008-03-06,144.41000400000001
2008-03-07,147.279999
2008-03-10,143.080002
2008-03-11,152.110001
2008-03-12,152.179993
2008-03-13,159.740005
2008-03-14,151.619995
2008-03-17,156.100006
2008-03-18,167.78999299999998
2008-03-19,162.259995
2008-03-20,171.429993
2008-03-24,174.649994
2008-03-25,174.369995
2008-03-26,173.669998
2008-03-27,167.08999599999999
2008-03-28,163.380005
2008-03-31,161.279999
2008-04-01,172.199997
2008-04-02,168.699997
2008-04-03,163.380005
2008-04-04,155.399994
2008-04-07,155.190002
2008-04-08,151.199997
2008-04-09,145.46000700000002
2008-04-10,147.419998
2008-04-11,152.600006
2008-04-14,146.580002
2008-04-15,151.550003
2008-04-16,158.690002
2008-04-17,159.880005
2008-04-18,163.729996
2008-04-21,160.929993
2008-04-22,157.009995
2008-04-23,155.679993
2008-04-24,159.880005
2008-04-25,161.21000700000002
2008-04-28,160.440002
2008-04-29,153.369995
2008-04-30,151.199997
2008-05-01,145.320007
2008-05-02,141.119995
2008-05-05,137.199997
2008-05-06,134.190002
2008-05-07,131.600006
2008-05-08,128.449997
2008-05-09,127.120003
2008-05-12,131.880005
2008-05-13,133.139999
2008-05-14,132.16000400000001
2008-05-15,132.300003
2008-05-16,132.369995
2008-05-19,132.509995
2008-05-20,131.529999
2008-05-21,131.389999
2008-05-22,132.580002
2008-05-23,131.25
2008-05-27,132.020004
2008-05-28,131.110001
2008-05-29,131.669998
2008-05-30,127.33000200000001
2008-06-02,126.349998
2008-06-03,123.690002
2008-06-04,120.889999
2008-06-05,120.82
2008-06-06,112.910004
2008-06-09,106.959999
2008-06-10,104.089996
2008-06-11,100.800003
2008-06-12,99.540001
2008-06-13,96.739998
2008-06-16,95.690002
2008-06-17,92.260002
2008-06-18,87.57
2008-06-19,80.5
2008-06-20,67.129997
2008-06-23,67.199997
2008-06-24,66.43
2008-06-25,66.849998
2008-06-26,64.33000200000001
2008-06-27,64.190002
2008-06-30,62.02
2008-07-01,58.799999
2008-07-02,55.09
2008-07-03,53.689999
2008-07-07,50.259997999999996
2008-07-08,58.380001
2008-07-09,52.779999
2008-07-10,55.23
2008-07-11,56.139998999999996
2008-07-14,53.549999
2008-07-15,57.68
2008-07-16,61.810001
2008-07-17,66.849998
2008-07-18,67.550003
2008-07-21,75.879997
2008-07-22,86.800003
2008-07-23,91.0
2008-07-24,80.849998
2008-07-25,73.220001
2008-07-28,69.720001
2008-07-29,70.980003
2008-07-30,69.160004
2008-07-31,66.709999
2008-08-01,66.5
2008-08-04,66.08000200000001
2008-08-05,71.260002
2008-08-06,72.309998
2008-08-07,69.650002
2008-08-08,72.379997
2008-08-11,86.379997
2008-08-12,86.870003
2008-08-13,80.91999799999999
2008-08-14,80.08000200000001
2008-08-15,83.58000200000001
2008-08-18,80.360001
2008-08-19,73.43
2008-08-20,72.029999
2008-08-21,71.400002
2008-08-22,73.709999
2008-08-25,71.260002
2008-08-26,72.449997
2008-08-27,70.559998
2008-08-28,73.08000200000001
2008-08-29,73.989998
2008-09-02,79.309998
2008-09-03,88.83000200000001
2008-09-04,85.260002
2008-09-05,87.150002
2008-09-08,89.739998
2008-09-09,84.139999
2008-09-10,83.790001
2008-09-11,81.129997
2008-09-12,84.489998
2008-09-15,79.730003
2008-09-16,90.510002
2008-09-17,87.57
2008-09-18,122.57
2008-09-19,108.5
2008-09-22,102.690002
2008-09-23,97.860001
2008-09-24,92.540001
2008-09-25,95.83000200000001
2008-09-26,91.41999799999999
2008-09-29,82.599998
2008-09-30,84.07
2008-10-01,87.639999
2008-10-02,86.449997
2008-10-03,91.0
2008-10-06,89.809998
2008-10-07,86.099998
2008-10-08,86.730003
2008-10-09,68.459999
2008-10-10,79.029999
2008-10-13,74.339996
2008-10-14,69.58000200000001
2008-10-15,69.93
2008-10-16,83.860001
2008-10-17,82.25
2008-10-20,79.730003
2008-10-21,76.089996
2008-10-22,70.07
2008-10-23,69.300003
2008-10-24,66.849998
2008-10-27,64.190002
2008-10-28,66.989998
2008-10-29,73.360001
2008-10-30,78.75
2008-10-31,89.389999
2008-11-03,84.559998
2008-11-04,89.879997
2008-11-05,85.82
2008-11-06,86.449997
2008-11-07,86.940002
2008-11-10,82.32
2008-11-11,81.900002
2008-11-12,73.57
2008-11-13,75.32
2008-11-14,70.139999
2008-11-17,70.41999799999999
2008-11-18,69.370003
2008-11-19,64.260002
2008-11-20,62.720001
2008-11-21,64.190002
2008-11-24,66.849998
2008-11-25,67.690002
2008-11-26,71.400002
2008-11-28,72.519997
2008-12-01,59.5
2008-12-02,68.809998
2008-12-03,71.33000200000001
2008-12-04,69.510002
2008-12-05,72.309998
2008-12-08,71.33000200000001
2008-12-09,68.879997
2008-12-10,69.160004
2008-12-11,63.630001
2008-12-12,70.139999
2008-12-15,67.690002
2008-12-16,71.68
2008-12-17,72.589996
2008-12-18,73.989998
2008-12-19,72.800003
2008-12-22,67.83000200000001
2008-12-23,66.57
2008-12-24,66.010002
2008-12-26,64.68
2008-12-29,60.970001
2008-12-30,63.0
2008-12-31,65.870003
2009-01-02,68.739998
2009-01-05,67.129997
2009-01-06,65.029999
2009-01-07,62.439999
2009-01-08,62.509997999999996
2009-01-09,59.150002
2009-01-12,56.139998999999996
2009-01-13,58.240002000000004
2009-01-14,48.790001000000004
2009-01-15,48.16
2009-01-16,46.549999
2009-01-20,36.68
2009-01-21,42.419998
2009-01-22,36.540001000000004
2009-01-23,34.790001000000004
2009-01-26,37.169998
2009-01-27,40.950001
2009-01-28,39.830002
2009-01-29,26.459999
2009-01-30,22.049999
2009-02-02,20.93
2009-02-03,20.02
2009-02-04,20.23
2009-02-05,19.950001
2009-02-06,21.209999
2009-02-09,26.25
2009-02-10,22.540001
2009-02-11,24.360001
2009-02-12,24.709999
2009-02-13,22.82
2009-02-17,20.93
2009-02-18,21.07
2009-02-19,21.07
2009-02-20,21.139999
2009-02-23,21.35
2009-02-24,27.370001000000002
2009-02-25,24.15
2009-02-26,21.91
2009-02-27,19.6
2009-03-02,17.290001
2009-03-03,17.43
2009-03-04,18.129998999999998
2009-03-05,15.26
2009-03-06,13.86
2009-03-09,12.74
2009-03-10,15.26
2009-03-11,15.4
2009-03-12,17.780001000000002
2009-03-13,17.780001000000002
2009-03-16,17.99
2009-03-17,19.67
2009-03-18,24.08
2009-03-19,22.75
2009-03-20,20.23
2009-03-23,24.219998999999998
2009-03-24,26.6
2009-03-25,26.67
2009-03-26,25.969998999999998
2009-03-27,23.450001
2009-03-30,21.07
2009-03-31,20.370001000000002
2009-04-01,24.92
2009-04-02,27.299999
2009-04-03,27.93
2009-04-06,24.360001
2009-04-07,22.190001000000002
2009-04-08,22.26
2009-04-09,27.09
2009-04-13,28.07
2009-04-14,26.530001000000002
2009-04-15,30.379998999999998
2009-04-16,31.99
2009-04-17,36.259997999999996
2009-04-20,31.709999
2009-04-21,36.119999
2009-04-22,35.91
