Date,TROW
1995-02-15,4.03125
1995-02-16,4.015625
1995-02-17,3.96875
1995-02-21,3.96875
1995-02-22,3.9375
1995-02-23,4.03125
1995-02-24,3.96875
1995-02-27,3.9453129999999996
1995-02-28,4.0
1995-03-01,4.0625
1995-03-02,4.03125
1995-03-03,3.96875
1995-03-06,4.0625
1995-03-07,4.125
1995-03-08,4.109375
1995-03-09,4.125
1995-03-10,4.15625
1995-03-13,4.1875
1995-03-14,4.21875
1995-03-15,4.15625
1995-03-16,4.09375
1995-03-17,4.03125
1995-03-20,3.90625
1995-03-21,3.875
1995-03-22,3.90625
1995-03-23,3.90625
1995-03-24,4.171875
1995-03-27,4.21875
1995-03-28,4.359375
1995-03-29,4.46875
1995-03-30,4.40625
1995-03-31,4.546875
1995-04-03,4.828125
1995-04-04,4.828125
1995-04-05,4.78125
1995-04-06,4.796875
1995-04-07,4.65625
1995-04-10,4.828125
1995-04-11,5.03125
1995-04-12,4.859375
1995-04-13,4.8125
1995-04-17,4.65625
1995-04-18,4.625
1995-04-19,4.453125
1995-04-20,4.46875
1995-04-21,4.578125
1995-04-24,4.578125
1995-04-25,4.5625
1995-04-26,4.59375
1995-04-27,4.59375
1995-04-28,4.59375
1995-05-01,4.625
1995-05-02,4.484375
1995-05-03,4.515625
1995-05-04,4.5625
1995-05-05,4.59375
1995-05-08,4.59375
1995-05-09,4.875
1995-05-10,4.8125
1995-05-11,4.75
1995-05-12,4.703125
1995-05-15,4.664063
1995-05-16,4.75
1995-05-17,4.796875
1995-05-18,4.71875
1995-05-19,4.71875
1995-05-22,4.671875
1995-05-23,4.6875
1995-05-24,4.671875
1995-05-25,4.71875
1995-05-26,4.671875
1995-05-30,4.59375
1995-05-31,4.5625
1995-06-01,4.5
1995-06-02,4.5625
1995-06-05,4.796875
1995-06-06,4.625
1995-06-07,4.53125
1995-06-08,4.59375
1995-06-09,4.46875
1995-06-12,4.5
1995-06-13,4.53125
1995-06-14,4.53125
1995-06-15,4.578125
1995-06-16,4.492188
1995-06-19,4.53125
1995-06-20,4.5625
1995-06-21,4.875
1995-06-22,4.9375
1995-06-23,4.90625
1995-06-26,4.84375
1995-06-27,4.75
1995-06-28,4.765625
1995-06-29,4.8125
1995-06-30,4.8125
1995-07-03,4.78125
1995-07-05,4.71875
1995-07-06,4.96875
1995-07-07,5.03125
1995-07-10,4.9375
1995-07-11,4.78125
1995-07-12,4.71875
1995-07-13,4.671875
1995-07-14,4.71875
1995-07-17,4.71875
1995-07-18,4.625
1995-07-19,4.40625
1995-07-20,4.25
1995-07-21,4.28125
1995-07-24,4.53125
1995-07-25,4.75
1995-07-26,4.78125
1995-07-27,5.0
1995-07-28,5.0625
1995-07-31,5.5
1995-08-01,5.34375
1995-08-02,5.40625
1995-08-03,5.507813
1995-08-04,5.5625
1995-08-07,5.375
1995-08-08,5.375
1995-08-09,5.28125
1995-08-10,5.53125
1995-08-11,5.4375
1995-08-14,5.625
1995-08-15,5.671875
1995-08-16,6.09375
1995-08-17,5.78125
1995-08-18,5.71875
1995-08-21,5.71875
1995-08-22,5.875
1995-08-23,5.875
1995-08-24,5.8125
1995-08-25,5.78125
1995-08-28,5.929688
1995-08-29,5.96875
1995-08-30,5.875
1995-08-31,5.9375
1995-09-01,6.0625
1995-09-05,6.21875
1995-09-06,6.1875
1995-09-07,6.15625
1995-09-08,6.125
1995-09-11,6.109375
1995-09-12,6.125
1995-09-13,5.984375
1995-09-14,5.953125
1995-09-15,5.875
1995-09-18,5.71875
1995-09-19,5.734375
1995-09-20,5.90625
1995-09-21,5.78125
1995-09-22,5.65625
1995-09-25,5.625
1995-09-26,5.9375
1995-09-27,6.0625
1995-09-28,6.25
1995-09-29,6.40625
1995-10-02,6.140625
1995-10-03,6.0625
1995-10-04,6.0
1995-10-05,5.953125
1995-10-06,5.875
1995-10-09,5.757813
1995-10-10,5.859375
1995-10-11,5.875
1995-10-12,6.0625
1995-10-13,6.109375
1995-10-16,6.25
1995-10-17,6.25
1995-10-18,6.28125
1995-10-19,6.28125
1995-10-20,6.203125
1995-10-23,6.0625
1995-10-24,6.15625
1995-10-25,5.921875
1995-10-26,6.03125
1995-10-27,6.0
1995-10-30,6.1875
1995-10-31,6.21875
1995-11-01,6.53125
1995-11-02,6.40625
1995-11-03,6.6875
1995-11-06,6.71875
1995-11-07,6.703125
1995-11-08,6.78125
1995-11-09,6.9375
1995-11-10,6.84375
1995-11-13,6.828125
1995-11-14,6.6875
1995-11-15,6.71875
1995-11-16,6.78125
1995-11-17,6.65625
1995-11-20,6.65625
1995-11-21,6.65625
1995-11-22,6.5625
1995-11-24,6.53125
1995-11-27,6.4375
1995-11-28,6.5625
1995-11-29,6.5
1995-11-30,6.609375
1995-12-01,6.5625
1995-12-04,6.609375
1995-12-05,6.921875
1995-12-06,6.9375
1995-12-07,6.8125
1995-12-08,6.9375
1995-12-11,6.890625
1995-12-12,6.90625
1995-12-13,6.90625
1995-12-14,6.8203130000000005
1995-12-15,6.75
1995-12-18,6.5625
1995-12-19,6.5
1995-12-20,6.375
1995-12-21,6.34375
1995-12-22,6.34375
1995-12-26,6.21875
1995-12-27,6.03125
1995-12-28,5.84375
1995-12-29,6.15625
1996-01-02,6.023438
1996-01-03,6.0625
1996-01-04,5.953125
1996-01-05,5.90625
1996-01-08,5.9375
1996-01-09,5.875
1996-01-10,5.5
1996-01-11,5.4375
1996-01-12,5.484375
1996-01-15,5.445313
1996-01-16,5.40625
1996-01-17,5.75
1996-01-18,5.6875
1996-01-19,5.71875
1996-01-22,5.71875
1996-01-23,5.8125
1996-01-24,5.84375
1996-01-25,5.875
1996-01-26,6.390625
1996-01-29,6.21875
1996-01-30,6.421875
1996-01-31,6.75
1996-02-01,6.75
1996-02-02,6.5
1996-02-05,6.53125
1996-02-06,6.5
1996-02-07,6.375
1996-02-08,6.59375
1996-02-09,6.640625
1996-02-12,6.625
1996-02-13,6.46875
1996-02-14,6.3125
1996-02-15,6.5625
1996-02-16,6.625
1996-02-20,6.71875
1996-02-21,6.75
1996-02-22,6.78125
1996-02-23,6.78125
1996-02-26,6.78125
1996-02-27,6.765625
1996-02-28,6.78125
1996-02-29,6.71875
1996-03-01,6.6875
1996-03-04,6.71875
1996-03-05,6.71875
1996-03-06,6.65625
1996-03-07,7.046875
1996-03-08,7.09375
1996-03-11,7.171875
1996-03-12,7.046875
1996-03-13,6.8125
1996-03-14,6.8125
1996-03-15,6.6875
1996-03-18,6.65625
1996-03-19,6.9375
1996-03-20,6.84375
1996-03-21,6.75
1996-03-22,6.75
1996-03-25,6.640625
1996-03-26,6.59375
1996-03-27,6.65625
1996-03-28,6.59375
1996-03-29,6.625
1996-04-01,6.90625
1996-04-02,6.8203130000000005
1996-04-03,6.890625
1996-04-04,7.125
1996-04-08,7.1484380000000005
1996-04-09,7.375
1996-04-10,7.21875
1996-04-11,7.125
1996-04-12,7.0625
1996-04-15,7.03125
1996-04-16,7.125
1996-04-17,7.078125
1996-04-18,7.15625
1996-04-19,6.96875
1996-04-22,6.84375
1996-04-23,7.0625
1996-04-24,7.0625
1996-04-25,7.125
1996-04-26,7.09375
1996-04-29,7.0625
1996-04-30,6.96875
1996-05-01,6.75
1996-05-02,6.71875
1996-05-03,6.8125
1996-05-06,6.6875
1996-05-07,6.40625
1996-05-08,6.375
1996-05-09,6.5
1996-05-10,6.6875
1996-05-13,7.0625
1996-05-14,7.09375
1996-05-15,7.1875
1996-05-16,7.125
1996-05-17,7.3125
1996-05-20,7.1875
1996-05-21,7.09375
1996-05-22,6.875
1996-05-23,6.6875
1996-05-24,6.84375
1996-05-28,6.8125
1996-05-29,6.78125
1996-05-30,6.96875
1996-05-31,7.0
1996-06-03,7.03125
1996-06-04,6.9375
1996-06-05,6.875
1996-06-06,6.75
1996-06-07,6.8125
1996-06-10,6.875
1996-06-11,6.71875
1996-06-12,6.75
1996-06-13,6.59375
1996-06-14,6.65625
1996-06-17,6.6875
1996-06-18,6.8125
1996-06-19,6.9375
1996-06-20,6.625
1996-06-21,6.6875
1996-06-24,6.75
1996-06-25,6.8125
1996-06-26,6.75
1996-06-27,7.0625
1996-06-28,7.6875
1996-07-01,7.4375
1996-07-02,6.9375
1996-07-03,6.90625
1996-07-05,6.625
1996-07-08,6.4375
1996-07-09,6.5625
1996-07-10,6.5625
1996-07-11,6.5
1996-07-12,6.34375
1996-07-15,5.9375
1996-07-16,5.8125
1996-07-17,6.03125
1996-07-18,6.4375
1996-07-19,6.4375
1996-07-22,6.53125
1996-07-23,6.375
1996-07-24,6.125
1996-07-25,6.0625
1996-07-26,6.25
1996-07-29,6.1875
1996-07-30,6.34375
1996-07-31,7.03125
1996-08-01,7.34375
1996-08-02,7.5
1996-08-05,7.4375
1996-08-06,7.375
1996-08-07,7.625
1996-08-08,7.4375
1996-08-09,7.25
1996-08-12,7.25
1996-08-13,7.125
1996-08-14,7.1875
1996-08-15,7.3125
1996-08-16,7.375
1996-08-19,7.375
1996-08-20,7.421875
1996-08-21,7.3125
1996-08-22,7.25
1996-08-23,7.375
1996-08-26,7.3125
1996-08-27,7.34375
1996-08-28,7.78125
1996-08-29,7.5625
1996-08-30,7.25
1996-09-03,7.34375
1996-09-04,7.25
1996-09-05,7.375
1996-09-06,7.359375
1996-09-09,7.453125
1996-09-10,7.4375
1996-09-11,7.28125
1996-09-12,7.5
1996-09-13,8.0625
1996-09-16,8.25
1996-09-17,8.6875
1996-09-18,8.5
1996-09-19,8.1875
1996-09-20,8.0625
1996-09-23,8.03125
1996-09-24,8.125
1996-09-25,8.03125
1996-09-26,8.15625
1996-09-27,8.125
1996-09-30,8.125
1996-10-01,8.046875
1996-10-02,8.1875
1996-10-03,8.3125
1996-10-04,8.6875
1996-10-07,8.6875
1996-10-08,8.65625
1996-10-09,8.6875
1996-10-10,8.6875
1996-10-11,8.84375
1996-10-14,8.9375
1996-10-15,8.875
1996-10-16,8.84375
1996-10-17,8.9375
1996-10-18,8.9375
1996-10-21,8.96875
1996-10-22,8.84375
1996-10-23,8.5625
1996-10-24,8.5625
1996-10-25,8.5
1996-10-28,8.5625
1996-10-29,8.46875
1996-10-30,8.53125
1996-10-31,8.53125
1996-11-01,8.46875
1996-11-04,8.8125
1996-11-05,9.15625
1996-11-06,9.28125
1996-11-07,9.3125
1996-11-08,9.21875
1996-11-11,9.21875
1996-11-12,9.09375
1996-11-13,9.09375
1996-11-14,8.96875
1996-11-15,9.09375
1996-11-18,9.0
1996-11-19,8.78125
1996-11-20,9.0625
1996-11-21,9.34375
1996-11-22,9.1875
1996-11-25,9.214844
1996-11-26,9.09375
1996-11-27,9.03125
1996-11-29,9.03125
1996-12-02,9.09375
1996-12-03,9.1875
1996-12-04,8.84375
1996-12-05,8.8125
1996-12-06,9.28125
1996-12-09,9.5625
1996-12-10,10.0625
1996-12-11,9.765625
1996-12-12,9.6875
1996-12-13,9.625
1996-12-16,9.59375
1996-12-17,9.5
1996-12-18,9.75
1996-12-19,10.375
1996-12-20,10.75
1996-12-23,10.875
1996-12-24,11.3125
1996-12-26,11.3125
1996-12-27,11.375
1996-12-30,11.125
1996-12-31,10.875
1997-01-02,10.53125
1997-01-03,10.71875
1997-01-06,10.875
1997-01-07,10.90625
1997-01-08,11.34375
1997-01-09,11.1875
1997-01-10,10.890625
1997-01-13,10.75
1997-01-14,11.25
1997-01-15,11.15625
1997-01-16,10.84375
1997-01-17,10.78125
1997-01-20,10.875
1997-01-21,10.90625
1997-01-22,10.78125
1997-01-23,10.75
1997-01-24,10.8125
1997-01-27,10.5625
1997-01-28,10.59375
1997-01-29,10.25
1997-01-30,10.1875
1997-01-31,10.3125
1997-02-03,10.5625
1997-02-04,10.5625
1997-02-05,10.59375
1997-02-06,10.78125
1997-02-07,10.9375
1997-02-10,11.1875
1997-02-11,11.125
1997-02-12,11.46875
1997-02-13,12.3125
1997-02-14,13.3125
1997-02-18,12.9375
1997-02-19,12.46875
1997-02-20,11.9375
1997-02-21,11.90625
1997-02-24,11.75
1997-02-25,11.65625
1997-02-26,11.6875
1997-02-27,11.75
1997-02-28,11.03125
1997-03-03,11.3125
1997-03-04,11.28125
1997-03-05,11.875
1997-03-06,12.09375
1997-03-07,12.15625
1997-03-10,12.3125
1997-03-11,12.0625
1997-03-12,11.5625
1997-03-13,10.90625
1997-03-14,10.78125
1997-03-17,10.28125
1997-03-18,10.515625
1997-03-19,10.640625
1997-03-20,10.875
1997-03-21,10.84375
1997-03-24,10.78125
1997-03-25,10.875
1997-03-26,10.4375
1997-03-27,9.9375
1997-03-31,9.28125
1997-04-01,9.375
1997-04-02,9.65625
1997-04-03,9.703125
1997-04-04,10.0
1997-04-07,10.46875
1997-04-08,10.0625
1997-04-09,10.0625
1997-04-10,9.78125
1997-04-11,9.5
1997-04-14,9.53125
1997-04-15,9.90625
1997-04-16,9.625
1997-04-17,9.75
1997-04-18,9.6875
1997-04-21,9.375
1997-04-22,9.46875
1997-04-23,9.6875
1997-04-24,9.9375
1997-04-25,9.90625
1997-04-28,9.78125
1997-04-29,10.40625
1997-04-30,11.5625
1997-05-01,11.28125
1997-05-02,11.96875
1997-05-05,12.09375
1997-05-06,12.53125
1997-05-07,12.125
1997-05-08,11.75
1997-05-09,11.765625
1997-05-12,11.625
1997-05-13,11.3125
1997-05-14,11.375
1997-05-15,11.5625
1997-05-16,12.15625
1997-05-19,12.1875
1997-05-20,11.9375
1997-05-21,12.4375
1997-05-22,12.21875
1997-05-23,12.375
1997-05-27,12.203125
1997-05-28,12.125
1997-05-29,12.40625
1997-05-30,12.3125
1997-06-02,12.96875
1997-06-03,12.375
1997-06-04,11.859375
1997-06-05,12.125
1997-06-06,12.4375
1997-06-09,12.21875
1997-06-10,12.125
1997-06-11,12.0625
1997-06-12,12.15625
1997-06-13,12.3125
1997-06-16,12.5
1997-06-17,12.4375
1997-06-18,12.5
1997-06-19,12.65625
1997-06-20,12.5
1997-06-23,12.5
1997-06-24,12.5
1997-06-25,12.375
1997-06-26,12.125
1997-06-27,12.875
1997-06-30,12.90625
1997-07-01,12.96875
1997-07-02,12.71875
1997-07-03,13.03125
1997-07-07,12.8125
1997-07-08,12.765625
1997-07-09,12.75
1997-07-10,12.90625
1997-07-11,13.8125
1997-07-14,13.601563
1997-07-15,13.703125
1997-07-16,13.875
1997-07-17,13.78125
1997-07-18,13.5
1997-07-21,13.359375
1997-07-22,13.4375
1997-07-23,14.46875
1997-07-24,14.125
1997-07-25,14.625
1997-07-28,14.5
1997-07-29,14.21875
1997-07-30,14.3125
1997-07-31,13.5625
1997-08-01,13.4375
1997-08-04,13.4375
1997-08-05,13.25
1997-08-06,13.21875
1997-08-07,13.5
1997-08-08,13.21875
1997-08-11,13.5
1997-08-12,13.171875
1997-08-13,14.0625
1997-08-14,13.96875
1997-08-15,13.25
1997-08-18,14.03125
1997-08-19,14.125
1997-08-20,14.28125
1997-08-21,13.8125
1997-08-22,13.8125
1997-08-25,13.53125
1997-08-26,13.75
1997-08-27,13.5625
1997-08-28,13.4375
1997-08-29,13.75
1997-09-02,13.875
1997-09-03,13.9375
1997-09-04,13.71875
1997-09-05,14.0625
1997-09-08,14.625
1997-09-09,14.96875
1997-09-10,14.84375
1997-09-11,14.59375
1997-09-12,14.5
1997-09-15,14.5
1997-09-16,15.125
1997-09-17,15.125
1997-09-18,15.21875
1997-09-19,16.734375
1997-09-22,16.65625
1997-09-23,16.1875
1997-09-24,16.125
1997-09-25,15.84375
1997-09-26,16.09375
1997-09-29,16.3125
1997-09-30,16.8125
1997-10-01,16.65625
1997-10-02,16.875
1997-10-03,17.28125
1997-10-06,17.234375
1997-10-07,17.9375
1997-10-08,17.3125
1997-10-09,17.0625
1997-10-10,17.28125
1997-10-13,17.34375
1997-10-14,17.546875
1997-10-15,17.40625
1997-10-16,17.40625
1997-10-17,16.59375
1997-10-20,16.75
1997-10-21,17.71875
1997-10-22,18.375
1997-10-23,18.125
1997-10-24,18.0625
1997-10-27,15.96875
1997-10-28,16.875
1997-10-29,16.90625
1997-10-30,16.46875
1997-10-31,16.5625
1997-11-03,17.0
1997-11-04,17.1875
1997-11-05,17.3125
1997-11-06,17.390625
1997-11-07,16.875
1997-11-10,16.5625
1997-11-11,16.46875
1997-11-12,15.75
1997-11-13,15.5
1997-11-14,15.6875
1997-11-17,16.03125
1997-11-18,15.6875
1997-11-19,15.8125
1997-11-20,16.34375
1997-11-21,16.5
1997-11-24,16.53125
1997-11-25,16.34375
1997-11-26,16.296875
1997-11-28,16.25
1997-12-01,16.921875
1997-12-02,16.8125
1997-12-03,16.6875
1997-12-04,16.65625
1997-12-05,16.875
1997-12-08,17.125
1997-12-09,17.3125
1997-12-10,17.3125
1997-12-11,16.84375
1997-12-12,16.25
1997-12-15,16.71875
1997-12-16,16.59375
1997-12-17,15.78125
1997-12-18,15.71875
1997-12-19,15.375
1997-12-22,15.3125
1997-12-23,14.96875
1997-12-24,14.59375
1997-12-26,14.53125
1997-12-29,14.53125
1997-12-30,15.53125
1997-12-31,15.71875
1998-01-02,15.546875
1998-01-05,15.84375
1998-01-06,15.625
1998-01-07,15.40625
1998-01-08,14.9375
1998-01-09,13.71875
1998-01-12,13.34375
1998-01-13,14.375
1998-01-14,14.6875
1998-01-15,14.21875
1998-01-16,14.53125
1998-01-20,14.9375
1998-01-21,14.640625
1998-01-22,13.953125
1998-01-23,13.6875
1998-01-26,13.5625
1998-01-27,13.71875
1998-01-28,14.21875
1998-01-29,14.71875
1998-01-30,16.1875
1998-02-02,16.0625
1998-02-03,16.40625
1998-02-04,16.8125
1998-02-05,16.53125
1998-02-06,16.75
1998-02-09,16.328125
1998-02-10,17.0
1998-02-11,17.03125
1998-02-12,17.375
1998-02-13,16.625
1998-02-17,16.6875
1998-02-18,16.71875
1998-02-19,17.1875
1998-02-20,17.03125
1998-02-23,17.0
1998-02-24,16.8125
1998-02-25,16.625
1998-02-26,16.625
1998-02-27,16.59375
1998-03-02,16.90625
1998-03-03,17.46875
1998-03-04,17.21875
1998-03-05,16.75
1998-03-06,17.25
1998-03-09,17.3125
1998-03-10,17.28125
1998-03-11,17.375
1998-03-12,17.5
1998-03-13,17.375
1998-03-16,17.4375
1998-03-17,17.8125
1998-03-18,17.6875
1998-03-19,18.4375
1998-03-20,18.125
1998-03-23,17.71875
1998-03-24,17.65625
1998-03-25,17.375
1998-03-26,17.40625
1998-03-27,17.46875
1998-03-30,17.140625
1998-03-31,17.59375
1998-04-01,17.8125
1998-04-02,18.148438
1998-04-03,17.859375
1998-04-06,18.3125
1998-04-07,18.15625
1998-04-08,17.875
1998-04-09,18.109375
1998-04-13,18.34375
1998-04-14,18.15625
1998-04-15,17.78125
1998-04-16,18.375
1998-04-17,18.84375
1998-04-20,19.21875
1998-04-21,18.84375
1998-04-22,19.46875
1998-04-23,19.546875
1998-04-24,19.125
1998-04-27,17.96875
1998-04-28,17.84375
1998-04-29,18.25
1998-04-30,18.875
1998-05-01,18.5
1998-05-04,18.0
1998-05-05,18.1875
1998-05-06,18.25
1998-05-07,17.5
1998-05-08,17.6875
1998-05-11,17.9375
1998-05-12,18.1875
1998-05-13,18.28125
1998-05-14,17.875
1998-05-15,17.0
1998-05-18,17.75
1998-05-19,18.125
1998-05-20,18.0625
1998-05-21,18.078125
1998-05-22,17.53125
1998-05-26,17.0625
1998-05-27,17.0
1998-05-28,17.1875
1998-05-29,17.71875
1998-06-01,17.1875
1998-06-02,17.40625
1998-06-03,17.5
1998-06-04,17.5
1998-06-05,17.53125
1998-06-08,17.1875
1998-06-09,17.875
1998-06-10,17.4375
1998-06-11,17.59375
1998-06-12,17.0
1998-06-15,16.6875
1998-06-16,16.875
1998-06-17,17.375
1998-06-18,17.28125
1998-06-19,17.546875
1998-06-22,17.5625
1998-06-23,17.625
1998-06-24,17.75
1998-06-25,18.0
1998-06-26,18.34375
1998-06-29,19.125
1998-06-30,18.78125
1998-07-01,19.0625
1998-07-02,18.9375
1998-07-06,18.84375
1998-07-07,19.25
1998-07-08,19.6875
1998-07-09,19.78125
1998-07-10,20.0625
1998-07-13,20.875
1998-07-14,20.75
1998-07-15,21.1875
1998-07-16,20.953125
1998-07-17,21.21875
1998-07-20,20.75
1998-07-21,19.90625
1998-07-22,19.5625
1998-07-23,19.21875
1998-07-24,18.8125
1998-07-27,18.5625
1998-07-28,18.15625
1998-07-29,18.34375
1998-07-30,18.5625
1998-07-31,17.75
1998-08-03,18.0
1998-08-04,17.0
1998-08-05,17.21875
1998-08-06,17.1875
1998-08-07,17.71875
1998-08-10,17.8125
1998-08-11,16.84375
1998-08-12,17.234375
1998-08-13,17.0
1998-08-14,17.3125
1998-08-17,17.5
1998-08-18,18.75
1998-08-19,18.0
1998-08-20,18.140625
1998-08-21,17.75
1998-08-24,17.78125
1998-08-25,18.0
1998-08-26,17.65625
1998-08-27,16.8125
1998-08-28,15.71875
1998-08-31,15.21875
1998-09-01,15.0
1998-09-02,15.40625
1998-09-03,14.96875
1998-09-04,14.125
1998-09-08,14.4375
1998-09-09,14.0
1998-09-10,13.375
1998-09-11,13.875
1998-09-14,14.75
1998-09-15,14.84375
1998-09-16,14.59375
1998-09-17,14.0625
1998-09-18,14.328125
1998-09-21,13.3125
1998-09-22,13.328125
1998-09-23,14.6875
1998-09-24,14.625
1998-09-25,14.9375
1998-09-28,15.3125
1998-09-29,15.0
1998-09-30,14.6875
1998-10-01,13.65625
1998-10-02,14.34375
1998-10-05,13.6875
1998-10-06,13.0625
1998-10-07,11.875
1998-10-08,11.375
1998-10-09,12.0625
1998-10-12,12.875
1998-10-13,12.25
1998-10-14,12.625
1998-10-15,15.34375
1998-10-16,16.0
1998-10-19,17.46875
1998-10-20,17.15625
1998-10-21,16.0625
1998-10-22,15.8125
1998-10-23,15.3125
1998-10-26,16.09375
1998-10-27,15.96875
1998-10-28,15.5625
1998-10-29,16.0
1998-10-30,17.78125
1998-11-02,17.5
1998-11-03,17.21875
1998-11-04,17.875
1998-11-05,18.0
1998-11-06,17.875
1998-11-09,17.34375
1998-11-10,15.96875
1998-11-11,15.125
1998-11-12,14.9375
1998-11-13,15.46875
1998-11-16,16.5625
1998-11-17,17.3125
1998-11-18,17.0625
1998-11-19,17.125
1998-11-20,17.625
1998-11-23,19.0625
1998-11-24,17.6875
1998-11-25,17.4375
1998-11-27,18.375
1998-11-30,17.875
1998-12-01,19.1875
1998-12-02,18.625
1998-12-03,18.875
1998-12-04,18.765625
1998-12-07,18.65625
1998-12-08,18.46875
1998-12-09,18.34375
1998-12-10,18.0625
1998-12-11,17.96875
1998-12-14,17.3125
1998-12-15,17.5
1998-12-16,16.5
1998-12-17,17.125
1998-12-18,17.125
1998-12-21,17.875
1998-12-22,18.0
1998-12-23,17.03125
1998-12-24,17.5625
1998-12-28,17.25
1998-12-29,16.78125
1998-12-30,15.875
1998-12-31,17.125
1999-01-04,17.6875
1999-01-05,19.3125
1999-01-06,18.71875
1999-01-07,18.6875
1999-01-08,18.21875
1999-01-11,17.96875
1999-01-12,18.09375
1999-01-13,17.5
1999-01-14,16.6875
1999-01-15,17.1875
1999-01-19,16.953125
1999-01-20,16.9375
1999-01-21,16.28125
1999-01-22,16.0
1999-01-25,16.0
1999-01-26,17.125
1999-01-27,17.28125
1999-01-28,18.40625
1999-01-29,18.28125
1999-02-01,17.375
1999-02-02,16.984375
1999-02-03,16.75
1999-02-04,17.0
1999-02-05,16.90625
1999-02-08,16.6875
1999-02-09,16.0625
1999-02-10,15.6875
1999-02-11,16.34375
1999-02-12,15.65625
1999-02-16,15.5
1999-02-17,15.21875
1999-02-18,15.53125
1999-02-19,15.28125
1999-02-22,15.875
1999-02-23,16.171875
1999-02-24,15.28125
1999-02-25,14.9375
1999-02-26,15.40625
1999-03-01,16.0
1999-03-02,16.46875
1999-03-03,16.4375
1999-03-04,16.9375
1999-03-05,17.5625
1999-03-08,16.78125
1999-03-09,16.84375
1999-03-10,16.90625
1999-03-11,18.0625
1999-03-12,17.8125
1999-03-15,18.5625
1999-03-16,19.171875
1999-03-17,18.6875
1999-03-18,19.1875
1999-03-19,18.375
1999-03-22,18.0
1999-03-23,16.96875
1999-03-24,16.75
1999-03-25,16.8125
1999-03-26,16.78125
1999-03-29,17.28125
1999-03-30,16.96875
1999-03-31,17.1875
1999-04-01,15.984375
1999-04-05,16.1875
1999-04-06,16.234375
1999-04-07,16.5
1999-04-08,16.8125
1999-04-09,16.28125
1999-04-12,16.0625
1999-04-13,16.296875
1999-04-14,16.234375
1999-04-15,15.5
1999-04-16,16.875
1999-04-19,18.484375
1999-04-20,18.328125
1999-04-21,19.78125
1999-04-22,18.578125
1999-04-23,18.0625
1999-04-26,18.59375
1999-04-27,19.46875
1999-04-28,19.4375
1999-04-29,19.4375
1999-04-30,18.84375
1999-05-03,19.25
1999-05-04,19.1875
1999-05-05,18.875
1999-05-06,19.6875
1999-05-07,19.1875
1999-05-10,19.0625
1999-05-11,19.75
1999-05-12,19.96875
1999-05-13,20.4375
1999-05-14,18.890625
1999-05-17,18.84375
1999-05-18,19.0625
1999-05-19,19.6875
1999-05-20,19.75
1999-05-21,18.75
1999-05-24,18.5
1999-05-25,17.9375
1999-05-26,18.65625
1999-05-27,18.8125
1999-05-28,19.3125
1999-06-01,19.1875
1999-06-02,19.390625
1999-06-03,18.875
1999-06-04,18.421875
1999-06-07,18.0625
1999-06-08,17.0
1999-06-09,17.5
1999-06-10,16.640625
1999-06-11,16.75
1999-06-14,16.5625
1999-06-15,16.71875
1999-06-16,17.40625
1999-06-17,17.40625
1999-06-18,17.5
1999-06-21,17.671875
1999-06-22,17.96875
1999-06-23,18.0625
1999-06-24,17.9375
1999-06-25,17.90625
1999-06-28,18.1875
1999-06-29,18.65625
1999-06-30,19.1875
1999-07-01,19.5625
1999-07-02,19.96875
1999-07-06,19.90625
1999-07-07,18.84375
1999-07-08,18.0
1999-07-09,17.3125
1999-07-12,17.8125
1999-07-13,17.671875
1999-07-14,17.75
1999-07-15,18.3125
1999-07-16,17.53125
1999-07-19,17.5
1999-07-20,17.734375
1999-07-21,18.34375
1999-07-22,18.53125
1999-07-23,17.5625
1999-07-26,17.625
1999-07-27,18.0
1999-07-28,17.75
1999-07-29,16.9375
1999-07-30,17.5
1999-08-02,17.109375
1999-08-03,16.96875
1999-08-04,16.5
1999-08-05,16.5625
1999-08-06,16.65625
1999-08-09,16.75
1999-08-10,16.6875
1999-08-11,16.71875
1999-08-12,16.625
1999-08-13,16.65625
1999-08-16,16.75
1999-08-17,16.6875
1999-08-18,16.6875
1999-08-19,16.5
1999-08-20,16.5625
1999-08-23,16.84375
1999-08-24,16.625
1999-08-25,16.375
1999-08-26,16.28125
1999-08-27,16.0625
1999-08-30,15.75
1999-08-31,15.46875
1999-09-01,15.25
1999-09-02,15.234375
1999-09-03,15.375
1999-09-07,15.4375
1999-09-08,15.0
1999-09-09,15.1875
1999-09-10,14.96875
1999-09-13,14.890625
1999-09-14,14.75
1999-09-15,14.8125
1999-09-16,14.8125
1999-09-17,14.84375
1999-09-20,14.390625
1999-09-21,14.25
1999-09-22,14.65625
1999-09-23,14.34375
1999-09-24,14.5
1999-09-27,14.46875
1999-09-28,14.1875
1999-09-29,14.0
1999-09-30,13.71875
1999-10-01,13.21875
1999-10-04,14.109375
1999-10-05,14.375
1999-10-06,15.0
1999-10-07,15.03125
1999-10-08,14.640625
1999-10-11,15.046875
1999-10-12,15.9375
1999-10-13,14.90625
1999-10-14,15.1875
1999-10-15,14.625
1999-10-18,14.03125
1999-10-19,14.3125
1999-10-20,14.25
1999-10-21,14.71875
1999-10-22,15.53125
1999-10-25,15.53125
1999-10-26,15.375
1999-10-27,15.34375
1999-10-28,16.28125
1999-10-29,17.75
1999-11-01,18.625
1999-11-02,17.78125
