Date,ALX
2000-01-31,78.5
2000-02-01,78.625
2000-02-02,78.375
2000-02-03,77.875
2000-02-04,77.75
2000-02-07,77.5
2000-02-08,77.3125
2000-02-09,77.1875
2000-02-10,77.0625
2000-02-11,77.0625
2000-02-14,77.0625
2000-02-15,77.0625
2000-02-16,77.25
2000-02-17,77.375
2000-02-18,77.25
2000-02-22,76.9375
2000-02-23,76.9375
2000-02-24,76.9375
2000-02-25,76.0
2000-02-28,75.375
2000-02-29,75.6875
2000-03-01,75.625
2000-03-02,75.625
2000-03-03,75.625
2000-03-06,75.625
2000-03-07,75.5
2000-03-08,75.0
2000-03-09,75.0
2000-03-10,74.0
2000-03-13,74.0
2000-03-14,74.0
2000-03-15,74.125
2000-03-16,73.0
2000-03-17,72.5
2000-03-20,71.5
2000-03-21,72.0625
2000-03-22,72.0625
2000-03-23,72.0
2000-03-24,72.0
2000-03-27,72.0
2000-03-28,70.1875
2000-03-29,70.125
2000-03-30,68.875
2000-03-31,63.5
2000-04-03,63.75
2000-04-04,64.75
2000-04-05,64.875
2000-04-06,64.875
2000-04-07,64.875
2000-04-10,64.875
2000-04-11,65.0
2000-04-12,65.125
2000-04-13,65.0
2000-04-14,64.625
2000-04-17,64.0
2000-04-18,64.0
2000-04-19,64.5
2000-04-20,65.25
2000-04-24,64.75
2000-04-25,64.75
2000-04-26,65.125
2000-04-27,65.125
2000-04-28,65.5
2000-05-01,66.0
2000-05-02,66.625
2000-05-03,67.375
2000-05-04,67.3125
2000-05-05,67.3125
2000-05-08,67.3125
2000-05-09,67.3125
2000-05-10,67.0
2000-05-11,67.0
2000-05-12,67.5
2000-05-15,67.9375
2000-05-16,68.25
2000-05-17,68.25
2000-05-18,68.125
2000-05-19,68.125
2000-05-22,66.625
2000-05-23,67.0
2000-05-24,67.0
2000-05-25,67.625
2000-05-26,67.625
2000-05-30,67.625
2000-05-31,67.4375
2000-06-01,66.6875
2000-06-02,67.4375
2000-06-05,67.4375
2000-06-06,67.4375
2000-06-07,67.4375
2000-06-08,68.25
2000-06-09,68.25
2000-06-12,68.25
2000-06-13,69.3125
2000-06-14,71.5625
2000-06-15,72.6875
2000-06-16,72.6875
2000-06-19,72.25
2000-06-20,71.5
2000-06-21,71.5
2000-06-22,71.625
2000-06-23,71.5625
2000-06-26,71.9375
2000-06-27,72.1875
2000-06-28,72.375
2000-06-29,72.375
2000-06-30,73.234375
2000-07-03,73.1875
2000-07-05,73.375
2000-07-06,73.75
2000-07-07,75.0
2000-07-10,75.5
2000-07-11,76.0
2000-07-12,75.6875
2000-07-13,75.8125
2000-07-14,75.6875
2000-07-17,75.75
2000-07-18,74.75
2000-07-19,74.1875
2000-07-20,74.1875
2000-07-21,74.5625
2000-07-24,74.125
2000-07-25,74.1875
2000-07-26,74.4375
2000-07-27,74.4375
2000-07-28,74.0
2000-07-31,74.4375
2000-08-01,74.25
2000-08-02,75.1875
2000-08-03,77.0625
2000-08-04,77.5
2000-08-07,76.3125
2000-08-08,75.5
2000-08-09,75.25
2000-08-10,75.0
2000-08-11,75.0
2000-08-14,75.25
2000-08-15,74.6875
2000-08-16,75.1875
2000-08-17,76.3125
2000-08-18,76.375
2000-08-21,76.1875
2000-08-22,77.125
2000-08-23,77.0625
2000-08-24,78.25
2000-08-25,79.25
2000-08-28,80.1875
2000-08-29,80.3125
2000-08-30,80.5
2000-08-31,80.75
2000-09-01,80.5
2000-09-05,79.625
2000-09-06,79.0
2000-09-07,79.0
2000-09-08,78.5625
2000-09-11,78.5625
2000-09-12,78.25
2000-09-13,78.125
2000-09-14,81.0
2000-09-15,80.625
2000-09-18,79.6875
2000-09-19,79.5
2000-09-20,80.875
2000-09-21,81.375
2000-09-22,81.1875
2000-09-25,82.125
2000-09-26,80.875
2000-09-27,80.5
2000-09-28,82.125
2000-09-29,81.75
2000-10-02,81.0
2000-10-03,80.9375
2000-10-04,81.6875
2000-10-05,82.0
2000-10-06,80.8125
2000-10-09,81.0625
2000-10-10,79.8125
2000-10-11,79.875
2000-10-12,78.125
2000-10-13,79.0
2000-10-16,78.4375
2000-10-17,77.5625
2000-10-18,77.5
2000-10-19,77.375
2000-10-20,77.8125
2000-10-23,78.0625
2000-10-24,77.4375
2000-10-25,75.75
2000-10-26,76.0625
2000-10-27,77.0
2000-10-30,76.375
2000-10-31,76.4375
2000-11-01,76.375
2000-11-02,76.6875
2000-11-03,76.75
2000-11-06,76.375
2000-11-07,76.75
2000-11-08,75.8125
2000-11-09,75.75
2000-11-10,74.4375
2000-11-13,72.125
2000-11-14,71.0
2000-11-15,71.25
2000-11-16,69.125
2000-11-17,69.375
2000-11-20,68.625
2000-11-21,67.875
2000-11-22,67.125
2000-11-24,68.4375
2000-11-27,68.0625
2000-11-28,68.0
2000-11-29,69.5625
2000-11-30,69.8125
2000-12-01,71.1875
2000-12-04,69.875
2000-12-05,71.0
2000-12-06,70.125
2000-12-07,69.375
2000-12-08,70.9375
2000-12-11,72.3125
2000-12-12,71.5625
2000-12-13,71.625
2000-12-14,70.4375
2000-12-15,70.6875
2000-12-18,70.375
2000-12-19,70.25
2000-12-20,67.0
2000-12-21,68.25
2000-12-22,68.3125
2000-12-26,68.25
2000-12-27,67.9375
2000-12-28,68.25
2000-12-29,67.6875
2001-01-02,67.9375
2001-01-03,70.0
2001-01-04,70.0
2001-01-05,69.8125
2001-01-08,70.8125
2001-01-09,70.625
2001-01-10,73.3125
2001-01-11,74.375
2001-01-12,73.875
2001-01-16,73.875
2001-01-17,73.8125
2001-01-18,73.9375
2001-01-19,73.0
2001-01-22,73.5
2001-01-23,72.75
2001-01-24,71.8125
2001-01-25,71.0
2001-01-26,70.0
2001-01-29,70.190002
2001-01-30,69.809998
2001-01-31,69.900002
2001-02-01,69.18
2001-02-02,67.349998
2001-02-05,67.5
2001-02-06,67.459999
2001-02-07,67.120003
2001-02-08,66.66999799999999
2001-02-09,66.5
2001-02-12,67.279999
2001-02-13,66.199997
2001-02-14,65.599998
2001-02-15,66.040001
2001-02-16,65.849998
2001-02-20,65.860001
2001-02-21,65.800003
2001-02-22,65.629997
2001-02-23,65.870003
2001-02-26,65.800003
2001-02-27,66.0
2001-02-28,66.010002
2001-03-01,65.93
2001-03-02,65.93
2001-03-05,65.0
2001-03-06,64.800003
2001-03-07,64.800003
2001-03-08,65.139999
2001-03-09,65.029999
2001-03-12,65.150002
2001-03-13,65.0
2001-03-14,65.029999
2001-03-15,64.900002
2001-03-16,64.849998
2001-03-19,64.739998
2001-03-20,64.300003
2001-03-21,63.349998
2001-03-22,62.959998999999996
2001-03-23,62.0
2001-03-26,62.0
2001-03-27,62.0
2001-03-28,61.23
2001-03-29,60.93
2001-03-30,61.049999
2001-04-02,60.689999
2001-04-03,59.369999
2001-04-04,59.299999
2001-04-05,59.299999
2001-04-06,59.849998
2001-04-09,60.18
2001-04-10,60.759997999999996
2001-04-11,60.84
2001-04-12,60.310001
2001-04-16,60.5
2001-04-17,60.5
2001-04-18,61.040001000000004
2001-04-19,60.799999
2001-04-20,60.099998
2001-04-23,60.099998
2001-04-24,59.73
2001-04-25,60.02
2001-04-26,60.360001000000004
2001-04-27,60.360001000000004
2001-04-30,61.040001000000004
2001-05-01,63.75
2001-05-02,66.75
2001-05-03,67.199997
2001-05-04,67.199997
2001-05-07,67.540001
2001-05-08,67.050003
2001-05-09,67.300003
2001-05-10,67.5
2001-05-11,66.900002
2001-05-14,66.949997
2001-05-15,67.099998
2001-05-16,66.5
2001-05-17,65.199997
2001-05-18,65.480003
2001-05-21,66.0
2001-05-22,65.400002
2001-05-23,64.239998
2001-05-24,64.220001
2001-05-25,64.400002
2001-05-29,63.700001
2001-05-30,63.0
2001-05-31,63.400002
2001-06-01,63.400002
2001-06-04,63.599998
2001-06-05,64.0
2001-06-06,64.0
2001-06-07,64.0
2001-06-08,64.0
2001-06-11,63.400002
2001-06-12,63.490002000000004
2001-06-13,63.0
2001-06-14,63.060001
2001-06-15,63.5
2001-06-18,63.299999
2001-06-19,63.209998999999996
2001-06-20,63.299999
2001-06-21,63.220001
2001-06-22,62.450001
2001-06-25,61.900002
2001-06-26,61.299999
2001-06-27,61.0
2001-06-28,60.91
2001-06-29,60.099998
2001-07-02,59.98
2001-07-03,60.099998
2001-07-05,59.310001
2001-07-06,59.09
2001-07-09,59.98
2001-07-10,60.0
2001-07-11,60.599998
2001-07-12,61.099998
2001-07-13,61.25
2001-07-16,61.34
2001-07-17,61.619999
2001-07-18,61.5
2001-07-19,62.200001
2001-07-20,62.450001
2001-07-23,63.0
2001-07-24,63.02
2001-07-25,63.48
2001-07-26,63.799999
2001-07-27,64.379997
2001-07-30,64.400002
2001-07-31,65.190002
2001-08-01,65.400002
2001-08-02,65.099998
2001-08-03,64.900002
2001-08-06,64.900002
2001-08-07,64.599998
2001-08-08,64.0
2001-08-09,63.700001
2001-08-10,64.150002
2001-08-13,64.379997
2001-08-14,64.099998
2001-08-15,64.400002
2001-08-16,64.300003
2001-08-17,64.300003
2001-08-20,64.599998
2001-08-21,64.599998
2001-08-22,64.550003
2001-08-23,64.5
2001-08-24,64.529999
2001-08-27,64.529999
2001-08-28,64.529999
2001-08-29,64.32
2001-08-30,64.209999
2001-08-31,64.209999
2001-09-04,64.449997
2001-09-05,64.199997
2001-09-06,64.199997
2001-09-07,64.199997
2001-09-10,63.880001
2001-09-17,63.880001
2001-09-18,63.32
2001-09-19,63.200001
2001-09-20,62.150002
2001-09-21,59.950001
2001-09-24,60.200001
2001-09-25,60.990002000000004
2001-09-26,60.849998
2001-09-27,60.869999
2001-09-28,60.900002
2001-10-01,60.990002000000004
2001-10-02,60.990002000000004
2001-10-03,61.049999
2001-10-04,61.0
2001-10-05,60.900002
2001-10-08,60.799999
2001-10-09,60.799999
2001-10-10,60.450001
2001-10-11,61.599998
2001-10-12,60.900002
2001-10-15,60.279999
2001-10-16,60.380001
2001-10-17,60.200001
2001-10-18,60.200001
2001-10-19,60.299999
2001-10-22,60.099998
2001-10-23,60.099998
2001-10-24,60.099998
2001-10-25,60.189999
2001-10-26,60.189999
2001-10-29,60.150002
2001-10-30,60.150002
2001-10-31,60.209998999999996
2001-11-01,60.009997999999996
2001-11-02,60.0
2001-11-05,60.349998
2001-11-06,59.75
2001-11-07,59.939999
2001-11-08,59.939999
2001-11-09,59.98
2001-11-12,59.98
2001-11-13,59.599998
2001-11-14,60.139998999999996
2001-11-15,60.32
2001-11-16,60.380001
2001-11-19,60.25
2001-11-20,59.84
2001-11-21,59.950001
2001-11-23,59.950001
2001-11-26,59.98
2001-11-27,59.900002
2001-11-28,58.099998
2001-11-29,58.299999
2001-11-30,58.400002
2001-12-03,58.400002
2001-12-04,58.400002
2001-12-05,58.380001
2001-12-06,58.380001
2001-12-07,58.709998999999996
2001-12-10,58.68
2001-12-11,58.68
2001-12-12,58.900002
2001-12-13,58.799999
2001-12-14,58.799999
2001-12-17,58.98
2001-12-18,58.66
2001-12-19,58.150002
2001-12-20,57.0
2001-12-21,57.450001
2001-12-24,56.400002
2001-12-26,56.799999
2001-12-27,56.619999
2001-12-28,56.580002
2001-12-31,56.900002
2002-01-02,56.799999
2002-01-03,56.299999
2002-01-04,56.580002
2002-01-07,56.349998
2002-01-08,56.400002
2002-01-09,56.400002
2002-01-10,56.400002
2002-01-11,55.799999
2002-01-14,56.119999
2002-01-15,56.0
2002-01-16,56.0
2002-01-17,56.029999
2002-01-18,56.02
2002-01-22,56.02
2002-01-23,56.41
2002-01-24,56.549999
2002-01-25,56.349998
2002-01-28,56.349998
2002-01-29,56.450001
2002-01-30,56.529999
2002-01-31,56.560001
2002-02-01,56.259997999999996
2002-02-04,56.060001
2002-02-05,56.060001
2002-02-06,56.0
2002-02-07,56.099998
2002-02-08,56.0
2002-02-11,56.200001
2002-02-12,56.209998999999996
2002-02-13,56.209998999999996
2002-02-14,56.200001
2002-02-15,56.189999
2002-02-19,56.32
2002-02-20,56.900002
2002-02-21,57.310001
2002-02-22,57.459998999999996
2002-02-25,57.0
2002-02-26,57.099998
2002-02-27,57.09
2002-02-28,57.389998999999996
2002-03-01,57.529999
2002-03-04,57.099998
2002-03-05,57.349998
2002-03-06,58.389998999999996
2002-03-07,60.029999
2002-03-08,60.400002
2002-03-11,63.200001
2002-03-12,63.950001
2002-03-13,64.800003
2002-03-14,64.25
2002-03-15,63.91
2002-03-18,63.299999
2002-03-19,62.5
2002-03-20,61.98
2002-03-21,62.25
2002-03-22,62.0
2002-03-25,62.0
2002-03-26,61.5
2002-03-27,60.5
2002-03-28,60.450001
2002-04-01,60.0
2002-04-02,60.450001
2002-04-03,60.450001
2002-04-04,60.450001
2002-04-05,60.450001
2002-04-08,60.360001000000004
2002-04-09,60.360001000000004
2002-04-10,61.0
2002-04-11,60.799999
2002-04-12,61.0
2002-04-15,61.0
2002-04-16,62.0
2002-04-17,62.400002
2002-04-18,63.5
2002-04-19,66.550003
2002-04-22,66.059998
2002-04-23,66.099998
2002-04-24,66.0
2002-04-25,65.099998
2002-04-26,67.5
2002-04-29,67.0
2002-04-30,67.050003
2002-05-01,67.050003
2002-05-02,67.050003
2002-05-03,67.309998
2002-05-06,68.0
2002-05-07,68.0
2002-05-08,67.010002
2002-05-09,67.5
2002-05-10,66.5
2002-05-13,66.519997
2002-05-14,67.58000200000001
2002-05-15,67.75
2002-05-16,68.5
2002-05-17,68.5
2002-05-20,68.5
2002-05-21,68.0
2002-05-22,67.599998
2002-05-23,67.599998
2002-05-24,67.599998
2002-05-28,67.010002
2002-05-29,67.010002
2002-05-30,67.010002
2002-05-31,69.849998
2002-06-03,72.5
2002-06-04,71.510002
2002-06-05,73.010002
2002-06-06,74.349998
2002-06-07,73.83000200000001
2002-06-10,75.599998
2002-06-11,75.019997
2002-06-12,74.75
2002-06-13,74.58000200000001
2002-06-14,74.099998
2002-06-17,74.599998
2002-06-18,75.900002
2002-06-19,74.650002
2002-06-20,75.849998
2002-06-21,75.650002
2002-06-24,75.050003
2002-06-25,76.5
2002-06-26,76.029999
2002-06-27,76.360001
2002-06-28,76.800003
2002-07-01,77.099998
2002-07-02,77.5
2002-07-03,77.5
2002-07-05,77.75
2002-07-08,77.25
2002-07-09,75.809998
2002-07-10,75.0
2002-07-11,74.019997
2002-07-12,74.029999
2002-07-15,73.209999
2002-07-16,73.300003
2002-07-17,73.550003
2002-07-18,73.050003
2002-07-19,73.010002
2002-07-22,72.800003
2002-07-23,71.510002
2002-07-24,69.739998
2002-07-25,70.610001
2002-07-26,70.449997
2002-07-29,71.160004
2002-07-30,71.0
2002-07-31,69.599998
2002-08-01,69.349998
2002-08-02,69.300003
2002-08-05,68.800003
2002-08-06,69.75
2002-08-07,68.150002
2002-08-08,68.160004
2002-08-09,67.150002
2002-08-12,67.010002
2002-08-13,66.400002
2002-08-14,66.269997
2002-08-15,66.75
2002-08-16,66.25
2002-08-19,67.0
2002-08-20,67.0
2002-08-21,67.099998
2002-08-22,67.099998
2002-08-23,67.089996
2002-08-26,67.150002
2002-08-27,66.0
2002-08-28,65.150002
2002-08-29,65.150002
2002-08-30,65.5
2002-09-03,65.0
2002-09-04,65.5
2002-09-05,65.790001
2002-09-06,65.75
2002-09-09,65.25
2002-09-10,65.25
2002-09-11,65.260002
2002-09-12,65.120003
2002-09-13,65.150002
2002-09-16,65.099998
2002-09-17,65.050003
2002-09-18,63.5
2002-09-19,62.490002000000004
2002-09-20,62.200001
2002-09-23,61.5
2002-09-24,60.549999
2002-09-25,60.119999
2002-09-26,60.5
2002-09-27,59.5
2002-09-30,61.0
2002-10-01,61.0
2002-10-02,62.5
2002-10-03,63.200001
2002-10-04,63.599998
2002-10-07,64.18
2002-10-08,64.300003
2002-10-09,63.360001000000004
2002-10-10,63.25
2002-10-11,62.950001
2002-10-14,62.25
2002-10-15,62.75
2002-10-16,63.75
2002-10-17,64.0
2002-10-18,64.449997
2002-10-21,64.5
2002-10-22,64.0
2002-10-23,63.75
2002-10-24,64.099998
2002-10-25,64.0
2002-10-28,63.5
2002-10-29,63.400002
2002-10-30,63.75
2002-10-31,64.25
2002-11-01,64.199997
2002-11-04,64.699997
2002-11-05,65.0
2002-11-06,65.150002
2002-11-07,64.75
2002-11-08,64.599998
2002-11-11,64.300003
2002-11-12,63.900002
2002-11-13,64.150002
2002-11-14,64.199997
2002-11-15,64.0
2002-11-18,63.799999
2002-11-19,64.480003
2002-11-20,64.5
2002-11-21,64.300003
2002-11-22,64.129997
2002-11-25,63.799999
2002-11-26,63.779999
2002-11-27,63.32
2002-11-29,63.009997999999996
2002-12-02,64.0
2002-12-03,63.98
2002-12-04,63.900002
2002-12-05,63.900002
2002-12-06,63.830002
2002-12-09,63.52
2002-12-10,63.5
2002-12-11,63.5
2002-12-12,63.5
2002-12-13,63.5
2002-12-16,63.599998
2002-12-17,63.599998
2002-12-18,64.050003
2002-12-19,64.150002
2002-12-20,64.300003
2002-12-23,64.599998
2002-12-24,64.760002
2002-12-26,65.0
2002-12-27,64.800003
2002-12-30,65.540001
2002-12-31,64.550003
2003-01-02,64.559998
2003-01-03,64.889999
2003-01-06,65.050003
2003-01-07,64.900002
2003-01-08,65.160004
2003-01-09,65.160004
2003-01-10,65.300003
2003-01-13,65.300003
2003-01-14,65.0
2003-01-15,64.849998
2003-01-16,65.0
2003-01-17,64.900002
2003-01-21,64.800003
2003-01-22,65.029999
2003-01-23,64.82
2003-01-24,64.949997
2003-01-27,64.900002
2003-01-28,64.769997
2003-01-29,65.0
2003-01-30,64.75
2003-01-31,64.860001
2003-02-03,65.0
2003-02-04,65.25
2003-02-05,65.08000200000001
2003-02-06,65.5
2003-02-07,65.900002
2003-02-10,65.949997
2003-02-11,65.599998
2003-02-12,65.75
2003-02-13,66.0
2003-02-14,65.809998
2003-02-18,65.099998
2003-02-19,65.0
2003-02-20,64.5
2003-02-21,64.5
2003-02-24,64.800003
2003-02-25,65.5
2003-02-26,65.699997
2003-02-27,65.900002
2003-02-28,65.599998
2003-03-03,65.5
2003-03-04,65.5
2003-03-05,65.83000200000001
2003-03-06,65.050003
2003-03-07,64.599998
2003-03-10,63.0
2003-03-11,62.77
2003-03-12,63.029999
2003-03-13,63.130001
2003-03-14,62.25
2003-03-17,64.800003
2003-03-18,64.75
2003-03-19,64.900002
2003-03-20,65.019997
2003-03-21,64.68
2003-03-24,64.5
2003-03-25,65.059998
2003-03-26,64.550003
2003-03-27,64.900002
2003-03-28,64.650002
2003-03-31,63.849998
2003-04-01,64.199997
2003-04-02,64.349998
2003-04-03,64.0
2003-04-04,63.799999
2003-04-07,64.25
2003-04-08,64.120003
2003-04-09,64.5
2003-04-10,64.5
2003-04-11,64.699997
2003-04-14,65.599998
2003-04-15,66.0
2003-04-16,65.800003
2003-04-17,66.550003
2003-04-21,66.550003
2003-04-22,67.0
2003-04-23,68.75
2003-04-24,70.5
2003-04-25,72.0
2003-04-28,75.0
2003-04-29,73.760002
2003-04-30,73.269997
2003-05-01,74.0
2003-05-02,75.449997
2003-05-05,76.5
2003-05-06,77.400002
2003-05-07,79.050003
2003-05-08,79.75
2003-05-09,80.5
2003-05-12,81.599998
2003-05-13,82.010002
2003-05-14,83.150002
2003-05-15,85.199997
2003-05-16,83.58000200000001
2003-05-19,83.239998
2003-05-20,83.099998
2003-05-21,83.25
2003-05-22,79.400002
2003-05-23,79.900002
2003-05-27,79.75
2003-05-28,79.650002
2003-05-29,79.449997
2003-05-30,80.510002
2003-06-02,82.720001
2003-06-03,82.75
2003-06-04,82.800003
2003-06-05,83.519997
2003-06-06,85.650002
2003-06-09,86.760002
2003-06-10,86.400002
2003-06-11,86.0
2003-06-12,86.099998
2003-06-13,85.900002
2003-06-16,86.050003
2003-06-17,85.699997
2003-06-18,85.699997
2003-06-19,85.709999
2003-06-20,85.540001
2003-06-23,85.5
2003-06-24,84.0
2003-06-25,80.300003
2003-06-26,81.93
2003-06-27,82.43
2003-06-30,83.489998
2003-07-01,84.5
2003-07-02,87.0
2003-07-03,85.5
2003-07-07,85.940002
2003-07-08,86.25
2003-07-09,86.16999799999999
2003-07-10,86.5
2003-07-11,87.0
2003-07-14,88.5
2003-07-15,88.150002
2003-07-16,88.150002
2003-07-17,88.050003
2003-07-18,88.099998
2003-07-21,87.699997
2003-07-22,87.650002
2003-07-23,87.879997
2003-07-24,87.010002
2003-07-25,87.199997
2003-07-28,87.029999
2003-07-29,87.050003
2003-07-30,87.160004
2003-07-31,87.349998
2003-08-01,87.0
2003-08-04,86.849998
2003-08-05,86.75
2003-08-06,86.599998
2003-08-07,85.66999799999999
2003-08-08,86.260002
2003-08-11,85.489998
2003-08-12,85.480003
2003-08-13,85.519997
2003-08-14,86.400002
2003-08-15,86.400002
2003-08-18,86.400002
2003-08-19,86.5
2003-08-20,86.110001
2003-08-21,87.33000200000001
2003-08-22,87.5
2003-08-25,86.83000200000001
2003-08-26,86.5
2003-08-27,86.900002
2003-08-28,87.66999799999999
2003-08-29,87.5
2003-09-02,88.849998
2003-09-03,88.599998
2003-09-04,88.809998
2003-09-05,87.510002
2003-09-08,87.25
2003-09-09,88.410004
2003-09-10,88.300003
2003-09-11,88.199997
2003-09-12,88.809998
2003-09-15,88.279999
2003-09-16,88.900002
2003-09-17,90.379997
2003-09-18,91.449997
2003-09-19,93.699997
2003-09-22,95.18
2003-09-23,98.0
2003-09-24,97.800003
2003-09-25,98.099998
2003-09-26,99.489998
2003-09-29,101.650002
2003-09-30,105.5
2003-10-01,105.699997
2003-10-02,105.239998
2003-10-03,107.25
2003-10-06,107.25
2003-10-07,108.25
2003-10-08,107.0
2003-10-09,106.25
2003-10-10,104.0
2003-10-13,104.099998
2003-10-14,105.0
2003-10-15,105.07
2003-10-16,105.0
2003-10-17,105.099998
2003-10-20,106.5
2003-10-21,107.089996
2003-10-22,106.5
2003-10-23,105.400002
2003-10-24,104.870003
2003-10-27,105.5
2003-10-28,107.0
2003-10-29,105.0
2003-10-30,105.949997
2003-10-31,107.400002
2003-11-03,107.199997
2003-11-04,108.0
2003-11-05,108.400002
2003-11-06,111.0
2003-11-07,109.07
2003-11-10,108.349998
2003-11-11,108.470001
2003-11-12,110.25
2003-11-13,112.0
2003-11-14,111.029999
2003-11-17,111.010002
2003-11-18,112.209999
2003-11-19,113.800003
2003-11-20,113.68
2003-11-21,113.0
2003-11-24,117.75
2003-11-25,118.0
2003-11-26,120.0
2003-11-28,119.25
2003-12-01,124.5
2003-12-02,125.0
2003-12-03,123.410004
2003-12-04,122.5
2003-12-05,122.349998
2003-12-08,121.400002
2003-12-09,121.25
2003-12-10,121.0
2003-12-11,120.910004
2003-12-12,120.0
2003-12-15,119.269997
2003-12-16,119.480003
2003-12-17,117.019997
2003-12-18,117.5
2003-12-19,118.559998
2003-12-22,118.57
2003-12-23,118.699997
2003-12-24,119.040001
2003-12-26,121.040001
2003-12-29,123.300003
2003-12-30,124.959999
2003-12-31,124.660004
2004-01-02,125.739998
2004-01-05,129.25
2004-01-06,129.649994
2004-01-07,130.350006
2004-01-08,133.5
2004-01-09,134.050003
2004-01-12,136.990005
2004-01-13,137.300003
2004-01-14,139.759995
2004-01-15,140.100006
2004-01-16,140.100006
2004-01-20,145.899994
2004-01-21,147.5
2004-01-22,146.259995
2004-01-23,145.0
2004-01-26,145.0
2004-01-27,145.0
2004-01-28,144.0
2004-01-29,143.300003
2004-01-30,145.0
2004-02-02,144.0
2004-02-03,145.0
2004-02-04,145.53999299999998
2004-02-05,145.479996
2004-02-06,145.470001
2004-02-09,145.470001
2004-02-10,148.100006
2004-02-11,145.800003
2004-02-12,145.800003
2004-02-13,144.050003
2004-02-17,143.080002
2004-02-18,143.940002
2004-02-19,145.850006
2004-02-20,143.5
2004-02-23,142.300003
2004-02-24,142.309998
2004-02-25,141.25
2004-02-26,140.0
2004-02-27,139.600006
2004-03-01,139.53999299999998
2004-03-02,141.860001
2004-03-03,140.369995
2004-03-04,140.369995
2004-03-05,140.509995
2004-03-08,140.479996
2004-03-09,139.929993
2004-03-10,139.509995
2004-03-11,139.990005
2004-03-12,140.0
2004-03-15,139.970001
2004-03-16,140.850006
2004-03-17,142.300003
2004-03-18,142.0
2004-03-19,145.679993
2004-03-22,143.509995
2004-03-23,138.610001
2004-03-24,137.5
2004-03-25,137.550003
2004-03-26,139.399994
2004-03-29,141.75
2004-03-30,153.0
2004-03-31,160.0
2004-04-01,162.5
2004-04-02,164.0
2004-04-05,163.949997
2004-04-06,157.130005
2004-04-07,155.5
2004-04-08,157.0
2004-04-12,152.050003
2004-04-13,150.399994
2004-04-14,149.0
2004-04-15,148.0
2004-04-16,147.699997
2004-04-19,149.41000400000001
2004-04-20,149.419998
2004-04-21,149.16000400000001
2004-04-22,151.300003
2004-04-23,152.220001
2004-04-26,155.25
2004-04-27,157.699997
2004-04-28,155.0
2004-04-29,153.399994
2004-04-30,155.949997
2004-05-03,157.449997
2004-05-04,159.809998
2004-05-05,163.229996
2004-05-06,159.5
2004-05-07,157.979996
2004-05-10,156.0
2004-05-11,156.0
2004-05-12,156.0
2004-05-13,155.979996
2004-05-14,155.759995
2004-05-17,154.5
2004-05-18,154.0
2004-05-19,155.449997
2004-05-20,154.0
2004-05-21,157.08999599999999
2004-05-24,158.0
2004-05-25,161.600006
2004-05-26,161.300003
2004-05-27,162.850006
2004-05-28,161.100006
2004-06-01,161.100006
2004-06-02,162.0
2004-06-03,161.990005
2004-06-04,166.869995
2004-06-07,167.399994
2004-06-08,165.050003
2004-06-09,164.979996
2004-06-10,164.990005
2004-06-14,162.25
2004-06-15,162.059998
2004-06-16,162.100006
2004-06-17,162.860001
2004-06-18,162.509995
2004-06-21,162.360001
2004-06-22,162.83999599999999
2004-06-23,163.080002
2004-06-24,168.300003
2004-06-25,172.0
2004-06-28,170.25
2004-06-29,167.53999299999998
2004-06-30,167.740005
2004-07-01,169.029999
2004-07-02,169.75
2004-07-06,168.649994
2004-07-07,168.509995
2004-07-08,168.610001
2004-07-09,169.0
2004-07-12,168.490005
2004-07-13,168.0
2004-07-14,169.0
2004-07-15,172.25
2004-07-16,170.020004
2004-07-19,170.050003
2004-07-20,170.41000400000001
2004-07-21,168.25
2004-07-22,168.5
2004-07-23,167.259995
2004-07-26,168.149994
2004-07-27,169.0
2004-07-28,169.5
2004-07-29,171.0
2004-07-30,170.649994
2004-08-02,170.649994
2004-08-03,168.5
2004-08-04,168.5
2004-08-05,167.720001
2004-08-06,166.5
2004-08-09,165.21000700000002
2004-08-10,168.220001
2004-08-11,168.220001
2004-08-12,168.0
2004-08-13,166.91000400000001
2004-08-16,168.600006
2004-08-17,171.0
2004-08-18,174.449997
2004-08-19,173.009995
2004-08-20,178.350006
2004-08-23,178.979996
2004-08-24,182.509995
2004-08-25,185.75
2004-08-26,186.0
2004-08-27,188.899994
2004-08-30,189.0
2004-08-31,193.850006
2004-09-01,195.0
2004-09-02,199.350006
2004-09-03,196.5
2004-09-07,199.259995
2004-09-08,196.020004
2004-09-09,197.050003
2004-09-10,197.0
2004-09-13,199.75
2004-09-14,199.5
2004-09-15,199.0
2004-09-16,198.699997
2004-09-17,197.25
2004-09-20,198.869995
2004-09-21,198.880005
2004-09-22,196.41000400000001
2004-09-23,193.720001
2004-09-24,193.5
2004-09-27,197.0
2004-09-28,197.0
2004-09-29,201.75
2004-09-30,199.100006
2004-10-01,200.0
2004-10-04,199.899994
2004-10-05,198.5
2004-10-06,201.5
2004-10-07,198.0
2004-10-08,199.25
2004-10-11,198.0
2004-10-12,198.0
2004-10-13,196.0
2004-10-14,199.0
2004-10-15,197.75
2004-10-18,198.009995
2004-10-19,198.0
2004-10-20,199.0
2004-10-21,198.899994
2004-10-22,198.899994
2004-10-25,198.899994
2004-10-26,198.899994
2004-10-27,200.320007
2004-10-28,197.759995
2004-10-29,197.600006
