Date,DOX
2007-12-07,34.27
2007-12-10,34.759997999999996
2007-12-11,34.509997999999996
2007-12-12,34.34
2007-12-13,33.860001000000004
2007-12-14,34.919998
2007-12-17,33.98
2007-12-18,32.990002000000004
2007-12-19,34.040001000000004
2007-12-20,33.610001000000004
2007-12-21,33.5
2007-12-24,33.939999
2007-12-26,33.98
2007-12-27,33.66
2007-12-28,34.060001
2007-12-31,34.470001
2008-01-02,34.009997999999996
2008-01-03,33.529999
2008-01-04,32.490002000000004
2008-01-07,31.360001
2008-01-08,30.98
2008-01-09,30.459999
2008-01-10,33.360001000000004
2008-01-11,33.040001000000004
2008-01-14,32.919998
2008-01-15,32.990002000000004
2008-01-16,32.099998
2008-01-17,31.59
2008-01-18,31.68
2008-01-22,30.950001
2008-01-23,32.889998999999996
2008-01-24,34.049999
2008-01-25,32.849998
2008-01-28,33.119999
2008-01-29,32.93
2008-01-30,32.970001
2008-01-31,33.049999
2008-02-01,33.41
2008-02-04,33.43
2008-02-05,31.82
2008-02-06,31.389999
2008-02-07,31.629998999999998
2008-02-08,31.440001000000002
2008-02-11,31.59
2008-02-12,31.57
2008-02-13,32.27
2008-02-14,31.860001
2008-02-15,31.85
2008-02-19,31.84
2008-02-20,31.540001
2008-02-21,31.290001
2008-02-22,31.190001000000002
2008-02-25,30.809998999999998
2008-02-26,31.01
2008-02-27,32.189999
2008-02-28,31.74
2008-02-29,31.0
2008-03-03,31.01
2008-03-04,29.84
2008-03-05,28.99
2008-03-06,28.33
2008-03-07,28.540001
2008-03-10,27.969998999999998
2008-03-11,29.780001000000002
2008-03-12,29.4
2008-03-13,29.85
2008-03-14,29.73
2008-03-17,28.32
2008-03-18,28.15
2008-03-19,27.450001
2008-03-20,28.9
2008-03-24,29.65
2008-03-25,29.76
2008-03-26,29.0
2008-03-27,28.379998999999998
2008-03-28,28.32
2008-03-31,28.360001
2008-04-01,29.01
2008-04-02,28.290001
2008-04-03,28.66
2008-04-04,27.91
2008-04-07,27.950001
2008-04-08,28.459999
2008-04-09,28.15
2008-04-10,28.299999
2008-04-11,27.48
2008-04-14,27.5
2008-04-15,27.59
2008-04-16,28.049999
2008-04-17,28.190001000000002
2008-04-18,32.299999
2008-04-21,31.559998999999998
2008-04-22,30.610001
2008-04-23,31.41
2008-04-24,31.93
2008-04-25,31.5
2008-04-28,31.73
2008-04-29,31.959999
2008-04-30,31.379998999999998
2008-05-01,32.200001
2008-05-02,31.860001
2008-05-05,31.74
2008-05-06,32.330002
2008-05-07,31.74
2008-05-08,31.940001000000002
2008-05-09,31.67
2008-05-12,31.879998999999998
2008-05-13,31.889999
2008-05-14,32.139998999999996
2008-05-15,32.360001000000004
2008-05-16,31.75
2008-05-19,31.92
2008-05-20,31.73
2008-05-21,31.4
2008-05-22,31.4
2008-05-23,31.09
2008-05-27,31.059998999999998
2008-05-28,31.0
2008-05-29,31.85
2008-05-30,32.310001
2008-06-02,31.74
2008-06-03,32.049999
2008-06-04,32.860001000000004
2008-06-05,33.299999
2008-06-06,32.68
2008-06-09,32.450001
2008-06-10,31.459999
2008-06-11,31.33
2008-06-12,31.629998999999998
2008-06-13,31.9
2008-06-16,31.969998999999998
2008-06-17,31.870001000000002
2008-06-18,31.35
2008-06-19,31.1
2008-06-20,30.469998999999998
2008-06-23,30.41
2008-06-24,30.07
2008-06-25,30.290001
2008-06-26,29.41
2008-06-27,29.41
2008-06-30,29.42
2008-07-01,29.77
2008-07-02,29.040001
2008-07-03,28.129998999999998
2008-07-07,28.58
2008-07-08,29.49
2008-07-09,29.629998999999998
2008-07-10,29.790001
2008-07-11,29.48
2008-07-14,28.65
2008-07-15,28.719998999999998
2008-07-16,29.35
2008-07-17,29.5
2008-07-18,29.23
2008-07-21,29.790001
2008-07-22,29.25
2008-07-23,28.799999
2008-07-24,30.389999
2008-07-25,29.99
2008-07-28,29.870001000000002
2008-07-29,30.360001
2008-07-30,30.620001000000002
2008-07-31,30.41
2008-08-01,29.85
2008-08-04,29.469998999999998
2008-08-05,30.219998999999998
2008-08-06,30.6
2008-08-07,30.5
2008-08-08,30.9
2008-08-11,30.549999
2008-08-12,30.35
2008-08-13,30.120001000000002
2008-08-14,29.940001000000002
2008-08-15,30.25
2008-08-18,30.219998999999998
2008-08-19,30.09
2008-08-20,30.02
2008-08-21,29.889999
2008-08-22,30.0
2008-08-25,29.709999
2008-08-26,29.57
2008-08-27,29.969998999999998
2008-08-28,30.030001000000002
2008-08-29,30.190001000000002
2008-09-02,30.190001000000002
2008-09-03,29.790001
2008-09-04,29.379998999999998
2008-09-05,29.299999
2008-09-08,29.41
2008-09-09,28.690001000000002
2008-09-10,28.75
2008-09-11,28.84
2008-09-12,28.02
2008-09-15,27.299999
2008-09-16,26.68
2008-09-17,25.299999
2008-09-18,26.450001
2008-09-19,28.0
2008-09-22,27.129998999999998
2008-09-23,26.379998999999998
2008-09-24,26.389999
2008-09-25,26.620001000000002
2008-09-26,26.620001000000002
2008-09-29,25.23
2008-09-30,27.379998999999998
2008-10-01,27.34
2008-10-02,26.0
2008-10-03,27.200001
2008-10-06,26.709999
2008-10-07,26.620001000000002
2008-10-08,25.32
2008-10-09,25.02
2008-10-10,24.440001000000002
2008-10-13,25.99
2008-10-14,25.0
2008-10-15,23.52
2008-10-16,23.65
2008-10-17,24.139999
2008-10-20,25.040001
2008-10-21,23.76
2008-10-22,22.940001000000002
2008-10-23,22.35
2008-10-24,21.0
2008-10-27,20.17
2008-10-28,20.84
2008-10-29,21.1
2008-10-30,21.889999
2008-10-31,22.559998999999998
2008-11-03,23.059998999999998
2008-11-04,24.059998999999998
2008-11-05,23.629998999999998
2008-11-06,19.34
2008-11-07,19.940001000000002
2008-11-10,19.120001000000002
2008-11-11,18.24
2008-11-12,17.709999
2008-11-13,18.85
2008-11-14,18.34
2008-11-17,18.25
2008-11-18,18.43
2008-11-19,17.92
2008-11-20,16.780001000000002
2008-11-21,17.719998999999998
2008-11-24,19.120001000000002
2008-11-25,18.09
2008-11-26,18.68
2008-11-28,18.790001
2008-12-01,16.9
2008-12-02,17.07
2008-12-03,17.379998999999998
2008-12-04,15.98
2008-12-05,16.91
2008-12-08,17.940001000000002
2008-12-09,17.799999
2008-12-10,18.120001000000002
2008-12-11,17.68
2008-12-12,17.74
2008-12-15,17.709999
2008-12-16,18.27
2008-12-17,17.889999
2008-12-18,18.25
2008-12-19,18.65
2008-12-22,18.66
2008-12-23,18.549999
2008-12-24,18.309998999999998
2008-12-26,18.83
2008-12-29,18.280001000000002
2008-12-30,18.299999
2008-12-31,18.290001
2009-01-02,19.629998999999998
2009-01-05,20.549999
2009-01-06,21.459999
2009-01-07,20.82
2009-01-08,20.870001000000002
2009-01-09,20.370001000000002
2009-01-12,19.610001
2009-01-13,19.65
2009-01-14,19.700001
2009-01-15,19.42
2009-01-16,19.219998999999998
2009-01-20,18.48
2009-01-21,18.629998999999998
2009-01-22,16.530001000000002
2009-01-23,17.040001
2009-01-26,17.35
2009-01-27,17.65
2009-01-28,17.459999
2009-01-29,16.809998999999998
2009-01-30,16.92
2009-02-02,17.059998999999998
2009-02-03,17.48
2009-02-04,17.68
2009-02-05,18.040001
2009-02-06,18.68
2009-02-09,18.82
2009-02-10,18.440001000000002
2009-02-11,18.59
2009-02-12,19.040001
2009-02-13,18.879998999999998
2009-02-17,17.969998999999998
2009-02-18,18.27
2009-02-19,17.98
2009-02-20,17.809998999999998
2009-02-23,16.860001
2009-02-24,17.25
2009-02-25,17.389999
2009-02-26,16.93
2009-02-27,16.75
2009-03-02,16.459999
2009-03-03,16.209999
2009-03-04,16.690001000000002
2009-03-05,16.23
2009-03-06,16.200001
2009-03-09,15.83
2009-03-10,16.799999
2009-03-11,16.790001
2009-03-12,17.219998999999998
2009-03-13,17.32
2009-03-16,16.969998999999998
2009-03-17,17.33
2009-03-18,17.950001
2009-03-19,17.370001000000002
2009-03-20,17.02
2009-03-23,17.860001
2009-03-24,17.379998999999998
2009-03-25,17.639999
2009-03-26,18.780001000000002
2009-03-27,18.059998999999998
2009-03-30,18.16
2009-03-31,18.52
2009-04-01,18.709999
2009-04-02,19.110001
2009-04-03,19.18
2009-04-06,18.799999
2009-04-07,18.5
2009-04-08,18.91
2009-04-09,19.98
2009-04-13,19.51
2009-04-14,19.24
2009-04-15,18.83
2009-04-16,19.190001000000002
2009-04-17,19.450001
2009-04-20,19.379998999999998
2009-04-21,19.450001
2009-04-22,19.370001000000002
2009-04-23,20.469998999999998
2009-04-24,21.209999
2009-04-27,20.719998999999998
2009-04-28,20.48
2009-04-29,20.76
2009-04-30,20.93
2009-05-01,21.18
2009-05-04,21.6
2009-05-05,21.52
2009-05-06,21.67
2009-05-07,20.969998999999998
2009-05-08,20.700001
2009-05-11,20.700001
2009-05-12,20.58
2009-05-13,20.15
2009-05-14,20.389999
2009-05-15,20.540001
2009-05-18,21.309998999999998
2009-05-19,21.58
2009-05-20,21.690001000000002
2009-05-21,21.33
2009-05-22,21.15
2009-05-26,21.75
2009-05-27,21.32
2009-05-28,21.52
2009-05-29,21.639999
2009-06-01,22.450001
2009-06-02,21.940001000000002
2009-06-03,21.540001
2009-06-04,21.799999
2009-06-05,22.120001000000002
2009-06-08,21.75
2009-06-09,21.709999
2009-06-10,21.59
2009-06-11,21.65
2009-06-12,21.860001
2009-06-15,21.309998999999998
2009-06-16,20.870001000000002
2009-06-17,20.68
2009-06-18,20.559998999999998
2009-06-19,20.629998999999998
2009-06-22,20.309998999999998
2009-06-23,20.120001000000002
2009-06-24,20.549999
2009-06-25,21.02
2009-06-26,20.969998999999998
2009-06-29,21.379998999999998
2009-06-30,21.450001
2009-07-01,21.41
2009-07-02,20.709999
2009-07-06,20.35
2009-07-07,19.940001000000002
2009-07-08,20.440001000000002
2009-07-09,21.16
2009-07-10,21.35
2009-07-13,21.68
2009-07-14,21.809998999999998
2009-07-15,22.35
2009-07-16,22.84
2009-07-17,23.120001000000002
2009-07-20,23.52
2009-07-21,22.950001
2009-07-22,23.059998999999998
2009-07-23,23.68
2009-07-24,23.84
2009-07-27,23.780001000000002
2009-07-28,23.93
2009-07-29,23.969998999999998
2009-07-30,23.65
2009-07-31,23.92
2009-08-03,24.559998999999998
2009-08-04,24.559998999999998
2009-08-05,24.26
2009-08-06,24.07
2009-08-07,24.32
2009-08-10,23.950001
2009-08-11,23.82
2009-08-12,24.469998999999998
2009-08-13,24.540001
2009-08-14,24.08
2009-08-17,23.58
2009-08-18,23.52
2009-08-19,24.02
2009-08-20,24.25
2009-08-21,24.51
2009-08-24,24.639999
2009-08-25,24.51
2009-08-26,24.459999
2009-08-27,24.6
2009-08-28,24.299999
2009-08-31,24.32
2009-09-01,24.25
2009-09-02,23.98
2009-09-03,24.33
2009-09-04,24.91
2009-09-08,25.299999
2009-09-09,25.799999
2009-09-10,26.07
2009-09-11,26.110001
2009-09-14,25.879998999999998
2009-09-15,26.33
2009-09-16,26.639999
2009-09-17,26.6
2009-09-18,26.65
2009-09-21,26.99
2009-09-22,27.07
2009-09-23,26.950001
2009-09-24,26.809998999999998
2009-09-25,26.4
2009-09-28,26.799999
2009-09-29,26.74
2009-09-30,26.879998999999998
2009-10-01,26.75
2009-10-02,25.43
2009-10-05,25.889999
2009-10-06,26.459999
2009-10-07,26.690001000000002
2009-10-08,27.120001000000002
2009-10-09,26.940001000000002
2009-10-12,26.6
2009-10-13,25.83
2009-10-14,26.209999
2009-10-15,26.82
2009-10-16,26.889999
2009-10-19,25.99
2009-10-20,25.870001000000002
2009-10-21,25.49
2009-10-22,25.82
2009-10-23,25.309998999999998
2009-10-26,25.25
2009-10-27,25.02
2009-10-28,24.860001
2009-10-29,25.59
2009-10-30,25.200001
2009-11-02,24.65
2009-11-03,24.389999
2009-11-04,24.469998999999998
2009-11-05,26.74
2009-11-06,26.68
2009-11-09,26.59
2009-11-10,26.25
2009-11-11,26.540001
2009-11-12,26.389999
2009-11-13,26.639999
2009-11-16,27.040001
2009-11-17,27.01
2009-11-18,26.780001000000002
2009-11-19,26.469998999999998
2009-11-20,26.43
2009-11-23,26.92
2009-11-24,26.9
2009-11-25,27.1
2009-11-27,26.34
2009-11-30,26.43
2009-12-01,27.26
2009-12-02,27.969998999999998
2009-12-03,28.200001
2009-12-04,28.219998999999998
2009-12-07,28.290001
2009-12-08,27.9
2009-12-09,27.58
2009-12-10,27.0
2009-12-11,27.139999
2009-12-14,27.16
2009-12-15,27.219998999999998
2009-12-16,27.459999
2009-12-17,27.23
2009-12-18,27.440001000000002
2009-12-21,27.73
2009-12-22,27.969998999999998
2009-12-23,28.33
2009-12-24,28.879998999999998
2009-12-28,28.780001000000002
2009-12-29,28.98
2009-12-30,28.700001
2009-12-31,28.530001000000002
2010-01-04,28.74
2010-01-05,28.74
2010-01-06,28.51
2010-01-07,28.08
2010-01-08,28.49
2010-01-11,28.82
2010-01-12,28.629998999999998
2010-01-13,27.870001000000002
2010-01-14,28.43
2010-01-15,28.469998999999998
2010-01-19,28.5
2010-01-20,28.52
2010-01-21,29.879998999999998
2010-01-22,29.17
2010-01-25,29.450001
2010-01-26,29.25
2010-01-27,29.35
2010-01-28,29.1
2010-01-29,28.59
2010-02-01,28.700001
2010-02-02,29.67
2010-02-03,29.200001
2010-02-04,28.52
2010-02-05,28.25
2010-02-08,28.16
2010-02-09,28.83
2010-02-10,28.700001
2010-02-11,28.99
2010-02-12,28.860001
2010-02-16,28.98
2010-02-17,29.0
2010-02-18,28.84
2010-02-19,28.940001000000002
2010-02-22,29.0
2010-02-23,28.73
2010-02-24,28.98
2010-02-25,28.93
2010-02-26,29.08
2010-03-01,29.59
2010-03-02,29.450001
2010-03-03,29.24
2010-03-04,29.379998999999998
2010-03-05,29.6
2010-03-08,29.58
2010-03-09,30.15
2010-03-10,30.5
2010-03-11,30.52
2010-03-12,30.440001000000002
2010-03-15,30.82
2010-03-16,30.65
2010-03-17,30.49
2010-03-18,30.1
2010-03-19,30.049999
2010-03-22,30.200001
2010-03-23,30.52
2010-03-24,30.450001
2010-03-25,30.620001000000002
2010-03-26,30.719998999999998
2010-03-29,30.25
2010-03-30,30.299999
2010-03-31,30.110001
2010-04-01,30.280001000000002
2010-04-05,30.52
2010-04-06,30.6
2010-04-07,30.25
2010-04-08,30.43
2010-04-09,30.85
2010-04-12,30.809998999999998
2010-04-13,30.950001
2010-04-14,31.32
2010-04-15,31.139999
2010-04-16,30.620001000000002
2010-04-19,30.48
2010-04-20,30.91
2010-04-21,30.99
2010-04-22,31.190001000000002
2010-04-23,31.52
2010-04-26,31.74
2010-04-27,31.25
2010-04-28,31.27
2010-04-29,32.23
2010-04-30,31.940001000000002
2010-05-03,31.780001000000002
2010-05-04,31.48
2010-05-05,31.1
2010-05-06,30.440001000000002
2010-05-07,29.809998999999998
2010-05-10,30.77
2010-05-11,30.82
2010-05-12,31.1
2010-05-13,31.17
2010-05-14,30.620001000000002
2010-05-17,31.09
2010-05-18,30.73
2010-05-19,30.950001
2010-05-20,29.719998999999998
2010-05-21,29.76
2010-05-24,29.67
2010-05-25,29.17
2010-05-26,28.43
2010-05-27,28.84
2010-05-28,28.5
2010-06-01,27.75
2010-06-02,27.690001000000002
2010-06-03,28.25
2010-06-04,27.610001
2010-06-07,27.030001000000002
2010-06-08,26.809998999999998
2010-06-09,26.84
2010-06-10,27.5
2010-06-11,27.620001000000002
2010-06-14,27.700001
2010-06-15,27.940001000000002
2010-06-16,28.1
2010-06-17,28.059998999999998
2010-06-18,28.23
2010-06-21,28.049999
2010-06-22,27.66
2010-06-23,27.700001
2010-06-24,27.26
2010-06-25,27.08
2010-06-28,27.41
2010-06-29,27.01
2010-06-30,26.85
2010-07-01,26.549999
2010-07-02,26.700001
2010-07-06,26.91
2010-07-07,27.83
2010-07-08,27.799999
2010-07-09,28.110001
2010-07-12,28.110001
2010-07-13,28.870001000000002
2010-07-14,29.059998999999998
2010-07-15,29.190001000000002
2010-07-16,28.290001
2010-07-19,28.59
2010-07-20,28.84
2010-07-21,28.68
2010-07-22,27.129998999999998
2010-07-23,27.110001
2010-07-26,27.6
2010-07-27,27.43
2010-07-28,27.43
2010-07-29,27.24
2010-07-30,27.33
2010-08-02,27.879998999999998
2010-08-03,28.1
2010-08-04,28.43
2010-08-05,28.110001
2010-08-06,28.360001
2010-08-09,28.26
2010-08-10,27.9
2010-08-11,26.65
2010-08-12,26.299999
2010-08-13,26.219998999999998
2010-08-16,26.290001
2010-08-17,26.66
2010-08-18,26.790001
2010-08-19,26.66
2010-08-20,26.620001000000002
2010-08-23,26.17
2010-08-24,25.940001000000002
2010-08-25,25.93
2010-08-26,25.950001
2010-08-27,26.33
2010-08-30,26.129998999999998
2010-08-31,26.23
2010-09-01,26.860001
2010-09-02,26.99
2010-09-03,27.209999
2010-09-07,26.85
2010-09-08,26.9
2010-09-09,26.58
2010-09-10,26.719998999999998
2010-09-13,27.540001
2010-09-14,27.32
2010-09-15,27.309998999999998
2010-09-16,27.440001000000002
2010-09-17,27.26
2010-09-20,27.780001000000002
2010-09-21,27.51
2010-09-22,27.200001
2010-09-23,27.4
2010-09-24,28.23
2010-09-27,28.34
2010-09-28,28.379998999999998
2010-09-29,28.709999
2010-09-30,28.66
2010-10-01,28.870001000000002
2010-10-04,28.700001
2010-10-05,29.389999
2010-10-06,29.200001
2010-10-07,29.139999
2010-10-08,28.860001
2010-10-11,29.379998999999998
2010-10-12,29.459999
2010-10-13,29.57
2010-10-14,29.610001
2010-10-15,29.92
2010-10-18,30.02
2010-10-19,29.42
2010-10-20,29.84
2010-10-21,30.049999
2010-10-22,30.040001
2010-10-25,30.07
2010-10-26,30.209999
2010-10-27,30.18
2010-10-28,30.42
2010-10-29,30.68
2010-11-01,30.52
2010-11-02,30.41
2010-11-03,30.0
2010-11-04,27.379998999999998
2010-11-05,26.969998999999998
2010-11-08,26.969998999999998
2010-11-09,26.690001000000002
2010-11-10,26.6
2010-11-11,26.440001000000002
2010-11-12,26.57
2010-11-15,26.379998999999998
2010-11-16,25.98
2010-11-17,26.129998999999998
2010-11-18,26.190001000000002
2010-11-19,26.18
2010-11-22,26.469998999999998
2010-11-23,26.08
2010-11-24,26.309998999999998
2010-11-26,26.299999
2010-11-29,26.129998999999998
2010-11-30,26.0
2010-12-01,26.469998999999998
2010-12-02,27.139999
2010-12-03,26.9
2010-12-06,27.0
2010-12-07,27.110001
2010-12-08,27.299999
2010-12-09,27.27
2010-12-10,27.4
2010-12-13,27.309998999999998
2010-12-14,27.190001000000002
2010-12-15,27.209999
2010-12-16,27.1
2010-12-17,27.01
2010-12-20,26.469998999999998
2010-12-21,26.68
2010-12-22,26.91
2010-12-23,26.99
2010-12-27,27.01
2010-12-28,27.07
2010-12-29,27.4
2010-12-30,27.469998999999998
2010-12-31,27.469998999999998
2011-01-03,27.58
2011-01-04,27.559998999999998
2011-01-05,27.35
2011-01-06,27.74
2011-01-07,27.09
2011-01-10,27.32
2011-01-11,27.639999
2011-01-12,27.870001000000002
2011-01-13,28.299999
2011-01-14,28.84
2011-01-18,28.860001
2011-01-19,28.690001000000002
2011-01-20,28.77
2011-01-21,28.68
2011-01-24,28.700001
2011-01-25,28.83
2011-01-26,29.27
2011-01-27,29.379998999999998
2011-01-28,29.51
2011-01-31,29.139999
2011-02-01,29.5
2011-02-02,29.16
2011-02-03,29.0
2011-02-04,29.360001
2011-02-07,29.450001
2011-02-08,29.41
2011-02-09,29.35
2011-02-10,29.139999
2011-02-11,29.34
2011-02-14,29.790001
2011-02-15,29.85
2011-02-16,30.030001000000002
2011-02-17,29.790001
2011-02-18,29.6
2011-02-22,28.969998999999998
2011-02-23,28.68
2011-02-24,28.92
2011-02-25,29.41
2011-02-28,29.84
2011-03-01,30.1
2011-03-02,29.76
2011-03-03,29.950001
2011-03-04,30.35
2011-03-07,29.74
2011-03-08,30.16
2011-03-09,29.65
2011-03-10,29.370001000000002
2011-03-11,29.280001000000002
2011-03-14,29.08
2011-03-15,28.4
2011-03-16,27.969998999999998
2011-03-17,27.99
2011-03-18,28.299999
2011-03-21,28.889999
2011-03-22,28.799999
2011-03-23,28.9
2011-03-24,29.389999
2011-03-25,29.16
2011-03-28,29.16
2011-03-29,29.209999
2011-03-30,29.190001000000002
2011-03-31,28.85
2011-04-01,29.059998999999998
2011-04-04,29.049999
2011-04-05,29.08
2011-04-06,29.110001
2011-04-07,28.969998999999998
2011-04-08,28.85
2011-04-11,28.940001000000002
2011-04-12,28.92
2011-04-13,29.52
2011-04-14,29.52
2011-04-15,29.35
2011-04-18,29.43
2011-04-19,29.66
2011-04-20,30.09
2011-04-21,30.35
2011-04-25,30.67
2011-04-26,30.459999
2011-04-27,30.27
2011-04-28,30.389999
2011-04-29,30.75
2011-05-02,30.440001000000002
2011-05-03,30.35
2011-05-04,29.92
2011-05-05,29.59
2011-05-06,29.719998999999998
2011-05-09,29.549999
2011-05-10,29.879998999999998
2011-05-11,29.940001000000002
2011-05-12,29.809998999999998
2011-05-13,29.700001
2011-05-16,29.23
2011-05-17,29.360001
2011-05-18,29.879998999999998
2011-05-19,30.1
2011-05-20,30.1
2011-05-23,30.0
2011-05-24,30.040001
2011-05-25,30.09
2011-05-26,30.33
2011-05-27,30.32
2011-05-31,30.440001000000002
2011-06-01,30.120001000000002
2011-06-02,29.799999
2011-06-03,29.389999
2011-06-06,29.49
2011-06-07,29.190001000000002
2011-06-08,29.23
2011-06-09,28.99
2011-06-10,28.93
2011-06-13,28.82
2011-06-14,29.15
2011-06-15,28.91
2011-06-16,29.209999
2011-06-17,28.67
2011-06-20,28.700001
2011-06-21,29.1
2011-06-22,29.75
2011-06-23,29.799999
2011-06-24,29.709999
2011-06-27,29.799999
2011-06-28,29.969998999999998
2011-06-29,30.209999
2011-06-30,30.389999
2011-07-01,30.459999
2011-07-05,30.65
2011-07-06,30.93
2011-07-07,30.969998999999998
2011-07-08,30.77
2011-07-11,30.42
2011-07-12,30.379998999999998
2011-07-13,30.32
2011-07-14,30.700001
2011-07-15,30.690001000000002
2011-07-18,30.709999
2011-07-19,31.440001000000002
2011-07-20,31.559998999999998
2011-07-21,31.77
2011-07-22,31.67
2011-07-25,31.530001000000002
2011-07-26,31.67
2011-07-27,30.82
2011-07-28,31.73
2011-07-29,31.530001000000002
2011-08-01,31.0
2011-08-02,30.34
2011-08-03,30.27
2011-08-04,29.02
2011-08-05,28.610001
2011-08-08,26.709999
2011-08-09,27.58
2011-08-10,26.700001
2011-08-11,27.690001000000002
2011-08-12,27.41
2011-08-15,27.83
2011-08-16,27.370001000000002
2011-08-17,27.459999
2011-08-18,26.07
2011-08-19,25.969998999999998
2011-08-22,26.030001000000002
2011-08-23,26.459999
2011-08-24,26.809998999999998
2011-08-25,26.280001000000002
2011-08-26,26.780001000000002
2011-08-29,27.52
2011-08-30,27.799999
2011-08-31,27.469998999999998
2011-09-01,26.719998999999998
2011-09-02,26.110001
2011-09-06,26.280001000000002
2011-09-07,27.059998999999998
2011-09-08,27.049999
2011-09-09,26.889999
2011-09-12,26.98
2011-09-13,27.43
2011-09-14,27.959999
2011-09-15,28.23
2011-09-16,28.450001
2011-09-19,27.879998999999998
2011-09-20,28.0
2011-09-21,27.809998999999998
2011-09-22,26.77
2011-09-23,27.290001
2011-09-26,27.52
2011-09-27,27.700001
2011-09-28,27.68
2011-09-29,27.370001000000002
2011-09-30,27.120001000000002
2011-10-03,26.01
2011-10-04,26.75
2011-10-05,27.24
2011-10-06,27.77
2011-10-07,27.709999
2011-10-10,28.610001
2011-10-11,28.889999
2011-10-12,28.93
2011-10-13,29.049999
2011-10-14,29.790001
2011-10-17,29.42
2011-10-18,29.93
2011-10-19,29.620001000000002
2011-10-20,29.67
2011-10-21,29.98
2011-10-24,30.139999
2011-10-25,29.9
2011-10-26,30.389999
2011-10-27,30.73
2011-10-28,30.709999
2011-10-31,30.02
2011-11-01,28.860001
2011-11-02,29.6
2011-11-03,30.6
2011-11-04,30.219998999999998
2011-11-07,29.549999
2011-11-08,29.879998999999998
2011-11-09,29.950001
2011-11-10,30.049999
2011-11-11,29.85
2011-11-14,29.57
2011-11-15,29.549999
2011-11-16,28.99
2011-11-17,28.790001
2011-11-18,28.76
2011-11-21,28.35
2011-11-22,28.1
2011-11-23,27.540001
2011-11-25,27.540001
2011-11-28,27.889999
2011-11-29,27.77
2011-11-30,28.24
2011-12-01,28.48
2011-12-02,28.459999
2011-12-05,28.690001000000002
2011-12-06,28.18
2011-12-07,28.030001000000002
2011-12-08,27.48
2011-12-09,28.01
2011-12-12,27.950001
2011-12-13,27.82
2011-12-14,27.75
2011-12-15,27.67
2011-12-16,27.48
2011-12-19,27.35
2011-12-20,27.76
2011-12-21,27.940001000000002
2011-12-22,28.370001000000002
2011-12-23,28.25
2011-12-27,28.66
2011-12-28,28.26
2011-12-29,28.389999
2011-12-30,28.530001000000002
2012-01-03,28.469998999999998
2012-01-04,28.5
2012-01-05,28.51
2012-01-06,28.6
2012-01-09,28.74
2012-01-10,28.98
2012-01-11,28.75
2012-01-12,28.91
2012-01-13,28.969998999999998
2012-01-17,29.200001
2012-01-18,29.16
2012-01-19,29.24
2012-01-20,29.4
2012-01-23,29.5
2012-01-24,29.610001
2012-01-25,29.700001
2012-01-26,29.57
2012-01-27,29.700001
2012-01-30,29.6
2012-01-31,29.440001000000002
2012-02-01,29.77
2012-02-02,29.99
2012-02-03,29.77
2012-02-06,29.99
2012-02-07,30.15
2012-02-08,30.360001
2012-02-09,30.309998999999998
2012-02-10,30.35
2012-02-13,30.35
2012-02-14,30.48
2012-02-15,30.59
2012-02-16,30.870001000000002
2012-02-17,30.68
2012-02-21,30.75
2012-02-22,30.77
2012-02-23,30.84
2012-02-24,30.85
2012-02-27,30.719998999999998
2012-02-28,30.77
2012-02-29,30.67
2012-03-01,30.799999
2012-03-02,30.629998999999998
2012-03-05,30.540001
2012-03-06,30.049999
2012-03-07,30.299999
2012-03-08,30.57
2012-03-09,30.73
2012-03-12,30.66
2012-03-13,30.889999
2012-03-14,30.540001
2012-03-15,30.969998999999998
2012-03-16,31.1
2012-03-19,31.200001
2012-03-20,31.110001
2012-03-21,31.139999
2012-03-22,31.049999
2012-03-23,31.059998999999998
2012-03-26,31.32
2012-03-27,31.469998999999998
2012-03-28,31.32
2012-03-29,31.66
2012-03-30,31.58
2012-04-02,31.84
2012-04-03,31.74
2012-04-04,31.52
2012-04-05,31.5
2012-04-09,31.08
2012-04-10,30.84
2012-04-11,31.17
2012-04-12,31.57
2012-04-13,31.540001
2012-04-16,31.530001000000002
2012-04-17,31.780001000000002
2012-04-18,31.6
2012-04-19,31.76
2012-04-20,31.83
2012-04-23,31.450001
2012-04-24,31.469998999999998
2012-04-25,31.879998999999998
2012-04-26,32.220001
2012-04-27,32.16
2012-04-30,32.0
2012-05-01,32.18
2012-05-02,31.219998999999998
2012-05-03,31.07
2012-05-04,30.76
2012-05-07,30.309998999999998
2012-05-08,30.33
2012-05-09,30.26
2012-05-10,30.120001000000002
2012-05-11,30.09
2012-05-14,29.99
2012-05-15,30.0
2012-05-16,29.809998999999998
2012-05-17,29.68
2012-05-18,29.35
2012-05-21,29.59
2012-05-22,29.58
2012-05-23,29.51
2012-05-24,29.18
2012-05-25,29.17
2012-05-29,29.34
2012-05-30,28.879998999999998
2012-05-31,28.75
2012-06-01,28.450001
2012-06-04,28.370001000000002
2012-06-05,28.75
2012-06-06,29.16
2012-06-07,29.219998999999998
2012-06-08,28.959999
2012-06-11,28.709999
2012-06-12,28.780001000000002
2012-06-13,28.85
2012-06-14,28.85
2012-06-15,29.23
2012-06-18,29.43
2012-06-19,29.639999
2012-06-20,29.65
2012-06-21,29.549999
2012-06-22,29.65
2012-06-25,29.32
2012-06-26,29.059998999999998
2012-06-27,29.24
