Date,NAFC
1993-05-19,20.0
1993-05-20,20.0
1993-05-21,20.25
1993-05-24,20.25
1993-05-25,20.125
1993-05-26,20.0
1993-05-27,20.25
1993-05-28,20.125
1993-06-01,19.5
1993-06-02,20.0
1993-06-03,19.75
1993-06-04,20.625
1993-06-07,20.75
1993-06-08,20.75
1993-06-09,20.25
1993-06-10,20.25
1993-06-11,20.75
1993-06-14,21.5
1993-06-15,21.5
1993-06-16,21.375
1993-06-17,21.0
1993-06-18,21.75
1993-06-21,21.75
1993-06-22,21.0
1993-06-23,21.375
1993-06-24,21.5
1993-06-25,21.375
1993-06-28,21.75
1993-06-29,21.0
1993-06-30,21.375
1993-07-01,21.75
1993-07-02,21.125
1993-07-06,20.75
1993-07-07,20.75
1993-07-08,20.625
1993-07-09,20.5
1993-07-12,20.625
1993-07-13,21.75
1993-07-14,21.75
1993-07-15,22.0
1993-07-16,21.25
1993-07-19,21.375
1993-07-20,21.5
1993-07-21,22.0
1993-07-22,22.0
1993-07-23,22.5
1993-07-26,22.0
1993-07-27,22.0
1993-07-28,22.0
1993-07-29,22.125
1993-07-30,22.25
1993-08-02,22.25
1993-08-03,22.25
1993-08-04,22.0
1993-08-05,21.5
1993-08-06,22.0
1993-08-09,22.0
1993-08-10,22.25
1993-08-11,21.5
1993-08-12,21.75
1993-08-13,21.75
1993-08-16,22.25
1993-08-17,21.875
1993-08-18,21.75
1993-08-19,21.5
1993-08-20,22.25
1993-08-23,22.0
1993-08-24,21.5
1993-08-25,22.25
1993-08-26,21.0
1993-08-27,21.0
1993-08-30,21.0
1993-08-31,20.5
1993-09-01,21.0
1993-09-02,20.75
1993-09-03,20.625
1993-09-07,20.0
1993-09-08,19.75
1993-09-09,19.875
1993-09-10,19.75
1993-09-13,19.75
1993-09-14,20.0
1993-09-15,19.875
1993-09-16,19.75
1993-09-17,19.75
1993-09-20,19.75
1993-09-21,19.75
1993-09-22,20.0
1993-09-23,20.25
1993-09-24,19.75
1993-09-27,20.0
1993-09-28,19.75
1993-09-29,19.5
1993-09-30,19.375
1993-10-01,18.75
1993-10-04,19.125
1993-10-05,18.5
1993-10-06,18.5
1993-10-07,18.5
1993-10-08,19.0
1993-10-11,19.0
1993-10-12,19.25
1993-10-13,19.25
1993-10-14,19.25
1993-10-15,20.0
1993-10-18,19.5
1993-10-19,19.375
1993-10-20,19.375
1993-10-21,19.75
1993-10-22,19.125
1993-10-25,19.5
1993-10-26,19.375
1993-10-27,19.5
1993-10-28,19.5
1993-10-29,20.0
1993-11-01,19.5
1993-11-02,20.0
1993-11-03,20.0
1993-11-04,20.0
1993-11-05,19.75
1993-11-08,19.75
1993-11-09,20.5
1993-11-10,20.25
1993-11-11,19.5
1993-11-12,19.25
1993-11-15,19.0
1993-11-16,18.25
1993-11-17,18.25
1993-11-18,18.25
1993-11-19,18.75
1993-11-22,18.5
1993-11-23,18.75
1993-11-24,18.5
1993-11-26,18.25
1993-11-29,18.5
1993-11-30,18.25
1993-12-01,18.75
1993-12-02,18.25
1993-12-03,18.625
1993-12-06,18.125
1993-12-07,17.75
1993-12-08,17.75
1993-12-09,18.0
1993-12-10,18.5
1993-12-13,17.75
1993-12-14,17.25
1993-12-15,17.25
1993-12-16,17.25
1993-12-17,17.5
1993-12-20,17.75
1993-12-21,17.5
1993-12-22,18.25
1993-12-23,18.125
1993-12-27,17.875
1993-12-28,17.5
1993-12-29,17.0
1993-12-30,17.0
1993-12-31,17.75
1994-01-03,17.5
1994-01-04,16.75
1994-01-05,17.0
1994-01-06,17.25
1994-01-07,17.5
1994-01-10,17.5
1994-01-11,17.5
1994-01-12,17.75
1994-01-13,17.625
1994-01-14,18.0
1994-01-17,18.0
1994-01-18,18.0
1994-01-19,17.875
1994-01-20,17.5
1994-01-21,17.625
1994-01-24,17.875
1994-01-25,18.0
1994-01-26,18.0
1994-01-27,17.5
1994-01-28,17.625
1994-01-31,17.875
1994-02-01,18.25
1994-02-02,18.0
1994-02-03,17.5
1994-02-04,17.75
1994-02-07,18.0
1994-02-08,17.5
1994-02-09,17.75
1994-02-10,18.0
1994-02-11,17.75
1994-02-14,18.0
1994-02-15,17.5
1994-02-16,17.75
1994-02-17,18.0
1994-02-18,17.5
1994-02-22,17.5
1994-02-23,17.5
1994-02-24,17.75
1994-02-25,17.0
1994-02-28,17.25
1994-03-01,16.75
1994-03-02,17.25
1994-03-03,16.625
1994-03-04,16.875
1994-03-07,16.5
1994-03-08,17.0
1994-03-09,17.0
1994-03-10,16.75
1994-03-11,17.25
1994-03-14,16.75
1994-03-15,17.0
1994-03-16,17.5
1994-03-17,16.75
1994-03-18,17.5
1994-03-21,17.125
1994-03-22,16.75
1994-03-23,17.0
1994-03-24,16.5
1994-03-25,16.625
1994-03-28,16.5
1994-03-29,16.25
1994-03-30,16.0
1994-03-31,16.5
1994-04-04,16.5
1994-04-05,16.125
1994-04-06,16.5
1994-04-07,16.875
1994-04-08,16.25
1994-04-11,17.0
1994-04-12,16.25
1994-04-13,16.5
1994-04-14,16.5
1994-04-15,16.5
1994-04-18,16.5
1994-04-19,16.375
1994-04-20,16.25
1994-04-21,16.0
1994-04-22,16.75
1994-04-25,16.25
1994-04-26,16.25
1994-04-28,16.75
1994-04-29,16.75
1994-05-02,16.75
1994-05-03,16.75
1994-05-04,16.625
1994-05-05,16.875
1994-05-06,17.0
1994-05-09,17.0
1994-05-10,16.75
1994-05-11,16.25
1994-05-12,16.0
1994-05-13,16.5
1994-05-16,16.5
1994-05-17,16.5
1994-05-18,16.0
1994-05-19,16.0
1994-05-20,16.375
1994-05-23,16.75
1994-05-24,16.5
1994-05-25,16.375
1994-05-26,17.0
1994-05-27,16.875
1994-05-31,16.75
1994-06-01,17.0
1994-06-02,18.0
1994-06-03,17.25
1994-06-06,17.75
1994-06-07,17.25
1994-06-08,17.75
1994-06-09,17.625
1994-06-10,17.25
1994-06-13,18.0
1994-06-14,17.25
1994-06-15,18.0
1994-06-16,18.0
1994-06-17,17.5
1994-06-20,17.0
1994-06-21,17.0
1994-06-22,17.0
1994-06-23,17.25
1994-06-24,17.0
1994-06-27,17.25
1994-06-28,16.5
1994-06-29,16.875
1994-06-30,17.25
1994-07-01,17.25
1994-07-05,17.0
1994-07-06,16.75
1994-07-07,17.0
1994-07-08,17.25
1994-07-11,16.75
1994-07-12,16.5
1994-07-13,16.75
1994-07-14,17.0
1994-07-15,17.0
1994-07-18,17.0
1994-07-19,16.25
1994-07-20,16.75
1994-07-21,16.75
1994-07-22,16.75
1994-07-25,16.25
1994-07-26,16.75
1994-07-27,16.25
1994-07-28,16.75
1994-07-29,17.0
1994-08-01,17.0
1994-08-02,16.25
1994-08-03,16.9375
1994-08-04,17.0
1994-08-05,16.5
1994-08-08,16.3125
1994-08-09,16.5
1994-08-10,16.375
1994-08-11,16.5
1994-08-12,16.5
1994-08-15,16.5
1994-08-16,16.75
1994-08-17,16.75
1994-08-18,16.5
1994-08-19,16.875
1994-08-22,17.0
1994-08-23,17.125
1994-08-24,17.25
1994-08-25,16.75
1994-08-26,17.5
1994-08-29,17.75
1994-08-30,17.5
1994-08-31,18.0
1994-09-01,18.0
1994-09-02,17.5
1994-09-06,17.25
1994-09-07,17.0
1994-09-08,17.25
1994-09-09,17.25
1994-09-12,17.0
1994-09-13,17.0
1994-09-14,17.375
1994-09-15,17.0
1994-09-16,17.5
1994-09-19,17.0
1994-09-20,16.625
1994-09-21,17.0
1994-09-22,17.0
1994-09-23,16.875
1994-09-26,17.0
1994-09-27,16.5
1994-09-28,16.5
1994-09-29,16.5
1994-09-30,16.5
1994-10-03,17.0
1994-10-04,17.0
1994-10-05,16.25
1994-10-06,16.0
1994-10-07,16.1563
1994-10-10,16.25
1994-10-11,16.5
1994-10-12,16.5
1994-10-13,16.375
1994-10-14,16.0625
1994-10-17,16.0
1994-10-18,15.875
1994-10-19,16.125
1994-10-20,16.0625
1994-10-21,16.5
1994-10-24,15.75
1994-10-25,15.75
1994-10-26,16.25
1994-10-27,15.75
1994-10-28,16.125
1994-10-31,16.0
1994-11-01,16.0
1994-11-02,16.0
1994-11-03,15.75
1994-11-04,16.0
1994-11-07,16.0
1994-11-08,15.625
1994-11-09,15.75
1994-11-10,16.25
1994-11-11,15.5
1994-11-14,15.5
1994-11-15,15.875
1994-11-16,16.0
1994-11-17,16.0
1994-11-18,16.5
1994-11-21,16.0
1994-11-22,16.25
1994-11-23,16.25
1994-11-25,16.0
1994-11-28,16.25
1994-11-29,16.0
1994-11-30,16.5
1994-12-01,16.0
1994-12-02,16.0
1994-12-05,16.125
1994-12-06,16.0
1994-12-07,15.75
1994-12-08,15.875
1994-12-09,15.75
1994-12-12,16.0
1994-12-13,15.375
1994-12-14,16.0
1994-12-15,16.5
1994-12-16,15.75
1994-12-19,15.75
1994-12-20,16.0
1994-12-21,16.0
1994-12-22,16.0
1994-12-23,16.25
1994-12-27,16.0
1994-12-28,16.25
1994-12-29,16.0
1994-12-30,16.5
1995-01-03,16.0
1995-01-04,16.25
1995-01-05,16.0
1995-01-06,16.375
1995-01-09,16.25
1995-01-10,16.75
1995-01-11,16.375
1995-01-12,16.75
1995-01-13,16.25
1995-01-16,16.313
1995-01-17,16.375
1995-01-18,16.375
1995-01-19,16.25
1995-01-20,16.375
1995-01-23,16.25
1995-01-24,16.25
1995-01-25,16.375
1995-01-26,16.0
1995-01-27,16.0
1995-01-30,16.063
1995-01-31,16.25
1995-02-01,16.0
1995-02-02,15.75
1995-02-03,16.25
1995-02-06,15.75
1995-02-07,16.0
1995-02-08,16.0
1995-02-09,16.0
1995-02-10,15.875
1995-02-13,16.125
1995-02-14,16.25
1995-02-15,16.5
1995-02-16,16.5
1995-02-17,15.875
1995-02-21,15.875
1995-02-22,15.875
1995-02-23,15.938
1995-02-24,15.938
1995-02-27,15.5
1995-02-28,15.25
1995-03-01,15.875
1995-03-02,16.0
1995-03-03,15.5
1995-03-06,15.75
1995-03-07,16.0
1995-03-08,16.25
1995-03-09,15.938
1995-03-10,15.625
1995-03-13,15.688
1995-03-14,15.625
1995-03-15,15.625
1995-03-16,16.0
1995-03-17,15.625
1995-03-20,15.625
1995-03-21,15.625
1995-03-22,15.75
1995-03-23,15.5
1995-03-24,15.5
1995-03-27,16.0
1995-03-28,15.75
1995-03-29,15.5
1995-03-30,15.75
1995-03-31,15.875
1995-04-03,16.125
1995-04-04,15.875
1995-04-05,15.625
1995-04-06,15.75
1995-04-07,15.75
1995-04-10,16.25
1995-04-11,16.25
1995-04-12,15.875
1995-04-13,15.75
1995-04-17,16.25
1995-04-18,16.125
1995-04-19,15.75
1995-04-20,15.75
1995-04-21,15.875
1995-04-24,16.25
1995-04-25,16.0
1995-04-26,15.875
1995-04-27,16.25
1995-04-28,15.938
1995-05-01,15.922
1995-05-02,15.875
1995-05-03,16.25
1995-05-04,16.25
1995-05-05,15.875
1995-05-08,15.875
1995-05-09,15.875
1995-05-10,16.25
1995-05-11,16.0
1995-05-12,16.25
1995-05-15,16.25
1995-05-16,16.375
1995-05-17,16.375
1995-05-18,16.125
1995-05-19,16.125
1995-05-22,16.25
1995-05-23,16.25
1995-05-24,16.375
1995-05-25,16.25
1995-05-26,16.25
1995-05-30,16.25
1995-05-31,16.125
1995-06-01,16.25
1995-06-02,16.313
1995-06-05,16.5
1995-06-06,16.125
1995-06-07,16.25
1995-06-08,16.0
1995-06-09,16.0
1995-06-12,16.125
1995-06-13,16.0
1995-06-14,16.75
1995-06-15,16.375
1995-06-16,16.125
1995-06-19,16.25
1995-06-20,16.25
1995-06-21,16.25
1995-06-22,16.25
1995-06-23,16.125
1995-06-26,15.875
1995-06-27,16.125
1995-06-28,15.75
1995-06-29,16.5
1995-06-30,16.25
1995-07-03,16.0
1995-07-05,16.0
1995-07-06,16.25
1995-07-07,16.5
1995-07-10,16.5
1995-07-11,16.5
1995-07-12,16.25
1995-07-13,16.25
1995-07-14,16.5
1995-07-17,16.25
1995-07-18,16.5
1995-07-19,16.125
1995-07-20,16.25
1995-07-21,16.75
1995-07-24,17.0
1995-07-25,17.75
1995-07-26,18.0
1995-07-27,18.0
1995-07-28,17.875
1995-07-31,18.0
1995-08-01,17.875
1995-08-02,18.0
1995-08-03,17.625
1995-08-04,17.5
1995-08-07,18.0
1995-08-08,18.0
1995-08-09,17.75
1995-08-10,18.625
1995-08-11,19.25
1995-08-14,19.25
1995-08-15,19.25
1995-08-16,19.75
1995-08-17,20.25
1995-08-18,20.0
1995-08-21,19.75
1995-08-22,19.5
1995-08-23,19.75
1995-08-24,19.938
1995-08-25,19.375
1995-08-28,19.5
1995-08-29,19.5
1995-08-30,19.5
1995-08-31,20.25
1995-09-01,20.0
1995-09-05,19.75
1995-09-06,20.0
1995-09-07,19.875
1995-09-08,20.25
1995-09-11,20.0
1995-09-12,20.375
1995-09-13,20.125
1995-09-14,20.5
1995-09-15,20.5
1995-09-18,20.0
1995-09-19,20.0
1995-09-20,20.5
1995-09-21,19.75
1995-09-22,19.875
1995-09-25,19.938
1995-09-26,19.875
1995-09-27,19.625
1995-09-28,19.75
1995-09-29,20.0
1995-10-02,19.938
1995-10-03,19.75
1995-10-04,19.25
1995-10-05,19.75
1995-10-06,19.75
1995-10-09,19.5
1995-10-10,19.0
1995-10-11,18.75
1995-10-12,18.0
1995-10-13,17.5
1995-10-16,17.25
1995-10-17,18.0
1995-10-18,18.0
1995-10-19,18.0
1995-10-20,19.0
1995-10-23,18.75
1995-10-24,19.25
1995-10-25,19.0
1995-10-26,18.0
1995-10-27,18.375
1995-10-30,18.25
1995-10-31,17.875
1995-11-01,17.5
1995-11-02,17.75
1995-11-03,18.25
1995-11-06,18.75
1995-11-07,18.25
1995-11-08,18.0
1995-11-09,18.25
1995-11-10,18.375
1995-11-13,18.25
1995-11-14,18.625
1995-11-15,19.0
1995-11-16,18.75
1995-11-17,19.0
1995-11-20,18.5
1995-11-21,19.0
1995-11-22,19.75
1995-11-24,19.875
1995-11-27,19.625
1995-11-28,19.75
1995-11-29,19.75
1995-11-30,19.0
1995-12-01,19.25
1995-12-04,19.75
1995-12-05,19.438
1995-12-06,19.75
1995-12-07,19.25
1995-12-08,19.25
1995-12-11,19.25
1995-12-12,19.75
1995-12-13,19.25
1995-12-14,19.0
1995-12-15,19.0
1995-12-18,18.25
1995-12-19,18.5
1995-12-20,18.5
1995-12-21,18.75
1995-12-22,18.25
1995-12-26,18.0
1995-12-27,18.25
1995-12-28,18.25
1995-12-29,18.25
1996-01-02,18.25
1996-01-03,18.5
1996-01-04,18.25
1996-01-05,18.313
1996-01-08,18.25
1996-01-09,17.75
1996-01-10,17.375
1996-01-11,18.0
1996-01-12,17.5
1996-01-15,17.375
1996-01-16,17.5
1996-01-17,17.75
1996-01-18,17.125
1996-01-19,17.5
1996-01-22,17.375
1996-01-23,17.0
1996-01-24,17.0
1996-01-25,17.25
1996-01-26,17.375
1996-01-29,17.25
1996-01-30,17.25
1996-01-31,17.25
1996-02-01,17.5
1996-02-02,17.25
1996-02-05,17.25
1996-02-06,17.25
1996-02-07,17.25
1996-02-08,17.0
1996-02-09,17.25
1996-02-12,17.0
1996-02-13,17.5
1996-02-14,17.063
1996-02-15,17.0
1996-02-16,17.5
1996-02-20,
1996-02-21,17.25
1996-02-22,17.438
1996-02-23,17.5
1996-02-26,17.0
1996-02-27,17.063
1996-02-28,17.0
1996-02-29,17.0
1996-03-01,17.047001
1996-03-04,17.125
1996-03-05,17.063
1996-03-06,17.063
1996-03-07,17.0
1996-03-08,16.0
1996-03-11,16.75
1996-03-12,16.375
1996-03-13,16.75
1996-03-14,16.75
1996-03-15,16.25
1996-03-18,16.75
1996-03-19,16.25
1996-03-20,16.75
1996-03-21,16.375
1996-03-22,16.5
1996-03-25,16.25
1996-03-26,16.375
1996-03-27,16.5
1996-03-28,16.25
1996-03-29,16.75
1996-04-01,17.25
1996-04-02,16.75
1996-04-03,16.75
1996-04-04,16.5
1996-04-08,16.75
1996-04-09,16.75
1996-04-10,16.375
1996-04-11,16.5
1996-04-12,16.625
1996-04-15,16.75
1996-04-16,16.5
1996-04-17,16.25
1996-04-18,16.625
1996-04-19,16.25
1996-04-22,16.5
1996-04-23,16.688
1996-04-24,17.0
1996-04-25,17.0
1996-04-26,17.5
1996-04-29,17.5
1996-04-30,17.5
1996-05-01,17.5
1996-05-02,17.5
1996-05-03,18.0
1996-05-06,17.5
1996-05-07,17.5
1996-05-08,17.75
1996-05-09,17.5
1996-05-10,17.5
1996-05-13,17.25
1996-05-14,17.5
1996-05-15,17.5
1996-05-16,17.25
1996-05-17,17.5
1996-05-20,17.5
1996-05-21,17.25
1996-05-22,17.0
1996-05-23,16.75
1996-05-24,16.5
1996-05-28,17.0
1996-05-29,16.625
1996-05-30,17.25
1996-05-31,16.75
1996-06-03,17.25
1996-06-04,17.5
1996-06-05,17.0
1996-06-06,17.75
1996-06-07,17.75
1996-06-10,17.75
1996-06-11,17.0
1996-06-12,17.75
1996-06-13,17.0
1996-06-14,17.0
1996-06-17,17.75
1996-06-18,17.0
1996-06-19,17.0
1996-06-20,17.375
1996-06-21,17.0
1996-06-24,17.0
1996-06-25,17.25
1996-06-26,16.313
1996-06-27,15.75
1996-06-28,16.0
1996-07-01,16.0
1996-07-02,16.25
1996-07-03,16.0
1996-07-05,16.375
1996-07-08,16.0
1996-07-09,16.0
1996-07-10,16.0
1996-07-11,15.938
1996-07-12,16.25
1996-07-15,16.0
1996-07-16,16.0
1996-07-17,16.5
1996-07-18,15.875
1996-07-19,16.0
1996-07-22,16.5
1996-07-23,16.0
1996-07-24,16.0
1996-07-25,16.375
1996-07-26,15.875
1996-07-29,16.0
1996-07-30,15.813
1996-07-31,16.125
1996-08-01,16.0
1996-08-02,16.0
1996-08-05,15.75
1996-08-06,15.75
1996-08-07,16.25
1996-08-08,15.625
1996-08-09,15.688
1996-08-12,15.5
1996-08-13,15.5
1996-08-14,15.5
1996-08-15,15.75
1996-08-16,16.25
1996-08-19,16.5
1996-08-20,16.25
1996-08-21,16.125
1996-08-22,16.0
1996-08-23,16.125
1996-08-26,15.75
1996-08-27,15.75
1996-08-28,16.25
1996-08-29,16.0
1996-08-30,16.25
1996-09-03,16.5
1996-09-04,16.5
1996-09-05,16.5
1996-09-06,16.375
1996-09-09,16.5
1996-09-10,16.25
1996-09-11,16.75
1996-09-12,16.75
1996-09-13,16.5
1996-09-16,16.375
1996-09-17,16.25
1996-09-18,16.25
1996-09-19,16.5
1996-09-20,16.5
1996-09-23,16.75
1996-09-24,16.375
1996-09-25,16.0
1996-09-26,16.0
1996-09-27,16.25
1996-09-30,16.0
1996-10-01,16.5
1996-10-02,16.625
1996-10-03,16.625
1996-10-04,17.0
1996-10-07,16.5
1996-10-08,16.75
1996-10-09,17.0
1996-10-10,17.25
1996-10-11,17.25
1996-10-14,17.5
1996-10-15,17.188
1996-10-16,16.75
1996-10-17,16.25
1996-10-18,16.5
1996-10-21,16.5
1996-10-22,16.75
1996-10-23,16.375
1996-10-24,16.25
1996-10-25,16.5
1996-10-28,16.25
1996-10-29,16.75
1996-10-30,16.25
1996-10-31,16.25
1996-11-01,16.25
1996-11-04,16.75
1996-11-05,16.563
1996-11-06,16.625
1996-11-07,17.375
1996-11-08,18.0
1996-11-11,17.75
1996-11-12,18.25
1996-11-13,19.0
1996-11-14,19.0
1996-11-15,18.875
1996-11-18,19.5
1996-11-19,19.125
1996-11-20,18.813
1996-11-21,19.0
1996-11-22,19.5
1996-11-25,19.75
1996-11-26,19.25
1996-11-27,19.5
1996-11-29,19.0
1996-12-02,19.0
1996-12-03,19.25
1996-12-04,19.875
1996-12-05,19.25
1996-12-06,19.625
1996-12-09,19.625
1996-12-10,20.25
1996-12-11,20.75
1996-12-12,20.375
1996-12-13,20.5
1996-12-16,20.5
1996-12-17,20.5
1996-12-18,20.25
1996-12-19,21.125
1996-12-20,21.75
1996-12-23,21.5
1996-12-24,21.75
1996-12-26,21.625
1996-12-27,21.75
1996-12-30,21.75
1996-12-31,21.25
1997-01-02,21.0
1997-01-03,20.25
1997-01-06,21.0
1997-01-07,20.25
1997-01-08,20.25
1997-01-09,20.25
1997-01-10,19.75
1997-01-13,20.188
1997-01-14,20.25
1997-01-15,20.75
1997-01-16,20.625
1997-01-17,20.625
1997-01-20,22.0
1997-01-21,21.25
1997-01-22,21.375
1997-01-23,21.0
1997-01-24,21.0
1997-01-27,21.5
1997-01-28,21.25
1997-01-29,21.5
1997-01-30,21.0
1997-01-31,21.0
1997-02-03,21.0
1997-02-04,21.5
1997-02-05,21.5
1997-02-06,21.25
1997-02-07,20.25
1997-02-10,20.25
1997-02-11,20.25
1997-02-12,20.0
1997-02-13,20.5
1997-02-14,20.25
1997-02-18,20.75
1997-02-19,20.0
1997-02-20,20.375
1997-02-21,20.625
1997-02-24,20.5
1997-02-25,20.5
1997-02-26,20.625
1997-02-27,20.5
1997-02-28,19.625
1997-03-03,19.0
1997-03-04,19.188
1997-03-05,19.25
1997-03-06,18.375
1997-03-07,18.0
1997-03-10,18.75
1997-03-11,18.5
1997-03-12,18.375
1997-03-13,18.625
1997-03-14,18.25
1997-03-17,18.5
1997-03-18,18.5
1997-03-19,18.25
1997-03-20,18.75
1997-03-21,18.125
1997-03-24,18.375
1997-03-25,18.625
1997-03-26,18.5
1997-03-27,19.0
1997-03-31,19.125
1997-04-01,19.0
1997-04-02,18.75
1997-04-03,19.0
1997-04-04,18.75
1997-04-07,19.125
1997-04-08,19.0
1997-04-09,19.125
1997-04-10,19.25
1997-04-11,19.5
1997-04-14,19.25
1997-04-15,18.75
1997-04-16,19.5
1997-04-17,19.125
1997-04-18,18.375
1997-04-21,18.0
1997-04-22,18.25
1997-04-23,18.25
1997-04-24,18.5
1997-04-25,17.75
1997-04-28,18.0
1997-04-29,17.75
1997-04-30,17.625
1997-05-01,17.5
1997-05-02,17.75
1997-05-05,17.75
1997-05-06,17.75
1997-05-07,17.75
1997-05-08,17.5
1997-05-09,17.625
1997-05-12,18.125
1997-05-13,18.25
1997-05-14,18.5
1997-05-15,19.25
1997-05-16,19.5
1997-05-19,19.5
1997-05-20,19.0
1997-05-21,19.125
1997-05-22,19.0
1997-05-23,19.25
1997-05-27,19.625
1997-05-28,19.25
1997-05-29,19.875
1997-05-30,20.0
1997-06-02,19.625
1997-06-03,19.75
1997-06-04,20.125
1997-06-05,20.5
1997-06-06,20.75
1997-06-09,
1997-06-10,20.375
1997-06-11,20.75
1997-06-12,20.25
1997-06-13,20.5
1997-06-16,20.625
1997-06-17,20.75
1997-06-18,20.875
1997-06-19,20.875
1997-06-20,20.75
1997-06-23,21.125
1997-06-24,21.5
1997-06-25,21.0
1997-06-26,21.0
1997-06-27,21.25
1997-06-30,22.125
1997-07-01,21.625
1997-07-02,22.0
1997-07-03,21.5
1997-07-07,20.625
1997-07-08,19.875
1997-07-09,20.125
1997-07-10,19.938
1997-07-11,20.25
1997-07-14,20.0
1997-07-15,20.625
1997-07-16,21.125
1997-07-17,20.625
1997-07-18,21.125
1997-07-21,20.5
1997-07-22,20.75
1997-07-23,20.75
1997-07-24,20.25
1997-07-25,19.875
1997-07-28,20.125
1997-07-29,20.25
1997-07-30,20.25
1997-07-31,20.25
1997-08-01,19.875
1997-08-04,20.188
1997-08-05,20.563
1997-08-06,20.875
1997-08-07,20.5
1997-08-08,20.25
1997-08-11,20.5
1997-08-12,20.875
1997-08-13,20.5
1997-08-14,20.875
1997-08-15,20.75
1997-08-18,20.375
1997-08-19,20.5
1997-08-20,20.125
1997-08-21,20.75
1997-08-22,20.75
1997-08-25,20.375
1997-08-26,20.125
1997-08-27,21.375
1997-08-28,21.125
1997-08-29,21.375
1997-09-02,21.125
1997-09-03,21.875
1997-09-04,21.5
1997-09-05,21.875
1997-09-08,22.125
1997-09-09,22.5
1997-09-10,22.5
1997-09-11,22.5
1997-09-12,22.375
1997-09-15,22.625
1997-09-16,23.5
1997-09-17,24.0
1997-09-18,24.438
1997-09-19,24.25
1997-09-22,24.375
1997-09-23,24.5
1997-09-24,24.375
1997-09-25,23.75
1997-09-26,23.625
1997-09-29,23.375
1997-09-30,23.75
1997-10-01,23.75
1997-10-02,24.25
1997-10-03,24.25
1997-10-06,24.375
1997-10-07,23.875
1997-10-08,23.75
1997-10-09,20.75
1997-10-10,19.75
1997-10-13,19.75
1997-10-14,19.75
1997-10-15,20.125
1997-10-16,20.125
1997-10-17,20.625
1997-10-20,20.0
1997-10-21,20.5
1997-10-22,20.625
1997-10-23,20.0
1997-10-24,20.813
1997-10-27,20.25
1997-10-28,20.125
1997-10-29,20.0
1997-10-30,19.75
1997-10-31,20.125
1997-11-03,20.0
1997-11-04,20.5
1997-11-05,19.875
1997-11-06,20.0
1997-11-07,19.875
1997-11-10,20.0
1997-11-11,20.0
1997-11-12,19.625
1997-11-13,19.75
1997-11-14,18.5
1997-11-17,18.875
1997-11-18,19.0
1997-11-19,18.813
1997-11-20,18.625
1997-11-21,18.625
1997-11-24,19.0
1997-11-25,18.875
1997-11-26,18.875
1997-11-28,18.75
1997-12-01,19.25
1997-12-02,18.75
1997-12-03,18.625
1997-12-04,18.563
1997-12-05,18.438
1997-12-08,18.5
1997-12-09,18.875
1997-12-10,18.875
1997-12-11,18.75
1997-12-12,18.813
1997-12-15,19.0
1997-12-16,19.125
1997-12-17,18.5
1997-12-18,17.625
1997-12-19,17.625
1997-12-22,17.875
1997-12-23,18.125
1997-12-24,18.0
1997-12-26,18.0
1997-12-29,
1997-12-30,18.875
1997-12-31,19.0
1998-01-02,19.25
1998-01-05,19.0
1998-01-06,18.875
1998-01-07,19.125
1998-01-08,19.25
1998-01-09,19.031
1998-01-12,19.0
1998-01-13,19.0
1998-01-14,18.75
1998-01-15,18.938
1998-01-16,18.75
1998-01-20,18.875
1998-01-21,19.25
1998-01-22,19.375
1998-01-23,19.25
1998-01-26,19.25
1998-01-27,19.25
1998-01-28,19.344
1998-01-29,19.5
1998-01-30,19.5
1998-02-02,19.25
1998-02-03,19.625
1998-02-04,19.5
1998-02-05,19.375
1998-02-06,19.75
1998-02-09,19.75
1998-02-10,19.781
1998-02-11,19.813
1998-02-12,19.625
1998-02-13,19.875
1998-02-17,19.375
1998-02-18,19.563
1998-02-19,19.75
1998-02-20,19.75
1998-02-23,19.688
1998-02-24,19.625
1998-02-25,19.438
1998-02-26,19.688
1998-02-27,19.375
1998-03-02,19.25
1998-03-03,19.25
1998-03-04,19.0
1998-03-05,19.313
1998-03-06,19.625
1998-03-09,19.813
1998-03-10,19.75
1998-03-11,19.75
1998-03-12,20.0
1998-03-13,19.875
1998-03-16,20.0
1998-03-17,19.906
1998-03-18,20.0
1998-03-19,19.875
1998-03-20,19.5
1998-03-23,19.5
1998-03-24,19.813
1998-03-25,19.5
1998-03-26,19.938
1998-03-27,19.625
1998-03-30,19.625
1998-03-31,19.875
1998-04-01,19.5
1998-04-02,19.5
1998-04-03,19.625
1998-04-06,19.5
1998-04-07,19.438
1998-04-08,19.5
1998-04-09,19.75
1998-04-13,19.188
1998-04-14,19.438
1998-04-15,19.188
1998-04-16,19.0
1998-04-17,18.75
1998-04-20,18.875
1998-04-21,19.25
1998-04-22,19.25
1998-04-23,19.25
1998-04-24,19.375
1998-04-27,19.375
1998-04-28,19.25
1998-04-29,19.438
1998-04-30,19.625
1998-05-01,19.875
1998-05-04,19.188
1998-05-05,19.125
1998-05-06,19.125
1998-05-07,18.688
1998-05-08,18.625
1998-05-11,19.25
1998-05-12,18.438
1998-05-13,18.625
1998-05-14,18.0
1998-05-15,18.0
1998-05-18,18.313
1998-05-19,18.375
1998-05-20,18.125
1998-05-21,18.25
1998-05-22,17.875
1998-05-26,17.563
1998-05-27,17.625
1998-05-28,17.5
1998-05-29,16.875
1998-06-01,16.625
