Date,PNM
1997-12-22,15.291667000000002
1997-12-23,15.625
1997-12-24,15.416667000000002
1997-12-26,15.458332999999998
1997-12-29,15.583332999999998
1997-12-30,15.75
1997-12-31,15.791667000000002
1998-01-02,15.833332999999998
1998-01-05,15.166667000000002
1998-01-06,15.0
1998-01-07,14.833332999999998
1998-01-08,15.083332999999998
1998-01-09,15.125
1998-01-12,15.166667000000002
1998-01-13,15.125
1998-01-14,15.291667000000002
1998-01-15,15.208332999999998
1998-01-16,15.333332999999998
1998-01-20,15.25
1998-01-21,15.333332999999998
1998-01-22,15.125
1998-01-23,15.083332999999998
1998-01-26,15.083332999999998
1998-01-27,15.083332999999998
1998-01-28,15.25
1998-01-29,15.125
1998-01-30,15.083332999999998
1998-02-02,15.208332999999998
1998-02-03,15.458332999999998
1998-02-04,15.708332999999998
1998-02-05,15.958332999999998
1998-02-06,15.708332999999998
1998-02-09,15.541667000000002
1998-02-10,15.541667000000002
1998-02-11,15.458332999999998
1998-02-12,15.541667000000002
1998-02-13,15.5
1998-02-17,15.541667000000002
1998-02-18,15.666667000000002
1998-02-19,15.583332999999998
1998-02-20,15.666667000000002
1998-02-23,15.666667000000002
1998-02-24,15.833332999999998
1998-02-25,15.791667000000002
1998-02-26,15.666667000000002
1998-02-27,15.541667000000002
1998-03-02,15.583332999999998
1998-03-03,15.583332999999998
1998-03-04,15.5
1998-03-05,15.5
1998-03-06,15.291667000000002
1998-03-09,15.166667000000002
1998-03-10,15.166667000000002
1998-03-11,15.166667000000002
1998-03-12,15.125
1998-03-13,15.125
1998-03-16,15.125
1998-03-17,15.208332999999998
1998-03-18,15.291667000000002
1998-03-19,15.291667000000002
1998-03-20,15.291667000000002
1998-03-23,15.625
1998-03-24,15.875
1998-03-25,16.25
1998-03-26,15.958332999999998
1998-03-27,16.0
1998-03-30,16.0
1998-03-31,16.291666
1998-04-01,16.166666
1998-04-02,16.333334
1998-04-03,16.333334
1998-04-06,16.083334
1998-04-07,15.916667000000002
1998-04-08,16.125
1998-04-09,16.208334
1998-04-13,16.083334
1998-04-14,16.083334
1998-04-15,16.041666
1998-04-16,15.875
1998-04-17,16.083334
1998-04-20,15.916667000000002
1998-04-21,15.625
1998-04-22,15.625
1998-04-23,15.333332999999998
1998-04-24,15.333332999999998
1998-04-27,15.083332999999998
1998-04-28,15.166667000000002
1998-04-29,15.0
1998-04-30,15.375
1998-05-01,15.333332999999998
1998-05-04,15.333332999999998
1998-05-05,15.25
1998-05-06,15.125
1998-05-07,15.0
1998-05-08,15.041667000000002
1998-05-11,15.25
1998-05-12,15.125
1998-05-13,15.083332999999998
1998-05-14,15.125
1998-05-15,14.916667000000002
1998-05-18,14.416667000000002
1998-05-19,14.5
1998-05-20,14.458332999999998
1998-05-21,14.5
1998-05-22,14.291667000000002
1998-05-26,14.083332999999998
1998-05-27,14.5
1998-05-28,14.416667000000002
1998-05-29,14.458332999999998
1998-06-01,15.0
1998-06-02,14.958332999999998
1998-06-03,15.0
1998-06-04,15.25
1998-06-05,15.0
1998-06-08,15.041667000000002
1998-06-09,15.25
1998-06-10,15.416667000000002
1998-06-11,15.458332999999998
1998-06-12,15.291667000000002
1998-06-15,15.291667000000002
1998-06-16,15.333332999999998
1998-06-17,15.291667000000002
1998-06-18,15.291667000000002
1998-06-19,15.083332999999998
1998-06-22,15.208332999999998
1998-06-23,15.166667000000002
1998-06-24,15.041667000000002
1998-06-25,14.958332999999998
1998-06-26,14.875
1998-06-29,15.041667000000002
1998-06-30,15.125
1998-07-01,15.291667000000002
1998-07-02,15.166667000000002
1998-07-06,15.333332999999998
1998-07-07,15.166667000000002
1998-07-08,15.208332999999998
1998-07-09,15.208332999999998
1998-07-10,15.166667000000002
1998-07-13,15.041667000000002
1998-07-14,15.125
1998-07-15,15.041667000000002
1998-07-16,15.333332999999998
1998-07-17,15.083332999999998
1998-07-20,14.958332999999998
1998-07-21,14.916667000000002
1998-07-22,14.833332999999998
1998-07-23,14.708332999999998
1998-07-24,14.875
1998-07-27,15.041667000000002
1998-07-28,14.708332999999998
1998-07-29,14.541667000000002
1998-07-30,14.458332999999998
1998-07-31,14.333332999999998
1998-08-03,14.416667000000002
1998-08-04,14.0
1998-08-05,13.75
1998-08-06,13.708332999999998
1998-08-07,13.708332999999998
1998-08-10,13.583332999999998
1998-08-11,13.333332999999998
1998-08-12,13.75
1998-08-13,13.583332999999998
1998-08-14,13.458332999999998
1998-08-17,13.708332999999998
1998-08-18,13.708332999999998
1998-08-19,13.416667000000002
1998-08-20,13.25
1998-08-21,13.416667000000002
1998-08-24,13.5
1998-08-25,13.291667000000002
1998-08-26,13.416667000000002
1998-08-27,13.416667000000002
1998-08-28,13.416667000000002
1998-08-31,13.333332999999998
1998-09-01,13.458332999999998
1998-09-02,13.333332999999998
1998-09-03,13.125
1998-09-04,13.291667000000002
1998-09-08,13.5
1998-09-09,13.041667
1998-09-10,12.958333
1998-09-11,13.25
1998-09-14,13.25
1998-09-15,13.416667000000002
1998-09-16,13.666667000000002
1998-09-17,13.416667000000002
1998-09-18,13.833332999999998
1998-09-21,13.75
1998-09-22,14.208332999999998
1998-09-23,14.625
1998-09-24,14.0
1998-09-25,14.041667000000002
1998-09-28,14.416667000000002
1998-09-29,14.5
1998-09-30,14.791667000000002
1998-10-01,14.5
1998-10-02,14.625
1998-10-05,14.625
1998-10-06,14.75
1998-10-07,15.541667000000002
1998-10-08,15.083332999999998
1998-10-09,14.333332999999998
1998-10-12,13.833332999999998
1998-10-13,14.0
1998-10-14,14.625
1998-10-15,14.333332999999998
1998-10-16,14.25
1998-10-19,14.291667000000002
1998-10-20,13.833332999999998
1998-10-21,13.75
1998-10-22,13.833332999999998
1998-10-23,13.75
1998-10-26,14.5
1998-10-27,15.041667000000002
1998-10-28,15.291667000000002
1998-10-29,14.958332999999998
1998-10-30,14.708332999999998
1998-11-02,15.166667000000002
1998-11-03,15.166667000000002
1998-11-04,15.25
1998-11-05,15.583332999999998
1998-11-06,15.25
1998-11-09,15.208332999999998
1998-11-10,15.0
1998-11-11,15.041667000000002
1998-11-12,14.958332999999998
1998-11-13,14.916667000000002
1998-11-16,14.75
1998-11-17,14.666667000000002
1998-11-18,14.208332999999998
1998-11-19,14.125
1998-11-20,13.875
1998-11-23,13.666667000000002
1998-11-24,13.458332999999998
1998-11-25,13.375
1998-11-27,13.25
1998-11-30,12.958333
1998-12-01,11.666667
1998-12-02,12.083333
1998-12-03,12.333333
1998-12-04,12.375
1998-12-07,12.458333
1998-12-08,12.458333
1998-12-09,12.291667
1998-12-10,12.25
1998-12-11,12.25
1998-12-14,11.958333
1998-12-15,12.333333
1998-12-16,12.416667
1998-12-17,12.958333
1998-12-18,13.208332999999998
1998-12-21,13.208332999999998
1998-12-22,13.166667000000002
1998-12-23,13.333332999999998
1998-12-24,13.25
1998-12-28,13.291667000000002
1998-12-29,13.333332999999998
1998-12-30,13.375
1998-12-31,13.625
1999-01-04,13.416667000000002
1999-01-05,13.416667000000002
1999-01-06,13.5
1999-01-07,13.375
1999-01-08,13.458332999999998
1999-01-11,13.291667000000002
1999-01-12,13.291667000000002
1999-01-13,13.333332999999998
1999-01-14,13.166667000000002
1999-01-15,13.166667000000002
1999-01-19,12.916667
1999-01-20,12.875
1999-01-21,12.791667
1999-01-22,12.708333
1999-01-25,12.625
1999-01-26,12.833333
1999-01-27,12.875
1999-01-28,12.625
1999-01-29,12.541667
1999-02-01,12.291667
1999-02-02,12.208333
1999-02-03,11.958333
1999-02-04,11.666667
1999-02-05,11.541667
1999-02-08,11.666667
1999-02-09,11.458333
1999-02-10,11.333333
1999-02-11,11.166667
1999-02-12,10.791667
1999-02-16,11.041667
1999-02-17,10.875
1999-02-18,10.625
1999-02-19,10.958333
1999-02-22,10.625
1999-02-23,10.666667
1999-02-24,10.5
1999-02-25,10.333333
1999-02-26,10.25
1999-03-01,10.5
1999-03-02,10.583333
1999-03-03,10.791667
1999-03-04,11.0
1999-03-05,10.958333
1999-03-08,10.625
1999-03-09,10.583333
1999-03-10,10.333333
1999-03-11,10.458333
1999-03-12,10.916667
1999-03-15,11.125
1999-03-16,11.541667
1999-03-17,11.833333
1999-03-18,11.75
1999-03-19,12.0
1999-03-22,11.791667
1999-03-23,11.666667
1999-03-24,11.666667
1999-03-25,11.708333
1999-03-26,11.375
1999-03-29,11.458333
1999-03-30,11.458333
1999-03-31,11.333333
1999-04-01,11.25
1999-04-05,11.25
1999-04-06,11.583333
1999-04-07,11.708333
1999-04-08,11.708333
1999-04-09,12.125
1999-04-12,12.083333
1999-04-13,12.0
1999-04-14,12.125
1999-04-15,12.166667
1999-04-16,11.875
1999-04-19,12.041667
1999-04-20,12.541667
1999-04-21,12.583333
1999-04-22,12.458333
1999-04-23,12.416667
1999-04-26,12.166667
1999-04-27,12.041667
1999-04-28,11.75
1999-04-29,12.0
1999-04-30,11.916667
1999-05-03,11.958333
1999-05-04,11.958333
1999-05-05,11.958333
1999-05-06,12.041667
1999-05-07,12.208333
1999-05-10,12.375
1999-05-11,12.375
1999-05-12,12.5
1999-05-13,12.625
1999-05-14,12.25
1999-05-17,12.416667
1999-05-18,12.416667
1999-05-19,12.791667
1999-05-20,13.083333
1999-05-21,13.125
1999-05-24,13.333332999999998
1999-05-25,13.625
1999-05-26,13.583332999999998
1999-05-27,13.583332999999998
1999-05-28,13.833332999999998
1999-06-01,13.916667000000002
1999-06-02,13.5
1999-06-03,13.583332999999998
1999-06-04,13.583332999999998
1999-06-07,13.333332999999998
1999-06-08,13.1875
1999-06-09,13.208332999999998
1999-06-10,13.25
1999-06-11,13.041667
1999-06-14,13.083333
1999-06-15,13.416667000000002
1999-06-16,13.791667000000002
1999-06-17,13.833332999999998
1999-06-18,13.833332999999998
1999-06-21,13.833332999999998
1999-06-22,14.0
1999-06-23,13.875
1999-06-24,13.833332999999998
1999-06-25,13.958332999999998
1999-06-28,14.0
1999-06-29,13.791667000000002
1999-06-30,13.25
1999-07-01,13.541667000000002
1999-07-02,13.458332999999998
1999-07-06,13.75
1999-07-07,13.541667000000002
1999-07-08,13.583332999999998
1999-07-09,13.666667000000002
1999-07-12,13.75
1999-07-13,13.625
1999-07-14,13.75
1999-07-15,13.875
1999-07-16,14.166667000000002
1999-07-19,13.916667000000002
1999-07-20,14.0
1999-07-21,14.125
1999-07-22,14.041667000000002
1999-07-23,13.833332999999998
1999-07-26,13.958332999999998
1999-07-27,13.625
1999-07-28,13.375
1999-07-29,13.375
1999-07-30,13.291667000000002
1999-08-02,13.25
1999-08-03,13.166667000000002
1999-08-04,13.25
1999-08-05,13.125
1999-08-06,13.166667000000002
1999-08-09,13.0
1999-08-10,13.125
1999-08-11,13.166667000000002
1999-08-12,13.208332999999998
1999-08-13,13.166667000000002
1999-08-16,12.833333
1999-08-17,12.791667
1999-08-18,12.708333
1999-08-19,12.666667
1999-08-20,12.833333
1999-08-23,12.833333
1999-08-24,12.625
1999-08-25,12.666667
1999-08-26,12.833333
1999-08-27,13.166667000000002
1999-08-30,12.75
1999-08-31,12.541667
1999-09-01,12.666667
1999-09-02,12.666667
1999-09-03,12.875
1999-09-07,12.666667
1999-09-08,12.625
1999-09-09,12.5
1999-09-10,12.416667
1999-09-13,12.333333
1999-09-14,12.0
1999-09-15,12.208333
1999-09-16,11.958333
1999-09-17,12.25
1999-09-20,12.125
1999-09-21,11.875
1999-09-22,12.041667
1999-09-23,11.958333
1999-09-24,11.916667
1999-09-27,11.75
1999-09-28,11.5
1999-09-29,11.666667
1999-09-30,12.166667
1999-10-01,12.0
1999-10-04,12.125
1999-10-05,12.083333
1999-10-06,11.791667
1999-10-07,11.75
1999-10-08,12.041667
1999-10-11,11.875
1999-10-12,11.958333
1999-10-13,11.916667
1999-10-14,11.916667
1999-10-15,11.75
1999-10-18,11.75
1999-10-19,11.583333
1999-10-20,11.5
1999-10-21,11.291667
1999-10-22,11.666667
1999-10-25,11.666667
1999-10-26,11.666667
1999-10-27,11.833333
1999-10-28,12.041667
1999-10-29,11.916667
1999-11-01,11.75
1999-11-02,11.666667
1999-11-03,11.458333
1999-11-04,11.333333
1999-11-05,11.625
1999-11-08,11.5
1999-11-09,11.583333
1999-11-10,11.333333
1999-11-11,11.291667
1999-11-12,11.416667
1999-11-15,11.375
1999-11-16,11.125
1999-11-17,11.083333
1999-11-18,11.125
1999-11-19,11.0
1999-11-22,11.0
1999-11-23,10.75
1999-11-24,10.875
1999-11-26,10.916667
1999-11-29,10.75
1999-11-30,11.083333
1999-12-01,11.208333
1999-12-02,11.25
1999-12-03,11.166667
1999-12-06,11.333333
1999-12-07,11.333333
1999-12-08,11.041667
1999-12-09,10.666667
1999-12-10,10.625
1999-12-13,10.416667
1999-12-14,10.416667
1999-12-15,10.958333
1999-12-16,10.791667
1999-12-17,10.541667
1999-12-20,10.583333
1999-12-21,10.541667
1999-12-22,10.541667
1999-12-23,10.833333
1999-12-27,10.791667
1999-12-28,11.0
1999-12-29,10.875
1999-12-30,11.041667
1999-12-31,10.833333
2000-01-03,10.416667
2000-01-04,10.5
2000-01-05,10.75
2000-01-06,10.833333
2000-01-07,11.083333
2000-01-10,10.875
2000-01-11,10.791667
2000-01-12,11.0
2000-01-13,10.875
2000-01-14,10.708333
2000-01-18,10.625
2000-01-19,10.75
2000-01-20,10.583333
2000-01-21,10.625
2000-01-24,10.541667
2000-01-25,10.333333
2000-01-26,10.291667
2000-01-27,10.541667
2000-01-28,10.291667
2000-01-31,10.583333
2000-02-01,10.791667
2000-02-02,10.583333
2000-02-03,10.625
2000-02-04,10.5
2000-02-07,10.541667
2000-02-08,10.5
2000-02-09,10.666667
2000-02-10,10.583333
2000-02-11,10.666667
2000-02-14,10.708333
2000-02-15,10.666667
2000-02-16,10.75
2000-02-17,10.791667
2000-02-18,10.791667
2000-02-22,10.75
2000-02-23,10.791667
2000-02-24,10.166667
2000-02-25,10.125
2000-02-28,10.375
2000-02-29,10.25
2000-03-01,10.333333
2000-03-02,10.5
2000-03-03,10.458333
2000-03-06,10.083333
2000-03-07,10.416667
2000-03-08,10.416667
2000-03-09,10.416667
2000-03-10,10.291667
2000-03-13,10.083333
2000-03-14,9.875
2000-03-15,10.208333
2000-03-16,10.708333
2000-03-17,10.5
2000-03-20,10.5
2000-03-21,10.375
2000-03-22,10.125
2000-03-23,10.208333
2000-03-24,10.416667
2000-03-27,10.583333
2000-03-28,10.083333
2000-03-29,10.416667
2000-03-30,10.5
2000-03-31,10.5
2000-04-03,10.333333
2000-04-04,10.416667
2000-04-05,10.625
2000-04-06,10.5
2000-04-07,10.291667
2000-04-10,10.5
2000-04-11,10.583333
2000-04-12,10.75
2000-04-13,10.916667
2000-04-14,10.958333
2000-04-17,11.041667
2000-04-18,10.958333
2000-04-19,11.125
2000-04-20,11.208333
2000-04-24,11.333333
2000-04-25,11.583333
2000-04-26,11.916667
2000-04-27,11.541667
2000-04-28,12.0
2000-05-01,11.666667
2000-05-02,11.583333
2000-05-03,10.958333
2000-05-04,11.125
2000-05-05,11.083333
2000-05-08,11.208333
2000-05-09,11.125
2000-05-10,11.041667
2000-05-11,11.25
2000-05-12,11.0
2000-05-15,11.125
2000-05-16,11.166667
2000-05-17,10.875
2000-05-18,10.916667
2000-05-19,10.791667
2000-05-22,10.958333
2000-05-23,11.041667
2000-05-24,11.208333
2000-05-25,11.041667
2000-05-26,11.083333
2000-05-30,11.0
2000-05-31,11.125
2000-06-01,11.166667
2000-06-02,11.0
2000-06-05,10.708333
2000-06-06,10.791667
2000-06-07,10.791667
2000-06-08,10.75
2000-06-09,10.833333
2000-06-12,11.0
2000-06-13,11.041667
2000-06-14,10.833333
2000-06-15,11.0
2000-06-16,11.083333
2000-06-19,11.041667
2000-06-20,10.916667
2000-06-21,10.875
2000-06-22,10.5
2000-06-23,10.333333
2000-06-26,10.833333
2000-06-27,10.458333
2000-06-28,10.666667
2000-06-29,10.458333
2000-06-30,10.302083
2000-07-03,10.5
2000-07-05,10.291667
2000-07-06,10.5
2000-07-07,10.458333
2000-07-10,10.5
2000-07-11,10.625
2000-07-12,10.458333
2000-07-13,10.5
2000-07-14,10.333333
2000-07-17,10.541667
2000-07-18,11.041667
2000-07-19,11.666667
2000-07-20,12.041667
2000-07-21,12.041667
2000-07-24,11.625
2000-07-25,12.125
2000-07-26,12.041667
2000-07-27,12.0
2000-07-28,12.0
2000-07-31,12.083333
2000-08-01,12.208333
2000-08-02,12.25
2000-08-03,12.416667
2000-08-04,12.416667
2000-08-07,13.21875
2000-08-08,14.041667000000002
2000-08-09,13.875
2000-08-10,13.885417000000002
2000-08-11,14.291667000000002
2000-08-14,14.375
2000-08-15,14.416667000000002
2000-08-16,14.208332999999998
2000-08-17,14.416667000000002
2000-08-18,14.333332999999998
2000-08-21,14.333332999999998
2000-08-22,14.375
2000-08-23,14.375
2000-08-24,14.125
2000-08-25,13.791667000000002
2000-08-28,14.375
2000-08-29,14.5
2000-08-30,14.5
2000-08-31,14.25
2000-09-01,14.583332999999998
2000-09-05,14.625
2000-09-06,15.041667000000002
2000-09-07,15.625
2000-09-08,16.395834
2000-09-11,16.177084
2000-09-12,15.916667000000002
2000-09-13,16.208334
2000-09-14,16.5
2000-09-15,16.677084
2000-09-18,16.625
2000-09-19,16.25
2000-09-20,16.25
2000-09-21,16.458334
2000-09-22,17.041666
2000-09-25,17.041666
2000-09-26,17.125
2000-09-27,17.458334
2000-09-28,17.333334
2000-09-29,17.260416
2000-10-02,17.333334
2000-10-03,17.083334
2000-10-04,16.833334
2000-10-05,16.416666
2000-10-06,16.916666
2000-10-09,17.125
2000-10-10,17.458334
2000-10-11,17.166666
2000-10-12,16.833334
2000-10-13,17.25
2000-10-16,17.416666
2000-10-17,17.333334
2000-10-18,17.25
2000-10-19,17.541666
2000-10-20,17.375
2000-10-23,17.75
2000-10-24,17.5
2000-10-25,17.375
2000-10-26,17.0
2000-10-27,17.875
2000-10-30,17.75
2000-10-31,18.375
2000-11-01,18.458334
2000-11-02,18.5
2000-11-03,18.416666
2000-11-06,18.375
2000-11-07,18.625
2000-11-08,18.791666
2000-11-09,15.916667000000002
2000-11-10,16.625
2000-11-13,16.666666
2000-11-14,16.333334
2000-11-15,16.791666
2000-11-16,16.708334
2000-11-17,16.625
2000-11-20,16.458334
2000-11-21,16.625
2000-11-22,16.791666
2000-11-24,16.666666
2000-11-27,16.166666
2000-11-28,16.583334
2000-11-29,16.625
2000-11-30,16.125
2000-12-01,16.166666
2000-12-04,16.375
2000-12-05,16.041666
2000-12-06,16.083334
2000-12-07,15.916667000000002
2000-12-08,16.208334
2000-12-11,16.291666
2000-12-12,16.125
2000-12-13,16.125
2000-12-14,16.041666
2000-12-15,16.166666
2000-12-18,16.583334
2000-12-19,16.666666
2000-12-20,17.25
2000-12-21,16.958334
2000-12-22,17.166666
2000-12-26,17.625
2000-12-27,18.0
2000-12-28,18.041666
2000-12-29,17.875
2001-01-02,17.25
2001-01-03,17.041666
2001-01-04,16.291666
2001-01-05,16.083334
2001-01-08,16.125
2001-01-09,16.333334
2001-01-10,16.833334
2001-01-11,15.625
2001-01-12,16.0
2001-01-16,16.25
2001-01-17,16.291666
2001-01-18,16.041666
2001-01-19,16.458334
2001-01-22,16.5
2001-01-23,17.166666
2001-01-24,17.208334
2001-01-25,17.625
2001-01-26,17.291666
2001-01-29,17.386667000000003
2001-01-30,17.32
2001-01-31,16.466667
2001-02-01,16.453332999999997
2001-02-02,16.266666
2001-02-05,16.386667000000003
2001-02-06,16.386667000000003
2001-02-07,16.553333
2001-02-08,16.586666
2001-02-09,16.799999
2001-02-12,17.033333
2001-02-13,16.946667
2001-02-14,16.766666
2001-02-15,16.326666
2001-02-16,16.306667
2001-02-20,16.299999
2001-02-21,16.379998999999998
2001-02-22,16.386667000000003
2001-02-23,16.6
2001-02-26,17.086666
2001-02-27,17.200001
2001-02-28,17.120001000000002
2001-03-01,17.559998999999998
2001-03-02,17.333334
2001-03-05,17.24
2001-03-06,17.193333
2001-03-07,17.16
2001-03-08,17.086666
2001-03-09,16.853333
2001-03-12,16.753334
2001-03-13,16.886667000000003
2001-03-14,16.473333
2001-03-15,16.9
2001-03-16,16.686666
2001-03-19,16.719998999999998
2001-03-20,16.673334
2001-03-21,16.733334
2001-03-22,16.48
2001-03-23,16.58
2001-03-26,17.066668
2001-03-27,17.379998999999998
2001-03-28,18.433332
2001-03-29,18.526667
2001-03-30,19.34
2001-04-02,19.506666
2001-04-03,19.566668
2001-04-04,20.540001
2001-04-05,20.0
2001-04-06,19.253334
2001-04-09,20.293332999999997
2001-04-10,21.299999
2001-04-11,21.666666
2001-04-12,22.299999
2001-04-16,21.586666
2001-04-17,21.5
2001-04-18,21.393333
2001-04-19,21.4
2001-04-20,21.48
2001-04-23,21.853333
2001-04-24,22.686666
2001-04-25,22.766666
2001-04-26,23.92
2001-04-27,24.540001
2001-04-30,24.086666
2001-05-01,24.860001
2001-05-02,24.200001
2001-05-03,23.973333
2001-05-04,24.799999
2001-05-07,24.173334
2001-05-08,24.1
2001-05-09,24.799999
2001-05-10,25.126667
2001-05-11,25.066668
2001-05-14,25.0
2001-05-15,24.733334
2001-05-16,24.813334
2001-05-17,24.66
2001-05-18,24.6
2001-05-21,24.653334
2001-05-22,24.593334
2001-05-23,24.806667
2001-05-24,24.453332999999997
2001-05-25,23.686666
2001-05-29,23.379998999999998
2001-05-30,23.593334
2001-05-31,24.113332999999997
2001-06-01,24.5
2001-06-04,24.633333
2001-06-05,24.533333
2001-06-06,24.133333
2001-06-07,23.6
2001-06-08,23.253334
2001-06-11,23.033333
2001-06-12,22.559998999999998
2001-06-13,22.360001
2001-06-14,21.646667
2001-06-15,21.793332999999997
2001-06-18,21.873333
2001-06-19,21.766666
2001-06-20,21.753334
2001-06-21,20.766666
2001-06-22,20.58
2001-06-25,20.613332999999997
2001-06-26,20.98
2001-06-27,21.299999
2001-06-28,21.566668
2001-06-29,21.406666
2001-07-02,21.793332999999997
2001-07-03,21.74
2001-07-05,21.893333
2001-07-06,22.1
2001-07-09,22.233334
2001-07-10,22.093334
2001-07-11,21.526667
2001-07-12,21.053333
2001-07-13,20.059998999999998
2001-07-16,19.866667
2001-07-17,19.6
2001-07-18,20.200001
2001-07-19,19.833334
2001-07-20,19.16
2001-07-23,18.666666
2001-07-24,18.219998999999998
2001-07-25,19.780001000000002
2001-07-26,20.206667000000003
2001-07-27,19.766666
2001-07-30,19.933332
2001-07-31,19.74
2001-08-01,19.593334
2001-08-02,20.02
2001-08-03,20.173334
2001-08-06,19.6
2001-08-07,19.713333
2001-08-08,19.26
2001-08-09,19.16
2001-08-10,19.459999
2001-08-13,19.526667
2001-08-14,19.666666
2001-08-15,19.5
2001-08-16,19.766666
2001-08-17,19.32
2001-08-20,19.506666
2001-08-21,19.166666
2001-08-22,18.82
2001-08-23,18.633333
2001-08-24,19.266666
2001-08-27,19.233334
2001-08-28,19.273332999999997
2001-08-29,19.333334
2001-08-30,19.006666
2001-08-31,18.933332
2001-09-04,19.08
2001-09-05,19.120001000000002
2001-09-06,19.006666
2001-09-07,19.0
2001-09-10,18.959999
2001-09-17,18.266666
2001-09-18,17.76
2001-09-19,17.326666
2001-09-20,17.200001
2001-09-21,16.946667
2001-09-24,17.4
2001-09-25,17.633333
2001-09-26,17.266666
2001-09-27,16.959999
2001-09-28,16.806667
2001-10-01,16.559998999999998
2001-10-02,16.766666
2001-10-03,17.6
2001-10-04,17.799999
2001-10-05,17.853333
2001-10-08,17.913334
2001-10-09,17.666666
2001-10-10,17.766666
2001-10-11,17.74
2001-10-12,17.806667
2001-10-15,17.613332999999997
2001-10-16,17.940001000000002
2001-10-17,17.9
2001-10-18,17.540001
2001-10-19,18.0
2001-10-22,17.546667000000003
2001-10-23,17.273332999999997
2001-10-24,16.833334
2001-10-25,17.033333
2001-10-26,16.799999
2001-10-29,16.666666
2001-10-30,16.546667000000003
2001-10-31,16.333334
2001-11-01,16.566668
2001-11-02,16.76
2001-11-05,17.0
2001-11-06,17.16
2001-11-07,17.066668
2001-11-08,17.133333
2001-11-09,17.466667
2001-11-12,17.413334
2001-11-13,17.66
2001-11-14,17.780001000000002
2001-11-15,17.52
2001-11-16,17.546667000000003
2001-11-19,17.633333
2001-11-20,17.860001
2001-11-21,17.440001000000002
2001-11-23,17.573334
2001-11-26,17.6
2001-11-27,17.766666
2001-11-28,17.360001
2001-11-29,17.700001
2001-11-30,17.333334
2001-12-03,17.566668
2001-12-04,17.993334
2001-12-05,18.0
2001-12-06,17.926666
2001-12-07,18.193333
2001-12-10,17.700001
2001-12-11,17.200001
2001-12-12,17.040001
2001-12-13,17.046667000000003
2001-12-14,17.393333
2001-12-17,17.626667
2001-12-18,17.92
2001-12-19,18.466667
2001-12-20,18.173334
2001-12-21,18.286667
2001-12-24,18.466667
2001-12-26,18.799999
2001-12-27,18.933332
2001-12-28,18.92
2001-12-31,18.633333
2002-01-02,19.206667000000003
2002-01-03,19.059998999999998
2002-01-04,19.040001
2002-01-07,18.813334
2002-01-08,18.799999
2002-01-09,19.033333
2002-01-10,19.133333
2002-01-11,19.126667
2002-01-14,19.293332999999997
2002-01-15,19.74
2002-01-16,19.726667000000003
2002-01-17,18.986666
2002-01-18,18.606667
2002-01-22,18.233334
2002-01-23,18.553333
2002-01-24,18.540001
2002-01-25,18.506666
2002-01-28,18.639999
2002-01-29,18.32
2002-01-30,18.366667
2002-01-31,18.006666
2002-02-01,17.799999
2002-02-04,17.700001
2002-02-05,17.533333
2002-02-06,17.066668
2002-02-07,16.940001000000002
2002-02-08,17.013334
2002-02-11,17.440001000000002
2002-02-12,17.799999
2002-02-13,17.780001000000002
2002-02-14,17.386667000000003
2002-02-15,17.166666
2002-02-19,17.200001
2002-02-20,17.233334
2002-02-21,16.966667
2002-02-22,17.453332999999997
2002-02-25,17.32
2002-02-26,17.76
2002-02-27,18.0
2002-02-28,17.959999
2002-03-01,18.1
2002-03-04,18.6
2002-03-05,18.266666
2002-03-06,19.433332
2002-03-07,19.42
2002-03-08,18.84
2002-03-11,18.913334
2002-03-12,19.226667000000003
2002-03-13,18.886667000000003
2002-03-14,18.74
2002-03-15,18.733334
2002-03-18,18.9
2002-03-19,19.086666
2002-03-20,19.213333
2002-03-21,19.82
2002-03-22,19.733334
2002-03-25,19.826666
2002-03-26,19.853333
2002-03-27,20.299999
2002-03-28,20.440001000000002
2002-04-01,20.146667
2002-04-02,19.673334
2002-04-03,19.633333
2002-04-04,19.733334
2002-04-05,17.993334
2002-04-08,17.780001000000002
2002-04-09,18.0
2002-04-10,18.413334
2002-04-11,18.593334
2002-04-12,18.993334
2002-04-15,18.74
2002-04-16,18.92
2002-04-17,19.466667
2002-04-18,19.533333
2002-04-19,19.613332999999997
2002-04-22,19.633333
2002-04-23,19.76
2002-04-24,19.133333
2002-04-25,19.4
2002-04-26,18.673334
2002-04-29,19.08
2002-04-30,19.333334
2002-05-01,19.006666
2002-05-02,19.200001
2002-05-03,19.133333
2002-05-06,18.76
2002-05-07,18.433332
2002-05-08,18.466667
2002-05-09,18.186666
2002-05-10,18.166666
2002-05-13,18.02
2002-05-14,18.233334
2002-05-15,17.966667
2002-05-16,17.606667
2002-05-17,17.6
2002-05-20,17.700001
2002-05-21,17.68
2002-05-22,17.973333
2002-05-23,17.76
2002-05-24,17.646667
2002-05-28,17.726667000000003
2002-05-29,17.366667
2002-05-30,17.52
2002-05-31,17.333334
2002-06-03,17.066668
2002-06-04,16.993334
2002-06-05,16.666666
2002-06-06,16.26
2002-06-07,16.573334
2002-06-10,16.466667
2002-06-11,16.139999
2002-06-12,16.453332999999997
2002-06-13,16.059998999999998
2002-06-14,16.126667
2002-06-17,16.533333
2002-06-18,16.766666
2002-06-19,16.406666
