Date,GTY
1997-02-05,13.23175
1997-02-06,13.420775
1997-02-07,13.326262
1997-02-10,13.137238
1997-02-11,13.137238
1997-02-12,13.137238
1997-02-13,14.082362
1997-02-14,14.176875
1997-02-18,15.027488
1997-02-19,15.027488
1997-02-20,14.74395
1997-02-21,14.74395
1997-02-24,14.932975
1997-02-25,14.838463
1997-02-26,14.838463
1997-02-27,14.74395
1997-02-28,14.74395
1997-03-03,14.74395
1997-03-04,15.405538
1997-03-05,15.311025
1997-03-06,15.122
1997-03-07,15.405538
1997-03-10,15.50005
1997-03-11,15.311025
1997-03-12,15.216513
1997-03-13,15.122
1997-03-14,15.216513
1997-03-17,15.50005
1997-03-18,15.405538
1997-03-19,15.594563
1997-03-20,15.50005
1997-03-21,15.311025
1997-03-24,15.405538
1997-03-25,15.311025
1997-03-26,15.311025
1997-03-27,15.311025
1997-03-31,15.50005
1997-04-01,16.125
1997-04-02,16.0
1997-04-03,16.125
1997-04-04,16.625
1997-04-07,16.5
1997-04-08,16.625
1997-04-09,16.625
1997-04-10,16.75
1997-04-11,16.5
1997-04-14,16.5
1997-04-15,16.625
1997-04-16,16.75
1997-04-17,16.875
1997-04-18,16.875
1997-04-21,16.75
1997-04-22,16.75
1997-04-23,16.875
1997-04-24,16.75
1997-04-25,16.75
1997-04-28,16.75
1997-04-29,16.75
1997-04-30,16.75
1997-05-01,16.75
1997-05-02,16.875
1997-05-05,16.875
1997-05-06,16.75
1997-05-07,16.75
1997-05-08,16.75
1997-05-09,16.75
1997-05-12,16.625
1997-05-13,16.75
1997-05-14,16.75
1997-05-15,16.75
1997-05-16,17.125
1997-05-19,17.0
1997-05-20,17.125
1997-05-21,16.875
1997-05-22,16.875
1997-05-23,16.875
1997-05-27,16.625
1997-05-28,16.875
1997-05-29,17.0
1997-05-30,16.75
1997-06-02,16.75
1997-06-03,16.875
1997-06-04,17.125
1997-06-05,17.25
1997-06-06,17.25
1997-06-09,17.75
1997-06-10,17.375
1997-06-11,17.875
1997-06-12,17.875
1997-06-13,18.125
1997-06-16,17.625
1997-06-17,17.25
1997-06-18,17.5
1997-06-19,17.75
1997-06-20,17.75
1997-06-23,18.125
1997-06-24,17.875
1997-06-25,17.9375
1997-06-26,17.875
1997-06-27,17.875
1997-06-30,17.625
1997-07-01,17.6875
1997-07-02,17.625
1997-07-03,17.625
1997-07-07,17.9375
1997-07-08,17.25
1997-07-09,17.625
1997-07-10,17.75
1997-07-11,17.9375
1997-07-14,17.9375
1997-07-15,18.0
1997-07-16,18.0625
1997-07-17,18.0625
1997-07-18,18.3125
1997-07-21,18.0
1997-07-22,18.0
1997-07-23,18.0
1997-07-24,17.6875
1997-07-25,17.625
1997-07-28,17.5
1997-07-29,17.5
1997-07-30,17.5625
1997-07-31,17.5625
1997-08-01,17.5625
1997-08-04,17.625
1997-08-05,17.625
1997-08-06,17.5
1997-08-07,17.5
1997-08-08,17.625
1997-08-11,17.6875
1997-08-12,17.625
1997-08-13,17.75
1997-08-14,17.75
1997-08-15,17.625
1997-08-18,17.6875
1997-08-19,17.875
1997-08-20,18.0
1997-08-21,17.875
1997-08-22,17.875
1997-08-25,17.5625
1997-08-26,17.5
1997-08-27,17.5625
1997-08-28,17.5
1997-08-29,17.5
1997-09-02,17.625
1997-09-03,17.5625
1997-09-04,17.6875
1997-09-05,17.8125
1997-09-08,17.5
1997-09-09,17.625
1997-09-10,17.5
1997-09-11,17.4375
1997-09-12,17.3125
1997-09-15,17.1875
1997-09-16,17.5
1997-09-17,17.375
1997-09-18,17.4375
1997-09-19,17.4375
1997-09-22,17.375
1997-09-23,17.625
1997-09-24,17.4375
1997-09-25,17.4375
1997-09-26,17.375
1997-09-29,17.4375
1997-09-30,17.5625
1997-10-01,17.625
1997-10-02,17.625
1997-10-03,18.125
1997-10-06,18.0
1997-10-07,18.0625
1997-10-08,18.125
1997-10-09,18.125
1997-10-10,18.0
1997-10-13,18.3125
1997-10-14,18.375
1997-10-15,18.375
1997-10-16,18.375
1997-10-17,18.3125
1997-10-20,18.625
1997-10-21,18.6875
1997-10-22,18.875
1997-10-23,18.5
1997-10-24,18.625
1997-10-27,18.0625
1997-10-28,18.0625
1997-10-29,18.6875
1997-10-30,18.6875
1997-10-31,18.5625
1997-11-03,18.5
1997-11-04,18.5
1997-11-05,18.5625
1997-11-06,18.625
1997-11-07,18.5
1997-11-10,18.75
1997-11-11,18.5625
1997-11-12,18.5
1997-11-13,18.625
1997-11-14,18.5625
1997-11-17,18.875
1997-11-18,18.8125
1997-11-19,18.75
1997-11-20,18.875
1997-11-21,19.0625
1997-11-24,19.25
1997-11-25,19.125
1997-11-26,19.1875
1997-11-28,19.375
1997-12-01,19.0625
1997-12-02,19.125
1997-12-03,19.4375
1997-12-04,19.4375
1997-12-05,19.9375
1997-12-08,21.3125
1997-12-09,21.8125
1997-12-10,21.5625
1997-12-11,21.375
1997-12-12,21.4375
1997-12-15,21.3125
1997-12-16,21.3125
1997-12-17,22.1875
1997-12-18,22.5
1997-12-19,22.625
1997-12-22,22.4375
1997-12-23,22.3125
1997-12-24,22.3125
1997-12-26,22.25
1997-12-29,22.3125
1997-12-30,22.375
1997-12-31,22.125
1998-01-02,22.0625
1998-01-05,22.125
1998-01-06,22.0625
1998-01-07,22.125
1998-01-08,22.1875
1998-01-09,22.0625
1998-01-12,21.5
1998-01-13,21.5625
1998-01-14,21.625
1998-01-15,20.625
1998-01-16,20.6875
1998-01-20,20.75
1998-01-21,20.875
1998-01-22,22.0
1998-01-23,22.4375
1998-01-26,22.4375
1998-01-27,23.4375
1998-01-28,24.0625
1998-01-29,24.0
1998-01-30,23.875
1998-02-02,23.625
1998-02-03,23.6875
1998-02-04,23.6875
1998-02-05,23.625
1998-02-06,23.625
1998-02-09,24.125
1998-02-10,24.125
1998-02-11,24.0
1998-02-12,24.25
1998-02-13,24.1875
1998-02-17,24.0625
1998-02-18,23.9375
1998-02-19,24.25
1998-02-20,24.3125
1998-02-23,24.4375
1998-02-24,24.125
1998-02-25,23.75
1998-02-26,23.8125
1998-02-27,23.8125
1998-03-02,23.75
1998-03-03,23.75
1998-03-04,23.6875
1998-03-05,23.6875
1998-03-06,23.625
1998-03-09,23.75
1998-03-10,23.625
1998-03-11,23.625
1998-03-12,23.3125
1998-03-13,23.75
1998-03-16,23.75
1998-03-17,23.6875
1998-03-18,23.6875
1998-03-19,23.75
1998-03-20,23.875
1998-03-23,23.375
1998-03-24,23.25
1998-03-25,23.125
1998-03-26,23.3125
1998-03-27,23.125
1998-03-30,23.125
1998-03-31,22.9375
1998-04-01,22.9375
1998-04-02,22.8125
1998-04-03,22.75
1998-04-06,22.5
1998-04-07,22.4375
1998-04-08,22.375
1998-04-09,22.375
1998-04-13,22.375
1998-04-14,22.4375
1998-04-15,22.5
1998-04-16,23.0625
1998-04-17,22.75
1998-04-20,22.75
1998-04-21,22.5625
1998-04-22,22.625
1998-04-23,22.5
1998-04-24,22.5
1998-04-27,22.375
1998-04-28,22.4375
1998-04-29,22.5
1998-04-30,22.3125
1998-05-01,22.3125
1998-05-04,22.1875
1998-05-05,22.3125
1998-05-06,22.125
1998-05-07,21.875
1998-05-08,21.5625
1998-05-11,21.625
1998-05-12,21.5625
1998-05-13,21.375
1998-05-14,21.125
1998-05-15,21.375
1998-05-18,21.3125
1998-05-19,21.8125
1998-05-20,21.8125
1998-05-21,21.75
1998-05-22,21.625
1998-05-26,21.625
1998-05-27,21.75
1998-05-28,21.8125
1998-05-29,21.8125
1998-06-01,21.6875
1998-06-02,21.6875
1998-06-03,21.75
1998-06-04,21.625
1998-06-05,21.625
1998-06-08,21.75
1998-06-09,21.6875
1998-06-10,21.6875
1998-06-11,21.625
1998-06-12,21.5
1998-06-15,21.25
1998-06-16,20.875
1998-06-17,20.625
1998-06-18,20.25
1998-06-19,20.4375
1998-06-22,20.25
1998-06-23,20.3125
1998-06-24,20.375
1998-06-25,20.25
1998-06-26,19.9375
1998-06-29,19.625
1998-06-30,19.375
1998-07-01,19.125
1998-07-02,19.125
1998-07-06,19.3125
1998-07-07,19.375
1998-07-08,19.375
1998-07-09,19.5
1998-07-10,19.375
1998-07-13,19.5
1998-07-14,19.5625
1998-07-15,19.6875
1998-07-16,19.6875
1998-07-17,19.625
1998-07-20,19.75
1998-07-21,19.6875
1998-07-22,19.6875
1998-07-23,19.6875
1998-07-24,19.375
1998-07-27,19.125
1998-07-28,18.6875
1998-07-29,18.6875
1998-07-30,18.75
1998-07-31,18.5625
1998-08-03,18.3125
1998-08-04,18.0625
1998-08-05,17.5
1998-08-06,17.0625
1998-08-07,17.25
1998-08-10,17.1875
1998-08-11,16.75
1998-08-12,16.75
1998-08-13,16.75
1998-08-14,16.6875
1998-08-17,16.6875
1998-08-18,16.5
1998-08-19,16.5
1998-08-20,16.5
1998-08-21,16.3125
1998-08-24,16.25
1998-08-25,16.0625
1998-08-26,16.0625
1998-08-27,15.8125
1998-08-28,15.625
1998-08-31,15.3125
1998-09-01,15.625
1998-09-02,15.5625
1998-09-03,15.5625
1998-09-04,15.1875
1998-09-08,14.625
1998-09-09,14.0
1998-09-10,14.125
1998-09-11,14.4375
1998-09-14,14.375
1998-09-15,14.4375
1998-09-16,14.625
1998-09-17,14.5
1998-09-18,14.375
1998-09-21,14.1875
1998-09-22,14.25
1998-09-23,14.25
1998-09-24,14.125
1998-09-25,14.1875
1998-09-28,14.125
1998-09-29,14.0
1998-09-30,14.0
1998-10-01,14.0
1998-10-02,13.9375
1998-10-05,13.9375
1998-10-06,13.9375
1998-10-07,13.8125
1998-10-08,13.9375
1998-10-09,13.875
1998-10-12,13.8125
1998-10-13,13.75
1998-10-14,13.8125
1998-10-15,13.6875
1998-10-16,13.75
1998-10-19,14.125
1998-10-20,14.125
1998-10-21,13.9375
1998-10-22,14.0625
1998-10-23,14.0
1998-10-26,13.875
1998-10-27,14.0
1998-10-28,14.375
1998-10-29,14.5625
1998-10-30,14.5
1998-11-02,14.375
1998-11-03,14.375
1998-11-04,14.5
1998-11-05,14.6875
1998-11-06,14.9375
1998-11-09,14.75
1998-11-10,14.625
1998-11-11,14.125
1998-11-12,13.9375
1998-11-13,13.625
1998-11-16,13.3125
1998-11-17,12.9375
1998-11-18,12.75
1998-11-19,12.8125
1998-11-20,12.5
1998-11-23,12.3125
1998-11-24,12.125
1998-11-25,12.9375
1998-11-27,13.0625
1998-11-30,13.0625
1998-12-01,13.125
1998-12-02,13.25
1998-12-03,13.125
1998-12-04,13.1875
1998-12-07,13.0625
1998-12-08,13.3125
1998-12-09,13.375
1998-12-10,13.25
1998-12-11,13.125
1998-12-14,13.0625
1998-12-15,13.125
1998-12-16,13.1875
1998-12-17,13.125
1998-12-18,13.1875
1998-12-21,13.0625
1998-12-22,13.125
1998-12-23,13.3125
1998-12-24,13.5
1998-12-28,13.75
1998-12-29,14.25
1998-12-30,14.3125
1998-12-31,14.625
1999-01-04,14.9375
1999-01-05,15.0625
1999-01-06,15.3125
1999-01-07,15.625
1999-01-08,15.6875
1999-01-11,15.8125
1999-01-12,16.5
1999-01-13,16.0625
1999-01-14,16.125
1999-01-15,16.125
1999-01-19,16.0
1999-01-20,15.9375
1999-01-21,16.125
1999-01-22,16.25
1999-01-25,16.25
1999-01-26,16.25
1999-01-27,16.125
1999-01-28,15.875
1999-01-29,15.6875
1999-02-01,15.625
1999-02-02,15.5
1999-02-03,15.5
1999-02-04,15.4375
1999-02-05,15.375
1999-02-08,15.5
1999-02-09,15.4375
1999-02-10,15.375
1999-02-11,15.3125
1999-02-12,14.6875
1999-02-16,14.5625
1999-02-17,14.5
1999-02-18,14.625
1999-02-19,14.375
1999-02-22,14.125
1999-02-23,14.0
1999-02-24,13.875
1999-02-25,13.75
1999-02-26,13.75
1999-03-01,13.75
1999-03-02,13.6875
1999-03-03,13.5
1999-03-04,13.25
1999-03-05,13.25
1999-03-08,13.125
1999-03-09,13.375
1999-03-10,13.3125
1999-03-11,13.375
1999-03-12,13.125
1999-03-15,13.3125
1999-03-16,13.3125
1999-03-17,13.25
1999-03-18,13.25
1999-03-19,13.25
1999-03-22,13.125
1999-03-23,13.125
1999-03-24,13.125
1999-03-25,13.0625
1999-03-26,13.0625
1999-03-29,12.875
1999-03-30,13.0
1999-03-31,12.5
1999-04-01,13.0
1999-04-05,13.125
1999-04-06,12.9375
1999-04-07,12.75
1999-04-08,12.75
1999-04-09,12.8125
1999-04-12,12.8125
1999-04-13,12.6875
1999-04-14,12.6875
1999-04-15,12.625
1999-04-16,12.75
1999-04-19,12.9375
1999-04-20,12.8125
1999-04-21,12.875
1999-04-22,12.9375
1999-04-23,13.1875
1999-04-26,13.125
1999-04-27,13.4375
1999-04-28,13.75
1999-04-29,13.75
1999-04-30,13.625
1999-05-03,13.4375
1999-05-04,13.5
1999-05-05,13.5
1999-05-06,13.5
1999-05-07,13.5625
1999-05-10,13.5625
1999-05-11,13.5625
1999-05-12,13.5
1999-05-13,13.5625
1999-05-14,13.875
1999-05-17,13.625
1999-05-18,13.8125
1999-05-19,13.75
1999-05-20,13.8125
1999-05-21,14.0
1999-05-24,13.625
1999-05-25,13.75
1999-05-26,13.75
1999-05-27,13.625
1999-05-28,13.6875
1999-06-01,13.875
1999-06-02,13.75
1999-06-03,14.0
1999-06-04,14.1875
1999-06-07,14.1875
1999-06-08,14.1875
1999-06-09,14.1875
1999-06-10,14.0
1999-06-11,13.8125
1999-06-14,13.75
1999-06-15,13.6875
1999-06-16,14.125
1999-06-17,13.8125
1999-06-18,13.8125
1999-06-21,13.6875
1999-06-22,13.5
1999-06-23,13.5
1999-06-24,13.5
1999-06-25,13.6875
1999-06-28,13.875
1999-06-29,14.125
1999-06-30,14.375
1999-07-01,14.375
1999-07-02,14.125
1999-07-06,13.875
1999-07-07,13.875
1999-07-08,13.8125
1999-07-09,13.8125
1999-07-12,14.25
1999-07-13,14.125
1999-07-14,14.0625
1999-07-15,14.75
1999-07-16,14.6875
1999-07-19,14.5
1999-07-20,14.625
1999-07-21,14.875
1999-07-22,14.75
1999-07-23,14.75
1999-07-26,14.5625
1999-07-27,14.5625
1999-07-28,14.5
1999-07-29,14.4375
1999-07-30,14.375
1999-08-02,14.4375
1999-08-03,14.3125
1999-08-04,14.25
1999-08-05,14.3125
1999-08-06,14.25
1999-08-09,14.3125
1999-08-10,14.3125
1999-08-11,14.375
1999-08-12,14.25
1999-08-13,14.3125
1999-08-16,14.125
1999-08-17,14.1875
1999-08-18,14.1875
1999-08-19,14.1875
1999-08-20,14.1875
1999-08-23,14.25
1999-08-24,14.125
1999-08-25,14.125
1999-08-26,14.0625
1999-08-27,14.0625
1999-08-30,14.0
1999-08-31,14.0625
1999-09-01,13.875
1999-09-02,13.9375
1999-09-03,14.0
1999-09-07,13.8125
1999-09-08,13.75
1999-09-09,14.0
1999-09-10,14.0
1999-09-13,13.875
1999-09-14,13.75
1999-09-15,13.75
1999-09-16,13.75
1999-09-17,13.75
1999-09-20,13.75
1999-09-21,13.6875
1999-09-22,13.6875
1999-09-23,13.75
1999-09-24,13.5625
1999-09-27,13.5
1999-09-28,13.3125
1999-09-29,13.4375
1999-09-30,13.5
1999-10-01,13.1875
1999-10-04,13.125
1999-10-05,13.125
1999-10-06,13.125
1999-10-07,13.0625
1999-10-08,12.875
1999-10-11,12.875
1999-10-12,12.75
1999-10-13,12.625
1999-10-14,12.625
1999-10-15,12.4375
1999-10-18,12.4375
1999-10-19,12.625
1999-10-20,12.5625
1999-10-21,12.6875
1999-10-22,12.4375
1999-10-25,12.3125
1999-10-26,12.25
1999-10-27,12.25
1999-10-28,12.25
1999-10-29,12.375
1999-11-01,12.3125
1999-11-02,12.25
1999-11-03,12.25
1999-11-04,12.5625
1999-11-05,12.625
1999-11-08,12.9375
1999-11-09,13.0
1999-11-10,12.9375
1999-11-11,12.75
1999-11-12,12.6875
1999-11-15,12.625
1999-11-16,12.6875
1999-11-17,12.75
1999-11-18,12.6875
1999-11-19,12.5625
1999-11-22,12.5
1999-11-23,12.5625
1999-11-24,12.5625
1999-11-26,12.5
1999-11-29,12.5625
1999-11-30,12.8125
1999-12-01,12.5625
1999-12-02,12.5625
1999-12-03,12.5625
1999-12-06,12.375
1999-12-07,12.375
1999-12-08,12.375
1999-12-09,12.25
1999-12-10,12.0
1999-12-13,11.875
1999-12-14,11.375
1999-12-15,10.8125
1999-12-16,11.125
1999-12-17,11.125
1999-12-20,11.0
1999-12-21,11.0
1999-12-22,11.0
1999-12-23,10.9375
1999-12-27,10.9375
1999-12-28,10.875
1999-12-29,11.125
1999-12-30,11.125
1999-12-31,11.1875
2000-01-03,11.0
2000-01-04,10.9375
2000-01-05,11.0
2000-01-06,11.0
2000-01-07,11.0
2000-01-10,11.0
2000-01-11,10.9375
2000-01-12,10.875
2000-01-13,11.125
2000-01-14,11.125
2000-01-18,11.5625
2000-01-19,12.0
2000-01-20,12.1875
2000-01-21,12.1875
2000-01-24,12.1875
2000-01-25,12.1875
2000-01-26,12.25
2000-01-27,12.1875
2000-01-28,12.9375
2000-01-31,12.6875
2000-02-01,12.625
2000-02-02,12.4375
2000-02-03,12.625
2000-02-04,12.625
2000-02-07,12.75
2000-02-08,12.875
2000-02-09,12.5625
2000-02-10,12.1875
2000-02-11,12.0625
2000-02-14,12.1875
2000-02-15,12.1875
2000-02-16,12.1875
2000-02-17,12.1875
2000-02-18,12.125
2000-02-22,12.125
2000-02-23,12.0625
2000-02-24,12.125
2000-02-25,12.0
2000-02-28,11.9375
2000-02-29,12.0625
2000-03-01,11.75
2000-03-02,11.4375
2000-03-03,11.25
2000-03-06,10.6875
2000-03-07,10.5
2000-03-08,10.5
2000-03-09,10.375
2000-03-10,10.375
2000-03-13,10.125
2000-03-14,9.875
2000-03-15,10.0
2000-03-16,10.625
2000-03-17,10.75
2000-03-20,10.6875
2000-03-21,10.6875
2000-03-22,10.6875
2000-03-23,10.5625
2000-03-24,11.3125
2000-03-27,11.3125
2000-03-28,11.125
2000-03-29,11.125
2000-03-30,11.125
2000-03-31,11.25
2000-04-03,11.375
2000-04-04,11.3125
2000-04-05,12.5
2000-04-06,12.6875
2000-04-07,12.75
2000-04-10,12.6875
2000-04-11,12.6875
2000-04-12,12.75
2000-04-13,12.5625
2000-04-14,12.0
2000-04-17,12.0
2000-04-18,12.4375
2000-04-19,12.375
2000-04-20,12.375
2000-04-24,12.0625
2000-04-25,12.125
2000-04-26,12.0
2000-04-27,12.0625
2000-04-28,12.25
2000-05-01,12.0625
2000-05-02,12.0625
2000-05-03,11.75
2000-05-04,11.8125
2000-05-05,11.875
2000-05-08,11.625
2000-05-09,11.5
2000-05-10,11.5625
2000-05-11,11.625
2000-05-12,11.625
2000-05-15,11.5
2000-05-16,11.625
2000-05-17,11.625
2000-05-18,11.6875
2000-05-19,11.5625
2000-05-22,11.5
2000-05-23,11.375
2000-05-24,11.375
2000-05-25,11.375
2000-05-26,11.25
2000-05-30,11.1875
2000-05-31,11.1875
2000-06-01,11.25
2000-06-02,11.3125
2000-06-05,11.25
2000-06-06,11.1875
2000-06-07,10.9375
2000-06-08,10.8125
2000-06-09,10.75
2000-06-12,10.5
2000-06-13,10.5625
2000-06-14,10.5625
2000-06-15,10.5625
2000-06-16,10.75
2000-06-19,10.9375
2000-06-20,11.0
2000-06-21,11.125
2000-06-22,11.125
2000-06-23,11.125
2000-06-26,11.0625
2000-06-27,11.25
2000-06-28,11.375
2000-06-29,11.625
2000-06-30,10.875
2000-07-03,11.0
2000-07-05,11.0
2000-07-06,11.0625
2000-07-07,11.0625
2000-07-10,10.9375
2000-07-11,10.9375
2000-07-12,10.9375
2000-07-13,10.9375
2000-07-14,11.0
2000-07-17,11.0
2000-07-18,11.0625
2000-07-19,11.0625
2000-07-20,11.125
2000-07-21,11.0625
2000-07-24,11.0625
2000-07-25,11.125
2000-07-26,11.125
2000-07-27,11.125
2000-07-28,11.0
2000-07-31,11.25
2000-08-01,11.125
2000-08-02,11.0625
2000-08-03,11.125
2000-08-04,11.125
2000-08-07,11.25
2000-08-08,11.25
2000-08-09,11.25
2000-08-10,11.25
2000-08-11,11.1875
2000-08-14,11.25
2000-08-15,11.5
2000-08-16,11.5
2000-08-17,11.4375
2000-08-18,11.25
2000-08-21,11.375
2000-08-22,11.4375
2000-08-23,11.4375
2000-08-24,11.625
2000-08-25,11.625
2000-08-28,11.625
2000-08-29,11.5625
2000-08-30,11.5625
2000-08-31,11.75
2000-09-01,11.75
2000-09-05,11.875
2000-09-06,12.0
2000-09-07,11.8125
2000-09-08,11.875
2000-09-11,11.9375
2000-09-12,11.6875
2000-09-13,11.5625
2000-09-14,11.5625
2000-09-15,11.5625
2000-09-18,11.5
2000-09-19,11.375
2000-09-20,11.4375
2000-09-21,11.375
2000-09-22,11.375
2000-09-25,11.375
2000-09-26,11.375
2000-09-27,11.40625
2000-09-28,11.5
2000-09-29,11.5
2000-10-02,11.3125
2000-10-03,11.3125
2000-10-04,11.25
2000-10-05,11.0625
2000-10-06,11.0625
2000-10-09,11.1875
2000-10-10,11.0
2000-10-11,10.875
2000-10-12,10.8125
2000-10-13,10.75
2000-10-16,10.9375
2000-10-17,10.8125
2000-10-18,10.875
2000-10-19,10.8125
2000-10-20,10.8125
2000-10-23,11.25
2000-10-24,11.0625
2000-10-25,10.875
2000-10-26,10.25
2000-10-27,10.375
2000-10-30,10.0
2000-10-31,10.25
2000-11-01,10.0
2000-11-02,10.0
2000-11-03,12.125
2000-11-06,13.0
2000-11-07,13.0
2000-11-08,12.9375
2000-11-09,13.6875
2000-11-10,13.625
2000-11-13,13.75
2000-11-14,14.375
2000-11-15,14.5625
2000-11-16,13.8125
2000-11-17,13.8125
2000-11-20,14.0
2000-11-21,14.4375
2000-11-22,14.5
2000-11-24,14.4375
2000-11-27,14.375
2000-11-28,14.1875
2000-11-29,14.0
2000-11-30,13.9375
2000-12-01,13.875
2000-12-04,13.75
2000-12-05,13.6875
2000-12-06,13.375
2000-12-07,13.25
2000-12-08,13.25
2000-12-11,13.5
2000-12-12,14.5
2000-12-13,14.75
2000-12-14,14.6875
2000-12-15,14.6875
2000-12-18,15.0625
2000-12-19,15.0
2000-12-20,15.125
2000-12-21,15.0625
2000-12-22,14.9375
2000-12-26,14.9375
2000-12-27,15.0625
2000-12-28,15.0
2000-12-29,15.125
2001-01-02,15.0625
2001-01-03,15.0
2001-01-04,15.0
2001-01-05,15.125
2001-01-08,15.0
2001-01-09,15.0
2001-01-10,15.0
2001-01-11,15.0
2001-01-12,15.0
2001-01-16,15.125
2001-01-17,15.0
2001-01-18,15.0
2001-01-19,14.75
2001-01-22,14.75
2001-01-23,15.0
2001-01-24,15.0
2001-01-25,15.125
2001-01-26,15.1875
2001-01-29,15.2
2001-01-30,15.15
2001-01-31,15.45
2001-02-01,15.32
2001-02-02,15.31
2001-02-05,15.31
2001-02-06,15.31
2001-02-07,15.26
2001-02-08,15.26
2001-02-09,15.26
2001-02-12,15.26
2001-02-13,15.26
2001-02-14,15.25
2001-02-15,15.16
2001-02-16,15.16
2001-02-20,15.16
2001-02-21,15.3
2001-02-22,15.3
2001-02-23,15.15
2001-02-26,15.1
2001-02-27,15.05
2001-02-28,15.05
2001-03-01,15.05
2001-03-02,15.05
2001-03-05,14.8
2001-03-06,14.7
2001-03-07,14.7
2001-03-08,14.7
2001-03-09,14.79
2001-03-12,14.7
2001-03-13,14.7
2001-03-14,14.45
2001-03-15,14.4
2001-03-16,14.6
2001-03-19,14.6
2001-03-20,14.45
2001-03-21,14.4
2001-03-22,14.4
2001-03-23,14.4
2001-03-26,14.15
2001-03-27,14.2
2001-03-28,14.2
2001-03-29,14.2
2001-03-30,14.2
2001-04-02,14.2
2001-04-03,14.2
2001-04-04,14.15
2001-04-05,14.4
2001-04-06,14.5
2001-04-09,14.5
2001-04-10,14.75
2001-04-11,15.0
2001-04-12,15.4
2001-04-16,16.0
2001-04-17,15.91
2001-04-18,16.23
2001-04-19,16.9
2001-04-20,17.049999
2001-04-23,16.52
2001-04-24,16.299999
2001-04-25,16.299999
2001-04-26,16.25
2001-04-27,16.450001
2001-04-30,16.450001
2001-05-01,16.4
2001-05-02,16.5
2001-05-03,16.5
2001-05-04,16.6
2001-05-07,16.799999
2001-05-08,17.42
2001-05-09,18.379998999999998
2001-05-10,19.299999
2001-05-11,19.709999
2001-05-14,19.299999
2001-05-15,19.360001
2001-05-16,19.549999
2001-05-17,19.889999
2001-05-18,19.969998999999998
2001-05-21,19.98
2001-05-22,20.0
2001-05-23,19.99
2001-05-24,19.99
2001-05-25,19.950001
2001-05-29,20.549999
2001-05-30,21.0
2001-05-31,21.58
2001-06-01,21.6
2001-06-04,21.379998999999998
2001-06-05,20.73
2001-06-06,20.379998999999998
2001-06-07,19.49
2001-06-08,19.469998999999998
2001-06-11,19.440001000000002
2001-06-12,19.379998999999998
2001-06-13,19.610001
2001-06-14,19.700001
2001-06-15,19.799999
2001-06-18,19.799999
2001-06-19,19.4
2001-06-20,19.040001
2001-06-21,19.049999
2001-06-22,19.299999
2001-06-25,19.4
2001-06-26,19.42
2001-06-27,19.450001
2001-06-28,19.25
2001-06-29,19.16
2001-07-02,19.0
2001-07-03,19.299999
2001-07-05,19.1
2001-07-06,19.35
2001-07-09,19.49
2001-07-10,19.459999
2001-07-11,19.790001
2001-07-12,19.799999
2001-07-13,19.940001000000002
2001-07-16,19.620001000000002
2001-07-17,21.1
2001-07-18,21.17
2001-07-19,21.200001
2001-07-20,21.200001
2001-07-23,21.549999
2001-07-24,20.75
2001-07-25,20.85
2001-07-26,20.940001000000002
2001-07-27,20.549999
2001-07-30,20.59
2001-07-31,20.6
2001-08-01,20.639999
2001-08-02,20.67
2001-08-03,16.67
2001-08-06,16.559998999999998
2001-08-07,16.5
2001-08-08,15.83
2001-08-09,16.16
2001-08-10,16.309998999999998
2001-08-13,16.299999
2001-08-14,16.49
2001-08-15,16.450001
2001-08-16,16.6
2001-08-17,16.6
2001-08-20,16.700001
2001-08-21,16.65
2001-08-22,16.950001
2001-08-23,16.82
2001-08-24,16.84
2001-08-27,16.6
2001-08-28,16.790001
2001-08-29,16.9
2001-08-30,17.15
2001-08-31,17.25
2001-09-04,17.25
2001-09-05,17.450001
2001-09-06,17.5
2001-09-07,17.42
2001-09-10,17.299999
2001-09-17,16.549999
2001-09-18,16.84
2001-09-19,16.790001
2001-09-20,16.15
2001-09-21,16.6
2001-09-24,16.870001000000002
2001-09-25,16.99
2001-09-26,17.299999
2001-09-27,16.99
2001-09-28,18.0
2001-10-01,17.75
2001-10-02,17.040001
2001-10-03,17.6
2001-10-04,17.59
2001-10-05,17.1
2001-10-08,17.0
2001-10-09,17.0
2001-10-10,17.59
2001-10-11,17.59
2001-10-12,17.5
2001-10-15,17.5
2001-10-16,17.65
2001-10-17,17.59
2001-10-18,17.5
2001-10-19,17.68
2001-10-22,17.620001000000002
2001-10-23,17.639999
2001-10-24,16.799999
2001-10-25,17.49
2001-10-26,17.5
2001-10-29,17.07
2001-10-30,16.950001
2001-10-31,17.139999
2001-11-01,17.0
2001-11-02,16.91
2001-11-05,16.940001000000002
2001-11-06,17.200001
2001-11-07,16.950001
2001-11-08,17.15
2001-11-09,17.200001
2001-11-12,17.620001000000002
2001-11-13,18.129998999999998
2001-11-14,18.41
2001-11-15,18.01
2001-11-16,18.370001000000002
2001-11-19,18.49
2001-11-20,18.15
2001-11-21,18.450001
2001-11-23,18.57
2001-11-26,18.5
2001-11-27,18.6
2001-11-28,18.66
2001-11-29,18.6
2001-11-30,18.6
2001-12-03,18.43
2001-12-04,18.549999
2001-12-05,18.459999
2001-12-06,18.280001000000002
2001-12-07,18.549999
2001-12-10,18.51
2001-12-11,18.780001000000002
2001-12-12,19.209999
2001-12-13,19.33
