Date,WERN
1996-07-11,8.04
1996-07-12,7.86
1996-07-15,7.6
1996-07-16,7.44
1996-07-17,7.6
1996-07-18,7.44
1996-07-19,7.44
1996-07-22,7.88
1996-07-23,8.0
1996-07-24,8.0
1996-07-25,7.56
1996-07-26,7.84
1996-07-29,7.92
1996-07-30,7.96
1996-07-31,8.12
1996-08-01,8.16
1996-08-02,8.4
1996-08-05,8.24
1996-08-06,8.4
1996-08-07,8.32
1996-08-08,8.24
1996-08-09,8.52
1996-08-12,8.94
1996-08-13,8.82
1996-08-14,8.58
1996-08-15,8.7
1996-08-16,8.52
1996-08-19,8.7
1996-08-20,8.46
1996-08-21,8.46
1996-08-22,8.28
1996-08-23,8.16
1996-08-26,8.46
1996-08-27,8.7
1996-08-28,8.64
1996-08-29,8.4
1996-08-30,8.4
1996-09-03,8.4
1996-09-04,8.4
1996-09-05,8.4
1996-09-06,8.16
1996-09-09,8.1
1996-09-10,8.22
1996-09-11,8.16
1996-09-12,8.16
1996-09-13,8.1
1996-09-16,7.845
1996-09-17,7.77
1996-09-18,7.68
1996-09-19,7.68
1996-09-20,7.95
1996-09-23,7.86
1996-09-24,8.04
1996-09-25,8.04
1996-09-26,8.01
1996-09-27,7.74
1996-09-30,7.68
1996-10-01,7.8
1996-10-02,8.16
1996-10-03,8.1
1996-10-04,8.16
1996-10-07,8.16
1996-10-08,8.22
1996-10-09,8.16
1996-10-10,7.935
1996-10-11,7.98
1996-10-14,8.1
1996-10-15,7.92
1996-10-16,8.1
1996-10-17,8.22
1996-10-18,8.1
1996-10-21,8.19
1996-10-22,8.28
1996-10-23,8.16
1996-10-24,8.28
1996-10-25,8.16
1996-10-28,8.16
1996-10-29,8.34
1996-10-30,8.22
1996-10-31,8.4
1996-11-01,8.28
1996-11-04,8.4
1996-11-05,8.28
1996-11-06,8.04
1996-11-07,8.1
1996-11-08,8.16
1996-11-11,8.1
1996-11-12,8.16
1996-11-13,8.31
1996-11-14,8.16
1996-11-15,8.16
1996-11-18,8.1
1996-11-19,8.1
1996-11-20,8.1
1996-11-21,7.74
1996-11-22,7.68
1996-11-25,7.68
1996-11-26,7.68
1996-11-27,7.68
1996-11-29,7.74
1996-12-02,7.68
1996-12-03,7.62
1996-12-04,7.86
1996-12-05,7.89
1996-12-06,7.68
1996-12-09,7.68
1996-12-10,7.62
1996-12-11,7.68
1996-12-12,7.62
1996-12-13,7.74
1996-12-16,7.56
1996-12-17,7.56
1996-12-18,7.68
1996-12-19,7.74
1996-12-20,7.86
1996-12-23,7.92
1996-12-24,8.1
1996-12-26,7.98
1996-12-27,8.58
1996-12-30,8.46
1996-12-31,8.7
1997-01-02,8.82
1997-01-03,8.22
1997-01-06,8.22
1997-01-07,8.04
1997-01-08,8.16
1997-01-09,8.16
1997-01-10,8.415
1997-01-13,8.34
1997-01-14,8.94
1997-01-15,8.94
1997-01-16,9.06
1997-01-17,9.12
1997-01-20,9.12
1997-01-21,9.12
1997-01-22,8.82
1997-01-23,8.76
1997-01-24,8.7
1997-01-27,8.58
1997-01-28,8.64
1997-01-29,8.64
1997-01-30,8.58
1997-01-31,8.64
1997-02-03,8.64
1997-02-04,8.58
1997-02-05,8.46
1997-02-06,8.31
1997-02-07,8.13
1997-02-10,8.07
1997-02-11,7.98
1997-02-12,7.86
1997-02-13,7.74
1997-02-14,7.92
1997-02-18,8.16
1997-02-19,8.04
1997-02-20,8.64
1997-02-21,8.52
1997-02-24,8.52
1997-02-25,8.61
1997-02-26,8.58
1997-02-27,8.61
1997-02-28,8.4
1997-03-03,8.43
1997-03-04,8.55
1997-03-05,8.64
1997-03-06,8.52
1997-03-07,8.7
1997-03-10,9.03
1997-03-11,8.88
1997-03-12,8.67
1997-03-13,8.16
1997-03-14,8.1
1997-03-17,8.16
1997-03-18,7.92
1997-03-19,7.86
1997-03-20,7.98
1997-03-21,8.16
1997-03-24,8.22
1997-03-25,8.28
1997-03-26,8.46
1997-03-27,8.4
1997-03-31,9.0
1997-04-01,8.82
1997-04-02,8.82
1997-04-03,8.85
1997-04-04,9.0
1997-04-07,8.94
1997-04-08,9.18
1997-04-09,9.03
1997-04-10,9.12
1997-04-11,9.06
1997-04-14,9.18
1997-04-15,9.18
1997-04-16,9.12
1997-04-17,8.94
1997-04-18,8.97
1997-04-21,9.06
1997-04-22,9.18
1997-04-23,9.18
1997-04-24,9.12
1997-04-25,9.18
1997-04-28,9.12
1997-04-29,9.12
1997-04-30,9.18
1997-05-01,9.12
1997-05-02,9.18
1997-05-05,9.36
1997-05-06,9.66
1997-05-07,9.66
1997-05-08,9.6
1997-05-09,9.48
1997-05-12,9.84
1997-05-13,9.78
1997-05-14,9.84
1997-05-15,9.84
1997-05-16,9.84
1997-05-19,9.72
1997-05-20,9.66
1997-05-21,9.39
1997-05-22,9.72
1997-05-23,9.6
1997-05-27,9.66
1997-05-28,9.54
1997-05-29,9.6
1997-05-30,9.36
1997-06-02,9.48
1997-06-03,9.72
1997-06-04,9.6
1997-06-05,9.72
1997-06-06,9.72
1997-06-09,9.66
1997-06-10,9.6
1997-06-11,9.66
1997-06-12,9.66
1997-06-13,9.63
1997-06-16,9.54
1997-06-17,9.54
1997-06-18,9.45
1997-06-19,9.54
1997-06-20,9.42
1997-06-23,9.42
1997-06-24,9.36
1997-06-25,9.42
1997-06-26,9.24
1997-06-27,9.36
1997-06-30,9.3
1997-07-01,9.3
1997-07-02,9.3
1997-07-03,9.33
1997-07-07,9.3
1997-07-08,9.27
1997-07-09,9.18
1997-07-10,9.0
1997-07-11,8.76
1997-07-14,8.97
1997-07-15,9.06
1997-07-16,8.88
1997-07-17,8.82
1997-07-18,8.82
1997-07-21,8.55
1997-07-22,8.82
1997-07-23,8.94
1997-07-24,9.24
1997-07-25,9.12
1997-07-28,8.88
1997-07-29,9.36
1997-07-30,9.72
1997-07-31,10.32
1997-08-01,10.14
1997-08-04,10.08
1997-08-05,10.41
1997-08-06,10.68
1997-08-07,10.68
1997-08-08,10.68
1997-08-11,10.71
1997-08-12,10.68
1997-08-13,10.62
1997-08-14,10.62
1997-08-15,10.5
1997-08-18,10.47
1997-08-19,10.32
1997-08-20,10.44
1997-08-21,10.5
1997-08-22,10.38
1997-08-25,10.65
1997-08-26,10.44
1997-08-27,10.56
1997-08-28,10.47
1997-08-29,10.5
1997-09-02,10.5
1997-09-03,10.8
1997-09-04,10.68
1997-09-05,10.95
1997-09-08,11.07
1997-09-09,11.13
1997-09-10,11.1
1997-09-11,11.28
1997-09-12,11.34
1997-09-15,11.34
1997-09-16,11.46
1997-09-17,11.37
1997-09-18,11.46
1997-09-19,11.46
1997-09-22,11.64
1997-09-23,11.52
1997-09-24,11.7
1997-09-25,11.67
1997-09-26,11.7
1997-09-29,11.82
1997-09-30,11.64
1997-10-01,11.76
1997-10-02,12.0
1997-10-03,12.12
1997-10-06,12.33
1997-10-07,12.6
1997-10-08,12.48
1997-10-09,12.27
1997-10-10,12.18
1997-10-13,12.21
1997-10-14,12.24
1997-10-15,11.88
1997-10-16,11.52
1997-10-17,11.52
1997-10-20,11.52
1997-10-21,12.24
1997-10-22,11.97
1997-10-23,11.4
1997-10-24,11.22
1997-10-27,10.98
1997-10-28,11.22
1997-10-29,10.86
1997-10-30,10.62
1997-10-31,11.64
1997-11-03,12.0
1997-11-04,11.91
1997-11-05,11.94
1997-11-06,11.76
1997-11-07,11.4
1997-11-10,11.7
1997-11-11,11.7
1997-11-12,11.61
1997-11-13,11.7
1997-11-14,11.7
1997-11-17,11.52
1997-11-18,11.46
1997-11-19,10.56
1997-11-20,10.71
1997-11-21,10.62
1997-11-24,10.44
1997-11-25,10.32
1997-11-26,10.38
1997-11-28,10.26
1997-12-01,10.44
1997-12-02,10.32
1997-12-03,10.29
1997-12-04,9.75
1997-12-05,9.66
1997-12-08,10.02
1997-12-09,10.08
1997-12-10,10.11
1997-12-11,9.96
1997-12-12,10.2
1997-12-15,10.08
1997-12-16,10.38
1997-12-17,10.47
1997-12-18,10.38
1997-12-19,10.08
1997-12-22,10.305
1997-12-23,9.75
1997-12-24,9.33
1997-12-26,9.24
1997-12-29,9.36
1997-12-30,9.45
1997-12-31,9.84
1998-01-02,10.2
1998-01-05,10.56
1998-01-06,10.2
1998-01-07,10.68
1998-01-08,10.38
1998-01-09,9.84
1998-01-12,9.78
1998-01-13,10.02
1998-01-14,9.78
1998-01-15,9.63
1998-01-16,10.02
1998-01-20,10.77
1998-01-21,10.41
1998-01-22,10.92
1998-01-23,11.07
1998-01-26,10.8
1998-01-27,10.8
1998-01-28,11.16
1998-01-29,11.28
1998-01-30,11.04
1998-02-02,11.28
1998-02-03,11.73
1998-02-04,11.82
1998-02-05,12.0
1998-02-06,12.0
1998-02-09,11.97
1998-02-10,12.48
1998-02-11,12.45
1998-02-12,12.36
1998-02-13,12.39
1998-02-17,12.3
1998-02-18,12.18
1998-02-19,12.12
1998-02-20,12.06
1998-02-23,12.27
1998-02-24,12.42
1998-02-25,12.33
1998-02-26,12.09
1998-02-27,11.94
1998-03-02,11.19
1998-03-03,11.58
1998-03-04,11.58
1998-03-05,11.43
1998-03-06,11.52
1998-03-09,11.52
1998-03-10,12.12
1998-03-11,12.24
1998-03-12,12.24
1998-03-13,12.27
1998-03-16,12.27
1998-03-17,12.0
1998-03-18,12.0
1998-03-19,12.12
1998-03-20,12.0
1998-03-23,11.37
1998-03-24,11.46
1998-03-25,11.37
1998-03-26,11.64
1998-03-27,11.52
1998-03-30,11.7
1998-03-31,12.24
1998-04-01,12.66
1998-04-02,12.72
1998-04-03,12.69
1998-04-06,12.48
1998-04-07,12.42
1998-04-08,12.33
1998-04-09,12.78
1998-04-13,12.84
1998-04-14,13.02
1998-04-15,13.2
1998-04-16,13.02
1998-04-17,12.3
1998-04-20,12.12
1998-04-21,12.48
1998-04-22,12.3
1998-04-23,12.3
1998-04-24,12.06
1998-04-27,11.4
1998-04-28,11.4
1998-04-29,11.52
1998-04-30,11.58
1998-05-01,11.7
1998-05-04,12.0
1998-05-05,11.91
1998-05-06,11.94
1998-05-07,11.955
1998-05-08,12.0
1998-05-11,11.88
1998-05-12,11.28
1998-05-13,12.0
1998-05-14,11.925
1998-05-15,11.7
1998-05-18,10.875
1998-05-19,11.1
1998-05-20,10.425
1998-05-21,10.9875
1998-05-22,10.9125
1998-05-26,10.575
1998-05-27,10.65
1998-05-28,11.475
1998-05-29,11.4
1998-06-01,11.475
1998-06-02,11.25
1998-06-03,11.1
1998-06-04,11.25
1998-06-05,11.4
1998-06-08,11.1
1998-06-09,10.9875
1998-06-10,11.1375
1998-06-11,10.8
1998-06-12,10.575
1998-06-15,10.35
1998-06-16,10.5
1998-06-17,11.175
1998-06-18,10.875
1998-06-19,10.875
1998-06-22,11.0625
1998-06-23,11.625
1998-06-24,11.6625
1998-06-25,11.5875
1998-06-26,11.4375
1998-06-29,11.25
1998-06-30,11.4375
1998-07-01,11.7375
1998-07-02,11.625
1998-07-06,11.85
1998-07-07,11.625
1998-07-08,11.325
1998-07-09,11.4
1998-07-10,11.4
1998-07-13,11.475
1998-07-14,11.4
1998-07-15,11.4375
1998-07-16,10.725
1998-07-17,10.21875
1998-07-20,10.275
1998-07-21,10.05
1998-07-22,10.0875
1998-07-23,10.2
1998-07-24,10.0125
1998-07-27,9.75
1998-07-28,9.975
1998-07-29,9.825
1998-07-30,9.7125
1998-07-31,9.675
1998-08-03,9.675
1998-08-04,9.45
1998-08-05,9.6
1998-08-06,9.6
1998-08-07,9.675
1998-08-10,9.45
1998-08-11,9.0
1998-08-12,9.3375
1998-08-13,9.075
1998-08-14,9.3375
1998-08-17,9.675
1998-08-18,9.75
1998-08-19,9.15
1998-08-20,8.94375
1998-08-21,9.3375
1998-08-24,9.2625
1998-08-25,9.375
1998-08-26,9.28125
1998-08-27,9.075
1998-08-28,8.85
1998-08-31,8.85
1998-09-01,9.20625
1998-09-02,9.225
1998-09-03,9.225
1998-09-04,9.0
1998-09-08,10.425
1998-09-09,9.675
1998-09-10,9.45
1998-09-11,9.825
1998-09-14,10.0125
1998-09-15,9.9
1998-09-16,9.3
1998-09-17,9.1125
1998-09-18,9.15
1998-09-21,9.2625
1998-09-22,10.275
1998-09-23,10.0125
1998-09-24,9.975
1998-09-25,9.9
1998-09-28,9.75
1998-09-29,8.85
1998-09-30,9.45
1998-10-01,9.0
1998-10-02,9.075
1998-10-05,8.7
1998-10-06,8.4
1998-10-07,8.3625
1998-10-08,7.8
1998-10-09,7.9875
1998-10-12,7.9875
1998-10-13,7.65
1998-10-14,8.1
1998-10-15,7.95
1998-10-16,8.325
1998-10-19,8.775
1998-10-20,9.0
1998-10-21,9.075
1998-10-22,9.3
1998-10-23,9.225
1998-10-26,9.525
1998-10-27,10.275
1998-10-28,10.2375
1998-10-29,10.65
1998-10-30,10.8
1998-11-02,11.1
1998-11-03,11.25
1998-11-04,11.175
1998-11-05,10.65
1998-11-06,10.575
1998-11-09,10.575
1998-11-10,10.5
1998-11-11,9.825
1998-11-12,9.375
1998-11-13,9.5625
1998-11-16,9.075
1998-11-17,8.775
1998-11-18,8.625
1998-11-19,8.55
1998-11-20,8.925
1998-11-23,10.05
1998-11-24,9.9
1998-11-25,9.4125
1998-11-27,9.5625
1998-11-30,9.8625
1998-12-01,9.825
1998-12-02,10.275
1998-12-03,10.125
1998-12-04,10.425
1998-12-07,10.6875
1998-12-08,10.35
1998-12-09,10.2
1998-12-10,10.05
1998-12-11,10.05
1998-12-14,9.9
1998-12-15,9.9375
1998-12-16,9.225
1998-12-17,9.2625
1998-12-18,9.75
1998-12-21,10.275
1998-12-22,10.2375
1998-12-23,10.05
1998-12-24,9.9
1998-12-28,10.35
1998-12-29,10.575
1998-12-30,10.125
1998-12-31,10.6125
1999-01-04,10.95
1999-01-05,11.175
1999-01-06,10.9125
1999-01-07,11.325
1999-01-08,12.075
1999-01-11,11.7
1999-01-12,11.79375
1999-01-13,11.775
1999-01-14,11.325
1999-01-15,10.95
1999-01-19,10.8
1999-01-20,11.4
1999-01-21,11.7
1999-01-22,11.775
1999-01-25,12.15
1999-01-26,12.3
1999-01-27,12.15
1999-01-28,12.3
1999-01-29,12.45
1999-02-01,12.225
1999-02-02,11.85
1999-02-03,11.8875
1999-02-04,11.8125
1999-02-05,11.775
1999-02-08,11.775
1999-02-09,10.9875
1999-02-10,10.65
1999-02-11,10.5
1999-02-12,10.35
1999-02-16,10.275
1999-02-17,10.0875
1999-02-18,10.05
1999-02-19,10.2
1999-02-22,10.5375
1999-02-23,10.2375
1999-02-24,10.125
1999-02-25,10.65
1999-02-26,10.725
1999-03-01,10.5
1999-03-02,10.5
1999-03-03,10.275
1999-03-04,10.3125
1999-03-05,10.65
1999-03-08,10.2
1999-03-09,10.2
1999-03-10,10.425
1999-03-11,10.25625
1999-03-12,9.975
1999-03-15,10.275
1999-03-16,10.125
1999-03-17,10.05
1999-03-18,9.9
1999-03-19,9.975
1999-03-22,9.9375
1999-03-23,9.76875
1999-03-24,9.7875
1999-03-25,9.675
1999-03-26,9.6
1999-03-29,9.6
1999-03-30,9.6375
1999-03-31,9.45
1999-04-01,9.4875
1999-04-05,9.6
1999-04-06,9.3375
1999-04-07,9.2625
1999-04-08,9.3
1999-04-09,9.01875
1999-04-12,8.9625
1999-04-13,8.7
1999-04-14,8.925
1999-04-15,9.225
1999-04-16,10.3875
1999-04-19,10.8
1999-04-20,10.7625
1999-04-21,11.1
1999-04-22,10.875
1999-04-23,10.875
1999-04-26,10.725
1999-04-27,10.7625
1999-04-28,11.1
1999-04-29,11.1
1999-04-30,11.55
1999-05-03,11.85
1999-05-04,11.475
1999-05-05,11.34375
1999-05-06,10.725
1999-05-07,11.85
1999-05-10,11.7375
1999-05-11,11.85
1999-05-12,11.7375
1999-05-13,11.775
1999-05-14,11.7
1999-05-17,11.7375
1999-05-18,11.625
1999-05-19,11.7
1999-05-20,11.55
1999-05-21,11.53125
1999-05-24,10.95
1999-05-25,12.0375
1999-05-26,12.0
1999-05-27,11.85
1999-05-28,11.5875
1999-06-01,12.225
1999-06-02,12.2625
1999-06-03,11.85
1999-06-04,11.5125
1999-06-07,11.71875
1999-06-08,11.4
1999-06-09,11.4
1999-06-10,11.4
1999-06-11,11.23125
1999-06-14,11.0625
1999-06-15,10.95
1999-06-16,11.025
1999-06-17,11.25
1999-06-18,10.8
1999-06-21,10.95
1999-06-22,10.89375
1999-06-23,11.325
1999-06-24,10.575
1999-06-25,11.025
1999-06-28,11.79375
1999-06-29,12.15
1999-06-30,12.45
1999-07-01,12.375
1999-07-02,12.6
1999-07-06,12.3375
1999-07-07,12.1875
1999-07-08,11.9625
1999-07-09,11.86875
1999-07-12,12.0375
1999-07-13,12.0
1999-07-14,11.9625
1999-07-15,11.625
1999-07-16,11.7
1999-07-19,11.7375
1999-07-20,11.6625
1999-07-21,11.625
1999-07-22,11.55
1999-07-23,11.4
1999-07-26,11.325
1999-07-27,11.5125
1999-07-28,11.775
1999-07-29,11.475
1999-07-30,11.85
1999-08-02,11.85
1999-08-03,11.625
1999-08-04,11.7375
1999-08-05,11.746875
1999-08-06,11.775
1999-08-09,11.7375
1999-08-10,11.7375
1999-08-11,12.075
1999-08-12,12.15
1999-08-13,12.4125
1999-08-16,12.45
1999-08-17,12.58125
1999-08-18,12.225
1999-08-19,12.0
1999-08-20,12.3
1999-08-23,12.6
1999-08-24,12.24375
1999-08-25,12.825
1999-08-26,12.9375
1999-08-27,12.825
1999-08-30,12.9
1999-08-31,12.69375
1999-09-01,12.46875
1999-09-02,11.9625
1999-09-03,11.775
1999-09-07,12.375
1999-09-08,11.9625
1999-09-09,12.15
1999-09-10,12.3
1999-09-13,12.3375
1999-09-14,12.15
1999-09-15,12.1875
1999-09-16,11.775
1999-09-17,12.0375
1999-09-20,11.475
1999-09-21,11.475
1999-09-22,10.275
1999-09-23,10.05
1999-09-24,9.8625
1999-09-27,10.35
1999-09-28,10.03125
1999-09-29,10.8
1999-09-30,10.575
1999-10-01,10.5
1999-10-04,11.00625
1999-10-05,10.7625
1999-10-06,10.425
1999-10-07,10.575
1999-10-08,10.725
1999-10-11,10.5
1999-10-12,10.2375
1999-10-13,10.5
1999-10-14,10.575
1999-10-15,10.5
1999-10-18,10.5375
1999-10-19,10.0125
1999-10-20,9.525
1999-10-21,9.075
1999-10-22,9.15
1999-10-25,9.15
1999-10-26,9.9
1999-10-27,9.525
1999-10-28,9.6375
1999-10-29,9.5625
1999-11-01,9.7125
1999-11-02,9.825
1999-11-03,10.4625
1999-11-04,9.9
1999-11-05,9.75
1999-11-08,9.3
1999-11-09,9.525
1999-11-10,9.46875
1999-11-11,9.4875
1999-11-12,9.7875
1999-11-15,9.5625
1999-11-16,9.525
1999-11-17,9.6
1999-11-18,9.15
1999-11-19,9.225
1999-11-22,9.1875
1999-11-23,9.3
1999-11-24,9.0
1999-11-26,9.0
1999-11-29,9.15
1999-11-30,9.0
1999-12-01,8.85
1999-12-02,8.4375
1999-12-03,8.55
1999-12-06,8.2875
1999-12-07,8.4
1999-12-08,8.325
1999-12-09,7.9125
1999-12-10,8.4
1999-12-13,7.95
1999-12-14,7.575
1999-12-15,7.6125
1999-12-16,7.575
1999-12-17,7.35
1999-12-20,7.575
1999-12-21,7.8
1999-12-22,7.95
1999-12-23,7.5
1999-12-27,7.95
1999-12-28,8.175
1999-12-29,8.4
1999-12-30,8.325
1999-12-31,8.4375
2000-01-03,8.175
2000-01-04,8.15625
2000-01-05,8.2875
2000-01-06,8.23125
2000-01-07,8.475
2000-01-10,8.25
2000-01-11,8.1
2000-01-12,8.25
2000-01-13,8.175
2000-01-14,8.19375
2000-01-18,8.1
2000-01-19,8.1375
2000-01-20,7.95
2000-01-21,8.11875
2000-01-24,7.4625
2000-01-25,7.875
2000-01-26,7.875
2000-01-27,7.7625
2000-01-28,7.725
2000-01-31,7.65
2000-02-01,7.8
2000-02-02,7.6875
2000-02-03,7.725
2000-02-04,7.89375
2000-02-07,7.875
2000-02-08,7.875
2000-02-09,8.15625
2000-02-10,7.7625
2000-02-11,7.875
2000-02-14,7.8
2000-02-15,8.08125
2000-02-16,8.25
2000-02-17,7.875
2000-02-18,8.1
2000-02-22,8.0625
2000-02-23,8.025
2000-02-24,7.95
2000-02-25,7.790625
2000-02-28,7.5
2000-02-29,8.025
2000-03-01,7.8375
2000-03-02,7.8
2000-03-03,7.8375
2000-03-06,7.8
2000-03-07,7.575
2000-03-08,7.425
2000-03-09,7.725
2000-03-10,7.575
2000-03-13,7.5
2000-03-14,7.575
2000-03-15,7.725
2000-03-16,8.5125
2000-03-17,8.775
2000-03-20,8.775
2000-03-21,9.075
2000-03-22,9.5625
2000-03-23,9.825
2000-03-24,9.6
2000-03-27,9.75
2000-03-28,9.7125
2000-03-29,9.75
2000-03-30,9.975
2000-03-31,10.2
2000-04-03,10.0125
2000-04-04,10.29375
2000-04-05,10.125
2000-04-06,10.05
2000-04-07,10.0875
2000-04-10,9.6375
2000-04-11,10.2
2000-04-12,10.575
2000-04-13,10.575
2000-04-14,10.275
2000-04-17,10.35
2000-04-18,10.2
2000-04-19,10.65
2000-04-20,10.95
2000-04-24,10.8
2000-04-25,10.8
2000-04-26,10.8
2000-04-27,10.725
2000-04-28,11.25
2000-05-01,11.25
2000-05-02,11.025
2000-05-03,11.1
2000-05-04,11.2125
2000-05-05,11.25
2000-05-08,11.025
2000-05-09,11.025
2000-05-10,10.65
2000-05-11,9.7125
2000-05-12,9.375
2000-05-15,8.625
2000-05-16,8.4
2000-05-17,8.55
2000-05-18,7.95
2000-05-19,7.875
2000-05-22,8.1
2000-05-23,7.95
2000-05-24,8.1
2000-05-25,7.8
2000-05-26,7.8
2000-05-30,8.1
2000-05-31,7.275
2000-06-01,8.1375
2000-06-02,7.65
2000-06-05,7.490625
2000-06-06,7.425
2000-06-07,7.5
2000-06-08,7.275
2000-06-09,7.3875
2000-06-12,7.3875
2000-06-13,7.425
2000-06-14,7.3875
2000-06-15,7.4625
2000-06-16,7.5375
2000-06-19,7.5
2000-06-20,7.275
2000-06-21,7.3125
2000-06-22,6.9
2000-06-23,6.975
2000-06-26,7.1625
2000-06-27,6.6
2000-06-28,6.9375
2000-06-29,6.5625
2000-06-30,6.9375
2000-07-03,7.125
2000-07-05,7.3875
2000-07-06,7.5
2000-07-07,7.696875
2000-07-10,7.725
2000-07-11,7.8375
2000-07-12,7.95
2000-07-13,7.7625
2000-07-14,7.875
2000-07-17,7.7625
2000-07-18,7.725
2000-07-19,7.5
2000-07-20,7.8
2000-07-21,7.95
2000-07-24,7.875
2000-07-25,7.6875
2000-07-26,7.8
2000-07-27,7.875
2000-07-28,8.3625
2000-07-31,8.7
2000-08-01,8.7
2000-08-02,8.475
2000-08-03,8.2875
2000-08-04,8.25
2000-08-07,8.30625
2000-08-08,8.175
2000-08-09,8.175
2000-08-10,8.1
2000-08-11,8.0625
2000-08-14,8.325
2000-08-15,8.0625
2000-08-16,8.475
2000-08-17,8.4375
2000-08-18,8.25
2000-08-21,7.9125
2000-08-22,7.95
2000-08-23,8.1
2000-08-24,8.1375
2000-08-25,8.1375
2000-08-28,8.175
2000-08-29,8.2125
2000-08-30,8.2125
2000-08-31,8.1
2000-09-01,8.1375
2000-09-05,7.95
2000-09-06,7.875
2000-09-07,7.875
2000-09-08,7.6875
2000-09-11,7.65
2000-09-12,7.6125
2000-09-13,7.6875
2000-09-14,7.65
2000-09-15,8.0625
2000-09-18,7.6125
2000-09-19,7.6875
2000-09-20,7.725
2000-09-21,7.9125
2000-09-22,7.8375
2000-09-25,7.425
2000-09-26,7.125
2000-09-27,7.2
2000-09-28,7.2
2000-09-29,7.05
2000-10-02,6.6375
2000-10-03,6.9375
2000-10-04,7.05
2000-10-05,7.0875
2000-10-06,7.425
2000-10-09,6.9
2000-10-10,6.675
2000-10-11,6.553125
2000-10-12,6.6
2000-10-13,7.125
2000-10-16,6.5625
2000-10-17,6.1875
2000-10-18,6.15
2000-10-19,6.3
2000-10-20,6.525
2000-10-23,6.7875
2000-10-24,7.1625
2000-10-25,7.1625
2000-10-26,7.8375
2000-10-27,7.725
2000-10-30,8.2125
2000-10-31,8.4
2000-11-01,7.875
2000-11-02,8.775
2000-11-03,8.7375
2000-11-06,8.7375
2000-11-07,8.7375
2000-11-08,8.8125
2000-11-09,8.85
2000-11-10,8.3625
2000-11-13,8.475
2000-11-14,8.7
2000-11-15,8.25
2000-11-16,8.55
2000-11-17,8.8125
2000-11-20,8.4
2000-11-21,8.4375
2000-11-22,8.55
2000-11-24,8.9625
2000-11-27,8.925
2000-11-28,8.775
2000-11-29,8.55
2000-11-30,8.475
2000-12-01,8.9625
2000-12-04,8.9625
2000-12-05,8.9625
2000-12-06,9.6375
2000-12-07,9.4875
2000-12-08,9.4125
2000-12-11,10.65
2000-12-12,10.4625
2000-12-13,9.825
2000-12-14,9.6375
2000-12-15,9.6375
2000-12-18,9.45
2000-12-19,9.8625
2000-12-20,9.825
2000-12-21,9.6375
2000-12-22,9.9
2000-12-26,9.75
2000-12-27,10.5
2000-12-28,10.2
2000-12-29,10.2
2001-01-02,9.2625
2001-01-03,9.6375
2001-01-04,10.4625
2001-01-05,10.8375
2001-01-08,10.65
2001-01-09,10.2375
2001-01-10,10.2
2001-01-11,10.2
2001-01-12,10.05
2001-01-16,11.1375
2001-01-17,10.65
2001-01-18,10.8
2001-01-19,10.65
2001-01-22,10.5375
2001-01-23,11.175
2001-01-24,10.9125
2001-01-25,11.25
2001-01-26,11.325
2001-01-29,11.1375
2001-01-30,11.325
2001-01-31,11.4375
2001-02-01,11.325
2001-02-02,11.3625
2001-02-05,10.8
2001-02-06,10.65
2001-02-07,11.475
2001-02-08,11.4
2001-02-09,11.4375
2001-02-12,11.7375
2001-02-13,11.85
2001-02-14,11.6625
2001-02-15,11.8125
2001-02-16,11.475
2001-02-20,11.8125
2001-02-21,11.55
2001-02-22,10.55625
2001-02-23,10.2375
2001-02-26,10.490625
2001-02-27,10.1625
2001-02-28,10.0125
2001-03-01,9.946875
2001-03-02,9.9375
2001-03-05,9.9375
2001-03-06,10.0875
2001-03-07,10.2375
2001-03-08,10.7625
2001-03-09,10.14375
2001-03-12,9.7875
2001-03-13,10.2
2001-03-14,9.6
2001-03-15,9.4125
2001-03-16,9.2625
2001-03-19,10.2375
2001-03-20,10.65
2001-03-21,10.425
2001-03-22,10.95
2001-03-23,10.5375
2001-03-26,10.575
2001-03-27,10.7625
2001-03-28,10.1625
2001-03-29,10.125
2001-03-30,10.275
2001-04-02,10.05
2001-04-03,9.5625
2001-04-04,9.9
2001-04-05,10.125
2001-04-06,10.05
2001-04-09,10.044
2001-04-10,10.236
2001-04-11,9.78
2001-04-12,9.942
2001-04-16,9.84
2001-04-17,10.83
2001-04-18,11.088
2001-04-19,11.76
2001-04-20,11.496
2001-04-23,11.34
2001-04-24,11.364
2001-04-25,11.514
2001-04-26,11.892
2001-04-27,11.946
2001-04-30,11.94
2001-05-01,11.982
2001-05-02,12.402
2001-05-03,12.438
2001-05-04,12.33
2001-05-07,12.192
2001-05-08,11.724
2001-05-09,11.4
2001-05-10,11.55
2001-05-11,11.436
2001-05-14,11.544
2001-05-15,11.598
2001-05-16,11.328
2001-05-17,12.414
2001-05-18,12.366
2001-05-21,12.594
2001-05-22,12.39
2001-05-23,12.114
2001-05-24,12.15
2001-05-25,11.916
2001-05-29,11.592
2001-05-30,11.622
2001-05-31,11.916
2001-06-01,11.706
2001-06-04,11.658
2001-06-05,12.288
2001-06-06,12.084
2001-06-07,11.808
2001-06-08,11.262
2001-06-11,11.112
2001-06-12,11.208
2001-06-13,10.866
2001-06-14,10.542
2001-06-15,10.464
2001-06-18,10.47
2001-06-19,10.398
2001-06-20,10.56
2001-06-21,11.754
