Date,TSCDF
2018-02-07,2.77
2018-02-08,2.77
2018-02-09,2.79
2018-02-12,2.83
2018-02-13,2.79
2018-02-14,2.79
2018-02-15,2.85
2018-02-16,2.83
2018-02-20,2.87
2018-02-21,2.85
2018-02-22,2.86
2018-02-23,2.88
2018-02-26,2.89
2018-02-27,2.83
2018-02-28,2.83
2018-03-01,2.8
2018-03-02,2.8
2018-03-05,2.8
2018-03-06,2.91
2018-03-07,2.89
2018-03-08,2.92
2018-03-09,2.93
2018-03-12,2.93
2018-03-13,2.93
2018-03-14,2.88
2018-03-15,2.9
2018-03-16,2.9
2018-03-19,2.9
2018-03-20,2.89
2018-03-21,2.87
2018-03-22,2.86
2018-03-23,2.83
2018-03-26,2.92
2018-03-27,2.92
2018-03-28,2.9
2018-03-29,2.87
2018-04-02,2.83
2018-04-03,2.85
2018-04-04,2.8
2018-04-05,2.88
2018-04-06,2.82
2018-04-09,2.82
2018-04-10,2.93
2018-04-11,3.24
2018-04-12,3.34
2018-04-13,3.31
2018-04-16,3.37
2018-04-17,3.36
2018-04-18,3.36
2018-04-19,3.41
2018-04-20,3.41
2018-04-23,3.41
2018-04-24,3.33
2018-04-25,3.33
2018-04-26,3.27
2018-04-27,3.25
2018-04-30,3.21
2018-05-01,3.15
2018-05-02,3.18
2018-05-03,3.22
2018-05-04,3.25
2018-05-07,3.21
2018-05-08,3.25
2018-05-09,3.25
2018-05-10,3.25
2018-05-11,3.32
2018-05-14,3.31
2018-05-15,3.31
2018-05-16,3.31
2018-05-17,3.31
2018-05-18,3.31
2018-05-21,3.36
2018-05-22,3.36
2018-05-23,3.36
2018-05-24,3.3
2018-05-25,3.3
2018-05-29,3.25
2018-05-30,3.23
2018-05-31,3.29
2018-06-01,3.26
2018-06-04,3.32
2018-06-05,3.32
2018-06-06,3.3
2018-06-07,3.3
2018-06-08,3.29
2018-06-11,3.37
2018-06-12,3.3
2018-06-13,3.34
2018-06-14,3.3
2018-06-15,3.35
2018-06-18,3.36
2018-06-19,3.34
2018-06-20,3.43
2018-06-21,3.43
2018-06-22,3.51
2018-06-25,3.41
2018-06-26,3.41
2018-06-27,3.37
2018-06-28,3.33
2018-06-29,3.33
2018-07-02,3.34
2018-07-03,3.38
2018-07-05,3.38
2018-07-06,3.38
2018-07-09,3.45
2018-07-10,3.45
2018-07-11,3.32
2018-07-12,3.35
2018-07-13,3.36
2018-07-16,3.38
2018-07-17,3.36
2018-07-18,3.35
2018-07-19,3.36
2018-07-20,3.36
2018-07-23,3.36
2018-07-24,3.36
2018-07-25,3.36
2018-07-26,3.36
2018-07-27,3.37
2018-07-30,3.35
2018-07-31,3.41
2018-08-01,3.39
2018-08-02,3.39
2018-08-03,3.37
2018-08-06,3.34
2018-08-07,3.34
2018-08-08,3.34
2018-08-09,3.34
2018-08-10,3.33
2018-08-13,3.34
2018-08-14,3.34
2018-08-15,3.19
2018-08-16,3.19
2018-08-17,3.24
2018-08-20,3.24
2018-08-21,3.34
2018-08-22,3.34
2018-08-23,3.34
2018-08-24,3.34
2018-08-27,3.26
2018-08-28,3.26
2018-08-29,3.23
2018-08-30,3.23
2018-08-31,3.19
2018-09-04,3.19
2018-09-05,3.08
2018-09-06,3.08
2018-09-07,3.1
2018-09-10,3.1
2018-09-11,3.09
2018-09-12,3.09
2018-09-13,3.09
2018-09-14,3.09
2018-09-17,3.08
2018-09-18,3.07
2018-09-19,3.09
2018-09-20,3.09
2018-09-21,3.09
2018-09-24,3.14
2018-09-25,3.18
2018-09-26,3.22
2018-09-27,3.2
2018-09-28,3.15
2018-10-01,3.05
2018-10-02,3.02
2018-10-03,2.85
2018-10-04,2.85
2018-10-05,2.85
2018-10-08,2.71
2018-10-09,2.86
2018-10-10,2.86
2018-10-11,2.82
2018-10-12,2.88
2018-10-15,2.84
2018-10-16,2.84
2018-10-17,2.79
2018-10-18,2.79
2018-10-19,2.79
2018-10-22,2.79
2018-10-23,2.75
2018-10-24,2.75
2018-10-25,2.74
2018-10-26,2.7
2018-10-29,2.66
2018-10-30,2.72
2018-10-31,2.72
2018-11-01,2.72
2018-11-02,2.72
2018-11-05,2.79
2018-11-06,2.81
2018-11-07,2.81
2018-11-08,2.81
2018-11-09,2.81
2018-11-12,2.81
2018-11-13,2.84
2018-11-14,2.71
2018-11-15,2.61
2018-11-16,2.63
2018-11-19,2.64
2018-11-20,2.6
2018-11-21,2.6
2018-11-23,2.6
2018-11-26,2.52
2018-11-27,2.5
2018-11-28,2.58
2018-11-29,2.57
2018-11-30,2.47
2018-12-03,2.47
2018-12-04,2.46
2018-12-06,2.46
2018-12-07,2.53
2018-12-10,2.53
2018-12-11,2.53
2018-12-12,2.47
2018-12-13,2.48
2018-12-14,2.42
2018-12-17,2.42
2018-12-18,2.42
2018-12-19,2.39
2018-12-20,2.37
2018-12-21,2.44
2018-12-24,2.44
2018-12-26,2.32
2018-12-27,2.37
2018-12-28,2.44
2018-12-31,2.41
2019-01-02,2.37
2019-01-03,2.37
2019-01-04,2.37
2019-01-07,2.37
2019-01-08,2.68
2019-01-09,2.73
2019-01-10,2.78
2019-01-11,2.78
2019-01-14,2.8
2019-01-15,2.79
2019-01-16,2.82
2019-01-17,2.82
2019-01-18,2.82
2019-01-22,2.85
2019-01-23,2.85
2019-01-24,2.89
2019-01-25,2.94
2019-01-28,2.94
2019-01-29,2.88
2019-01-30,2.96
2019-01-31,2.96
2019-02-01,2.89
2019-02-04,2.89
2019-02-05,2.92
2019-02-06,2.92
2019-02-07,2.94
2019-02-08,2.89
2019-02-11,2.89
2019-02-12,2.86
2019-02-13,2.86
2019-02-14,2.76
2019-02-15,2.84
2019-02-19,2.84
2019-02-20,2.84
2019-02-21,2.84
2019-02-22,2.89
2019-02-25,2.89
2019-02-26,2.89
2019-02-27,2.89
2019-02-28,3.04
2019-03-01,2.99
2019-03-04,2.99
2019-03-05,3.02
2019-03-06,3.02
2019-03-07,3.1
2019-03-08,3.1
2019-03-11,2.97
2019-03-12,2.97
2019-03-13,3.01
2019-03-14,3.06
2019-03-15,3.06
2019-03-18,3.1
2019-03-19,3.12
2019-03-20,3.12
2019-03-21,3.04
2019-03-22,3.04
2019-03-25,3.04
2019-03-26,3.01
2019-03-27,2.99
2019-03-28,2.98
2019-03-29,3.01
2019-04-01,3.04
2019-04-02,3.04
2019-04-03,3.04
2019-04-04,3.07
2019-04-05,3.06
2019-04-08,3.06
2019-04-09,3.03
2019-04-10,3.15
2019-04-11,3.22
2019-04-12,3.21
2019-04-15,3.24
2019-04-16,3.24
2019-04-17,3.26
2019-04-18,3.23
2019-04-22,3.23
2019-04-23,3.26
2019-04-24,3.24
2019-04-25,3.15
2019-04-26,3.24
2019-04-29,3.19
2019-04-30,3.19
2019-05-01,3.19
2019-05-02,3.21
2019-05-03,3.21
2019-05-06,3.21
2019-05-07,3.24
2019-05-08,3.24
2019-05-09,3.16
2019-05-10,3.16
2019-05-13,3.16
2019-05-14,3.13
2019-05-15,3.13
2019-05-16,3.1
2019-05-17,3.07
2019-05-20,3.07
2019-05-21,3.01
2019-05-22,2.98
2019-05-23,2.91
2019-05-24,2.91
2019-05-28,2.91
2019-05-29,2.91
2019-05-30,2.89
2019-05-31,2.85
2019-06-03,2.85
2019-06-04,2.89
2019-06-05,2.9
2019-06-06,2.9
2019-06-07,2.89
2019-06-10,2.93
2019-06-11,2.9
2019-06-12,2.9
2019-06-13,2.9
2019-06-14,2.84
2019-06-17,2.83
2019-06-18,2.93
2019-06-19,2.95
2019-06-20,2.97
2019-06-21,3.0
2019-06-24,2.92
2019-06-25,2.92
2019-06-26,2.83
2019-06-27,2.86
2019-06-28,2.86
2019-07-01,2.94
2019-07-02,2.95
2019-07-03,2.95
2019-07-05,2.95
2019-07-08,2.95
2019-07-09,2.95
2019-07-10,2.95
2019-07-11,3.0
2019-07-12,3.07
2019-07-15,3.04
2019-07-16,3.01
2019-07-17,2.97
2019-07-18,2.92
2019-07-19,2.92
2019-07-22,2.93
2019-07-23,2.93
2019-07-24,2.89
2019-07-25,2.82
2019-07-26,2.78
2019-07-29,2.78
2019-07-30,2.74
2019-07-31,2.73
2019-08-01,2.69
2019-08-02,2.69
2019-08-05,2.69
2019-08-06,2.66
2019-08-07,2.6
2019-08-08,2.6
2019-08-09,2.6
2019-08-12,2.62
2019-08-13,2.59
2019-08-14,2.58
2019-08-15,2.56
2019-08-16,2.56
2019-08-19,2.56
2019-08-20,2.63
2019-08-21,2.63
2019-08-22,2.6
2019-08-23,2.6
2019-08-26,2.57
2019-08-27,2.54
2019-08-28,2.66
2019-08-29,2.66
2019-08-30,2.71
2019-09-03,2.65
2019-09-04,2.79
2019-09-05,2.83
2019-09-06,2.84
2019-09-09,2.82
2019-09-10,2.81
2019-09-11,2.81
2019-09-12,2.91
2019-09-13,2.98
2019-09-16,2.98
2019-09-17,2.98
2019-09-18,2.98
2019-09-19,2.98
2019-09-20,2.98
2019-09-23,2.98
2019-09-24,2.97
2019-09-25,2.93
2019-09-26,2.98
2019-09-27,2.97
2019-09-30,2.94
2019-10-01,2.95
2019-10-02,2.93
2019-10-03,2.91
2019-10-04,2.92
2019-10-07,2.9
2019-10-08,2.81
2019-10-09,2.81
2019-10-10,2.79
2019-10-11,3.03
2019-10-14,3.02
2019-10-15,3.09
2019-10-16,3.08
2019-10-17,3.11
2019-10-18,3.15
2019-10-21,3.19
2019-10-22,3.15
2019-10-23,3.1
2019-10-24,3.11
2019-10-25,3.07
2019-10-28,3.09
2019-10-29,3.06
2019-10-30,3.0
2019-10-31,3.06
2019-11-01,3.1
2019-11-04,3.08
2019-11-05,3.05
2019-11-06,3.03
2019-11-07,3.12
2019-11-08,3.0
2019-11-11,3.09
2019-11-12,2.98
2019-11-13,2.95
2019-11-14,2.95
2019-11-15,2.98
2019-11-18,3.02
2019-11-19,3.0
2019-11-20,2.98
2019-11-21,2.94
2019-11-22,3.03
2019-11-25,2.99
2019-11-26,3.03
2019-11-27,3.0
2019-11-29,2.96
2019-12-02,3.02
2019-12-03,2.98
2019-12-04,2.95
2019-12-05,2.96
2019-12-06,3.02
2019-12-09,3.18
2019-12-10,3.15
2019-12-11,3.14
2019-12-12,3.28
2019-12-13,3.32
2019-12-16,3.45
2019-12-17,3.32
2019-12-18,3.32
2019-12-19,3.28
2019-12-20,3.26
2019-12-23,3.28
2019-12-24,3.24
2019-12-26,3.28
2019-12-27,3.33
2019-12-30,3.4
2019-12-31,3.44
2020-01-02,3.41
2020-01-03,3.31
2020-01-06,3.32
2020-01-07,3.32
2020-01-08,3.29
2020-01-09,3.28
2020-01-10,3.23
2020-01-13,3.2
2020-01-14,3.22
2020-01-15,3.2
2020-01-16,3.25
2020-01-17,3.24
2020-01-21,3.17
2020-01-22,3.21
2020-01-23,3.22
2020-01-24,3.28
2020-01-27,3.18
2020-01-28,3.23
2020-01-29,3.2
2020-01-30,3.22
2020-01-31,3.24
2020-02-03,3.21
2020-02-04,3.3
2020-02-05,3.2
2020-02-06,3.3
2020-02-07,3.27
2020-02-10,3.29
2020-02-11,3.28
2020-02-12,3.34
2020-02-13,3.27
2020-02-14,3.38
2020-02-18,3.3
2020-02-19,3.33
2020-02-20,3.25
2020-02-21,3.28
2020-02-24,3.17
2020-02-25,3.13
2020-02-26,3.08
2020-02-27,2.86
2020-02-28,2.82
2020-03-02,2.89
2020-03-03,2.93
2020-03-04,3.05
2020-03-05,3.05
2020-03-06,3.15
2020-03-09,3.21
2020-03-10,3.03
2020-03-11,2.91
2020-03-12,2.65
2020-03-13,2.62
2020-03-16,2.62
2020-03-17,2.65
2020-03-18,2.46
2020-03-19,2.52
2020-03-20,2.5
2020-03-23,2.42
2020-03-24,2.56
2020-03-25,2.66
2020-03-26,2.71
2020-03-27,2.79
2020-03-30,2.79
2020-03-31,2.73
2020-04-01,2.7
2020-04-02,2.62
2020-04-03,2.7
2020-04-06,2.77
2020-04-07,2.76
2020-04-08,2.79
2020-04-09,2.8
2020-04-13,2.77
2020-04-14,2.84
2020-04-15,2.81
2020-04-16,2.93
2020-04-17,2.96
2020-04-20,2.87
2020-04-21,2.8
2020-04-22,3.0
2020-04-23,2.95
2020-04-24,2.8
2020-04-27,2.82
2020-04-28,2.9
2020-04-29,2.91
2020-04-30,2.93
2020-05-01,2.95
2020-05-04,2.98
2020-05-05,2.91
2020-05-06,2.84
2020-05-07,2.92
2020-05-08,2.86
