Date,BSX
2001-11-23,13.84
2001-11-26,13.455
2001-11-27,13.475
2001-11-28,13.4
2001-11-29,13.325
2001-11-30,13.3
2001-12-03,13.415
2001-12-04,13.4
2001-12-05,13.25
2001-12-06,13.13
2001-12-07,12.575
2001-12-10,12.785
2001-12-11,12.95
2001-12-12,12.585
2001-12-13,12.495
2001-12-14,12.43
2001-12-17,12.5
2001-12-18,12.285
2001-12-19,12.33
2001-12-20,12.23
2001-12-21,12.4
2001-12-24,12.455
2001-12-26,12.32
2001-12-27,12.2
2001-12-28,12.295
2001-12-31,12.06
2002-01-02,11.375
2002-01-03,11.105
2002-01-04,11.355
2002-01-07,11.5
2002-01-08,11.48
2002-01-09,11.375
2002-01-10,11.17
2002-01-11,11.195
2002-01-14,11.025
2002-01-15,11.34
2002-01-16,10.69
2002-01-17,10.67
2002-01-18,10.555
2002-01-22,11.0
2002-01-23,10.925
2002-01-24,11.09
2002-01-25,11.1
2002-01-28,11.02
2002-01-29,10.9
2002-01-30,11.025
2002-01-31,11.235
2002-02-01,11.08
2002-02-04,10.755
2002-02-05,10.97
2002-02-06,10.97
2002-02-07,10.865
2002-02-08,11.735
2002-02-11,11.825
2002-02-12,11.795
2002-02-13,11.85
2002-02-14,12.375
2002-02-15,12.435
2002-02-19,12.345
2002-02-20,12.285
2002-02-21,11.77
2002-02-22,11.67
2002-02-25,11.38
2002-02-26,11.125
2002-02-27,11.435
2002-02-28,11.18
2002-03-01,11.62
2002-03-04,11.525
2002-03-05,10.825
2002-03-06,11.0
2002-03-07,10.81
2002-03-08,11.2
2002-03-11,11.5
2002-03-12,11.93
2002-03-13,11.955
2002-03-14,11.72
2002-03-15,12.03
2002-03-18,12.17
2002-03-19,12.325
2002-03-20,12.34
2002-03-21,12.35
2002-03-22,12.375
2002-03-25,12.235
2002-03-26,12.2
2002-03-27,12.39
2002-03-28,12.545
2002-04-01,12.395
2002-04-02,12.455
2002-04-03,12.27
2002-04-04,12.245
2002-04-05,12.175
2002-04-08,12.225
2002-04-09,12.31
2002-04-10,12.42
2002-04-11,12.655
2002-04-12,13.0
2002-04-15,13.125
2002-04-16,13.01
2002-04-17,12.445
2002-04-18,12.57
2002-04-19,12.63
2002-04-22,12.295
2002-04-23,12.285
2002-04-24,12.2
2002-04-25,12.32
2002-04-26,12.345
2002-04-29,12.115
2002-04-30,12.46
2002-05-01,12.58
2002-05-02,12.5
2002-05-03,12.39
2002-05-06,12.14
2002-05-07,12.34
2002-05-08,12.6
2002-05-09,12.455
2002-05-10,12.45
2002-05-13,12.46
2002-05-14,12.565
2002-05-15,12.47
2002-05-16,12.66
2002-05-17,12.8
2002-05-20,13.15
2002-05-21,13.365
2002-05-22,13.075
2002-05-23,13.765
2002-05-24,13.475
2002-05-28,13.305
2002-05-29,13.57
2002-05-30,13.7
2002-05-31,13.925
2002-06-03,13.595
2002-06-04,13.275
2002-06-05,13.2
2002-06-06,13.145
2002-06-07,13.01
2002-06-10,13.175
2002-06-11,13.0
2002-06-12,12.56
2002-06-13,13.43
2002-06-14,13.625
2002-06-17,14.195
2002-06-18,14.375
2002-06-19,14.755
2002-06-20,15.825
2002-06-21,15.535
2002-06-24,15.765
2002-06-25,15.445
2002-06-26,15.835
2002-06-27,15.425
2002-06-28,14.66
2002-07-01,14.365
2002-07-02,14.0
2002-07-03,14.225
2002-07-05,14.675
2002-07-08,14.255
2002-07-09,13.935
2002-07-10,13.3
2002-07-11,13.54
2002-07-12,13.56
2002-07-15,13.3
2002-07-16,13.495
2002-07-17,13.465
2002-07-18,13.0
2002-07-19,12.35
2002-07-22,12.2
2002-07-23,11.65
2002-07-24,13.55
2002-07-25,14.135
2002-07-26,13.825
2002-07-29,14.75
2002-07-30,14.335
2002-07-31,14.995
2002-08-01,14.095
2002-08-02,13.95
2002-08-05,13.5
2002-08-06,13.53
2002-08-07,13.925
2002-08-08,14.7
2002-08-09,14.815
2002-08-12,14.505
2002-08-13,13.825
2002-08-14,13.955
2002-08-15,13.76
2002-08-16,14.18
2002-08-19,14.09
2002-08-20,14.09
2002-08-21,14.05
2002-08-22,14.375
2002-08-23,14.66
2002-08-26,14.625
2002-08-27,14.645
2002-08-28,14.47
2002-08-29,14.36
2002-08-30,14.575
2002-09-03,13.855
2002-09-04,14.07
2002-09-05,13.955
2002-09-06,14.26
2002-09-09,14.875
2002-09-10,15.08
2002-09-11,15.35
2002-09-12,15.2
2002-09-13,15.09
2002-09-16,15.35
2002-09-17,15.16
2002-09-18,14.465
2002-09-19,14.53
2002-09-20,14.65
2002-09-23,14.67
2002-09-24,14.39
2002-09-25,15.03
2002-09-26,14.995
2002-09-27,15.74
2002-09-30,15.78
2002-10-01,16.139999
2002-10-02,17.799999
2002-10-03,17.195
2002-10-04,17.57
2002-10-07,17.530001000000002
2002-10-08,17.6
2002-10-09,17.715
2002-10-10,18.415001
2002-10-11,18.145
2002-10-14,18.040001
2002-10-15,17.594998999999998
2002-10-16,17.799999
2002-10-17,18.200001
2002-10-18,18.049999
2002-10-21,18.25
2002-10-22,18.025
2002-10-23,19.075001
2002-10-24,19.375
2002-10-25,19.049999
2002-10-28,18.754998999999998
2002-10-29,18.725
2002-10-30,18.965
2002-10-31,18.815001000000002
2002-11-01,19.200001
2002-11-04,19.4
2002-11-05,20.059998999999998
2002-11-06,19.754998999999998
2002-11-07,19.584999
2002-11-08,19.445
2002-11-11,19.5
2002-11-12,19.625
2002-11-13,19.620001000000002
2002-11-14,19.525
2002-11-15,19.875
2002-11-18,19.885
2002-11-19,20.0
2002-11-20,20.325001
2002-11-21,20.545
2002-11-22,19.98
2002-11-25,20.0
2002-11-26,19.6
2002-11-27,20.950001
2002-11-29,21.0
2002-12-02,21.395
2002-12-03,21.110001
2002-12-04,21.59
2002-12-05,21.719998999999998
2002-12-06,21.370001000000002
2002-12-09,21.254998999999998
2002-12-10,21.200001
2002-12-11,21.110001
2002-12-12,21.1
2002-12-13,20.875
2002-12-16,21.565001000000002
2002-12-17,21.334999
2002-12-18,21.625
2002-12-19,21.85
2002-12-20,22.09
2002-12-23,22.105
2002-12-24,21.93
2002-12-26,21.67
2002-12-27,21.040001
2002-12-30,21.17
2002-12-31,21.26
2003-01-02,21.495001000000002
2003-01-03,21.9
2003-01-06,22.334999
2003-01-07,22.459999
2003-01-08,22.094998999999998
2003-01-09,22.41
2003-01-10,22.51
2003-01-13,22.135
2003-01-14,21.700001
2003-01-15,21.870001000000002
2003-01-16,22.584999
2003-01-17,22.885
2003-01-21,22.030001000000002
2003-01-22,22.5
2003-01-23,22.440001000000002
2003-01-24,21.885
2003-01-27,20.85
2003-01-28,20.5
2003-01-29,20.43
2003-01-30,19.875
2003-01-31,20.225
2003-02-03,20.51
2003-02-04,20.535
2003-02-05,20.235001
2003-02-06,20.35
2003-02-07,20.26
2003-02-10,20.075001
2003-02-11,19.834999
2003-02-12,19.975
2003-02-13,19.99
2003-02-14,20.475
2003-02-18,20.924999
2003-02-19,20.895
2003-02-20,21.195
2003-02-21,21.48
2003-02-24,21.26
2003-02-25,21.780001000000002
2003-02-26,21.700001
2003-02-27,21.725
2003-02-28,22.084999
2003-03-03,21.540001
2003-03-04,21.360001
2003-03-05,21.82
2003-03-06,21.084999
2003-03-07,21.030001000000002
2003-03-10,20.780001000000002
2003-03-11,20.809998999999998
2003-03-12,20.75
2003-03-13,22.025
2003-03-14,21.775
2003-03-17,22.985001
2003-03-18,22.985001
2003-03-19,23.184998999999998
2003-03-20,23.41
2003-03-21,23.700001
2003-03-24,22.84
2003-03-25,22.975
2003-03-26,21.625
2003-03-27,21.475
2003-03-28,20.93
2003-03-31,20.379998999999998
2003-04-01,20.855
2003-04-02,21.235001
2003-04-03,21.4
2003-04-04,20.625
2003-04-07,20.98
2003-04-08,21.33
2003-04-09,21.540001
2003-04-10,21.625
2003-04-11,21.450001
2003-04-14,21.360001
2003-04-15,21.555
2003-04-16,21.379998999999998
2003-04-17,21.094998999999998
2003-04-21,20.84
2003-04-22,21.105
2003-04-23,21.815001000000002
2003-04-24,21.83
2003-04-25,21.455
2003-04-28,21.57
2003-04-29,21.780001000000002
2003-04-30,21.525
2003-05-01,21.809998999999998
2003-05-02,22.940001000000002
2003-05-05,22.934998999999998
2003-05-06,23.254998999999998
2003-05-07,22.965
2003-05-08,23.055
2003-05-09,23.455
2003-05-12,24.0
2003-05-13,24.0
2003-05-14,23.725
2003-05-15,24.225
2003-05-16,24.35
2003-05-19,23.795
2003-05-20,24.004998999999998
2003-05-21,25.040001
2003-05-22,25.389999
2003-05-23,25.254998999999998
2003-05-27,25.084999
2003-05-28,25.025
2003-05-29,25.575001
2003-05-30,26.049999
2003-06-02,25.4
2003-06-03,25.924999
2003-06-04,27.6
2003-06-05,28.424999
2003-06-06,28.030001000000002
2003-06-09,28.049999
2003-06-10,27.495001000000002
2003-06-11,29.875
2003-06-12,30.424999
2003-06-13,30.875
2003-06-16,31.635
2003-06-17,32.299999
2003-06-18,31.549999
2003-06-19,30.844998999999998
2003-06-20,30.0
2003-06-23,29.9
2003-06-24,29.895
2003-06-25,30.17
2003-06-26,31.504998999999998
2003-06-27,31.23
2003-06-30,30.549999
2003-07-01,30.465
2003-07-02,31.014999
2003-07-03,31.280001000000002
2003-07-07,31.200001
2003-07-08,31.205
2003-07-09,30.690001000000002
2003-07-10,30.135
2003-07-11,30.325001
2003-07-14,30.535
2003-07-15,29.905001000000002
2003-07-16,28.85
2003-07-17,28.33
2003-07-18,28.775
2003-07-21,28.924999
2003-07-22,28.875
2003-07-23,29.16
2003-07-24,29.5
2003-07-25,30.4
2003-07-28,30.780001000000002
2003-07-29,31.9
2003-07-30,31.799999
2003-07-31,31.615
2003-08-01,31.92
2003-08-04,32.110001000000004
2003-08-05,32.049999
2003-08-06,31.6
2003-08-07,31.514999
2003-08-08,32.115002000000004
2003-08-11,32.57
2003-08-12,31.75
2003-08-13,31.049999
2003-08-14,31.225
2003-08-15,31.625
2003-08-18,32.084998999999996
2003-08-19,32.474998
2003-08-20,32.275002
2003-08-21,33.25
2003-08-22,32.805
2003-08-25,32.875
2003-08-26,32.689999
2003-08-27,31.625
2003-08-28,31.344998999999998
2003-08-29,30.049999
2003-09-02,30.75
2003-09-03,30.0
2003-09-04,29.34
2003-09-05,29.485001
2003-09-08,29.549999
2003-09-09,28.950001
2003-09-10,29.0
2003-09-11,30.0
2003-09-12,30.700001
2003-09-15,33.009997999999996
2003-09-16,33.25
2003-09-17,33.540001000000004
2003-09-18,34.075001
2003-09-19,34.205002
2003-09-22,33.560001
2003-09-23,32.794998
2003-09-24,32.5
2003-09-25,32.404999
2003-09-26,31.875
2003-09-29,31.709999
2003-09-30,31.9
2003-10-01,32.895
2003-10-02,32.900002
2003-10-03,33.16
2003-10-06,32.59
2003-10-07,31.48
2003-10-08,31.495001000000002
2003-10-09,31.799999
2003-10-10,31.690001000000002
2003-10-13,31.084999
2003-10-14,31.915001
2003-10-15,32.375
2003-10-16,32.404999
2003-10-17,31.74
2003-10-20,31.799999
2003-10-21,31.92
2003-10-22,32.27
2003-10-23,32.615002000000004
2003-10-24,32.285
2003-10-27,32.75
2003-10-28,32.305
2003-10-29,33.924999
2003-10-30,33.904999
2003-10-31,33.860001000000004
2003-11-03,34.25
2003-11-04,33.849998
2003-11-05,34.860001000000004
2003-11-06,35.709998999999996
2003-11-07,34.549999
2003-11-10,33.799999
2003-11-11,34.029999
2003-11-12,34.419998
2003-11-13,34.720001
2003-11-14,34.650002
2003-11-17,34.639998999999996
2003-11-18,33.869999
2003-11-19,34.450001
2003-11-20,35.139998999999996
2003-11-21,33.91
2003-11-24,35.700001
2003-11-25,35.470001
2003-11-26,35.240002000000004
2003-11-28,35.889998999999996
2003-12-01,36.169998
2003-12-02,35.93
2003-12-03,36.139998999999996
2003-12-04,35.75
2003-12-05,35.41
2003-12-08,35.220001
2003-12-09,34.380001
2003-12-10,34.0
2003-12-11,34.790001000000004
2003-12-12,34.689999
2003-12-15,34.290001000000004
2003-12-16,33.799999
2003-12-17,35.779999
2003-12-18,35.450001
2003-12-19,35.27
2003-12-22,34.66
2003-12-23,34.73
2003-12-24,34.700001
2003-12-26,35.130001
2003-12-29,36.080002
2003-12-30,36.540001000000004
2003-12-31,36.759997999999996
2004-01-02,36.25
2004-01-05,36.099998
2004-01-06,35.860001000000004
2004-01-07,35.919998
2004-01-08,36.049999
2004-01-09,36.310001
2004-01-12,36.400002
2004-01-13,36.43
2004-01-14,37.400002
2004-01-15,37.119999
2004-01-16,37.549999
2004-01-20,37.18
2004-01-21,37.93
2004-01-22,39.259997999999996
2004-01-23,38.82
2004-01-26,40.0
2004-01-27,40.009997999999996
2004-01-28,38.880001
2004-01-29,39.959998999999996
2004-01-30,40.790001000000004
2004-02-02,41.0
2004-02-03,42.259997999999996
2004-02-04,41.880001
2004-02-05,42.029999
2004-02-06,42.080002
2004-02-09,41.599998
2004-02-10,41.959998999999996
2004-02-11,42.939999
2004-02-12,42.419998
2004-02-13,42.599998
2004-02-17,43.099998
2004-02-18,41.779999
2004-02-19,41.5
2004-02-20,41.939999
2004-02-23,41.299999
2004-02-24,41.27
2004-02-25,41.25
2004-02-26,40.849998
2004-02-27,40.849998
2004-03-01,41.98
2004-03-02,42.200001
2004-03-03,43.150002
2004-03-04,44.119999
2004-03-05,43.529999
2004-03-08,43.419998
2004-03-09,42.779999
2004-03-10,42.049999
2004-03-11,41.18
2004-03-12,41.240002000000004
2004-03-15,40.290001000000004
2004-03-16,39.849998
2004-03-17,41.009997999999996
2004-03-18,40.220001
2004-03-19,39.98
2004-03-22,39.759997999999996
2004-03-23,41.66
2004-03-24,41.349998
2004-03-25,41.810001
2004-03-26,42.209998999999996
2004-03-29,43.139998999999996
2004-03-30,42.939999
2004-03-31,42.380001
2004-04-01,43.439999
2004-04-02,44.919998
2004-04-05,45.810001
2004-04-06,45.450001
2004-04-07,44.900002
2004-04-08,43.889998999999996
2004-04-12,44.669998
2004-04-13,43.75
2004-04-14,43.400002
2004-04-15,42.57
2004-04-16,43.599998
2004-04-19,43.400002
2004-04-20,41.700001
2004-04-21,41.450001
2004-04-22,42.25
2004-04-23,41.810001
2004-04-26,41.200001
2004-04-27,40.25
2004-04-28,40.209998999999996
2004-04-29,40.779999
2004-04-30,41.189999
2004-05-03,40.470001
2004-05-04,40.400002
2004-05-05,40.57
2004-05-06,39.5
2004-05-07,39.77
2004-05-10,38.990002000000004
2004-05-11,39.299999
2004-05-12,39.330002
2004-05-13,39.130001
2004-05-14,39.57
2004-05-17,39.630001
2004-05-18,38.98
2004-05-19,38.240002000000004
2004-05-20,37.32
2004-05-21,37.900002
2004-05-24,37.490002000000004
2004-05-25,40.360001000000004
2004-05-26,44.82
2004-05-27,45.119999
2004-05-28,44.299999
2004-06-01,45.599998
2004-06-02,44.700001
2004-06-03,43.700001
2004-06-04,42.900002
2004-06-07,43.200001
2004-06-08,43.02
2004-06-09,41.880001
2004-06-10,41.709998999999996
2004-06-14,42.0
2004-06-15,41.98
2004-06-16,40.490002000000004
2004-06-17,41.419998
2004-06-18,40.959998999999996
2004-06-21,40.849998
2004-06-22,41.040001000000004
2004-06-23,42.049999
2004-06-24,41.849998
2004-06-25,41.560001
2004-06-28,41.389998999999996
2004-06-29,40.990002000000004
2004-06-30,42.799999
2004-07-01,42.700001
2004-07-02,42.669998
2004-07-06,42.34
2004-07-07,42.369999
2004-07-08,41.650002
2004-07-09,41.400002
2004-07-12,41.400002
2004-07-13,41.150002
2004-07-14,40.52
2004-07-15,40.490002000000004
2004-07-16,37.400002
2004-07-19,36.150002
2004-07-20,34.700001
2004-07-21,35.349998
2004-07-22,33.27
2004-07-23,33.59
2004-07-26,35.709998999999996
2004-07-27,37.599998
2004-07-28,36.529999
2004-07-29,37.27
2004-07-30,38.259997999999996
2004-08-02,37.439999
2004-08-03,36.68
2004-08-04,36.310001
2004-08-05,33.900002
2004-08-06,33.209998999999996
2004-08-09,32.119999
2004-08-10,33.34
2004-08-11,33.619999
2004-08-12,33.290001000000004
2004-08-13,32.369999
2004-08-16,32.75
2004-08-17,33.009997999999996
2004-08-18,33.900002
2004-08-19,35.0
2004-08-20,34.52
2004-08-23,35.200001
2004-08-24,35.779999
2004-08-25,36.799999
2004-08-26,36.759997999999996
2004-08-27,37.290001000000004
2004-08-30,36.0
2004-08-31,35.73
2004-09-01,38.279999
2004-09-02,38.759997999999996
2004-09-03,39.060001
2004-09-07,39.0
2004-09-08,39.779999
2004-09-09,39.349998
2004-09-10,39.470001
2004-09-13,38.900002
2004-09-14,39.060001
2004-09-15,38.740002000000004
2004-09-16,38.639998999999996
2004-09-17,38.34
2004-09-20,38.290001000000004
2004-09-21,38.599998
2004-09-22,38.049999
2004-09-23,37.790001000000004
2004-09-24,38.279999
2004-09-27,38.0
2004-09-28,38.439999
2004-09-29,39.200001
2004-09-30,39.73
2004-10-01,39.459998999999996
2004-10-04,38.759997999999996
2004-10-05,38.41
2004-10-06,38.669998
2004-10-07,38.040001000000004
2004-10-08,37.959998999999996
2004-10-11,37.700001
2004-10-12,37.650002
2004-10-13,37.59
2004-10-14,37.389998999999996
2004-10-15,37.0
2004-10-18,37.810001
2004-10-19,35.150002
2004-10-20,36.240002000000004
2004-10-21,35.5
2004-10-22,35.209998999999996
2004-10-25,34.599998
2004-10-26,34.98
2004-10-27,35.279999
2004-10-28,35.27
2004-10-29,35.299999
2004-11-01,34.700001
2004-11-02,34.869999
2004-11-03,36.099998
2004-11-04,36.34
2004-11-05,36.650002
2004-11-08,36.439999
2004-11-09,36.18
2004-11-10,35.299999
2004-11-11,35.5
2004-11-12,34.700001
2004-11-15,34.599998
2004-11-16,33.73
2004-11-17,33.950001
2004-11-18,33.84
2004-11-19,34.02
2004-11-22,33.84
2004-11-23,33.360001000000004
2004-11-24,33.599998
2004-11-26,34.32
2004-11-29,34.139998999999996
2004-11-30,34.810001
2004-12-01,35.52
2004-12-02,35.560001
2004-12-03,34.540001000000004
2004-12-06,34.5
2004-12-07,34.150002
2004-12-08,34.400002
2004-12-09,34.23
2004-12-10,34.259997999999996
2004-12-13,35.0
2004-12-14,35.880001
2004-12-15,36.490002000000004
2004-12-16,35.470001
2004-12-17,35.470001
2004-12-20,35.5
2004-12-21,35.860001000000004
2004-12-22,36.240002000000004
2004-12-23,35.889998999999996
2004-12-27,35.630001
2004-12-28,36.32
2004-12-29,35.970001
2004-12-30,35.889998999999996
2004-12-31,35.549999
2005-01-03,34.290001000000004
2005-01-04,34.169998
2005-01-05,34.700001
2005-01-06,35.189999
2005-01-07,34.740002000000004
2005-01-10,34.279999
2005-01-11,33.900002
2005-01-12,33.490002000000004
2005-01-13,33.5
2005-01-14,33.139998999999996
2005-01-18,33.529999
2005-01-19,33.400002
2005-01-20,33.290001000000004
2005-01-21,32.91
2005-01-24,32.200001
2005-01-25,31.879998999999998
2005-01-26,31.780001000000002
2005-01-27,32.220001
2005-01-28,32.200001
2005-01-31,33.060001
2005-02-01,34.810001
2005-02-02,34.779999
2005-02-03,34.41
2005-02-04,34.119999
2005-02-07,33.799999
2005-02-08,33.25
2005-02-09,32.68
2005-02-10,32.650002
2005-02-11,33.0
2005-02-14,32.939999
2005-02-15,33.0
2005-02-16,33.27
2005-02-17,33.299999
2005-02-18,32.759997999999996
2005-02-22,32.150002
2005-02-23,32.240002000000004
2005-02-24,33.02
2005-02-25,33.310001
2005-02-28,32.66
2005-03-01,32.700001
2005-03-02,31.559998999999998
2005-03-03,30.9
2005-03-04,31.389999
2005-03-07,30.73
2005-03-08,29.77
2005-03-09,29.75
2005-03-10,30.0
2005-03-11,30.0
2005-03-14,30.32
2005-03-15,30.33
2005-03-16,30.41
2005-03-17,30.26
2005-03-18,29.870001000000002
2005-03-21,29.360001
2005-03-22,28.98
2005-03-23,29.0
2005-03-24,29.08
2005-03-28,28.91
2005-03-29,28.67
2005-03-30,29.24
2005-03-31,29.290001
2005-04-01,28.67
2005-04-04,29.290001
2005-04-05,30.709999
2005-04-06,30.610001
2005-04-07,30.58
2005-04-08,30.5
2005-04-11,30.540001
2005-04-12,30.65
2005-04-13,30.200001
2005-04-14,29.9
2005-04-15,29.93
2005-04-18,30.75
2005-04-19,29.049999
2005-04-20,28.75
2005-04-21,29.290001
2005-04-22,29.35
2005-04-25,29.6
2005-04-26,29.110001
2005-04-27,29.370001000000002
2005-04-28,29.469998999999998
2005-04-29,29.58
2005-05-02,29.360001
2005-05-03,29.84
2005-05-04,29.360001
2005-05-05,29.5
2005-05-06,29.610001
2005-05-09,29.5
2005-05-10,29.75
2005-05-11,30.42
2005-05-12,30.360001
2005-05-13,30.299999
2005-05-16,30.75
2005-05-17,30.799999
2005-05-18,30.6
2005-05-19,30.360001
2005-05-20,30.32
2005-05-23,30.700001
2005-05-24,30.6
2005-05-25,29.459999
2005-05-26,28.16
2005-05-27,27.950001
2005-05-31,27.09
2005-06-01,27.299999
2005-06-02,27.85
2005-06-03,27.799999
2005-06-06,27.860001
2005-06-07,27.98
2005-06-08,28.049999
2005-06-09,28.540001
2005-06-10,28.6
2005-06-13,28.700001
2005-06-14,28.889999
2005-06-15,28.91
2005-06-16,29.040001
2005-06-17,29.0
2005-06-20,28.620001000000002
2005-06-21,28.700001
2005-06-22,28.290001
2005-06-23,27.809998999999998
2005-06-24,27.51
2005-06-27,27.52
2005-06-28,27.709999
2005-06-29,27.49
2005-06-30,27.0
2005-07-01,26.889999
2005-07-05,28.6
2005-07-06,28.0
2005-07-07,27.799999
2005-07-08,27.799999
2005-07-11,27.969998999999998
2005-07-12,27.860001
2005-07-13,27.48
2005-07-14,27.450001
2005-07-15,27.66
2005-07-18,27.17
2005-07-19,28.32
2005-07-20,28.83
2005-07-21,28.190001000000002
2005-07-22,28.43
2005-07-25,28.33
2005-07-26,28.26
2005-07-27,28.879998999999998
2005-07-28,28.780001000000002
2005-07-29,28.950001
2005-08-01,28.42
2005-08-02,28.73
2005-08-03,28.4
2005-08-04,27.950001
2005-08-05,28.68
2005-08-08,28.85
2005-08-09,28.82
2005-08-10,28.58
2005-08-11,28.629998999999998
2005-08-12,28.309998999999998
2005-08-15,28.4
2005-08-16,28.030001000000002
2005-08-17,27.52
2005-08-18,27.52
2005-08-19,27.559998999999998
2005-08-22,27.15
2005-08-23,25.92
2005-08-24,26.379998999999998
2005-08-25,26.58
2005-08-26,26.23
2005-08-29,26.530001000000002
2005-08-30,26.6
2005-08-31,26.879998999999998
2005-09-01,26.450001
2005-09-02,26.34
2005-09-06,26.209999
2005-09-07,24.26
2005-09-08,25.18
2005-09-09,25.1
2005-09-12,25.040001
2005-09-13,25.0
2005-09-14,24.98
2005-09-15,24.58
2005-09-16,24.200001
2005-09-19,23.93
2005-09-20,23.65
2005-09-21,23.17
2005-09-22,23.790001
2005-09-23,24.360001
2005-09-26,23.59
2005-09-27,23.6
2005-09-28,23.049999
2005-09-29,23.35
2005-09-30,23.370001000000002
2005-10-03,23.370001000000002
2005-10-04,23.98
2005-10-05,23.799999
2005-10-06,23.620001000000002
2005-10-07,23.6
2005-10-10,23.799999
2005-10-11,23.469998999999998
2005-10-12,23.48
2005-10-13,24.299999
2005-10-14,23.860001
2005-10-17,23.57
2005-10-18,22.950001
2005-10-19,23.73
2005-10-20,23.74
2005-10-21,23.889999
2005-10-24,24.65
2005-10-25,24.35
2005-10-26,24.33
2005-10-27,24.280001000000002
2005-10-28,24.59
2005-10-31,25.120001000000002
2005-11-01,25.290001
2005-11-02,25.290001
2005-11-03,25.620001000000002
2005-11-04,25.559998999999998
2005-11-07,25.6
2005-11-08,25.299999
2005-11-09,25.9
2005-11-10,25.969998999999998
2005-11-11,25.450001
2005-11-14,25.02
2005-11-15,25.08
2005-11-16,25.0
2005-11-17,25.940001000000002
2005-11-18,26.1
2005-11-21,26.26
2005-11-22,25.969998999999998
2005-11-23,26.299999
2005-11-25,26.57
2005-11-28,26.370001000000002
2005-11-29,26.450001
2005-11-30,26.48
2005-12-01,26.68
2005-12-02,27.33
2005-12-05,26.35
2005-12-06,26.34
2005-12-07,25.809998999999998
2005-12-08,26.0
2005-12-09,26.17
2005-12-12,25.870001000000002
2005-12-13,25.6
2005-12-14,25.299999
2005-12-15,25.559998999999998
2005-12-16,25.639999
2005-12-19,25.610001
2005-12-20,25.16
2005-12-21,25.360001
2005-12-22,25.389999
2005-12-23,25.84
2005-12-27,25.07
2005-12-28,24.799999
2005-12-29,24.74
2005-12-30,24.49
2006-01-03,24.459999
2006-01-04,25.309998999999998
2006-01-05,25.870001000000002
2006-01-06,26.24
2006-01-09,25.879998999999998
2006-01-10,26.48
2006-01-11,25.41
2006-01-12,25.049999
2006-01-13,25.200001
2006-01-17,23.9
2006-01-18,23.93
2006-01-19,23.950001
2006-01-20,23.59
2006-01-23,23.34
2006-01-24,24.0
2006-01-25,23.540001
2006-01-26,23.15
2006-01-27,21.629998999999998
2006-01-30,20.9
2006-01-31,21.870001000000002
2006-02-01,21.889999
2006-02-02,21.74
2006-02-03,21.799999
2006-02-06,21.620001000000002
2006-02-07,22.26
2006-02-08,22.23
2006-02-09,21.969998999999998
2006-02-10,21.860001
2006-02-13,21.77
2006-02-14,22.030001000000002
2006-02-15,22.610001
2006-02-16,24.58
2006-02-17,24.450001
2006-02-21,24.370001000000002
2006-02-22,24.129998999999998
2006-02-23,24.200001
2006-02-24,24.299999
2006-02-27,24.93
2006-02-28,24.42
2006-03-01,24.0
2006-03-02,23.799999
2006-03-03,23.530001000000002
2006-03-06,23.6
2006-03-07,23.33
2006-03-08,22.959999
2006-03-09,22.51
2006-03-10,22.620001000000002
2006-03-13,22.76
2006-03-14,22.950001
2006-03-15,22.780001000000002
2006-03-16,22.5
2006-03-17,22.620001000000002
2006-03-20,23.5
2006-03-21,23.57
2006-03-22,23.469998999999998
2006-03-23,23.469998999999998
2006-03-24,23.49
2006-03-27,23.43
2006-03-28,23.540001
2006-03-29,23.25
2006-03-30,23.32
2006-03-31,23.049999
2006-04-03,22.629998999999998
2006-04-04,22.139999
2006-04-05,21.690001000000002
2006-04-06,21.93
2006-04-07,21.57
2006-04-10,21.530001000000002
2006-04-11,21.360001
2006-04-12,22.16
2006-04-13,21.549999
2006-04-17,21.48
2006-04-18,21.74
2006-04-19,21.790001
2006-04-20,22.26
2006-04-21,22.49
2006-04-24,22.08
2006-04-25,22.440001000000002
2006-04-26,23.059998999999998
2006-04-27,23.299999
2006-04-28,23.24
2006-05-01,22.280001000000002
2006-05-02,22.07
2006-05-03,21.66
2006-05-04,21.860001
2006-05-05,21.91
2006-05-08,21.93
2006-05-09,21.360001
2006-05-10,21.01
2006-05-11,21.27
2006-05-12,20.700001
2006-05-15,20.57
2006-05-16,20.92
2006-05-17,20.6
2006-05-18,20.290001
2006-05-19,20.15
2006-05-22,19.959999
2006-05-23,19.5
2006-05-24,20.030001000000002
2006-05-25,19.889999
2006-05-26,20.469998999999998
2006-05-30,20.32
2006-05-31,20.68
2006-06-01,20.450001
2006-06-02,20.700001
2006-06-05,20.379998999999998
2006-06-06,20.530001000000002
2006-06-07,20.219998999999998
2006-06-08,19.99
2006-06-09,19.709999
2006-06-12,19.41
2006-06-13,19.1
2006-06-14,19.0
2006-06-15,19.52
2006-06-16,20.09
2006-06-19,19.700001
2006-06-20,19.18
2006-06-21,19.110001
2006-06-22,18.610001
2006-06-23,18.26
2006-06-26,17.059998999999998
2006-06-27,16.65
2006-06-28,16.950001
2006-06-29,16.940001000000002
2006-06-30,16.84
2006-07-03,16.700001
2006-07-05,16.190001000000002
2006-07-06,15.75
2006-07-07,16.059998999999998
2006-07-10,16.360001
2006-07-11,16.18
2006-07-12,16.110001
2006-07-13,15.98
2006-07-14,15.85
2006-07-17,15.8
2006-07-18,15.59
2006-07-19,16.049999
