Date,LAMR
2005-11-14,45.259997999999996
2005-11-15,45.369999
2005-11-16,44.709998999999996
2005-11-17,45.32
2005-11-18,46.200001
2005-11-21,45.799999
2005-11-22,45.790001000000004
2005-11-23,46.0
2005-11-25,46.110001000000004
2005-11-28,45.849998
2005-11-29,46.029999
2005-11-30,46.349998
2005-12-01,47.23
2005-12-02,47.029999
2005-12-05,47.459998999999996
2005-12-06,46.93
2005-12-07,47.689999
2005-12-08,47.290001000000004
2005-12-09,47.34
2005-12-12,47.150002
2005-12-13,47.849998
2005-12-14,47.75
2005-12-15,47.419998
2005-12-16,47.299999
2005-12-19,46.939999
2005-12-20,47.360001000000004
2005-12-21,47.02
2005-12-22,47.150002
2005-12-23,47.16
2005-12-27,46.099998
2005-12-28,46.48
2005-12-29,46.299999
2005-12-30,46.130001
2006-01-03,46.209998999999996
2006-01-04,46.290001000000004
2006-01-05,46.43
2006-01-06,46.709998999999996
2006-01-09,46.849998
2006-01-10,46.830002
2006-01-11,46.889998999999996
2006-01-12,46.490002000000004
2006-01-13,46.580002
2006-01-17,46.509997999999996
2006-01-18,46.189999
2006-01-19,46.5
2006-01-20,46.400002
2006-01-23,46.169998
2006-01-24,45.849998
2006-01-25,45.23
2006-01-26,45.330002
2006-01-27,45.5
2006-01-30,45.48
2006-01-31,45.919998
2006-02-01,46.630001
2006-02-02,46.59
2006-02-03,46.779999
2006-02-06,47.139998999999996
2006-02-07,46.82
2006-02-08,46.700001
2006-02-09,46.889998999999996
2006-02-10,47.060001
2006-02-13,47.349998
2006-02-14,47.41
2006-02-15,47.599998
2006-02-16,48.549999
2006-02-17,48.48
2006-02-21,48.900002
2006-02-22,49.5
2006-02-23,49.450001
2006-02-24,49.860001000000004
2006-02-27,50.900002
2006-02-28,51.02
2006-03-01,51.369999
2006-03-02,51.459998999999996
2006-03-03,51.779999
2006-03-06,51.52
2006-03-07,51.540001000000004
2006-03-08,50.959998999999996
2006-03-09,50.599998
2006-03-10,50.900002
2006-03-13,50.98
2006-03-14,52.400002
2006-03-15,52.549999
2006-03-16,52.650002
2006-03-17,54.009997999999996
2006-03-20,52.91
2006-03-21,53.009997999999996
2006-03-22,52.119999
2006-03-23,53.0
2006-03-24,52.939999
2006-03-27,51.990002000000004
2006-03-28,51.360001000000004
2006-03-29,51.529999
2006-03-30,52.400002
2006-03-31,52.610001000000004
2006-04-03,52.439999
2006-04-04,52.740002000000004
2006-04-05,52.779999
2006-04-06,52.880001
2006-04-07,53.0
2006-04-10,53.369999
2006-04-11,52.369999
2006-04-12,52.57
2006-04-13,53.43
2006-04-17,53.16
2006-04-18,53.810001
2006-04-19,54.639998999999996
2006-04-20,54.68
2006-04-21,54.209998999999996
2006-04-24,54.689999
2006-04-25,54.549999
2006-04-26,54.209998999999996
2006-04-27,54.779999
2006-04-28,54.990002000000004
2006-05-01,54.529999
2006-05-02,54.900002
2006-05-03,54.950001
2006-05-04,54.970001
2006-05-05,55.849998
2006-05-08,56.34
2006-05-09,58.139998999999996
2006-05-10,59.040001000000004
2006-05-11,58.34
2006-05-12,57.75
2006-05-15,56.84
2006-05-16,57.119999
2006-05-17,56.259997999999996
2006-05-18,56.799999
2006-05-19,56.779999
2006-05-22,55.450001
2006-05-23,55.25
2006-05-24,54.48
2006-05-25,54.650002
2006-05-26,55.110001000000004
2006-05-30,54.75
2006-05-31,54.52
2006-06-01,55.68
2006-06-02,55.91
2006-06-05,55.25
2006-06-06,54.459998999999996
2006-06-07,54.290001000000004
2006-06-08,53.549999
2006-06-09,52.959998999999996
2006-06-12,52.43
2006-06-13,50.889998999999996
2006-06-14,50.5
2006-06-15,53.700001
2006-06-16,53.009997999999996
2006-06-19,52.48
2006-06-20,52.549999
2006-06-21,53.439999
2006-06-22,52.130001
2006-06-23,51.799999
2006-06-26,52.59
2006-06-27,51.669998
2006-06-28,52.610001000000004
2006-06-29,54.259997999999996
2006-06-30,53.860001000000004
2006-07-03,53.950001
2006-07-05,53.860001000000004
2006-07-06,53.91
2006-07-07,53.150002
2006-07-10,53.07
2006-07-11,53.16
2006-07-12,53.310001
2006-07-13,52.200001
2006-07-14,51.07
2006-07-17,50.720001
2006-07-18,50.529999
2006-07-19,51.369999
2006-07-20,51.119999
2006-07-21,49.619999
2006-07-24,50.259997999999996
2006-07-25,50.310001
2006-07-26,49.48
2006-07-27,48.77
2006-07-28,48.630001
2006-07-31,49.040001000000004
2006-08-01,48.240002000000004
2006-08-02,49.709998999999996
2006-08-03,50.060001
2006-08-04,49.759997999999996
2006-08-07,49.639998999999996
2006-08-08,48.98
2006-08-09,48.41
2006-08-10,47.939999
2006-08-11,47.209998999999996
2006-08-14,48.130001
2006-08-15,48.91
2006-08-16,49.450001
2006-08-17,49.66
2006-08-18,50.049999
2006-08-21,49.919998
2006-08-22,50.369999
2006-08-23,50.169998
2006-08-24,50.43
2006-08-25,51.330002
2006-08-28,51.400002
2006-08-29,51.349998
2006-08-30,51.5
2006-08-31,52.299999
2006-09-01,52.509997999999996
2006-09-05,52.389998999999996
2006-09-06,51.98
2006-09-07,51.93
2006-09-08,52.189999
2006-09-11,52.970001
2006-09-12,53.84
2006-09-13,54.290001000000004
2006-09-14,53.900002
2006-09-15,53.689999
2006-09-18,54.0
2006-09-19,53.259997999999996
2006-09-20,54.119999
2006-09-21,53.330002
2006-09-22,52.869999
2006-09-25,53.919998
2006-09-26,54.25
2006-09-27,54.779999
2006-09-28,54.189999
2006-09-29,53.41
2006-10-02,51.900002
2006-10-03,52.330002
2006-10-04,53.209998999999996
2006-10-05,53.66
2006-10-06,53.029999
2006-10-09,53.259997999999996
2006-10-10,54.27
2006-10-11,54.119999
2006-10-12,54.450001
2006-10-13,54.91
2006-10-16,54.799999
2006-10-17,54.09
2006-10-18,54.919998
2006-10-19,54.77
2006-10-20,54.650002
2006-10-23,55.369999
2006-10-24,55.200001
2006-10-25,56.18
2006-10-26,56.91
2006-10-27,56.259997999999996
2006-10-30,56.91
2006-10-31,57.68
2006-11-01,57.93
2006-11-02,56.970001
2006-11-03,56.310001
2006-11-06,57.099998
2006-11-07,56.900002
2006-11-08,57.450001
2006-11-09,57.450001
2006-11-10,58.080002
2006-11-13,58.169998
2006-11-14,58.290001000000004
2006-11-15,58.549999
2006-11-16,58.490002000000004
2006-11-17,59.099998
2006-11-20,58.299999
2006-11-21,58.599998
2006-11-22,58.5
2006-11-24,58.220001
2006-11-27,57.57
2006-11-28,58.73
2006-11-29,60.049999
2006-11-30,60.349998
2006-12-01,60.150002
2006-12-04,61.099998
2006-12-05,61.650002
2006-12-06,62.919998
2006-12-07,62.709998999999996
2006-12-08,62.919998
2006-12-11,63.200001
2006-12-12,63.18
2006-12-13,62.900002
2006-12-14,63.130001
2006-12-15,62.759997999999996
2006-12-18,63.5
2006-12-19,63.580002
2006-12-20,64.519997
2006-12-21,65.029999
2006-12-22,64.459999
2006-12-26,65.050003
2006-12-27,65.660004
2006-12-28,65.050003
2006-12-29,65.389999
2007-01-03,65.529999
2007-01-04,65.639999
2007-01-05,64.959999
2007-01-08,65.389999
2007-01-09,66.349998
2007-01-10,68.190002
2007-01-11,70.290001
2007-01-12,70.269997
2007-01-16,68.150002
2007-01-17,68.43
2007-01-18,67.790001
2007-01-19,66.989998
2007-01-22,66.33000200000001
2007-01-23,66.199997
2007-01-24,66.57
2007-01-25,66.410004
2007-01-26,66.099998
2007-01-29,66.160004
2007-01-30,65.910004
2007-01-31,66.279999
2007-02-01,65.879997
2007-02-02,65.879997
2007-02-05,66.019997
2007-02-06,66.389999
2007-02-07,67.290001
2007-02-08,67.66999799999999
2007-02-09,67.16999799999999
2007-02-12,66.68
2007-02-13,66.769997
2007-02-14,66.160004
2007-02-15,66.010002
2007-02-16,65.720001
2007-02-20,66.150002
2007-02-21,66.459999
2007-02-22,67.510002
2007-02-23,67.220001
2007-02-26,65.93
2007-02-27,64.440002
2007-02-28,64.050003
2007-03-01,64.010002
2007-03-02,64.040001
2007-03-05,63.009997999999996
2007-03-06,64.029999
2007-03-07,63.77
2007-03-08,63.549999
2007-03-09,63.73
2007-03-12,64.900002
2007-03-13,63.950001
2007-03-14,63.77
2007-03-15,63.939999
2007-03-16,63.93
2007-03-19,64.75
2007-03-20,61.860001000000004
2007-03-21,63.299999
2007-03-22,63.07
2007-03-23,62.720001
2007-03-26,62.34
2007-03-27,61.91
2007-03-28,60.889998999999996
2007-03-29,62.43
2007-03-30,62.970001
2007-04-02,63.139998999999996
2007-04-03,63.619999
2007-04-04,63.27
2007-04-05,63.700001
2007-04-09,62.950001
2007-04-10,62.650002
2007-04-11,62.369999
2007-04-12,61.950001
2007-04-13,61.889998999999996
2007-04-16,61.630001
2007-04-17,61.599998
2007-04-18,61.25
2007-04-19,61.880001
2007-04-20,62.25
2007-04-23,62.790001000000004
2007-04-24,62.59
2007-04-25,61.990002000000004
2007-04-26,61.299999
2007-04-27,60.93
2007-04-30,60.34
2007-05-01,60.48
2007-05-02,60.869999
2007-05-03,60.759997999999996
2007-05-04,60.82
2007-05-07,60.25
2007-05-08,60.98
2007-05-09,61.34
2007-05-10,63.549999
2007-05-11,64.75
2007-05-14,65.610001
2007-05-15,65.300003
2007-05-16,65.93
2007-05-17,65.610001
2007-05-18,66.0
2007-05-21,66.379997
2007-05-22,66.18
2007-05-23,65.690002
2007-05-24,64.5
2007-05-25,65.32
2007-05-29,65.449997
2007-05-30,66.0
2007-05-31,65.5
2007-06-01,66.019997
2007-06-04,66.239998
2007-06-05,66.269997
2007-06-06,65.370003
2007-06-07,64.300003
2007-06-08,64.889999
2007-06-11,65.489998
2007-06-12,65.41999799999999
2007-06-13,65.059998
2007-06-14,64.480003
2007-06-15,64.690002
2007-06-18,63.66
2007-06-19,63.43
2007-06-20,63.380001
2007-06-21,63.889998999999996
2007-06-22,62.52
2007-06-25,62.459998999999996
2007-06-26,62.209998999999996
2007-06-27,63.02
2007-06-28,63.310001
2007-06-29,62.759997999999996
2007-07-02,63.07
2007-07-03,62.639998999999996
2007-07-05,62.169998
2007-07-06,62.84
2007-07-09,62.389998999999996
2007-07-10,61.740002000000004
2007-07-11,61.77
2007-07-12,62.02
2007-07-13,61.73
2007-07-16,62.16
2007-07-17,61.669998
2007-07-18,61.169998
2007-07-19,61.099998
2007-07-20,60.82
2007-07-23,60.330002
2007-07-24,59.32
2007-07-25,58.68
2007-07-26,58.349998
2007-07-27,59.0
2007-07-30,59.080002
2007-07-31,59.529999
2007-08-01,59.049999
2007-08-02,59.02
2007-08-03,57.610001000000004
2007-08-06,58.740002000000004
2007-08-07,61.279999
2007-08-08,55.0
2007-08-09,56.16
2007-08-10,53.630001
2007-08-13,52.91
2007-08-14,50.580002
2007-08-15,50.220001
2007-08-16,50.380001
2007-08-17,51.439999
2007-08-20,51.950001
2007-08-21,52.82
2007-08-22,52.689999
2007-08-23,52.389998999999996
2007-08-24,53.549999
2007-08-27,53.34
2007-08-28,52.209998999999996
2007-08-29,53.029999
2007-08-30,53.029999
2007-08-31,52.919998
2007-09-04,53.240002000000004
2007-09-05,52.959998999999996
2007-09-06,51.950001
2007-09-07,51.43
2007-09-10,51.130001
2007-09-11,50.25
2007-09-12,49.57
2007-09-13,49.91
2007-09-14,49.799999
2007-09-17,49.419998
2007-09-18,51.740002000000004
2007-09-19,51.130001
2007-09-20,51.049999
2007-09-21,50.080002
2007-09-24,49.0
2007-09-25,47.849998
2007-09-26,48.029999
2007-09-27,49.310001
2007-09-28,48.970001
2007-10-01,48.720001
2007-10-02,50.060001
2007-10-03,50.869999
2007-10-04,53.02
2007-10-05,55.41
2007-10-08,55.599998
2007-10-09,55.43
2007-10-10,54.759997999999996
2007-10-11,54.48
2007-10-12,53.990002000000004
2007-10-15,53.189999
2007-10-16,52.66
2007-10-17,52.040001000000004
2007-10-18,51.799999
2007-10-19,50.610001000000004
2007-10-22,51.360001000000004
2007-10-23,52.009997999999996
2007-10-24,51.470001
2007-10-25,52.02
2007-10-26,52.110001000000004
2007-10-29,52.27
2007-10-30,52.700001
2007-10-31,53.459998999999996
2007-11-01,52.540001000000004
2007-11-02,52.57
2007-11-05,53.09
2007-11-06,53.150002
2007-11-07,53.830002
2007-11-08,51.25
2007-11-09,50.810001
2007-11-12,50.889998999999996
2007-11-13,52.139998999999996
2007-11-14,51.07
2007-11-15,50.470001
2007-11-16,50.57
2007-11-19,50.09
2007-11-20,49.970001
2007-11-21,48.740002000000004
2007-11-23,48.759997999999996
2007-11-26,47.990002000000004
2007-11-27,48.599998
2007-11-28,51.029999
2007-11-29,51.029999
2007-11-30,52.009997999999996
2007-12-03,52.169998
2007-12-04,50.779999
2007-12-05,50.990002000000004
2007-12-06,51.34
2007-12-07,50.77
2007-12-10,51.09
2007-12-11,49.720001
2007-12-12,49.52
2007-12-13,49.360001000000004
2007-12-14,48.279999
2007-12-17,47.540001000000004
2007-12-18,48.470001
2007-12-19,48.32
2007-12-20,48.77
2007-12-21,49.099998
2007-12-24,48.52
2007-12-26,48.459998999999996
2007-12-27,47.240002000000004
2007-12-28,47.27
2007-12-31,48.07
2008-01-02,47.610001000000004
2008-01-03,47.009997999999996
2008-01-04,45.790001000000004
2008-01-07,45.43
2008-01-08,44.119999
2008-01-09,42.900002
2008-01-10,43.349998
2008-01-11,43.130001
2008-01-14,43.209998999999996
2008-01-15,42.279999
2008-01-16,42.259997999999996
2008-01-17,42.099998
2008-01-18,41.580002
2008-01-22,40.68
2008-01-23,41.810001
2008-01-24,42.32
2008-01-25,42.290001000000004
2008-01-28,42.73
2008-01-29,43.209998999999996
2008-01-30,42.380001
2008-01-31,43.119999
2008-02-01,44.189999
2008-02-04,44.290001000000004
2008-02-05,42.810001
2008-02-06,41.669998
2008-02-07,42.259997999999996
2008-02-08,41.950001
2008-02-11,41.720001
2008-02-12,41.740002000000004
2008-02-13,42.919998
2008-02-14,42.509997999999996
2008-02-15,41.689999
2008-02-19,41.389998999999996
2008-02-20,40.34
2008-02-21,39.919998
2008-02-22,40.23
2008-02-25,40.810001
2008-02-26,42.709998999999996
2008-02-27,39.639998999999996
2008-02-28,38.860001000000004
2008-02-29,38.110001000000004
2008-03-03,37.689999
2008-03-04,36.450001
2008-03-05,36.0
2008-03-06,35.880001
2008-03-07,35.360001000000004
2008-03-10,34.599998
2008-03-11,34.419998
2008-03-12,34.07
2008-03-13,34.869999
2008-03-14,34.150002
2008-03-17,33.529999
2008-03-18,34.799999
2008-03-19,34.799999
2008-03-20,35.52
2008-03-24,37.459998999999996
2008-03-25,36.75
2008-03-26,36.23
2008-03-27,35.799999
2008-03-28,35.040001000000004
2008-03-31,35.93
2008-04-01,37.119999
2008-04-02,36.709998999999996
2008-04-03,36.34
2008-04-04,35.77
2008-04-07,36.139998999999996
2008-04-08,35.09
2008-04-09,34.709998999999996
2008-04-10,35.060001
2008-04-11,34.950001
2008-04-14,34.299999
2008-04-15,34.450001
2008-04-16,35.610001000000004
2008-04-17,35.560001
2008-04-18,36.880001
2008-04-21,37.029999
2008-04-22,36.779999
2008-04-23,37.470001
2008-04-24,38.459998999999996
2008-04-25,38.009997999999996
2008-04-28,39.5
2008-04-29,39.580002
2008-04-30,39.540001000000004
2008-05-01,41.549999
2008-05-02,40.790001000000004
2008-05-05,39.98
2008-05-06,40.02
2008-05-07,39.720001
2008-05-08,38.98
2008-05-09,38.740002000000004
2008-05-12,39.619999
2008-05-13,40.169998
2008-05-14,40.889998999999996
2008-05-15,40.880001
2008-05-16,40.900002
2008-05-19,41.040001000000004
2008-05-20,41.080002
2008-05-21,40.18
2008-05-22,40.349998
2008-05-23,38.830002
2008-05-27,39.490002000000004
2008-05-28,39.43
2008-05-29,40.630001
2008-05-30,41.849998
2008-06-02,39.91
2008-06-03,39.580002
2008-06-04,40.099998
2008-06-05,40.490002000000004
2008-06-06,39.450001
2008-06-09,37.810001
2008-06-10,36.599998
2008-06-11,35.380001
2008-06-12,35.009997999999996
2008-06-13,35.419998
2008-06-16,35.59
2008-06-17,35.849998
2008-06-18,34.57
2008-06-19,34.459998999999996
2008-06-20,33.93
2008-06-23,33.549999
2008-06-24,33.59
2008-06-25,34.970001
2008-06-26,35.040001000000004
2008-06-27,35.169998
2008-06-30,36.029999
2008-07-01,35.09
2008-07-02,35.110001000000004
2008-07-03,35.509997999999996
2008-07-07,34.310001
2008-07-08,34.759997999999996
2008-07-09,33.869999
2008-07-10,33.959998999999996
2008-07-11,33.060001
2008-07-14,31.92
2008-07-15,31.27
2008-07-16,33.459998999999996
2008-07-17,35.619999
2008-07-18,35.259997999999996
2008-07-21,34.330002
2008-07-22,36.380001
2008-07-23,38.349998
2008-07-24,36.18
2008-07-25,37.080002
2008-07-28,35.869999
2008-07-29,37.669998
2008-07-30,37.75
2008-07-31,37.98
2008-08-01,37.529999
2008-08-04,37.59
2008-08-05,39.459998999999996
2008-08-06,36.450001
2008-08-07,34.549999
2008-08-08,36.43
2008-08-11,37.68
2008-08-12,37.150002
2008-08-13,36.5
2008-08-14,39.290001000000004
2008-08-15,39.959998999999996
2008-08-18,39.75
2008-08-19,38.299999
2008-08-20,37.889998999999996
2008-08-21,38.139998999999996
2008-08-22,38.529999
2008-08-25,37.32
2008-08-26,36.84
2008-08-27,37.07
2008-08-28,37.5
2008-08-29,37.150002
2008-09-02,37.689999
2008-09-03,38.130001
2008-09-04,37.849998
2008-09-05,37.66
2008-09-08,39.389998999999996
2008-09-09,37.610001000000004
2008-09-10,36.470001
2008-09-11,37.299999
2008-09-12,37.16
2008-09-15,35.700001
2008-09-16,35.889998999999996
2008-09-17,34.849998
2008-09-18,35.869999
2008-09-19,37.720001
2008-09-22,37.0
2008-09-23,35.610001000000004
2008-09-24,34.0
2008-09-25,33.810001
2008-09-26,32.939999
2008-09-29,29.690001000000002
2008-09-30,30.889999
2008-10-01,30.09
2008-10-02,28.700001
2008-10-03,27.950001
2008-10-06,26.99
2008-10-07,25.73
2008-10-08,27.4
2008-10-09,25.799999
2008-10-10,22.48
2008-10-13,22.9
2008-10-14,21.02
2008-10-15,18.379998999999998
2008-10-16,18.0
2008-10-17,18.1
2008-10-20,17.91
2008-10-21,17.75
2008-10-22,16.049999
2008-10-23,15.03
2008-10-24,13.84
2008-10-27,13.03
2008-10-28,13.35
2008-10-29,15.49
2008-10-30,14.96
2008-10-31,15.17
2008-11-03,16.01
2008-11-04,16.09
2008-11-05,15.32
2008-11-06,14.63
2008-11-07,15.53
2008-11-10,13.58
2008-11-11,13.4
2008-11-12,12.6
2008-11-13,14.3
2008-11-14,14.88
2008-11-17,13.12
2008-11-18,13.1
2008-11-19,11.75
2008-11-20,10.39
2008-11-21,11.02
2008-11-24,11.37
2008-11-25,13.19
2008-11-26,14.11
2008-11-28,14.87
2008-12-01,13.42
2008-12-02,13.7
2008-12-03,14.21
2008-12-04,14.33
2008-12-05,14.41
2008-12-08,14.75
2008-12-09,14.96
2008-12-10,14.98
2008-12-11,13.71
2008-12-12,13.61
2008-12-15,12.56
2008-12-16,13.52
2008-12-17,14.11
2008-12-18,13.57
2008-12-19,13.87
2008-12-22,13.17
2008-12-23,13.02
2008-12-24,12.81
2008-12-26,12.86
2008-12-29,12.14
2008-12-30,12.3
2008-12-31,12.56
2009-01-02,14.06
2009-01-05,14.75
2009-01-06,16.549999
2009-01-07,15.32
2009-01-08,14.27
2009-01-09,14.3
2009-01-12,13.99
2009-01-13,13.55
2009-01-14,12.01
2009-01-15,11.71
2009-01-16,11.81
2009-01-20,10.48
2009-01-21,11.25
2009-01-22,10.82
2009-01-23,10.52
2009-01-26,10.7
2009-01-27,10.31
2009-01-28,10.91
2009-01-29,9.76
2009-01-30,9.01
2009-02-02,8.82
2009-02-03,8.54
2009-02-04,8.43
2009-02-05,9.04
2009-02-06,9.76
2009-02-09,9.57
2009-02-10,8.67
2009-02-11,8.59
2009-02-12,8.42
2009-02-13,8.31
2009-02-17,7.55
2009-02-18,7.66
2009-02-19,7.01
2009-02-20,6.65
2009-02-23,6.26
2009-02-24,6.65
2009-02-25,6.06
2009-02-26,6.39
2009-02-27,6.92
2009-03-02,6.46
2009-03-03,6.13
2009-03-04,6.39
2009-03-05,5.8
2009-03-06,5.59
2009-03-09,5.44
2009-03-10,6.21
2009-03-11,6.63
2009-03-12,7.3
2009-03-13,7.35
2009-03-16,6.72
2009-03-17,7.15
2009-03-18,7.21
2009-03-19,8.77
2009-03-20,8.31
2009-03-23,9.07
2009-03-24,9.19
2009-03-25,9.62
2009-03-26,11.12
2009-03-27,10.49
2009-03-30,9.64
2009-03-31,9.75
2009-04-01,10.31
2009-04-02,12.0
2009-04-03,12.69
2009-04-06,14.02
2009-04-07,13.17
2009-04-08,13.0
2009-04-09,13.65
2009-04-13,14.34
2009-04-14,14.13
2009-04-15,14.05
2009-04-16,15.91
2009-04-17,17.469998999999998
2009-04-20,14.6
2009-04-21,16.01
2009-04-22,15.79
2009-04-23,16.610001
2009-04-24,16.969998999999998
2009-04-27,15.76
2009-04-28,14.68
2009-04-29,15.61
2009-04-30,16.9
2009-05-01,16.799999
2009-05-04,17.52
2009-05-05,17.75
2009-05-06,18.5
2009-05-07,22.120001000000002
2009-05-08,22.379998999999998
2009-05-11,22.24
2009-05-12,19.82
2009-05-13,17.67
2009-05-14,18.950001
2009-05-15,17.940001000000002
2009-05-18,19.52
2009-05-19,19.1
2009-05-20,18.469998999999998
2009-05-21,17.6
2009-05-22,17.74
2009-05-26,18.49
2009-05-27,18.33
2009-05-28,18.25
2009-05-29,18.540001
2009-06-01,19.549999
2009-06-02,19.42
2009-06-03,18.129998999999998
2009-06-04,18.17
2009-06-05,17.860001
2009-06-08,17.49
2009-06-09,17.91
2009-06-10,17.75
2009-06-11,18.18
2009-06-12,17.77
2009-06-15,16.84
2009-06-16,16.58
2009-06-17,15.83
2009-06-18,15.64
2009-06-19,15.88
2009-06-22,14.57
2009-06-23,14.68
2009-06-24,14.67
2009-06-25,15.39
2009-06-26,15.3
2009-06-29,15.55
2009-06-30,15.27
2009-07-01,16.35
2009-07-02,15.67
2009-07-06,15.4
2009-07-07,14.99
2009-07-08,14.61
2009-07-09,14.96
2009-07-10,15.25
2009-07-13,15.45
2009-07-14,15.64
2009-07-15,16.35
2009-07-16,16.92
2009-07-17,16.610001
2009-07-20,16.799999
2009-07-21,16.940001000000002
2009-07-22,17.49
2009-07-23,19.049999
2009-07-24,18.299999
2009-07-27,18.91
2009-07-28,19.459999
2009-07-29,18.809998999999998
2009-07-30,19.76
2009-07-31,21.040001
2009-08-03,21.799999
2009-08-04,22.030001000000002
2009-08-05,21.9
2009-08-06,20.42
2009-08-07,22.08
2009-08-10,23.6
2009-08-11,22.030001000000002
2009-08-12,21.67
2009-08-13,22.91
2009-08-14,23.09
2009-08-17,22.059998999999998
2009-08-18,22.309998999999998
2009-08-19,22.690001000000002
2009-08-20,22.950001
2009-08-21,23.280001000000002
2009-08-24,23.959999
2009-08-25,24.700001
2009-08-26,24.370001000000002
2009-08-27,23.959999
2009-08-28,23.4
2009-08-31,22.889999
2009-09-01,21.110001
2009-09-02,20.65
2009-09-03,21.440001000000002
2009-09-04,22.01
2009-09-08,22.52
2009-09-09,22.85
2009-09-10,22.92
2009-09-11,23.389999
2009-09-14,23.51
2009-09-15,22.940001000000002
2009-09-16,24.459999
2009-09-17,25.889999
2009-09-18,25.33
2009-09-21,25.4
2009-09-22,26.25
2009-09-23,25.92
2009-09-24,25.01
2009-09-25,24.52
2009-09-28,25.469998999999998
2009-09-29,27.16
2009-09-30,27.440001000000002
2009-10-01,25.629998999999998
2009-10-02,25.370001000000002
2009-10-05,26.09
2009-10-06,27.040001
2009-10-07,27.209999
2009-10-08,28.42
2009-10-09,28.41
2009-10-12,28.209999
2009-10-13,28.26
2009-10-14,28.5
2009-10-15,28.76
2009-10-16,27.790001
2009-10-19,28.780001000000002
2009-10-20,29.27
2009-10-21,29.530001000000002
2009-10-22,30.16
2009-10-23,29.57
2009-10-26,28.83
2009-10-27,27.360001
2009-10-28,25.18
2009-10-29,26.129998999999998
2009-10-30,24.299999
2009-11-02,24.43
2009-11-03,24.93
2009-11-04,25.059998999999998
2009-11-05,28.799999
2009-11-06,29.07
2009-11-09,30.0
2009-11-10,30.17
2009-11-11,30.34
2009-11-12,29.799999
2009-11-13,29.870001000000002
2009-11-16,30.01
2009-11-17,29.860001
2009-11-18,29.83
2009-11-19,29.08
2009-11-20,28.610001
2009-11-23,28.690001000000002
2009-11-24,29.0
2009-11-25,29.190001000000002
2009-11-27,28.34
2009-11-30,27.68
2009-12-01,28.280001000000002
2009-12-02,28.459999
2009-12-03,27.559998999999998
2009-12-04,28.059998999999998
2009-12-07,27.93
2009-12-08,27.66
2009-12-09,27.219998999999998
2009-12-10,27.68
2009-12-11,28.370001000000002
2009-12-14,29.1
2009-12-15,28.85
2009-12-16,29.280001000000002
2009-12-17,29.16
2009-12-18,30.360001
2009-12-21,31.15
2009-12-22,31.4
2009-12-23,32.040001000000004
2009-12-24,31.59
2009-12-28,31.41
2009-12-29,31.83
2009-12-30,31.52
2009-12-31,31.09
2010-01-04,32.330002
2010-01-05,33.119999
2010-01-06,33.790001000000004
2010-01-07,33.16
2010-01-08,33.130001
2010-01-11,33.060001
2010-01-12,32.130001
2010-01-13,32.389998999999996
2010-01-14,32.200001
2010-01-15,31.25
2010-01-19,31.93
2010-01-20,31.549999
2010-01-21,30.620001000000002
2010-01-22,30.23
2010-01-25,29.85
2010-01-26,29.809998999999998
2010-01-27,29.370001000000002
2010-01-28,28.700001
2010-01-29,28.6
2010-02-01,29.219998999999998
2010-02-02,30.25
2010-02-03,29.379998999999998
2010-02-04,27.620001000000002
2010-02-05,27.440001000000002
2010-02-08,27.200001
2010-02-09,28.200001
2010-02-10,28.219998999999998
2010-02-11,29.290001
2010-02-12,29.209999
2010-02-16,29.860001
2010-02-17,30.0
2010-02-18,30.559998999999998
2010-02-19,30.959999
2010-02-22,30.4
2010-02-23,29.790001
2010-02-24,29.540001
2010-02-25,29.1
2010-02-26,30.08
2010-03-01,31.73
2010-03-02,31.879998999999998
2010-03-03,31.190001000000002
2010-03-04,31.57
2010-03-05,32.75
2010-03-08,32.700001
2010-03-09,32.049999
2010-03-10,32.830002
2010-03-11,33.509997999999996
2010-03-12,34.32
2010-03-15,33.790001000000004
2010-03-16,33.630001
2010-03-17,35.689999
2010-03-18,35.41
2010-03-19,34.93
2010-03-22,35.5
2010-03-23,35.32
2010-03-24,34.709998999999996
2010-03-25,34.93
2010-03-26,34.470001
2010-03-29,34.630001
2010-03-30,34.439999
2010-03-31,34.349998
2010-04-01,34.459998999999996
2010-04-05,35.470001
2010-04-06,35.41
2010-04-07,35.110001000000004
2010-04-08,35.59
2010-04-09,36.459998999999996
2010-04-12,36.889998999999996
2010-04-13,36.619999
2010-04-14,37.740002000000004
2010-04-15,37.580002
2010-04-16,37.23
2010-04-19,36.810001
2010-04-20,37.959998999999996
2010-04-21,38.07
2010-04-22,38.200001
2010-04-23,38.400002
2010-04-26,37.869999
2010-04-27,36.029999
2010-04-28,36.689999
2010-04-29,38.0
2010-04-30,37.220001
2010-05-03,37.950001
2010-05-04,36.529999
2010-05-05,35.130001
2010-05-06,31.610001
2010-05-07,31.48
2010-05-10,33.639998999999996
2010-05-11,34.009997999999996
2010-05-12,34.970001
2010-05-13,34.16
2010-05-14,33.93
2010-05-17,33.98
2010-05-18,32.490002000000004
2010-05-19,31.120001000000002
2010-05-20,29.01
2010-05-21,29.629998999999998
2010-05-24,29.120001000000002
2010-05-25,29.110001
2010-05-26,29.85
2010-05-27,30.25
2010-05-28,29.469998999999998
2010-06-01,27.969998999999998
2010-06-02,28.690001000000002
2010-06-03,28.99
2010-06-04,26.879998999999998
2010-06-07,26.18
2010-06-08,26.59
2010-06-09,27.0
