Date,IVC
1993-12-16,12.6875
1993-12-17,13.0
1993-12-20,13.0
1993-12-21,13.25
1993-12-22,13.25
1993-12-23,13.375
1993-12-27,13.1875
1993-12-28,13.375
1993-12-29,13.625
1993-12-30,13.75
1993-12-31,13.75
1994-01-03,13.375
1994-01-04,13.75
1994-01-05,13.875
1994-01-06,13.875
1994-01-07,13.5625
1994-01-10,13.625
1994-01-11,13.75
1994-01-12,13.875
1994-01-13,13.875
1994-01-14,14.0
1994-01-17,13.8125
1994-01-18,13.875
1994-01-19,13.875
1994-01-20,14.0
1994-01-21,14.0
1994-01-24,13.875
1994-01-25,14.25
1994-01-26,14.25
1994-01-27,14.375
1994-01-28,14.375
1994-01-31,14.125
1994-02-01,14.375
1994-02-02,14.1875
1994-02-03,14.375
1994-02-04,13.875
1994-02-07,14.125
1994-02-08,14.0
1994-02-09,14.25
1994-02-10,14.0625
1994-02-11,14.125
1994-02-14,14.125
1994-02-15,14.1875
1994-02-16,14.125
1994-02-17,13.9375
1994-02-18,13.75
1994-02-22,13.75
1994-02-23,13.5
1994-02-24,13.375
1994-02-25,13.875
1994-02-28,13.625
1994-03-01,13.75
1994-03-02,13.75
1994-03-03,13.75
1994-03-04,13.75
1994-03-07,13.75
1994-03-08,13.75
1994-03-09,14.0
1994-03-10,13.75
1994-03-11,13.9375
1994-03-14,13.875
1994-03-15,13.875
1994-03-16,14.125
1994-03-17,14.25
1994-03-18,14.125
1994-03-21,14.75
1994-03-22,14.5
1994-03-23,14.5
1994-03-24,14.5
1994-03-25,14.5
1994-03-28,14.3125
1994-03-29,13.75
1994-03-30,13.25
1994-03-31,12.875
1994-04-04,12.75
1994-04-05,13.125
1994-04-06,13.125
1994-04-07,12.625
1994-04-08,12.625
1994-04-11,12.875
1994-04-12,13.125
1994-04-13,13.125
1994-04-14,12.75
1994-04-15,12.875
1994-04-18,12.75
1994-04-19,12.625
1994-04-20,12.6875
1994-04-21,12.875
1994-04-22,12.875
1994-04-25,12.75
1994-04-26,13.25
1994-04-28,13.625
1994-04-29,13.375
1994-05-02,13.5625
1994-05-03,13.5
1994-05-04,13.875
1994-05-05,14.0
1994-05-06,14.0
1994-05-09,14.125
1994-05-10,13.75
1994-05-11,13.75
1994-05-12,13.5
1994-05-13,13.8125
1994-05-16,13.75
1994-05-17,13.625
1994-05-18,13.75
1994-05-19,13.625
1994-05-20,13.875
1994-05-23,13.75
1994-05-24,13.75
1994-05-25,13.625
1994-05-26,13.75
1994-05-27,13.625
1994-05-31,13.9375
1994-06-01,14.0
1994-06-02,13.625
1994-06-03,13.625
1994-06-06,14.0
1994-06-07,13.5
1994-06-08,13.5
1994-06-09,13.5
1994-06-10,13.75
1994-06-13,13.625
1994-06-14,13.5
1994-06-15,14.0
1994-06-16,14.5
1994-06-17,14.5
1994-06-20,14.3125
1994-06-21,13.875
1994-06-22,13.75
1994-06-23,13.625
1994-06-24,13.5625
1994-06-27,13.5
1994-06-28,13.375
1994-06-29,13.671875
1994-06-30,13.625
1994-07-01,13.625
1994-07-05,13.375
1994-07-06,13.75
1994-07-07,13.875
1994-07-08,13.75
1994-07-11,13.5
1994-07-12,13.5625
1994-07-13,13.625
1994-07-14,13.5
1994-07-15,13.5
1994-07-18,14.0
1994-07-19,14.0625
1994-07-20,13.875
1994-07-21,13.875
1994-07-22,14.125
1994-07-25,14.125
1994-07-26,13.875
1994-07-27,13.75
1994-07-28,13.875
1994-07-29,13.875
1994-08-01,13.875
1994-08-02,14.125
1994-08-03,14.125
1994-08-04,13.75
1994-08-05,13.75
1994-08-08,13.875
1994-08-09,14.0
1994-08-10,14.25
1994-08-11,14.25
1994-08-12,14.0625
1994-08-15,14.1875
1994-08-16,14.375
1994-08-17,14.875
1994-08-18,15.25
1994-08-19,15.125
1994-08-22,15.125
1994-08-23,15.5
1994-08-24,15.5
1994-08-25,15.5
1994-08-26,15.625
1994-08-29,15.5
1994-08-30,15.75
1994-08-31,15.8125
1994-09-01,15.875
1994-09-02,15.5
1994-09-06,15.375
1994-09-07,15.625
1994-09-08,15.5
1994-09-09,15.5625
1994-09-12,15.25
1994-09-13,15.625
1994-09-14,15.5625
1994-09-15,15.75
1994-09-16,15.5
1994-09-19,15.375
1994-09-20,15.0
1994-09-21,15.125
1994-09-22,14.5
1994-09-23,14.75
1994-09-26,14.5
1994-09-27,14.75
1994-09-28,14.625
1994-09-29,14.875
1994-09-30,14.75
1994-10-03,14.6875
1994-10-04,14.375
1994-10-05,14.125
1994-10-06,13.875
1994-10-07,14.0
1994-10-10,13.875
1994-10-11,13.875
1994-10-12,13.6875
1994-10-13,13.9375
1994-10-14,13.875
1994-10-17,13.75
1994-10-18,13.9375
1994-10-19,14.1875
1994-10-20,14.1875
1994-10-21,14.125
1994-10-24,13.8125
1994-10-25,14.25
1994-10-26,15.0
1994-10-27,15.125
1994-10-28,15.5
1994-10-31,15.125
1994-11-01,14.875
1994-11-02,15.5
1994-11-03,15.375
1994-11-04,15.5
1994-11-07,15.5
1994-11-08,15.625
1994-11-09,15.625
1994-11-10,15.875
1994-11-11,15.875
1994-11-14,15.625
1994-11-15,15.375
1994-11-16,15.375
1994-11-17,15.375
1994-11-18,15.375
1994-11-21,15.5625
1994-11-22,15.71875
1994-11-23,15.5625
1994-11-25,15.625
1994-11-28,15.8125
1994-11-29,15.875
1994-11-30,16.125
1994-12-01,15.75
1994-12-02,15.875
1994-12-05,15.625
1994-12-06,15.625
1994-12-07,15.875
1994-12-08,15.5
1994-12-09,15.375
1994-12-12,15.25
1994-12-13,15.125
1994-12-14,15.375
1994-12-15,15.625
1994-12-16,15.75
1994-12-19,15.75
1994-12-20,16.0
1994-12-21,16.375
1994-12-22,16.375
1994-12-23,16.0
1994-12-27,17.375
1994-12-28,16.875
1994-12-29,17.0
1994-12-30,17.125
1995-01-03,17.125
1995-01-04,17.21875
1995-01-05,17.0
1995-01-06,17.5
1995-01-09,17.25
1995-01-10,17.1875
1995-01-11,17.125
1995-01-12,17.0
1995-01-13,17.25
1995-01-16,17.1875
1995-01-17,17.3125
1995-01-18,17.3125
1995-01-19,17.125
1995-01-20,16.875
1995-01-23,16.75
1995-01-24,16.875
1995-01-25,16.6875
1995-01-26,16.75
1995-01-27,16.40625
1995-01-30,17.0
1995-01-31,17.125
1995-02-01,16.8125
1995-02-02,16.625
1995-02-03,16.75
1995-02-06,16.9375
1995-02-07,17.1875
1995-02-08,17.3125
1995-02-09,17.1875
1995-02-10,17.125
1995-02-13,17.375
1995-02-14,17.25
1995-02-15,17.375
1995-02-16,17.0
1995-02-17,17.0
1995-02-21,16.75
1995-02-22,16.875
1995-02-23,17.25
1995-02-24,17.0625
1995-02-27,17.125
1995-02-28,17.5
1995-03-01,18.0
1995-03-02,17.625
1995-03-03,18.125
1995-03-06,18.125
1995-03-07,17.625
1995-03-08,17.0
1995-03-09,16.4375
1995-03-10,16.25
1995-03-13,16.625
1995-03-14,16.46875
1995-03-15,16.875
1995-03-16,17.0
1995-03-17,17.0
1995-03-20,17.0
1995-03-21,17.875
1995-03-22,18.125
1995-03-23,17.5
1995-03-24,17.375
1995-03-27,17.5
1995-03-28,16.875
1995-03-29,17.125
1995-03-30,16.96875
1995-03-31,17.625
1995-04-03,18.875
1995-04-04,18.75
1995-04-05,18.375
1995-04-06,18.125
1995-04-07,18.625
1995-04-10,19.25
1995-04-11,19.0
1995-04-12,19.5
1995-04-13,19.625
1995-04-17,19.25
1995-04-18,19.0
1995-04-19,18.625
1995-04-20,19.5
1995-04-21,19.4375
1995-04-24,20.125
1995-04-25,20.375
1995-04-26,20.5
1995-04-27,19.375
1995-04-28,19.75
1995-05-01,19.375
1995-05-02,19.5
1995-05-03,20.0625
1995-05-04,20.5
1995-05-05,19.875
1995-05-08,20.25
1995-05-09,19.625
1995-05-10,19.75
1995-05-11,20.25
1995-05-12,20.0
1995-05-15,20.0
1995-05-16,20.375
1995-05-17,20.75
1995-05-18,19.875
1995-05-19,19.875
1995-05-22,20.25
1995-05-23,19.875
1995-05-24,19.875
1995-05-25,19.8125
1995-05-26,19.625
1995-05-30,19.375
1995-05-31,20.125
1995-06-01,20.1875
1995-06-02,19.875
1995-06-05,20.375
1995-06-06,19.875
1995-06-07,20.125
1995-06-08,20.125
1995-06-09,19.875
1995-06-12,20.125
1995-06-13,20.75
1995-06-14,20.625
1995-06-15,21.3125
1995-06-16,21.625
1995-06-19,21.125
1995-06-20,21.375
1995-06-21,21.375
1995-06-22,21.5
1995-06-23,21.125
1995-06-26,21.125
1995-06-27,21.0
1995-06-28,21.0
1995-06-29,20.15625
1995-06-30,20.75
1995-07-03,20.75
1995-07-05,21.0
1995-07-06,20.875
1995-07-07,20.0
1995-07-10,20.0
1995-07-11,19.625
1995-07-12,19.75
1995-07-13,20.125
1995-07-14,20.0
1995-07-17,19.8125
1995-07-18,19.875
1995-07-19,19.75
1995-07-20,20.375
1995-07-21,20.0
1995-07-24,20.125
1995-07-25,20.1875
1995-07-26,20.5
1995-07-27,20.75
1995-07-28,21.875
1995-07-31,22.0
1995-08-01,21.875
1995-08-02,22.25
1995-08-03,22.5
1995-08-04,22.625
1995-08-07,21.75
1995-08-08,21.875
1995-08-09,21.75
1995-08-10,21.6875
1995-08-11,20.875
1995-08-14,20.875
1995-08-15,21.375
1995-08-16,21.5
1995-08-17,21.25
1995-08-18,21.125
1995-08-21,21.625
1995-08-22,22.375
1995-08-23,22.25
1995-08-24,22.0
1995-08-25,21.625
1995-08-28,21.625
1995-08-29,20.75
1995-08-30,21.5
1995-08-31,21.625
1995-09-01,21.625
1995-09-05,21.375
1995-09-06,21.375
1995-09-07,21.625
1995-09-08,22.125
1995-09-11,22.375
1995-09-12,22.46875
1995-09-13,22.875
1995-09-14,22.75
1995-09-15,22.875
1995-09-18,22.75
1995-09-19,22.875
1995-09-20,23.375
1995-09-21,23.6875
1995-09-22,23.25
1995-09-25,22.625
1995-09-26,22.6875
1995-09-27,22.8125
1995-09-28,23.9375
1995-09-29,24.0
1995-10-02,23.125
1995-10-03,22.4375
1995-10-04,22.6875
1995-10-05,22.9375
1995-10-06,23.125
1995-10-09,22.625
1995-10-10,21.625
1995-10-11,21.6875
1995-10-12,21.5
1995-10-13,21.5
1995-10-16,22.0625
1995-10-17,23.0
1995-10-18,23.5
1995-10-19,26.0
1995-10-20,25.0
1995-10-23,24.0
1995-10-24,24.625
1995-10-25,24.75
1995-10-26,24.75
1995-10-27,24.5
1995-10-30,24.75
1995-10-31,25.25
1995-11-01,25.25
1995-11-02,25.25
1995-11-03,25.25
1995-11-06,25.125
1995-11-07,24.75
1995-11-08,25.25
1995-11-09,26.375
1995-11-10,26.75
1995-11-13,27.125
1995-11-14,27.0
1995-11-15,27.25
1995-11-16,26.75
1995-11-17,27.0
1995-11-20,27.5
1995-11-21,26.5
1995-11-22,26.75
1995-11-24,26.0
1995-11-27,26.25
1995-11-28,26.1875
1995-11-29,26.5
1995-11-30,26.75
1995-12-01,26.5
1995-12-04,26.75
1995-12-05,27.5
1995-12-06,26.5
1995-12-07,27.0
1995-12-08,28.75
1995-12-11,28.75
1995-12-12,29.0
1995-12-13,29.25
1995-12-14,28.75
1995-12-15,27.125
1995-12-18,26.625
1995-12-19,26.0
1995-12-20,26.0
1995-12-21,26.25
1995-12-22,26.25
1995-12-26,26.125
1995-12-27,27.0
1995-12-28,27.375
1995-12-29,25.25
1996-01-02,26.5
1996-01-03,26.25
1996-01-04,25.0
1996-01-05,24.875
1996-01-08,25.0
1996-01-09,25.0
1996-01-10,26.0
1996-01-11,27.0
1996-01-12,26.375
1996-01-15,27.75
1996-01-16,26.75
1996-01-17,27.0
1996-01-18,28.75
1996-01-19,29.0
1996-01-22,29.5
1996-01-23,28.0
1996-01-24,27.0
1996-01-25,27.25
1996-01-26,27.75
1996-01-29,28.0
1996-01-30,28.25
1996-01-31,28.5
1996-02-01,27.875
1996-02-02,27.75
1996-02-05,28.0
1996-02-06,28.125
1996-02-07,27.75
1996-02-08,28.25
1996-02-09,26.875
1996-02-12,26.75
1996-02-13,26.0
1996-02-14,25.875
1996-02-15,25.765625
1996-02-16,25.625
1996-02-20,25.25
1996-02-21,25.75
1996-02-22,25.625
1996-02-23,25.5
1996-02-26,24.75
1996-02-27,24.75
1996-02-28,24.5
1996-02-29,25.0
1996-03-01,24.875
1996-03-04,25.0
1996-03-05,25.0
1996-03-06,25.125
1996-03-07,24.75
1996-03-08,25.5
1996-03-11,25.25
1996-03-12,25.0
1996-03-13,25.5
1996-03-14,25.75
1996-03-15,25.25
1996-03-18,27.0
1996-03-19,27.0
1996-03-20,26.0
1996-03-21,26.0
1996-03-22,25.875
1996-03-25,26.0
1996-03-26,27.0
1996-03-27,28.5
1996-03-28,28.0
1996-03-29,28.25
1996-04-01,26.75
1996-04-02,26.75
1996-04-03,26.75
1996-04-04,26.75
1996-04-08,27.75
1996-04-09,27.75
1996-04-10,27.5
1996-04-11,27.125
1996-04-12,28.5
1996-04-15,28.25
1996-04-16,26.875
1996-04-17,27.25
1996-04-18,27.75
1996-04-19,28.125
1996-04-22,26.75
1996-04-23,27.0
1996-04-24,26.5
1996-04-25,26.5
1996-04-26,26.625
1996-04-29,26.0
1996-04-30,26.0
1996-05-01,26.25
1996-05-02,26.0
1996-05-03,26.25
1996-05-06,26.5
1996-05-07,26.0
1996-05-08,25.75
1996-05-09,25.125
1996-05-10,25.75
1996-05-13,24.25
1996-05-14,24.75
1996-05-15,25.25
1996-05-16,25.25
1996-05-17,25.25
1996-05-20,25.25
1996-05-21,25.5
1996-05-22,26.5
1996-05-23,27.5
1996-05-24,28.25
1996-05-28,26.75
1996-05-29,25.5
1996-05-30,25.1875
1996-05-31,26.0
1996-06-03,26.5
1996-06-04,26.75
1996-06-05,27.5
1996-06-06,27.25
1996-06-07,26.75
1996-06-10,26.6875
1996-06-11,26.875
1996-06-12,26.5
1996-06-13,26.25
1996-06-14,25.0
1996-06-17,25.59375
1996-06-18,24.25
1996-06-19,25.875
1996-06-20,25.75
1996-06-21,25.75
1996-06-24,25.5
1996-06-25,24.75
1996-06-26,25.0
1996-06-27,25.0
1996-06-28,23.5
1996-07-01,25.0
1996-07-02,24.0
1996-07-03,24.25
1996-07-05,23.75
1996-07-08,24.0
1996-07-09,25.0
1996-07-10,25.0
1996-07-11,24.25
1996-07-12,23.875
1996-07-15,23.875
1996-07-16,23.125
1996-07-17,23.9375
1996-07-18,26.875
1996-07-19,27.375
1996-07-22,28.5
1996-07-23,28.5
1996-07-24,29.25
1996-07-25,29.25
1996-07-26,29.25
1996-07-29,30.75
1996-07-30,29.25
1996-07-31,29.75
1996-08-01,30.0
1996-08-02,30.5
1996-08-05,29.875
1996-08-06,29.75
1996-08-07,30.75
1996-08-08,30.0
1996-08-09,29.0
1996-08-12,28.5
1996-08-13,28.375
1996-08-14,28.0
1996-08-15,28.375
1996-08-16,28.625
1996-08-19,30.25
1996-08-20,31.25
1996-08-21,30.5
1996-08-22,32.0
1996-08-23,30.875
1996-08-26,30.75
1996-08-27,30.75
1996-08-28,30.75
1996-08-29,30.25
1996-08-30,30.25
1996-09-03,31.25
1996-09-04,30.0
1996-09-05,30.25
1996-09-06,31.25
1996-09-09,32.0
1996-09-10,30.5
1996-09-11,31.0
1996-09-12,30.0
1996-09-13,30.5
1996-09-16,30.5
1996-09-17,29.5
1996-09-18,30.25
1996-09-19,29.75
1996-09-20,29.4375
1996-09-23,29.0
1996-09-24,29.5
1996-09-25,28.25
1996-09-26,27.75
1996-09-27,28.25
1996-09-30,28.0
1996-10-01,27.25
1996-10-02,26.75
1996-10-03,28.0
1996-10-04,27.25
1996-10-07,26.5
1996-10-08,26.5
1996-10-09,27.5
1996-10-10,27.375
1996-10-11,28.0
1996-10-14,27.5
1996-10-15,27.75
1996-10-16,27.625
1996-10-17,27.75
1996-10-18,27.75
1996-10-21,27.0
1996-10-22,27.0
1996-10-23,26.25
1996-10-24,27.0
1996-10-25,27.75
1996-10-28,27.5
1996-10-29,27.125
1996-10-30,28.0
1996-10-31,28.0
1996-11-01,27.75
1996-11-04,27.734375
1996-11-05,27.0
1996-11-06,26.5
1996-11-07,27.25
1996-11-08,27.25
1996-11-11,27.25
1996-11-12,25.75
1996-11-13,26.625
1996-11-14,25.75
1996-11-15,25.5
1996-11-18,24.75
1996-11-19,25.5
1996-11-20,26.75
1996-11-21,26.125
1996-11-22,25.875
1996-11-25,25.3125
1996-11-26,25.0
1996-11-27,25.75
1996-11-29,27.0
1996-12-02,26.75
1996-12-03,26.25
1996-12-04,27.625
1996-12-05,29.25
1996-12-06,29.25
1996-12-09,28.0
1996-12-10,28.25
1996-12-11,28.0
1996-12-12,28.75
1996-12-13,29.0
1996-12-16,28.5
1996-12-17,27.5
1996-12-18,27.75
1996-12-19,28.0
1996-12-20,28.0
1996-12-23,27.25
1996-12-24,27.0
1996-12-26,27.0
1996-12-27,26.25
1996-12-30,27.0
1996-12-31,27.5
1997-01-02,26.25
1997-01-03,25.75
1997-01-06,26.25
1997-01-07,26.0
1997-01-08,27.125
1997-01-09,28.0
1997-01-10,28.0
1997-01-13,27.75
1997-01-14,28.5
1997-01-15,28.75
1997-01-16,28.0
1997-01-17,29.0
1997-01-20,28.75
1997-01-21,28.75
1997-01-22,27.625
1997-01-23,27.25
1997-01-24,27.75
1997-01-27,27.5
1997-01-28,28.25
1997-01-29,28.0
1997-01-30,27.75
1997-01-31,27.0
1997-02-03,26.0
1997-02-04,26.25
1997-02-05,25.75
1997-02-06,25.75
1997-02-07,25.75
1997-02-10,25.5
1997-02-11,24.375
1997-02-12,24.75
1997-02-13,25.25
1997-02-14,24.25
1997-02-18,24.625
1997-02-19,24.75
1997-02-20,25.125
1997-02-21,26.0
1997-02-24,26.0
1997-02-25,24.75
1997-02-26,25.0
1997-02-27,23.75
1997-02-28,24.25
1997-03-03,24.0
1997-03-04,23.5
1997-03-05,23.5625
1997-03-06,23.0
1997-03-07,24.25
1997-03-10,24.5
1997-03-11,25.0
1997-03-12,25.125
1997-03-13,24.0
1997-03-14,25.75
1997-03-17,25.5
1997-03-18,24.75
1997-03-19,25.25
1997-03-20,24.625
1997-03-21,24.75
1997-03-24,24.375
1997-03-25,23.25
1997-03-26,24.0
1997-03-27,24.0
1997-03-31,23.5
1997-04-01,22.0
1997-04-02,22.0
1997-04-03,22.25
1997-04-04,21.875
1997-04-07,23.0
1997-04-08,23.375
1997-04-09,22.25
1997-04-10,22.0
1997-04-11,22.375
1997-04-14,22.375
1997-04-15,22.25
1997-04-16,21.75
1997-04-17,21.25
1997-04-18,21.375
1997-04-21,20.75
1997-04-22,21.125
1997-04-23,21.0
1997-04-24,20.25
1997-04-25,20.25
1997-04-28,19.875
1997-04-29,20.0
1997-04-30,19.875
1997-05-01,20.125
1997-05-02,18.125
1997-05-05,18.25
1997-05-06,20.75
1997-05-07,21.125
1997-05-08,21.4375
1997-05-09,21.5
1997-05-12,21.0
1997-05-13,21.375
1997-05-14,21.375
1997-05-15,22.875
1997-05-16,21.875
1997-05-19,22.625
1997-05-20,23.0
1997-05-21,22.4375
1997-05-22,21.625
1997-05-23,21.25
1997-05-27,21.625
1997-05-28,21.5
1997-05-29,19.875
1997-05-30,21.5
1997-06-02,21.375
1997-06-03,21.25
1997-06-04,20.75
1997-06-05,20.8125
1997-06-06,21.5
1997-06-09,21.625
1997-06-10,21.5
1997-06-11,22.125
1997-06-12,22.5
1997-06-13,23.25
1997-06-16,23.75
1997-06-17,24.0
1997-06-18,23.375
1997-06-19,23.75
1997-06-20,23.5
1997-06-23,23.875
1997-06-24,23.5
1997-06-25,23.625
1997-06-26,23.0
1997-06-27,23.453125
1997-06-30,23.375
1997-07-01,23.4375
1997-07-02,23.125
1997-07-03,23.125
1997-07-07,22.75
1997-07-08,22.5
1997-07-09,22.625
1997-07-10,24.0
1997-07-11,23.75
1997-07-14,23.5
1997-07-15,24.375
1997-07-16,24.875
1997-07-17,23.875
1997-07-18,23.25
1997-07-21,22.375
1997-07-22,24.0
1997-07-23,22.875
1997-07-24,22.625
1997-07-25,23.0
1997-07-28,24.0
1997-07-29,23.375
1997-07-30,22.5
1997-07-31,21.125
1997-08-01,21.875
1997-08-04,22.375
1997-08-05,22.4375
1997-08-06,22.25
1997-08-07,22.46875
1997-08-08,22.25
1997-08-11,22.625
1997-08-12,22.5625
1997-08-13,21.875
1997-08-14,21.6875
1997-08-15,22.0625
1997-08-18,21.625
1997-08-19,21.8125
1997-08-20,21.75
1997-08-21,21.75
1997-08-22,21.125
1997-08-25,20.625
1997-08-26,20.125
1997-08-27,20.5
1997-08-28,21.375
1997-08-29,21.0
1997-09-02,21.0
1997-09-03,20.6875
1997-09-04,21.875
1997-09-05,22.0
1997-09-08,21.5
1997-09-09,23.5
1997-09-10,23.375
1997-09-11,22.875
1997-09-12,23.375
1997-09-15,24.5
1997-09-16,24.4375
1997-09-17,23.875
1997-09-18,23.875
1997-09-19,23.625
1997-09-22,23.75
1997-09-23,24.3125
1997-09-24,24.0
1997-09-25,24.125
1997-09-26,23.875
1997-09-29,23.625
1997-09-30,23.5
1997-10-01,23.625
1997-10-02,23.6875
1997-10-03,23.75
1997-10-06,24.0
1997-10-07,24.75
1997-10-08,24.5
1997-10-09,24.75
1997-10-10,24.4375
1997-10-13,24.875
1997-10-14,24.875
1997-10-15,24.75
1997-10-16,24.625
1997-10-17,24.0
1997-10-20,23.75
1997-10-21,24.75
1997-10-22,24.875
1997-10-23,23.75
1997-10-24,24.0
1997-10-27,21.25
1997-10-28,23.125
1997-10-29,23.25
1997-10-30,23.5
1997-10-31,23.0
1997-11-03,24.0
1997-11-04,23.625
1997-11-05,22.875
1997-11-06,22.75
1997-11-07,23.0
1997-11-10,23.25
1997-11-11,22.875
1997-11-12,22.25
1997-11-13,22.5
1997-11-14,22.5
1997-11-17,22.875
1997-11-18,23.0
1997-11-19,23.0625
1997-11-20,23.375
1997-11-21,23.625
1997-11-24,23.0
1997-11-25,23.375
1997-11-26,23.375
1997-11-28,23.125
1997-12-01,23.3125
1997-12-02,22.875
1997-12-03,23.375
1997-12-04,23.1875
1997-12-05,23.375
1997-12-08,23.25
1997-12-09,22.625
1997-12-10,22.3125
1997-12-11,22.25
1997-12-12,22.125
1997-12-15,22.375
1997-12-16,22.34375
1997-12-17,22.25
1997-12-18,22.25
1997-12-19,21.6875
1997-12-22,21.5
1997-12-23,20.875
1997-12-24,21.0
1997-12-26,20.75
1997-12-29,21.3125
1997-12-30,22.9375
1997-12-31,21.75
1998-01-02,22.125
1998-01-05,22.0
1998-01-06,22.0
1998-01-07,22.0
1998-01-08,21.9375
1998-01-09,20.75
1998-01-12,21.25
1998-01-13,22.0
1998-01-14,21.625
1998-01-15,21.0
1998-01-16,21.375
1998-01-20,22.125
1998-01-21,21.0
1998-01-22,20.125
1998-01-23,20.0
1998-01-26,19.875
1998-01-27,19.875
1998-01-28,20.25
1998-01-29,20.25
1998-01-30,20.0
1998-02-02,21.25
1998-02-03,21.375
1998-02-04,20.625
1998-02-05,21.0
1998-02-06,21.4375
1998-02-09,21.5625
1998-02-10,22.09375
1998-02-11,22.375
1998-02-12,22.0625
1998-02-13,22.4375
1998-02-17,22.5
1998-02-18,22.5625
1998-02-19,22.1875
1998-02-20,22.625
1998-02-23,23.125
1998-02-24,22.75
1998-02-25,23.0
1998-02-26,22.875
1998-02-27,22.9375
1998-03-02,23.3125
1998-03-03,23.875
1998-03-04,23.5
1998-03-05,23.625
1998-03-06,24.0
1998-03-09,24.0
1998-03-10,24.375
1998-03-11,24.75
1998-03-12,24.0
1998-03-13,24.375
1998-03-16,24.5
1998-03-17,24.46875
1998-03-18,24.625
1998-03-19,24.5
1998-03-20,24.875
1998-03-23,24.8125
1998-03-24,25.25
1998-03-25,25.375
1998-03-26,24.9375
1998-03-27,25.25
1998-03-30,25.125
1998-03-31,26.0
1998-04-01,26.375
1998-04-02,26.125
1998-04-03,25.125
1998-04-06,26.125
1998-04-07,26.125
1998-04-08,26.75
1998-04-09,27.625
1998-04-13,27.5
1998-04-14,27.625
1998-04-15,26.75
1998-04-16,28.625
1998-04-17,28.0
1998-04-20,28.28125
1998-04-21,28.0
1998-04-22,27.875
1998-04-23,27.5625
1998-04-24,27.0
1998-04-27,25.0
1998-04-28,26.5
1998-04-29,26.25
1998-04-30,27.875
1998-05-01,27.9375
1998-05-04,26.75
1998-05-05,27.0
1998-05-06,26.6875
1998-05-07,26.75
1998-05-08,27.125
1998-05-11,26.875
1998-05-12,27.375
1998-05-13,27.25
1998-05-14,27.5
1998-05-15,27.125
1998-05-18,26.0
1998-05-19,27.0625
1998-05-20,26.9375
1998-05-21,27.25
1998-05-22,27.5
1998-05-26,26.1875
1998-05-27,25.75
1998-05-28,26.75
1998-05-29,26.375
1998-06-01,26.8125
1998-06-02,26.5
1998-06-03,27.0
1998-06-04,27.125
1998-06-05,27.5
1998-06-08,26.875
1998-06-09,26.9375
1998-06-10,26.0
1998-06-11,25.5625
1998-06-12,25.75
1998-06-15,24.375
1998-06-16,25.5
1998-06-17,25.0
1998-06-18,24.625
1998-06-19,24.5
1998-06-22,24.25
1998-06-23,24.875
1998-06-24,26.5
1998-06-25,26.6875
1998-06-26,26.4375
1998-06-29,26.75
1998-06-30,25.625
1998-07-01,25.875
1998-07-02,26.875
1998-07-06,26.375
1998-07-07,25.0
1998-07-08,25.125
1998-07-09,26.25
1998-07-10,25.625
1998-07-13,25.5625
1998-07-14,26.0625
1998-07-15,26.75
1998-07-16,26.125
1998-07-17,25.875
1998-07-20,25.625
1998-07-21,25.875
1998-07-22,25.5625
1998-07-23,25.4375
1998-07-24,24.625
1998-07-27,24.0
1998-07-28,23.625
1998-07-29,23.75
1998-07-30,23.6875
1998-07-31,23.625
1998-08-03,22.125
1998-08-04,22.25
1998-08-05,22.5
1998-08-06,23.25
1998-08-07,22.625
1998-08-10,21.875
1998-08-11,22.25
1998-08-12,22.125
1998-08-13,21.3125
1998-08-14,21.875
1998-08-17,22.0
1998-08-18,22.375
1998-08-19,21.875
1998-08-20,20.9375
1998-08-21,20.5
1998-08-24,20.625
1998-08-25,20.5625
1998-08-26,20.125
1998-08-27,20.15625
1998-08-28,20.1875
1998-08-31,20.25
1998-09-01,21.84375
1998-09-02,22.75
1998-09-03,23.125
1998-09-04,23.375
1998-09-08,23.625
1998-09-09,22.125
1998-09-10,21.9375
1998-09-11,22.75
1998-09-14,24.0625
1998-09-15,24.0
1998-09-16,24.75
1998-09-17,24.0
1998-09-18,24.75
1998-09-21,24.1875
1998-09-22,24.375
1998-09-23,25.75
1998-09-24,24.25
1998-09-25,23.9375
1998-09-28,25.75
1998-09-29,24.25
1998-09-30,23.5
1998-10-01,22.125
1998-10-02,22.25
1998-10-05,22.0625
1998-10-06,21.0
1998-10-07,22.25
1998-10-08,20.5
1998-10-09,21.875
1998-10-12,22.5
1998-10-13,21.65625
1998-10-14,22.5
1998-10-15,23.375
1998-10-16,23.875
1998-10-19,24.1875
1998-10-20,24.84375
1998-10-21,24.75
1998-10-22,25.1875
1998-10-23,24.25
1998-10-26,23.875
1998-10-27,23.125
1998-10-28,22.875
1998-10-29,22.75
1998-10-30,22.5
1998-11-02,22.5
1998-11-03,22.125
1998-11-04,23.625
1998-11-05,24.125
1998-11-06,23.0625
1998-11-09,21.75
1998-11-10,21.875
1998-11-11,22.125
1998-11-12,21.625
1998-11-13,22.46875
1998-11-16,23.375
1998-11-17,23.5
1998-11-18,23.875
1998-11-19,24.25
1998-11-20,24.5
1998-11-23,24.75
1998-11-24,24.8125
1998-11-25,23.875
1998-11-27,23.8125
1998-11-30,23.9375
1998-12-01,24.1875
1998-12-02,23.78125
1998-12-03,23.75
1998-12-04,23.8125
1998-12-07,23.875
