Date,CNR
2001-11-27,66.5
2001-11-28,67.5
2001-11-29,68.5
2001-11-30,68.199997
2001-12-03,64.75
2001-12-04,65.5
2001-12-05,69.5
2001-12-06,69.949997
2001-12-07,69.949997
2001-12-10,68.650002
2001-12-11,70.25
2001-12-12,70.5
2001-12-13,69.949997
2001-12-14,75.75
2001-12-17,81.75
2001-12-18,85.449997
2001-12-19,84.5
2001-12-20,84.0
2001-12-21,84.0
2001-12-24,85.0
2001-12-26,85.5
2001-12-27,85.5
2001-12-28,85.449997
2001-12-31,88.5
2002-01-02,88.5
2002-01-03,95.0
2002-01-04,93.75
2002-01-07,95.5
2002-01-08,91.199997
2002-01-09,88.150002
2002-01-10,88.849998
2002-01-11,87.199997
2002-01-14,78.25
2002-01-15,80.5
2002-01-16,79.5
2002-01-17,83.349998
2002-01-18,85.199997
2002-01-22,83.5
2002-01-23,84.949997
2002-01-24,83.0
2002-01-25,82.25
2002-01-28,83.25
2002-01-29,83.75
2002-01-30,85.099998
2002-01-31,85.5
2002-02-01,90.199997
2002-02-04,90.5
2002-02-05,87.75
2002-02-06,84.25
2002-02-07,83.75
2002-02-08,82.650002
2002-02-11,84.25
2002-02-12,85.5
2002-02-13,89.050003
2002-02-14,90.0
2002-02-15,94.75
2002-02-19,96.400002
2002-02-20,98.75
2002-02-21,96.5
2002-02-22,98.5
2002-02-25,101.550003
2002-02-26,102.5
2002-02-27,107.0
2002-02-28,105.650002
2002-03-01,113.0
2002-03-04,111.5
2002-03-05,113.5
2002-03-06,116.75
2002-03-07,117.0
2002-03-08,118.25
2002-03-11,117.5
2002-03-12,117.099998
2002-03-13,117.400002
2002-03-14,115.599998
2002-03-15,115.5
2002-03-18,115.849998
2002-03-19,114.900002
2002-03-20,114.550003
2002-03-21,115.25
2002-03-22,114.0
2002-03-25,113.099998
2002-03-26,111.25
2002-03-27,110.5
2002-03-28,112.5
2002-04-01,113.0
2002-04-02,114.0
2002-04-03,114.849998
2002-04-04,116.0
2002-04-05,116.400002
2002-04-08,117.5
2002-04-09,119.449997
2002-04-10,122.449997
2002-04-11,119.800003
2002-04-12,123.5
2002-04-15,120.699997
2002-04-16,121.25
2002-04-17,121.0
2002-04-18,121.0
2002-04-19,120.75
2002-04-22,117.5
2002-04-23,119.550003
2002-04-24,118.349998
2002-04-25,116.75
2002-04-26,115.949997
2002-04-29,116.050003
2002-04-30,117.900002
2002-05-01,121.199997
2002-05-02,122.199997
2002-05-03,122.75
2002-05-06,114.550003
2002-05-07,113.550003
2002-05-08,114.150002
2002-05-09,110.0
2002-05-10,108.0
2002-05-13,107.150002
2002-05-14,109.599998
2002-05-15,110.5
2002-05-16,105.0
2002-05-17,108.0
2002-05-20,108.349998
2002-05-21,110.25
2002-05-22,112.5
2002-05-23,115.0
2002-05-24,115.849998
2002-05-28,112.25
2002-05-29,106.0
2002-05-30,106.5
2002-05-31,102.5
2002-06-03,99.400002
2002-06-04,95.25
2002-06-05,93.900002
2002-06-06,93.099998
2002-06-07,92.099998
2002-06-10,89.75
2002-06-11,89.550003
2002-06-12,88.75
2002-06-13,86.75
2002-06-14,87.5
2002-06-17,91.849998
2002-06-18,92.300003
2002-06-19,87.0
2002-06-20,89.0
2002-06-21,91.0
2002-06-24,88.75
2002-06-25,87.5
2002-06-26,85.449997
2002-06-27,86.150002
2002-06-28,89.0
2002-07-01,91.25
2002-07-02,90.0
2002-07-03,89.5
2002-07-05,91.25
2002-07-08,88.599998
2002-07-09,88.0
2002-07-10,88.550003
2002-07-11,86.0
2002-07-12,85.0
2002-07-15,85.0
2002-07-16,81.300003
2002-07-17,78.5
2002-07-18,82.0
2002-07-19,79.150002
2002-07-22,77.449997
2002-07-23,76.150002
2002-07-24,78.75
2002-07-25,86.5
2002-07-26,84.5
2002-07-29,89.75
2002-07-30,94.599998
2002-07-31,90.0
2002-08-01,91.5
2002-08-02,83.5
2002-08-05,86.5
2002-08-06,86.0
2002-08-07,88.25
2002-08-08,91.75
2002-08-09,88.0
2002-08-12,89.75
2002-08-13,88.599998
2002-08-14,91.550003
2002-08-15,92.0
2002-08-16,88.0
2002-08-19,91.75
2002-08-20,88.75
2002-08-21,91.0
2002-08-22,89.5
2002-08-23,90.0
2002-08-26,96.25
2002-08-27,96.050003
2002-08-28,90.949997
2002-08-29,90.0
2002-08-30,94.5
2002-09-03,91.0
2002-09-04,91.25
2002-09-05,91.0
2002-09-06,92.5
2002-09-09,91.75
2002-09-10,92.75
2002-09-11,93.599998
2002-09-12,91.5
2002-09-13,93.0
2002-09-16,94.75
2002-09-17,96.150002
2002-09-18,95.0
2002-09-19,94.050003
2002-09-20,95.050003
2002-09-23,94.550003
2002-09-24,95.0
2002-09-25,93.800003
2002-09-26,96.0
2002-09-27,91.25
2002-09-30,94.0
2002-10-01,93.949997
2002-10-02,92.25
2002-10-03,91.050003
2002-10-04,93.25
2002-10-07,92.25
2002-10-08,98.5
2002-10-09,96.099998
2002-10-10,94.75
2002-10-11,91.699997
2002-10-14,92.199997
2002-10-15,94.400002
2002-10-16,93.449997
2002-10-17,94.0
2002-10-18,93.800003
2002-10-21,93.800003
2002-10-22,90.800003
2002-10-23,95.25
2002-10-24,96.550003
2002-10-25,97.5
2002-10-28,96.25
2002-10-29,95.5
2002-10-30,96.349998
2002-10-31,93.800003
2002-11-01,98.5
2002-11-04,98.75
2002-11-05,99.949997
2002-11-06,101.050003
2002-11-07,92.050003
2002-11-08,93.5
2002-11-11,91.25
2002-11-12,94.199997
2002-11-13,94.0
2002-11-14,92.400002
2002-11-15,93.5
2002-11-18,90.25
2002-11-19,93.050003
2002-11-20,93.75
2002-11-21,95.0
2002-11-22,92.050003
2002-11-25,92.75
2002-11-26,96.650002
2002-11-27,98.900002
2002-11-29,96.0
2002-12-02,97.5
2002-12-03,98.900002
2002-12-04,99.449997
2002-12-05,99.0
2002-12-06,103.25
2002-12-09,101.099998
2002-12-10,102.300003
2002-12-11,102.25
2002-12-12,104.25
2002-12-13,103.199997
2002-12-16,106.25
2002-12-17,105.75
2002-12-18,106.0
2002-12-19,108.949997
2002-12-20,109.949997
2002-12-23,111.5
2002-12-24,112.800003
2002-12-26,112.449997
2002-12-27,110.25
2002-12-30,107.75
2002-12-31,109.099998
2003-01-02,108.849998
2003-01-03,109.650002
2003-01-06,109.699997
2003-01-07,111.300003
2003-01-08,110.0
2003-01-09,113.849998
2003-01-10,108.349998
2003-01-13,108.699997
2003-01-14,111.199997
2003-01-15,115.0
2003-01-16,111.849998
2003-01-17,109.900002
2003-01-21,109.550003
2003-01-22,108.0
2003-01-23,113.150002
2003-01-24,109.0
2003-01-27,104.5
2003-01-28,104.400002
2003-01-29,107.0
2003-01-30,105.0
2003-01-31,108.0
2003-02-03,106.75
2003-02-04,106.75
2003-02-05,105.25
2003-02-06,104.25
2003-02-07,103.5
2003-02-10,102.849998
2003-02-11,102.5
2003-02-12,101.5
2003-02-13,101.400002
2003-02-14,101.0
2003-02-18,100.0
2003-02-19,99.75
2003-02-20,100.400002
2003-02-21,99.900002
2003-02-24,98.0
2003-02-25,98.5
2003-02-26,98.650002
2003-02-27,83.75
2003-02-28,83.199997
2003-03-03,77.349998
2003-03-04,78.099998
2003-03-05,80.349998
2003-03-06,77.75
2003-03-07,77.0
2003-03-10,75.25
2003-03-11,75.050003
2003-03-12,77.650002
2003-03-13,80.150002
2003-03-14,79.050003
2003-03-17,78.0
2003-03-18,79.849998
2003-03-19,81.25
2003-03-20,80.75
2003-03-21,83.5
2003-03-24,82.5
2003-03-25,82.900002
2003-03-26,81.099998
2003-03-27,81.099998
2003-03-28,81.0
2003-03-31,77.550003
2003-04-01,80.0
2003-04-02,80.5
2003-04-03,79.75
2003-04-04,80.099998
2003-04-07,79.900002
2003-04-08,79.599998
2003-04-09,78.75
2003-04-10,78.449997
2003-04-11,77.75
2003-04-14,78.25
2003-04-15,77.0
2003-04-16,79.0
2003-04-17,79.099998
2003-04-21,77.800003
2003-04-22,80.0
2003-04-23,79.75
2003-04-24,79.25
2003-04-25,77.349998
2003-04-28,81.599998
2003-04-29,79.0
2003-04-30,80.5
2003-05-01,81.25
2003-05-02,84.449997
2003-05-05,83.650002
2003-05-06,87.099998
2003-05-07,89.0
2003-05-08,88.400002
2003-05-09,90.75
2003-05-12,91.050003
2003-05-13,92.199997
2003-05-14,89.599998
2003-05-15,88.650002
2003-05-16,86.25
2003-05-19,86.25
2003-05-20,86.650002
2003-05-21,88.5
2003-05-22,86.400002
2003-05-23,88.25
2003-05-27,90.349998
2003-05-28,91.5
2003-05-29,90.25
2003-05-30,93.349998
2003-06-02,90.900002
2003-06-03,91.300003
2003-06-04,91.599998
2003-06-05,91.0
2003-06-06,87.050003
2003-06-09,89.5
2003-06-10,90.5
2003-06-11,90.699997
2003-06-12,92.400002
2003-06-13,90.599998
2003-06-16,90.650002
2003-06-17,87.5
2003-06-18,87.949997
2003-06-19,87.550003
2003-06-20,87.5
2003-06-23,86.949997
2003-06-24,85.050003
2003-06-25,85.5
2003-06-26,85.949997
2003-06-27,86.0
2003-06-30,83.5
2003-07-01,85.349998
2003-07-02,86.150002
2003-07-03,86.300003
2003-07-07,90.699997
2003-07-08,89.25
2003-07-09,89.0
2003-07-10,89.0
2003-07-11,88.949997
2003-07-14,88.699997
2003-07-15,86.650002
2003-07-16,85.800003
2003-07-17,83.75
2003-07-18,85.0
2003-07-21,83.75
2003-07-22,85.150002
2003-07-23,85.800003
2003-07-24,85.449997
2003-07-25,85.449997
2003-07-28,85.0
2003-07-29,87.849998
2003-07-30,86.0
2003-07-31,88.550003
2003-08-01,85.5
2003-08-04,86.5
2003-08-05,85.75
2003-08-06,86.5
2003-08-07,85.650002
2003-08-08,87.199997
2003-08-11,86.5
2003-08-12,87.5
2003-08-13,88.25
2003-08-14,91.25
2003-08-15,88.5
2003-08-18,91.300003
2003-08-19,94.050003
2003-08-20,94.5
2003-08-21,94.400002
2003-08-22,93.300003
2003-08-25,90.150002
2003-08-26,91.0
2003-08-27,91.699997
2003-08-28,94.550003
2003-08-29,96.0
2003-09-02,98.0
2003-09-03,100.099998
2003-09-04,98.5
2003-09-05,97.5
2003-09-08,99.300003
2003-09-09,98.0
2003-09-10,96.449997
2003-09-11,97.699997
2003-09-12,99.199997
2003-09-15,98.050003
2003-09-16,101.0
2003-09-17,101.75
2003-09-18,101.300003
2003-09-19,102.5
2003-09-22,102.150002
2003-09-23,100.75
2003-09-24,101.0
2003-09-25,100.800003
2003-09-26,99.25
2003-09-29,101.0
2003-09-30,99.5
2003-10-01,100.25
2003-10-02,100.099998
2003-10-03,101.150002
2003-10-06,101.25
2003-10-07,101.150002
2003-10-08,99.400002
2003-10-09,99.5
2003-10-10,100.800003
2003-10-13,101.800003
2003-10-14,101.599998
2003-10-15,101.5
2003-10-16,103.050003
2003-10-17,102.900002
2003-10-20,103.5
2003-10-21,104.099998
2003-10-22,104.0
2003-10-23,104.699997
2003-10-24,104.5
2003-10-27,104.300003
2003-10-28,104.5
2003-10-29,107.0
2003-10-30,109.800003
2003-10-31,108.75
2003-11-03,109.949997
2003-11-04,110.050003
2003-11-05,113.25
2003-11-06,114.0
2003-11-07,113.800003
2003-11-10,112.25
2003-11-11,112.25
2003-11-12,111.949997
2003-11-13,115.0
2003-11-14,113.25
2003-11-17,112.150002
2003-11-18,114.0
2003-11-19,115.849998
2003-11-20,114.550003
2003-11-21,116.5
2003-11-24,116.449997
2003-11-25,118.800003
2003-11-26,115.699997
2003-11-28,116.449997
2003-12-01,120.25
2003-12-02,120.550003
2003-12-03,122.75
2003-12-04,122.5
2003-12-05,121.050003
2003-12-08,123.5
2003-12-09,121.75
2003-12-10,120.550003
2003-12-11,122.949997
2003-12-12,122.199997
2003-12-15,118.5
2003-12-16,120.5
2003-12-17,120.349998
2003-12-18,119.949997
2003-12-19,119.650002
2003-12-22,119.550003
2003-12-23,120.050003
2003-12-24,121.0
2003-12-26,121.099998
2003-12-29,122.5
2003-12-30,124.5
2003-12-31,119.5
2004-01-02,121.0
2004-01-05,121.5
2004-01-06,121.949997
2004-01-07,122.300003
2004-01-08,122.0
2004-01-09,121.25
2004-01-12,121.0
2004-01-13,120.75
2004-01-14,122.5
2004-01-15,122.599998
2004-01-16,122.150002
2004-01-20,123.75
2004-01-21,125.0
2004-01-22,124.800003
2004-01-23,128.550003
2004-01-26,129.300003
2004-01-27,127.599998
2004-01-28,127.699997
2004-01-29,127.0
2004-01-30,126.199997
2004-02-02,126.300003
2004-02-03,125.5
2004-02-04,123.75
2004-02-05,123.150002
2004-02-06,128.5
2004-02-09,129.5
2004-02-10,130.0
2004-02-11,131.5
2004-02-12,131.149994
2004-02-13,127.5
2004-02-17,130.5
2004-02-18,130.75
2004-02-19,128.0
2004-02-20,128.75
2004-02-23,126.050003
2004-02-24,124.699997
2004-02-25,121.699997
2004-02-26,121.0
2004-02-27,121.300003
2004-03-01,123.099998
2004-03-02,120.949997
2004-03-03,121.849998
2004-03-04,122.5
2004-03-05,123.550003
2004-03-08,122.900002
2004-03-09,123.0
2004-03-10,121.0
2004-03-11,120.349998
2004-03-12,118.449997
2004-03-15,117.5
2004-03-16,117.949997
2004-03-17,118.300003
2004-03-18,117.400002
2004-03-19,114.650002
2004-03-22,113.550003
2004-03-23,114.199997
2004-03-24,113.5
2004-03-25,114.550003
2004-03-26,114.550003
2004-03-29,115.599998
2004-03-30,115.599998
2004-03-31,117.300003
2004-04-01,119.0
2004-04-02,118.400002
2004-04-05,121.449997
2004-04-06,119.75
2004-04-07,119.050003
2004-04-08,118.150002
2004-04-12,118.300003
2004-04-13,116.0
2004-04-14,139.199997
2004-04-15,141.25
2004-04-16,143.300003
2004-04-19,147.5
2004-04-20,147.5
2004-04-21,148.899994
2004-04-22,158.600006
2004-04-23,155.0
2004-04-26,152.25
2004-04-27,155.0
2004-04-28,148.25
2004-04-29,145.5
2004-04-30,146.350006
2004-05-03,146.699997
2004-05-04,146.5
2004-05-05,144.5
2004-05-06,142.5
2004-05-07,139.300003
2004-05-10,137.199997
2004-05-11,137.5
2004-05-12,141.649994
2004-05-13,142.0
2004-05-14,142.25
2004-05-17,137.0
2004-05-18,136.449997
2004-05-19,136.850006
2004-05-20,140.5
2004-05-21,139.25
2004-05-24,140.399994
2004-05-25,146.0
2004-05-26,146.050003
2004-05-27,146.0
2004-05-28,145.350006
2004-06-01,152.949997
2004-06-02,150.550003
2004-06-03,149.25
2004-06-04,149.350006
2004-06-07,152.5
2004-06-08,152.0
2004-06-09,149.899994
2004-06-10,152.0
2004-06-14,150.899994
2004-06-15,151.5
2004-06-16,152.75
2004-06-17,152.899994
2004-06-18,152.5
2004-06-21,161.550003
2004-06-22,162.0
2004-06-23,162.5
2004-06-24,162.75
2004-06-25,163.699997
2004-06-28,164.25
2004-06-29,165.5
2004-06-30,162.75
2004-07-01,161.600006
2004-07-02,164.699997
2004-07-06,162.0
2004-07-07,162.75
2004-07-08,163.300003
2004-07-09,160.0
2004-07-12,160.300003
2004-07-13,160.0
2004-07-14,160.75
2004-07-15,159.25
2004-07-16,158.050003
2004-07-19,156.899994
2004-07-20,159.949997
2004-07-21,154.0
2004-07-22,152.050003
2004-07-23,152.550003
2004-07-26,151.75
2004-07-27,153.050003
2004-07-28,148.899994
2004-07-29,156.0
2004-07-30,154.050003
2004-08-02,153.25
2004-08-03,153.600006
2004-08-04,150.699997
2004-08-05,146.300003
2004-08-06,141.75
2004-08-09,145.800003
2004-08-10,144.449997
2004-08-11,142.800003
2004-08-12,136.850006
2004-08-13,156.75
2004-08-16,155.550003
2004-08-17,153.75
2004-08-18,160.0
2004-08-19,161.0
2004-08-20,162.649994
2004-08-23,164.649994
2004-08-24,167.25
2004-08-25,169.25
2004-08-26,167.699997
2004-08-27,151.0
2004-08-30,154.600006
2004-08-31,153.399994
2004-09-01,155.5
2004-09-02,158.850006
2004-09-03,157.850006
2004-09-07,165.899994
2004-09-08,159.5
2004-09-09,164.350006
2004-09-10,162.699997
2004-09-13,162.449997
2004-09-14,163.550003
2004-09-15,161.5
2004-09-16,165.699997
2004-09-17,165.100006
2004-09-20,161.600006
2004-09-21,162.600006
2004-09-22,164.550003
2004-09-23,162.550003
2004-09-24,164.800003
2004-09-27,157.75
2004-09-28,161.199997
2004-09-29,162.199997
2004-09-30,159.5
2004-10-01,165.25
2004-10-04,159.050003
2004-10-05,162.399994
2004-10-06,165.0
2004-10-07,163.399994
2004-10-08,161.5
2004-10-11,163.550003
2004-10-12,159.100006
2004-10-13,157.550003
2004-10-14,157.850006
2004-10-15,158.199997
2004-10-18,157.050003
2004-10-19,153.050003
2004-10-20,155.899994
2004-10-21,159.600006
2004-10-22,156.5
2004-10-25,160.300003
2004-10-26,159.5
2004-10-27,162.5
2004-10-28,160.050003
2004-10-29,160.75
2004-11-01,163.050003
2004-11-02,163.75
2004-11-03,167.25
2004-11-04,168.399994
2004-11-05,168.649994
2004-11-08,168.25
2004-11-09,152.050003
2004-11-10,153.5
2004-11-11,161.199997
2004-11-12,164.899994
2004-11-15,171.550003
2004-11-16,172.75
2004-11-17,173.449997
2004-11-18,174.0
2004-11-19,174.449997
2004-11-22,175.600006
2004-11-23,178.600006
2004-11-24,182.149994
2004-11-26,182.5
2004-11-29,183.050003
2004-11-30,185.5
2004-12-01,192.699997
2004-12-02,191.050003
2004-12-03,195.399994
2004-12-06,194.550003
2004-12-07,194.0
2004-12-08,190.899994
2004-12-09,190.75
2004-12-10,190.149994
2004-12-13,186.25
2004-12-14,183.100006
2004-12-15,188.850006
2004-12-16,188.300003
2004-12-17,188.0
2004-12-20,183.699997
2004-12-21,186.050003
2004-12-22,185.0
2004-12-23,185.300003
2004-12-27,184.75
2004-12-28,189.449997
2004-12-29,185.300003
2004-12-30,185.399994
2004-12-31,187.5
2005-01-03,184.5
2005-01-04,183.899994
2005-01-05,181.149994
2005-01-06,181.800003
2005-01-07,176.300003
2005-01-10,187.699997
2005-01-11,190.600006
2005-01-12,189.800003
2005-01-13,188.800003
2005-01-14,192.300003
2005-01-18,189.949997
2005-01-19,187.100006
2005-01-20,183.949997
2005-01-21,182.100006
2005-01-24,175.300003
2005-01-25,178.550003
2005-01-26,182.100006
2005-01-27,183.0
2005-01-28,184.5
2005-01-31,189.75
2005-02-01,191.5
2005-02-02,189.449997
2005-02-03,187.350006
2005-02-04,192.25
2005-02-07,193.800003
2005-02-08,194.949997
2005-02-09,191.600006
2005-02-10,189.649994
2005-02-11,190.050003
2005-02-14,189.600006
2005-02-15,188.550003
2005-02-16,187.899994
2005-02-17,188.800003
2005-02-18,187.5
2005-02-22,182.399994
2005-02-23,179.600006
2005-02-24,188.199997
2005-02-25,194.25
2005-02-28,186.899994
2005-03-01,190.850006
2005-03-02,193.550003
2005-03-03,199.0
2005-03-04,206.699997
2005-03-07,206.25
2005-03-08,200.800003
2005-03-09,198.25
2005-03-10,199.449997
2005-03-11,198.75
2005-03-14,201.050003
2005-03-15,196.850006
2005-03-16,197.25
2005-03-17,196.25
2005-03-18,194.550003
2005-03-21,193.75
2005-03-22,195.149994
2005-03-23,193.75
2005-03-24,195.0
2005-03-28,193.399994
2005-03-29,191.0
2005-03-30,191.449997
2005-03-31,193.0
2005-04-01,192.5
2005-04-04,195.050003
2005-04-05,193.350006
2005-04-06,192.899994
2005-04-07,193.699997
2005-04-08,190.949997
2005-04-11,189.25
2005-04-12,192.550003
2005-04-13,187.699997
2005-04-14,181.800003
2005-04-15,175.649994
2005-04-18,175.300003
2005-04-19,177.449997
2005-04-20,174.75
2005-04-21,177.850006
2005-04-22,171.25
2005-04-25,174.850006
2005-04-26,176.0
2005-04-27,170.699997
2005-04-28,161.600006
2005-04-29,162.100006
2005-05-02,163.5
2005-05-03,163.0
2005-05-04,164.949997
2005-05-05,164.649994
2005-05-06,165.850006
2005-05-09,168.550003
2005-05-10,164.300003
2005-05-11,164.100006
2005-05-12,160.75
2005-05-13,157.699997
2005-05-16,158.5
2005-05-17,160.5
2005-05-18,167.050003
2005-05-19,166.850006
2005-05-20,167.0
2005-05-23,168.0
2005-05-24,170.0
2005-05-25,168.75
2005-05-26,170.25
2005-05-27,170.850006
2005-05-31,172.699997
2005-06-01,170.800003
2005-06-02,166.149994
2005-06-03,162.949997
2005-06-06,162.699997
2005-06-07,165.75
2005-06-08,164.800003
2005-06-09,166.5
2005-06-10,163.949997
2005-06-13,164.949997
2005-06-14,165.949997
2005-06-15,163.300003
2005-06-16,164.0
2005-06-17,164.649994
2005-06-20,163.949997
2005-06-21,165.5
2005-06-22,165.800003
2005-06-23,164.350006
2005-06-24,159.75
2005-06-27,159.850006
2005-06-28,161.75
2005-06-29,164.100006
2005-06-30,164.0
2005-07-01,166.0
2005-07-05,168.5
2005-07-06,168.149994
2005-07-07,168.300003
2005-07-08,173.649994
2005-07-11,173.550003
2005-07-12,174.899994
2005-07-13,185.399994
2005-07-14,185.449997
2005-07-15,181.949997
2005-07-18,179.899994
2005-07-19,185.949997
2005-07-20,189.449997
2005-07-21,185.850006
2005-07-22,189.75
2005-07-25,188.5
2005-07-26,192.0
2005-07-27,190.550003
2005-07-28,198.25
2005-07-29,193.100006
2005-08-01,195.649994
2005-08-02,195.25
2005-08-03,195.0
2005-08-04,192.899994
2005-08-05,191.25
2005-08-08,188.75
2005-08-09,189.050003
2005-08-10,189.050003
2005-08-11,190.449997
2005-08-12,189.25
2005-08-15,191.649994
2005-08-16,187.0
2005-08-17,186.100006
2005-08-18,182.899994
2005-08-19,184.100006
2005-08-22,186.0
2005-08-23,185.25
2005-08-24,183.699997
2005-08-25,185.199997
2005-08-26,183.5
2005-08-29,183.5
2005-08-30,183.600006
2005-08-31,188.5
2005-09-01,175.649994
2005-09-02,171.800003
2005-09-06,176.699997
2005-09-07,183.800003
2005-09-08,185.75
2005-09-09,184.5
2005-09-12,185.449997
2005-09-13,184.5
2005-09-14,185.100006
2005-09-15,186.050003
2005-09-16,190.449997
2005-09-19,192.5
2005-09-20,191.399994
2005-09-21,184.899994
2005-09-22,190.0
2005-09-23,192.5
2005-09-26,191.199997
2005-09-27,193.350006
2005-09-28,195.050003
2005-09-29,200.649994
2005-09-30,203.949997
2005-10-03,206.0
2005-10-04,202.899994
2005-10-05,197.600006
2005-10-06,199.550003
2005-10-07,203.75
2005-10-10,199.800003
2005-10-11,198.199997
2005-10-12,197.5
2005-10-13,200.5
2005-10-14,204.75
2005-10-17,202.5
2005-10-18,200.0
2005-10-19,203.800003
2005-10-20,200.25
2005-10-21,201.050003
2005-10-24,206.300003
2005-10-25,204.600006
2005-10-26,199.75
2005-10-27,195.5
2005-10-28,200.5
2005-10-31,205.649994
2005-11-01,205.899994
2005-11-02,208.949997
2005-11-03,209.0
2005-11-04,209.75
2005-11-07,210.0
2005-11-08,209.100006
2005-11-09,210.5
2005-11-10,212.55000299999998
2005-11-11,215.5
2005-11-14,210.5
2005-11-15,210.0
2005-11-16,209.94999700000002
2005-11-17,214.0
2005-11-18,216.80000299999998
2005-11-21,219.149994
2005-11-22,220.600006
2005-11-23,220.0
2005-11-25,222.600006
2005-11-28,217.649994
2005-11-29,216.649994
2005-11-30,218.19999700000002
2005-12-01,218.850006
2005-12-02,221.75
2005-12-05,222.5
2005-12-06,224.44999700000002
2005-12-07,227.399994
2005-12-08,211.0
2005-12-09,214.75
2005-12-12,218.30000299999998
2005-12-13,220.0
2005-12-14,220.0
2005-12-15,218.600006
2005-12-16,217.100006
2005-12-19,211.649994
2005-12-20,213.100006
2005-12-21,212.899994
2005-12-22,217.75
2005-12-23,217.55000299999998
2005-12-27,214.05000299999998
2005-12-28,215.69999700000002
2005-12-29,216.649994
2005-12-30,212.399994
2006-01-03,213.75
2006-01-04,220.0
2006-01-05,221.0
2006-01-06,220.44999700000002
2006-01-09,221.19999700000002
2006-01-10,224.25
2006-01-11,221.80000299999998
2006-01-12,220.30000299999998
2006-01-13,222.55000299999998
2006-01-17,226.0
2006-01-18,230.80000299999998
2006-01-19,237.399994
2006-01-20,236.5
2006-01-23,245.55000299999998
2006-01-24,245.30000299999998
2006-01-25,246.44999700000002
2006-01-26,249.44999700000002
2006-01-27,246.75
2006-01-30,250.399994
2006-01-31,253.5
2006-02-01,253.350006
2006-02-02,249.649994
2006-02-03,251.05000299999998
2006-02-06,250.0
2006-02-07,246.100006
2006-02-08,248.19999700000002
2006-02-09,249.149994
2006-02-10,248.5
2006-02-13,246.75
2006-02-14,249.649994
2006-02-15,249.850006
2006-02-16,250.69999700000002
2006-02-17,249.75
2006-02-21,249.899994
2006-02-22,279.149994
2006-02-23,284.75
2006-02-24,286.100006
2006-02-27,290.299988
2006-02-28,288.399994
2006-03-01,284.950012
2006-03-02,277.0
2006-03-03,278.799988
2006-03-06,279.399994
2006-03-07,280.0
2006-03-08,283.75
2006-03-09,281.799988
2006-03-10,285.25
2006-03-13,286.049988
2006-03-14,284.899994
2006-03-15,285.0
2006-03-16,285.75
2006-03-17,285.75
2006-03-20,290.049988
2006-03-21,290.799988
2006-03-22,294.700012
2006-03-23,294.25
2006-03-24,299.5
2006-03-27,298.5
2006-03-28,304.149994
2006-03-29,308.149994
2006-03-30,306.149994
2006-03-31,298.850006
2006-04-03,307.0
2006-04-04,308.25
2006-04-05,311.5
2006-04-06,307.75
2006-04-07,309.149994
2006-04-10,312.399994
2006-04-11,307.75
2006-04-12,314.950012
2006-04-13,311.950012
2006-04-17,312.5
2006-04-18,318.450012
2006-04-19,324.5
2006-04-20,325.25
2006-04-21,323.450012
2006-04-24,325.049988
2006-04-25,330.299988
2006-04-26,336.5
2006-04-27,327.75
2006-04-28,324.950012
2006-05-01,330.0
2006-05-02,334.25
2006-05-03,332.0
2006-05-04,333.450012
2006-05-05,336.600006
2006-05-08,333.5
2006-05-09,332.399994
2006-05-10,329.299988
2006-05-11,336.100006
2006-05-12,324.649994
2006-05-15,323.399994
2006-05-16,327.5
2006-05-17,317.200012
2006-05-18,312.100006
2006-05-19,308.899994
2006-05-22,304.600006
2006-05-23,302.25
2006-05-24,306.0
2006-05-25,308.75
2006-05-26,309.700012
2006-05-30,302.350006
2006-05-31,303.200012
2006-06-01,299.549988
2006-06-02,302.5
2006-06-05,282.049988
2006-06-06,273.5
2006-06-07,268.350006
2006-06-08,273.0
2006-06-09,270.100006
2006-06-12,263.850006
2006-06-13,254.05000299999998
2006-06-14,257.75
2006-06-15,269.850006
2006-06-16,264.600006
2006-06-19,253.69999700000002
2006-06-20,246.5
2006-06-21,249.94999700000002
2006-06-22,248.80000299999998
2006-06-23,251.94999700000002
2006-06-26,253.75
2006-06-27,253.0
2006-06-28,250.0
2006-06-29,260.100006
2006-06-30,265.850006
2006-07-03,271.600006
2006-07-05,264.299988
2006-07-06,266.600006
2006-07-07,264.0
2006-07-10,264.450012
2006-07-11,262.25
2006-07-12,258.700012
2006-07-13,251.80000299999998
2006-07-14,252.600006
2006-07-17,249.0
2006-07-18,247.94999700000002
2006-07-19,257.5
2006-07-20,250.899994
2006-07-21,245.44999700000002
2006-07-24,253.0
2006-07-25,251.850006
2006-07-26,246.149994
2006-07-27,238.25
2006-07-28,239.350006
2006-07-31,233.69999700000002
2006-08-01,234.149994
2006-08-02,234.80000299999998
2006-08-03,238.149994
2006-08-04,249.5
2006-08-07,251.69999700000002
2006-08-08,248.19999700000002
2006-08-09,245.5
2006-08-10,241.44999700000002
2006-08-11,240.0
2006-08-14,241.100006
2006-08-15,244.350006
2006-08-16,247.25
2006-08-17,247.30000299999998
2006-08-18,247.149994
2006-08-21,245.30000299999998
2006-08-22,245.30000299999998
2006-08-23,239.5
2006-08-24,235.0
2006-08-25,237.30000299999998
2006-08-28,241.899994
2006-08-29,245.0
2006-08-30,246.5
2006-08-31,271.700012
2006-09-01,276.049988
2006-09-05,282.899994
