Date,GRA
1991-10-25,36.875
1991-10-28,37.875
1991-10-29,38.625
1991-10-30,39.5
1991-10-31,39.875
1991-11-01,39.5
1991-11-04,39.0
1991-11-05,38.25
1991-11-06,40.25
1991-11-07,39.875
1991-11-08,40.125
1991-11-11,40.5
1991-11-12,40.75
1991-11-13,40.375
1991-11-14,40.125
1991-11-15,38.125
1991-11-18,38.75
1991-11-19,38.25
1991-11-20,38.5
1991-11-21,38.75
1991-11-22,39.0
1991-11-25,38.125
1991-11-26,39.5
1991-11-27,38.625
1991-11-29,38.875
1991-12-02,39.0
1991-12-03,39.625
1991-12-04,40.0
1991-12-05,39.0
1991-12-06,39.0
1991-12-09,37.75
1991-12-10,35.875
1991-12-11,35.75
1991-12-12,36.5
1991-12-13,35.75
1991-12-16,36.125
1991-12-17,36.0
1991-12-18,35.625
1991-12-19,35.625
1991-12-20,36.75
1991-12-23,36.5
1991-12-24,36.875
1991-12-26,37.75
1991-12-27,38.75
1991-12-30,39.875
1991-12-31,39.5
1992-01-02,38.625
1992-01-03,38.75
1992-01-06,39.375
1992-01-07,39.25
1992-01-08,40.0
1992-01-09,40.375
1992-01-10,39.75
1992-01-13,39.25
1992-01-14,40.5
1992-01-15,42.5
1992-01-16,42.25
1992-01-17,42.125
1992-01-20,41.75
1992-01-21,41.625
1992-01-22,42.0
1992-01-23,42.125
1992-01-24,42.0
1992-01-27,42.125
1992-01-28,41.875
1992-01-29,41.875
1992-01-30,41.625
1992-01-31,41.375
1992-02-03,41.25
1992-02-04,41.875
1992-02-05,41.75
1992-02-06,41.875
1992-02-07,41.125
1992-02-10,40.625
1992-02-11,40.75
1992-02-12,41.25
1992-02-13,41.5
1992-02-14,41.0
1992-02-18,42.0
1992-02-19,42.5
1992-02-20,44.0
1992-02-21,44.25
1992-02-24,44.125
1992-02-25,43.75
1992-02-26,44.0
1992-02-27,44.125
1992-02-28,44.5
1992-03-02,43.75
1992-03-03,43.375
1992-03-04,43.375
1992-03-05,43.125
1992-03-06,42.875
1992-03-09,42.625
1992-03-10,42.875
1992-03-11,42.5
1992-03-12,42.125
1992-03-13,42.375
1992-03-16,42.75
1992-03-17,42.625
1992-03-18,42.5
1992-03-19,43.0
1992-03-20,43.875
1992-03-23,43.75
1992-03-24,43.125
1992-03-25,42.75
1992-03-26,42.625
1992-03-27,42.0
1992-03-30,41.75
1992-03-31,40.75
1992-04-01,37.5
1992-04-02,37.625
1992-04-03,37.375
1992-04-06,38.125
1992-04-07,37.5
1992-04-08,35.75
1992-04-09,35.5
1992-04-10,37.375
1992-04-13,36.0
1992-04-14,35.875
1992-04-15,35.75
1992-04-16,37.25
1992-04-20,37.5
1992-04-21,37.75
1992-04-22,37.875
1992-04-23,38.0
1992-04-24,37.625
1992-04-27,35.5
1992-04-28,35.75
1992-04-29,35.625
1992-04-30,35.375
1992-05-01,35.5
1992-05-04,35.375
1992-05-05,35.0
1992-05-06,34.875
1992-05-07,34.875
1992-05-08,35.25
1992-05-11,36.25
1992-05-12,35.375
1992-05-13,35.5
1992-05-14,34.875
1992-05-15,35.125
1992-05-18,34.75
1992-05-19,34.375
1992-05-20,34.0
1992-05-21,34.125
1992-05-22,34.5
1992-05-26,34.125
1992-05-27,33.875
1992-05-28,33.875
1992-05-29,34.0
1992-06-01,34.25
1992-06-02,35.25
1992-06-03,35.625
1992-06-04,36.375
1992-06-05,36.5
1992-06-08,35.75
1992-06-09,35.375
1992-06-10,35.0
1992-06-11,35.125
1992-06-12,35.5
1992-06-15,35.0
1992-06-16,35.0
1992-06-17,34.5
1992-06-18,34.25
1992-06-19,34.5
1992-06-22,34.0
1992-06-23,34.0
1992-06-24,33.625
1992-06-25,33.625
1992-06-26,33.75
1992-06-29,34.25
1992-06-30,34.0
1992-07-01,34.625
1992-07-02,34.375
1992-07-06,34.0
1992-07-07,32.5
1992-07-08,33.25
1992-07-09,33.625
1992-07-10,33.375
1992-07-13,33.5
1992-07-14,34.125
1992-07-15,33.875
1992-07-16,33.375
1992-07-17,33.0
1992-07-20,33.0
1992-07-21,33.0
1992-07-22,33.625
1992-07-23,35.375
1992-07-24,35.875
1992-07-27,36.625
1992-07-28,37.25
1992-07-29,37.25
1992-07-30,37.375
1992-07-31,37.125
1992-08-03,37.625
1992-08-04,37.25
1992-08-05,37.0
1992-08-06,36.625
1992-08-07,36.25
1992-08-10,37.0
1992-08-11,36.875
1992-08-12,36.5
1992-08-13,36.125
1992-08-14,37.0
1992-08-17,37.125
1992-08-18,37.0
1992-08-19,36.625
1992-08-20,35.625
1992-08-21,35.25
1992-08-24,35.25
1992-08-25,35.25
1992-08-26,36.25
1992-08-27,36.25
1992-08-28,36.5
1992-08-31,36.25
1992-09-01,37.0
1992-09-02,37.5
1992-09-03,37.125
1992-09-04,36.0
1992-09-08,36.0
1992-09-09,36.375
1992-09-10,36.875
1992-09-11,36.375
1992-09-14,37.25
1992-09-15,36.25
1992-09-16,36.375
1992-09-17,36.75
1992-09-18,37.25
1992-09-21,37.125
1992-09-22,36.0
1992-09-23,37.0
1992-09-24,37.75
1992-09-25,37.625
1992-09-28,38.0
1992-09-29,37.75
1992-09-30,37.625
1992-10-01,37.25
1992-10-02,36.5
1992-10-05,36.375
1992-10-06,36.125
1992-10-07,35.625
1992-10-08,35.5
1992-10-09,35.0
1992-10-12,35.25
1992-10-13,35.875
1992-10-14,35.625
1992-10-15,35.25
1992-10-16,34.625
1992-10-19,35.875
1992-10-20,36.0
1992-10-21,36.125
1992-10-22,35.375
1992-10-23,35.75
1992-10-26,35.25
1992-10-27,34.875
1992-10-28,35.375
1992-10-29,35.875
1992-10-30,35.375
1992-11-02,35.375
1992-11-03,34.625
1992-11-04,34.75
1992-11-05,35.0
1992-11-06,35.0
1992-11-09,35.375
1992-11-10,35.625
1992-11-11,36.0
1992-11-12,35.875
1992-11-13,35.375
1992-11-16,34.875
1992-11-17,35.0
1992-11-18,35.5
1992-11-19,36.375
1992-11-20,37.0
1992-11-23,36.75
1992-11-24,37.0
1992-11-25,37.0
1992-11-27,37.25
1992-11-30,37.75
1992-12-01,37.625
1992-12-02,38.0
1992-12-03,37.75
1992-12-04,37.75
1992-12-07,39.0
1992-12-08,38.375
1992-12-09,37.625
1992-12-10,37.875
1992-12-11,38.0
1992-12-14,38.25
1992-12-15,37.75
1992-12-16,38.0
1992-12-17,37.875
1992-12-18,38.0
1992-12-21,38.5
1992-12-22,39.0
1992-12-23,39.375
1992-12-24,39.0
1992-12-28,39.25
1992-12-29,38.625
1992-12-30,39.625
1992-12-31,40.25
1993-01-04,39.875
1993-01-05,39.75
1993-01-06,39.5
1993-01-07,39.125
1993-01-08,39.25
1993-01-11,39.125
1993-01-12,38.375
1993-01-13,38.375
1993-01-14,38.0
1993-01-15,38.125
1993-01-18,39.25
1993-01-19,38.25
1993-01-20,38.875
1993-01-21,38.375
1993-01-22,38.5
1993-01-25,39.0
1993-01-26,39.0
1993-01-27,38.875
1993-01-28,38.75
1993-01-29,38.125
1993-02-01,38.375
1993-02-02,38.875
1993-02-03,39.25
1993-02-04,39.375
1993-02-05,40.125
1993-02-08,40.125
1993-02-09,39.875
1993-02-10,39.5
1993-02-11,38.625
1993-02-12,38.25
1993-02-16,37.625
1993-02-17,38.0
1993-02-18,37.375
1993-02-19,37.5
1993-02-22,36.875
1993-02-23,37.0
1993-02-24,36.875
1993-02-25,36.875
1993-02-26,37.0
1993-03-01,36.75
1993-03-02,37.75
1993-03-03,38.125
1993-03-04,37.5
1993-03-05,38.0
1993-03-08,38.875
1993-03-09,39.375
1993-03-10,39.125
1993-03-11,38.625
1993-03-12,38.125
1993-03-15,38.5
1993-03-16,38.125
1993-03-17,37.75
1993-03-18,38.375
1993-03-19,38.625
1993-03-22,39.25
1993-03-23,39.0
1993-03-24,39.375
1993-03-25,39.5
1993-03-26,38.875
1993-03-29,38.875
1993-03-30,38.375
1993-03-31,38.5
1993-04-01,38.75
1993-04-02,38.75
1993-04-05,39.125
1993-04-06,39.0
1993-04-07,39.0
1993-04-08,39.375
1993-04-12,39.75
1993-04-13,39.875
1993-04-14,40.25
1993-04-15,40.375
1993-04-16,40.5
1993-04-19,40.375
1993-04-20,40.125
1993-04-21,39.5
1993-04-22,39.25
1993-04-23,38.875
1993-04-26,38.5
1993-04-27,39.0
1993-04-28,39.625
1993-04-29,39.25
1993-04-30,39.25
1993-05-03,39.375
1993-05-04,39.125
1993-05-05,39.625
1993-05-06,39.375
1993-05-07,39.25
1993-05-10,39.625
1993-05-11,39.875
1993-05-12,39.875
1993-05-13,39.75
1993-05-14,39.625
1993-05-17,39.625
1993-05-18,39.375
1993-05-19,39.875
1993-05-20,40.0
1993-05-21,40.0
1993-05-24,40.0
1993-05-25,40.125
1993-05-26,40.0
1993-05-27,39.875
1993-05-28,40.0
1993-06-01,39.75
1993-06-02,40.0
1993-06-03,40.25
1993-06-04,40.0
1993-06-07,40.0
1993-06-08,39.625
1993-06-09,39.5
1993-06-10,39.5
1993-06-11,39.625
1993-06-14,40.0
1993-06-15,39.75
1993-06-16,39.75
1993-06-17,40.0
1993-06-18,39.75
1993-06-21,39.375
1993-06-22,39.5
1993-06-23,39.25
1993-06-24,40.625
1993-06-25,40.25
1993-06-28,40.25
1993-06-29,40.25
1993-06-30,40.5
1993-07-01,40.375
1993-07-02,40.375
1993-07-06,40.25
1993-07-07,40.25
1993-07-08,40.0
1993-07-09,40.125
1993-07-12,40.0
1993-07-13,40.125
1993-07-14,40.25
1993-07-15,40.25
1993-07-16,40.25
1993-07-19,41.0
1993-07-20,40.875
1993-07-21,41.125
1993-07-22,41.0
1993-07-23,41.125
1993-07-26,41.25
1993-07-27,41.25
1993-07-28,41.25
1993-07-29,41.125
1993-07-30,40.125
1993-08-02,40.875
1993-08-03,39.875
1993-08-04,39.875
1993-08-05,37.75
1993-08-06,38.0
1993-08-09,38.25
1993-08-10,37.875
1993-08-11,38.125
1993-08-12,38.125
1993-08-13,38.125
1993-08-16,38.125
1993-08-17,38.5
1993-08-18,39.125
1993-08-19,39.375
1993-08-20,39.625
1993-08-23,39.75
1993-08-24,39.875
1993-08-25,39.625
1993-08-26,39.125
1993-08-27,39.125
1993-08-30,39.25
1993-08-31,39.375
1993-09-01,38.875
1993-09-02,38.0
1993-09-03,36.875
1993-09-07,35.375
1993-09-08,35.75
1993-09-09,36.125
1993-09-10,37.125
1993-09-13,37.5
1993-09-14,37.25
1993-09-15,36.5
1993-09-16,36.75
1993-09-17,36.875
1993-09-20,35.875
1993-09-21,35.25
1993-09-22,35.75
1993-09-23,36.25
1993-09-24,35.625
1993-09-27,35.0
1993-09-28,35.125
1993-09-29,34.75
1993-09-30,34.625
1993-10-01,34.75
1993-10-04,34.75
1993-10-05,35.0
1993-10-06,35.0
1993-10-07,34.875
1993-10-08,35.125
1993-10-11,35.5
1993-10-12,35.625
1993-10-13,35.625
1993-10-14,35.25
1993-10-15,35.375
1993-10-18,35.125
1993-10-19,35.25
1993-10-20,35.625
1993-10-21,36.0
1993-10-22,36.5
1993-10-25,36.5
1993-10-26,36.75
1993-10-27,36.625
1993-10-28,37.75
1993-10-29,37.75
1993-11-01,38.375
1993-11-02,38.75
1993-11-03,38.125
1993-11-04,38.0
1993-11-05,37.125
1993-11-08,36.75
1993-11-09,36.375
1993-11-10,36.875
1993-11-11,36.75
1993-11-12,37.75
1993-11-15,37.5
1993-11-16,37.625
1993-11-17,37.5
1993-11-18,37.75
1993-11-19,38.0
1993-11-22,37.875
1993-11-23,37.875
1993-11-24,38.5
1993-11-26,38.75
1993-11-29,38.5
1993-11-30,39.0
1993-12-01,39.25
1993-12-02,39.25
1993-12-03,38.25
1993-12-06,39.25
1993-12-07,39.75
1993-12-08,40.0
1993-12-09,39.5
1993-12-10,39.875
1993-12-13,40.125
1993-12-14,39.875
1993-12-15,39.625
1993-12-16,40.0
1993-12-17,40.375
1993-12-20,40.125
1993-12-21,40.25
1993-12-22,40.125
1993-12-23,40.625
1993-12-27,40.375
1993-12-28,40.125
1993-12-29,40.5
1993-12-30,40.625
1993-12-31,40.625
1994-01-03,41.25
1994-01-04,40.375
1994-01-05,40.875
1994-01-06,41.125
1994-01-07,41.0
1994-01-10,41.5
1994-01-11,41.0
1994-01-12,41.125
1994-01-13,42.5
1994-01-14,42.5
1994-01-17,41.625
1994-01-18,42.625
1994-01-19,43.25
1994-01-20,43.25
1994-01-21,43.375
1994-01-24,43.375
1994-01-25,43.25
1994-01-26,43.75
1994-01-27,44.875
1994-01-28,44.75
1994-01-31,45.625
1994-02-01,46.0
1994-02-02,45.25
1994-02-03,43.875
1994-02-04,43.625
1994-02-07,44.25
1994-02-08,45.75
1994-02-09,46.25
1994-02-10,46.5
1994-02-11,45.875
1994-02-14,43.75
1994-02-15,44.75
1994-02-16,44.75
1994-02-17,44.0
1994-02-18,44.125
1994-02-22,44.125
1994-02-23,44.75
1994-02-24,44.5
1994-02-25,44.875
1994-02-28,44.75
1994-03-01,43.875
1994-03-02,43.375
1994-03-03,43.125
1994-03-04,43.0
1994-03-07,44.0
1994-03-08,43.625
1994-03-09,44.375
1994-03-10,44.0
1994-03-11,44.75
1994-03-14,44.375
1994-03-15,44.0
1994-03-16,44.375
1994-03-17,43.75
1994-03-18,43.25
1994-03-21,44.125
1994-03-22,44.125
1994-03-23,43.875
1994-03-24,43.5
1994-03-25,42.875
1994-03-28,43.125
1994-03-29,42.875
1994-03-30,41.75
1994-03-31,41.25
1994-04-04,40.875
1994-04-05,41.75
1994-04-06,41.875
1994-04-07,43.0
1994-04-08,41.75
1994-04-11,41.875
1994-04-12,42.25
1994-04-13,42.0
1994-04-14,41.125
1994-04-15,40.5
1994-04-18,40.375
1994-04-19,39.0
1994-04-20,39.5
1994-04-21,40.125
1994-04-22,40.125
1994-04-25,41.0
1994-04-26,41.375
1994-04-28,41.25
1994-04-29,40.75
1994-05-02,40.375
1994-05-03,40.125
1994-05-04,40.375
1994-05-05,40.625
1994-05-06,40.25
1994-05-09,39.75
1994-05-10,40.5
1994-05-11,40.25
1994-05-12,41.0
1994-05-13,40.75
1994-05-16,40.875
1994-05-17,40.375
1994-05-18,40.375
1994-05-19,41.25
1994-05-20,40.5
1994-05-23,41.125
1994-05-24,41.375
1994-05-25,42.5
1994-05-26,42.75
1994-05-27,42.375
1994-05-31,41.75
1994-06-01,42.0
1994-06-02,41.625
1994-06-03,41.75
1994-06-06,42.0
1994-06-07,41.5
1994-06-08,41.875
1994-06-09,41.625
1994-06-10,41.375
1994-06-13,41.375
1994-06-14,41.375
1994-06-15,40.625
1994-06-16,41.5
1994-06-17,42.0
1994-06-20,40.75
1994-06-21,40.25
1994-06-22,40.125
1994-06-23,39.75
1994-06-24,39.25
1994-06-27,39.125
1994-06-28,40.0
1994-06-29,40.5
1994-06-30,39.875
1994-07-01,39.375
1994-07-05,40.0
1994-07-06,39.375
1994-07-07,39.375
1994-07-08,39.5
1994-07-11,39.25
1994-07-12,38.875
1994-07-13,38.5
1994-07-14,39.0
1994-07-15,39.875
1994-07-18,39.375
1994-07-19,40.125
1994-07-20,39.75
1994-07-21,39.25
1994-07-22,39.625
1994-07-25,40.25
1994-07-26,39.875
1994-07-27,40.5
1994-07-28,41.0
1994-07-29,41.5
1994-08-01,41.25
1994-08-02,41.125
1994-08-03,41.125
1994-08-04,40.5
1994-08-05,40.0
1994-08-08,39.625
1994-08-09,39.875
1994-08-10,39.875
1994-08-11,39.75
1994-08-12,39.75
1994-08-15,39.125
1994-08-16,39.25
1994-08-17,38.375
1994-08-18,38.25
1994-08-19,38.875
1994-08-22,38.625
1994-08-23,39.25
1994-08-24,39.375
1994-08-25,39.5
1994-08-26,40.375
1994-08-29,40.0
1994-08-30,39.875
1994-08-31,40.25
1994-09-01,40.125
1994-09-02,40.0
1994-09-06,40.875
1994-09-07,41.0
1994-09-08,41.0
1994-09-09,40.75
1994-09-12,41.0
1994-09-13,40.875
1994-09-14,41.5
1994-09-15,41.625
1994-09-16,41.5
1994-09-19,42.375
1994-09-20,42.0
1994-09-21,42.0
1994-09-22,41.5
1994-09-23,40.875
1994-09-26,41.5
1994-09-27,42.0
1994-09-28,42.0
1994-09-29,41.25
1994-09-30,41.5
1994-10-03,41.125
1994-10-04,40.625
1994-10-05,40.0
1994-10-06,39.5
1994-10-07,39.25
1994-10-10,40.125
1994-10-11,39.75
1994-10-12,39.625
1994-10-13,39.75
1994-10-14,39.875
1994-10-17,40.625
1994-10-18,40.25
1994-10-19,40.5
1994-10-20,39.875
1994-10-21,39.25
1994-10-24,39.0
1994-10-25,38.875
1994-10-26,38.5
1994-10-27,38.625
1994-10-28,38.75
1994-10-31,39.625
1994-11-01,39.75
1994-11-02,39.875
1994-11-03,40.125
1994-11-04,40.125
1994-11-07,40.0
1994-11-08,40.125
1994-11-09,40.125
1994-11-10,39.625
1994-11-11,39.375
1994-11-14,39.25
1994-11-15,39.875
1994-11-16,40.125
1994-11-17,39.625
1994-11-18,39.0
1994-11-21,38.625
1994-11-22,37.75
1994-11-23,37.25
1994-11-25,37.25
1994-11-28,37.625
1994-11-29,37.125
1994-11-30,37.0
1994-12-01,36.0
1994-12-02,36.875
1994-12-05,37.0
1994-12-06,37.125
1994-12-07,36.75
1994-12-08,36.0
1994-12-09,36.0
1994-12-12,36.5
1994-12-13,36.625
1994-12-14,37.5
1994-12-15,37.0
1994-12-16,38.0
1994-12-19,38.125
1994-12-20,38.625
1994-12-21,39.375
1994-12-22,39.125
1994-12-23,39.0
1994-12-27,39.125
1994-12-28,38.875
1994-12-29,38.875
1994-12-30,38.625
1995-01-03,39.375
1995-01-04,39.25
1995-01-05,39.0
1995-01-06,39.625
1995-01-09,39.875
1995-01-10,40.0
1995-01-11,40.125
1995-01-12,40.25
1995-01-13,40.625
1995-01-16,40.25
1995-01-17,40.0
1995-01-18,39.875
1995-01-19,40.375
1995-01-20,40.75
1995-01-23,40.25
1995-01-24,40.625
1995-01-25,40.0
1995-01-26,40.25
1995-01-27,39.5
1995-01-30,38.875
1995-01-31,38.75
1995-02-01,38.5
1995-02-02,40.375
1995-02-03,42.5
1995-02-06,42.0
1995-02-07,42.625
1995-02-08,42.75
1995-02-09,42.75
1995-02-10,43.25
1995-02-13,44.0
1995-02-14,44.0
1995-02-15,43.875
1995-02-16,44.375
1995-02-17,44.75
1995-02-21,44.625
1995-02-22,44.625
1995-02-23,45.75
1995-02-24,45.625
1995-02-27,45.375
1995-02-28,45.0
1995-03-01,45.375
1995-03-02,44.75
1995-03-03,43.5
1995-03-06,42.25
1995-03-07,42.0
1995-03-08,43.125
1995-03-09,45.0
1995-03-10,48.5
1995-03-13,48.75
1995-03-14,48.375
1995-03-15,47.875
1995-03-16,48.875
1995-03-17,49.875
1995-03-20,49.375
1995-03-21,49.875
1995-03-22,50.375
1995-03-23,51.25
1995-03-24,52.75
1995-03-27,53.125
1995-03-28,53.75
1995-03-29,54.5
1995-03-30,53.75
1995-03-31,53.25
1995-04-03,52.5
1995-04-04,53.25
1995-04-05,53.25
1995-04-06,53.5
1995-04-07,52.875
1995-04-10,53.5
1995-04-11,54.25
1995-04-12,54.0
1995-04-13,53.75
1995-04-17,52.25
1995-04-18,51.375
1995-04-19,52.375
1995-04-20,53.5
1995-04-21,52.0
1995-04-24,53.25
1995-04-25,52.25
1995-04-26,52.875
1995-04-27,53.625
1995-04-28,53.625
1995-05-01,52.25
1995-05-02,52.0
1995-05-03,52.625
1995-05-04,53.625
1995-05-05,58.5
1995-05-08,61.25
1995-05-09,61.875
1995-05-10,62.875
1995-05-11,62.25
1995-05-12,62.0
1995-05-15,62.125
1995-05-16,61.625
1995-05-17,61.0
1995-05-18,59.75
1995-05-19,59.25
1995-05-22,61.5
1995-05-23,63.0
1995-05-24,63.0
1995-05-25,64.875
1995-05-26,64.125
1995-05-30,63.375
1995-05-31,64.25
1995-06-01,65.125
1995-06-02,63.25
1995-06-05,63.0
1995-06-06,63.5
1995-06-07,64.25
1995-06-08,63.5
1995-06-09,63.5
1995-06-12,63.375
1995-06-13,64.0
1995-06-14,63.0
1995-06-15,62.5
1995-06-16,61.875
1995-06-19,61.375
1995-06-20,61.375
1995-06-21,61.375
1995-06-22,62.0
1995-06-23,62.5
1995-06-26,61.5
1995-06-27,60.625
1995-06-28,60.875
1995-06-29,61.25
1995-06-30,61.375
1995-07-03,61.5625
1995-07-05,61.875
1995-07-06,63.0
1995-07-07,63.625
1995-07-10,64.5
1995-07-11,65.625
1995-07-12,65.625
1995-07-13,65.625
1995-07-14,65.125
1995-07-17,64.0
1995-07-18,63.625
1995-07-19,62.625
1995-07-20,62.25
1995-07-21,62.125
1995-07-24,61.75
1995-07-25,62.875
1995-07-26,62.125
1995-07-27,62.375
1995-07-28,62.75
1995-07-31,61.875
1995-08-01,61.625
1995-08-02,62.625
1995-08-03,62.375
1995-08-04,62.25
1995-08-07,62.625
1995-08-08,62.25
1995-08-09,63.25
1995-08-10,64.375
1995-08-11,64.5
1995-08-14,66.0
1995-08-15,66.875
1995-08-16,67.625
1995-08-17,66.75
1995-08-18,66.0
1995-08-21,65.625
1995-08-22,66.5
1995-08-23,66.0
1995-08-24,66.375
1995-08-25,67.375
1995-08-28,67.25
1995-08-29,66.625
1995-08-30,66.5
1995-08-31,66.625
1995-09-01,67.625
1995-09-05,67.5
1995-09-06,67.875
1995-09-07,68.375
1995-09-08,68.625
1995-09-11,69.5
1995-09-12,69.125
1995-09-13,69.75
1995-09-14,70.375
1995-09-15,70.625
1995-09-18,71.25
1995-09-19,70.625
1995-09-20,71.0
1995-09-21,70.75
1995-09-22,69.875
1995-09-25,68.5
1995-09-26,66.25
1995-09-27,67.0
1995-09-28,66.25
1995-09-29,66.75
1995-10-02,64.375
1995-10-03,64.75
1995-10-04,66.0
1995-10-05,66.25
1995-10-06,65.875
1995-10-09,64.5
1995-10-10,65.5
1995-10-11,65.75
1995-10-12,65.5
1995-10-13,65.0
1995-10-16,64.75
1995-10-17,65.125
1995-10-18,56.625
1995-10-19,56.25
1995-10-20,57.125
1995-10-23,55.5
1995-10-24,56.0
1995-10-25,55.875
1995-10-26,54.75
1995-10-27,55.25
1995-10-30,56.625
1995-10-31,55.75
1995-11-01,56.25
1995-11-02,55.375
1995-11-03,56.75
1995-11-06,55.625
1995-11-07,56.5
1995-11-08,57.625
1995-11-09,58.625
1995-11-10,58.5
1995-11-13,59.375
1995-11-14,60.0
1995-11-15,60.125
1995-11-16,58.375
1995-11-17,58.875
1995-11-20,59.0
1995-11-21,59.25
1995-11-22,59.0
1995-11-24,58.5
1995-11-27,59.625
1995-11-28,60.625
1995-11-29,61.25
1995-11-30,60.75
1995-12-01,61.875
1995-12-04,61.375
1995-12-05,62.75
1995-12-06,62.625
1995-12-07,62.25
1995-12-08,62.875
1995-12-11,62.375
1995-12-12,61.0
1995-12-13,60.0
1995-12-14,58.625
1995-12-15,59.0
1995-12-18,57.75
1995-12-19,59.375
1995-12-20,59.25
1995-12-21,59.5
1995-12-22,60.0
1995-12-26,59.25
1995-12-27,59.375
1995-12-28,59.75
1995-12-29,59.125
1996-01-02,59.375
1996-01-03,59.0
1996-01-04,58.75
1996-01-05,58.5
1996-01-08,58.625
1996-01-09,56.625
1996-01-10,54.0
1996-01-11,54.25
1996-01-12,55.5
1996-01-15,55.25
1996-01-16,55.5
1996-01-17,55.25
1996-01-18,55.375
1996-01-19,57.0
1996-01-22,59.375
1996-01-23,58.75
1996-01-24,59.75
1996-01-25,58.75
1996-01-26,59.875
1996-01-29,60.5
1996-01-30,61.0
1996-01-31,61.625
1996-02-01,61.875
1996-02-02,69.25
1996-02-05,69.875
1996-02-06,70.0
1996-02-07,69.5
1996-02-08,69.25
1996-02-09,69.125
1996-02-12,69.5
1996-02-13,67.75
1996-02-14,68.75
1996-02-15,67.5
1996-02-16,67.625
1996-02-20,66.0
1996-02-21,67.375
1996-02-22,68.625
1996-02-23,67.25
1996-02-26,67.0
1996-02-27,68.5
1996-02-28,69.125
1996-02-29,69.0
1996-03-01,68.25
1996-03-04,68.625
1996-03-05,77.625
1996-03-06,81.0
1996-03-07,79.875
1996-03-08,78.5
1996-03-11,77.375
1996-03-12,79.0
1996-03-13,80.375
1996-03-14,80.0
1996-03-15,80.25
1996-03-18,79.625
1996-03-19,78.375
1996-03-20,77.0
1996-03-21,77.0
1996-03-22,77.125
1996-03-25,76.625
1996-03-26,77.875
1996-03-27,79.5
1996-03-28,79.0
1996-03-29,78.625
1996-04-01,77.0
1996-04-02,78.125
1996-04-03,78.0
1996-04-04,78.125
1996-04-08,77.375
1996-04-09,76.125
1996-04-10,75.125
1996-04-11,76.375
1996-04-12,77.5
1996-04-15,77.25
1996-04-16,80.5
1996-04-17,81.375
1996-04-18,80.75
1996-04-19,82.75
1996-04-22,81.25
1996-04-23,80.875
1996-04-24,79.875
1996-04-25,78.625
1996-04-26,77.625
1996-04-29,77.125
1996-04-30,77.5
1996-05-01,76.875
1996-05-02,75.5
1996-05-03,76.0
1996-05-06,75.875
1996-05-07,75.25
1996-05-08,74.125
1996-05-09,74.5
1996-05-10,74.75
1996-05-13,75.25
1996-05-14,76.25
1996-05-15,76.25
1996-05-16,75.75
1996-05-17,75.5
1996-05-20,75.5
1996-05-21,75.125
1996-05-22,75.125
1996-05-23,74.625
1996-05-24,74.5
1996-05-28,73.625
1996-05-29,74.0
1996-05-30,75.25
1996-05-31,74.5
1996-06-03,75.25
1996-06-04,76.5
1996-06-05,76.625
1996-06-06,76.125
1996-06-07,76.75
1996-06-10,76.375
1996-06-11,76.875
1996-06-12,76.875
1996-06-13,76.25
1996-06-14,76.375
1996-06-17,76.25
1996-06-18,76.75
1996-06-19,77.875
1996-06-20,76.625
1996-06-21,76.375
1996-06-24,76.875
1996-06-25,76.0
1996-06-26,74.125
1996-06-27,73.0
1996-06-28,70.875
1996-07-01,72.125
1996-07-02,72.5
1996-07-03,72.625
1996-07-05,70.625
1996-07-08,69.875
1996-07-09,69.5
1996-07-10,68.75
1996-07-11,67.625
1996-07-12,67.5
1996-07-15,65.0
1996-07-16,65.0
1996-07-17,64.625
1996-07-18,63.5
1996-07-19,62.0
1996-07-22,61.375
1996-07-23,62.0
1996-07-24,62.625
1996-07-25,61.875
1996-07-26,62.625
1996-07-29,62.5
1996-07-30,62.875
1996-07-31,63.75
1996-08-01,63.25
1996-08-02,64.5
1996-08-05,66.0
1996-08-06,64.0
1996-08-07,63.875
1996-08-08,63.625
1996-08-09,64.25
1996-08-12,65.5
1996-08-13,65.375
1996-08-14,66.75
1996-08-15,66.875
1996-08-16,66.75
1996-08-19,67.0
1996-08-20,66.625
1996-08-21,67.25
1996-08-22,67.5
1996-08-23,66.875
1996-08-26,66.875
1996-08-27,67.625
1996-08-28,67.25
1996-08-29,66.25
1996-08-30,65.625
1996-09-03,67.125
1996-09-04,66.5
1996-09-05,65.875
1996-09-06,66.25
1996-09-09,68.75
1996-09-10,68.875
1996-09-11,69.375
1996-09-12,71.5
1996-09-13,71.5
1996-09-16,71.625
1996-09-17,73.625
1996-09-18,73.75
1996-09-19,73.875
1996-09-20,74.625
1996-09-23,74.125
1996-09-24,73.5
1996-09-25,73.75
1996-09-26,75.0
1996-09-27,74.5
1996-09-30,52.0
1996-10-01,52.125
1996-10-02,53.0
1996-10-03,53.25
1996-10-04,53.5
1996-10-07,53.125
1996-10-08,52.375
1996-10-09,52.5
1996-10-10,52.75
1996-10-11,53.125
1996-10-14,52.75
1996-10-15,52.375
1996-10-16,53.125
1996-10-17,53.5
1996-10-18,53.375
1996-10-21,54.25
1996-10-22,55.125
1996-10-23,56.25
1996-10-24,54.625
1996-10-25,53.375
1996-10-28,52.375
1996-10-29,52.125
1996-10-30,52.375
1996-10-31,53.0
1996-11-01,55.125
1996-11-04,54.5
