Date,ABB
2010-12-31,22.450001
2011-01-03,22.719998999999998
2011-01-04,22.360001
2011-01-05,21.92
2011-01-06,21.780001000000002
2011-01-07,22.0
2011-01-10,21.9
2011-01-11,22.309998999999998
2011-01-12,22.9
2011-01-13,23.27
2011-01-14,23.549999
2011-01-18,23.780001000000002
2011-01-19,23.309998999999998
2011-01-20,22.809998999999998
2011-01-21,23.360001
2011-01-24,23.35
2011-01-25,23.799999
2011-01-26,23.99
2011-01-27,24.280001000000002
2011-01-28,23.73
2011-01-31,23.67
2011-02-01,24.0
2011-02-02,23.35
2011-02-03,23.450001
2011-02-04,23.389999
2011-02-07,23.65
2011-02-08,23.58
2011-02-09,23.68
2011-02-10,23.23
2011-02-11,23.389999
2011-02-14,23.82
2011-02-15,23.82
2011-02-16,24.07
2011-02-17,23.629998999999998
2011-02-18,24.15
2011-02-22,23.639999
2011-02-23,23.59
2011-02-24,24.02
2011-02-25,24.200001
2011-02-28,24.51
2011-03-01,24.120001000000002
2011-03-02,24.27
2011-03-03,24.459999
2011-03-04,24.450001
2011-03-07,23.969998999999998
2011-03-08,23.879998999999998
2011-03-09,23.950001
2011-03-10,23.309998999999998
2011-03-11,23.27
2011-03-14,23.049999
2011-03-15,22.43
2011-03-16,22.08
2011-03-17,22.870001000000002
2011-03-18,23.139999
2011-03-21,23.780001000000002
2011-03-22,23.43
2011-03-23,23.540001
2011-03-24,23.91
2011-03-25,23.620001000000002
2011-03-28,23.639999
2011-03-29,23.73
2011-03-30,24.030001000000002
2011-03-31,24.190001000000002
2011-04-01,24.65
2011-04-04,24.43
2011-04-05,24.290001
2011-04-06,24.33
2011-04-07,24.290001
2011-04-08,24.57
2011-04-11,24.379998999999998
2011-04-12,24.18
2011-04-13,24.24
2011-04-14,24.190001000000002
2011-04-15,24.5
2011-04-18,23.940001000000002
2011-04-19,24.01
2011-04-20,24.969998999999998
2011-04-21,25.34
2011-04-25,25.33
2011-04-26,25.879998999999998
2011-04-27,26.58
2011-04-28,27.26
2011-04-29,27.49
2011-05-02,26.940001000000002
2011-05-03,26.49
2011-05-04,26.51
2011-05-05,25.790001
2011-05-06,26.049999
2011-05-09,26.389999
2011-05-10,26.68
2011-05-11,26.059998999999998
2011-05-12,26.459999
2011-05-13,25.860001
2011-05-16,26.209999
2011-05-17,26.219998999999998
2011-05-18,26.32
2011-05-19,26.48
2011-05-20,26.32
2011-05-23,25.690001000000002
2011-05-24,25.889999
2011-05-25,25.860001
2011-05-26,26.08
2011-05-27,26.41
2011-05-31,26.9
2011-06-01,26.27
2011-06-02,26.450001
2011-06-03,26.49
2011-06-06,26.08
2011-06-07,26.110001
2011-06-08,25.57
2011-06-09,26.02
2011-06-10,25.530001000000002
2011-06-13,25.27
2011-06-14,25.950001
2011-06-15,25.190001000000002
2011-06-16,24.780001000000002
2011-06-17,24.959999
2011-06-20,24.629998999999998
2011-06-21,25.68
2011-06-22,25.24
2011-06-23,24.870001000000002
2011-06-24,24.709999
2011-06-27,25.01
2011-06-28,25.059998999999998
2011-06-29,25.620001000000002
2011-06-30,25.950001
2011-07-01,26.08
2011-07-05,26.25
2011-07-06,25.91
2011-07-07,26.610001
2011-07-08,26.34
2011-07-11,25.549999
2011-07-12,25.360001
2011-07-13,26.1
2011-07-14,25.629998999999998
2011-07-15,25.52
2011-07-18,24.74
2011-07-19,25.0
2011-07-20,25.379998999999998
2011-07-21,25.01
2011-07-22,24.57
2011-07-25,24.950001
2011-07-26,24.889999
2011-07-27,24.129998999999998
2011-07-28,23.83
2011-07-29,23.940001000000002
2011-08-01,23.74
2011-08-02,23.120001000000002
2011-08-03,23.129998999999998
2011-08-04,21.049999
2011-08-05,21.59
2011-08-08,19.59
2011-08-09,21.879998999999998
2011-08-10,20.59
2011-08-11,21.59
2011-08-12,21.860001
2011-08-15,22.040001
2011-08-16,21.48
2011-08-17,21.370001000000002
2011-08-18,19.940001000000002
2011-08-19,19.49
2011-08-22,19.459999
2011-08-23,20.34
2011-08-24,20.59
2011-08-25,19.959999
2011-08-26,20.18
2011-08-29,20.74
2011-08-30,20.83
2011-08-31,21.27
2011-09-01,21.190001000000002
2011-09-02,20.27
2011-09-06,18.83
2011-09-07,19.459999
2011-09-08,18.9
2011-09-09,18.09
2011-09-12,17.99
2011-09-13,18.030001000000002
2011-09-14,18.5
2011-09-15,19.110001
2011-09-16,18.940001000000002
2011-09-19,18.209999
2011-09-20,18.059998999999998
2011-09-21,17.66
2011-09-22,16.77
2011-09-23,16.77
2011-09-26,17.1
2011-09-27,17.620001000000002
2011-09-28,17.219998999999998
2011-09-29,17.950001
2011-09-30,17.08
2011-10-03,16.42
2011-10-04,16.709999
2011-10-05,17.059998999999998
2011-10-06,17.75
2011-10-07,17.65
2011-10-10,18.9
2011-10-11,18.799999
2011-10-12,19.540001
2011-10-13,19.23
2011-10-14,19.48
2011-10-17,18.98
2011-10-18,19.280001000000002
2011-10-19,18.49
2011-10-20,18.49
2011-10-21,19.08
2011-10-24,19.629998999999998
2011-10-25,19.4
2011-10-26,19.59
2011-10-27,20.370001000000002
2011-10-28,19.950001
2011-10-31,18.809998999999998
2011-11-01,18.1
2011-11-02,18.32
2011-11-03,19.02
2011-11-04,18.780001000000002
2011-11-07,18.68
2011-11-08,19.120001000000002
2011-11-09,17.790001
2011-11-10,18.1
2011-11-11,18.639999
2011-11-14,18.280001000000002
2011-11-15,18.610001
2011-11-16,18.200001
2011-11-17,17.82
2011-11-18,17.76
2011-11-21,17.26
2011-11-22,17.08
2011-11-23,16.700001
2011-11-25,16.68
2011-11-28,17.68
2011-11-29,17.700001
2011-11-30,18.969998999999998
2011-12-01,18.68
2011-12-02,18.629998999999998
2011-12-05,18.799999
2011-12-06,18.809998999999998
2011-12-07,19.030001000000002
2011-12-08,18.26
2011-12-09,18.780001000000002
2011-12-12,18.33
2011-12-13,17.969998999999998
2011-12-14,17.6
2011-12-15,17.719998999999998
2011-12-16,17.790001
2011-12-19,17.74
2011-12-20,18.370001000000002
2011-12-21,18.24
2011-12-22,18.469998999999998
2011-12-23,18.75
2011-12-27,18.66
2011-12-28,18.51
2011-12-29,18.709999
2011-12-30,18.83
2012-01-03,19.82
2012-01-04,19.709999
2012-01-05,19.639999
2012-01-06,19.24
2012-01-09,19.6
2012-01-10,19.77
2012-01-11,19.860001
2012-01-12,20.23
2012-01-13,19.93
2012-01-17,20.33
2012-01-18,20.98
2012-01-19,21.4
2012-01-20,21.139999
2012-01-23,21.379998999999998
2012-01-24,20.889999
2012-01-25,21.08
2012-01-26,21.299999
2012-01-27,21.24
2012-01-30,20.549999
2012-01-31,20.83
2012-02-01,21.57
2012-02-02,21.67
2012-02-03,21.91
2012-02-06,21.66
2012-02-07,21.530001000000002
2012-02-08,21.629998999999998
2012-02-09,21.83
2012-02-10,21.48
2012-02-13,21.709999
2012-02-14,21.440001000000002
2012-02-15,21.67
2012-02-16,21.1
2012-02-17,21.030001000000002
2012-02-21,20.83
2012-02-22,20.76
2012-02-23,20.9
2012-02-24,20.92
2012-02-27,20.799999
2012-02-28,20.889999
2012-02-29,20.49
2012-03-01,20.700001
2012-03-02,20.6
2012-03-05,20.389999
2012-03-06,19.450001
2012-03-07,19.82
2012-03-08,20.280001000000002
2012-03-09,20.24
2012-03-12,20.299999
2012-03-13,20.66
2012-03-14,20.66
2012-03-15,21.0
2012-03-16,20.879998999999998
2012-03-19,20.99
2012-03-20,20.610001
2012-03-21,20.450001
2012-03-22,20.09
2012-03-23,20.34
2012-03-26,20.610001
2012-03-27,20.290001
2012-03-28,20.200001
2012-03-29,20.0
2012-03-30,20.41
2012-04-02,20.700001
2012-04-03,20.43
2012-04-04,19.98
2012-04-05,19.92
2012-04-09,19.77
2012-04-10,19.23
2012-04-11,19.549999
2012-04-12,19.93
2012-04-13,19.35
2012-04-16,19.66
2012-04-17,20.27
2012-04-18,20.1
2012-04-19,20.09
2012-04-20,20.48
2012-04-23,19.860001
2012-04-24,20.219998999999998
2012-04-25,19.35
2012-04-26,19.08
2012-04-27,18.809998999999998
2012-04-30,18.870001000000002
2012-05-01,18.26
2012-05-02,18.27
2012-05-03,17.91
2012-05-04,17.68
2012-05-07,17.73
2012-05-08,17.559998999999998
2012-05-09,17.200001
2012-05-10,17.139999
2012-05-11,16.84
2012-05-14,16.469998999999998
2012-05-15,16.450001
2012-05-16,16.25
2012-05-17,16.07
2012-05-18,15.99
2012-05-21,16.469998999999998
2012-05-22,16.43
2012-05-23,16.370001000000002
2012-05-24,16.4
2012-05-25,16.18
2012-05-29,16.48
2012-05-30,16.139999
2012-05-31,15.81
2012-06-01,15.63
2012-06-04,15.53
2012-06-05,15.59
2012-06-06,16.129998999999998
2012-06-07,16.370001000000002
2012-06-08,16.24
2012-06-11,16.110001
2012-06-12,16.43
2012-06-13,16.059998999999998
2012-06-14,16.059998999999998
2012-06-15,16.0
2012-06-18,16.059998999999998
2012-06-19,16.48
2012-06-20,16.5
2012-06-21,16.07
2012-06-22,15.81
2012-06-25,15.42
2012-06-26,15.49
2012-06-27,15.53
2012-06-28,15.59
2012-06-29,16.32
2012-07-02,16.42
2012-07-03,16.639999
2012-07-05,16.32
2012-07-06,16.110001
2012-07-09,15.97
2012-07-10,15.82
2012-07-11,15.95
2012-07-12,15.82
2012-07-13,16.08
2012-07-16,16.219998999999998
2012-07-17,16.41
2012-07-18,16.17
2012-07-19,16.049999
2012-07-20,16.200001
2012-07-23,15.83
2012-07-24,15.77
2012-07-25,15.85
2012-07-26,16.969998999999998
2012-07-27,17.52
2012-07-30,17.35
2012-07-31,17.35
2012-08-01,17.360001
2012-08-02,17.120001000000002
2012-08-03,17.91
2012-08-06,17.950001
2012-08-07,18.049999
2012-08-08,17.99
2012-08-09,17.879998999999998
2012-08-10,17.93
2012-08-13,17.84
2012-08-14,17.709999
2012-08-15,17.77
2012-08-16,17.959999
2012-08-17,17.950001
2012-08-20,18.030001000000002
2012-08-21,17.790001
2012-08-22,17.74
2012-08-23,17.629998999999998
2012-08-24,17.540001
2012-08-27,17.48
2012-08-28,17.35
2012-08-29,17.379998999999998
2012-08-30,17.129998999999998
2012-08-31,17.32
2012-09-04,17.24
2012-09-05,17.32
2012-09-06,17.91
2012-09-07,18.65
2012-09-10,18.540001
2012-09-11,18.9
2012-09-12,19.059998999999998
2012-09-13,19.469998999999998
2012-09-14,20.030001000000002
2012-09-17,19.889999
2012-09-18,19.610001
2012-09-19,19.780001000000002
2012-09-20,19.48
2012-09-21,19.5
2012-09-24,19.379998999999998
2012-09-25,19.030001000000002
2012-09-26,18.879998999999998
2012-09-27,19.18
2012-09-28,18.700001
2012-10-01,18.940001000000002
2012-10-02,19.1
2012-10-03,19.01
2012-10-04,19.360001
2012-10-05,19.4
2012-10-08,19.209999
2012-10-09,18.790001
2012-10-10,18.559998999999998
2012-10-11,18.809998999999998
2012-10-12,18.889999
2012-10-15,19.030001000000002
2012-10-16,19.280001000000002
2012-10-17,19.559998999999998
2012-10-18,19.75
2012-10-19,19.32
2012-10-22,19.57
2012-10-23,18.91
2012-10-24,18.77
2012-10-25,18.5
2012-10-26,18.190001000000002
2012-10-31,18.059998999999998
2012-11-01,18.299999
2012-11-02,18.18
2012-11-05,18.24
2012-11-06,18.57
2012-11-07,18.35
2012-11-08,18.280001000000002
2012-11-09,18.190001000000002
2012-11-12,18.219998999999998
2012-11-13,17.99
2012-11-14,17.799999
2012-11-15,17.75
2012-11-16,17.690001000000002
2012-11-19,18.049999
2012-11-20,18.0
2012-11-21,18.280001000000002
2012-11-23,18.809998999999998
2012-11-26,18.870001000000002
2012-11-27,18.860001
2012-11-28,19.18
2012-11-29,19.389999
2012-11-30,19.42
2012-12-03,19.43
2012-12-04,19.66
2012-12-05,19.870001000000002
2012-12-06,19.879998999999998
2012-12-07,19.889999
2012-12-10,19.84
2012-12-11,20.030001000000002
2012-12-12,20.09
2012-12-13,20.190001000000002
2012-12-14,20.360001
2012-12-17,20.49
2012-12-18,20.719998999999998
2012-12-19,20.68
2012-12-20,20.799999
2012-12-21,20.83
2012-12-24,20.57
2012-12-26,20.639999
2012-12-27,20.790001
2012-12-28,20.49
2012-12-31,20.790001
2013-01-02,21.190001000000002
2013-01-03,20.879998999999998
2013-01-04,21.08
2013-01-07,20.99
2013-01-08,20.870001000000002
2013-01-09,21.24
2013-01-10,21.540001
2013-01-11,21.540001
2013-01-14,21.18
2013-01-15,21.030001000000002
2013-01-16,21.059998999999998
2013-01-17,21.139999
2013-01-18,21.139999
2013-01-22,21.049999
2013-01-23,20.969998999999998
2013-01-24,21.08
2013-01-25,21.33
2013-01-28,21.290001
2013-01-29,21.51
2013-01-30,21.629998999999998
2013-01-31,21.41
2013-02-01,21.879998999999998
2013-02-04,21.030001000000002
2013-02-05,21.24
2013-02-06,21.309998999999998
2013-02-07,20.93
2013-02-08,21.08
2013-02-11,21.08
2013-02-12,21.110001
2013-02-13,21.610001
2013-02-14,22.639999
2013-02-15,22.75
2013-02-19,23.0
2013-02-20,22.93
2013-02-21,22.74
2013-02-22,23.08
2013-02-25,22.139999
2013-02-26,22.42
2013-02-27,22.82
2013-02-28,22.719998999999998
2013-03-01,22.65
2013-03-04,22.66
2013-03-05,22.879998999999998
2013-03-06,22.85
2013-03-07,22.98
2013-03-08,22.83
2013-03-11,22.879998999999998
2013-03-12,22.76
2013-03-13,22.889999
2013-03-14,22.950001
2013-03-15,23.17
2013-03-18,22.66
2013-03-19,22.629998999999998
2013-03-20,22.969998999999998
2013-03-21,22.41
2013-03-22,22.629998999999998
2013-03-25,22.51
2013-03-26,22.92
2013-03-27,22.629998999999998
2013-03-28,22.76
2013-04-01,22.52
2013-04-02,22.82
2013-04-03,22.5
2013-04-04,22.4
2013-04-05,22.16
2013-04-08,21.99
2013-04-09,22.139999
2013-04-10,22.57
2013-04-11,22.66
2013-04-12,22.73
2013-04-15,22.01
2013-04-16,22.51
2013-04-17,21.52
2013-04-18,21.469998999999998
2013-04-19,21.42
2013-04-22,21.209999
2013-04-23,21.719998999999998
2013-04-24,22.43
2013-04-25,22.83
2013-04-26,22.9
2013-04-29,23.23
2013-04-30,22.57
2013-05-01,22.34
2013-05-02,22.299999
2013-05-03,22.66
2013-05-06,22.700001
2013-05-07,22.76
2013-05-08,23.08
2013-05-09,22.74
2013-05-10,22.620001000000002
2013-05-13,22.17
2013-05-14,22.09
2013-05-15,22.389999
2013-05-16,22.030001000000002
2013-05-17,22.32
2013-05-20,22.34
2013-05-21,22.6
2013-05-22,22.219998999999998
2013-05-23,22.08
2013-05-24,22.25
2013-05-28,22.07
2013-05-29,22.1
2013-05-30,22.299999
2013-05-31,21.790001
2013-06-03,22.129998999999998
2013-06-04,22.07
2013-06-05,21.6
2013-06-06,21.76
2013-06-07,21.85
2013-06-10,21.98
2013-06-11,21.66
2013-06-12,21.700001
2013-06-13,21.92
2013-06-14,21.82
2013-06-17,22.299999
2013-06-18,22.440001000000002
2013-06-19,22.24
2013-06-20,21.5
2013-06-21,21.24
2013-06-24,20.889999
2013-06-25,21.17
2013-06-26,21.34
2013-06-27,21.690001000000002
2013-06-28,21.66
2013-07-01,21.860001
2013-07-02,21.459999
2013-07-03,21.49
2013-07-05,21.620001000000002
2013-07-08,21.719998999999998
2013-07-09,21.690001000000002
2013-07-10,21.84
2013-07-11,22.49
2013-07-12,22.530001000000002
2013-07-15,22.549999
2013-07-16,22.719998999999998
2013-07-17,22.690001000000002
2013-07-18,22.76
2013-07-19,22.860001
2013-07-22,22.950001
2013-07-23,22.879998999999998
2013-07-24,22.959999
2013-07-25,22.42
2013-07-26,22.139999
2013-07-29,21.959999
2013-07-30,21.950001
2013-07-31,22.040001
2013-08-01,22.129998999999998
2013-08-02,22.280001000000002
2013-08-05,22.219998999999998
2013-08-06,22.190001000000002
2013-08-07,22.120001000000002
2013-08-08,22.52
2013-08-09,22.469998999999998
2013-08-12,22.370001000000002
2013-08-13,22.52
2013-08-14,22.620001000000002
2013-08-15,22.530001000000002
2013-08-16,22.51
2013-08-19,22.34
2013-08-20,22.469998999999998
2013-08-21,22.110001
2013-08-22,22.540001
2013-08-23,22.700001
2013-08-26,22.51
2013-08-27,22.030001000000002
2013-08-28,21.9
2013-08-29,21.610001
2013-08-30,21.41
2013-09-03,21.58
2013-09-04,22.0
2013-09-05,21.99
2013-09-06,22.23
2013-09-09,22.610001
2013-09-10,22.82
2013-09-11,23.049999
2013-09-12,23.040001
2013-09-13,22.91
2013-09-16,23.129998999999998
2013-09-17,23.24
2013-09-18,23.93
2013-09-19,24.030001000000002
2013-09-20,23.780001000000002
2013-09-23,23.68
2013-09-24,23.76
2013-09-25,23.799999
2013-09-26,23.74
2013-09-27,23.809998999999998
2013-09-30,23.59
2013-10-01,23.709999
2013-10-02,23.6
2013-10-03,23.370001000000002
2013-10-04,23.309998999999998
2013-10-07,23.24
2013-10-08,23.0
2013-10-09,22.77
2013-10-10,23.280001000000002
2013-10-11,23.379998999999998
2013-10-14,23.42
2013-10-15,23.290001
2013-10-16,23.23
2013-10-17,23.41
2013-10-18,23.68
2013-10-21,24.030001000000002
2013-10-22,24.459999
2013-10-23,24.6
2013-10-24,25.780001000000002
2013-10-25,25.84
2013-10-28,25.799999
2013-10-29,25.6
2013-10-30,25.68
2013-10-31,25.469998999999998
2013-11-01,25.209999
2013-11-04,25.309998999999998
2013-11-05,25.09
2013-11-06,25.48
2013-11-07,25.15
2013-11-08,25.26
2013-11-11,25.219998999999998
2013-11-12,25.049999
2013-11-13,25.09
2013-11-14,25.26
2013-11-15,25.34
2013-11-18,25.43
2013-11-19,25.26
2013-11-20,25.040001
2013-11-21,25.02
2013-11-22,25.48
2013-11-25,25.299999
2013-11-26,25.360001
2013-11-27,25.530001000000002
2013-11-29,25.549999
2013-12-02,25.26
2013-12-03,24.93
2013-12-04,24.85
2013-12-05,24.940001000000002
2013-12-06,25.360001
2013-12-09,25.360001
2013-12-10,25.120001000000002
2013-12-11,24.870001000000002
2013-12-12,24.610001
2013-12-13,24.620001000000002
2013-12-16,24.9
2013-12-17,24.83
2013-12-18,25.33
2013-12-19,25.59
2013-12-20,25.76
2013-12-23,26.1
2013-12-24,26.209999
2013-12-26,26.280001000000002
2013-12-27,26.440001000000002
2013-12-30,26.42
2013-12-31,26.559998999999998
2014-01-02,25.93
2014-01-03,26.139999
2014-01-06,25.74
2014-01-07,25.870001000000002
2014-01-08,25.84
2014-01-09,25.940001000000002
2014-01-10,26.299999
2014-01-13,26.08
2014-01-14,26.42
2014-01-15,26.309998999999998
2014-01-16,26.75
2014-01-17,27.09
2014-01-21,26.68
2014-01-22,25.59
2014-01-23,26.02
2014-01-24,25.200001
2014-01-27,25.01
2014-01-28,25.43
2014-01-29,25.15
2014-01-30,25.139999
2014-01-31,24.84
2014-02-03,24.309998999999998
2014-02-04,24.51
2014-02-05,24.76
2014-02-06,25.1
2014-02-07,25.35
2014-02-10,25.280001000000002
2014-02-11,25.700001
2014-02-12,25.67
2014-02-13,25.15
2014-02-14,25.41
2014-02-18,25.309998999999998
2014-02-19,25.309998999999998
2014-02-20,25.040001
2014-02-21,25.030001000000002
2014-02-24,25.1
2014-02-25,25.23
2014-02-26,25.26
2014-02-27,25.33
2014-02-28,25.48
2014-03-03,24.950001
2014-03-04,25.48
2014-03-05,25.74
2014-03-06,25.93
2014-03-07,25.51
2014-03-10,25.34
2014-03-11,25.190001000000002
2014-03-12,25.450001
2014-03-13,24.82
2014-03-14,24.610001
2014-03-17,24.969998999999998
2014-03-18,25.290001
2014-03-19,24.969998999999998
2014-03-20,25.059998999999998
2014-03-21,24.99
2014-03-24,24.91
2014-03-25,25.07
2014-03-26,25.1
2014-03-27,25.200001
2014-03-28,25.58
2014-03-31,25.790001
2014-04-01,26.07
2014-04-02,26.08
2014-04-03,25.98
2014-04-04,25.84
2014-04-07,25.73
2014-04-08,25.91
2014-04-09,26.139999
2014-04-10,25.58
2014-04-11,25.51
2014-04-14,25.52
2014-04-15,25.49
2014-04-16,25.629998999999998
2014-04-17,25.9
2014-04-21,25.91
2014-04-22,26.02
2014-04-23,25.959999
2014-04-24,26.040001
2014-04-25,26.0
2014-04-28,26.26
2014-04-29,24.120001000000002
2014-04-30,23.92
2014-05-01,23.940001000000002
2014-05-02,24.139999
2014-05-05,23.370001000000002
2014-05-06,23.34
2014-05-07,23.34
2014-05-08,23.15
2014-05-09,23.26
2014-05-12,23.809998999999998
2014-05-13,23.59
2014-05-14,23.73
2014-05-15,23.57
2014-05-16,23.58
2014-05-19,23.6
2014-05-20,23.58
2014-05-21,23.620001000000002
2014-05-22,23.620001000000002
2014-05-23,23.85
2014-05-27,23.870001000000002
2014-05-28,23.75
2014-05-29,23.77
2014-05-30,23.74
2014-06-02,23.48
2014-06-03,23.48
2014-06-04,23.41
2014-06-05,23.610001
2014-06-06,23.77
2014-06-09,23.690001000000002
2014-06-10,23.73
2014-06-11,23.379998999999998
2014-06-12,23.299999
2014-06-13,23.27
2014-06-16,23.27
2014-06-17,23.27
2014-06-18,23.35
2014-06-19,23.280001000000002
2014-06-20,23.219998999999998
2014-06-23,23.08
2014-06-24,22.940001000000002
2014-06-25,22.84
2014-06-26,22.799999
2014-06-27,22.950001
2014-06-30,23.02
2014-07-01,23.01
2014-07-02,22.93
2014-07-03,23.02
2014-07-07,22.93
2014-07-08,22.85
2014-07-09,23.02
2014-07-10,22.790001
2014-07-11,22.790001
2014-07-14,22.870001000000002
2014-07-15,22.77
2014-07-16,22.940001000000002
2014-07-17,22.790001
2014-07-18,22.790001
2014-07-21,22.799999
2014-07-22,23.43
2014-07-23,23.790001
2014-07-24,24.01
2014-07-25,23.84
2014-07-28,24.0
2014-07-29,23.57
2014-07-30,23.469998999999998
2014-07-31,23.0
2014-08-01,22.83
2014-08-04,22.83
2014-08-05,22.540001
2014-08-06,22.540001
2014-08-07,22.27
2014-08-08,22.469998999999998
2014-08-11,22.530001000000002
2014-08-12,22.450001
2014-08-13,22.52
2014-08-14,22.65
2014-08-15,22.620001000000002
2014-08-18,22.610001
2014-08-19,22.790001
2014-08-20,22.68
2014-08-21,22.9
2014-08-22,22.73
2014-08-25,22.870001000000002
2014-08-26,22.969998999999998
2014-08-27,22.879998999999998
2014-08-28,22.809998999999998
2014-08-29,22.77
2014-09-02,22.969998999999998
2014-09-03,23.32
2014-09-04,23.110001
2014-09-05,23.1
2014-09-08,22.91
2014-09-09,23.08
2014-09-10,23.0
2014-09-11,22.92
2014-09-12,22.889999
2014-09-15,22.799999
2014-09-16,23.09
2014-09-17,23.02
2014-09-18,23.08
2014-09-19,23.0
2014-09-22,23.01
2014-09-23,22.969998999999998
2014-09-24,22.799999
2014-09-25,22.559998999999998
2014-09-26,22.690001000000002
2014-09-29,22.52
2014-09-30,22.41
2014-10-01,22.120001000000002
2014-10-02,21.91
2014-10-03,21.629998999999998
2014-10-06,21.950001
2014-10-07,21.5
2014-10-08,21.620001000000002
2014-10-09,20.889999
2014-10-10,20.4
2014-10-13,20.41
2014-10-14,20.540001
2014-10-15,20.469998999999998
2014-10-16,20.370001000000002
2014-10-17,20.440001000000002
2014-10-20,20.639999
2014-10-21,20.969998999999998
2014-10-22,21.09
2014-10-23,21.389999
2014-10-24,21.43
2014-10-27,21.25
2014-10-28,21.77
2014-10-29,21.57
2014-10-30,21.73
2014-10-31,21.940001000000002
2014-11-03,21.809998999999998
2014-11-04,21.68
2014-11-05,22.110001
2014-11-06,22.190001000000002
2014-11-07,22.15
2014-11-10,22.389999
2014-11-11,22.4
2014-11-12,22.280001000000002
2014-11-13,22.07
2014-11-14,22.309998999999998
2014-11-17,22.280001000000002
2014-11-18,22.629998999999998
2014-11-19,22.59
2014-11-20,22.59
2014-11-21,22.76
2014-11-24,22.950001
2014-11-25,23.02
2014-11-26,22.889999
2014-11-28,22.42
2014-12-01,22.139999
2014-12-02,21.969998999999998
2014-12-03,22.1
2014-12-04,22.030001000000002
2014-12-05,21.74
2014-12-08,21.559998999999998
2014-12-09,21.610001
2014-12-10,21.200001
2014-12-11,21.08
2014-12-12,20.719998999999998
2014-12-15,20.5
2014-12-16,20.73
2014-12-17,20.85
2014-12-18,21.219998999999998
2014-12-19,21.41
2014-12-22,21.43
2014-12-23,21.57
2014-12-24,21.6
2014-12-26,21.68
2014-12-29,21.559998999999998
2014-12-30,21.4
2014-12-31,21.15
2015-01-02,21.08
2015-01-05,20.379998999999998
2015-01-06,20.1
2015-01-07,20.049999
2015-01-08,20.309998999999998
2015-01-09,20.09
2015-01-12,19.790001
2015-01-13,19.65
2015-01-14,19.5
2015-01-15,20.120001000000002
2015-01-16,19.9
2015-01-20,19.610001
2015-01-21,19.780001000000002
2015-01-22,20.01
2015-01-23,19.799999
2015-01-26,19.84
2015-01-27,19.68
2015-01-28,19.379998999999998
2015-01-29,19.389999
2015-01-30,19.139999
2015-02-02,19.549999
2015-02-03,19.950001
2015-02-04,19.84
2015-02-05,20.360001
2015-02-06,20.33
2015-02-09,20.76
2015-02-10,20.84
2015-02-11,20.76
2015-02-12,21.07
2015-02-13,21.34
2015-02-17,21.24
2015-02-18,21.32
2015-02-19,21.200001
2015-02-20,21.57
2015-02-23,21.379998999999998
2015-02-24,21.42
2015-02-25,21.389999
2015-02-26,21.379998999999998
2015-02-27,21.389999
2015-03-02,21.450001
2015-03-03,21.190001000000002
2015-03-04,21.139999
2015-03-05,21.049999
2015-03-06,20.75
2015-03-09,20.75
2015-03-10,20.200001
2015-03-11,20.17
2015-03-12,20.200001
2015-03-13,20.16
2015-03-16,20.389999
2015-03-17,20.389999
2015-03-18,21.040001
2015-03-19,20.799999
2015-03-20,21.41
2015-03-23,21.549999
2015-03-24,21.639999
2015-03-25,21.4
2015-03-26,21.27
2015-03-27,21.309998999999998
2015-03-30,21.370001000000002
2015-03-31,21.17
2015-04-01,21.379998999999998
2015-04-02,21.49
2015-04-06,21.66
2015-04-07,21.59
2015-04-08,21.51
2015-04-09,21.57
2015-04-10,21.540001
2015-04-13,21.48
2015-04-14,21.799999
2015-04-15,22.08
2015-04-16,21.969998999999998
2015-04-17,21.780001000000002
2015-04-20,21.84
2015-04-21,22.07
2015-04-22,21.85
2015-04-23,21.83
2015-04-24,21.690001000000002
2015-04-27,21.969998999999998
2015-04-28,22.059998999999998
2015-04-29,22.200001
2015-04-30,21.77
2015-05-01,21.940001000000002
2015-05-04,21.4
2015-05-05,21.34
2015-05-06,21.469998999999998
2015-05-07,21.35
2015-05-08,21.889999
2015-05-11,21.82
2015-05-12,21.74
2015-05-13,22.0
2015-05-14,22.190001000000002
2015-05-15,22.209999
2015-05-18,22.15
2015-05-19,21.76
2015-05-20,21.77
2015-05-21,21.93
2015-05-22,21.68
2015-05-26,21.57
2015-05-27,21.9
2015-05-28,21.98
2015-05-29,21.84
2015-06-01,21.67
2015-06-02,22.030001000000002
2015-06-03,22.34
2015-06-04,23.139999
2015-06-05,22.799999
2015-06-08,22.67
2015-06-09,22.610001
2015-06-10,22.940001000000002
2015-06-11,22.700001
2015-06-12,22.77
2015-06-15,22.51
2015-06-16,22.59
2015-06-17,22.280001000000002
2015-06-18,22.139999
2015-06-19,22.309998999999998
2015-06-22,22.43
2015-06-23,22.280001000000002
2015-06-24,21.73
2015-06-25,21.530001000000002
2015-06-26,21.870001000000002
2015-06-29,21.290001
2015-06-30,20.879998999999998
2015-07-01,20.870001000000002
2015-07-02,20.799999
2015-07-06,20.52
2015-07-07,20.459999
2015-07-08,20.129998999999998
2015-07-09,20.01
2015-07-10,20.59
2015-07-13,20.76
2015-07-14,20.879998999999998
2015-07-15,20.52
2015-07-16,20.77
2015-07-17,20.65
2015-07-20,20.709999
2015-07-21,20.639999
2015-07-22,20.389999
2015-07-23,20.65
2015-07-24,20.0
2015-07-27,19.68
