Date,CVBF
2000-10-13,5.1930879999999995
2000-10-16,5.116153
2000-10-17,5.077686
2000-10-18,5.039218
2000-10-19,5.135387000000001
2000-10-20,5.135387000000001
2000-10-23,5.116153
2000-10-24,5.077686
2000-10-25,5.077686
2000-10-26,5.000751
2000-10-27,5.000751
2000-10-30,5.154621
2000-10-31,5.135387000000001
2000-11-01,5.116153
2000-11-02,5.135387000000001
2000-11-03,5.000751
2000-11-06,5.019985
2000-11-07,5.116153
2000-11-08,5.135387000000001
2000-11-09,5.116153
2000-11-10,5.09692
2000-11-13,5.116153
2000-11-14,5.135387000000001
2000-11-15,5.116153
2000-11-16,5.039218
2000-11-17,5.019985
2000-11-20,5.077686
2000-11-21,5.116153
2000-11-22,5.154621
2000-11-24,5.1930879999999995
2000-11-27,5.116153
2000-11-28,5.116153
2000-11-29,5.077686
2000-11-30,5.116153
2000-12-01,5.116153
2000-12-04,5.077686
2000-12-05,5.135387000000001
2000-12-06,4.9622839999999995
2000-12-07,5.039218
2000-12-08,5.09692
2000-12-11,5.154621
2000-12-12,5.1930879999999995
2000-12-13,5.077686
2000-12-14,5.154621
2000-12-15,5.116153
2000-12-18,5.212322
2000-12-19,5.116153
2000-12-20,5.116153
2000-12-21,5.173854
2000-12-22,5.212322
2000-12-26,5.231555
2000-12-27,5.52006
2000-12-28,5.52006
2000-12-29,5.231555
2001-01-02,5.231555
2001-01-03,5.839339
2001-01-04,5.754711
2001-01-05,5.54314
2001-01-08,5.33157
2001-01-09,5.162314
2001-01-10,5.33157
2001-01-11,5.33157
2001-01-12,5.310413
2001-01-16,5.33157
2001-01-17,5.204628
2001-01-18,5.310413
2001-01-19,5.289256
2001-01-22,5.310413
2001-01-23,5.310413
2001-01-24,5.246942
2001-01-25,5.289256
2001-01-26,5.268098999999999
2001-01-29,5.314645
2001-01-30,5.297719
2001-01-31,5.2909489999999995
2001-02-01,5.213091
2001-02-02,5.162314
2001-02-05,5.196165000000001
2001-02-06,5.263868
2001-02-07,5.280793
2001-02-08,5.145389
2001-02-09,5.111537
2001-02-12,5.155544
2001-02-13,5.213091
2001-02-14,5.246942
2001-02-15,5.084455999999999
2001-02-16,5.196165000000001
2001-02-20,4.9422809999999995
2001-02-21,4.993058
2001-02-22,5.026909
2001-02-23,5.155544
2001-02-26,5.33157
2001-02-27,5.382347
2001-02-28,5.246942
2001-03-01,5.111537
2001-03-02,5.3248
2001-03-05,5.111537
2001-03-06,5.162314
2001-03-07,5.17924
2001-03-08,5.17924
2001-03-09,5.091227
2001-03-12,5.084455999999999
2001-03-13,5.280793
2001-03-14,5.162314
2001-03-15,5.128463
2001-03-16,5.145389
2001-03-19,5.162314
2001-03-20,5.128463
2001-03-21,5.128463
2001-03-22,5.009983999999999
2001-03-23,5.009983999999999
2001-03-26,4.90843
2001-03-27,5.077686
2001-03-28,4.993058
2001-03-29,5.009983999999999
2001-03-30,5.406043
2001-04-02,5.077686
2001-04-03,5.094612000000001
2001-04-04,5.043835
2001-04-05,5.33157
2001-04-06,5.263868
2001-04-09,5.17924
2001-04-10,5.1995510000000005
2001-04-11,5.196165000000001
2001-04-12,5.246942
2001-04-16,5.145389
2001-04-17,5.213091
2001-04-18,5.246942
2001-04-19,5.3654209999999996
2001-04-20,5.213091
2001-04-23,5.111537
2001-04-24,5.348496
2001-04-25,5.382347
2001-04-26,5.297719
2001-04-27,5.4161980000000005
2001-04-30,5.314645
2001-05-01,5.280793
2001-05-02,5.213091
2001-05-03,5.280793
2001-05-04,5.348496
2001-05-07,5.314645
2001-05-08,5.17924
2001-05-09,5.196165000000001
2001-05-10,5.077686
2001-05-11,5.111537
2001-05-14,5.230017
2001-05-15,5.4161980000000005
2001-05-16,5.500826
2001-05-17,5.517752
2001-05-18,5.619306
2001-05-21,5.890116
2001-05-22,5.99844
2001-05-23,5.839339
2001-05-24,5.626076
2001-05-25,5.8054879999999995
2001-05-29,5.619306
2001-05-30,5.761481
2001-05-31,5.754711
2001-06-01,5.839339
2001-06-04,6.089837999999999
2001-06-05,6.160925
2001-06-06,6.120304
2001-06-07,6.110149
2001-06-08,6.079683
2001-06-11,6.144
2001-06-12,6.160925
2001-06-13,6.228628
2001-06-14,6.330182
2001-06-15,6.29633
2001-06-18,6.313256
2001-06-19,6.265864
2001-06-20,6.211702
2001-06-21,6.211702
2001-06-22,6.232012999999999
2001-06-25,6.232012999999999
2001-06-26,6.431736
2001-06-27,6.391114
2001-06-28,6.330182
2001-06-29,6.499438
2001-07-02,6.2150870000000005
2001-07-03,6.269248999999999
2001-07-05,6.194776999999999
2001-07-06,6.160925
2001-07-09,6.380959
2001-07-10,5.978129
2001-07-11,6.208317
2001-07-12,6.313256
2001-07-13,6.110149
2001-07-16,6.1270739999999995
2001-07-17,6.211702
2001-07-18,6.160925
2001-07-19,6.093223
2001-07-20,6.279405000000001
2001-07-23,6.228628
2001-07-24,6.364033
2001-07-25,6.41481
2001-07-26,6.448661
2001-07-27,6.431736
2001-07-30,6.41481
2001-07-31,6.4215800000000005
2001-08-01,6.465587
2001-08-02,6.472357
2001-08-03,6.533289
2001-08-06,6.482512
2001-08-07,6.519749
2001-08-08,6.465587
2001-08-09,6.485898000000001
2001-08-10,6.468972
2001-08-13,6.516364
2001-08-14,6.499438
2001-08-15,6.624688000000001
2001-08-16,6.821025
2001-08-17,6.83795
2001-08-20,7.129071000000001
2001-08-21,7.081678999999999
2001-08-22,7.464198
2001-08-23,7.345719
2001-08-24,7.325408
2001-08-27,6.800714
2001-08-28,6.7973289999999995
2001-08-29,7.064754
2001-08-30,7.024132000000001
2001-08-31,7.10876
2001-09-04,7.129071000000001
2001-09-05,7.193388000000001
2001-09-06,6.95643
2001-09-07,6.83795
2001-09-10,6.854875999999999
2001-09-17,6.597607000000001
2001-09-18,6.770248
2001-09-19,7.10876
2001-09-20,6.868416000000001
2001-09-21,6.831180000000001
2001-09-24,6.9395039999999995
2001-09-25,6.966585
2001-09-26,6.9395039999999995
2001-09-27,7.034287
2001-09-28,7.278017
2001-10-01,7.051213000000001
2001-10-02,7.10199
2001-10-03,7.0918350000000006
2001-10-04,7.135841
2001-10-05,7.003821
2001-10-08,6.946274000000001
2001-10-09,6.9902809999999995
2001-10-10,7.142612
2001-10-11,7.142612
2001-10-12,7.257706
2001-10-15,6.95643
2001-10-16,7.020747
2001-10-17,6.905653
2001-10-18,6.95643
2001-10-19,7.508205
2001-10-22,7.856872999999999
2001-10-23,7.582678
2001-10-24,7.785785000000001
2001-10-25,7.785785000000001
2001-10-26,7.7824
2001-10-29,7.4675839999999996
2001-10-30,7.51836
2001-10-31,7.528516000000001
2001-11-01,7.701157000000001
2001-11-02,7.464198
2001-11-05,7.599603
2001-11-06,7.718082000000001
2001-11-07,7.569137
2001-11-08,7.514975
2001-11-09,7.599603
2001-11-12,7.6097589999999995
2001-11-13,7.535286
2001-11-14,7.6097589999999995
2001-11-15,7.575907000000001
2001-11-16,7.565752000000001
2001-11-19,7.5962179999999995
2001-11-20,7.447273
2001-11-21,7.575907000000001
2001-11-23,7.660535
2001-11-26,7.65038
2001-11-27,7.6469949999999995
2001-11-28,7.616528999999999
2001-11-29,7.701157000000001
2001-11-30,7.7350080000000005
2001-12-03,7.65715
2001-12-04,7.653764999999999
2001-12-05,7.6334539999999995
2001-12-06,7.6334539999999995
2001-12-07,7.802711
2001-12-10,7.599603
2001-12-11,7.677461
2001-12-12,7.636839999999999
2001-12-13,7.294942
2001-12-14,7.511589999999999
2001-12-17,7.572522
2001-12-18,7.65715
2001-12-19,7.853486999999999
2001-12-20,7.718082000000001
2001-12-21,7.951656
2001-12-24,8.127683
2001-12-26,8.293553
2001-12-27,8.310478999999999
2001-12-28,7.961811999999999
2001-12-31,7.921189999999999
2002-01-02,8.124297
2002-01-03,8.246162
2002-01-04,8.374797000000001
2002-01-07,8.425573
2002-01-08,8.462810000000001
2002-01-09,8.300324
2002-01-10,8.300324
2002-01-11,8.310478999999999
2002-01-14,7.887339
2002-01-15,8.039669
2002-01-16,7.883953999999999
2002-01-17,7.924575
2002-01-18,7.65038
2002-01-22,7.417653
2002-01-23,7.616528999999999
2002-01-24,7.743471
2002-01-25,7.624992
2002-01-28,7.7984800000000005
2002-01-29,7.790017
2002-01-30,8.060825999999999
2002-01-31,8.183537
2002-02-01,8.060825999999999
2002-02-04,7.946578999999999
2002-02-05,8.069289
2002-02-06,7.777322
2002-02-07,7.616528999999999
2002-02-08,7.684231
2002-02-11,7.946578999999999
2002-02-12,7.849256
2002-02-13,7.908496
2002-02-14,7.713850999999999
2002-02-15,7.823867999999999
2002-02-19,7.540364
2002-02-20,7.658842999999999
2002-02-21,7.447273
2002-02-22,7.591139999999999
2002-02-25,7.574215
2002-02-26,7.616528999999999
2002-02-27,7.641916999999999
2002-02-28,7.574215
2002-03-01,7.781553999999999
2002-03-04,7.929653
2002-03-05,8.026976
2002-03-06,8.335868
2002-03-07,8.039669
2002-03-08,8.357025
2002-03-11,8.331636
2002-03-12,8.335868
2002-03-13,8.196232
2002-03-14,8.179306
2002-03-15,8.289322
2002-03-18,8.25124
2002-03-19,8.348562
2002-03-20,8.234314
2002-03-21,8.420496
2002-03-22,8.272397
2002-03-25,8.335868
2002-03-26,8.420496
2002-03-27,8.496661
2002-03-28,8.530513000000001
2002-04-01,8.526280999999999
2002-04-02,8.505124
2002-04-03,8.509356
2002-04-04,8.547438
2002-04-05,8.623603
2002-04-08,8.606678
2002-04-09,8.627834
2002-04-10,8.632066
2002-04-11,8.538975
2002-04-12,8.737851
2002-04-15,8.623603
2002-04-16,9.165223
2002-04-17,9.080594999999999
2002-04-18,9.266777000000001
2002-04-19,9.03405
2002-04-22,8.678612
2002-04-23,8.881719
2002-04-24,8.716694
2002-04-25,8.780166
2002-04-26,8.712462
2002-04-29,8.767471
2002-04-30,9.097521
2002-05-01,9.224463
2002-05-02,9.414876
2002-05-03,9.626447
2002-05-06,9.546049
2002-05-07,9.723768
2002-05-08,9.943802
2002-05-09,9.922645
2002-05-10,9.63914
2002-05-13,9.821091000000001
2002-05-14,10.079206
2002-05-15,10.138446
2002-05-16,10.184992
2002-05-17,10.121521000000001
2002-05-20,9.960728
2002-05-21,9.740694
2002-05-22,9.643372
2002-05-23,9.732231
2002-05-24,9.406413
2002-05-28,9.182149
2002-05-29,9.148297
2002-05-30,9.254083
2002-05-31,9.313322
2002-06-03,9.012893
2002-06-04,9.000198
2002-06-05,8.915569999999999
2002-06-06,8.88595
2002-06-07,8.856330999999999
2002-06-10,9.097521
2002-06-11,8.936728
2002-06-12,9.110215
2002-06-13,8.746314
2002-06-14,9.148297
2002-06-17,9.309091
2002-06-18,9.067900999999999
2002-06-19,8.445885
2002-06-20,8.720925
2002-06-21,8.953653
2002-06-24,8.898644
2002-06-25,9.254083
2002-06-26,9.330248
2002-06-27,9.520661
2002-06-28,9.609521
2002-07-01,8.940959
2002-07-02,8.847868
2002-07-03,9.03405
2002-07-05,9.097521
2002-07-08,9.004430000000001
2002-07-09,9.27524
2002-07-10,9.012893
2002-07-11,8.890182000000001
2002-07-12,8.928265
2002-07-15,9.097521
2002-07-16,8.991735
2002-07-17,9.105984
2002-07-18,8.615141
2002-07-19,8.471272
2002-07-22,8.276628
2002-07-23,7.278017
2002-07-24,7.451503999999999
2002-07-25,8.039669
2002-07-26,8.454347
2002-07-29,8.37395
2002-07-30,8.365488000000001
2002-07-31,8.145453999999999
2002-08-01,8.268166
2002-08-02,8.018513
2002-08-05,8.158149
2002-08-06,8.369719
2002-08-07,8.40357
2002-08-08,8.73362
2002-08-09,8.873256
2002-08-12,8.687075
2002-08-13,8.420496
2002-08-14,8.822479
2002-08-15,8.88595
2002-08-16,8.970578
2002-08-19,8.894413
2002-08-20,8.890182000000001
2002-08-21,8.953653
2002-08-22,9.008661
2002-08-23,8.894413
2002-08-26,9.012893
2002-08-27,9.029819
2002-08-28,9.004430000000001
2002-08-29,9.330248
2002-08-30,9.271008
2002-09-03,9.105984
2002-09-04,9.431802000000001
2002-09-05,9.127139999999999
2002-09-06,9.309091
2002-09-09,9.622214999999999
2002-09-10,9.478347
2002-09-11,9.584132
2002-09-12,9.711075
2002-09-13,9.914182
2002-09-16,9.799933
2002-09-17,9.402182
2002-09-18,9.105984
2002-09-19,9.097521
2002-09-20,9.271008
2002-09-23,9.131371000000001
2002-09-24,9.097521
2002-09-25,9.266777000000001
2002-09-26,9.719536999999999
2002-09-27,9.330248
2002-09-30,9.283703
2002-10-01,9.711075
2002-10-02,9.503736
2002-10-03,9.562975
2002-10-04,9.330248
2002-10-07,8.864794
2002-10-08,8.949422
2002-10-09,8.661686
2002-10-10,8.88595
2002-10-11,9.309091
2002-10-14,9.089058
2002-10-15,9.224463
2002-10-16,9.004430000000001
2002-10-17,9.173686
2002-10-18,9.139834
2002-10-21,9.072132
2002-10-22,9.309091
2002-10-23,9.309091
2002-10-24,9.059438
2002-10-25,9.283703
2002-10-28,9.232925
2002-10-29,9.575669
2002-10-30,9.613752
2002-10-31,9.660297
2002-11-01,10.074975
2002-11-04,10.510810000000001
2002-11-05,10.460033000000001
2002-11-06,10.320396
2002-11-07,9.956496000000001
2002-11-08,9.656066000000001
2002-11-11,9.474115
2002-11-12,9.478347
2002-11-13,10.036893
2002-11-14,10.142677
2002-11-15,9.867637
2002-11-18,9.96919
2002-11-19,9.8761
2002-11-20,10.265388
2002-11-21,10.108827
2002-11-22,10.324628
2002-11-25,10.350017
2002-11-26,10.328859
2002-11-27,10.595438
2002-11-29,10.324628
2002-12-02,10.54043
2002-12-03,10.561586
2002-12-04,10.650446
2002-12-05,10.69276
2002-12-06,10.764694
2002-12-09,10.66314
2002-12-10,10.684298
2002-12-11,10.87048
2002-12-12,10.93395
2002-12-13,10.718149
2002-12-16,11.086281
2002-12-17,11.11167
2002-12-18,11.065124
2002-12-19,10.823934
2002-12-20,10.972033999999999
2002-12-23,11.242842999999999
2002-12-24,11.306314
2002-12-26,11.268231
2002-12-27,11.086281
2002-12-30,11.098975
2002-12-31,10.760463
2003-01-02,11.001653
2003-01-03,11.02281
2003-01-06,11.039736
2003-01-07,10.853553999999999
2003-01-08,10.878942
2003-01-09,11.069355
2003-01-10,10.99319
2003-01-13,10.874711
2003-01-14,10.917025
2003-01-15,10.90433
2003-01-16,10.823934
2003-01-17,10.586975
2003-01-21,10.840859
2003-01-22,11.070414
2003-01-23,11.054545
2003-01-24,10.842976
2003-01-27,10.652562
2003-01-28,10.842976
2003-01-29,10.684298
2003-01-30,10.509752
2003-01-31,10.716033
2003-02-03,10.842976
2003-02-04,10.647273
2003-02-05,10.753057
2003-02-06,10.906446
2003-02-07,10.790083000000001
2003-02-10,10.922314
2003-02-11,10.811239
2003-02-12,10.620827
2003-02-13,10.594380000000001
2003-02-14,10.657850999999999
2003-02-18,10.837686
2003-02-19,10.747767999999999
2003-02-20,10.710744
2003-02-21,10.975206
2003-02-24,10.604959
2003-02-25,11.361322
2003-02-26,10.911736
2003-02-27,11.244959
2003-02-28,11.012232000000001
2003-03-03,10.689587
2003-03-04,10.647273
2003-03-05,10.790083000000001
2003-03-06,10.842976
2003-03-07,10.631405
2003-03-10,10.557355000000001
2003-03-11,10.684298
2003-03-12,10.578512
2003-03-13,10.668429
2003-03-14,10.52033
2003-03-17,10.631405
2003-03-18,10.483305999999999
2003-03-19,10.604959
2003-03-20,10.578512
2003-03-21,10.917025
2003-03-24,10.731900999999999
2003-03-25,10.827107
2003-03-26,10.52562
2003-03-27,10.425124
2003-03-28,10.557355000000001
2003-03-31,10.250579
2003-04-01,10.541488000000001
2003-04-02,10.895866999999999
2003-04-03,10.80595
2003-04-04,10.673719
2003-04-07,10.652562
2003-04-08,10.917025
2003-04-09,10.673719
2003-04-10,10.647273
2003-04-11,10.562645
2003-04-14,10.679008
2003-04-15,10.604959
2003-04-16,10.567934
2003-04-17,10.684298
2003-04-21,10.578512
2003-04-22,10.604959
2003-04-23,10.631405
2003-04-24,10.684298
2003-04-25,10.573222999999999
2003-04-28,10.790083000000001
2003-04-29,10.73719
2003-04-30,10.73719
2003-05-01,10.716033
2003-05-02,10.784794
2003-05-05,10.885289
2003-05-06,10.94876
2003-05-07,11.038677
2003-05-08,11.091569999999999
2003-05-09,11.112727
2003-05-12,11.23967
2003-05-13,11.107438
2003-05-14,10.964628
2003-05-15,10.980495
2003-05-16,10.583801
2003-05-19,10.451571000000001
2003-05-20,10.700166000000001
2003-05-21,10.552066
2003-05-22,10.641983
2003-05-23,10.890578
2003-05-27,10.932893
2003-05-28,10.975206
2003-05-29,10.890578
2003-05-30,11.271405
2003-06-02,11.266116
2003-06-03,11.419504
2003-06-04,11.683966999999999
2003-06-05,11.641653
2003-06-06,11.52529
2003-06-09,11.334876
2003-06-10,10.959339
2003-06-11,10.790083000000001
2003-06-12,10.626116
2003-06-13,10.594380000000001
2003-06-16,10.594380000000001
2003-06-17,10.73719
2003-06-18,10.694875999999999
2003-06-19,10.673719
2003-06-20,10.631405
2003-06-23,10.604959
2003-06-24,10.636694
2003-06-25,10.472727
2003-06-26,10.684298
2003-06-27,10.626116
2003-06-30,10.234711
2003-07-01,10.202975
2003-07-02,10.636694
2003-07-03,10.53091
2003-07-07,10.890578
2003-07-08,11.001653
2003-07-09,11.033388
2003-07-10,10.790083000000001
2003-07-11,11.192066
2003-07-14,11.244959
2003-07-15,11.345454
2003-07-16,11.408926
2003-07-17,10.684298
2003-07-18,10.721322
2003-07-21,10.53091
2003-07-22,10.710744
2003-07-23,10.467438000000001
2003-07-24,10.684298
2003-07-25,10.578512
2003-07-28,10.66314
2003-07-29,10.504463000000001
2003-07-30,10.435702000000001
2003-07-31,10.425124
2003-08-01,10.128925
2003-08-04,10.070744
2003-08-05,9.970248
2003-08-06,9.711075
2003-08-07,10.292892
2003-08-08,10.388099
2003-08-11,10.541488000000001
2003-08-12,10.816529
2003-08-13,10.890578
2003-08-14,10.758348
2003-08-15,10.631405
2003-08-18,10.763637
2003-08-19,10.747767999999999
2003-08-20,10.710744
2003-08-21,10.731900999999999
2003-08-22,10.366942
2003-08-25,10.340496
2003-08-26,10.52562
2003-08-27,10.472727
2003-08-28,10.366942
2003-08-29,10.261157
2003-09-02,10.282314
2003-09-03,10.208264
2003-09-04,10.150083
2003-09-05,10.049586999999999
2003-09-08,10.578512
2003-09-09,10.652562
2003-09-10,10.076033
2003-09-11,10.335207
2003-09-12,10.393388999999999
2003-09-15,10.329917
2003-09-16,10.589091
2003-09-17,10.425124
2003-09-18,10.52562
2003-09-19,10.557355000000001
2003-09-22,10.499172999999999
2003-09-23,10.710744
2003-09-24,10.430413
2003-09-25,10.049586999999999
2003-09-26,10.049586999999999
2003-09-29,10.335207
2003-09-30,10.054876
2003-10-01,10.446280999999999
2003-10-02,10.446280999999999
2003-10-03,10.488595
2003-10-06,10.552066
2003-10-07,10.562645
2003-10-08,10.319339
2003-10-09,10.139503999999999
2003-10-10,10.261157
2003-10-13,10.552066
2003-10-14,10.673719
2003-10-15,10.578512
2003-10-16,10.705455
2003-10-17,10.583801
2003-10-20,10.578512
2003-10-21,10.578512
2003-10-22,10.446280999999999
2003-10-23,10.435702000000001
2003-10-24,10.372231
2003-10-27,10.53091
2003-10-28,10.679008
2003-10-29,10.615538
2003-10-30,10.546777
2003-10-31,10.552066
2003-11-03,10.954049000000001
2003-11-04,10.842976
2003-11-05,10.853553999999999
2003-11-06,10.673719
2003-11-07,10.578512
2003-11-10,10.578512
2003-11-11,10.552066
2003-11-12,10.578512
2003-11-13,10.573222999999999
2003-11-14,10.552066
2003-11-17,10.66314
2003-11-18,10.552066
2003-11-19,10.552066
2003-11-20,10.604959
2003-11-21,10.610248
2003-11-24,10.631405
2003-11-25,10.795372
2003-11-26,10.837686
2003-11-28,10.790083000000001
2003-12-01,11.043967
2003-12-02,10.731900999999999
2003-12-03,10.763637
2003-12-04,11.043967
2003-12-05,10.731900999999999
2003-12-08,11.139174
2003-12-09,11.107438
2003-12-10,11.043967
2003-12-11,11.16562
2003-12-12,11.266116
2003-12-15,10.94876
2003-12-16,11.213223
2003-12-17,11.006942
2003-12-18,11.001653
2003-12-19,11.038677
2003-12-22,11.107438
2003-12-23,11.366611
2003-12-24,11.107438
2003-12-26,11.23967
2003-12-29,11.541157
2003-12-30,11.706182
2003-12-31,11.223272
2004-01-02,11.077817999999999
2004-01-05,11.252363
2004-01-06,11.002182000000001
2004-01-07,11.298909
2004-01-08,11.461818
2004-01-09,11.403636
2004-01-12,11.584
2004-01-13,11.421091
2004-01-14,11.613091
2004-01-15,11.636364
2004-01-16,11.572364
2004-01-20,11.863273
2004-01-21,11.642180999999999
2004-01-22,11.112727
2004-01-23,11.642180999999999
2004-01-26,11.915636
2004-01-27,11.636364
2004-01-28,11.682909
2004-01-29,11.653818
2004-01-30,11.636364
2004-02-02,11.613091
2004-02-03,11.607273
2004-02-04,11.52
2004-02-05,11.578182
2004-02-06,11.799273
2004-02-09,11.717818
2004-02-10,12.16
2004-02-11,11.985455
2004-02-12,11.700364
2004-02-13,11.636364
2004-02-17,11.927273
2004-02-18,11.979636
2004-02-19,11.746909
2004-02-20,11.851636
2004-02-23,11.834182
2004-02-24,11.93891
2004-02-25,12.037818
2004-02-26,11.997091000000001
2004-02-27,11.845819
2004-03-01,12.090181
2004-03-02,12.078546000000001
2004-03-03,12.165818
2004-03-04,12.212363
2004-03-05,12.381091
2004-03-08,12.177455
2004-03-09,11.985455
2004-03-10,11.810908999999999
2004-03-11,11.845819
2004-03-12,12.392727
2004-03-15,11.781818
2004-03-16,12.066908999999999
2004-03-17,12.148364
2004-03-18,12.043636
2004-03-19,11.991273
2004-03-22,11.880727
2004-03-23,12.096
2004-03-24,11.973818
2004-03-25,12.212363
2004-03-26,11.979636
2004-03-29,12.101818
2004-03-30,12.072727
2004-03-31,12.078546000000001
2004-04-01,12.334545
2004-04-02,12.625455
2004-04-05,12.770909
2004-04-06,12.439273
2004-04-07,12.334545
2004-04-08,12.299636
2004-04-12,12.456727
2004-04-13,11.956364
2004-04-14,11.851636
2004-04-15,11.892364
2004-04-16,11.991273
2004-04-19,12.096
2004-04-20,11.816728
2004-04-21,12.125091000000001
2004-04-22,12.311273
2004-04-23,12.107636
2004-04-26,12.049455
2004-04-27,12.410182
2004-04-28,12.142546000000001
2004-04-29,12.06109
2004-04-30,11.93891
2004-05-03,12.020364
2004-05-04,12.084364
2004-05-05,12.119273
2004-05-06,12.194908999999999
2004-05-07,11.549091
2004-05-10,11.432727
2004-05-11,11.741091
2004-05-12,11.810908999999999
2004-05-13,11.688727
2004-05-14,11.665455
2004-05-17,11.624727
2004-05-18,11.781818
2004-05-19,11.653818
2004-05-20,11.624727
2004-05-21,11.595636
2004-05-24,11.735272
2004-05-25,11.962182
2004-05-26,12.200727
2004-05-27,12.206546000000001
2004-05-28,12.090181
2004-06-01,12.288
2004-06-02,12.317091
2004-06-03,12.084364
2004-06-04,12.293818
2004-06-07,12.648727000000001
2004-06-08,12.613817999999998
2004-06-09,12.433455
2004-06-10,12.497455
2004-06-14,12.16
2004-06-15,12.340364
2004-06-16,12.450909
2004-06-17,12.369454
2004-06-18,12.462545
2004-06-21,12.410182
2004-06-22,12.509091
2004-06-23,12.363636
2004-06-24,12.317091
2004-06-25,12.468364
2004-06-28,12.445091
2004-06-29,12.765091
2004-06-30,12.654546
2004-07-01,12.363636
2004-07-02,12.526546000000002
2004-07-06,12.363636
2004-07-07,12.421818
2004-07-08,12.253091
2004-07-09,12.334545
2004-07-12,12.491636
2004-07-13,12.485818
2004-07-14,12.445091
2004-07-15,12.375273
2004-07-16,12.218182
2004-07-19,12.270545
2004-07-20,12.439273
2004-07-21,12.090181
2004-07-22,12.078546000000001
2004-07-23,11.973818
2004-07-26,11.933091000000001
2004-07-27,12.206546000000001
2004-07-28,12.090181
2004-07-29,12.171636999999999
2004-07-30,12.020364
2004-08-02,12.148364
2004-08-03,11.985455
2004-08-04,12.078546000000001
2004-08-05,11.84
2004-08-06,11.834182
2004-08-09,11.752728
2004-08-10,12.06109
2004-08-11,12.049455
2004-08-12,11.84
2004-08-13,11.892364
2004-08-16,12.066908999999999
2004-08-17,12.130908999999999
2004-08-18,12.357819000000001
2004-08-19,12.212363
2004-08-20,12.439273
2004-08-23,12.247272
2004-08-24,12.427636
2004-08-25,12.544
2004-08-26,12.509091
2004-08-27,12.573091
2004-08-30,12.608
2004-08-31,12.608
2004-09-01,12.8
2004-09-02,12.8
2004-09-03,12.840727000000001
2004-09-07,12.980364
2004-09-08,12.939636
2004-09-09,13.317819
2004-09-10,13.294545000000001
2004-09-13,13.381817999999999
2004-09-14,13.358545000000001
2004-09-15,13.381817999999999
2004-09-16,13.591272
2004-09-17,13.562180999999999
2004-09-20,13.44
2004-09-21,13.597091
2004-09-22,13.236363
2004-09-23,13.12
2004-09-24,13.131637
2004-09-27,12.834909
2004-09-28,12.951273
2004-09-29,13.125817999999999
2004-09-30,12.928
2004-10-01,13.335273
2004-10-04,13.474909
2004-10-05,13.376
2004-10-06,13.585455
2004-10-07,13.236363
2004-10-08,13.166545999999999
2004-10-11,13.370182000000002
2004-10-12,13.463273000000001
2004-10-13,13.114182000000001
2004-10-14,12.945455
2004-10-15,13.195637
2004-10-18,13.306182000000002
2004-10-19,13.12
2004-10-20,13.236363
2004-10-21,13.44
2004-10-22,13.160728
2004-10-25,13.44
2004-10-26,13.713454
2004-10-27,14.411635999999998
2004-10-28,14.388364000000001
2004-10-29,14.429089999999999
2004-11-01,14.592
2004-11-02,14.498909
2004-11-03,14.935273
2004-11-04,15.540363000000001
2004-11-05,15.557818
2004-11-08,15.313455
2004-11-09,15.581091
2004-11-10,15.685818
2004-11-11,15.674182
2004-11-12,16.011637
2004-11-15,15.709091
2004-11-16,15.313455
2004-11-17,15.418181
2004-11-18,15.214545000000001
2004-11-19,15.115637
2004-11-22,15.121454
2004-11-23,15.330909
2004-11-24,15.144728
2004-11-26,15.296
2004-11-29,15.575273000000001
2004-11-30,15.813818
2004-12-01,16.244364
2004-12-02,16.128
2004-12-03,15.720726999999998
2004-12-06,15.284364000000002
2004-12-07,14.941091
2004-12-08,15.138909
2004-12-09,15.098182000000001
2004-12-10,15.325091
2004-12-13,15.447272
2004-12-14,15.464726999999998
2004-12-15,15.650909
2004-12-16,15.383273
2004-12-17,15.499637
2004-12-20,15.377455
2004-12-21,15.656726999999998
2004-12-22,15.691635999999999
2004-12-23,15.668364000000002
2004-12-27,15.488
2004-12-28,15.796364
2004-12-29,15.598545000000001
2004-12-30,15.476363000000001
2004-12-31,15.453091
2005-01-03,15.493818
2005-01-04,15.156363
2005-01-05,14.772364000000001
2005-01-06,14.743273
2005-01-07,14.481454999999999
2005-01-10,14.656
2005-01-11,14.626909
2005-01-12,14.644363
2005-01-13,14.225454000000001
2005-01-14,14.552728
2005-01-18,14.436363
2005-01-19,14.16
2005-01-20,13.76
2005-01-21,13.963636
2005-01-24,13.709091
2005-01-25,13.912726999999999
2005-01-26,13.890908999999999
2005-01-27,13.898182
2005-01-28,13.890908999999999
2005-01-31,14.094545000000002
2005-02-01,14.050908999999999
2005-02-02,14.087273000000001
2005-02-03,14.167273000000002
2005-02-04,14.545454999999999
2005-02-07,14.327272
2005-02-08,14.312726999999999
2005-02-09,13.905454999999998
2005-02-10,14.036364
2005-02-11,14.363635999999998
2005-02-14,14.116364
2005-02-15,14.109091000000001
2005-02-16,14.181818
2005-02-17,13.854546
2005-02-18,13.854546
2005-02-22,13.345454
2005-02-23,13.498181
2005-02-24,13.68
2005-02-25,14.029091000000001
2005-02-28,13.6
2005-03-01,13.803637
2005-03-02,13.789091
2005-03-03,13.854546
2005-03-04,14.203636
2005-03-07,13.978182
2005-03-08,13.927273000000001
2005-03-09,13.716364000000002
