Date,GPK
2002-02-27,4.29
2002-02-28,4.3
2002-03-01,4.6
2002-03-04,4.55
2002-03-05,4.6
2002-03-06,4.8
2002-03-07,4.9
2002-03-08,4.9
2002-03-11,4.83
2002-03-12,4.96
2002-03-13,5.0
2002-03-14,5.15
2002-03-15,5.11
2002-03-18,5.09
2002-03-19,5.05
2002-03-20,5.14
2002-03-21,5.4
2002-03-22,5.4
2002-03-25,5.75
2002-03-26,5.9
2002-03-27,6.4
2002-03-28,6.38
2002-04-01,6.26
2002-04-02,6.6
2002-04-03,6.7
2002-04-04,6.78
2002-04-05,6.79
2002-04-08,6.89
2002-04-09,7.13
2002-04-10,7.31
2002-04-11,7.21
2002-04-12,7.31
2002-04-15,7.55
2002-04-16,8.09
2002-04-17,8.15
2002-04-18,7.75
2002-04-19,7.8
2002-04-22,7.64
2002-04-23,7.89
2002-04-24,7.7
2002-04-25,7.64
2002-04-26,8.13
2002-04-29,8.22
2002-04-30,8.15
2002-05-01,8.71
2002-05-02,9.08
2002-05-03,9.08
2002-05-06,8.95
2002-05-07,9.02
2002-05-08,8.97
2002-05-09,9.0
2002-05-10,9.01
2002-05-13,9.01
2002-05-14,8.9
2002-05-15,8.76
2002-05-16,8.35
2002-05-17,7.95
2002-05-20,7.33
2002-05-21,7.3
2002-05-22,7.13
2002-05-23,7.05
2002-05-24,7.11
2002-05-28,7.19
2002-05-29,7.08
2002-05-30,7.0
2002-05-31,7.2
2002-06-03,7.49
2002-06-04,7.6
2002-06-05,7.53
2002-06-06,7.47
2002-06-07,7.95
2002-06-10,7.9
2002-06-11,7.89
2002-06-12,8.03
2002-06-13,8.21
2002-06-14,8.3
2002-06-17,8.66
2002-06-18,8.92
2002-06-19,8.9
2002-06-20,8.98
2002-06-21,9.0
2002-06-24,8.95
2002-06-25,8.21
2002-06-26,8.08
2002-06-27,8.64
2002-06-28,9.25
2002-07-01,8.6
2002-07-02,8.45
2002-07-03,8.73
2002-07-05,8.64
2002-07-08,8.66
2002-07-09,8.79
2002-07-10,8.41
2002-07-11,8.26
2002-07-12,8.45
2002-07-15,8.41
2002-07-16,8.04
2002-07-17,7.97
2002-07-18,7.35
2002-07-19,7.45
2002-07-22,6.01
2002-07-23,6.0
2002-07-24,6.5
2002-07-25,6.35
2002-07-26,6.5
2002-07-29,7.8
2002-07-30,8.28
2002-07-31,8.1
2002-08-01,7.65
2002-08-02,7.65
2002-08-05,7.06
2002-08-06,7.35
2002-08-07,7.95
2002-08-08,8.05
2002-08-09,7.92
2002-08-12,7.95
2002-08-13,7.71
2002-08-14,7.7
2002-08-15,7.85
2002-08-16,7.97
2002-08-19,8.1
2002-08-20,7.83
2002-08-21,8.15
2002-08-22,8.14
2002-08-23,7.8
2002-08-26,8.28
2002-08-27,8.1
2002-08-28,8.1
2002-08-29,8.12
2002-08-30,8.05
2002-09-03,7.87
2002-09-04,8.45
2002-09-05,8.2
2002-09-06,8.37
2002-09-09,8.28
2002-09-10,8.2
2002-09-11,8.25
2002-09-12,7.93
2002-09-13,8.1
2002-09-16,8.18
2002-09-17,8.05
2002-09-18,8.15
2002-09-19,7.98
2002-09-20,7.99
2002-09-23,8.0
2002-09-24,8.7
2002-09-25,8.49
2002-09-26,8.63
2002-09-27,8.44
2002-09-30,7.98
2002-10-01,8.15
2002-10-02,7.76
2002-10-03,8.08
2002-10-04,8.0
2002-10-07,7.35
2002-10-08,7.05
2002-10-09,6.37
2002-10-10,7.13
2002-10-11,7.46
2002-10-14,7.58
2002-10-15,7.95
2002-10-16,7.6
2002-10-17,7.75
2002-10-18,7.74
2002-10-21,7.75
2002-10-22,7.6
2002-10-23,7.8
2002-10-24,7.65
2002-10-25,8.0
2002-10-28,7.7
2002-10-29,7.55
2002-10-30,7.55
2002-10-31,7.45
2002-11-01,7.45
2002-11-04,7.21
2002-11-05,6.74
2002-11-06,7.0
2002-11-07,6.89
2002-11-08,6.61
2002-11-11,6.33
2002-11-12,6.25
2002-11-13,6.34
2002-11-14,6.55
2002-11-15,6.19
2002-11-18,6.07
2002-11-19,5.85
2002-11-20,5.6
2002-11-21,5.88
2002-11-22,5.89
2002-11-25,6.25
2002-11-26,6.37
2002-11-27,6.75
2002-11-29,6.95
2002-12-02,6.75
2002-12-03,6.55
2002-12-04,6.54
2002-12-05,6.43
2002-12-06,6.26
2002-12-09,6.0
2002-12-10,6.1
2002-12-11,5.9
2002-12-12,6.29
2002-12-13,6.15
2002-12-16,6.3
2002-12-17,6.25
2002-12-18,6.1
2002-12-19,6.18
2002-12-20,6.4
2002-12-23,6.3
2002-12-24,6.3
2002-12-26,6.3
2002-12-27,6.16
2002-12-30,5.82
2002-12-31,5.64
2003-01-02,5.56
2003-01-03,5.58
2003-01-06,5.97
2003-01-07,5.87
2003-01-08,6.1
2003-01-09,6.34
2003-01-10,6.44
2003-01-13,6.65
2003-01-14,6.75
2003-01-15,6.43
2003-01-16,6.4
2003-01-17,6.38
2003-01-21,6.4
2003-01-22,6.25
2003-01-23,6.14
2003-01-24,5.62
2003-01-27,5.65
2003-01-28,5.86
2003-01-29,5.85
2003-01-30,5.78
2003-01-31,5.77
2003-02-03,5.9
2003-02-04,5.86
2003-02-05,5.7
2003-02-06,5.75
2003-02-07,5.85
2003-02-10,5.75
2003-02-11,5.49
2003-02-12,5.29
2003-02-13,5.28
2003-02-14,5.24
2003-02-18,5.3
2003-02-19,5.22
2003-02-20,5.18
2003-02-21,5.15
2003-02-24,5.12
2003-02-25,5.14
2003-02-26,5.15
2003-02-27,5.16
2003-02-28,5.14
2003-03-03,4.92
2003-03-04,4.91
2003-03-05,5.0
2003-03-06,4.98
2003-03-07,4.83
2003-03-10,4.71
2003-03-11,4.68
2003-03-12,4.88
2003-03-13,5.05
2003-03-14,4.97
2003-03-17,5.0
2003-03-18,4.71
2003-03-19,4.83
2003-03-20,4.96
2003-03-21,4.91
2003-03-24,4.99
2003-03-25,4.98
2003-03-26,5.35
2003-03-27,5.07
2003-03-28,5.35
2003-03-31,5.5
2003-04-01,5.9
2003-04-02,6.21
2003-04-03,6.12
2003-04-04,6.17
2003-04-07,6.0
2003-04-08,5.95
2003-04-09,6.01
2003-04-10,6.0
2003-04-11,5.98
2003-04-14,6.0
2003-04-15,5.94
2003-04-16,5.73
2003-04-17,5.69
2003-04-21,5.39
2003-04-22,5.63
2003-04-23,5.62
2003-04-24,5.45
2003-04-25,5.28
2003-04-28,5.27
2003-04-29,5.03
2003-04-30,5.03
2003-05-01,4.97
2003-05-02,4.99
2003-05-05,4.84
2003-05-06,4.52
2003-05-07,4.59
2003-05-08,4.42
2003-05-09,4.46
2003-05-12,4.45
2003-05-13,4.42
2003-05-14,4.75
2003-05-15,4.91
2003-05-16,4.82
2003-05-19,4.7
2003-05-20,4.85
2003-05-21,4.81
2003-05-22,4.84
2003-05-23,4.89
2003-05-27,4.95
2003-05-28,5.1
2003-05-29,5.75
2003-05-30,5.7
2003-06-02,5.57
2003-06-03,5.98
2003-06-04,5.99
2003-06-05,5.95
2003-06-06,5.69
2003-06-09,5.38
2003-06-10,5.26
2003-06-11,5.44
2003-06-12,5.51
2003-06-13,5.2
2003-06-16,5.07
2003-06-17,5.05
2003-06-18,4.94
2003-06-19,4.9
2003-06-20,4.84
2003-06-23,4.75
2003-06-24,4.82
2003-06-25,4.72
2003-06-26,4.89
2003-06-27,4.69
2003-06-30,4.51
2003-07-01,4.42
2003-07-02,4.76
2003-07-03,4.75
2003-07-07,5.02
2003-07-08,5.2
2003-07-09,5.34
2003-07-10,5.43
2003-07-11,5.6
2003-07-14,5.35
2003-07-15,5.1
2003-07-16,4.95
2003-07-17,4.96
2003-07-18,4.82
2003-07-21,4.65
2003-07-22,4.62
2003-07-23,4.6
2003-07-24,4.8
2003-07-25,4.98
2003-07-28,5.07
2003-07-29,5.03
2003-07-30,5.04
2003-07-31,5.03
2003-08-01,4.8
2003-08-04,4.69
2003-08-05,4.7
2003-08-06,4.75
2003-08-07,4.75
2003-08-08,3.99
2003-08-11,4.1
2003-08-12,4.09
2003-08-13,3.99
2003-08-14,3.9
2003-08-15,3.99
2003-08-18,3.92
2003-08-19,3.87
2003-08-20,3.9
2003-08-21,3.98
2003-08-22,3.95
2003-08-25,4.0
2003-08-26,3.96
2003-08-27,3.95
2003-08-28,3.91
2003-08-29,4.0
2003-09-02,4.17
2003-09-03,4.1
2003-09-04,4.04
2003-09-05,4.0
2003-09-08,4.0
2003-09-09,3.99
2003-09-10,3.98
2003-09-11,4.0
2003-09-12,3.97
2003-09-15,3.95
2003-09-16,4.05
2003-09-17,4.1
2003-09-18,4.17
2003-09-19,4.32
2003-09-22,4.45
2003-09-23,4.51
2003-09-24,4.62
2003-09-25,5.0
2003-09-26,5.02
2003-09-29,5.0
2003-09-30,5.06
2003-10-01,5.05
2003-10-02,4.98
2003-10-03,4.77
2003-10-06,4.82
2003-10-07,4.6
2003-10-08,4.69
2003-10-09,4.63
2003-10-10,4.66
2003-10-13,4.65
2003-10-14,4.62
2003-10-15,4.53
2003-10-16,4.35
2003-10-17,4.53
2003-10-20,4.47
2003-10-21,4.5
2003-10-22,4.49
2003-10-23,4.4
2003-10-24,3.9
2003-10-27,3.87
2003-10-28,3.93
2003-10-29,3.97
2003-10-30,3.91
2003-10-31,3.86
2003-11-03,3.94
2003-11-04,3.87
2003-11-05,3.85
2003-11-06,3.78
2003-11-07,3.75
2003-11-10,3.8
2003-11-11,3.75
2003-11-12,3.7
2003-11-13,3.55
2003-11-14,3.52
2003-11-17,3.54
2003-11-18,3.7
2003-11-19,3.5
2003-11-20,3.58
2003-11-21,3.51
2003-11-24,3.65
2003-11-25,3.69
2003-11-26,3.6
2003-11-28,3.54
2003-12-01,3.69
2003-12-02,3.7
2003-12-03,3.7
2003-12-04,3.58
2003-12-05,3.64
2003-12-08,3.78
2003-12-09,3.79
2003-12-10,3.75
2003-12-11,3.71
2003-12-12,4.09
2003-12-15,4.05
2003-12-16,4.05
2003-12-17,3.99
2003-12-18,4.06
2003-12-19,4.07
2003-12-22,4.11
2003-12-23,4.09
2003-12-24,4.04
2003-12-26,4.3
2003-12-29,4.26
2003-12-30,4.16
2003-12-31,4.06
2004-01-02,4.14
2004-01-05,4.13
2004-01-06,4.29
2004-01-07,4.28
2004-01-08,4.32
2004-01-09,4.32
2004-01-12,4.19
2004-01-13,4.2
2004-01-14,4.28
2004-01-15,4.15
2004-01-16,4.26
2004-01-20,4.52
2004-01-21,4.61
2004-01-22,4.66
2004-01-23,4.73
2004-01-26,4.7
2004-01-27,4.95
2004-01-28,4.9
2004-01-29,4.73
2004-01-30,4.67
2004-02-02,4.58
2004-02-03,4.6
2004-02-04,4.5
2004-02-05,4.55
2004-02-06,4.5
2004-02-09,4.47
2004-02-10,4.45
2004-02-11,4.75
2004-02-12,4.72
2004-02-13,4.7
2004-02-17,4.63
2004-02-18,4.57
2004-02-19,4.5
2004-02-20,4.5
2004-02-23,4.45
2004-02-24,4.48
2004-02-25,4.65
2004-02-26,4.45
2004-02-27,4.55
2004-03-01,4.54
2004-03-02,4.52
2004-03-03,4.72
2004-03-04,4.89
2004-03-05,4.69
2004-03-08,4.68
2004-03-09,4.64
2004-03-10,4.55
2004-03-11,4.63
2004-03-12,4.65
2004-03-15,4.64
2004-03-16,4.65
2004-03-17,4.64
2004-03-18,4.62
2004-03-19,4.65
2004-03-22,4.66
2004-03-23,4.62
2004-03-24,4.69
2004-03-25,4.72
2004-03-26,4.68
2004-03-29,4.68
2004-03-30,4.71
2004-03-31,4.9
2004-04-01,4.84
2004-04-02,5.0
2004-04-05,4.95
2004-04-06,4.96
2004-04-07,5.0
2004-04-08,5.0
2004-04-12,5.1
2004-04-13,5.1
2004-04-14,5.1
2004-04-15,5.11
2004-04-16,5.12
2004-04-19,5.1
2004-04-20,5.21
2004-04-21,5.24
2004-04-22,5.4
2004-04-23,5.54
2004-04-26,5.36
2004-04-27,5.51
2004-04-28,5.44
2004-04-29,5.5
2004-04-30,5.48
2004-05-03,5.7
2004-05-04,5.84
2004-05-05,5.9
2004-05-06,5.45
2004-05-07,5.49
2004-05-10,5.43
2004-05-11,5.67
2004-05-12,5.7
2004-05-13,5.6
2004-05-14,5.66
2004-05-17,5.5
2004-05-18,5.74
2004-05-19,5.83
2004-05-20,6.0
2004-05-21,6.11
2004-05-24,6.3
2004-05-25,6.48
2004-05-26,6.55
2004-05-27,6.5
2004-05-28,6.46
2004-06-01,6.25
2004-06-02,6.4
2004-06-03,6.38
2004-06-04,6.4
2004-06-07,6.49
2004-06-08,6.42
2004-06-09,6.45
2004-06-10,6.68
2004-06-14,6.53
2004-06-15,6.6
2004-06-16,6.8
2004-06-17,7.14
2004-06-18,8.56
2004-06-21,8.45
2004-06-22,8.5
2004-06-23,8.5
2004-06-24,8.28
2004-06-25,8.23
2004-06-28,8.21
2004-06-29,8.49
2004-06-30,8.65
2004-07-01,8.51
2004-07-02,8.61
2004-07-06,8.5
2004-07-07,8.27
2004-07-08,7.18
2004-07-09,7.29
2004-07-12,7.57
2004-07-13,7.65
2004-07-14,7.73
2004-07-15,7.78
2004-07-16,7.21
2004-07-19,7.34
2004-07-20,7.52
2004-07-21,6.98
2004-07-22,6.92
2004-07-23,6.88
2004-07-26,6.74
2004-07-27,6.92
2004-07-28,6.91
2004-07-29,7.08
2004-07-30,6.89
2004-08-02,6.99
2004-08-03,6.66
2004-08-04,6.72
2004-08-05,6.51
2004-08-06,6.15
2004-08-09,6.25
2004-08-10,6.24
2004-08-11,6.16
2004-08-12,6.06
2004-08-13,6.05
2004-08-16,6.37
2004-08-17,6.45
2004-08-18,6.77
2004-08-19,6.69
2004-08-20,6.97
2004-08-23,6.75
2004-08-24,6.61
2004-08-25,6.99
2004-08-26,6.82
2004-08-27,6.9
2004-08-30,6.42
2004-08-31,6.45
2004-09-01,6.33
2004-09-02,7.27
2004-09-03,7.01
2004-09-07,7.25
2004-09-08,6.85
2004-09-09,7.16
2004-09-10,6.72
2004-09-13,6.9
2004-09-14,6.5
2004-09-15,6.77
2004-09-16,7.08
2004-09-17,6.63
2004-09-20,6.52
2004-09-21,6.72
2004-09-22,6.3
2004-09-23,6.29
2004-09-24,6.27
2004-09-27,6.5
2004-09-28,6.42
2004-09-29,6.55
2004-09-30,6.48
2004-10-01,6.83
2004-10-04,6.88
2004-10-05,6.74
2004-10-06,6.6
2004-10-07,6.37
2004-10-08,6.15
2004-10-11,6.35
2004-10-12,6.51
2004-10-13,6.66
2004-10-14,6.43
2004-10-15,6.67
2004-10-18,6.67
2004-10-19,6.53
2004-10-20,6.52
2004-10-21,6.74
2004-10-22,6.45
2004-10-25,6.71
2004-10-26,6.9
2004-10-27,7.1
2004-10-28,7.12
2004-10-29,6.86
2004-11-01,7.1
2004-11-02,6.9
2004-11-03,7.03
2004-11-04,7.3
2004-11-05,7.27
2004-11-08,7.07
2004-11-09,7.13
2004-11-10,7.4
2004-11-11,7.5
2004-11-12,7.65
2004-11-15,7.69
2004-11-16,7.42
2004-11-17,7.55
2004-11-18,7.52
2004-11-19,7.25
2004-11-22,7.76
2004-11-23,7.51
2004-11-24,7.93
2004-11-26,7.98
2004-11-29,8.27
2004-11-30,8.16
2004-12-01,8.12
2004-12-02,8.12
2004-12-03,7.73
2004-12-06,7.53
2004-12-07,7.11
2004-12-08,7.39
2004-12-09,7.48
2004-12-10,7.55
2004-12-13,7.6
2004-12-14,7.6
2004-12-15,7.62
2004-12-16,7.4
2004-12-17,7.48
2004-12-20,7.6
2004-12-21,7.6
2004-12-22,7.6
2004-12-23,7.56
2004-12-27,7.53
2004-12-28,7.58
2004-12-29,7.41
2004-12-30,7.36
2004-12-31,7.2
2005-01-03,7.21
2005-01-04,7.07
2005-01-05,7.03
2005-01-06,6.97
2005-01-07,6.6
2005-01-10,6.83
2005-01-11,6.8
2005-01-12,6.79
2005-01-13,6.63
2005-01-14,6.74
2005-01-18,7.2
2005-01-19,6.84
2005-01-20,6.8
2005-01-21,6.82
2005-01-24,6.76
2005-01-25,6.74
2005-01-26,6.83
2005-01-27,6.8
2005-01-28,6.6
2005-01-31,6.72
2005-02-01,6.76
2005-02-02,6.75
2005-02-03,6.75
2005-02-04,6.75
2005-02-07,6.85
2005-02-08,6.7
2005-02-09,6.6
2005-02-10,6.51
2005-02-11,6.46
2005-02-14,6.39
2005-02-15,6.43
2005-02-16,6.53
2005-02-17,6.15
2005-02-18,6.0
2005-02-22,5.8
2005-02-23,5.98
2005-02-24,6.12
2005-02-25,6.4
2005-02-28,6.07
2005-03-01,6.3
2005-03-02,6.35
2005-03-03,5.93
2005-03-04,6.04
2005-03-07,5.63
2005-03-08,5.41
2005-03-09,5.05
2005-03-10,5.15
2005-03-11,5.08
2005-03-14,4.96
2005-03-15,4.8
2005-03-16,4.86
2005-03-17,4.9
2005-03-18,4.67
2005-03-21,4.41
2005-03-22,4.35
2005-03-23,4.27
2005-03-24,4.46
2005-03-28,4.39
2005-03-29,4.37
2005-03-30,4.56
2005-03-31,4.41
2005-04-01,4.23
2005-04-04,4.16
2005-04-05,4.35
2005-04-06,4.35
2005-04-07,4.33
2005-04-08,4.04
2005-04-11,4.07
2005-04-12,4.17
2005-04-13,4.03
2005-04-14,3.8
2005-04-15,3.88
2005-04-18,3.8
2005-04-19,4.0
2005-04-20,3.82
2005-04-21,3.96
2005-04-22,3.44
2005-04-25,3.56
2005-04-26,3.42
2005-04-27,3.41
2005-04-28,3.06
2005-04-29,3.24
2005-05-02,3.47
2005-05-03,3.56
2005-05-04,3.75
2005-05-05,3.91
2005-05-06,3.76
2005-05-09,4.15
2005-05-10,3.75
2005-05-11,3.95
2005-05-12,3.61
2005-05-13,3.62
2005-05-16,3.73
2005-05-17,3.59
2005-05-18,3.9
2005-05-19,3.79
2005-05-20,3.79
2005-05-23,3.8
2005-05-24,3.79
2005-05-25,3.58
2005-05-26,3.82
2005-05-27,3.75
2005-05-31,3.75
2005-06-01,3.88
2005-06-02,3.9
2005-06-03,3.62
2005-06-06,3.81
2005-06-07,3.78
2005-06-08,3.71
2005-06-09,3.5
2005-06-10,3.62
2005-06-13,3.58
2005-06-14,3.77
2005-06-15,3.79
2005-06-16,3.82
2005-06-17,3.86
2005-06-20,3.76
2005-06-21,3.84
2005-06-22,3.85
2005-06-23,3.65
2005-06-24,3.54
2005-06-27,3.5
2005-06-28,3.76
2005-06-29,3.8
2005-06-30,3.65
2005-07-01,3.79
2005-07-05,3.8
2005-07-06,3.66
2005-07-07,3.68
2005-07-08,3.85
2005-07-11,3.8
2005-07-12,3.77
2005-07-13,3.78
2005-07-14,3.77
2005-07-15,3.7
2005-07-18,3.55
2005-07-19,3.71
2005-07-20,3.82
2005-07-21,3.65
2005-07-22,3.76
2005-07-25,3.75
2005-07-26,3.9
2005-07-27,3.88
2005-07-28,3.89
2005-07-29,3.85
2005-08-01,3.82
2005-08-02,3.87
2005-08-03,3.78
2005-08-04,3.64
2005-08-05,3.46
2005-08-08,3.41
2005-08-09,3.42
2005-08-10,3.5
2005-08-11,3.78
2005-08-12,3.69
2005-08-15,3.69
2005-08-16,3.54
2005-08-17,3.53
2005-08-18,3.44
2005-08-19,3.33
2005-08-22,3.55
2005-08-23,3.49
2005-08-24,3.41
2005-08-25,3.45
2005-08-26,3.32
2005-08-29,3.38
2005-08-30,3.29
2005-08-31,3.29
2005-09-01,3.25
2005-09-02,3.3
2005-09-06,3.28
2005-09-07,3.37
2005-09-08,3.2
2005-09-09,3.4
2005-09-12,3.28
2005-09-13,3.33
2005-09-14,3.12
2005-09-15,3.2
2005-09-16,3.26
2005-09-19,3.09
2005-09-20,3.02
2005-09-21,2.91
2005-09-22,2.9
2005-09-23,2.96
2005-09-26,2.95
2005-09-27,3.02
2005-09-28,3.05
2005-09-29,2.99
2005-09-30,2.8
2005-10-03,2.8
2005-10-04,2.57
2005-10-05,2.45
2005-10-06,2.38
2005-10-07,2.4
2005-10-10,2.36
2005-10-11,2.35
2005-10-12,2.21
2005-10-13,2.27
2005-10-14,2.39
2005-10-17,2.3
2005-10-18,2.34
2005-10-19,2.37
2005-10-20,2.35
2005-10-21,2.3
2005-10-24,2.55
2005-10-25,2.57
2005-10-26,2.52
2005-10-27,2.43
2005-10-28,2.52
2005-10-31,2.65
2005-11-01,2.51
2005-11-02,2.57
2005-11-03,2.63
2005-11-04,2.64
2005-11-07,2.63
2005-11-08,2.48
2005-11-09,2.69
2005-11-10,2.89
2005-11-11,2.91
2005-11-14,2.84
2005-11-15,2.72
2005-11-16,2.61
2005-11-17,2.72
2005-11-18,2.83
2005-11-21,2.89
2005-11-22,2.84
2005-11-23,2.83
2005-11-25,2.82
2005-11-28,2.66
2005-11-29,2.58
2005-11-30,2.72
2005-12-01,2.69
2005-12-02,2.7
2005-12-05,2.68
2005-12-06,2.68
2005-12-07,2.63
2005-12-08,2.64
2005-12-09,2.65
2005-12-12,2.59
2005-12-13,2.51
2005-12-14,2.58
2005-12-15,2.53
2005-12-16,2.54
2005-12-19,2.39
2005-12-20,2.28
2005-12-21,2.25
2005-12-22,2.25
2005-12-23,2.36
2005-12-27,2.38
2005-12-28,2.37
2005-12-29,2.34
2005-12-30,2.28
2006-01-03,2.33
2006-01-04,2.35
2006-01-05,2.27
2006-01-06,2.39
2006-01-09,2.41
2006-01-10,2.46
2006-01-11,2.46
2006-01-12,2.53
2006-01-13,2.7
2006-01-17,2.71
2006-01-18,2.81
2006-01-19,2.92
2006-01-20,2.8
2006-01-23,2.85
2006-01-24,2.86
2006-01-25,2.86
2006-01-26,2.94
2006-01-27,2.87
2006-01-30,2.65
2006-01-31,2.72
2006-02-01,2.69
2006-02-02,2.66
2006-02-03,2.65
2006-02-06,2.73
2006-02-07,2.7
2006-02-08,2.71
2006-02-09,2.65
2006-02-10,2.66
2006-02-13,2.59
2006-02-14,2.63
2006-02-15,2.68
2006-02-16,2.74
2006-02-17,2.67
2006-02-21,2.51
2006-02-22,2.68
2006-02-23,2.65
2006-02-24,2.68
2006-02-27,2.75
2006-02-28,2.6
2006-03-01,2.69
2006-03-02,2.64
2006-03-03,2.61
2006-03-06,2.55
2006-03-07,2.48
2006-03-08,2.47
2006-03-09,2.41
2006-03-10,2.44
2006-03-13,2.44
2006-03-14,2.43
2006-03-15,2.38
2006-03-16,2.4
2006-03-17,2.3
2006-03-20,2.28
2006-03-21,2.08
2006-03-22,2.05
2006-03-23,2.09
2006-03-24,2.1
2006-03-27,2.0
2006-03-28,2.0
2006-03-29,1.97
2006-03-30,1.98
2006-03-31,2.07
2006-04-03,2.25
2006-04-04,2.15
2006-04-05,2.29
2006-04-06,2.35
2006-04-07,2.4
2006-04-10,2.37
2006-04-11,2.3
2006-04-12,2.39
2006-04-13,2.41
2006-04-17,2.44
2006-04-18,2.43
2006-04-19,2.44
2006-04-20,2.41
2006-04-21,2.45
2006-04-24,2.41
2006-04-25,2.5
2006-04-26,2.53
2006-04-27,2.58
2006-04-28,2.66
2006-05-01,2.63
2006-05-02,2.68
2006-05-03,2.69
2006-05-04,3.54
2006-05-05,3.82
2006-05-08,3.66
2006-05-09,3.78
2006-05-10,3.71
2006-05-11,3.57
2006-05-12,3.54
2006-05-15,3.39
2006-05-16,3.39
2006-05-17,3.44
2006-05-18,3.34
2006-05-19,3.35
2006-05-22,3.17
2006-05-23,3.12
2006-05-24,3.29
2006-05-25,3.59
2006-05-26,3.63
2006-05-30,3.73
2006-05-31,3.88
2006-06-01,4.0
2006-06-02,3.99
2006-06-05,3.88
2006-06-06,3.84
2006-06-07,3.54
2006-06-08,3.84
2006-06-09,3.69
2006-06-12,3.54
2006-06-13,3.51
2006-06-14,3.34
2006-06-15,3.59
2006-06-16,3.55
2006-06-19,3.48
2006-06-20,3.44
2006-06-21,3.51
2006-06-22,3.54
2006-06-23,3.4
2006-06-26,3.59
2006-06-27,3.53
2006-06-28,3.54
2006-06-29,3.75
2006-06-30,3.79
2006-07-03,3.89
2006-07-05,3.75
2006-07-06,3.76
2006-07-07,3.74
2006-07-10,3.82
2006-07-11,3.85
2006-07-12,3.75
2006-07-13,3.63
2006-07-14,3.49
2006-07-17,3.55
2006-07-18,3.61
2006-07-19,3.83
2006-07-20,3.58
2006-07-21,3.52
2006-07-24,3.75
2006-07-25,3.7
2006-07-26,3.62
2006-07-27,3.59
2006-07-28,3.71
2006-07-31,3.82
2006-08-01,3.99
2006-08-02,3.69
2006-08-03,3.65
2006-08-04,3.75
2006-08-07,3.66
2006-08-08,3.48
2006-08-09,3.41
2006-08-10,3.42
2006-08-11,3.44
2006-08-14,3.47
2006-08-15,3.6
2006-08-16,3.61
2006-08-17,3.77
2006-08-18,3.78
2006-08-21,3.66
2006-08-22,3.67
2006-08-23,3.5
2006-08-24,3.55
2006-08-25,3.66
2006-08-28,3.67
2006-08-29,3.85
2006-08-30,3.88
2006-08-31,3.88
2006-09-01,3.95
2006-09-05,4.02
2006-09-06,3.91
2006-09-07,3.96
2006-09-08,3.86
2006-09-11,3.84
2006-09-12,3.9
2006-09-13,3.9
2006-09-14,3.86
2006-09-15,3.8
2006-09-18,3.85
2006-09-19,3.85
2006-09-20,3.85
2006-09-21,3.8
2006-09-22,3.68
2006-09-25,3.83
2006-09-26,3.86
2006-09-27,3.82
2006-09-28,3.71
2006-09-29,3.66
2006-10-02,3.57
2006-10-03,3.79
2006-10-04,3.8
2006-10-05,3.84
2006-10-06,3.83
2006-10-09,3.75
2006-10-10,3.83
2006-10-11,3.82
2006-10-12,3.9
2006-10-13,3.9
2006-10-16,3.92
2006-10-17,3.97
2006-10-18,3.97
2006-10-19,3.9
2006-10-20,3.8
2006-10-23,3.85
2006-10-24,3.77
2006-10-25,3.8
2006-10-26,4.0
2006-10-27,3.89
2006-10-30,3.95
2006-10-31,3.9
2006-11-01,3.86
2006-11-02,3.89
2006-11-03,3.88
2006-11-06,3.84
2006-11-07,3.8
2006-11-08,3.91
2006-11-09,3.94
2006-11-10,4.0
2006-11-13,4.05
2006-11-14,4.1
2006-11-15,4.1
2006-11-16,4.12
2006-11-17,4.12
2006-11-20,4.2
2006-11-21,4.17
2006-11-22,4.16
2006-11-24,4.35
2006-11-27,4.12
2006-11-28,4.11
2006-11-29,4.2
2006-11-30,4.24
2006-12-01,4.26
2006-12-04,4.29
2006-12-05,4.35
2006-12-06,4.36
2006-12-07,4.28
2006-12-08,4.41
2006-12-11,4.4
2006-12-12,4.39
2006-12-13,4.48
2006-12-14,4.51
2006-12-15,4.33
2006-12-18,4.17
2006-12-19,4.19
2006-12-20,4.15
2006-12-21,4.12
2006-12-22,4.12
2006-12-26,4.12
2006-12-27,4.25
2006-12-28,4.33
2006-12-29,4.33
2007-01-03,4.43
2007-01-04,4.45
2007-01-05,4.27
2007-01-08,4.26
2007-01-09,4.22
2007-01-10,4.25
2007-01-11,4.3
2007-01-12,4.44
2007-01-16,4.52
2007-01-17,4.44
2007-01-18,4.36
2007-01-19,4.33
2007-01-22,4.4
2007-01-23,4.43
2007-01-24,4.51
2007-01-25,4.47
2007-01-26,4.55
2007-01-29,4.5
2007-01-30,4.73
2007-01-31,4.83
2007-02-01,4.99
2007-02-02,5.14
2007-02-05,5.08
2007-02-06,4.95
2007-02-07,5.01
2007-02-08,5.03
2007-02-09,5.03
2007-02-12,5.12
2007-02-13,5.2
2007-02-14,5.42
2007-02-15,5.42
2007-02-16,5.35
2007-02-20,5.62
2007-02-21,5.51
2007-02-22,5.44
2007-02-23,5.13
2007-02-26,5.2
2007-02-27,4.88
2007-02-28,4.8
2007-03-01,4.84
2007-03-02,4.63
2007-03-05,4.41
2007-03-06,4.8
2007-03-07,4.65
2007-03-08,4.56
2007-03-09,4.69
2007-03-12,4.73
2007-03-13,4.53
2007-03-14,4.6
2007-03-15,4.73
2007-03-16,4.44
