Date,SBNY
2013-04-23,73.41999799999999
2013-04-24,73.0
2013-04-25,72.559998
2013-04-26,72.32
2013-04-29,71.209999
2013-04-30,71.610001
2013-05-01,71.209999
2013-05-02,71.620003
2013-05-03,72.589996
2013-05-06,73.699997
2013-05-07,75.279999
2013-05-08,76.510002
2013-05-09,76.589996
2013-05-10,76.610001
2013-05-13,76.660004
2013-05-14,77.0
2013-05-15,77.139999
2013-05-16,77.059998
2013-05-17,78.540001
2013-05-20,78.260002
2013-05-21,78.199997
2013-05-22,77.349998
2013-05-23,77.139999
2013-05-24,77.690002
2013-05-28,77.43
2013-05-29,76.910004
2013-05-30,77.480003
2013-05-31,77.18
2013-06-03,76.980003
2013-06-04,77.010002
2013-06-05,75.860001
2013-06-06,76.709999
2013-06-07,77.849998
2013-06-10,78.900002
2013-06-11,77.41999799999999
2013-06-12,76.940002
2013-06-13,77.989998
2013-06-14,79.050003
2013-06-17,79.050003
2013-06-18,79.260002
2013-06-19,78.720001
2013-06-20,79.400002
2013-06-21,79.809998
2013-06-24,79.720001
2013-06-25,82.41999799999999
2013-06-26,82.18
2013-06-27,83.879997
2013-06-28,83.019997
2013-07-01,84.639999
2013-07-02,85.0
2013-07-03,83.989998
2013-07-05,87.139999
2013-07-08,87.839996
2013-07-09,88.5
2013-07-10,88.389999
2013-07-11,87.58000200000001
2013-07-12,88.809998
2013-07-15,89.239998
2013-07-16,88.769997
2013-07-17,89.510002
2013-07-18,90.879997
2013-07-19,90.559998
2013-07-22,91.209999
2013-07-23,91.660004
2013-07-24,93.18
2013-07-25,93.550003
2013-07-26,92.610001
2013-07-29,91.239998
2013-07-30,91.489998
2013-07-31,91.550003
2013-08-01,94.389999
2013-08-02,93.699997
2013-08-05,93.940002
2013-08-06,93.199997
2013-08-07,91.860001
2013-08-08,92.269997
2013-08-09,91.309998
2013-08-12,90.779999
2013-08-13,91.269997
2013-08-14,90.599998
2013-08-15,89.739998
2013-08-16,89.559998
2013-08-19,89.720001
2013-08-20,91.050003
2013-08-21,91.58000200000001
2013-08-22,92.040001
2013-08-23,91.480003
2013-08-26,90.839996
2013-08-27,87.510002
2013-08-28,88.5
2013-08-29,89.620003
2013-08-30,87.720001
2013-09-03,87.519997
2013-09-04,88.699997
2013-09-05,89.160004
2013-09-06,89.050003
2013-09-09,88.599998
2013-09-10,89.32
2013-09-11,89.209999
2013-09-12,89.57
2013-09-13,90.089996
2013-09-16,90.68
2013-09-17,92.41999799999999
2013-09-18,91.410004
2013-09-19,88.83000200000001
2013-09-20,89.559998
2013-09-23,88.690002
2013-09-24,88.889999
2013-09-25,90.410004
2013-09-26,90.489998
2013-09-27,90.5
2013-09-30,91.519997
2013-10-01,92.970001
2013-10-02,92.16999799999999
2013-10-03,92.360001
2013-10-04,92.699997
2013-10-07,91.110001
2013-10-08,90.769997
2013-10-09,91.309998
2013-10-10,92.849998
2013-10-11,94.43
2013-10-14,95.160004
2013-10-15,94.660004
2013-10-16,96.410004
2013-10-17,96.910004
2013-10-18,97.769997
2013-10-21,95.849998
2013-10-22,100.980003
2013-10-23,101.970001
2013-10-24,101.760002
2013-10-25,103.260002
2013-10-28,103.139999
2013-10-29,102.949997
2013-10-30,103.050003
2013-10-31,101.82
2013-11-01,101.650002
2013-11-04,101.339996
2013-11-05,101.43
2013-11-06,101.980003
2013-11-07,101.449997
2013-11-08,105.489998
2013-11-11,105.559998
2013-11-12,103.970001
2013-11-13,105.41999799999999
2013-11-14,106.199997
2013-11-15,105.650002
2013-11-18,105.959999
2013-11-19,105.08000200000001
2013-11-20,105.18
2013-11-21,107.809998
2013-11-22,108.379997
2013-11-25,107.610001
2013-11-26,108.120003
2013-11-27,106.510002
2013-11-29,106.25
2013-12-02,106.07
2013-12-03,103.870003
2013-12-04,103.300003
2013-12-05,104.5
2013-12-06,105.0
2013-12-09,104.739998
2013-12-10,103.5
2013-12-11,102.08000200000001
2013-12-12,105.010002
2013-12-13,104.260002
2013-12-16,105.190002
2013-12-17,104.400002
2013-12-18,106.709999
2013-12-19,105.83000200000001
2013-12-20,107.870003
2013-12-23,108.370003
2013-12-24,107.910004
2013-12-26,107.870003
2013-12-27,107.639999
2013-12-30,107.07
2013-12-31,107.41999799999999
2014-01-02,106.029999
2014-01-03,106.050003
2014-01-06,106.040001
2014-01-07,107.83000200000001
2014-01-08,108.769997
2014-01-09,109.870003
2014-01-10,109.970001
2014-01-13,108.639999
2014-01-14,109.730003
2014-01-15,110.120003
2014-01-16,109.860001
2014-01-17,110.099998
2014-01-21,125.08000200000001
2014-01-22,128.699997
2014-01-23,126.41999799999999
2014-01-24,123.980003
2014-01-27,123.010002
2014-01-28,122.32
2014-01-29,121.33000200000001
2014-01-30,121.75
2014-01-31,122.059998
2014-02-03,117.209999
2014-02-04,120.33000200000001
2014-02-05,120.349998
2014-02-06,120.410004
2014-02-07,121.57
2014-02-10,122.110001
2014-02-11,122.68
2014-02-12,123.269997
2014-02-13,123.900002
2014-02-14,124.300003
2014-02-18,125.089996
2014-02-19,121.800003
2014-02-20,122.58000200000001
2014-02-21,123.269997
2014-02-24,125.849998
2014-02-25,126.089996
2014-02-26,129.470001
2014-02-27,128.83999599999999
2014-02-28,130.929993
2014-03-03,130.399994
2014-03-04,131.0
2014-03-05,128.520004
2014-03-06,128.270004
2014-03-07,129.229996
2014-03-10,129.399994
2014-03-11,128.199997
2014-03-12,128.220001
2014-03-13,127.08000200000001
2014-03-14,127.449997
2014-03-17,128.729996
2014-03-18,129.679993
2014-03-19,129.690002
2014-03-20,130.259995
2014-03-21,128.080002
2014-03-24,127.959999
2014-03-25,126.489998
2014-03-26,124.550003
2014-03-27,122.379997
2014-03-28,122.459999
2014-03-31,125.589996
2014-04-01,129.28999299999998
2014-04-02,126.970001
2014-04-03,127.400002
2014-04-04,125.029999
2014-04-07,124.959999
2014-04-08,124.800003
2014-04-09,124.730003
2014-04-10,122.0
2014-04-11,121.25
2014-04-14,121.709999
2014-04-15,122.900002
2014-04-16,124.239998
2014-04-17,124.900002
2014-04-21,124.66999799999999
2014-04-22,122.940002
2014-04-23,123.279999
2014-04-24,119.839996
2014-04-25,116.120003
2014-04-28,117.139999
2014-04-29,118.029999
2014-04-30,118.82
2014-05-01,121.480003
2014-05-02,122.209999
2014-05-05,119.970001
2014-05-06,116.239998
2014-05-07,117.07
2014-05-08,116.379997
2014-05-09,118.209999
2014-05-12,119.089996
2014-05-13,115.970001
2014-05-14,113.559998
2014-05-15,112.059998
2014-05-16,111.57
2014-05-19,111.839996
2014-05-20,111.07
2014-05-21,112.58000200000001
2014-05-22,113.010002
2014-05-23,113.709999
2014-05-27,114.769997
2014-05-28,114.050003
2014-05-29,115.779999
2014-05-30,115.82
2014-06-02,117.43
2014-06-03,119.230003
2014-06-04,119.940002
2014-06-05,121.290001
2014-06-06,123.279999
2014-06-09,124.57
2014-06-10,122.199997
2014-06-11,121.300003
2014-06-12,120.519997
2014-06-13,119.629997
2014-06-16,120.83000200000001
2014-06-17,122.940002
2014-06-18,122.660004
2014-06-19,122.120003
2014-06-20,122.910004
2014-06-23,122.5
2014-06-24,123.120003
2014-06-25,123.949997
2014-06-26,125.629997
2014-06-27,125.870003
2014-06-30,126.18
2014-07-01,126.66999799999999
2014-07-02,124.889999
2014-07-03,126.360001
2014-07-07,126.139999
2014-07-08,123.449997
2014-07-09,123.440002
2014-07-10,122.41999799999999
2014-07-11,122.360001
2014-07-14,122.93
2014-07-15,123.980003
2014-07-16,121.559998
2014-07-17,121.019997
2014-07-18,121.120003
2014-07-21,121.129997
2014-07-22,116.959999
2014-07-23,116.379997
2014-07-24,119.110001
2014-07-25,117.730003
2014-07-28,116.309998
2014-07-29,116.360001
2014-07-30,116.269997
2014-07-31,114.389999
2014-08-01,114.0
2014-08-04,114.209999
2014-08-05,112.82
2014-08-06,113.410004
2014-08-07,112.589996
2014-08-08,114.010002
2014-08-11,114.190002
2014-08-12,114.07
2014-08-13,114.480003
2014-08-14,114.029999
2014-08-15,114.059998
2014-08-18,115.91999799999999
2014-08-19,115.949997
2014-08-20,116.629997
2014-08-21,118.559998
2014-08-22,118.379997
2014-08-25,119.160004
2014-08-26,119.690002
2014-08-27,118.599998
2014-08-28,117.510002
2014-08-29,118.459999
2014-09-02,119.949997
2014-09-03,120.360001
2014-09-04,119.68
2014-09-05,116.040001
2014-09-08,115.809998
2014-09-09,114.970001
2014-09-10,116.339996
2014-09-11,116.870003
2014-09-12,117.559998
2014-09-15,117.349998
2014-09-16,115.870003
2014-09-17,115.559998
2014-09-18,118.43
2014-09-19,117.58000200000001
2014-09-22,115.989998
2014-09-23,114.239998
2014-09-24,114.43
2014-09-25,112.220001
2014-09-26,113.720001
2014-09-29,113.160004
2014-09-30,112.059998
2014-10-01,112.0
2014-10-02,112.989998
2014-10-03,113.41999799999999
2014-10-06,112.360001
2014-10-07,110.040001
2014-10-08,112.220001
2014-10-09,108.769997
2014-10-10,107.75
2014-10-13,107.279999
2014-10-14,106.730003
2014-10-15,103.699997
2014-10-16,106.160004
2014-10-17,107.0
2014-10-20,107.0
2014-10-21,116.730003
2014-10-22,116.790001
2014-10-23,116.75
2014-10-24,116.5
2014-10-27,117.239998
2014-10-28,119.68
2014-10-29,120.58000200000001
2014-10-30,119.900002
2014-10-31,121.129997
2014-11-03,122.019997
2014-11-04,122.089996
2014-11-05,122.43
2014-11-06,123.199997
2014-11-07,123.690002
2014-11-10,124.529999
2014-11-11,124.18
2014-11-12,125.360001
2014-11-13,123.510002
2014-11-14,122.32
2014-11-17,121.709999
2014-11-18,121.5
2014-11-19,121.699997
2014-11-20,122.459999
2014-11-21,120.309998
2014-11-24,123.449997
2014-11-25,123.940002
2014-11-26,123.389999
2014-11-28,121.269997
2014-12-01,119.75
2014-12-02,121.989998
2014-12-03,123.360001
2014-12-04,122.209999
2014-12-05,126.0
2014-12-08,125.559998
2014-12-09,125.279999
2014-12-10,121.040001
2014-12-11,120.709999
2014-12-12,118.889999
2014-12-15,118.25
2014-12-16,119.589996
2014-12-17,121.150002
2014-12-18,123.589996
2014-12-19,123.660004
2014-12-22,124.639999
2014-12-23,126.730003
2014-12-24,126.18
2014-12-26,126.480003
2014-12-29,126.849998
2014-12-30,126.83000200000001
2014-12-31,125.959999
2015-01-02,125.25
2015-01-05,121.809998
2015-01-06,120.360001
2015-01-07,120.970001
2015-01-08,124.08000200000001
2015-01-09,120.339996
2015-01-12,119.739998
2015-01-13,119.480003
2015-01-14,116.910004
2015-01-15,114.980003
2015-01-16,116.66999799999999
2015-01-20,116.959999
2015-01-21,117.75
2015-01-22,124.449997
2015-01-23,121.720001
2015-01-26,122.720001
2015-01-27,120.410004
2015-01-28,117.370003
2015-01-29,118.970001
2015-01-30,117.129997
2015-02-02,120.32
2015-02-03,122.870003
2015-02-04,121.029999
2015-02-05,123.440002
2015-02-06,125.589996
2015-02-09,123.440002
2015-02-10,124.910004
2015-02-11,124.18
2015-02-12,125.58000200000001
2015-02-13,125.699997
2015-02-17,126.730003
2015-02-18,124.470001
2015-02-19,123.889999
2015-02-20,125.699997
2015-02-23,126.029999
2015-02-24,125.639999
2015-02-25,124.279999
2015-02-26,123.83000200000001
2015-02-27,123.349998
2015-03-02,124.620003
2015-03-03,124.400002
2015-03-04,124.75
2015-03-05,124.879997
2015-03-06,126.269997
2015-03-09,126.510002
2015-03-10,123.32
2015-03-11,125.43
2015-03-12,129.229996
2015-03-13,131.320007
2015-03-16,132.509995
2015-03-17,131.600006
2015-03-18,131.529999
2015-03-19,130.96000700000002
2015-03-20,131.899994
2015-03-23,129.860001
2015-03-24,129.139999
2015-03-25,126.099998
2015-03-26,127.58000200000001
2015-03-27,127.260002
2015-03-30,129.28999299999998
2015-03-31,129.580002
2015-04-01,130.389999
2015-04-02,131.28999299999998
2015-04-06,131.46000700000002
2015-04-07,131.899994
2015-04-08,130.979996
2015-04-09,130.75
2015-04-10,130.53999299999998
2015-04-13,131.479996
2015-04-14,130.33999599999999
2015-04-15,131.25
2015-04-16,131.240005
2015-04-17,128.91000400000001
2015-04-20,128.96000700000002
2015-04-21,136.350006
2015-04-22,135.169998
2015-04-23,134.630005
2015-04-24,132.5
2015-04-27,131.070007
2015-04-28,133.029999
2015-04-29,134.149994
2015-04-30,134.08999599999999
2015-05-01,134.009995
2015-05-04,137.139999
2015-05-05,136.779999
2015-05-06,138.119995
2015-05-07,137.259995
2015-05-08,138.03999299999998
2015-05-11,138.860001
2015-05-12,139.449997
2015-05-13,140.08999599999999
2015-05-14,141.169998
2015-05-15,138.729996
2015-05-18,140.889999
2015-05-19,142.21000700000002
2015-05-20,141.639999
2015-05-21,142.08999599999999
2015-05-22,141.820007
2015-05-26,140.320007
2015-05-27,141.199997
2015-05-28,141.369995
2015-05-29,139.649994
2015-06-01,138.580002
2015-06-02,139.179993
2015-06-03,139.619995
2015-06-04,139.529999
2015-06-05,140.360001
2015-06-08,142.279999
2015-06-09,144.41000400000001
2015-06-10,146.58999599999999
2015-06-11,146.869995
2015-06-12,146.729996
2015-06-15,146.419998
2015-06-16,148.309998
2015-06-17,145.5
2015-06-18,146.300003
2015-06-19,146.490005
2015-06-22,148.0
2015-06-23,148.46000700000002
2015-06-24,147.110001
2015-06-25,147.029999
2015-06-26,148.919998
2015-06-29,145.559998
2015-06-30,146.389999
2015-07-01,148.91000400000001
2015-07-02,147.740005
2015-07-06,146.740005
2015-07-07,144.350006
2015-07-08,143.929993
2015-07-09,145.889999
2015-07-10,147.449997
2015-07-13,148.5
2015-07-14,148.619995
2015-07-15,150.83999599999999
2015-07-16,152.199997
2015-07-17,151.25
2015-07-20,152.130005
2015-07-21,146.08999599999999
2015-07-22,149.820007
2015-07-23,149.53999299999998
2015-07-24,148.300003
2015-07-27,146.479996
2015-07-28,146.25
2015-07-29,146.470001
2015-07-30,146.630005
2015-07-31,145.58999599999999
2015-08-03,145.809998
2015-08-04,146.28999299999998
2015-08-05,149.509995
2015-08-06,146.529999
2015-08-07,145.979996
2015-08-10,146.66000400000001
2015-08-11,143.979996
2015-08-12,140.259995
2015-08-13,141.380005
2015-08-14,143.300003
2015-08-17,143.949997
2015-08-18,143.490005
2015-08-19,140.360001
2015-08-20,136.550003
2015-08-21,134.880005
2015-08-24,128.690002
2015-08-25,127.370003
2015-08-26,130.729996
2015-08-27,132.91000400000001
2015-08-28,133.050003
2015-08-31,133.490005
2015-09-01,126.949997
2015-09-02,128.83999599999999
2015-09-03,131.100006
2015-09-04,130.080002
2015-09-08,134.820007
2015-09-09,133.66000400000001
2015-09-10,135.830002
2015-09-11,137.169998
2015-09-14,137.820007
2015-09-15,138.990005
2015-09-16,138.759995
2015-09-17,139.179993
2015-09-18,136.679993
2015-09-21,138.78999299999998
2015-09-22,138.009995
2015-09-23,138.83999599999999
2015-09-24,138.100006
2015-09-25,138.619995
2015-09-28,135.83999599999999
2015-09-29,135.860001
2015-09-30,137.559998
2015-10-01,139.419998
2015-10-02,135.869995
2015-10-05,140.259995
2015-10-06,138.850006
2015-10-07,140.940002
2015-10-08,142.08999599999999
2015-10-09,140.860001
2015-10-12,142.03999299999998
2015-10-13,141.5
2015-10-14,138.149994
2015-10-15,141.029999
2015-10-16,140.759995
2015-10-19,143.779999
2015-10-20,146.21000700000002
2015-10-21,144.0
2015-10-22,145.21000700000002
2015-10-23,149.070007
2015-10-26,147.800003
2015-10-27,147.080002
2015-10-28,153.600006
2015-10-29,151.91000400000001
2015-10-30,148.919998
2015-11-02,151.279999
2015-11-03,149.220001
2015-11-04,150.28999299999998
2015-11-05,151.770004
2015-11-06,156.690002
2015-11-09,156.979996
2015-11-10,156.100006
2015-11-11,156.059998
2015-11-12,152.770004
2015-11-13,151.309998
2015-11-16,153.279999
2015-11-17,152.990005
2015-11-18,155.41000400000001
2015-11-19,155.600006
2015-11-20,157.199997
2015-11-23,159.059998
2015-11-24,160.429993
2015-11-25,160.729996
2015-11-27,160.21000700000002
2015-11-30,158.149994
2015-12-01,158.229996
2015-12-02,156.600006
2015-12-03,153.979996
2015-12-04,157.58999599999999
2015-12-07,155.440002
2015-12-08,154.96000700000002
2015-12-09,153.380005
2015-12-10,153.570007
2015-12-11,151.440002
2015-12-14,151.130005
2015-12-15,155.550003
2015-12-16,157.350006
2015-12-17,154.699997
2015-12-18,151.190002
2015-12-21,151.649994
2015-12-22,151.399994
2015-12-23,152.970001
2015-12-24,153.619995
2015-12-28,154.83999599999999
2015-12-29,156.199997
2015-12-30,154.320007
2015-12-31,153.369995
2016-01-04,145.28999299999998
2016-01-05,145.679993
2016-01-06,143.169998
2016-01-07,138.929993
2016-01-08,135.899994
2016-01-11,136.5
2016-01-12,137.830002
2016-01-13,134.470001
2016-01-14,136.479996
2016-01-15,134.729996
2016-01-19,135.729996
2016-01-20,136.71000700000002
2016-01-21,139.08999599999999
2016-01-22,135.360001
2016-01-25,128.66000400000001
2016-01-26,133.179993
2016-01-27,133.229996
2016-01-28,135.699997
2016-01-29,139.33999599999999
2016-02-01,141.330002
2016-02-02,137.83999599999999
2016-02-03,139.570007
2016-02-04,139.570007
2016-02-05,136.580002
2016-02-08,129.66000400000001
2016-02-09,127.82
2016-02-10,128.940002
2016-02-11,119.889999
2016-02-12,126.41999799999999
2016-02-16,131.119995
2016-02-17,131.570007
2016-02-18,129.610001
2016-02-19,131.33999599999999
2016-02-22,132.520004
2016-02-23,129.149994
2016-02-24,128.309998
2016-02-25,130.600006
2016-02-26,131.949997
2016-02-29,129.550003
2016-03-01,134.759995
2016-03-02,136.440002
2016-03-03,142.449997
2016-03-04,142.320007
2016-03-07,142.820007
2016-03-08,140.66000400000001
2016-03-09,137.5
2016-03-10,138.83999599999999
2016-03-11,142.130005
2016-03-14,141.880005
2016-03-15,142.08999599999999
2016-03-16,140.300003
2016-03-17,140.449997
2016-03-18,140.28999299999998
2016-03-21,141.320007
2016-03-22,140.699997
2016-03-23,137.869995
2016-03-24,138.229996
2016-03-28,137.919998
2016-03-29,137.46000700000002
2016-03-30,138.259995
2016-03-31,136.119995
2016-04-01,135.580002
2016-04-04,136.699997
2016-04-05,134.320007
2016-04-06,135.330002
2016-04-07,132.580002
2016-04-08,134.059998
2016-04-11,133.520004
2016-04-12,136.139999
2016-04-13,140.630005
2016-04-14,142.470001
2016-04-15,142.740005
2016-04-18,143.639999
2016-04-19,146.889999
2016-04-20,141.229996
2016-04-21,138.070007
2016-04-22,141.720001
2016-04-25,142.470001
2016-04-26,143.850006
2016-04-27,143.179993
2016-04-28,139.369995
2016-04-29,137.830002
2016-05-02,137.580002
2016-05-03,134.550003
2016-05-04,131.78999299999998
2016-05-05,130.720001
2016-05-06,131.58999599999999
2016-05-09,130.720001
2016-05-10,132.110001
2016-05-11,133.179993
2016-05-12,132.690002
2016-05-13,131.100006
2016-05-16,132.149994
2016-05-17,129.850006
2016-05-18,134.139999
2016-05-19,133.309998
2016-05-20,134.229996
2016-05-23,134.0
2016-05-24,137.059998
2016-05-25,138.770004
2016-05-26,136.220001
2016-05-27,137.380005
2016-05-31,135.0
2016-06-01,135.190002
2016-06-02,134.91000400000001
2016-06-03,133.220001
2016-06-06,134.380005
2016-06-07,133.490005
2016-06-08,134.389999
2016-06-09,132.33999599999999
2016-06-10,131.25
2016-06-13,128.990005
2016-06-14,125.650002
2016-06-15,126.110001
2016-06-16,124.629997
2016-06-17,124.760002
2016-06-20,125.949997
2016-06-21,127.940002
2016-06-22,128.53999299999998
2016-06-23,131.429993
2016-06-24,122.489998
2016-06-27,114.989998
2016-06-28,121.58000200000001
2016-06-29,123.0
2016-06-30,124.91999799999999
2016-07-01,123.32
2016-07-05,120.559998
2016-07-06,122.41999799999999
2016-07-07,124.040001
2016-07-08,126.040001
2016-07-11,127.300003
2016-07-12,129.53999299999998
2016-07-13,128.449997
2016-07-14,130.679993
2016-07-15,130.41000400000001
2016-07-18,129.110001
2016-07-19,129.949997
2016-07-20,124.040001
2016-07-21,122.970001
2016-07-22,124.07
2016-07-25,122.589996
2016-07-26,122.519997
2016-07-27,121.349998
2016-07-28,120.779999
2016-07-29,120.239998
2016-08-01,119.589996
2016-08-02,117.980003
2016-08-03,119.839996
2016-08-04,119.5
2016-08-05,124.129997
2016-08-08,120.559998
2016-08-09,120.309998
2016-08-10,118.209999
2016-08-11,118.190002
2016-08-12,117.599998
2016-08-15,119.050003
2016-08-16,117.540001
2016-08-17,117.309998
2016-08-18,117.370003
2016-08-19,117.300003
2016-08-22,117.410004
2016-08-23,117.18
2016-08-24,117.849998
2016-08-25,118.489998
2016-08-26,119.519997
2016-08-29,120.699997
2016-08-30,121.610001
2016-08-31,122.010002
2016-09-01,120.839996
2016-09-02,122.089996
2016-09-06,118.769997
2016-09-07,119.660004
2016-09-08,118.779999
2016-09-09,118.400002
2016-09-12,118.540001
2016-09-13,117.83000200000001
2016-09-14,116.040001
2016-09-15,115.720001
2016-09-16,115.790001
2016-09-19,115.849998
2016-09-20,114.91999799999999
2016-09-21,115.0
2016-09-22,115.860001
2016-09-23,116.230003
2016-09-26,114.82
2016-09-27,115.959999
2016-09-28,119.089996
2016-09-29,117.269997
2016-09-30,118.449997
2016-10-03,117.370003
2016-10-04,119.650002
2016-10-05,122.660004
2016-10-06,122.290001
2016-10-07,123.32
2016-10-10,122.760002
2016-10-11,120.959999
2016-10-12,120.43
2016-10-13,117.389999
2016-10-14,117.349998
2016-10-17,115.5
2016-10-18,115.5
2016-10-19,119.620003
2016-10-20,116.650002
2016-10-21,116.760002
2016-10-24,118.730003
2016-10-25,116.230003
2016-10-26,117.120003
2016-10-27,118.959999
2016-10-28,118.279999
2016-10-31,120.559998
2016-11-01,121.290001
2016-11-02,119.220001
2016-11-03,120.239998
2016-11-04,120.480003
2016-11-07,123.779999
2016-11-08,122.029999
2016-11-09,131.009995
2016-11-10,139.389999
2016-11-11,142.25
2016-11-14,148.16000400000001
2016-11-15,148.020004
2016-11-16,147.020004
2016-11-17,148.75
2016-11-18,149.350006
2016-11-21,149.690002
2016-11-22,149.979996
2016-11-23,150.350006
2016-11-25,150.21000700000002
2016-11-28,148.679993
2016-11-29,149.509995
2016-11-30,149.91000400000001
2016-12-01,154.470001
2016-12-02,150.619995
2016-12-05,151.25
2016-12-06,152.679993
2016-12-07,154.179993
2016-12-08,156.009995
2016-12-09,154.970001
2016-12-12,151.380005
2016-12-13,150.740005
2016-12-14,147.399994
2016-12-15,148.970001
2016-12-16,145.699997
2016-12-19,146.669998
2016-12-20,150.08999599999999
2016-12-21,148.369995
2016-12-22,150.270004
2016-12-23,150.350006
2016-12-27,151.330002
2016-12-28,149.600006
2016-12-29,149.360001
2016-12-30,150.199997
2017-01-03,148.869995
2017-01-04,152.330002
2017-01-05,149.949997
2017-01-06,150.5
2017-01-09,150.009995
2017-01-10,151.190002
2017-01-11,153.639999
2017-01-12,150.820007
2017-01-13,152.71000700000002
2017-01-17,148.53999299999998
2017-01-18,150.41000400000001
2017-01-19,150.970001
2017-01-20,154.449997
2017-01-23,153.899994
2017-01-24,157.350006
2017-01-25,161.470001
2017-01-26,163.25
2017-01-27,160.419998
2017-01-30,157.28999299999998
2017-01-31,157.520004
2017-02-01,156.050003
2017-02-02,154.0
2017-02-03,157.559998
2017-02-06,156.779999
2017-02-07,155.580002
2017-02-08,154.03999299999998
2017-02-09,156.929993
2017-02-10,156.809998
2017-02-13,157.529999
2017-02-14,159.809998
2017-02-15,159.940002
2017-02-16,160.970001
2017-02-17,159.300003
2017-02-21,160.169998
2017-02-22,159.529999
2017-02-23,158.509995
2017-02-24,156.919998
2017-02-27,159.16000400000001
2017-02-28,157.509995
2017-03-01,162.720001
2017-03-02,159.449997
2017-03-03,162.240005
2017-03-06,161.020004
2017-03-07,160.490005
2017-03-08,158.240005
2017-03-09,159.580002
2017-03-10,158.699997
2017-03-13,157.949997
2017-03-14,157.41000400000001
2017-03-15,155.610001
2017-03-16,155.58999599999999
2017-03-17,154.630005
2017-03-20,153.119995
2017-03-21,146.75
2017-03-22,145.279999
2017-03-23,144.570007
2017-03-24,144.740005
2017-03-27,143.5
2017-03-28,145.389999
2017-03-29,146.080002
2017-03-30,149.860001
2017-03-31,148.389999
2017-04-03,147.220001
2017-04-04,146.020004
2017-04-05,142.71000700000002
2017-04-06,142.740005
2017-04-07,141.429993
2017-04-10,140.850006
2017-04-11,142.320007
2017-04-12,140.389999
2017-04-13,136.520004
2017-04-17,138.25
2017-04-18,138.929993
2017-04-19,139.139999
2017-04-20,139.949997
2017-04-21,140.08999599999999
2017-04-24,141.71000700000002
2017-04-25,141.470001
2017-04-26,141.559998
2017-04-27,140.229996
2017-04-28,138.449997
2017-05-01,139.58999599999999
2017-05-02,137.509995
2017-05-03,137.0
2017-05-04,137.490005
2017-05-05,136.979996
2017-05-08,137.25
2017-05-09,136.399994
2017-05-10,140.100006
2017-05-11,139.199997
2017-05-12,141.380005
2017-05-15,142.240005
2017-05-16,142.330002
2017-05-17,137.850006
2017-05-18,139.259995
2017-05-19,139.270004
2017-05-22,140.300003
2017-05-23,140.800003
2017-05-24,142.940002
2017-05-25,144.610001
2017-05-26,145.179993
2017-05-30,143.919998
2017-05-31,143.020004
2017-06-01,146.179993
2017-06-02,144.919998
2017-06-05,145.520004
2017-06-06,142.83999599999999
2017-06-07,143.850006
2017-06-08,147.220001
2017-06-09,152.690002
2017-06-12,152.96000700000002
2017-06-13,152.800003
2017-06-14,151.190002
2017-06-15,146.229996
2017-06-16,144.070007
2017-06-19,142.119995
2017-06-20,140.08999599999999
2017-06-21,136.899994
2017-06-22,136.679993
2017-06-23,136.059998
2017-06-26,136.96000700000002
2017-06-27,139.130005
2017-06-28,141.690002
2017-06-29,144.070007
2017-06-30,143.529999
2017-07-03,145.070007
2017-07-05,143.770004
2017-07-06,142.050003
2017-07-07,141.899994
2017-07-10,141.639999
2017-07-11,141.149994
2017-07-12,138.919998
2017-07-13,139.619995
2017-07-14,139.529999
2017-07-17,139.559998
2017-07-18,138.369995
2017-07-19,135.679993
2017-07-20,134.070007
2017-07-21,131.949997
2017-07-24,134.300003
2017-07-25,137.71000700000002
2017-07-26,135.720001
2017-07-27,136.809998
2017-07-28,136.529999
2017-07-31,138.580002
2017-08-01,139.130005
2017-08-02,138.149994
2017-08-03,136.070007
2017-08-04,136.470001
2017-08-07,135.96000700000002
2017-08-08,135.899994
2017-08-09,133.66000400000001
2017-08-10,129.029999
2017-08-11,128.470001
2017-08-14,131.399994
2017-08-15,131.149994
2017-08-16,130.429993
2017-08-17,128.070007
2017-08-18,127.699997
2017-08-21,128.529999
2017-08-22,129.199997
2017-08-23,129.330002
2017-08-24,130.639999
2017-08-25,130.990005
2017-08-28,129.83999599999999
2017-08-29,128.46000700000002
2017-08-30,128.53999299999998
2017-08-31,128.33999599999999
2017-09-01,128.630005
2017-09-05,125.290001
2017-09-06,125.860001
2017-09-07,122.110001
2017-09-08,123.709999
2017-09-11,125.93
2017-09-12,128.889999
2017-09-13,122.540001
2017-09-14,119.870003
2017-09-15,118.91999799999999
2017-09-18,119.940002
2017-09-19,120.150002
2017-09-20,120.220001
2017-09-21,121.879997
2017-09-22,121.739998
2017-09-25,121.870003
2017-09-26,124.019997
2017-09-27,127.190002
2017-09-28,126.690002
2017-09-29,128.03999299999998
2017-10-02,129.240005
2017-10-03,128.380005
2017-10-04,124.650002
2017-10-05,125.760002
2017-10-06,125.370003
2017-10-09,124.019997
2017-10-10,127.160004
2017-10-11,125.68
2017-10-12,124.559998
2017-10-13,123.510002
2017-10-16,124.739998
2017-10-17,123.720001
2017-10-18,124.739998
2017-10-19,126.120003
2017-10-20,134.130005
2017-10-23,133.619995
2017-10-24,135.880005
2017-10-25,133.91000400000001
2017-10-26,134.330002
2017-10-27,133.190002
2017-10-30,130.509995
