Date,FOSL
2001-12-18,9.422222
2001-12-19,9.186666
2001-12-20,9.142222
2001-12-21,9.408889
2001-12-24,9.333333
2001-12-26,9.524445
2001-12-27,9.577778
2001-12-28,9.515555
2001-12-31,9.333333
2002-01-02,9.253333
2002-01-03,9.244444999999999
2002-01-04,9.115556
2002-01-07,9.306666
2002-01-08,9.222222
2002-01-09,9.111111
2002-01-10,9.111111
2002-01-11,9.235555999999999
2002-01-14,9.222222
2002-01-15,9.244444999999999
2002-01-16,9.32
2002-01-17,9.266666
2002-01-18,8.96
2002-01-22,8.866667
2002-01-23,8.897778
2002-01-24,9.0
2002-01-25,9.128889
2002-01-28,9.782222
2002-01-29,9.866667
2002-01-30,10.0
2002-01-31,10.408889
2002-02-01,10.52
2002-02-04,10.262222
2002-02-05,10.426666
2002-02-06,10.577778
2002-02-07,10.6
2002-02-08,10.582222
2002-02-11,10.622222
2002-02-12,10.6
2002-02-13,10.8
2002-02-14,10.933333
2002-02-15,10.88
2002-02-19,11.146666999999999
2002-02-20,11.062222
2002-02-21,11.057777
2002-02-22,10.977777
2002-02-25,10.884444
2002-02-26,11.577778
2002-02-27,11.706667
2002-02-28,11.373333
2002-03-01,11.497778
2002-03-04,11.742222
2002-03-05,11.8
2002-03-06,12.204445
2002-03-07,12.151111
2002-03-08,12.333333
2002-03-11,12.293333
2002-03-12,12.226666
2002-03-13,12.066667
2002-03-14,12.0
2002-03-15,12.231112
2002-03-18,12.0
2002-03-19,12.0
2002-03-20,12.164444
2002-03-21,12.128889
2002-03-22,12.088889
2002-03-25,11.964444
2002-03-26,11.96
2002-03-27,12.022223
2002-03-28,11.817778
2002-04-01,11.808888
2002-04-02,11.764444000000001
2002-04-03,11.6
2002-04-04,11.84
2002-04-05,11.951111000000001
2002-04-08,12.026667
2002-04-09,12.142222
2002-04-10,12.404444999999999
2002-04-11,12.244444999999999
2002-04-12,12.306666
2002-04-15,12.444445
2002-04-16,12.444445
2002-04-17,12.151111
2002-04-18,12.142222
2002-04-19,12.342222
2002-04-22,12.248889
2002-04-23,12.56
2002-04-24,12.626667
2002-04-25,12.471111
2002-04-26,12.422222
2002-04-29,12.764444000000001
2002-04-30,12.333333
2002-05-01,12.893333
2002-05-02,13.111111
2002-05-03,13.004444
2002-05-06,13.315555999999999
2002-05-07,12.888889
2002-05-08,12.915556
2002-05-09,12.733334
2002-05-10,12.288889
2002-05-13,12.311111
2002-05-14,13.933333
2002-05-15,14.911110999999998
2002-05-16,14.728889
2002-05-17,14.524445000000002
2002-05-20,14.155555999999999
2002-05-21,13.991110999999998
2002-05-22,13.924444
2002-05-23,13.791110999999999
2002-05-24,14.2
2002-05-28,14.137777
2002-05-29,13.977777
2002-05-30,13.857778
2002-05-31,13.76
2002-06-03,13.444445000000002
2002-06-04,13.857778
2002-06-05,14.444445000000002
2002-06-06,14.444445000000002
2002-06-07,15.244445
2002-06-10,14.913332999999998
2002-06-11,14.706667000000001
2002-06-12,14.7
2002-06-13,15.033334
2002-06-14,14.793332999999999
2002-06-17,15.193334
2002-06-18,15.066667
2002-06-19,14.846666
2002-06-20,15.046667000000001
2002-06-21,15.193334
2002-06-24,14.993332999999998
2002-06-25,14.633332999999999
2002-06-26,14.506667000000002
2002-06-27,14.766666
2002-06-28,13.706667000000001
2002-07-01,14.113334
2002-07-02,13.82
2002-07-03,13.166667000000002
2002-07-05,13.173333
2002-07-08,13.18
2002-07-09,14.166667000000002
2002-07-10,14.066667
2002-07-11,13.98
2002-07-12,13.326667
2002-07-15,12.48
2002-07-16,12.433333
2002-07-17,12.013333
2002-07-18,12.0
2002-07-19,11.433333
2002-07-22,11.273334
2002-07-23,11.273334
2002-07-24,11.72
2002-07-25,11.946667
2002-07-26,12.226666
2002-07-29,12.66
2002-07-30,12.68
2002-07-31,12.293333
2002-08-01,12.2
2002-08-02,11.64
2002-08-05,11.333333
2002-08-06,11.333333
2002-08-07,11.393333
2002-08-08,11.653334
2002-08-09,11.633333
2002-08-12,11.413333
2002-08-13,12.413333
2002-08-14,13.866667000000001
2002-08-15,14.62
2002-08-16,15.126667000000001
2002-08-19,15.646667
2002-08-20,15.786667000000001
2002-08-21,15.566667
2002-08-22,15.966666
2002-08-23,16.133333
2002-08-26,15.493332999999998
2002-08-27,14.813334
2002-08-28,14.433333
2002-08-29,14.493332999999998
2002-08-30,14.573334
2002-09-03,14.953332999999999
2002-09-04,15.866667000000001
2002-09-05,15.253333
2002-09-06,15.486667
2002-09-09,15.42
2002-09-10,15.086667000000002
2002-09-11,15.033334
2002-09-12,15.226666
2002-09-13,15.38
2002-09-16,15.446667000000001
2002-09-17,15.586667000000002
2002-09-18,14.953332999999999
2002-09-19,14.553332999999999
2002-09-20,14.22
2002-09-23,13.886666
2002-09-24,13.413332999999998
2002-09-25,13.666667000000002
2002-09-26,13.766666
2002-09-27,13.566667
2002-09-30,13.366667000000001
2002-10-01,12.806666
2002-10-02,12.533334
2002-10-03,12.34
2002-10-04,11.766666
2002-10-07,11.28
2002-10-08,11.3
2002-10-09,10.793333
2002-10-10,10.413333
2002-10-11,11.126667
2002-10-14,11.44
2002-10-15,11.94
2002-10-16,11.706667
2002-10-17,12.153334
2002-10-18,12.8
2002-10-21,12.793333
2002-10-22,12.666667
2002-10-23,13.013333
2002-10-24,12.88
2002-10-25,12.933333
2002-10-28,12.766666
2002-10-29,12.533334
2002-10-30,12.633333
2002-10-31,13.073334
2002-11-01,14.333332999999998
2002-11-04,13.866667000000001
2002-11-05,14.42
2002-11-06,14.653334
2002-11-07,14.66
2002-11-08,14.613334
2002-11-11,14.486667
2002-11-12,12.8
2002-11-13,13.26
2002-11-14,13.366667000000001
2002-11-15,12.466666
2002-11-18,12.453333
2002-11-19,12.493333
2002-11-20,12.633333
2002-11-21,12.773334
2002-11-22,14.08
2002-11-25,14.346666
2002-11-26,13.893332999999998
2002-11-27,13.566667
2002-11-29,13.533334
2002-12-02,13.946667000000001
2002-12-03,13.826667
2002-12-04,13.986667
2002-12-05,13.566667
2002-12-06,13.526667000000002
2002-12-09,13.633332999999999
2002-12-10,14.026667000000002
2002-12-11,14.286667000000001
2002-12-12,14.226666
2002-12-13,13.886666
2002-12-16,14.286667000000001
2002-12-17,14.493332999999998
2002-12-18,14.333332999999998
2002-12-19,13.933333
2002-12-20,14.633332999999999
2002-12-23,14.2
2002-12-24,13.9
2002-12-26,13.913332999999998
2002-12-27,13.666667000000002
2002-12-30,13.66
2002-12-31,13.56
2003-01-02,14.133332999999999
2003-01-03,14.14
2003-01-06,13.94
2003-01-07,13.9
2003-01-08,13.646667
2003-01-09,13.9
2003-01-10,13.4
2003-01-13,13.366667000000001
2003-01-14,13.233334
2003-01-15,13.02
2003-01-16,13.233334
2003-01-17,13.166667000000002
2003-01-21,13.1
2003-01-22,12.94
2003-01-23,13.0
2003-01-24,12.22
2003-01-27,12.326667
2003-01-28,12.3
2003-01-29,12.5
2003-01-30,11.92
2003-01-31,12.333333
2003-02-03,11.96
2003-02-04,11.72
2003-02-05,11.586667
2003-02-06,11.446667
2003-02-07,11.433333
2003-02-10,11.493333
2003-02-11,11.293333
2003-02-12,11.126667
2003-02-13,11.306666
2003-02-14,11.473333
2003-02-18,12.0
2003-02-19,11.666667
2003-02-20,11.493333
2003-02-21,11.733334
2003-02-24,11.666667
2003-02-25,11.853333000000001
2003-02-26,11.613334
2003-02-27,11.706667
2003-02-28,11.986667
2003-03-03,11.933333
2003-03-04,11.613334
2003-03-05,11.566667
2003-03-06,11.393333
2003-03-07,11.486667
2003-03-10,11.2
2003-03-11,11.033334
2003-03-12,10.926666
2003-03-13,11.813334
2003-03-14,11.786667
2003-03-17,12.46
2003-03-18,11.986667
2003-03-19,11.993333
2003-03-20,12.133333
2003-03-21,12.3
2003-03-24,11.873333
2003-03-25,11.786667
2003-03-26,11.713333
2003-03-27,11.993333
2003-03-28,11.833333
2003-03-31,11.48
2003-04-01,11.713333
2003-04-02,11.873333
2003-04-03,11.92
2003-04-04,11.726666
2003-04-07,12.086667
2003-04-08,11.973333
2003-04-09,11.766666
2003-04-10,11.786667
2003-04-11,11.933333
2003-04-14,13.006667
2003-04-15,12.88
2003-04-16,12.6
2003-04-17,12.8
2003-04-21,12.333333
2003-04-22,12.686666
2003-04-23,12.4
2003-04-24,12.333333
2003-04-25,12.193334
2003-04-28,12.553333
2003-04-29,12.473333
2003-04-30,12.213333
2003-05-01,12.166667
2003-05-02,12.76
2003-05-05,13.093333
2003-05-06,13.24
2003-05-07,13.266666
2003-05-08,13.233334
2003-05-09,13.32
2003-05-12,13.42
2003-05-13,13.84
2003-05-14,13.633332999999999
2003-05-15,14.066667
2003-05-16,13.82
2003-05-19,13.406667
2003-05-20,13.346666
2003-05-21,13.333332999999998
2003-05-22,13.54
2003-05-23,13.666667000000002
2003-05-27,13.54
2003-05-28,14.086667000000002
2003-05-29,14.4
2003-05-30,14.94
2003-06-02,15.286667000000001
2003-06-03,15.0
2003-06-04,15.066667
2003-06-05,15.5
2003-06-06,15.353333
2003-06-09,14.933333
2003-06-10,14.713332999999999
2003-06-11,14.74
2003-06-12,15.013333
2003-06-13,15.006667000000002
2003-06-16,15.586667000000002
2003-06-17,15.493332999999998
2003-06-18,15.5
2003-06-19,15.433333
2003-06-20,15.54
2003-06-23,15.2
2003-06-24,15.44
2003-06-25,15.666667000000002
2003-06-26,15.833332999999998
2003-06-27,16.093334
2003-06-30,15.753333
2003-07-01,16.026667
2003-07-02,16.206667000000003
2003-07-03,16.026667
2003-07-07,17.139999
2003-07-08,16.986666
2003-07-09,18.026667
2003-07-10,17.393333
2003-07-11,17.42
2003-07-14,17.68
2003-07-15,17.733334
2003-07-16,17.459999
2003-07-17,16.786667
2003-07-18,16.933332
2003-07-21,16.913334
2003-07-22,16.940001000000002
2003-07-23,17.280001000000002
2003-07-24,17.366667
2003-07-25,17.333334
2003-07-28,17.606667
2003-07-29,17.5
2003-07-30,17.386667000000003
2003-07-31,16.946667
2003-08-01,16.906666
2003-08-04,17.093334
2003-08-05,16.873333
2003-08-06,16.733334
2003-08-07,17.059998999999998
2003-08-08,17.366667
2003-08-11,17.446667
2003-08-12,18.533333
2003-08-13,18.666666
2003-08-14,18.0
2003-08-15,18.026667
2003-08-18,18.84
2003-08-19,19.133333
2003-08-20,18.606667
2003-08-21,18.706667000000003
2003-08-22,18.433332
2003-08-25,18.4
2003-08-26,18.466667
2003-08-27,18.733334
2003-08-28,18.973333
2003-08-29,18.700001
2003-09-02,19.08
2003-09-03,18.906666
2003-09-04,19.033333
2003-09-05,18.433332
2003-09-08,18.553333
2003-09-09,18.113332999999997
2003-09-10,17.82
2003-09-11,17.786667
2003-09-12,17.166666
2003-09-15,17.0
2003-09-16,16.966667
2003-09-17,17.173334
2003-09-18,17.773332999999997
2003-09-19,17.6
2003-09-22,17.586666
2003-09-23,17.459999
2003-09-24,17.166666
2003-09-25,16.813334
2003-09-26,16.626667
2003-09-29,16.346666
2003-09-30,16.200001
2003-10-01,16.326666
2003-10-02,16.646667
2003-10-03,17.246666
2003-10-06,17.533333
2003-10-07,17.66
2003-10-08,17.153334
2003-10-09,18.026667
2003-10-10,17.793332999999997
2003-10-13,17.813334
2003-10-14,17.76
2003-10-15,17.606667
2003-10-16,17.799999
2003-10-17,17.700001
2003-10-20,17.393333
2003-10-21,17.5
2003-10-22,17.006666
2003-10-23,16.933332
2003-10-24,16.6
2003-10-27,17.379998999999998
2003-10-28,17.433332
2003-10-29,18.126667
2003-10-30,17.953332999999997
2003-10-31,17.913334
2003-11-03,18.219998999999998
2003-11-04,17.933332
2003-11-05,17.933332
2003-11-06,17.833334
2003-11-07,18.206667000000003
2003-11-10,17.753334
2003-11-11,18.646667
2003-11-12,19.84
2003-11-13,19.473333
2003-11-14,19.02
2003-11-17,18.833334
2003-11-18,19.266666
2003-11-19,19.586666
2003-11-20,19.233334
2003-11-21,18.946667
2003-11-24,19.266666
2003-11-25,19.326666
2003-11-26,19.166666
2003-11-28,19.426666
2003-12-01,19.326666
2003-12-02,19.726667000000003
2003-12-03,19.053333
2003-12-04,18.993334
2003-12-05,18.393333
2003-12-08,18.033333
2003-12-09,17.886667000000003
2003-12-10,17.286667
2003-12-11,17.68
2003-12-12,18.593334
2003-12-15,17.666666
2003-12-16,17.940001000000002
2003-12-17,18.226667000000003
2003-12-18,18.333334
2003-12-19,18.459999
2003-12-22,18.566668
2003-12-23,18.566668
2003-12-24,18.459999
2003-12-26,18.573334
2003-12-29,18.860001
2003-12-30,19.0
2003-12-31,18.753334
2004-01-02,18.633333
2004-01-05,18.233334
2004-01-06,18.013334
2004-01-07,18.633333
2004-01-08,18.886667000000003
2004-01-09,19.186666
2004-01-12,19.0
2004-01-13,19.02
2004-01-14,19.0
2004-01-15,19.0
2004-01-16,19.553333
2004-01-20,19.673334
2004-01-21,19.986666
2004-01-22,20.02
2004-01-23,20.073334
2004-01-26,20.106667
2004-01-27,19.866667
2004-01-28,19.440001000000002
2004-01-29,19.18
2004-01-30,19.299999
2004-02-02,19.326666
2004-02-03,19.366667
2004-02-04,18.906666
2004-02-05,18.813334
2004-02-06,19.366667
2004-02-09,19.266666
2004-02-10,19.393333
2004-02-11,19.193333
2004-02-12,19.059998999999998
2004-02-13,18.866667
2004-02-17,18.993334
2004-02-18,18.940001000000002
2004-02-19,18.813334
2004-02-20,19.206667000000003
2004-02-23,19.133333
2004-02-24,19.74
2004-02-25,22.0
2004-02-26,22.246666
2004-02-27,23.173334
2004-03-01,22.9
2004-03-02,22.24
2004-03-03,22.793332999999997
2004-03-04,22.786667
2004-03-05,23.073334
2004-03-08,22.533333
2004-03-09,22.200001
2004-03-10,22.0
2004-03-11,21.379998999999998
2004-03-12,22.333334
2004-03-15,22.133333
2004-03-16,21.986666
2004-03-17,22.719998999999998
2004-03-18,22.540001
2004-03-19,22.586666
2004-03-22,22.18
2004-03-23,22.32
2004-03-24,21.633333
2004-03-25,22.113332999999997
2004-03-26,21.6
2004-03-29,21.879998999999998
2004-03-30,22.133333
2004-03-31,22.173334
2004-04-01,22.48
2004-04-02,22.833334
2004-04-05,23.873333
2004-04-06,23.873333
2004-04-07,24.200001
2004-04-08,23.933332
2004-04-12,24.379998999999998
2004-04-13,23.75
2004-04-14,23.549999
2004-04-15,23.51
2004-04-16,23.77
2004-04-19,24.200001
2004-04-20,24.67
2004-04-21,25.17
2004-04-22,25.84
2004-04-23,25.639999
2004-04-26,25.459999
2004-04-27,25.379998999999998
2004-04-28,24.83
2004-04-29,24.35
2004-04-30,24.360001
2004-05-03,24.620001000000002
2004-05-04,24.5
2004-05-05,24.540001
2004-05-06,24.120001000000002
2004-05-07,24.18
2004-05-10,22.65
2004-05-11,24.030001000000002
2004-05-12,24.129998999999998
2004-05-13,23.74
2004-05-14,23.219998999999998
2004-05-17,23.290001
2004-05-18,22.9
2004-05-19,23.139999
2004-05-20,22.799999
2004-05-21,23.0
2004-05-24,23.35
2004-05-25,24.629998999999998
2004-05-26,23.75
2004-05-27,23.75
2004-05-28,23.790001
2004-06-01,24.280001000000002
2004-06-02,24.67
2004-06-03,24.26
2004-06-04,24.290001
2004-06-07,24.370001000000002
2004-06-08,24.610001
2004-06-09,24.719998999999998
2004-06-10,24.610001
2004-06-14,24.360001
2004-06-15,24.309998999999998
2004-06-16,24.700001
2004-06-17,25.360001
2004-06-18,25.83
2004-06-21,25.379998999999998
2004-06-22,26.02
2004-06-23,27.129998999999998
2004-06-24,26.66
2004-06-25,27.01
2004-06-28,26.790001
2004-06-29,27.02
2004-06-30,27.25
2004-07-01,27.540001
2004-07-02,26.99
2004-07-06,26.709999
2004-07-07,26.629998999999998
2004-07-08,25.959999
2004-07-09,25.93
2004-07-12,25.969998999999998
2004-07-13,25.209999
2004-07-14,25.379998999999998
2004-07-15,25.4
2004-07-16,24.85
2004-07-19,24.58
2004-07-20,24.99
2004-07-21,24.35
2004-07-22,24.35
2004-07-23,23.549999
2004-07-26,23.52
2004-07-27,23.530001000000002
2004-07-28,23.33
2004-07-29,23.93
2004-07-30,24.190001000000002
2004-08-02,24.68
2004-08-03,23.940001000000002
2004-08-04,24.0
2004-08-05,22.75
2004-08-06,22.01
2004-08-09,22.17
2004-08-10,25.77
2004-08-11,26.73
2004-08-12,26.25
2004-08-13,26.450001
2004-08-16,27.559998999999998
2004-08-17,28.09
2004-08-18,28.16
2004-08-19,28.34
2004-08-20,29.1
2004-08-23,28.84
2004-08-24,28.25
2004-08-25,28.1
2004-08-26,28.540001
2004-08-27,28.75
2004-08-30,28.379998999999998
2004-08-31,28.709999
2004-09-01,28.43
2004-09-02,28.58
2004-09-03,28.639999
2004-09-07,28.540001
2004-09-08,28.34
2004-09-09,28.860001
2004-09-10,28.27
2004-09-13,28.65
2004-09-14,28.83
2004-09-15,28.24
2004-09-16,28.610001
2004-09-17,28.83
2004-09-20,28.73
2004-09-21,28.65
2004-09-22,28.219998999999998
2004-09-23,28.360001
2004-09-24,30.299999
2004-09-27,28.66
2004-09-28,29.34
2004-09-29,30.49
2004-09-30,30.940001000000002
2004-10-01,30.799999
2004-10-04,29.540001
2004-10-05,29.85
2004-10-06,30.299999
2004-10-07,30.049999
2004-10-08,29.620001000000002
2004-10-11,29.469998999999998
2004-10-12,28.969998999999998
2004-10-13,27.969998999999998
2004-10-14,27.950001
2004-10-15,27.33
2004-10-18,27.440001000000002
2004-10-19,27.9
2004-10-20,28.1
2004-10-21,28.4
2004-10-22,28.059998999999998
2004-10-25,28.16
2004-10-26,29.49
2004-10-27,29.790001
2004-10-28,30.709999
2004-10-29,29.76
2004-11-01,30.219998999999998
2004-11-02,29.76
2004-11-03,30.68
2004-11-04,30.959999
2004-11-05,31.73
2004-11-08,31.389999
2004-11-09,27.76
2004-11-10,27.15
2004-11-11,28.02
2004-11-12,28.209999
2004-11-15,27.84
2004-11-16,28.049999
2004-11-17,27.68
2004-11-18,27.459999
2004-11-19,27.200001
2004-11-22,27.35
2004-11-23,27.190001000000002
2004-11-24,27.860001
2004-11-26,27.9
2004-11-29,27.950001
2004-11-30,27.049999
2004-12-01,26.23
2004-12-02,26.67
2004-12-03,26.219998999999998
2004-12-06,25.16
2004-12-07,24.870001000000002
2004-12-08,25.0
2004-12-09,25.41
2004-12-10,25.0
2004-12-13,25.0
2004-12-14,25.52
2004-12-15,25.610001
2004-12-16,25.07
2004-12-17,24.969998999999998
2004-12-20,23.629998999999998
2004-12-21,24.280001000000002
2004-12-22,24.84
2004-12-23,25.139999
2004-12-27,24.709999
2004-12-28,25.16
2004-12-29,25.440001000000002
2004-12-30,25.360001
2004-12-31,25.639999
2005-01-03,25.23
2005-01-04,24.57
2005-01-05,24.5
2005-01-06,24.26
2005-01-07,24.85
2005-01-10,25.51
2005-01-11,25.84
2005-01-12,25.620001000000002
2005-01-13,27.09
2005-01-14,27.690001000000002
2005-01-18,27.65
2005-01-19,28.110001
2005-01-20,28.01
2005-01-21,27.83
2005-01-24,27.360001
2005-01-25,27.0
2005-01-26,27.67
2005-01-27,27.51
2005-01-28,27.4
2005-01-31,27.9
2005-02-01,28.059998999999998
2005-02-02,27.66
2005-02-03,27.42
2005-02-04,27.790001
2005-02-07,27.93
2005-02-08,28.15
2005-02-09,28.01
2005-02-10,28.110001
2005-02-11,28.049999
2005-02-14,28.139999
2005-02-15,28.16
2005-02-16,28.219998999999998
2005-02-17,28.25
2005-02-18,28.68
2005-02-22,25.610001
2005-02-23,25.85
2005-02-24,25.6
2005-02-25,25.9
2005-02-28,25.799999
2005-03-01,25.93
2005-03-02,26.0
2005-03-03,25.950001
2005-03-04,26.209999
2005-03-07,26.23
2005-03-08,25.77
2005-03-09,26.469998999999998
2005-03-10,26.07
2005-03-11,26.049999
2005-03-14,26.0
2005-03-15,26.120001000000002
2005-03-16,26.01
2005-03-17,26.129998999999998
2005-03-18,25.389999
2005-03-21,25.27
2005-03-22,25.18
2005-03-23,25.200001
2005-03-24,25.299999
2005-03-28,25.01
2005-03-29,24.120001000000002
2005-03-30,25.66
2005-03-31,25.93
2005-04-01,25.209999
2005-04-04,25.209999
2005-04-05,25.559998999999998
2005-04-06,25.43
2005-04-07,25.6
2005-04-08,25.43
2005-04-11,25.379998999999998
2005-04-12,25.549999
2005-04-13,25.18
2005-04-14,25.32
2005-04-15,24.51
2005-04-18,24.77
2005-04-19,25.139999
2005-04-20,24.16
2005-04-21,24.799999
2005-04-22,23.68
2005-04-25,24.139999
2005-04-26,23.65
2005-04-27,23.92
2005-04-28,23.370001000000002
2005-04-29,23.26
2005-05-02,23.25
2005-05-03,23.42
2005-05-04,23.440001000000002
2005-05-05,23.889999
2005-05-06,24.1
2005-05-09,24.67
2005-05-10,19.049999
2005-05-11,20.799999
2005-05-12,20.040001
2005-05-13,19.83
2005-05-16,20.0
2005-05-17,20.030001000000002
2005-05-18,20.700001
2005-05-19,21.02
2005-05-20,21.01
2005-05-23,20.9
2005-05-24,21.01
2005-05-25,21.049999
2005-05-26,21.35
2005-05-27,21.35
2005-05-31,21.35
2005-06-01,21.860001
2005-06-02,21.35
2005-06-03,21.74
2005-06-06,21.610001
2005-06-07,21.959999
2005-06-08,21.68
2005-06-09,21.76
2005-06-10,21.790001
2005-06-13,21.93
2005-06-14,21.99
2005-06-15,21.719998999999998
2005-06-16,22.0
2005-06-17,21.549999
2005-06-20,21.940001000000002
2005-06-21,22.15
2005-06-22,21.82
2005-06-23,21.83
2005-06-24,21.190001000000002
2005-06-27,21.32
2005-06-28,21.41
2005-06-29,21.370001000000002
2005-06-30,22.700001
2005-07-01,23.27
2005-07-05,24.0
2005-07-06,23.73
2005-07-07,23.5
2005-07-08,23.5
2005-07-11,24.08
2005-07-12,24.809998999999998
2005-07-13,24.25
2005-07-14,24.299999
2005-07-15,23.65
2005-07-18,23.360001
2005-07-19,23.709999
2005-07-20,23.799999
2005-07-21,23.49
2005-07-22,23.65
2005-07-25,23.309998999999998
2005-07-26,23.559998999999998
2005-07-27,24.190001000000002
2005-07-28,24.51
2005-07-29,23.790001
2005-08-01,23.799999
2005-08-02,24.0
2005-08-03,23.82
2005-08-04,23.67
2005-08-05,23.280001000000002
2005-08-08,23.52
2005-08-09,21.530001000000002
2005-08-10,21.49
2005-08-11,21.5
2005-08-12,21.51
2005-08-15,21.549999
2005-08-16,21.299999
2005-08-17,21.26
2005-08-18,20.9
2005-08-19,20.549999
2005-08-22,20.33
2005-08-23,20.25
2005-08-24,20.309998999999998
2005-08-25,20.18
2005-08-26,21.969998999999998
2005-08-29,21.959999
2005-08-30,21.540001
2005-08-31,21.99
2005-09-01,21.67
2005-09-02,21.33
2005-09-06,21.41
2005-09-07,21.35
2005-09-08,21.290001
2005-09-09,21.1
2005-09-12,21.1
2005-09-13,20.74
2005-09-14,20.48
2005-09-15,20.33
2005-09-16,20.200001
2005-09-19,19.889999
2005-09-20,19.629998999999998
2005-09-21,18.889999
2005-09-22,18.68
2005-09-23,18.629998999999998
2005-09-26,18.889999
2005-09-27,18.65
2005-09-28,18.32
2005-09-29,18.040001
2005-09-30,18.190001000000002
2005-10-03,17.969998999999998
2005-10-04,17.6
2005-10-05,17.1
2005-10-06,17.01
2005-10-07,16.98
2005-10-10,16.790001
2005-10-11,16.07
2005-10-12,16.120001000000002
2005-10-13,16.25
2005-10-14,16.23
2005-10-17,16.299999
2005-10-18,16.110001
2005-10-19,16.25
2005-10-20,16.18
2005-10-21,16.25
2005-10-24,16.139999
2005-10-25,15.73
2005-10-26,15.42
2005-10-27,15.19
2005-10-28,15.35
2005-10-31,15.66
2005-11-01,15.52
2005-11-02,16.290001
2005-11-03,16.969998999999998
2005-11-04,17.129998999999998
2005-11-07,16.940001000000002
2005-11-08,18.780001000000002
2005-11-09,18.67
2005-11-10,19.07
2005-11-11,19.559998999999998
2005-11-14,19.5
2005-11-15,18.98
2005-11-16,19.23
2005-11-17,19.549999
2005-11-18,20.0
2005-11-21,20.209999
2005-11-22,20.700001
2005-11-23,21.059998999999998
2005-11-25,20.780001000000002
2005-11-28,20.129998999999998
2005-11-29,20.16
2005-11-30,19.940001000000002
2005-12-01,20.440001000000002
2005-12-02,20.27
2005-12-05,20.049999
2005-12-06,20.309998999999998
2005-12-07,19.969998999999998
2005-12-08,19.93
2005-12-09,20.01
2005-12-12,20.25
2005-12-13,20.040001
2005-12-14,20.549999
2005-12-15,20.190001000000002
2005-12-16,20.110001
2005-12-19,20.290001
2005-12-20,20.379998999999998
2005-12-21,20.709999
2005-12-22,20.52
2005-12-23,20.639999
2005-12-27,20.73
2005-12-28,20.690001000000002
2005-12-29,21.74
2005-12-30,21.51
2006-01-03,21.98
2006-01-04,22.219998999999998
2006-01-05,23.02
2006-01-06,22.83
2006-01-09,23.190001000000002
2006-01-10,22.99
2006-01-11,22.49
2006-01-12,22.209999
2006-01-13,22.139999
2006-01-17,22.01
2006-01-18,23.02
2006-01-19,22.860001
2006-01-20,22.530001000000002
2006-01-23,22.57
2006-01-24,22.75
2006-01-25,22.799999
2006-01-26,23.0
2006-01-27,22.91
2006-01-30,22.77
2006-01-31,23.690001000000002
2006-02-01,23.58
2006-02-02,23.190001000000002
2006-02-03,17.379998999999998
2006-02-06,17.35
2006-02-07,18.1
2006-02-08,17.83
2006-02-09,17.85
2006-02-10,18.08
2006-02-13,18.0
2006-02-14,18.18
2006-02-15,18.35
2006-02-16,18.290001
2006-02-17,18.41
2006-02-21,18.530001000000002
2006-02-22,17.700001
2006-02-23,17.27
2006-02-24,17.129998999999998
2006-02-27,17.129998999999998
2006-02-28,17.02
2006-03-01,17.18
2006-03-02,17.450001
2006-03-03,17.040001
2006-03-06,17.01
2006-03-07,16.98
2006-03-08,17.0
2006-03-09,17.0
2006-03-10,17.33
2006-03-13,17.440001000000002
2006-03-14,17.639999
2006-03-15,17.459999
2006-03-16,17.379998999999998
2006-03-17,18.040001
2006-03-20,18.49
2006-03-21,18.68
2006-03-22,18.799999
2006-03-23,18.73
2006-03-24,19.110001
2006-03-27,19.43
2006-03-28,18.809998999999998
2006-03-29,18.610001
2006-03-30,18.389999
2006-03-31,18.58
2006-04-03,17.98
2006-04-04,18.700001
2006-04-05,17.6
2006-04-06,17.33
2006-04-07,17.1
2006-04-10,17.16
2006-04-11,16.91
2006-04-12,16.799999
2006-04-13,16.91
2006-04-17,16.68
2006-04-18,16.700001
2006-04-19,17.059998999999998
2006-04-20,16.75
2006-04-21,16.4
2006-04-24,16.200001
2006-04-25,16.040001
2006-04-26,16.129998999999998
2006-04-27,16.120001000000002
2006-04-28,16.26
2006-05-01,16.01
2006-05-02,16.15
2006-05-03,16.27
2006-05-04,16.4
2006-05-05,16.42
2006-05-08,16.549999
2006-05-09,16.459999
2006-05-10,16.42
2006-05-11,16.09
2006-05-12,16.01
2006-05-15,16.09
2006-05-16,17.49
2006-05-17,18.1
2006-05-18,17.59
2006-05-19,18.07
2006-05-22,18.379998999999998
2006-05-23,17.67
2006-05-24,17.92
2006-05-25,17.83
2006-05-26,19.15
2006-05-30,18.0
2006-05-31,18.23
2006-06-01,18.5
2006-06-02,18.379998999999998
2006-06-05,17.74
2006-06-06,18.57
2006-06-07,18.940001000000002
2006-06-08,18.33
2006-06-09,18.370001000000002
2006-06-12,18.139999
2006-06-13,17.860001
2006-06-14,17.99
2006-06-15,18.09
2006-06-16,17.99
2006-06-19,17.4
2006-06-20,17.43
2006-06-21,17.280001000000002
2006-06-22,16.950001
2006-06-23,16.98
2006-06-26,17.0
2006-06-27,17.040001
2006-06-28,17.120001000000002
2006-06-29,17.790001
2006-06-30,18.01
2006-07-03,18.15
2006-07-05,17.76
2006-07-06,18.26
2006-07-07,18.190001000000002
2006-07-10,18.32
2006-07-11,18.4
2006-07-12,17.780001000000002
2006-07-13,17.799999
2006-07-14,17.629998999999998
