Date,GWR
2005-04-15,15.666667000000002
2005-04-18,15.933333
2005-04-19,16.166666
2005-04-20,15.946667000000001
2005-04-21,16.459999
2005-04-22,16.186666
2005-04-25,16.073334
2005-04-26,16.013334
2005-04-27,16.053333
2005-04-28,15.6
2005-04-29,15.986667
2005-05-02,16.346666
2005-05-03,16.299999
2005-05-04,16.013334
2005-05-05,16.073334
2005-05-06,16.08
2005-05-09,16.373333
2005-05-10,16.0
2005-05-11,16.0
2005-05-12,15.82
2005-05-13,15.506667000000002
2005-05-16,15.866667000000001
2005-05-17,16.146667
2005-05-18,16.6
2005-05-19,16.833334
2005-05-20,16.573334
2005-05-23,16.540001
2005-05-24,16.4
2005-05-25,16.02
2005-05-26,18.48
2005-05-27,18.473333
2005-05-31,18.626667
2005-06-01,18.559998999999998
2005-06-02,19.153334
2005-06-03,18.893333
2005-06-06,18.666666
2005-06-07,18.886667000000003
2005-06-08,18.946667
2005-06-09,18.806667
2005-06-10,18.786667
2005-06-13,19.173334
2005-06-14,19.306667
2005-06-15,19.233334
2005-06-16,19.5
2005-06-17,19.933332
2005-06-20,19.639999
2005-06-21,19.593334
2005-06-22,19.313334
2005-06-23,18.633333
2005-06-24,18.233334
2005-06-27,18.219998999999998
2005-06-28,18.48
2005-06-29,18.540001
2005-06-30,18.139999
2005-07-01,18.253334
2005-07-05,18.533333
2005-07-06,18.533333
2005-07-07,18.193333
2005-07-08,19.146667
2005-07-11,19.366667
2005-07-12,18.733334
2005-07-13,19.0
2005-07-14,19.333334
2005-07-15,19.139999
2005-07-18,18.9
2005-07-19,18.386667000000003
2005-07-20,19.346666
2005-07-21,18.646667
2005-07-22,19.58
2005-07-25,18.959999
2005-07-26,19.293332999999997
2005-07-27,19.626667
2005-07-28,20.299999
2005-07-29,20.18
2005-08-01,20.053333
2005-08-02,19.200001
2005-08-03,20.706667000000003
2005-08-04,20.066668
2005-08-05,20.1
2005-08-08,19.799999
2005-08-09,20.066668
2005-08-10,19.6
2005-08-11,20.066668
2005-08-12,19.620001000000002
2005-08-15,19.733334
2005-08-16,19.353333
2005-08-17,19.26
2005-08-18,19.333334
2005-08-19,19.4
2005-08-22,19.066668
2005-08-23,18.606667
2005-08-24,18.84
2005-08-25,18.933332
2005-08-26,18.74
2005-08-29,18.926666
2005-08-30,18.959999
2005-08-31,19.513334
2005-09-01,20.459999
2005-09-02,19.68
2005-09-06,20.186666
2005-09-07,20.153334
2005-09-08,19.773332999999997
2005-09-09,19.966667
2005-09-12,20.166666
2005-09-13,20.0
2005-09-14,19.833334
2005-09-15,19.98
2005-09-16,20.666666
2005-09-19,20.219998999999998
2005-09-20,19.84
2005-09-21,19.766666
2005-09-22,20.373333
2005-09-23,20.246666
2005-09-26,20.426666
2005-09-27,20.473333
2005-09-28,20.766666
2005-09-29,21.146667
2005-09-30,21.133333
2005-10-03,21.013334
2005-10-04,20.873333
2005-10-05,20.806667
2005-10-06,20.82
2005-10-07,21.266666
2005-10-10,20.76
2005-10-11,20.559998999999998
2005-10-12,20.186666
2005-10-13,19.926666
2005-10-14,20.266666
2005-10-17,20.0
2005-10-18,19.9
2005-10-19,20.453332999999997
2005-10-20,20.040001
2005-10-21,20.42
2005-10-24,20.966667
2005-10-25,20.860001
2005-10-26,20.566668
2005-10-27,20.366667
2005-10-28,21.293332999999997
2005-10-31,21.366667
2005-11-01,23.16
2005-11-02,23.200001
2005-11-03,23.046667000000003
2005-11-04,22.646667
2005-11-07,22.406666
2005-11-08,22.666666
2005-11-09,22.766666
2005-11-10,22.793332999999997
2005-11-11,22.6
2005-11-14,22.6
2005-11-15,22.52
2005-11-16,21.886667000000003
2005-11-17,22.533333
2005-11-18,22.540001
2005-11-21,22.639999
2005-11-22,22.620001000000002
2005-11-23,22.353333
2005-11-25,22.4
2005-11-28,22.133333
2005-11-29,22.733334
2005-11-30,22.413334
2005-12-01,22.866667
2005-12-02,22.653334
2005-12-05,22.606667
2005-12-06,22.366667
2005-12-07,22.533333
2005-12-08,22.506666
2005-12-09,23.553333
2005-12-12,22.9
2005-12-13,22.826666
2005-12-14,23.833334
2005-12-15,23.719998999999998
2005-12-16,23.546667000000003
2005-12-19,23.066668
2005-12-20,22.626667
2005-12-21,23.713333
2005-12-22,24.299999
2005-12-23,24.379998999999998
2005-12-27,24.253334
2005-12-28,24.493334
2005-12-29,24.879998999999998
2005-12-30,25.033333
2006-01-03,25.0
2006-01-04,25.280001000000002
2006-01-05,25.1
2006-01-06,25.200001
2006-01-09,25.273332999999997
2006-01-10,25.120001000000002
2006-01-11,25.26
2006-01-12,24.879998999999998
2006-01-13,24.913334
2006-01-17,24.846666
2006-01-18,24.773332999999997
2006-01-19,25.586666
2006-01-20,25.086666
2006-01-23,25.293332999999997
2006-01-24,26.066668
2006-01-25,26.086666
2006-01-26,26.166666
2006-01-27,26.193333
2006-01-30,25.953332999999997
2006-01-31,26.0
2006-02-01,25.879998999999998
2006-02-02,25.879998999999998
2006-02-03,26.173334
2006-02-06,26.6
2006-02-07,25.666666
2006-02-08,25.933332
2006-02-09,26.166666
2006-02-10,26.16
2006-02-13,25.826666
2006-02-14,28.773333
2006-02-15,29.386667
2006-02-16,29.233334000000003
2006-02-17,29.379998999999998
2006-02-21,29.166665999999996
2006-02-22,29.993334
2006-02-23,29.233334000000003
2006-02-24,29.940001000000002
2006-02-27,30.700001
2006-02-28,30.5
2006-03-01,31.266665999999997
2006-03-02,31.886667
2006-03-03,31.533333000000002
2006-03-06,31.146666999999997
2006-03-07,30.166665999999996
2006-03-08,30.1
2006-03-09,29.98
2006-03-10,29.993334
2006-03-13,30.666665999999996
2006-03-14,30.886667
2006-03-15,31.450001
2006-03-16,31.57
2006-03-17,31.879998999999998
2006-03-20,32.299999
2006-03-21,31.48
2006-03-22,32.189999
2006-03-23,31.91
2006-03-24,32.310001
2006-03-27,31.780001000000002
2006-03-28,31.5
2006-03-29,31.09
2006-03-30,30.780001000000002
2006-03-31,30.68
2006-04-03,31.709999
2006-04-04,32.0
2006-04-05,32.169998
2006-04-06,32.639998999999996
2006-04-07,33.0
2006-04-10,32.799999
2006-04-11,32.700001
2006-04-12,32.610001000000004
2006-04-13,32.610001000000004
2006-04-17,32.77
2006-04-18,34.0
2006-04-19,35.490002000000004
2006-04-20,35.529999
2006-04-21,36.209998999999996
2006-04-24,35.310001
2006-04-25,35.360001000000004
2006-04-26,35.099998
2006-04-27,33.5
2006-04-28,32.77
2006-05-01,33.549999
2006-05-02,32.650002
2006-05-03,32.75
2006-05-04,33.240002000000004
2006-05-05,33.869999
2006-05-08,34.91
2006-05-09,34.939999
2006-05-10,34.099998
2006-05-11,31.67
2006-05-12,30.1
2006-05-15,29.889999
2006-05-16,29.540001
2006-05-17,28.6
2006-05-18,27.969998999999998
2006-05-19,27.59
2006-05-22,26.610001
2006-05-23,27.639999
2006-05-24,27.74
2006-05-25,28.809998999999998
2006-05-26,29.5
2006-05-30,29.41
2006-05-31,30.040001
2006-06-01,30.24
2006-06-02,30.370001000000002
2006-06-05,29.51
2006-06-06,29.139999
2006-06-07,29.219998999999998
2006-06-08,29.16
2006-06-09,28.799999
2006-06-12,28.299999
2006-06-13,28.040001
2006-06-14,28.370001000000002
2006-06-15,30.01
2006-06-16,30.25
2006-06-19,29.549999
2006-06-20,30.379998999999998
2006-06-21,31.92
2006-06-22,32.529999
2006-06-23,32.68
2006-06-26,33.25
2006-06-27,33.360001000000004
2006-06-28,33.549999
2006-06-29,34.310001
2006-06-30,35.470001
2006-07-03,35.689999
2006-07-05,34.77
2006-07-06,33.959998999999996
2006-07-07,32.91
2006-07-10,33.099998
2006-07-11,32.43
2006-07-12,31.15
2006-07-13,29.9
2006-07-14,29.23
2006-07-17,28.540001
2006-07-18,28.620001000000002
2006-07-19,29.790001
2006-07-20,27.09
2006-07-21,26.27
2006-07-24,27.51
2006-07-25,27.35
2006-07-26,25.58
2006-07-27,25.700001
2006-07-28,26.620001000000002
2006-07-31,26.309998999999998
2006-08-01,25.120001000000002
2006-08-02,25.83
2006-08-03,27.32
2006-08-04,26.639999
2006-08-07,25.75
2006-08-08,25.450001
2006-08-09,24.549999
2006-08-10,23.83
2006-08-11,23.629998999999998
2006-08-14,23.549999
2006-08-15,24.26
2006-08-16,25.67
2006-08-17,25.84
2006-08-18,25.42
2006-08-21,24.93
2006-08-22,24.18
2006-08-23,23.549999
2006-08-24,23.200001
2006-08-25,23.35
2006-08-28,24.139999
2006-08-29,24.110001
2006-08-30,24.200001
2006-08-31,24.889999
2006-09-01,24.75
2006-09-05,24.98
2006-09-06,23.84
2006-09-07,23.17
2006-09-08,22.860001
2006-09-11,22.5
2006-09-12,23.389999
2006-09-13,23.98
2006-09-14,23.66
2006-09-15,23.549999
2006-09-18,24.02
2006-09-19,23.25
2006-09-20,23.59
2006-09-21,22.57
2006-09-22,22.110001
2006-09-25,22.65
2006-09-26,23.16
2006-09-27,23.15
2006-09-28,23.01
2006-09-29,23.219998999999998
2006-10-02,22.74
2006-10-03,22.790001
2006-10-04,23.6
2006-10-05,24.4
2006-10-06,23.950001
2006-10-09,24.049999
2006-10-10,24.68
2006-10-11,24.1
2006-10-12,25.049999
2006-10-13,25.41
2006-10-16,26.4
2006-10-17,25.780001000000002
2006-10-18,26.040001
2006-10-19,26.58
2006-10-20,26.4
2006-10-23,26.629998999999998
2006-10-24,27.049999
2006-10-25,28.309998999999998
2006-10-26,28.75
2006-10-27,27.959999
2006-10-30,28.59
2006-10-31,28.09
2006-11-01,26.190001000000002
2006-11-02,26.25
2006-11-03,26.08
2006-11-06,26.549999
2006-11-07,26.870001000000002
2006-11-08,27.4
2006-11-09,26.76
2006-11-10,27.049999
2006-11-13,26.77
2006-11-14,26.51
2006-11-15,27.0
2006-11-16,27.219998999999998
2006-11-17,26.620001000000002
2006-11-20,26.41
2006-11-21,26.65
2006-11-22,26.6
2006-11-24,26.790001
2006-11-27,25.82
2006-11-28,25.59
2006-11-29,26.299999
2006-11-30,26.860001
2006-12-01,26.75
2006-12-04,27.24
2006-12-05,27.879998999999998
2006-12-06,27.549999
2006-12-07,27.6
2006-12-08,27.809998999999998
2006-12-11,27.870001000000002
2006-12-12,27.52
2006-12-13,27.389999
2006-12-14,27.75
2006-12-15,27.959999
2006-12-18,27.59
2006-12-19,27.799999
2006-12-20,27.24
2006-12-21,26.959999
2006-12-22,26.68
2006-12-26,26.84
2006-12-27,27.290001
2006-12-28,26.67
2006-12-29,26.24
2007-01-03,26.26
2007-01-04,26.360001
2007-01-05,25.860001
2007-01-08,25.690001000000002
2007-01-09,25.719998999999998
2007-01-10,25.43
2007-01-11,25.92
2007-01-12,26.66
2007-01-16,27.309998999999998
2007-01-17,27.26
2007-01-18,27.17
2007-01-19,27.08
2007-01-22,26.559998999999998
2007-01-23,27.4
2007-01-24,27.219998999999998
2007-01-25,26.690001000000002
2007-01-26,27.059998999999998
2007-01-29,27.629998999999998
2007-01-30,27.74
2007-01-31,28.190001000000002
2007-02-01,27.950001
2007-02-02,27.83
2007-02-05,27.49
2007-02-06,27.120001000000002
2007-02-07,27.27
2007-02-08,27.139999
2007-02-09,26.75
2007-02-12,26.6
2007-02-13,27.540001
2007-02-14,27.870001000000002
2007-02-15,27.34
2007-02-16,27.0
2007-02-20,27.049999
2007-02-21,27.67
2007-02-22,28.01
2007-02-23,28.0
2007-02-26,27.49
2007-02-27,26.02
2007-02-28,25.959999
2007-03-01,25.9
2007-03-02,25.549999
2007-03-05,24.77
2007-03-06,24.4
2007-03-07,24.5
2007-03-08,25.1
2007-03-09,25.41
2007-03-12,25.42
2007-03-13,25.059998999999998
2007-03-14,25.129998999999998
2007-03-15,25.4
2007-03-16,25.66
2007-03-19,25.559998999999998
2007-03-20,25.959999
2007-03-21,26.32
2007-03-22,26.299999
2007-03-23,26.77
2007-03-26,26.209999
2007-03-27,25.959999
2007-03-28,25.870001000000002
2007-03-29,26.24
2007-03-30,26.610001
2007-04-02,26.58
2007-04-03,27.09
2007-04-04,26.93
2007-04-05,26.77
2007-04-09,27.6
2007-04-10,27.620001000000002
2007-04-11,27.25
2007-04-12,28.450001
2007-04-13,28.43
2007-04-16,29.09
2007-04-17,28.41
2007-04-18,28.35
2007-04-19,28.639999
2007-04-20,28.780001000000002
2007-04-23,28.639999
2007-04-24,28.200001
2007-04-25,28.18
2007-04-26,27.389999
2007-04-27,27.23
2007-04-30,27.190001000000002
2007-05-01,26.91
2007-05-02,27.07
2007-05-03,27.370001000000002
2007-05-04,27.209999
2007-05-07,27.610001
2007-05-08,28.48
2007-05-09,28.68
2007-05-10,27.389999
2007-05-11,27.4
2007-05-14,27.280001000000002
2007-05-15,27.67
2007-05-16,27.940001000000002
2007-05-17,29.1
2007-05-18,29.219998999999998
2007-05-21,29.969998999999998
2007-05-22,30.52
2007-05-23,30.74
2007-05-24,30.84
2007-05-25,31.700001
2007-05-29,31.950001
2007-05-30,32.349998
2007-05-31,32.529999
2007-06-01,33.299999
2007-06-04,32.689999
2007-06-05,32.240002000000004
2007-06-06,31.49
2007-06-07,30.549999
2007-06-08,31.120001000000002
2007-06-11,30.93
2007-06-12,30.07
2007-06-13,30.73
2007-06-14,30.6
2007-06-15,31.209999
2007-06-18,31.040001
2007-06-19,30.959999
2007-06-20,30.360001
2007-06-21,30.5
2007-06-22,30.4
2007-06-25,29.719998999999998
2007-06-26,29.299999
2007-06-27,29.59
2007-06-28,29.9
2007-06-29,29.84
2007-07-02,30.549999
2007-07-03,30.280001000000002
2007-07-05,30.48
2007-07-06,30.700001
2007-07-09,31.15
2007-07-10,30.110001
2007-07-11,30.389999
2007-07-12,31.370001000000002
2007-07-13,30.290001
2007-07-16,30.52
2007-07-17,30.6
2007-07-18,31.0
2007-07-19,30.99
2007-07-20,30.85
2007-07-23,30.549999
2007-07-24,29.42
2007-07-25,28.49
2007-07-26,26.9
2007-07-27,25.91
2007-07-30,25.809998999999998
2007-07-31,25.65
2007-08-01,26.93
2007-08-02,27.4
2007-08-03,26.110001
2007-08-06,26.0
2007-08-07,25.57
2007-08-08,25.98
2007-08-09,25.549999
2007-08-10,26.32
2007-08-13,26.83
2007-08-14,25.799999
2007-08-15,25.540001
2007-08-16,26.08
2007-08-17,26.129998999999998
2007-08-20,26.299999
2007-08-21,26.42
2007-08-22,26.9
2007-08-23,26.1
2007-08-24,26.940001000000002
2007-08-27,27.120001000000002
2007-08-28,26.49
2007-08-29,27.219998999999998
2007-08-30,26.83
2007-08-31,27.379998999999998
2007-09-04,27.17
2007-09-05,27.450001
2007-09-06,27.790001
2007-09-07,27.5
2007-09-10,26.84
2007-09-11,27.290001
2007-09-12,27.299999
2007-09-13,27.780001000000002
2007-09-14,27.66
2007-09-17,27.209999
2007-09-18,28.379998999999998
2007-09-19,28.73
2007-09-20,29.08
2007-09-21,29.32
2007-09-24,28.98
2007-09-25,29.08
2007-09-26,29.4
2007-09-27,29.290001
2007-09-28,28.84
2007-10-01,29.5
2007-10-02,29.35
2007-10-03,28.9
2007-10-04,29.209999
2007-10-05,29.85
2007-10-08,29.870001000000002
2007-10-09,29.889999
2007-10-10,29.459999
2007-10-11,29.1
2007-10-12,29.26
2007-10-15,28.940001000000002
2007-10-16,28.799999
2007-10-17,29.290001
2007-10-18,29.58
2007-10-19,28.299999
2007-10-22,29.26
2007-10-23,29.889999
2007-10-24,29.23
2007-10-25,28.629998999999998
2007-10-26,29.08
2007-10-29,28.85
2007-10-30,28.48
2007-10-31,29.32
2007-11-01,28.120001000000002
2007-11-02,28.360001
2007-11-05,28.16
2007-11-06,28.75
2007-11-07,27.24
2007-11-08,28.639999
2007-11-09,27.889999
2007-11-12,27.58
2007-11-13,27.07
2007-11-14,26.32
2007-11-15,26.190001000000002
2007-11-16,25.610001
2007-11-19,24.799999
2007-11-20,24.92
2007-11-21,24.450001
2007-11-23,24.809998999999998
2007-11-26,24.17
2007-11-27,24.42
2007-11-28,25.629998999999998
2007-11-29,25.290001
2007-11-30,26.200001
2007-12-03,26.219998999999998
2007-12-04,25.66
2007-12-05,26.17
2007-12-06,27.530001000000002
2007-12-07,28.129998999999998
2007-12-10,28.17
2007-12-11,27.299999
2007-12-12,27.469998999999998
2007-12-13,28.16
2007-12-14,27.0
2007-12-17,27.059998999999998
2007-12-18,27.379998999999998
2007-12-19,27.1
2007-12-20,26.4
2007-12-21,26.0
2007-12-24,26.25
2007-12-26,25.83
2007-12-27,24.780001000000002
2007-12-28,24.889999
2007-12-31,24.17
2008-01-02,23.549999
2008-01-03,23.309998999999998
2008-01-04,21.959999
2008-01-07,23.52
2008-01-08,22.459999
2008-01-09,24.379998999999998
2008-01-10,24.129998999999998
2008-01-11,23.92
2008-01-14,24.360001
2008-01-15,24.25
2008-01-16,24.780001000000002
2008-01-17,24.25
2008-01-18,24.09
2008-01-22,23.879998999999998
2008-01-23,25.040001
2008-01-24,25.99
2008-01-25,25.4
2008-01-28,26.01
2008-01-29,25.860001
2008-01-30,25.559998999999998
2008-01-31,27.309998999999998
2008-02-01,27.860001
2008-02-04,27.23
2008-02-05,26.4
2008-02-06,26.18
2008-02-07,26.93
2008-02-08,27.110001
2008-02-11,27.209999
2008-02-12,27.120001000000002
2008-02-13,29.68
2008-02-14,30.75
2008-02-15,30.93
2008-02-19,31.93
2008-02-20,31.9
2008-02-21,30.66
2008-02-22,31.440001000000002
2008-02-25,31.940001000000002
2008-02-26,32.700001
2008-02-27,32.470001
2008-02-28,32.23
2008-02-29,31.0
2008-03-03,30.5
2008-03-04,30.76
2008-03-05,32.02
2008-03-06,31.129998999999998
2008-03-07,30.969998999999998
2008-03-10,30.360001
2008-03-11,32.75
2008-03-12,32.18
2008-03-13,33.560001
2008-03-14,32.57
2008-03-17,31.91
2008-03-18,34.540001000000004
2008-03-19,33.290001000000004
2008-03-20,34.580002
2008-03-24,35.91
2008-03-25,35.610001000000004
2008-03-26,35.040001000000004
2008-03-27,34.73
2008-03-28,34.560001
2008-03-31,34.400002
2008-04-01,35.009997999999996
2008-04-02,34.82
2008-04-03,34.790001000000004
2008-04-04,35.43
2008-04-07,35.18
2008-04-08,35.02
2008-04-09,33.880001
2008-04-10,34.5
2008-04-11,33.950001
2008-04-14,32.860001000000004
2008-04-15,33.110001000000004
2008-04-16,35.099998
2008-04-17,34.509997999999996
2008-04-18,35.490002000000004
2008-04-21,35.630001
2008-04-22,35.200001
2008-04-23,35.439999
2008-04-24,36.549999
2008-04-25,36.869999
2008-04-28,36.59
2008-04-29,36.330002
2008-04-30,35.68
2008-05-01,37.119999
2008-05-02,37.02
2008-05-05,37.25
2008-05-06,37.970001
2008-05-07,37.25
2008-05-08,37.34
2008-05-09,37.610001000000004
2008-05-12,38.349998
2008-05-13,39.610001000000004
2008-05-14,38.790001000000004
2008-05-15,38.990002000000004
2008-05-16,39.009997999999996
2008-05-19,39.209998999999996
2008-05-20,38.700001
2008-05-21,38.220001
2008-05-22,38.540001000000004
2008-05-23,38.169998
2008-05-27,39.080002
2008-05-28,39.599998
2008-05-29,40.360001000000004
2008-05-30,40.82
2008-06-02,40.82
2008-06-03,41.049999
2008-06-04,40.709998999999996
2008-06-05,42.540001000000004
2008-06-06,41.43
2008-06-09,41.66
2008-06-10,41.880001
2008-06-11,40.639998999999996
2008-06-12,37.639998999999996
2008-06-13,38.369999
2008-06-16,38.25
2008-06-17,36.060001
2008-06-18,36.5
2008-06-19,37.16
2008-06-20,36.709998999999996
2008-06-23,36.110001000000004
2008-06-24,34.950001
2008-06-25,35.830002
2008-06-26,34.220001
2008-06-27,34.07
2008-06-30,34.02
2008-07-01,33.02
2008-07-02,31.049999
2008-07-03,31.68
2008-07-07,32.150002
2008-07-08,35.389998999999996
2008-07-09,34.009997999999996
2008-07-10,34.639998999999996
2008-07-11,35.790001000000004
2008-07-14,34.959998999999996
2008-07-15,34.490002000000004
2008-07-16,38.700001
2008-07-17,39.279999
2008-07-18,39.48
2008-07-21,39.560001
2008-07-22,41.759997999999996
2008-07-23,41.450001
2008-07-24,40.529999
2008-07-25,41.549999
2008-07-28,39.939999
2008-07-29,41.889998999999996
2008-07-30,42.029999
2008-07-31,40.470001
2008-08-01,39.73
2008-08-04,40.189999
2008-08-05,40.150002
2008-08-06,40.310001
2008-08-07,41.169998
2008-08-08,42.830002
2008-08-11,44.740002000000004
2008-08-12,43.43
2008-08-13,42.630001
2008-08-14,44.0
2008-08-15,43.580002
2008-08-18,43.66
2008-08-19,42.84
2008-08-20,42.790001000000004
2008-08-21,41.259997999999996
2008-08-22,42.169998
2008-08-25,41.529999
2008-08-26,41.259997999999996
2008-08-27,42.040001000000004
2008-08-28,42.459998999999996
2008-08-29,43.009997999999996
2008-09-02,42.610001000000004
2008-09-03,42.650002
2008-09-04,40.540001000000004
2008-09-05,39.220001
2008-09-08,39.43
2008-09-09,37.759997999999996
2008-09-10,38.970001
2008-09-11,39.560001
2008-09-12,40.650002
2008-09-15,41.73
2008-09-16,43.84
2008-09-17,41.799999
2008-09-18,43.869999
2008-09-19,45.279999
2008-09-22,44.48
2008-09-23,42.02
2008-09-24,40.02
2008-09-25,40.16
2008-09-26,38.970001
2008-09-29,35.580002
2008-09-30,37.52
2008-10-01,38.330002
2008-10-02,34.220001
2008-10-03,33.009997999999996
2008-10-06,33.23
2008-10-07,30.389999
2008-10-08,27.620001000000002
2008-10-09,24.67
2008-10-10,25.77
2008-10-13,29.18
2008-10-14,29.959999
2008-10-15,25.67
2008-10-16,29.09
2008-10-17,27.25
2008-10-20,28.889999
2008-10-21,28.73
2008-10-22,27.52
2008-10-23,31.1
2008-10-24,28.940001000000002
2008-10-27,26.25
2008-10-28,28.809998999999998
2008-10-29,29.85
2008-10-30,31.32
2008-10-31,33.349998
2008-11-03,34.110001000000004
2008-11-04,36.369999
2008-11-05,32.880001
2008-11-06,32.169998
2008-11-07,32.700001
2008-11-10,33.330002
2008-11-11,33.150002
2008-11-12,30.209999
2008-11-13,32.349998
2008-11-14,29.129998999999998
2008-11-17,29.68
2008-11-18,27.66
2008-11-19,24.639999
2008-11-20,24.219998999999998
2008-11-21,25.0
2008-11-24,27.030001000000002
2008-11-25,27.969998999999998
2008-11-26,30.280001000000002
2008-11-28,30.379998999999998
2008-12-01,27.459999
2008-12-02,29.030001000000002
2008-12-03,29.93
2008-12-04,29.0
2008-12-05,29.540001
2008-12-08,32.209998999999996
2008-12-09,31.280001000000002
2008-12-10,32.57
2008-12-11,28.809998999999998
2008-12-12,28.549999
2008-12-15,27.24
2008-12-16,28.379998999999998
2008-12-17,30.690001000000002
2008-12-18,29.629998999999998
2008-12-19,28.68
2008-12-22,28.51
2008-12-23,27.540001
2008-12-24,26.530001000000002
2008-12-26,27.51
2008-12-29,27.67
2008-12-30,28.85
2008-12-31,30.5
2009-01-02,31.540001
2009-01-05,31.309998999999998
2009-01-06,32.0
2009-01-07,29.9
2009-01-08,29.780001000000002
2009-01-09,28.41
2009-01-12,27.73
2009-01-13,27.030001000000002
2009-01-14,26.49
2009-01-15,26.5
2009-01-16,26.799999
2009-01-20,25.25
2009-01-21,26.59
2009-01-22,26.18
2009-01-23,26.549999
2009-01-26,26.700001
2009-01-27,27.49
2009-01-28,28.93
2009-01-29,27.83
2009-01-30,27.17
2009-02-02,27.209999
2009-02-03,27.6
2009-02-04,27.93
2009-02-05,28.24
2009-02-06,29.469998999999998
2009-02-09,29.1
2009-02-10,28.24
2009-02-11,25.57
2009-02-12,25.16
2009-02-13,24.049999
2009-02-17,23.040001
2009-02-18,22.860001
2009-02-19,21.690001000000002
2009-02-20,21.93
2009-02-23,21.17
2009-02-24,22.129998999999998
2009-02-25,20.879998999999998
2009-02-26,20.76
2009-02-27,20.889999
2009-03-02,19.379998999999998
2009-03-03,18.610001
2009-03-04,19.610001
2009-03-05,17.91
2009-03-06,17.610001
2009-03-09,16.74
2009-03-10,17.24
2009-03-11,17.99
2009-03-12,19.34
2009-03-13,19.809998999999998
2009-03-16,20.530001000000002
2009-03-17,21.639999
2009-03-18,22.02
2009-03-19,22.09
2009-03-20,21.0
2009-03-23,23.629998999999998
2009-03-24,22.549999
2009-03-25,22.299999
2009-03-26,23.940001000000002
2009-03-27,23.459999
2009-03-30,21.639999
2009-03-31,21.25
2009-04-01,22.389999
2009-04-02,24.32
2009-04-03,24.379998999999998
2009-04-06,23.76
2009-04-07,22.57
2009-04-08,23.09
2009-04-09,24.58
2009-04-13,24.049999
2009-04-14,24.02
2009-04-15,24.620001000000002
2009-04-16,25.540001
2009-04-17,26.92
2009-04-20,25.4
2009-04-21,26.549999
2009-04-22,26.85
2009-04-23,27.209999
2009-04-24,27.719998999999998
2009-04-27,27.040001
2009-04-28,26.780001000000002
2009-04-29,29.040001
2009-04-30,30.0
2009-05-01,30.040001
2009-05-04,31.48
2009-05-05,30.940001000000002
2009-05-06,31.52
2009-05-07,30.67
2009-05-08,30.52
2009-05-11,29.299999
2009-05-12,28.25
2009-05-13,26.24
2009-05-14,25.799999
2009-05-15,26.129998999999998
2009-05-18,27.4
2009-05-19,27.51
2009-05-20,28.25
2009-05-21,27.059998999999998
2009-05-22,27.34
2009-05-26,28.469998999999998
2009-05-27,27.0
2009-05-28,26.93
2009-05-29,28.92
2009-06-01,30.639999
2009-06-02,31.16
2009-06-03,29.950001
2009-06-04,29.92
2009-06-05,29.639999
2009-06-08,29.610001
2009-06-09,30.42
2009-06-10,29.6
2009-06-11,26.620001000000002
2009-06-12,26.75
2009-06-15,26.6
2009-06-16,24.59
2009-06-17,26.120001000000002
2009-06-18,26.040001
2009-06-19,26.370001000000002
2009-06-22,25.040001
2009-06-23,24.889999
2009-06-24,25.73
2009-06-25,27.08
2009-06-26,27.5
2009-06-29,26.559998999999998
2009-06-30,26.51
2009-07-01,26.24
2009-07-02,25.35
2009-07-06,25.190001000000002
2009-07-07,24.75
2009-07-08,25.0
2009-07-09,24.700001
2009-07-10,24.940001000000002
2009-07-13,25.379998999999998
2009-07-14,26.129998999999998
2009-07-15,26.870001000000002
2009-07-16,27.370001000000002
2009-07-17,27.32
2009-07-20,27.92
2009-07-21,27.76
2009-07-22,28.6
2009-07-23,29.41
2009-07-24,29.18
2009-07-27,29.27
2009-07-28,29.059998999999998
2009-07-29,28.99
2009-07-30,27.5
2009-07-31,27.290001
2009-08-03,27.459999
2009-08-04,27.440001000000002
2009-08-05,27.1
2009-08-06,26.74
2009-08-07,28.35
2009-08-10,28.030001000000002
2009-08-11,27.98
2009-08-12,28.360001
2009-08-13,29.110001
2009-08-14,29.299999
2009-08-17,28.65
2009-08-18,29.219998999999998
2009-08-19,29.17
2009-08-20,29.440001000000002
2009-08-21,31.01
2009-08-24,31.360001
2009-08-25,31.82
2009-08-26,31.309998999999998
2009-08-27,31.059998999999998
2009-08-28,31.43
2009-08-31,31.379998999999998
2009-09-01,30.33
2009-09-02,29.85
2009-09-03,30.43
2009-09-04,31.16
2009-09-08,31.690001000000002
2009-09-09,31.450001
2009-09-10,32.18
2009-09-11,31.860001
2009-09-14,32.41
2009-09-15,32.5
2009-09-16,32.450001
2009-09-17,31.719998999999998
2009-09-18,32.27
2009-09-21,31.93
2009-09-22,31.940001000000002
2009-09-23,31.719998999999998
2009-09-24,31.200001
2009-09-25,30.530001000000002
2009-09-28,31.51
2009-09-29,30.73
2009-09-30,30.32
2009-10-01,30.379998999999998
2009-10-02,29.43
2009-10-05,29.870001000000002
2009-10-06,31.1
2009-10-07,31.190001000000002
2009-10-08,31.9
2009-10-09,32.52
2009-10-12,32.389998999999996
2009-10-13,31.540001
2009-10-14,33.099998
2009-10-15,33.119999
2009-10-16,32.900002
2009-10-19,32.48
2009-10-20,31.85
2009-10-21,31.33
2009-10-22,31.969998999999998
2009-10-23,31.07
2009-10-26,30.9
2009-10-27,30.780001000000002
