Date,KNX
2003-05-14,10.613334
2003-05-15,10.333333
2003-05-16,10.213333
2003-05-19,10.222222
2003-05-20,10.417778
2003-05-21,10.346666
2003-05-22,10.488889
2003-05-23,10.515555
2003-05-27,10.657778
2003-05-28,10.888889
2003-05-29,10.884444
2003-05-30,11.271111
2003-06-02,11.431111
2003-06-03,11.2
2003-06-04,11.266666
2003-06-05,10.711111
2003-06-06,10.72
2003-06-09,10.573334
2003-06-10,10.688889
2003-06-11,10.8
2003-06-12,10.835556
2003-06-13,10.662222
2003-06-16,10.964444
2003-06-17,10.933333
2003-06-18,10.906667
2003-06-19,10.888889
2003-06-20,10.808888
2003-06-23,10.448889
2003-06-24,10.515555
2003-06-25,10.435555
2003-06-26,10.466666
2003-06-27,11.017777
2003-06-30,11.031111
2003-07-01,11.275556
2003-07-02,11.275556
2003-07-03,11.244444999999999
2003-07-07,11.728889
2003-07-08,11.968889
2003-07-09,11.831111
2003-07-10,11.657778
2003-07-11,11.871111
2003-07-14,12.04
2003-07-15,12.235555999999999
2003-07-16,12.266666
2003-07-17,11.533334
2003-07-18,11.844444000000001
2003-07-21,11.555555
2003-07-22,11.466666
2003-07-23,11.822222
2003-07-24,11.817778
2003-07-25,12.088889
2003-07-28,12.137777
2003-07-29,11.995556
2003-07-30,12.133333
2003-07-31,11.777778
2003-08-01,11.777778
2003-08-04,11.666667
2003-08-05,11.622222
2003-08-06,11.577778
2003-08-07,11.533334
2003-08-08,11.986667
2003-08-11,12.151111
2003-08-12,12.4
2003-08-13,12.302222
2003-08-14,12.311111
2003-08-15,12.253333
2003-08-18,12.337778
2003-08-19,12.395555
2003-08-20,12.333333
2003-08-21,12.413333
2003-08-22,12.017777
2003-08-25,11.977777
2003-08-26,12.066667
2003-08-27,12.057777
2003-08-28,12.2
2003-08-29,12.204445
2003-09-02,12.333333
2003-09-03,12.204445
2003-09-04,12.528889
2003-09-05,12.182222
2003-09-08,12.306666
2003-09-09,12.311111
2003-09-10,12.017777
2003-09-11,12.222222
2003-09-12,12.275556
2003-09-15,12.204445
2003-09-16,12.217778
2003-09-17,12.151111
2003-09-18,12.222222
2003-09-19,12.128889
2003-09-22,12.155555999999999
2003-09-23,12.257778
2003-09-24,12.008889
2003-09-25,11.671111
2003-09-26,11.182222
2003-09-29,11.306666
2003-09-30,11.204445
2003-10-01,11.182222
2003-10-02,11.133333
2003-10-03,11.248889
2003-10-06,11.271111
2003-10-07,11.484445
2003-10-08,11.422222
2003-10-09,11.8
2003-10-10,11.853333000000001
2003-10-13,11.862223
2003-10-14,12.053333
2003-10-15,11.875556
2003-10-16,11.568889
2003-10-17,11.328889
2003-10-20,11.093333
2003-10-21,11.222222
2003-10-22,11.177778
2003-10-23,10.964444
2003-10-24,11.133333
2003-10-27,11.257778
2003-10-28,11.555555
2003-10-29,11.515555
2003-10-30,11.555555
2003-10-31,11.16
2003-11-03,11.502222
2003-11-04,11.422222
2003-11-05,11.493333
2003-11-06,11.613334
2003-11-07,11.493333
2003-11-10,11.0
2003-11-11,10.862223
2003-11-12,10.666667
2003-11-13,10.755555000000001
2003-11-14,10.688889
2003-11-17,10.311111
2003-11-18,10.311111
2003-11-19,10.244444999999999
2003-11-20,10.328889
2003-11-21,10.364445
2003-11-24,10.497778
2003-11-25,10.648889
2003-11-26,10.72
2003-11-28,10.737778
2003-12-01,10.511111
2003-12-02,10.462222
2003-12-03,10.666667
2003-12-04,10.942223
2003-12-05,10.955556
2003-12-08,10.924444
2003-12-09,10.813334
2003-12-10,10.8
2003-12-11,11.137777
2003-12-12,11.111111
2003-12-15,11.031111
2003-12-16,10.8
2003-12-17,10.977777
2003-12-18,11.204445
2003-12-19,11.271111
2003-12-22,11.471111
2003-12-23,11.68
2003-12-24,11.733334
2003-12-26,11.6
2003-12-29,11.488889
2003-12-30,11.591111
2003-12-31,11.4
2004-01-02,11.6
2004-01-05,11.728889
2004-01-06,11.288889
2004-01-07,11.648889
2004-01-08,11.626667
2004-01-09,11.257778
2004-01-12,11.324444999999999
2004-01-13,11.542222
2004-01-14,11.595555000000001
2004-01-15,11.431111
2004-01-16,11.351111
2004-01-20,11.417778
2004-01-21,11.777778
2004-01-22,11.497778
2004-01-23,12.284445
2004-01-26,12.044444
2004-01-27,11.911111
2004-01-28,11.493333
2004-01-29,11.284445
2004-01-30,10.853333000000001
2004-02-02,10.844444000000001
2004-02-03,10.675555000000001
2004-02-04,10.453333
2004-02-05,10.52
2004-02-06,10.777778
2004-02-09,10.8
2004-02-10,10.893333
2004-02-11,10.888889
2004-02-12,10.817778
2004-02-13,10.751111
2004-02-17,10.586667
2004-02-18,10.444445
2004-02-19,10.568889
2004-02-20,10.484445
2004-02-23,10.373333
2004-02-24,10.417778
2004-02-25,10.728889
2004-02-26,10.782222
2004-02-27,10.795555
2004-03-01,11.031111
2004-03-02,10.844444000000001
2004-03-03,10.773334
2004-03-04,10.711111
2004-03-05,10.666667
2004-03-08,10.533334
2004-03-09,10.502222
2004-03-10,10.284445
2004-03-11,10.333333
2004-03-12,10.533334
2004-03-15,10.333333
2004-03-16,10.275556
2004-03-17,10.64
2004-03-18,10.395555
2004-03-19,10.213333
2004-03-22,9.902223
2004-03-23,10.217778
2004-03-24,10.146666999999999
2004-03-25,10.431111
2004-03-26,10.408889
2004-03-29,10.644444
2004-03-30,10.755555000000001
2004-03-31,10.613334
2004-04-01,10.577778
2004-04-02,10.733334
2004-04-05,10.671111
2004-04-06,10.635555
2004-04-07,10.884444
2004-04-08,10.777778
2004-04-12,10.986667
2004-04-13,10.791111
2004-04-14,10.893333
2004-04-15,11.0
2004-04-16,11.022223
2004-04-19,11.044444
2004-04-20,10.866667
2004-04-21,10.973333
2004-04-22,11.644444
2004-04-23,11.613334
2004-04-26,11.791111
2004-04-27,11.737778
2004-04-28,11.542222
2004-04-29,11.435555
2004-04-30,11.386666
2004-05-03,11.644444
2004-05-04,11.413333
2004-05-05,11.244444999999999
2004-05-06,10.973333
2004-05-07,10.635555
2004-05-10,10.368889
2004-05-11,10.32
2004-05-12,10.342222
2004-05-13,10.537778
2004-05-14,10.484445
2004-05-17,10.444445
2004-05-18,10.595555000000001
2004-05-19,10.56
2004-05-20,10.222222
2004-05-21,10.2
2004-05-24,10.262222
2004-05-25,11.062222
2004-05-26,10.991111
2004-05-27,11.017777
2004-05-28,10.835556
2004-06-01,10.866667
2004-06-02,10.986667
2004-06-03,10.848889
2004-06-04,11.124444
2004-06-07,11.471111
2004-06-08,11.915556
2004-06-09,11.755555000000001
2004-06-10,12.453333
2004-06-14,12.164444
2004-06-15,12.191112
2004-06-16,12.413333
2004-06-17,12.32
2004-06-18,12.262222
2004-06-21,12.235555999999999
2004-06-22,12.204445
2004-06-23,12.28
2004-06-24,12.275556
2004-06-25,12.466666
2004-06-28,12.471111
2004-06-29,12.444445
2004-06-30,12.768888
2004-07-01,12.555555
2004-07-02,12.426666
2004-07-06,12.368889
2004-07-07,12.342222
2004-07-08,12.195556
2004-07-09,12.177778
2004-07-12,12.022223
2004-07-13,12.16
2004-07-14,12.155555999999999
2004-07-15,12.288889
2004-07-16,12.751111
2004-07-19,12.951111000000001
2004-07-20,13.115556
2004-07-21,12.58
2004-07-22,12.653334
2004-07-23,12.873333
2004-07-26,12.846666
2004-07-27,13.126667000000001
2004-07-28,13.026667
2004-07-29,13.333332999999998
2004-07-30,13.206667000000001
2004-08-02,13.413332999999998
2004-08-03,13.146667
2004-08-04,13.273334
2004-08-05,13.086667
2004-08-06,12.206667
2004-08-09,12.786667
2004-08-10,13.24
2004-08-11,13.34
2004-08-12,13.04
2004-08-13,13.033334
2004-08-16,13.22
2004-08-17,13.3
2004-08-18,13.68
2004-08-19,13.746667
2004-08-20,13.833332999999998
2004-08-23,13.273334
2004-08-24,13.28
2004-08-25,13.353333
2004-08-26,13.18
2004-08-27,13.246667
2004-08-30,12.933333
2004-08-31,13.26
2004-09-01,13.446667000000001
2004-09-02,13.893332999999998
2004-09-03,14.013333
2004-09-07,14.266666
2004-09-08,14.166667000000002
2004-09-09,14.066667
2004-09-10,14.066667
2004-09-13,14.013333
2004-09-14,14.0
2004-09-15,13.913332999999998
2004-09-16,13.933333
2004-09-17,14.06
2004-09-20,13.893332999999998
2004-09-21,14.573334
2004-09-22,14.133332999999999
2004-09-23,14.086667000000002
2004-09-24,14.286667000000001
2004-09-27,13.846666
2004-09-28,14.28
2004-09-29,14.573334
2004-09-30,14.28
2004-10-01,14.786667000000001
2004-10-04,15.033334
2004-10-05,14.96
2004-10-06,15.333332999999998
2004-10-07,15.013333
2004-10-08,14.606667000000002
2004-10-11,14.966666
2004-10-12,14.733334
2004-10-13,14.293332999999999
2004-10-14,14.406667
2004-10-15,15.06
2004-10-18,15.22
2004-10-19,15.2
2004-10-20,15.933333
2004-10-21,15.593333
2004-10-22,15.486667
2004-10-25,15.56
2004-10-26,15.76
2004-10-27,15.62
2004-10-28,15.66
2004-10-29,15.66
2004-11-01,15.82
2004-11-02,15.326667
2004-11-03,15.6
2004-11-04,15.666667000000002
2004-11-05,16.453332999999997
2004-11-08,16.166666
2004-11-09,16.226667000000003
2004-11-10,15.793332999999999
2004-11-11,15.78
2004-11-12,15.88
2004-11-15,15.686666
2004-11-16,15.233334
2004-11-17,15.453332999999999
2004-11-18,15.593333
2004-11-19,15.326667
2004-11-22,15.873332999999999
2004-11-23,16.013334
2004-11-24,15.926666
2004-11-26,15.866667000000001
2004-11-29,15.86
2004-11-30,16.066668
2004-12-01,16.18
2004-12-02,16.139999
2004-12-03,15.933333
2004-12-06,15.82
2004-12-07,15.44
2004-12-08,15.646667
2004-12-09,15.64
2004-12-10,15.613334
2004-12-13,15.92
2004-12-14,16.426666
2004-12-15,16.299999
2004-12-16,16.139999
2004-12-17,16.293332999999997
2004-12-20,16.026667
2004-12-21,16.713333
2004-12-22,16.873333
2004-12-23,16.98
2004-12-27,16.546667000000003
2004-12-28,17.166666
2004-12-29,16.959999
2004-12-30,16.780001000000002
2004-12-31,16.533333
2005-01-03,16.333334
2005-01-04,16.200001
2005-01-05,15.846666
2005-01-06,16.066668
2005-01-07,15.293332999999999
2005-01-10,15.226666
2005-01-11,15.046667000000001
2005-01-12,14.686666
2005-01-13,14.82
2005-01-14,15.633332999999999
2005-01-18,16.053333
2005-01-19,15.613334
2005-01-20,16.733334
2005-01-21,16.566668
2005-01-24,16.633333
2005-01-25,16.606667
2005-01-26,16.719998999999998
2005-01-27,16.353333
2005-01-28,16.266666
2005-01-31,16.4
2005-02-01,16.606667
2005-02-02,16.9
2005-02-03,16.933332
2005-02-04,17.139999
2005-02-07,17.006666
2005-02-08,17.16
2005-02-09,16.58
2005-02-10,16.48
2005-02-11,16.713333
2005-02-14,16.786667
2005-02-15,17.033333
2005-02-16,16.9
2005-02-17,16.533333
2005-02-18,16.453332999999997
2005-02-22,15.866667000000001
2005-02-23,16.473333
2005-02-24,16.9
2005-02-25,16.973333
2005-02-28,17.606667
2005-03-01,18.086666
2005-03-02,17.98
2005-03-03,17.84
2005-03-04,18.266666
2005-03-07,18.566668
2005-03-08,18.786667
2005-03-09,18.5
2005-03-10,18.200001
2005-03-11,18.4
2005-03-14,18.406666
2005-03-15,18.333334
2005-03-16,17.893333
2005-03-17,18.026667
2005-03-18,17.666666
2005-03-21,17.9
2005-03-22,17.313334
2005-03-23,16.633333
2005-03-24,16.719998999999998
2005-03-28,16.646667
2005-03-29,16.16
2005-03-30,16.413334
2005-03-31,16.446667
2005-04-01,16.540001
2005-04-04,15.846666
2005-04-05,15.92
2005-04-06,15.9
2005-04-07,15.506667000000002
2005-04-08,14.92
2005-04-11,14.666667000000002
2005-04-12,15.36
2005-04-13,14.806666
2005-04-14,14.386666
2005-04-15,14.306666
2005-04-18,14.406667
2005-04-19,14.673333
2005-04-20,14.313334
2005-04-21,14.946667000000001
2005-04-22,14.68
2005-04-25,14.893332999999998
2005-04-26,14.48
2005-04-27,14.56
2005-04-28,14.086667000000002
2005-04-29,14.086667000000002
2005-05-02,14.326667
2005-05-03,14.373332999999999
2005-05-04,14.36
2005-05-05,14.693334
2005-05-06,15.066667
2005-05-09,15.28
2005-05-10,15.406667
2005-05-11,15.486667
2005-05-12,15.286667000000001
2005-05-13,15.106667000000002
2005-05-16,15.533334
2005-05-17,15.7
2005-05-18,16.52
2005-05-19,16.620001000000002
2005-05-20,16.440001000000002
2005-05-23,16.586666
2005-05-24,16.48
2005-05-25,16.34
2005-05-26,16.466667
2005-05-27,16.453332999999997
2005-05-31,16.299999
2005-06-01,16.82
2005-06-02,16.833334
2005-06-03,16.833334
2005-06-06,17.106667
2005-06-07,16.586666
2005-06-08,15.106667000000002
2005-06-09,15.3
2005-06-10,15.3
2005-06-13,15.313334
2005-06-14,15.413332999999998
2005-06-15,15.673333
2005-06-16,16.0
2005-06-17,16.246666
2005-06-20,15.886666
2005-06-21,15.933333
2005-06-22,16.013334
2005-06-23,15.52
2005-06-24,15.266666
2005-06-27,15.14
2005-06-28,15.58
2005-06-29,16.166666
2005-06-30,16.219998999999998
2005-07-01,16.293332999999997
2005-07-05,16.613332999999997
2005-07-06,16.493334
2005-07-07,16.606667
2005-07-08,16.866667
2005-07-11,17.5
2005-07-12,17.266666
2005-07-13,16.866667
2005-07-14,17.139999
2005-07-15,16.646667
2005-07-18,16.333334
2005-07-19,15.733334
2005-07-20,16.4
2005-07-21,16.360001
2005-07-22,16.446667
2005-07-25,16.0
2005-07-26,16.133333
2005-07-27,15.933333
2005-07-28,16.353333
2005-07-29,15.766666
2005-08-01,16.246666
2005-08-02,16.299999
2005-08-03,16.066668
2005-08-04,15.82
2005-08-05,15.62
2005-08-08,15.453332999999999
2005-08-09,15.48
2005-08-10,15.333332999999998
2005-08-11,15.566667
2005-08-12,15.466666
2005-08-15,15.7
2005-08-16,15.633332999999999
2005-08-17,15.566667
2005-08-18,15.633332999999999
2005-08-19,15.68
2005-08-22,15.473332999999998
2005-08-23,15.166667000000002
2005-08-24,15.22
2005-08-25,15.466666
2005-08-26,15.126667000000001
2005-08-29,15.2
2005-08-30,15.22
2005-08-31,15.793332999999999
2005-09-01,16.26
2005-09-02,15.733334
2005-09-06,15.626667000000001
2005-09-07,15.6
2005-09-08,15.226666
2005-09-09,15.273334
2005-09-12,15.293332999999999
2005-09-13,15.273334
2005-09-14,15.18
2005-09-15,15.306666
2005-09-16,15.62
2005-09-19,15.466666
2005-09-20,15.286667000000001
2005-09-21,14.84
2005-09-22,14.966666
2005-09-23,15.266666
2005-09-26,15.466666
2005-09-27,15.433333
2005-09-28,15.333332999999998
2005-09-29,16.113332999999997
2005-09-30,16.24
2005-10-03,16.046667000000003
2005-10-04,16.166666
2005-10-05,16.173334
2005-10-06,16.286667
2005-10-07,16.566668
2005-10-10,16.5
2005-10-11,16.32
2005-10-12,15.866667000000001
2005-10-13,15.926666
2005-10-14,16.280001000000002
2005-10-17,16.313334
2005-10-18,15.866667000000001
2005-10-19,16.653334
2005-10-20,16.866667
2005-10-21,17.206667000000003
2005-10-24,17.833334
2005-10-25,17.586666
2005-10-26,17.553333
2005-10-27,17.120001000000002
2005-10-28,17.446667
2005-10-31,18.139999
2005-11-01,18.280001000000002
2005-11-02,19.18
2005-11-03,19.24
2005-11-04,18.879998999999998
2005-11-07,19.186666
2005-11-08,19.093334
2005-11-09,19.26
2005-11-10,19.559998999999998
2005-11-11,20.093334
2005-11-14,20.513334
2005-11-15,20.046667000000003
2005-11-16,19.873333
2005-11-17,20.1
2005-11-18,20.626667
2005-11-21,21.193333
2005-11-22,21.993334
2005-11-23,22.086666
2005-11-25,21.98
2005-11-28,20.846666
2005-11-29,21.52
2005-11-30,21.446667
2005-12-01,21.459999
2005-12-02,21.58
2005-12-05,21.546667000000003
2005-12-06,21.52
2005-12-07,21.459999
2005-12-08,20.953332999999997
2005-12-09,21.52
2005-12-12,21.299999
2005-12-13,21.6
2005-12-14,21.466667
2005-12-15,21.126667
2005-12-16,20.933332
2005-12-19,20.533333
2005-12-20,20.426666
2005-12-21,21.26
2005-12-22,21.299999
2005-12-23,21.826666
2005-12-27,20.950001
2005-12-28,21.0
2005-12-29,21.09
2005-12-30,20.73
2006-01-03,20.91
2006-01-04,21.120001000000002
2006-01-05,20.780001000000002
2006-01-06,20.9
2006-01-09,21.049999
2006-01-10,21.83
2006-01-11,21.6
2006-01-12,21.34
2006-01-13,21.27
2006-01-17,21.15
2006-01-18,21.27
2006-01-19,20.889999
2006-01-20,20.440001000000002
2006-01-23,19.6
2006-01-24,20.34
2006-01-25,19.99
2006-01-26,20.57
2006-01-27,20.190001000000002
2006-01-30,20.5
2006-01-31,20.34
2006-02-01,19.98
2006-02-02,19.959999
2006-02-03,19.530001000000002
2006-02-06,19.799999
2006-02-07,19.4
2006-02-08,19.9
2006-02-09,19.93
2006-02-10,20.16
2006-02-13,19.540001
2006-02-14,20.049999
2006-02-15,20.620001000000002
2006-02-16,20.709999
2006-02-17,20.799999
2006-02-21,20.83
2006-02-22,20.889999
2006-02-23,20.889999
2006-02-24,20.27
2006-02-27,20.049999
2006-02-28,19.790001
2006-03-01,20.049999
2006-03-02,19.76
2006-03-03,19.74
2006-03-06,19.5
2006-03-07,19.27
2006-03-08,19.879998999999998
2006-03-09,20.200001
2006-03-10,20.540001
2006-03-13,20.719998999999998
2006-03-14,20.969998999999998
2006-03-15,21.389999
2006-03-16,20.700001
2006-03-17,20.540001
2006-03-20,21.18
2006-03-21,21.16
2006-03-22,21.51
2006-03-23,20.9
2006-03-24,21.34
2006-03-27,21.309998999999998
2006-03-28,21.65
2006-03-29,21.780001000000002
2006-03-30,19.77
2006-03-31,19.75
2006-04-03,20.0
2006-04-04,20.0
2006-04-05,20.379998999999998
2006-04-06,20.549999
2006-04-07,20.450001
2006-04-10,20.25
2006-04-11,19.73
2006-04-12,19.65
2006-04-13,19.709999
2006-04-17,19.59
2006-04-18,20.49
2006-04-19,21.120001000000002
2006-04-20,20.440001000000002
2006-04-21,20.33
2006-04-24,19.99
2006-04-25,20.059998999999998
2006-04-26,19.719998999999998
2006-04-27,19.5
2006-04-28,19.530001000000002
2006-05-01,19.6
2006-05-02,19.780001000000002
2006-05-03,19.98
2006-05-04,20.67
2006-05-05,21.309998999999998
2006-05-08,21.08
2006-05-09,20.860001
2006-05-10,20.52
2006-05-11,20.0
2006-05-12,19.450001
2006-05-15,19.41
2006-05-16,19.24
2006-05-17,18.75
2006-05-18,18.75
2006-05-19,18.77
2006-05-22,18.700001
2006-05-23,18.74
2006-05-24,18.440001000000002
2006-05-25,19.43
2006-05-26,19.48
2006-05-30,18.799999
2006-05-31,19.040001
2006-06-01,19.610001
2006-06-02,19.82
2006-06-05,18.75
2006-06-06,18.68
2006-06-07,18.719998999999998
2006-06-08,18.49
2006-06-09,18.379998999999998
2006-06-12,17.959999
2006-06-13,17.68
2006-06-14,18.25
2006-06-15,18.700001
2006-06-16,18.25
2006-06-19,18.51
2006-06-20,18.65
2006-06-21,19.15
2006-06-22,18.690001000000002
2006-06-23,19.41
2006-06-26,19.6
2006-06-27,19.16
2006-06-28,19.040001
2006-06-29,19.959999
2006-06-30,20.200001
2006-07-03,20.92
2006-07-05,20.469998999999998
2006-07-06,19.950001
2006-07-07,19.6
2006-07-10,19.82
2006-07-11,20.129998999999998
2006-07-12,20.209999
2006-07-13,19.23
2006-07-14,19.24
2006-07-17,18.879998999999998
2006-07-18,18.940001000000002
2006-07-19,18.5
2006-07-20,16.73
2006-07-21,16.99
2006-07-24,17.059998999999998
2006-07-25,16.77
2006-07-26,16.190001000000002
2006-07-27,16.610001
2006-07-28,17.24
2006-07-31,17.16
2006-08-01,17.02
2006-08-02,16.969998999999998
2006-08-03,17.719998999999998
2006-08-04,17.959999
2006-08-07,17.6
2006-08-08,16.950001
2006-08-09,16.43
2006-08-10,17.15
2006-08-11,16.459999
2006-08-14,16.700001
2006-08-15,17.48
2006-08-16,18.01
2006-08-17,17.65
2006-08-18,17.49
2006-08-21,17.120001000000002
2006-08-22,17.02
2006-08-23,16.700001
2006-08-24,16.309998999999998
2006-08-25,16.690001000000002
2006-08-28,17.26
2006-08-29,17.190001000000002
2006-08-30,17.0
2006-08-31,17.190001000000002
2006-09-01,16.98
2006-09-05,16.25
2006-09-06,15.98
2006-09-07,16.51
2006-09-08,16.48
2006-09-11,16.9
2006-09-12,17.709999
2006-09-13,17.809998999999998
2006-09-14,17.08
2006-09-15,16.780001000000002
2006-09-18,17.02
2006-09-19,16.950001
2006-09-20,17.0
2006-09-21,16.690001000000002
2006-09-22,16.530001000000002
2006-09-25,16.65
2006-09-26,16.950001
2006-09-27,16.67
2006-09-28,16.790001
2006-09-29,16.950001
2006-10-02,17.0
2006-10-03,17.4
2006-10-04,18.15
2006-10-05,18.5
2006-10-06,18.200001
2006-10-09,18.51
2006-10-10,18.9
2006-10-11,18.530001000000002
2006-10-12,18.65
2006-10-13,18.870001000000002
2006-10-16,19.01
2006-10-17,18.34
2006-10-18,17.959999
2006-10-19,18.549999
2006-10-20,18.1
2006-10-23,18.16
2006-10-24,18.290001
2006-10-25,18.309998999999998
2006-10-26,18.24
2006-10-27,18.25
2006-10-30,18.74
2006-10-31,18.219998999999998
2006-11-01,18.1
2006-11-02,17.9
2006-11-03,17.84
2006-11-06,18.450001
2006-11-07,18.290001
2006-11-08,18.290001
2006-11-09,18.17
2006-11-10,18.43
2006-11-13,18.32
2006-11-14,18.57
2006-11-15,18.700001
2006-11-16,18.83
2006-11-17,18.48
2006-11-20,18.17
2006-11-21,18.280001000000002
2006-11-22,18.27
2006-11-24,18.280001000000002
2006-11-27,18.209999
2006-11-28,18.190001000000002
2006-11-29,17.709999
2006-11-30,17.620001000000002
2006-12-01,17.32
2006-12-04,17.41
2006-12-05,17.85
2006-12-06,17.85
2006-12-07,18.0
2006-12-08,18.0
2006-12-11,17.92
2006-12-12,17.65
2006-12-13,17.549999
2006-12-14,17.82
2006-12-15,18.030001000000002
2006-12-18,17.629998999999998
2006-12-19,17.57
2006-12-20,17.4
2006-12-21,17.32
2006-12-22,16.950001
2006-12-26,17.280001000000002
2006-12-27,17.459999
2006-12-28,17.440001000000002
2006-12-29,17.049999
2007-01-03,17.440001000000002
2007-01-04,17.950001
2007-01-05,17.540001
2007-01-08,17.52
2007-01-09,17.620001000000002
2007-01-10,17.83
2007-01-11,18.379998999999998
2007-01-12,18.799999
2007-01-16,18.959999
2007-01-17,19.0
2007-01-18,19.040001
2007-01-19,19.059998999999998
2007-01-22,19.190001000000002
2007-01-23,19.24
2007-01-24,19.25
2007-01-25,18.92
2007-01-26,18.559998999999998
2007-01-29,18.809998999999998
2007-01-30,18.74
2007-01-31,18.799999
2007-02-01,19.110001
2007-02-02,19.23
2007-02-05,18.92
2007-02-06,18.959999
2007-02-07,19.040001
2007-02-08,18.860001
2007-02-09,18.58
2007-02-12,18.700001
2007-02-13,19.07
2007-02-14,19.4
2007-02-15,19.34
2007-02-16,19.309998999999998
2007-02-20,19.799999
2007-02-21,19.99
2007-02-22,19.99
2007-02-23,20.23
2007-02-26,19.65
2007-02-27,18.83
2007-02-28,18.66
2007-03-01,18.48
2007-03-02,18.08
2007-03-05,17.879998999999998
2007-03-06,18.200001
2007-03-07,18.110001
2007-03-08,18.17
2007-03-09,18.219998999999998
2007-03-12,18.309998999999998
2007-03-13,17.870001000000002
2007-03-14,17.91
2007-03-15,18.25
2007-03-16,18.09
2007-03-19,18.209999
2007-03-20,18.57
2007-03-21,18.780001000000002
2007-03-22,18.93
2007-03-23,18.790001
2007-03-26,18.27
2007-03-27,18.209999
2007-03-28,17.870001000000002
2007-03-29,17.84
2007-03-30,17.82
2007-04-02,17.780001000000002
2007-04-03,17.98
2007-04-04,17.92
2007-04-05,18.799999
2007-04-09,19.309998999999998
2007-04-10,19.309998999999998
2007-04-11,19.35
2007-04-12,19.67
2007-04-13,19.5
2007-04-16,19.969998999999998
2007-04-17,19.58
2007-04-18,19.469998999999998
2007-04-19,20.34
2007-04-20,20.120001000000002
2007-04-23,19.65
2007-04-24,19.469998999999998
2007-04-25,19.780001000000002
2007-04-26,19.629998999999998
2007-04-27,19.76
2007-04-30,19.469998999999998
2007-05-01,18.9
2007-05-02,19.309998999999998
2007-05-03,19.41
2007-05-04,19.24
2007-05-07,19.15
2007-05-08,19.1
2007-05-09,18.92
2007-05-10,18.309998999999998
2007-05-11,18.34
2007-05-14,18.15
2007-05-15,18.07
2007-05-16,18.139999
2007-05-17,18.129998999999998
2007-05-18,18.059998999999998
2007-05-21,18.450001
2007-05-22,18.76
2007-05-23,18.66
2007-05-24,18.23
2007-05-25,18.200001
2007-05-29,18.4
2007-05-30,18.6
2007-05-31,18.73
2007-06-01,19.059998999999998
2007-06-04,19.129998999999998
2007-06-05,18.889999
2007-06-06,18.82
2007-06-07,18.549999
2007-06-08,18.639999
2007-06-11,18.629998999999998
2007-06-12,18.690001000000002
2007-06-13,18.77
2007-06-14,19.290001
2007-06-15,19.940001000000002
2007-06-18,19.57
2007-06-19,19.82
2007-06-20,19.66
2007-06-21,19.58
2007-06-22,19.6
2007-06-25,19.889999
2007-06-26,19.6
2007-06-27,19.99
2007-06-28,19.74
2007-06-29,19.379998999999998
2007-07-02,19.559998999999998
2007-07-03,19.780001000000002
2007-07-05,19.709999
2007-07-06,19.6
2007-07-09,19.83
2007-07-10,19.110001
2007-07-11,19.700001
2007-07-12,19.92
2007-07-13,20.0
2007-07-16,19.77
2007-07-17,19.59
2007-07-18,19.450001
2007-07-19,18.799999
2007-07-20,18.379998999999998
2007-07-23,18.0
2007-07-24,17.620001000000002
2007-07-25,17.59
2007-07-26,17.51
2007-07-27,17.440001000000002
2007-07-30,17.889999
2007-07-31,17.639999
2007-08-01,18.08
2007-08-02,18.059998999999998
2007-08-03,17.25
2007-08-06,18.02
2007-08-07,18.32
2007-08-08,19.450001
2007-08-09,19.889999
2007-08-10,18.6
2007-08-13,18.440001000000002
2007-08-14,18.1
2007-08-15,18.26
2007-08-16,18.809998999999998
2007-08-17,19.27
2007-08-20,19.370001000000002
2007-08-21,18.969998999999998
2007-08-22,18.85
2007-08-23,18.4
2007-08-24,18.67
2007-08-27,18.4
2007-08-28,17.75
2007-08-29,18.42
2007-08-30,17.99
2007-08-31,18.389999
2007-09-04,18.23
2007-09-05,18.030001000000002
2007-09-06,17.969998999999998
2007-09-07,17.379998999999998
2007-09-10,17.309998999999998
2007-09-11,17.57
2007-09-12,17.280001000000002
2007-09-13,17.18
2007-09-14,17.51
2007-09-17,17.27
2007-09-18,18.129998999999998
2007-09-19,17.9
2007-09-20,17.27
2007-09-21,17.290001
2007-09-24,17.049999
2007-09-25,17.030001000000002
2007-09-26,17.120001000000002
2007-09-27,17.139999
2007-09-28,17.209999
2007-10-01,17.4
2007-10-02,17.870001000000002
2007-10-03,17.93
2007-10-04,17.639999
2007-10-05,18.389999
2007-10-08,17.93
2007-10-09,18.299999
2007-10-10,17.98
2007-10-11,17.9
2007-10-12,17.950001
2007-10-15,17.67
2007-10-16,17.360001
2007-10-17,17.02
2007-10-18,15.5
2007-10-19,15.42
2007-10-22,15.71
2007-10-23,16.139999
2007-10-24,15.86
2007-10-25,15.98
2007-10-26,16.139999
2007-10-29,15.73
2007-10-30,15.66
2007-10-31,15.97
2007-11-01,15.15
2007-11-02,15.28
2007-11-05,15.25
2007-11-06,15.31
2007-11-07,14.82
2007-11-08,14.79
2007-11-09,14.85
2007-11-12,15.01
2007-11-13,15.26
2007-11-14,14.99
2007-11-15,14.58
2007-11-16,14.53
2007-11-19,14.57
2007-11-20,14.96
2007-11-21,14.73
2007-11-23,14.72
2007-11-26,14.79
2007-11-27,14.53
2007-11-28,15.34
2007-11-29,15.15
2007-11-30,15.2
2007-12-03,15.0
