Date,DAR
2004-03-19,2.8
2004-03-22,2.84
2004-03-23,2.9
2004-03-24,2.82
2004-03-25,2.9
2004-03-26,2.86
2004-03-29,3.45
2004-03-30,3.53
2004-03-31,3.4
2004-04-01,3.35
2004-04-02,3.49
2004-04-05,3.39
2004-04-06,3.27
2004-04-07,3.25
2004-04-08,3.64
2004-04-12,3.81
2004-04-13,3.47
2004-04-14,3.38
2004-04-15,3.25
2004-04-16,3.41
2004-04-19,3.8
2004-04-20,4.0
2004-04-21,4.1
2004-04-22,4.1
2004-04-23,4.19
2004-04-26,4.22
2004-04-27,4.16
2004-04-28,4.05
2004-04-29,3.85
2004-04-30,3.8
2004-05-03,4.1
2004-05-04,4.13
2004-05-05,4.2
2004-05-06,4.2
2004-05-07,4.0
2004-05-10,3.95
2004-05-11,3.8
2004-05-12,3.84
2004-05-13,3.9
2004-05-14,3.74
2004-05-17,3.7
2004-05-18,3.65
2004-05-19,3.47
2004-05-20,3.26
2004-05-21,3.43
2004-05-24,3.46
2004-05-25,3.38
2004-05-26,3.41
2004-05-27,3.37
2004-05-28,3.45
2004-06-01,3.4
2004-06-02,3.4
2004-06-03,3.37
2004-06-04,3.35
2004-06-07,3.35
2004-06-08,3.3
2004-06-09,3.26
2004-06-10,3.57
2004-06-14,3.7
2004-06-15,3.9
2004-06-16,3.92
2004-06-17,4.0
2004-06-18,3.98
2004-06-21,3.99
2004-06-22,4.02
2004-06-23,4.19
2004-06-24,4.27
2004-06-25,4.5
2004-06-28,4.27
2004-06-29,4.26
2004-06-30,4.2
2004-07-01,4.07
2004-07-02,4.24
2004-07-06,4.23
2004-07-07,4.2
2004-07-08,4.24
2004-07-09,4.26
2004-07-12,4.2
2004-07-13,4.22
2004-07-14,4.33
2004-07-15,4.42
2004-07-16,4.55
2004-07-19,4.47
2004-07-20,4.49
2004-07-21,4.28
2004-07-22,4.23
2004-07-23,4.13
2004-07-26,4.13
2004-07-27,4.42
2004-07-28,4.34
2004-07-29,4.48
2004-07-30,4.75
2004-08-02,4.5
2004-08-03,4.38
2004-08-04,4.45
2004-08-05,4.37
2004-08-06,4.17
2004-08-09,4.1
2004-08-10,4.04
2004-08-11,4.02
2004-08-12,4.0
2004-08-13,4.02
2004-08-16,4.14
2004-08-17,4.14
2004-08-18,3.98
2004-08-19,3.97
2004-08-20,4.11
2004-08-23,3.95
2004-08-24,3.87
2004-08-25,4.0
2004-08-26,3.94
2004-08-27,3.97
2004-08-30,4.02
2004-08-31,4.2
2004-09-01,4.13
2004-09-02,4.25
2004-09-03,4.33
2004-09-07,4.3
2004-09-08,4.27
2004-09-09,4.3
2004-09-10,4.34
2004-09-13,4.27
2004-09-14,4.21
2004-09-15,4.19
2004-09-16,4.25
2004-09-17,4.25
2004-09-20,4.25
2004-09-21,4.3
2004-09-22,4.28
2004-09-23,4.27
2004-09-24,4.29
2004-09-27,4.21
2004-09-28,4.3
2004-09-29,4.3
2004-09-30,4.31
2004-10-01,4.24
2004-10-04,4.2
2004-10-05,4.2
2004-10-06,4.24
2004-10-07,4.19
2004-10-08,4.13
2004-10-11,4.25
2004-10-12,4.2
2004-10-13,4.17
2004-10-14,4.07
2004-10-15,4.04
2004-10-18,3.99
2004-10-19,3.94
2004-10-20,3.97
2004-10-21,4.0
2004-10-22,3.92
2004-10-25,3.98
2004-10-26,3.97
2004-10-27,3.9
2004-10-28,3.79
2004-10-29,3.91
2004-11-01,3.76
2004-11-02,3.71
2004-11-03,3.62
2004-11-04,3.6
2004-11-05,3.66
2004-11-08,3.75
2004-11-09,3.73
2004-11-10,3.77
2004-11-11,3.7
2004-11-12,3.77
2004-11-15,3.85
2004-11-16,3.7
2004-11-17,3.74
2004-11-18,3.82
2004-11-19,3.78
2004-11-22,3.95
2004-11-23,4.04
2004-11-24,4.01
2004-11-26,4.06
2004-11-29,4.12
2004-11-30,4.12
2004-12-01,4.15
2004-12-02,4.19
2004-12-03,4.1
2004-12-06,4.03
2004-12-07,4.02
2004-12-08,4.15
2004-12-09,4.07
2004-12-10,4.14
2004-12-13,4.14
2004-12-14,4.15
2004-12-15,4.1
2004-12-16,4.18
2004-12-17,4.13
2004-12-20,4.17
2004-12-21,4.11
2004-12-22,4.16
2004-12-23,4.19
2004-12-27,4.26
2004-12-28,4.34
2004-12-29,4.39
2004-12-30,4.36
2004-12-31,4.36
2005-01-03,4.48
2005-01-04,4.44
2005-01-05,4.38
2005-01-06,4.43
2005-01-07,4.21
2005-01-10,4.25
2005-01-11,4.27
2005-01-12,4.3
2005-01-13,4.26
2005-01-14,4.29
2005-01-18,4.26
2005-01-19,4.32
2005-01-20,4.27
2005-01-21,4.35
2005-01-24,4.28
2005-01-25,4.17
2005-01-26,4.32
2005-01-27,4.35
2005-01-28,4.33
2005-01-31,4.35
2005-02-01,4.36
2005-02-02,4.32
2005-02-03,4.25
2005-02-04,4.31
2005-02-07,4.23
2005-02-08,4.27
2005-02-09,4.2
2005-02-10,4.15
2005-02-11,4.2
2005-02-14,4.18
2005-02-15,4.1
2005-02-16,4.07
2005-02-17,4.04
2005-02-18,4.02
2005-02-22,4.0
2005-02-23,3.91
2005-02-24,4.03
2005-02-25,4.04
2005-02-28,4.2
2005-03-01,4.1
2005-03-02,4.03
2005-03-03,4.12
2005-03-04,4.12
2005-03-07,4.11
2005-03-08,4.08
2005-03-09,4.08
2005-03-10,4.15
2005-03-11,4.15
2005-03-14,4.18
2005-03-15,4.22
2005-03-16,4.1
2005-03-17,4.04
2005-03-18,3.94
2005-03-21,3.95
2005-03-22,3.89
2005-03-23,3.89
2005-03-24,3.9
2005-03-28,3.91
2005-03-29,4.0
2005-03-30,3.98
2005-03-31,3.99
2005-04-01,3.85
2005-04-04,3.95
2005-04-05,3.93
2005-04-06,3.92
2005-04-07,3.86
2005-04-08,3.86
2005-04-11,3.8
2005-04-12,3.89
2005-04-13,3.79
2005-04-14,3.83
2005-04-15,3.79
2005-04-18,3.81
2005-04-19,3.83
2005-04-20,3.83
2005-04-21,3.93
2005-04-22,3.91
2005-04-25,3.92
2005-04-26,3.87
2005-04-27,3.86
2005-04-28,3.85
2005-04-29,3.88
2005-05-02,3.86
2005-05-03,3.85
2005-05-04,3.93
2005-05-05,4.0
2005-05-06,3.98
2005-05-09,3.98
2005-05-10,3.95
2005-05-11,3.95
2005-05-12,3.97
2005-05-13,3.79
2005-05-16,3.77
2005-05-17,3.82
2005-05-18,3.79
2005-05-19,3.82
2005-05-20,3.76
2005-05-23,3.74
2005-05-24,3.76
2005-05-25,3.75
2005-05-26,3.8
2005-05-27,3.79
2005-05-31,3.72
2005-06-01,3.75
2005-06-02,3.7
2005-06-03,3.66
2005-06-06,3.7
2005-06-07,3.67
2005-06-08,3.65
2005-06-09,3.7
2005-06-10,3.69
2005-06-13,3.67
2005-06-14,3.64
2005-06-15,3.61
2005-06-16,3.58
2005-06-17,3.52
2005-06-20,3.55
2005-06-21,3.6
2005-06-22,3.71
2005-06-23,3.7
2005-06-24,3.73
2005-06-27,3.71
2005-06-28,3.86
2005-06-29,3.85
2005-06-30,3.75
2005-07-01,3.74
2005-07-05,3.8
2005-07-06,3.76
2005-07-07,3.8
2005-07-08,3.8
2005-07-11,3.8
2005-07-12,3.81
2005-07-13,3.72
2005-07-14,3.73
2005-07-15,3.84
2005-07-18,3.7
2005-07-19,3.82
2005-07-20,3.95
2005-07-21,3.92
2005-07-22,3.96
2005-07-25,3.84
2005-07-26,3.9
2005-07-27,3.84
2005-07-28,3.95
2005-07-29,3.91
2005-08-01,3.91
2005-08-02,3.95
2005-08-03,3.93
2005-08-04,3.82
2005-08-05,3.65
2005-08-08,3.75
2005-08-09,3.67
2005-08-10,3.59
2005-08-11,3.85
2005-08-12,3.79
2005-08-15,3.8
2005-08-16,3.67
2005-08-17,3.56
2005-08-18,3.46
2005-08-19,3.62
2005-08-22,3.62
2005-08-23,3.6
2005-08-24,3.65
2005-08-25,3.62
2005-08-26,3.6
2005-08-29,3.83
2005-08-30,3.6
2005-08-31,3.76
2005-09-01,3.67
2005-09-02,3.58
2005-09-06,3.67
2005-09-07,3.57
2005-09-08,3.56
2005-09-09,3.6
2005-09-12,3.52
2005-09-13,3.52
2005-09-14,3.43
2005-09-15,3.47
2005-09-16,3.55
2005-09-19,3.43
2005-09-20,3.5
2005-09-21,3.42
2005-09-22,3.4
2005-09-23,3.45
2005-09-26,3.46
2005-09-27,3.42
2005-09-28,3.53
2005-09-29,3.55
2005-09-30,3.53
2005-10-03,3.52
2005-10-04,3.52
2005-10-05,3.5
2005-10-06,3.51
2005-10-07,3.51
2005-10-10,3.53
2005-10-11,3.55
2005-10-12,3.57
2005-10-13,3.5
2005-10-14,3.59
2005-10-17,3.6
2005-10-18,3.55
2005-10-19,3.6
2005-10-20,3.58
2005-10-21,3.55
2005-10-24,3.6
2005-10-25,3.54
2005-10-26,3.52
2005-10-27,3.41
2005-10-28,3.38
2005-10-31,3.48
2005-11-01,3.52
2005-11-02,3.6
2005-11-03,3.58
2005-11-04,3.53
2005-11-07,3.57
2005-11-08,3.57
2005-11-09,3.6
2005-11-10,3.6
2005-11-11,3.55
2005-11-14,3.54
2005-11-15,3.52
2005-11-16,3.35
2005-11-17,3.5
2005-11-18,3.5
2005-11-21,3.54
2005-11-22,3.53
2005-11-23,3.5
2005-11-25,3.49
2005-11-28,3.35
2005-11-29,3.37
2005-11-30,3.39
2005-12-01,3.4
2005-12-02,3.4
2005-12-05,3.4
2005-12-06,3.34
2005-12-07,3.26
2005-12-08,3.39
2005-12-09,3.5
2005-12-12,3.49
2005-12-13,3.53
2005-12-14,3.5
2005-12-15,3.53
2005-12-16,3.47
2005-12-19,3.53
2005-12-20,3.94
2005-12-21,3.91
2005-12-22,4.05
2005-12-23,4.0
2005-12-27,3.85
2005-12-28,3.84
2005-12-29,3.85
2005-12-30,3.97
2006-01-03,3.93
2006-01-04,3.9
2006-01-05,3.93
2006-01-06,3.84
2006-01-09,3.9
2006-01-10,3.83
2006-01-11,3.83
2006-01-12,3.81
2006-01-13,3.89
2006-01-17,3.94
2006-01-18,3.91
2006-01-19,3.93
2006-01-20,3.88
2006-01-23,4.12
2006-01-24,4.25
2006-01-25,4.24
2006-01-26,4.35
2006-01-27,4.41
2006-01-30,4.51
2006-01-31,4.47
2006-02-01,4.35
2006-02-02,4.1
2006-02-03,4.2
2006-02-06,4.26
2006-02-07,4.34
2006-02-08,4.32
2006-02-09,4.3
2006-02-10,4.24
2006-02-13,4.25
2006-02-14,4.45
2006-02-15,4.45
2006-02-16,4.5
2006-02-17,4.48
2006-02-21,4.37
2006-02-22,4.47
2006-02-23,4.27
2006-02-24,4.28
2006-02-27,4.39
2006-02-28,4.38
2006-03-01,4.51
2006-03-02,4.47
2006-03-03,4.4
2006-03-06,4.38
2006-03-07,4.4
2006-03-08,4.43
2006-03-09,4.43
2006-03-10,4.55
2006-03-13,4.69
2006-03-14,4.72
2006-03-15,4.78
2006-03-16,4.51
2006-03-17,4.51
2006-03-20,4.56
2006-03-21,4.47
2006-03-22,4.43
2006-03-23,4.48
2006-03-24,4.43
2006-03-27,4.58
2006-03-28,4.52
2006-03-29,4.71
2006-03-30,4.8
2006-03-31,4.68
2006-04-03,4.68
2006-04-04,4.62
2006-04-05,4.59
2006-04-06,4.62
2006-04-07,4.46
2006-04-10,4.46
2006-04-11,4.51
2006-04-12,4.56
2006-04-13,4.57
2006-04-17,4.62
2006-04-18,4.93
2006-04-19,4.78
2006-04-20,4.59
2006-04-21,4.48
2006-04-24,4.57
2006-04-25,4.48
2006-04-26,4.53
2006-04-27,4.65
2006-04-28,4.56
2006-05-01,4.51
2006-05-02,4.45
2006-05-03,4.41
2006-05-04,4.46
2006-05-05,4.49
2006-05-08,4.47
2006-05-09,4.29
2006-05-10,4.24
2006-05-11,4.08
2006-05-12,4.0
2006-05-15,3.92
2006-05-16,4.05
2006-05-17,4.07
2006-05-18,4.04
2006-05-19,4.05
2006-05-22,4.13
2006-05-23,4.01
2006-05-24,4.18
2006-05-25,4.23
2006-05-26,4.35
2006-05-30,4.2
2006-05-31,4.03
2006-06-01,4.27
2006-06-02,4.33
2006-06-05,4.15
2006-06-06,4.06
2006-06-07,4.06
2006-06-08,4.2
2006-06-09,4.03
2006-06-12,4.0
2006-06-13,4.03
2006-06-14,4.2
2006-06-15,4.45
2006-06-16,4.21
2006-06-19,4.23
2006-06-20,4.4
2006-06-21,4.53
2006-06-22,4.33
2006-06-23,4.16
2006-06-26,4.29
2006-06-27,4.3
2006-06-28,4.29
2006-06-29,4.55
2006-06-30,4.53
2006-07-03,4.56
2006-07-05,4.48
2006-07-06,4.5
2006-07-07,4.29
2006-07-10,4.42
2006-07-11,4.58
2006-07-12,4.41
2006-07-13,4.15
2006-07-14,4.19
2006-07-17,4.34
2006-07-18,4.5
2006-07-19,4.49
2006-07-20,4.28
2006-07-21,4.22
2006-07-24,4.43
2006-07-25,4.49
2006-07-26,4.33
2006-07-27,4.37
2006-07-28,4.55
2006-07-31,4.59
2006-08-01,4.41
2006-08-02,4.47
2006-08-03,4.48
2006-08-04,4.44
2006-08-07,4.35
2006-08-08,4.16
2006-08-09,4.07
2006-08-10,4.41
2006-08-11,4.1
2006-08-14,4.06
2006-08-15,4.1
2006-08-16,4.09
2006-08-17,4.06
2006-08-18,4.07
2006-08-21,4.01
2006-08-22,3.99
2006-08-23,4.18
2006-08-24,4.14
2006-08-25,4.17
2006-08-28,4.19
2006-08-29,4.45
2006-08-30,4.39
2006-08-31,4.13
2006-09-01,4.16
2006-09-05,4.09
2006-09-06,3.95
2006-09-07,4.05
2006-09-08,4.02
2006-09-11,4.01
2006-09-12,4.07
2006-09-13,4.1
2006-09-14,4.1
2006-09-15,4.1
2006-09-18,4.01
2006-09-19,4.3
2006-09-20,4.14
2006-09-21,4.13
2006-09-22,4.11
2006-09-25,4.24
2006-09-26,4.03
2006-09-27,4.08
2006-09-28,4.17
2006-09-29,4.19
2006-10-02,4.03
2006-10-03,3.97
2006-10-04,4.18
2006-10-05,4.2
2006-10-06,4.21
2006-10-09,4.11
2006-10-10,4.1
2006-10-11,4.15
2006-10-12,4.23
2006-10-13,4.24
2006-10-16,4.35
2006-10-17,4.22
2006-10-18,4.25
2006-10-19,4.38
2006-10-20,4.35
2006-10-23,4.31
2006-10-24,4.19
2006-10-25,4.21
2006-10-26,4.31
2006-10-27,4.16
2006-10-30,4.33
2006-10-31,4.28
2006-11-01,4.09
2006-11-02,4.15
2006-11-03,4.14
2006-11-06,4.19
2006-11-07,4.16
2006-11-08,4.2
2006-11-09,4.19
2006-11-10,4.03
2006-11-13,4.16
2006-11-14,4.3
2006-11-15,4.32
2006-11-16,4.25
2006-11-17,4.28
2006-11-20,4.36
2006-11-21,4.34
2006-11-22,4.32
2006-11-24,4.33
2006-11-27,4.33
2006-11-28,4.35
2006-11-29,4.5
2006-11-30,4.56
2006-12-01,4.54
2006-12-04,4.69
2006-12-05,4.76
2006-12-06,5.08
2006-12-07,5.0
2006-12-08,5.07
2006-12-11,5.04
2006-12-12,5.0
2006-12-13,5.0
2006-12-14,4.93
2006-12-15,5.16
2006-12-18,5.11
2006-12-19,5.15
2006-12-20,5.15
2006-12-21,5.17
2006-12-22,5.41
2006-12-26,5.49
2006-12-27,5.55
2006-12-28,5.55
2006-12-29,5.51
2007-01-03,5.52
2007-01-04,5.62
2007-01-05,5.55
2007-01-08,5.45
2007-01-09,5.34
2007-01-10,5.28
2007-01-11,5.26
2007-01-12,5.48
2007-01-16,5.39
2007-01-17,5.35
2007-01-18,5.39
2007-01-19,5.47
2007-01-22,5.59
2007-01-23,5.88
2007-01-24,5.83
2007-01-25,5.73
2007-01-26,5.73
2007-01-29,5.82
2007-01-30,5.7
2007-01-31,5.78
2007-02-01,5.71
2007-02-02,5.74
2007-02-05,5.65
2007-02-06,5.84
2007-02-07,5.87
2007-02-08,5.76
2007-02-09,5.82
2007-02-12,5.77
2007-02-13,5.78
2007-02-14,5.68
2007-02-15,5.57
2007-02-16,5.55
2007-02-20,5.54
2007-02-21,5.75
2007-02-22,5.7
2007-02-23,5.64
2007-02-26,5.74
2007-02-27,5.53
2007-02-28,5.47
2007-03-01,5.47
2007-03-02,5.35
2007-03-05,5.03
2007-03-06,5.36
2007-03-07,5.36
2007-03-08,5.64
2007-03-09,5.55
2007-03-12,5.53
2007-03-13,5.52
2007-03-14,5.46
2007-03-15,5.74
2007-03-16,5.77
2007-03-19,5.93
2007-03-20,6.3
2007-03-21,6.54
2007-03-22,6.41
2007-03-23,6.26
2007-03-26,6.6
2007-03-27,6.48
2007-03-28,6.56
2007-03-29,6.46
2007-03-30,6.5
2007-04-02,6.45
2007-04-03,6.27
2007-04-04,6.29
2007-04-05,6.56
2007-04-09,6.59
2007-04-10,6.58
2007-04-11,6.96
2007-04-12,7.11
2007-04-13,7.41
2007-04-16,8.0
2007-04-17,7.89
2007-04-18,7.83
2007-04-19,7.64
2007-04-20,7.69
2007-04-23,7.56
2007-04-24,7.8
2007-04-25,7.65
2007-04-26,7.71
2007-04-27,7.69
2007-04-30,7.67
2007-05-01,7.68
2007-05-02,7.73
2007-05-03,7.65
2007-05-04,7.66
2007-05-07,7.89
2007-05-08,8.03
2007-05-09,8.01
2007-05-10,8.26
2007-05-11,8.16
2007-05-14,8.63
2007-05-15,8.6
2007-05-16,8.69
2007-05-17,8.59
2007-05-18,8.57
2007-05-21,8.78
2007-05-22,8.92
2007-05-23,8.87
2007-05-24,8.69
2007-05-25,8.84
2007-05-29,9.07
2007-05-30,9.1
2007-05-31,9.05
2007-06-01,9.2
2007-06-04,9.47
2007-06-05,9.36
2007-06-06,9.21
2007-06-07,8.8
2007-06-08,8.98
2007-06-11,8.99
2007-06-12,8.81
2007-06-13,8.9
2007-06-14,8.75
2007-06-15,8.87
2007-06-18,8.9
2007-06-19,9.0
2007-06-20,8.75
2007-06-21,8.95
2007-06-22,9.02
2007-06-25,8.84
2007-06-26,8.95
2007-06-27,8.97
2007-06-28,9.05
2007-06-29,9.14
2007-07-02,9.49
2007-07-03,9.82
2007-07-05,10.0
2007-07-06,10.08
2007-07-09,10.19
2007-07-10,9.81
2007-07-11,10.0
2007-07-12,9.99
2007-07-13,9.87
2007-07-16,9.93
2007-07-17,9.91
2007-07-18,9.81
2007-07-19,9.91
2007-07-20,9.71
2007-07-23,9.67
2007-07-24,9.48
2007-07-25,9.03
2007-07-26,8.16
2007-07-27,7.82
2007-07-30,8.25
2007-07-31,8.39
2007-08-01,8.27
2007-08-02,8.3
2007-08-03,8.03
2007-08-06,7.98
2007-08-07,8.39
2007-08-08,8.58
2007-08-09,8.25
2007-08-10,8.3
2007-08-13,8.23
2007-08-14,7.81
2007-08-15,7.4
2007-08-16,7.21
2007-08-17,7.35
2007-08-20,7.61
2007-08-21,7.69
2007-08-22,7.94
2007-08-23,7.97
2007-08-24,8.19
2007-08-27,8.12
2007-08-28,7.85
2007-08-29,8.06
2007-08-30,8.33
2007-08-31,8.45
2007-09-04,8.57
2007-09-05,8.33
2007-09-06,8.14
2007-09-07,7.94
2007-09-10,8.05
2007-09-11,8.45
2007-09-12,8.75
2007-09-13,9.05
2007-09-14,9.1
2007-09-17,9.14
2007-09-18,9.74
2007-09-19,9.75
2007-09-20,9.69
2007-09-21,9.83
2007-09-24,9.84
2007-09-25,9.79
2007-09-26,9.99
2007-09-27,9.99
2007-09-28,9.89
2007-10-01,9.82
2007-10-02,9.88
2007-10-03,9.76
2007-10-04,9.75
2007-10-05,9.86
2007-10-08,9.85
2007-10-09,9.87
2007-10-10,9.85
2007-10-11,9.83
2007-10-12,9.8
2007-10-15,9.8
2007-10-16,10.07
2007-10-17,10.26
2007-10-18,10.41
2007-10-19,10.23
2007-10-22,10.12
2007-10-23,10.31
2007-10-24,10.01
2007-10-25,10.18
2007-10-26,10.38
2007-10-29,10.7
2007-10-30,10.04
2007-10-31,10.06
2007-11-01,9.74
2007-11-02,9.53
2007-11-05,9.56
2007-11-06,9.7
2007-11-07,9.34
2007-11-08,9.35
2007-11-09,9.97
2007-11-12,9.87
2007-11-13,9.82
2007-11-14,9.83
2007-11-15,9.7
2007-11-16,9.77
2007-11-19,10.1
2007-11-20,9.8
2007-11-21,9.67
2007-11-23,9.9
2007-11-26,9.8
2007-11-27,9.8
2007-11-28,9.96
2007-11-29,10.25
2007-11-30,10.25
2007-12-03,10.27
2007-12-04,10.39
2007-12-05,10.98
2007-12-06,11.31
2007-12-07,11.41
2007-12-10,11.53
2007-12-11,10.92
2007-12-12,11.26
2007-12-13,11.18
2007-12-14,11.16
2007-12-17,11.03
2007-12-18,11.11
2007-12-19,11.11
2007-12-20,11.54
2007-12-21,11.85
2007-12-24,11.96
2007-12-26,12.1
2007-12-27,11.46
2007-12-28,11.69
2007-12-31,11.56
2008-01-02,11.54
2008-01-03,11.7
2008-01-04,11.54
2008-01-07,11.67
2008-01-08,11.45
2008-01-09,11.31
2008-01-10,11.67
2008-01-11,11.66
2008-01-14,11.56
2008-01-15,11.66
2008-01-16,11.61
2008-01-17,11.12
2008-01-18,10.73
2008-01-22,10.16
2008-01-23,11.48
2008-01-24,11.28
2008-01-25,11.14
2008-01-28,11.28
2008-01-29,10.81
2008-01-30,11.36
2008-01-31,11.64
2008-02-01,12.18
2008-02-04,12.57
2008-02-05,12.37
2008-02-06,12.6
2008-02-07,12.6
2008-02-08,12.18
2008-02-11,12.55
2008-02-12,12.84
2008-02-13,13.34
2008-02-14,12.77
2008-02-15,12.91
2008-02-19,13.34
2008-02-20,13.2
2008-02-21,13.76
2008-02-22,13.42
2008-02-25,13.71
2008-02-26,13.64
2008-02-27,13.55
2008-02-28,14.29
2008-02-29,13.9
2008-03-03,13.51
2008-03-04,13.39
2008-03-05,13.37
2008-03-06,13.27
2008-03-07,12.93
2008-03-10,12.42
2008-03-11,13.25
2008-03-12,12.98
2008-03-13,13.28
2008-03-14,13.25
2008-03-17,12.65
2008-03-18,13.04
2008-03-19,12.64
2008-03-20,11.97
2008-03-24,12.56
2008-03-25,13.36
2008-03-26,13.1
2008-03-27,13.12
2008-03-28,12.98
2008-03-31,12.95
2008-04-01,12.33
2008-04-02,12.4
2008-04-03,12.93
2008-04-04,12.78
2008-04-07,12.92
2008-04-08,12.94
2008-04-09,12.89
2008-04-10,13.47
2008-04-11,13.68
2008-04-14,13.56
2008-04-15,13.59
2008-04-16,13.9
2008-04-17,15.39
2008-04-18,15.67
2008-04-21,15.89
2008-04-22,15.43
2008-04-23,15.76
2008-04-24,15.42
2008-04-25,15.7
2008-04-28,15.71
2008-04-29,15.04
2008-04-30,15.27
2008-05-01,15.03
2008-05-02,15.45
2008-05-05,16.0
2008-05-06,16.200001
2008-05-07,16.35
2008-05-08,14.93
2008-05-09,16.18
2008-05-12,15.2
2008-05-13,15.27
2008-05-14,14.0
2008-05-15,14.38
2008-05-16,14.53
2008-05-19,14.46
2008-05-20,14.98
2008-05-21,14.43
2008-05-22,14.59
2008-05-23,14.72
2008-05-27,15.32
2008-05-28,16.1
2008-05-29,16.25
2008-05-30,16.110001
2008-06-02,16.440001000000002
2008-06-03,16.950001
2008-06-04,16.969998999999998
2008-06-05,17.02
2008-06-06,16.65
2008-06-09,16.629998999999998
2008-06-10,16.76
2008-06-11,15.71
2008-06-12,15.88
2008-06-13,16.09
2008-06-16,17.059998999999998
2008-06-17,17.280001000000002
2008-06-18,17.17
2008-06-19,17.290001
2008-06-20,17.190001000000002
2008-06-23,16.6
2008-06-24,16.24
2008-06-25,16.870001000000002
2008-06-26,16.459999
2008-06-27,16.67
2008-06-30,16.52
2008-07-01,16.690001000000002
2008-07-02,16.01
2008-07-03,15.7
2008-07-07,15.77
2008-07-08,16.219998999999998
2008-07-09,15.99
2008-07-10,16.530001000000002
2008-07-11,16.83
2008-07-14,16.76
2008-07-15,16.809998999999998
2008-07-16,17.15
2008-07-17,16.440001000000002
2008-07-18,16.1
2008-07-21,16.18
2008-07-22,16.07
2008-07-23,15.75
2008-07-24,15.91
2008-07-25,16.049999
2008-07-28,15.79
2008-07-29,16.16
2008-07-30,16.540001
2008-07-31,16.18
2008-08-01,16.209999
2008-08-04,15.39
2008-08-05,15.15
2008-08-06,15.37
2008-08-07,15.02
2008-08-08,14.71
2008-08-11,11.77
2008-08-12,13.38
2008-08-13,13.48
2008-08-14,13.47
2008-08-15,13.31
2008-08-18,13.64
2008-08-19,13.43
2008-08-20,13.53
2008-08-21,13.62
2008-08-22,13.5
2008-08-25,13.18
2008-08-26,13.46
2008-08-27,13.54
2008-08-28,13.88
2008-08-29,13.73
2008-09-02,13.22
2008-09-03,12.97
2008-09-04,12.38
2008-09-05,12.58
2008-09-08,12.11
2008-09-09,11.44
2008-09-10,11.9
2008-09-11,12.4
2008-09-12,12.36
2008-09-15,11.77
2008-09-16,12.07
2008-09-17,10.99
2008-09-18,10.79
2008-09-19,12.19
2008-09-22,11.91
2008-09-23,11.62
2008-09-24,11.76
2008-09-25,11.96
2008-09-26,12.2
2008-09-29,10.92
2008-09-30,11.11
2008-10-01,11.0
2008-10-02,9.63
2008-10-03,9.56
2008-10-06,8.63
2008-10-07,8.01
2008-10-08,8.23
2008-10-09,7.46
2008-10-10,7.55
2008-10-13,8.42
2008-10-14,7.84
2008-10-15,6.87
2008-10-16,7.28
2008-10-17,7.42
2008-10-20,7.9
2008-10-21,7.66
2008-10-22,6.58
2008-10-23,6.64
2008-10-24,6.16
2008-10-27,5.49
2008-10-28,6.2
2008-10-29,6.37
2008-10-30,6.91
2008-10-31,7.54
2008-11-03,7.13
2008-11-04,7.89
2008-11-05,7.22
2008-11-06,6.73
2008-11-07,6.3
2008-11-10,5.73
2008-11-11,4.72
2008-11-12,4.52
2008-11-13,4.92
2008-11-14,4.57
2008-11-17,4.25
2008-11-18,4.2
2008-11-19,3.6
2008-11-20,3.53
2008-11-21,3.56
2008-11-24,3.87
2008-11-25,4.87
2008-11-26,5.07
2008-11-28,5.0
2008-12-01,3.62
2008-12-02,4.35
2008-12-03,4.54
2008-12-04,4.17
2008-12-05,4.04
2008-12-08,3.8
2008-12-09,3.66
2008-12-10,4.16
2008-12-11,4.28
2008-12-12,4.76
2008-12-15,4.46
2008-12-16,4.75
2008-12-17,4.8
2008-12-18,5.36
2008-12-19,5.34
2008-12-22,5.11
2008-12-23,5.24
2008-12-24,5.25
2008-12-26,5.54
2008-12-29,5.75
2008-12-30,5.64
2008-12-31,5.49
2009-01-02,5.93
2009-01-05,6.36
2009-01-06,6.39
2009-01-07,6.15
2009-01-08,5.95
2009-01-09,5.86
2009-01-12,5.4
2009-01-13,5.34
2009-01-14,5.12
2009-01-15,5.22
2009-01-16,5.5
2009-01-20,4.88
2009-01-21,5.24
2009-01-22,4.96
2009-01-23,4.86
2009-01-26,4.96
2009-01-27,5.02
2009-01-28,5.17
2009-01-29,4.77
2009-01-30,4.59
2009-02-02,4.49
2009-02-03,4.87
2009-02-04,4.76
2009-02-05,5.07
2009-02-06,5.29
2009-02-09,5.48
2009-02-10,5.12
2009-02-11,5.12
2009-02-12,5.26
2009-02-13,5.16
2009-02-17,4.78
2009-02-18,4.58
2009-02-19,4.52
2009-02-20,4.2
2009-02-23,4.04
2009-02-24,4.52
2009-02-25,4.23
2009-02-26,4.23
2009-02-27,4.33
2009-03-02,4.14
2009-03-03,4.32
2009-03-04,4.43
2009-03-05,3.08
2009-03-06,3.09
2009-03-09,2.94
2009-03-10,3.12
2009-03-11,3.01
2009-03-12,3.2
2009-03-13,3.37
2009-03-16,3.49
2009-03-17,3.66
2009-03-18,3.48
2009-03-19,3.56
2009-03-20,3.72
2009-03-23,4.23
2009-03-24,3.9
2009-03-25,4.09
2009-03-26,4.16
2009-03-27,4.0
2009-03-30,3.79
2009-03-31,3.71
