Date,CYH
1994-08-10,24.75
1994-08-11,24.5
1994-08-12,24.625
1994-08-15,24.75
1994-08-16,24.5
1994-08-17,24.875
1994-08-18,24.625
1994-08-19,24.625
1994-08-22,24.125
1994-08-23,24.25
1994-08-24,24.25
1994-08-25,24.375
1994-08-26,24.625
1994-08-29,24.625
1994-08-30,24.75
1994-08-31,24.625
1994-09-01,24.5
1994-09-02,24.625
1994-09-06,24.875
1994-09-07,24.875
1994-09-08,24.875
1994-09-09,24.75
1994-09-12,24.75
1994-09-13,24.75
1994-09-14,24.75
1994-09-15,24.875
1994-09-16,24.25
1994-09-19,24.75
1994-09-20,24.375
1994-09-21,24.5
1994-09-22,24.25
1994-09-23,24.125
1994-09-26,23.875
1994-09-27,24.0
1994-09-28,24.125
1994-09-29,24.0
1994-09-30,24.25
1994-10-03,24.0
1994-10-04,24.25
1994-10-05,23.75
1994-10-06,23.75
1994-10-07,23.75
1994-10-10,23.75
1994-10-11,24.25
1994-10-12,24.125
1994-10-13,23.75
1994-10-14,23.875
1994-10-17,24.0
1994-10-18,24.125
1994-10-19,24.0
1994-10-20,24.25
1994-10-21,23.625
1994-10-24,23.625
1994-10-25,24.0
1994-10-26,23.875
1994-10-27,23.875
1994-10-28,24.375
1994-10-31,24.375
1994-11-01,24.75
1994-11-02,25.375
1994-11-03,25.25
1994-11-04,25.375
1994-11-07,25.375
1994-11-08,25.375
1994-11-09,25.5
1994-11-10,25.25
1994-11-11,25.375
1994-11-14,25.375
1994-11-15,25.625
1994-11-16,25.375
1994-11-17,25.0
1994-11-18,25.0
1994-11-21,25.125
1994-11-22,24.75
1994-11-23,24.25
1994-11-25,24.125
1994-11-28,23.75
1994-11-29,24.125
1994-11-30,24.0
1994-12-01,23.75
1994-12-02,24.0
1994-12-05,23.875
1994-12-06,23.75
1994-12-07,23.75
1994-12-08,23.5
1994-12-09,22.875
1994-12-12,23.25
1994-12-13,23.125
1994-12-14,23.625
1994-12-15,23.75
1994-12-16,23.75
1994-12-19,23.5
1994-12-20,23.5
1994-12-21,23.625
1994-12-22,23.375
1994-12-23,23.375
1994-12-27,23.625
1994-12-28,23.5
1994-12-29,23.875
1994-12-30,23.25
1995-01-03,23.125
1995-01-04,23.125
1995-01-05,22.875
1995-01-06,23.5
1995-01-09,24.0
1995-01-10,24.375
1995-01-11,23.75
1995-01-12,24.0
1995-01-13,24.125
1995-01-16,24.5
1995-01-17,24.5
1995-01-18,24.75
1995-01-19,24.25
1995-01-20,23.875
1995-01-23,23.625
1995-01-24,24.0
1995-01-25,24.125
1995-01-26,24.0
1995-01-27,23.375
1995-01-30,22.875
1995-01-31,23.125
1995-02-01,22.5
1995-02-02,23.125
1995-02-03,23.0
1995-02-06,23.0
1995-02-07,23.25
1995-02-08,23.5
1995-02-09,23.0
1995-02-10,23.0
1995-02-13,23.5
1995-02-14,23.375
1995-02-15,23.125
1995-02-16,23.5
1995-02-17,23.125
1995-02-21,23.125
1995-02-22,23.0
1995-02-23,22.75
1995-02-24,22.375
1995-02-27,22.5
1995-02-28,22.75
1995-03-01,22.75
1995-03-02,22.375
1995-03-03,22.5
1995-03-06,22.25
1995-03-07,21.875
1995-03-08,21.625
1995-03-09,21.75
1995-03-10,21.75
1995-03-13,21.625
1995-03-14,21.875
1995-03-15,21.625
1995-03-16,21.5
1995-03-17,21.25
1995-03-20,21.0
1995-03-21,21.0
1995-03-22,20.5
1995-03-23,20.125
1995-03-24,20.0
1995-03-27,20.125
1995-03-28,20.0
1995-03-29,19.875
1995-03-30,20.875
1995-03-31,21.25
1995-04-03,21.625
1995-04-04,21.375
1995-04-05,21.75
1995-04-06,21.75
1995-04-07,21.5
1995-04-10,21.625
1995-04-11,21.25
1995-04-12,21.375
1995-04-13,21.875
1995-04-17,21.875
1995-04-18,22.375
1995-04-19,22.0
1995-04-20,22.0
1995-04-21,22.25
1995-04-24,22.25
1995-04-25,22.75
1995-04-26,23.125
1995-04-27,23.125
1995-04-28,23.25
1995-05-01,23.125
1995-05-02,23.125
1995-05-03,22.75
1995-05-04,23.5
1995-05-05,23.375
1995-05-08,23.75
1995-05-09,23.375
1995-05-10,23.5
1995-05-11,23.625
1995-05-12,23.5
1995-05-15,23.75
1995-05-16,23.625
1995-05-17,23.75
1995-05-18,23.0
1995-05-19,23.25
1995-05-22,23.5
1995-05-23,23.375
1995-05-24,23.125
1995-05-25,23.25
1995-05-26,23.0
1995-05-30,22.75
1995-05-31,22.875
1995-06-01,22.875
1995-06-02,22.75
1995-06-05,22.375
1995-06-06,22.625
1995-06-07,22.0
1995-06-08,21.875
1995-06-09,21.875
1995-06-12,21.875
1995-06-13,21.375
1995-06-14,21.625
1995-06-15,21.75
1995-06-16,21.75
1995-06-19,21.875
1995-06-20,22.0
1995-06-21,22.0
1995-06-22,21.875
1995-06-23,22.375
1995-06-26,22.5
1995-06-27,22.5
1995-06-28,22.875
1995-06-29,22.625
1995-06-30,22.375
1995-07-03,23.0
1995-07-05,22.875
1995-07-06,23.125
1995-07-07,23.375
1995-07-10,23.875
1995-07-11,24.0
1995-07-12,23.875
1995-07-13,23.75
1995-07-14,23.875
1995-07-17,23.625
1995-07-18,23.125
1995-07-19,22.5
1995-07-20,23.0
1995-07-21,23.5
1995-07-24,23.5
1995-07-25,23.0
1995-07-26,23.0
1995-07-27,23.25
1995-07-28,23.125
1995-07-31,23.25
1995-08-01,23.0
1995-08-02,23.125
1995-08-03,22.5
1995-08-04,21.875
1995-08-07,21.875
1995-08-08,21.75
1995-08-09,21.75
1995-08-10,21.5
1995-08-11,21.5
1995-08-14,21.5
1995-08-15,21.75
1995-08-16,21.125
1995-08-17,21.5
1995-08-18,21.25
1995-08-21,21.25
1995-08-22,21.25
1995-08-23,21.25
1995-08-24,20.875
1995-08-25,21.25
1995-08-28,21.625
1995-08-29,21.625
1995-08-30,22.0
1995-08-31,21.875
1995-09-01,22.0
1995-09-05,22.625
1995-09-06,22.375
1995-09-07,22.75
1995-09-08,23.125
1995-09-11,23.125
1995-09-12,23.125
1995-09-13,23.0
1995-09-14,22.875
1995-09-15,22.875
1995-09-18,22.5
1995-09-19,22.25
1995-09-20,22.375
1995-09-21,22.375
1995-09-22,22.125
1995-09-25,21.5
1995-09-26,21.5
1995-09-27,21.75
1995-09-28,21.75
1995-09-29,21.375
1995-10-02,21.875
1995-10-03,21.25
1995-10-04,20.875
1995-10-05,20.625
1995-10-06,20.5
1995-10-09,20.375
1995-10-10,19.75
1995-10-11,19.5
1995-10-12,19.625
1995-10-13,19.5
1995-10-16,19.5
1995-10-17,18.875
1995-10-18,18.5
1995-10-19,18.5
1995-10-20,18.625
1995-10-23,18.125
1995-10-24,17.75
1995-10-25,17.875
1995-10-26,17.375
1995-10-27,17.625
1995-10-30,18.25
1995-10-31,17.75
1995-11-01,17.375
1995-11-02,17.375
1995-11-03,17.25
1995-11-06,17.0
1995-11-07,17.0
1995-11-08,16.75
1995-11-09,17.0
1995-11-10,16.625
1995-11-13,16.875
1995-11-14,17.25
1995-11-15,17.25
1995-11-16,17.375
1995-11-17,17.625
1995-11-20,17.5
1995-11-21,17.625
1995-11-22,17.75
1995-11-24,17.75
1995-11-27,17.375
1995-11-28,17.5
1995-11-29,17.25
1995-11-30,17.625
1995-12-01,18.0
1995-12-04,17.75
1995-12-05,17.75
1995-12-06,17.25
1995-12-07,17.375
1995-12-08,17.0
1995-12-11,17.25
1995-12-12,17.25
1995-12-13,17.375
1995-12-14,17.125
1995-12-15,16.5
1995-12-18,16.875
1995-12-19,16.375
1995-12-20,16.75
1995-12-21,16.5
1995-12-22,16.75
1995-12-26,16.5
1995-12-27,16.5
1995-12-28,16.75
1995-12-29,16.5
1996-01-02,17.625
1996-01-03,18.25
1996-01-04,17.875
1996-01-05,17.625
1996-01-08,18.25
1996-01-09,17.625
1996-01-10,17.625
1996-01-11,17.875
1996-01-12,17.75
1996-01-15,17.625
1996-01-16,17.75
1996-01-17,17.5
1996-01-18,17.625
1996-01-19,18.0
1996-01-22,18.0
1996-01-23,18.25
1996-01-24,19.0
1996-01-25,19.0
1996-01-26,18.875
1996-01-29,19.0
1996-01-30,19.0
1996-01-31,19.625
1996-02-01,19.875
1996-02-02,20.375
1996-02-05,20.875
1996-02-06,20.875
1996-02-07,21.0
1996-02-08,21.0
1996-02-09,21.0
1996-02-12,21.125
1996-02-13,20.75
1996-02-14,21.125
1996-02-15,21.125
1996-02-16,21.25
1996-02-20,21.125
1996-02-21,21.5
1996-02-22,21.625
1996-02-23,21.75
1996-02-26,22.0
1996-02-27,22.125
1996-02-28,22.0
1996-02-29,22.125
1996-03-01,22.125
1996-03-04,22.375
1996-03-05,22.375
1996-03-06,21.625
1996-03-07,21.625
1996-03-08,21.375
1996-03-11,21.5
1996-03-12,21.5
1996-03-13,21.5
1996-03-14,21.625
1996-03-15,21.375
1996-03-18,21.375
1996-03-19,21.375
1996-03-20,21.5
1996-03-21,21.375
1996-03-22,21.375
1996-03-25,21.25
1996-03-26,21.125
1996-03-27,21.125
1996-03-28,20.875
1996-03-29,20.75
1996-04-01,20.25
1996-04-02,20.25
1996-04-03,20.5
1996-04-04,20.625
1996-04-08,20.5
1996-04-09,20.625
1996-04-10,21.125
1996-04-11,21.25
1996-04-12,21.75
1996-04-15,21.625
1996-04-16,21.875
1996-04-17,22.0
1996-04-18,22.0
1996-04-19,22.25
1996-04-22,22.0
1996-04-23,22.5
1996-04-24,22.375
1996-04-25,22.625
1996-04-26,22.75
1996-04-29,22.75
1996-04-30,22.5
1996-05-01,23.375
1996-05-02,23.375
1996-05-03,23.625
1996-05-06,23.25
1996-05-07,23.25
1996-05-08,23.0
1996-05-09,23.25
1996-05-10,22.75
1996-05-13,23.25
1996-05-14,23.5
1996-05-15,23.5
1996-05-16,23.5
1996-05-17,24.125
1996-05-20,24.0
1996-05-21,24.0
1996-05-22,23.625
1996-05-23,23.875
1996-05-24,23.625
1996-05-28,24.125
1996-05-29,24.25
1996-05-30,24.5
1996-05-31,24.5
1996-06-03,24.5
1996-06-04,24.75
1996-06-05,24.75
1996-06-06,24.5
1996-06-07,24.25
1996-06-10,24.625
1996-06-11,24.375
1996-06-12,24.625
1996-06-13,24.5
1996-06-14,24.125
1996-06-17,23.625
1996-06-18,23.625
1996-06-19,23.75
1996-06-20,23.625
1996-06-21,22.875
1996-06-24,22.625
1996-06-25,22.625
1996-06-26,22.25
1996-06-27,21.75
1996-06-28,22.25
1996-07-01,22.375
1996-07-02,22.25
1996-07-03,21.75
1996-07-05,21.5
1996-07-08,21.375
1996-07-09,21.5
1996-07-10,21.75
1996-07-11,21.25
1996-07-12,21.375
1996-07-15,21.125
1996-07-16,19.75
1996-07-17,20.25
1996-07-18,20.625
1996-07-19,20.75
1996-07-22,20.5
1996-07-23,20.5
1996-07-24,20.25
1996-07-25,20.25
1996-07-26,20.375
1996-07-29,20.625
1996-07-30,20.5
1996-07-31,21.625
1996-08-01,21.5
1996-08-02,21.5
1996-08-05,21.75
1996-08-06,21.875
1996-08-07,22.625
1996-08-08,23.125
1996-08-09,23.125
1996-08-12,22.875
1996-08-13,22.625
1996-08-14,22.75
1996-08-15,22.75
1996-08-16,23.0
1996-08-19,23.375
1996-08-20,23.5
1996-08-21,22.625
1996-08-22,22.5
1996-08-23,22.5
1996-08-26,22.5
1996-08-27,22.75
1996-08-28,22.875
1996-08-29,22.5
1996-08-30,23.0
1996-09-03,22.875
1996-09-04,22.875
1996-09-05,23.125
1996-09-06,23.375
1996-09-09,23.875
1996-09-10,24.0
1996-09-11,24.125
1996-09-12,23.5
1996-09-13,23.875
1996-09-16,23.875
1996-09-17,23.625
1996-09-18,24.0
1996-09-19,24.625
1996-09-20,24.5
1996-09-23,24.5
1996-09-24,24.625
1996-09-25,23.875
1996-09-26,24.125
1996-09-27,23.75
1996-09-30,24.625
1996-10-01,24.375
1996-10-02,24.125
1996-10-03,24.75
1996-10-04,25.125
1996-10-07,24.5
1996-10-08,24.25
1996-10-09,23.75
1996-10-10,23.75
1996-10-11,23.625
1996-10-14,23.625
1996-10-15,23.75
1996-10-16,23.125
1996-10-17,23.25
1996-10-18,23.375
1996-10-21,23.625
1996-10-22,23.5
1996-10-23,23.5
1996-10-24,23.625
1996-10-25,23.75
1996-10-28,24.0
1996-10-29,23.875
1996-10-30,23.875
1996-10-31,22.75
1996-11-01,23.375
1996-11-04,23.625
1996-11-05,23.75
1996-11-06,23.75
1996-11-07,23.5
1996-11-08,23.75
1996-11-11,23.625
1996-11-12,23.25
1996-11-13,23.25
1996-11-14,23.375
1996-11-15,23.5
1996-11-18,23.125
1996-11-19,23.125
1996-11-20,23.25
1996-11-21,23.25
1996-11-22,23.25
1996-11-25,23.5
1996-11-26,23.5
1996-11-27,23.875
1996-11-29,23.75
1996-12-02,24.0
1996-12-03,24.5
1996-12-04,24.5
1996-12-05,24.25
1996-12-06,24.5
1996-12-09,24.5
1996-12-10,24.625
1996-12-11,24.625
1996-12-12,23.875
1996-12-13,23.75
1996-12-16,24.0
1996-12-17,23.75
1996-12-18,23.625
1996-12-19,23.375
1996-12-20,24.0
1996-12-23,24.0
1996-12-24,23.75
1996-12-26,24.375
1996-12-27,24.75
1996-12-30,24.5
1996-12-31,24.75
1997-01-02,24.875
1997-01-03,24.125
1997-01-06,25.0
1997-01-07,24.75
1997-01-08,25.5
1997-01-09,25.125
1997-01-10,25.0
1997-01-13,24.875
1997-01-14,25.375
1997-01-15,25.625
1997-01-16,24.875
1997-01-17,24.625
1997-01-20,24.5
1997-01-21,24.375
1997-01-22,24.375
1997-01-23,24.25
1997-01-24,23.75
1997-01-27,23.5
1997-01-28,23.5
1997-01-29,24.0
1997-01-30,23.625
1997-01-31,24.125
1997-02-03,24.25
1997-02-04,23.75
1997-02-05,23.375
1997-02-06,23.625
1997-02-07,24.0
1997-02-10,24.375
1997-02-11,23.625
1997-02-12,23.875
1997-02-13,23.75
1997-02-14,23.75
1997-02-18,23.875
1997-02-19,23.5
1997-02-20,23.5
1997-02-21,23.75
1997-02-24,23.5
1997-02-25,23.75
1997-02-26,23.625
1997-02-27,23.75
1997-02-28,23.5
1997-03-03,23.5
1997-03-04,23.375
1997-03-05,22.75
1997-03-06,23.0
1997-03-07,23.0
1997-03-10,23.0
1997-03-11,22.625
1997-03-12,22.875
1997-03-13,22.25
1997-03-14,22.375
1997-03-17,22.0
1997-03-18,22.0
1997-03-19,22.0
1997-03-20,21.875
1997-03-21,21.625
1997-03-24,21.75
1997-03-25,21.5
1997-03-26,21.625
1997-03-27,21.75
1997-03-31,23.375
1997-04-01,22.5
1997-04-02,22.625
1997-04-03,22.25
1997-04-04,21.875
1997-04-07,22.375
1997-04-08,22.375
1997-04-09,22.5
1997-04-10,22.625
1997-04-11,22.25
1997-04-14,22.5
1997-04-15,22.375
1997-04-16,24.0
1997-04-17,24.25
1997-04-18,24.375
1997-04-21,24.25
1997-04-22,24.625
1997-04-23,24.75
1997-04-24,26.125
1997-04-25,26.125
1997-04-28,26.25
1997-04-29,26.125
1997-04-30,26.0
1997-05-01,25.875
1997-05-02,26.875
1997-05-05,27.75
1997-05-06,27.125
1997-05-07,27.5
1997-05-08,26.875
1997-05-09,26.625
1997-05-12,27.25
1997-05-13,27.375
1997-05-14,27.125
1997-05-15,27.125
1997-05-16,27.0
1997-05-19,27.0
1997-05-20,27.0
1997-05-21,27.0
1997-05-22,27.5
1997-05-23,27.25
1997-05-27,27.375
1997-05-28,27.375
1997-05-29,27.375
1997-05-30,27.75
1997-06-02,27.875
1997-06-03,27.5
1997-06-04,27.125
1997-06-05,27.0
1997-06-06,27.0
1997-06-09,26.875
1997-06-10,26.5
1997-06-11,26.625
1997-06-12,27.875
1997-06-13,28.0
1997-06-16,27.5
1997-06-17,27.5
1997-06-18,27.25
1997-06-19,27.875
1997-06-20,27.5
1997-06-23,27.625
1997-06-24,27.75
1997-06-25,28.0
1997-06-26,27.25
1997-06-27,27.1875
1997-06-30,27.25
1997-07-01,26.875
1997-07-02,27.25
1997-07-03,27.0625
1997-07-07,27.5
1997-07-08,27.75
1997-07-09,27.875
1997-07-10,27.8125
1997-07-11,28.5
1997-07-14,30.375
1997-07-15,30.3125
1997-07-16,31.375
1997-07-17,31.8125
1997-07-18,31.75
1997-07-21,31.875
1997-07-22,32.0
1997-07-23,32.6875
1997-07-24,32.6875
1997-07-25,32.9375
1997-07-28,34.1875
1997-07-29,34.0625
1997-07-30,34.5625
1997-07-31,34.8125
1997-08-01,34.8125
1997-08-04,35.25
1997-08-05,34.875
1997-08-06,35.3125
1997-08-07,34.875
1997-08-08,34.875
1997-08-11,34.5625
1997-08-12,34.875
1997-08-13,34.625
1997-08-14,34.875
1997-08-15,34.25
1997-08-18,34.75
1997-08-19,34.9375
1997-08-20,34.8125
1997-08-21,34.625
1997-08-22,34.9375
1997-08-25,34.625
1997-08-26,34.9375
1997-08-27,35.0625
1997-08-28,35.375
1997-08-29,34.8125
1997-09-02,35.9375
1997-09-03,35.375
1997-09-04,36.3125
1997-09-05,36.0625
1997-09-08,35.6875
1997-09-09,36.75
1997-09-10,37.1875
1997-09-11,36.75
1997-09-12,37.0
1997-09-15,36.75
1997-09-16,37.875
1997-09-17,38.3125
1997-09-18,38.625
1997-09-19,38.625
1997-09-22,38.0
1997-09-23,37.5625
1997-09-24,37.5
1997-09-25,37.5
1997-09-26,37.8125
1997-09-29,38.875
1997-09-30,39.25
1997-10-01,39.375
1997-10-02,40.125
1997-10-03,40.875
1997-10-06,41.25
1997-10-07,40.0625
1997-10-08,39.875
1997-10-09,39.6875
1997-10-10,39.5625
1997-10-13,41.1875
1997-10-14,41.125
1997-10-15,40.9375
1997-10-16,39.875
1997-10-17,39.125
1997-10-20,38.375
1997-10-21,38.4375
1997-10-22,38.75
1997-10-23,38.0
1997-10-24,37.0625
1997-10-27,34.5
1997-10-28,37.1875
1997-10-29,37.5
1997-10-30,36.875
1997-10-31,37.4375
1997-11-03,38.5625
1997-11-04,39.6875
1997-11-05,39.125
1997-11-06,39.0
1997-11-07,38.4375
1997-11-10,38.375
1997-11-11,37.5625
1997-11-12,36.5625
1997-11-13,36.375
1997-11-14,36.4375
1997-11-17,37.5
1997-11-18,36.8125
1997-11-19,36.125
1997-11-20,35.875
1997-11-21,36.25
1997-11-24,33.875
1997-11-25,35.1875
1997-11-26,34.4375
1997-11-28,34.5
1997-12-01,33.3125
1997-12-02,33.5625
1997-12-03,33.5
1997-12-04,33.0
1997-12-05,32.875
1997-12-08,33.75
1997-12-09,33.5
1997-12-10,33.0625
1997-12-11,31.9375
1997-12-12,32.0
1997-12-15,32.625
1997-12-16,32.375
1997-12-17,32.625
1997-12-18,32.4375
1997-12-19,31.25
1997-12-22,31.4375
1997-12-23,31.25
1997-12-24,31.375
1997-12-26,31.9375
1997-12-29,32.75
1997-12-30,33.25
1997-12-31,33.3125
1998-01-02,34.0625
1998-01-05,34.0625
1998-01-06,33.25
1998-01-07,32.6875
1998-01-08,32.3125
1998-01-09,31.5
1998-01-12,31.9375
1998-01-13,31.4375
1998-01-14,31.75
1998-01-15,31.4375
1998-01-16,31.375
1998-01-20,31.4375
1998-01-21,32.25
1998-01-22,31.9375
1998-01-23,32.0
1998-01-26,32.25
1998-01-27,33.25
1998-01-28,34.75
1998-01-29,35.1875
1998-01-30,34.5
1998-02-02,36.25
1998-02-03,37.875
1998-02-04,38.6875
1998-02-05,38.0
1998-02-06,37.75
1998-02-09,37.875
1998-02-10,37.5
1998-02-11,38.5
1998-02-12,39.125
1998-02-13,39.0
1998-02-17,38.875
1998-02-18,39.5625
1998-02-19,39.4375
1998-02-20,39.375
1998-02-23,39.25
1998-02-24,39.1875
1998-02-25,39.75
1998-02-26,39.625
1998-02-27,39.625
1998-03-02,39.5625
1998-03-03,39.1875
1998-03-04,38.9375
1998-03-05,37.9375
1998-03-06,37.1875
1998-03-09,37.625
1998-03-10,37.25
1998-03-11,37.625
1998-03-12,37.3125
1998-03-13,37.4375
1998-03-16,36.875
1998-03-17,37.8125
1998-03-18,38.6875
1998-03-19,39.375
1998-03-20,39.75
1998-03-23,38.0625
1998-03-24,38.5
1998-03-25,39.375
1998-03-26,39.4375
1998-03-27,39.5625
1998-03-30,39.6875
1998-03-31,40.9375
1998-04-01,40.8125
1998-04-02,41.375
1998-04-03,41.375
1998-04-06,40.0625
1998-04-07,40.1875
1998-04-08,39.6875
1998-04-09,40.25
1998-04-13,42.25
1998-04-14,42.375
1998-04-15,42.125
1998-04-16,41.5
1998-04-17,41.3125
1998-04-20,41.0625
1998-04-21,41.1875
1998-04-22,41.75
1998-04-23,41.3125
1998-04-24,40.8125
1998-04-27,39.625
1998-04-28,39.75
1998-04-29,40.0
1998-04-30,40.9375
1998-05-01,40.6875
1998-05-04,40.0
1998-05-05,40.0
1998-05-06,39.625
1998-05-07,39.0
1998-05-08,38.75
1998-05-11,38.5
1998-05-12,39.0
1998-05-13,39.0
1998-05-14,38.625
1998-05-15,38.5625
1998-05-18,38.4375
1998-05-19,39.0625
1998-05-20,39.4375
1998-05-21,39.3125
1998-05-22,39.25
1998-05-26,37.125
1998-05-27,36.875
1998-05-28,37.8125
1998-05-29,37.0625
1998-06-01,36.5625
1998-06-02,37.25
1998-06-03,37.0625
1998-06-04,36.25
1998-06-05,37.25
1998-06-08,36.875
1998-06-09,36.875
1998-06-10,36.0
1998-06-11,35.0625
1998-06-12,34.625
1998-06-15,34.25
1998-06-16,34.6875
1998-06-17,35.5
1998-06-18,34.6875
1998-06-19,34.125
1998-06-22,34.375
1998-06-23,35.25
1998-06-24,36.1875
1998-06-25,35.25
1998-06-26,35.8125
1998-06-29,36.25
1998-06-30,36.3125
1998-07-01,36.8125
1998-07-02,36.8125
1998-07-06,36.75
1998-07-07,36.6875
1998-07-08,36.9375
1998-07-09,37.25
1998-07-10,37.4375
1998-07-13,37.375
1998-07-14,38.5
1998-07-15,39.1875
1998-07-16,39.5
1998-07-17,38.875
1998-07-20,40.0
1998-07-21,40.0
1998-07-22,40.125
1998-07-23,39.1875
1998-07-24,39.25
1998-07-27,39.625
1998-07-28,38.625
1998-07-29,38.75
1998-07-30,39.25
1998-07-31,38.875
1998-08-03,38.6875
1998-08-04,38.4375
1998-08-05,39.3125
1998-08-06,39.9375
1998-08-07,40.5
1998-08-10,40.125
1998-08-11,39.125
1998-08-12,40.75
1998-08-13,40.6875
1998-08-14,41.1875
1998-08-17,40.875
1998-08-18,42.0625
1998-08-19,41.75
1998-08-20,42.0625
1998-08-21,41.875
1998-08-24,40.375
1998-08-25,40.6875
1998-08-26,40.0
1998-08-27,38.5625
1998-08-28,37.8125
1998-08-31,37.75
1998-09-01,38.8125
1998-09-02,39.3125
1998-09-03,39.0625
1998-09-04,36.125
1998-09-08,38.875
1998-09-09,37.875
1998-09-10,36.75
1998-09-11,36.875
1998-09-14,37.375
1998-09-15,37.9375
1998-09-16,37.1875
1998-09-17,37.4375
1998-09-18,37.875
1998-09-21,37.6875
1998-09-22,37.5
1998-09-23,37.6875
1998-09-24,37.6875
1998-09-25,37.1875
1998-09-28,37.25
1998-09-29,37.125
1998-09-30,37.25
1998-10-01,36.0
1998-10-02,35.0
1998-10-05,34.375
1998-10-06,33.25
1998-10-07,33.3125
1998-10-08,33.25
1998-10-09,31.125
1998-10-12,32.125
1998-10-13,31.6875
1998-10-14,34.5
1998-10-15,34.4375
1998-10-16,36.0
1998-10-19,36.1875
1998-10-20,35.625
1998-10-21,36.125
1998-10-22,36.125
1998-10-23,36.0
1998-10-26,36.4375
1998-10-27,36.9375
1998-10-28,38.0
1998-10-29,38.375
1998-10-30,39.625
1998-11-02,42.0
1998-11-03,40.4375
1998-11-04,40.0
1998-11-05,41.0
1998-11-06,42.1875
1998-11-09,41.8125
1998-11-10,41.4375
1998-11-11,41.0
1998-11-12,40.3125
1998-11-13,40.25
1998-11-16,40.3125
1998-11-17,40.4375
1998-11-18,40.4375
1998-11-19,40.75
1998-11-20,40.3125
1998-11-23,40.125
1998-11-24,39.875
1998-11-25,40.5625
1998-11-27,41.5625
1998-11-30,42.0
1998-12-01,41.5625
1998-12-02,41.0
1998-12-03,40.125
1998-12-04,41.0
1998-12-07,41.1875
1998-12-08,42.125
1998-12-09,42.375
1998-12-10,42.125
1998-12-11,42.25
1998-12-14,42.0625
1998-12-15,40.5625
1998-12-16,41.1875
1998-12-17,40.9375
1998-12-18,41.4375
1998-12-21,41.4375
1998-12-22,40.8125
1998-12-23,40.125
1998-12-24,40.0
1998-12-28,39.8125
1998-12-29,40.25
1998-12-30,40.5
1998-12-31,41.6875
1999-01-04,42.4375
1999-01-05,41.875
1999-01-06,41.4375
1999-01-07,41.25
1999-01-08,41.0625
1999-01-11,40.9375
1999-01-12,40.375
1999-01-13,39.5625
1999-01-14,39.8125
1999-01-15,39.75
1999-01-19,40.9375
1999-01-20,41.0
1999-01-21,40.8125
1999-01-22,40.75
1999-01-25,40.6875
1999-01-26,40.625
1999-01-27,39.875
1999-01-28,39.625
1999-01-29,39.5625
1999-02-01,39.875
1999-02-02,38.375
1999-02-03,38.875
1999-02-04,37.75
1999-02-05,37.6875
1999-02-08,38.3125
1999-02-09,37.0625
1999-02-10,36.875
1999-02-11,38.0
1999-02-12,36.5
1999-02-16,36.8125
1999-02-17,36.75
1999-02-18,36.9375
1999-02-19,37.25
1999-02-22,37.9375
1999-02-23,37.6875
1999-02-24,36.8125
1999-02-25,37.0625
1999-02-26,36.25
1999-03-01,36.125
1999-03-02,35.8125
1999-03-03,34.9375
1999-03-04,35.8125
1999-03-05,35.875
1999-03-08,35.0625
1999-03-09,34.0
1999-03-10,33.3125
1999-03-11,33.3125
1999-03-12,32.9375
1999-03-15,33.125
1999-03-16,33.75
1999-03-17,33.375
1999-03-18,33.375
1999-03-19,32.8125
1999-03-22,32.8125
1999-03-23,32.0
1999-03-24,31.3125
1999-03-25,31.4375
1999-03-26,35.0
1999-03-29,34.0625
1999-03-30,33.75
1999-03-31,33.6875
1999-04-01,33.375
1999-04-05,33.875
1999-04-06,33.8125
1999-04-07,34.3125
1999-04-08,33.625
1999-04-09,34.625
1999-04-12,34.8125
1999-04-13,33.625
1999-04-14,35.125
1999-04-15,36.75
1999-04-16,37.5625
1999-04-19,37.125
1999-04-20,35.6875
1999-04-21,36.125
1999-04-22,36.4375
1999-04-23,36.5
1999-04-26,36.9375
1999-04-27,36.875
1999-04-28,38.0
1999-04-29,37.0
1999-04-30,36.625
1999-05-03,37.4375
1999-05-04,37.125
1999-05-05,37.375
1999-05-06,37.5625
1999-05-07,37.375
1999-05-10,39.6875
1999-05-11,39.25
1999-05-12,39.6875
1999-05-13,41.875
1999-05-14,40.9375
1999-05-17,38.8125
1999-05-18,38.875
1999-05-19,38.1875
1999-05-20,38.5
1999-05-21,39.375
1999-05-24,39.8125
1999-05-25,39.6875
1999-05-26,38.75
1999-05-27,38.875
1999-05-28,39.25
1999-06-01,39.625
1999-06-02,38.6875
1999-06-03,40.25
1999-06-04,40.125
1999-06-07,40.1875
1999-06-08,39.6875
1999-06-09,40.125
1999-06-10,39.8125
1999-06-11,39.5625
1999-06-14,38.9375
1999-06-15,37.625
1999-06-16,38.0
1999-06-17,38.75
1999-06-18,39.9375
1999-06-21,40.0
1999-06-22,40.0625
1999-06-23,40.375
1999-06-24,39.0
1999-06-25,39.625
1999-06-28,40.0
1999-06-29,39.625
1999-06-30,37.875
1999-07-01,38.75
1999-07-02,38.375
1999-07-06,39.0
1999-07-07,38.5
1999-07-08,39.25
1999-07-09,39.6875
1999-07-12,39.75
1999-07-13,39.8125
1999-07-14,39.0
1999-07-15,39.5
1999-07-16,39.3125
1999-07-19,40.25
1999-07-20,39.6875
1999-07-21,40.0625
1999-07-22,38.8125
1999-07-23,38.6875
