Date,R
2001-12-31,22.15
2002-01-02,22.190001000000002
2002-01-03,22.120001000000002
2002-01-04,22.75
2002-01-07,23.040001
2002-01-08,23.34
2002-01-09,23.51
2002-01-10,23.48
2002-01-11,23.57
2002-01-14,23.51
2002-01-15,23.6
2002-01-16,23.120001000000002
2002-01-17,23.52
2002-01-18,23.16
2002-01-22,23.15
2002-01-23,23.780001000000002
2002-01-24,24.09
2002-01-25,23.91
2002-01-28,24.309998999999998
2002-01-29,24.030001000000002
2002-01-30,24.43
2002-01-31,24.98
2002-02-01,26.0
2002-02-04,25.379998999999998
2002-02-05,24.83
2002-02-06,24.74
2002-02-07,25.389999
2002-02-08,26.18
2002-02-11,26.51
2002-02-12,26.02
2002-02-13,26.4
2002-02-14,26.889999
2002-02-15,26.950001
2002-02-19,26.9
2002-02-20,26.700001
2002-02-21,26.450001
2002-02-22,26.690001000000002
2002-02-25,27.049999
2002-02-26,27.450001
2002-02-27,27.99
2002-02-28,28.1
2002-03-01,28.639999
2002-03-04,29.790001
2002-03-05,28.98
2002-03-06,28.76
2002-03-07,28.559998999999998
2002-03-08,29.309998999999998
2002-03-11,29.049999
2002-03-12,28.879998999999998
2002-03-13,28.52
2002-03-14,28.84
2002-03-15,29.15
2002-03-18,29.440001000000002
2002-03-19,29.42
2002-03-20,29.01
2002-03-21,28.809998999999998
2002-03-22,28.809998999999998
2002-03-25,28.700001
2002-03-26,29.190001000000002
2002-03-27,29.51
2002-03-28,29.540001
2002-04-01,29.02
2002-04-02,28.65
2002-04-03,28.4
2002-04-04,28.719998999999998
2002-04-05,28.82
2002-04-08,28.549999
2002-04-09,28.83
2002-04-10,29.790001
2002-04-11,29.709999
2002-04-12,30.299999
2002-04-15,29.52
2002-04-16,30.27
2002-04-17,30.02
2002-04-18,29.389999
2002-04-19,29.219998999999998
2002-04-22,28.549999
2002-04-23,28.379998999999998
2002-04-24,27.84
2002-04-25,28.5
2002-04-26,28.6
2002-04-29,28.15
2002-04-30,28.360001
2002-05-01,28.75
2002-05-02,29.049999
2002-05-03,28.440001000000002
2002-05-06,28.469998999999998
2002-05-07,29.200001
2002-05-08,29.799999
2002-05-09,29.5
2002-05-10,28.9
2002-05-13,29.59
2002-05-14,30.530001000000002
2002-05-15,30.84
2002-05-16,30.530001000000002
2002-05-17,30.57
2002-05-20,30.26
2002-05-21,29.889999
2002-05-22,29.889999
2002-05-23,29.799999
2002-05-24,29.52
2002-05-28,29.379998999999998
2002-05-29,29.27
2002-05-30,29.75
2002-05-31,29.9
2002-06-03,29.290001
2002-06-04,29.23
2002-06-05,28.879998999999998
2002-06-06,28.469998999999998
2002-06-07,28.709999
2002-06-10,28.66
2002-06-11,27.9
2002-06-12,28.0
2002-06-13,27.700001
2002-06-14,27.65
2002-06-17,28.139999
2002-06-18,28.040001
2002-06-19,28.01
2002-06-20,28.02
2002-06-21,27.99
2002-06-24,27.51
2002-06-25,27.379998999999998
2002-06-26,26.790001
2002-06-27,26.809998999999998
2002-06-28,27.09
2002-07-01,27.07
2002-07-02,26.950001
2002-07-03,27.379998999999998
2002-07-05,28.309998999999998
2002-07-08,27.93
2002-07-09,27.610001
2002-07-10,26.85
2002-07-11,26.58
2002-07-12,26.26
2002-07-15,26.129998999999998
2002-07-16,25.51
2002-07-17,25.23
2002-07-18,24.709999
2002-07-19,23.85
2002-07-22,23.08
2002-07-23,22.309998999999998
2002-07-24,23.6
2002-07-25,23.91
2002-07-26,24.65
2002-07-29,26.27
2002-07-30,26.41
2002-07-31,26.17
2002-08-01,25.99
2002-08-02,25.4
2002-08-05,25.0
2002-08-06,25.4
2002-08-07,25.450001
2002-08-08,26.16
2002-08-09,26.66
2002-08-12,26.709999
2002-08-13,25.889999
2002-08-14,26.559998999999998
2002-08-15,27.0
2002-08-16,26.85
2002-08-19,27.51
2002-08-20,27.26
2002-08-21,27.690001000000002
2002-08-22,27.99
2002-08-23,27.040001
2002-08-26,27.299999
2002-08-27,26.559998999999998
2002-08-28,25.98
2002-08-29,25.49
2002-08-30,26.139999
2002-09-03,25.18
2002-09-04,25.99
2002-09-05,25.48
2002-09-06,26.1
2002-09-09,26.450001
2002-09-10,26.799999
2002-09-11,26.84
2002-09-12,26.41
2002-09-13,26.309998999999998
2002-09-16,26.24
2002-09-17,26.52
2002-09-18,26.120001000000002
2002-09-19,25.57
2002-09-20,25.58
2002-09-23,24.91
2002-09-24,24.120001000000002
2002-09-25,25.09
2002-09-26,25.719998999999998
2002-09-27,24.93
2002-09-30,24.93
2002-10-01,25.01
2002-10-02,23.5
2002-10-03,23.5
2002-10-04,22.969998999999998
2002-10-07,21.290001
2002-10-08,22.73
2002-10-09,21.68
2002-10-10,22.48
2002-10-11,23.52
2002-10-14,23.389999
2002-10-15,24.280001000000002
2002-10-16,23.209999
2002-10-17,24.049999
2002-10-18,23.799999
2002-10-21,23.48
2002-10-22,22.82
2002-10-23,23.73
2002-10-24,23.299999
2002-10-25,23.66
2002-10-28,23.290001
2002-10-29,23.1
2002-10-30,23.42
2002-10-31,22.950001
2002-11-01,23.629998999999998
2002-11-04,23.190001000000002
2002-11-05,23.02
2002-11-06,24.15
2002-11-07,24.0
2002-11-08,23.780001000000002
2002-11-11,23.18
2002-11-12,23.18
2002-11-13,23.41
2002-11-14,23.879998999999998
2002-11-15,23.969998999999998
2002-11-18,23.209999
2002-11-19,23.190001000000002
2002-11-20,23.15
2002-11-21,23.4
2002-11-22,23.08
2002-11-25,22.9
2002-11-26,21.959999
2002-11-27,22.780001000000002
2002-11-29,23.0
2002-12-02,23.209999
2002-12-03,22.620001000000002
2002-12-04,22.959999
2002-12-05,23.040001
2002-12-06,23.389999
2002-12-09,22.940001000000002
2002-12-10,23.219998999999998
2002-12-11,23.120001000000002
2002-12-12,22.969998999999998
2002-12-13,22.68
2002-12-16,22.059998999999998
2002-12-17,21.860001
2002-12-18,21.5
2002-12-19,21.74
2002-12-20,21.719998999999998
2002-12-23,21.93
2002-12-24,21.85
2002-12-26,22.0
2002-12-27,21.82
2002-12-30,22.299999
2002-12-31,22.440001000000002
2003-01-02,22.700001
2003-01-03,22.549999
2003-01-06,22.969998999999998
2003-01-07,22.82
2003-01-08,22.68
2003-01-09,23.190001000000002
2003-01-10,23.129998999999998
2003-01-13,23.280001000000002
2003-01-14,23.25
2003-01-15,23.0
2003-01-16,23.24
2003-01-17,23.1
2003-01-21,22.690001000000002
2003-01-22,23.0
2003-01-23,23.01
2003-01-24,22.18
2003-01-27,21.799999
2003-01-28,22.059998999999998
2003-01-29,22.02
2003-01-30,21.700001
2003-01-31,22.530001000000002
2003-02-03,22.07
2003-02-04,21.93
2003-02-05,22.059998999999998
2003-02-06,22.34
2003-02-07,22.200001
2003-02-10,22.290001
2003-02-11,22.309998999999998
2003-02-12,22.27
2003-02-13,22.309998999999998
2003-02-14,22.91
2003-02-18,23.35
2003-02-19,22.799999
2003-02-20,22.67
2003-02-21,23.02
2003-02-24,22.049999
2003-02-25,22.32
2003-02-26,22.280001000000002
2003-02-27,22.639999
2003-02-28,22.690001000000002
2003-03-03,22.73
2003-03-04,22.530001000000002
2003-03-05,22.450001
2003-03-06,22.24
2003-03-07,22.35
2003-03-10,21.68
2003-03-11,20.85
2003-03-12,20.809998999999998
2003-03-13,21.52
2003-03-14,21.65
2003-03-17,22.389999
2003-03-18,22.4
2003-03-19,22.75
2003-03-20,22.75
2003-03-21,23.32
2003-03-24,22.5
2003-03-25,22.33
2003-03-26,22.1
2003-03-27,21.91
2003-03-28,21.02
2003-03-31,20.51
2003-04-01,20.549999
2003-04-02,21.02
2003-04-03,20.65
2003-04-04,20.68
2003-04-07,20.65
2003-04-08,20.18
2003-04-09,20.139999
2003-04-10,20.379998999999998
2003-04-11,20.23
2003-04-14,20.6
2003-04-15,20.82
2003-04-16,21.889999
2003-04-17,21.540001
2003-04-21,21.33
2003-04-22,21.76
2003-04-23,23.450001
2003-04-24,24.110001
2003-04-25,23.780001000000002
2003-04-28,24.5
2003-04-29,24.700001
2003-04-30,24.84
2003-05-01,24.52
2003-05-02,24.959999
2003-05-05,25.190001000000002
2003-05-06,25.26
2003-05-07,25.57
2003-05-08,25.280001000000002
2003-05-09,25.870001000000002
2003-05-12,25.719998999999998
2003-05-13,26.110001
2003-05-14,25.9
2003-05-15,26.190001000000002
2003-05-16,26.27
2003-05-19,25.57
2003-05-20,25.219998999999998
2003-05-21,25.209999
2003-05-22,25.23
2003-05-23,25.450001
2003-05-27,25.65
2003-05-28,25.799999
2003-05-29,25.719998999999998
2003-05-30,26.559998999999998
2003-06-02,26.639999
2003-06-03,26.549999
2003-06-04,27.34
2003-06-05,26.700001
2003-06-06,26.77
2003-06-09,26.43
2003-06-10,26.559998999999998
2003-06-11,26.76
2003-06-12,26.77
2003-06-13,26.42
2003-06-16,26.85
2003-06-17,26.59
2003-06-18,26.370001000000002
2003-06-19,26.1
2003-06-20,26.059998999999998
2003-06-23,25.6
2003-06-24,25.77
2003-06-25,25.110001
2003-06-26,25.33
2003-06-27,25.280001000000002
2003-06-30,25.620001000000002
2003-07-01,25.0
2003-07-02,25.07
2003-07-03,24.99
2003-07-07,25.25
2003-07-08,25.42
2003-07-09,25.66
2003-07-10,25.049999
2003-07-11,25.540001
2003-07-14,25.879998999999998
2003-07-15,25.809998999999998
2003-07-16,26.110001
2003-07-17,25.959999
2003-07-18,26.559998999999998
2003-07-21,26.25
2003-07-22,26.6
2003-07-23,27.790001
2003-07-24,27.959999
2003-07-25,28.549999
2003-07-28,28.610001
2003-07-29,28.74
2003-07-30,28.85
2003-07-31,29.059998999999998
2003-08-01,28.6
2003-08-04,28.639999
2003-08-05,28.25
2003-08-06,28.34
2003-08-07,28.200001
2003-08-08,28.290001
2003-08-11,28.15
2003-08-12,28.549999
2003-08-13,28.27
2003-08-14,28.57
2003-08-15,28.870001000000002
2003-08-18,29.23
2003-08-19,29.440001000000002
2003-08-20,29.309998999999998
2003-08-21,29.450001
2003-08-22,29.040001
2003-08-25,28.809998999999998
2003-08-26,28.58
2003-08-27,28.639999
2003-08-28,29.74
2003-08-29,30.030001000000002
2003-09-02,30.190001000000002
2003-09-03,30.440001000000002
2003-09-04,30.5
2003-09-05,30.09
2003-09-08,29.940001000000002
2003-09-09,29.48
2003-09-10,28.879998999999998
2003-09-11,29.52
2003-09-12,29.860001
2003-09-15,29.67
2003-09-16,30.129998999999998
2003-09-17,30.0
2003-09-18,30.59
2003-09-19,31.049999
2003-09-22,31.23
2003-09-23,30.700001
2003-09-24,29.950001
2003-09-25,29.059998999999998
2003-09-26,28.99
2003-09-29,29.24
2003-09-30,29.32
2003-10-01,29.969998999999998
2003-10-02,30.27
2003-10-03,30.639999
2003-10-06,30.23
2003-10-07,30.57
2003-10-08,30.48
2003-10-09,30.870001000000002
2003-10-10,30.26
2003-10-13,31.25
2003-10-14,31.280001000000002
2003-10-15,31.209999
2003-10-16,31.4
2003-10-17,30.93
2003-10-20,30.9
2003-10-21,31.1
2003-10-22,29.85
2003-10-23,29.809998999999998
2003-10-24,29.76
2003-10-27,29.5
2003-10-28,29.9
2003-10-29,30.0
2003-10-30,29.950001
2003-10-31,30.0
2003-11-03,30.5
2003-11-04,30.02
2003-11-05,29.879998999999998
2003-11-06,30.15
2003-11-07,29.950001
2003-11-10,29.219998999999998
2003-11-11,29.190001000000002
2003-11-12,29.0
2003-11-13,29.0
2003-11-14,28.65
2003-11-17,28.530001000000002
2003-11-18,30.85
2003-11-19,30.389999
2003-11-20,30.02
2003-11-21,30.450001
2003-11-24,30.77
2003-11-25,31.200001
2003-11-26,31.389999
2003-11-28,31.190001000000002
2003-12-01,32.049999
2003-12-02,31.610001
2003-12-03,31.4
2003-12-04,31.559998999999998
2003-12-05,30.82
2003-12-08,31.33
2003-12-09,31.32
2003-12-10,31.309998999999998
2003-12-11,32.080002
2003-12-12,32.209998999999996
2003-12-15,32.43
2003-12-16,32.959998999999996
2003-12-17,32.889998999999996
2003-12-18,33.779999
2003-12-19,34.169998
2003-12-22,34.299999
2003-12-23,33.75
2003-12-24,33.810001
2003-12-26,33.77
2003-12-29,34.150002
2003-12-30,34.0
2003-12-31,34.150002
2004-01-02,33.669998
2004-01-05,34.099998
2004-01-06,35.43
2004-01-07,35.360001000000004
2004-01-08,36.110001000000004
2004-01-09,36.029999
2004-01-12,36.669998
2004-01-13,37.5
2004-01-14,36.990002000000004
2004-01-15,37.549999
2004-01-16,37.450001
2004-01-20,37.439999
2004-01-21,37.700001
2004-01-22,37.299999
2004-01-23,37.299999
2004-01-26,37.040001000000004
2004-01-27,37.049999
2004-01-28,36.619999
2004-01-29,36.919998
2004-01-30,36.799999
2004-02-02,36.299999
2004-02-03,36.060001
2004-02-04,35.810001
2004-02-05,35.549999
2004-02-06,36.75
2004-02-09,37.099998
2004-02-10,36.220001
2004-02-11,37.049999
2004-02-12,36.84
2004-02-13,36.25
2004-02-17,36.299999
2004-02-18,36.580002
2004-02-19,35.939999
2004-02-20,36.209998999999996
2004-02-23,35.830002
2004-02-24,35.5
2004-02-25,35.75
2004-02-26,36.299999
2004-02-27,36.84
2004-03-01,37.400002
2004-03-02,37.0
2004-03-03,37.25
2004-03-04,37.59
2004-03-05,37.869999
2004-03-08,37.259997999999996
2004-03-09,37.240002000000004
2004-03-10,36.630001
2004-03-11,36.849998
2004-03-12,37.779999
2004-03-15,37.330002
2004-03-16,37.299999
2004-03-17,38.049999
2004-03-18,37.060001
2004-03-19,36.549999
2004-03-22,36.290001000000004
2004-03-23,35.900002
2004-03-24,35.91
2004-03-25,37.060001
2004-03-26,36.830002
2004-03-29,37.290001000000004
2004-03-30,38.459998999999996
2004-03-31,38.73
2004-04-01,39.779999
2004-04-02,39.779999
2004-04-05,39.77
2004-04-06,39.84
2004-04-07,39.450001
2004-04-08,39.759997999999996
2004-04-12,39.759997999999996
2004-04-13,37.93
2004-04-14,37.869999
2004-04-15,38.240002000000004
2004-04-16,39.540001000000004
2004-04-19,39.849998
2004-04-20,39.009997999999996
2004-04-21,39.830002
2004-04-22,40.150002
2004-04-23,40.75
2004-04-26,39.34
2004-04-27,37.470001
2004-04-28,37.380001
2004-04-29,36.630001
2004-04-30,36.790001000000004
2004-05-03,37.93
2004-05-04,37.830002
2004-05-05,37.939999
2004-05-06,37.66
2004-05-07,36.59
2004-05-10,35.68
2004-05-11,36.43
2004-05-12,36.09
2004-05-13,36.060001
2004-05-14,35.970001
2004-05-17,35.34
2004-05-18,35.540001000000004
2004-05-19,36.080002
2004-05-20,36.540001000000004
2004-05-21,36.869999
2004-05-24,36.950001
2004-05-25,37.099998
2004-05-26,37.040001000000004
2004-05-27,37.259997999999996
2004-05-28,37.150002
2004-06-01,37.200001
2004-06-02,37.240002000000004
2004-06-03,36.459998999999996
2004-06-04,36.560001
2004-06-07,37.66
2004-06-08,38.150002
2004-06-09,37.720001
2004-06-10,37.689999
2004-06-14,37.799999
2004-06-15,38.5
2004-06-16,38.610001000000004
2004-06-17,39.389998999999996
2004-06-18,39.130001
2004-06-21,38.849998
2004-06-22,38.82
2004-06-23,39.740002000000004
2004-06-24,39.310001
2004-06-25,39.790001000000004
2004-06-28,39.43
2004-06-29,40.0
2004-06-30,40.07
2004-07-01,39.5
2004-07-02,38.860001000000004
2004-07-06,38.82
2004-07-07,39.009997999999996
2004-07-08,38.130001
2004-07-09,38.290001000000004
2004-07-12,38.259997999999996
2004-07-13,38.610001000000004
2004-07-14,38.939999
2004-07-15,39.66
2004-07-16,39.549999
2004-07-19,39.91
2004-07-20,40.07
2004-07-21,40.610001000000004
2004-07-22,39.849998
2004-07-23,40.450001
2004-07-26,41.049999
2004-07-27,42.189999
2004-07-28,42.450001
2004-07-29,43.330002
2004-07-30,42.900002
2004-08-02,44.029999
2004-08-03,44.360001000000004
2004-08-04,44.02
2004-08-05,43.490002000000004
2004-08-06,42.43
2004-08-09,42.66
2004-08-10,43.689999
2004-08-11,43.080002
2004-08-12,42.419998
2004-08-13,42.110001000000004
2004-08-16,43.02
2004-08-17,43.009997999999996
2004-08-18,43.450001
2004-08-19,43.150002
2004-08-20,43.5
2004-08-23,43.099998
2004-08-24,43.34
2004-08-25,43.459998999999996
2004-08-26,43.779999
2004-08-27,43.32
2004-08-30,42.91
2004-08-31,43.810001
2004-09-01,43.950001
2004-09-02,44.779999
2004-09-03,44.849998
2004-09-07,44.790001000000004
2004-09-08,44.5
2004-09-09,44.77
2004-09-10,44.82
2004-09-13,44.990002000000004
2004-09-14,45.560001
2004-09-15,45.57
2004-09-16,45.950001
2004-09-17,46.830002
2004-09-20,46.240002000000004
2004-09-21,46.75
2004-09-22,45.91
2004-09-23,45.98
2004-09-24,46.41
2004-09-27,45.799999
2004-09-28,46.380001
2004-09-29,46.560001
2004-09-30,47.040001000000004
2004-10-01,47.650002
2004-10-04,47.369999
2004-10-05,48.299999
2004-10-06,48.919998
2004-10-07,48.709998999999996
2004-10-08,48.52
2004-10-11,48.279999
2004-10-12,47.700001
2004-10-13,46.759997999999996
2004-10-14,47.169998
2004-10-15,47.639998999999996
2004-10-18,48.529999
2004-10-19,48.34
2004-10-20,48.32
2004-10-21,48.849998
2004-10-22,47.450001
2004-10-25,47.450001
2004-10-26,48.259997999999996
2004-10-27,48.830002
2004-10-28,49.540001000000004
2004-10-29,50.099998
2004-11-01,50.200001
2004-11-02,49.549999
2004-11-03,50.450001
2004-11-04,52.189999
2004-11-05,52.240002000000004
2004-11-08,52.700001
2004-11-09,52.549999
2004-11-10,53.009997999999996
2004-11-11,53.450001
2004-11-12,53.669998
2004-11-15,54.400002
2004-11-16,54.279999
2004-11-17,54.990002000000004
2004-11-18,54.900002
2004-11-19,53.18
2004-11-22,53.220001
2004-11-23,52.880001
2004-11-24,53.529999
2004-11-26,53.220001
2004-11-29,53.110001000000004
2004-11-30,53.639998999999996
2004-12-01,55.110001000000004
2004-12-02,54.549999
2004-12-03,53.82
2004-12-06,53.150002
2004-12-07,52.349998
2004-12-08,51.73
2004-12-09,51.759997999999996
2004-12-10,51.75
2004-12-13,52.18
2004-12-14,53.84
2004-12-15,54.18
2004-12-16,54.060001
2004-12-17,54.5
2004-12-20,48.970001
2004-12-21,46.950001
2004-12-22,47.16
2004-12-23,47.139998999999996
2004-12-27,46.860001000000004
2004-12-28,47.07
2004-12-29,47.560001
2004-12-30,47.75
2004-12-31,47.77
2005-01-03,46.720001
2005-01-04,46.25
2005-01-05,46.5
2005-01-06,46.779999
2005-01-07,46.389998999999996
2005-01-10,47.0
2005-01-11,46.130001
2005-01-12,46.259997999999996
2005-01-13,45.549999
2005-01-14,45.900002
2005-01-18,46.400002
2005-01-19,45.57
2005-01-20,44.93
2005-01-21,44.27
2005-01-24,44.009997999999996
2005-01-25,44.490002000000004
2005-01-26,44.98
2005-01-27,44.950001
2005-01-28,44.400002
2005-01-31,45.549999
2005-02-01,45.549999
2005-02-02,45.880001
2005-02-03,45.93
2005-02-04,45.02
2005-02-07,45.259997999999996
2005-02-08,46.080002
2005-02-09,44.73
2005-02-10,44.91
2005-02-11,44.889998999999996
2005-02-14,44.400002
2005-02-15,44.490002000000004
2005-02-16,44.189999
2005-02-17,43.599998
2005-02-18,43.07
2005-02-22,42.310001
2005-02-23,42.599998
2005-02-24,42.59
2005-02-25,43.0
2005-02-28,42.459998999999996
2005-03-01,42.75
2005-03-02,42.150002
2005-03-03,42.150002
2005-03-04,43.110001000000004
2005-03-07,42.75
2005-03-08,43.810001
2005-03-09,43.540001000000004
2005-03-10,43.5
2005-03-11,44.049999
2005-03-14,44.360001000000004
2005-03-15,44.310001
2005-03-16,43.68
2005-03-17,43.09
2005-03-18,42.439999
2005-03-21,42.650002
2005-03-22,42.259997999999996
2005-03-23,41.970001
2005-03-24,42.400002
2005-03-28,42.490002000000004
2005-03-29,41.52
2005-03-30,41.970001
2005-03-31,41.700001
2005-04-01,41.529999
2005-04-04,41.400002
2005-04-05,41.849998
2005-04-06,42.0
2005-04-07,42.09
2005-04-08,41.509997999999996
2005-04-11,41.77
2005-04-12,42.360001000000004
2005-04-13,41.310001
2005-04-14,40.189999
2005-04-15,39.380001
2005-04-18,39.419998
2005-04-19,39.139998999999996
2005-04-20,38.240002000000004
2005-04-21,38.880001
2005-04-22,38.599998
2005-04-25,38.540001000000004
2005-04-26,37.860001000000004
2005-04-27,37.619999
2005-04-28,37.060001
2005-04-29,36.93
2005-05-02,37.080002
2005-05-03,36.959998999999996
2005-05-04,37.279999
2005-05-05,36.830002
2005-05-06,36.580002
2005-05-09,36.98
2005-05-10,36.470001
2005-05-11,36.779999
2005-05-12,36.060001
2005-05-13,35.650002
2005-05-16,36.470001
2005-05-17,36.119999
2005-05-18,37.549999
2005-05-19,37.060001
2005-05-20,37.02
2005-05-23,37.389998999999996
2005-05-24,37.23
2005-05-25,37.060001
2005-05-26,37.130001
2005-05-27,37.23
2005-05-31,36.740002000000004
2005-06-01,37.060001
2005-06-02,36.91
2005-06-03,36.700001
2005-06-06,36.970001
2005-06-07,36.68
2005-06-08,36.380001
2005-06-09,36.669998
2005-06-10,36.529999
2005-06-13,36.560001
2005-06-14,36.389998999999996
2005-06-15,35.919998
2005-06-16,36.029999
2005-06-17,36.259997999999996
2005-06-20,35.970001
2005-06-21,35.619999
2005-06-22,36.080002
2005-06-23,35.43
2005-06-24,35.049999
2005-06-27,34.599998
2005-06-28,35.040001000000004
2005-06-29,36.599998
2005-06-30,36.599998
2005-07-01,36.82
2005-07-05,37.68
2005-07-06,37.200001
2005-07-07,37.220001
2005-07-08,37.32
2005-07-11,38.259997999999996
2005-07-12,38.07
2005-07-13,38.950001
2005-07-14,38.919998
2005-07-15,38.84
2005-07-18,38.689999
2005-07-19,38.529999
2005-07-20,39.689999
2005-07-21,39.060001
2005-07-22,39.130001
2005-07-25,38.759997999999996
2005-07-26,38.220001
2005-07-27,38.619999
2005-07-28,39.740002000000004
2005-07-29,38.990002000000004
2005-08-01,38.540001000000004
2005-08-02,38.66
2005-08-03,37.5
2005-08-04,37.009997999999996
2005-08-05,36.23
2005-08-08,36.450001
2005-08-09,36.0
2005-08-10,36.060001
2005-08-11,36.25
2005-08-12,36.700001
2005-08-15,37.209998999999996
2005-08-16,36.509997999999996
2005-08-17,36.650002
2005-08-18,35.830002
2005-08-19,35.990002000000004
2005-08-22,36.049999
2005-08-23,34.990002000000004
2005-08-24,34.700001
2005-08-25,35.189999
2005-08-26,35.009997999999996
2005-08-29,35.32
2005-08-30,34.990002000000004
2005-08-31,35.09
2005-09-01,34.790001000000004
2005-09-02,35.5
2005-09-06,35.700001
2005-09-07,35.310001
2005-09-08,34.740002000000004
2005-09-09,34.459998999999996
2005-09-12,34.580002
2005-09-13,33.73
2005-09-14,33.369999
2005-09-15,33.139998999999996
2005-09-16,33.150002
2005-09-19,33.150002
2005-09-20,33.049999
2005-09-21,32.09
2005-09-22,33.09
2005-09-23,33.259997999999996
2005-09-26,32.939999
2005-09-27,32.900002
2005-09-28,33.380001
2005-09-29,33.759997999999996
2005-09-30,34.220001
2005-10-03,33.59
2005-10-04,33.740002000000004
2005-10-05,32.700001
2005-10-06,32.799999
2005-10-07,33.080002
2005-10-10,33.25
2005-10-11,34.43
2005-10-12,33.5
2005-10-13,33.200001
2005-10-14,33.540001000000004
2005-10-17,33.27
2005-10-18,32.759997999999996
2005-10-19,33.009997999999996
2005-10-20,33.439999
2005-10-21,33.02
2005-10-24,34.099998
2005-10-25,33.950001
2005-10-26,37.060001
2005-10-27,36.93
2005-10-28,38.259997999999996
2005-10-31,39.669998
2005-11-01,40.02
2005-11-02,40.880001
2005-11-03,41.549999
2005-11-04,41.419998
2005-11-07,42.009997999999996
2005-11-08,41.599998
2005-11-09,41.990002000000004
2005-11-10,42.790001000000004
2005-11-11,43.360001000000004
2005-11-14,42.759997999999996
2005-11-15,42.150002
2005-11-16,41.900002
2005-11-17,42.700001
2005-11-18,43.630001
2005-11-21,43.52
2005-11-22,43.389998999999996
2005-11-23,43.18
2005-11-25,43.5
2005-11-28,42.720001
2005-11-29,43.189999
2005-11-30,42.43
2005-12-01,42.82
2005-12-02,42.209998999999996
2005-12-05,41.330002
2005-12-06,41.689999
2005-12-07,41.009997999999996
2005-12-08,40.400002
2005-12-09,40.73
2005-12-12,40.610001000000004
2005-12-13,41.330002
2005-12-14,41.950001
2005-12-15,41.759997999999996
2005-12-16,41.5
2005-12-19,41.07
2005-12-20,40.900002
2005-12-21,41.740002000000004
2005-12-22,41.630001
2005-12-23,42.189999
2005-12-27,41.220001
2005-12-28,41.360001000000004
2005-12-29,41.669998
2005-12-30,41.02
2006-01-03,40.740002000000004
2006-01-04,41.900002
2006-01-05,42.580002
2006-01-06,42.959998999999996
2006-01-09,43.509997999999996
2006-01-10,42.43
2006-01-11,41.990002000000004
2006-01-12,41.0
2006-01-13,41.0
2006-01-17,40.32
2006-01-18,40.84
2006-01-19,42.470001
2006-01-20,41.759997999999996
2006-01-23,41.5
2006-01-24,43.580002
2006-01-25,43.290001000000004
2006-01-26,43.790001000000004
2006-01-27,44.75
2006-01-30,44.43
2006-01-31,44.700001
2006-02-01,44.009997999999996
2006-02-02,43.75
2006-02-03,41.0
2006-02-06,41.860001000000004
2006-02-07,41.150002
2006-02-08,42.580002
2006-02-09,43.040001000000004
2006-02-10,43.139998999999996
2006-02-13,42.549999
2006-02-14,43.48
2006-02-15,43.360001000000004
2006-02-16,43.669998
2006-02-17,43.259997999999996
2006-02-21,43.09
2006-02-22,44.52
2006-02-23,44.599998
2006-02-24,44.75
2006-02-27,45.119999
2006-02-28,44.34
2006-03-01,45.389998999999996
2006-03-02,44.779999
2006-03-03,45.110001000000004
2006-03-06,44.68
2006-03-07,44.25
2006-03-08,44.029999
2006-03-09,43.310001
2006-03-10,44.119999
2006-03-13,44.02
2006-03-14,44.549999
2006-03-15,44.860001000000004
2006-03-16,44.639998999999996
2006-03-17,45.299999
2006-03-20,44.900002
2006-03-21,45.27
2006-03-22,45.91
2006-03-23,44.560001
2006-03-24,45.27
2006-03-27,44.959998999999996
2006-03-28,45.060001
2006-03-29,45.560001
2006-03-30,44.759997999999996
2006-03-31,44.779999
2006-04-03,44.98
2006-04-04,45.639998999999996
2006-04-05,47.119999
2006-04-06,47.139998999999996
2006-04-07,47.119999
2006-04-10,47.09
2006-04-11,46.18
2006-04-12,46.290001000000004
2006-04-13,46.52
2006-04-17,45.939999
2006-04-18,48.310001
2006-04-19,48.75
2006-04-20,49.41
2006-04-21,49.57
2006-04-24,48.98
2006-04-25,49.189999
2006-04-26,49.189999
2006-04-27,50.209998999999996
2006-04-28,52.150002
2006-05-01,50.290001000000004
2006-05-02,51.619999
2006-05-03,52.240002000000004
2006-05-04,52.93
2006-05-05,54.470001
2006-05-08,54.43
2006-05-09,54.220001
2006-05-10,55.529999
2006-05-11,54.52
2006-05-12,54.200001
2006-05-15,53.869999
2006-05-16,53.060001
2006-05-17,51.599998
2006-05-18,51.459998999999996
2006-05-19,51.709998999999996
2006-05-22,51.75
2006-05-23,52.939999
2006-05-24,52.709998999999996
2006-05-25,54.009997999999996
2006-05-26,54.419998
2006-05-30,53.080002
2006-05-31,54.029999
2006-06-01,54.27
2006-06-02,55.029999
2006-06-05,53.75
2006-06-06,54.630001
2006-06-07,55.400002
2006-06-08,55.23
2006-06-09,55.18
2006-06-12,54.25
2006-06-13,53.639998999999996
2006-06-14,52.66
2006-06-15,54.860001000000004
2006-06-16,54.580002
2006-06-19,53.849998
2006-06-20,54.48
2006-06-21,55.360001000000004
2006-06-22,55.490002000000004
2006-06-23,56.349998
2006-06-26,56.32
2006-06-27,55.630001
2006-06-28,55.77
2006-06-29,58.560001
2006-06-30,58.43
2006-07-03,58.0
2006-07-05,56.759997999999996
2006-07-06,57.029999
