Date,AEM
1999-11-12,7.375
1999-11-15,7.4375
1999-11-16,7.375
1999-11-17,7.4375
1999-11-18,7.5
1999-11-19,7.5625
1999-11-22,7.4375
1999-11-23,7.8125
1999-11-24,8.0
1999-11-26,8.0625
1999-11-29,7.5
1999-11-30,7.5625
1999-12-01,7.375
1999-12-02,7.25
1999-12-03,6.875
1999-12-06,6.8125
1999-12-07,6.8125
1999-12-08,6.75
1999-12-09,6.75
1999-12-10,6.75
1999-12-13,6.75
1999-12-14,6.5
1999-12-15,6.625
1999-12-16,6.8125
1999-12-17,7.125
1999-12-20,7.1875
1999-12-21,7.1875
1999-12-22,7.25
1999-12-23,7.5
1999-12-27,7.5
1999-12-28,7.5
1999-12-29,7.4375
1999-12-30,7.375
1999-12-31,7.4375
2000-01-03,7.1875
2000-01-04,7.0
2000-01-05,6.9375
2000-01-06,7.0625
2000-01-07,7.25
2000-01-10,7.3125
2000-01-11,7.1875
2000-01-12,7.25
2000-01-13,7.1875
2000-01-14,7.375
2000-01-18,7.25
2000-01-19,7.5
2000-01-20,7.3125
2000-01-21,7.125
2000-01-24,6.75
2000-01-25,6.6875
2000-01-26,6.5625
2000-01-27,6.9375
2000-01-28,6.5
2000-01-31,6.4375
2000-02-01,6.0
2000-02-02,5.8125
2000-02-03,6.0
2000-02-04,7.5
2000-02-07,7.375
2000-02-08,6.75
2000-02-09,7.25
2000-02-10,7.609375
2000-02-11,7.5
2000-02-14,7.125
2000-02-15,7.125
2000-02-16,7.0
2000-02-17,6.8125
2000-02-18,7.1875
2000-02-22,7.3125
2000-02-23,7.625
2000-02-24,7.5
2000-02-25,7.125
2000-02-28,7.0
2000-02-29,7.0
2000-03-01,6.9375
2000-03-02,6.75
2000-03-03,6.625
2000-03-06,6.5
2000-03-07,6.75
2000-03-08,6.4375
2000-03-09,6.25
2000-03-10,6.0
2000-03-13,6.125
2000-03-14,6.1875
2000-03-15,6.0625
2000-03-16,6.125
2000-03-17,5.9375
2000-03-20,6.0
2000-03-21,6.125
2000-03-22,6.25
2000-03-23,6.125
2000-03-24,6.0625
2000-03-27,5.9375
2000-03-28,6.0
2000-03-29,5.5625
2000-03-30,5.4375
2000-03-31,5.5625
2000-04-03,5.5
2000-04-04,6.0
2000-04-05,5.9375
2000-04-06,5.8125
2000-04-07,5.625
2000-04-10,5.625
2000-04-11,5.625
2000-04-12,5.6875
2000-04-13,5.625
2000-04-14,5.9375
2000-04-17,5.75
2000-04-18,5.6875
2000-04-19,5.6875
2000-04-20,5.625
2000-04-24,5.625
2000-04-25,5.625
2000-04-26,5.625
2000-04-27,5.625
2000-04-28,5.375
2000-05-01,5.5625
2000-05-02,6.1875
2000-05-03,6.0
2000-05-04,6.5625
2000-05-05,6.125
2000-05-08,6.125
2000-05-09,6.5625
2000-05-10,6.4375
2000-05-11,6.375
2000-05-12,6.4375
2000-05-15,6.3125
2000-05-16,6.375
2000-05-17,6.375
2000-05-18,6.0625
2000-05-19,6.0
2000-05-22,6.0
2000-05-23,5.8125
2000-05-24,5.75
2000-05-25,5.3125
2000-05-26,5.375
2000-05-30,5.4375
2000-05-31,5.375
2000-06-01,5.5625
2000-06-02,6.0625
2000-06-05,6.875
2000-06-06,7.125
2000-06-07,7.0
2000-06-08,6.875
2000-06-09,6.5625
2000-06-12,6.8125
2000-06-13,6.625
2000-06-14,6.9375
2000-06-15,6.5625
2000-06-16,6.3125
2000-06-19,6.0625
2000-06-20,6.0
2000-06-21,6.3125
2000-06-22,6.5
2000-06-23,6.375
2000-06-26,6.3125
2000-06-27,6.1875
2000-06-28,6.3125
2000-06-29,6.0625
2000-06-30,6.4375
2000-07-03,6.25
2000-07-05,6.0625
2000-07-06,6.25
2000-07-07,6.0
2000-07-10,6.125
2000-07-11,6.0625
2000-07-12,6.0625
2000-07-13,5.9375
2000-07-14,5.6875
2000-07-17,5.8125
2000-07-18,5.875
2000-07-19,5.875
2000-07-20,5.75
2000-07-21,5.625
2000-07-24,5.8125
2000-07-25,5.6875
2000-07-26,6.0
2000-07-27,6.0625
2000-07-28,6.0625
2000-07-31,5.9375
2000-08-01,5.9375
2000-08-02,5.875
2000-08-03,5.3125
2000-08-04,5.5
2000-08-07,5.625
2000-08-08,5.625
2000-08-09,5.625
2000-08-10,5.75
2000-08-11,5.75
2000-08-14,5.75
2000-08-15,5.75
2000-08-16,5.8125
2000-08-17,5.6875
2000-08-18,5.6875
2000-08-21,5.5625
2000-08-22,5.6875
2000-08-23,5.5625
2000-08-24,5.6875
2000-08-25,5.6875
2000-08-28,5.625
2000-08-29,5.6875
2000-08-30,5.625
2000-08-31,5.8125
2000-09-01,5.875
2000-09-05,5.8125
2000-09-06,5.8125
2000-09-07,5.75
2000-09-08,5.8125
2000-09-11,6.0
2000-09-12,6.0625
2000-09-13,6.0625
2000-09-14,6.125
2000-09-15,6.0625
2000-09-18,6.0
2000-09-19,5.875
2000-09-20,5.8125
2000-09-21,5.9375
2000-09-22,6.0
2000-09-25,5.8125
2000-09-26,5.8125
2000-09-27,6.125
2000-09-28,5.9375
2000-09-29,5.8125
2000-10-02,5.8125
2000-10-03,5.6875
2000-10-04,5.8125
2000-10-05,5.75
2000-10-06,5.8125
2000-10-09,5.625
2000-10-10,5.75
2000-10-11,5.625
2000-10-12,5.75
2000-10-13,5.5625
2000-10-16,5.4375
2000-10-17,5.375
2000-10-18,5.375
2000-10-19,5.3125
2000-10-20,5.1875
2000-10-23,5.125
2000-10-24,5.0
2000-10-25,4.875
2000-10-26,5.0
2000-10-27,5.0625
2000-10-30,5.3125
2000-10-31,5.3125
2000-11-01,5.3125
2000-11-02,5.3125
2000-11-03,5.25
2000-11-06,5.125
2000-11-07,5.125
2000-11-08,5.0
2000-11-09,4.9375
2000-11-10,4.9375
2000-11-13,5.0625
2000-11-14,5.125
2000-11-15,5.125
2000-11-16,5.25
2000-11-17,5.25
2000-11-20,5.5
2000-11-21,5.75
2000-11-22,5.875
2000-11-24,5.75
2000-11-27,6.5625
2000-11-28,6.5625
2000-11-29,6.375
2000-11-30,6.625
2000-12-01,6.5625
2000-12-04,6.5625
2000-12-05,6.125
2000-12-06,6.5625
2000-12-07,6.5
2000-12-08,6.3125
2000-12-11,6.0625
2000-12-12,6.125
2000-12-13,5.875
2000-12-14,5.75
2000-12-15,6.0625
2000-12-18,6.0625
2000-12-19,6.0625
2000-12-20,6.3125
2000-12-21,6.3125
2000-12-22,6.3125
2000-12-26,6.1875
2000-12-27,6.125
2000-12-28,6.0625
2000-12-29,6.0
2001-01-02,6.375
2001-01-03,6.0625
2001-01-04,6.125
2001-01-05,6.5625
2001-01-08,6.6875
2001-01-09,6.5
2001-01-10,6.1875
2001-01-11,6.125
2001-01-12,6.25
2001-01-16,6.1875
2001-01-17,6.125
2001-01-18,6.1875
2001-01-19,6.0625
2001-01-22,6.8125
2001-01-23,6.625
2001-01-24,6.125
2001-01-25,6.1875
2001-01-26,6.0625
2001-01-29,6.06
2001-01-30,6.2
2001-01-31,6.1
2001-02-01,6.25
2001-02-02,6.18
2001-02-05,6.08
2001-02-06,6.04
2001-02-07,5.96
2001-02-08,5.5
2001-02-09,5.73
2001-02-12,5.51
2001-02-13,5.47
2001-02-14,5.45
2001-02-15,5.25
2001-02-16,5.45
2001-02-20,5.31
2001-02-21,5.49
2001-02-22,5.68
2001-02-23,6.03
2001-02-26,6.81
2001-02-27,6.95
2001-02-28,6.52
2001-03-01,6.67
2001-03-02,6.37
2001-03-05,6.72
2001-03-06,6.48
2001-03-07,6.68
2001-03-08,7.1
2001-03-09,7.38
2001-03-12,7.55
2001-03-13,7.24
2001-03-14,7.12
2001-03-15,6.97
2001-03-16,7.07
2001-03-19,6.95
2001-03-20,6.98
2001-03-21,6.9
2001-03-22,6.72
2001-03-23,6.8
2001-03-26,6.8
2001-03-27,6.6
2001-03-28,6.38
2001-03-29,6.2
2001-03-30,6.17
2001-04-02,6.01
2001-04-03,6.48
2001-04-04,6.85
2001-04-05,6.57
2001-04-06,6.91
2001-04-09,6.57
2001-04-10,6.6
2001-04-11,6.56
2001-04-12,7.12
2001-04-16,7.19
2001-04-17,7.09
2001-04-18,7.27
2001-04-19,7.3
2001-04-20,7.08
2001-04-23,6.8
2001-04-24,7.07
2001-04-25,6.84
2001-04-26,7.48
2001-04-27,7.55
2001-04-30,7.55
2001-05-01,7.8
2001-05-02,7.6
2001-05-03,7.26
2001-05-04,7.59
2001-05-07,7.65
2001-05-08,7.61
2001-05-09,8.14
2001-05-10,8.16
2001-05-11,8.09
2001-05-14,8.4
2001-05-15,8.19
2001-05-16,8.57
2001-05-17,8.7
2001-05-18,9.26
2001-05-21,9.4
2001-05-22,9.01
2001-05-23,8.46
2001-05-24,8.16
2001-05-25,8.39
2001-05-29,8.25
2001-05-30,7.92
2001-05-31,7.75
2001-06-01,8.1
2001-06-04,8.31
2001-06-05,8.58
2001-06-06,8.27
2001-06-07,8.01
2001-06-08,8.45
2001-06-11,8.27
2001-06-12,8.43
2001-06-13,8.32
2001-06-14,8.65
2001-06-15,8.35
2001-06-18,8.48
2001-06-19,8.37
2001-06-20,8.11
2001-06-21,7.95
2001-06-22,8.08
2001-06-25,8.19
2001-06-26,8.52
2001-06-27,8.55
2001-06-28,8.38
2001-06-29,8.5
2001-07-02,8.25
2001-07-03,8.46
2001-07-05,8.27
2001-07-06,8.46
2001-07-09,8.58
2001-07-10,8.89
2001-07-11,9.12
2001-07-12,8.81
2001-07-13,8.38
2001-07-16,8.37
2001-07-17,8.45
2001-07-18,8.57
2001-07-19,8.5
2001-07-20,8.45
2001-07-23,8.29
2001-07-24,8.38
2001-07-25,8.2
2001-07-26,8.25
2001-07-27,8.2
2001-07-30,8.22
2001-07-31,8.29
2001-08-01,8.17
2001-08-02,8.37
2001-08-03,8.58
2001-08-06,8.5
2001-08-07,8.35
2001-08-08,8.47
2001-08-09,8.85
2001-08-10,9.05
2001-08-13,9.28
2001-08-14,9.15
2001-08-15,9.38
2001-08-16,9.29
2001-08-17,9.3
2001-08-20,9.35
2001-08-21,9.45
2001-08-22,9.7
2001-08-23,9.75
2001-08-24,9.59
2001-08-27,9.47
2001-08-28,9.45
2001-08-29,9.65
2001-08-30,9.69
2001-08-31,9.5
2001-09-04,9.2
2001-09-05,9.34
2001-09-06,9.5
2001-09-07,9.8
2001-09-10,9.93
2001-09-17,10.55
2001-09-18,11.3
2001-09-19,11.03
2001-09-20,11.4
2001-09-21,11.18
2001-09-24,10.62
2001-09-25,10.25
2001-09-26,10.5
2001-09-27,10.4
2001-09-28,10.36
2001-10-01,10.45
2001-10-02,10.21
2001-10-03,9.96
2001-10-04,9.74
2001-10-05,10.45
2001-10-08,10.6
2001-10-09,9.88
2001-10-10,9.61
2001-10-11,9.08
2001-10-12,9.8
2001-10-15,9.43
2001-10-16,10.0
2001-10-17,10.27
2001-10-18,9.76
2001-10-19,9.88
2001-10-22,9.26
2001-10-23,9.46
2001-10-24,9.57
2001-10-25,9.4
2001-10-26,9.39
2001-10-29,9.53
2001-10-30,9.81
2001-10-31,9.73
2001-11-01,9.84
2001-11-02,10.45
2001-11-05,10.41
2001-11-06,10.22
2001-11-07,10.66
2001-11-08,10.18
2001-11-09,10.32
2001-11-12,10.13
2001-11-13,9.79
2001-11-14,9.6
2001-11-15,9.33
2001-11-16,9.33
2001-11-19,8.99
2001-11-20,8.99
2001-11-21,8.95
2001-11-23,8.9
2001-11-26,8.66
2001-11-27,9.05
2001-11-28,9.64
2001-11-29,9.34
2001-11-30,9.5
2001-12-03,9.7
2001-12-04,9.62
2001-12-05,9.73
2001-12-06,9.82
2001-12-07,9.55
2001-12-10,9.42
2001-12-11,9.47
2001-12-12,9.82
2001-12-13,9.95
2001-12-14,10.17
2001-12-17,10.06
2001-12-18,10.41
2001-12-19,9.99
2001-12-20,10.2
2001-12-21,9.6
2001-12-24,10.11
2001-12-26,10.11
2001-12-27,9.92
2001-12-28,9.72
2001-12-31,9.87
2002-01-02,9.89
2002-01-03,9.91
2002-01-04,9.92
2002-01-07,10.17
2002-01-08,10.0
2002-01-09,10.58
2002-01-10,10.6
2002-01-11,10.84
2002-01-14,10.7
2002-01-15,11.26
2002-01-16,11.72
2002-01-17,11.52
2002-01-18,11.55
2002-01-22,11.67
2002-01-23,11.4
2002-01-24,11.14
2002-01-25,11.62
2002-01-28,11.51
2002-01-29,12.07
2002-01-30,12.2
2002-01-31,11.49
2002-02-01,11.98
2002-02-04,12.1
2002-02-05,12.26
2002-02-06,11.99
2002-02-07,12.45
2002-02-08,12.67
2002-02-11,12.06
2002-02-12,12.4
2002-02-13,12.42
2002-02-14,12.8
2002-02-15,12.68
2002-02-19,12.42
2002-02-20,12.35
2002-02-21,12.47
2002-02-22,12.47
2002-02-25,12.11
2002-02-26,12.5
2002-02-27,12.4
2002-02-28,12.12
2002-03-01,12.11
2002-03-04,11.5
2002-03-05,11.68
2002-03-06,11.96
2002-03-07,11.72
2002-03-08,11.26
2002-03-11,11.47
2002-03-12,11.69
2002-03-13,11.38
2002-03-14,11.28
2002-03-15,11.36
2002-03-18,11.81
2002-03-19,11.86
2002-03-20,11.97
2002-03-21,12.03
2002-03-22,12.7
2002-03-25,13.35
2002-03-26,13.19
2002-03-27,13.76
2002-03-28,13.35
2002-04-01,13.48
2002-04-02,13.55
2002-04-03,13.0
2002-04-04,13.22
2002-04-05,12.99
2002-04-08,12.92
2002-04-09,12.73
2002-04-10,13.55
2002-04-11,13.95
2002-04-12,14.0
2002-04-15,13.72
2002-04-16,13.2
2002-04-17,14.02
2002-04-18,13.76
2002-04-19,14.23
2002-04-22,14.42
2002-04-23,14.75
2002-04-24,14.9
2002-04-25,14.2
2002-04-26,14.9
2002-04-29,14.8
2002-04-30,13.89
2002-05-01,14.15
2002-05-02,14.41
2002-05-03,14.92
2002-05-06,15.64
2002-05-07,15.03
2002-05-08,15.09
2002-05-09,15.28
2002-05-10,15.52
2002-05-13,15.71
2002-05-14,14.69
2002-05-15,14.49
2002-05-16,14.89
2002-05-17,15.45
2002-05-20,15.93
2002-05-21,16.59
2002-05-22,16.67
2002-05-23,17.4
2002-05-24,17.25
2002-05-28,17.549999
2002-05-29,17.049999
2002-05-30,16.700001
2002-05-31,16.75
2002-06-03,17.49
2002-06-04,17.190001000000002
2002-06-05,16.25
2002-06-06,16.719998999999998
2002-06-07,15.76
2002-06-10,14.31
2002-06-11,15.33
2002-06-12,14.61
2002-06-13,14.16
2002-06-14,14.9
2002-06-17,14.05
2002-06-18,15.0
2002-06-19,14.81
2002-06-20,15.79
2002-06-21,16.200001
2002-06-24,16.190001000000002
2002-06-25,15.85
2002-06-26,15.72
2002-06-27,14.74
2002-06-28,14.57
2002-07-01,15.3
2002-07-02,14.12
2002-07-03,14.01
2002-07-05,13.69
2002-07-08,14.62
2002-07-09,15.52
2002-07-10,15.62
2002-07-11,15.09
2002-07-12,15.02
2002-07-15,14.58
2002-07-16,14.46
2002-07-17,13.85
2002-07-18,13.88
2002-07-19,14.25
2002-07-22,13.25
2002-07-23,11.8
2002-07-24,12.55
2002-07-25,11.71
2002-07-26,10.11
2002-07-29,11.34
2002-07-30,11.96
2002-07-31,11.54
2002-08-01,11.64
2002-08-02,12.23
2002-08-05,11.72
2002-08-06,12.5
2002-08-07,12.68
2002-08-08,12.2
2002-08-09,13.43
2002-08-12,13.24
2002-08-13,13.52
2002-08-14,13.03
2002-08-15,13.71
2002-08-16,13.51
2002-08-19,13.15
2002-08-20,13.02
2002-08-21,13.09
2002-08-22,13.3
2002-08-23,12.7
2002-08-26,13.59
2002-08-27,14.22
2002-08-28,14.41
2002-08-29,15.61
2002-08-30,14.88
2002-09-03,15.28
2002-09-04,15.25
2002-09-05,15.58
2002-09-06,15.83
2002-09-09,16.33
2002-09-10,15.52
2002-09-11,15.88
2002-09-12,16.58
2002-09-13,16.66
2002-09-16,16.799999
2002-09-17,16.4
2002-09-18,16.35
2002-09-19,16.610001
2002-09-20,16.5
2002-09-23,16.360001
2002-09-24,16.85
2002-09-25,16.09
2002-09-26,15.65
2002-09-27,15.68
2002-09-30,16.01
2002-10-01,15.52
2002-10-02,15.45
2002-10-03,15.15
2002-10-04,15.24
2002-10-07,14.5
2002-10-08,13.76
2002-10-09,13.9
2002-10-10,13.42
2002-10-11,13.74
2002-10-14,14.12
2002-10-15,13.62
2002-10-16,13.67
2002-10-17,13.27
2002-10-18,13.16
2002-10-21,12.8
2002-10-22,13.49
2002-10-23,12.98
2002-10-24,13.03
2002-10-25,12.94
2002-10-28,13.62
2002-10-29,13.77
2002-10-30,13.75
2002-10-31,12.09
2002-11-01,12.37
2002-11-04,12.39
2002-11-05,12.28
2002-11-06,12.4
2002-11-07,12.38
2002-11-08,12.45
2002-11-11,12.27
2002-11-12,12.5
2002-11-13,12.06
2002-11-14,12.12
2002-11-15,12.42
2002-11-18,12.16
2002-11-19,11.8
2002-11-20,11.47
2002-11-21,11.01
2002-11-22,11.13
2002-11-25,10.94
2002-11-26,10.8
2002-11-27,10.95
2002-11-29,11.0
2002-12-02,10.83
2002-12-03,11.71
2002-12-04,11.75
2002-12-05,12.22
2002-12-06,12.99
2002-12-09,12.7
2002-12-10,12.6
2002-12-11,12.69
2002-12-12,13.73
2002-12-13,14.02
2002-12-16,14.37
2002-12-17,14.11
2002-12-18,14.49
2002-12-19,14.14
2002-12-20,14.28
2002-12-23,14.8
2002-12-24,14.67
2002-12-26,15.41
2002-12-27,15.11
2002-12-30,14.62
2002-12-31,14.86
2003-01-02,14.94
2003-01-03,15.32
2003-01-06,15.08
2003-01-07,14.23
2003-01-08,14.78
2003-01-09,14.63
2003-01-10,14.99
2003-01-13,14.49
2003-01-14,13.4
2003-01-15,13.28
2003-01-16,13.96
2003-01-17,13.59
2003-01-21,13.96
2003-01-22,14.24
2003-01-23,14.77
2003-01-24,15.48
2003-01-27,14.79
2003-01-28,14.57
2003-01-29,14.14
2003-01-30,14.68
2003-01-31,14.57
2003-02-03,14.66
2003-02-04,15.09
2003-02-05,14.36
2003-02-06,13.91
2003-02-07,13.93
2003-02-10,13.2
2003-02-11,13.73
2003-02-12,13.18
2003-02-13,13.96
2003-02-14,13.3
2003-02-18,13.38
2003-02-19,13.66
2003-02-20,14.08
2003-02-21,13.7
2003-02-24,13.42
2003-02-25,13.35
2003-02-26,13.49
2003-02-27,13.44
2003-02-28,13.78
2003-03-03,13.35
2003-03-04,13.4
2003-03-05,13.55
2003-03-06,13.35
2003-03-07,12.96
2003-03-10,12.48
2003-03-11,11.99
2003-03-12,11.8
2003-03-13,12.06
2003-03-14,12.49
2003-03-17,12.3
2003-03-18,12.82
2003-03-19,12.45
2003-03-20,11.77
2003-03-21,11.53
2003-03-24,11.47
2003-03-25,11.32
2003-03-26,11.9
2003-03-27,11.67
2003-03-28,12.56
2003-03-31,13.11
2003-04-01,11.03
2003-04-02,10.76
2003-04-03,10.22
2003-04-04,10.58
2003-04-07,10.53
2003-04-08,10.66
2003-04-09,10.86
2003-04-10,10.79
2003-04-11,10.69
2003-04-14,10.58
2003-04-15,10.76
2003-04-16,10.56
2003-04-17,10.71
2003-04-21,11.06
2003-04-22,11.0
2003-04-23,10.71
2003-04-24,10.37
2003-04-25,10.04
2003-04-28,9.91
2003-04-29,10.05
2003-04-30,10.02
2003-05-01,10.5
2003-05-02,10.52
2003-05-05,10.85
2003-05-06,10.91
2003-05-07,10.33
2003-05-08,10.39
2003-05-09,10.4
2003-05-12,10.71
2003-05-13,10.39
2003-05-14,10.64
2003-05-15,10.65
2003-05-16,10.45
2003-05-19,10.78
2003-05-20,10.88
2003-05-21,11.35
2003-05-22,11.09
2003-05-23,11.34
2003-05-27,11.44
2003-05-28,10.86
2003-05-29,11.04
2003-05-30,11.14
2003-06-02,11.03
2003-06-03,11.03
2003-06-04,11.05
2003-06-05,11.74
2003-06-06,11.75
2003-06-09,11.59
2003-06-10,11.27
2003-06-11,11.42
2003-06-12,11.4
2003-06-13,11.68
2003-06-16,11.75
2003-06-17,12.19
2003-06-18,12.06
2003-06-19,12.26
2003-06-20,12.22
2003-06-23,11.77
2003-06-24,11.45
2003-06-25,11.57
2003-06-26,11.68
2003-06-27,11.49
2003-06-30,11.6
2003-07-01,11.99
2003-07-02,11.83
2003-07-03,11.71
2003-07-07,11.85
2003-07-08,11.56
2003-07-09,11.55
2003-07-10,11.47
2003-07-11,11.6
2003-07-14,11.58
2003-07-15,10.87
2003-07-16,10.63
2003-07-17,10.53
2003-07-18,10.82
2003-07-21,11.06
2003-07-22,10.98
2003-07-23,11.71
2003-07-24,12.35
2003-07-25,12.57
2003-07-28,12.75
2003-07-29,12.16
2003-07-30,12.2
2003-07-31,12.01
2003-08-01,12.0
2003-08-04,12.03
2003-08-05,12.15
2003-08-06,12.48
2003-08-07,12.51
2003-08-08,13.28
2003-08-11,13.49
2003-08-12,13.35
2003-08-13,13.4
2003-08-14,13.36
2003-08-15,13.42
2003-08-18,13.23
2003-08-19,13.75
2003-08-20,14.23
2003-08-21,13.99
2003-08-22,13.82
2003-08-25,13.7
2003-08-26,13.68
2003-08-27,14.58
2003-08-28,14.57
2003-08-29,14.41
2003-09-02,14.1
2003-09-03,13.87
2003-09-04,13.94
2003-09-05,14.13
2003-09-08,14.13
2003-09-09,14.6
2003-09-10,14.51
2003-09-11,14.64
2003-09-12,14.14
2003-09-15,13.92
2003-09-16,13.98
2003-09-17,14.0
2003-09-18,13.55
2003-09-19,13.6
2003-09-22,13.1
2003-09-23,13.15
2003-09-24,13.25
2003-09-25,12.68
2003-09-26,12.17
2003-09-29,12.15
2003-09-30,12.36
2003-10-01,12.59
2003-10-02,12.5
2003-10-03,12.04
2003-10-06,12.14
2003-10-07,12.54
2003-10-08,12.53
2003-10-09,12.69
2003-10-10,12.61
2003-10-13,12.87
2003-10-14,12.76
2003-10-15,12.64
2003-10-16,12.86
2003-10-17,12.56
2003-10-20,12.66
2003-10-21,13.3
2003-10-22,13.75
2003-10-23,13.46
2003-10-24,14.08
2003-10-27,14.06
2003-10-28,13.81
2003-10-29,14.02
2003-10-30,10.87
2003-10-31,10.87
2003-11-03,10.44
2003-11-04,10.66
2003-11-05,10.45
2003-11-06,10.29
2003-11-07,10.74
2003-11-10,10.52
2003-11-11,10.4
2003-11-12,11.24
2003-11-13,10.91
2003-11-14,10.84
2003-11-17,10.62
2003-11-18,11.21
2003-11-19,11.18
2003-11-20,11.14
2003-11-21,11.44
2003-11-24,11.11
2003-11-25,11.2
2003-11-26,11.56
2003-11-28,11.85
2003-12-01,11.95
2003-12-02,11.86
2003-12-03,11.91
2003-12-04,11.4
2003-12-05,11.72
2003-12-08,11.88
2003-12-09,11.58
2003-12-10,11.25
2003-12-11,11.7
2003-12-12,11.7
2003-12-15,11.67
2003-12-16,11.39
2003-12-17,11.73
2003-12-18,11.66
2003-12-19,11.56
2003-12-22,11.3
2003-12-23,11.36
2003-12-24,11.51
2003-12-26,11.74
2003-12-29,12.15
2003-12-30,12.11
2003-12-31,12.07
2004-01-02,12.17
2004-01-05,12.67
2004-01-06,12.67
2004-01-07,12.44
2004-01-08,12.61
2004-01-09,13.11
2004-01-12,13.05
2004-01-13,12.99
2004-01-14,12.76
2004-01-15,12.12
2004-01-16,12.13
2004-01-20,12.86
2004-01-21,13.08
2004-01-22,13.0
2004-01-23,12.67
2004-01-26,12.51
2004-01-27,12.77
2004-01-28,12.41
2004-01-29,12.13
2004-01-30,12.75
2004-02-02,12.67
2004-02-03,13.13
2004-02-04,12.63
2004-02-05,12.89
2004-02-06,13.34
2004-02-09,13.48
2004-02-10,13.44
2004-02-11,13.91
2004-02-12,13.73
2004-02-13,13.79
2004-02-17,14.18
2004-02-18,13.49
2004-02-19,13.43
2004-02-20,13.17
2004-02-23,12.95
2004-02-24,13.3
2004-02-25,13.15
2004-02-26,13.54
2004-02-27,13.64
2004-03-01,13.91
2004-03-02,13.48
2004-03-03,13.77
2004-03-04,14.02
2004-03-05,14.41
2004-03-08,14.45
2004-03-09,14.54
2004-03-10,14.02
2004-03-11,14.33
2004-03-12,14.53
2004-03-15,14.16
2004-03-16,14.34
2004-03-17,14.5
2004-03-18,14.63
2004-03-19,14.06
2004-03-22,14.05
2004-03-23,14.27
2004-03-24,13.83
2004-03-25,14.49
2004-03-26,14.55
2004-03-29,14.76
2004-03-30,14.94
2004-03-31,14.93
2004-04-01,14.85
2004-04-02,14.58
2004-04-05,14.41
2004-04-06,14.39
2004-04-07,14.5
2004-04-08,14.28
2004-04-12,14.1
2004-04-13,13.43
2004-04-14,13.3
2004-04-15,13.47
2004-04-16,13.43
2004-04-19,13.41
2004-04-20,12.53
2004-04-21,12.64
2004-04-22,12.75
2004-04-23,12.51
2004-04-26,12.68
2004-04-27,12.59
2004-04-28,11.68
2004-04-29,12.1
2004-04-30,12.12
2004-05-03,12.06
2004-05-04,12.93
2004-05-05,12.55
2004-05-06,12.15
2004-05-07,11.68
2004-05-10,12.01
2004-05-11,12.3
2004-05-12,12.07
2004-05-13,12.0
2004-05-14,12.12
2004-05-17,12.28
2004-05-18,12.6
2004-05-19,12.78
2004-05-20,13.09
2004-05-21,13.36
2004-05-24,13.7
2004-05-25,13.72
2004-05-26,13.79
2004-05-27,13.94
2004-05-28,13.91
2004-06-01,13.57
2004-06-02,13.59
2004-06-03,13.29
2004-06-04,13.44
2004-06-07,13.62
2004-06-08,13.38
2004-06-09,12.93
2004-06-10,13.0
2004-06-14,12.74
2004-06-15,12.94
2004-06-16,12.99
2004-06-17,13.17
2004-06-18,13.36
2004-06-21,13.42
2004-06-22,13.52
2004-06-23,13.69
2004-06-24,14.0
2004-06-25,13.96
2004-06-28,13.6
2004-06-29,13.27
2004-06-30,13.21
2004-07-01,13.26
2004-07-02,13.56
2004-07-06,13.63
2004-07-07,14.08
2004-07-08,14.55
2004-07-09,14.64
2004-07-12,14.3
2004-07-13,13.98
2004-07-14,14.02
2004-07-15,13.92
2004-07-16,14.08
2004-07-19,14.12
2004-07-20,14.02
2004-07-21,13.58
2004-07-22,13.58
2004-07-23,13.18
2004-07-26,12.95
2004-07-27,13.14
2004-07-28,13.2
2004-07-29,13.37
2004-07-30,13.23
2004-08-02,13.56
2004-08-03,13.41
2004-08-04,13.18
2004-08-05,12.65
2004-08-06,12.85
2004-08-09,12.88
2004-08-10,12.91
2004-08-11,12.62
2004-08-12,12.54
2004-08-13,12.65
2004-08-16,12.7
2004-08-17,12.75
2004-08-18,12.91
2004-08-19,13.44
2004-08-20,13.81
2004-08-23,13.47
2004-08-24,13.32
2004-08-25,13.52
2004-08-26,13.38
2004-08-27,13.32
2004-08-30,13.09
2004-08-31,13.61
2004-09-01,13.6
2004-09-02,13.45
2004-09-03,13.07
2004-09-07,12.89
2004-09-08,13.02
2004-09-09,13.18
2004-09-10,13.22
2004-09-13,13.17
2004-09-14,13.29
2004-09-15,13.25
2004-09-16,13.22
2004-09-17,12.91
2004-09-20,13.14
2004-09-21,13.57
2004-09-22,13.44
2004-09-23,13.85
2004-09-24,13.7
2004-09-27,13.68
2004-09-28,13.9
2004-09-29,13.95
2004-09-30,14.28
2004-10-01,14.17
2004-10-04,13.96
2004-10-05,14.33
2004-10-06,14.49
2004-10-07,14.18
2004-10-08,14.5
2004-10-11,14.55
2004-10-12,14.06
2004-10-13,13.66
2004-10-14,13.51
2004-10-15,13.87
2004-10-18,13.67
2004-10-19,14.07
2004-10-20,14.64
2004-10-21,14.69
2004-10-22,14.8
2004-10-25,15.56
2004-10-26,15.63
2004-10-27,15.38
2004-10-28,15.25
2004-10-29,15.45
2004-11-01,14.92
2004-11-02,14.78
2004-11-03,15.4
2004-11-04,15.74
2004-11-05,16.18
2004-11-08,15.62
2004-11-09,15.81
2004-11-10,15.83
2004-11-11,15.84
