Date,KFY
2008-09-09,18.629998999999998
2008-09-10,18.07
2008-09-11,17.959999
2008-09-12,17.74
2008-09-15,16.049999
2008-09-16,17.309998999999998
2008-09-17,16.030001000000002
2008-09-18,17.33
2008-09-19,17.67
2008-09-22,16.82
2008-09-23,16.84
2008-09-24,16.790001
2008-09-25,17.82
2008-09-26,17.940001000000002
2008-09-29,17.1
2008-09-30,17.82
2008-10-01,17.24
2008-10-02,15.95
2008-10-03,15.66
2008-10-06,14.89
2008-10-07,13.59
2008-10-08,14.03
2008-10-09,12.7
2008-10-10,14.66
2008-10-13,14.57
2008-10-14,13.16
2008-10-15,12.02
2008-10-16,12.51
2008-10-17,12.82
2008-10-20,13.11
2008-10-21,12.63
2008-10-22,12.1
2008-10-23,12.04
2008-10-24,11.86
2008-10-27,11.33
2008-10-28,12.37
2008-10-29,12.27
2008-10-30,13.16
2008-10-31,13.89
2008-11-03,13.87
2008-11-04,14.17
2008-11-05,13.28
2008-11-06,12.91
2008-11-07,13.11
2008-11-10,12.81
2008-11-11,12.43
2008-11-12,11.68
2008-11-13,12.95
2008-11-14,11.61
2008-11-17,11.82
2008-11-18,11.91
2008-11-19,10.81
2008-11-20,10.0
2008-11-21,10.95
2008-11-24,12.02
2008-11-25,12.24
2008-11-26,12.49
2008-11-28,12.31
2008-12-01,10.82
2008-12-02,11.69
2008-12-03,11.62
2008-12-04,11.63
2008-12-05,12.56
2008-12-08,12.64
2008-12-09,12.06
2008-12-10,12.01
2008-12-11,11.12
2008-12-12,10.89
2008-12-15,10.5
2008-12-16,11.47
2008-12-17,11.47
2008-12-18,11.22
2008-12-19,11.74
2008-12-22,10.78
2008-12-23,10.54
2008-12-24,10.57
2008-12-26,10.68
2008-12-29,10.57
2008-12-30,11.06
2008-12-31,11.42
2009-01-02,11.16
2009-01-05,11.46
2009-01-06,11.8
2009-01-07,11.61
2009-01-08,11.28
2009-01-09,11.09
2009-01-12,10.91
2009-01-13,11.07
2009-01-14,10.62
2009-01-15,10.92
2009-01-16,10.63
2009-01-20,10.11
2009-01-21,10.47
2009-01-22,9.93
2009-01-23,9.62
2009-01-26,9.58
2009-01-27,9.66
2009-01-28,10.24
2009-01-29,9.6
2009-01-30,9.4
2009-02-02,9.65
2009-02-03,9.54
2009-02-04,9.58
2009-02-05,9.83
2009-02-06,10.6
2009-02-09,10.49
2009-02-10,9.98
2009-02-11,10.34
2009-02-12,10.25
2009-02-13,10.37
2009-02-17,10.06
2009-02-18,10.24
2009-02-19,10.26
2009-02-20,9.73
2009-02-23,9.46
2009-02-24,9.95
2009-02-25,9.17
2009-02-26,9.06
2009-02-27,9.24
2009-03-02,8.71
2009-03-03,8.59
2009-03-04,8.88
2009-03-05,8.32
2009-03-06,8.3
2009-03-09,8.38
2009-03-10,9.19
2009-03-11,7.95
2009-03-12,8.25
2009-03-13,8.2
2009-03-16,7.61
2009-03-17,8.09
2009-03-18,8.16
2009-03-19,8.19
2009-03-20,8.02
2009-03-23,8.73
2009-03-24,8.34
2009-03-25,8.69
2009-03-26,9.58
2009-03-27,9.26
2009-03-30,8.9
2009-03-31,9.06
2009-04-01,9.07
2009-04-02,10.09
2009-04-03,10.0
2009-04-06,9.77
2009-04-07,9.4
2009-04-08,9.38
2009-04-09,10.0
2009-04-13,9.88
2009-04-14,10.07
2009-04-15,10.41
2009-04-16,10.75
2009-04-17,10.66
2009-04-20,10.06
2009-04-21,10.67
2009-04-22,11.21
2009-04-23,10.54
2009-04-24,11.45
2009-04-27,11.14
2009-04-28,10.53
2009-04-29,10.82
2009-04-30,10.59
2009-05-01,10.28
2009-05-04,10.52
2009-05-05,10.16
2009-05-06,10.17
2009-05-07,10.04
2009-05-08,10.63
2009-05-11,10.91
2009-05-12,10.93
2009-05-13,10.8
2009-05-14,10.84
2009-05-15,11.12
2009-05-18,11.68
2009-05-19,11.72
2009-05-20,11.7
2009-05-21,11.69
2009-05-22,11.38
2009-05-26,11.88
2009-05-27,11.43
2009-05-28,11.49
2009-05-29,11.09
2009-06-01,11.57
2009-06-02,11.83
2009-06-03,11.7
2009-06-04,11.82
2009-06-05,12.04
2009-06-08,11.6
2009-06-09,11.61
2009-06-10,11.63
2009-06-11,12.18
2009-06-12,11.71
2009-06-15,11.31
2009-06-16,11.06
2009-06-17,11.19
2009-06-18,11.13
2009-06-19,10.98
2009-06-22,10.56
2009-06-23,10.53
2009-06-24,10.65
2009-06-25,10.9
2009-06-26,10.86
2009-06-29,10.64
2009-06-30,10.64
2009-07-01,11.08
2009-07-02,10.43
2009-07-06,10.22
2009-07-07,9.81
2009-07-08,9.75
2009-07-09,9.82
2009-07-10,9.76
2009-07-13,9.97
2009-07-14,10.1
2009-07-15,10.88
2009-07-16,11.15
2009-07-17,12.83
2009-07-20,12.77
2009-07-21,12.87
2009-07-22,12.59
2009-07-23,13.21
2009-07-24,13.31
2009-07-27,12.99
2009-07-28,13.85
2009-07-29,13.75
2009-07-30,13.97
2009-07-31,13.91
2009-08-03,13.89
2009-08-04,14.2
2009-08-05,13.98
2009-08-06,13.8
2009-08-07,14.41
2009-08-10,14.43
2009-08-11,14.06
2009-08-12,14.16
2009-08-13,14.06
2009-08-14,13.82
2009-08-17,13.2
2009-08-18,13.4
2009-08-19,13.4
2009-08-20,13.54
2009-08-21,14.17
2009-08-24,14.18
2009-08-25,14.42
2009-08-26,14.43
2009-08-27,14.31
2009-08-28,14.05
2009-08-31,13.83
2009-09-01,13.22
2009-09-02,13.1
2009-09-03,12.84
2009-09-04,12.93
2009-09-08,13.32
2009-09-09,14.31
2009-09-10,14.87
2009-09-11,14.95
2009-09-14,15.13
2009-09-15,14.97
2009-09-16,15.01
2009-09-17,15.06
2009-09-18,15.22
2009-09-21,15.16
2009-09-22,15.4
2009-09-23,15.33
2009-09-24,15.36
2009-09-25,15.2
2009-09-28,15.26
2009-09-29,15.07
2009-09-30,14.59
2009-10-01,14.01
2009-10-02,13.92
2009-10-05,14.3
2009-10-06,14.45
2009-10-07,14.29
2009-10-08,14.4
2009-10-09,14.05
2009-10-12,13.67
2009-10-13,13.65
2009-10-14,13.83
2009-10-15,14.05
2009-10-16,14.73
2009-10-19,14.81
2009-10-20,15.03
2009-10-21,14.9
2009-10-22,15.34
2009-10-23,15.5
2009-10-26,16.559998999999998
2009-10-27,16.459999
2009-10-28,16.16
2009-10-29,16.25
2009-10-30,15.96
2009-11-02,15.88
2009-11-03,16.24
2009-11-04,15.75
2009-11-05,16.24
2009-11-06,16.25
2009-11-09,16.65
2009-11-10,17.0
2009-11-11,16.610001
2009-11-12,16.58
2009-11-13,16.98
2009-11-16,17.1
2009-11-17,17.219998999999998
2009-11-18,17.01
2009-11-19,16.43
2009-11-20,16.299999
2009-11-23,16.459999
2009-11-24,16.34
2009-11-25,16.799999
2009-11-27,16.32
2009-11-30,16.219998999999998
2009-12-01,16.639999
2009-12-02,17.049999
2009-12-03,17.08
2009-12-04,17.469998999999998
2009-12-07,17.6
2009-12-08,17.52
2009-12-09,17.280001000000002
2009-12-10,16.950001
2009-12-11,16.85
2009-12-14,16.950001
2009-12-15,16.950001
2009-12-16,17.0
2009-12-17,16.49
2009-12-18,16.059998999999998
2009-12-21,16.27
2009-12-22,16.549999
2009-12-23,16.709999
2009-12-24,16.73
2009-12-28,16.4
2009-12-29,16.690001000000002
2009-12-30,16.940001000000002
2009-12-31,16.5
2010-01-04,17.01
2010-01-05,16.9
2010-01-06,16.93
2010-01-07,16.98
2010-01-08,16.98
2010-01-11,16.610001
2010-01-12,16.059998999999998
2010-01-13,16.25
2010-01-14,15.88
2010-01-15,15.18
2010-01-19,15.22
2010-01-20,14.85
2010-01-21,14.54
2010-01-22,14.55
2010-01-25,14.56
2010-01-26,14.6
2010-01-27,14.75
2010-01-28,14.62
2010-01-29,14.8
2010-02-01,14.93
2010-02-02,15.3
2010-02-03,15.35
2010-02-04,15.28
2010-02-05,15.29
2010-02-08,14.7
2010-02-09,15.21
2010-02-10,14.86
2010-02-11,15.43
2010-02-12,15.62
2010-02-16,15.88
2010-02-17,15.98
2010-02-18,16.299999
2010-02-19,16.58
2010-02-22,17.01
2010-02-23,17.0
2010-02-24,17.4
2010-02-25,17.16
2010-02-26,17.08
2010-03-01,17.41
2010-03-02,17.280001000000002
2010-03-03,17.4
2010-03-04,17.639999
2010-03-05,18.0
2010-03-08,18.040001
2010-03-09,18.24
2010-03-10,18.27
2010-03-11,18.610001
2010-03-12,18.379998999999998
2010-03-15,18.02
2010-03-16,17.92
2010-03-17,17.99
2010-03-18,17.879998999999998
2010-03-19,17.360001
2010-03-22,17.75
2010-03-23,17.719998999999998
2010-03-24,17.440001000000002
2010-03-25,17.43
2010-03-26,17.870001000000002
2010-03-29,17.940001000000002
2010-03-30,17.969998999999998
2010-03-31,17.65
2010-04-01,17.809998999999998
2010-04-05,17.969998999999998
2010-04-06,17.780001000000002
2010-04-07,17.66
2010-04-08,17.6
2010-04-09,17.6
2010-04-12,17.59
2010-04-13,17.719998999999998
2010-04-14,18.110001
2010-04-15,18.08
2010-04-16,18.25
2010-04-19,17.809998999999998
2010-04-20,17.879998999999998
2010-04-21,17.299999
2010-04-22,17.09
2010-04-23,17.68
2010-04-26,17.84
2010-04-27,17.02
2010-04-28,16.93
2010-04-29,16.719998999999998
2010-04-30,16.209999
2010-05-03,16.5
2010-05-04,16.0
2010-05-05,15.9
2010-05-06,15.65
2010-05-07,15.17
2010-05-10,16.040001
2010-05-11,15.91
2010-05-12,16.559998999999998
2010-05-13,16.299999
2010-05-14,15.98
2010-05-17,16.200001
2010-05-18,16.01
2010-05-19,16.059998999999998
2010-05-20,14.95
2010-05-21,14.54
2010-05-24,14.38
2010-05-25,13.8
2010-05-26,13.68
2010-05-27,13.73
2010-05-28,13.98
2010-06-01,13.63
2010-06-02,13.63
2010-06-03,13.96
2010-06-04,13.51
2010-06-07,13.22
2010-06-08,13.3
2010-06-09,13.23
2010-06-10,13.82
2010-06-11,13.87
2010-06-14,13.93
2010-06-15,16.09
2010-06-16,15.88
2010-06-17,15.79
2010-06-18,16.02
2010-06-21,15.69
2010-06-22,15.49
2010-06-23,15.06
2010-06-24,14.78
2010-06-25,15.07
2010-06-28,14.77
2010-06-29,14.14
2010-06-30,13.9
2010-07-01,13.57
2010-07-02,13.3
2010-07-06,13.41
2010-07-07,14.04
2010-07-08,14.19
2010-07-09,14.26
2010-07-12,13.9
2010-07-13,14.77
2010-07-14,14.58
2010-07-15,14.52
2010-07-16,13.71
2010-07-19,13.42
2010-07-20,13.45
2010-07-21,13.25
2010-07-22,14.1
2010-07-23,14.41
2010-07-26,14.61
2010-07-27,14.57
2010-07-28,14.04
2010-07-29,14.08
2010-07-30,14.05
2010-08-02,14.35
2010-08-03,14.54
2010-08-04,15.12
2010-08-05,15.59
2010-08-06,15.03
2010-08-09,15.88
2010-08-10,15.49
2010-08-11,14.5
2010-08-12,14.12
2010-08-13,13.88
2010-08-16,13.93
2010-08-17,13.93
2010-08-18,13.8
2010-08-19,13.97
2010-08-20,13.7
2010-08-23,13.36
2010-08-24,13.16
2010-08-25,13.04
2010-08-26,12.95
2010-08-27,13.5
2010-08-30,13.02
2010-08-31,13.02
2010-09-01,13.71
2010-09-02,14.34
2010-09-03,14.81
2010-09-07,14.77
2010-09-08,14.94
2010-09-09,15.51
2010-09-10,15.46
2010-09-13,15.83
2010-09-14,15.74
2010-09-15,15.77
2010-09-16,15.51
2010-09-17,15.75
2010-09-20,16.4
2010-09-21,16.139999
2010-09-22,15.83
2010-09-23,15.36
2010-09-24,15.83
2010-09-27,15.85
2010-09-28,16.469998999999998
2010-09-29,16.67
2010-09-30,16.540001
2010-10-01,16.51
2010-10-04,15.8
2010-10-05,16.610001
2010-10-06,16.43
2010-10-07,16.360001
2010-10-08,16.74
2010-10-11,16.559998999999998
2010-10-12,16.370001000000002
2010-10-13,16.799999
2010-10-14,16.9
2010-10-15,17.17
2010-10-18,17.6
2010-10-19,17.23
2010-10-20,17.639999
2010-10-21,17.450001
2010-10-22,17.780001000000002
2010-10-25,17.549999
2010-10-26,17.59
2010-10-27,17.48
2010-10-28,17.41
2010-10-29,17.629998999999998
2010-11-01,17.309998999999998
2010-11-02,17.639999
2010-11-03,17.58
2010-11-04,18.09
2010-11-05,18.0
2010-11-08,17.84
2010-11-09,17.68
2010-11-10,17.959999
2010-11-11,17.73
2010-11-12,17.440001000000002
2010-11-15,17.379998999999998
2010-11-16,17.26
2010-11-17,17.459999
2010-11-18,18.25
2010-11-19,17.969998999999998
2010-11-22,17.99
2010-11-23,17.49
2010-11-24,17.709999
2010-11-26,17.42
2010-11-29,17.700001
2010-11-30,17.32
2010-12-01,17.65
2010-12-02,17.99
2010-12-03,17.76
2010-12-06,18.190001000000002
2010-12-07,18.620001000000002
2010-12-08,21.639999
2010-12-09,21.860001
2010-12-10,22.440001000000002
2010-12-13,22.219998999999998
2010-12-14,22.959999
2010-12-15,22.76
2010-12-16,22.74
2010-12-17,23.209999
2010-12-20,23.24
2010-12-21,23.389999
2010-12-22,23.66
2010-12-23,23.540001
2010-12-27,23.57
2010-12-28,23.33
2010-12-29,23.780001000000002
2010-12-30,23.43
2010-12-31,23.110001
2011-01-03,23.459999
2011-01-04,23.16
2011-01-05,23.16
2011-01-06,22.719998999999998
2011-01-07,22.290001
2011-01-10,23.01
2011-01-11,22.98
2011-01-12,23.17
2011-01-13,22.82
2011-01-14,22.85
2011-01-18,22.85
2011-01-19,22.51
2011-01-20,22.059998999999998
2011-01-21,22.0
2011-01-24,22.25
2011-01-25,22.68
2011-01-26,23.610001
2011-01-27,23.719998999999998
2011-01-28,22.74
2011-01-31,23.4
2011-02-01,23.98
2011-02-02,24.049999
2011-02-03,24.25
2011-02-04,24.08
2011-02-07,24.530001000000002
2011-02-08,24.75
2011-02-09,24.26
2011-02-10,24.200001
2011-02-11,24.18
2011-02-14,24.17
2011-02-15,23.370001000000002
2011-02-16,23.49
2011-02-17,23.51
2011-02-18,23.49
2011-02-22,22.700001
2011-02-23,21.9
2011-02-24,22.26
2011-02-25,23.02
2011-02-28,22.860001
2011-03-01,21.73
2011-03-02,21.77
2011-03-03,22.49
2011-03-04,22.24
2011-03-07,21.73
2011-03-08,22.01
2011-03-09,21.75
2011-03-10,19.799999
2011-03-11,19.950001
2011-03-14,20.1
2011-03-15,19.9
2011-03-16,20.209999
2011-03-17,20.190001000000002
2011-03-18,20.43
2011-03-21,21.07
2011-03-22,20.68
2011-03-23,20.780001000000002
2011-03-24,20.91
2011-03-25,21.16
2011-03-28,21.09
2011-03-29,21.24
2011-03-30,21.67
2011-03-31,22.27
2011-04-01,22.08
2011-04-04,22.09
2011-04-05,22.309998999999998
2011-04-06,22.25
2011-04-07,22.35
2011-04-08,21.6
2011-04-11,20.98
2011-04-12,21.0
2011-04-13,21.0
2011-04-14,20.809998999999998
2011-04-15,20.76
2011-04-18,20.24
2011-04-19,20.370001000000002
2011-04-20,21.07
2011-04-21,21.290001
2011-04-25,20.950001
2011-04-26,20.299999
2011-04-27,20.26
2011-04-28,20.51
2011-04-29,20.709999
2011-05-02,20.77
2011-05-03,20.610001
2011-05-04,20.08
2011-05-05,19.66
2011-05-06,19.690001000000002
2011-05-09,19.860001
2011-05-10,20.23
2011-05-11,19.59
2011-05-12,19.91
2011-05-13,19.860001
2011-05-16,19.309998999999998
2011-05-17,19.27
2011-05-18,19.719998999999998
2011-05-19,19.92
2011-05-20,19.5
2011-05-23,19.27
2011-05-24,19.16
2011-05-25,19.639999
2011-05-26,19.860001
2011-05-27,21.02
2011-05-31,21.360001
2011-06-01,21.16
2011-06-02,21.35
2011-06-03,21.07
2011-06-06,20.68
2011-06-07,20.76
2011-06-08,20.780001000000002
2011-06-09,20.77
2011-06-10,20.68
2011-06-13,20.639999
2011-06-14,21.52
2011-06-15,22.950001
2011-06-16,22.049999
2011-06-17,21.969998999999998
2011-06-20,22.02
2011-06-21,21.9
2011-06-22,21.799999
2011-06-23,21.58
2011-06-24,21.26
2011-06-27,21.190001000000002
2011-06-28,21.67
2011-06-29,21.559998999999998
2011-06-30,21.99
2011-07-01,22.82
2011-07-05,22.75
2011-07-06,23.200001
2011-07-07,23.9
2011-07-08,23.309998999999998
2011-07-11,22.709999
2011-07-12,22.219998999999998
2011-07-13,22.66
2011-07-14,21.82
2011-07-15,22.09
2011-07-18,21.49
2011-07-19,22.35
2011-07-20,21.950001
2011-07-21,22.860001
2011-07-22,22.51
2011-07-25,22.26
2011-07-26,22.08
2011-07-27,21.49
2011-07-28,21.610001
2011-07-29,21.540001
2011-08-01,21.27
2011-08-02,20.59
2011-08-03,20.110001
2011-08-04,18.540001
2011-08-05,18.16
2011-08-08,16.26
2011-08-09,17.389999
2011-08-10,15.81
2011-08-11,15.94
2011-08-12,16.200001
2011-08-15,16.48
2011-08-16,16.48
2011-08-17,16.33
2011-08-18,14.89
2011-08-19,14.47
2011-08-22,14.23
2011-08-23,14.58
2011-08-24,15.37
2011-08-25,14.81
2011-08-26,15.36
2011-08-29,16.219998999999998
2011-08-30,15.99
2011-08-31,16.26
2011-09-01,15.87
2011-09-02,14.85
2011-09-06,14.63
2011-09-07,15.25
2011-09-08,14.99
2011-09-09,12.66
2011-09-12,12.48
2011-09-13,13.08
2011-09-14,13.37
2011-09-15,13.62
2011-09-16,13.86
2011-09-19,13.78
2011-09-20,13.83
2011-09-21,12.96
2011-09-22,12.05
2011-09-23,12.63
2011-09-26,13.1
2011-09-27,13.39
2011-09-28,12.49
2011-09-29,12.89
2011-09-30,12.19
2011-10-03,11.52
2011-10-04,12.99
2011-10-05,13.07
2011-10-06,13.37
2011-10-07,13.05
2011-10-10,14.37
2011-10-11,14.46
2011-10-12,14.64
2011-10-13,14.57
2011-10-14,14.99
2011-10-17,14.79
2011-10-18,15.45
2011-10-19,15.33
2011-10-20,15.49
2011-10-21,16.08
2011-10-24,16.459999
2011-10-25,15.55
2011-10-26,16.01
2011-10-27,17.6
2011-10-28,17.32
2011-10-31,15.97
2011-11-01,15.36
2011-11-02,15.81
2011-11-03,16.790001
2011-11-04,16.67
2011-11-07,16.780001000000002
2011-11-08,16.92
2011-11-09,15.33
2011-11-10,16.27
2011-11-11,17.42
2011-11-14,16.719998999999998
2011-11-15,17.33
2011-11-16,16.799999
2011-11-17,16.540001
2011-11-18,16.5
2011-11-21,15.92
2011-11-22,15.68
2011-11-23,14.72
2011-11-25,14.27
2011-11-28,15.48
2011-11-29,15.29
2011-11-30,16.83
2011-12-01,16.309998999999998
2011-12-02,17.110001
2011-12-05,17.58
2011-12-06,17.440001000000002
2011-12-07,17.129998999999998
2011-12-08,15.66
2011-12-09,15.77
2011-12-12,15.42
2011-12-13,15.5
2011-12-14,14.77
2011-12-15,15.33
2011-12-16,15.42
2011-12-19,15.62
2011-12-20,16.190001000000002
2011-12-21,16.379998999999998
2011-12-22,17.34
2011-12-23,17.43
2011-12-27,17.559998999999998
2011-12-28,16.629998999999998
2011-12-29,17.209999
2011-12-30,17.059998999999998
2012-01-03,17.74
2012-01-04,17.65
2012-01-05,17.84
2012-01-06,18.07
2012-01-09,17.92
2012-01-10,18.190001000000002
2012-01-11,18.26
2012-01-12,18.4
2012-01-13,18.280001000000002
2012-01-17,18.209999
2012-01-18,18.6
2012-01-19,18.389999
2012-01-20,18.280001000000002
2012-01-23,17.870001000000002
2012-01-24,18.040001
2012-01-25,17.620001000000002
2012-01-26,17.4
2012-01-27,17.09
2012-01-30,17.09
2012-01-31,16.43
2012-02-01,16.879998999999998
2012-02-02,16.6
2012-02-03,16.9
2012-02-06,17.0
2012-02-07,17.1
2012-02-08,17.01
2012-02-09,16.98
2012-02-10,16.85
2012-02-13,16.959999
2012-02-14,16.540001
2012-02-15,16.34
2012-02-16,16.24
2012-02-17,16.52
2012-02-21,16.51
2012-02-22,16.360001
2012-02-23,16.690001000000002
2012-02-24,16.459999
2012-02-27,16.49
2012-02-28,16.059998999999998
2012-02-29,15.97
2012-03-01,16.09
2012-03-02,15.87
2012-03-05,15.87
2012-03-06,16.0
2012-03-07,15.28
2012-03-08,15.3
2012-03-09,15.6
2012-03-12,15.44
2012-03-13,16.030001000000002
2012-03-14,15.93
2012-03-15,16.23
2012-03-16,16.309998999999998
2012-03-19,16.450001
2012-03-20,16.15
2012-03-21,15.78
2012-03-22,15.45
2012-03-23,15.71
2012-03-26,16.6
2012-03-27,16.34
2012-03-28,16.540001
2012-03-29,16.809998999999998
2012-03-30,16.75
2012-04-02,17.0
2012-04-03,16.780001000000002
2012-04-04,16.41
2012-04-05,16.43
2012-04-09,15.84
2012-04-10,15.77
2012-04-11,16.07
2012-04-12,16.33
2012-04-13,15.87
2012-04-16,16.030001000000002
2012-04-17,16.379998999999998
2012-04-18,16.15
2012-04-19,15.84
2012-04-20,16.120001000000002
2012-04-23,15.58
2012-04-24,15.86
2012-04-25,16.16
2012-04-26,16.299999
2012-04-27,16.5
2012-04-30,16.15
2012-05-01,16.17
2012-05-02,16.309998999999998
2012-05-03,15.84
2012-05-04,15.14
2012-05-07,14.47
2012-05-08,14.68
2012-05-09,14.34
2012-05-10,14.43
2012-05-11,14.34
2012-05-14,14.03
2012-05-15,13.97
2012-05-16,13.97
2012-05-17,13.81
2012-05-18,13.73
2012-05-21,13.99
2012-05-22,13.76
2012-05-23,13.81
2012-05-24,13.78
2012-05-25,13.58
2012-05-29,13.94
2012-05-30,13.49
2012-05-31,13.6
2012-06-01,12.96
2012-06-04,12.85
2012-06-05,13.19
2012-06-06,13.64
2012-06-07,13.71
2012-06-08,13.87
2012-06-11,13.49
2012-06-12,13.75
2012-06-13,13.16
2012-06-14,12.77
2012-06-15,12.75
2012-06-18,12.71
2012-06-19,13.16
2012-06-20,13.25
2012-06-21,12.91
2012-06-22,13.1
2012-06-25,12.84
2012-06-26,13.04
2012-06-27,13.6
2012-06-28,13.66
2012-06-29,14.35
2012-07-02,14.48
2012-07-03,14.79
2012-07-05,14.65
2012-07-06,14.22
2012-07-09,14.26
2012-07-10,14.12
2012-07-11,14.15
2012-07-12,14.02
2012-07-13,14.39
2012-07-16,14.09
2012-07-17,14.33
2012-07-18,14.61
2012-07-19,14.38
2012-07-20,14.0
2012-07-23,13.72
2012-07-24,13.29
2012-07-25,13.43
2012-07-26,13.42
2012-07-27,14.05
2012-07-30,13.67
2012-07-31,13.16
2012-08-01,12.93
2012-08-02,12.9
2012-08-03,13.85
2012-08-06,13.81
2012-08-07,13.97
2012-08-08,13.99
2012-08-09,13.74
2012-08-10,13.77
2012-08-13,13.8
2012-08-14,14.02
2012-08-15,14.14
2012-08-16,14.52
2012-08-17,14.88
2012-08-20,14.84
2012-08-21,15.04
2012-08-22,14.71
2012-08-23,14.63
2012-08-24,14.49
2012-08-27,14.52
2012-08-28,14.51
2012-08-29,14.6
2012-08-30,14.37
2012-08-31,14.3
2012-09-04,15.08
2012-09-05,15.28
2012-09-06,14.28
2012-09-07,15.04
2012-09-10,15.22
2012-09-11,15.33
2012-09-12,15.44
2012-09-13,15.45
2012-09-14,15.87
2012-09-17,15.49
2012-09-18,15.72
2012-09-19,15.7
2012-09-20,15.59
2012-09-21,15.6
2012-09-24,15.59
2012-09-25,15.35
2012-09-26,14.85
2012-09-27,15.37
2012-09-28,15.33
2012-10-01,15.02
2012-10-02,14.94
2012-10-03,14.62
2012-10-04,14.78
2012-10-05,14.73
2012-10-08,14.72
2012-10-09,14.2
2012-10-10,14.0
2012-10-11,14.04
2012-10-12,13.87
2012-10-15,13.77
2012-10-16,13.94
2012-10-17,13.93
2012-10-18,13.89
2012-10-19,13.68
2012-10-22,13.57
2012-10-23,13.4
2012-10-24,13.3
2012-10-25,13.71
2012-10-26,13.48
2012-10-31,13.39
2012-11-01,13.61
2012-11-02,13.75
2012-11-05,13.98
2012-11-06,14.31
2012-11-07,13.9
2012-11-08,13.22
2012-11-09,13.65
2012-11-12,13.44
2012-11-13,13.63
2012-11-14,13.8
2012-11-15,13.8
2012-11-16,13.2
2012-11-19,13.31
2012-11-20,13.24
2012-11-21,13.42
2012-11-23,13.78
2012-11-26,13.87
2012-11-27,13.86
2012-11-28,14.02
2012-11-29,14.4
2012-11-30,14.42
2012-12-03,14.47
2012-12-04,14.54
2012-12-05,14.48
2012-12-06,14.21
2012-12-07,14.82
2012-12-10,14.5
2012-12-11,14.68
2012-12-12,14.66
2012-12-13,14.91
2012-12-14,15.15
2012-12-17,15.07
2012-12-18,15.87
2012-12-19,15.6
2012-12-20,16.219998999999998
2012-12-21,15.9
2012-12-24,15.85
2012-12-26,15.78
2012-12-27,15.74
2012-12-28,15.57
2012-12-31,15.86
2013-01-02,16.1
2013-01-03,16.120001000000002
2013-01-04,16.16
2013-01-07,15.99
2013-01-08,15.75
2013-01-09,15.81
2013-01-10,15.74
2013-01-11,15.6
2013-01-14,15.61
2013-01-15,15.64
2013-01-16,15.43
2013-01-17,15.83
2013-01-18,15.88
2013-01-22,16.02
2013-01-23,15.86
2013-01-24,16.389999
2013-01-25,16.309998999999998
2013-01-28,16.799999
2013-01-29,16.459999
2013-01-30,16.870001000000002
2013-01-31,17.18
2013-02-01,17.26
2013-02-04,17.049999
2013-02-05,17.18
2013-02-06,17.700001
2013-02-07,17.57
2013-02-08,17.85
2013-02-11,17.74
2013-02-12,17.870001000000002
2013-02-13,17.77
2013-02-14,17.940001000000002
2013-02-15,18.74
2013-02-19,19.25
2013-02-20,18.799999
2013-02-21,18.610001
2013-02-22,18.799999
2013-02-25,18.450001
2013-02-26,18.24
2013-02-27,18.5
2013-02-28,18.51
2013-03-01,18.09
2013-03-04,17.889999
2013-03-05,18.15
2013-03-06,18.139999
2013-03-07,17.91
2013-03-08,18.18
2013-03-11,18.16
2013-03-12,18.16
2013-03-13,18.17
2013-03-14,18.17
2013-03-15,18.110001
2013-03-18,18.139999
2013-03-19,17.950001
2013-03-20,18.09
2013-03-21,17.950001
2013-03-22,17.799999
2013-03-25,17.91
2013-03-26,17.91
2013-03-27,17.549999
2013-03-28,17.860001
2013-04-01,17.15
2013-04-02,16.91
2013-04-03,16.799999
2013-04-04,16.790001
2013-04-05,16.42
2013-04-08,16.780001000000002
2013-04-09,16.549999
2013-04-10,16.860001
2013-04-11,16.74
2013-04-12,16.68
2013-04-15,16.219998999999998
2013-04-16,16.25
2013-04-17,16.02
2013-04-18,15.77
2013-04-19,15.84
2013-04-22,15.79
2013-04-23,16.120001000000002
2013-04-24,16.27
2013-04-25,16.33
2013-04-26,16.09
2013-04-29,16.5
2013-04-30,16.549999
2013-05-01,15.77
2013-05-02,15.99
2013-05-03,16.639999
2013-05-06,16.59
2013-05-07,16.76
2013-05-08,16.950001
2013-05-09,16.85
2013-05-10,17.450001
2013-05-13,17.07
2013-05-14,17.41
2013-05-15,17.92
2013-05-16,17.860001
2013-05-17,17.98
2013-05-20,17.93
2013-05-21,17.719998999999998
2013-05-22,17.59
2013-05-23,17.440001000000002
2013-05-24,17.440001000000002
2013-05-28,17.77
2013-05-29,17.389999
2013-05-30,17.49
2013-05-31,17.5
2013-06-03,17.74
2013-06-04,17.65
2013-06-05,17.49
2013-06-06,17.559998999999998
2013-06-07,17.68
2013-06-10,17.73
2013-06-11,17.450001
2013-06-12,17.35
2013-06-13,17.73
2013-06-14,17.27
2013-06-17,18.110001
2013-06-18,18.040001
2013-06-19,17.77
2013-06-20,17.290001
2013-06-21,17.540001
2013-06-24,17.17
2013-06-25,17.33
2013-06-26,17.41
2013-06-27,17.959999
2013-06-28,18.74
2013-07-01,18.57
2013-07-02,18.709999
2013-07-03,18.799999
2013-07-05,19.34
2013-07-08,19.280001000000002
2013-07-09,19.42
2013-07-10,19.27
2013-07-11,19.549999
2013-07-12,19.639999
2013-07-15,19.52
2013-07-16,19.540001
