Date,NUAN
2004-06-09,4.354979
2004-06-10,4.424242
2004-06-14,4.2251080000000005
2004-06-15,4.372294
2004-06-16,4.303030000000001
2004-06-17,4.181818
2004-06-18,4.277056
2004-06-21,4.277056
2004-06-22,4.311687999999999
2004-06-23,4.242424
2004-06-24,4.320346
2004-06-25,4.337662
2004-06-28,4.337662
2004-06-29,4.329004
2004-06-30,4.285714
2004-07-01,4.155844
2004-07-02,4.21645
2004-07-06,4.0
2004-07-07,4.0
2004-07-08,3.930736
2004-07-09,4.051948
2004-07-12,4.095238
2004-07-13,4.0086580000000005
2004-07-14,3.991342
2004-07-15,3.939394
2004-07-16,3.645022
2004-07-19,3.541126
2004-07-20,3.792208
2004-07-21,3.5930739999999997
2004-07-22,3.6883120000000003
2004-07-23,3.5064940000000004
2004-07-26,3.471861
2004-07-27,3.645022
2004-07-28,3.601732
2004-07-29,3.627706
2004-07-30,3.532468
2004-08-02,3.497835
2004-08-03,3.463203
2004-08-04,3.203463
2004-08-05,3.272727
2004-08-06,3.272727
2004-08-09,3.168831
2004-08-10,3.549783
2004-08-11,3.3766230000000004
2004-08-12,3.324675
2004-08-13,3.419914
2004-08-16,3.5930739999999997
2004-08-17,3.5238089999999995
2004-08-18,3.601732
2004-08-19,3.558442
2004-08-20,3.6536800000000005
2004-08-23,3.679654
2004-08-24,3.722944
2004-08-25,3.8095239999999997
2004-08-26,3.6709959999999997
2004-08-27,3.705628
2004-08-30,3.722944
2004-08-31,3.69697
2004-09-01,3.766234
2004-09-02,3.844156
2004-09-03,3.6536800000000005
2004-09-07,3.6623379999999996
2004-09-08,3.5930739999999997
2004-09-09,3.627706
2004-09-10,3.645022
2004-09-13,3.627706
2004-09-14,3.246753
2004-09-15,3.61039
2004-09-16,3.541126
2004-09-17,3.5671
2004-09-20,3.5238089999999995
2004-09-21,3.532468
2004-09-22,3.471861
2004-09-23,3.4545449999999995
2004-09-24,3.4545449999999995
2004-09-27,3.402597
2004-09-28,3.5844160000000005
2004-09-29,3.5930739999999997
2004-09-30,3.532468
2004-10-01,3.6190480000000003
2004-10-04,3.78355
2004-10-05,3.722944
2004-10-06,3.844156
2004-10-07,3.6536800000000005
2004-10-08,3.532468
2004-10-11,3.463203
2004-10-12,3.471861
2004-10-13,3.3679650000000003
2004-10-14,3.272727
2004-10-15,3.3506489999999998
2004-10-18,3.2987010000000003
2004-10-19,3.194805
2004-10-20,3.2813849999999998
2004-10-21,3.272727
2004-10-22,3.246753
2004-10-25,3.2640689999999997
2004-10-26,3.2987010000000003
2004-10-27,3.428571
2004-10-28,3.385281
2004-10-29,3.359307
2004-11-01,3.463203
2004-11-02,3.419914
2004-11-03,3.549783
2004-11-04,3.575758
2004-11-05,3.5151519999999996
2004-11-08,3.5238089999999995
2004-11-09,3.463203
2004-11-10,3.471861
2004-11-11,3.532468
2004-11-12,3.575758
2004-11-15,3.575758
2004-11-16,3.012987
2004-11-17,3.2987010000000003
2004-11-18,3.134199
2004-11-19,3.021645
2004-11-22,2.943723
2004-11-23,3.0735930000000002
2004-11-24,3.160173
2004-11-26,3.2207790000000003
2004-11-29,3.229437
2004-11-30,3.160173
2004-12-01,3.212121
2004-12-02,3.168831
2004-12-03,3.186147
2004-12-06,3.2813849999999998
2004-12-07,3.177489
2004-12-08,3.290043
2004-12-09,3.255411
2004-12-10,3.255411
2004-12-13,3.333333
2004-12-14,3.333333
2004-12-15,3.4458870000000004
2004-12-16,3.428571
2004-12-17,3.437229
2004-12-20,3.3766230000000004
2004-12-21,3.4891769999999998
2004-12-22,3.575758
2004-12-23,3.575758
2004-12-27,3.549783
2004-12-28,3.6190480000000003
2004-12-29,3.6190480000000003
2004-12-30,3.636364
2004-12-31,3.627706
2005-01-03,3.645022
2005-01-04,3.471861
2005-01-05,3.419914
2005-01-06,3.4458870000000004
2005-01-07,3.6536800000000005
2005-01-10,3.636364
2005-01-11,3.5064940000000004
2005-01-12,3.541126
2005-01-13,3.5930739999999997
2005-01-14,3.601732
2005-01-18,3.627706
2005-01-19,3.5671
2005-01-20,3.5671
2005-01-21,3.5064940000000004
2005-01-24,3.5671
2005-01-25,3.541126
2005-01-26,3.5930739999999997
2005-01-27,3.575758
2005-01-28,3.5064940000000004
2005-01-31,3.645022
2005-02-01,3.5930739999999997
2005-02-02,3.679654
2005-02-03,3.541126
2005-02-04,3.722944
2005-02-07,3.844156
2005-02-08,4.095238
2005-02-09,4.025974
2005-02-10,3.87013
2005-02-11,3.939394
2005-02-14,3.9480519999999997
2005-02-15,3.861472
2005-02-16,3.8961040000000002
2005-02-17,3.818182
2005-02-18,3.792208
2005-02-22,3.636364
2005-02-23,3.679654
2005-02-24,3.774892
2005-02-25,3.8095239999999997
2005-02-28,3.714286
2005-03-01,3.766234
2005-03-02,3.748918
2005-03-03,3.792208
2005-03-04,3.636364
2005-03-07,3.4891769999999998
2005-03-08,3.255411
2005-03-09,3.393939
2005-03-10,3.3506489999999998
2005-03-11,3.341991
2005-03-14,3.333333
2005-03-15,3.2640689999999997
2005-03-16,3.2813849999999998
2005-03-17,3.177489
2005-03-18,3.108225
2005-03-21,3.194805
2005-03-22,3.1515150000000003
2005-03-23,3.1515150000000003
2005-03-24,3.2207790000000003
2005-03-28,3.134199
2005-03-29,3.090909
2005-03-30,3.160173
2005-03-31,3.2207790000000003
2005-04-01,3.116883
2005-04-04,3.238095
2005-04-05,3.203463
2005-04-06,3.212121
2005-04-07,3.290043
2005-04-08,3.177489
2005-04-11,3.116883
2005-04-12,3.2813849999999998
2005-04-13,3.177489
2005-04-14,3.082251
2005-04-15,2.9956709999999998
2005-04-18,3.116883
2005-04-19,3.6190480000000003
2005-04-20,3.5930739999999997
2005-04-21,3.6883120000000003
2005-04-22,3.722944
2005-04-25,3.679654
2005-04-26,3.722944
2005-04-27,3.748918
2005-04-28,3.679654
2005-04-29,3.48052
2005-05-02,3.549783
2005-05-03,3.549783
2005-05-04,3.6709959999999997
2005-05-05,3.679654
2005-05-06,3.861472
2005-05-09,3.922078
2005-05-10,3.2640689999999997
2005-05-11,3.402597
2005-05-12,3.2813849999999998
2005-05-13,3.3679650000000003
2005-05-16,3.359307
2005-05-17,3.419914
2005-05-18,3.341991
2005-05-19,3.385281
2005-05-20,3.324675
2005-05-23,3.3679650000000003
2005-05-24,3.272727
2005-05-25,3.341991
2005-05-26,3.3766230000000004
2005-05-27,3.411255
2005-05-31,3.5151519999999996
2005-06-01,3.549783
2005-06-02,3.411255
2005-06-03,3.2987010000000003
2005-06-06,3.3506489999999998
2005-06-07,3.411255
2005-06-08,3.463203
2005-06-09,3.385281
2005-06-10,3.4458870000000004
2005-06-13,3.4545449999999995
2005-06-14,3.471861
2005-06-15,3.4545449999999995
2005-06-16,3.497835
2005-06-17,3.5238089999999995
2005-06-20,3.419914
2005-06-21,3.402597
2005-06-22,3.385281
2005-06-23,3.411255
2005-06-24,3.471861
2005-06-27,3.316017
2005-06-28,3.419914
2005-06-29,3.333333
2005-06-30,3.2640689999999997
2005-07-01,3.411255
2005-07-05,3.419914
2005-07-06,3.3766230000000004
2005-07-07,3.463203
2005-07-08,3.5151519999999996
2005-07-11,3.549783
2005-07-12,3.6883120000000003
2005-07-13,3.722944
2005-07-14,3.748918
2005-07-15,3.722944
2005-07-18,3.6709959999999997
2005-07-19,3.7402599999999997
2005-07-20,3.69697
2005-07-21,3.679654
2005-07-22,3.766234
2005-07-25,3.627706
2005-07-26,3.627706
2005-07-27,3.601732
2005-07-28,3.601732
2005-07-29,3.558442
2005-08-01,3.575758
2005-08-02,3.5671
2005-08-03,3.48052
2005-08-04,3.861472
2005-08-05,3.844156
2005-08-08,3.844156
2005-08-09,3.930736
2005-08-10,4.199134
2005-08-11,4.476191
2005-08-12,4.354979
2005-08-15,4.424242
2005-08-16,4.372294
2005-08-17,4.415585
2005-08-18,4.294372
2005-08-19,4.21645
2005-08-22,4.268398
2005-08-23,4.277056
2005-08-24,4.311687999999999
2005-08-25,4.363636
2005-08-26,4.181818
2005-08-29,4.277056
2005-08-30,4.233766
2005-08-31,4.268398
2005-09-01,4.277056
2005-09-02,4.25974
2005-09-06,4.329004
2005-09-07,4.329004
2005-09-08,4.233766
2005-09-09,4.25974
2005-09-12,4.242424
2005-09-13,4.25974
2005-09-14,4.17316
2005-09-15,4.285714
2005-09-16,4.588744999999999
2005-09-19,4.424242
2005-09-20,4.554112
2005-09-21,4.415585
2005-09-22,4.458874
2005-09-23,4.502164
2005-09-26,4.571429
2005-09-27,4.580087000000001
2005-09-28,4.580087000000001
2005-09-29,4.588744999999999
2005-09-30,4.614718
2005-10-03,5.012987
2005-10-04,4.7445889999999995
2005-10-05,4.467533
2005-10-06,4.4329
2005-10-07,4.519481
2005-10-10,4.320346
2005-10-11,4.268398
2005-10-12,4.2251080000000005
2005-10-13,4.363636
2005-10-14,4.476191
2005-10-17,4.588744999999999
2005-10-18,4.6666669999999995
2005-10-19,4.857143
2005-10-20,4.588744999999999
2005-10-21,4.502164
2005-10-24,4.502164
2005-10-25,4.510822
2005-10-26,4.406927
2005-10-27,4.337662
2005-10-28,4.415585
2005-10-31,4.450216
2005-11-01,4.415585
2005-11-02,4.519481
2005-11-03,4.649351
2005-11-04,4.640693
2005-11-07,4.6666669999999995
2005-11-08,4.7619050000000005
2005-11-09,4.753247
2005-11-10,4.7445889999999995
2005-11-11,4.5627699999999995
2005-11-14,4.467533
2005-11-15,4.484848
2005-11-16,4.9610389999999995
2005-11-17,5.108225
2005-11-18,5.1168830000000005
2005-11-21,5.186147
2005-11-22,5.2554110000000005
2005-11-23,5.160173
2005-11-25,5.2380949999999995
2005-11-28,5.341991
2005-11-29,5.298701
2005-11-30,5.385282
2005-12-01,5.549784
2005-12-02,5.497836
2005-12-05,5.385282
2005-12-06,5.298701
2005-12-07,5.939394
2005-12-08,5.965368
2005-12-09,5.861472
2005-12-12,5.8528139999999995
2005-12-13,5.6536800000000005
2005-12-14,5.809524
2005-12-15,5.688312000000001
2005-12-16,5.78355
2005-12-19,5.593073
2005-12-20,5.82684
2005-12-21,5.82684
2005-12-22,6.354979
2005-12-23,6.493506
2005-12-27,6.718615
2005-12-28,6.701299000000001
2005-12-29,6.7619050000000005
2005-12-30,6.606061
2006-01-03,6.753247
2006-01-04,6.571428999999999
2006-01-05,6.632035000000001
2006-01-06,7.108225
2006-01-09,6.9610389999999995
2006-01-10,7.142857000000001
2006-01-11,7.125541
2006-01-12,7.004328999999999
2006-01-13,6.848485
2006-01-17,6.675324000000001
2006-01-18,6.588744999999999
2006-01-19,7.073592999999999
2006-01-20,6.779221000000001
2006-01-23,6.580087
2006-01-24,6.7445889999999995
2006-01-25,6.805194999999999
2006-01-26,6.995671000000001
2006-01-27,7.090909
2006-01-30,7.177489
2006-01-31,7.393939
2006-02-01,7.411255000000001
2006-02-02,7.393939
2006-02-03,7.220778999999999
2006-02-06,6.995671000000001
2006-02-07,6.926407000000001
2006-02-08,7.722944
2006-02-09,7.705628
2006-02-10,8.311688
2006-02-13,8.060606
2006-02-14,7.878788
2006-02-15,8.051948
2006-02-16,8.034632
2006-02-17,8.761905
2006-02-21,8.779221000000001
2006-02-22,9.26407
2006-02-23,9.350649
2006-02-24,9.393939
2006-02-27,9.445888
2006-02-28,9.26407
2006-03-01,9.298701
2006-03-02,8.900433
2006-03-03,9.056277
2006-03-06,8.935065
2006-03-07,8.761905
2006-03-08,8.909091
2006-03-09,8.779221000000001
2006-03-10,8.727273
2006-03-13,8.865801
2006-03-14,9.168830999999999
2006-03-15,9.012986999999999
2006-03-16,9.038961
2006-03-17,8.839827
2006-03-20,8.536797
2006-03-21,8.285714
2006-03-22,8.4329
2006-03-23,8.337663000000001
2006-03-24,8.779221000000001
2006-03-27,9.186147
2006-03-28,9.445888
2006-03-29,10.060606
2006-03-30,10.190476
2006-03-31,10.225108
2006-04-03,9.939394
2006-04-04,10.181818
2006-04-05,10.0
2006-04-06,9.65368
2006-04-07,9.593074
2006-04-10,9.679654
2006-04-11,9.601731
2006-04-12,9.818182
2006-04-13,10.017316000000001
2006-04-17,10.0
2006-04-18,10.554112
2006-04-19,10.683983
2006-04-20,10.779221000000001
2006-04-21,10.233767
2006-04-24,10.372294
2006-04-25,10.787879
2006-04-26,10.987013000000001
2006-04-27,11.246754
2006-04-28,11.108225
2006-05-01,10.744589
2006-05-02,10.813853
2006-05-03,11.082252
2006-05-04,11.445888
2006-05-05,11.65368
2006-05-08,11.26407
2006-05-09,11.480519000000001
2006-05-10,10.285714
2006-05-11,9.593074
2006-05-12,9.298701
2006-05-15,9.073592999999999
2006-05-16,8.683983
2006-05-17,8.640692999999999
2006-05-18,8.779221000000001
2006-05-19,8.614718
2006-05-22,8.259739999999999
2006-05-23,8.441559
2006-05-24,8.207792
2006-05-25,8.207792
2006-05-26,8.30303
2006-05-30,7.7316020000000005
2006-05-31,7.549784
2006-06-01,7.9134199999999995
2006-06-02,8.008658
2006-06-05,7.636364
2006-06-06,7.523809
2006-06-07,7.212121000000001
2006-06-08,7.134199000000001
2006-06-09,6.917749000000001
2006-06-12,6.640693
2006-06-13,6.571428999999999
2006-06-14,6.709957000000001
2006-06-15,7.281385
2006-06-16,7.670996000000001
2006-06-19,7.393939
2006-06-20,7.194805000000001
2006-06-21,7.645021000000001
2006-06-22,8.051948
2006-06-23,8.225108
2006-06-26,8.259739999999999
2006-06-27,7.844156
2006-06-28,7.9913419999999995
2006-06-29,8.424242
2006-06-30,8.709957000000001
2006-07-03,8.961039
2006-07-05,8.406926
2006-07-06,8.259739999999999
2006-07-07,8.017316000000001
2006-07-10,7.965367999999999
2006-07-11,8.155844
2006-07-12,7.766234
2006-07-13,7.541125999999999
2006-07-14,7.402597
2006-07-17,7.3160169999999995
2006-07-18,7.5671
2006-07-19,8.043289999999999
2006-07-20,7.78355
2006-07-21,7.532467
2006-07-24,8.155844
2006-07-25,8.08658
2006-07-26,8.069264
2006-07-27,7.835497999999999
2006-07-28,8.138527999999999
2006-07-31,8.017316000000001
2006-08-01,7.835497999999999
2006-08-02,8.008658
2006-08-03,8.060606
2006-08-04,7.887446000000001
2006-08-07,7.670996000000001
2006-08-08,7.411255000000001
2006-08-09,6.0086580000000005
2006-08-10,6.735931
2006-08-11,6.554112
2006-08-14,6.7445889999999995
2006-08-15,6.917749000000001
2006-08-16,6.865800999999999
2006-08-17,6.822511
2006-08-18,6.857142999999999
2006-08-21,6.467533
2006-08-22,6.6233770000000005
2006-08-23,6.458874
2006-08-24,6.528139
2006-08-25,6.502164
2006-08-28,6.519481
2006-08-29,6.536797
2006-08-30,6.9610389999999995
2006-08-31,6.796537
2006-09-01,6.857142999999999
2006-09-05,6.926407000000001
2006-09-06,6.709957000000001
2006-09-07,6.510822
2006-09-08,6.675324000000001
2006-09-11,6.649350999999999
2006-09-12,6.822511
2006-09-13,6.987013
2006-09-14,6.943722999999999
2006-09-15,6.9004330000000005
2006-09-18,7.0389610000000005
2006-09-19,6.9610389999999995
2006-09-20,7.168831
2006-09-21,7.186147
2006-09-22,7.030303
2006-09-25,7.073592999999999
2006-09-26,7.142857000000001
2006-09-27,7.220778999999999
2006-09-28,7.090909
2006-09-29,7.073592999999999
2006-10-02,6.813853
2006-10-03,6.6666669999999995
2006-10-04,6.891775
2006-10-05,7.5151520000000005
2006-10-06,7.800866
2006-10-09,7.95671
2006-10-10,8.320346
2006-10-11,8.623377
2006-10-12,8.441559
2006-10-13,8.658009
2006-10-16,8.658009
2006-10-17,8.510822000000001
2006-10-18,8.225108
2006-10-19,8.216451
2006-10-20,8.095238
2006-10-23,8.502165
2006-10-24,8.649351
2006-10-25,8.813853
2006-10-26,8.935065
2006-10-27,8.761905
2006-10-30,9.445888
2006-10-31,9.991342
2006-11-01,9.463203
2006-11-02,9.307360000000001
2006-11-03,9.350649
2006-11-06,9.757576
2006-11-07,9.549783999999999
2006-11-08,9.740260000000001
2006-11-09,8.943723
2006-11-10,9.255411
2006-11-13,9.350649
2006-11-14,9.515152
2006-11-15,9.168830999999999
2006-11-16,9.012986999999999
2006-11-17,9.177489
2006-11-20,9.082252
2006-11-21,8.995671000000002
2006-11-22,9.212121
2006-11-24,9.168830999999999
2006-11-27,8.787879
2006-11-28,8.891775
2006-11-29,8.770563000000001
2006-11-30,8.891775
2006-12-01,8.917748
2006-12-04,9.471862
2006-12-05,9.212121
2006-12-06,9.359307000000001
2006-12-07,9.238095
2006-12-08,9.246754
2006-12-11,9.177489
2006-12-12,9.809524
2006-12-13,9.497835
2006-12-14,10.08658
2006-12-15,10.34632
2006-12-18,10.008658
2006-12-19,9.731602
2006-12-20,9.896104
2006-12-21,9.748918
2006-12-22,9.688312
2006-12-26,9.835498
2006-12-27,10.103896
2006-12-28,10.025974
2006-12-29,9.922077999999999
2007-01-03,10.147186
2007-01-04,10.311688
2007-01-05,10.051948
2007-01-08,10.337663000000001
2007-01-09,10.380953
2007-01-10,10.718615
2007-01-11,10.606061
2007-01-12,10.606061
2007-01-16,10.805195
2007-01-17,10.580086999999999
2007-01-18,10.034632
2007-01-19,10.225108
2007-01-22,9.948052
2007-01-23,10.008658
2007-01-24,10.051948
2007-01-25,9.748918
2007-01-26,9.740260000000001
2007-01-29,9.619047
2007-01-30,9.69697
2007-01-31,10.0
2007-02-01,9.835498
2007-02-02,9.904762
2007-02-05,9.818182
2007-02-06,11.619047
2007-02-07,11.887445
2007-02-08,11.930736
2007-02-09,12.112555
2007-02-12,11.722942999999999
2007-02-13,12.181818
2007-02-14,12.467532
2007-02-15,12.467532
2007-02-16,12.519480999999999
2007-02-20,12.987013000000001
2007-02-21,12.969697
2007-02-22,12.874459
2007-02-23,13.047619000000001
2007-02-26,12.900433
2007-02-27,12.242424
2007-02-28,12.199133999999999
2007-03-01,12.199133999999999
2007-03-02,12.095238
2007-03-05,11.818182
2007-03-06,12.259739999999999
2007-03-07,12.060606
2007-03-08,12.12987
2007-03-09,12.233767
2007-03-12,12.138527999999999
2007-03-13,11.593074
2007-03-14,11.575758
2007-03-15,12.155844
2007-03-16,12.34632
2007-03-19,12.580086999999999
2007-03-20,12.718615
2007-03-21,13.705627
2007-03-22,14.025974
2007-03-23,13.835498000000001
2007-03-26,13.809524
2007-03-27,13.445888
2007-03-28,13.497835
2007-03-29,13.229436999999999
2007-03-30,13.255410999999999
2007-04-02,13.229436999999999
2007-04-03,13.367966000000001
2007-04-04,13.619047
2007-04-05,13.480519000000001
2007-04-09,13.800866000000001
2007-04-10,14.0
2007-04-11,13.783548999999999
2007-04-12,14.138527999999999
2007-04-13,14.017316000000001
2007-04-16,14.207792000000001
2007-04-17,14.528138
2007-04-18,14.285714000000002
2007-04-19,14.069264000000002
2007-04-20,14.233767000000002
2007-04-23,14.164501999999999
2007-04-24,13.930735999999998
2007-04-25,14.112554999999999
2007-04-26,13.835498000000001
2007-04-27,13.757576
2007-04-30,13.341991
2007-05-01,13.064935
2007-05-02,13.367966000000001
2007-05-03,13.766232999999998
2007-05-04,13.575757999999999
2007-05-07,13.238095000000001
2007-05-08,13.116882999999998
2007-05-09,13.489177999999999
2007-05-10,13.220779
2007-05-11,13.350648999999999
2007-05-14,13.229436999999999
2007-05-15,13.627706
2007-05-16,13.593074
2007-05-17,13.584415
2007-05-18,14.173160999999999
2007-05-21,14.190476
2007-05-22,14.389610000000001
2007-05-23,14.450216000000001
2007-05-24,14.051948000000001
2007-05-25,14.069264000000002
2007-05-29,14.216451000000001
2007-05-30,14.363635999999998
2007-05-31,14.484848000000001
2007-06-01,14.554112
2007-06-04,14.848485
2007-06-05,14.926407000000001
2007-06-06,14.883117000000002
2007-06-07,14.658009
2007-06-08,14.372294
2007-06-11,14.545454999999999
2007-06-12,14.484848000000001
2007-06-13,14.606060999999999
2007-06-14,14.839827
2007-06-15,14.952380999999999
2007-06-18,15.5671
2007-06-19,15.991342000000001
2007-06-20,15.896104000000001
2007-06-21,15.5671
2007-06-22,14.415585
2007-06-25,13.844156
2007-06-26,13.878788
2007-06-27,14.675324
2007-06-28,14.900433
2007-06-29,14.484848000000001
2007-07-02,14.580086999999999
2007-07-03,14.571428
2007-07-05,14.658009
2007-07-06,14.701298999999999
2007-07-09,14.692639999999999
2007-07-10,14.242424
2007-07-11,14.813853
2007-07-12,15.367966000000001
2007-07-13,15.316017
2007-07-16,15.428572
2007-07-17,15.766232999999998
2007-07-18,15.670995999999999
2007-07-19,15.809524
2007-07-20,15.489177999999999
2007-07-23,15.593074
2007-07-24,15.160173
2007-07-25,15.047619000000001
2007-07-26,14.675324
2007-07-27,14.337663000000001
2007-07-30,14.484848000000001
2007-07-31,14.268398000000001
2007-08-01,14.493506
2007-08-02,14.4329
2007-08-03,14.138527999999999
2007-08-06,14.528138
2007-08-07,13.757576
2007-08-08,14.510822000000001
2007-08-09,15.515151999999999
2007-08-10,16.043289
2007-08-13,15.904762
2007-08-14,15.974026
2007-08-15,15.714285999999998
2007-08-16,15.281385
2007-08-17,15.714285999999998
2007-08-20,16.363636
2007-08-21,16.614719
2007-08-22,16.831169
2007-08-23,16.242424
2007-08-24,16.839827
2007-08-27,16.467533
2007-08-28,15.826839000000001
2007-08-29,16.138529000000002
2007-08-30,15.844156
2007-08-31,16.277055999999998
2007-09-04,16.935064
2007-09-05,17.246754
2007-09-06,16.935064
2007-09-07,16.225109
2007-09-10,16.034632000000002
2007-09-11,16.164503
2007-09-12,15.896104000000001
2007-09-13,15.809524
2007-09-14,15.783548999999999
2007-09-17,15.593074
2007-09-18,15.748918
2007-09-19,16.233767
2007-09-20,16.467533
2007-09-21,16.233767
2007-09-24,16.138529000000002
2007-09-25,16.813852
2007-09-26,17.056276
2007-09-27,17.064936
2007-09-28,16.718615
2007-10-01,16.787878
2007-10-02,16.961039000000003
2007-10-03,16.796537
2007-10-04,17.108225
2007-10-05,18.199135000000002
2007-10-08,18.441558999999998
2007-10-09,18.761906
2007-10-10,19.021645
2007-10-11,18.268398
2007-10-12,18.580085999999998
2007-10-15,17.800864999999998
2007-10-16,17.411255
2007-10-17,17.619047
2007-10-18,18.051949
2007-10-19,17.593073
2007-10-22,17.956711
2007-10-23,18.987013
2007-10-24,18.813852
2007-10-25,17.748919
2007-10-26,17.939394
2007-10-29,18.268398
2007-10-30,18.354979
2007-10-31,19.142857
2007-11-01,18.623376999999998
2007-11-02,18.614719
2007-11-05,18.675325
2007-11-06,19.463203
2007-11-07,18.796537
2007-11-08,18.138529000000002
2007-11-09,17.203463
2007-11-12,16.822512
2007-11-13,17.69697
2007-11-14,17.515152
2007-11-15,17.142857
2007-11-16,16.580085999999998
2007-11-19,16.406927
2007-11-20,16.129869
2007-11-21,16.467533
2007-11-23,16.632034
2007-11-26,16.086579999999998
2007-11-27,16.051949
2007-11-28,17.272728
2007-11-29,17.324675
2007-11-30,17.471860999999997
2007-12-03,17.601732000000002
2007-12-04,17.541126000000002
2007-12-05,17.593073
2007-12-06,18.121212
2007-12-07,18.190475
2007-12-10,18.891775
2007-12-11,18.277055999999998
2007-12-12,16.718615
2007-12-13,16.450216
2007-12-14,16.450216
2007-12-17,15.645021
2007-12-18,15.229436999999999
2007-12-19,16.233767
2007-12-20,16.242424
2007-12-21,16.554113
2007-12-24,16.675325
2007-12-26,16.822512
2007-12-27,16.147185999999998
2007-12-28,16.043289
2007-12-31,16.173161
2008-01-02,15.575757999999999
2008-01-03,14.848485
2008-01-04,14.077922000000001
2008-01-07,13.506494
2008-01-08,13.307360000000001
2008-01-09,12.891775
2008-01-10,13.896104000000001
2008-01-11,13.887445000000001
2008-01-14,14.155844
2008-01-15,13.809524
2008-01-16,13.523809
2008-01-17,12.761905
2008-01-18,13.004328999999998
2008-01-22,12.987013000000001
2008-01-23,13.229436999999999
2008-01-24,13.65368
2008-01-25,13.887445000000001
2008-01-28,14.043289999999999
2008-01-29,14.025974
2008-01-30,13.69697
2008-01-31,13.757576
2008-02-01,14.580086999999999
2008-02-04,14.787879
2008-02-05,13.948051999999999
2008-02-06,13.445888
2008-02-07,13.619047
2008-02-08,14.190476
2008-02-11,14.069264000000002
2008-02-12,15.748918
2008-02-13,16.190475
2008-02-14,15.445888
2008-02-15,15.082251999999999
2008-02-19,15.021645000000001
2008-02-20,15.324676
2008-02-21,15.064935
2008-02-22,14.779221
2008-02-25,15.324676
2008-02-26,15.610389999999999
2008-02-27,15.619047
2008-02-28,14.978354999999999
2008-02-29,14.277057000000001
2008-03-03,14.510822000000001
2008-03-04,15.887445000000001
2008-03-05,15.367966000000001
2008-03-06,15.125541
2008-03-07,14.744589000000001
2008-03-10,14.380953
2008-03-11,15.255410999999999
2008-03-12,15.584415
2008-03-13,15.359307000000001
2008-03-14,14.865801000000001
2008-03-17,14.753245999999999
2008-03-18,15.307360000000001
2008-03-19,15.064935
2008-03-20,15.766232999999998
2008-03-24,15.930735999999998
2008-03-25,15.748918
2008-03-26,15.948051999999999
2008-03-27,15.376623
2008-03-28,14.987013000000001
2008-03-31,15.073592999999999
2008-04-01,15.783548999999999
2008-04-02,15.731601999999999
2008-04-03,15.662336999999999
2008-04-04,15.030303
2008-04-07,15.099567
2008-04-08,15.948051999999999
2008-04-09,15.619047
2008-04-10,16.138529000000002
2008-04-11,15.575757999999999
2008-04-14,15.593074
2008-04-15,16.077923000000002
2008-04-16,16.588745
2008-04-17,17.272728
2008-04-18,17.480520000000002
2008-04-21,18.181818
2008-04-22,18.051949
2008-04-23,18.528139000000003
2008-04-24,18.069263
2008-04-25,18.112555
2008-04-28,17.982682999999998
2008-04-29,17.948051
2008-04-30,17.558441000000002
2008-05-01,18.008657
2008-05-02,18.103895
2008-05-05,17.896105
2008-05-06,18.051949
2008-05-07,17.463203
2008-05-08,17.558441000000002
2008-05-09,17.593073
2008-05-12,18.190475
2008-05-13,17.056276
2008-05-14,17.09091
2008-05-15,17.203463
2008-05-16,17.134199
2008-05-19,16.952381
2008-05-20,17.099567
2008-05-21,16.666666
2008-05-22,16.467533
2008-05-23,16.164503
2008-05-27,16.30303
2008-05-28,16.735931
2008-05-29,17.298702
2008-05-30,17.073593
2008-06-02,16.406927
2008-06-03,16.21645
2008-06-04,16.277055999999998
2008-06-05,15.809524
2008-06-06,15.593074
2008-06-09,15.194804999999999
2008-06-10,14.450216000000001
2008-06-11,13.818182
2008-06-12,14.398269
2008-06-13,14.502165
2008-06-16,14.502165
2008-06-17,14.173160999999999
2008-06-18,14.251082
2008-06-19,15.255410999999999
2008-06-20,14.857142000000001
2008-06-23,14.562771
2008-06-24,14.190476
2008-06-25,14.242424
2008-06-26,13.852814000000002
2008-06-27,13.91342
2008-06-30,13.5671
2008-07-01,13.134198999999999
2008-07-02,12.779221000000001
2008-07-03,13.004328999999998
2008-07-07,12.744589
2008-07-08,13.134198999999999
2008-07-09,12.787879
2008-07-10,12.805195
2008-07-11,12.666667
2008-07-14,12.580086999999999
2008-07-15,13.004328999999998
2008-07-16,14.0
2008-07-17,14.147185999999998
2008-07-18,14.216451000000001
2008-07-21,14.103895999999999
2008-07-22,14.268398000000001
2008-07-23,14.311688
2008-07-24,13.835498000000001
2008-07-25,14.025974
2008-07-28,13.645021
2008-07-29,13.731601999999999
2008-07-30,13.766232999999998
2008-07-31,13.437229
2008-08-01,13.229436999999999
2008-08-04,13.341991
2008-08-05,14.025974
2008-08-06,14.181818
2008-08-07,14.311688
2008-08-08,15.324676
2008-08-11,15.489177999999999
2008-08-12,14.069264000000002
2008-08-13,14.164501999999999
2008-08-14,14.251082
2008-08-15,14.476191
2008-08-18,14.138527999999999
2008-08-19,13.887445000000001
2008-08-20,13.376623
2008-08-21,13.506494
2008-08-22,13.549783999999999
2008-08-25,13.393939000000001
2008-08-26,13.376623
2008-08-27,13.662336999999999
2008-08-28,13.844156
2008-08-29,13.679654000000001
2008-09-02,13.558441
