Date,OSK
1994-11-28,1.791667
1994-11-29,1.833333
1994-11-30,1.833333
1994-12-01,1.791667
1994-12-02,1.770833
1994-12-05,1.854167
1994-12-06,1.854167
1994-12-07,1.854167
1994-12-08,1.791667
1994-12-09,1.854167
1994-12-12,1.833333
1994-12-13,1.875
1994-12-14,1.770833
1994-12-15,1.875
1994-12-16,1.833333
1994-12-19,1.875
1994-12-20,1.833333
1994-12-21,1.854167
1994-12-22,1.791667
1994-12-23,1.8125
1994-12-27,1.875
1994-12-28,1.833333
1994-12-29,1.833333
1994-12-30,1.791667
1995-01-03,1.791667
1995-01-04,1.791667
1995-01-05,1.833333
1995-01-06,1.875
1995-01-09,1.854167
1995-01-10,1.895833
1995-01-11,1.833333
1995-01-12,1.854167
1995-01-13,1.916667
1995-01-16,1.875
1995-01-17,1.875
1995-01-18,1.9375
1995-01-19,1.958333
1995-01-20,1.854167
1995-01-23,1.8125
1995-01-24,1.875
1995-01-25,1.875
1995-01-26,1.916667
1995-01-27,1.9375
1995-01-30,1.916667
1995-01-31,1.875
1995-02-01,1.927083
1995-02-02,1.916667
1995-02-03,1.958333
1995-02-06,1.875
1995-02-07,1.958333
1995-02-08,1.895833
1995-02-09,1.875
1995-02-10,1.875
1995-02-13,1.916667
1995-02-14,1.885417
1995-02-15,1.916667
1995-02-16,1.875
1995-02-17,1.885417
1995-02-21,1.895833
1995-02-22,1.875
1995-02-23,1.90625
1995-02-24,1.895833
1995-02-27,1.958333
1995-02-28,2.25
1995-03-01,2.208333
1995-03-02,2.25
1995-03-03,2.25
1995-03-06,2.145833
1995-03-07,2.145833
1995-03-08,2.166667
1995-03-09,2.145833
1995-03-10,2.208333
1995-03-13,2.166667
1995-03-14,2.1875
1995-03-15,2.1875
1995-03-16,2.25
1995-03-17,2.25
1995-03-20,2.125
1995-03-21,2.166667
1995-03-22,2.166667
1995-03-23,2.208333
1995-03-24,2.25
1995-03-27,2.166667
1995-03-28,2.166667
1995-03-29,2.166667
1995-03-30,2.166667
1995-03-31,2.145833
1995-04-03,2.125
1995-04-04,2.208333
1995-04-05,2.1875
1995-04-06,2.1875
1995-04-07,2.145833
1995-04-10,2.145833
1995-04-11,2.145833
1995-04-12,2.125
1995-04-13,2.125
1995-04-17,2.125
1995-04-18,2.125
1995-04-19,2.125
1995-04-20,2.125
1995-04-21,2.125
1995-04-24,2.083333
1995-04-25,2.104167
1995-04-26,2.104167
1995-04-27,2.083333
1995-04-28,2.083333
1995-05-01,2.041667
1995-05-02,2.052083
1995-05-03,2.052083
1995-05-04,2.052083
1995-05-05,2.041667
1995-05-08,2.052083
1995-05-09,2.052083
1995-05-10,2.041667
1995-05-11,2.041667
1995-05-12,2.041667
1995-05-15,2.083333
1995-05-16,2.0625
1995-05-17,2.104167
1995-05-18,2.041667
1995-05-19,2.052083
1995-05-22,2.052083
1995-05-23,2.0625
1995-05-24,2.052083
1995-05-25,2.052083
1995-05-26,2.041667
1995-05-30,2.0625
1995-05-31,2.041667
1995-06-01,2.0625
1995-06-02,2.041667
1995-06-05,2.041667
1995-06-06,2.052083
1995-06-07,2.041667
1995-06-08,2.041667
1995-06-09,2.041667
1995-06-12,2.041667
1995-06-13,2.052083
1995-06-14,2.041667
1995-06-15,2.052083
1995-06-16,2.041667
1995-06-19,2.041667
1995-06-20,2.041667
1995-06-21,2.052083
1995-06-22,2.0494790000000003
1995-06-23,2.041667
1995-06-26,2.041667
1995-06-27,2.083333
1995-06-28,2.041667
1995-06-29,2.0625
1995-06-30,2.0625
1995-07-03,2.083333
1995-07-05,2.0625
1995-07-06,2.083333
1995-07-07,2.041667
1995-07-10,2.041667
1995-07-11,2.083333
1995-07-12,2.0625
1995-07-13,2.052083
1995-07-14,2.041667
1995-07-17,2.041667
1995-07-18,2.041667
1995-07-19,2.041667
1995-07-20,2.041667
1995-07-21,2.041667
1995-07-24,2.083333
1995-07-25,2.052083
1995-07-26,2.072917
1995-07-27,2.104167
1995-07-28,2.041667
1995-07-31,2.083333
1995-08-01,2.104167
1995-08-02,2.072917
1995-08-03,2.052083
1995-08-04,2.083333
1995-08-07,2.104167
1995-08-08,2.0625
1995-08-09,2.0625
1995-08-10,2.0625
1995-08-11,2.0625
1995-08-14,2.104167
1995-08-15,2.0625
1995-08-16,2.135417
1995-08-17,2.166667
1995-08-18,2.145833
1995-08-21,2.25
1995-08-22,2.145833
1995-08-23,2.166667
1995-08-24,2.291667
1995-08-25,2.239583
1995-08-28,2.25
1995-08-29,2.229167
1995-08-30,2.2838540000000003
1995-08-31,2.25
1995-09-01,2.291667
1995-09-05,2.270833
1995-09-06,2.322917
1995-09-07,2.3125
1995-09-08,2.291667
1995-09-11,2.375
1995-09-12,2.375
1995-09-13,2.333333
1995-09-14,2.2942709999999997
1995-09-15,2.333333
1995-09-18,2.375
1995-09-19,2.291667
1995-09-20,2.375
1995-09-21,2.291667
1995-09-22,2.354167
1995-09-25,2.333333
1995-09-26,2.354167
1995-09-27,2.333333
1995-09-28,2.520833
1995-09-29,2.541667
1995-10-02,2.541667
1995-10-03,2.5
1995-10-04,2.479167
1995-10-05,2.458333
1995-10-06,2.458333
1995-10-09,2.4375
1995-10-10,2.375
1995-10-11,2.375
1995-10-12,2.416667
1995-10-13,2.395833
1995-10-16,2.395833
1995-10-17,2.375
1995-10-18,2.4375
1995-10-19,2.416667
1995-10-20,2.458333
1995-10-23,2.416667
1995-10-24,2.395833
1995-10-25,2.395833
1995-10-26,2.395833
1995-10-27,2.416667
1995-10-30,2.375
1995-10-31,2.375
1995-11-01,2.375
1995-11-02,2.416667
1995-11-03,2.375
1995-11-06,2.375
1995-11-07,2.375
1995-11-08,2.375
1995-11-09,2.458333
1995-11-10,2.375
1995-11-13,2.416667
1995-11-14,2.4375
1995-11-15,2.427083
1995-11-16,2.416667
1995-11-17,2.416667
1995-11-20,2.395833
1995-11-21,2.375
1995-11-22,2.375
1995-11-24,2.416667
1995-11-27,2.375
1995-11-28,2.375
1995-11-29,2.375
1995-11-30,2.458333
1995-12-01,2.458333
1995-12-04,2.489583
1995-12-05,2.5
1995-12-06,2.479167
1995-12-07,2.479167
1995-12-08,2.479167
1995-12-11,2.479167
1995-12-12,2.479167
1995-12-13,2.479167
1995-12-14,2.5
1995-12-15,2.458333
1995-12-18,2.458333
1995-12-19,2.520833
1995-12-20,2.489583
1995-12-21,2.5
1995-12-22,2.5
1995-12-26,2.5
1995-12-27,2.552083
1995-12-28,2.5
1995-12-29,2.541667
1996-01-02,2.541667
1996-01-03,2.5
1996-01-04,2.5
1996-01-05,2.541667
1996-01-08,2.5
1996-01-09,2.520833
1996-01-10,2.520833
1996-01-11,2.520833
1996-01-12,2.520833
1996-01-15,2.520833
1996-01-16,2.5625
1996-01-17,2.479167
1996-01-18,2.458333
1996-01-19,2.458333
1996-01-22,2.3125
1996-01-23,2.291667
1996-01-24,2.229167
1996-01-25,2.270833
1996-01-26,2.416667
1996-01-29,2.416667
1996-01-30,2.416667
1996-01-31,2.5
1996-02-01,2.5
1996-02-02,2.489583
1996-02-05,2.479167
1996-02-06,2.479167
1996-02-07,2.479167
1996-02-08,2.458333
1996-02-09,2.4375
1996-02-12,2.416667
1996-02-13,2.4375
1996-02-14,2.458333
1996-02-15,2.458333
1996-02-16,2.458333
1996-02-20,2.489583
1996-02-21,2.458333
1996-02-22,2.479167
1996-02-23,2.520833
1996-02-26,2.520833
1996-02-27,2.479167
1996-02-28,2.520833
1996-02-29,2.5
1996-03-01,2.520833
1996-03-04,2.5
1996-03-05,2.541667
1996-03-06,2.520833
1996-03-07,2.5
1996-03-08,2.5
1996-03-11,2.5
1996-03-12,2.53125
1996-03-13,2.5625
1996-03-14,2.520833
1996-03-15,2.5
1996-03-18,2.520833
1996-03-19,2.5
1996-03-20,2.5
1996-03-21,2.5625
1996-03-22,2.541667
1996-03-25,2.541667
1996-03-26,2.520833
1996-03-27,2.520833
1996-03-28,2.520833
1996-03-29,2.520833
1996-04-01,2.526042
1996-04-02,2.541667
1996-04-03,2.541667
1996-04-04,2.520833
1996-04-08,2.520833
1996-04-09,2.5
1996-04-10,2.458333
1996-04-11,2.479167
1996-04-12,2.489583
1996-04-15,2.5
1996-04-16,2.5
1996-04-17,2.5
1996-04-18,2.520833
1996-04-19,2.520833
1996-04-22,2.552083
1996-04-23,2.520833
1996-04-24,2.5
1996-04-25,2.479167
1996-04-26,2.541667
1996-04-29,2.4375
1996-04-30,2.458333
1996-05-01,2.5
1996-05-02,2.4375
1996-05-03,2.4375
1996-05-06,2.458333
1996-05-07,2.4375
1996-05-08,2.4375
1996-05-09,2.4375
1996-05-10,2.4375
1996-05-13,2.5
1996-05-14,2.5
1996-05-15,2.4375
1996-05-16,2.479167
1996-05-17,2.458333
1996-05-20,2.479167
1996-05-21,2.458333
1996-05-22,2.4375
1996-05-23,2.479167
1996-05-24,2.4375
1996-05-28,2.479167
1996-05-29,2.4375
1996-05-30,2.4375
1996-05-31,2.4375
1996-06-03,2.4375
1996-06-04,2.479167
1996-06-05,2.479167
1996-06-06,2.4375
1996-06-07,2.479167
1996-06-10,2.5
1996-06-11,2.447917
1996-06-12,2.4375
1996-06-13,2.4375
1996-06-14,2.4375
1996-06-17,2.46875
1996-06-18,2.375
1996-06-19,2.395833
1996-06-20,2.375
1996-06-21,2.3125
1996-06-24,2.354167
1996-06-25,2.375
1996-06-26,2.416667
1996-06-27,2.375
1996-06-28,2.354167
1996-07-01,2.354167
1996-07-02,2.375
1996-07-03,2.375
1996-07-05,2.364583
1996-07-08,2.354167
1996-07-09,2.354167
1996-07-10,2.354167
1996-07-11,2.3125
1996-07-12,2.3125
1996-07-15,2.333333
1996-07-16,2.333333
1996-07-17,2.333333
1996-07-18,2.3125
1996-07-19,2.3125
1996-07-22,2.291667
1996-07-23,2.291667
1996-07-24,2.291667
1996-07-25,2.291667
1996-07-26,2.291667
1996-07-29,2.291667
1996-07-30,2.302083
1996-07-31,2.291667
1996-08-01,2.291667
1996-08-02,2.291667
1996-08-05,2.291667
1996-08-06,2.291667
1996-08-07,2.270833
1996-08-08,2.3125
1996-08-09,2.3125
1996-08-12,2.3125
1996-08-13,2.1875
1996-08-14,2.020833
1996-08-15,1.979167
1996-08-16,1.958333
1996-08-19,1.979167
1996-08-20,1.958333
1996-08-21,2.0
1996-08-22,1.979167
1996-08-23,1.979167
1996-08-26,2.020833
1996-08-27,2.020833
1996-08-28,1.958333
1996-08-29,2.0
1996-08-30,2.020833
1996-09-03,2.0625
1996-09-04,2.0
1996-09-05,1.979167
1996-09-06,2.041667
1996-09-09,1.979167
1996-09-10,2.041667
1996-09-11,2.041667
1996-09-12,2.041667
1996-09-13,2.041667
1996-09-16,2.020833
1996-09-17,2.020833
1996-09-18,2.020833
1996-09-19,2.020833
1996-09-20,2.020833
1996-09-23,2.041667
1996-09-24,2.020833
1996-09-25,1.958333
1996-09-26,1.958333
1996-09-27,1.875
1996-09-30,1.875
1996-10-01,1.9375
1996-10-02,1.916667
1996-10-03,1.895833
1996-10-04,1.916667
1996-10-07,1.895833
1996-10-08,1.895833
1996-10-09,1.958333
1996-10-10,1.916667
1996-10-11,2.0
1996-10-14,2.041667
1996-10-15,1.958333
1996-10-16,1.958333
1996-10-17,2.020833
1996-10-18,2.0
1996-10-21,1.958333
1996-10-22,2.0
1996-10-23,2.020833
1996-10-24,2.0
1996-10-25,1.989583
1996-10-28,2.020833
1996-10-29,1.958333
1996-10-30,1.979167
1996-10-31,2.020833
1996-11-01,2.0
1996-11-04,1.9375
1996-11-05,1.875
1996-11-06,1.75
1996-11-07,1.708333
1996-11-08,1.708333
1996-11-11,1.6875
1996-11-12,1.791667
1996-11-13,1.75
1996-11-14,1.708333
1996-11-15,1.770833
1996-11-18,1.739583
1996-11-19,1.770833
1996-11-20,1.729167
1996-11-21,1.729167
1996-11-22,1.958333
1996-11-25,1.979167
1996-11-26,1.979167
1996-11-27,1.916667
1996-11-29,1.979167
1996-12-02,1.9375
1996-12-03,1.9375
1996-12-04,1.9375
1996-12-05,1.9375
1996-12-06,1.9375
1996-12-09,1.9375
1996-12-10,1.9375
1996-12-11,1.84375
1996-12-12,1.895833
1996-12-13,1.854167
1996-12-16,1.854167
1996-12-17,1.84375
1996-12-18,1.770833
1996-12-19,1.8125
1996-12-20,1.770833
1996-12-23,1.78125
1996-12-24,1.770833
1996-12-26,1.75
1996-12-27,1.770833
1996-12-30,1.729167
1996-12-31,1.770833
1997-01-02,1.75
1997-01-03,1.729167
1997-01-06,1.770833
1997-01-07,1.770833
1997-01-08,1.75
1997-01-09,1.729167
1997-01-10,1.729167
1997-01-13,1.770833
1997-01-14,1.770833
1997-01-15,1.75
1997-01-16,1.770833
1997-01-17,1.791667
1997-01-20,1.770833
1997-01-21,1.770833
1997-01-22,1.8125
1997-01-23,1.833333
1997-01-24,1.854167
1997-01-27,1.875
1997-01-28,1.875
1997-01-29,1.9375
1997-01-30,1.979167
1997-01-31,2.0
1997-02-03,2.0
1997-02-04,2.020833
1997-02-05,2.0
1997-02-06,2.020833
1997-02-07,1.989583
1997-02-10,1.979167
1997-02-11,2.0
1997-02-12,2.0
1997-02-13,2.0
1997-02-14,1.958333
1997-02-18,1.947917
1997-02-19,1.9375
1997-02-20,2.020833
1997-02-21,2.041667
1997-02-24,2.125
1997-02-25,2.125
1997-02-26,2.125
1997-02-27,2.104167
1997-02-28,2.104167
1997-03-03,2.0625
1997-03-04,2.125
1997-03-05,2.0625
1997-03-06,2.083333
1997-03-07,2.0625
1997-03-10,2.0625
1997-03-11,2.083333
1997-03-12,2.083333
1997-03-13,2.125
1997-03-14,2.083333
1997-03-17,2.083333
1997-03-18,2.09375
1997-03-19,2.083333
1997-03-20,2.083333
1997-03-21,1.979167
1997-03-24,1.9375
1997-03-25,1.916667
1997-03-26,1.9375
1997-03-27,1.916667
1997-03-31,1.802083
1997-04-01,1.833333
1997-04-02,1.8125
1997-04-03,1.875
1997-04-04,1.833333
1997-04-07,1.895833
1997-04-08,1.958333
1997-04-09,1.916667
1997-04-10,1.958333
1997-04-11,1.875
1997-04-14,1.875
1997-04-15,1.791667
1997-04-16,1.8125
1997-04-17,1.8125
1997-04-18,1.791667
1997-04-21,1.875
1997-04-22,1.8125
1997-04-23,1.791667
1997-04-24,1.833333
1997-04-25,1.791667
1997-04-28,1.802083
1997-04-29,1.802083
1997-04-30,1.770833
1997-05-01,1.770833
1997-05-02,1.791667
1997-05-05,1.833333
1997-05-06,1.854167
1997-05-07,1.833333
1997-05-08,1.833333
1997-05-09,1.916667
1997-05-12,1.854167
1997-05-13,1.979167
1997-05-14,1.895833
1997-05-15,1.895833
1997-05-16,1.9375
1997-05-19,1.895833
1997-05-20,1.916667
1997-05-21,2.145833
1997-05-22,2.0625
1997-05-23,2.166667
1997-05-27,2.1875
1997-05-28,2.291667
1997-05-29,2.270833
1997-05-30,2.291667
1997-06-02,2.270833
1997-06-03,2.3125
1997-06-04,2.354167
1997-06-05,2.333333
1997-06-06,2.333333
1997-06-09,2.291667
1997-06-10,2.322917
1997-06-11,2.375
1997-06-12,2.416667
1997-06-13,2.489583
1997-06-16,2.5
1997-06-17,2.5625
1997-06-18,2.520833
1997-06-19,2.5
1997-06-20,2.479167
1997-06-23,2.458333
1997-06-24,2.375
1997-06-25,2.333333
1997-06-26,2.375
1997-06-27,2.416667
1997-06-30,2.375
1997-07-01,2.3125
1997-07-02,2.302083
1997-07-03,2.291667
1997-07-07,2.291667
1997-07-08,2.25
1997-07-09,2.260417
1997-07-10,2.395833
1997-07-11,2.395833
1997-07-14,2.447917
1997-07-15,2.479167
1997-07-16,2.458333
1997-07-17,2.375
1997-07-18,2.375
1997-07-21,2.3125
1997-07-22,2.3125
1997-07-23,2.354167
1997-07-24,2.395833
1997-07-25,2.3125
1997-07-28,2.5
1997-07-29,2.541667
1997-07-30,2.479167
1997-07-31,2.479167
1997-08-01,2.5625
1997-08-04,2.479167
1997-08-05,2.479167
1997-08-06,2.583333
1997-08-07,2.541667
1997-08-08,2.5625
1997-08-11,2.5625
1997-08-12,2.479167
1997-08-13,2.604167
1997-08-14,2.5
1997-08-15,2.583333
1997-08-18,2.479167
1997-08-19,2.541667
1997-08-20,2.46875
1997-08-21,2.489583
1997-08-22,2.5
1997-08-25,2.5
1997-08-26,2.520833
1997-08-27,2.5
1997-08-28,2.541667
1997-08-29,2.520833
1997-09-02,2.59375
1997-09-03,2.5625
1997-09-04,2.625
1997-09-05,2.6875
1997-09-08,2.8125
1997-09-09,2.71875
1997-09-10,2.666667
1997-09-11,2.791667
1997-09-12,2.770833
1997-09-15,2.875
1997-09-16,2.916667
1997-09-17,2.833333
1997-09-18,2.833333
1997-09-19,2.833333
1997-09-22,2.78125
1997-09-23,2.6875
1997-09-24,2.71875
1997-09-25,2.71875
1997-09-26,2.791667
1997-09-29,2.708333
1997-09-30,2.770833
1997-10-01,2.71875
1997-10-02,2.666667
1997-10-03,2.666667
1997-10-06,2.833333
1997-10-07,2.75
1997-10-08,2.75
1997-10-09,2.833333
1997-10-10,2.833333
1997-10-13,2.833333
1997-10-14,2.833333
1997-10-15,2.833333
1997-10-16,2.75
1997-10-17,2.75
1997-10-20,2.78125
1997-10-21,2.8125
1997-10-22,2.8125
1997-10-23,2.770833
1997-10-24,2.604167
1997-10-27,2.604167
1997-10-28,2.666667
1997-10-29,2.645833
1997-10-30,2.645833
1997-10-31,2.75
1997-11-03,2.760417
1997-11-04,2.875
1997-11-05,2.916667
1997-11-06,2.96875
1997-11-07,2.8125
1997-11-10,2.8125
1997-11-11,2.8125
1997-11-12,2.833333
1997-11-13,2.8125
1997-11-14,2.770833
1997-11-17,2.791667
1997-11-18,2.833333
1997-11-19,2.791667
1997-11-20,2.791667
1997-11-21,3.020833
1997-11-24,3.041667
1997-11-25,2.916667
1997-11-26,3.0
1997-11-28,2.916667
1997-12-01,3.104167
1997-12-02,3.083333
1997-12-03,3.166667
1997-12-04,2.979167
1997-12-05,3.166667
1997-12-08,3.1875
1997-12-09,3.375
1997-12-10,3.375
1997-12-11,3.416667
1997-12-12,3.333333
1997-12-15,3.041667
1997-12-16,3.166667
1997-12-17,3.125
1997-12-18,2.979167
1997-12-19,2.916667
1997-12-22,2.625
1997-12-23,2.729167
1997-12-24,2.791667
1997-12-26,2.875
1997-12-29,2.875
1997-12-30,2.979167
1997-12-31,3.010417
1998-01-02,3.125
1998-01-05,3.166667
1998-01-06,3.0625
1998-01-07,3.0
1998-01-08,3.083333
1998-01-09,3.041667
1998-01-12,2.958333
1998-01-13,3.020833
1998-01-14,2.9375
1998-01-15,3.15625
1998-01-16,3.125
1998-01-20,3.1875
1998-01-21,3.229167
1998-01-22,3.151042
1998-01-23,3.125
1998-01-26,3.25
1998-01-27,3.145833
1998-01-28,3.083333
1998-01-29,3.229167
1998-01-30,3.1875
1998-02-02,3.1875
1998-02-03,3.1875
1998-02-04,3.1875
1998-02-05,3.145833
1998-02-06,3.041667
1998-02-09,3.03125
1998-02-10,3.166667
1998-02-11,3.145833
1998-02-12,3.229167
1998-02-13,3.166667
1998-02-17,3.197917
1998-02-18,3.208333
1998-02-19,3.25
1998-02-20,3.166667
1998-02-23,3.1875
1998-02-24,3.208333
1998-02-25,3.166667
1998-02-26,3.25
1998-02-27,3.1875
1998-03-02,3.166667
1998-03-03,3.166667
1998-03-04,3.229167
1998-03-05,3.25
1998-03-06,3.270833
1998-03-09,3.25
1998-03-10,3.3125
1998-03-11,3.260417
1998-03-12,3.260417
1998-03-13,3.270833
1998-03-16,3.25
1998-03-17,3.1875
1998-03-18,3.1875
1998-03-19,3.166667
1998-03-20,3.166667
1998-03-23,3.208333
1998-03-24,3.166667
1998-03-25,3.166667
1998-03-26,3.166667
1998-03-27,3.166667
1998-03-30,3.166667
1998-03-31,3.166667
1998-04-01,3.166667
1998-04-02,3.1875
1998-04-03,3.1875
1998-04-06,3.166667
1998-04-07,3.1875
1998-04-08,3.208333
1998-04-09,3.166667
1998-04-13,3.166667
1998-04-14,3.1875
1998-04-15,3.166667
1998-04-16,3.229167
1998-04-17,3.229167
1998-04-20,3.229167
1998-04-21,3.208333
1998-04-22,3.1875
1998-04-23,3.208333
1998-04-24,3.208333
1998-04-27,3.208333
1998-04-28,3.25
1998-04-29,3.208333
1998-04-30,3.270833
1998-05-01,3.333333
1998-05-04,3.291667
1998-05-05,3.333333
1998-05-06,3.302083
1998-05-07,3.958333
1998-05-08,4.0416669999999995
1998-05-11,4.0625
1998-05-12,3.958333
1998-05-13,3.916667
1998-05-14,4.09375
1998-05-15,4.0
1998-05-18,4.0
1998-05-19,4.0
1998-05-20,3.958333
1998-05-21,4.0729169999999995
1998-05-22,4.0833330000000005
1998-05-26,3.895833
1998-05-27,4.0
1998-05-28,3.8125
1998-05-29,3.875
1998-06-01,3.895833
1998-06-02,3.958333
1998-06-03,3.895833
1998-06-04,3.875
1998-06-05,3.875
1998-06-08,3.833333
1998-06-09,3.875
1998-06-10,3.885417
1998-06-11,3.9375
1998-06-12,3.833333
1998-06-15,3.625
1998-06-16,3.729167
1998-06-17,3.875
1998-06-18,3.833333
1998-06-19,3.84375
1998-06-22,3.875
1998-06-23,3.833333
1998-06-24,3.916667
1998-06-25,3.958333
1998-06-26,4.1875
1998-06-29,4.1666669999999995
1998-06-30,4.1666669999999995
1998-07-01,4.1458330000000005
1998-07-02,4.1041669999999995
1998-07-06,4.2083330000000005
1998-07-07,4.25
1998-07-08,4.3020830000000005
1998-07-09,4.375
1998-07-10,4.3125
1998-07-13,4.4375
1998-07-14,4.4166669999999995
1998-07-15,4.4270830000000005
1998-07-16,4.5
1998-07-17,4.5
1998-07-20,4.4791669999999995
1998-07-21,4.5
1998-07-22,4.4583330000000005
1998-07-23,4.4583330000000005
1998-07-24,4.4375
1998-07-27,4.4375
1998-07-28,4.25
1998-07-29,4.1875
1998-07-30,4.2291669999999995
1998-07-31,4.0416669999999995
1998-08-03,4.1041669999999995
1998-08-04,3.9375
1998-08-05,3.875
1998-08-06,3.875
1998-08-07,4.0
1998-08-10,4.0
1998-08-11,4.0
1998-08-12,4.125
1998-08-13,4.1666669999999995
1998-08-14,4.3333330000000005
1998-08-17,4.6666669999999995
1998-08-18,4.4375
1998-08-19,4.5625
1998-08-20,4.3125
1998-08-21,4.4166669999999995
1998-08-24,4.5
1998-08-25,4.2916669999999995
1998-08-26,4.1666669999999995
1998-08-27,4.0
1998-08-28,4.0
1998-08-31,3.75
1998-09-01,3.666667
1998-09-02,3.90625
1998-09-03,3.75
1998-09-04,3.791667
1998-09-08,3.833333
1998-09-09,3.833333
1998-09-10,3.666667
1998-09-11,3.583333
1998-09-14,3.520833
1998-09-15,3.479167
1998-09-16,3.791667
1998-09-17,3.791667
1998-09-18,3.791667
1998-09-21,3.9375
1998-09-22,3.875
1998-09-23,3.854167
1998-09-24,3.666667
1998-09-25,3.958333
1998-09-28,3.916667
1998-09-29,3.947917
1998-09-30,4.1666669999999995
1998-10-01,4.2916669999999995
1998-10-02,4.3333330000000005
1998-10-05,4.1666669999999995
1998-10-06,4.0208330000000005
1998-10-07,3.833333
1998-10-08,3.666667
1998-10-09,4.0
1998-10-12,3.90625
1998-10-13,3.833333
1998-10-14,3.791667
1998-10-15,3.75
1998-10-16,3.895833
1998-10-19,3.791667
1998-10-20,4.0833330000000005
1998-10-21,4.0833330000000005
1998-10-22,4.0833330000000005
1998-10-23,4.2291669999999995
1998-10-26,4.5
1998-10-27,4.5416669999999995
1998-10-28,4.6666669999999995
1998-10-29,4.5833330000000005
1998-10-30,4.5625
1998-11-02,4.7083330000000005
1998-11-03,4.75
1998-11-04,4.8541669999999995
1998-11-05,4.6875
1998-11-06,4.8541669999999995
1998-11-09,4.96875
1998-11-10,5.0
1998-11-11,4.9166669999999995
1998-11-12,4.7916669999999995
1998-11-13,4.5416669999999995
1998-11-16,4.4166669999999995
1998-11-17,4.5
1998-11-18,4.75
1998-11-19,4.8333330000000005
1998-11-20,4.75
1998-11-23,4.75
1998-11-24,4.78125
1998-11-25,4.9583330000000005
1998-11-27,4.9791669999999995
1998-11-30,5.0
1998-12-01,4.9583330000000005
1998-12-02,4.9791669999999995
1998-12-03,4.9791669999999995
1998-12-04,5.0
1998-12-07,4.9791669999999995
1998-12-08,4.9166669999999995
1998-12-09,4.8541669999999995
1998-12-10,4.8333330000000005
1998-12-11,4.9895830000000005
1998-12-14,4.9791669999999995
1998-12-15,4.875
1998-12-16,5.125
1998-12-17,5.2291669999999995
1998-12-18,5.7291669999999995
1998-12-21,5.625
1998-12-22,5.7291669999999995
1998-12-23,5.6666669999999995
1998-12-24,5.6666669999999995
1998-12-28,5.6666669999999995
1998-12-29,5.6666669999999995
1998-12-30,5.4583330000000005
1998-12-31,5.5208330000000005
1999-01-04,5.5833330000000005
1999-01-05,5.5
1999-01-06,5.6666669999999995
1999-01-07,5.5208330000000005
1999-01-08,5.5
1999-01-11,5.6041669999999995
1999-01-12,5.6041669999999995
1999-01-13,5.549479
1999-01-14,5.5416669999999995
1999-01-15,5.7604169999999995
1999-01-19,5.8958330000000005
1999-01-20,5.9791669999999995
1999-01-21,6.2083330000000005
1999-01-22,6.0833330000000005
1999-01-25,6.3333330000000005
1999-01-26,6.1458330000000005
1999-01-27,5.9583330000000005
1999-01-28,6.0625
1999-01-29,5.9166669999999995
1999-02-01,6.2916669999999995
1999-02-02,6.125
1999-02-03,5.9375
1999-02-04,5.9166669999999995
1999-02-05,5.8541669999999995
1999-02-08,5.9583330000000005
1999-02-09,5.8333330000000005
1999-02-10,5.75
1999-02-11,5.7916669999999995
1999-02-12,5.6875
1999-02-16,5.8125
1999-02-17,5.7083330000000005
1999-02-18,5.7083330000000005
1999-02-19,5.7083330000000005
1999-02-22,5.7604169999999995
1999-02-23,5.7291669999999995
1999-02-24,5.6458330000000005
1999-02-25,5.6458330000000005
1999-02-26,5.625
1999-03-01,5.5416669999999995
1999-03-02,5.6666669999999995
1999-03-03,5.4791669999999995
1999-03-04,5.46875
1999-03-05,5.4895830000000005
1999-03-08,5.5416669999999995
1999-03-09,5.625
1999-03-10,5.4583330000000005
1999-03-11,5.5833330000000005
1999-03-12,5.4791669999999995
1999-03-15,5.4791669999999995
1999-03-16,5.4791669999999995
1999-03-17,5.4583330000000005
1999-03-18,5.4583330000000005
1999-03-19,5.4583330000000005
1999-03-22,5.4375
1999-03-23,5.3958330000000005
1999-03-24,5.375
1999-03-25,5.3333330000000005
1999-03-26,5.4166669999999995
1999-03-29,5.2916669999999995
1999-03-30,5.2083330000000005
1999-03-31,5.4166669999999995
1999-04-01,5.25
1999-04-05,5.25
1999-04-06,5.2916669999999995
1999-04-07,5.125
1999-04-08,4.9583330000000005
1999-04-09,4.9583330000000005
1999-04-12,4.9166669999999995
1999-04-13,4.9166669999999995
1999-04-14,4.9166669999999995
1999-04-15,4.9375
1999-04-16,5.0208330000000005
1999-04-19,5.0208330000000005
1999-04-20,5.125
1999-04-21,5.1666669999999995
1999-04-22,5.3541669999999995
1999-04-23,5.6458330000000005
1999-04-26,5.8333330000000005
1999-04-27,6.125
1999-04-28,6.2291669999999995
1999-04-29,6.2291669999999995
1999-04-30,6.1666669999999995
1999-05-03,6.3125
1999-05-04,6.375
1999-05-05,6.3333330000000005
1999-05-06,6.3958330000000005
1999-05-07,6.5
1999-05-10,6.5
1999-05-11,6.53125
1999-05-12,6.6041669999999995
1999-05-13,6.5833330000000005
1999-05-14,6.4583330000000005
1999-05-17,6.3958330000000005
1999-05-18,6.4166669999999995
1999-05-19,6.1666669999999995
1999-05-20,6.2083330000000005
1999-05-21,6.4583330000000005
1999-05-24,6.5
1999-05-25,6.4791669999999995
1999-05-26,6.5
1999-05-27,6.6041669999999995
1999-05-28,6.625
