Date,HA
2005-05-10,5.23
2005-05-11,5.28
2005-05-12,4.89
2005-05-13,4.64
2005-05-16,4.32
2005-05-17,4.5
2005-05-18,4.93
2005-05-19,5.14
2005-05-20,5.06
2005-05-23,5.0
2005-05-24,5.0
2005-05-25,5.05
2005-05-26,5.03
2005-05-27,5.1
2005-05-31,5.34
2005-06-01,5.38
2005-06-02,5.76
2005-06-03,5.31
2005-06-06,5.13
2005-06-07,5.24
2005-06-08,5.2
2005-06-09,5.13
2005-06-10,5.0
2005-06-13,4.83
2005-06-14,4.93
2005-06-15,5.1
2005-06-16,5.06
2005-06-17,5.1
2005-06-20,5.0
2005-06-21,4.82
2005-06-22,4.65
2005-06-23,4.5
2005-06-24,4.3
2005-06-27,3.87
2005-06-28,4.05
2005-06-29,4.1
2005-06-30,4.05
2005-07-01,4.35
2005-07-05,4.42
2005-07-06,4.35
2005-07-07,4.33
2005-07-08,4.35
2005-07-11,4.57
2005-07-12,4.44
2005-07-13,4.47
2005-07-14,4.52
2005-07-15,4.52
2005-07-18,4.6
2005-07-19,4.56
2005-07-20,4.59
2005-07-21,4.63
2005-07-22,4.6
2005-07-25,4.62
2005-07-26,4.65
2005-07-27,4.6
2005-07-28,4.6
2005-07-29,4.61
2005-08-01,4.62
2005-08-02,4.51
2005-08-03,4.47
2005-08-04,4.43
2005-08-05,4.45
2005-08-08,4.38
2005-08-09,4.35
2005-08-10,4.25
2005-08-11,4.07
2005-08-12,4.04
2005-08-15,3.88
2005-08-16,3.88
2005-08-17,3.94
2005-08-18,4.05
2005-08-19,4.02
2005-08-22,4.05
2005-08-23,3.92
2005-08-24,3.93
2005-08-25,3.95
2005-08-26,3.95
2005-08-29,3.89
2005-08-30,3.8
2005-08-31,3.7
2005-09-01,3.47
2005-09-02,3.49
2005-09-06,3.6
2005-09-07,3.62
2005-09-08,3.65
2005-09-09,3.5
2005-09-12,3.5
2005-09-13,3.46
2005-09-14,3.43
2005-09-15,3.17
2005-09-16,3.4
2005-09-19,3.28
2005-09-20,3.27
2005-09-21,3.14
2005-09-22,3.06
2005-09-23,2.98
2005-09-26,2.79
2005-09-27,2.76
2005-09-28,2.3
2005-09-29,2.78
2005-09-30,2.94
2005-10-03,2.94
2005-10-04,3.03
2005-10-05,2.92
2005-10-06,2.9
2005-10-07,2.96
2005-10-10,3.03
2005-10-11,2.93
2005-10-12,2.93
2005-10-13,2.77
2005-10-14,2.84
2005-10-17,2.75
2005-10-18,2.85
2005-10-19,2.97
2005-10-20,2.93
2005-10-21,2.91
2005-10-24,2.95
2005-10-25,2.69
2005-10-26,2.62
2005-10-27,2.5
2005-10-28,2.51
2005-10-31,2.66
2005-11-01,2.65
2005-11-02,2.6
2005-11-03,2.56
2005-11-04,2.64
2005-11-07,2.67
2005-11-08,2.6
2005-11-09,2.55
2005-11-10,2.9
2005-11-11,3.38
2005-11-14,3.49
2005-11-15,3.4
2005-11-16,3.42
2005-11-17,3.5
2005-11-18,3.6
2005-11-21,3.5
2005-11-22,3.64
2005-11-23,3.79
2005-11-25,3.85
2005-11-28,3.85
2005-11-29,3.78
2005-11-30,3.8
2005-12-01,3.83
2005-12-02,3.84
2005-12-05,3.81
2005-12-06,3.76
2005-12-07,3.63
2005-12-08,3.62
2005-12-09,3.55
2005-12-12,3.6
2005-12-13,3.59
2005-12-14,3.61
2005-12-15,3.7
2005-12-16,3.8
2005-12-19,3.78
2005-12-20,3.75
2005-12-21,3.7
2005-12-22,3.77
2005-12-23,4.03
2005-12-27,4.24
2005-12-28,4.16
2005-12-29,4.06
2005-12-30,3.99
2006-01-03,3.94
2006-01-04,4.13
2006-01-05,4.2
2006-01-06,4.15
2006-01-09,4.12
2006-01-10,4.14
2006-01-11,4.01
2006-01-12,3.87
2006-01-13,3.78
2006-01-17,3.65
2006-01-18,3.76
2006-01-19,3.85
2006-01-20,3.72
2006-01-23,3.77
2006-01-24,3.8
2006-01-25,3.77
2006-01-26,3.87
2006-01-27,3.9
2006-01-30,3.8
2006-01-31,3.75
2006-02-01,3.7
2006-02-02,3.75
2006-02-03,3.83
2006-02-06,3.74
2006-02-07,3.8
2006-02-08,3.82
2006-02-09,3.86
2006-02-10,3.8
2006-02-13,3.8
2006-02-14,4.48
2006-02-15,4.65
2006-02-16,4.5
2006-02-17,4.62
2006-02-21,4.8
2006-02-22,4.85
2006-02-23,4.75
2006-02-24,4.75
2006-02-27,5.0
2006-02-28,4.95
2006-03-01,4.88
2006-03-02,4.95
2006-03-03,4.99
2006-03-06,5.0
2006-03-07,4.99
2006-03-08,4.97
2006-03-09,4.97
2006-03-10,4.99
2006-03-13,4.8
2006-03-14,5.0
2006-03-15,5.3
2006-03-16,5.14
2006-03-17,5.16
2006-03-20,5.64
2006-03-21,5.57
2006-03-22,5.39
2006-03-23,5.8
2006-03-24,5.79
2006-03-27,5.55
2006-03-28,5.28
2006-03-29,5.29
2006-03-30,5.09
2006-03-31,5.21
2006-04-03,5.39
2006-04-04,5.27
2006-04-05,5.1
2006-04-06,5.05
2006-04-07,4.86
2006-04-10,4.53
2006-04-11,4.68
2006-04-12,4.42
2006-04-13,4.46
2006-04-17,4.2
2006-04-18,4.2
2006-04-19,4.06
2006-04-20,3.99
2006-04-21,4.1
2006-04-24,4.05
2006-04-25,3.9
2006-04-26,3.85
2006-04-27,3.85
2006-04-28,3.66
2006-05-01,3.68
2006-05-02,3.59
2006-05-03,3.59
2006-05-04,3.88
2006-05-05,4.1
2006-05-08,4.19
2006-05-09,3.99
2006-05-10,3.96
2006-05-11,3.81
2006-05-12,3.6
2006-05-15,3.71
2006-05-16,3.59
2006-05-17,3.51
2006-05-18,3.61
2006-05-19,3.62
2006-05-22,3.65
2006-05-23,3.61
2006-05-24,3.86
2006-05-25,3.68
2006-05-26,3.85
2006-05-30,3.77
2006-05-31,3.85
2006-06-01,3.84
2006-06-02,3.77
2006-06-05,3.66
2006-06-06,3.68
2006-06-07,3.75
2006-06-08,3.49
2006-06-09,3.45
2006-06-12,3.21
2006-06-13,3.04
2006-06-14,3.14
2006-06-15,3.32
2006-06-16,3.32
2006-06-19,3.43
2006-06-20,3.32
2006-06-21,3.25
2006-06-22,3.18
2006-06-23,3.1
2006-06-26,3.3
2006-06-27,3.27
2006-06-28,3.21
2006-06-29,3.2
2006-06-30,3.4
2006-07-03,3.32
2006-07-05,3.24
2006-07-06,3.21
2006-07-07,3.1
2006-07-10,3.1
2006-07-11,3.13
2006-07-12,3.12
2006-07-13,3.05
2006-07-14,3.05
2006-07-17,3.02
2006-07-18,2.93
2006-07-19,3.02
2006-07-20,2.95
2006-07-21,2.87
2006-07-24,2.95
2006-07-25,2.94
2006-07-26,2.99
2006-07-27,2.99
2006-07-28,3.04
2006-07-31,3.29
2006-08-01,3.25
2006-08-02,3.21
2006-08-03,3.35
2006-08-04,3.35
2006-08-07,3.22
2006-08-08,3.55
2006-08-09,3.5
2006-08-10,3.58
2006-08-11,3.45
2006-08-14,3.5
2006-08-15,3.5
2006-08-16,3.46
2006-08-17,3.58
2006-08-18,3.55
2006-08-21,3.51
2006-08-22,3.49
2006-08-23,3.47
2006-08-24,3.44
2006-08-25,3.32
2006-08-28,3.48
2006-08-29,3.79
2006-08-30,3.95
2006-08-31,3.95
2006-09-01,4.02
2006-09-05,4.08
2006-09-06,4.11
2006-09-07,4.01
2006-09-08,4.1
2006-09-11,4.21
2006-09-12,4.31
2006-09-13,4.28
2006-09-14,4.21
2006-09-15,4.3
2006-09-18,4.3
2006-09-19,4.37
2006-09-20,4.6
2006-09-21,4.48
2006-09-22,4.49
2006-09-25,4.31
2006-09-26,4.12
2006-09-27,4.11
2006-09-28,4.0
2006-09-29,4.16
2006-10-02,4.28
2006-10-03,4.4
2006-10-04,4.4
2006-10-05,4.31
2006-10-06,4.26
2006-10-09,4.18
2006-10-10,3.98
2006-10-11,3.92
2006-10-12,4.0
2006-10-13,4.05
2006-10-16,3.98
2006-10-17,3.96
2006-10-18,3.98
2006-10-19,4.09
2006-10-20,4.17
2006-10-23,4.24
2006-10-24,4.15
2006-10-25,4.01
2006-10-26,4.02
2006-10-27,4.01
2006-10-30,4.05
2006-10-31,4.08
2006-11-01,4.01
2006-11-02,4.0
2006-11-03,4.06
2006-11-06,4.03
2006-11-07,4.24
2006-11-08,4.36
2006-11-09,4.36
2006-11-10,4.4
2006-11-13,4.55
2006-11-14,4.5
2006-11-15,4.85
2006-11-16,4.9
2006-11-17,4.85
2006-11-20,4.84
2006-11-21,4.95
2006-11-22,5.0
2006-11-24,5.1
2006-11-27,5.0
2006-11-28,4.98
2006-11-29,4.78
2006-11-30,4.66
2006-12-01,4.6
2006-12-04,4.55
2006-12-05,4.62
2006-12-06,4.49
2006-12-07,4.63
2006-12-08,4.67
2006-12-11,4.75
2006-12-12,4.66
2006-12-13,4.95
2006-12-14,5.25
2006-12-15,5.25
2006-12-18,5.24
2006-12-19,5.1
2006-12-20,5.1
2006-12-21,4.85
2006-12-22,4.95
2006-12-26,5.0
2006-12-27,5.0
2006-12-28,4.95
2006-12-29,4.9
2007-01-03,4.82
2007-01-04,4.91
2007-01-05,4.9
2007-01-08,4.99
2007-01-09,4.99
2007-01-10,5.25
2007-01-11,5.81
2007-01-12,6.04
2007-01-16,6.2
2007-01-17,6.04
2007-01-18,6.1
2007-01-19,6.05
2007-01-22,6.05
2007-01-23,5.96
2007-01-24,5.96
2007-01-25,6.0
2007-01-26,5.92
2007-01-29,6.2
2007-01-30,6.21
2007-01-31,6.0
2007-02-01,6.02
2007-02-02,6.25
2007-02-05,6.2
2007-02-06,6.18
2007-02-07,6.1
2007-02-08,6.0
2007-02-09,5.63
2007-02-12,5.6
2007-02-13,5.76
2007-02-14,5.98
2007-02-15,6.01
2007-02-16,6.2
2007-02-20,6.33
2007-02-21,5.0
2007-02-22,5.16
2007-02-23,5.2
2007-02-26,5.16
2007-02-27,4.8
2007-02-28,4.64
2007-03-01,4.51
2007-03-02,4.42
2007-03-05,4.46
2007-03-06,4.42
2007-03-07,4.45
2007-03-08,4.41
2007-03-09,4.4
2007-03-12,4.34
2007-03-13,4.2
2007-03-14,4.16
2007-03-15,4.35
2007-03-16,4.37
2007-03-19,4.4
2007-03-20,4.48
2007-03-21,4.37
2007-03-22,4.43
2007-03-23,4.42
2007-03-26,4.24
2007-03-27,3.35
2007-03-28,3.37
2007-03-29,3.3
2007-03-30,3.15
2007-04-02,3.14
2007-04-03,3.15
2007-04-04,3.05
2007-04-05,3.25
2007-04-09,3.25
2007-04-10,3.48
2007-04-11,3.39
2007-04-12,3.41
2007-04-13,3.45
2007-04-16,3.45
2007-04-17,3.58
2007-04-18,3.5
2007-04-19,3.55
2007-04-20,3.67
2007-04-23,3.49
2007-04-24,3.44
2007-04-25,3.37
2007-04-26,3.4
2007-04-27,3.38
2007-04-30,3.35
2007-05-01,3.32
2007-05-02,3.32
2007-05-03,3.38
2007-05-04,4.05
2007-05-07,4.05
2007-05-08,4.13
2007-05-09,4.1
2007-05-10,4.05
2007-05-11,4.05
2007-05-14,4.01
2007-05-15,3.93
2007-05-16,4.03
2007-05-17,3.85
2007-05-18,3.84
2007-05-21,3.81
2007-05-22,3.73
2007-05-23,3.67
2007-05-24,3.65
2007-05-25,3.75
2007-05-29,3.88
2007-05-30,3.85
2007-05-31,3.87
2007-06-01,3.87
2007-06-04,3.69
2007-06-05,3.65
2007-06-06,3.55
2007-06-07,3.54
2007-06-08,3.58
2007-06-11,3.75
2007-06-12,3.69
2007-06-13,3.66
2007-06-14,3.65
2007-06-15,3.62
2007-06-18,3.62
2007-06-19,3.62
2007-06-20,3.78
2007-06-21,3.7
2007-06-22,3.65
2007-06-25,3.5
2007-06-26,3.51
2007-06-27,3.47
2007-06-28,3.71
2007-06-29,3.62
2007-07-02,3.54
2007-07-03,3.5
2007-07-05,3.5
2007-07-06,3.52
2007-07-09,3.47
2007-07-10,3.5
2007-07-11,3.49
2007-07-12,3.46
2007-07-13,3.29
2007-07-16,3.31
2007-07-17,3.31
2007-07-18,3.26
2007-07-19,3.26
2007-07-20,3.27
2007-07-23,3.17
2007-07-24,3.16
2007-07-25,3.33
2007-07-26,3.13
2007-07-27,3.1
2007-07-30,3.05
2007-07-31,2.96
2007-08-01,2.93
2007-08-02,2.98
2007-08-03,2.77
2007-08-06,2.84
2007-08-07,2.9
2007-08-08,3.2
2007-08-09,3.2
2007-08-10,3.05
2007-08-13,3.15
2007-08-14,3.08
2007-08-15,3.01
2007-08-16,3.15
2007-08-17,3.35
2007-08-20,3.27
2007-08-21,3.4
2007-08-22,3.65
2007-08-23,3.65
2007-08-24,3.59
2007-08-27,3.63
2007-08-28,3.45
2007-08-29,3.45
2007-08-30,3.47
2007-08-31,3.65
2007-09-04,3.6
2007-09-05,3.55
2007-09-06,3.5
2007-09-07,3.37
2007-09-10,3.42
2007-09-11,3.43
2007-09-12,3.53
2007-09-13,3.53
2007-09-14,3.48
2007-09-17,3.42
2007-09-18,3.44
2007-09-19,3.4
2007-09-20,3.49
2007-09-21,3.38
2007-09-24,3.45
2007-09-25,3.9
2007-09-26,3.84
2007-09-27,4.27
2007-09-28,4.38
2007-10-01,4.27
2007-10-02,4.3
2007-10-03,4.35
2007-10-04,4.39
2007-10-05,4.32
2007-10-08,4.4
2007-10-09,4.37
2007-10-10,4.33
2007-10-11,4.28
2007-10-12,4.2
2007-10-15,4.16
2007-10-16,4.2
2007-10-17,4.22
2007-10-18,4.2
2007-10-19,4.1
2007-10-22,4.35
2007-10-23,4.47
2007-10-24,4.58
2007-10-25,4.41
2007-10-26,4.39
2007-10-29,4.35
2007-10-30,4.39
2007-10-31,5.15
2007-11-01,4.85
2007-11-02,4.9
2007-11-05,4.99
2007-11-06,4.89
2007-11-07,4.86
2007-11-08,4.99
2007-11-09,5.04
2007-11-12,4.95
2007-11-13,5.0
2007-11-14,5.02
2007-11-15,5.0
2007-11-16,4.77
2007-11-19,4.66
2007-11-20,4.58
2007-11-21,4.62
2007-11-23,4.63
2007-11-26,4.59
2007-11-27,4.62
2007-11-28,4.88
2007-11-29,4.95
2007-11-30,5.13
2007-12-03,5.0
2007-12-04,4.99
2007-12-05,4.91
2007-12-06,5.0
2007-12-07,5.0
2007-12-10,5.0
2007-12-11,5.07
2007-12-12,4.99
2007-12-13,4.95
2007-12-14,5.22
2007-12-17,5.06
2007-12-18,5.13
2007-12-19,5.08
2007-12-20,5.09
2007-12-21,5.09
2007-12-24,5.1
2007-12-26,5.14
2007-12-27,5.04
2007-12-28,5.1
2007-12-31,5.1
2008-01-02,5.0
2008-01-03,4.95
2008-01-04,4.72
2008-01-07,4.7
2008-01-08,4.92
2008-01-09,5.0
2008-01-10,5.06
2008-01-11,5.19
2008-01-14,5.12
2008-01-15,5.15
2008-01-16,5.12
2008-01-17,4.94
2008-01-18,4.9
2008-01-22,5.12
2008-01-23,4.86
2008-01-24,4.88
2008-01-25,4.89
2008-01-28,5.02
2008-01-29,5.14
2008-01-30,5.05
2008-01-31,5.07
2008-02-01,5.08
2008-02-04,5.0
2008-02-05,5.09
2008-02-06,4.82
2008-02-07,5.13
2008-02-08,5.05
2008-02-11,5.03
2008-02-12,4.99
2008-02-13,5.0
2008-02-14,4.89
2008-02-15,5.03
2008-02-19,5.1
2008-02-20,5.14
2008-02-21,5.01
2008-02-22,5.08
2008-02-25,5.14
2008-02-26,5.08
2008-02-27,4.91
2008-02-28,5.13
2008-02-29,5.2
2008-03-03,4.9
2008-03-04,5.11
2008-03-05,5.19
2008-03-06,5.0
2008-03-07,4.9
2008-03-10,4.88
2008-03-11,4.9
2008-03-12,4.88
2008-03-13,4.8
2008-03-14,4.8
2008-03-17,4.69
2008-03-18,4.7
2008-03-19,4.75
2008-03-20,4.83
2008-03-24,5.0
2008-03-25,5.24
2008-03-26,5.13
2008-03-27,5.26
2008-03-28,5.22
2008-03-31,6.0
2008-04-01,6.17
2008-04-02,6.3
2008-04-03,6.89
2008-04-04,7.01
2008-04-07,7.2
2008-04-08,7.05
2008-04-09,6.99
2008-04-10,6.98
2008-04-11,6.8
2008-04-14,7.0
2008-04-15,7.12
2008-04-16,7.39
2008-04-17,7.3
2008-04-18,7.3
2008-04-21,7.4
2008-04-22,7.53
2008-04-23,7.48
2008-04-24,7.35
2008-04-25,7.54
2008-04-28,7.87
2008-04-29,7.9
2008-04-30,7.95
2008-05-01,8.45
2008-05-02,8.46
2008-05-05,8.46
2008-05-06,7.43
2008-05-07,7.1
2008-05-08,7.05
2008-05-09,7.05
2008-05-12,6.99
2008-05-13,7.08
2008-05-14,7.05
2008-05-15,7.52
2008-05-16,7.39
2008-05-19,7.39
2008-05-20,7.05
2008-05-21,6.5
2008-05-22,6.86
2008-05-23,6.79
2008-05-27,6.91
2008-05-28,7.0
2008-05-29,7.16
2008-05-30,7.32
2008-06-02,7.35
2008-06-03,7.22
2008-06-04,7.16
2008-06-05,7.33
2008-06-06,7.15
2008-06-09,7.4
2008-06-10,7.35
2008-06-11,6.53
2008-06-12,6.76
2008-06-13,7.04
2008-06-16,7.28
2008-06-17,7.23
2008-06-18,7.1
2008-06-19,7.24
2008-06-20,7.06
2008-06-23,7.09
2008-06-24,6.78
2008-06-25,6.89
2008-06-26,6.82
2008-06-27,6.66
2008-06-30,6.95
2008-07-01,7.0
2008-07-02,6.97
2008-07-03,7.05
2008-07-07,7.01
2008-07-08,7.67
2008-07-09,7.54
2008-07-10,7.51
2008-07-11,7.4
2008-07-14,7.37
2008-07-15,7.21
2008-07-16,7.76
2008-07-17,8.54
2008-07-18,8.65
2008-07-21,8.73
2008-07-22,9.33
2008-07-23,9.49
2008-07-24,8.95
2008-07-25,8.79
2008-07-28,9.26
2008-07-29,9.39
2008-07-30,8.11
2008-07-31,8.82
2008-08-01,8.48
2008-08-04,8.42
2008-08-05,8.61
2008-08-06,8.61
2008-08-07,8.54
2008-08-08,8.98
2008-08-11,9.09
2008-08-12,9.33
2008-08-13,9.0
2008-08-14,8.99
2008-08-15,9.1
2008-08-18,9.0
2008-08-19,8.65
2008-08-20,7.98
2008-08-21,7.7
2008-08-22,7.85
2008-08-25,8.06
2008-08-26,7.98
2008-08-27,8.18
2008-08-28,8.75
2008-08-29,9.03
2008-09-02,8.9
2008-09-03,9.32
2008-09-04,8.94
2008-09-05,9.01
2008-09-08,9.42
2008-09-09,9.78
2008-09-10,10.03
2008-09-11,10.45
2008-09-12,10.89
2008-09-15,10.08
2008-09-16,10.79
2008-09-17,9.86
2008-09-18,9.78
2008-09-19,10.0
2008-09-22,9.68
2008-09-23,9.74
2008-09-24,9.5
2008-09-25,9.55
2008-09-26,9.53
2008-09-29,8.9
2008-09-30,9.28
2008-10-01,8.98
2008-10-02,8.66
2008-10-03,7.79
2008-10-06,7.22
2008-10-07,6.87
2008-10-08,6.13
2008-10-09,5.56
2008-10-10,5.26
2008-10-13,5.91
2008-10-14,6.05
2008-10-15,5.49
2008-10-16,5.91
2008-10-17,5.5
2008-10-20,5.47
2008-10-21,5.46
2008-10-22,5.77
2008-10-23,6.34
2008-10-24,5.8
2008-10-27,5.66
2008-10-28,6.39
2008-10-29,6.24
2008-10-30,6.44
2008-10-31,7.0
2008-11-03,7.25
2008-11-04,7.26
2008-11-05,6.94
2008-11-06,6.7
2008-11-07,6.96
2008-11-10,6.54
2008-11-11,6.66
2008-11-12,6.37
2008-11-13,6.55
2008-11-14,6.21
2008-11-17,6.17
2008-11-18,5.58
2008-11-19,4.84
2008-11-20,4.16
2008-11-21,3.61
2008-11-24,4.2
2008-11-25,4.12
2008-11-26,4.36
2008-11-28,4.48
2008-12-01,4.32
2008-12-02,4.48
2008-12-03,4.63
2008-12-04,4.37
2008-12-05,4.5
2008-12-08,4.39
2008-12-09,4.19
2008-12-10,4.15
2008-12-11,3.88
2008-12-12,4.0
2008-12-15,3.87
2008-12-16,4.04
2008-12-17,4.66
2008-12-18,5.0
2008-12-19,5.13
2008-12-22,5.22
2008-12-23,5.49
2008-12-24,5.62
2008-12-26,5.85
2008-12-29,5.66
2008-12-30,6.29
2008-12-31,6.38
2009-01-02,6.42
2009-01-05,6.0
2009-01-06,6.17
2009-01-07,5.92
2009-01-08,6.03
2009-01-09,5.76
2009-01-12,5.6
2009-01-13,5.46
2009-01-14,5.11
2009-01-15,5.25
2009-01-16,5.06
2009-01-20,4.64
2009-01-21,5.16
2009-01-22,4.74
2009-01-23,4.73
2009-01-26,4.64
2009-01-27,4.57
2009-01-28,4.82
2009-01-29,4.33
2009-01-30,4.07
2009-02-02,4.03
2009-02-03,4.32
2009-02-04,4.0
2009-02-05,4.28
2009-02-06,4.67
2009-02-09,4.51
2009-02-10,3.95
2009-02-11,3.93
2009-02-12,4.22
2009-02-13,4.12
2009-02-17,3.83
2009-02-18,3.61
2009-02-19,4.02
2009-02-20,3.78
2009-02-23,3.56
2009-02-24,3.62
2009-02-25,3.51
2009-02-26,3.25
2009-02-27,3.17
2009-03-02,2.68
2009-03-03,2.51
2009-03-04,2.59
2009-03-05,2.25
2009-03-06,2.51
2009-03-09,2.77
2009-03-10,3.19
2009-03-11,2.94
2009-03-12,3.26
2009-03-13,3.07
2009-03-16,2.99
2009-03-17,3.2
2009-03-18,3.58
2009-03-19,3.41
2009-03-20,2.98
2009-03-23,3.14
2009-03-24,3.08
2009-03-25,3.28
2009-03-26,3.4
2009-03-27,3.72
2009-03-30,3.62
2009-03-31,3.73
2009-04-01,3.79
2009-04-02,4.27
2009-04-03,4.35
2009-04-06,3.98
2009-04-07,3.67
2009-04-08,3.91
2009-04-09,4.44
2009-04-13,4.5
2009-04-14,4.44
2009-04-15,4.78
2009-04-16,5.26
2009-04-17,5.17
2009-04-20,4.86
2009-04-21,5.18
2009-04-22,5.23
2009-04-23,5.28
2009-04-24,5.35
2009-04-27,4.79
2009-04-28,4.71
2009-04-29,5.08
2009-04-30,4.99
2009-05-01,5.15
2009-05-04,5.47
2009-05-05,5.57
2009-05-06,5.55
2009-05-07,5.04
2009-05-08,5.23
2009-05-11,5.22
2009-05-12,5.12
2009-05-13,4.78
2009-05-14,4.98
2009-05-15,4.75
2009-05-18,4.77
2009-05-19,4.88
2009-05-20,4.92
2009-05-21,4.97
2009-05-22,5.0
2009-05-26,5.18
2009-05-27,5.12
2009-05-28,5.19
2009-05-29,5.26
2009-06-01,5.4
2009-06-02,5.39
2009-06-03,5.55
2009-06-04,5.71
2009-06-05,5.67
2009-06-08,5.7
2009-06-09,5.89
2009-06-10,5.83
2009-06-11,5.66
2009-06-12,5.71
2009-06-15,5.35
2009-06-16,5.05
2009-06-17,5.25
2009-06-18,5.43
2009-06-19,5.3
2009-06-22,4.68
2009-06-23,4.51
2009-06-24,4.86
2009-06-25,5.26
2009-06-26,5.74
2009-06-29,5.61
2009-06-30,6.02
2009-07-01,6.05
2009-07-02,5.71
2009-07-06,5.68
2009-07-07,5.72
2009-07-08,5.56
2009-07-09,5.59
2009-07-10,5.88
2009-07-13,6.28
2009-07-14,6.35
2009-07-15,6.68
2009-07-16,6.39
2009-07-17,6.47
2009-07-20,6.68
2009-07-21,6.7
2009-07-22,6.67
2009-07-23,6.72
2009-07-24,6.69
2009-07-27,7.09
2009-07-28,6.33
2009-07-29,6.34
2009-07-30,6.3
2009-07-31,6.39
2009-08-03,6.29
2009-08-04,6.47
2009-08-05,6.77
2009-08-06,6.71
2009-08-07,6.86
2009-08-10,6.77
2009-08-11,6.77
2009-08-12,6.96
2009-08-13,6.98
2009-08-14,6.91
2009-08-17,6.78
2009-08-18,6.87
2009-08-19,6.84
2009-08-20,6.99
2009-08-21,7.1
2009-08-24,7.21
2009-08-25,7.29
2009-08-26,7.41
2009-08-27,7.45
2009-08-28,7.38
2009-08-31,7.32
2009-09-01,7.19
2009-09-02,7.24
2009-09-03,7.26
2009-09-04,7.48
2009-09-08,7.55
2009-09-09,7.63
2009-09-10,7.91
2009-09-11,7.95
2009-09-14,8.0
2009-09-15,8.06
2009-09-16,8.35
2009-09-17,8.38
2009-09-18,8.43
2009-09-21,8.74
2009-09-22,8.68
2009-09-23,8.5
2009-09-24,8.28
2009-09-25,8.19
2009-09-28,8.29
2009-09-29,8.21
2009-09-30,8.26
2009-10-01,7.7
2009-10-02,7.65
2009-10-05,7.8
2009-10-06,8.2
2009-10-07,8.11
2009-10-08,8.17
2009-10-09,8.16
2009-10-12,8.22
2009-10-13,8.23
2009-10-14,8.86
2009-10-15,8.79
2009-10-16,8.79
2009-10-19,8.86
2009-10-20,8.87
2009-10-21,8.79
2009-10-22,8.79
2009-10-23,8.16
2009-10-26,7.68
2009-10-27,7.55
2009-10-28,7.19
2009-10-29,7.37
2009-10-30,7.09
2009-11-02,6.88
2009-11-03,6.86
2009-11-04,6.66
2009-11-05,6.82
2009-11-06,7.0
2009-11-09,6.99
2009-11-10,6.88
2009-11-11,7.06
2009-11-12,6.63
2009-11-13,6.92
2009-11-16,7.04
2009-11-17,6.88
2009-11-18,6.65
2009-11-19,6.59
2009-11-20,6.54
2009-11-23,6.7
2009-11-24,6.5
2009-11-25,6.45
2009-11-27,6.25
2009-11-30,6.24
2009-12-01,6.51
2009-12-02,6.77
2009-12-03,6.8
2009-12-04,7.06
2009-12-07,7.2
2009-12-08,7.05
2009-12-09,7.2
2009-12-10,7.11
2009-12-11,7.39
2009-12-14,7.55
2009-12-15,7.37
2009-12-16,7.33
2009-12-17,7.06
2009-12-18,7.26
2009-12-21,7.39
2009-12-22,7.58
2009-12-23,7.46
2009-12-24,7.51
2009-12-28,7.29
2009-12-29,7.3
2009-12-30,7.13
2009-12-31,7.0
2010-01-04,7.1
2010-01-05,7.21
2010-01-06,6.94
2010-01-07,7.21
2010-01-08,7.18
2010-01-11,7.05
2010-01-12,6.94
2010-01-13,7.16
2010-01-14,6.88
2010-01-15,6.76
2010-01-19,6.8
2010-01-20,6.69
2010-01-21,6.5
2010-01-22,6.31
2010-01-25,6.35
2010-01-26,6.18
2010-01-27,6.26
2010-01-28,6.09
2010-01-29,5.94
2010-02-01,5.95
2010-02-02,6.37
2010-02-03,6.27
2010-02-04,6.08
2010-02-05,7.02
2010-02-08,6.95
2010-02-09,7.26
2010-02-10,7.1
2010-02-11,7.18
2010-02-12,7.17
2010-02-16,7.36
2010-02-17,7.51
2010-02-18,7.75
2010-02-19,7.86
2010-02-22,8.02
2010-02-23,7.94
2010-02-24,7.84
2010-02-25,7.71
2010-02-26,7.78
2010-03-01,8.09
2010-03-02,7.9
2010-03-03,7.9
2010-03-04,7.78
2010-03-05,7.84
2010-03-08,7.72
2010-03-09,7.77
2010-03-10,7.91
2010-03-11,7.95
2010-03-12,8.04
2010-03-15,8.01
2010-03-16,8.0
2010-03-17,7.84
2010-03-18,7.79
2010-03-19,7.54
2010-03-22,7.72
2010-03-23,7.77
2010-03-24,7.68
2010-03-25,7.57
2010-03-26,7.63
2010-03-29,7.51
2010-03-30,7.42
2010-03-31,7.37
2010-04-01,7.36
2010-04-05,7.23
2010-04-06,7.25
2010-04-07,7.07
2010-04-08,7.24
2010-04-09,7.17
2010-04-12,7.26
2010-04-13,7.23
2010-04-14,7.25
2010-04-15,7.26
2010-04-16,7.2
2010-04-19,7.29
2010-04-20,7.4
2010-04-21,7.4
2010-04-22,7.38
2010-04-23,6.88
2010-04-26,7.04
2010-04-27,7.03
2010-04-28,7.04
2010-04-29,7.1
2010-04-30,7.12
2010-05-03,7.25
2010-05-04,7.11
2010-05-05,7.06
2010-05-06,6.93
2010-05-07,7.12
2010-05-10,7.17
2010-05-11,7.0
2010-05-12,7.1
2010-05-13,6.97
2010-05-14,7.02
2010-05-17,7.07
2010-05-18,6.84
2010-05-19,6.93
2010-05-20,6.77
2010-05-21,6.77
2010-05-24,6.78
2010-05-25,6.96
2010-05-26,6.81
2010-05-27,7.2
