Date,GOOG
2013-04-26,399.213654
2013-04-29,408.000702
2013-04-30,410.745422
2013-05-01,408.68316699999997
2013-05-02,413.256012
2013-05-03,421.28094500000003
2013-05-06,429.16638200000006
2013-05-07,427.01443499999993
2013-05-08,435.183838
2013-05-09,434.11282300000005
2013-05-10,438.471497
2013-05-13,437.12655599999994
2013-05-14,441.89367699999997
2013-05-15,456.23492400000003
2013-05-16,450.247375
2013-05-17,452.892456
2013-05-20,452.568665
2013-05-21,451.79156500000005
2013-05-22,443.04934699999995
2013-05-23,439.74673499999994
2013-05-24,435.029388
2013-05-28,438.989563
2013-05-29,432.53375199999994
2013-05-30,433.75418099999996
2013-05-31,433.983337
2013-06-03,432.195038
2013-06-04,427.94595300000003
2013-06-05,428.24484299999995
2013-06-06,430.70559699999995
2013-06-07,438.222443
2013-06-10,443.44784500000003
2013-06-11,438.26229900000004
2013-06-12,434.361908
2013-06-13,436.86251799999997
2013-06-14,435.8862
2013-06-17,441.47027599999996
2013-06-18,448.62841799999995
2013-06-19,448.658325
2013-06-20,440.718079
2013-06-21,438.82019
2013-06-24,433.27099599999997
2013-06-25,431.482697
2013-06-26,435.193787
2013-06-27,436.8974
2013-06-28,438.541229
2013-07-01,442.282227
2013-07-02,439.507629
2013-07-03,441.559937
2013-07-05,445.07675199999994
2013-07-08,450.85507199999995
2013-07-09,450.92981
2013-07-10,451.30340599999994
2013-07-11,458.40179400000005
2013-07-12,459.776642
2013-07-15,460.6185
2013-07-16,458.087982
2013-07-17,457.559967
2013-07-18,453.639648
2013-07-19,446.625946
2013-07-22,453.64959699999997
2013-07-23,450.21249400000005
2013-07-24,449.76415999999995
2013-07-25,442.192566
2013-07-26,441.02194199999997
2013-07-29,439.48770099999996
2013-07-30,443.79653899999994
2013-07-31,442.217468
2013-08-01,450.421722
2013-08-02,451.59231600000004
2013-08-05,450.810242
2013-08-06,446.610992
2013-08-07,443.662048
2013-08-08,444.6633
2013-08-09,443.54247999999995
2013-08-12,441.101654
2013-08-13,438.979584
2013-08-14,433.28094500000003
2013-08-15,428.224915
2013-08-16,426.85504199999997
2013-08-19,431.20870999999994
2013-08-20,431.09414699999996
2013-08-21,433.04184000000004
2013-08-22,435.223663
2013-08-23,433.480225
2013-08-26,431.577332
2013-08-27,423.487671
2013-08-28,422.69064299999997
2013-08-29,426.11779800000005
2013-08-30,421.86874400000005
2013-09-03,428.58355700000004
2013-09-04,434.187561
2013-09-05,438.13775599999997
2013-09-06,438.147705
2013-09-09,442.366913
2013-09-10,442.675751
2013-09-11,446.421692
2013-09-12,444.862549
2013-09-13,442.875
2013-09-16,442.222443
2013-09-17,441.400513
2013-09-18,449.97338899999994
2013-09-19,447.517609
2013-09-20,449.86877400000003
2013-09-23,441.594788
2013-09-24,441.76415999999995
2013-09-25,436.97711200000003
2013-09-26,437.445343
2013-09-27,436.55868499999997
2013-09-30,436.31958
2013-10-01,441.843872
2013-10-02,442.337006
2013-10-03,436.409241
2013-10-04,434.546204
2013-10-07,431.253571
2013-10-08,425.241089
2013-10-09,426.332001
2013-10-10,432.498901
2013-10-11,434.36688200000003
2013-10-14,436.41918899999996
2013-10-15,439.35818499999993
2013-10-16,447.33825700000006
2013-10-17,442.735504
2013-10-18,503.816559
2013-10-21,499.776703
2013-10-22,501.619812
2013-10-23,513.7792360000001
2013-10-24,510.860168
2013-10-25,505.70449800000006
2013-10-28,505.60485800000004
2013-10-29,516.185181
2013-10-30,513.286072
2013-10-31,513.365784
2013-11-01,511.602386
2013-11-04,511.13912999999997
2013-11-05,508.852692
2013-11-06,509.46539299999995
2013-11-07,502.093018
2013-11-08,506.11795
2013-11-11,503.408112
2013-11-12,504.000885
2013-11-13,514.307251
2013-11-14,515.682068
2013-11-15,514.85022
2013-11-18,513.848938
2013-11-19,510.685822
2013-11-20,509.246216
2013-11-21,515.1042480000001
2013-11-22,514.018311
2013-11-25,521.012146
2013-11-26,527.228821
2013-11-27,529.570068
2013-11-29,527.816589
2013-12-02,525.271179
2013-12-03,524.663452
2013-12-04,527.1142580000001
2013-12-05,526.695801
2013-12-06,532.9374389999999
2013-12-09,537.057007
2013-12-10,540.30481
2013-12-11,536.633545
2013-12-12,532.9822389999999
2013-12-13,528.414368
2013-12-16,534.486633
2013-12-17,532.932434
2013-12-18,540.349609
2013-12-19,541.081909
2013-12-20,548.255005
2013-12-23,555.4679570000001
2013-12-24,553.844055
2013-12-26,556.643555
2013-12-27,557.111816
2013-12-30,552.658508
2013-12-31,558.262512
2014-01-02,554.481689
2014-01-03,550.436829
2014-01-06,556.573853
2014-01-07,567.303589
2014-01-08,568.484192
2014-01-09,563.0097049999999
2014-01-10,562.979797
2014-01-13,559.39325
2014-01-14,572.553955
2014-01-15,572.165405
2014-01-16,575.9511719999999
2014-01-17,573.116821
2014-01-21,579.677246
2014-01-22,580.334778
2014-01-23,577.883972
2014-01-24,559.81665
2014-01-27,548.558838
2014-01-28,559.4082030000001
2014-01-29,551.39325
2014-01-30,565.5750730000001
2014-01-31,588.2799679999999
2014-02-03,564.598755
2014-02-04,566.954895
2014-02-05,569.465515
2014-02-06,577.814209
2014-02-07,586.5215450000001
2014-02-10,584.274963
2014-02-11,592.867798
2014-02-12,591.129272
2014-02-13,597.709656
2014-02-14,599.1542360000001
2014-02-18,603.179138
2014-02-19,598.92511
2014-02-20,599.8067629999999
2014-02-21,599.6474
2014-02-24,603.991089
2014-02-25,607.722107
2014-02-26,607.8067629999999
2014-02-27,607.328613
2014-02-28,605.555237
2014-03-03,599.099426
2014-03-04,605.186584
2014-03-05,606.8553469999999
2014-03-06,607.527832
2014-03-07,605.1268309999999
2014-03-10,603.522827
2014-03-11,597.754456
2014-03-12,601.395813
2014-03-13,592.309875
2014-03-14,584.210266
2014-03-17,593.8242190000001
2014-03-18,603.368408
2014-03-19,597.385864
2014-03-20,596.3447269999999
2014-03-21,589.311096
2014-03-24,576.802979
2014-03-25,577.196533
2014-03-26,563.87146
2014-03-27,556.930969
2014-03-28,558.456787
2014-03-31,555.445007
2014-04-01,565.607117
2014-04-02,565.447571
2014-04-03,568.180054
2014-04-04,541.652893
2014-04-07,536.676575
2014-04-08,553.380676
2014-04-09,562.595398
2014-04-10,539.4688719999999
2014-04-11,529.147217
2014-04-14,531.061951
2014-04-15,534.9712519999999
2014-04-16,555.016174
2014-04-17,534.632141
2014-04-21,527.1726679999999
2014-04-22,533.3457030000001
2014-04-23,525.497253
2014-04-24,523.722107
2014-04-25,514.7667240000001
2014-04-28,515.73407
2014-04-29,526.255188
2014-04-30,525.2180179999999
2014-05-01,529.895203
2014-05-02,526.484558
2014-05-05,526.364868
2014-05-06,513.729553
2014-05-07,508.56375099999997
2014-05-08,509.600891
2014-05-09,517.309753
2014-05-12,528.469116
2014-05-13,531.630432
2014-05-14,525.208069
2014-05-15,518.556274
2014-05-16,519.204529
2014-05-19,527.4119870000001
2014-05-20,528.319519
2014-05-21,537.464417
2014-05-22,543.5676269999999
2014-05-23,551.1867070000001
2014-05-27,564.400452
2014-05-28,560.142151
2014-05-29,558.546509
2014-05-30,558.357056
2014-06-02,552.41333
2014-06-03,543.447937
2014-06-04,543.1687009999999
2014-06-05,552.383423
2014-06-06,554.8067629999999
2014-06-09,560.580933
2014-06-10,559.015198
2014-06-11,557.309875
2014-06-12,549.840393
2014-06-13,550.2492679999999
2014-06-16,542.789795
2014-06-17,541.523254
2014-06-18,551.854858
2014-06-19,553.380676
2014-06-20,554.83667
2014-06-23,563.4031980000001
2014-06-24,563.0740969999999
2014-06-25,577.0656740000001
2014-06-26,574.422913
2014-06-27,575.659546
2014-06-30,573.704895
2014-07-01,581.074646
2014-07-02,580.740601
2014-07-03,583.1290280000001
2014-07-07,580.655823
2014-07-08,569.5263669999999
2014-07-09,574.502686
2014-07-10,569.536316
2014-07-11,577.594238
2014-07-14,583.2686160000001
2014-07-15,583.178894
2014-07-16,581.064697
2014-07-17,572.159119
2014-07-18,593.450684
2014-07-21,587.856018
2014-07-22,593.111633
2014-07-23,594.348206
2014-07-24,591.725403
2014-07-25,587.407288
2014-07-28,588.982971
2014-07-29,584.006592
2014-07-30,585.811646
2014-07-31,570.034973
2014-08-01,564.520081
2014-08-04,571.58075
2014-08-05,563.522827
2014-08-06,564.823303
2014-08-07,561.817505
2014-08-08,567.212708
2014-08-11,566.3251339999999
2014-08-12,561.18927
2014-08-13,573.206238
2014-08-14,573.076599
2014-08-15,571.909851
2014-08-18,580.56604
2014-08-19,585.2531740000001
2014-08-20,582.8896480000001
2014-08-21,581.772766
2014-08-22,580.964966
2014-08-25,578.61145
2014-08-26,576.277832
2014-08-27,569.436584
2014-08-28,567.641541
2014-08-29,570.034973
2014-09-02,575.7492679999999
2014-09-03,576.357605
2014-09-04,580.386536
2014-09-05,584.475342
2014-09-08,588.1053469999999
2014-09-09,579.419189
2014-09-10,581.503479
2014-09-11,579.758301
2014-09-12,574.043945
2014-09-15,571.530884
2014-09-16,578.362122
2014-09-17,583.1688839999999
2014-09-18,587.656616
2014-09-19,594.447937
2014-09-22,585.7617799999999
2014-09-23,579.538879
2014-09-24,586.380066
2014-09-25,573.4854740000001
2014-09-26,575.519897
2014-09-29,574.781921
2014-09-30,575.779175
2014-10-01,566.714111
2014-10-02,568.519104
2014-10-03,573.704895
2014-10-06,575.769226
2014-10-07,562.196472
2014-10-08,570.932495
2014-10-09,559.344299
2014-10-10,542.9992070000001
2014-10-13,531.7500610000001
2014-10-14,536.467102
2014-10-15,528.578796
2014-10-16,523.073914
2014-10-17,509.770416
2014-10-20,519.41394
2014-10-21,525.098328
2014-10-22,531.251465
2014-10-23,542.490601
2014-10-24,538.302063
2014-10-27,539.289368
2014-10-28,547.397095
2014-10-29,547.825928
2014-10-30,548.803284
2014-10-31,557.549255
2014-11-03,553.699829
2014-11-04,552.592834
2014-11-05,544.425293
2014-11-06,540.555908
2014-11-07,539.5287480000001
2014-11-10,545.990967
2014-11-11,548.783325
2014-11-12,545.811462
2014-11-13,543.8867799999999
2014-11-14,542.9094240000001
2014-11-17,535.041016
2014-11-18,533.565125
2014-11-19,535.519714
2014-11-20,533.365662
2014-11-21,536.02832
2014-11-24,537.793518
2014-11-25,539.598511
2014-11-26,538.8905030000001
2014-11-28,540.346497
2014-12-01,532.33844
2014-12-02,532.288574
2014-12-03,529.865234
2014-12-04,535.8388669999999
2014-12-05,523.821838
2014-12-08,525.537109
2014-12-09,531.909668
2014-12-10,524.619629
2014-12-11,526.893433
2014-12-12,517.239929
2014-12-15,512.39325
2014-12-16,494.03362999999996
2014-12-17,503.507629
2014-12-18,509.70062300000006
2014-12-19,514.9362179999999
2014-12-22,523.432922
2014-12-23,529.137268
2014-12-24,527.322266
2014-12-26,532.56781
2014-12-29,528.8779910000001
2014-12-30,528.967712
2014-12-31,524.95874
2015-01-02,523.373108
2015-01-05,512.4630129999999
2015-01-06,500.58563200000003
2015-01-07,499.72799699999996
2015-01-08,501.30368
2015-01-09,494.811493
2015-01-12,491.201416
2015-01-13,494.82147199999997
2015-01-14,499.49862699999994
2015-01-15,500.416107
2015-01-16,506.68887300000006
2015-01-20,505.51211500000005
2015-01-21,516.621643
2015-01-22,532.926819
2015-01-23,538.471619
2015-01-26,533.744629
2015-01-27,517.210022
2015-01-28,508.603638
2015-01-29,509.26180999999997
2015-01-30,533.0565190000001
2015-02-02,527.03302
2015-02-03,527.7909549999999
2015-02-04,521.328674
2015-02-05,526.1354980000001
2015-02-06,529.5461429999999
2015-02-09,526.384827
2015-02-10,535.4698490000001
2015-02-11,534.5025019999999
2015-02-12,541.4434809999999
2015-02-13,547.506836
2015-02-17,541.353699
2015-02-18,538.22229
2015-02-19,541.383606
2015-02-20,537.474365
2015-02-23,530.453613
2015-02-24,534.622192
2015-02-25,542.3809200000001
2015-02-26,553.9591059999999
2015-02-27,556.8710940000001
2015-03-02,569.775696
2015-03-03,572.069397
2015-03-04,571.80011
2015-03-05,573.754761
2015-03-06,566.130676
2015-03-09,567.29248
2015-03-10,553.490417
2015-03-11,549.6708980000001
2015-03-12,553.989014
2015-03-13,545.821472
2015-03-16,552.99176
2015-03-17,549.331787
2015-03-18,557.968079
2015-03-19,556.462219
2015-03-20,558.825745
2015-03-23,557.2799679999999
2015-03-24,568.6288450000001
2015-03-25,557.255066
2015-03-26,553.649963
2015-03-27,546.838684
2015-03-30,550.518555
2015-03-31,546.499573
2015-04-01,541.074463
2015-04-02,534.063721
2015-04-06,535.295349
2015-04-07,535.549622
2015-04-08,540.127075
2015-04-09,539.2993769999999
2015-04-10,538.531433
2015-04-13,537.693787
2015-04-14,528.937805
2015-04-15,531.07196
2015-04-16,532.33844
2015-04-17,522.615173
2015-04-20,533.914124
2015-04-21,532.507996
2015-04-22,537.888245
2015-04-23,545.502319
2015-04-24,563.512878
2015-04-27,555.369995
2015-04-28,553.679993
2015-04-29,549.080017
2015-04-30,537.340027
2015-05-01,537.900024
2015-05-04,540.780029
2015-05-05,530.799988
2015-05-06,524.219971
2015-05-07,530.700012
2015-05-08,538.219971
2015-05-11,535.700012
2015-05-12,529.039978
2015-05-13,529.619995
2015-05-14,538.400024
2015-05-15,533.849976
2015-05-18,532.299988
2015-05-19,537.3599849999999
2015-05-20,539.27002
2015-05-21,542.51001
2015-05-22,540.1099849999999
2015-05-26,532.320007
2015-05-27,539.789978
2015-05-28,539.780029
2015-05-29,532.1099849999999
2015-06-01,533.98999
2015-06-02,539.179993
2015-06-03,540.3099980000001
2015-06-04,536.700012
2015-06-05,533.330017
2015-06-08,526.830017
2015-06-09,526.6900019999999
2015-06-10,536.6900019999999
2015-06-11,534.6099849999999
2015-06-12,532.330017
2015-06-15,527.200012
2015-06-16,528.150024
2015-06-17,529.26001
2015-06-18,536.72998
2015-06-19,536.6900019999999
2015-06-22,538.1900019999999
2015-06-23,540.47998
2015-06-24,537.840027
2015-06-25,535.22998
2015-06-26,531.6900019999999
2015-06-29,521.52002
2015-06-30,520.51001
2015-07-01,521.840027
2015-07-02,523.400024
2015-07-06,522.8599849999999
2015-07-07,525.02002
2015-07-08,516.830017
2015-07-09,520.679993
2015-07-10,530.130005
2015-07-13,546.549988
2015-07-14,561.099976
2015-07-15,560.219971
2015-07-16,579.849976
2015-07-17,672.929993
2015-07-20,663.02002
2015-07-21,662.299988
2015-07-22,662.099976
2015-07-23,644.280029
2015-07-24,623.5599980000001
2015-07-27,627.26001
2015-07-28,628.0
2015-07-29,631.929993
2015-07-30,632.590027
2015-07-31,625.6099849999999
2015-08-03,631.210022
2015-08-04,629.25
2015-08-05,643.780029
2015-08-06,642.679993
2015-08-07,635.299988
2015-08-10,633.72998
2015-08-11,660.780029
2015-08-12,659.5599980000001
2015-08-13,656.450012
2015-08-14,657.119995
2015-08-17,660.869995
2015-08-18,656.130005
2015-08-19,660.900024
2015-08-20,646.830017
2015-08-21,612.47998
2015-08-24,589.6099849999999
2015-08-25,582.0599980000001
2015-08-26,628.619995
2015-08-27,637.6099849999999
2015-08-28,630.380005
2015-08-31,618.25
2015-09-01,597.789978
2015-09-02,614.340027
2015-09-03,606.25
2015-09-04,600.700012
2015-09-08,614.659973
2015-09-09,612.719971
2015-09-10,621.349976
2015-09-11,625.77002
2015-09-14,623.23999
2015-09-15,635.1400150000001
2015-09-16,635.97998
2015-09-17,642.900024
2015-09-18,629.25
2015-09-21,635.4400019999999
2015-09-22,622.6900019999999
2015-09-23,622.3599849999999
2015-09-24,625.799988
2015-09-25,611.969971
2015-09-28,594.8900150000001
2015-09-29,594.969971
2015-09-30,608.419983
2015-10-01,611.289978
2015-10-02,626.909973
2015-10-05,641.469971
2015-10-06,645.4400019999999
2015-10-07,642.3599849999999
2015-10-08,639.159973
2015-10-09,643.6099849999999
2015-10-12,646.669983
2015-10-13,652.299988
2015-10-14,651.159973
2015-10-15,661.73999
2015-10-16,662.200012
2015-10-19,666.099976
2015-10-20,650.280029
2015-10-21,642.6099849999999
2015-10-22,651.789978
2015-10-23,702.0
2015-10-26,712.780029
2015-10-27,708.48999
2015-10-28,712.950012
2015-10-29,716.919983
2015-10-30,710.8099980000001
2015-11-02,721.1099849999999
2015-11-03,722.159973
2015-11-04,728.1099849999999
2015-11-05,731.25
2015-11-06,733.76001
2015-11-09,724.8900150000001
2015-11-10,728.320007
2015-11-11,735.400024
2015-11-12,731.22998
2015-11-13,717.0
2015-11-16,728.960022
2015-11-17,725.299988
2015-11-18,740.0
2015-11-19,738.409973
2015-11-20,756.599976
2015-11-23,755.97998
2015-11-24,748.280029
2015-11-25,748.150024
2015-11-27,750.26001
2015-11-30,742.599976
2015-12-01,767.039978
2015-12-02,762.380005
2015-12-03,752.539978
2015-12-04,766.8099980000001
2015-12-07,763.25
2015-12-08,762.369995
2015-12-09,751.6099849999999
2015-12-10,749.460022
2015-12-11,738.869995
2015-12-14,747.77002
2015-12-15,743.400024
2015-12-16,758.090027
2015-12-17,749.429993
2015-12-18,739.3099980000001
2015-12-21,747.77002
2015-12-22,750.0
2015-12-23,750.3099980000001
2015-12-24,748.400024
2015-12-28,762.51001
2015-12-29,776.599976
2015-12-30,771.0
2015-12-31,758.880005
2016-01-04,741.840027
2016-01-05,742.580017
2016-01-06,743.619995
2016-01-07,726.3900150000001
2016-01-08,714.469971
2016-01-11,716.030029
2016-01-12,726.070007
2016-01-13,700.5599980000001
2016-01-14,714.719971
2016-01-15,694.450012
2016-01-19,701.789978
2016-01-20,698.450012
2016-01-21,706.590027
2016-01-22,725.25
2016-01-25,711.669983
2016-01-26,713.039978
2016-01-27,699.98999
2016-01-28,730.960022
2016-01-29,742.950012
2016-02-01,752.0
2016-02-02,764.650024
2016-02-03,726.950012
2016-02-04,708.01001
2016-02-05,683.570007
2016-02-08,682.73999
2016-02-09,678.1099849999999
2016-02-10,684.119995
2016-02-11,683.1099849999999
2016-02-12,682.400024
2016-02-16,691.0
2016-02-17,708.400024
2016-02-18,697.349976
2016-02-19,700.909973
2016-02-22,706.460022
2016-02-23,695.849976
2016-02-24,699.5599980000001
2016-02-25,705.75
2016-02-26,705.070007
2016-02-29,697.77002
2016-03-01,718.8099980000001
2016-03-02,718.849976
2016-03-03,712.419983
2016-03-04,710.8900150000001
2016-03-07,695.159973
2016-03-08,693.969971
2016-03-09,705.23999
2016-03-10,712.820007
2016-03-11,726.820007
2016-03-14,730.48999
2016-03-15,728.330017
2016-03-16,736.090027
2016-03-17,737.780029
2016-03-18,737.599976
2016-03-21,742.090027
2016-03-22,740.75
2016-03-23,738.0599980000001
2016-03-24,735.299988
2016-03-28,733.530029
2016-03-29,744.77002
2016-03-30,750.530029
2016-03-31,744.950012
2016-04-01,749.909973
2016-04-04,745.289978
2016-04-05,737.799988
2016-04-06,745.6900019999999
2016-04-07,740.280029
2016-04-08,739.150024
2016-04-11,736.099976
2016-04-12,743.090027
2016-04-13,751.719971
2016-04-14,753.200012
2016-04-15,759.0
2016-04-18,766.6099849999999
2016-04-19,753.929993
2016-04-20,752.669983
2016-04-21,759.1400150000001
2016-04-22,718.77002
2016-04-25,723.150024
2016-04-26,708.1400150000001
2016-04-27,705.840027
2016-04-28,691.02002
2016-04-29,693.01001
2016-05-02,698.210022
2016-05-03,692.3599849999999
2016-05-04,695.700012
2016-05-05,701.429993
2016-05-06,711.119995
2016-05-09,712.900024
2016-05-10,723.179993
2016-05-11,715.289978
2016-05-12,713.3099980000001
2016-05-13,710.830017
2016-05-16,716.48999
2016-05-17,706.22998
2016-05-18,706.630005
2016-05-19,700.320007
2016-05-20,709.73999
2016-05-23,704.23999
2016-05-24,720.090027
2016-05-25,725.27002
2016-05-26,724.119995
2016-05-27,732.659973
2016-05-31,735.719971
2016-06-01,734.150024
2016-06-02,730.400024
2016-06-03,722.340027
2016-06-06,716.549988
2016-06-07,716.650024
2016-06-08,728.280029
2016-06-09,728.580017
2016-06-10,719.409973
2016-06-13,718.3599849999999
2016-06-14,718.27002
2016-06-15,718.919983
2016-06-16,710.3599849999999
2016-06-17,691.719971
2016-06-20,693.710022
2016-06-21,695.9400019999999
2016-06-22,697.460022
2016-06-23,701.869995
2016-06-24,675.219971
2016-06-27,668.26001
2016-06-28,680.039978
2016-06-29,684.1099849999999
2016-06-30,692.099976
2016-07-01,699.210022
2016-07-05,694.950012
2016-07-06,697.77002
2016-07-07,695.3599849999999
2016-07-08,705.630005
2016-07-11,715.090027
2016-07-12,720.6400150000001
2016-07-13,716.97998
2016-07-14,720.950012
2016-07-15,719.849976
2016-07-18,733.780029
2016-07-19,736.960022
2016-07-20,741.1900019999999
2016-07-21,738.630005
2016-07-22,742.73999
2016-07-25,739.77002
2016-07-26,738.419983
2016-07-27,741.77002
2016-07-28,745.909973
2016-07-29,768.789978
2016-08-01,772.880005
2016-08-02,771.070007
2016-08-03,773.179993
2016-08-04,771.6099849999999
2016-08-05,782.219971
2016-08-08,781.76001
2016-08-09,784.26001
2016-08-10,784.679993
2016-08-11,784.849976
2016-08-12,783.219971
2016-08-15,782.4400019999999
2016-08-16,777.1400150000001
2016-08-17,779.909973
2016-08-18,777.5
2016-08-19,775.419983
2016-08-22,772.150024
2016-08-23,772.080017
2016-08-24,769.6400150000001
2016-08-25,769.409973
2016-08-26,769.539978
2016-08-29,772.150024
2016-08-30,769.090027
2016-08-31,767.049988
2016-09-01,768.780029
2016-09-02,771.460022
2016-09-06,780.080017
2016-09-07,780.349976
2016-09-08,775.320007
2016-09-09,759.659973
2016-09-12,769.02002
2016-09-13,759.6900019999999
2016-09-14,762.48999
2016-09-15,771.76001
2016-09-16,768.880005
2016-09-19,765.700012
2016-09-20,771.409973
2016-09-21,776.219971
2016-09-22,787.210022
2016-09-23,786.900024
2016-09-26,774.210022
2016-09-27,783.01001
2016-09-28,781.5599980000001
2016-09-29,775.01001
2016-09-30,777.289978
2016-10-03,772.5599980000001
2016-10-04,776.429993
2016-10-05,776.469971
2016-10-06,776.8599849999999
2016-10-07,775.080017
2016-10-10,785.9400019999999
2016-10-11,783.070007
2016-10-12,786.1400150000001
2016-10-13,778.1900019999999
2016-10-14,778.530029
2016-10-17,779.960022
2016-10-18,795.26001
2016-10-19,801.5
2016-10-20,796.969971
2016-10-21,799.369995
2016-10-24,813.1099849999999
2016-10-25,807.669983
2016-10-26,799.070007
2016-10-27,795.349976
2016-10-28,795.369995
2016-10-31,784.539978
2016-11-01,783.6099849999999
2016-11-02,768.700012
2016-11-03,762.130005
2016-11-04,762.02002
2016-11-07,782.52002
2016-11-08,790.51001
2016-11-09,785.3099980000001
2016-11-10,762.5599980000001
2016-11-11,754.02002
2016-11-14,736.080017
2016-11-15,758.48999
2016-11-16,764.47998
2016-11-17,771.22998
2016-11-18,760.539978
2016-11-21,769.200012
2016-11-22,768.27002
2016-11-23,760.98999
2016-11-25,761.679993
2016-11-28,768.23999
2016-11-29,770.840027
2016-11-30,758.039978
2016-12-01,747.919983
2016-12-02,750.5
2016-12-05,762.52002
2016-12-06,759.1099849999999
2016-12-07,771.1900019999999
2016-12-08,776.419983
2016-12-09,789.289978
2016-12-12,789.27002
2016-12-13,796.099976
2016-12-14,797.070007
2016-12-15,797.849976
2016-12-16,790.799988
2016-12-19,794.200012
2016-12-20,796.419983
2016-12-21,794.5599980000001
2016-12-22,791.26001
2016-12-23,789.909973
2016-12-27,791.549988
2016-12-28,785.049988
2016-12-29,782.789978
2016-12-30,771.820007
2017-01-03,786.1400150000001
2017-01-04,786.900024
2017-01-05,794.02002
2017-01-06,806.150024
2017-01-09,806.650024
2017-01-10,804.789978
2017-01-11,807.909973
2017-01-12,806.3599849999999
2017-01-13,807.880005
2017-01-17,804.6099849999999
2017-01-18,806.070007
2017-01-19,802.174988
2017-01-20,805.02002
2017-01-23,819.3099980000001
2017-01-24,823.869995
2017-01-25,835.669983
2017-01-26,832.150024
2017-01-27,823.3099980000001
2017-01-30,802.320007
2017-01-31,796.789978
2017-02-01,795.695007
2017-02-02,798.530029
2017-02-03,801.48999
2017-02-06,801.340027
2017-02-07,806.969971
2017-02-08,808.380005
2017-02-09,809.5599980000001
2017-02-10,813.669983
2017-02-13,819.23999
2017-02-14,820.450012
2017-02-15,818.97998
2017-02-16,824.159973
2017-02-17,828.070007
2017-02-21,831.659973
2017-02-22,830.76001
2017-02-23,831.330017
2017-02-24,828.6400150000001
2017-02-27,829.280029
2017-02-28,823.210022
2017-03-01,835.23999
2017-03-02,830.630005
2017-03-03,829.080017
2017-03-06,827.780029
2017-03-07,831.909973
2017-03-08,835.369995
2017-03-09,838.679993
2017-03-10,843.25
2017-03-13,845.5399779999999
2017-03-14,845.6199949999999
2017-03-15,847.2000119999999
2017-03-16,848.7800289999999
2017-03-17,852.1199949999999
2017-03-20,848.400024
2017-03-21,830.460022
2017-03-22,829.590027
2017-03-23,817.580017
2017-03-24,814.429993
2017-03-27,819.51001
2017-03-28,820.919983
2017-03-29,831.409973
2017-03-30,831.5
2017-03-31,829.5599980000001
2017-04-03,838.549988
2017-04-04,834.570007
2017-04-05,831.409973
2017-04-06,827.880005
2017-04-07,824.669983
2017-04-10,824.72998
2017-04-11,823.349976
2017-04-12,824.320007
2017-04-13,823.5599980000001
2017-04-17,837.169983
2017-04-18,836.820007
2017-04-19,838.210022
2017-04-20,841.650024
2017-04-21,843.1900019999999
2017-04-24,862.76001
2017-04-25,872.2999880000001
2017-04-26,871.7299800000001
2017-04-27,874.25
2017-04-28,905.9600220000001
2017-05-01,912.570007
2017-05-02,916.4400019999999
2017-05-03,927.0399779999999
2017-05-04,931.659973
2017-05-05,927.1300050000001
2017-05-08,934.2999880000001
2017-05-09,932.169983
2017-05-10,928.7800289999999
2017-05-11,930.599976
2017-05-12,932.2199710000001
2017-05-15,937.080017
2017-05-16,943.0
2017-05-17,919.6199949999999
2017-05-18,930.23999
2017-05-19,934.01001
2017-05-22,941.8599849999999
2017-05-23,948.820007
2017-05-24,954.9600220000001
2017-05-25,969.5399779999999
2017-05-26,971.4699710000001
2017-05-30,975.8800050000001
2017-05-31,964.8599849999999
2017-06-01,966.9500119999999
2017-06-02,975.599976
2017-06-05,983.679993
2017-06-06,976.570007
2017-06-07,980.9400019999999
2017-06-08,983.409973
2017-06-09,949.830017
2017-06-12,942.900024
2017-06-13,953.400024
2017-06-14,950.76001
2017-06-15,942.3099980000001
2017-06-16,939.7800289999999
2017-06-19,957.3699949999999
2017-06-20,950.6300050000001
2017-06-21,959.4500119999999
2017-06-22,957.090027
2017-06-23,965.590027
2017-06-26,952.2700199999999
2017-06-27,927.330017
2017-06-28,940.48999
2017-06-29,917.7899779999999
2017-06-30,908.7299800000001
2017-07-03,898.7000119999999
2017-07-05,911.7100220000001
2017-07-06,906.6900019999999
2017-07-07,918.590027
2017-07-10,928.7999880000001
2017-07-11,930.090027
2017-07-12,943.830017
2017-07-13,947.159973
2017-07-14,955.98999
2017-07-17,953.419983
2017-07-18,965.400024
2017-07-19,970.8900150000001
2017-07-20,968.150024
2017-07-21,972.919983
2017-07-24,980.340027
2017-07-25,950.7000119999999
2017-07-26,947.7999880000001
2017-07-27,934.090027
2017-07-28,941.5300289999999
2017-07-31,930.5
2017-08-01,930.830017
2017-08-02,930.3900150000001
2017-08-03,923.650024
2017-08-04,927.9600220000001
2017-08-07,929.3599849999999
2017-08-08,926.7899779999999
2017-08-09,922.900024
2017-08-10,907.23999
2017-08-11,914.3900150000001
2017-08-14,922.669983
2017-08-15,922.2199710000001
2017-08-16,926.9600220000001
2017-08-17,910.9799800000001
2017-08-18,910.669983
2017-08-21,906.659973
2017-08-22,924.6900019999999
2017-08-23,927.0
2017-08-24,921.2800289999999
2017-08-25,915.8900150000001
2017-08-28,913.8099980000001
2017-08-29,921.2899779999999
2017-08-30,929.570007
2017-08-31,939.330017
2017-09-01,937.340027
2017-09-05,928.4500119999999
2017-09-06,927.8099980000001
