Date,CCK
2000-06-02,17.5
2000-06-05,17.75
2000-06-06,18.0
2000-06-07,17.25
2000-06-08,17.1875
2000-06-09,17.0
2000-06-12,16.6875
2000-06-13,16.4375
2000-06-14,16.9375
2000-06-15,17.0625
2000-06-16,17.125
2000-06-19,16.4375
2000-06-20,16.125
2000-06-21,16.0
2000-06-22,15.9375
2000-06-23,16.125
2000-06-26,15.875
2000-06-27,15.3125
2000-06-28,15.140625
2000-06-29,14.875
2000-06-30,15.0
2000-07-03,15.25
2000-07-05,15.0
2000-07-06,15.0625
2000-07-07,14.8125
2000-07-10,15.625
2000-07-11,15.9375
2000-07-12,15.4375
2000-07-13,15.6875
2000-07-14,15.625
2000-07-17,15.34375
2000-07-18,15.5
2000-07-19,15.4375
2000-07-20,15.375
2000-07-21,15.125
2000-07-24,15.125
2000-07-25,14.5625
2000-07-26,14.09375
2000-07-27,14.0625
2000-07-28,13.875
2000-07-31,13.9375
2000-08-01,14.375
2000-08-02,14.25
2000-08-03,14.0625
2000-08-04,14.375
2000-08-07,14.4375
2000-08-08,14.0625
2000-08-09,13.9375
2000-08-10,13.9375
2000-08-11,14.0
2000-08-14,14.0625
2000-08-15,13.6875
2000-08-16,13.875
2000-08-17,13.75
2000-08-18,13.625
2000-08-21,13.9375
2000-08-22,13.5625
2000-08-23,13.375
2000-08-24,13.3125
2000-08-25,13.1875
2000-08-28,13.375
2000-08-29,12.9375
2000-08-30,13.25
2000-08-31,12.9375
2000-09-01,12.8125
2000-09-05,13.0
2000-09-06,13.1875
2000-09-07,12.125
2000-09-08,11.75
2000-09-11,11.9375
2000-09-12,11.5625
2000-09-13,11.25
2000-09-14,10.8125
2000-09-15,10.4375
2000-09-18,10.3125
2000-09-19,10.4375
2000-09-20,10.75
2000-09-21,11.0625
2000-09-22,10.9375
2000-09-25,10.875
2000-09-26,10.75
2000-09-27,10.625
2000-09-28,10.625
2000-09-29,10.6875
2000-10-02,10.4375
2000-10-03,10.4375
2000-10-04,10.4375
2000-10-05,9.625
2000-10-06,9.5
2000-10-09,10.375
2000-10-10,9.6875
2000-10-11,9.5625
2000-10-12,9.3125
2000-10-13,9.0
2000-10-16,9.0625
2000-10-17,9.0
2000-10-18,8.4375
2000-10-19,8.9375
2000-10-20,9.25
2000-10-23,8.8125
2000-10-24,8.9375
2000-10-25,8.8125
2000-10-26,8.625
2000-10-27,8.5
2000-10-30,9.25
2000-10-31,9.125
2000-11-01,9.25
2000-11-02,9.3125
2000-11-03,9.0
2000-11-06,8.8125
2000-11-07,9.0625
2000-11-08,8.75
2000-11-09,8.4375
2000-11-10,7.875
2000-11-13,8.1875
2000-11-14,7.9375
2000-11-15,7.75
2000-11-16,6.4375
2000-11-17,4.25
2000-11-20,5.625
2000-11-21,5.25
2000-11-22,4.9375
2000-11-24,4.625
2000-11-27,4.8125
2000-11-28,4.0625
2000-11-29,4.0625
2000-11-30,4.0625
2000-12-01,4.25
2000-12-04,4.3125
2000-12-05,3.9375
2000-12-06,3.9375
2000-12-07,3.5
2000-12-08,3.125
2000-12-11,3.25
2000-12-12,3.5625
2000-12-13,4.0625
2000-12-14,4.25
2000-12-15,4.3125
2000-12-18,5.125
2000-12-19,4.5
2000-12-20,5.25
2000-12-21,5.125
2000-12-22,6.125
2000-12-26,7.0625
2000-12-27,7.5625
2000-12-28,7.3125
2000-12-29,7.4375
2001-01-02,7.4375
2001-01-03,8.0625
2001-01-04,8.9375
2001-01-05,8.5625
2001-01-08,9.25
2001-01-09,9.625
2001-01-10,9.25
2001-01-11,9.0625
2001-01-12,8.5
2001-01-16,8.375
2001-01-17,7.8125
2001-01-18,8.25
2001-01-19,7.9375
2001-01-22,7.8125
2001-01-23,8.1875
2001-01-24,7.6875
2001-01-25,7.3125
2001-01-26,7.6875
2001-01-29,8.03
2001-01-30,8.16
2001-01-31,8.45
2001-02-01,8.2
2001-02-02,7.94
2001-02-05,8.24
2001-02-06,8.5
2001-02-07,8.68
2001-02-08,8.7
2001-02-09,8.56
2001-02-12,8.49
2001-02-13,8.44
2001-02-14,8.75
2001-02-15,8.68
2001-02-16,7.2
2001-02-20,5.44
2001-02-21,6.0
2001-02-22,5.76
2001-02-23,5.75
2001-02-26,5.59
2001-02-27,5.77
2001-02-28,5.66
2001-03-01,5.58
2001-03-02,5.59
2001-03-05,5.85
2001-03-06,5.84
2001-03-07,6.73
2001-03-08,6.62
2001-03-09,6.62
2001-03-12,4.8
2001-03-13,5.0
2001-03-14,4.85
2001-03-15,4.85
2001-03-16,4.49
2001-03-19,4.52
2001-03-20,4.38
2001-03-21,3.9
2001-03-22,4.0
2001-03-23,3.85
2001-03-26,4.0
2001-03-27,3.95
2001-03-28,3.95
2001-03-29,3.98
2001-03-30,4.05
2001-04-02,3.7
2001-04-03,3.69
2001-04-04,3.85
2001-04-05,4.0
2001-04-06,3.99
2001-04-09,4.0
2001-04-10,3.79
2001-04-11,3.53
2001-04-12,3.54
2001-04-16,3.79
2001-04-17,3.82
2001-04-18,3.4
2001-04-19,3.99
2001-04-20,3.8
2001-04-23,3.93
2001-04-24,4.3
2001-04-25,4.77
2001-04-26,4.59
2001-04-27,4.3
2001-04-30,4.31
2001-05-01,4.29
2001-05-02,4.3
2001-05-03,4.25
2001-05-04,4.3
2001-05-07,4.35
2001-05-08,4.6
2001-05-09,4.93
2001-05-10,4.95
2001-05-11,4.99
2001-05-14,4.75
2001-05-15,4.7
2001-05-16,4.68
2001-05-17,4.4
2001-05-18,4.54
2001-05-21,4.75
2001-05-22,5.16
2001-05-23,5.52
2001-05-24,5.79
2001-05-25,5.52
2001-05-29,5.45
2001-05-30,5.29
2001-05-31,5.12
2001-06-01,5.75
2001-06-04,5.21
2001-06-05,4.96
2001-06-06,4.58
2001-06-07,4.43
2001-06-08,4.4
2001-06-11,4.17
2001-06-12,4.01
2001-06-13,4.24
2001-06-14,4.08
2001-06-15,4.03
2001-06-18,4.01
2001-06-19,3.79
2001-06-20,3.94
2001-06-21,3.69
2001-06-22,3.6
2001-06-25,3.24
2001-06-26,2.81
2001-06-27,3.0
2001-06-28,2.9
2001-06-29,3.75
2001-07-02,3.41
2001-07-03,3.3
2001-07-05,3.13
2001-07-06,3.27
2001-07-09,3.4
2001-07-10,3.32
2001-07-11,3.1
2001-07-12,2.98
2001-07-13,2.99
2001-07-16,2.9
2001-07-17,2.92
2001-07-18,2.95
2001-07-19,3.4
2001-07-20,3.05
2001-07-23,3.02
2001-07-24,3.17
2001-07-25,3.29
2001-07-26,3.38
2001-07-27,3.2
2001-07-30,3.22
2001-07-31,3.26
2001-08-01,3.33
2001-08-02,3.49
2001-08-03,3.3
2001-08-06,3.39
2001-08-07,3.45
2001-08-08,3.6
2001-08-09,3.63
2001-08-10,3.8
2001-08-13,3.99
2001-08-14,4.15
2001-08-15,4.05
2001-08-16,4.24
2001-08-17,4.39
2001-08-20,4.6
2001-08-21,4.75
2001-08-22,4.4
2001-08-23,3.8
2001-08-24,3.95
2001-08-27,3.7
2001-08-28,3.55
2001-08-29,3.51
2001-08-30,3.5
2001-08-31,3.45
2001-09-04,3.5
2001-09-05,3.48
2001-09-06,3.2
2001-09-07,3.15
2001-09-10,3.03
2001-09-17,2.85
2001-09-18,2.7
2001-09-19,2.58
2001-09-20,2.44
2001-09-21,2.21
2001-09-24,2.48
2001-09-25,2.25
2001-09-26,2.3
2001-09-27,2.01
2001-09-28,2.29
2001-10-01,2.1
2001-10-02,2.08
2001-10-03,2.18
2001-10-04,2.39
2001-10-05,2.4
2001-10-08,2.7
2001-10-09,2.42
2001-10-10,2.49
2001-10-11,2.5
2001-10-12,2.47
2001-10-15,2.47
2001-10-16,2.62
2001-10-17,2.46
2001-10-18,2.45
2001-10-19,2.28
2001-10-22,2.07
2001-10-23,2.0
2001-10-24,2.2
2001-10-25,2.05
2001-10-26,2.07
2001-10-29,2.0
2001-10-30,1.82
2001-10-31,1.82
2001-11-01,1.6
2001-11-02,1.37
2001-11-05,1.25
2001-11-06,1.8
2001-11-07,1.56
2001-11-08,1.7
2001-11-09,1.69
2001-11-12,1.68
2001-11-13,1.65
2001-11-14,1.6
2001-11-15,1.58
2001-11-16,1.65
2001-11-19,1.59
2001-11-20,1.61
2001-11-21,1.55
2001-11-23,1.36
2001-11-26,1.25
2001-11-27,1.2
2001-11-28,1.12
2001-11-29,1.05
2001-11-30,1.01
2001-12-03,0.92
2001-12-04,0.95
2001-12-05,1.38
2001-12-06,1.85
2001-12-07,1.85
2001-12-10,1.74
2001-12-11,1.65
2001-12-12,1.85
2001-12-13,2.11
2001-12-14,2.65
2001-12-17,2.9
2001-12-18,2.9
2001-12-19,2.94
2001-12-20,2.85
2001-12-21,2.78
2001-12-24,2.7
2001-12-26,2.72
2001-12-27,2.67
2001-12-28,2.59
2001-12-31,2.54
2002-01-02,3.1
2002-01-03,3.9
2002-01-04,3.99
2002-01-07,3.86
2002-01-08,4.35
2002-01-09,4.68
2002-01-10,4.6
2002-01-11,4.31
2002-01-14,3.5
2002-01-15,3.7
2002-01-16,3.57
2002-01-17,3.75
2002-01-18,3.6
2002-01-22,3.6
2002-01-23,3.98
2002-01-24,4.44
2002-01-25,5.0
2002-01-28,4.88
2002-01-29,4.45
2002-01-30,4.6
2002-01-31,5.25
2002-02-01,5.55
2002-02-04,5.4
2002-02-05,5.4
2002-02-06,5.11
2002-02-07,4.65
2002-02-08,5.39
2002-02-11,5.6
2002-02-12,5.31
2002-02-13,5.59
2002-02-14,5.19
2002-02-15,5.5
2002-02-19,5.25
2002-02-20,5.4
2002-02-21,5.3
2002-02-22,5.26
2002-02-25,5.49
2002-02-26,6.09
2002-02-27,5.94
2002-02-28,5.73
2002-03-01,5.88
2002-03-04,7.0
2002-03-05,7.14
2002-03-06,7.3
2002-03-07,7.5
2002-03-08,7.29
2002-03-11,7.7
2002-03-12,7.9
2002-03-13,7.8
2002-03-14,7.37
2002-03-15,7.18
2002-03-18,7.73
2002-03-19,8.29
2002-03-20,8.85
2002-03-21,8.69
2002-03-22,8.65
2002-03-25,8.64
2002-03-26,8.44
2002-03-27,8.74
2002-03-28,8.95
2002-04-01,8.75
2002-04-02,8.95
2002-04-03,8.81
2002-04-04,8.78
2002-04-05,8.85
2002-04-08,8.95
2002-04-09,9.76
2002-04-10,10.47
2002-04-11,10.68
2002-04-12,11.04
2002-04-15,11.77
2002-04-16,12.25
2002-04-17,11.35
2002-04-18,11.25
2002-04-19,10.5
2002-04-22,9.81
2002-04-23,11.6
2002-04-24,11.75
2002-04-25,11.45
2002-04-26,11.02
2002-04-29,10.75
2002-04-30,11.26
2002-05-01,11.94
2002-05-02,11.59
2002-05-03,11.47
2002-05-06,10.99
2002-05-07,10.17
2002-05-08,10.79
2002-05-09,10.06
2002-05-10,9.55
2002-05-13,9.29
2002-05-14,10.1
2002-05-15,9.61
2002-05-16,9.98
2002-05-17,9.75
2002-05-20,9.03
2002-05-21,8.3
2002-05-22,7.84
2002-05-23,9.51
2002-05-24,8.9
2002-05-28,7.99
2002-05-29,7.62
2002-05-30,7.91
2002-05-31,8.3
2002-06-03,7.95
2002-06-04,7.7
2002-06-05,8.16
2002-06-06,7.77
2002-06-07,8.07
2002-06-10,7.98
2002-06-11,8.0
2002-06-12,7.91
2002-06-13,8.5
2002-06-14,7.9
2002-06-17,7.95
2002-06-18,7.9
2002-06-19,7.47
2002-06-20,6.65
2002-06-21,7.05
2002-06-24,6.87
2002-06-25,6.85
2002-06-26,7.06
2002-06-27,6.67
2002-06-28,6.85
2002-07-01,6.15
2002-07-02,5.56
2002-07-03,6.11
2002-07-05,6.85
2002-07-08,6.88
2002-07-09,6.98
2002-07-10,6.6
2002-07-11,6.45
2002-07-12,6.42
2002-07-15,6.29
2002-07-16,7.18
2002-07-17,7.31
2002-07-18,7.05
2002-07-19,6.11
2002-07-22,5.76
2002-07-23,4.75
2002-07-24,4.25
2002-07-25,4.44
2002-07-26,4.8
2002-07-29,4.9
2002-07-30,4.0
2002-07-31,3.45
2002-08-01,3.83
2002-08-02,4.16
2002-08-05,4.03
2002-08-06,4.25
2002-08-07,4.31
2002-08-08,4.9
2002-08-09,4.9
2002-08-12,4.51
2002-08-13,4.67
2002-08-14,4.41
2002-08-15,4.52
2002-08-16,4.5
2002-08-19,4.44
2002-08-20,4.26
2002-08-21,4.33
2002-08-22,4.6
2002-08-23,4.68
2002-08-26,4.97
2002-08-27,5.74
2002-08-28,5.58
2002-08-29,5.5
2002-08-30,5.82
2002-09-03,6.0
2002-09-04,6.66
2002-09-05,6.75
2002-09-06,6.98
2002-09-09,7.04
2002-09-10,6.78
2002-09-11,6.77
2002-09-12,6.96
2002-09-13,6.99
2002-09-16,6.85
2002-09-17,6.47
2002-09-18,5.7
2002-09-19,5.52
2002-09-20,5.87
2002-09-23,5.51
2002-09-24,5.19
2002-09-25,5.73
2002-09-26,5.9
2002-09-27,5.48
2002-09-30,5.25
2002-10-01,5.75
2002-10-02,5.64
2002-10-03,5.57
2002-10-04,5.52
2002-10-07,5.13
2002-10-08,5.39
2002-10-09,4.7
2002-10-10,4.14
2002-10-11,4.65
2002-10-14,4.8
2002-10-15,5.44
2002-10-16,5.4
2002-10-17,6.42
2002-10-18,6.13
2002-10-21,5.86
2002-10-22,6.0
2002-10-23,6.28
2002-10-24,5.77
2002-10-25,6.08
2002-10-28,6.28
2002-10-29,6.15
2002-10-30,6.8
2002-10-31,6.4
2002-11-01,6.95
2002-11-04,7.2
2002-11-05,6.96
2002-11-06,7.35
2002-11-07,6.7
2002-11-08,5.75
2002-11-11,5.8
2002-11-12,5.9
2002-11-13,5.63
2002-11-14,6.69
2002-11-15,6.75
2002-11-18,6.82
2002-11-19,6.77
2002-11-20,6.78
2002-11-21,7.55
2002-11-22,7.26
2002-11-25,7.44
2002-11-26,7.63
2002-11-27,7.95
2002-11-29,8.64
2002-12-02,8.17
2002-12-03,7.96
2002-12-04,7.62
2002-12-05,7.84
2002-12-06,8.03
2002-12-09,8.16
2002-12-10,8.69
2002-12-11,8.77
2002-12-12,8.6
2002-12-13,8.83
2002-12-16,9.0
2002-12-17,8.94
2002-12-18,8.42
2002-12-19,8.4
2002-12-20,8.4
2002-12-23,8.59
2002-12-24,8.61
2002-12-26,8.52
2002-12-27,7.98
2002-12-30,7.75
2002-12-31,7.95
2003-01-02,7.86
2003-01-03,7.67
2003-01-06,7.0
2003-01-07,7.56
2003-01-08,7.86
2003-01-09,7.88
2003-01-10,7.84
2003-01-13,8.1
2003-01-14,8.01
2003-01-15,8.0
2003-01-16,7.7
2003-01-17,7.6
2003-01-21,7.47
2003-01-22,7.5
2003-01-23,7.82
2003-01-24,7.45
2003-01-27,7.05
2003-01-28,7.53
2003-01-29,7.37
2003-01-30,6.82
2003-01-31,6.93
2003-02-03,6.61
2003-02-04,6.64
2003-02-05,6.85
2003-02-06,6.66
2003-02-07,6.4
2003-02-10,6.55
2003-02-11,6.62
2003-02-12,6.26
2003-02-13,6.0
2003-02-14,5.85
2003-02-18,5.98
2003-02-19,5.83
2003-02-20,5.77
2003-02-21,5.82
2003-02-24,5.22
2003-02-25,5.64
2003-02-26,5.36
2003-02-27,5.64
2003-02-28,5.72
2003-03-03,5.54
2003-03-04,5.32
2003-03-05,5.27
2003-03-06,4.9
2003-03-07,4.94
2003-03-10,4.7
2003-03-11,4.61
2003-03-12,4.79
2003-03-13,4.99
2003-03-14,5.04
2003-03-17,5.65
2003-03-18,5.73
2003-03-19,5.6
2003-03-20,5.58
2003-03-21,5.55
2003-03-24,5.08
2003-03-25,5.15
2003-03-26,5.25
2003-03-27,5.52
2003-03-28,5.66
2003-03-31,5.62
2003-04-01,5.61
2003-04-02,5.99
2003-04-03,5.73
2003-04-04,5.78
2003-04-07,5.95
2003-04-08,6.08
2003-04-09,5.91
2003-04-10,5.78
2003-04-11,5.54
2003-04-14,5.86
2003-04-15,5.81
2003-04-16,6.06
2003-04-17,5.59
2003-04-21,5.33
2003-04-22,5.41
2003-04-23,5.32
2003-04-24,5.54
2003-04-25,5.4
2003-04-28,5.51
2003-04-29,5.3
2003-04-30,5.3
2003-05-01,5.21
2003-05-02,5.55
2003-05-05,5.7
2003-05-06,6.0
2003-05-07,6.34
2003-05-08,6.6
2003-05-09,6.75
2003-05-12,6.98
2003-05-13,6.67
2003-05-14,6.9
2003-05-15,6.99
2003-05-16,7.03
2003-05-19,6.85
2003-05-20,6.83
2003-05-21,6.73
2003-05-22,6.52
2003-05-23,6.35
2003-05-27,6.51
2003-05-28,6.7
2003-05-29,6.56
2003-05-30,6.63
2003-06-02,6.78
2003-06-03,6.75
2003-06-04,6.7
2003-06-05,6.57
2003-06-06,6.38
2003-06-09,6.14
2003-06-10,6.09
2003-06-11,6.3
2003-06-12,6.68
2003-06-13,6.98
2003-06-16,7.03
2003-06-17,7.03
2003-06-18,7.22
2003-06-19,6.95
2003-06-20,6.93
2003-06-23,6.3
2003-06-24,7.31
2003-06-25,7.36
2003-06-26,7.43
2003-06-27,6.9
2003-06-30,7.14
2003-07-01,6.99
2003-07-02,7.08
2003-07-03,6.93
2003-07-07,7.2
2003-07-08,7.69
2003-07-09,7.65
2003-07-10,7.06
2003-07-11,6.89
2003-07-14,7.01
2003-07-15,6.88
2003-07-16,6.84
2003-07-17,7.24
2003-07-18,7.21
2003-07-21,7.3
2003-07-22,7.47
2003-07-23,7.37
2003-07-24,7.46
2003-07-25,7.51
2003-07-28,7.67
2003-07-29,7.63
2003-07-30,7.73
2003-07-31,7.47
2003-08-01,7.6
2003-08-04,7.44
2003-08-05,7.27
2003-08-06,7.0
2003-08-07,7.25
2003-08-08,7.26
2003-08-11,7.25
2003-08-12,7.15
2003-08-13,7.25
2003-08-14,7.29
2003-08-15,7.2
2003-08-18,7.36
2003-08-19,7.45
2003-08-20,7.41
2003-08-21,7.52
2003-08-22,7.4
2003-08-25,7.27
2003-08-26,7.32
2003-08-27,7.2
2003-08-28,7.34
2003-08-29,7.42
2003-09-02,7.46
2003-09-03,7.45
2003-09-04,7.43
2003-09-05,7.28
2003-09-08,7.2
2003-09-09,7.19
2003-09-10,6.95
2003-09-11,7.03
2003-09-12,7.14
2003-09-15,7.0
2003-09-16,7.17
2003-09-17,7.08
2003-09-18,7.06
2003-09-19,7.15
2003-09-22,6.94
2003-09-23,7.03
2003-09-24,6.79
2003-09-25,6.61
2003-09-26,6.65
2003-09-29,6.74
2003-09-30,6.75
2003-10-01,7.08
2003-10-02,7.18
2003-10-03,7.26
2003-10-06,7.17
2003-10-07,7.23
2003-10-08,7.21
2003-10-09,7.29
2003-10-10,7.25
2003-10-13,7.34
2003-10-14,7.3
2003-10-15,7.59
2003-10-16,8.05
2003-10-17,7.8
2003-10-20,7.68
2003-10-21,7.43
2003-10-22,7.47
2003-10-23,7.43
2003-10-24,7.42
2003-10-27,7.53
2003-10-28,7.89
2003-10-29,7.95
2003-10-30,8.08
2003-10-31,7.9
2003-11-03,8.14
2003-11-04,8.03
2003-11-05,8.12
2003-11-06,8.05
2003-11-07,8.0
2003-11-10,7.73
2003-11-11,7.64
2003-11-12,7.64
2003-11-13,7.73
2003-11-14,7.68
2003-11-17,7.49
2003-11-18,7.35
2003-11-19,7.27
2003-11-20,7.25
2003-11-21,7.21
2003-11-24,7.36
2003-11-25,7.46
2003-11-26,7.62
2003-11-28,7.5
2003-12-01,7.83
2003-12-02,7.8
2003-12-03,7.81
2003-12-04,8.17
2003-12-05,8.13
2003-12-08,8.33
2003-12-09,7.99
2003-12-10,8.21
2003-12-11,8.5
2003-12-12,8.81
2003-12-15,8.63
2003-12-16,8.69
2003-12-17,8.71
2003-12-18,8.96
2003-12-19,9.0
2003-12-22,9.07
2003-12-23,9.11
2003-12-24,8.99
2003-12-26,9.13
2003-12-29,9.5
2003-12-30,9.01
2003-12-31,9.06
2004-01-02,9.08
2004-01-05,9.18
2004-01-06,9.14
2004-01-07,9.35
2004-01-08,9.37
2004-01-09,9.22
2004-01-12,9.26
2004-01-13,9.19
2004-01-14,9.18
2004-01-15,9.05
2004-01-16,9.0
2004-01-20,9.08
2004-01-21,9.0
2004-01-22,8.92
2004-01-23,8.8
2004-01-26,8.79
2004-01-27,8.71
2004-01-28,8.58
2004-01-29,8.54
2004-01-30,8.38
2004-02-02,8.43
2004-02-03,8.89
2004-02-04,8.88
2004-02-05,8.38
2004-02-06,8.68
2004-02-09,8.87
2004-02-10,9.65
2004-02-11,9.65
2004-02-12,9.48
2004-02-13,9.29
2004-02-17,9.55
2004-02-18,9.51
2004-02-19,9.51
2004-02-20,9.36
2004-02-23,8.75
2004-02-24,8.95
2004-02-25,9.07
2004-02-26,9.2
2004-02-27,9.4
2004-03-01,9.58
2004-03-02,9.48
2004-03-03,9.29
2004-03-04,9.4
2004-03-05,9.7
2004-03-08,9.37
2004-03-09,9.16
2004-03-10,8.95
2004-03-11,8.8
2004-03-12,9.1
2004-03-15,8.75
2004-03-16,8.8
2004-03-17,9.14
2004-03-18,8.88
2004-03-19,8.85
2004-03-22,8.72
2004-03-23,8.77
2004-03-24,8.85
2004-03-25,8.99
2004-03-26,9.02
2004-03-29,9.3
2004-03-30,9.36
2004-03-31,9.32
2004-04-01,9.65
2004-04-02,9.83
2004-04-05,9.54
2004-04-06,9.59
2004-04-07,9.35
2004-04-08,9.28
2004-04-12,9.25
2004-04-13,8.87
2004-04-14,8.8
2004-04-15,9.25
2004-04-16,9.5
2004-04-19,9.48
2004-04-20,9.29
2004-04-21,9.14
2004-04-22,9.45
2004-04-23,9.42
2004-04-26,9.41
2004-04-27,9.35
2004-04-28,9.01
2004-04-29,8.87
2004-04-30,8.44
2004-05-03,8.7
2004-05-04,8.98
2004-05-05,8.92
2004-05-06,8.74
2004-05-07,8.2
2004-05-10,8.13
2004-05-11,8.31
2004-05-12,8.7
2004-05-13,8.6
2004-05-14,8.51
2004-05-17,8.4
2004-05-18,8.51
2004-05-19,8.43
2004-05-20,8.63
2004-05-21,8.82
2004-05-24,8.67
2004-05-25,9.01
2004-05-26,8.82
2004-05-27,8.82
2004-05-28,8.93
2004-06-01,8.78
2004-06-02,9.0
2004-06-03,9.02
2004-06-04,9.12
2004-06-07,9.33
2004-06-08,9.3
2004-06-09,9.24
2004-06-10,9.4
2004-06-14,9.25
2004-06-15,9.44
2004-06-16,9.46
2004-06-17,9.5
2004-06-18,9.7
2004-06-21,9.68
2004-06-22,9.66
2004-06-23,9.83
2004-06-24,9.85
2004-06-25,10.02
2004-06-28,9.92
2004-06-29,10.05
2004-06-30,9.97
2004-07-01,9.9
2004-07-02,9.81
2004-07-06,9.55
2004-07-07,9.53
2004-07-08,9.63
2004-07-09,9.63
2004-07-12,9.92
2004-07-13,9.92
2004-07-14,10.05
2004-07-15,10.2
2004-07-16,10.22
2004-07-19,10.2
2004-07-20,10.38
2004-07-21,9.93
2004-07-22,10.01
2004-07-23,9.9
2004-07-26,9.73
2004-07-27,10.0
2004-07-28,10.05
2004-07-29,10.2
2004-07-30,10.14
2004-08-02,10.08
2004-08-03,10.0
2004-08-04,9.98
2004-08-05,9.68
2004-08-06,9.47
2004-08-09,9.49
2004-08-10,9.65
2004-08-11,9.54
2004-08-12,9.36
2004-08-13,9.44
2004-08-16,9.67
2004-08-17,9.62
2004-08-18,9.81
2004-08-19,9.67
2004-08-20,9.86
2004-08-23,9.61
2004-08-24,9.64
2004-08-25,9.85
2004-08-26,9.64
2004-08-27,9.78
2004-08-30,9.62
2004-08-31,9.7
2004-09-01,9.82
2004-09-02,10.02
2004-09-03,10.11
2004-09-07,10.29
2004-09-08,10.15
2004-09-09,10.37
2004-09-10,10.46
2004-09-13,10.35
2004-09-14,10.37
2004-09-15,10.4
2004-09-16,10.38
2004-09-17,10.01
2004-09-20,9.99
2004-09-21,9.99
2004-09-22,9.72
2004-09-23,9.75
2004-09-24,9.86
2004-09-27,9.75
2004-09-28,10.05
2004-09-29,10.26
2004-09-30,10.31
2004-10-01,10.32
2004-10-04,10.4
2004-10-05,10.27
2004-10-06,10.48
2004-10-07,10.41
2004-10-08,10.24
2004-10-11,10.2
2004-10-12,10.11
2004-10-13,9.98
2004-10-14,10.8
2004-10-15,10.85
2004-10-18,10.95
2004-10-19,10.7
2004-10-20,10.77
2004-10-21,11.0
2004-10-22,10.8
2004-10-25,10.8
2004-10-26,11.0
2004-10-27,11.12
2004-10-28,11.17
2004-10-29,11.35
2004-11-01,11.2
2004-11-02,11.45
2004-11-03,12.38
2004-11-04,12.68
2004-11-05,12.67
2004-11-08,12.39
2004-11-09,12.6
2004-11-10,12.68
2004-11-11,12.49
2004-11-12,12.5
2004-11-15,12.15
2004-11-16,11.88
2004-11-17,12.17
2004-11-18,12.0
2004-11-19,11.88
2004-11-22,12.05
2004-11-23,11.9
2004-11-24,12.4
2004-11-26,12.54
2004-11-29,12.66
2004-11-30,12.8
2004-12-01,13.12
2004-12-02,13.11
2004-12-03,13.22
2004-12-06,12.99
2004-12-07,12.78
2004-12-08,13.2
2004-12-09,13.14
2004-12-10,13.22
2004-12-13,13.42
2004-12-14,13.22
2004-12-15,13.63
2004-12-16,13.34
2004-12-17,13.69
2004-12-20,13.4
2004-12-21,14.02
2004-12-22,13.83
2004-12-23,13.95
2004-12-27,13.76
2004-12-28,13.94
2004-12-29,13.89
2004-12-30,13.8
2004-12-31,13.74
2005-01-03,13.93
2005-01-04,13.45
2005-01-05,13.15
2005-01-06,13.05
2005-01-07,12.86
2005-01-10,13.08
2005-01-11,13.1
2005-01-12,12.97
2005-01-13,12.9
2005-01-14,12.95
2005-01-18,13.03
2005-01-19,12.88
2005-01-20,12.65
2005-01-21,12.72
2005-01-24,12.42
2005-01-25,12.7
2005-01-26,12.87
2005-01-27,13.3
2005-01-28,13.14
2005-01-31,13.49
2005-02-01,13.73
2005-02-02,13.84
2005-02-03,14.35
2005-02-04,14.46
2005-02-07,14.46
2005-02-08,14.4
2005-02-09,14.2
2005-02-10,14.28
2005-02-11,14.8
2005-02-14,15.47
2005-02-15,15.8
2005-02-16,16.049999
2005-02-17,15.9
2005-02-18,15.83
2005-02-22,15.43
2005-02-23,15.52
2005-02-24,15.7
2005-02-25,16.15
2005-02-28,16.450001
2005-03-01,16.09
2005-03-02,16.65
2005-03-03,16.790001
2005-03-04,17.02
2005-03-07,17.07
2005-03-08,17.0
2005-03-09,16.99
2005-03-10,16.49
2005-03-11,16.84
2005-03-14,16.870001000000002
2005-03-15,16.85
2005-03-16,16.58
2005-03-17,16.98
2005-03-18,16.93
2005-03-21,16.76
2005-03-22,16.49
2005-03-23,16.139999
2005-03-24,16.15
2005-03-28,16.030001000000002
2005-03-29,15.81
2005-03-30,15.53
2005-03-31,15.56
2005-04-01,15.32
2005-04-04,15.61
2005-04-05,15.92
2005-04-06,15.75
2005-04-07,15.89
2005-04-08,15.67
2005-04-11,15.18
2005-04-12,15.93
2005-04-13,15.1
2005-04-14,14.8
2005-04-15,14.25
2005-04-18,14.63
2005-04-19,15.46
2005-04-20,15.3
2005-04-21,15.61
2005-04-22,15.74
2005-04-25,15.75
2005-04-26,15.19
2005-04-27,15.51
2005-04-28,14.85
2005-04-29,15.05
2005-05-02,15.15
2005-05-03,15.24
2005-05-04,15.32
2005-05-05,15.25
2005-05-06,15.79
2005-05-09,15.75
2005-05-10,15.41
2005-05-11,15.48
2005-05-12,14.93
2005-05-13,14.35
2005-05-16,14.53
2005-05-17,14.6
2005-05-18,14.89
2005-05-19,15.01
2005-05-20,14.78
2005-05-23,15.11
2005-05-24,15.16
2005-05-25,14.94
2005-05-26,15.25
2005-05-27,15.24
2005-05-31,14.89
2005-06-01,14.91
2005-06-02,14.86
2005-06-03,15.1
2005-06-06,15.33
2005-06-07,15.1
2005-06-08,14.93
2005-06-09,14.79
2005-06-10,14.69
