Date,HUN
2014-08-29,26.889999
2014-09-02,26.73
2014-09-03,27.290001
2014-09-04,27.26
2014-09-05,27.65
2014-09-08,27.35
2014-09-09,26.959999
2014-09-10,28.709999
2014-09-11,28.879998999999998
2014-09-12,28.49
2014-09-15,28.17
2014-09-16,28.77
2014-09-17,28.440001000000002
2014-09-18,28.43
2014-09-19,28.190001000000002
2014-09-22,27.370001000000002
2014-09-23,27.030001000000002
2014-09-24,27.290001
2014-09-25,26.66
2014-09-26,26.85
2014-09-29,26.41
2014-09-30,25.99
2014-10-01,25.5
2014-10-02,25.32
2014-10-03,25.59
2014-10-06,25.82
2014-10-07,25.25
2014-10-08,25.030001000000002
2014-10-09,23.75
2014-10-10,22.780001000000002
2014-10-13,21.540001
2014-10-14,21.26
2014-10-15,21.700001
2014-10-16,22.58
2014-10-17,23.299999
2014-10-20,23.15
2014-10-21,24.66
2014-10-22,24.209999
2014-10-23,24.469998999999998
2014-10-24,24.5
2014-10-27,23.1
2014-10-28,24.07
2014-10-29,23.73
2014-10-30,23.969998999999998
2014-10-31,24.4
2014-11-03,24.07
2014-11-04,23.860001
2014-11-05,24.370001000000002
2014-11-06,24.940001000000002
2014-11-07,24.690001000000002
2014-11-10,24.93
2014-11-11,25.190001000000002
2014-11-12,24.889999
2014-11-13,25.209999
2014-11-14,25.74
2014-11-17,25.73
2014-11-18,26.33
2014-11-19,26.040001
2014-11-20,26.35
2014-11-21,26.67
2014-11-24,26.530001000000002
2014-11-25,26.389999
2014-11-26,26.24
2014-11-28,25.52
2014-12-01,25.17
2014-12-02,24.950001
2014-12-03,25.059998999999998
2014-12-04,24.959999
2014-12-05,25.450001
2014-12-08,25.120001000000002
2014-12-09,25.459999
2014-12-10,24.780001000000002
2014-12-11,22.959999
2014-12-12,21.549999
2014-12-15,21.299999
2014-12-16,21.34
2014-12-17,22.27
2014-12-18,22.66
2014-12-19,22.82
2014-12-22,22.889999
2014-12-23,23.52
2014-12-24,23.389999
2014-12-26,23.66
2014-12-29,23.459999
2014-12-30,23.32
2014-12-31,22.780001000000002
2015-01-02,22.91
2015-01-05,21.75
2015-01-06,21.84
2015-01-07,22.469998999999998
2015-01-08,22.99
2015-01-09,22.76
2015-01-12,22.74
2015-01-13,22.719998999999998
2015-01-14,22.32
2015-01-15,21.93
2015-01-16,22.440001000000002
2015-01-20,21.799999
2015-01-21,21.969998999999998
2015-01-22,23.120001000000002
2015-01-23,21.67
2015-01-26,22.379998999999998
2015-01-27,22.32
2015-01-28,21.82
2015-01-29,21.83
2015-01-30,21.959999
2015-02-02,22.15
2015-02-03,22.93
2015-02-04,22.77
2015-02-05,23.18
2015-02-06,23.610001
2015-02-09,23.620001000000002
2015-02-10,23.26
2015-02-11,23.549999
2015-02-12,24.18
2015-02-13,24.4
2015-02-17,24.309998999999998
2015-02-18,22.73
2015-02-19,22.629998999999998
2015-02-20,22.43
2015-02-23,22.68
2015-02-24,22.51
2015-02-25,22.59
2015-02-26,22.41
2015-02-27,22.459999
2015-03-02,22.540001
2015-03-03,22.219998999999998
2015-03-04,22.280001000000002
2015-03-05,22.059998999999998
2015-03-06,21.440001000000002
2015-03-09,21.32
2015-03-10,21.299999
2015-03-11,21.83
2015-03-12,21.940001000000002
2015-03-13,21.75
2015-03-16,21.68
2015-03-17,21.440001000000002
2015-03-18,21.85
2015-03-19,21.299999
2015-03-20,21.5
2015-03-23,21.639999
2015-03-24,21.469998999999998
2015-03-25,21.389999
2015-03-26,21.49
2015-03-27,21.26
2015-03-30,21.950001
2015-03-31,22.17
2015-04-01,21.719998999999998
2015-04-02,21.67
2015-04-06,21.9
2015-04-07,21.84
2015-04-08,22.190001000000002
2015-04-09,22.25
2015-04-10,22.15
2015-04-13,22.299999
2015-04-14,22.23
2015-04-15,22.66
2015-04-16,22.309998999999998
2015-04-17,22.25
2015-04-20,22.27
2015-04-21,22.25
2015-04-22,22.43
2015-04-23,22.639999
2015-04-24,22.84
2015-04-27,22.790001
2015-04-28,22.879998999999998
2015-04-29,22.75
2015-04-30,23.049999
2015-05-01,23.4
2015-05-04,23.190001000000002
2015-05-05,22.969998999999998
2015-05-06,23.299999
2015-05-07,22.950001
2015-05-08,22.709999
2015-05-11,22.379998999999998
2015-05-12,22.26
2015-05-13,22.34
2015-05-14,22.41
2015-05-15,22.25
2015-05-18,22.129998999999998
2015-05-19,22.049999
2015-05-20,22.389999
2015-05-21,22.73
2015-05-22,22.799999
2015-05-26,22.76
2015-05-27,22.85
2015-05-28,22.719998999999998
2015-05-29,22.440001000000002
2015-06-01,22.6
2015-06-02,23.030001000000002
2015-06-03,23.370001000000002
2015-06-04,23.280001000000002
2015-06-05,23.209999
2015-06-08,22.780001000000002
2015-06-09,22.610001
2015-06-10,22.9
2015-06-11,22.870001000000002
2015-06-12,22.6
2015-06-15,22.16
2015-06-16,22.43
2015-06-17,22.540001
2015-06-18,22.98
2015-06-19,22.77
2015-06-22,23.24
2015-06-23,23.5
2015-06-24,23.360001
2015-06-25,23.35
2015-06-26,23.17
2015-06-29,22.190001000000002
2015-06-30,22.07
2015-07-01,21.83
2015-07-02,21.620001000000002
2015-07-06,21.32
2015-07-07,21.200001
2015-07-08,20.450001
2015-07-09,20.620001000000002
2015-07-10,21.139999
2015-07-13,21.559998999999998
2015-07-14,21.629998999999998
2015-07-15,21.290001
2015-07-16,21.02
2015-07-17,20.540001
2015-07-20,20.26
2015-07-21,20.0
2015-07-22,19.77
2015-07-23,19.610001
2015-07-24,18.82
2015-07-27,18.02
2015-07-28,18.860001
2015-07-29,18.41
2015-07-30,19.200001
2015-07-31,19.0
2015-08-03,18.48
2015-08-04,18.41
2015-08-05,18.219998999999998
2015-08-06,18.0
2015-08-07,17.34
2015-08-10,18.07
2015-08-11,17.43
2015-08-12,16.969998999999998
2015-08-13,16.639999
2015-08-14,16.75
2015-08-17,16.809998999999998
2015-08-18,16.77
2015-08-19,16.57
2015-08-20,16.549999
2015-08-21,16.17
2015-08-24,16.049999
2015-08-25,15.59
2015-08-26,16.040001
2015-08-27,16.6
2015-08-28,16.440001000000002
2015-08-31,16.530001000000002
2015-09-01,16.219998999999998
2015-09-02,15.64
2015-09-03,15.64
2015-09-04,15.17
2015-09-08,15.59
2015-09-09,15.33
2015-09-10,15.3
2015-09-11,15.0
2015-09-14,14.76
2015-09-15,14.79
2015-09-16,15.19
2015-09-17,14.94
2015-09-18,14.82
2015-09-21,14.99
2015-09-22,14.71
2015-09-23,14.15
2015-09-24,14.03
2015-09-25,13.91
2015-09-28,9.92
2015-09-29,9.33
2015-09-30,9.69
2015-10-01,10.36
2015-10-02,10.68
2015-10-05,11.37
2015-10-06,11.68
2015-10-07,11.71
2015-10-08,13.27
2015-10-09,12.75
2015-10-12,12.48
2015-10-13,12.27
2015-10-14,12.44
2015-10-15,12.08
2015-10-16,11.93
2015-10-19,11.46
2015-10-20,11.49
2015-10-21,11.24
2015-10-22,11.35
2015-10-23,11.58
2015-10-26,11.63
2015-10-27,11.94
2015-10-28,13.2
2015-10-29,13.21
2015-10-30,13.17
2015-11-02,13.56
2015-11-03,13.54
2015-11-04,13.43
2015-11-05,13.32
2015-11-06,13.41
2015-11-09,13.2
2015-11-10,13.14
2015-11-11,12.88
2015-11-12,12.3
2015-11-13,12.41
2015-11-16,12.78
2015-11-17,12.35
2015-11-18,12.68
2015-11-19,12.31
2015-11-20,12.3
2015-11-23,12.12
2015-11-24,12.68
2015-11-25,12.67
2015-11-27,12.66
2015-11-30,12.52
2015-12-01,11.5
2015-12-02,11.14
2015-12-03,11.15
2015-12-04,11.03
2015-12-07,10.66
2015-12-08,10.57
2015-12-09,11.27
2015-12-10,10.88
2015-12-11,10.4
2015-12-14,9.9
2015-12-15,9.97
2015-12-16,10.32
2015-12-17,9.84
2015-12-18,10.49
2015-12-21,10.73
2015-12-22,10.98
2015-12-23,11.4
2015-12-24,11.41
2015-12-28,11.23
2015-12-29,11.34
2015-12-30,11.27
2015-12-31,11.37
2016-01-04,11.11
2016-01-05,10.65
2016-01-06,10.14
2016-01-07,9.35
2016-01-08,9.49
2016-01-11,9.01
2016-01-12,8.97
2016-01-13,8.86
2016-01-14,9.16
2016-01-15,8.62
2016-01-19,8.05
2016-01-20,8.14
2016-01-21,8.34
2016-01-22,8.5
2016-01-25,7.91
2016-01-26,8.16
2016-01-27,8.71
2016-01-28,8.37
2016-01-29,8.63
2016-02-01,8.83
2016-02-02,8.27
2016-02-03,8.86
2016-02-04,9.41
2016-02-05,8.94
2016-02-08,8.54
2016-02-09,8.37
2016-02-10,8.34
2016-02-11,8.09
2016-02-12,8.8
2016-02-16,9.19
2016-02-17,9.76
2016-02-18,9.93
2016-02-19,9.56
2016-02-22,9.53
2016-02-23,9.24
2016-02-24,9.73
2016-02-25,9.65
2016-02-26,10.48
2016-02-29,10.86
2016-03-01,11.2
2016-03-02,11.79
2016-03-03,11.78
2016-03-04,12.0
2016-03-07,12.87
2016-03-08,11.78
2016-03-09,11.93
2016-03-10,11.92
2016-03-11,12.28
2016-03-14,12.07
2016-03-15,12.02
2016-03-16,12.45
2016-03-17,13.23
2016-03-18,13.17
2016-03-21,13.31
2016-03-22,13.22
2016-03-23,12.59
2016-03-24,12.95
2016-03-28,12.91
2016-03-29,13.28
2016-03-30,13.37
2016-03-31,13.3
2016-04-01,13.5
2016-04-04,12.99
2016-04-05,13.05
2016-04-06,13.03
2016-04-07,12.7
2016-04-08,13.0
2016-04-11,13.06
2016-04-12,13.59
2016-04-13,13.99
2016-04-14,14.01
2016-04-15,14.46
2016-04-18,14.45
2016-04-19,14.82
2016-04-20,15.12
2016-04-21,15.14
2016-04-22,15.22
2016-04-25,14.92
2016-04-26,15.34
2016-04-27,15.4
2016-04-28,15.79
2016-04-29,15.74
2016-05-02,15.75
2016-05-03,15.21
2016-05-04,14.71
2016-05-05,14.56
2016-05-06,14.84
2016-05-09,13.97
2016-05-10,14.32
2016-05-11,14.28
2016-05-12,13.99
2016-05-13,13.87
2016-05-16,14.0
2016-05-17,14.31
2016-05-18,14.01
2016-05-19,13.92
2016-05-20,14.12
2016-05-23,14.53
2016-05-24,14.51
2016-05-25,15.16
2016-05-26,15.0
2016-05-27,15.1
2016-05-31,14.93
2016-06-01,15.29
2016-06-02,15.43
2016-06-03,15.58
2016-06-06,16.25
2016-06-07,16.209999
2016-06-08,16.540001
2016-06-09,16.08
2016-06-10,15.8
2016-06-13,15.23
2016-06-14,15.15
2016-06-15,15.34
2016-06-16,15.31
2016-06-17,15.6
2016-06-20,15.76
2016-06-21,15.62
2016-06-22,15.67
2016-06-23,16.25
2016-06-24,14.45
2016-06-27,12.91
2016-06-28,12.97
2016-06-29,13.47
2016-06-30,13.45
2016-07-01,13.57
2016-07-05,12.79
2016-07-06,12.91
2016-07-07,13.43
2016-07-08,14.42
2016-07-11,14.77
2016-07-12,15.34
2016-07-13,15.53
2016-07-14,15.63
2016-07-15,15.62
2016-07-18,15.75
2016-07-19,15.53
2016-07-20,15.97
2016-07-21,15.89
2016-07-22,15.79
2016-07-25,15.84
2016-07-26,16.110001
2016-07-27,15.61
2016-07-28,15.86
2016-07-29,15.46
2016-08-01,15.41
2016-08-02,14.89
2016-08-03,15.38
2016-08-04,15.61
2016-08-05,15.86
2016-08-08,16.52
2016-08-09,16.370001000000002
2016-08-10,16.309998999999998
2016-08-11,16.57
2016-08-12,16.41
2016-08-15,17.110001
2016-08-16,16.75
2016-08-17,16.690001000000002
2016-08-18,17.02
2016-08-19,17.049999
2016-08-22,16.959999
2016-08-23,17.42
2016-08-24,16.77
2016-08-25,17.110001
2016-08-26,16.98
2016-08-29,17.52
2016-08-30,17.77
2016-08-31,17.290001
2016-09-01,17.17
2016-09-02,17.629998999999998
2016-09-06,17.450001
2016-09-07,17.26
2016-09-08,16.469998999999998
2016-09-09,15.44
2016-09-12,15.58
2016-09-13,14.41
2016-09-14,14.72
2016-09-15,14.46
2016-09-16,14.59
2016-09-19,14.69
2016-09-20,14.57
2016-09-21,15.63
2016-09-22,15.82
2016-09-23,15.43
2016-09-26,15.25
2016-09-27,15.53
2016-09-28,15.97
2016-09-29,15.84
2016-09-30,16.27
2016-10-03,16.24
2016-10-04,15.83
2016-10-05,16.389999
2016-10-06,16.6
2016-10-07,16.84
2016-10-10,16.74
2016-10-11,16.139999
2016-10-12,16.27
2016-10-13,16.0
2016-10-14,15.88
2016-10-17,15.66
2016-10-18,15.78
2016-10-19,16.219998999999998
2016-10-20,16.48
2016-10-21,16.5
2016-10-24,16.469998999999998
2016-10-25,16.24
2016-10-26,16.559998999999998
2016-10-27,16.290001
2016-10-28,17.65
2016-10-31,16.950001
2016-11-01,17.0
2016-11-02,16.73
2016-11-03,16.83
2016-11-04,17.02
2016-11-07,17.33
2016-11-08,17.450001
2016-11-09,17.870001000000002
2016-11-10,18.6
2016-11-11,18.459999
2016-11-14,18.639999
2016-11-15,19.34
2016-11-16,18.889999
2016-11-17,19.16
2016-11-18,19.1
2016-11-21,19.42
2016-11-22,19.450001
2016-11-23,19.379998999999998
2016-11-25,19.32
2016-11-28,18.620001000000002
2016-11-29,19.049999
2016-11-30,19.48
2016-12-01,19.379998999999998
2016-12-02,19.27
2016-12-05,19.530001000000002
2016-12-06,19.83
2016-12-07,19.93
2016-12-08,20.33
2016-12-09,20.309998999999998
2016-12-12,19.790001
2016-12-13,19.690001000000002
2016-12-14,19.48
2016-12-15,20.209999
2016-12-16,19.780001000000002
2016-12-19,19.719998999999998
2016-12-20,19.9
2016-12-21,19.879998999999998
2016-12-22,19.459999
2016-12-23,19.5
2016-12-27,19.48
2016-12-28,19.299999
2016-12-29,19.16
2016-12-30,19.08
2017-01-03,19.26
2017-01-04,19.709999
2017-01-05,19.5
2017-01-06,19.209999
2017-01-09,19.280001000000002
2017-01-10,19.75
2017-01-11,19.940001000000002
2017-01-12,20.02
2017-01-13,20.16
2017-01-17,19.76
2017-01-18,20.110001
2017-01-19,19.66
2017-01-20,19.77
2017-01-23,20.15
2017-01-24,21.0
2017-01-25,21.5
2017-01-26,21.35
2017-01-27,21.08
2017-01-30,20.58
2017-01-31,20.389999
2017-02-01,21.01
2017-02-02,20.59
2017-02-03,20.549999
2017-02-06,20.450001
2017-02-07,20.02
2017-02-08,20.049999
2017-02-09,20.610001
2017-02-10,20.91
2017-02-13,21.309998999999998
2017-02-14,21.73
2017-02-15,21.209999
2017-02-16,21.6
2017-02-17,21.34
2017-02-21,23.02
2017-02-22,22.48
2017-02-23,21.99
2017-02-24,22.08
2017-02-27,22.16
2017-02-28,22.6
2017-03-01,23.030001000000002
2017-03-02,22.379998999999998
2017-03-03,22.73
2017-03-06,22.370001000000002
2017-03-07,22.370001000000002
2017-03-08,22.139999
2017-03-09,21.870001000000002
2017-03-10,21.889999
2017-03-13,22.26
2017-03-14,22.299999
2017-03-15,22.629998999999998
2017-03-16,22.549999
2017-03-17,22.879998999999998
2017-03-20,23.0
2017-03-21,22.16
2017-03-22,22.51
2017-03-23,22.959999
2017-03-24,22.65
2017-03-27,22.889999
2017-03-28,24.110001
2017-03-29,24.18
2017-03-30,25.07
2017-03-31,24.540001
2017-04-03,24.32
2017-04-04,24.82
2017-04-05,24.450001
2017-04-06,24.65
2017-04-07,24.68
2017-04-10,24.639999
2017-04-11,24.52
2017-04-12,23.73
2017-04-13,23.379998999999998
2017-04-17,23.51
2017-04-18,23.67
2017-04-19,23.790001
2017-04-20,24.34
2017-04-21,24.0
2017-04-24,24.93
2017-04-25,25.5
2017-04-26,25.17
2017-04-27,25.120001000000002
2017-04-28,24.77
2017-05-01,25.32
2017-05-02,25.139999
2017-05-03,24.5
2017-05-04,24.440001000000002
2017-05-05,24.99
2017-05-08,24.700001
2017-05-09,25.120001000000002
2017-05-10,25.879998999999998
2017-05-11,25.860001
2017-05-12,25.76
2017-05-15,26.33
2017-05-16,26.700001
2017-05-17,25.549999
2017-05-18,25.84
2017-05-19,26.709999
2017-05-22,26.15
2017-05-23,25.209999
2017-05-24,24.610001
2017-05-25,24.860001
2017-05-26,24.75
2017-05-30,24.18
2017-05-31,23.9
2017-06-01,24.6
2017-06-02,24.51
2017-06-05,24.51
2017-06-06,23.870001000000002
2017-06-07,23.92
2017-06-08,23.620001000000002
2017-06-09,23.450001
2017-06-12,23.379998999999998
2017-06-13,23.84
2017-06-14,24.18
2017-06-15,23.790001
2017-06-16,24.01
2017-06-19,24.610001
2017-06-20,24.639999
2017-06-21,24.809998999999998
2017-06-22,24.93
2017-06-23,25.74
2017-06-26,25.309998999999998
2017-06-27,25.34
2017-06-28,25.610001
2017-06-29,25.49
2017-06-30,25.84
2017-07-03,26.26
2017-07-05,25.940001000000002
2017-07-06,26.0
2017-07-07,26.33
2017-07-10,26.629998999999998
2017-07-11,26.620001000000002
2017-07-12,26.629998999999998
2017-07-13,26.65
2017-07-14,26.959999
2017-07-17,27.200001
2017-07-18,26.92
2017-07-19,27.030001000000002
2017-07-20,27.07
2017-07-21,26.719998999999998
2017-07-24,27.129998999999998
2017-07-25,27.57
2017-07-26,27.42
2017-07-27,26.99
2017-07-28,26.940001000000002
2017-07-31,26.620001000000002
2017-08-01,26.360001
2017-08-02,26.08
2017-08-03,25.690001000000002
2017-08-04,25.77
2017-08-07,26.110001
2017-08-08,25.57
2017-08-09,25.5
2017-08-10,25.129998999999998
2017-08-11,25.15
2017-08-14,25.59
2017-08-15,25.5
2017-08-16,25.639999
2017-08-17,25.190001000000002
2017-08-18,25.34
2017-08-21,25.780001000000002
2017-08-22,26.17
2017-08-23,26.09
2017-08-24,26.290001
2017-08-25,26.57
2017-08-28,26.67
2017-08-29,26.4
2017-08-30,26.52
2017-08-31,26.57
2017-09-01,26.889999
2017-09-05,26.700001
2017-09-06,26.389999
2017-09-07,27.17
2017-09-08,26.84
2017-09-11,27.52
2017-09-12,27.75
2017-09-13,27.48
2017-09-14,27.67
2017-09-15,27.82
2017-09-18,28.639999
2017-09-19,28.290001
2017-09-20,27.75
2017-09-21,27.66
2017-09-22,27.32
2017-09-25,27.02
2017-09-26,26.93
2017-09-27,26.940001000000002
2017-09-28,27.360001
2017-09-29,27.42
2017-10-02,27.74
2017-10-03,27.98
2017-10-04,28.040001
2017-10-05,27.85
2017-10-06,27.549999
2017-10-09,27.17
2017-10-10,27.209999
2017-10-11,27.379998999999998
2017-10-12,28.219998999999998
2017-10-13,29.32
2017-10-16,29.09
2017-10-17,29.200001
2017-10-18,28.860001
2017-10-19,28.98
2017-10-20,28.969998999999998
2017-10-23,28.75
2017-10-24,29.719998999999998
2017-10-25,29.65
2017-10-26,29.799999
2017-10-27,31.059998999999998
2017-10-30,31.360001
2017-10-31,32.02
2017-11-01,31.83
2017-11-02,31.66
2017-11-03,31.719998999999998
2017-11-06,30.99
2017-11-07,31.67
2017-11-08,31.549999
2017-11-09,30.9
2017-11-10,31.059998999999998
2017-11-13,30.690001000000002
2017-11-14,30.110001
2017-11-15,29.41
2017-11-16,30.24
2017-11-17,30.549999
2017-11-20,30.719998999999998
2017-11-21,31.0
2017-11-22,30.82
2017-11-24,30.860001
2017-11-27,30.780001000000002
2017-11-28,32.290001000000004
2017-11-29,31.799999
2017-11-30,31.959999
2017-12-01,31.719998999999998
2017-12-04,31.809998999999998
2017-12-05,30.77
2017-12-06,30.15
2017-12-07,30.48
2017-12-08,30.450001
2017-12-11,31.07
2017-12-12,31.719998999999998
2017-12-13,31.790001
2017-12-14,30.940001000000002
2017-12-15,31.700001
2017-12-18,32.66
2017-12-19,32.82
2017-12-20,33.240002000000004
2017-12-21,33.040001000000004
2017-12-22,33.099998
2017-12-26,33.349998
2017-12-27,33.34
2017-12-28,33.419998
2017-12-29,33.290001000000004
2018-01-02,34.200001
2018-01-03,34.599998
2018-01-04,34.349998
2018-01-05,34.830002
2018-01-08,34.48
2018-01-09,34.080002
2018-01-10,34.099998
2018-01-11,34.59
2018-01-12,34.560001
2018-01-16,34.009997999999996
2018-01-17,34.16
2018-01-18,34.279999
2018-01-19,34.779999
2018-01-22,34.740002000000004
2018-01-23,34.84
2018-01-24,34.799999
2018-01-25,35.18
2018-01-26,35.290001000000004
2018-01-29,34.59
2018-01-30,34.25
2018-01-31,34.57
2018-02-01,33.919998
2018-02-02,32.459998999999996
2018-02-05,31.48
2018-02-06,32.669998
2018-02-07,32.77
2018-02-08,30.83
2018-02-09,30.790001
2018-02-12,31.799999
2018-02-13,32.009997999999996
2018-02-14,32.82
2018-02-15,32.84
2018-02-16,32.790001000000004
2018-02-20,33.110001000000004
2018-02-21,33.59
2018-02-22,33.32
2018-02-23,33.639998999999996
2018-02-26,33.849998
2018-02-27,33.259997999999996
2018-02-28,32.27
2018-03-01,32.110001000000004
2018-03-02,31.559998999999998
2018-03-05,31.959999
2018-03-06,32.0
2018-03-07,31.98
2018-03-08,31.690001000000002
2018-03-09,32.549999
2018-03-12,32.889998999999996
2018-03-13,32.720001
2018-03-14,31.48
2018-03-15,31.360001
2018-03-16,31.139999
2018-03-19,31.08
2018-03-20,30.440001000000002
2018-03-21,30.99
2018-03-22,29.58
2018-03-23,28.91
2018-03-26,29.459999
2018-03-27,29.059998999999998
2018-03-28,28.889999
2018-03-29,29.25
2018-04-02,28.26
2018-04-03,28.549999
2018-04-04,28.68
2018-04-05,29.33
2018-04-06,28.33
2018-04-09,28.1
2018-04-10,29.23
2018-04-11,28.969998999999998
2018-04-12,29.83
2018-04-13,29.83
2018-04-16,30.870001000000002
2018-04-17,31.440001000000002
2018-04-18,32.240002000000004
2018-04-19,31.620001000000002
2018-04-20,31.120001000000002
2018-04-23,31.15
2018-04-24,29.75
2018-04-25,29.6
2018-04-26,29.82
2018-04-27,29.799999
2018-04-30,29.77
2018-05-01,29.030001000000002
2018-05-02,29.209999
2018-05-03,29.120001000000002
2018-05-04,29.58
2018-05-07,29.389999
2018-05-08,29.620001000000002
2018-05-09,30.98
2018-05-10,31.559998999999998
2018-05-11,31.610001
2018-05-14,32.139998999999996
2018-05-15,32.299999
2018-05-16,32.720001
2018-05-17,32.32
2018-05-18,32.110001000000004
2018-05-21,32.630001
2018-05-22,32.02
2018-05-23,32.07
2018-05-24,32.16
2018-05-25,32.259997999999996
2018-05-29,32.32
2018-05-30,32.740002000000004
2018-05-31,31.969998999999998
2018-06-01,32.150002
2018-06-04,31.950001
2018-06-05,32.150002
2018-06-06,32.990002000000004
2018-06-07,32.400002
2018-06-08,32.91
2018-06-11,32.580002
2018-06-12,32.560001
2018-06-13,32.889998999999996
2018-06-14,33.130001
2018-06-15,33.27
2018-06-18,32.549999
2018-06-19,31.15
2018-06-20,31.25
2018-06-21,30.540001
2018-06-22,30.74
2018-06-25,30.040001
2018-06-26,29.99
2018-06-27,29.26
2018-06-28,29.26
2018-06-29,29.200001
2018-07-02,29.43
2018-07-03,29.17
2018-07-05,29.49
2018-07-06,29.950001
2018-07-09,30.440001000000002
2018-07-10,30.41
2018-07-11,29.610001
2018-07-12,29.27
2018-07-13,29.59
2018-07-16,29.219998999999998
2018-07-17,30.59
2018-07-18,31.41
2018-07-19,31.219998999999998
2018-07-20,30.93
2018-07-23,30.860001
2018-07-24,30.84
2018-07-25,30.92
2018-07-26,31.360001
2018-07-27,31.43
2018-07-30,31.629998999999998
2018-07-31,33.529999
2018-08-01,32.650002
2018-08-02,32.25
2018-08-03,32.459998999999996
2018-08-06,32.279999
2018-08-07,32.580002
2018-08-08,32.689999
2018-08-09,32.650002
2018-08-10,31.76
2018-08-13,31.629998999999998
2018-08-14,31.860001
2018-08-15,31.049999
2018-08-16,31.43
2018-08-17,31.530001000000002
2018-08-20,31.98
2018-08-21,31.959999
2018-08-22,32.009997999999996
2018-08-23,31.6
2018-08-24,32.0
2018-08-27,32.720001
2018-08-28,32.349998
2018-08-29,31.870001000000002
2018-08-30,30.799999
2018-08-31,30.49
2018-09-04,30.4
2018-09-05,30.34
2018-09-06,29.450001
2018-09-07,29.120001000000002
2018-09-10,28.9
2018-09-11,28.59
2018-09-12,28.41
2018-09-13,27.9
2018-09-14,28.309998999999998
2018-09-17,28.35
2018-09-18,28.35
2018-09-19,28.83
2018-09-20,29.219998999999998
2018-09-21,28.93
2018-09-24,28.209999
2018-09-25,28.09
2018-09-26,27.639999
2018-09-27,27.1
2018-09-28,27.23
2018-10-01,27.17
2018-10-02,26.780001000000002
2018-10-03,27.299999
2018-10-04,26.99
2018-10-05,26.24
2018-10-08,25.83
2018-10-09,24.02
2018-10-10,23.75
2018-10-11,23.58
2018-10-12,23.940001000000002
2018-10-15,24.09
2018-10-16,24.129998999999998
2018-10-17,23.59
2018-10-18,22.57
2018-10-19,22.18
2018-10-22,22.040001
2018-10-23,21.450001
2018-10-24,20.09
2018-10-25,21.35
2018-10-26,20.629998999999998
2018-10-29,20.780001000000002
2018-10-30,21.469998999999998
2018-10-31,21.879998999999998
2018-11-01,23.280001000000002
2018-11-02,23.43
2018-11-05,22.83
2018-11-06,23.23
2018-11-07,23.68
2018-11-08,23.15
2018-11-09,22.190001000000002
2018-11-12,21.99
2018-11-13,21.35
2018-11-14,21.68
2018-11-15,21.719998999999998
2018-11-16,20.98
2018-11-19,20.68
2018-11-20,19.9
2018-11-21,20.58
2018-11-23,20.190001000000002
2018-11-26,20.32
2018-11-27,19.780001000000002
2018-11-28,20.040001
2018-11-29,19.889999
2018-11-30,20.219998999999998
2018-12-03,20.58
2018-12-04,19.549999
2018-12-06,19.129998999999998
2018-12-07,18.18
2018-12-10,18.719998999999998
2018-12-11,19.15
2018-12-12,19.299999
2018-12-13,18.870001000000002
2018-12-14,18.299999
2018-12-17,18.219998999999998
2018-12-18,18.65
2018-12-19,18.290001
2018-12-20,18.26
2018-12-21,18.15
2018-12-24,18.139999
2018-12-26,19.32
2018-12-27,19.09
2018-12-28,19.059998999999998
2018-12-31,19.290001
2019-01-02,19.76
2019-01-03,19.379998999999998
2019-01-04,21.059998999999998
2019-01-07,20.719998999999998
2019-01-08,20.84
2019-01-09,21.08
2019-01-10,21.530001000000002
2019-01-11,21.24
2019-01-14,21.01
2019-01-15,20.799999
2019-01-16,21.110001
2019-01-17,21.559998999999998
2019-01-18,22.030001000000002
2019-01-22,21.1
2019-01-23,20.68
2019-01-24,20.610001
2019-01-25,21.73
2019-01-28,21.48
2019-01-29,21.719998999999998
2019-01-30,22.790001
2019-01-31,21.969998999999998
2019-02-01,22.43
2019-02-04,22.51
2019-02-05,22.77
2019-02-06,22.66
2019-02-07,21.870001000000002
2019-02-08,21.809998999999998
2019-02-11,22.219998999999998
2019-02-12,22.99
2019-02-13,22.59
2019-02-14,22.959999
2019-02-15,23.360001
2019-02-19,23.889999
2019-02-20,24.59
2019-02-21,24.25
2019-02-22,24.82
2019-02-25,24.91
2019-02-26,24.709999
2019-02-27,24.860001
2019-02-28,24.790001
2019-03-01,24.91
2019-03-04,24.459999
2019-03-05,24.110001
2019-03-06,24.25
2019-03-07,23.690001000000002
2019-03-08,23.35
2019-03-11,23.91
2019-03-12,24.08
2019-03-13,24.42
2019-03-14,23.459999
2019-03-15,23.139999
2019-03-18,22.450001
2019-03-19,22.17
2019-03-20,22.33
2019-03-21,22.879998999999998
2019-03-22,21.690001000000002
2019-03-25,21.35
2019-03-26,21.34
2019-03-27,21.42
2019-03-28,21.9
2019-03-29,22.49
2019-04-01,23.139999
2019-04-02,22.969998999999998
2019-04-03,24.09
2019-04-04,24.33
2019-04-05,24.09
2019-04-08,24.129998999999998
2019-04-09,23.690001000000002
2019-04-10,23.93
2019-04-11,24.049999
2019-04-12,24.75
2019-04-15,24.51
2019-04-16,24.940001000000002
2019-04-17,24.809998999999998
2019-04-18,24.790001
2019-04-22,24.23
2019-04-23,24.200001
2019-04-24,23.52
2019-04-25,22.76
2019-04-26,23.24
2019-04-29,23.09
