Date,MSM
2005-07-11,33.540001000000004
2005-07-12,34.150002
2005-07-13,34.68
2005-07-14,34.630001
2005-07-15,34.900002
2005-07-18,35.099998
2005-07-19,35.48
2005-07-20,36.049999
2005-07-21,35.5
2005-07-22,35.919998
2005-07-25,35.299999
2005-07-26,35.700001
2005-07-27,35.790001000000004
2005-07-28,36.68
2005-07-29,38.689999
2005-08-01,37.950001
2005-08-02,38.189999
2005-08-03,38.400002
2005-08-04,36.139998999999996
2005-08-05,36.259997999999996
2005-08-08,35.610001000000004
2005-08-09,36.209998999999996
2005-08-10,35.900002
2005-08-11,35.900002
2005-08-12,35.279999
2005-08-15,35.080002
2005-08-16,34.349998
2005-08-17,34.66
2005-08-18,34.419998
2005-08-19,34.450001
2005-08-22,34.5
2005-08-23,34.68
2005-08-24,34.759997999999996
2005-08-25,34.709998999999996
2005-08-26,34.09
2005-08-29,34.439999
2005-08-30,34.34
2005-08-31,35.0
2005-09-01,36.150002
2005-09-02,35.580002
2005-09-06,35.490002000000004
2005-09-07,35.939999
2005-09-08,35.07
2005-09-09,34.790001000000004
2005-09-12,35.360001000000004
2005-09-13,34.939999
2005-09-14,34.369999
2005-09-15,33.860001000000004
2005-09-16,33.700001
2005-09-19,33.52
2005-09-20,33.099998
2005-09-21,31.969998999999998
2005-09-22,32.439999
2005-09-23,32.810001
2005-09-26,32.98
2005-09-27,33.049999
2005-09-28,33.09
2005-09-29,33.200001
2005-09-30,33.169998
2005-10-03,34.23
2005-10-04,34.5
2005-10-05,33.93
2005-10-06,34.119999
2005-10-07,34.259997999999996
2005-10-10,36.549999
2005-10-11,36.099998
2005-10-12,36.02
2005-10-13,35.799999
2005-10-14,36.209998999999996
2005-10-17,36.900002
2005-10-18,36.349998
2005-10-19,37.099998
2005-10-20,37.450001
2005-10-21,37.779999
2005-10-24,38.400002
2005-10-25,38.299999
2005-10-26,37.290001000000004
2005-10-27,36.599998
2005-10-28,36.779999
2005-10-31,38.18
2005-11-01,38.07
2005-11-02,38.349998
2005-11-03,38.279999
2005-11-04,38.060001
2005-11-07,37.799999
2005-11-08,37.82
2005-11-09,37.919998
2005-11-10,38.0
2005-11-11,38.5
2005-11-14,38.099998
2005-11-15,38.150002
2005-11-16,38.02
2005-11-17,38.200001
2005-11-18,38.200001
2005-11-21,39.0
2005-11-22,39.310001
2005-11-23,39.16
2005-11-25,39.700001
2005-11-28,39.400002
2005-11-29,39.16
2005-11-30,39.09
2005-12-01,39.779999
2005-12-02,39.599998
2005-12-05,39.200001
2005-12-06,38.650002
2005-12-07,38.720001
2005-12-08,39.200001
2005-12-09,39.419998
2005-12-12,39.619999
2005-12-13,38.189999
2005-12-14,38.5
2005-12-15,38.48
2005-12-16,38.849998
2005-12-19,38.09
2005-12-20,38.889998999999996
2005-12-21,39.200001
2005-12-22,39.59
2005-12-23,40.099998
2005-12-27,39.439999
2005-12-28,39.799999
2005-12-29,40.59
2005-12-30,40.220001
2006-01-03,41.549999
2006-01-04,40.98
2006-01-05,41.700001
2006-01-06,43.299999
2006-01-09,42.860001000000004
2006-01-10,44.220001
2006-01-11,44.299999
2006-01-12,44.119999
2006-01-13,44.25
2006-01-17,43.970001
2006-01-18,44.060001
2006-01-19,45.16
2006-01-20,43.48
2006-01-23,43.099998
2006-01-24,44.369999
2006-01-25,43.869999
2006-01-26,45.310001
2006-01-27,45.48
2006-01-30,45.860001000000004
2006-01-31,44.93
2006-02-01,45.990002000000004
2006-02-02,45.57
2006-02-03,45.919998
2006-02-06,46.389998999999996
2006-02-07,46.290001000000004
2006-02-08,46.48
2006-02-09,46.57
2006-02-10,44.810001
2006-02-13,44.57
2006-02-14,45.200001
2006-02-15,45.0
2006-02-16,45.799999
2006-02-17,45.700001
2006-02-21,45.27
2006-02-22,46.740002000000004
2006-02-23,46.549999
2006-02-24,47.880001
2006-02-27,47.299999
2006-02-28,47.369999
2006-03-01,48.73
2006-03-02,47.66
2006-03-03,47.700001
2006-03-06,48.34
2006-03-07,47.560001
2006-03-08,47.470001
2006-03-09,44.0
2006-03-10,44.110001000000004
2006-03-13,45.310001
2006-03-14,46.18
2006-03-15,47.330002
2006-03-16,49.369999
2006-03-17,50.599998
2006-03-20,51.150002
2006-03-21,51.630001
2006-03-22,52.099998
2006-03-23,52.009997999999996
2006-03-24,52.200001
2006-03-27,52.02
2006-03-28,52.630001
2006-03-29,53.110001000000004
2006-03-30,53.16
2006-03-31,54.02
2006-04-03,51.57
2006-04-04,52.5
2006-04-05,52.990002000000004
2006-04-06,52.700001
2006-04-07,52.02
2006-04-10,51.849998
2006-04-11,50.970001
2006-04-12,50.950001
2006-04-13,51.299999
2006-04-17,50.450001
2006-04-18,52.259997999999996
2006-04-19,52.779999
2006-04-20,52.669998
2006-04-21,53.040001000000004
2006-04-24,52.939999
2006-04-25,51.48
2006-04-26,52.150002
2006-04-27,52.299999
2006-04-28,51.860001000000004
2006-05-01,52.0
2006-05-02,52.080002
2006-05-03,51.830002
2006-05-04,52.150002
2006-05-05,53.5
2006-05-08,53.799999
2006-05-09,54.720001
2006-05-10,54.689999
2006-05-11,53.119999
2006-05-12,50.790001000000004
2006-05-15,50.459998999999996
2006-05-16,49.259997999999996
2006-05-17,46.740002000000004
2006-05-18,45.98
2006-05-19,46.599998
2006-05-22,45.639998999999996
2006-05-23,45.970001
2006-05-24,46.209998999999996
2006-05-25,47.709998999999996
2006-05-26,47.360001000000004
2006-05-30,45.529999
2006-05-31,46.23
2006-06-01,46.799999
2006-06-02,47.450001
2006-06-05,47.080002
2006-06-06,46.509997999999996
2006-06-07,45.73
2006-06-08,44.400002
2006-06-09,45.200001
2006-06-12,43.799999
2006-06-13,42.200001
2006-06-14,41.68
2006-06-15,44.02
2006-06-16,44.18
2006-06-19,42.799999
2006-06-20,42.299999
2006-06-21,42.400002
2006-06-22,41.939999
2006-06-23,41.93
2006-06-26,43.599998
2006-06-27,44.049999
2006-06-28,43.75
2006-06-29,46.75
2006-06-30,47.57
2006-07-03,49.41
2006-07-05,47.419998
2006-07-06,47.040001000000004
2006-07-07,46.040001000000004
2006-07-10,45.740002000000004
2006-07-11,46.25
2006-07-12,45.439999
2006-07-13,44.400002
2006-07-14,44.110001000000004
2006-07-17,42.0
2006-07-18,41.43
2006-07-19,41.540001000000004
2006-07-20,39.380001
2006-07-21,38.310001
2006-07-24,39.830002
2006-07-25,40.77
2006-07-26,40.740002000000004
2006-07-27,40.52
2006-07-28,40.869999
2006-07-31,41.23
2006-08-01,40.43
2006-08-02,40.990002000000004
2006-08-03,41.619999
2006-08-04,41.369999
2006-08-07,40.950001
2006-08-08,39.630001
2006-08-09,38.91
2006-08-10,38.810001
2006-08-11,38.970001
2006-08-14,39.009997999999996
2006-08-15,39.939999
2006-08-16,39.950001
2006-08-17,40.220001
2006-08-18,39.630001
2006-08-21,38.470001
2006-08-22,38.009997999999996
2006-08-23,38.650002
2006-08-24,38.380001
2006-08-25,38.490002000000004
2006-08-28,38.75
2006-08-29,38.650002
2006-08-30,38.759997999999996
2006-08-31,39.360001000000004
2006-09-01,39.080002
2006-09-05,39.759997999999996
2006-09-06,38.810001
2006-09-07,37.959998999999996
2006-09-08,38.040001000000004
2006-09-11,38.349998
2006-09-12,39.240002000000004
2006-09-13,41.07
2006-09-14,42.209998999999996
2006-09-15,42.889998999999996
2006-09-18,42.950001
2006-09-19,42.98
2006-09-20,42.950001
2006-09-21,42.110001000000004
2006-09-22,41.830002
2006-09-25,40.240002000000004
2006-09-26,40.389998999999996
2006-09-27,41.240002000000004
2006-09-28,41.130001
2006-09-29,40.740002000000004
2006-10-02,39.689999
2006-10-03,39.759997999999996
2006-10-04,41.169998
2006-10-05,41.580002
2006-10-06,41.200001
2006-10-09,41.130001
2006-10-10,42.450001
2006-10-11,41.889998999999996
2006-10-12,42.150002
2006-10-13,42.779999
2006-10-16,43.099998
2006-10-17,43.150002
2006-10-18,44.110001000000004
2006-10-19,43.080002
2006-10-20,42.299999
2006-10-23,42.990002000000004
2006-10-24,43.459998999999996
2006-10-25,43.200001
2006-10-26,43.32
2006-10-27,41.669998
2006-10-30,41.709998999999996
2006-10-31,40.919998
2006-11-01,39.619999
2006-11-02,38.77
2006-11-03,38.240002000000004
2006-11-06,38.849998
2006-11-07,38.59
2006-11-08,38.950001
2006-11-09,37.439999
2006-11-10,37.470001
2006-11-13,38.029999
2006-11-14,38.029999
2006-11-15,38.150002
2006-11-16,39.139998999999996
2006-11-17,39.41
2006-11-20,39.970001
2006-11-21,40.200001
2006-11-22,40.200001
2006-11-24,39.93
2006-11-27,39.16
2006-11-28,38.82
2006-11-29,39.029999
2006-11-30,38.91
2006-12-01,38.540001000000004
2006-12-04,39.099998
2006-12-05,39.400002
2006-12-06,40.049999
2006-12-07,40.279999
2006-12-08,40.509997999999996
2006-12-11,40.119999
2006-12-12,39.610001000000004
2006-12-13,39.0
2006-12-14,39.040001000000004
2006-12-15,38.560001
2006-12-18,39.290001000000004
2006-12-19,39.07
2006-12-20,39.490002000000004
2006-12-21,38.599998
2006-12-22,38.689999
2006-12-26,38.82
2006-12-27,39.759997999999996
2006-12-28,39.209998999999996
2006-12-29,39.150002
2007-01-03,40.48
2007-01-04,42.91
2007-01-05,41.779999
2007-01-08,43.09
2007-01-09,43.080002
2007-01-10,43.439999
2007-01-11,44.5
2007-01-12,44.860001000000004
2007-01-16,44.310001
2007-01-17,44.91
2007-01-18,42.419998
2007-01-19,43.119999
2007-01-22,42.939999
2007-01-23,43.130001
2007-01-24,43.490002000000004
2007-01-25,42.599998
2007-01-26,42.950001
2007-01-29,42.860001000000004
2007-01-30,42.720001
2007-01-31,43.189999
2007-02-01,44.34
2007-02-02,44.900002
2007-02-05,43.970001
2007-02-06,44.220001
2007-02-07,44.310001
2007-02-08,44.209998999999996
2007-02-09,44.09
2007-02-12,43.919998
2007-02-13,44.049999
2007-02-14,44.400002
2007-02-15,44.630001
2007-02-16,44.52
2007-02-20,44.919998
2007-02-21,45.5
2007-02-22,45.459998999999996
2007-02-23,45.470001
2007-02-26,45.169998
2007-02-27,43.66
2007-02-28,43.200001
2007-03-01,43.5
2007-03-02,42.700001
2007-03-05,41.790001000000004
2007-03-06,42.77
2007-03-07,42.869999
2007-03-08,44.189999
2007-03-09,44.689999
2007-03-12,44.189999
2007-03-13,43.509997999999996
2007-03-14,44.259997999999996
2007-03-15,44.98
2007-03-16,45.049999
2007-03-19,45.919998
2007-03-20,45.650002
2007-03-21,45.790001000000004
2007-03-22,46.459998999999996
2007-03-23,47.029999
2007-03-26,47.040001000000004
2007-03-27,46.369999
2007-03-28,45.349998
2007-03-29,45.27
2007-03-30,46.68
2007-04-02,46.509997999999996
2007-04-03,47.41
2007-04-04,46.700001
2007-04-05,47.540001000000004
2007-04-09,47.549999
2007-04-10,46.830002
2007-04-11,46.0
2007-04-12,46.360001000000004
2007-04-13,47.57
2007-04-16,48.279999
2007-04-17,48.540001000000004
2007-04-18,48.630001
2007-04-19,48.509997999999996
2007-04-20,49.240002000000004
2007-04-23,49.189999
2007-04-24,49.450001
2007-04-25,50.400002
2007-04-26,50.299999
2007-04-27,49.540001000000004
2007-04-30,48.740002000000004
2007-05-01,48.349998
2007-05-02,49.32
2007-05-03,49.619999
2007-05-04,49.860001000000004
2007-05-07,49.099998
2007-05-08,49.09
2007-05-09,49.23
2007-05-10,49.02
2007-05-11,48.860001000000004
2007-05-14,48.450001
2007-05-15,48.259997999999996
2007-05-16,48.990002000000004
2007-05-17,49.130001
2007-05-18,49.509997999999996
2007-05-21,50.580002
2007-05-22,51.509997999999996
2007-05-23,50.700001
2007-05-24,50.619999
2007-05-25,51.209998999999996
2007-05-29,52.02
2007-05-30,52.330002
2007-05-31,53.560001
2007-06-01,54.099998
2007-06-04,53.860001000000004
2007-06-05,53.619999
2007-06-06,52.759997999999996
2007-06-07,51.349998
2007-06-08,51.619999
2007-06-11,51.080002
2007-06-12,50.66
2007-06-13,51.130001
2007-06-14,51.799999
2007-06-15,52.32
2007-06-18,52.25
2007-06-19,51.450001
2007-06-20,51.419998
2007-06-21,53.07
2007-06-22,52.200001
2007-06-25,51.869999
2007-06-26,52.169998
2007-06-27,53.75
2007-06-28,53.689999
2007-06-29,55.0
2007-07-02,55.900002
2007-07-03,56.0
2007-07-05,56.040001000000004
2007-07-06,56.91
2007-07-09,57.330002
2007-07-10,55.439999
2007-07-11,55.5
2007-07-12,55.599998
2007-07-13,55.029999
2007-07-16,55.400002
2007-07-17,55.060001
2007-07-18,54.59
2007-07-19,54.900002
2007-07-20,54.0
2007-07-23,54.009997999999996
2007-07-24,52.43
2007-07-25,50.759997999999996
2007-07-26,50.400002
2007-07-27,50.490002000000004
2007-07-30,50.41
2007-07-31,50.290001000000004
2007-08-01,49.799999
2007-08-02,50.549999
2007-08-03,50.099998
2007-08-06,50.459998999999996
2007-08-07,50.580002
2007-08-08,51.970001
2007-08-09,51.220001
2007-08-10,49.369999
2007-08-13,50.009997999999996
2007-08-14,49.259997999999996
2007-08-15,48.470001
2007-08-16,48.959998999999996
2007-08-17,49.299999
2007-08-20,49.990002000000004
2007-08-21,50.07
2007-08-22,51.52
2007-08-23,51.02
2007-08-24,51.700001
2007-08-27,51.66
2007-08-28,49.91
2007-08-29,51.02
2007-08-30,51.360001000000004
2007-08-31,51.799999
2007-09-04,52.419998
2007-09-05,53.139998999999996
2007-09-06,53.560001
2007-09-07,52.869999
2007-09-10,51.830002
2007-09-11,52.360001000000004
2007-09-12,51.610001000000004
2007-09-13,51.25
2007-09-14,51.380001
2007-09-17,50.369999
2007-09-18,51.66
2007-09-19,52.16
2007-09-20,51.279999
2007-09-21,50.950001
2007-09-24,50.009997999999996
2007-09-25,50.48
2007-09-26,50.919998
2007-09-27,50.84
2007-09-28,50.59
2007-10-01,50.630001
2007-10-02,51.439999
2007-10-03,50.759997999999996
2007-10-04,50.73
2007-10-05,51.470001
2007-10-08,52.0
2007-10-09,52.23
2007-10-10,52.060001
2007-10-11,50.959998999999996
2007-10-12,50.07
2007-10-15,50.189999
2007-10-16,50.009997999999996
2007-10-17,49.290001000000004
2007-10-18,48.209998999999996
2007-10-19,48.200001
2007-10-22,48.830002
2007-10-23,49.580002
2007-10-24,48.740002000000004
2007-10-25,47.900002
2007-10-26,47.970001
2007-10-29,47.98
2007-10-30,47.77
2007-10-31,48.709998999999996
2007-11-01,48.07
2007-11-02,48.049999
2007-11-05,46.66
2007-11-06,48.650002
2007-11-07,47.919998
2007-11-08,48.389998999999996
2007-11-09,45.68
2007-11-12,44.41
2007-11-13,42.470001
2007-11-14,43.830002
2007-11-15,44.529999
2007-11-16,43.669998
2007-11-19,40.259997999999996
2007-11-20,39.349998
2007-11-21,39.560001
2007-11-23,40.619999
2007-11-26,39.790001000000004
2007-11-27,41.080002
2007-11-28,43.040001000000004
2007-11-29,43.189999
2007-11-30,43.220001
2007-12-03,42.98
2007-12-04,43.23
2007-12-05,43.5
2007-12-06,44.52
2007-12-07,44.84
2007-12-10,44.490002000000004
2007-12-11,42.860001000000004
2007-12-12,43.040001000000004
2007-12-13,42.84
2007-12-14,41.900002
2007-12-17,41.41
2007-12-18,41.450001
2007-12-19,41.740002000000004
2007-12-20,42.0
2007-12-21,41.810001
2007-12-24,42.119999
2007-12-26,42.5
2007-12-27,41.700001
2007-12-28,40.07
2007-12-31,40.470001
2008-01-02,39.549999
2008-01-03,38.849998
2008-01-04,37.869999
2008-01-07,38.68
2008-01-08,38.52
2008-01-09,37.139998999999996
2008-01-10,35.810001
2008-01-11,35.810001
2008-01-14,36.009997999999996
2008-01-15,35.75
2008-01-16,36.610001000000004
2008-01-17,35.130001
2008-01-18,35.68
2008-01-22,36.860001000000004
2008-01-23,38.259997999999996
2008-01-24,39.220001
2008-01-25,37.93
2008-01-28,39.650002
2008-01-29,40.400002
2008-01-30,40.049999
2008-01-31,40.869999
2008-02-01,41.52
2008-02-04,41.040001000000004
2008-02-05,38.919998
2008-02-06,38.139998999999996
2008-02-07,38.919998
2008-02-08,39.060001
2008-02-11,39.880001
2008-02-12,40.43
2008-02-13,41.139998999999996
2008-02-14,40.23
2008-02-15,39.709998999999996
2008-02-19,39.860001000000004
2008-02-20,40.740002000000004
2008-02-21,40.400002
2008-02-22,40.32
2008-02-25,41.77
2008-02-26,42.599998
2008-02-27,43.200001
2008-02-28,41.59
2008-02-29,40.580002
2008-03-03,41.169998
2008-03-04,40.669998
2008-03-05,41.84
2008-03-06,40.060001
2008-03-07,40.700001
2008-03-10,39.009997999999996
2008-03-11,38.709998999999996
2008-03-12,38.41
2008-03-13,38.880001
2008-03-14,38.279999
2008-03-17,37.529999
2008-03-18,39.459998999999996
2008-03-19,39.689999
2008-03-20,40.779999
2008-03-24,42.470001
2008-03-25,42.540001000000004
2008-03-26,42.279999
2008-03-27,41.880001
2008-03-28,41.43
2008-03-31,42.25
2008-04-01,43.25
2008-04-02,43.380001
2008-04-03,43.119999
2008-04-04,43.41
2008-04-07,42.599998
2008-04-08,46.830002
2008-04-09,44.939999
2008-04-10,45.580002
2008-04-11,45.43
2008-04-14,45.810001
2008-04-15,45.779999
2008-04-16,47.040001000000004
2008-04-17,47.32
2008-04-18,48.07
2008-04-21,48.82
2008-04-22,47.740002000000004
2008-04-23,48.169998
2008-04-24,48.700001
2008-04-25,49.200001
2008-04-28,49.330002
2008-04-29,49.060001
2008-04-30,48.759997999999996
2008-05-01,49.950001
2008-05-02,50.68
2008-05-05,50.130001
2008-05-06,49.82
2008-05-07,48.599998
2008-05-08,48.610001000000004
2008-05-09,48.0
2008-05-12,49.369999
2008-05-13,49.459998999999996
2008-05-14,49.549999
2008-05-15,50.09
2008-05-16,50.400002
2008-05-19,50.700001
2008-05-20,50.830002
2008-05-21,51.16
2008-05-22,51.09
2008-05-23,50.790001000000004
2008-05-27,52.490002000000004
2008-05-28,53.619999
2008-05-29,53.790001000000004
2008-05-30,54.5
2008-06-02,53.25
2008-06-03,53.369999
2008-06-04,53.290001000000004
2008-06-05,53.75
2008-06-06,52.639998999999996
2008-06-09,52.25
2008-06-10,52.099998
2008-06-11,50.84
2008-06-12,49.549999
2008-06-13,49.490002000000004
2008-06-16,49.349998
2008-06-17,49.580002
2008-06-18,49.799999
2008-06-19,49.810001
2008-06-20,48.59
2008-06-23,47.91
2008-06-24,46.529999
2008-06-25,47.049999
2008-06-26,45.419998
2008-06-27,45.099998
2008-06-30,44.110001000000004
2008-07-01,42.43
2008-07-02,42.84
2008-07-03,43.200001
2008-07-07,44.040001000000004
2008-07-08,46.029999
2008-07-09,44.75
2008-07-10,45.139998999999996
2008-07-11,45.349998
2008-07-14,45.119999
2008-07-15,44.619999
2008-07-16,46.689999
2008-07-17,47.470001
2008-07-18,47.82
2008-07-21,47.580002
2008-07-22,48.779999
2008-07-23,48.93
2008-07-24,46.869999
2008-07-25,46.169998
2008-07-28,45.639998999999996
2008-07-29,47.43
2008-07-30,47.779999
2008-07-31,47.700001
2008-08-01,46.23
2008-08-04,46.860001000000004
2008-08-05,48.16
2008-08-06,47.860001000000004
2008-08-07,46.639998999999996
2008-08-08,48.52
2008-08-11,49.419998
2008-08-12,49.509997999999996
2008-08-13,50.110001000000004
2008-08-14,51.25
2008-08-15,51.540001000000004
2008-08-18,51.130001
2008-08-19,50.360001000000004
2008-08-20,49.970001
2008-08-21,50.02
2008-08-22,51.049999
2008-08-25,49.75
2008-08-26,49.799999
2008-08-27,50.580002
2008-08-28,52.139998999999996
2008-08-29,50.93
2008-09-02,51.27
2008-09-03,51.82
2008-09-04,49.77
2008-09-05,48.200001
2008-09-08,49.950001
2008-09-09,48.419998
2008-09-10,49.220001
2008-09-11,48.880001
2008-09-12,50.040001000000004
2008-09-15,49.540001000000004
2008-09-16,51.610001000000004
2008-09-17,50.630001
2008-09-18,49.41
2008-09-19,50.049999
2008-09-22,47.68
2008-09-23,47.490002000000004
2008-09-24,46.200001
2008-09-25,46.77
2008-09-26,46.93
2008-09-29,45.75
2008-09-30,46.07
2008-10-01,42.540001000000004
2008-10-02,41.5
2008-10-03,41.0
2008-10-06,41.150002
2008-10-07,38.48
2008-10-08,38.619999
2008-10-09,36.970001
2008-10-10,39.900002
2008-10-13,40.950001
2008-10-14,40.0
2008-10-15,36.82
2008-10-16,38.07
2008-10-17,37.790001000000004
2008-10-20,39.110001000000004
2008-10-21,35.990002000000004
2008-10-22,34.139998999999996
2008-10-23,34.18
2008-10-24,33.349998
2008-10-27,31.6
2008-10-28,34.59
2008-10-29,34.950001
2008-10-30,35.369999
2008-10-31,35.860001000000004
2008-11-03,36.259997999999996
2008-11-04,37.09
2008-11-05,34.529999
2008-11-06,33.330002
2008-11-07,33.82
2008-11-10,33.27
2008-11-11,32.66
2008-11-12,31.59
2008-11-13,33.060001
2008-11-14,32.98
2008-11-17,31.82
2008-11-18,30.629998999999998
2008-11-19,29.120001000000002
2008-11-20,28.35
2008-11-21,28.549999
2008-11-24,30.42
2008-11-25,32.09
2008-11-26,33.450001
2008-11-28,34.610001000000004
2008-12-01,31.76
2008-12-02,31.98
2008-12-03,32.639998999999996
2008-12-04,32.169998
2008-12-05,33.470001
2008-12-08,35.560001
2008-12-09,33.889998999999996
2008-12-10,34.75
2008-12-11,32.150002
2008-12-12,32.689999
2008-12-15,32.25
2008-12-16,33.290001000000004
2008-12-17,34.91
2008-12-18,35.0
2008-12-19,35.66
2008-12-22,34.41
2008-12-23,34.040001000000004
2008-12-24,33.939999
2008-12-26,34.110001000000004
2008-12-29,33.68
2008-12-30,35.299999
2008-12-31,36.830002
2009-01-02,38.889998999999996
2009-01-05,37.66
2009-01-06,36.77
2009-01-07,35.740002000000004
2009-01-08,33.650002
2009-01-09,34.389998999999996
2009-01-12,34.110001000000004
2009-01-13,35.470001
2009-01-14,34.790001000000004
2009-01-15,34.880001
2009-01-16,35.009997999999996
2009-01-20,33.240002000000004
2009-01-21,34.34
2009-01-22,33.689999
2009-01-23,33.700001
2009-01-26,33.77
2009-01-27,33.990002000000004
2009-01-28,35.310001
2009-01-29,35.77
2009-01-30,34.259997999999996
2009-02-02,35.07
2009-02-03,35.57
2009-02-04,34.689999
2009-02-05,35.740002000000004
2009-02-06,37.150002
2009-02-09,36.34
2009-02-10,35.400002
2009-02-11,34.849998
2009-02-12,36.23
2009-02-13,35.529999
2009-02-17,33.48
2009-02-18,33.32
2009-02-19,32.82
2009-02-20,31.799999
2009-02-23,30.25
2009-02-24,31.610001
2009-02-25,31.0
2009-02-26,30.77
2009-02-27,30.59
2009-03-02,28.719998999999998
2009-03-03,29.290001
2009-03-04,29.32
2009-03-05,28.030001000000002
2009-03-06,27.43
2009-03-09,27.440001000000002
2009-03-10,29.0
2009-03-11,29.18
2009-03-12,30.76
2009-03-13,30.200001
2009-03-16,28.639999
2009-03-17,28.549999
2009-03-18,28.639999
2009-03-19,28.74
2009-03-20,27.719998999999998
2009-03-23,29.969998999999998
2009-03-24,30.209999
2009-03-25,30.299999
2009-03-26,31.74
2009-03-27,31.58
2009-03-30,30.290001
2009-03-31,31.07
2009-04-01,32.130001
2009-04-02,34.869999
2009-04-03,36.610001000000004
2009-04-06,36.0
2009-04-07,34.41
2009-04-08,35.279999
2009-04-09,36.610001000000004
2009-04-13,37.41
2009-04-14,36.18
2009-04-15,36.259997999999996
2009-04-16,38.200001
2009-04-17,38.130001
2009-04-20,36.459998999999996
2009-04-21,37.75
2009-04-22,38.48
2009-04-23,37.650002
2009-04-24,39.93
2009-04-27,39.279999
2009-04-28,39.529999
2009-04-29,40.150002
2009-04-30,40.849998
2009-05-01,39.860001000000004
2009-05-04,41.450001
2009-05-05,40.380001
2009-05-06,38.830002
2009-05-07,37.540001000000004
2009-05-08,38.669998
2009-05-11,37.959998999999996
2009-05-12,37.689999
2009-05-13,36.099998
2009-05-14,36.450001
2009-05-15,36.939999
2009-05-18,38.009997999999996
2009-05-19,37.32
2009-05-20,36.779999
2009-05-21,36.0
2009-05-22,35.939999
2009-05-26,38.23
2009-05-27,36.970001
2009-05-28,36.84
2009-05-29,36.380001
2009-06-01,39.599998
2009-06-02,39.849998
2009-06-03,39.720001
2009-06-04,40.049999
2009-06-05,40.220001
2009-06-08,39.799999
2009-06-09,39.450001
2009-06-10,38.150002
2009-06-11,37.5
2009-06-12,37.41
2009-06-15,35.93
2009-06-16,35.040001000000004
2009-06-17,34.650002
2009-06-18,35.049999
2009-06-19,35.029999
2009-06-22,34.029999
2009-06-23,33.82
2009-06-24,34.130001
2009-06-25,34.529999
2009-06-26,34.900002
2009-06-29,35.549999
2009-06-30,35.48
2009-07-01,36.27
2009-07-02,35.889998999999996
2009-07-06,35.450001
2009-07-07,35.02
2009-07-08,35.049999
2009-07-09,34.900002
2009-07-10,34.830002
2009-07-13,35.34
2009-07-14,35.529999
2009-07-15,35.790001000000004
2009-07-16,36.599998
2009-07-17,37.0
2009-07-20,38.049999
2009-07-21,38.619999
2009-07-22,38.610001000000004
2009-07-23,39.650002
2009-07-24,39.490002000000004
2009-07-27,39.400002
2009-07-28,38.900002
2009-07-29,38.799999
2009-07-30,39.220001
2009-07-31,39.240002000000004
2009-08-03,41.150002
2009-08-04,41.02
2009-08-05,41.099998
2009-08-06,40.689999
2009-08-07,42.439999
2009-08-10,41.369999
2009-08-11,40.490002000000004
2009-08-12,39.400002
2009-08-13,39.0
2009-08-14,38.27
2009-08-17,37.34
2009-08-18,38.009997999999996
2009-08-19,38.130001
2009-08-20,38.259997999999996
2009-08-21,39.529999
2009-08-24,39.02
2009-08-25,39.389998999999996
2009-08-26,39.66
2009-08-27,39.610001000000004
2009-08-28,39.970001
2009-08-31,39.509997999999996
2009-09-01,39.169998
2009-09-02,38.919998
2009-09-03,39.799999
2009-09-04,40.470001
2009-09-08,41.290001000000004
2009-09-09,42.259997999999996
2009-09-10,42.709998999999996
2009-09-11,42.990002000000004
2009-09-14,43.080002
2009-09-15,43.150002
2009-09-16,43.34
2009-09-17,43.470001
2009-09-18,43.52
2009-09-21,43.689999
2009-09-22,43.900002
2009-09-23,43.549999
2009-09-24,43.290001000000004
2009-09-25,42.759997999999996
2009-09-28,42.950001
2009-09-29,43.32
2009-09-30,43.580002
2009-10-01,42.200001
2009-10-02,41.610001000000004
2009-10-05,42.59
2009-10-06,42.919998
2009-10-07,42.889998999999996
2009-10-08,44.150002
2009-10-09,44.110001000000004
2009-10-12,44.419998
2009-10-13,44.169998
2009-10-14,44.66
2009-10-15,45.400002
2009-10-16,45.189999
2009-10-19,46.060001
2009-10-20,45.32
2009-10-21,47.560001
2009-10-22,48.389998999999996
2009-10-23,47.5
2009-10-26,46.98
2009-10-27,46.040001000000004
2009-10-28,44.279999
2009-10-29,44.830002
2009-10-30,43.049999
2009-11-02,43.700001
2009-11-03,44.610001000000004
2009-11-04,44.380001
2009-11-05,45.580002
2009-11-06,45.639998999999996
2009-11-09,46.66
2009-11-10,45.75
2009-11-11,45.5
2009-11-12,44.720001
2009-11-13,45.16
2009-11-16,46.130001
2009-11-17,46.619999
2009-11-18,46.150002
2009-11-19,45.799999
2009-11-20,45.900002
2009-11-23,46.799999
2009-11-24,46.66
2009-11-25,47.220001
2009-11-27,46.209998999999996
2009-11-30,45.900002
2009-12-01,45.880001
2009-12-02,46.32
2009-12-03,46.110001000000004
2009-12-04,46.889998999999996
2009-12-07,46.700001
2009-12-08,46.369999
2009-12-09,46.279999
2009-12-10,46.419998
2009-12-11,46.950001
2009-12-14,47.389998999999996
2009-12-15,47.25
2009-12-16,47.130001
2009-12-17,46.700001
2009-12-18,46.459998999999996
2009-12-21,46.950001
2009-12-22,46.75
2009-12-23,47.02
2009-12-24,47.959998999999996
2009-12-28,47.610001000000004
2009-12-29,47.689999
2009-12-30,47.299999
2009-12-31,47.0
2010-01-04,47.529999
