Date,RAD
2001-03-07,119.199997
2001-03-08,115.0
2001-03-09,111.199997
2001-03-12,107.0
2001-03-13,109.599998
2001-03-14,114.599998
2001-03-15,114.0
2001-03-16,113.0
2001-03-19,116.0
2001-03-20,120.0
2001-03-21,122.800003
2001-03-22,121.400002
2001-03-23,122.0
2001-03-26,122.800003
2001-03-27,129.0
2001-03-28,133.800003
2001-03-29,138.399994
2001-03-30,133.800003
2001-04-02,127.800003
2001-04-03,121.800003
2001-04-04,120.0
2001-04-05,121.599998
2001-04-06,119.400002
2001-04-09,114.199997
2001-04-10,120.800003
2001-04-11,120.400002
2001-04-12,118.0
2001-04-16,114.800003
2001-04-17,113.199997
2001-04-18,119.199997
2001-04-19,123.400002
2001-04-20,129.0
2001-04-23,124.0
2001-04-24,128.800003
2001-04-25,139.0
2001-04-26,142.199997
2001-04-27,142.800003
2001-04-30,145.800003
2001-05-01,149.600006
2001-05-02,146.800003
2001-05-03,145.800003
2001-05-04,142.0
2001-05-07,143.0
2001-05-08,162.0
2001-05-09,170.800003
2001-05-10,169.399994
2001-05-11,167.800003
2001-05-14,164.0
2001-05-15,161.399994
2001-05-16,174.199997
2001-05-17,170.600006
2001-05-18,164.800003
2001-05-21,171.199997
2001-05-22,176.199997
2001-05-23,172.199997
2001-05-24,181.0
2001-05-25,181.199997
2001-05-29,180.800003
2001-05-30,175.399994
2001-05-31,167.399994
2001-06-01,175.199997
2001-06-04,175.800003
2001-06-05,171.0
2001-06-06,174.0
2001-06-07,172.399994
2001-06-08,171.800003
2001-06-11,168.399994
2001-06-12,157.199997
2001-06-13,176.199997
2001-06-14,180.199997
2001-06-15,194.800003
2001-06-18,190.0
2001-06-19,181.0
2001-06-20,190.399994
2001-06-21,187.0
2001-06-22,180.399994
2001-06-25,180.800003
2001-06-26,183.399994
2001-06-27,171.199997
2001-06-28,176.800003
2001-06-29,180.0
2001-07-02,182.0
2001-07-03,178.800003
2001-07-05,175.600006
2001-07-06,167.600006
2001-07-09,161.399994
2001-07-10,165.800003
2001-07-11,167.800003
2001-07-12,164.800003
2001-07-13,163.800003
2001-07-16,160.0
2001-07-17,163.0
2001-07-18,165.399994
2001-07-19,173.0
2001-07-20,171.0
2001-07-23,171.199997
2001-07-24,169.600006
2001-07-25,177.800003
2001-07-26,176.199997
2001-07-27,181.199997
2001-07-30,179.399994
2001-07-31,168.399994
2001-08-01,173.0
2001-08-02,171.600006
2001-08-03,174.800003
2001-08-06,174.0
2001-08-07,171.399994
2001-08-08,172.0
2001-08-09,169.800003
2001-08-10,170.600006
2001-08-13,170.0
2001-08-14,163.800003
2001-08-15,158.399994
2001-08-16,156.199997
2001-08-17,152.399994
2001-08-20,150.600006
2001-08-21,147.399994
2001-08-22,151.199997
2001-08-23,157.199997
2001-08-24,159.800003
2001-08-27,159.0
2001-08-28,156.199997
2001-08-29,156.399994
2001-08-30,157.0
2001-08-31,158.800003
2001-09-04,164.0
2001-09-05,165.399994
2001-09-06,159.399994
2001-09-07,164.0
2001-09-10,167.800003
2001-09-17,156.0
2001-09-18,157.199997
2001-09-19,154.800003
2001-09-20,147.0
2001-09-21,129.0
2001-09-24,139.800003
2001-09-25,138.800003
2001-09-26,137.600006
2001-09-27,140.600006
2001-09-28,154.399994
2001-10-01,152.800003
2001-10-02,143.0
2001-10-03,138.800003
2001-10-04,123.199997
2001-10-05,112.199997
2001-10-08,115.0
2001-10-09,119.400002
2001-10-10,119.800003
2001-10-11,123.400002
2001-10-12,127.400002
2001-10-15,131.600006
2001-10-16,133.399994
2001-10-17,125.599998
2001-10-18,122.400002
2001-10-19,123.199997
2001-10-22,123.199997
2001-10-23,122.800003
2001-10-24,124.199997
2001-10-25,125.0
2001-10-26,133.0
2001-10-29,125.800003
2001-10-30,113.800003
2001-10-31,110.400002
2001-11-01,114.0
2001-11-02,116.0
2001-11-05,118.400002
2001-11-06,119.199997
2001-11-07,120.800003
2001-11-08,119.599998
2001-11-09,115.800003
2001-11-12,111.599998
2001-11-13,104.599998
2001-11-14,103.199997
2001-11-15,103.400002
2001-11-16,106.800003
2001-11-19,111.800003
2001-11-20,107.800003
2001-11-21,104.0
2001-11-23,105.0
2001-11-26,103.599998
2001-11-27,101.400002
2001-11-28,102.0
2001-11-29,98.800003
2001-11-30,93.800003
2001-12-03,92.599998
2001-12-04,90.199997
2001-12-05,86.0
2001-12-06,88.0
2001-12-07,86.400002
2001-12-10,86.199997
2001-12-11,85.599998
2001-12-12,82.0
2001-12-13,83.800003
2001-12-14,80.199997
2001-12-17,79.800003
2001-12-18,78.800003
2001-12-19,79.400002
2001-12-20,79.800003
2001-12-21,79.0
2001-12-24,79.800003
2001-12-26,85.400002
2001-12-27,93.0
2001-12-28,97.199997
2001-12-31,101.199997
2002-01-02,98.0
2002-01-03,92.800003
2002-01-04,93.0
2002-01-07,94.0
2002-01-08,87.599998
2002-01-09,81.800003
2002-01-10,60.200001
2002-01-11,60.200001
2002-01-14,58.200001
2002-01-15,50.400002
2002-01-16,51.599998
2002-01-17,50.200001
2002-01-18,43.0
2002-01-22,41.200001
2002-01-23,46.200001
2002-01-24,51.599998
2002-01-25,56.200001
2002-01-28,52.599998
2002-01-29,47.799999
2002-01-30,45.200001
2002-01-31,47.599998
2002-02-01,48.400002
2002-02-04,48.599998
2002-02-05,47.599998
2002-02-06,57.0
2002-02-07,51.599998
2002-02-08,49.0
2002-02-11,51.599998
2002-02-12,52.400002
2002-02-13,56.400002
2002-02-14,58.599998
2002-02-15,53.799999
2002-02-19,54.0
2002-02-20,51.799999
2002-02-21,51.200001
2002-02-22,50.400002
2002-02-25,51.0
2002-02-26,52.599998
2002-02-27,60.599998
2002-02-28,66.800003
2002-03-01,60.400002
2002-03-04,63.0
2002-03-05,64.800003
2002-03-06,61.599998
2002-03-07,63.599998
2002-03-08,65.0
2002-03-11,66.599998
2002-03-12,74.400002
2002-03-13,70.0
2002-03-14,71.800003
2002-03-15,69.400002
2002-03-18,67.800003
2002-03-19,73.0
2002-03-20,72.400002
2002-03-21,68.599998
2002-03-22,71.400002
2002-03-25,70.0
2002-03-26,69.0
2002-03-27,67.599998
2002-03-28,69.199997
2002-04-01,70.0
2002-04-02,67.400002
2002-04-03,67.199997
2002-04-04,67.599998
2002-04-05,67.800003
2002-04-08,69.599998
2002-04-09,74.400002
2002-04-10,78.400002
2002-04-11,84.400002
2002-04-12,83.0
2002-04-15,82.199997
2002-04-16,82.400002
2002-04-17,82.400002
2002-04-18,79.800003
2002-04-19,79.400002
2002-04-22,78.199997
2002-04-23,81.599998
2002-04-24,78.400002
2002-04-25,74.0
2002-04-26,70.400002
2002-04-29,64.0
2002-04-30,63.400002
2002-05-01,64.599998
2002-05-02,65.199997
2002-05-03,65.199997
2002-05-06,66.400002
2002-05-07,63.599998
2002-05-08,63.599998
2002-05-09,63.200001
2002-05-10,62.0
2002-05-13,60.200001
2002-05-14,61.400002
2002-05-15,61.200001
2002-05-16,65.199997
2002-05-17,66.599998
2002-05-20,67.0
2002-05-21,66.599998
2002-05-22,63.0
2002-05-23,64.400002
2002-05-24,65.599998
2002-05-28,64.400002
2002-05-29,64.199997
2002-05-30,67.0
2002-05-31,67.400002
2002-06-03,64.800003
2002-06-04,63.0
2002-06-05,63.400002
2002-06-06,61.400002
2002-06-07,60.599998
2002-06-10,60.400002
2002-06-11,51.799999
2002-06-12,45.400002
2002-06-13,54.799999
2002-06-14,51.0
2002-06-17,52.200001
2002-06-18,51.200001
2002-06-19,51.400002
2002-06-20,51.599998
2002-06-21,53.799999
2002-06-24,51.0
2002-06-25,53.599998
2002-06-26,51.0
2002-06-27,50.799999
2002-06-28,47.0
2002-07-01,48.799999
2002-07-02,44.799999
2002-07-03,44.0
2002-07-05,48.0
2002-07-08,48.400002
2002-07-09,48.200001
2002-07-10,49.200001
2002-07-11,47.599998
2002-07-12,47.0
2002-07-15,45.599998
2002-07-16,44.400002
2002-07-17,44.799999
2002-07-18,42.799999
2002-07-19,43.799999
2002-07-22,40.799999
2002-07-23,40.200001
2002-07-24,39.0
2002-07-25,35.0
2002-07-26,40.599998
2002-07-29,45.0
2002-07-30,44.0
2002-07-31,43.200001
2002-08-01,42.200001
2002-08-02,40.0
2002-08-05,40.200001
2002-08-06,40.799999
2002-08-07,40.400002
2002-08-08,40.400002
2002-08-09,40.599998
2002-08-12,42.0
2002-08-13,40.200001
2002-08-14,41.0
2002-08-15,41.200001
2002-08-16,41.599998
2002-08-19,42.0
2002-08-20,41.0
2002-08-21,41.200001
2002-08-22,42.0
2002-08-23,41.400002
2002-08-26,41.599998
2002-08-27,41.799999
2002-08-28,41.200001
2002-08-29,41.0
2002-08-30,42.0
2002-09-03,47.799999
2002-09-04,47.0
2002-09-05,46.599998
2002-09-06,47.599998
2002-09-09,45.0
2002-09-10,46.799999
2002-09-11,48.799999
2002-09-12,50.200001
2002-09-13,53.0
2002-09-16,48.200001
2002-09-17,44.799999
2002-09-18,44.799999
2002-09-19,43.799999
2002-09-20,44.799999
2002-09-23,43.799999
2002-09-24,45.200001
2002-09-25,48.400002
2002-09-26,45.400002
2002-09-27,45.599998
2002-09-30,42.0
2002-10-01,42.0
2002-10-02,40.200001
2002-10-03,40.799999
2002-10-04,40.400002
2002-10-07,39.599998
2002-10-08,42.799999
2002-10-09,40.200001
2002-10-10,40.400002
2002-10-11,42.0
2002-10-14,42.200001
2002-10-15,39.0
2002-10-16,36.200001
2002-10-17,38.200001
2002-10-18,40.0
2002-10-21,38.200001
2002-10-22,38.200001
2002-10-23,38.200001
2002-10-24,38.799999
2002-10-25,40.400002
2002-10-28,39.799999
2002-10-29,38.400002
2002-10-30,38.0
2002-10-31,35.799999
2002-11-01,38.799999
2002-11-04,39.200001
2002-11-05,40.0
2002-11-06,40.0
2002-11-07,40.599998
2002-11-08,39.799999
2002-11-11,38.599998
2002-11-12,40.0
2002-11-13,40.200001
2002-11-14,39.799999
2002-11-15,39.0
2002-11-18,39.400002
2002-11-19,39.200001
2002-11-20,39.0
2002-11-21,39.200001
2002-11-22,39.799999
2002-11-25,40.200001
2002-11-26,43.599998
2002-11-27,45.799999
2002-11-29,46.799999
2002-12-02,47.599998
2002-12-03,46.0
2002-12-04,47.200001
2002-12-05,45.200001
2002-12-06,44.799999
2002-12-09,43.200001
2002-12-10,43.799999
2002-12-11,42.0
2002-12-12,41.200001
2002-12-13,40.400002
2002-12-16,43.200001
2002-12-17,43.200001
2002-12-18,43.599998
2002-12-19,52.799999
2002-12-20,49.0
2002-12-23,48.799999
2002-12-24,48.799999
2002-12-26,48.799999
2002-12-27,49.200001
2002-12-30,48.799999
2002-12-31,49.0
2003-01-02,53.599998
2003-01-03,54.599998
2003-01-06,58.200001
2003-01-07,61.0
2003-01-08,57.400002
2003-01-09,59.0
2003-01-10,57.799999
2003-01-13,58.400002
2003-01-14,59.200001
2003-01-15,60.599998
2003-01-16,60.599998
2003-01-17,59.400002
2003-01-21,56.0
2003-01-22,54.599998
2003-01-23,56.599998
2003-01-24,55.0
2003-01-27,54.0
2003-01-28,58.0
2003-01-29,56.0
2003-01-30,54.0
2003-01-31,53.799999
2003-02-03,54.200001
2003-02-04,51.599998
2003-02-05,56.0
2003-02-06,54.0
2003-02-07,53.0
2003-02-10,51.599998
2003-02-11,54.0
2003-02-12,51.599998
2003-02-13,49.599998
2003-02-14,49.0
2003-02-18,51.400002
2003-02-19,49.0
2003-02-20,49.400002
2003-02-21,49.200001
2003-02-24,47.400002
2003-02-25,49.0
2003-02-26,46.400002
2003-02-27,48.599998
2003-02-28,48.0
2003-03-03,48.400002
2003-03-04,47.400002
2003-03-05,46.799999
2003-03-06,47.400002
2003-03-07,47.599998
2003-03-10,46.599998
2003-03-11,44.0
2003-03-12,43.400002
2003-03-13,44.0
2003-03-14,44.400002
2003-03-17,46.0
2003-03-18,49.200001
2003-03-19,47.799999
2003-03-20,48.799999
2003-03-21,50.599998
2003-03-24,47.400002
2003-03-25,47.599998
2003-03-26,46.400002
2003-03-27,45.799999
2003-03-28,45.200001
2003-03-31,44.799999
2003-04-01,45.799999
2003-04-02,48.400002
2003-04-03,48.799999
2003-04-04,50.799999
2003-04-07,51.599998
2003-04-08,53.200001
2003-04-09,53.0
2003-04-10,52.0
2003-04-11,57.200001
2003-04-14,61.200001
2003-04-15,63.799999
2003-04-16,59.599998
2003-04-17,60.599998
2003-04-21,59.599998
2003-04-22,63.599998
2003-04-23,68.400002
2003-04-24,69.800003
2003-04-25,69.599998
2003-04-28,70.400002
2003-04-29,70.199997
2003-04-30,68.0
2003-05-01,68.599998
2003-05-02,71.599998
2003-05-05,74.800003
2003-05-06,76.400002
2003-05-07,75.800003
2003-05-08,73.400002
2003-05-09,73.400002
2003-05-12,75.599998
2003-05-13,75.800003
2003-05-14,72.800003
2003-05-15,67.800003
2003-05-16,78.0
2003-05-19,74.0
2003-05-20,72.199997
2003-05-21,72.0
2003-05-22,74.199997
2003-05-23,73.0
2003-05-27,73.599998
2003-05-28,72.400002
2003-05-29,74.0
2003-05-30,73.599998
2003-06-02,74.599998
2003-06-03,73.800003
2003-06-04,73.400002
2003-06-05,74.800003
2003-06-06,73.800003
2003-06-09,74.800003
2003-06-10,75.0
2003-06-11,81.400002
2003-06-12,79.599998
2003-06-13,80.400002
2003-06-16,88.599998
2003-06-17,87.599998
2003-06-18,85.599998
2003-06-19,85.199997
2003-06-20,84.400002
2003-06-23,80.599998
2003-06-24,83.400002
2003-06-25,86.0
2003-06-26,87.0
2003-06-27,89.400002
2003-06-30,89.0
2003-07-01,91.0
2003-07-02,91.0
2003-07-03,89.599998
2003-07-07,90.800003
2003-07-08,96.800003
2003-07-09,99.400002
2003-07-10,96.599998
2003-07-11,95.400002
2003-07-14,93.0
2003-07-15,92.0
2003-07-16,91.199997
2003-07-17,89.199997
2003-07-18,91.800003
2003-07-21,90.199997
2003-07-22,90.0
2003-07-23,93.800003
2003-07-24,90.199997
2003-07-25,91.199997
2003-07-28,93.400002
2003-07-29,93.199997
2003-07-30,94.800003
2003-07-31,94.599998
2003-08-01,92.599998
2003-08-04,90.400002
2003-08-05,91.599998
2003-08-06,90.0
2003-08-07,90.0
2003-08-08,89.199997
2003-08-11,86.0
2003-08-12,89.0
2003-08-13,90.400002
2003-08-14,89.800003
2003-08-15,89.800003
2003-08-18,87.199997
2003-08-19,88.199997
2003-08-20,88.400002
2003-08-21,91.599998
2003-08-22,91.400002
2003-08-25,90.599998
2003-08-26,89.800003
2003-08-27,92.199997
2003-08-28,95.199997
2003-08-29,101.0
2003-09-02,105.0
2003-09-03,99.800003
2003-09-04,97.0
2003-09-05,98.400002
2003-09-08,98.800003
2003-09-09,97.0
2003-09-10,94.599998
2003-09-11,97.400002
2003-09-12,97.599998
2003-09-15,96.199997
2003-09-16,96.400002
2003-09-17,95.400002
2003-09-18,98.199997
2003-09-19,104.400002
2003-09-22,105.800003
2003-09-23,108.800003
2003-09-24,107.599998
2003-09-25,100.199997
2003-09-26,103.599998
2003-09-29,103.800003
2003-09-30,103.199997
2003-10-01,105.0
2003-10-02,108.400002
2003-10-03,109.0
2003-10-06,112.0
2003-10-07,116.800003
2003-10-08,120.0
2003-10-09,119.0
2003-10-10,118.0
2003-10-13,121.0
2003-10-14,120.599998
2003-10-15,118.800003
2003-10-16,115.400002
2003-10-17,113.400002
2003-10-20,118.199997
2003-10-21,117.400002
2003-10-22,115.0
2003-10-23,114.800003
2003-10-24,113.599998
2003-10-27,114.599998
2003-10-28,116.800003
2003-10-29,116.0
2003-10-30,115.199997
2003-10-31,114.599998
2003-11-03,114.599998
2003-11-04,115.599998
2003-11-05,119.0
2003-11-06,121.400002
2003-11-07,126.0
2003-11-10,122.599998
2003-11-11,121.400002
2003-11-12,124.199997
2003-11-13,125.400002
2003-11-14,122.599998
2003-11-17,120.800003
2003-11-18,120.0
2003-11-19,119.400002
2003-11-20,118.199997
2003-11-21,119.199997
2003-11-24,121.0
2003-11-25,121.800003
2003-11-26,122.199997
2003-11-28,123.0
2003-12-01,126.599998
2003-12-02,126.199997
2003-12-03,125.800003
2003-12-04,124.800003
2003-12-05,126.0
2003-12-08,128.0
2003-12-09,120.400002
2003-12-10,117.800003
2003-12-11,119.800003
2003-12-12,120.0
2003-12-15,118.400002
2003-12-16,120.199997
2003-12-17,121.199997
2003-12-18,124.400002
2003-12-19,123.599998
2003-12-22,122.199997
2003-12-23,122.400002
2003-12-24,122.0
2003-12-26,121.400002
2003-12-29,121.199997
2003-12-30,120.199997
2003-12-31,120.800003
2004-01-02,118.800003
2004-01-05,119.199997
2004-01-06,122.800003
2004-01-07,122.199997
2004-01-08,120.199997
2004-01-09,118.199997
2004-01-12,116.199997
2004-01-13,118.0
2004-01-14,118.199997
2004-01-15,117.599998
2004-01-16,115.400002
2004-01-20,111.800003
2004-01-21,114.0
2004-01-22,115.199997
2004-01-23,115.800003
2004-01-26,118.599998
2004-01-27,118.0
2004-01-28,117.199997
2004-01-29,114.800003
2004-01-30,115.599998
2004-02-02,115.599998
2004-02-03,116.599998
2004-02-04,115.599998
2004-02-05,114.800003
2004-02-06,115.400002
2004-02-09,116.800003
2004-02-10,115.800003
2004-02-11,114.800003
2004-02-12,113.199997
2004-02-13,113.800003
2004-02-17,113.800003
2004-02-18,112.800003
2004-02-19,112.599998
2004-02-20,110.800003
2004-02-23,109.0
2004-02-24,105.0
2004-02-25,107.800003
2004-02-26,110.0
2004-02-27,111.599998
2004-03-01,114.0
2004-03-02,113.599998
2004-03-03,113.199997
2004-03-04,112.400002
2004-03-05,112.599998
2004-03-08,112.0
2004-03-09,111.599998
2004-03-10,107.800003
2004-03-11,106.599998
2004-03-12,107.800003
2004-03-15,106.599998
2004-03-16,105.599998
2004-03-17,107.599998
2004-03-18,105.800003
2004-03-19,105.0
2004-03-22,103.199997
2004-03-23,102.400002
2004-03-24,102.199997
2004-03-25,106.599998
2004-03-26,104.800003
2004-03-29,107.199997
2004-03-30,108.0
2004-03-31,108.800003
2004-04-01,108.0
2004-04-02,108.0
2004-04-05,111.0
2004-04-06,108.0
2004-04-07,108.0
2004-04-08,110.400002
2004-04-12,113.199997
2004-04-13,115.0
2004-04-14,112.0
2004-04-15,111.199997
2004-04-16,111.400002
2004-04-19,111.0
2004-04-20,109.599998
2004-04-21,108.800003
2004-04-22,108.199997
2004-04-23,107.599998
2004-04-26,108.0
2004-04-27,107.0
2004-04-28,105.199997
2004-04-29,102.800003
2004-04-30,98.0
2004-05-03,101.400002
2004-05-04,101.400002
2004-05-05,101.400002
2004-05-06,100.0
2004-05-07,100.0
2004-05-10,97.0
2004-05-11,96.0
2004-05-12,95.800003
2004-05-13,95.599998
2004-05-14,94.199997
2004-05-17,90.599998
2004-05-18,93.199997
2004-05-19,92.800003
2004-05-20,92.800003
2004-05-21,96.599998
2004-05-24,99.0
2004-05-25,99.599998
2004-05-26,99.599998
2004-05-27,101.599998
2004-05-28,100.400002
2004-06-01,98.0
2004-06-02,98.0
2004-06-03,95.400002
2004-06-04,95.400002
2004-06-07,97.199997
2004-06-08,98.0
2004-06-09,95.800003
2004-06-10,94.800003
2004-06-14,94.0
2004-06-15,95.0
2004-06-16,96.0
2004-06-17,97.400002
2004-06-18,98.400002
2004-06-21,99.199997
2004-06-22,99.0
2004-06-23,99.800003
2004-06-24,107.599998
2004-06-25,106.800003
2004-06-28,107.0
2004-06-29,104.400002
2004-06-30,104.400002
2004-07-01,102.599998
2004-07-02,101.599998
2004-07-06,98.199997
2004-07-07,98.599998
2004-07-08,99.400002
2004-07-09,99.599998
2004-07-12,98.0
2004-07-13,99.599998
2004-07-14,98.0
2004-07-15,98.400002
2004-07-16,97.800003
2004-07-19,97.800003
2004-07-20,100.0
2004-07-21,100.199997
2004-07-22,97.800003
2004-07-23,96.599998
2004-07-26,94.800003
2004-07-27,97.199997
2004-07-28,96.800003
2004-07-29,97.400002
2004-07-30,98.199997
2004-08-02,97.199997
2004-08-03,95.400002
2004-08-04,92.0
2004-08-05,92.0
2004-08-06,92.800003
2004-08-09,91.0
2004-08-10,91.599998
2004-08-11,90.599998
2004-08-12,88.800003
2004-08-13,89.400002
2004-08-16,90.800003
2004-08-17,92.199997
2004-08-18,92.0
2004-08-19,90.599998
2004-08-20,91.0
2004-08-23,90.599998
2004-08-24,90.0
2004-08-25,87.599998
2004-08-26,87.599998
2004-08-27,88.0
2004-08-30,87.800003
2004-08-31,88.0
2004-09-01,91.0
2004-09-02,91.599998
2004-09-03,91.0
2004-09-07,74.0
2004-09-08,75.0
2004-09-09,74.400002
2004-09-10,74.0
2004-09-13,72.400002
2004-09-14,70.400002
2004-09-15,70.199997
2004-09-16,68.0
2004-09-17,67.0
2004-09-20,68.0
2004-09-21,73.800003
2004-09-22,75.199997
2004-09-23,71.599998
2004-09-24,71.199997
2004-09-27,71.599998
2004-09-28,69.400002
2004-09-29,70.400002
2004-09-30,70.400002
2004-10-01,70.199997
2004-10-04,71.400002
2004-10-05,72.0
2004-10-06,71.0
2004-10-07,70.599998
2004-10-08,69.199997
2004-10-11,68.400002
2004-10-12,69.400002
2004-10-13,71.800003
2004-10-14,71.599998
2004-10-15,71.800003
2004-10-18,74.400002
2004-10-19,75.0
2004-10-20,74.400002
2004-10-21,74.800003
2004-10-22,73.800003
2004-10-25,73.400002
2004-10-26,73.599998
2004-10-27,74.199997
2004-10-28,74.199997
2004-10-29,74.400002
2004-11-01,72.800003
2004-11-02,71.800003
2004-11-03,70.0
2004-11-04,72.0
2004-11-05,72.0
2004-11-08,71.400002
2004-11-09,70.599998
2004-11-10,70.400002
2004-11-11,70.800003
2004-11-12,70.599998
2004-11-15,71.599998
2004-11-16,73.599998
2004-11-17,76.599998
2004-11-18,76.599998
2004-11-19,74.599998
2004-11-22,75.0
2004-11-23,73.199997
2004-11-24,73.800003
2004-11-26,77.0
2004-11-29,76.199997
2004-11-30,73.400002
2004-12-01,75.0
2004-12-02,73.400002
2004-12-03,73.599998
2004-12-06,72.800003
2004-12-07,68.199997
2004-12-08,68.800003
2004-12-09,72.599998
2004-12-10,70.800003
2004-12-13,71.400002
2004-12-14,72.400002
2004-12-15,69.199997
2004-12-16,68.199997
2004-12-17,70.0
2004-12-20,68.800003
2004-12-21,70.0
2004-12-22,72.199997
2004-12-23,74.0
2004-12-27,73.400002
2004-12-28,73.0
2004-12-29,73.0
2004-12-30,72.599998
2004-12-31,73.199997
2005-01-03,73.0
2005-01-04,70.0
2005-01-05,69.599998
2005-01-06,69.199997
2005-01-07,69.199997
2005-01-10,74.400002
2005-01-11,70.800003
2005-01-12,71.400002
2005-01-13,71.0
2005-01-14,72.0
2005-01-18,73.400002
2005-01-19,74.800003
2005-01-20,74.199997
2005-01-21,74.800003
2005-01-24,73.400002
2005-01-25,71.400002
2005-01-26,69.800003
2005-01-27,70.199997
2005-01-28,70.400002
2005-01-31,70.800003
2005-02-01,71.400002
2005-02-02,73.800003
2005-02-03,74.800003
2005-02-04,74.800003
2005-02-07,74.0
2005-02-08,73.599998
2005-02-09,71.400002
2005-02-10,70.199997
2005-02-11,72.199997
2005-02-14,70.800003
2005-02-15,71.199997
2005-02-16,71.599998
2005-02-17,70.400002
2005-02-18,70.800003
2005-02-22,70.400002
2005-02-23,69.400002
2005-02-24,69.400002
2005-02-25,68.800003
2005-02-28,70.0
2005-03-01,74.0
2005-03-02,73.0
2005-03-03,76.599998
2005-03-04,76.800003
2005-03-07,78.0
2005-03-08,75.0
2005-03-09,75.199997
2005-03-10,80.599998
2005-03-11,80.599998
2005-03-14,84.800003
2005-03-15,82.400002
2005-03-16,82.400002
2005-03-17,83.400002
2005-03-18,82.0
2005-03-21,81.599998
2005-03-22,78.0
2005-03-23,75.599998
2005-03-24,77.199997
2005-03-28,77.599998
2005-03-29,78.599998
2005-03-30,78.599998
2005-03-31,79.199997
2005-04-01,78.400002
2005-04-04,77.199997
2005-04-05,78.0
2005-04-06,75.400002
2005-04-07,80.199997
2005-04-08,79.800003
2005-04-11,79.800003
2005-04-12,81.199997
2005-04-13,83.800003
2005-04-14,83.599998
2005-04-15,79.599998
2005-04-18,80.199997
2005-04-19,79.199997
2005-04-20,79.800003
2005-04-21,79.599998
2005-04-22,78.400002
2005-04-25,79.0
2005-04-26,77.800003
2005-04-27,77.400002
2005-04-28,75.800003
2005-04-29,72.599998
2005-05-02,73.0
2005-05-03,70.199997
2005-05-04,72.0
2005-05-05,71.400002
2005-05-06,71.0
2005-05-09,70.599998
2005-05-10,69.800003
2005-05-11,75.599998
2005-05-12,77.0
2005-05-13,79.400002
2005-05-16,78.800003
2005-05-17,78.0
2005-05-18,79.199997
2005-05-19,82.0
2005-05-20,81.0
2005-05-23,82.199997
2005-05-24,80.599998
2005-05-25,81.0
2005-05-26,80.400002
2005-05-27,81.199997
2005-05-31,79.199997
2005-06-01,82.0
2005-06-02,80.0
2005-06-03,79.800003
2005-06-06,81.400002
2005-06-07,81.0
2005-06-08,83.199997
2005-06-09,86.800003
2005-06-10,86.800003
2005-06-13,85.400002
2005-06-14,85.599998
2005-06-15,86.400002
2005-06-16,88.199997
2005-06-17,90.0
2005-06-20,92.0
2005-06-21,91.800003
2005-06-22,91.0
2005-06-23,82.199997
2005-06-24,82.0
2005-06-27,80.599998
2005-06-28,82.0
2005-06-29,84.800003
2005-06-30,83.599998
2005-07-01,85.0
2005-07-05,83.0
2005-07-06,82.400002
2005-07-07,83.400002
2005-07-08,85.400002
2005-07-11,88.0
2005-07-12,88.0
2005-07-13,86.599998
2005-07-14,84.199997
2005-07-15,83.800003
2005-07-18,85.800003
2005-07-19,85.0
2005-07-20,86.800003
2005-07-21,86.0
2005-07-22,85.0
2005-07-25,87.400002
2005-07-26,87.400002
2005-07-27,87.599998
2005-07-28,90.0
2005-07-29,89.800003
2005-08-01,92.800003
2005-08-02,96.0
2005-08-03,94.800003
2005-08-04,94.0
2005-08-05,92.199997
2005-08-08,92.0
2005-08-09,92.599998
2005-08-10,96.400002
2005-08-11,94.800003
2005-08-12,95.400002
2005-08-15,92.0
2005-08-16,88.400002
2005-08-17,88.599998
2005-08-18,88.599998
2005-08-19,87.0
2005-08-22,84.199997
2005-08-23,84.599998
2005-08-24,82.599998
2005-08-25,85.800003
2005-08-26,84.599998
2005-08-29,84.800003
2005-08-30,82.599998
2005-08-31,81.599998
2005-09-01,79.599998
2005-09-02,79.400002
2005-09-06,82.0
2005-09-07,84.400002
2005-09-08,84.400002
2005-09-09,84.800003
2005-09-12,85.599998
2005-09-13,83.599998
2005-09-14,82.0
2005-09-15,81.0
2005-09-16,80.0
2005-09-19,79.0
2005-09-20,76.599998
2005-09-21,73.0
2005-09-22,81.400002
2005-09-23,80.0
2005-09-26,79.800003
2005-09-27,79.0
2005-09-28,77.0
2005-09-29,76.800003
2005-09-30,77.599998
2005-10-03,78.800003
2005-10-04,79.800003
2005-10-05,78.0
2005-10-06,75.0
2005-10-07,76.0
2005-10-10,74.800003
2005-10-11,72.599998
2005-10-12,72.199997
2005-10-13,72.800003
2005-10-14,73.599998
2005-10-17,74.0
2005-10-18,71.599998
2005-10-19,71.199997
2005-10-20,70.800003
2005-10-21,70.0
2005-10-24,71.599998
2005-10-25,69.599998
2005-10-26,69.599998
2005-10-27,68.599998
2005-10-28,68.800003
2005-10-31,70.0
2005-11-01,71.199997
2005-11-02,72.400002
2005-11-03,74.0
2005-11-04,74.199997
2005-11-07,74.599998
2005-11-08,71.0
2005-11-09,69.800003
2005-11-10,67.599998
2005-11-11,66.199997
2005-11-14,65.599998
2005-11-15,67.400002
2005-11-16,68.599998
2005-11-17,71.0
2005-11-18,71.599998
2005-11-21,74.0
2005-11-22,74.800003
2005-11-23,78.400002
2005-11-25,76.0
2005-11-28,73.800003
2005-11-29,74.599998
2005-11-30,73.800003
