Date,ACCL
2005-08-29,5.35
2005-08-30,5.37
2005-08-31,5.41
2005-09-01,5.52
2005-09-02,5.59
2005-09-06,5.57
2005-09-07,5.58
2005-09-08,5.51
2005-09-09,5.67
2005-09-12,6.0
2005-09-13,6.37
2005-09-14,6.62
2005-09-15,6.64
2005-09-16,6.4
2005-09-19,6.25
2005-09-20,6.44
2005-09-21,6.11
2005-09-22,5.8
2005-09-23,6.16
2005-09-26,6.14
2005-09-27,6.47
2005-09-28,6.55
2005-09-29,6.71
2005-09-30,6.76
2005-10-03,6.9
2005-10-04,7.0
2005-10-05,6.64
2005-10-06,6.45
2005-10-07,6.48
2005-10-10,6.48
2005-10-11,6.45
2005-10-12,6.34
2005-10-13,6.54
2005-10-14,6.75
2005-10-17,6.73
2005-10-18,6.65
2005-10-19,6.42
2005-10-20,6.56
2005-10-21,6.67
2005-10-24,6.7
2005-10-25,6.8
2005-10-26,6.78
2005-10-27,6.34
2005-10-28,6.55
2005-10-31,6.54
2005-11-01,6.58
2005-11-02,6.87
2005-11-03,6.93
2005-11-04,6.797
2005-11-07,7.05
2005-11-08,6.87
2005-11-09,7.11
2005-11-10,7.17
2005-11-11,7.12
2005-11-14,7.23
2005-11-15,7.26
2005-11-16,7.46
2005-11-17,7.88
2005-11-18,7.97
2005-11-21,8.4
2005-11-22,8.65
2005-11-23,8.27
2005-11-25,7.66
2005-11-28,7.47
2005-11-29,7.77
2005-11-30,8.1
2005-12-01,8.01
2005-12-02,7.86
2005-12-05,7.84
2005-12-06,8.02
2005-12-07,7.9
2005-12-08,7.81
2005-12-09,7.76
2005-12-12,7.53
2005-12-13,7.58
2005-12-14,7.32
2005-12-15,7.12
2005-12-16,7.34
2005-12-19,7.98
2005-12-20,7.8
2005-12-21,7.97
2005-12-22,7.84
2005-12-23,7.58
2005-12-27,7.65
2005-12-28,7.9
2005-12-29,7.95
2005-12-30,8.03
2006-01-03,7.9
2006-01-04,7.76
2006-01-05,7.63
2006-01-06,7.78
2006-01-09,7.76
2006-01-10,7.75
2006-01-11,7.14
2006-01-12,6.81
2006-01-13,7.12
2006-01-17,6.96
2006-01-18,7.0
2006-01-19,6.78
2006-01-20,6.71
2006-01-23,6.505
2006-01-24,6.54
2006-01-25,6.75
2006-01-26,6.98
2006-01-27,6.68
2006-01-30,6.6
2006-01-31,6.8
2006-02-01,6.92
2006-02-02,6.62
2006-02-03,6.27
2006-02-06,6.3
2006-02-07,6.25
2006-02-08,6.37
2006-02-09,6.3
2006-02-10,6.01
2006-02-13,6.04
2006-02-14,6.25
2006-02-15,6.09
2006-02-16,6.4
2006-02-17,6.27
2006-02-21,6.0
2006-02-22,6.2
2006-02-23,6.05
2006-02-24,6.29
2006-02-27,6.22
2006-02-28,6.2
2006-03-01,6.45
2006-03-02,6.33
2006-03-03,6.76
2006-03-06,6.77
2006-03-07,6.73
2006-03-08,6.8
2006-03-09,6.75
2006-03-10,6.89
2006-03-13,7.1
2006-03-14,7.13
2006-03-15,7.15
2006-03-16,7.13
2006-03-17,7.2
2006-03-20,7.42
2006-03-21,7.42
2006-03-22,7.33
2006-03-23,7.42
2006-03-24,7.33
2006-03-27,7.32
2006-03-28,7.36
2006-03-29,7.34
2006-03-30,7.3
2006-03-31,7.27
2006-04-03,7.2
2006-04-04,7.28
2006-04-05,7.26
2006-04-06,7.35
2006-04-07,7.21
2006-04-10,7.25
2006-04-11,7.26
2006-04-12,7.3
2006-04-13,7.37
2006-04-17,7.37
2006-04-18,7.4
2006-04-19,7.24
2006-04-20,7.34
2006-04-21,7.29
2006-04-24,7.27
2006-04-25,7.05
2006-04-26,7.02
2006-04-27,7.01
2006-04-28,7.03
2006-05-01,6.83
2006-05-02,6.9
2006-05-03,6.99
2006-05-04,6.98
2006-05-05,6.98
2006-05-08,7.07
2006-05-09,6.91
2006-05-10,7.01
2006-05-11,7.0
2006-05-12,7.14
2006-05-15,7.05
2006-05-16,6.93
2006-05-17,6.7
2006-05-18,6.88
2006-05-19,6.57
2006-05-22,6.52
2006-05-23,6.61
2006-05-24,6.61
2006-05-25,6.85
2006-05-26,7.07
2006-05-30,7.04
2006-05-31,7.17
2006-06-01,7.44
2006-06-02,7.49
2006-06-05,7.3
2006-06-06,7.19
2006-06-07,7.2
2006-06-08,7.26
2006-06-09,7.25
2006-06-12,7.29
2006-06-13,7.4
2006-06-14,7.3
2006-06-15,6.91
2006-06-16,7.07
2006-06-19,7.08
2006-06-20,7.09
2006-06-21,7.05
2006-06-22,7.13
2006-06-23,7.21
2006-06-26,7.14
2006-06-27,7.06
2006-06-28,6.75
2006-06-29,7.18
2006-06-30,7.13
2006-07-03,6.98
2006-07-05,7.05
2006-07-06,7.01
2006-07-07,6.98
2006-07-10,6.82
2006-07-11,7.19
2006-07-12,7.25
2006-07-13,6.71
2006-07-14,6.86
2006-07-17,6.86
2006-07-18,6.57
2006-07-19,6.83
2006-07-20,6.58
2006-07-21,5.94
2006-07-24,6.15
2006-07-25,6.25
2006-07-26,6.3
2006-07-27,6.27
2006-07-28,6.35
2006-07-31,6.39
2006-08-01,6.33
2006-08-02,6.39
2006-08-03,6.28
2006-08-04,6.38
2006-08-07,6.19
2006-08-08,6.33
2006-08-09,6.3
2006-08-10,6.31
2006-08-11,6.26
2006-08-14,6.22
2006-08-15,6.2
2006-08-16,6.07
2006-08-17,6.05
2006-08-18,6.19
2006-08-21,6.28
2006-08-22,6.217
2006-08-23,6.04
2006-08-24,6.07
2006-08-25,5.65
2006-08-28,5.6
2006-08-29,5.671
2006-08-30,5.55
2006-08-31,5.67
2006-09-01,5.48
2006-09-05,5.53
2006-09-06,5.31
2006-09-07,5.38
2006-09-08,5.36
2006-09-11,5.3
2006-09-12,5.58
2006-09-13,5.5
2006-09-14,5.54
2006-09-15,5.46
2006-09-18,5.52
2006-09-19,5.52
2006-09-20,5.46
2006-09-21,5.6
2006-09-22,5.52
2006-09-25,5.46
2006-09-26,5.48
2006-09-27,6.43
2006-09-28,6.54
2006-09-29,6.29
2006-10-02,6.13
2006-10-03,6.13
2006-10-04,6.16
2006-10-05,6.221
2006-10-06,6.25
2006-10-09,6.15
2006-10-10,6.25
2006-10-11,6.1
2006-10-12,6.14
2006-10-13,6.14
2006-10-16,6.14
2006-10-17,6.08
2006-10-18,6.28
2006-10-19,6.41
2006-10-20,6.28
2006-10-23,6.15
2006-10-24,6.15
2006-10-25,6.12
2006-10-26,6.29
2006-10-27,6.15
2006-10-30,6.24
2006-10-31,6.3
2006-11-01,6.44
2006-11-02,6.32
2006-11-03,6.43
2006-11-06,6.41
2006-11-07,6.25
2006-11-08,6.26
2006-11-09,6.34
2006-11-10,6.25
2006-11-13,6.08
2006-11-14,6.24
2006-11-15,6.41
2006-11-16,6.36
2006-11-17,6.31
2006-11-20,6.39
2006-11-21,6.38
2006-11-22,6.34
2006-11-24,6.36
2006-11-27,6.18
2006-11-28,6.15
2006-11-29,6.26
2006-11-30,6.06
2006-12-01,6.08
2006-12-04,6.1
2006-12-05,6.04
2006-12-06,6.12
2006-12-07,6.03
2006-12-08,6.04
2006-12-11,5.79
2006-12-12,5.73
2006-12-13,5.64
2006-12-14,5.61
2006-12-15,5.71
2006-12-18,5.76
2006-12-19,5.76
2006-12-20,5.66
2006-12-21,5.73
2006-12-22,5.84
2006-12-26,5.95
2006-12-27,5.96
2006-12-28,5.95
2006-12-29,6.01
2007-01-03,6.06
2007-01-04,6.09
2007-01-05,6.06
2007-01-08,6.17
2007-01-09,6.24
2007-01-10,6.17
2007-01-11,6.16
2007-01-12,6.13
2007-01-16,6.08
2007-01-17,6.21
2007-01-18,6.02
2007-01-19,6.07
2007-01-22,6.07
2007-01-23,6.21
2007-01-24,6.0
2007-01-25,6.01
2007-01-26,6.06
2007-01-29,6.18
2007-01-30,6.23
2007-01-31,6.35
2007-02-01,6.56
2007-02-02,6.24
2007-02-05,6.17
2007-02-06,6.13
2007-02-07,6.22
2007-02-08,6.26
2007-02-09,6.15
2007-02-12,6.1
2007-02-13,6.03
2007-02-14,6.15
2007-02-15,6.11
2007-02-16,6.26
2007-02-20,6.35
2007-02-21,6.28
2007-02-22,6.26
2007-02-23,6.29
2007-02-26,6.62
2007-02-27,6.36
2007-02-28,6.45
2007-03-01,6.46
2007-03-02,6.32
2007-03-05,6.43
2007-03-06,6.29
2007-03-07,6.25
2007-03-08,6.31
2007-03-09,6.49
2007-03-12,6.43
2007-03-13,6.47
2007-03-14,6.28
2007-03-15,6.34
2007-03-16,6.39
2007-03-19,6.42
2007-03-20,6.43
2007-03-21,6.41
2007-03-22,6.38
2007-03-23,6.5
2007-03-26,6.37
2007-03-27,6.44
2007-03-28,6.47
2007-03-29,6.28
2007-03-30,6.38
2007-04-02,6.51
2007-04-03,6.42
2007-04-04,6.48
2007-04-05,6.5
2007-04-09,6.55
2007-04-10,6.49
2007-04-11,6.53
2007-04-12,6.54
2007-04-13,6.6
2007-04-16,6.58
2007-04-17,6.64
2007-04-18,6.54
2007-04-19,6.47
2007-04-20,6.5
2007-04-23,6.53
2007-04-24,6.49
2007-04-25,6.43
2007-04-26,6.52
2007-04-27,6.54
2007-04-30,6.52
2007-05-01,6.45
2007-05-02,6.52
2007-05-03,6.54
2007-05-04,6.54
2007-05-07,6.47
2007-05-08,6.45
2007-05-09,6.35
2007-05-10,6.35
2007-05-11,6.29
2007-05-14,6.33
2007-05-15,6.24
2007-05-16,6.12
2007-05-17,6.11
2007-05-18,6.09
2007-05-21,6.5
2007-05-22,6.35
2007-05-23,6.38
2007-05-24,6.29
2007-05-25,6.44
2007-05-29,6.48
2007-05-30,6.48
2007-05-31,6.45
2007-06-01,6.36
2007-06-04,6.35
2007-06-05,6.3
2007-06-06,6.14
2007-06-07,6.0
2007-06-08,6.15
2007-06-11,6.12
2007-06-12,6.02
2007-06-13,6.19
2007-06-14,6.28
2007-06-15,6.16
2007-06-18,6.06
2007-06-19,5.97
2007-06-20,5.96
2007-06-21,5.88
2007-06-22,5.91
2007-06-25,5.95
2007-06-26,5.82
2007-06-27,5.97
2007-06-28,6.26
2007-06-29,6.29
2007-07-02,6.3
2007-07-03,6.21
2007-07-05,6.17
2007-07-06,6.28
2007-07-09,6.29
2007-07-10,6.46
2007-07-11,6.47
2007-07-12,6.44
2007-07-13,6.45
2007-07-16,6.38
2007-07-17,6.33
2007-07-18,6.43
2007-07-19,6.49
2007-07-20,6.54
2007-07-23,7.29
2007-07-24,6.85
2007-07-25,7.19
2007-07-26,6.97
2007-07-27,6.79
2007-07-30,6.66
2007-07-31,6.86
2007-08-01,7.01
2007-08-02,6.88
2007-08-03,7.18
2007-08-06,7.05
2007-08-07,7.03
2007-08-08,7.13
2007-08-09,6.83
2007-08-10,6.48
2007-08-13,6.86
2007-08-14,6.81
2007-08-15,6.69
2007-08-16,6.7
2007-08-17,6.21
2007-08-20,6.13
2007-08-21,6.13
2007-08-22,6.288
2007-08-23,6.43
2007-08-24,6.31
2007-08-27,6.23
2007-08-28,6.06
2007-08-29,6.1
2007-08-30,6.06
2007-08-31,6.07
2007-09-04,6.02
2007-09-05,6.79
2007-09-06,6.6
2007-09-07,6.44
2007-09-10,6.33
2007-09-11,6.39
2007-09-12,6.42
2007-09-13,6.33
2007-09-14,6.39
2007-09-17,6.19
2007-09-18,6.31
2007-09-19,6.46
2007-09-20,6.46
2007-09-21,6.81
2007-09-24,6.74
2007-09-25,6.71
2007-09-26,6.46
2007-09-27,6.95
2007-09-28,6.94
2007-10-01,7.64
2007-10-02,7.46
2007-10-03,7.61
2007-10-04,7.46
2007-10-05,7.27
2007-10-08,7.2
2007-10-09,6.94
2007-10-10,7.08
2007-10-11,7.1
2007-10-12,6.85
2007-10-15,7.14
2007-10-16,7.16
2007-10-17,7.15
2007-10-18,7.12
2007-10-19,7.08
2007-10-22,7.1
2007-10-23,7.22
2007-10-24,7.27
2007-10-25,7.25
2007-10-26,7.36
2007-10-29,7.75
2007-10-30,7.62
2007-10-31,7.77
2007-11-01,7.72
2007-11-02,7.6
2007-11-05,7.63
2007-11-06,7.89
2007-11-07,7.75
2007-11-08,7.71
2007-11-09,7.52
2007-11-12,7.46
2007-11-13,7.49
2007-11-14,7.83
2007-11-15,7.58
2007-11-16,7.48
2007-11-19,7.61
2007-11-20,7.28
2007-11-21,7.44
2007-11-23,7.51
2007-11-26,7.55
2007-11-27,7.58
2007-11-28,7.84
2007-11-29,8.1
2007-11-30,8.03
2007-12-03,7.69
2007-12-04,7.81
2007-12-05,8.17
2007-12-06,8.05
2007-12-07,8.05
2007-12-10,8.06
2007-12-11,7.92
2007-12-12,7.93
2007-12-13,7.92
2007-12-14,7.64
2007-12-17,7.49
2007-12-18,7.26
2007-12-19,7.27
2007-12-20,7.48
2007-12-21,7.33
2007-12-24,7.59
2007-12-26,7.59
2007-12-27,7.59
2007-12-28,7.38
2007-12-31,7.53
2008-01-02,7.16
2008-01-03,7.18
2008-01-04,7.1
2008-01-07,6.99
2008-01-08,7.15
2008-01-09,7.19
2008-01-10,7.46
2008-01-11,7.0
2008-01-14,6.97
2008-01-15,6.88
2008-01-16,6.92
2008-01-17,6.87
2008-01-18,6.71
2008-01-22,6.34
2008-01-23,6.45
2008-01-24,6.25
2008-01-25,6.11
2008-01-28,6.88
2008-01-29,6.55
2008-01-30,6.52
2008-01-31,6.48
2008-02-01,6.23
2008-02-04,6.29
2008-02-05,5.98
2008-02-06,6.4
2008-02-07,6.42
2008-02-08,6.42
2008-02-11,6.39
2008-02-12,6.36
2008-02-13,6.35
2008-02-14,6.19
2008-02-15,6.19
2008-02-19,6.08
2008-02-20,6.18
2008-02-21,6.06
2008-02-22,6.05
2008-02-25,6.0
2008-02-26,5.78
2008-02-27,6.02
2008-02-28,5.91
2008-02-29,5.79
2008-03-03,5.7
2008-03-04,5.71
2008-03-05,5.64
2008-03-06,5.76
2008-03-07,5.8
2008-03-10,5.5
2008-03-11,5.81
2008-03-12,5.64
2008-03-13,5.53
2008-03-14,5.69
2008-03-17,5.37
2008-03-18,5.56
2008-03-19,5.5
2008-03-20,5.61
2008-03-24,5.99
2008-03-25,5.67
2008-03-26,5.52
2008-03-27,5.47
2008-03-28,5.32
2008-03-31,5.48
2008-04-01,5.49
2008-04-02,5.7
2008-04-03,5.61
2008-04-04,5.55
2008-04-07,5.52
2008-04-08,5.51
2008-04-09,5.42
2008-04-10,5.46
2008-04-11,5.35
2008-04-14,5.3
2008-04-15,5.18
2008-04-16,5.17
2008-04-17,5.31
2008-04-18,5.44
2008-04-21,5.53
2008-04-22,5.46
2008-04-23,5.4
2008-04-24,5.39
2008-04-25,5.3
2008-04-28,5.44
2008-04-29,5.633
2008-04-30,5.67
2008-05-01,5.53
2008-05-02,5.57
2008-05-05,5.79
2008-05-06,5.68
2008-05-07,5.64
2008-05-08,5.77
2008-05-09,5.78
2008-05-12,5.99
2008-05-13,6.25
2008-05-14,6.18
2008-05-15,6.29
2008-05-16,6.4
2008-05-19,6.82
2008-05-20,6.48
2008-05-21,6.59
2008-05-22,6.68
2008-05-23,6.95
2008-05-27,6.65
2008-05-28,6.7
2008-05-29,6.58
2008-05-30,6.52
2008-06-02,6.63
2008-06-03,6.4
2008-06-04,6.49
2008-06-05,6.52
2008-06-06,6.5
2008-06-09,6.29
2008-06-10,6.05
2008-06-11,5.95
2008-06-12,5.91
2008-06-13,6.05
2008-06-16,5.87
2008-06-17,6.03
2008-06-18,5.64
2008-06-19,5.65
2008-06-20,5.4
2008-06-23,5.24
2008-06-24,5.2
2008-06-25,5.13
2008-06-26,5.19
2008-06-27,4.99
2008-06-30,4.83
2008-07-01,4.63
2008-07-02,4.43
2008-07-03,4.47
2008-07-07,4.66
2008-07-08,5.11
2008-07-09,4.55
2008-07-10,4.56
2008-07-11,4.67
2008-07-14,4.56
2008-07-15,4.84
2008-07-16,5.04
2008-07-17,5.07
2008-07-18,5.14
2008-07-21,5.24
2008-07-22,5.36
2008-07-23,5.44
2008-07-24,5.47
2008-07-25,5.7
2008-07-28,5.35
2008-07-29,5.53
2008-07-30,5.46
2008-07-31,5.59
2008-08-01,5.25
2008-08-04,5.05
2008-08-05,5.17
2008-08-06,5.02
2008-08-07,4.87
2008-08-08,5.04
2008-08-11,5.25
2008-08-12,5.2
2008-08-13,5.22
2008-08-14,5.3
2008-08-15,5.23
2008-08-18,5.19
2008-08-19,5.13
2008-08-20,5.12
2008-08-21,5.08
2008-08-22,5.09
2008-08-25,4.74
2008-08-26,4.87
2008-08-27,5.09
2008-08-28,5.05
2008-08-29,5.13
2008-09-02,5.11
2008-09-03,5.28
2008-09-04,5.06
2008-09-05,5.1
2008-09-08,5.1
2008-09-09,5.03
2008-09-10,5.09
2008-09-11,4.88
2008-09-12,4.9
2008-09-15,4.7
2008-09-16,4.76
2008-09-17,4.69
2008-09-18,5.11
2008-09-19,5.29
2008-09-22,5.32
2008-09-23,5.25
2008-09-24,5.07
2008-09-25,5.4
2008-09-26,5.6
2008-09-29,5.55
2008-09-30,5.49
2008-10-01,4.86
2008-10-02,4.76
2008-10-03,4.62
2008-10-06,4.62
2008-10-07,4.5
2008-10-08,4.44
2008-10-09,4.15
2008-10-10,4.92
2008-10-13,5.49
2008-10-14,5.04
2008-10-15,4.36
2008-10-16,5.14
2008-10-17,4.62
2008-10-20,4.98
2008-10-21,5.06
2008-10-22,4.64
2008-10-23,4.74
2008-10-24,4.79
2008-10-27,4.52
2008-10-28,5.0
2008-10-29,4.79
2008-10-30,4.74
2008-10-31,4.79
2008-11-03,4.97
2008-11-04,4.99
2008-11-05,4.67
2008-11-06,4.51
2008-11-07,4.56
2008-11-10,4.48
2008-11-11,4.34
2008-11-12,4.05
2008-11-13,4.09
2008-11-14,3.78
2008-11-17,3.7
2008-11-18,3.35
2008-11-19,3.2
2008-11-20,3.15
2008-11-21,3.43
2008-11-24,3.41
2008-11-25,3.1
2008-11-26,3.54
2008-11-28,3.9
2008-12-01,3.0
2008-12-02,3.38
2008-12-03,3.78
2008-12-04,3.58
2008-12-05,4.0
2008-12-08,4.05
2008-12-09,3.78
2008-12-10,3.86
2008-12-11,3.69
2008-12-12,4.09
2008-12-15,3.72
2008-12-16,4.21
2008-12-17,4.31
2008-12-18,4.53
2008-12-19,4.45
2008-12-22,4.34
2008-12-23,4.2
2008-12-24,4.25
2008-12-26,4.26
2008-12-29,3.91
2008-12-30,3.78
2008-12-31,4.36
2009-01-02,4.46
2009-01-05,4.47
2009-01-06,4.45
2009-01-07,3.94
2009-01-08,4.07
2009-01-09,3.87
2009-01-12,3.85
2009-01-13,4.02
2009-01-14,3.85
2009-01-15,4.04
2009-01-16,4.09
2009-01-20,3.78
2009-01-21,4.04
2009-01-22,3.97
2009-01-23,3.82
2009-01-26,4.02
2009-01-27,4.08
2009-01-28,4.09
2009-01-29,3.98
2009-01-30,3.78
2009-02-02,4.16
2009-02-03,4.07
2009-02-04,4.08
2009-02-05,3.99
2009-02-06,4.19
2009-02-09,4.19
2009-02-10,3.97
2009-02-11,3.95
2009-02-12,4.0
2009-02-13,4.44
2009-02-17,4.1
2009-02-18,3.96
2009-02-19,4.09
2009-02-20,4.14
2009-02-23,4.03
2009-02-24,4.24
2009-02-25,3.92
2009-02-26,3.52
2009-02-27,3.55
2009-03-02,3.23
2009-03-03,3.24
2009-03-04,3.29
2009-03-05,3.07
2009-03-06,3.24
2009-03-09,3.17
2009-03-10,3.37
2009-03-11,3.32
2009-03-12,3.55
2009-03-13,3.5
2009-03-16,3.37
2009-03-17,3.56
2009-03-18,3.7
2009-03-19,3.59
2009-03-20,3.62
2009-03-23,3.75
2009-03-24,3.52
2009-03-25,3.75
2009-03-26,4.0
2009-03-27,3.69
2009-03-30,3.7
2009-03-31,3.98
2009-04-01,4.0
2009-04-02,4.13
2009-04-03,4.23
2009-04-06,4.18
2009-04-07,4.01
2009-04-08,4.16
2009-04-09,4.48
2009-04-13,4.45
2009-04-14,4.16
2009-04-15,4.19
2009-04-16,4.39
2009-04-17,4.36
2009-04-20,4.35
2009-04-21,4.5
2009-04-22,4.47
2009-04-23,4.25
2009-04-24,4.43
2009-04-27,4.39
2009-04-28,4.45
2009-04-29,4.51
2009-04-30,4.5
2009-05-01,4.76
2009-05-04,4.9
2009-05-05,4.85
2009-05-06,4.79
2009-05-07,4.55
2009-05-08,4.77
2009-05-11,4.72
2009-05-12,4.64
2009-05-13,4.47
2009-05-14,4.56
2009-05-15,4.62
2009-05-18,4.65
2009-05-19,4.61
2009-05-20,4.65
2009-05-21,4.44
2009-05-22,4.4
2009-05-26,4.47
2009-05-27,4.5
2009-05-28,4.48
2009-05-29,4.69
2009-06-01,4.68
2009-06-02,4.7
2009-06-03,4.8
2009-06-04,4.88
2009-06-05,5.02
2009-06-08,5.04
2009-06-09,5.08
2009-06-10,5.14
2009-06-11,5.37
2009-06-12,5.5
2009-06-15,5.38
2009-06-16,5.54
2009-06-17,5.47
2009-06-18,5.47
2009-06-19,5.45
2009-06-22,5.35
2009-06-23,5.4
2009-06-24,5.51
2009-06-25,5.7
2009-06-26,6.18
2009-06-29,5.84
2009-06-30,5.91
2009-07-01,5.88
2009-07-02,5.77
2009-07-06,5.9
2009-07-07,5.85
2009-07-08,5.69
2009-07-09,5.56
2009-07-10,5.64
2009-07-13,5.65
2009-07-14,5.83
2009-07-15,5.97
2009-07-16,5.89
2009-07-17,5.82
2009-07-20,5.88
2009-07-21,5.92
2009-07-22,6.0
2009-07-23,6.02
2009-07-24,5.98
2009-07-27,6.04
2009-07-28,6.05
2009-07-29,6.05
2009-07-30,6.11
2009-07-31,6.0
2009-08-03,6.0
2009-08-04,5.95
2009-08-05,5.82
2009-08-06,5.81
2009-08-07,5.87
2009-08-10,5.9
2009-08-11,5.7
2009-08-12,5.82
2009-08-13,5.93
2009-08-14,5.83
2009-08-17,5.65
2009-08-18,5.61
2009-08-19,5.68
2009-08-20,5.79
2009-08-21,5.95
2009-08-24,5.99
2009-08-25,6.07
2009-08-26,6.1
2009-08-27,6.05
2009-08-28,5.86
2009-08-31,5.74
2009-09-01,5.76
2009-09-02,5.74
2009-09-03,5.91
2009-09-04,6.02
2009-09-08,6.03
2009-09-09,6.1
2009-09-10,6.21
2009-09-11,6.02
2009-09-14,6.1
2009-09-15,6.03
2009-09-16,6.02
2009-09-17,5.94
2009-09-18,5.88
2009-09-21,5.91
2009-09-22,5.83
2009-09-23,5.8
2009-09-24,5.7
2009-09-25,5.55
2009-09-28,5.85
2009-09-29,5.81
2009-09-30,5.8
2009-10-01,5.54
2009-10-02,5.52
2009-10-05,5.64
2009-10-06,5.83
2009-10-07,5.83
2009-10-08,5.71
2009-10-09,5.71
2009-10-12,5.72
2009-10-13,5.68
2009-10-14,5.81
2009-10-15,5.77
2009-10-16,5.71
2009-10-19,5.74
2009-10-20,5.63
2009-10-21,5.63
2009-10-22,5.72
2009-10-23,5.66
2009-10-26,5.67
2009-10-27,5.67
2009-10-28,5.5
2009-10-29,5.56
2009-10-30,5.43
2009-11-02,5.36
2009-11-03,5.34
2009-11-04,5.3
2009-11-05,5.58
2009-11-06,5.24
2009-11-09,5.12
2009-11-10,5.05
2009-11-11,5.1
2009-11-12,5.1
2009-11-13,5.06
2009-11-16,5.06
2009-11-17,5.02
2009-11-18,5.55
2009-11-19,5.08
2009-11-20,5.09
2009-11-23,5.05
2009-11-24,5.05
2009-11-25,5.14
2009-11-27,5.12
2009-11-30,5.24
2009-12-01,5.33
2009-12-02,5.58
2009-12-03,5.5
2009-12-04,5.68
2009-12-07,5.79
2009-12-08,5.73
2009-12-09,5.68
2009-12-10,5.5
2009-12-11,5.55
2009-12-14,5.5
2009-12-15,5.47
2009-12-16,5.47
2009-12-17,5.45
2009-12-18,5.6
2009-12-21,5.49
2009-12-22,5.51
2009-12-23,5.67
2009-12-24,5.7
2009-12-28,5.76
2009-12-29,5.82
2009-12-30,5.65
2009-12-31,5.73
2010-01-04,5.89
2010-01-05,5.77
2010-01-06,5.63
2010-01-07,5.67
2010-01-08,5.68
2010-01-11,5.69
2010-01-12,5.67
2010-01-13,5.78
2010-01-14,5.89
2010-01-15,5.81
2010-01-19,6.05
2010-01-20,5.95
2010-01-21,5.64
2010-01-22,5.57
2010-01-25,5.62
2010-01-26,5.69
2010-01-27,5.79
2010-01-28,5.71
2010-01-29,5.69
2010-02-01,5.7
2010-02-02,5.6
2010-02-03,5.61
2010-02-04,5.65
2010-02-05,5.93
2010-02-08,6.02
2010-02-09,6.01
2010-02-10,6.07
2010-02-11,6.13
2010-02-12,6.38
2010-02-16,6.24
2010-02-17,6.29
2010-02-18,6.25
2010-02-19,6.26
2010-02-22,6.25
2010-02-23,6.39
2010-02-24,6.26
2010-02-25,6.29
2010-02-26,6.24
2010-03-01,6.34
2010-03-02,6.34
2010-03-03,6.38
2010-03-04,6.39
2010-03-05,6.51
2010-03-08,6.57
2010-03-09,6.45
2010-03-10,6.53
2010-03-11,6.54
2010-03-12,6.67
2010-03-15,6.56
2010-03-16,6.56
2010-03-17,6.57
2010-03-18,6.57
2010-03-19,6.62
2010-03-22,6.57
2010-03-23,6.6
2010-03-24,6.46
2010-03-25,6.4
2010-03-26,6.43
2010-03-29,6.32
2010-03-30,6.1
2010-03-31,6.16
2010-04-01,6.5
2010-04-05,7.01
2010-04-06,7.06
2010-04-07,7.05
2010-04-08,7.08
2010-04-09,7.11
2010-04-12,6.9
2010-04-13,7.01
2010-04-14,7.04
2010-04-15,7.18
2010-04-16,7.16
2010-04-19,7.17
2010-04-20,7.23
2010-04-21,7.25
2010-04-22,7.21
2010-04-23,7.25
2010-04-26,7.17
2010-04-27,7.08
2010-04-28,7.1
2010-04-29,7.2
2010-04-30,6.99
2010-05-03,7.1
2010-05-04,6.98
2010-05-05,7.09
2010-05-06,7.2
2010-05-07,7.01
2010-05-10,7.29
2010-05-11,7.21
2010-05-12,7.42
2010-05-13,7.31
2010-05-14,7.16
2010-05-17,7.22
2010-05-18,7.31
2010-05-19,7.26
2010-05-20,7.09
2010-05-21,6.97
2010-05-24,6.76
2010-05-25,6.73
2010-05-26,6.65
2010-05-27,6.9
2010-05-28,6.87
2010-06-01,6.68
2010-06-02,6.68
2010-06-03,6.71
2010-06-04,6.5
2010-06-07,6.42
2010-06-08,6.42
2010-06-09,6.37
2010-06-10,6.64
2010-06-11,6.615
2010-06-14,6.48
2010-06-15,6.39
2010-06-16,6.63
2010-06-17,6.78
2010-06-18,6.76
2010-06-21,6.74
2010-06-22,6.77
2010-06-23,6.81
2010-06-24,6.78
2010-06-25,6.81
2010-06-28,6.78
2010-06-29,6.55
2010-06-30,6.45
2010-07-01,6.66
2010-07-02,6.76
2010-07-06,6.72
2010-07-07,6.69
2010-07-08,6.81
2010-07-09,6.87
2010-07-12,7.0
2010-07-13,7.05
2010-07-14,7.06
2010-07-15,7.02
2010-07-16,7.0
2010-07-19,7.02
2010-07-20,7.18
2010-07-21,6.95
2010-07-22,7.07
2010-07-23,7.15
2010-07-26,7.19
2010-07-27,7.05
2010-07-28,6.95
2010-07-29,6.95
2010-07-30,7.05
2010-08-02,7.05
2010-08-03,6.89
2010-08-04,6.94
2010-08-05,6.87
2010-08-06,6.63
2010-08-09,6.75
2010-08-10,6.63
2010-08-11,6.5
2010-08-12,6.48
2010-08-13,6.4
2010-08-16,6.44
2010-08-17,6.46
2010-08-18,6.52
2010-08-19,6.3
2010-08-20,6.18
2010-08-23,6.11
2010-08-24,6.06
2010-08-25,6.09
2010-08-26,6.03
2010-08-27,6.11
2010-08-30,6.05
2010-08-31,6.05
2010-09-01,6.24
2010-09-02,6.24
2010-09-03,6.32
2010-09-07,6.08
2010-09-08,6.13
2010-09-09,6.16
2010-09-10,6.23
2010-09-13,6.52
2010-09-14,6.5
2010-09-15,6.59
2010-09-16,6.55
