Date,UNF
1993-08-19,16.0
1993-08-20,16.0625
1993-08-23,16.0
1993-08-24,16.0625
1993-08-25,16.0625
1993-08-26,16.6875
1993-08-27,16.25
1993-08-30,16.25
1993-08-31,16.25
1993-09-01,16.375
1993-09-02,16.125
1993-09-03,16.25
1993-09-07,16.25
1993-09-08,15.9375
1993-09-09,15.375
1993-09-10,15.875
1993-09-13,15.875
1993-09-14,16.125
1993-09-15,15.875
1993-09-16,16.125
1993-09-17,16.125
1993-09-20,16.0
1993-09-21,16.25
1993-09-22,16.5625
1993-09-23,16.5
1993-09-24,16.25
1993-09-27,15.5
1993-09-28,15.5625
1993-09-29,15.75
1993-09-30,15.75
1993-10-01,16.375
1993-10-04,16.375
1993-10-05,16.0
1993-10-06,16.0
1993-10-07,16.25
1993-10-08,16.125
1993-10-11,16.0625
1993-10-12,16.0
1993-10-13,16.1875
1993-10-14,16.125
1993-10-15,16.0625
1993-10-18,15.75
1993-10-19,15.5
1993-10-20,15.75
1993-10-21,15.9375
1993-10-22,15.9375
1993-10-25,16.0625
1993-10-26,16.0625
1993-10-27,16.1875
1993-10-28,16.25
1993-10-29,16.625
1993-11-01,16.8125
1993-11-02,16.75
1993-11-03,16.75
1993-11-04,16.625
1993-11-05,16.75
1993-11-08,16.5
1993-11-09,16.5
1993-11-10,17.25
1993-11-11,17.25
1993-11-12,17.25
1993-11-15,17.125
1993-11-16,17.125
1993-11-17,17.0
1993-11-18,16.875
1993-11-19,17.125
1993-11-22,16.5
1993-11-23,16.25
1993-11-24,16.25
1993-11-26,16.25
1993-11-29,16.125
1993-11-30,16.375
1993-12-01,16.375
1993-12-02,16.25
1993-12-03,16.25
1993-12-06,16.125
1993-12-07,16.125
1993-12-08,16.125
1993-12-09,16.125
1993-12-10,16.0
1993-12-13,15.875
1993-12-14,15.625
1993-12-15,15.625
1993-12-16,15.75
1993-12-17,15.9375
1993-12-20,16.0
1993-12-21,15.9375
1993-12-22,15.6875
1993-12-23,15.5
1993-12-27,15.25
1993-12-28,15.25
1993-12-29,15.375
1993-12-30,15.25
1993-12-31,15.5
1994-01-03,15.4375
1994-01-04,15.375
1994-01-05,15.625
1994-01-06,15.625
1994-01-07,15.8125
1994-01-10,15.75
1994-01-11,15.875
1994-01-12,16.875
1994-01-13,16.6875
1994-01-14,16.6875
1994-01-17,16.9375
1994-01-18,16.8125
1994-01-19,17.0
1994-01-20,17.0
1994-01-21,17.0
1994-01-24,16.375
1994-01-25,16.5
1994-01-26,16.875
1994-01-27,16.625
1994-01-28,16.875
1994-01-31,16.75
1994-02-01,16.875
1994-02-02,16.875
1994-02-03,17.0
1994-02-04,17.0
1994-02-07,17.0
1994-02-08,17.125
1994-02-09,17.25
1994-02-10,17.375
1994-02-11,17.0
1994-02-14,16.875
1994-02-15,16.875
1994-02-16,16.875
1994-02-17,16.875
1994-02-18,16.875
1994-02-22,16.5
1994-02-23,16.875
1994-02-24,16.875
1994-02-25,17.25
1994-02-28,16.75
1994-03-01,17.0
1994-03-02,16.625
1994-03-03,16.75
1994-03-04,17.0
1994-03-07,16.75
1994-03-08,16.875
1994-03-09,16.375
1994-03-10,16.125
1994-03-11,16.25
1994-03-14,16.375
1994-03-15,16.5
1994-03-16,16.5
1994-03-17,16.125
1994-03-18,16.375
1994-03-21,16.0
1994-03-22,16.125
1994-03-23,15.5
1994-03-24,15.75
1994-03-25,16.125
1994-03-28,16.125
1994-03-29,16.0
1994-03-30,16.0
1994-03-31,16.0
1994-04-04,16.0
1994-04-05,16.0
1994-04-06,15.625
1994-04-07,15.625
1994-04-08,15.375
1994-04-11,15.0
1994-04-12,15.0
1994-04-13,14.625
1994-04-14,14.75
1994-04-15,14.75
1994-04-18,14.5
1994-04-19,14.125
1994-04-20,15.0
1994-04-21,15.0
1994-04-22,14.75
1994-04-25,14.75
1994-04-26,14.75
1994-04-28,15.0
1994-04-29,15.0
1994-05-02,15.5
1994-05-03,16.0
1994-05-04,16.125
1994-05-05,16.125
1994-05-06,15.625
1994-05-09,15.625
1994-05-10,15.625
1994-05-11,15.375
1994-05-12,15.75
1994-05-13,15.25
1994-05-16,15.25
1994-05-17,15.375
1994-05-18,16.0
1994-05-19,16.0
1994-05-20,16.0
1994-05-23,15.75
1994-05-24,15.75
1994-05-25,16.375
1994-05-26,16.375
1994-05-27,15.75
1994-05-31,15.625
1994-06-01,15.625
1994-06-02,15.75
1994-06-03,15.875
1994-06-06,15.75
1994-06-07,15.75
1994-06-08,16.375
1994-06-09,16.375
1994-06-10,16.125
1994-06-13,16.125
1994-06-14,15.5
1994-06-15,16.0
1994-06-16,16.25
1994-06-17,16.125
1994-06-20,16.25
1994-06-21,16.0
1994-06-22,16.0
1994-06-23,15.875
1994-06-24,15.75
1994-06-27,14.875
1994-06-28,14.875
1994-06-29,14.0
1994-06-30,14.125
1994-07-01,14.125
1994-07-05,14.0
1994-07-06,14.0
1994-07-07,14.125
1994-07-08,13.75
1994-07-11,13.625
1994-07-12,13.375
1994-07-13,12.5
1994-07-14,12.5
1994-07-15,12.5
1994-07-18,12.375
1994-07-19,12.25
1994-07-20,12.625
1994-07-21,12.5
1994-07-22,12.125
1994-07-25,11.875
1994-07-26,12.25
1994-07-27,12.375
1994-07-28,12.0
1994-07-29,11.75
1994-08-01,11.75
1994-08-02,11.625
1994-08-03,11.625
1994-08-04,11.75
1994-08-05,11.75
1994-08-08,12.25
1994-08-09,12.375
1994-08-10,12.125
1994-08-11,12.5
1994-08-12,12.375
1994-08-15,12.5
1994-08-16,12.25
1994-08-17,11.875
1994-08-18,11.75
1994-08-19,11.875
1994-08-22,11.875
1994-08-23,12.0
1994-08-24,12.0
1994-08-25,12.125
1994-08-26,12.25
1994-08-29,12.25
1994-08-30,12.875
1994-08-31,13.5
1994-09-01,13.625
1994-09-02,13.375
1994-09-06,13.375
1994-09-07,13.5
1994-09-08,13.25
1994-09-09,13.125
1994-09-12,13.375
1994-09-13,13.5
1994-09-14,13.375
1994-09-15,13.5
1994-09-16,13.5
1994-09-19,13.0
1994-09-20,12.875
1994-09-21,12.75
1994-09-22,12.75
1994-09-23,12.375
1994-09-26,12.0
1994-09-27,12.125
1994-09-28,12.5
1994-09-29,12.5
1994-09-30,13.0
1994-10-03,12.75
1994-10-04,12.625
1994-10-05,12.625
1994-10-06,12.625
1994-10-07,12.25
1994-10-10,12.25
1994-10-11,11.875
1994-10-12,11.875
1994-10-13,12.125
1994-10-14,12.125
1994-10-17,11.875
1994-10-18,12.0
1994-10-19,12.0
1994-10-20,11.75
1994-10-21,12.0
1994-10-24,11.25
1994-10-25,11.5
1994-10-26,11.625
1994-10-27,11.625
1994-10-28,11.75
1994-10-31,11.875
1994-11-01,12.375
1994-11-02,12.125
1994-11-03,12.0
1994-11-04,12.0
1994-11-07,12.25
1994-11-08,12.25
1994-11-09,11.875
1994-11-10,12.25
1994-11-11,12.0
1994-11-14,11.875
1994-11-15,12.25
1994-11-16,11.75
1994-11-17,11.875
1994-11-18,11.5
1994-11-21,11.875
1994-11-22,11.875
1994-11-23,11.375
1994-11-25,11.75
1994-11-28,12.125
1994-11-29,12.125
1994-11-30,12.125
1994-12-01,12.0
1994-12-02,12.125
1994-12-05,12.125
1994-12-06,12.5
1994-12-07,12.375
1994-12-08,12.25
1994-12-09,12.0
1994-12-12,12.0
1994-12-13,11.375
1994-12-14,11.625
1994-12-15,13.125
1994-12-16,13.0
1994-12-19,12.625
1994-12-20,12.625
1994-12-21,12.75
1994-12-22,13.0
1994-12-23,12.75
1994-12-27,12.375
1994-12-28,12.125
1994-12-29,12.25
1994-12-30,12.125
1995-01-03,12.25
1995-01-04,12.625
1995-01-05,12.5
1995-01-06,12.5
1995-01-09,12.625
1995-01-10,12.5
1995-01-11,12.5
1995-01-12,12.375
1995-01-13,12.375
1995-01-16,12.375
1995-01-17,12.5
1995-01-18,12.375
1995-01-19,12.375
1995-01-20,12.5
1995-01-23,11.375
1995-01-24,11.25
1995-01-25,11.125
1995-01-26,11.375
1995-01-27,11.75
1995-01-30,11.875
1995-01-31,11.75
1995-02-01,11.625
1995-02-02,11.875
1995-02-03,11.8125
1995-02-06,11.875
1995-02-07,12.625
1995-02-08,12.25
1995-02-09,12.375
1995-02-10,11.875
1995-02-13,12.75
1995-02-14,12.0
1995-02-15,12.0
1995-02-16,12.125
1995-02-17,12.0
1995-02-21,12.0
1995-02-22,12.0
1995-02-23,11.875
1995-02-24,11.875
1995-02-27,11.75
1995-02-28,12.0
1995-03-01,12.0
1995-03-02,12.0
1995-03-03,12.0
1995-03-06,12.0
1995-03-07,11.75
1995-03-08,12.0
1995-03-09,12.0
1995-03-10,12.0
1995-03-13,12.0
1995-03-14,11.875
1995-03-15,12.0
1995-03-16,11.875
1995-03-17,11.625
1995-03-20,11.5
1995-03-21,11.75
1995-03-22,11.625
1995-03-23,11.25
1995-03-24,11.25
1995-03-27,11.5
1995-03-28,11.75
1995-03-29,11.75
1995-03-30,11.625
1995-03-31,11.75
1995-04-03,11.75
1995-04-04,11.625
1995-04-05,11.75
1995-04-06,11.5
1995-04-07,11.25
1995-04-10,11.875
1995-04-11,11.5
1995-04-12,11.375
1995-04-13,11.625
1995-04-17,11.375
1995-04-18,11.375
1995-04-19,11.125
1995-04-20,11.375
1995-04-21,12.0
1995-04-24,11.875
1995-04-25,11.875
1995-04-26,11.875
1995-04-27,11.875
1995-04-28,11.875
1995-05-01,11.875
1995-05-02,11.875
1995-05-03,11.875
1995-05-04,11.875
1995-05-05,12.125
1995-05-08,12.25
1995-05-09,12.125
1995-05-10,12.0
1995-05-11,12.0
1995-05-12,12.125
1995-05-15,12.125
1995-05-16,12.0
1995-05-17,12.125
1995-05-18,12.0
1995-05-19,12.0
1995-05-22,12.125
1995-05-23,12.25
1995-05-24,12.25
1995-05-25,12.25
1995-05-26,12.25
1995-05-30,12.25
1995-05-31,12.125
1995-06-01,12.25
1995-06-02,12.375
1995-06-05,12.75
1995-06-06,12.625
1995-06-07,12.625
1995-06-08,12.5
1995-06-09,12.5
1995-06-12,12.25
1995-06-13,12.625
1995-06-14,12.75
1995-06-15,12.625
1995-06-16,12.625
1995-06-19,13.125
1995-06-20,13.25
1995-06-21,13.5
1995-06-22,13.0
1995-06-23,13.625
1995-06-26,13.75
1995-06-27,13.5
1995-06-28,12.75
1995-06-29,13.375
1995-06-30,13.5
1995-07-03,13.375
1995-07-05,13.5
1995-07-06,13.25
1995-07-07,13.5
1995-07-10,13.25
1995-07-11,13.25
1995-07-12,13.25
1995-07-13,13.375
1995-07-14,13.25
1995-07-17,13.5
1995-07-18,13.125
1995-07-19,13.0
1995-07-20,13.25
1995-07-21,13.5
1995-07-24,13.625
1995-07-25,13.5
1995-07-26,13.625
1995-07-27,13.375
1995-07-28,13.5
1995-07-31,13.5
1995-08-01,13.375
1995-08-02,13.75
1995-08-03,13.625
1995-08-04,13.5
1995-08-07,13.625
1995-08-08,13.875
1995-08-09,13.75
1995-08-10,14.0
1995-08-11,14.25
1995-08-14,14.125
1995-08-15,13.75
1995-08-16,13.75
1995-08-17,14.0
1995-08-18,14.125
1995-08-21,14.0
1995-08-22,14.125
1995-08-23,14.0
1995-08-24,14.0
1995-08-25,14.125
1995-08-28,14.0
1995-08-29,13.875
1995-08-30,13.75
1995-08-31,13.875
1995-09-01,13.75
1995-09-05,13.75
1995-09-06,13.75
1995-09-07,14.125
1995-09-08,14.125
1995-09-11,14.125
1995-09-12,14.125
1995-09-13,14.0
1995-09-14,14.125
1995-09-15,14.25
1995-09-18,14.625
1995-09-19,14.5
1995-09-20,14.375
1995-09-21,14.5
1995-09-22,14.375
1995-09-25,14.375
1995-09-26,14.125
1995-09-27,14.25
1995-09-28,14.5
1995-09-29,14.625
1995-10-02,14.75
1995-10-03,14.375
1995-10-04,14.5
1995-10-05,14.5
1995-10-06,14.625
1995-10-09,14.5
1995-10-10,14.25
1995-10-11,14.25
1995-10-12,14.375
1995-10-13,14.375
1995-10-16,14.375
1995-10-17,14.375
1995-10-18,14.0
1995-10-19,14.25
1995-10-20,14.375
1995-10-23,14.25
1995-10-24,14.375
1995-10-25,14.0
1995-10-26,13.5
1995-10-27,14.375
1995-10-30,14.25
1995-10-31,14.0
1995-11-01,14.625
1995-11-02,14.375
1995-11-03,14.875
1995-11-06,14.75
1995-11-07,15.0
1995-11-08,14.5
1995-11-09,15.0
1995-11-10,15.5
1995-11-13,15.375
1995-11-14,14.875
1995-11-15,14.5
1995-11-16,14.5
1995-11-17,14.75
1995-11-20,15.0
1995-11-21,15.375
1995-11-22,15.625
1995-11-24,15.625
1995-11-27,15.5
1995-11-28,15.125
1995-11-29,15.875
1995-11-30,15.875
1995-12-01,15.875
1995-12-04,16.0
1995-12-05,16.0
1995-12-06,16.0
1995-12-07,16.125
1995-12-08,16.0
1995-12-11,16.125
1995-12-12,16.25
1995-12-13,16.375
1995-12-14,17.0
1995-12-15,17.0
1995-12-18,17.125
1995-12-19,17.375
1995-12-20,17.625
1995-12-21,17.75
1995-12-22,17.75
1995-12-26,17.5
1995-12-27,17.625
1995-12-28,17.75
1995-12-29,18.0
1996-01-02,18.375
1996-01-03,18.0
1996-01-04,18.0
1996-01-05,17.5
1996-01-08,17.75
1996-01-09,17.0
1996-01-10,17.25
1996-01-11,17.5
1996-01-12,17.25
1996-01-15,16.75
1996-01-16,17.625
1996-01-17,17.75
1996-01-18,17.875
1996-01-19,17.875
1996-01-22,18.25
1996-01-23,17.25
1996-01-24,17.625
1996-01-25,17.25
1996-01-26,17.875
1996-01-29,18.0
1996-01-30,17.875
1996-01-31,17.75
1996-02-01,18.0
1996-02-02,18.0
1996-02-05,18.125
1996-02-06,18.0
1996-02-07,18.125
1996-02-08,18.125
1996-02-09,18.25
1996-02-12,18.75
1996-02-13,19.5
1996-02-14,19.375
1996-02-15,19.375
1996-02-16,19.125
1996-02-20,19.25
1996-02-21,19.0
1996-02-22,19.0625
1996-02-23,19.125
1996-02-26,19.25
1996-02-27,19.375
1996-02-28,19.125
1996-02-29,19.375
1996-03-01,19.5
1996-03-04,19.625
1996-03-05,19.375
1996-03-06,19.5
1996-03-07,19.25
1996-03-08,18.875
1996-03-11,18.625
1996-03-12,18.875
1996-03-13,18.75
1996-03-14,19.0
1996-03-15,18.75
1996-03-18,19.0
1996-03-19,18.75
1996-03-20,18.125
1996-03-21,18.5
1996-03-22,18.75
1996-03-25,18.5
1996-03-26,18.25
1996-03-27,18.0
1996-03-28,17.875
1996-03-29,18.875
1996-04-01,19.375
1996-04-02,19.875
1996-04-03,19.75
1996-04-04,19.625
1996-04-08,19.125
1996-04-09,19.25
1996-04-10,18.75
1996-04-11,19.125
1996-04-12,19.5
1996-04-15,19.5
1996-04-16,19.625
1996-04-17,23.0
1996-04-18,24.5
1996-04-19,23.875
1996-04-22,24.75
1996-04-23,24.875
1996-04-24,25.25
1996-04-25,24.5
1996-04-26,24.375
1996-04-29,24.375
1996-04-30,24.0
1996-05-01,23.75
1996-05-02,24.25
1996-05-03,24.75
1996-05-06,24.25
1996-05-07,23.375
1996-05-08,23.0
1996-05-09,22.875
1996-05-10,23.25
1996-05-13,23.875
1996-05-14,23.75
1996-05-15,23.875
1996-05-16,23.125
1996-05-17,22.875
1996-05-20,23.25
1996-05-21,23.375
1996-05-22,23.75
1996-05-23,23.625
1996-05-24,23.5
1996-05-28,23.5
1996-05-29,23.375
1996-05-30,23.0
1996-05-31,22.75
1996-06-03,23.0
1996-06-04,22.75
1996-06-05,22.5
1996-06-06,22.5
1996-06-07,22.5
1996-06-10,22.25
1996-06-11,22.375
1996-06-12,22.375
1996-06-13,22.25
1996-06-14,22.375
1996-06-17,22.25
1996-06-18,22.25
1996-06-19,19.25
1996-06-20,21.5
1996-06-21,21.875
1996-06-24,21.875
1996-06-25,21.5
1996-06-26,21.625
1996-06-27,21.25
1996-06-28,21.125
1996-07-01,22.125
1996-07-02,22.375
1996-07-03,22.125
1996-07-05,22.375
1996-07-08,23.0
1996-07-09,22.125
1996-07-10,21.625
1996-07-11,21.0
1996-07-12,20.875
1996-07-15,20.0
1996-07-16,19.375
1996-07-17,19.75
1996-07-18,20.75
1996-07-19,20.875
1996-07-22,20.375
1996-07-23,19.875
1996-07-24,19.25
1996-07-25,19.875
1996-07-26,19.5
1996-07-29,20.25
1996-07-30,20.125
1996-07-31,20.0
1996-08-01,20.875
1996-08-02,22.875
1996-08-05,22.5
1996-08-06,22.5
1996-08-07,22.5
1996-08-08,22.0
1996-08-09,22.0
1996-08-12,21.875
1996-08-13,21.625
1996-08-14,21.125
1996-08-15,21.0
1996-08-16,21.0
1996-08-19,21.0
1996-08-20,20.875
1996-08-21,20.5
1996-08-22,20.375
1996-08-23,20.375
1996-08-26,20.625
1996-08-27,20.0
1996-08-28,20.8125
1996-08-29,20.375
1996-08-30,20.5
1996-09-03,20.5
1996-09-04,21.125
1996-09-05,20.25
1996-09-06,20.5
1996-09-09,20.375
1996-09-10,20.375
1996-09-11,20.0
1996-09-12,20.5
1996-09-13,20.25
1996-09-16,20.125
1996-09-17,19.625
1996-09-18,20.0
1996-09-19,19.625
1996-09-20,19.125
1996-09-23,18.625
1996-09-24,18.375
1996-09-25,18.25
1996-09-26,18.875
1996-09-27,18.625
1996-09-30,18.5
1996-10-01,18.75
1996-10-02,20.625
1996-10-03,18.875
1996-10-04,18.875
1996-10-07,18.875
1996-10-08,18.875
1996-10-09,19.5
1996-10-10,19.125
1996-10-11,19.375
1996-10-14,19.25
1996-10-15,19.25
1996-10-16,19.375
1996-10-17,19.25
1996-10-18,18.875
1996-10-21,19.0
1996-10-22,19.5
1996-10-23,19.25
1996-10-24,19.375
1996-10-25,19.875
1996-10-28,19.875
1996-10-29,19.875
1996-10-30,20.0
1996-10-31,20.125
1996-11-01,20.5
1996-11-04,21.625
1996-11-05,21.375
1996-11-06,21.25
1996-11-07,21.375
1996-11-08,21.25
1996-11-11,21.375
1996-11-12,21.5
1996-11-13,21.375
1996-11-14,21.5
1996-11-15,21.625
1996-11-18,21.625
1996-11-19,21.75
1996-11-20,21.375
1996-11-21,21.0
1996-11-22,20.5
1996-11-25,20.875
1996-11-26,20.75
1996-11-27,20.75
1996-11-29,21.125
1996-12-02,21.5
1996-12-03,21.0
1996-12-04,20.875
1996-12-05,21.125
1996-12-06,20.25
1996-12-09,20.25
1996-12-10,20.875
1996-12-11,20.75
1996-12-12,20.625
1996-12-13,20.625
1996-12-16,20.5
1996-12-17,20.75
1996-12-18,20.75
1996-12-19,20.875
1996-12-20,20.75
1996-12-23,20.875
1996-12-24,20.875
1996-12-26,21.0
1996-12-27,21.125
1996-12-30,21.125
1996-12-31,21.25
1997-01-02,21.25
1997-01-03,21.125
1997-01-06,21.125
1997-01-07,21.875
1997-01-08,22.0
1997-01-09,22.375
1997-01-10,21.75
1997-01-13,21.75
1997-01-14,21.875
1997-01-15,21.875
1997-01-16,21.75
1997-01-17,22.125
1997-01-20,22.0
1997-01-21,22.0
1997-01-22,22.25
1997-01-23,22.5
1997-01-24,22.625
1997-01-27,21.875
1997-01-28,22.25
1997-01-29,22.0
1997-01-30,22.25
1997-01-31,22.375
1997-02-03,23.0
1997-02-04,22.625
1997-02-05,22.375
1997-02-06,22.25
1997-02-07,22.25
1997-02-10,22.125
1997-02-11,22.0
1997-02-12,21.625
1997-02-13,21.875
1997-02-14,22.0
1997-02-18,22.125
1997-02-19,22.125
1997-02-20,22.125
1997-02-21,22.0
1997-02-24,22.125
1997-02-25,22.0
1997-02-26,20.75
1997-02-27,20.75
1997-02-28,20.125
1997-03-03,19.75
1997-03-04,19.625
1997-03-05,19.75
1997-03-06,19.875
1997-03-07,19.75
1997-03-10,19.75
1997-03-11,20.375
1997-03-12,20.0
1997-03-13,19.5
1997-03-14,19.0
1997-03-17,18.75
1997-03-18,19.0
1997-03-19,19.25
1997-03-20,19.375
1997-03-21,19.375
1997-03-24,19.125
1997-03-25,19.25
1997-03-26,19.125
1997-03-27,19.0
1997-03-31,19.5
1997-04-01,20.0
1997-04-02,19.875
1997-04-03,19.5
1997-04-04,19.5
1997-04-07,19.875
1997-04-08,20.0
1997-04-09,19.75
1997-04-10,20.0
1997-04-11,20.0
1997-04-14,19.75
1997-04-15,19.875
1997-04-16,19.875
1997-04-17,19.75
1997-04-18,19.75
1997-04-21,19.25
1997-04-22,19.125
1997-04-23,19.0
1997-04-24,19.0
1997-04-25,19.0
1997-04-28,18.75
1997-04-29,19.0
1997-04-30,19.0
1997-05-01,19.5
1997-05-02,20.5
1997-05-05,21.125
1997-05-06,20.875
1997-05-07,20.125
1997-05-08,19.75
1997-05-09,19.5
1997-05-12,19.5
1997-05-13,19.375
1997-05-14,20.125
1997-05-15,20.125
1997-05-16,20.25
1997-05-19,20.0
1997-05-20,20.25
1997-05-21,20.125
1997-05-22,20.0
1997-05-23,19.75
1997-05-27,19.875
1997-05-28,19.375
1997-05-29,19.625
1997-05-30,19.625
1997-06-02,20.125
1997-06-03,19.75
1997-06-04,19.0
1997-06-05,18.875
1997-06-06,20.25
1997-06-09,19.875
1997-06-10,19.75
1997-06-11,19.875
1997-06-12,19.75
1997-06-13,20.625
1997-06-16,21.25
1997-06-17,21.25
1997-06-18,21.25
1997-06-19,21.125
1997-06-20,20.25
1997-06-23,20.375
1997-06-24,20.375
1997-06-25,20.25
1997-06-26,20.75
1997-06-27,20.0
1997-06-30,20.0
1997-07-01,20.5
1997-07-02,19.9375
1997-07-03,20.1875
1997-07-07,20.5
1997-07-08,20.75
1997-07-09,22.0625
1997-07-10,25.5
1997-07-11,23.6875
1997-07-14,22.8125
1997-07-15,22.6875
1997-07-16,22.6875
1997-07-17,23.25
1997-07-18,23.0
1997-07-21,23.1875
1997-07-22,23.5
1997-07-23,23.375
1997-07-24,23.5625
1997-07-25,23.5
1997-07-28,23.25
1997-07-29,23.3125
1997-07-30,23.25
1997-07-31,23.5
1997-08-01,23.25
1997-08-04,23.625
1997-08-05,23.75
1997-08-06,23.9375
1997-08-07,24.0
1997-08-08,24.125
1997-08-11,24.125
1997-08-12,24.0
1997-08-13,24.0625
1997-08-14,24.1875
1997-08-15,24.1875
1997-08-18,24.1875
1997-08-19,24.25
1997-08-20,24.4375
1997-08-21,24.125
1997-08-22,24.25
1997-08-25,24.125
1997-08-26,24.125
1997-08-27,23.8125
1997-08-28,24.0
1997-08-29,24.0
1997-09-02,24.1875
1997-09-03,24.0
1997-09-04,23.0625
1997-09-05,23.625
1997-09-08,23.5625
1997-09-09,22.8125
1997-09-10,22.5
1997-09-11,22.25
1997-09-12,22.375
1997-09-15,22.6875
1997-09-16,22.6875
1997-09-17,23.3125
1997-09-18,24.25
1997-09-19,24.6875
1997-09-22,25.25
1997-09-23,25.75
1997-09-24,25.125
1997-09-25,25.8125
1997-09-26,25.75
1997-09-29,24.875
1997-09-30,24.25
1997-10-01,23.9375
1997-10-02,23.9375
1997-10-03,24.0
1997-10-06,23.8125
1997-10-07,24.25
1997-10-08,23.9375
1997-10-09,23.5625
1997-10-10,23.375
1997-10-13,23.3125
1997-10-14,23.0
1997-10-15,24.125
1997-10-16,23.9375
1997-10-17,24.25
1997-10-20,23.6875
1997-10-21,23.5
1997-10-22,24.625
1997-10-23,25.3125
1997-10-24,25.625
1997-10-27,25.625
1997-10-28,24.875
1997-10-29,25.375
1997-10-30,25.375
1997-10-31,25.125
1997-11-03,25.125
1997-11-04,25.125
1997-11-05,25.625
1997-11-06,25.4375
1997-11-07,25.3125
1997-11-10,25.1875
1997-11-11,25.375
1997-11-12,25.3125
1997-11-13,24.4375
1997-11-14,24.75
1997-11-17,24.875
1997-11-18,25.0
1997-11-19,24.9375
1997-11-20,25.25
1997-11-21,25.25
1997-11-24,25.1875
1997-11-25,25.125
1997-11-26,25.75
1997-11-28,25.8125
1997-12-01,26.0
1997-12-02,26.625
1997-12-03,27.875
1997-12-04,27.75
1997-12-05,27.5625
1997-12-08,27.625
1997-12-09,27.0
1997-12-10,26.75
1997-12-11,26.5625
1997-12-12,26.25
1997-12-15,26.0625
1997-12-16,26.0
1997-12-17,26.375
1997-12-18,26.125
1997-12-19,25.625
1997-12-22,26.0
1997-12-23,27.0625
1997-12-24,27.1875
1997-12-26,26.9375
1997-12-29,27.375
1997-12-30,27.75
1997-12-31,28.0625
1998-01-02,27.3125
1998-01-05,26.75
1998-01-06,26.75
1998-01-07,26.625
1998-01-08,26.375
1998-01-09,25.6875
1998-01-12,25.125
1998-01-13,24.9375
1998-01-14,24.5625
1998-01-15,25.25
1998-01-16,25.375
1998-01-20,25.5625
1998-01-21,25.9375
1998-01-22,26.25
1998-01-23,26.0
1998-01-26,25.8125
1998-01-27,25.9375
1998-01-28,25.9375
1998-01-29,25.5
1998-01-30,25.5
1998-02-02,24.8125
1998-02-03,24.8125
1998-02-04,24.8125
1998-02-05,25.25
1998-02-06,25.875
1998-02-09,26.0625
1998-02-10,25.75
1998-02-11,25.8125
1998-02-12,25.8125
1998-02-13,26.0
1998-02-17,26.125
1998-02-18,26.25
1998-02-19,26.25
1998-02-20,26.375
1998-02-23,26.625
1998-02-24,26.8125
1998-02-25,26.9375
1998-02-26,26.9375
1998-02-27,27.125
1998-03-02,27.125
1998-03-03,27.1875
1998-03-04,27.25
1998-03-05,27.1875
1998-03-06,27.125
1998-03-09,26.8125
1998-03-10,26.8125
1998-03-11,26.875
1998-03-12,27.1875
1998-03-13,27.875
1998-03-16,28.5
1998-03-17,28.75
1998-03-18,28.9375
1998-03-19,28.9375
1998-03-20,29.0
1998-03-23,28.875
1998-03-24,28.75
1998-03-25,28.25
1998-03-26,28.1875
1998-03-27,28.3125
1998-03-30,27.75
1998-03-31,28.0
1998-04-01,28.0
1998-04-02,27.6875
1998-04-03,27.75
1998-04-06,27.75
1998-04-07,27.4375
1998-04-08,27.375
1998-04-09,27.4375
1998-04-13,27.3125
1998-04-14,27.4375
1998-04-15,27.1875
1998-04-16,25.6875
1998-04-17,25.5
1998-04-20,25.9375
1998-04-21,26.375
1998-04-22,27.1875
1998-04-23,27.3125
1998-04-24,27.3125
1998-04-27,26.6875
1998-04-28,26.8125
1998-04-29,27.0
1998-04-30,27.0
1998-05-01,27.3125
1998-05-04,27.5
1998-05-05,27.75
1998-05-06,27.8125
1998-05-07,27.375
1998-05-08,27.25
1998-05-11,27.3125
1998-05-12,27.125
1998-05-13,26.25
1998-05-14,26.0
1998-05-15,25.625
1998-05-18,25.8125
1998-05-19,25.9375
1998-05-20,26.25
1998-05-21,25.875
1998-05-22,26.1875
1998-05-26,26.0625
1998-05-27,25.5
1998-05-28,25.75
1998-05-29,25.75
1998-06-01,25.75
1998-06-02,25.9375
1998-06-03,25.625
1998-06-04,25.875
1998-06-05,25.75
1998-06-08,25.75
1998-06-09,25.0
1998-06-10,24.5625
1998-06-11,23.8125
1998-06-12,23.5625
1998-06-15,23.375
1998-06-16,23.6875
1998-06-17,23.25
1998-06-18,22.75
1998-06-19,23.0
1998-06-22,22.0
1998-06-23,24.125
1998-06-24,25.1875
1998-06-25,24.9375
1998-06-26,24.875
1998-06-29,25.0
1998-06-30,25.0
1998-07-01,25.5
1998-07-02,25.8125
1998-07-06,26.75
1998-07-07,27.1875
1998-07-08,27.875
1998-07-09,28.1875
1998-07-10,27.625
1998-07-13,27.1875
1998-07-14,27.5
1998-07-15,27.875
1998-07-16,29.5
1998-07-17,28.875
1998-07-20,28.5
1998-07-21,28.5
1998-07-22,28.6875
1998-07-23,28.0
1998-07-24,27.8125
1998-07-27,27.25
1998-07-28,26.75
1998-07-29,26.4375
1998-07-30,26.0625
1998-07-31,26.0625
1998-08-03,26.25
1998-08-04,26.4375
1998-08-05,26.375
1998-08-06,27.375
1998-08-07,27.375
1998-08-10,27.4375
1998-08-11,26.875
1998-08-12,27.0
