Date,EQIX
2009-11-30,96.190002
2009-12-01,99.730003
2009-12-02,98.629997
2009-12-03,100.650002
2009-12-04,100.849998
2009-12-07,101.059998
2009-12-08,102.519997
2009-12-09,103.019997
2009-12-10,101.68
2009-12-11,101.629997
2009-12-14,105.660004
2009-12-15,106.010002
2009-12-16,106.370003
2009-12-17,104.620003
2009-12-18,106.489998
2009-12-21,107.309998
2009-12-22,107.059998
2009-12-23,107.760002
2009-12-24,108.110001
2009-12-28,107.959999
2009-12-29,108.0
2009-12-30,106.839996
2009-12-31,106.150002
2010-01-04,109.559998
2010-01-05,108.540001
2010-01-06,109.529999
2010-01-07,107.290001
2010-01-08,106.769997
2010-01-11,107.650002
2010-01-12,103.290001
2010-01-13,103.08000200000001
2010-01-14,104.120003
2010-01-15,102.110001
2010-01-19,103.93
2010-01-20,103.449997
2010-01-21,103.370003
2010-01-22,99.019997
2010-01-25,100.089996
2010-01-26,99.459999
2010-01-27,99.25
2010-01-28,97.760002
2010-01-29,96.230003
2010-02-01,95.849998
2010-02-02,96.58000200000001
2010-02-03,96.0
2010-02-04,92.720001
2010-02-05,92.989998
2010-02-08,91.760002
2010-02-09,93.010002
2010-02-10,93.010002
2010-02-11,95.230003
2010-02-12,95.889999
2010-02-16,95.760002
2010-02-17,96.18
2010-02-18,95.029999
2010-02-19,95.010002
2010-02-22,94.510002
2010-02-23,93.230003
2010-02-24,94.83000200000001
2010-02-25,94.33000200000001
2010-02-26,94.470001
2010-03-01,97.800003
2010-03-02,98.209999
2010-03-03,97.129997
2010-03-04,98.75
2010-03-05,102.739998
2010-03-08,102.620003
2010-03-09,102.300003
2010-03-10,103.059998
2010-03-11,104.440002
2010-03-12,104.160004
2010-03-15,102.059998
2010-03-16,102.010002
2010-03-17,104.459999
2010-03-18,103.870003
2010-03-19,102.690002
2010-03-22,101.949997
2010-03-23,102.010002
2010-03-24,100.089996
2010-03-25,98.949997
2010-03-26,96.449997
2010-03-29,97.089996
2010-03-30,97.970001
2010-03-31,97.339996
2010-04-01,98.900002
2010-04-05,101.610001
2010-04-06,101.449997
2010-04-07,101.629997
2010-04-08,101.889999
2010-04-09,102.660004
2010-04-12,102.980003
2010-04-13,101.209999
2010-04-14,101.349998
2010-04-15,100.459999
2010-04-16,99.620003
2010-04-19,97.849998
2010-04-20,99.260002
2010-04-21,100.620003
2010-04-22,96.08000200000001
2010-04-23,95.739998
2010-04-26,103.209999
2010-04-27,102.339996
2010-04-28,100.099998
2010-04-29,101.349998
2010-04-30,100.650002
2010-05-03,103.290001
2010-05-04,100.150002
2010-05-05,95.110001
2010-05-06,92.449997
2010-05-07,91.449997
2010-05-10,98.379997
2010-05-11,98.5
2010-05-12,99.25
2010-05-13,101.68
2010-05-14,99.650002
2010-05-17,98.739998
2010-05-18,96.57
2010-05-19,96.839996
2010-05-20,92.269997
2010-05-21,92.16999799999999
2010-05-24,91.510002
2010-05-25,90.839996
2010-05-26,91.339996
2010-05-27,93.970001
2010-05-28,92.010002
2010-06-01,88.730003
2010-06-02,91.459999
2010-06-03,91.16999799999999
2010-06-04,86.889999
2010-06-07,82.809998
2010-06-08,80.879997
2010-06-09,83.099998
2010-06-10,84.599998
2010-06-11,84.650002
2010-06-14,82.440002
2010-06-15,85.050003
2010-06-16,86.059998
2010-06-17,84.449997
2010-06-18,84.870003
2010-06-21,85.07
2010-06-22,83.08000200000001
2010-06-23,83.739998
2010-06-24,82.879997
2010-06-25,84.099998
2010-06-28,83.5
2010-06-29,79.449997
2010-06-30,81.220001
2010-07-01,79.389999
2010-07-02,78.690002
2010-07-06,78.57
2010-07-07,79.410004
2010-07-08,82.489998
2010-07-09,83.620003
2010-07-12,82.290001
2010-07-13,84.91999799999999
2010-07-14,85.199997
2010-07-15,86.029999
2010-07-16,82.239998
2010-07-19,83.050003
2010-07-20,84.370003
2010-07-21,84.720001
2010-07-22,86.510002
2010-07-23,88.809998
2010-07-26,90.839996
2010-07-27,90.449997
2010-07-28,88.059998
2010-07-29,93.82
2010-07-30,93.510002
2010-08-02,94.010002
2010-08-03,94.040001
2010-08-04,94.230003
2010-08-05,94.0
2010-08-06,93.379997
2010-08-09,93.870003
2010-08-10,94.300003
2010-08-11,90.709999
2010-08-12,89.959999
2010-08-13,89.83000200000001
2010-08-16,90.08000200000001
2010-08-17,90.559998
2010-08-18,90.470001
2010-08-19,90.16999799999999
2010-08-20,90.019997
2010-08-23,90.0
2010-08-24,88.980003
2010-08-25,90.239998
2010-08-26,89.25
2010-08-27,91.370003
2010-08-30,90.57
2010-08-31,91.209999
2010-09-01,93.699997
2010-09-02,95.949997
2010-09-03,96.940002
2010-09-07,94.900002
2010-09-08,94.599998
2010-09-09,95.25
2010-09-10,94.529999
2010-09-13,96.139999
2010-09-14,95.779999
2010-09-15,95.730003
2010-09-16,95.199997
2010-09-17,96.720001
2010-09-20,98.209999
2010-09-21,99.540001
2010-09-22,99.040001
2010-09-23,100.629997
2010-09-24,102.239998
2010-09-27,102.519997
2010-09-28,103.160004
2010-09-29,103.309998
2010-09-30,102.349998
2010-10-01,102.839996
2010-10-04,101.099998
2010-10-05,105.089996
2010-10-06,70.339996
2010-10-07,75.0
2010-10-08,74.91999799999999
2010-10-11,72.949997
2010-10-12,74.010002
2010-10-13,74.279999
2010-10-14,73.540001
2010-10-15,73.940002
2010-10-18,75.059998
2010-10-19,75.410004
2010-10-20,75.360001
2010-10-21,74.269997
2010-10-22,75.18
2010-10-25,74.800003
2010-10-26,76.589996
2010-10-27,83.0
2010-10-28,82.860001
2010-10-29,84.239998
2010-11-01,82.889999
2010-11-02,84.879997
2010-11-03,84.41999799999999
2010-11-04,84.379997
2010-11-05,83.269997
2010-11-08,84.91999799999999
2010-11-09,83.410004
2010-11-10,83.93
2010-11-11,85.790001
2010-11-12,83.779999
2010-11-15,83.190002
2010-11-16,81.16999799999999
2010-11-17,81.379997
2010-11-18,81.82
2010-11-19,82.410004
2010-11-22,82.519997
2010-11-23,80.860001
2010-11-24,80.32
2010-11-26,79.959999
2010-11-29,79.33000200000001
2010-11-30,77.599998
2010-12-01,79.599998
2010-12-02,81.519997
2010-12-03,82.589996
2010-12-06,83.900002
2010-12-07,84.309998
2010-12-08,83.739998
2010-12-09,83.389999
2010-12-10,84.83000200000001
2010-12-13,84.730003
2010-12-14,84.32
2010-12-15,83.239998
2010-12-16,83.529999
2010-12-17,81.279999
2010-12-20,81.779999
2010-12-21,81.43
2010-12-22,80.650002
2010-12-23,80.900002
2010-12-27,81.040001
2010-12-28,79.93
2010-12-29,81.199997
2010-12-30,81.860001
2010-12-31,81.260002
2011-01-03,83.459999
2011-01-04,82.349998
2011-01-05,82.839996
2011-01-06,82.0
2011-01-07,82.16999799999999
2011-01-10,85.879997
2011-01-11,87.110001
2011-01-12,87.489998
2011-01-13,87.050003
2011-01-14,87.709999
2011-01-18,88.75
2011-01-19,86.5
2011-01-20,85.129997
2011-01-21,85.120003
2011-01-24,88.800003
2011-01-25,87.940002
2011-01-26,87.550003
2011-01-27,87.68
2011-01-28,88.82
2011-01-31,88.41999799999999
2011-02-01,89.370003
2011-02-02,90.440002
2011-02-03,90.790001
2011-02-04,91.529999
2011-02-07,92.43
2011-02-08,90.32
2011-02-09,88.639999
2011-02-10,92.309998
2011-02-11,91.239998
2011-02-14,90.440002
2011-02-15,91.470001
2011-02-16,91.43
2011-02-17,90.83000200000001
2011-02-18,90.989998
2011-02-22,88.400002
2011-02-23,86.440002
2011-02-24,86.290001
2011-02-25,87.489998
2011-02-28,86.440002
2011-03-01,85.209999
2011-03-02,84.279999
2011-03-03,85.190002
2011-03-04,84.32
2011-03-07,83.93
2011-03-08,84.720001
2011-03-09,85.269997
2011-03-10,84.91999799999999
2011-03-11,84.720001
2011-03-14,84.5
2011-03-15,84.160004
2011-03-16,83.66999799999999
2011-03-17,84.32
2011-03-18,85.019997
2011-03-21,85.150002
2011-03-22,84.910004
2011-03-23,85.309998
2011-03-24,86.059998
2011-03-25,86.739998
2011-03-28,87.400002
2011-03-29,87.110001
2011-03-30,90.980003
2011-03-31,91.099998
2011-04-01,92.360001
2011-04-04,92.790001
2011-04-05,92.129997
2011-04-06,92.489998
2011-04-07,92.730003
2011-04-08,93.260002
2011-04-11,92.720001
2011-04-12,91.41999799999999
2011-04-13,91.589996
2011-04-14,92.0
2011-04-15,92.230003
2011-04-18,92.239998
2011-04-19,92.150002
2011-04-20,94.08000200000001
2011-04-21,93.440002
2011-04-25,93.639999
2011-04-26,93.790001
2011-04-27,96.599998
2011-04-28,99.120003
2011-04-29,100.660004
2011-05-02,98.75
2011-05-03,98.099998
2011-05-04,97.41999799999999
2011-05-05,99.190002
2011-05-06,99.839996
2011-05-09,100.480003
2011-05-10,101.400002
2011-05-11,101.120003
2011-05-12,101.190002
2011-05-13,100.410004
2011-05-16,99.220001
2011-05-17,99.150002
2011-05-18,99.620003
2011-05-19,100.440002
2011-05-20,100.760002
2011-05-23,98.510002
2011-05-24,99.029999
2011-05-25,99.059998
2011-05-26,99.699997
2011-05-27,100.610001
2011-05-31,101.400002
2011-06-01,99.57
2011-06-02,100.660004
2011-06-03,98.760002
2011-06-06,97.120003
2011-06-07,97.839996
2011-06-08,97.129997
2011-06-09,97.849998
2011-06-10,96.58000200000001
2011-06-13,96.239998
2011-06-14,98.58000200000001
2011-06-15,96.089996
2011-06-16,95.449997
2011-06-17,95.83000200000001
2011-06-20,96.489998
2011-06-21,99.639999
2011-06-22,99.720001
2011-06-23,99.739998
2011-06-24,98.91999799999999
2011-06-27,98.849998
2011-06-28,99.739998
2011-06-29,100.660004
2011-06-30,101.019997
2011-07-01,101.900002
2011-07-05,102.300003
2011-07-06,103.290001
2011-07-07,103.160004
2011-07-08,104.610001
2011-07-11,101.66999799999999
2011-07-12,101.32
2011-07-13,101.25
2011-07-14,98.260002
2011-07-15,99.07
2011-07-18,98.269997
2011-07-19,100.699997
2011-07-20,100.989998
2011-07-21,100.849998
2011-07-22,101.57
2011-07-25,99.629997
2011-07-26,100.040001
2011-07-27,97.279999
2011-07-28,105.870003
2011-07-29,104.470001
2011-08-01,104.300003
2011-08-02,99.290001
2011-08-03,100.110001
2011-08-04,94.160004
2011-08-05,92.150002
2011-08-08,83.75
2011-08-09,90.139999
2011-08-10,87.089996
2011-08-11,91.010002
2011-08-12,90.690002
2011-08-15,93.099998
2011-08-16,91.089996
2011-08-17,92.0
2011-08-18,84.470001
2011-08-19,82.519997
2011-08-22,82.029999
2011-08-23,88.059998
2011-08-24,87.870003
2011-08-25,85.059998
2011-08-26,88.790001
2011-08-29,92.290001
2011-08-30,94.849998
2011-08-31,94.040001
2011-09-01,92.589996
2011-09-02,90.889999
2011-09-06,90.059998
2011-09-07,92.489998
2011-09-08,90.879997
2011-09-09,87.660004
2011-09-12,90.639999
2011-09-13,92.5
2011-09-14,92.839996
2011-09-15,95.440002
2011-09-16,96.099998
2011-09-19,95.190002
2011-09-20,94.730003
2011-09-21,94.379997
2011-09-22,92.309998
2011-09-23,89.970001
2011-09-26,90.459999
2011-09-27,92.220001
2011-09-28,88.370003
2011-09-29,87.75
2011-09-30,88.83000200000001
2011-10-03,84.269997
2011-10-04,88.800003
2011-10-05,91.480003
2011-10-06,91.529999
2011-10-07,91.08000200000001
2011-10-10,94.110001
2011-10-11,94.16999799999999
2011-10-12,94.870003
2011-10-13,95.550003
2011-10-14,97.029999
2011-10-17,95.0
2011-10-18,95.589996
2011-10-19,94.620003
2011-10-20,94.139999
2011-10-21,95.220001
2011-10-24,98.339996
2011-10-25,96.75
2011-10-26,97.440002
2011-10-27,101.529999
2011-10-28,99.029999
2011-10-31,96.010002
2011-11-01,93.010002
2011-11-02,93.360001
2011-11-03,95.0
2011-11-04,95.089996
2011-11-07,95.68
2011-11-08,98.230003
2011-11-09,92.910004
2011-11-10,91.709999
2011-11-11,99.059998
2011-11-14,97.629997
2011-11-15,99.41999799999999
2011-11-16,98.489998
2011-11-17,99.769997
2011-11-18,99.660004
2011-11-21,98.089996
2011-11-22,99.08000200000001
2011-11-23,96.260002
2011-11-25,95.989998
2011-11-28,97.989998
2011-11-29,97.0
2011-11-30,100.019997
2011-12-01,101.989998
2011-12-02,101.83000200000001
2011-12-05,103.58000200000001
2011-12-06,102.480003
2011-12-07,101.889999
2011-12-08,100.910004
2011-12-09,104.209999
2011-12-12,102.279999
2011-12-13,101.529999
2011-12-14,98.389999
2011-12-15,98.07
2011-12-16,98.910004
2011-12-19,99.489998
2011-12-20,102.43
2011-12-21,99.32
2011-12-22,101.809998
2011-12-23,102.550003
2011-12-27,102.660004
2011-12-28,100.93
2011-12-29,101.470001
2011-12-30,101.400002
2012-01-03,101.239998
2012-01-04,100.900002
2012-01-05,104.75
2012-01-06,104.91999799999999
2012-01-09,107.75
2012-01-10,110.41999799999999
2012-01-11,111.480003
2012-01-12,112.58000200000001
2012-01-13,112.559998
2012-01-17,113.480003
2012-01-18,112.949997
2012-01-19,113.599998
2012-01-20,116.120003
2012-01-23,115.010002
2012-01-24,115.980003
2012-01-25,117.879997
2012-01-26,119.800003
2012-01-27,121.029999
2012-01-30,119.400002
2012-01-31,119.959999
2012-02-01,121.58000200000001
2012-02-02,122.400002
2012-02-03,124.190002
2012-02-06,123.900002
2012-02-07,129.0
2012-02-08,129.940002
2012-02-09,130.949997
2012-02-10,128.479996
2012-02-13,129.46000700000002
2012-02-14,128.940002
2012-02-15,127.41999799999999
2012-02-16,133.869995
2012-02-17,134.600006
2012-02-21,134.759995
2012-02-22,134.820007
2012-02-23,136.550003
2012-02-24,138.78999299999998
2012-02-27,139.28999299999998
2012-02-28,139.050003
2012-02-29,140.179993
2012-03-01,142.270004
2012-03-02,138.83999599999999
2012-03-05,137.470001
2012-03-06,134.71000700000002
2012-03-07,137.0
2012-03-08,139.380005
2012-03-09,138.380005
2012-03-12,139.0
2012-03-13,140.630005
2012-03-14,141.729996
2012-03-15,141.490005
2012-03-16,141.759995
2012-03-19,140.619995
2012-03-20,140.78999299999998
2012-03-21,146.050003
2012-03-22,146.080002
2012-03-23,147.279999
2012-03-26,151.570007
2012-03-27,151.860001
2012-03-28,156.050003
2012-03-29,154.78999299999998
2012-03-30,157.449997
2012-04-02,158.649994
2012-04-03,159.899994
2012-04-04,156.5
2012-04-05,157.149994
2012-04-09,155.899994
2012-04-10,149.990005
2012-04-11,152.509995
2012-04-12,156.03999299999998
2012-04-13,155.610001
2012-04-16,153.990005
2012-04-17,157.809998
2012-04-18,157.71000700000002
2012-04-19,156.75
2012-04-20,152.490005
2012-04-23,151.33999599999999
2012-04-24,147.699997
2012-04-25,149.470001
2012-04-26,169.279999
2012-04-27,169.179993
2012-04-30,164.199997
2012-05-01,163.110001
2012-05-02,163.149994
2012-05-03,159.940002
2012-05-04,158.940002
2012-05-07,157.33999599999999
2012-05-08,157.46000700000002
2012-05-09,158.990005
2012-05-10,159.630005
2012-05-11,162.059998
2012-05-14,158.78999299999998
2012-05-15,163.059998
2012-05-16,160.389999
2012-05-17,153.03999299999998
2012-05-18,147.809998
2012-05-21,157.08999599999999
2012-05-22,155.470001
2012-05-23,160.46000700000002
2012-05-24,157.970001
2012-05-25,157.919998
2012-05-29,167.320007
2012-05-30,162.529999
2012-05-31,163.110001
2012-06-01,155.259995
2012-06-04,157.830002
2012-06-05,158.380005
2012-06-06,164.169998
2012-06-07,161.690002
2012-06-08,167.029999
2012-06-11,165.71000700000002
2012-06-12,169.070007
2012-06-13,166.470001
2012-06-14,169.729996
2012-06-15,175.509995
2012-06-18,175.110001
2012-06-19,169.880005
2012-06-20,171.919998
2012-06-21,167.75
2012-06-22,166.649994
2012-06-25,166.050003
2012-06-26,170.75
2012-06-27,170.889999
2012-06-28,168.259995
2012-06-29,175.649994
2012-07-02,176.529999
2012-07-03,177.380005
2012-07-05,177.020004
2012-07-06,174.309998
2012-07-09,170.300003
2012-07-10,167.649994
2012-07-11,167.25
2012-07-12,167.940002
2012-07-13,169.610001
2012-07-16,170.220001
2012-07-17,171.119995
2012-07-18,166.139999
2012-07-19,166.029999
2012-07-20,167.919998
2012-07-23,162.479996
2012-07-24,161.729996
2012-07-25,161.369995
2012-07-26,181.899994
2012-07-27,186.759995
2012-07-30,181.580002
2012-07-31,178.179993
2012-08-01,175.119995
2012-08-02,176.399994
2012-08-03,179.220001
2012-08-06,178.449997
2012-08-07,179.320007
2012-08-08,180.509995
2012-08-09,182.130005
2012-08-10,182.490005
2012-08-13,181.550003
2012-08-14,180.46000700000002
2012-08-15,184.279999
2012-08-16,185.21000700000002
2012-08-17,188.630005
2012-08-20,191.0
2012-08-21,191.070007
2012-08-22,192.690002
2012-08-23,192.899994
2012-08-24,193.509995
2012-08-27,196.139999
2012-08-28,198.059998
2012-08-29,199.770004
2012-08-30,196.46000700000002
2012-08-31,197.649994
2012-09-04,198.369995
2012-09-05,197.690002
2012-09-06,201.770004
2012-09-07,197.470001
2012-09-10,194.419998
2012-09-11,189.080002
2012-09-12,186.550003
2012-09-13,200.5
2012-09-14,195.279999
2012-09-17,194.490005
2012-09-18,197.949997
2012-09-19,197.889999
2012-09-20,195.220001
2012-09-21,199.479996
2012-09-24,200.050003
2012-09-25,197.800003
2012-09-26,199.53999299999998
2012-09-27,204.399994
2012-09-28,206.050003
2012-10-01,203.229996
2012-10-02,201.53999299999998
2012-10-03,201.679993
2012-10-04,202.300003
2012-10-05,199.770004
2012-10-08,200.940002
2012-10-09,198.070007
2012-10-10,191.46000700000002
2012-10-11,188.669998
2012-10-12,190.190002
2012-10-15,191.600006
2012-10-16,192.899994
2012-10-17,191.720001
2012-10-18,186.270004
2012-10-19,182.83999599999999
2012-10-22,183.880005
2012-10-23,185.779999
2012-10-24,185.119995
2012-10-25,183.800003
2012-10-26,181.830002
2012-10-31,180.58999599999999
2012-11-01,183.580002
2012-11-02,190.0
2012-11-05,183.199997
2012-11-06,181.009995
2012-11-07,175.419998
2012-11-08,172.899994
2012-11-09,175.300003
2012-11-12,175.869995
2012-11-13,175.800003
2012-11-14,173.679993
2012-11-15,175.169998
2012-11-16,178.889999
2012-11-19,182.899994
2012-11-20,184.559998
2012-11-21,185.03999299999998
2012-11-23,186.759995
2012-11-26,185.479996
2012-11-27,182.690002
2012-11-28,182.990005
2012-11-29,185.770004
2012-11-30,185.759995
2012-12-03,184.720001
2012-12-04,182.979996
2012-12-05,180.970001
2012-12-06,186.860001
2012-12-07,189.690002
2012-12-10,194.080002
2012-12-11,198.259995
2012-12-12,198.08999599999999
2012-12-13,197.509995
2012-12-14,198.559998
2012-12-17,201.470001
2012-12-18,203.229996
2012-12-19,202.479996
2012-12-20,203.990005
2012-12-21,202.559998
2012-12-24,202.830002
2012-12-26,201.699997
2012-12-27,204.220001
2012-12-28,203.229996
2012-12-31,206.199997
2013-01-02,215.00999500000003
2013-01-03,212.11000099999998
2013-01-04,215.25999500000003
2013-01-07,218.77999900000003
2013-01-08,215.210007
2013-01-09,217.83999599999999
2013-01-10,217.77999900000003
2013-01-11,217.72000099999997
2013-01-14,216.039993
2013-01-15,216.789993
2013-01-16,216.47000099999997
2013-01-17,218.5
2013-01-18,219.960007
2013-01-22,222.309998
2013-01-23,221.63000499999998
2013-01-24,221.99000499999997
2013-01-25,225.25
2013-01-28,222.690002
2013-01-29,216.44999700000002
2013-01-30,214.38000499999998
2013-01-31,215.42999300000002
2013-02-01,217.88000499999998
2013-02-04,214.74000499999997
2013-02-05,218.52999900000003
2013-02-06,217.94999700000002
2013-02-07,214.080002
2013-02-08,219.710007
2013-02-11,218.02999900000003
2013-02-12,214.52999900000003
2013-02-13,213.020004
2013-02-14,226.0
2013-02-15,224.52999900000003
2013-02-19,221.080002
2013-02-20,215.61999500000002
2013-02-21,214.00999500000003
2013-02-22,214.210007
2013-02-25,210.169998
2013-02-26,213.08999599999999
2013-02-27,212.669998
2013-02-28,211.55000299999998
2013-03-01,212.940002
2013-03-04,213.05000299999998
2013-03-05,217.399994
2013-03-06,217.57000699999998
2013-03-07,216.07000699999998
2013-03-08,217.080002
2013-03-11,217.42999300000002
2013-03-12,215.86000099999998
2013-03-13,215.309998
2013-03-14,215.05000299999998
2013-03-15,210.169998
2013-03-18,206.309998
2013-03-19,206.970001
2013-03-20,210.86999500000002
2013-03-21,210.80000299999998
2013-03-22,211.74000499999997
2013-03-25,210.039993
2013-03-26,211.919998
2013-03-27,213.50999500000003
2013-03-28,216.309998
2013-04-01,214.92999300000002
2013-04-02,212.99000499999997
2013-04-03,208.33999599999999
2013-04-04,210.729996
2013-04-05,214.02999900000003
2013-04-08,214.80000299999998
2013-04-09,211.19999700000002
2013-04-10,219.020004
2013-04-11,221.690002
2013-04-12,217.49000499999997
2013-04-15,209.630005
2013-04-16,214.850006
2013-04-17,212.77999900000003
2013-04-18,209.16000400000001
2013-04-19,210.149994
2013-04-22,213.63999900000002
2013-04-23,219.41000400000001
2013-04-24,216.38000499999998
2013-04-25,213.50999500000003
2013-04-26,211.49000499999997
2013-04-29,210.97000099999997
2013-04-30,214.100006
2013-05-01,216.05000299999998
2013-05-02,214.88999900000002
2013-05-03,214.5
2013-05-06,215.059998
2013-05-07,217.600006
2013-05-08,224.919998
2013-05-09,221.86999500000002
2013-05-10,223.729996
2013-05-13,225.94999700000002
2013-05-14,229.020004
2013-05-15,229.669998
2013-05-16,227.92999300000002
2013-05-17,227.30000299999998
2013-05-20,223.88000499999998
2013-05-21,224.19999700000002
2013-05-22,218.210007
2013-05-23,215.309998
2013-05-24,214.080002
2013-05-28,210.100006
2013-05-29,204.850006
2013-05-30,203.350006
2013-05-31,202.639999
2013-06-03,201.41000400000001
2013-06-04,198.029999
2013-06-05,199.949997
2013-06-06,203.869995
2013-06-07,192.570007
2013-06-10,199.009995
2013-06-11,196.470001
2013-06-12,188.729996
2013-06-13,191.470001
2013-06-14,191.110001
2013-06-17,193.110001
2013-06-18,191.330002
2013-06-19,185.25
2013-06-20,177.550003
2013-06-21,178.070007
2013-06-24,176.130005
2013-06-25,178.550003
2013-06-26,182.850006
2013-06-27,186.919998
2013-06-28,184.720001
2013-07-01,187.419998
2013-07-02,185.470001
2013-07-03,184.270004
2013-07-05,185.669998
2013-07-08,185.53999299999998
2013-07-09,187.0
2013-07-10,190.83999599999999
2013-07-11,199.509995
2013-07-12,202.979996
2013-07-15,200.639999
2013-07-16,200.149994
2013-07-17,202.5
2013-07-18,200.46000700000002
2013-07-19,198.009995
2013-07-22,194.21000700000002
2013-07-23,193.990005
2013-07-24,191.630005
2013-07-25,184.470001
2013-07-26,183.75
2013-07-29,180.100006
2013-07-30,180.199997
2013-07-31,179.350006
2013-08-01,177.110001
2013-08-02,177.229996
2013-08-05,178.929993
2013-08-06,177.169998
2013-08-07,180.309998
2013-08-08,181.279999
2013-08-09,181.179993
2013-08-12,178.75
2013-08-13,175.25
2013-08-14,171.850006
2013-08-15,165.889999
2013-08-16,167.779999
2013-08-19,165.990005
2013-08-20,168.179993
2013-08-21,166.5
2013-08-22,167.28999299999998
2013-08-23,170.009995
2013-08-26,169.470001
2013-08-27,170.229996
2013-08-28,171.5
2013-08-29,175.860001
2013-08-30,173.740005
2013-09-03,176.929993
2013-09-04,176.350006
2013-09-05,176.66000400000001
2013-09-06,172.770004
2013-09-09,177.259995
2013-09-10,177.229996
2013-09-11,179.220001
2013-09-12,177.800003
2013-09-13,177.050003
2013-09-16,173.759995
2013-09-17,174.940002
2013-09-18,179.240005
2013-09-19,183.28999299999998
2013-09-20,184.029999
2013-09-23,183.46000700000002
2013-09-24,181.389999
2013-09-25,181.610001
2013-09-26,183.550003
2013-09-27,184.139999
2013-09-30,183.649994
2013-10-01,181.919998
2013-10-02,175.619995
2013-10-03,166.610001
2013-10-04,167.570007
2013-10-07,165.699997
2013-10-08,164.21000700000002
2013-10-09,165.360001
2013-10-10,166.330002
2013-10-11,167.08999599999999
2013-10-14,166.119995
2013-10-15,164.020004
2013-10-16,165.529999
2013-10-17,168.0
2013-10-18,166.83999599999999
2013-10-21,167.009995
2013-10-22,167.0
2013-10-23,168.649994
2013-10-24,174.070007
2013-10-25,171.53999299999998
2013-10-28,168.940002
2013-10-29,168.389999
2013-10-30,162.179993
2013-10-31,161.25
2013-11-01,166.169998
2013-11-04,164.009995
2013-11-05,161.270004
2013-11-06,163.259995
2013-11-07,159.75
2013-11-08,155.940002
2013-11-11,157.220001
2013-11-12,155.179993
2013-11-13,157.830002
2013-11-14,162.240005
2013-11-15,167.610001
2013-11-18,164.139999
2013-11-19,161.580002
2013-11-20,160.619995
2013-11-21,160.630005
2013-11-22,160.309998
2013-11-25,162.25
2013-11-26,162.529999
2013-11-27,160.619995
2013-11-29,160.699997
2013-12-02,159.550003
2013-12-03,159.389999
2013-12-04,161.78999299999998
2013-12-05,167.429993
2013-12-06,165.479996
2013-12-09,168.360001
2013-12-10,168.580002
2013-12-11,167.729996
2013-12-12,168.0
2013-12-13,168.78999299999998
2013-12-16,169.740005
2013-12-17,169.020004
2013-12-18,170.419998
2013-12-19,169.029999
2013-12-20,170.690002
2013-12-23,174.820007
2013-12-24,175.619995
2013-12-26,175.919998
2013-12-27,174.580002
2013-12-30,173.070007
2013-12-31,177.449997
2014-01-02,174.759995
2014-01-03,173.419998
2014-01-06,174.179993
2014-01-07,179.58999599999999
2014-01-08,180.28999299999998
2014-01-09,177.490005
2014-01-10,179.009995
2014-01-13,174.919998
2014-01-14,178.740005
2014-01-15,179.529999
2014-01-16,179.479996
2014-01-17,175.869995
2014-01-21,179.28999299999998
2014-01-22,178.970001
2014-01-23,182.639999
2014-01-24,183.880005
2014-01-27,181.070007
2014-01-28,182.600006
2014-01-29,182.639999
2014-01-30,184.33999599999999
2014-01-31,185.199997
2014-02-03,179.139999
2014-02-04,183.990005
2014-02-05,181.009995
2014-02-06,183.059998
2014-02-07,186.309998
2014-02-10,189.929993
2014-02-11,190.740005
2014-02-12,190.75
2014-02-13,191.850006
2014-02-14,193.240005
2014-02-18,194.020004
2014-02-19,192.619995
2014-02-20,187.949997
2014-02-21,189.429993
2014-02-24,189.78999299999998
2014-02-25,188.5
2014-02-26,190.0
2014-02-27,191.850006
2014-02-28,189.96000700000002
2014-03-03,189.470001
2014-03-04,191.050003
2014-03-05,192.029999
2014-03-06,193.770004
2014-03-07,193.440002
2014-03-10,192.270004
2014-03-11,189.860001
2014-03-12,190.25
2014-03-13,181.71000700000002
2014-03-14,183.08999599999999
2014-03-17,183.389999
2014-03-18,183.190002
2014-03-19,180.949997
2014-03-20,181.440002
2014-03-21,180.33999599999999
2014-03-24,181.300003
2014-03-25,182.5
2014-03-26,180.690002
2014-03-27,181.350006
2014-03-28,184.020004
2014-03-31,184.83999599999999
2014-04-01,185.440002
2014-04-02,184.440002
2014-04-03,182.979996
2014-04-04,179.0
2014-04-07,177.059998
2014-04-08,177.479996
2014-04-09,176.820007
2014-04-10,173.350006
2014-04-11,170.479996
2014-04-14,171.570007
2014-04-15,174.139999
2014-04-16,179.75
2014-04-17,178.970001
2014-04-21,180.309998
2014-04-22,180.490005
2014-04-23,180.119995
2014-04-24,180.53999299999998
2014-04-25,180.199997
2014-04-28,179.850006
2014-04-29,185.380005
2014-04-30,187.809998
2014-05-01,189.020004
2014-05-02,186.830002
2014-05-05,190.970001
2014-05-06,188.25
2014-05-07,187.360001
2014-05-08,188.270004
2014-05-09,190.600006
2014-05-12,192.28999299999998
2014-05-13,193.96000700000002
2014-05-14,195.449997
2014-05-15,195.919998
2014-05-16,195.270004
2014-05-19,196.550003
2014-05-20,193.520004
2014-05-21,194.699997
2014-05-22,195.440002
2014-05-23,196.41000400000001
2014-05-27,198.169998
2014-05-28,198.520004
2014-05-29,199.559998
2014-05-30,198.75
2014-06-02,200.070007
2014-06-03,196.720001
2014-06-04,199.820007
