Date,HLF
2014-05-23,31.975
2014-05-27,32.275002
2014-05-28,32.505001
2014-05-29,32.564999
2014-05-30,32.415001000000004
2014-06-02,32.395
2014-06-03,32.334998999999996
2014-06-04,32.395
2014-06-05,32.669998
2014-06-06,32.27
2014-06-09,31.799999
2014-06-10,31.795
2014-06-11,31.58
2014-06-12,31.514999
2014-06-13,31.540001
2014-06-16,31.795
2014-06-17,31.84
2014-06-18,32.345001
2014-06-19,32.740002000000004
2014-06-20,32.450001
2014-06-23,32.845001
2014-06-24,31.879998999999998
2014-06-25,32.055
2014-06-26,32.119999
2014-06-27,32.57
2014-06-30,32.27
2014-07-01,32.404999
2014-07-02,32.814999
2014-07-03,33.049999
2014-07-07,33.09
2014-07-08,32.740002000000004
2014-07-09,32.860001000000004
2014-07-10,32.494999
2014-07-11,32.244999
2014-07-14,32.240002000000004
2014-07-15,32.325001
2014-07-16,30.76
2014-07-17,29.92
2014-07-18,30.42
2014-07-21,27.01
2014-07-22,33.884997999999996
2014-07-23,33.055
2014-07-24,32.924999
2014-07-25,33.029999
2014-07-28,33.740002000000004
2014-07-29,29.174999
2014-07-30,27.915001
2014-07-31,26.200001
2014-08-01,26.285
2014-08-04,25.65
2014-08-05,24.795
2014-08-06,24.91
2014-08-07,25.0
2014-08-08,25.745001000000002
2014-08-11,26.700001
2014-08-12,26.045
2014-08-13,25.975
2014-08-14,26.174999
2014-08-15,25.725
2014-08-18,25.514999
2014-08-19,25.485001
2014-08-20,25.049999
2014-08-21,24.934998999999998
2014-08-22,24.975
2014-08-25,24.99
2014-08-26,24.745001000000002
2014-08-27,25.545
2014-08-28,25.559998999999998
2014-08-29,25.49
2014-09-02,24.975
2014-09-03,24.895
2014-09-04,24.645
2014-09-05,24.905001000000002
2014-09-08,24.385
2014-09-09,23.245001000000002
2014-09-10,22.879998999999998
2014-09-11,23.110001
2014-09-12,23.014999
2014-09-15,22.66
2014-09-16,22.375
2014-09-17,22.610001
2014-09-18,22.83
2014-09-19,22.415001
2014-09-22,20.105
2014-09-23,22.045
2014-09-24,22.25
2014-09-25,21.76
2014-09-26,21.9
2014-09-29,21.495001000000002
2014-09-30,21.875
2014-10-01,21.815001000000002
2014-10-02,21.844998999999998
2014-10-03,22.305
2014-10-06,23.65
2014-10-07,22.84
2014-10-08,22.555
2014-10-09,21.92
2014-10-10,23.219998999999998
2014-10-13,21.905001000000002
2014-10-14,23.975
2014-10-15,23.995001000000002
2014-10-16,23.440001000000002
2014-10-17,22.715
2014-10-20,23.555
2014-10-21,26.405001000000002
2014-10-22,24.77
2014-10-23,25.615
2014-10-24,25.799999
2014-10-27,25.0
2014-10-28,24.785
2014-10-29,24.969998999999998
2014-10-30,25.280001000000002
2014-10-31,26.23
2014-11-03,27.950001
2014-11-04,22.129998999999998
2014-11-05,19.889999
2014-11-06,19.995001000000002
2014-11-07,18.75
2014-11-10,19.07
2014-11-11,18.775
2014-11-12,18.905001000000002
2014-11-13,18.924999
2014-11-14,19.25
2014-11-17,19.25
2014-11-18,19.16
2014-11-19,19.33
2014-11-20,19.969998999999998
2014-11-21,20.424999
2014-11-24,20.535
2014-11-25,20.995001000000002
2014-11-26,21.695
2014-11-28,21.625
2014-12-01,20.855
2014-12-02,21.190001000000002
2014-12-03,21.040001
2014-12-04,21.424999
2014-12-05,21.305
2014-12-08,20.985001
2014-12-09,20.965
2014-12-10,20.200001
2014-12-11,20.355
2014-12-12,19.395
2014-12-15,18.58
2014-12-16,18.68
2014-12-17,18.870001000000002
2014-12-18,18.950001
2014-12-19,18.98
2014-12-22,18.74
2014-12-23,18.889999
2014-12-24,18.99
2014-12-26,19.209999
2014-12-29,19.26
2014-12-30,19.02
2014-12-31,18.85
2015-01-02,18.790001
2015-01-05,16.5
2015-01-06,15.21
2015-01-07,15.86
2015-01-08,17.125
2015-01-09,16.66
2015-01-12,16.365
2015-01-13,15.845
2015-01-14,15.505
2015-01-15,15.385
2015-01-16,15.62
2015-01-20,14.85
2015-01-21,15.13
2015-01-22,15.665
2015-01-23,15.27
2015-01-26,15.525
2015-01-27,15.69
2015-01-28,15.375
2015-01-29,15.62
2015-01-30,15.24
2015-02-02,15.98
2015-02-03,16.299999
2015-02-04,16.315001000000002
2015-02-05,16.49
2015-02-06,16.365
2015-02-09,17.575001
2015-02-10,17.075001
2015-02-11,17.41
2015-02-12,16.809998999999998
2015-02-13,16.389999
2015-02-17,17.295
2015-02-18,16.709999
2015-02-19,16.934998999999998
2015-02-20,17.700001
2015-02-23,17.049999
2015-02-24,16.43
2015-02-25,16.83
2015-02-26,17.41
2015-02-27,15.505
2015-03-02,15.22
2015-03-03,15.62
2015-03-04,15.725
2015-03-05,15.895
2015-03-06,16.344998999999998
2015-03-09,16.530001000000002
2015-03-10,16.51
2015-03-11,16.549999
2015-03-12,16.625
2015-03-13,17.98
2015-03-16,17.1
2015-03-17,17.215
2015-03-18,19.379998999999998
2015-03-19,18.969998999999998
2015-03-20,21.049999
2015-03-23,22.495001000000002
2015-03-24,20.625
2015-03-25,20.695
2015-03-26,20.93
2015-03-27,21.584999
2015-03-30,21.360001
2015-03-31,21.379998999999998
2015-04-01,21.235001
2015-04-02,21.455
2015-04-06,21.67
2015-04-07,21.955
2015-04-08,21.375
2015-04-09,22.344998999999998
2015-04-10,21.915001
2015-04-13,21.42
2015-04-14,21.549999
2015-04-15,22.125
2015-04-16,22.275
2015-04-17,22.334999
2015-04-20,22.684998999999998
2015-04-21,23.379998999999998
2015-04-22,23.315001000000002
2015-04-23,22.424999
2015-04-24,20.549999
2015-04-27,21.049999
2015-04-28,21.375
2015-04-29,21.155001000000002
2015-04-30,20.76
2015-05-01,20.809998999999998
2015-05-04,21.035
2015-05-05,20.045
2015-05-06,23.344998999999998
2015-05-07,23.9
2015-05-08,23.780001000000002
2015-05-11,23.33
2015-05-12,22.959999
2015-05-13,23.235001
2015-05-14,23.200001
2015-05-15,23.674999
2015-05-18,23.84
2015-05-19,25.625
2015-05-20,25.75
2015-05-21,25.65
2015-05-22,25.764999
2015-05-26,25.540001
2015-05-27,25.674999
2015-05-28,25.860001
2015-05-29,26.014999
2015-06-01,26.110001
2015-06-02,26.555
2015-06-03,26.525
2015-06-04,26.775
2015-06-05,26.584999
2015-06-08,26.299999
2015-06-09,26.195
2015-06-10,26.290001
2015-06-11,26.285
2015-06-12,26.25
2015-06-15,26.605
2015-06-16,26.51
2015-06-17,27.035
2015-06-18,26.815001000000002
2015-06-19,26.875
2015-06-22,26.98
2015-06-23,26.92
2015-06-24,26.99
2015-06-25,27.525
2015-06-26,26.875
2015-06-29,27.205
2015-06-30,27.545
2015-07-01,27.77
2015-07-02,27.825001
2015-07-06,26.790001
2015-07-07,26.27
2015-07-08,25.15
2015-07-09,25.120001000000002
2015-07-10,25.705
2015-07-13,26.584999
2015-07-14,26.58
2015-07-15,26.370001000000002
2015-07-16,26.790001
2015-07-17,26.945
2015-07-20,26.065001000000002
2015-07-21,25.695
2015-07-22,25.525
2015-07-23,25.684998999999998
2015-07-24,24.485001
2015-07-27,24.18
2015-07-28,25.285
2015-07-29,25.945
2015-07-30,25.535
2015-07-31,25.245001000000002
2015-08-03,24.895
2015-08-04,25.15
2015-08-05,24.549999
2015-08-06,28.780001000000002
2015-08-07,29.84
2015-08-10,30.385
2015-08-11,29.85
2015-08-12,30.15
2015-08-13,30.049999
2015-08-14,29.715
2015-08-17,29.754998999999998
2015-08-18,29.540001
2015-08-19,29.125
2015-08-20,28.780001000000002
2015-08-21,28.405001000000002
2015-08-24,27.1
2015-08-25,26.98
2015-08-26,26.665001
2015-08-27,28.815001000000002
2015-08-28,28.665001
2015-08-31,28.785
2015-09-01,27.610001
2015-09-02,28.305
2015-09-03,28.559998999999998
2015-09-04,28.275
2015-09-08,28.205
2015-09-09,27.785
2015-09-10,28.1
2015-09-11,28.01
2015-09-14,28.135
2015-09-15,28.165001
2015-09-16,28.75
2015-09-17,28.790001
2015-09-18,28.395
2015-09-21,28.575001
2015-09-22,28.285
2015-09-23,27.655001000000002
2015-09-24,27.035
2015-09-25,26.775
2015-09-28,25.76
2015-09-29,27.24
2015-09-30,27.25
2015-10-01,27.07
2015-10-02,27.860001
2015-10-05,29.555
2015-10-06,29.139999
2015-10-07,26.995001000000002
2015-10-08,27.825001
2015-10-09,27.465
2015-10-12,27.325001
2015-10-13,27.610001
2015-10-14,27.83
2015-10-15,27.84
2015-10-16,27.870001000000002
2015-10-19,27.940001000000002
2015-10-20,27.780001000000002
2015-10-21,27.405001000000002
2015-10-22,27.49
2015-10-23,27.5
2015-10-26,27.385
2015-10-27,26.709999
2015-10-28,27.344998999999998
2015-10-29,26.815001000000002
2015-10-30,28.02
2015-11-02,28.455
2015-11-03,28.924999
2015-11-04,27.959999
2015-11-05,28.735001
2015-11-06,27.530001000000002
2015-11-09,27.715
2015-11-10,27.584999
2015-11-11,27.424999
2015-11-12,27.105
2015-11-13,26.945
2015-11-16,27.625
2015-11-17,27.215
2015-11-18,28.51
2015-11-19,28.245001000000002
2015-11-20,28.365
2015-11-23,28.91
2015-11-24,29.065001000000002
2015-11-25,29.094998999999998
2015-11-27,28.99
2015-11-30,28.865
2015-12-01,28.905001000000002
2015-12-02,28.485001
2015-12-03,28.245001000000002
2015-12-04,28.120001000000002
2015-12-07,27.799999
2015-12-08,27.9
2015-12-09,27.725
2015-12-10,27.684998999999998
2015-12-11,27.055
2015-12-14,27.07
2015-12-15,26.834999
2015-12-16,27.285
2015-12-17,27.1
2015-12-18,27.205
2015-12-21,27.195
2015-12-22,27.389999
2015-12-23,27.615
2015-12-24,27.68
2015-12-28,27.385
2015-12-29,27.575001
2015-12-30,26.93
2015-12-31,26.809998999999998
2016-01-04,27.465
2016-01-05,27.0
2016-01-06,25.93
2016-01-07,25.375
2016-01-08,25.184998999999998
2016-01-11,25.155001000000002
2016-01-12,25.450001
2016-01-13,25.075001
2016-01-14,24.780001000000002
2016-01-15,24.25
2016-01-19,23.23
2016-01-20,23.07
2016-01-21,23.049999
2016-01-22,23.105
2016-01-25,22.625
2016-01-26,23.025
2016-01-27,22.594998999999998
2016-01-28,22.620001000000002
2016-01-29,23.105
2016-02-01,23.93
2016-02-02,23.665001
2016-02-03,23.195
2016-02-04,23.27
2016-02-05,22.504998999999998
2016-02-08,21.709999
2016-02-09,21.995001000000002
2016-02-10,21.99
2016-02-11,22.174999
2016-02-12,22.32
2016-02-16,22.674999
2016-02-17,23.094998999999998
2016-02-18,23.875
2016-02-19,23.875
2016-02-22,23.889999
2016-02-23,23.055
2016-02-24,23.105
2016-02-25,22.879998999999998
2016-02-26,27.575001
2016-02-29,27.375
2016-03-01,28.084999
2016-03-02,28.190001000000002
2016-03-03,26.209999
2016-03-04,27.695
2016-03-07,27.754998999999998
2016-03-08,27.32
2016-03-09,27.535
2016-03-10,27.855
2016-03-11,28.51
2016-03-14,28.549999
2016-03-15,28.844998999999998
2016-03-16,29.68
2016-03-17,30.825001
2016-03-18,30.59
2016-03-21,31.485001
2016-03-22,31.209999
2016-03-23,30.735001
2016-03-24,30.379998999999998
2016-03-28,30.389999
2016-03-29,30.684998999999998
2016-03-30,30.690001000000002
2016-03-31,30.780001000000002
2016-04-01,30.985001
2016-04-04,30.355
2016-04-05,30.59
2016-04-06,30.940001000000002
2016-04-07,30.690001000000002
2016-04-08,30.905001000000002
2016-04-11,30.475
2016-04-12,30.26
2016-04-13,29.745001000000002
2016-04-14,29.495001000000002
2016-04-15,29.094998999999998
2016-04-18,29.07
2016-04-19,29.055
2016-04-20,29.18
2016-04-21,28.915001
2016-04-22,29.1
2016-04-25,29.225
2016-04-26,29.969998999999998
2016-04-27,29.85
2016-04-28,29.865
2016-04-29,28.975
2016-05-02,29.290001
2016-05-03,28.674999
2016-05-04,28.955
2016-05-05,29.16
2016-05-06,31.809998999999998
2016-05-09,31.254998999999998
2016-05-10,31.365
2016-05-11,31.200001
2016-05-12,30.995001000000002
2016-05-13,30.5
2016-05-16,30.785
2016-05-17,30.57
2016-05-18,30.030001000000002
2016-05-19,29.76
2016-05-20,29.99
2016-05-23,29.709999
2016-05-24,30.975
2016-05-25,30.355
2016-05-26,29.764999
2016-05-27,29.57
2016-05-31,28.945
2016-06-01,29.605
2016-06-02,29.815001000000002
2016-06-03,29.885
2016-06-06,30.639999
2016-06-07,30.885
2016-06-08,30.85
2016-06-09,31.219998999999998
2016-06-10,30.945
2016-06-13,30.309998999999998
2016-06-14,29.52
2016-06-15,29.610001
2016-06-16,29.879998999999998
2016-06-17,29.485001
2016-06-20,29.905001000000002
2016-06-21,29.66
2016-06-22,29.584999
2016-06-23,31.165001
2016-06-24,28.75
2016-06-27,27.02
2016-06-28,27.985001
2016-06-29,29.15
2016-06-30,29.264999
2016-07-01,29.375
2016-07-05,29.125
2016-07-06,30.209999
2016-07-07,30.065001000000002
2016-07-08,30.52
2016-07-11,30.49
2016-07-12,30.934998999999998
2016-07-13,29.705
2016-07-14,29.68
2016-07-15,32.625
2016-07-18,32.389998999999996
2016-07-19,32.290001000000004
2016-07-20,32.5
2016-07-21,32.220001
2016-07-22,33.064999
2016-07-25,33.5
2016-07-26,33.669998
2016-07-27,33.544998
2016-07-28,33.5
2016-07-29,34.005001
2016-08-01,33.990002000000004
2016-08-02,33.395
2016-08-03,33.52
2016-08-04,33.77
2016-08-05,33.544998
2016-08-08,33.535
2016-08-09,33.625
2016-08-10,32.689999
2016-08-11,32.5
2016-08-12,32.404999
2016-08-15,32.419998
2016-08-16,32.494999
2016-08-17,32.349998
2016-08-18,32.025002
2016-08-19,31.655001000000002
2016-08-22,31.75
2016-08-23,31.76
2016-08-24,30.655001000000002
2016-08-25,30.965
2016-08-26,30.25
2016-08-29,31.65
2016-08-30,30.385
2016-08-31,30.375
2016-09-01,30.584999
2016-09-02,30.674999
2016-09-06,31.360001
2016-09-07,31.205
2016-09-08,31.094998999999998
2016-09-09,30.540001
2016-09-12,30.84
2016-09-13,29.92
2016-09-14,31.08
2016-09-15,31.355
2016-09-16,31.014999
2016-09-19,30.719998999999998
2016-09-20,30.225
2016-09-21,30.465
2016-09-22,30.465
2016-09-23,30.615
2016-09-26,30.565001000000002
2016-09-27,30.584999
2016-09-28,30.815001000000002
2016-09-29,30.75
2016-09-30,30.995001000000002
2016-10-03,31.93
2016-10-04,31.735001
2016-10-05,31.455
2016-10-06,31.709999
2016-10-07,31.745001000000002
2016-10-10,31.620001000000002
2016-10-11,31.059998999999998
2016-10-12,31.125
2016-10-13,31.215
2016-10-14,30.805
2016-10-17,30.615
2016-10-18,31.014999
2016-10-19,31.049999
2016-10-20,31.299999
2016-10-21,31.295
2016-10-24,30.549999
2016-10-25,29.98
2016-10-26,29.950001
2016-10-27,29.969998999999998
2016-10-28,30.110001
2016-10-31,30.34
2016-11-01,29.559998999999998
2016-11-02,27.73
2016-11-03,28.040001
2016-11-04,27.48
2016-11-07,27.5
2016-11-08,27.584999
2016-11-09,27.610001
2016-11-10,26.67
2016-11-11,26.709999
2016-11-14,26.389999
2016-11-15,26.045
2016-11-16,26.075001
2016-11-17,26.145
2016-11-18,25.43
2016-11-21,26.065001000000002
2016-11-22,25.780001000000002
2016-11-23,25.434998999999998
2016-11-25,25.594998999999998
2016-11-28,24.73
2016-11-29,24.625
2016-11-30,24.514999
2016-12-01,24.115
2016-12-02,23.995001000000002
2016-12-05,24.34
2016-12-06,24.215
2016-12-07,24.725
2016-12-08,25.424999
2016-12-09,25.184998999999998
2016-12-12,24.290001
2016-12-13,24.450001
2016-12-14,24.559998999999998
2016-12-15,24.434998999999998
2016-12-16,24.145
2016-12-19,24.295
2016-12-20,24.290001
2016-12-21,24.605
2016-12-22,24.5
2016-12-23,24.620001000000002
2016-12-27,24.764999
2016-12-28,24.295
2016-12-29,24.254998999999998
2016-12-30,24.07
2017-01-03,24.594998999999998
2017-01-04,25.275
2017-01-05,24.764999
2017-01-06,25.155001000000002
2017-01-09,24.764999
2017-01-10,24.780001000000002
2017-01-11,24.870001000000002
2017-01-12,24.969998999999998
2017-01-13,26.0
2017-01-17,26.620001000000002
2017-01-18,26.65
2017-01-19,26.57
2017-01-20,26.504998999999998
2017-01-23,26.58
2017-01-24,27.700001
2017-01-25,28.635
2017-01-26,28.389999
2017-01-27,28.145
2017-01-30,27.844998999999998
2017-01-31,28.1
2017-02-01,28.225
2017-02-02,28.209999
2017-02-03,28.299999
2017-02-06,27.950001
2017-02-07,28.48
2017-02-08,28.825001
2017-02-09,29.52
2017-02-10,29.995001000000002
2017-02-13,29.98
2017-02-14,30.075001
2017-02-15,30.865
2017-02-16,30.530001000000002
2017-02-17,30.615
2017-02-21,30.57
2017-02-22,30.370001000000002
2017-02-23,29.700001
2017-02-24,28.360001
2017-02-27,28.594998999999998
2017-02-28,28.245001000000002
2017-03-01,28.344998999999998
2017-03-02,28.129998999999998
2017-03-03,27.995001000000002
2017-03-06,27.35
2017-03-07,26.549999
2017-03-08,26.195
2017-03-09,25.959999
2017-03-10,26.135
2017-03-13,26.834999
2017-03-14,26.965
2017-03-15,27.549999
2017-03-16,28.110001
2017-03-17,28.225
2017-03-20,28.424999
2017-03-21,27.895
2017-03-22,27.93
2017-03-23,28.459999
2017-03-24,28.51
2017-03-27,28.575001
2017-03-28,28.615
2017-03-29,29.155001000000002
2017-03-30,29.285
2017-03-31,29.07
2017-04-03,28.565001000000002
2017-04-04,28.575001
2017-04-05,28.84
2017-04-06,28.934998999999998
2017-04-07,29.045
2017-04-10,29.48
2017-04-11,29.334999
2017-04-12,29.290001
2017-04-13,29.07
2017-04-17,29.709999
2017-04-18,29.834999
2017-04-19,29.674999
2017-04-20,30.200001
2017-04-21,29.99
2017-04-24,30.49
2017-04-25,31.315001000000002
2017-04-26,31.549999
2017-04-27,31.469998999999998
2017-04-28,31.629998999999998
2017-05-01,31.695
2017-05-02,31.57
2017-05-03,31.209999
2017-05-04,31.1
2017-05-05,34.700001
2017-05-08,36.014998999999996
2017-05-09,36.404999
2017-05-10,36.285
2017-05-11,36.189999
2017-05-12,36.115002000000004
2017-05-15,36.325001
2017-05-16,36.110001000000004
2017-05-17,35.830002
2017-05-18,35.41
2017-05-19,35.904999
2017-05-22,36.720001
2017-05-23,34.514998999999996
2017-05-24,35.294998
2017-05-25,35.695
2017-05-26,35.564999
2017-05-30,35.584998999999996
2017-05-31,35.889998999999996
2017-06-01,37.055
2017-06-02,36.959998999999996
2017-06-05,34.494999
2017-06-06,34.865002000000004
2017-06-07,34.540001000000004
2017-06-08,34.439999
2017-06-09,34.439999
2017-06-12,34.700001
2017-06-13,35.470001
2017-06-14,35.580002
2017-06-15,35.895
2017-06-16,35.935001
2017-06-19,36.514998999999996
2017-06-20,35.884997999999996
2017-06-21,36.310001
2017-06-22,36.439999
2017-06-23,37.014998999999996
2017-06-26,36.630001
2017-06-27,35.84
2017-06-28,35.919998
2017-06-29,35.220001
2017-06-30,35.665001000000004
2017-07-03,35.865002000000004
2017-07-05,35.955002
2017-07-06,35.939999
2017-07-07,36.255001
2017-07-10,36.395
2017-07-11,36.41
2017-07-12,36.619999
2017-07-13,36.575001
2017-07-14,36.669998
2017-07-17,36.625
2017-07-18,36.044998
2017-07-19,35.91
2017-07-20,35.345001
2017-07-21,35.205002
2017-07-24,34.564999
2017-07-25,34.625
2017-07-26,34.005001
2017-07-27,33.799999
2017-07-28,33.619999
2017-07-31,33.255001
2017-08-01,33.259997999999996
2017-08-02,32.610001000000004
2017-08-03,32.724998
2017-08-04,32.970001
2017-08-07,33.424999
2017-08-08,33.535
2017-08-09,33.130001
2017-08-10,32.709998999999996
2017-08-11,32.939999
2017-08-14,31.209999
2017-08-15,31.225
2017-08-16,31.565001000000002
2017-08-17,31.105
2017-08-18,30.975
2017-08-21,34.02
2017-08-22,34.68
2017-08-23,34.485001000000004
2017-08-24,34.485001000000004
2017-08-25,34.445
2017-08-28,34.404999
2017-08-29,34.330002
2017-08-30,34.605
2017-08-31,34.505001
2017-09-01,34.700001
2017-09-05,34.485001000000004
2017-09-06,34.605
2017-09-07,34.830002
2017-09-08,34.525002
2017-09-11,34.505001
2017-09-12,34.599998
2017-09-13,34.485001000000004
2017-09-14,34.220001
2017-09-15,34.244999
2017-09-18,33.744999
2017-09-19,33.605
2017-09-20,33.830002
2017-09-21,33.709998999999996
2017-09-22,33.785
2017-09-25,33.700001
2017-09-26,33.77
2017-09-27,33.849998
2017-09-28,33.93
2017-09-29,33.915001000000004
2017-10-02,33.82
2017-10-03,33.755001
2017-10-04,33.75
2017-10-05,33.849998
2017-10-06,37.625
2017-10-09,38.419998
2017-10-10,38.849998
2017-10-11,38.650002
2017-10-12,38.619999
2017-10-13,38.834998999999996
2017-10-16,39.380001
2017-10-17,38.790001000000004
2017-10-18,37.665001000000004
2017-10-19,37.755001
2017-10-20,37.310001
2017-10-23,36.845001
2017-10-24,36.330002
2017-10-25,35.950001
2017-10-26,35.615002000000004
2017-10-27,35.994999
2017-10-30,36.145
2017-10-31,36.310001
2017-11-01,35.419998
2017-11-02,35.235001000000004
2017-11-03,34.205002
2017-11-06,33.299999
2017-11-07,33.130001
2017-11-08,32.880001
2017-11-09,32.68
2017-11-10,32.744999
2017-11-13,32.424999
2017-11-14,32.514998999999996
2017-11-15,32.525002
2017-11-16,32.73
2017-11-17,32.834998999999996
2017-11-20,33.055
2017-11-21,33.610001000000004
2017-11-22,34.044998
2017-11-24,33.990002000000004
2017-11-27,34.525002
2017-11-28,35.169998
2017-11-29,34.904999
2017-11-30,35.07
2017-12-01,34.830002
2017-12-04,33.830002
2017-12-05,33.994999
2017-12-06,33.82
2017-12-07,34.599998
2017-12-08,34.785
2017-12-11,34.904999
2017-12-12,35.005001
2017-12-13,35.275002
2017-12-14,35.025002
2017-12-15,33.514998999999996
2017-12-18,34.099998
2017-12-19,34.029999
2017-12-20,34.115002000000004
2017-12-21,34.404999
2017-12-22,34.794998
2017-12-26,35.294998
2017-12-27,35.0
2017-12-28,34.244999
2017-12-29,33.860001000000004
2018-01-02,34.560001
2018-01-03,34.415001000000004
2018-01-04,34.75
2018-01-05,35.134997999999996
2018-01-08,34.875
2018-01-09,35.134997999999996
2018-01-10,34.450001
2018-01-11,34.674999
2018-01-12,35.110001000000004
2018-01-16,35.575001
2018-01-17,35.724998
2018-01-18,35.810001
2018-01-19,36.485001000000004
2018-01-22,37.5
2018-01-23,38.68
2018-01-24,39.105
2018-01-25,39.275002
2018-01-26,39.985001000000004
2018-01-29,41.645
2018-01-30,41.474998
2018-01-31,41.494999
2018-02-01,41.904999
2018-02-02,40.93
2018-02-05,39.939999
2018-02-06,40.59
2018-02-07,41.290001000000004
2018-02-08,40.310001
2018-02-09,40.575001
2018-02-12,41.095001
2018-02-13,40.52
2018-02-14,41.584998999999996
2018-02-15,41.939999
2018-02-16,41.860001000000004
2018-02-20,41.474998
2018-02-21,41.470001
2018-02-22,41.564999
2018-02-23,42.814999
2018-02-26,43.150002
2018-02-27,43.32
2018-02-28,46.049999
2018-03-01,45.889998999999996
2018-03-02,47.360001000000004
2018-03-05,47.134997999999996
2018-03-06,48.419998
2018-03-07,49.064999
2018-03-08,49.580002
2018-03-09,49.764998999999996
2018-03-12,49.994999
2018-03-13,49.775002
2018-03-14,49.349998
2018-03-15,48.775002
2018-03-16,48.560001
2018-03-19,47.889998999999996
2018-03-20,48.060001
2018-03-21,48.939999
2018-03-22,48.764998999999996
2018-03-23,48.950001
2018-03-26,48.959998999999996
2018-03-27,48.185001
2018-03-28,48.584998999999996
2018-03-29,48.735001000000004
2018-04-02,48.689999
2018-04-03,48.625
2018-04-04,48.855
2018-04-05,49.695
2018-04-06,49.25
2018-04-09,49.255001
2018-04-10,49.705002
2018-04-11,50.470001
2018-04-12,50.77
2018-04-13,50.330002
2018-04-16,50.73
2018-04-17,51.509997999999996
2018-04-18,51.814999
2018-04-19,51.605
2018-04-20,51.52
2018-04-23,51.154999
2018-04-24,51.0
2018-04-25,51.650002
2018-04-26,52.93
2018-04-27,53.009997999999996
2018-04-30,52.865002000000004
2018-05-01,52.970001
2018-05-02,52.785
2018-05-03,53.125
2018-05-04,55.5
2018-05-07,56.48
2018-05-08,55.209998999999996
2018-05-09,55.584998999999996
2018-05-10,55.73
2018-05-11,55.764998999999996
2018-05-14,55.584998999999996
2018-05-15,55.0
2018-05-16,55.049999
2018-05-17,53.220001
2018-05-18,53.700001
2018-05-21,53.689999
2018-05-22,54.0
2018-05-23,54.0
2018-05-24,53.860001000000004
2018-05-25,48.700001
2018-05-29,49.060001
2018-05-30,49.57
2018-05-31,50.77
2018-06-01,50.700001
2018-06-04,51.610001000000004
2018-06-05,52.080002
2018-06-06,52.369999
2018-06-07,52.130001
2018-06-08,53.400002
2018-06-11,53.09
2018-06-12,53.619999
2018-06-13,53.200001
2018-06-14,54.0
2018-06-15,54.060001
2018-06-18,54.07
2018-06-19,53.950001
2018-06-20,54.299999
2018-06-21,53.919998
2018-06-22,54.060001
2018-06-25,53.599998
2018-06-26,54.040001000000004
2018-06-27,53.779999
2018-06-28,53.73
2018-06-29,53.720001
2018-07-02,53.389998999999996
2018-07-03,53.259997999999996
2018-07-05,53.23
2018-07-06,53.549999
2018-07-09,54.16
2018-07-10,54.73
2018-07-11,53.900002
2018-07-12,54.09
2018-07-13,53.93
2018-07-16,53.68
2018-07-17,53.810001
2018-07-18,53.18
2018-07-19,52.509997999999996
2018-07-20,52.650002
2018-07-23,52.240002000000004
2018-07-24,51.860001000000004
2018-07-25,53.189999
2018-07-26,53.029999
2018-07-27,52.240002000000004
2018-07-30,51.959998999999996
2018-07-31,51.630001
2018-08-01,51.080002
2018-08-02,57.740002000000004
2018-08-03,59.0
2018-08-06,59.400002
2018-08-07,59.200001
2018-08-08,58.470001
2018-08-09,58.549999
2018-08-10,57.450001
2018-08-13,56.639998999999996
2018-08-14,57.450001
2018-08-15,57.200001
2018-08-16,56.91
2018-08-17,56.07
2018-08-20,56.16
2018-08-21,56.82
2018-08-22,57.5
2018-08-23,57.16
2018-08-24,57.560001
2018-08-27,57.400002
2018-08-28,58.0
2018-08-29,57.82
2018-08-30,56.950001
2018-08-31,56.59
2018-09-04,56.200001
2018-09-05,56.240002000000004
2018-09-06,55.299999
2018-09-07,54.43
2018-09-10,54.299999
2018-09-11,54.540001000000004
2018-09-12,55.900002
2018-09-13,55.889998999999996
2018-09-14,55.619999
2018-09-17,55.110001000000004
2018-09-18,54.759997999999996
2018-09-19,54.209998999999996
2018-09-20,55.009997999999996
2018-09-21,54.98
2018-09-24,55.139998999999996
2018-09-25,54.689999
2018-09-26,54.91
2018-09-27,55.0
2018-09-28,54.549999
2018-10-01,54.810001
2018-10-02,54.040001000000004
2018-10-03,54.299999
2018-10-04,53.98
2018-10-05,53.029999
2018-10-08,52.25
2018-10-09,52.139998999999996
2018-10-10,50.990002000000004
2018-10-11,52.0
2018-10-12,52.610001000000004
2018-10-15,52.990002000000004
2018-10-16,54.23
2018-10-17,54.82
2018-10-18,54.23
2018-10-19,54.470001
2018-10-22,55.240002000000004
2018-10-23,54.650002
2018-10-24,53.970001
2018-10-25,54.110001000000004
2018-10-26,53.759997999999996
2018-10-29,54.290001000000004
2018-10-30,54.689999
2018-10-31,53.259997999999996
2018-11-01,53.400002
2018-11-02,53.48
2018-11-05,53.34
2018-11-06,55.189999
2018-11-07,55.200001
2018-11-08,55.09
2018-11-09,54.68
2018-11-12,54.330002
2018-11-13,55.02
2018-11-14,54.720001
2018-11-15,54.790001000000004
2018-11-16,55.02
2018-11-19,54.380001
2018-11-20,54.529999
2018-11-21,54.369999
2018-11-23,54.41
2018-11-26,54.470001
2018-11-27,54.720001
2018-11-28,55.189999
2018-11-29,56.869999
2018-11-30,57.25
2018-12-03,57.560001
2018-12-04,56.459998999999996
