Date,VSH
1997-04-25,11.005291
1997-04-28,11.005291
1997-04-29,11.247166
1997-04-30,11.670446
1997-05-01,12.214663999999999
1997-05-02,12.335600999999999
1997-05-05,13.182160999999999
1997-05-06,13.061225
1997-05-07,12.698413
1997-05-08,12.940288
1997-05-09,12.758882
1997-05-12,13.182160999999999
1997-05-13,13.424036
1997-05-14,13.363567000000002
1997-05-15,13.363567000000002
1997-05-16,13.061225
1997-05-19,13.484504999999999
1997-05-20,13.544973
1997-05-21,13.786848
1997-05-22,13.605442000000002
1997-05-23,13.847317000000002
1997-05-27,15.479970000000002
1997-05-28,15.746032000000001
1997-05-29,15.301587
1997-05-30,14.857142000000001
1997-06-02,15.428572
1997-06-03,14.984126999999999
1997-06-04,14.476191
1997-06-05,14.476191
1997-06-06,14.412699
1997-06-09,14.539682
1997-06-10,14.793651
1997-06-11,14.476191
1997-06-12,14.476191
1997-06-13,14.349206
1997-06-16,14.222222
1997-06-17,14.539682
1997-06-18,14.539682
1997-06-19,14.857142000000001
1997-06-20,14.793651
1997-06-23,14.285714000000002
1997-06-24,14.857142000000001
1997-06-25,14.634920999999999
1997-06-26,14.190476
1997-06-27,14.634920999999999
1997-06-30,14.698413
1997-07-01,14.349206
1997-07-02,14.380953
1997-07-03,14.571428
1997-07-07,14.539682
1997-07-08,14.920635
1997-07-09,15.301587
1997-07-10,15.142857999999999
1997-07-11,15.111111
1997-07-14,15.809524
1997-07-15,15.904762
1997-07-16,16.031746
1997-07-17,15.238095000000001
1997-07-18,15.079365
1997-07-21,14.666667000000002
1997-07-22,14.698413
1997-07-23,14.444445000000002
1997-07-24,14.698413
1997-07-25,14.507935999999999
1997-07-28,14.412699
1997-07-29,13.968254
1997-07-30,13.714285999999998
1997-07-31,13.587301
1997-08-01,14.285714000000002
1997-08-04,14.063492000000002
1997-08-05,14.0
1997-08-06,13.714285999999998
1997-08-07,13.460318
1997-08-08,13.206349
1997-08-11,12.825397
1997-08-12,12.920635
1997-08-13,12.825397
1997-08-14,12.444445
1997-08-15,12.412699
1997-08-18,12.380953
1997-08-19,12.380953
1997-08-20,12.190476
1997-08-21,11.968254
1997-08-22,11.936508
1997-08-25,12.571428
1997-08-26,12.634921
1997-08-27,12.666667
1997-08-28,13.460318
1997-08-29,13.587301
1997-09-02,13.079365
1997-09-03,13.68254
1997-09-04,13.746032000000001
1997-09-05,13.365079000000001
1997-09-08,13.587301
1997-09-09,13.460318
1997-09-10,13.142857999999999
1997-09-11,13.174603
1997-09-12,13.301587
1997-09-15,13.079365
1997-09-16,13.333332999999998
1997-09-17,13.460318
1997-09-18,13.396826
1997-09-19,13.142857999999999
1997-09-22,13.650794
1997-09-23,13.269841
1997-09-24,13.619047
1997-09-25,13.301587
1997-09-26,13.841269
1997-09-29,13.650794
1997-09-30,13.428572
1997-10-01,13.396826
1997-10-02,13.936507999999998
1997-10-03,13.619047
1997-10-06,13.460318
1997-10-07,13.809524
1997-10-08,13.968254
1997-10-09,13.873014999999999
1997-10-10,13.936507999999998
1997-10-13,14.0
1997-10-14,13.714285999999998
1997-10-15,13.396826
1997-10-16,13.174603
1997-10-17,12.571428
1997-10-20,13.079365
1997-10-21,13.238095000000001
1997-10-22,13.079365
1997-10-23,12.634921
1997-10-24,12.412699
1997-10-27,11.492064
1997-10-28,12.253967999999999
1997-10-29,11.619047
1997-10-30,11.365079
1997-10-31,12.158731
1997-11-03,11.936508
1997-11-04,12.095238
1997-11-05,12.190476
1997-11-06,11.904762
1997-11-07,11.428572
1997-11-10,11.587301
1997-11-11,10.984127
1997-11-12,10.603174000000001
1997-11-13,10.888889
1997-11-14,10.984127
1997-11-17,11.301587
1997-11-18,10.857142
1997-11-19,10.761905
1997-11-20,11.047619000000001
1997-11-21,11.174603
1997-11-24,10.761905
1997-11-25,10.888889
1997-11-26,10.888889
1997-11-28,10.761905
1997-12-01,10.920635
1997-12-02,11.015873
1997-12-03,10.920635
1997-12-04,10.952380999999999
1997-12-05,10.634921
1997-12-08,10.888889
1997-12-09,10.730159
1997-12-10,10.349206
1997-12-11,9.777778
1997-12-12,9.714286
1997-12-15,9.555555
1997-12-16,11.238095
1997-12-17,10.571428
1997-12-18,11.111111
1997-12-19,10.793650999999999
1997-12-22,11.523809
1997-12-23,11.333333
1997-12-24,11.428572
1997-12-26,11.238095
1997-12-29,11.047619000000001
1997-12-30,11.142858
1997-12-31,11.968254
1998-01-02,11.492064
1998-01-05,12.222222
1998-01-06,11.746032000000001
1998-01-07,11.428572
1998-01-08,11.460318
1998-01-09,10.730159
1998-01-12,10.730159
1998-01-13,11.047619000000001
1998-01-14,10.857142
1998-01-15,10.888889
1998-01-16,10.603174000000001
1998-01-20,10.634921
1998-01-21,10.539682
1998-01-22,10.095238
1998-01-23,10.380953
1998-01-26,10.126985000000001
1998-01-27,10.380953
1998-01-28,10.412699
1998-01-29,10.31746
1998-01-30,10.666667
1998-02-02,10.634921
1998-02-03,10.603174000000001
1998-02-04,10.666667
1998-02-05,10.888889
1998-02-06,10.571428
1998-02-09,10.666667
1998-02-10,10.666667
1998-02-11,10.761905
1998-02-12,10.730159
1998-02-13,10.571428
1998-02-17,10.507936
1998-02-18,10.412699
1998-02-19,10.539682
1998-02-20,10.539682
1998-02-23,10.666667
1998-02-24,10.444445
1998-02-25,10.603174000000001
1998-02-26,10.253967999999999
1998-02-27,10.349206
1998-03-02,10.380953
1998-03-03,10.412699
1998-03-04,10.666667
1998-03-05,10.222222
1998-03-06,10.412699
1998-03-09,10.349206
1998-03-10,10.31746
1998-03-11,10.444445
1998-03-12,10.476191
1998-03-13,10.634921
1998-03-16,10.476191
1998-03-17,10.634921
1998-03-18,10.634921
1998-03-19,10.476191
1998-03-20,10.444445
1998-03-23,10.539682
1998-03-24,10.825397
1998-03-25,11.079365
1998-03-26,11.174603
1998-03-27,11.047619000000001
1998-03-30,11.492064
1998-03-31,11.936508
1998-04-01,11.460318
1998-04-02,11.396825999999999
1998-04-03,11.206349000000001
1998-04-06,11.174603
1998-04-07,10.761905
1998-04-08,10.571428
1998-04-09,10.603174000000001
1998-04-13,10.539682
1998-04-14,10.158731
1998-04-15,10.063492
1998-04-16,9.619047
1998-04-17,10.031746
1998-04-20,9.714286
1998-04-21,9.841269
1998-04-22,10.063492
1998-04-23,10.190476
1998-04-24,9.904762
1998-04-27,9.873014999999999
1998-04-28,9.777778
1998-04-29,9.333333
1998-04-30,9.301587
1998-05-01,9.904762
1998-05-04,10.031746
1998-05-05,9.968254
1998-05-06,9.650794
1998-05-07,10.666667
1998-05-08,11.841269
1998-05-11,11.68254
1998-05-12,11.206349000000001
1998-05-13,11.111111
1998-05-14,11.269841
1998-05-15,10.761905
1998-05-18,10.888889
1998-05-19,11.015873
1998-05-20,10.920635
1998-05-21,10.952380999999999
1998-05-22,11.079365
1998-05-26,11.079365
1998-05-27,10.793650999999999
1998-05-28,12.266666
1998-05-29,11.9
1998-06-01,11.333333
1998-06-02,11.066667
1998-06-03,10.9
1998-06-04,10.866667
1998-06-05,11.0
1998-06-08,11.266666
1998-06-09,11.1
1998-06-10,10.966666
1998-06-11,10.6
1998-06-12,10.233334
1998-06-15,9.866667
1998-06-16,10.0
1998-06-17,9.6
1998-06-18,9.966666
1998-06-19,9.666667
1998-06-22,9.5
1998-06-23,9.533334
1998-06-24,9.966666
1998-06-25,9.7
1998-06-26,9.6
1998-06-29,9.9
1998-06-30,9.566667
1998-07-01,9.566667
1998-07-02,9.333333
1998-07-06,9.366667
1998-07-07,8.966666
1998-07-08,8.766666
1998-07-09,8.633333
1998-07-10,8.566667
1998-07-13,8.466666
1998-07-14,8.366667
1998-07-15,8.5
1998-07-16,8.6
1998-07-17,8.6
1998-07-20,8.5
1998-07-21,8.466666
1998-07-22,8.0
1998-07-23,7.8
1998-07-24,7.466667
1998-07-27,7.133333
1998-07-28,6.9
1998-07-29,6.866667
1998-07-30,6.9
1998-07-31,7.066667
1998-08-03,6.866667
1998-08-04,6.4
1998-08-05,7.533333
1998-08-06,8.0
1998-08-07,8.0
1998-08-10,7.533333
1998-08-11,7.1666669999999995
1998-08-12,7.266667
1998-08-13,7.2
1998-08-14,7.2
1998-08-17,7.3333330000000005
1998-08-18,7.6
1998-08-19,7.733333
1998-08-20,7.4
1998-08-21,7.2
1998-08-24,7.0
1998-08-25,6.766667
1998-08-26,6.533333
1998-08-27,6.0
1998-08-28,6.133333
1998-08-31,5.6
1998-09-01,5.8
1998-09-02,5.8
1998-09-03,5.733333
1998-09-04,5.566667
1998-09-08,5.733333
1998-09-09,5.766667
1998-09-10,5.533333
1998-09-11,5.9
1998-09-14,6.0
1998-09-15,5.766667
1998-09-16,6.533333
1998-09-17,6.866667
1998-09-18,6.933333
1998-09-21,6.933333
1998-09-22,6.766667
1998-09-23,6.866667
1998-09-24,6.6666669999999995
1998-09-25,6.6
1998-09-28,6.533333
1998-09-29,6.4
1998-09-30,6.4
1998-10-01,6.133333
1998-10-02,6.366667
1998-10-05,5.9
1998-10-06,5.6
1998-10-07,5.6
1998-10-08,5.3
1998-10-09,5.233333
1998-10-12,5.533333
1998-10-13,5.5
1998-10-14,5.4
1998-10-15,5.633333
1998-10-16,5.9
1998-10-19,6.4
1998-10-20,6.8
1998-10-21,6.766667
1998-10-22,7.3333330000000005
1998-10-23,7.4
1998-10-26,7.233333
1998-10-27,7.266667
1998-10-28,7.2
1998-10-29,8.5
1998-10-30,8.066667
1998-11-02,8.6
1998-11-03,8.4
1998-11-04,8.666667
1998-11-05,8.566667
1998-11-06,9.166667
1998-11-09,8.5
1998-11-10,8.366667
1998-11-11,8.133333
1998-11-12,7.966667
1998-11-13,7.9
1998-11-16,7.766667
1998-11-17,7.4
1998-11-18,7.233333
1998-11-19,7.3
1998-11-20,7.8
1998-11-23,8.066667
1998-11-24,8.166667
1998-11-25,8.0
1998-11-27,7.9
1998-11-30,7.566667
1998-12-01,7.566667
1998-12-02,7.6
1998-12-03,8.066667
1998-12-04,8.166667
1998-12-07,8.2
1998-12-08,8.233334
1998-12-09,8.0
1998-12-10,7.6666669999999995
1998-12-11,7.433333
1998-12-14,7.1
1998-12-15,7.0
1998-12-16,6.733333
1998-12-17,7.0
1998-12-18,7.0
1998-12-21,6.966667
1998-12-22,6.933333
1998-12-23,7.033333
1998-12-24,7.0
1998-12-28,6.866667
1998-12-29,6.866667
1998-12-30,6.9
1998-12-31,7.733333
1999-01-04,7.6
1999-01-05,7.433333
1999-01-06,7.466667
1999-01-07,7.433333
1999-01-08,7.3
1999-01-11,7.3
1999-01-12,7.433333
1999-01-13,7.466667
1999-01-14,7.7
1999-01-15,7.8
1999-01-19,7.8
1999-01-20,7.933333
1999-01-21,7.8
1999-01-22,7.566667
1999-01-25,7.4
1999-01-26,7.2
1999-01-27,7.133333
1999-01-28,7.133333
1999-01-29,7.033333
1999-02-01,6.866667
1999-02-02,6.6666669999999995
1999-02-03,6.966667
1999-02-04,6.6666669999999995
1999-02-05,5.966667
1999-02-08,6.133333
1999-02-09,6.933333
1999-02-10,6.633333
1999-02-11,6.9
1999-02-12,6.8
1999-02-16,6.533333
1999-02-17,6.4
1999-02-18,6.4
1999-02-19,6.5
1999-02-22,6.533333
1999-02-23,6.533333
1999-02-24,6.933333
1999-02-25,6.8
1999-02-26,6.9
1999-03-01,7.066667
1999-03-02,6.966667
1999-03-03,7.0
1999-03-04,6.933333
1999-03-05,7.033333
1999-03-08,6.933333
1999-03-09,7.0
1999-03-10,7.233333
1999-03-11,7.7
1999-03-12,7.7
1999-03-15,7.733333
1999-03-16,7.566667
1999-03-17,7.466667
1999-03-18,7.8333330000000005
1999-03-19,7.9
1999-03-22,7.8
1999-03-23,7.566667
1999-03-24,7.6666669999999995
1999-03-25,8.0
1999-03-26,7.8333330000000005
1999-03-29,7.966667
1999-03-30,7.8333330000000005
1999-03-31,7.733333
1999-04-01,8.266666
1999-04-05,9.0
1999-04-06,9.233334
1999-04-07,8.766666
1999-04-08,8.666667
1999-04-09,9.066667
1999-04-12,8.866667
1999-04-13,9.066667
1999-04-14,8.933333
1999-04-15,9.033334
1999-04-16,9.033334
1999-04-19,9.6
1999-04-20,9.266666
1999-04-21,8.966666
1999-04-22,9.4
1999-04-23,9.133333
1999-04-26,9.333333
1999-04-27,9.4
1999-04-28,9.533334
1999-04-29,9.3
1999-04-30,9.333333
1999-05-03,9.566667
1999-05-04,10.533334
1999-05-05,10.433333
1999-05-06,10.6
1999-05-07,10.933333
1999-05-10,10.633333
1999-05-11,10.133333
1999-05-12,10.633333
1999-05-13,10.633333
1999-05-14,10.7
1999-05-17,10.366667
1999-05-18,10.2
1999-05-19,10.7
1999-05-20,11.2
1999-05-21,11.433333
1999-05-24,11.066667
1999-05-25,10.866667
1999-05-26,10.8
1999-05-27,11.066667
1999-05-28,11.1
1999-06-01,11.033334
1999-06-02,11.2
1999-06-03,11.633333
1999-06-04,11.866667
1999-06-07,11.833333
1999-06-08,11.7
1999-06-09,11.833333
1999-06-10,11.766666
1999-06-11,12.066667
1999-06-14,12.4
1999-06-15,12.9
1999-06-16,12.966666
1999-06-17,12.933333
1999-06-18,13.066667
1999-06-21,13.266666
1999-06-22,13.633332999999999
1999-06-23,13.458332999999998
1999-06-24,13.458332999999998
1999-06-25,13.833332999999998
1999-06-28,13.583332999999998
1999-06-29,13.791667000000002
1999-06-30,14.0
1999-07-01,13.666667000000002
1999-07-02,13.708332999999998
1999-07-06,13.708332999999998
1999-07-07,13.541667000000002
1999-07-08,13.5
1999-07-09,13.291667000000002
1999-07-12,13.541667000000002
1999-07-13,13.291667000000002
1999-07-14,13.958332999999998
1999-07-15,14.708332999999998
1999-07-16,14.666667000000002
1999-07-19,14.833332999999998
1999-07-20,14.291667000000002
1999-07-21,14.625
1999-07-22,14.125
1999-07-23,13.666667000000002
1999-07-26,13.25
1999-07-27,13.458332999999998
1999-07-28,13.833332999999998
1999-07-29,13.416667000000002
1999-07-30,14.25
1999-08-02,14.208332999999998
1999-08-03,14.25
1999-08-04,13.916667000000002
1999-08-05,12.75
1999-08-06,12.333333
1999-08-09,12.708333
1999-08-10,12.583333
1999-08-11,13.083333
1999-08-12,12.666667
1999-08-13,13.083333
1999-08-16,13.0
1999-08-17,12.958333
1999-08-18,13.041667
1999-08-19,13.083333
1999-08-20,13.291667000000002
1999-08-23,13.541667000000002
1999-08-24,13.666667000000002
1999-08-25,13.25
1999-08-26,13.625
1999-08-27,13.583332999999998
1999-08-30,13.5
1999-08-31,14.0
1999-09-01,14.5
1999-09-02,15.583332999999998
1999-09-03,15.291667000000002
1999-09-07,15.791667000000002
1999-09-08,15.541667000000002
1999-09-09,16.208334
1999-09-10,16.75
1999-09-13,15.875
1999-09-14,16.583334
1999-09-15,16.333334
1999-09-16,16.875
1999-09-17,16.791666
1999-09-20,16.75
1999-09-21,17.25
1999-09-22,17.0
1999-09-23,16.375
1999-09-24,16.041666
1999-09-27,16.291666
1999-09-28,16.0
1999-09-29,16.333334
1999-09-30,15.833332999999998
1999-10-01,16.166666
1999-10-04,16.25
1999-10-05,16.333334
1999-10-06,16.291666
1999-10-07,15.958332999999998
1999-10-08,15.333332999999998
1999-10-11,15.833332999999998
1999-10-12,15.958332999999998
1999-10-13,15.166667000000002
1999-10-14,14.875
1999-10-15,15.166667000000002
1999-10-18,14.25
1999-10-19,14.5
1999-10-20,15.333332999999998
1999-10-21,14.916667000000002
1999-10-22,15.666667000000002
1999-10-25,15.583332999999998
1999-10-26,16.0
1999-10-27,15.458332999999998
1999-10-28,15.958332999999998
1999-10-29,16.333334
1999-11-01,16.0
1999-11-02,17.541666
1999-11-03,18.0
1999-11-04,17.666666
1999-11-05,18.583334
1999-11-08,18.125
1999-11-09,18.875
1999-11-10,19.208334
1999-11-11,19.833334
1999-11-12,18.916666
1999-11-15,18.708334
1999-11-16,19.083334
1999-11-17,19.875
1999-11-18,19.166666
1999-11-19,19.625
1999-11-22,19.458334
1999-11-23,19.208334
1999-11-24,18.958334
1999-11-26,19.041666
1999-11-29,18.833334
1999-11-30,19.291666
1999-12-01,19.666666
1999-12-02,20.125
1999-12-03,20.625
1999-12-06,20.958334
1999-12-07,19.916666
1999-12-08,19.708334
1999-12-09,19.25
1999-12-10,17.916666
1999-12-13,18.5
1999-12-14,17.833334
1999-12-15,17.5
1999-12-16,18.75
1999-12-17,20.0
1999-12-20,19.583334
1999-12-21,19.125
1999-12-22,19.541666
1999-12-23,19.25
1999-12-27,20.0
1999-12-28,19.833334
1999-12-29,19.958334
1999-12-30,20.041666
1999-12-31,21.083334
2000-01-03,20.208334
2000-01-04,19.333334
2000-01-05,19.583334
2000-01-06,18.5
2000-01-07,19.5
2000-01-10,20.625
2000-01-11,21.916666
2000-01-12,22.333334
2000-01-13,22.916666
2000-01-14,24.666666
2000-01-18,25.0
2000-01-19,24.625
2000-01-20,24.125
2000-01-21,24.333334
2000-01-24,26.333334000000004
2000-01-25,27.458334000000004
2000-01-26,26.375
2000-01-27,26.0
2000-01-28,24.416666
2000-01-31,24.833334
2000-02-01,27.583334000000004
2000-02-02,28.666665999999996
2000-02-03,29.166665999999996
2000-02-04,29.083334000000004
2000-02-07,29.083334000000004
2000-02-08,30.0
2000-02-09,28.583334000000004
2000-02-10,29.375
2000-02-11,28.25
2000-02-14,27.875
2000-02-15,28.75
2000-02-16,29.333334000000004
2000-02-17,31.041665999999996
2000-02-18,29.416665999999996
2000-02-22,29.333334000000004
2000-02-23,28.958334000000004
2000-02-24,28.541665999999996
2000-02-25,27.25
2000-02-28,26.625
2000-02-29,28.666665999999996
2000-03-01,32.25
2000-03-02,30.708334000000004
2000-03-03,34.25
2000-03-06,38.5
2000-03-07,34.5
2000-03-08,35.666668
2000-03-09,37.333332
2000-03-10,37.625
2000-03-13,36.25
2000-03-14,36.125
2000-03-15,36.333332
2000-03-16,34.291668
2000-03-17,35.25
2000-03-20,36.958332
2000-03-21,39.333332
2000-03-22,37.041668
2000-03-23,38.083332
2000-03-24,37.5
2000-03-27,37.416668
2000-03-28,36.458332
2000-03-29,39.166668
2000-03-30,37.666668
2000-03-31,37.083332
2000-04-03,36.333332
2000-04-04,36.083332
2000-04-05,37.083332
2000-04-06,41.541668
2000-04-07,44.0
2000-04-10,41.916668
2000-04-11,41.75
2000-04-12,39.0
2000-04-13,41.083332
2000-04-14,36.25
2000-04-17,39.916668
2000-04-18,43.916668
2000-04-19,44.416668
2000-04-20,43.25
2000-04-24,41.166668
2000-04-25,45.0
2000-04-26,48.333332
2000-04-27,52.66666800000001
2000-04-28,56.0
2000-05-01,54.5
2000-05-02,51.083332
2000-05-03,49.5
2000-05-04,52.25
2000-05-05,54.16666800000001
2000-05-08,52.25
2000-05-09,49.0
2000-05-10,47.333332
2000-05-11,49.916668
2000-05-12,56.79166800000001
2000-05-15,54.875
2000-05-16,54.33333199999999
2000-05-17,59.0
2000-05-18,61.16666800000001
2000-05-19,58.0
2000-05-22,57.16666800000001
2000-05-23,48.5
2000-05-24,48.0
2000-05-25,46.125
2000-05-26,46.666668
2000-05-30,46.75
2000-05-31,47.0
2000-06-01,48.166668
2000-06-02,51.166668
2000-06-05,54.0
2000-06-06,54.08333199999999
2000-06-07,53.33333199999999
2000-06-08,51.5
2000-06-09,47.916668
2000-06-12,45.375
2000-06-13,52.5
2000-06-14,50.0
2000-06-15,49.0
2000-06-16,46.5
2000-06-19,49.5
2000-06-20,49.5
2000-06-21,47.5
2000-06-22,45.5
2000-06-23,42.875
2000-06-26,41.5
2000-06-27,40.125
2000-06-28,39.0
2000-06-29,35.875
2000-06-30,37.9375
2000-07-03,39.5625
2000-07-05,35.875
2000-07-06,34.1875
2000-07-07,36.5
2000-07-10,37.3125
2000-07-11,39.0
2000-07-12,41.875
2000-07-13,41.0
2000-07-14,41.125
2000-07-17,41.5
2000-07-18,38.9375
2000-07-19,38.0
2000-07-20,36.5
2000-07-21,36.0
2000-07-24,36.8125
2000-07-25,35.25
2000-07-26,34.0
2000-07-27,31.390625
2000-07-28,31.125
2000-07-31,31.0
2000-08-01,30.0
2000-08-02,29.0
2000-08-03,29.4375
2000-08-04,30.25
2000-08-07,31.1875
2000-08-08,30.4375
2000-08-09,29.8125
2000-08-10,30.5
2000-08-11,32.5
2000-08-14,33.5
2000-08-15,35.125
2000-08-16,34.0
2000-08-17,33.5625
2000-08-18,35.109375
2000-08-21,37.75
2000-08-22,37.75
2000-08-23,37.6875
2000-08-24,38.5
2000-08-25,38.5625
2000-08-28,38.9375
2000-08-29,39.4375
2000-08-30,39.0
2000-08-31,40.3125
2000-09-01,41.5
2000-09-05,39.9375
2000-09-06,37.9375
2000-09-07,39.1875
2000-09-08,37.0
2000-09-11,36.9375
2000-09-12,37.75
2000-09-13,35.125
2000-09-14,38.0
2000-09-15,35.5
2000-09-18,33.9375
2000-09-19,36.4375
2000-09-20,35.875
2000-09-21,29.0
2000-09-22,33.625
2000-09-25,32.0
2000-09-26,30.625
2000-09-27,30.25
2000-09-28,32.6875
2000-09-29,31.0
2000-10-02,30.3125
2000-10-03,30.0
2000-10-04,31.6875
2000-10-05,29.25
2000-10-06,28.625
2000-10-09,28.8125
2000-10-10,26.875
2000-10-11,25.875
2000-10-12,25.125
2000-10-13,26.625
2000-10-16,27.25
2000-10-17,25.3125
2000-10-18,25.1875
2000-10-19,27.125
2000-10-20,28.75
2000-10-23,28.25
2000-10-24,27.25
2000-10-25,24.6875
2000-10-26,26.875
2000-10-27,28.6875
2000-10-30,27.5625
2000-10-31,30.0
2000-11-01,29.6875
2000-11-02,30.3125
2000-11-03,31.0625
2000-11-06,30.75
2000-11-07,28.875
2000-11-08,28.125
2000-11-09,27.4375
2000-11-10,26.0625
2000-11-13,26.6875
2000-11-14,26.875
2000-11-15,28.75
2000-11-16,27.5625
2000-11-17,27.8125
2000-11-20,26.75
2000-11-21,25.4375
2000-11-22,24.625
2000-11-24,26.25
2000-11-27,25.875
2000-11-28,20.375
2000-11-29,19.625
2000-11-30,18.875
2000-12-01,19.1875
2000-12-04,19.25
2000-12-05,20.5
2000-12-06,20.8125
2000-12-07,20.625
2000-12-08,23.4375
2000-12-11,24.1875
2000-12-12,22.3125
2000-12-13,21.25
2000-12-14,20.6875
2000-12-15,20.4375
2000-12-18,19.75
2000-12-19,18.625
2000-12-20,14.875
2000-12-21,14.0
2000-12-22,16.5625
2000-12-26,15.625
2000-12-27,15.1875
2000-12-28,15.5625
2000-12-29,15.125
2001-01-02,14.4375
2001-01-03,15.6875
2001-01-04,15.8125
2001-01-05,14.875
2001-01-08,14.8125
2001-01-09,14.875
2001-01-10,15.5
2001-01-11,16.5
2001-01-12,16.625
2001-01-16,16.5
2001-01-17,18.25
2001-01-18,19.625
2001-01-19,18.5625
2001-01-22,19.0625
2001-01-23,19.75
2001-01-24,20.5625
2001-01-25,19.8125
2001-01-26,19.875
2001-01-29,20.610001
2001-01-30,21.25
2001-01-31,21.799999
2001-02-01,21.65
2001-02-02,20.049999
2001-02-05,19.4
2001-02-06,20.1
2001-02-07,19.65
2001-02-08,19.5
2001-02-09,19.049999
2001-02-12,18.780001000000002
2001-02-13,18.549999
2001-02-14,19.200001
2001-02-15,20.15
2001-02-16,18.790001
2001-02-20,18.4
2001-02-21,17.76
2001-02-22,17.59
2001-02-23,17.790001
2001-02-26,18.67
2001-02-27,18.77
2001-02-28,17.940001000000002
2001-03-01,18.15
2001-03-02,18.9
2001-03-05,20.0
2001-03-06,21.75
2001-03-07,20.6
2001-03-08,20.799999
2001-03-09,19.719998999999998
2001-03-12,19.139999
2001-03-13,19.82
2001-03-14,19.610001
2001-03-15,19.02
2001-03-16,18.07
2001-03-19,19.6
2001-03-20,18.389999
2001-03-21,18.559998999999998
2001-03-22,19.5
2001-03-23,21.049999
2001-03-26,20.35
2001-03-27,20.82
2001-03-28,20.290001
2001-03-29,19.52
2001-03-30,19.9
2001-04-02,19.01
2001-04-03,17.9
2001-04-04,17.15
2001-04-05,18.85
2001-04-06,18.73
2001-04-09,17.6
2001-04-10,20.15
2001-04-11,20.950001
2001-04-12,21.860001
2001-04-16,21.23
2001-04-17,20.5
2001-04-18,22.99
2001-04-19,24.42
2001-04-20,24.18
2001-04-23,23.700001
2001-04-24,22.1
2001-04-25,22.700001
2001-04-26,23.450001
2001-04-27,24.120001000000002
2001-04-30,24.950001
2001-05-01,24.57
2001-05-02,24.610001
2001-05-03,24.129998999999998
2001-05-04,24.200001
2001-05-07,24.950001
2001-05-08,24.84
2001-05-09,24.5
2001-05-10,25.09
2001-05-11,24.799999
2001-05-14,23.860001
2001-05-15,24.4
2001-05-16,24.290001
2001-05-17,24.99
2001-05-18,24.959999
2001-05-21,27.75
2001-05-22,27.24
2001-05-23,26.059998999999998
2001-05-24,25.809998999999998
2001-05-25,24.26
2001-05-29,24.0
2001-05-30,20.92
2001-05-31,20.6
2001-06-01,21.719998999999998
2001-06-04,21.219998999999998
2001-06-05,21.9
2001-06-06,21.82
2001-06-07,22.280001000000002
2001-06-08,21.700001
2001-06-11,20.68
2001-06-12,20.780001000000002
2001-06-13,20.85
2001-06-14,20.200001
2001-06-15,20.1
2001-06-18,19.879998999999998
2001-06-19,19.389999
2001-06-20,19.459999
2001-06-21,19.15
2001-06-22,19.030001000000002
2001-06-25,19.26
2001-06-26,19.610001
2001-06-27,20.17
2001-06-28,21.25
2001-06-29,23.0
2001-07-02,22.459999
2001-07-03,22.219998999999998
2001-07-05,21.83
2001-07-06,21.799999
2001-07-09,21.549999
2001-07-10,20.950001
2001-07-11,20.9
2001-07-12,22.530001000000002
2001-07-13,22.85
2001-07-16,22.040001
2001-07-17,22.75
2001-07-18,22.450001
2001-07-19,23.35
2001-07-20,23.76
2001-07-23,24.200001
2001-07-24,23.26
2001-07-25,23.440001000000002
2001-07-26,24.0
2001-07-27,23.65
2001-07-30,23.690001000000002
2001-07-31,24.049999
2001-08-01,23.17
2001-08-02,23.370001000000002
2001-08-03,23.139999
2001-08-06,23.120001000000002
2001-08-07,23.129998999999998
2001-08-08,22.48
2001-08-09,22.719998999999998
2001-08-10,22.99
2001-08-13,22.549999
2001-08-14,22.790001
2001-08-15,23.040001
2001-08-16,22.6
2001-08-17,21.75
2001-08-20,21.969998999999998
2001-08-21,21.83
2001-08-22,22.65
2001-08-23,23.110001
2001-08-24,24.0
2001-08-27,24.02
2001-08-28,23.83
2001-08-29,23.33
2001-08-30,22.700001
2001-08-31,23.33
2001-09-04,22.23
2001-09-05,21.190001000000002
2001-09-06,20.75
2001-09-07,20.41
2001-09-10,20.51
2001-09-17,19.030001000000002
2001-09-18,18.49
2001-09-19,18.200001
2001-09-20,17.459999
2001-09-21,16.709999
2001-09-24,18.110001
2001-09-25,18.34
2001-09-26,17.6
2001-09-27,18.0
2001-09-28,18.4
2001-10-01,17.4
2001-10-02,17.780001000000002
2001-10-03,18.85
2001-10-04,18.67
2001-10-05,18.52
2001-10-08,19.17
2001-10-09,18.99
2001-10-10,19.6
2001-10-11,21.02
2001-10-12,20.65
2001-10-15,20.68
2001-10-16,21.389999
2001-10-17,21.0
2001-10-18,20.299999
2001-10-19,20.440001000000002
2001-10-22,20.450001
2001-10-23,20.4
2001-10-24,20.35
2001-10-25,20.25
2001-10-26,20.09
2001-10-29,19.35
2001-10-30,18.700001
2001-10-31,18.870001000000002
2001-11-01,19.08
2001-11-02,18.879998999999998
2001-11-05,18.98
2001-11-06,18.809998999999998
2001-11-07,18.6
2001-11-08,18.48
2001-11-09,18.27
2001-11-12,17.99
2001-11-13,17.99
2001-11-14,18.030001000000002
2001-11-15,18.01
2001-11-16,17.85
2001-11-19,17.9
2001-11-20,17.1
2001-11-21,17.059998999999998
2001-11-23,17.43
2001-11-26,18.059998999999998
2001-11-27,18.9
2001-11-28,17.92
2001-11-29,18.389999
