Date,STEI
2001-05-24,6.939
2001-05-25,6.939
2001-05-29,7.26
2001-05-30,7.301
2001-05-31,7.9
2001-06-01,8.0
2001-06-04,7.91
2001-06-05,6.961
2001-06-06,6.721
2001-06-07,6.68
2001-06-08,6.68
2001-06-11,6.131
2001-06-12,6.08
2001-06-13,6.25
2001-06-14,6.4
2001-06-15,6.51
2001-06-18,6.48
2001-06-19,6.619
2001-06-20,6.609
2001-06-21,6.48
2001-06-22,6.461
2001-06-25,6.551
2001-06-26,6.961
2001-06-27,7.23
2001-06-28,7.199
2001-06-29,7.301
2001-07-02,7.141
2001-07-03,6.91
2001-07-05,6.721
2001-07-06,6.721
2001-07-09,6.77
2001-07-10,6.641
2001-07-11,6.869
2001-07-12,6.73
2001-07-13,6.811
2001-07-16,6.77
2001-07-17,6.99
2001-07-18,6.801
2001-07-19,7.0
2001-07-20,6.869
2001-07-23,6.859
2001-07-24,6.891
2001-07-25,6.98
2001-07-26,6.939
2001-07-27,6.869
2001-07-30,6.859
2001-07-31,7.6
2001-08-01,7.881
2001-08-02,7.971
2001-08-03,7.801
2001-08-06,7.9
2001-08-07,7.9
2001-08-08,7.85
2001-08-09,7.59
2001-08-10,7.5
2001-08-13,7.41
2001-08-14,7.529
2001-08-15,7.625
2001-08-16,7.77
2001-08-17,7.891
2001-08-20,7.789
2001-08-21,7.6
2001-08-22,7.699
2001-08-23,7.65
2001-08-24,7.52
2001-08-27,7.57
2001-08-28,7.5
2001-08-29,7.461
2001-08-30,7.59
2001-08-31,7.6
2001-09-04,7.5
2001-09-05,7.65
2001-09-06,7.64
2001-09-07,7.57
2001-09-10,7.15
2001-09-17,7.119
2001-09-18,6.85
2001-09-19,6.85
2001-09-20,6.449
2001-09-21,5.85
2001-09-24,6.301
2001-09-25,6.301
2001-09-26,6.301
2001-09-27,5.9
2001-09-28,6.02
2001-10-01,5.721
2001-10-02,5.85
2001-10-03,5.84
2001-10-04,5.6
2001-10-05,5.551
2001-10-08,5.58
2001-10-09,5.1
2001-10-10,5.37
2001-10-11,5.78
2001-10-12,5.87
2001-10-15,5.9
2001-10-16,5.96
2001-10-17,6.0
2001-10-18,5.9
2001-10-19,5.76
2001-10-22,5.91
2001-10-23,6.07
2001-10-24,5.85
2001-10-25,5.73
2001-10-26,6.46
2001-10-29,6.3
2001-10-30,6.28
2001-10-31,6.06
2001-11-01,6.35
2001-11-02,6.1
2001-11-05,6.3
2001-11-06,6.31
2001-11-07,6.25
2001-11-08,6.3
2001-11-09,6.03
2001-11-12,6.1
2001-11-13,6.15
2001-11-14,6.25
2001-11-15,6.49
2001-11-16,6.4
2001-11-19,6.54
2001-11-20,6.68
2001-11-21,6.55
2001-11-23,6.51
2001-11-26,6.33
2001-11-27,6.31
2001-11-28,6.37
2001-11-29,6.3
2001-11-30,6.48
2001-12-03,6.25
2001-12-04,6.14
2001-12-05,6.19
2001-12-06,6.4
2001-12-07,6.49
2001-12-10,6.479
2001-12-11,6.46
2001-12-12,6.29
2001-12-13,6.3
2001-12-14,6.17
2001-12-17,6.05
2001-12-18,6.45
2001-12-19,6.23
2001-12-20,6.2
2001-12-21,6.05
2001-12-24,6.1
2001-12-26,6.21
2001-12-27,6.15
2001-12-28,5.9
2001-12-31,6.09
2002-01-02,6.07
2002-01-03,6.09
2002-01-04,6.05
2002-01-07,5.91
2002-01-08,6.2
2002-01-09,6.31
2002-01-10,6.39
2002-01-11,6.2
2002-01-14,6.57
2002-01-15,6.5
2002-01-16,6.35
2002-01-17,6.48
2002-01-18,6.3
2002-01-22,6.25
2002-01-23,6.27
2002-01-24,6.34
2002-01-25,6.25
2002-01-28,6.34
2002-01-29,6.35
2002-01-30,6.2
2002-01-31,6.21
2002-02-01,5.92
2002-02-04,5.66
2002-02-05,5.61
2002-02-06,5.7
2002-02-07,5.4
2002-02-08,5.27
2002-02-11,5.349
2002-02-12,5.42
2002-02-13,5.24
2002-02-14,5.23
2002-02-15,5.34
2002-02-19,5.27
2002-02-20,5.58
2002-02-21,5.76
2002-02-22,5.56
2002-02-25,5.63
2002-02-26,5.6
2002-02-27,5.55
2002-02-28,5.52
2002-03-01,5.9
2002-03-04,5.88
2002-03-05,5.71
2002-03-06,5.8
2002-03-07,5.8
2002-03-08,5.77
2002-03-11,5.85
2002-03-12,5.87
2002-03-13,6.08
2002-03-14,6.0
2002-03-15,5.97
2002-03-18,5.98
2002-03-19,6.0
2002-03-20,5.99
2002-03-21,6.32
2002-03-22,6.1
2002-03-25,6.18
2002-03-26,6.1
2002-03-27,6.11
2002-03-28,5.971
2002-04-01,6.06
2002-04-02,5.96
2002-04-03,6.25
2002-04-04,6.09
2002-04-05,6.1
2002-04-08,6.25
2002-04-09,6.25
2002-04-10,6.32
2002-04-11,6.3
2002-04-12,6.32
2002-04-15,6.35
2002-04-16,6.44
2002-04-17,6.52
2002-04-18,6.47
2002-04-19,6.35
2002-04-22,5.99
2002-04-23,6.1
2002-04-24,6.361
2002-04-25,6.51
2002-04-26,6.0
2002-04-29,5.97
2002-04-30,6.1
2002-05-01,6.02
2002-05-02,6.2
2002-05-03,6.096
2002-05-06,6.15
2002-05-07,6.07
2002-05-08,6.01
2002-05-09,6.25
2002-05-10,5.95
2002-05-13,6.11
2002-05-14,6.25
2002-05-15,6.34
2002-05-16,6.19
2002-05-17,6.07
2002-05-20,6.17
2002-05-21,6.2
2002-05-22,6.18
2002-05-23,6.2
2002-05-24,6.02
2002-05-28,6.16
2002-05-29,6.03
2002-05-30,6.03
2002-05-31,6.009
2002-06-03,6.09
2002-06-04,6.05
2002-06-05,6.02
2002-06-06,5.85
2002-06-07,5.6
2002-06-10,5.89
2002-06-11,5.91
2002-06-12,5.9
2002-06-13,5.93
2002-06-14,6.09
2002-06-17,6.15
2002-06-18,6.24
2002-06-19,6.2
2002-06-20,5.98
2002-06-21,6.15
2002-06-24,6.08
2002-06-25,6.35
2002-06-26,6.45
2002-06-27,6.43
2002-06-28,6.37
2002-07-01,6.59
2002-07-02,6.4
2002-07-03,6.45
2002-07-05,6.4
2002-07-08,6.55
2002-07-09,6.46
2002-07-10,6.51
2002-07-11,6.44
2002-07-12,6.5
2002-07-15,6.03
2002-07-16,6.11
2002-07-17,5.99
2002-07-18,5.291
2002-07-19,5.49
2002-07-22,5.1
2002-07-23,5.1
2002-07-24,5.49
2002-07-25,5.17
2002-07-26,5.33
2002-07-29,5.74
2002-07-30,5.7
2002-07-31,5.6
2002-08-01,5.4
2002-08-02,5.19
2002-08-05,5.21
2002-08-06,5.43
2002-08-07,5.31
2002-08-08,5.15
2002-08-09,5.149
2002-08-12,4.73
2002-08-13,4.74
2002-08-14,5.08
2002-08-15,5.18
2002-08-16,5.39
2002-08-19,5.5
2002-08-20,5.35
2002-08-21,5.35
2002-08-22,5.31
2002-08-23,5.12
2002-08-26,5.11
2002-08-27,5.25
2002-08-28,4.56
2002-08-29,4.82
2002-08-30,4.53
2002-09-03,4.68
2002-09-04,5.0
2002-09-05,4.99
2002-09-06,4.999
2002-09-09,5.251
2002-09-10,5.19
2002-09-11,5.15
2002-09-12,4.75
2002-09-13,5.11
2002-09-16,5.09
2002-09-17,5.13
2002-09-18,4.939
2002-09-19,4.899
2002-09-20,4.99
2002-09-23,5.0
2002-09-24,5.09
2002-09-25,5.11
2002-09-26,5.31
2002-09-27,5.16
2002-09-30,5.17
2002-10-01,5.24
2002-10-02,5.229
2002-10-03,5.0
2002-10-04,4.78
2002-10-07,4.58
2002-10-08,4.7
2002-10-09,4.59
2002-10-10,4.63
2002-10-11,4.79
2002-10-14,4.76
2002-10-15,5.2
2002-10-16,5.15
2002-10-17,5.17
2002-10-18,5.4
2002-10-21,5.6
2002-10-22,5.35
2002-10-23,5.67
2002-10-24,5.687
2002-10-25,5.61
2002-10-28,5.8
2002-10-29,5.4
2002-10-30,5.52
2002-10-31,5.47
2002-11-01,5.72
2002-11-04,5.8
2002-11-05,5.75
2002-11-06,6.03
2002-11-07,5.87
2002-11-08,5.57
2002-11-11,5.68
2002-11-12,5.55
2002-11-13,5.5
2002-11-14,5.61
2002-11-15,5.84
2002-11-18,5.75
2002-11-19,5.5
2002-11-20,5.45
2002-11-21,5.51
2002-11-22,5.3
2002-11-25,5.448
2002-11-26,5.29
2002-11-27,5.5
2002-11-29,5.5
2002-12-02,5.3
2002-12-03,5.311
2002-12-04,5.33
2002-12-05,5.46
2002-12-06,5.72
2002-12-09,5.67
2002-12-10,5.73
2002-12-11,5.59
2002-12-12,5.619
2002-12-13,5.43
2002-12-16,5.7
2002-12-17,5.65
2002-12-18,5.49
2002-12-19,5.75
2002-12-20,5.9
2002-12-23,5.9
2002-12-24,5.95
2002-12-26,5.79
2002-12-27,5.85
2002-12-30,5.65
2002-12-31,5.88
2003-01-02,5.88
2003-01-03,5.85
2003-01-06,5.85
2003-01-07,5.85
2003-01-08,5.76
2003-01-09,5.78
2003-01-10,5.85
2003-01-13,5.79
2003-01-14,5.65
2003-01-15,5.62
2003-01-16,5.65
2003-01-17,5.7
2003-01-21,5.74
2003-01-22,5.65
2003-01-23,5.64
2003-01-24,5.6
2003-01-27,5.36
2003-01-28,5.41
2003-01-29,5.21
2003-01-30,5.3
2003-01-31,5.3
2003-02-03,5.53
2003-02-04,5.48
2003-02-05,5.49
2003-02-06,5.1
2003-02-07,5.0
2003-02-10,4.79
2003-02-11,4.849
2003-02-12,4.83
2003-02-13,4.99
2003-02-14,4.98
2003-02-18,4.88
2003-02-19,4.85
2003-02-20,4.75
2003-02-21,4.8
2003-02-24,4.77
2003-02-25,3.31
2003-02-26,3.13
2003-02-27,3.13
2003-02-28,3.19
2003-03-03,3.3
2003-03-04,3.22
2003-03-05,2.82
2003-03-06,2.89
2003-03-07,2.86
2003-03-10,2.63
2003-03-11,2.75
2003-03-12,2.65
2003-03-13,2.65
2003-03-14,2.69
2003-03-17,2.61
2003-03-18,2.61
2003-03-19,2.57
2003-03-20,2.57
2003-03-21,2.65
2003-03-24,2.64
2003-03-25,2.58
2003-03-26,2.66
2003-03-27,2.81
2003-03-28,2.96
2003-03-31,2.97
2003-04-01,2.66
2003-04-02,2.69
2003-04-03,2.839
2003-04-04,2.85
2003-04-07,2.87
2003-04-08,2.75
2003-04-09,2.81
2003-04-10,2.81
2003-04-11,2.79
2003-04-14,2.84
2003-04-15,2.85
2003-04-16,2.73
2003-04-17,2.81
2003-04-21,2.8
2003-04-22,2.89
2003-04-23,3.03
2003-04-24,3.0
2003-04-25,3.03
2003-04-28,2.9
2003-04-29,2.89
2003-04-30,2.93
2003-05-01,3.03
2003-05-02,3.42
2003-05-05,3.61
2003-05-06,3.65
2003-05-07,3.49
2003-05-08,3.45
2003-05-09,3.46
2003-05-12,3.37
2003-05-13,3.4
2003-05-14,3.38
2003-05-15,3.5
2003-05-16,3.5
2003-05-19,3.55
2003-05-20,3.44
2003-05-21,3.44
2003-05-22,3.49
2003-05-23,3.43
2003-05-27,3.55
2003-05-28,3.71
2003-05-29,3.93
2003-05-30,4.2
2003-06-02,4.25
2003-06-03,4.05
2003-06-04,4.1
2003-06-05,4.26
2003-06-06,4.55
2003-06-09,4.29
2003-06-10,4.0
2003-06-11,4.1
2003-06-12,4.02
2003-06-13,4.04
2003-06-16,4.21
2003-06-17,4.25
2003-06-18,4.24
2003-06-19,4.11
2003-06-20,4.1
2003-06-23,3.99
2003-06-24,4.05
2003-06-25,4.13
2003-06-26,4.23
2003-06-27,4.12
2003-06-30,4.3
2003-07-01,4.28
2003-07-02,4.62
2003-07-03,4.4
2003-07-07,4.69
2003-07-08,4.58
2003-07-09,4.7
2003-07-10,4.61
2003-07-11,4.65
2003-07-14,4.64
2003-07-15,4.7
2003-07-16,4.65
2003-07-17,4.62
2003-07-18,4.379
2003-07-21,4.22
2003-07-22,4.38
2003-07-23,4.39
2003-07-24,4.43
2003-07-25,4.39
2003-07-28,4.35
2003-07-29,4.35
2003-07-30,4.4
2003-07-31,4.41
2003-08-01,4.41
2003-08-04,4.28
2003-08-05,4.219
2003-08-06,4.159
2003-08-07,4.05
2003-08-08,3.85
2003-08-11,4.0
2003-08-12,4.1
2003-08-13,4.1
2003-08-14,4.12
2003-08-15,4.13
2003-08-18,4.082
2003-08-19,4.3
2003-08-20,4.33
2003-08-21,4.35
2003-08-22,4.359
2003-08-25,4.15
2003-08-26,4.25
2003-08-27,4.36
2003-08-28,4.38
2003-08-29,4.37
2003-09-02,4.4
2003-09-03,4.5
2003-09-04,4.49
2003-09-05,4.645
2003-09-08,4.7
2003-09-09,4.16
2003-09-10,4.2
2003-09-11,4.2
2003-09-12,4.28
2003-09-15,4.36
2003-09-16,4.32
2003-09-17,4.29
2003-09-18,4.28
2003-09-19,4.183
2003-09-22,4.17
2003-09-23,4.19
2003-09-24,4.17
2003-09-25,4.2
2003-09-26,3.9
2003-09-29,3.9
2003-09-30,3.9
2003-10-01,3.92
2003-10-02,3.98
2003-10-03,4.13
2003-10-06,4.13
2003-10-07,4.11
2003-10-08,4.03
2003-10-09,4.0
2003-10-10,4.04
2003-10-13,4.1
2003-10-14,4.05
2003-10-15,4.04
2003-10-16,3.989
2003-10-17,4.0
2003-10-20,4.0
2003-10-21,4.07
2003-10-22,4.05
2003-10-23,4.04
2003-10-24,3.94
2003-10-27,4.05
2003-10-28,4.04
2003-10-29,4.25
2003-10-30,4.14
2003-10-31,4.08
2003-11-03,4.4
2003-11-04,4.39
2003-11-05,4.31
2003-11-06,4.31
2003-11-07,4.31
2003-11-10,4.33
2003-11-11,4.319
2003-11-12,4.35
2003-11-13,4.36
2003-11-14,4.43
2003-11-17,4.3
2003-11-18,4.45
2003-11-19,4.4
2003-11-20,4.49
2003-11-21,4.59
2003-11-24,4.65
2003-11-25,4.75
2003-11-26,4.71
2003-11-28,4.78
2003-12-01,4.76
2003-12-02,4.85
2003-12-03,4.96
2003-12-04,4.95
2003-12-05,4.85
2003-12-08,5.06
2003-12-09,4.9
2003-12-10,4.91
2003-12-11,4.95
2003-12-12,5.0
2003-12-15,5.04
2003-12-16,5.03
2003-12-17,4.91
2003-12-18,5.36
2003-12-19,5.44
2003-12-22,5.62
2003-12-23,5.69
2003-12-24,5.74
2003-12-26,5.73
2003-12-29,5.8
2003-12-30,5.81
2003-12-31,5.68
2004-01-02,5.95
2004-01-05,5.93
2004-01-06,5.96
2004-01-07,6.09
2004-01-08,6.18
2004-01-09,6.23
2004-01-12,6.44
2004-01-13,6.7
2004-01-14,6.64
2004-01-15,6.93
2004-01-16,6.47
2004-01-20,6.81
2004-01-21,6.69
2004-01-22,6.52
2004-01-23,6.45
2004-01-26,6.63
2004-01-27,6.64
2004-01-28,6.35
2004-01-29,6.45
2004-01-30,6.38
2004-02-02,6.29
2004-02-03,6.17
2004-02-04,5.95
2004-02-05,6.3
2004-02-06,6.54
2004-02-09,6.37
2004-02-10,6.27
2004-02-11,6.28
2004-02-12,6.21
2004-02-13,6.2
2004-02-17,6.28
2004-02-18,6.36
2004-02-19,6.23
2004-02-20,6.31
2004-02-23,6.29
2004-02-24,6.25
2004-02-25,6.15
2004-02-26,6.25
2004-02-27,6.05
2004-03-01,6.25
2004-03-02,6.3
2004-03-03,6.3
2004-03-04,6.32
2004-03-05,6.31
2004-03-08,5.59
2004-03-09,6.05
2004-03-10,6.4
2004-03-11,6.0
2004-03-12,6.5
2004-03-15,6.72
2004-03-16,6.46
2004-03-17,6.78
2004-03-18,6.78
2004-03-19,6.68
2004-03-22,6.53
2004-03-23,6.8
2004-03-24,6.98
2004-03-25,7.35
2004-03-26,7.39
2004-03-29,7.27
2004-03-30,7.35
2004-03-31,7.27
2004-04-01,7.5
2004-04-02,7.8
2004-04-05,8.0
2004-04-06,7.88
2004-04-07,7.9
2004-04-08,7.42
2004-04-12,7.67
2004-04-13,7.42
2004-04-14,7.5
2004-04-15,7.06
2004-04-16,7.45
2004-04-19,7.52
2004-04-20,7.58
2004-04-21,7.75
2004-04-22,7.57
2004-04-23,7.4
2004-04-26,7.53
2004-04-27,7.6
2004-04-28,7.2
2004-04-29,7.52
2004-04-30,7.3
2004-05-03,7.5
2004-05-04,7.75
2004-05-05,7.84
2004-05-06,7.3
2004-05-07,7.11
2004-05-10,6.95
2004-05-11,7.08
2004-05-12,7.1
2004-05-13,7.2
2004-05-14,7.22
2004-05-17,6.97
2004-05-18,7.09
2004-05-19,7.24
2004-05-20,7.37
2004-05-21,7.5
2004-05-24,7.4
2004-05-25,7.46
2004-05-26,7.53
2004-05-27,7.48
2004-05-28,7.59
2004-06-01,7.68
2004-06-02,7.64
2004-06-03,7.29
2004-06-04,7.57
2004-06-07,7.49
2004-06-08,7.47
2004-06-09,7.46
2004-06-10,7.51
2004-06-14,7.31
2004-06-15,7.61
2004-06-16,7.71
2004-06-17,7.74
2004-06-18,7.8
2004-06-21,7.85
2004-06-22,7.69
2004-06-23,7.84
2004-06-24,7.64
2004-06-25,7.915
2004-06-28,7.9
2004-06-29,7.892
2004-06-30,8.14
2004-07-01,7.9
2004-07-02,8.0
2004-07-06,7.69
2004-07-07,7.74
2004-07-08,7.4
2004-07-09,7.37
2004-07-12,7.5
2004-07-13,7.49
2004-07-14,7.77
2004-07-15,7.7
2004-07-16,7.39
2004-07-19,7.45
2004-07-20,7.64
2004-07-21,7.02
2004-07-22,6.82
2004-07-23,6.93
2004-07-26,6.93
2004-07-27,6.89
2004-07-28,6.84
2004-07-29,6.98
2004-07-30,7.05
2004-08-02,7.1
2004-08-03,6.96
2004-08-04,7.1
2004-08-05,7.15
2004-08-06,6.79
2004-08-09,6.91
2004-08-10,7.14
2004-08-11,7.03
2004-08-12,6.8
2004-08-13,7.05
2004-08-16,6.94
2004-08-17,6.82
2004-08-18,7.05
2004-08-19,7.0
2004-08-20,7.0
2004-08-23,7.03
2004-08-24,7.02
2004-08-25,7.09
2004-08-26,7.1
2004-08-27,7.1
2004-08-30,6.85
2004-08-31,6.81
2004-09-01,7.3
2004-09-02,7.05
2004-09-03,7.05
2004-09-07,6.9
2004-09-08,6.96
2004-09-09,7.08
2004-09-10,7.15
2004-09-13,7.15
2004-09-14,7.01
2004-09-15,6.92
2004-09-16,7.13
2004-09-17,6.97
2004-09-20,6.88
2004-09-21,6.98
2004-09-22,6.65
2004-09-23,6.87
2004-09-24,6.99
2004-09-27,6.92
2004-09-28,7.03
2004-09-29,6.96
2004-09-30,6.95
2004-10-01,7.14
2004-10-04,7.26
2004-10-05,7.22
2004-10-06,7.18
2004-10-07,7.23
2004-10-08,7.02
2004-10-11,7.05
2004-10-12,7.0
2004-10-13,7.08
2004-10-14,6.87
2004-10-15,7.09
2004-10-18,6.97
2004-10-19,6.87
2004-10-20,6.93
2004-10-21,7.05
2004-10-22,7.05
2004-10-25,7.0
2004-10-26,7.03
2004-10-27,7.27
2004-10-28,7.26
2004-10-29,7.24
2004-11-01,7.17
2004-11-02,7.15
2004-11-03,7.17
2004-11-04,7.22
2004-11-05,7.16
2004-11-08,7.2
2004-11-09,7.19
2004-11-10,7.21
2004-11-11,7.35
2004-11-12,7.4
2004-11-15,7.35
2004-11-16,7.31
2004-11-17,7.03
2004-11-18,7.33
2004-11-19,7.21
2004-11-22,7.35
2004-11-23,7.36
2004-11-24,7.45
2004-11-26,7.425
2004-11-29,7.35
2004-11-30,7.42
2004-12-01,7.49
2004-12-02,7.568
2004-12-03,7.64
2004-12-06,7.71
2004-12-07,7.5
2004-12-08,7.71
2004-12-09,7.68
2004-12-10,7.68
2004-12-13,7.75
2004-12-14,7.73
2004-12-15,7.63
2004-12-16,7.52
2004-12-17,7.25
2004-12-20,7.09
2004-12-21,7.05
2004-12-22,7.22
2004-12-23,7.28
2004-12-27,7.24
2004-12-28,7.0
2004-12-29,7.0
2004-12-30,7.03
2004-12-31,7.14
2005-01-03,7.03
2005-01-04,7.02
2005-01-05,7.0
2005-01-06,6.96
2005-01-07,6.67
2005-01-10,6.82
2005-01-11,6.68
2005-01-12,6.71
2005-01-13,6.69
2005-01-14,6.7
2005-01-18,6.8
2005-01-19,6.79
2005-01-20,6.69
2005-01-21,6.65
2005-01-24,6.68
2005-01-25,6.75
2005-01-26,6.88
2005-01-27,6.85
2005-01-28,6.36
2005-01-31,6.55
2005-02-01,6.49
2005-02-02,6.52
2005-02-03,6.57
2005-02-04,6.54
2005-02-07,6.58
2005-02-08,6.43
2005-02-09,6.4
2005-02-10,6.4
2005-02-11,6.45
2005-02-14,6.54
2005-02-15,6.53
2005-02-16,6.54
2005-02-17,6.54
2005-02-18,6.36
2005-02-22,6.38
2005-02-23,6.4
2005-02-24,6.4
2005-02-25,6.38
2005-02-28,6.4
2005-03-01,6.41
2005-03-02,6.41
2005-03-03,6.43
2005-03-04,6.42
2005-03-07,6.4
2005-03-08,6.41
2005-03-09,6.35
2005-03-10,6.31
2005-03-11,6.24
2005-03-14,6.3
2005-03-15,6.32
2005-03-16,6.13
2005-03-17,6.15
2005-03-18,5.94
2005-03-21,5.95
2005-03-22,5.91
2005-03-23,5.88
2005-03-24,5.95
2005-03-28,6.15
2005-03-29,6.2
2005-03-30,6.19
2005-03-31,6.15
2005-04-01,6.01
2005-04-04,6.12
2005-04-05,6.08
2005-04-06,6.1
2005-04-07,6.06
2005-04-08,6.06
2005-04-11,5.89
2005-04-12,5.85
2005-04-13,5.94
2005-04-14,6.14
2005-04-15,6.02
2005-04-18,5.81
2005-04-19,5.93
2005-04-20,5.84
2005-04-21,5.7
2005-04-22,5.64
2005-04-25,5.65
2005-04-26,5.67
2005-04-27,5.54
2005-04-28,5.42
2005-04-29,5.4
2005-05-02,5.49
2005-05-03,5.44
2005-05-04,5.52
2005-05-05,5.51
2005-05-06,5.56
2005-05-09,5.54
2005-05-10,5.55
2005-05-11,5.52
2005-05-12,5.52
2005-05-13,5.55
2005-05-16,5.73
2005-05-17,5.7
2005-05-18,5.94
2005-05-19,5.94
2005-05-20,5.91
2005-05-23,5.96
2005-05-24,5.91
2005-05-25,5.88
2005-05-26,6.08
2005-05-27,6.05
2005-05-31,6.02
2005-06-01,6.08
2005-06-02,6.07
2005-06-03,6.1
2005-06-06,5.96
2005-06-07,6.25
2005-06-08,6.29
2005-06-09,6.13
2005-06-10,6.12
2005-06-13,6.13
2005-06-14,6.02
2005-06-15,6.05
2005-06-16,6.31
2005-06-17,6.5
2005-06-20,6.66
2005-06-21,6.62
2005-06-22,6.64
2005-06-23,6.58
2005-06-24,6.54
2005-06-27,6.6
2005-06-28,6.62
2005-06-29,6.6
2005-06-30,6.62
2005-07-01,6.85
2005-07-05,7.02
2005-07-06,7.05
2005-07-07,6.9
2005-07-08,6.94
2005-07-11,7.11
2005-07-12,7.02
2005-07-13,7.039
2005-07-14,6.98
2005-07-15,6.87
2005-07-18,6.83
2005-07-19,6.9
2005-07-20,7.04
2005-07-21,7.05
2005-07-22,7.03
2005-07-25,7.15
2005-07-26,7.45
2005-07-27,7.44
2005-07-28,7.6
2005-07-29,7.62
2005-08-01,7.69
2005-08-02,7.71
2005-08-03,7.66
2005-08-04,7.64
2005-08-05,7.58
2005-08-08,7.6
2005-08-09,7.43
2005-08-10,7.55
2005-08-11,7.53
2005-08-12,7.48
2005-08-15,7.45
2005-08-16,7.44
2005-08-17,7.31
2005-08-18,7.25
2005-08-19,7.17
2005-08-22,7.25
2005-08-23,7.24
2005-08-24,7.22
2005-08-25,7.14
2005-08-26,7.15
2005-08-29,6.99
2005-08-30,6.87
2005-08-31,6.98
2005-09-01,6.98
2005-09-02,6.91
2005-09-06,6.95
2005-09-07,6.8
2005-09-08,6.72
2005-09-09,6.79
2005-09-12,6.79
2005-09-13,6.7
2005-09-14,6.56
2005-09-15,6.57
2005-09-16,6.56
2005-09-19,6.5
2005-09-20,6.57
2005-09-21,6.55
2005-09-22,6.58
2005-09-23,6.76
2005-09-26,6.81
2005-09-27,6.72
2005-09-28,6.64
2005-09-29,6.63
2005-09-30,6.66
2005-10-03,6.73
2005-10-04,6.76
2005-10-05,6.53
2005-10-06,6.63
2005-10-07,6.39
2005-10-10,6.38
2005-10-11,6.24
2005-10-12,6.12
2005-10-13,6.14
2005-10-14,6.27
2005-10-17,6.24
2005-10-18,6.09
2005-10-19,6.19
2005-10-20,6.25
2005-10-21,6.2
2005-10-24,6.12
2005-10-25,6.09
2005-10-26,6.01
2005-10-27,5.2
2005-10-28,5.06
2005-10-31,5.1
2005-11-01,5.1
2005-11-02,5.4
2005-11-03,5.45
2005-11-04,5.57
2005-11-07,5.58
2005-11-08,5.65
2005-11-09,5.71
2005-11-10,5.8
2005-11-11,5.84
2005-11-14,5.9
2005-11-15,5.21
2005-11-16,5.1
2005-11-17,5.26
2005-11-18,5.41
2005-11-21,5.3
2005-11-22,5.44
2005-11-23,5.27
2005-11-25,5.39
2005-11-28,5.06
2005-11-29,5.04
2005-11-30,5.1
2005-12-01,5.27
2005-12-02,5.15
2005-12-05,5.06
2005-12-06,5.13
2005-12-07,4.86
2005-12-08,5.07
2005-12-09,4.95
2005-12-12,5.04
2005-12-13,5.13
2005-12-14,5.33
2005-12-15,5.31
2005-12-16,5.3
2005-12-19,5.08
2005-12-20,5.28
2005-12-21,5.19
2005-12-22,5.4
2005-12-23,5.34
2005-12-27,5.28
2005-12-28,5.42
2005-12-29,5.5
2005-12-30,5.41
2006-01-03,5.73
2006-01-04,5.61
2006-01-05,5.55
2006-01-06,5.54
2006-01-09,5.51
2006-01-10,5.7
2006-01-11,5.55
2006-01-12,5.495
2006-01-13,5.52
2006-01-17,5.58
2006-01-18,5.49
2006-01-19,5.4
2006-01-20,5.23
2006-01-23,5.29
2006-01-24,5.29
2006-01-25,5.27
2006-01-26,5.37
2006-01-27,5.59
2006-01-30,5.51
2006-01-31,5.54
2006-02-01,5.51
2006-02-02,5.29
2006-02-03,5.31
2006-02-06,5.35
2006-02-07,5.37
2006-02-08,5.58
2006-02-09,5.46
2006-02-10,5.52
2006-02-13,5.32
2006-02-14,5.27
2006-02-15,5.3
2006-02-16,5.4
2006-02-17,5.28
2006-02-21,5.25
2006-02-22,5.15
2006-02-23,5.23
2006-02-24,5.12
2006-02-27,5.01
2006-02-28,5.07
2006-03-01,5.06
2006-03-02,5.08
2006-03-03,5.09
2006-03-06,5.03
2006-03-07,5.02
2006-03-08,5.1
2006-03-09,5.12
2006-03-10,5.27
2006-03-13,5.23
2006-03-14,5.46
2006-03-15,5.56
2006-03-16,5.64
2006-03-17,5.75
2006-03-20,5.93
2006-03-21,5.66
2006-03-22,5.77
2006-03-23,5.85
2006-03-24,5.86
2006-03-27,5.63
2006-03-28,5.7
2006-03-29,5.77
2006-03-30,5.73
2006-03-31,5.71
2006-04-03,5.85
2006-04-04,5.93
2006-04-05,5.94
2006-04-06,5.96
2006-04-07,5.81
2006-04-10,5.8
2006-04-11,5.77
2006-04-12,5.92
2006-04-13,5.84
2006-04-17,5.76
2006-04-18,5.85
2006-04-19,5.91
2006-04-20,5.89
2006-04-21,5.86
2006-04-24,5.9
2006-04-25,5.69
2006-04-26,5.78
2006-04-27,5.74
2006-04-28,5.8
2006-05-01,5.71
2006-05-02,5.76
2006-05-03,5.75
2006-05-04,5.79
2006-05-05,5.85
2006-05-08,5.82
2006-05-09,5.92
2006-05-10,5.99
2006-05-11,5.47
2006-05-12,5.5
2006-05-15,5.65
2006-05-16,5.58
2006-05-17,5.56
2006-05-18,5.54
2006-05-19,5.69
2006-05-22,5.73
2006-05-23,5.83
2006-05-24,5.78
2006-05-25,5.85
2006-05-26,5.97
2006-05-30,5.89
2006-05-31,5.69
2006-06-01,5.97
2006-06-02,6.07
2006-06-05,6.01
2006-06-06,5.79
2006-06-07,5.85
2006-06-08,5.87
2006-06-09,5.85
2006-06-12,5.68
2006-06-13,5.7
2006-06-14,5.41
2006-06-15,5.65
2006-06-16,5.56
