Date,TLRD
2001-01-22,19.0
2001-01-23,19.583334
2001-01-24,19.708334
2001-01-25,19.625
2001-01-26,19.625
2001-01-29,20.0
2001-01-30,20.706667000000003
2001-01-31,21.120001000000002
2001-02-01,21.66
2001-02-02,21.453332999999997
2001-02-05,20.84
2001-02-06,21.566668
2001-02-07,21.52
2001-02-08,17.76
2001-02-09,17.453332999999997
2001-02-12,17.066668
2001-02-13,17.333334
2001-02-14,18.433332
2001-02-15,17.673334
2001-02-16,17.833334
2001-02-20,17.52
2001-02-21,17.006666
2001-02-22,16.633333
2001-02-23,17.306667
2001-02-26,18.440001000000002
2001-02-27,17.700001
2001-02-28,17.533333
2001-03-01,17.9
2001-03-02,18.866667
2001-03-05,19.299999
2001-03-06,19.266666
2001-03-07,18.966667
2001-03-08,18.666666
2001-03-09,18.666666
2001-03-12,18.206667000000003
2001-03-13,17.833334
2001-03-14,17.4
2001-03-15,17.446667
2001-03-16,17.193333
2001-03-19,18.5
2001-03-20,17.4
2001-03-21,17.613332999999997
2001-03-22,17.1
2001-03-23,16.633333
2001-03-26,15.266666
2001-03-27,15.333332999999998
2001-03-28,14.2
2001-03-29,14.266666
2001-03-30,14.386666
2001-04-02,14.046667000000001
2001-04-03,14.2
2001-04-04,13.966666
2001-04-05,14.006667000000002
2001-04-06,13.74
2001-04-09,13.9
2001-04-10,13.92
2001-04-11,13.966666
2001-04-12,13.9
2001-04-16,14.4
2001-04-17,14.406667
2001-04-18,15.233334
2001-04-19,15.8
2001-04-20,15.82
2001-04-23,15.666667000000002
2001-04-24,15.533334
2001-04-25,15.866667000000001
2001-04-26,16.433332
2001-04-27,16.9
2001-04-30,16.966667
2001-05-01,17.206667000000003
2001-05-02,17.1
2001-05-03,16.333334
2001-05-04,16.333334
2001-05-07,16.153334
2001-05-08,16.166666
2001-05-09,16.040001
2001-05-10,16.26
2001-05-11,16.1
2001-05-14,16.066668
2001-05-15,16.059998999999998
2001-05-16,16.02
2001-05-17,16.5
2001-05-18,16.366667
2001-05-21,16.76
2001-05-22,17.4
2001-05-23,16.673334
2001-05-24,16.906666
2001-05-25,17.299999
2001-05-29,18.013334
2001-05-30,17.833334
2001-05-31,17.853333
2001-06-01,18.026667
2001-06-04,18.4
2001-06-05,18.533333
2001-06-06,18.540001
2001-06-07,18.766666
2001-06-08,19.173334
2001-06-11,19.153334
2001-06-12,19.379998999999998
2001-06-13,19.366667
2001-06-14,19.146667
2001-06-15,19.266666
2001-06-18,19.673334
2001-06-19,19.333334
2001-06-20,18.933332
2001-06-21,19.533333
2001-06-22,17.793332999999997
2001-06-25,17.700001
2001-06-26,17.473333
2001-06-27,17.406666
2001-06-28,18.066668
2001-06-29,18.4
2001-07-02,18.333334
2001-07-03,18.166666
2001-07-05,17.98
2001-07-06,17.633333
2001-07-09,16.92
2001-07-10,16.466667
2001-07-11,16.700001
2001-07-12,17.1
2001-07-13,17.653334
2001-07-16,16.82
2001-07-17,16.526667
2001-07-18,15.993332999999998
2001-07-19,16.533333
2001-07-20,16.766666
2001-07-23,17.046667000000003
2001-07-24,16.98
2001-07-25,16.379998999999998
2001-07-26,16.333334
2001-07-27,16.5
2001-07-30,16.266666
2001-07-31,16.133333
2001-08-01,16.573334
2001-08-02,16.559998999999998
2001-08-03,16.506666
2001-08-06,16.346666
2001-08-07,16.706667000000003
2001-08-08,16.673334
2001-08-09,16.266666
2001-08-10,16.186666
2001-08-13,16.806667
2001-08-14,16.873333
2001-08-15,17.266666
2001-08-16,17.613332999999997
2001-08-17,17.593334
2001-08-20,17.166666
2001-08-21,16.74
2001-08-22,16.733334
2001-08-23,16.0
2001-08-24,16.953332999999997
2001-08-27,17.033333
2001-08-28,17.066668
2001-08-29,17.0
2001-08-30,16.666666
2001-08-31,16.933332
2001-09-04,17.173334
2001-09-05,16.533333
2001-09-06,16.4
2001-09-07,15.32
2001-09-10,14.98
2001-09-17,13.506667000000002
2001-09-18,13.206667000000001
2001-09-19,13.0
2001-09-20,12.666667
2001-09-21,12.42
2001-09-24,12.62
2001-09-25,12.586667
2001-09-26,12.0
2001-09-27,11.966666
2001-09-28,12.053333
2001-10-01,12.006667
2001-10-02,12.533334
2001-10-03,13.333332999999998
2001-10-04,13.266666
2001-10-05,13.2
2001-10-08,12.953333
2001-10-09,12.666667
2001-10-10,13.433333
2001-10-11,13.993332999999998
2001-10-12,13.68
2001-10-15,14.166667000000002
2001-10-16,14.646667
2001-10-17,14.333332999999998
2001-10-18,13.28
2001-10-19,13.493332999999998
2001-10-22,13.66
2001-10-23,13.766666
2001-10-24,13.56
2001-10-25,13.973332999999998
2001-10-26,14.18
2001-10-29,13.2
2001-10-30,12.753333
2001-10-31,13.246667
2001-11-01,13.4
2001-11-02,13.686666
2001-11-05,13.86
2001-11-06,14.146667
2001-11-07,14.213332999999999
2001-11-08,14.033334
2001-11-09,14.6
2001-11-12,14.313334
2001-11-13,15.073334
2001-11-14,15.813334
2001-11-15,15.34
2001-11-16,15.346666
2001-11-19,15.966666
2001-11-20,15.94
2001-11-21,15.46
2001-11-23,15.54
2001-11-26,15.173333
2001-11-27,13.313334
2001-11-28,12.433333
2001-11-29,12.466666
2001-11-30,12.78
2001-12-03,12.346666
2001-12-04,12.733334
2001-12-05,13.306666
2001-12-06,13.333332999999998
2001-12-07,13.146667
2001-12-10,12.933333
2001-12-11,12.706667
2001-12-12,12.626667
2001-12-13,12.226666
2001-12-14,12.24
2001-12-17,12.233334
2001-12-18,12.9
2001-12-19,13.366667000000001
2001-12-20,13.086667
2001-12-21,13.133332999999999
2001-12-24,13.32
2001-12-26,13.633332999999999
2001-12-27,13.733334
2001-12-28,14.066667
2001-12-31,13.766666
2002-01-02,14.6
2002-01-03,14.82
2002-01-04,14.8
2002-01-07,14.973332999999998
2002-01-08,15.393332999999998
2002-01-09,14.82
2002-01-10,14.633332999999999
2002-01-11,14.6
2002-01-14,13.966666
2002-01-15,13.96
2002-01-16,13.74
2002-01-17,14.166667000000002
2002-01-18,14.066667
2002-01-22,14.3
2002-01-23,14.566667
2002-01-24,14.5
2002-01-25,14.326667
2002-01-28,14.293332999999999
2002-01-29,14.333332999999998
2002-01-30,14.673333
2002-01-31,14.826667
2002-02-01,14.573334
2002-02-04,13.826667
2002-02-05,13.746667
2002-02-06,13.666667000000002
2002-02-07,14.18
2002-02-08,14.22
2002-02-11,14.24
2002-02-12,14.28
2002-02-13,14.5
2002-02-14,14.94
2002-02-15,15.346666
2002-02-19,15.153334
2002-02-20,14.673333
2002-02-21,14.233334
2002-02-22,14.0
2002-02-25,14.086667000000002
2002-02-26,14.406667
2002-02-27,15.033334
2002-02-28,16.373333
2002-03-01,16.633333
2002-03-04,16.433332
2002-03-05,15.966666
2002-03-06,17.0
2002-03-07,16.733334
2002-03-08,16.406666
2002-03-11,16.1
2002-03-12,16.0
2002-03-13,15.893332999999998
2002-03-14,16.206667000000003
2002-03-15,16.733334
2002-03-18,16.666666
2002-03-19,16.666666
2002-03-20,16.42
2002-03-21,16.333334
2002-03-22,15.7
2002-03-25,15.3
2002-03-26,15.426666
2002-03-27,15.806666
2002-03-28,15.566667
2002-04-01,15.1
2002-04-02,15.113334
2002-04-03,15.293332999999999
2002-04-04,15.26
2002-04-05,15.106667000000002
2002-04-08,15.253333
2002-04-09,16.186666
2002-04-10,17.026667
2002-04-11,16.6
2002-04-12,16.780001000000002
2002-04-15,17.4
2002-04-16,17.219998999999998
2002-04-17,17.139999
2002-04-18,17.266666
2002-04-19,16.806667
2002-04-22,16.700001
2002-04-23,16.860001
2002-04-24,16.646667
2002-04-25,16.266666
2002-04-26,16.166666
2002-04-29,16.299999
2002-04-30,16.413334
2002-05-01,16.333334
2002-05-02,16.546667000000003
2002-05-03,16.966667
2002-05-06,16.059998999999998
2002-05-07,16.486666
2002-05-08,16.32
2002-05-09,16.0
2002-05-10,15.566667
2002-05-13,15.6
2002-05-14,15.94
2002-05-15,16.386667000000003
2002-05-16,16.52
2002-05-17,17.219998999999998
2002-05-20,17.466667
2002-05-21,16.639999
2002-05-22,16.686666
2002-05-23,18.753334
2002-05-24,18.853333
2002-05-28,18.533333
2002-05-29,18.526667
2002-05-30,17.973333
2002-05-31,18.853333
2002-06-03,18.333334
2002-06-04,17.66
2002-06-05,17.946667
2002-06-06,17.653334
2002-06-07,17.866667
2002-06-10,17.486666
2002-06-11,17.02
2002-06-12,17.146667
2002-06-13,16.6
2002-06-14,16.226667000000003
2002-06-17,16.333334
2002-06-18,16.440001000000002
2002-06-19,16.666666
2002-06-20,16.68
2002-06-21,16.6
2002-06-24,16.333334
2002-06-25,16.52
2002-06-26,16.1
2002-06-27,16.6
2002-06-28,17.0
2002-07-01,16.666666
2002-07-02,15.9
2002-07-03,15.52
2002-07-05,16.246666
2002-07-08,16.34
2002-07-09,16.4
2002-07-10,16.146667
2002-07-11,15.646667
2002-07-12,15.3
2002-07-15,14.66
2002-07-16,13.666667000000002
2002-07-17,14.346666
2002-07-18,14.413332999999998
2002-07-19,14.06
2002-07-22,13.573334
2002-07-23,13.06
2002-07-24,13.866667000000001
2002-07-25,13.866667000000001
2002-07-26,14.386666
2002-07-29,15.126667000000001
2002-07-30,14.966666
2002-07-31,13.626667000000001
2002-08-01,13.293332999999999
2002-08-02,12.413333
2002-08-05,11.993333
2002-08-06,12.613334
2002-08-07,12.566667
2002-08-08,12.32
2002-08-09,12.76
2002-08-12,12.52
2002-08-13,12.46
2002-08-14,12.866667
2002-08-15,13.133332999999999
2002-08-16,13.246667
2002-08-19,13.686666
2002-08-20,13.466666
2002-08-21,13.613334
2002-08-22,12.9
2002-08-23,12.9
2002-08-26,12.913333
2002-08-27,12.346666
2002-08-28,12.033334
2002-08-29,12.4
2002-08-30,12.6
2002-09-03,12.473333
2002-09-04,12.966666
2002-09-05,12.093333
2002-09-06,12.66
2002-09-09,13.046667
2002-09-10,12.626667
2002-09-11,12.093333
2002-09-12,11.48
2002-09-13,11.406667
2002-09-16,11.38
2002-09-17,11.333333
2002-09-18,11.333333
2002-09-19,10.893333
2002-09-20,11.266666
2002-09-23,10.466666
2002-09-24,10.713333
2002-09-25,10.833333
2002-09-26,10.733334
2002-09-27,10.033334
2002-09-30,9.8
2002-10-01,9.193334
2002-10-02,8.933333
2002-10-03,8.453333
2002-10-04,8.266666
2002-10-07,7.866667
2002-10-08,7.613333
2002-10-09,7.18
2002-10-10,7.973333
2002-10-11,8.566667
2002-10-14,8.18
2002-10-15,9.433333
2002-10-16,8.766666
2002-10-17,9.393333
2002-10-18,9.733334
2002-10-21,9.873333
2002-10-22,9.713333
2002-10-23,9.653334
2002-10-24,8.98
2002-10-25,9.333333
2002-10-28,9.186666
2002-10-29,9.353333000000001
2002-10-30,9.04
2002-10-31,9.146666999999999
2002-11-01,9.733334
2002-11-04,9.966666
2002-11-05,9.933333
2002-11-06,10.14
2002-11-07,10.126667
2002-11-08,9.946667
2002-11-11,9.7
2002-11-12,10.266666
2002-11-13,10.28
2002-11-14,10.366667
2002-11-15,10.793333
2002-11-18,11.16
2002-11-19,10.813334
2002-11-20,11.226666
2002-11-21,11.54
2002-11-22,11.786667
2002-11-25,11.853333000000001
2002-11-26,12.126667
2002-11-27,12.806666
2002-11-29,12.68
2002-12-02,13.026667
2002-12-03,11.993333
2002-12-04,11.666667
2002-12-05,11.326667
2002-12-06,11.533334
2002-12-09,11.3
2002-12-10,11.386666
2002-12-11,11.593333
2002-12-12,11.733334
2002-12-13,11.466666
2002-12-16,11.926666
2002-12-17,12.006667
2002-12-18,11.566667
2002-12-19,11.4
2002-12-20,11.733334
2002-12-23,11.333333
2002-12-24,11.006667
2002-12-26,11.52
2002-12-27,11.406667
2002-12-30,11.266666
2002-12-31,11.433333
2003-01-02,12.0
2003-01-03,11.633333
2003-01-06,11.813334
2003-01-07,10.64
2003-01-08,10.16
2003-01-09,10.533334
2003-01-10,10.293333
2003-01-13,10.333333
2003-01-14,10.593333
2003-01-15,10.34
2003-01-16,10.473333
2003-01-17,9.993333
2003-01-21,9.786667
2003-01-22,9.673333
2003-01-23,9.793333
2003-01-24,9.266666
2003-01-27,9.226666
2003-01-28,9.193334
2003-01-29,9.26
2003-01-30,8.866667
2003-01-31,9.34
2003-02-03,9.366667
2003-02-04,9.273334
2003-02-05,9.206667
2003-02-06,9.233334
2003-02-07,8.7
2003-02-10,8.526667
2003-02-11,8.666667
2003-02-12,8.48
2003-02-13,8.366667
2003-02-14,8.466666
2003-02-18,8.686666
2003-02-19,8.673333
2003-02-20,8.453333
2003-02-21,8.4
2003-02-24,8.233334
2003-02-25,8.046667
2003-02-26,7.966667
2003-02-27,9.413333
2003-02-28,9.466666
2003-03-03,9.413333
2003-03-04,9.5
2003-03-05,9.26
2003-03-06,9.8
2003-03-07,9.84
2003-03-10,9.566667
2003-03-11,9.533334
2003-03-12,9.373333
2003-03-13,9.873333
2003-03-14,9.82
2003-03-17,9.833333
2003-03-18,9.993333
2003-03-19,9.966666
2003-03-20,10.106667
2003-03-21,10.066667
2003-03-24,9.9
2003-03-25,10.1
2003-03-26,9.88
2003-03-27,10.0
2003-03-28,9.873333
2003-03-31,9.973333
2003-04-01,9.9
2003-04-02,10.44
2003-04-03,10.646666999999999
2003-04-04,10.513333
2003-04-07,10.573334
2003-04-08,10.22
2003-04-09,10.133333
2003-04-10,10.7
2003-04-11,10.56
2003-04-14,10.68
2003-04-15,10.66
2003-04-16,10.466666
2003-04-17,10.5
2003-04-21,10.533334
2003-04-22,10.626667
2003-04-23,10.653334
2003-04-24,10.426666
2003-04-25,10.606667
2003-04-28,10.8
2003-04-29,11.226666
2003-04-30,11.1
2003-05-01,10.68
2003-05-02,10.92
2003-05-05,10.7
2003-05-06,10.66
2003-05-07,10.66
2003-05-08,11.786667
2003-05-09,11.846666
2003-05-12,12.133333
2003-05-13,12.76
2003-05-14,12.653334
2003-05-15,12.186666
2003-05-16,11.7
2003-05-19,11.62
2003-05-20,12.08
2003-05-21,12.22
2003-05-22,12.28
2003-05-23,12.266666
2003-05-27,12.22
2003-05-28,12.58
2003-05-29,12.64
2003-05-30,12.86
2003-06-02,12.96
2003-06-03,13.033334
2003-06-04,13.386666
2003-06-05,13.92
2003-06-06,14.16
2003-06-09,13.733334
2003-06-10,13.593333
2003-06-11,13.526667000000002
2003-06-12,13.773334
2003-06-13,13.666667000000002
2003-06-16,14.1
2003-06-17,13.9
2003-06-18,14.0
2003-06-19,13.76
2003-06-20,14.1
2003-06-23,13.993332999999998
2003-06-24,14.326667
2003-06-25,14.14
2003-06-26,14.533334
2003-06-27,14.586667000000002
2003-06-30,14.566667
2003-07-01,14.446667000000001
2003-07-02,14.9
2003-07-03,14.8
2003-07-07,14.933333
2003-07-08,15.926666
2003-07-09,15.68
2003-07-10,15.8
2003-07-11,16.5
2003-07-14,16.766666
2003-07-15,16.700001
2003-07-16,16.799999
2003-07-17,16.1
2003-07-18,16.5
2003-07-21,16.200001
2003-07-22,16.18
2003-07-23,16.48
2003-07-24,16.24
2003-07-25,16.333334
2003-07-28,16.799999
2003-07-29,16.486666
2003-07-30,16.866667
2003-07-31,16.873333
2003-08-01,16.973333
2003-08-04,17.200001
2003-08-05,16.646667
2003-08-06,16.746666
2003-08-07,16.360001
2003-08-08,16.373333
2003-08-11,16.793332999999997
2003-08-12,17.033333
2003-08-13,17.379998999999998
2003-08-14,17.4
2003-08-15,17.32
2003-08-18,17.6
2003-08-19,17.946667
2003-08-20,18.26
2003-08-21,18.013334
2003-08-22,17.879998999999998
2003-08-25,18.02
2003-08-26,18.266666
2003-08-27,18.34
2003-08-28,18.5
2003-08-29,18.766666
2003-09-02,19.073334
2003-09-03,19.379998999999998
2003-09-04,19.013334
2003-09-05,18.700001
2003-09-08,18.486666
2003-09-09,18.013334
2003-09-10,17.646667
2003-09-11,17.9
2003-09-12,18.02
2003-09-15,18.226667000000003
2003-09-16,18.433332
2003-09-17,18.533333
2003-09-18,18.346666
2003-09-19,18.166666
2003-09-22,17.826666
2003-09-23,18.18
2003-09-24,17.826666
2003-09-25,17.333334
2003-09-26,16.666666
2003-09-29,16.853333
2003-09-30,17.1
2003-10-01,17.626667
2003-10-02,17.5
2003-10-03,18.200001
2003-10-06,18.906666
2003-10-07,19.0
2003-10-08,18.726667000000003
2003-10-09,20.133333
2003-10-10,19.766666
2003-10-13,20.166666
2003-10-14,20.386667000000003
2003-10-15,20.133333
2003-10-16,20.286667
2003-10-17,20.186666
2003-10-20,19.853333
2003-10-21,19.793332999999997
2003-10-22,19.446667
2003-10-23,19.466667
2003-10-24,19.333334
2003-10-27,19.559998999999998
2003-10-28,19.886667000000003
2003-10-29,20.033333
2003-10-30,19.933332
2003-10-31,19.639999
2003-11-03,20.126667
2003-11-04,20.0
2003-11-05,20.086666
2003-11-06,20.32
2003-11-07,20.166666
2003-11-10,19.946667
2003-11-11,19.913334
2003-11-12,20.366667
2003-11-13,20.200001
2003-11-14,19.733334
2003-11-17,19.133333
2003-11-18,19.299999
2003-11-19,19.193333
2003-11-20,19.5
2003-11-21,19.653334
2003-11-24,20.1
2003-11-25,20.433332
2003-11-26,20.233334
2003-11-28,20.513334
2003-12-01,20.6
2003-12-02,20.093334
2003-12-03,19.693333
2003-12-04,17.506666
2003-12-05,17.233334
2003-12-08,17.466667
2003-12-09,17.226667000000003
2003-12-10,16.940001000000002
2003-12-11,17.253334
2003-12-12,16.986666
2003-12-15,16.846666
2003-12-16,16.613332999999997
2003-12-17,16.833334
2003-12-18,16.913334
2003-12-19,16.9
2003-12-22,16.613332999999997
2003-12-23,16.66
2003-12-24,16.473333
2003-12-26,16.693333
2003-12-29,16.9
2003-12-30,16.773332999999997
2003-12-31,16.673334
2004-01-02,16.26
2004-01-05,16.546667000000003
2004-01-06,16.700001
2004-01-07,16.186666
2004-01-08,15.06
2004-01-09,15.24
2004-01-12,14.833332999999998
2004-01-13,14.846666
2004-01-14,15.513333
2004-01-15,15.4
2004-01-16,15.506667000000002
2004-01-20,15.6
2004-01-21,15.626667000000001
2004-01-22,15.506667000000002
2004-01-23,15.846666
2004-01-26,15.98
2004-01-27,16.040001
2004-01-28,15.626667000000001
2004-01-29,15.466666
2004-01-30,15.526667000000002
2004-02-02,15.54
2004-02-03,15.526667000000002
2004-02-04,15.24
2004-02-05,15.8
2004-02-06,15.926666
2004-02-09,15.94
2004-02-10,16.0
2004-02-11,15.966666
2004-02-12,16.033333
2004-02-13,15.88
2004-02-17,16.5
2004-02-18,16.68
2004-02-19,16.299999
2004-02-20,16.42
2004-02-23,16.366667
2004-02-24,16.966667
2004-02-25,17.333334
2004-02-26,17.360001
2004-02-27,17.42
2004-03-01,18.0
2004-03-02,17.833334
2004-03-03,17.719998999999998
2004-03-04,17.98
2004-03-05,18.333334
2004-03-08,18.08
2004-03-09,17.799999
2004-03-10,17.466667
2004-03-11,17.253334
2004-03-12,17.673334
2004-03-15,17.299999
2004-03-16,17.386667000000003
2004-03-17,17.686666
2004-03-18,17.446667
2004-03-19,17.093334
2004-03-22,16.853333
2004-03-23,16.82
2004-03-24,17.1
2004-03-25,17.733334
2004-03-26,17.766666
2004-03-29,17.693333
2004-03-30,17.98
2004-03-31,17.713333
2004-04-01,17.806667
2004-04-02,18.526667
2004-04-05,18.686666
2004-04-06,18.673334
2004-04-07,18.533333
2004-04-08,17.933332
2004-04-12,17.966667
2004-04-13,17.533333
2004-04-14,17.426666
2004-04-15,17.593334
2004-04-16,17.633333
2004-04-19,17.613332999999997
2004-04-20,17.466667
2004-04-21,17.466667
2004-04-22,17.9
2004-04-23,17.666666
2004-04-26,17.473333
2004-04-27,18.033333
2004-04-28,17.406666
2004-04-29,17.033333
2004-04-30,16.993334
2004-05-03,17.346666
2004-05-04,17.466667
2004-05-05,17.799999
2004-05-06,17.4
2004-05-07,16.613332999999997
2004-05-10,16.1
2004-05-11,16.313334
2004-05-12,15.853333
2004-05-13,15.833332999999998
2004-05-14,15.7
2004-05-17,15.493332999999998
2004-05-18,15.953332999999999
2004-05-19,16.200001
2004-05-20,16.360001
2004-05-21,16.633333
2004-05-24,16.826666
2004-05-25,17.200001
2004-05-26,17.126667
2004-05-27,17.233334
2004-05-28,17.393333
2004-06-01,17.373333
2004-06-02,17.6
2004-06-03,17.606667
2004-06-04,17.540001
2004-06-07,17.940001000000002
2004-06-08,17.993334
2004-06-09,17.833334
2004-06-10,17.666666
2004-06-14,17.280001000000002
2004-06-15,17.620001000000002
2004-06-16,17.693333
2004-06-17,17.446667
2004-06-18,17.673334
2004-06-21,17.613332999999997
2004-06-22,17.513334
2004-06-23,17.793332999999997
2004-06-24,17.953332999999997
2004-06-25,18.166666
2004-06-28,17.713333
2004-06-29,17.333334
2004-06-30,17.593334
2004-07-01,17.559998999999998
2004-07-02,17.586666
2004-07-06,17.200001
2004-07-07,17.286667
2004-07-08,17.093334
2004-07-09,17.266666
2004-07-12,17.553333
2004-07-13,17.566668
2004-07-14,17.013334
2004-07-15,16.973333
2004-07-16,16.413334
2004-07-19,16.633333
2004-07-20,17.373333
2004-07-21,16.906666
2004-07-22,16.813334
2004-07-23,16.786667
2004-07-26,16.48
2004-07-27,17.299999
2004-07-28,17.219998999999998
2004-07-29,17.726667000000003
2004-07-30,17.66
2004-08-02,17.673334
2004-08-03,17.34
2004-08-04,17.353333
2004-08-05,17.299999
2004-08-06,17.02
2004-08-09,17.093334
2004-08-10,17.733334
2004-08-11,17.573334
2004-08-12,17.040001
2004-08-13,17.066668
2004-08-16,17.5
2004-08-17,18.219998999999998
2004-08-18,18.226667000000003
2004-08-19,18.653334
2004-08-20,18.74
2004-08-23,18.306667
2004-08-24,18.68
2004-08-25,18.92
2004-08-26,18.993334
2004-08-27,19.16
2004-08-30,18.653334
2004-08-31,18.666666
2004-09-01,19.08
2004-09-02,19.733334
2004-09-03,19.526667
2004-09-07,19.793332999999997
2004-09-08,19.313334
2004-09-09,19.200001
2004-09-10,19.66
2004-09-13,19.6
2004-09-14,19.459999
2004-09-15,19.639999
2004-09-16,19.826666
2004-09-17,19.553333
2004-09-20,19.166666
2004-09-21,19.440001000000002
2004-09-22,18.866667
2004-09-23,18.926666
2004-09-24,18.933332
2004-09-27,18.406666
2004-09-28,18.893333
2004-09-29,19.34
2004-09-30,19.366667
2004-10-01,19.613332999999997
2004-10-04,19.559998999999998
2004-10-05,19.48
2004-10-06,19.813334
2004-10-07,19.700001
2004-10-08,20.32
2004-10-11,20.266666
2004-10-12,20.126667
2004-10-13,20.040001
2004-10-14,19.84
2004-10-15,20.26
2004-10-18,20.333334
2004-10-19,20.266666
2004-10-20,20.16
2004-10-21,20.093334
2004-10-22,19.973333
2004-10-25,19.966667
2004-10-26,20.206667000000003
2004-10-27,20.826666
2004-10-28,21.066668
2004-10-29,20.719998999999998
2004-11-01,20.706667000000003
2004-11-02,20.639999
2004-11-03,20.866667
2004-11-04,22.013334
2004-11-05,22.206667000000003
2004-11-08,22.093334
2004-11-09,22.0
2004-11-10,22.133333
2004-11-11,22.113332999999997
2004-11-12,22.4
2004-11-15,22.486666
2004-11-16,22.466667
2004-11-17,22.613332999999997
2004-11-18,22.4
2004-11-19,21.4
2004-11-22,21.613332999999997
2004-11-23,21.986666
2004-11-24,22.053333
2004-11-26,22.033333
2004-11-29,21.5
2004-11-30,21.1
2004-12-01,21.753334
2004-12-02,21.700001
2004-12-03,21.700001
2004-12-06,21.733334
2004-12-07,21.626667
2004-12-08,21.873333
2004-12-09,21.766666
2004-12-10,21.6
2004-12-13,21.620001000000002
2004-12-14,21.773332999999997
2004-12-15,21.933332
2004-12-16,21.959999
2004-12-17,21.713333
2004-12-20,21.506666
2004-12-21,21.533333
2004-12-22,21.84
2004-12-23,21.733334
2004-12-27,21.393333
2004-12-28,21.766666
2004-12-29,21.753334
2004-12-30,21.733334
2004-12-31,21.306667
2005-01-03,21.413334
2005-01-04,20.913334
2005-01-05,20.74
2005-01-06,21.633333
2005-01-07,21.573334
2005-01-10,21.613332999999997
2005-01-11,21.860001
2005-01-12,22.093334
2005-01-13,21.9
2005-01-14,22.559998999999998
2005-01-18,22.553333
2005-01-19,22.153334
2005-01-20,21.886667000000003
2005-01-21,21.573334
2005-01-24,21.34
2005-01-25,21.573334
2005-01-26,21.5
2005-01-27,21.566668
2005-01-28,21.633333
2005-01-31,22.18
2005-02-01,22.846666
2005-02-02,23.193333
2005-02-03,23.586666
2005-02-04,24.08
2005-02-07,24.126667
2005-02-08,24.32
2005-02-09,23.653334
2005-02-10,23.866667
2005-02-11,23.84
2005-02-14,23.886667000000003
2005-02-15,23.879998999999998
2005-02-16,24.040001
2005-02-17,23.766666
2005-02-18,23.466667
2005-02-22,22.986666
2005-02-23,23.266666
2005-02-24,23.533333
2005-02-25,23.893333
2005-02-28,23.446667
2005-03-01,24.040001
2005-03-02,24.299999
2005-03-03,24.700001
2005-03-04,24.933332
2005-03-07,25.166666
2005-03-08,24.74
2005-03-09,24.686666
2005-03-10,26.433332
2005-03-11,26.433332
2005-03-14,26.459999
2005-03-15,27.026667
2005-03-16,26.906665999999998
2005-03-17,27.013334000000004
2005-03-18,26.493334
2005-03-21,26.393333000000002
2005-03-22,26.466666999999998
2005-03-23,26.486665999999996
2005-03-24,26.366667
2005-03-28,26.973333
2005-03-29,26.933332
2005-03-30,27.753334000000002
2005-03-31,28.139999
2005-04-01,27.200001
2005-04-04,27.553333000000002
2005-04-05,27.799999
2005-04-06,27.933332
2005-04-07,28.700001
2005-04-08,28.333334000000004
2005-04-11,28.306666999999997
2005-04-12,29.18
2005-04-13,28.973333
2005-04-14,28.700001
2005-04-15,27.826665999999996
2005-04-18,27.773333
2005-04-19,28.426665999999997
2005-04-20,27.806666999999997
2005-04-21,28.586665999999997
2005-04-22,27.799999
2005-04-25,28.233334000000003
2005-04-26,28.006666
2005-04-27,27.966666999999998
2005-04-28,26.959999
2005-04-29,27.513334000000004
2005-05-02,27.733334000000003
2005-05-03,27.766665999999997
2005-05-04,27.933332
2005-05-05,28.646666999999997
2005-05-06,27.993334
2005-05-09,28.646666999999997
2005-05-10,28.506666
2005-05-11,28.606666999999998
2005-05-12,27.933332
2005-05-13,27.633333
2005-05-16,28.473333
2005-05-17,28.733334000000003
2005-05-18,29.366667
2005-05-19,32.666668
2005-05-20,32.633334999999995
2005-05-23,32.926666
2005-05-24,32.733334
2005-05-25,32.446667
2005-05-26,32.893333
2005-05-27,34.040001000000004
2005-05-31,34.246666
2005-06-01,34.033333
2005-06-02,35.0
2005-06-03,34.919998
2005-06-06,35.826668
2005-06-07,36.433334
2005-06-08,36.113335
2005-06-09,35.433334
2005-06-10,35.493332
2005-06-13,34.580002
2005-06-14,35.16
2005-06-15,34.52
2005-06-16,35.189999
2005-06-17,34.009997999999996
2005-06-20,34.279999
2005-06-21,34.16
2005-06-22,34.560001
2005-06-23,34.360001000000004
2005-06-24,33.220001
2005-06-27,33.610001000000004
2005-06-28,34.700001
2005-06-29,34.810001
2005-06-30,34.43
2005-07-01,34.259997999999996
2005-07-05,35.299999
2005-07-06,35.66
2005-07-07,36.619999
2005-07-08,36.369999
2005-07-11,36.880001
2005-07-12,36.959998999999996
2005-07-13,36.529999
2005-07-14,36.540001000000004
2005-07-15,36.279999
2005-07-18,36.470001
2005-07-19,36.52
2005-07-20,36.389998999999996
2005-07-21,36.0
2005-07-22,36.049999
2005-07-25,35.77
2005-07-26,36.060001
2005-07-27,36.16
2005-07-28,36.84
2005-07-29,35.959998999999996
2005-08-01,35.119999
2005-08-02,33.040001000000004
2005-08-03,32.59
2005-08-04,32.419998
2005-08-05,31.75
2005-08-08,31.610001
2005-08-09,32.380001
2005-08-10,32.91
2005-08-11,33.110001000000004
2005-08-12,32.990002000000004
2005-08-15,33.560001
2005-08-16,31.25
2005-08-17,31.870001000000002
