Date,RLI
2002-06-11,12.4375
2002-06-12,12.005
2002-06-13,11.6625
2002-06-14,11.8625
2002-06-17,12.345
2002-06-18,12.5225
2002-06-19,12.57
2002-06-20,12.7125
2002-06-21,12.975
2002-06-24,12.85
2002-06-25,12.7125
2002-06-26,12.55
2002-06-27,12.475
2002-06-28,12.75
2002-07-01,12.895
2002-07-02,12.9725
2002-07-03,12.565
2002-07-05,12.575
2002-07-08,12.695
2002-07-09,13.015
2002-07-10,13.385
2002-07-11,13.2125
2002-07-12,12.725
2002-07-15,12.275
2002-07-16,12.77
2002-07-17,13.6375
2002-07-18,13.25
2002-07-19,13.2875
2002-07-22,12.4225
2002-07-23,12.0475
2002-07-24,11.8025
2002-07-25,11.6175
2002-07-26,12.25
2002-07-29,12.75
2002-07-30,12.94
2002-07-31,13.1375
2002-08-01,12.9775
2002-08-02,12.75
2002-08-05,12.6125
2002-08-06,12.525
2002-08-07,12.7
2002-08-08,13.1075
2002-08-09,13.3
2002-08-12,13.7125
2002-08-13,13.1125
2002-08-14,13.325
2002-08-15,13.4025
2002-08-16,13.55
2002-08-19,13.5625
2002-08-20,13.5575
2002-08-21,13.625
2002-08-22,13.5375
2002-08-23,13.675
2002-08-26,13.925
2002-08-27,13.875
2002-08-28,13.8
2002-08-29,13.75
2002-08-30,14.0375
2002-09-03,13.825
2002-09-04,14.375
2002-09-05,14.05
2002-09-06,14.2625
2002-09-09,14.7025
2002-09-10,14.6625
2002-09-11,14.4
2002-09-12,14.175
2002-09-13,14.0925
2002-09-16,14.1
2002-09-17,13.875
2002-09-18,13.9125
2002-09-19,13.5
2002-09-20,13.4175
2002-09-23,13.65
2002-09-24,13.2475
2002-09-25,13.45
2002-09-26,13.445
2002-09-27,13.4375
2002-09-30,13.4125
2002-10-01,13.9
2002-10-02,13.9275
2002-10-03,13.75
2002-10-04,13.57
2002-10-07,13.5475
2002-10-08,13.51
2002-10-09,13.275
2002-10-10,13.235
2002-10-11,13.15
2002-10-14,13.025
2002-10-15,13.325
2002-10-16,13.205
2002-10-17,13.65
2002-10-18,13.705
2002-10-21,13.975
2002-10-22,13.925
2002-10-23,13.945
2002-10-24,14.0
2002-10-25,14.8
2002-10-28,14.435
2002-10-29,14.375
2002-10-30,14.425
2002-10-31,14.0
2002-11-01,14.23
2002-11-04,14.12
2002-11-05,14.12
2002-11-06,14.11
2002-11-07,13.47
2002-11-08,12.8
2002-11-11,12.58
2002-11-12,12.575
2002-11-13,12.71
2002-11-14,12.925
2002-11-15,12.625
2002-11-18,12.5
2002-11-19,12.5
2002-11-20,12.45
2002-11-21,12.4
2002-11-22,12.375
2002-11-25,12.025
2002-11-26,12.065
2002-11-27,12.075
2002-11-29,12.05
2002-12-02,11.985
2002-12-03,12.15
2002-12-04,12.15
2002-12-05,12.17
2002-12-06,12.12
2002-12-09,11.985
2002-12-10,12.585
2002-12-11,12.495
2002-12-12,12.63
2002-12-13,12.63
2002-12-16,13.1
2002-12-17,12.98
2002-12-18,12.9
2002-12-19,12.925
2002-12-20,13.43
2002-12-23,13.675
2002-12-24,13.54
2002-12-26,13.825
2002-12-27,13.85
2002-12-30,13.875
2002-12-31,13.95
2003-01-02,13.995
2003-01-03,13.915
2003-01-06,14.065
2003-01-07,13.625
2003-01-08,13.8
2003-01-09,13.77
2003-01-10,13.7
2003-01-13,13.745
2003-01-14,13.675
2003-01-15,13.655
2003-01-16,13.625
2003-01-17,13.6
2003-01-21,13.65
2003-01-22,13.505
2003-01-23,13.675
2003-01-24,13.69
2003-01-27,13.575
2003-01-28,13.615
2003-01-29,13.8
2003-01-30,13.7
2003-01-31,13.81
2003-02-03,13.755
2003-02-04,13.67
2003-02-05,13.41
2003-02-06,13.25
2003-02-07,12.8
2003-02-10,13.15
2003-02-11,13.075
2003-02-12,12.925
2003-02-13,12.74
2003-02-14,12.72
2003-02-18,12.75
2003-02-19,12.745
2003-02-20,12.7
2003-02-21,12.75
2003-02-24,12.9
2003-02-25,12.875
2003-02-26,12.985
2003-02-27,12.9
2003-02-28,12.965
2003-03-03,12.9
2003-03-04,12.805
2003-03-05,12.89
2003-03-06,12.895
2003-03-07,12.88
2003-03-10,12.78
2003-03-11,12.76
2003-03-12,12.755
2003-03-13,12.99
2003-03-14,13.13
2003-03-17,13.285
2003-03-18,13.335
2003-03-19,13.12
2003-03-20,13.25
2003-03-21,13.3
2003-03-24,13.345
2003-03-25,13.25
2003-03-26,13.46
2003-03-27,13.53
2003-03-28,13.51
2003-03-31,13.435
2003-04-01,13.955
2003-04-02,14.225
2003-04-03,14.18
2003-04-04,14.25
2003-04-07,14.055
2003-04-08,14.075
2003-04-09,14.015
2003-04-10,14.07
2003-04-11,14.205
2003-04-14,14.575
2003-04-15,14.575
2003-04-16,14.55
2003-04-17,15.37
2003-04-21,15.5
2003-04-22,15.275
2003-04-23,15.265
2003-04-24,15.0
2003-04-25,15.0
2003-04-28,15.0
2003-04-29,14.87
2003-04-30,14.775
2003-05-01,14.775
2003-05-02,15.12
2003-05-05,14.815
2003-05-06,14.78
2003-05-07,14.45
2003-05-08,14.755
2003-05-09,14.76
2003-05-12,14.785
2003-05-13,14.75
2003-05-14,14.75
2003-05-15,14.94
2003-05-16,14.25
2003-05-19,14.35
2003-05-20,14.45
2003-05-21,14.505
2003-05-22,14.475
2003-05-23,14.475
2003-05-27,14.475
2003-05-28,14.675
2003-05-29,14.7
2003-05-30,14.79
2003-06-02,15.0
2003-06-03,14.9
2003-06-04,15.0
2003-06-05,15.14
2003-06-06,14.945
2003-06-09,14.595
2003-06-10,15.0
2003-06-11,15.05
2003-06-12,15.195
2003-06-13,15.05
2003-06-16,15.12
2003-06-17,15.115
2003-06-18,15.485
2003-06-19,15.55
2003-06-20,16.115
2003-06-23,16.110001
2003-06-24,16.434998999999998
2003-06-25,16.285
2003-06-26,16.565001000000002
2003-06-27,16.549999
2003-06-30,16.450001
2003-07-01,17.18
2003-07-02,17.375
2003-07-03,17.299999
2003-07-07,17.700001
2003-07-08,17.75
2003-07-09,17.549999
2003-07-10,17.575001
2003-07-11,17.75
2003-07-14,17.805
2003-07-15,17.594998999999998
2003-07-16,16.695
2003-07-17,16.125
2003-07-18,16.385
2003-07-21,16.325001
2003-07-22,16.055
2003-07-23,16.004998999999998
2003-07-24,16.125
2003-07-25,16.375
2003-07-28,16.355
2003-07-29,16.35
2003-07-30,16.254998999999998
2003-07-31,16.18
2003-08-01,15.825
2003-08-04,15.575
2003-08-05,15.775
2003-08-06,16.040001
2003-08-07,16.075001
2003-08-08,16.309998999999998
2003-08-11,16.424999
2003-08-12,16.5
2003-08-13,16.450001
2003-08-14,16.465
2003-08-15,16.375
2003-08-18,16.799999
2003-08-19,17.025
2003-08-20,17.209999
2003-08-21,17.0
2003-08-22,16.290001
2003-08-25,16.129998999999998
2003-08-26,16.209999
2003-08-27,16.215
2003-08-28,16.475
2003-08-29,16.48
2003-09-02,16.754998999999998
2003-09-03,17.110001
2003-09-04,17.215
2003-09-05,16.91
2003-09-08,16.844998999999998
2003-09-09,16.58
2003-09-10,16.59
2003-09-11,16.605
2003-09-12,16.575001
2003-09-15,16.549999
2003-09-16,16.969998999999998
2003-09-17,16.975
2003-09-18,16.83
2003-09-19,16.85
2003-09-22,17.075001
2003-09-23,17.084999
2003-09-24,16.9
2003-09-25,16.745001000000002
2003-09-26,16.525
2003-09-29,16.525
2003-09-30,16.459999
2003-10-01,16.700001
2003-10-02,16.75
2003-10-03,17.450001
2003-10-06,17.66
2003-10-07,17.700001
2003-10-08,17.125
2003-10-09,16.805
2003-10-10,16.780001000000002
2003-10-13,16.870001000000002
2003-10-14,17.0
2003-10-15,17.0
2003-10-16,17.0
2003-10-17,16.775
2003-10-20,16.99
2003-10-21,17.125
2003-10-22,16.875
2003-10-23,16.635
2003-10-24,16.309998999999998
2003-10-27,16.280001000000002
2003-10-28,16.360001
2003-10-29,16.424999
2003-10-30,16.334999
2003-10-31,16.799999
2003-11-03,17.200001
2003-11-04,17.459999
2003-11-05,17.280001000000002
2003-11-06,17.4
2003-11-07,17.754998999999998
2003-11-10,17.530001000000002
2003-11-11,17.549999
2003-11-12,17.825001
2003-11-13,18.040001
2003-11-14,17.735001
2003-11-17,17.549999
2003-11-18,17.450001
2003-11-19,17.325001
2003-11-20,17.395
2003-11-21,17.639999
2003-11-24,17.924999
2003-11-25,18.139999
2003-11-26,18.135
2003-11-28,18.1
2003-12-01,18.475
2003-12-02,18.66
2003-12-03,18.4
2003-12-04,18.605
2003-12-05,18.625
2003-12-08,18.85
2003-12-09,18.235001
2003-12-10,18.16
2003-12-11,18.459999
2003-12-12,18.540001
2003-12-15,18.245001000000002
2003-12-16,18.49
2003-12-17,18.445
2003-12-18,18.375
2003-12-19,18.325001
2003-12-22,18.370001000000002
2003-12-23,18.379998999999998
2003-12-24,18.525
2003-12-26,18.59
2003-12-29,18.85
2003-12-30,19.049999
2003-12-31,18.73
2004-01-02,18.775
2004-01-05,19.165001
2004-01-06,19.049999
2004-01-07,18.344998999999998
2004-01-08,18.045
2004-01-09,18.084999
2004-01-12,18.299999
2004-01-13,18.65
2004-01-14,18.875
2004-01-15,18.725
2004-01-16,18.825001
2004-01-20,18.885
2004-01-21,19.049999
2004-01-22,19.924999
2004-01-23,20.5
2004-01-26,20.4
2004-01-27,20.625
2004-01-28,20.295
2004-01-29,20.375
2004-01-30,20.32
2004-02-02,20.195
2004-02-03,20.014999
2004-02-04,19.52
2004-02-05,19.52
2004-02-06,19.74
2004-02-09,19.700001
2004-02-10,20.325001
2004-02-11,20.200001
2004-02-12,19.74
2004-02-13,19.535
2004-02-17,19.540001
2004-02-18,19.764999
2004-02-19,19.59
2004-02-20,19.535
2004-02-23,19.51
2004-02-24,19.870001000000002
2004-02-25,19.9
2004-02-26,19.875
2004-02-27,20.0
2004-03-01,20.23
2004-03-02,20.075001
2004-03-03,19.924999
2004-03-04,20.129998999999998
2004-03-05,19.950001
2004-03-08,20.42
2004-03-09,19.74
2004-03-10,19.575001
2004-03-11,19.25
2004-03-12,19.35
2004-03-15,19.25
2004-03-16,19.25
2004-03-17,19.549999
2004-03-18,19.360001
2004-03-19,19.4
2004-03-22,19.395
2004-03-23,19.299999
2004-03-24,19.0
2004-03-25,18.995001000000002
2004-03-26,18.879998999999998
2004-03-29,19.370001000000002
2004-03-30,19.5
2004-03-31,19.299999
2004-04-01,19.530001000000002
2004-04-02,19.450001
2004-04-05,19.725
2004-04-06,19.745001000000002
2004-04-07,19.709999
2004-04-08,19.43
2004-04-12,19.75
2004-04-13,19.315001000000002
2004-04-14,19.275
2004-04-15,19.200001
2004-04-16,18.775
2004-04-19,18.65
2004-04-20,18.15
2004-04-21,18.195
2004-04-22,17.995001000000002
2004-04-23,18.025
2004-04-26,17.885
2004-04-27,17.9
2004-04-28,17.5
2004-04-29,17.450001
2004-04-30,17.375
2004-05-03,17.275
2004-05-04,17.42
2004-05-05,17.4
2004-05-06,17.540001
2004-05-07,17.450001
2004-05-10,17.07
2004-05-11,17.014999
2004-05-12,17.25
2004-05-13,16.940001000000002
2004-05-14,16.895
2004-05-17,16.775
2004-05-18,17.030001000000002
2004-05-19,16.85
2004-05-20,16.91
2004-05-21,17.075001
2004-05-24,17.139999
2004-05-25,17.174999
2004-05-26,17.25
2004-05-27,17.325001
2004-05-28,17.985001
2004-06-01,18.025
2004-06-02,17.93
2004-06-03,17.875
2004-06-04,17.84
2004-06-07,17.995001000000002
2004-06-08,18.0
2004-06-09,17.799999
2004-06-10,17.950001
2004-06-14,17.805
2004-06-15,17.9
2004-06-16,17.93
2004-06-17,18.075001
2004-06-18,17.85
2004-06-21,17.99
2004-06-22,18.09
2004-06-23,18.35
2004-06-24,18.174999
2004-06-25,18.1
2004-06-28,18.280001000000002
2004-06-29,18.434998999999998
2004-06-30,18.25
2004-07-01,18.205
2004-07-02,18.495001000000002
2004-07-06,18.375
2004-07-07,18.450001
2004-07-08,18.450001
2004-07-09,18.34
2004-07-12,18.59
2004-07-13,18.635
2004-07-14,18.875
2004-07-15,18.66
2004-07-16,18.895
2004-07-19,18.875
2004-07-20,18.889999
2004-07-21,18.299999
2004-07-22,18.110001
2004-07-23,18.014999
2004-07-26,18.01
2004-07-27,18.465
2004-07-28,18.325001
2004-07-29,18.469998999999998
2004-07-30,18.4
2004-08-02,18.379998999999998
2004-08-03,18.24
2004-08-04,18.440001000000002
2004-08-05,18.285
2004-08-06,17.76
2004-08-09,17.959999
2004-08-10,18.125
2004-08-11,18.299999
2004-08-12,17.945
2004-08-13,17.934998999999998
2004-08-16,18.26
2004-08-17,17.99
2004-08-18,18.389999
2004-08-19,18.299999
2004-08-20,18.565001000000002
2004-08-23,18.01
2004-08-24,18.290001
2004-08-25,18.280001000000002
2004-08-26,18.334999
2004-08-27,18.33
2004-08-30,18.184998999999998
2004-08-31,18.495001000000002
2004-09-01,18.5
2004-09-02,18.895
2004-09-03,18.93
2004-09-07,19.639999
2004-09-08,19.1
2004-09-09,19.245001000000002
2004-09-10,19.275
2004-09-13,19.34
2004-09-14,18.950001
2004-09-15,18.885
2004-09-16,19.075001
2004-09-17,19.045
2004-09-20,18.924999
2004-09-21,19.17
2004-09-22,18.924999
2004-09-23,18.725
2004-09-24,18.75
2004-09-27,18.75
2004-09-28,18.885
2004-09-29,18.799999
2004-09-30,18.775
2004-10-01,19.155001000000002
2004-10-04,19.395
2004-10-05,19.219998999999998
2004-10-06,19.690001000000002
2004-10-07,19.525
2004-10-08,18.975
2004-10-11,19.334999
2004-10-12,19.35
2004-10-13,19.344998999999998
2004-10-14,18.674999
2004-10-15,18.52
2004-10-18,18.559998999999998
2004-10-19,18.065001000000002
2004-10-20,18.165001
2004-10-21,18.200001
2004-10-22,18.049999
2004-10-25,18.01
2004-10-26,18.700001
2004-10-27,19.139999
2004-10-28,19.105
2004-10-29,19.014999
2004-11-01,19.15
2004-11-02,18.805
2004-11-03,19.0
2004-11-04,19.07
2004-11-05,19.125
2004-11-08,19.055
2004-11-09,19.115
2004-11-10,19.360001
2004-11-11,19.549999
2004-11-12,19.475
2004-11-15,19.725
2004-11-16,19.799999
2004-11-17,19.950001
2004-11-18,19.969998999999998
2004-11-19,19.99
2004-11-22,20.32
2004-11-23,20.209999
2004-11-24,20.4
2004-11-26,20.5
2004-11-29,20.879998999999998
2004-11-30,20.825001
2004-12-01,21.6
2004-12-02,21.32
2004-12-03,21.200001
2004-12-06,21.08
2004-12-07,20.58
2004-12-08,20.66
2004-12-09,20.625
2004-12-10,20.85
2004-12-13,20.975
2004-12-14,20.975
2004-12-15,20.875
2004-12-16,20.280001000000002
2004-12-17,20.379998999999998
2004-12-20,20.17
2004-12-21,20.525
2004-12-22,20.775
2004-12-23,20.549999
2004-12-27,20.465
2004-12-28,20.865
2004-12-29,20.975
2004-12-30,20.879998999999998
2004-12-31,20.785
2005-01-03,20.450001
2005-01-04,20.434998999999998
2005-01-05,20.445
2005-01-06,20.25
2005-01-07,20.139999
2005-01-10,20.205
2005-01-11,20.35
2005-01-12,20.41
2005-01-13,20.200001
2005-01-14,20.325001
2005-01-18,20.290001
2005-01-19,20.299999
2005-01-20,20.674999
2005-01-21,20.290001
2005-01-24,20.5
2005-01-25,20.504998999999998
2005-01-26,20.66
2005-01-27,20.934998999999998
2005-01-28,20.77
2005-01-31,21.73
2005-02-01,21.985001
2005-02-02,22.190001000000002
2005-02-03,22.209999
2005-02-04,22.415001
2005-02-07,22.25
2005-02-08,22.43
2005-02-09,22.094998999999998
2005-02-10,22.049999
2005-02-11,22.365
2005-02-14,22.495001000000002
2005-02-15,22.34
2005-02-16,22.254998999999998
2005-02-17,22.004998999999998
2005-02-18,21.93
2005-02-22,21.549999
2005-02-23,21.315001000000002
2005-02-24,21.635
2005-02-25,22.075001
2005-02-28,21.65
2005-03-01,22.0
2005-03-02,22.0
2005-03-03,21.780001000000002
2005-03-04,22.084999
2005-03-07,22.145
2005-03-08,21.92
2005-03-09,21.875
2005-03-10,21.549999
2005-03-11,21.450001
2005-03-14,21.535
2005-03-15,21.365
2005-03-16,21.225
2005-03-17,21.23
2005-03-18,21.190001000000002
2005-03-21,21.139999
2005-03-22,20.879998999999998
2005-03-23,20.775
2005-03-24,20.855
2005-03-28,20.725
2005-03-29,20.709999
2005-03-30,21.0
2005-03-31,20.725
2005-04-01,20.365
2005-04-04,20.715
2005-04-05,21.025
2005-04-06,21.065001000000002
2005-04-07,21.35
2005-04-08,21.155001000000002
2005-04-11,20.75
2005-04-12,21.16
2005-04-13,21.094998999999998
2005-04-14,21.75
2005-04-15,21.424999
2005-04-18,21.809998999999998
2005-04-19,22.030001000000002
2005-04-20,21.4
2005-04-21,21.790001
2005-04-22,21.045
2005-04-25,21.84
2005-04-26,21.049999
2005-04-27,21.885
2005-04-28,21.049999
2005-04-29,21.450001
2005-05-02,21.76
2005-05-03,22.014999
2005-05-04,22.5
2005-05-05,22.27
2005-05-06,22.225
2005-05-09,22.715
2005-05-10,22.165001
2005-05-11,22.575001
2005-05-12,21.924999
2005-05-13,21.5
2005-05-16,22.075001
2005-05-17,21.924999
2005-05-18,22.445
2005-05-19,22.674999
2005-05-20,22.5
2005-05-23,22.555
2005-05-24,22.65
2005-05-25,21.299999
2005-05-26,21.834999
2005-05-27,21.955
2005-05-31,21.870001000000002
2005-06-01,21.915001
2005-06-02,21.844998999999998
2005-06-03,21.690001000000002
2005-06-06,22.049999
2005-06-07,22.25
2005-06-08,22.01
2005-06-09,22.34
2005-06-10,22.299999
2005-06-13,22.375
2005-06-14,22.5
2005-06-15,22.985001
2005-06-16,23.4
2005-06-17,23.174999
2005-06-20,22.690001000000002
2005-06-21,22.65
2005-06-22,22.530001000000002
2005-06-23,22.174999
2005-06-24,22.049999
2005-06-27,22.43
2005-06-28,22.4
2005-06-29,22.5
2005-06-30,22.299999
2005-07-01,22.575001
2005-07-05,23.01
2005-07-06,23.1
2005-07-07,23.004998999999998
2005-07-08,23.639999
2005-07-11,24.0
2005-07-12,24.1
2005-07-13,23.9
2005-07-14,23.594998999999998
2005-07-15,23.565001000000002
2005-07-18,23.549999
2005-07-19,23.82
2005-07-20,23.120001000000002
2005-07-21,23.0
2005-07-22,22.950001
2005-07-25,22.93
2005-07-26,23.280001000000002
2005-07-27,23.455
2005-07-28,23.959999
2005-07-29,23.799999
2005-08-01,24.0
2005-08-02,24.375
2005-08-03,24.105
2005-08-04,23.73
2005-08-05,23.125
2005-08-08,22.865
2005-08-09,22.9
2005-08-10,22.700001
2005-08-11,22.855
2005-08-12,22.615
2005-08-15,22.885
2005-08-16,22.549999
2005-08-17,22.540001
2005-08-18,22.395
2005-08-19,22.455
2005-08-22,22.955
2005-08-23,22.959999
2005-08-24,23.025
2005-08-25,23.030001000000002
2005-08-26,22.605
2005-08-29,22.915001
2005-08-30,22.815001000000002
2005-08-31,23.049999
2005-09-01,23.23
2005-09-02,22.84
2005-09-06,23.245001000000002
2005-09-07,23.0
2005-09-08,22.934998999999998
2005-09-09,22.98
2005-09-12,23.325001
2005-09-13,23.209999
2005-09-14,22.775
2005-09-15,22.99
2005-09-16,23.950001
2005-09-19,23.934998999999998
2005-09-20,23.834999
2005-09-21,22.915001
2005-09-22,23.225
2005-09-23,22.65
2005-09-26,22.780001000000002
2005-09-27,22.975
2005-09-28,22.725
2005-09-29,23.309998999999998
2005-09-30,23.129998999999998
2005-10-03,23.450001
2005-10-04,23.105
2005-10-05,22.615
2005-10-06,22.5
2005-10-07,22.790001
2005-10-10,22.75
2005-10-11,22.195
2005-10-12,22.275
2005-10-13,22.110001
2005-10-14,22.25
2005-10-17,22.0
2005-10-18,23.5
2005-10-19,24.75
2005-10-20,25.030001000000002
2005-10-21,25.35
2005-10-24,26.4
2005-10-25,25.4
2005-10-26,25.9
2005-10-27,25.780001000000002
2005-10-28,26.07
2005-10-31,26.875
2005-11-01,27.139999
2005-11-02,27.6
2005-11-03,27.84
2005-11-04,27.334999
2005-11-07,27.405001000000002
2005-11-08,27.305
2005-11-09,27.395
2005-11-10,27.625
2005-11-11,27.450001
2005-11-14,27.530001000000002
2005-11-15,27.495001000000002
2005-11-16,27.375
2005-11-17,27.775
2005-11-18,27.799999
2005-11-21,27.43
2005-11-22,26.860001
2005-11-23,26.915001
2005-11-25,26.889999
2005-11-28,26.299999
2005-11-29,26.174999
2005-11-30,26.1
2005-12-01,26.299999
2005-12-02,26.15
2005-12-05,26.01
2005-12-06,26.299999
2005-12-07,26.120001000000002
2005-12-08,26.219998999999998
2005-12-09,26.424999
2005-12-12,26.1
2005-12-13,25.98
2005-12-14,25.85
2005-12-15,25.584999
2005-12-16,25.375
2005-12-19,25.094998999999998
2005-12-20,25.075001
2005-12-21,25.594998999999998
2005-12-22,25.5
2005-12-23,25.625
2005-12-27,25.200001
2005-12-28,25.084999
2005-12-29,25.049999
2005-12-30,24.934998999999998
2006-01-03,25.6
2006-01-04,25.905001000000002
2006-01-05,25.985001
2006-01-06,26.530001000000002
2006-01-09,27.0
2006-01-10,27.82
2006-01-11,27.799999
2006-01-12,27.475
2006-01-13,27.625
2006-01-17,27.434998999999998
2006-01-18,27.695
2006-01-19,27.615
2006-01-20,27.6
2006-01-23,27.469998999999998
2006-01-24,26.545
2006-01-25,26.975
2006-01-26,27.190001000000002
2006-01-27,27.385
2006-01-30,27.135
2006-01-31,27.325001
2006-02-01,27.200001
2006-02-02,26.799999
2006-02-03,26.875
2006-02-06,26.725
2006-02-07,25.9
2006-02-08,25.325001
2006-02-09,25.325001
2006-02-10,25.77
2006-02-13,25.465
2006-02-14,26.285
2006-02-15,26.305
2006-02-16,26.525
2006-02-17,26.445
2006-02-21,26.15
2006-02-22,26.370001000000002
2006-02-23,26.5
2006-02-24,26.700001
2006-02-27,26.875
2006-02-28,26.360001
2006-03-01,26.865
2006-03-02,26.745001000000002
2006-03-03,26.59
2006-03-06,26.475
2006-03-07,26.174999
2006-03-08,26.26
2006-03-09,26.084999
2006-03-10,26.360001
2006-03-13,26.754998999999998
2006-03-14,27.049999
2006-03-15,27.25
2006-03-16,27.5
2006-03-17,27.875
2006-03-20,28.0
2006-03-21,27.629998999999998
2006-03-22,27.889999
2006-03-23,27.885
2006-03-24,27.625
2006-03-27,27.799999
2006-03-28,27.92
2006-03-29,28.424999
2006-03-30,28.674999
2006-03-31,28.65
2006-04-03,28.525
2006-04-04,28.625
2006-04-05,28.424999
2006-04-06,28.57
2006-04-07,28.18
2006-04-10,28.0
2006-04-11,27.584999
2006-04-12,27.594998999999998
2006-04-13,27.625
2006-04-17,27.389999
2006-04-18,26.700001
2006-04-19,25.985001
2006-04-20,25.465
2006-04-21,25.275
2006-04-24,24.975
2006-04-25,24.995001000000002
2006-04-26,24.995001000000002
2006-04-27,24.795
2006-04-28,24.799999
2006-05-01,24.764999
2006-05-02,25.025
2006-05-03,25.025
2006-05-04,25.075001
2006-05-05,25.025
2006-05-08,25.125
2006-05-09,25.08
2006-05-10,25.0
2006-05-11,24.77
2006-05-12,24.389999
2006-05-15,24.4
2006-05-16,24.514999
2006-05-17,23.860001
2006-05-18,23.775
2006-05-19,23.85
2006-05-22,23.92
2006-05-23,23.545
2006-05-24,23.85
2006-05-25,24.155001000000002
2006-05-26,23.85
2006-05-30,23.395
2006-05-31,23.65
2006-06-01,23.799999
2006-06-02,23.709999
2006-06-05,23.254998999999998
2006-06-06,23.200001
2006-06-07,23.215
2006-06-08,23.540001
2006-06-09,23.790001
2006-06-12,23.344998999999998
2006-06-13,23.415001
2006-06-14,23.040001
2006-06-15,23.575001
2006-06-16,23.18
2006-06-19,22.924999
2006-06-20,23.35
2006-06-21,23.525
2006-06-22,23.395
2006-06-23,23.195
2006-06-26,23.655001000000002
2006-06-27,23.495001000000002
2006-06-28,23.475
2006-06-29,24.02
2006-06-30,24.09
2006-07-03,23.725
2006-07-05,23.52
2006-07-06,23.75
2006-07-07,23.549999
2006-07-10,23.940001000000002
2006-07-11,24.02
2006-07-12,23.52
2006-07-13,22.825001
2006-07-14,22.58
2006-07-17,23.01
2006-07-18,23.325001
2006-07-19,23.945
2006-07-20,22.9
2006-07-21,23.5
2006-07-24,23.35
2006-07-25,23.375
2006-07-26,23.375
2006-07-27,23.07
2006-07-28,23.91
2006-07-31,23.639999
2006-08-01,23.355
2006-08-02,23.545
2006-08-03,23.82
2006-08-04,23.719998999999998
2006-08-07,23.34
2006-08-08,23.35
2006-08-09,23.0
2006-08-10,22.950001
2006-08-11,22.635
2006-08-14,22.684998999999998
2006-08-15,23.200001
2006-08-16,23.469998999999998
2006-08-17,23.785
2006-08-18,23.780001000000002
2006-08-21,23.639999
2006-08-22,23.58
2006-08-23,23.584999
2006-08-24,23.605
2006-08-25,23.525
2006-08-28,23.754998999999998
2006-08-29,24.035
2006-08-30,24.025
2006-08-31,24.450001
2006-09-01,24.66
2006-09-05,24.805
2006-09-06,24.51
2006-09-07,24.775
2006-09-08,25.049999
2006-09-11,25.139999
2006-09-12,25.355
2006-09-13,25.584999
2006-09-14,25.445
2006-09-15,25.525
2006-09-18,25.385
2006-09-19,25.275
2006-09-20,25.565001000000002
2006-09-21,25.344998999999998
2006-09-22,25.075001
2006-09-25,25.43
2006-09-26,25.65
2006-09-27,25.639999
2006-09-28,25.809998999999998
2006-09-29,25.395
2006-10-02,24.875
2006-10-03,25.125
2006-10-04,25.635
2006-10-05,25.955
2006-10-06,25.924999
2006-10-09,26.110001
2006-10-10,26.055
2006-10-11,26.004998999999998
2006-10-12,26.5
2006-10-13,26.85
2006-10-16,26.715
2006-10-17,26.709999
2006-10-18,26.91
2006-10-19,26.790001
2006-10-20,26.77
2006-10-23,26.799999
2006-10-24,27.049999
2006-10-25,27.084999
2006-10-26,27.434998999999998
2006-10-27,27.27
2006-10-30,27.215
2006-10-31,27.105
2006-11-01,26.965
2006-11-02,26.799999
2006-11-03,27.02
2006-11-06,27.395
2006-11-07,27.41
2006-11-08,27.645
2006-11-09,27.309998999999998
2006-11-10,27.42
2006-11-13,27.299999
2006-11-14,27.775
2006-11-15,28.125
2006-11-16,28.18
2006-11-17,28.370001000000002
2006-11-20,28.545
2006-11-21,28.549999
2006-11-22,28.705
2006-11-24,28.690001000000002
2006-11-27,27.985001
2006-11-28,27.889999
2006-11-29,27.745001000000002
2006-11-30,27.655001000000002
2006-12-01,27.405001000000002
2006-12-04,27.504998999999998
2006-12-05,27.465
2006-12-06,27.445
2006-12-07,27.15
2006-12-08,27.174999
2006-12-11,27.15
2006-12-12,27.1
2006-12-13,27.325001
2006-12-14,27.715
2006-12-15,28.084999
2006-12-18,28.245001000000002
2006-12-19,28.065001000000002
2006-12-20,28.155001000000002
2006-12-21,28.040001
2006-12-22,27.83
2006-12-26,28.4
2006-12-27,28.65
2006-12-28,28.405001000000002
2006-12-29,28.209999
2007-01-03,28.305
2007-01-04,28.1
2007-01-05,27.455
2007-01-08,27.27
2007-01-09,26.915001
2007-01-10,26.549999
2007-01-11,26.775
2007-01-12,26.74
2007-01-16,26.540001
2007-01-17,26.195
2007-01-18,25.91
2007-01-19,25.725
2007-01-22,25.5
2007-01-23,27.4
2007-01-24,27.424999
2007-01-25,27.584999
2007-01-26,27.84
2007-01-29,27.75
2007-01-30,27.795
2007-01-31,27.67
2007-02-01,27.84
2007-02-02,28.105
2007-02-05,28.365
2007-02-06,28.545
2007-02-07,28.674999
2007-02-08,29.135
2007-02-09,28.825001
2007-02-12,28.82
2007-02-13,29.075001
2007-02-14,29.190001000000002
2007-02-15,29.01
2007-02-16,29.129998999999998
2007-02-20,29.18
2007-02-21,29.165001
2007-02-22,29.139999
2007-02-23,28.6
2007-02-26,28.775
2007-02-27,28.155001000000002
2007-02-28,28.030001000000002
2007-03-01,27.799999
2007-03-02,27.635
2007-03-05,26.945
