Date,TEX
2002-07-22,9.325
2002-07-23,8.68
2002-07-24,9.41
2002-07-25,9.305
2002-07-26,9.4
2002-07-29,9.96
2002-07-30,9.825
2002-07-31,9.765
2002-08-01,9.405
2002-08-02,9.045
2002-08-05,8.915
2002-08-06,9.3
2002-08-07,9.075
2002-08-08,9.45
2002-08-09,9.28
2002-08-12,9.145
2002-08-13,8.95
2002-08-14,9.0
2002-08-15,9.25
2002-08-16,9.075
2002-08-19,9.39
2002-08-20,9.5
2002-08-21,9.4
2002-08-22,9.965
2002-08-23,9.75
2002-08-26,9.9
2002-08-27,10.1
2002-08-28,9.8
2002-08-29,9.675
2002-08-30,9.825
2002-09-03,9.85
2002-09-04,9.91
2002-09-05,9.565
2002-09-06,9.98
2002-09-09,9.81
2002-09-10,10.335
2002-09-11,10.525
2002-09-12,10.495
2002-09-13,10.64
2002-09-16,10.75
2002-09-17,10.045
2002-09-18,9.8
2002-09-19,9.3
2002-09-20,9.35
2002-09-23,8.99
2002-09-24,8.375
2002-09-25,8.475
2002-09-26,8.6
2002-09-27,8.4
2002-09-30,8.45
2002-10-01,8.555
2002-10-02,8.675
2002-10-03,8.54
2002-10-04,7.825
2002-10-07,7.5
2002-10-08,7.55
2002-10-09,7.3
2002-10-10,7.16
2002-10-11,7.775
2002-10-14,7.675
2002-10-15,8.275
2002-10-16,7.85
2002-10-17,8.05
2002-10-18,8.2
2002-10-21,8.18
2002-10-22,7.975
2002-10-23,7.75
2002-10-24,5.375
2002-10-25,5.665
2002-10-28,5.95
2002-10-29,6.0
2002-10-30,5.94
2002-10-31,5.83
2002-11-01,6.175
2002-11-04,6.25
2002-11-05,6.22
2002-11-06,6.295
2002-11-07,6.25
2002-11-08,6.0
2002-11-11,6.0
2002-11-12,6.2
2002-11-13,6.195
2002-11-14,6.2
2002-11-15,6.1
2002-11-18,5.875
2002-11-19,5.8
2002-11-20,5.77
2002-11-21,6.1
2002-11-22,6.0
2002-11-25,6.085
2002-11-26,6.075
2002-11-27,6.255
2002-11-29,6.18
2002-12-02,6.325
2002-12-03,6.175
2002-12-04,6.075
2002-12-05,6.005
2002-12-06,6.025
2002-12-09,5.955
2002-12-10,6.15
2002-12-11,6.145
2002-12-12,6.05
2002-12-13,5.92
2002-12-16,5.835
2002-12-17,5.725
2002-12-18,5.555
2002-12-19,5.515
2002-12-20,5.425
2002-12-23,5.25
2002-12-24,5.25
2002-12-26,5.375
2002-12-27,5.245
2002-12-30,5.275
2002-12-31,5.57
2003-01-02,5.64
2003-01-03,5.56
2003-01-06,5.775
2003-01-07,5.84
2003-01-08,5.7
2003-01-09,5.73
2003-01-10,5.71
2003-01-13,5.62
2003-01-14,5.56
2003-01-15,5.375
2003-01-16,5.365
2003-01-17,5.14
2003-01-21,5.0
2003-01-22,4.85
2003-01-23,4.85
2003-01-24,5.76
2003-01-27,5.81
2003-01-28,5.655
2003-01-29,5.575
2003-01-30,5.46
2003-01-31,5.645
2003-02-03,5.73
2003-02-04,5.655
2003-02-05,5.805
2003-02-06,5.66
2003-02-07,5.555
2003-02-10,5.475
2003-02-11,5.75
2003-02-12,5.535
2003-02-13,5.475
2003-02-14,5.65
2003-02-18,5.595
2003-02-19,5.55
2003-02-20,5.58
2003-02-21,5.76
2003-02-24,5.785
2003-02-25,5.895
2003-02-26,5.79
2003-02-27,6.075
2003-02-28,6.04
2003-03-03,5.905
2003-03-04,5.95
2003-03-05,5.85
2003-03-06,5.76
2003-03-07,5.94
2003-03-10,5.85
2003-03-11,5.665
2003-03-12,5.585
2003-03-13,5.875
2003-03-14,5.73
2003-03-17,5.99
2003-03-18,6.005
2003-03-19,6.17
2003-03-20,6.26
2003-03-21,6.7
2003-03-24,6.27
2003-03-25,6.445
2003-03-26,6.29
2003-03-27,6.275
2003-03-28,6.31
2003-03-31,6.18
2003-04-01,6.425
2003-04-02,6.77
2003-04-03,6.845
2003-04-04,6.675
2003-04-07,7.03
2003-04-08,7.01
2003-04-09,7.07
2003-04-10,7.285
2003-04-11,7.09
2003-04-14,7.175
2003-04-15,7.08
2003-04-16,6.95
2003-04-17,7.03
2003-04-21,7.075
2003-04-22,7.4
2003-04-23,7.45
2003-04-24,8.15
2003-04-25,8.125
2003-04-28,8.25
2003-04-29,8.08
2003-04-30,8.275
2003-05-01,8.4
2003-05-02,8.95
2003-05-05,8.92
2003-05-06,9.125
2003-05-07,9.075
2003-05-08,8.88
2003-05-09,9.05
2003-05-12,9.415
2003-05-13,9.375
2003-05-14,9.24
2003-05-15,9.5
2003-05-16,9.26
2003-05-19,9.08
2003-05-20,8.72
2003-05-21,8.75
2003-05-22,8.775
2003-05-23,8.815
2003-05-27,8.875
2003-05-28,8.85
2003-05-29,8.775
2003-05-30,8.875
2003-06-02,9.2
2003-06-03,9.2
2003-06-04,9.7
2003-06-05,9.835
2003-06-06,9.625
2003-06-09,9.56
2003-06-10,9.585
2003-06-11,9.79
2003-06-12,10.015
2003-06-13,9.96
2003-06-16,10.315
2003-06-17,10.525
2003-06-18,10.265
2003-06-19,10.01
2003-06-20,10.15
2003-06-23,10.03
2003-06-24,10.0
2003-06-25,9.955
2003-06-26,10.0
2003-06-27,10.005
2003-06-30,9.76
2003-07-01,8.94
2003-07-02,9.0
2003-07-03,8.815
2003-07-07,9.125
2003-07-08,9.175
2003-07-09,9.405
2003-07-10,9.215
2003-07-11,9.345
2003-07-14,9.1
2003-07-15,8.925
2003-07-16,9.225
2003-07-17,9.33
2003-07-18,9.35
2003-07-21,9.465
2003-07-22,9.485
2003-07-23,9.7
2003-07-24,9.955
2003-07-25,10.135
2003-07-28,10.26
2003-07-29,10.235
2003-07-30,10.345
2003-07-31,10.725
2003-08-01,10.4
2003-08-04,10.415
2003-08-05,10.385
2003-08-06,10.325
2003-08-07,10.34
2003-08-08,10.385
2003-08-11,10.6
2003-08-12,10.85
2003-08-13,11.0
2003-08-14,11.045
2003-08-15,11.065
2003-08-18,11.45
2003-08-19,11.475
2003-08-20,11.3
2003-08-21,11.58
2003-08-22,11.185
2003-08-25,10.915
2003-08-26,10.94
2003-08-27,11.115
2003-08-28,11.4
2003-08-29,11.55
2003-09-02,11.15
2003-09-03,11.24
2003-09-04,11.2
2003-09-05,10.91
2003-09-08,11.35
2003-09-09,11.39
2003-09-10,10.75
2003-09-11,10.8
2003-09-12,10.965
2003-09-15,10.805
2003-09-16,11.005
2003-09-17,11.125
2003-09-18,11.19
2003-09-19,11.15
2003-09-22,10.125
2003-09-23,10.335
2003-09-24,9.96
2003-09-25,9.52
2003-09-26,9.37
2003-09-29,9.35
2003-09-30,9.265
2003-10-01,9.595
2003-10-02,9.85
2003-10-03,9.84
2003-10-06,10.015
2003-10-07,9.875
2003-10-08,10.335
2003-10-09,10.65
2003-10-10,10.425
2003-10-13,10.435
2003-10-14,10.66
2003-10-15,10.785
2003-10-16,10.585
2003-10-17,10.365
2003-10-20,10.39
2003-10-21,10.275
2003-10-22,9.995
2003-10-23,9.955
2003-10-24,9.985
2003-10-27,10.65
2003-10-28,10.72
2003-10-29,10.875
2003-10-30,11.185
2003-10-31,11.28
2003-11-03,11.645
2003-11-04,11.49
2003-11-05,11.505
2003-11-06,11.805
2003-11-07,11.745
2003-11-10,11.45
2003-11-11,11.32
2003-11-12,11.85
2003-11-13,12.155
2003-11-14,11.615
2003-11-17,11.85
2003-11-18,11.705
2003-11-19,11.85
2003-11-20,12.05
2003-11-21,12.275
2003-11-24,12.5
2003-11-25,12.73
2003-11-26,12.585
2003-11-28,12.895
2003-12-01,13.235
2003-12-02,13.235
2003-12-03,13.315
2003-12-04,13.07
2003-12-05,12.9
2003-12-08,13.265
2003-12-09,12.845
2003-12-10,12.48
2003-12-11,12.85
2003-12-12,13.39
2003-12-15,12.935
2003-12-16,13.435
2003-12-17,13.53
2003-12-18,14.13
2003-12-19,14.735
2003-12-22,14.605
2003-12-23,14.645
2003-12-24,14.365
2003-12-26,14.475
2003-12-29,14.63
2003-12-30,14.485
2003-12-31,14.24
2004-01-02,14.465
2004-01-05,14.415
2004-01-06,14.185
2004-01-07,14.36
2004-01-08,14.53
2004-01-09,14.26
2004-01-12,14.64
2004-01-13,15.93
2004-01-14,16.200001
2004-01-15,16.075001
2004-01-16,15.955
2004-01-20,15.55
2004-01-21,15.575
2004-01-22,15.54
2004-01-23,15.8
2004-01-26,16.0
2004-01-27,16.0
2004-01-28,15.285
2004-01-29,14.8
2004-01-30,14.76
2004-02-02,14.99
2004-02-03,14.57
2004-02-04,14.165
2004-02-05,16.25
2004-02-06,17.174999
2004-02-09,16.805
2004-02-10,16.565001000000002
2004-02-11,17.815001000000002
2004-02-12,17.905001000000002
2004-02-13,17.540001
2004-02-17,17.75
2004-02-18,18.209999
2004-02-19,17.905001000000002
2004-02-20,17.605
2004-02-23,17.24
2004-02-24,17.120001000000002
2004-02-25,17.219998999999998
2004-02-26,17.285
2004-02-27,17.514999
2004-03-01,18.254998999999998
2004-03-02,18.25
2004-03-03,18.48
2004-03-04,18.885
2004-03-05,18.625
2004-03-08,18.545
2004-03-09,17.945
2004-03-10,17.344998999999998
2004-03-11,17.525
2004-03-12,18.004998999999998
2004-03-15,17.559998999999998
2004-03-16,17.785
2004-03-17,17.715
2004-03-18,17.639999
2004-03-19,17.725
2004-03-22,17.16
2004-03-23,17.209999
2004-03-24,16.985001
2004-03-25,17.375
2004-03-26,17.655001000000002
2004-03-29,18.389999
2004-03-30,18.799999
2004-03-31,18.485001
2004-04-01,18.65
2004-04-02,19.33
2004-04-05,19.4
2004-04-06,19.165001
2004-04-07,18.945
2004-04-08,18.764999
2004-04-12,19.040001
2004-04-13,18.674999
2004-04-14,18.275
2004-04-15,18.025
2004-04-16,18.85
2004-04-19,19.035
2004-04-20,18.575001
2004-04-21,18.85
2004-04-22,18.445
2004-04-23,18.75
2004-04-26,18.129998999999998
2004-04-27,17.805
2004-04-28,17.02
2004-04-29,16.610001
2004-04-30,16.424999
2004-05-03,16.809998999999998
2004-05-04,16.825001
2004-05-05,16.584999
2004-05-06,16.344998999999998
2004-05-07,15.86
2004-05-10,15.05
2004-05-11,15.2
2004-05-12,14.99
2004-05-13,14.895
2004-05-14,14.725
2004-05-17,14.455
2004-05-18,14.5
2004-05-19,14.445
2004-05-20,14.35
2004-05-21,14.225
2004-05-24,14.065
2004-05-25,14.64
2004-05-26,14.37
2004-05-27,14.73
2004-05-28,14.745
2004-06-01,14.535
2004-06-02,14.745
2004-06-03,14.645
2004-06-04,14.905
2004-06-07,15.255
2004-06-08,15.255
2004-06-09,14.955
2004-06-10,15.055
2004-06-14,14.52
2004-06-15,15.1
2004-06-16,15.42
2004-06-17,15.4
2004-06-18,15.79
2004-06-21,15.695
2004-06-22,15.575
2004-06-23,15.98
2004-06-24,16.674999
2004-06-25,16.65
2004-06-28,16.525
2004-06-29,16.705
2004-06-30,17.065001000000002
2004-07-01,17.205
2004-07-02,16.879998999999998
2004-07-06,16.75
2004-07-07,16.754998999999998
2004-07-08,16.5
2004-07-09,16.67
2004-07-12,16.48
2004-07-13,16.625
2004-07-14,16.690001000000002
2004-07-15,16.57
2004-07-16,16.344998999999998
2004-07-19,16.16
2004-07-20,16.469998999999998
2004-07-21,15.98
2004-07-22,18.375
2004-07-23,17.875
2004-07-26,17.875
2004-07-27,18.225
2004-07-28,19.174999
2004-07-29,19.475
2004-07-30,19.455
2004-08-02,19.615
2004-08-03,19.4
2004-08-04,19.0
2004-08-05,18.379998999999998
2004-08-06,17.950001
2004-08-09,17.98
2004-08-10,18.780001000000002
2004-08-11,18.389999
2004-08-12,17.889999
2004-08-13,17.955
2004-08-16,18.275
2004-08-17,18.700001
2004-08-18,18.635
2004-08-19,18.605
2004-08-20,18.799999
2004-08-23,18.865
2004-08-24,19.065001000000002
2004-08-25,19.415001
2004-08-26,19.0
2004-08-27,19.049999
2004-08-30,18.955
2004-08-31,18.065001000000002
2004-09-01,18.565001000000002
2004-09-02,19.07
2004-09-03,19.07
2004-09-07,19.485001
2004-09-08,19.415001
2004-09-09,19.594998999999998
2004-09-10,19.735001
2004-09-13,19.655001000000002
2004-09-14,19.745001000000002
2004-09-15,19.83
2004-09-16,19.940001000000002
2004-09-17,20.025
2004-09-20,19.719998999999998
2004-09-21,19.91
2004-09-22,19.370001000000002
2004-09-23,20.375
2004-09-24,20.295
2004-09-27,20.184998999999998
2004-09-28,20.98
2004-09-29,21.855
2004-09-30,21.700001
2004-10-01,21.799999
2004-10-04,21.66
2004-10-05,21.9
2004-10-06,22.174999
2004-10-07,21.66
2004-10-08,21.135
2004-10-11,21.110001
2004-10-12,21.41
2004-10-13,20.225
2004-10-14,20.049999
2004-10-15,20.844998999999998
2004-10-18,20.85
2004-10-19,20.125
2004-10-20,20.1
2004-10-21,20.559998999999998
2004-10-22,20.200001
2004-10-25,20.24
2004-10-26,19.975
2004-10-27,20.1
2004-10-28,18.700001
2004-10-29,19.0
2004-11-01,19.07
2004-11-02,19.475
2004-11-03,20.455
2004-11-04,20.5
2004-11-05,20.504998999999998
2004-11-08,20.280001000000002
2004-11-09,20.799999
2004-11-10,20.65
2004-11-11,20.91
2004-11-12,20.9
2004-11-15,21.24
2004-11-16,21.030001000000002
2004-11-17,21.834999
2004-11-18,22.049999
2004-11-19,21.32
2004-11-22,22.195
2004-11-23,22.58
2004-11-24,22.575001
2004-11-26,22.639999
2004-11-29,22.610001
2004-11-30,22.92
2004-12-01,23.575001
2004-12-02,23.09
2004-12-03,22.99
2004-12-06,22.6
2004-12-07,22.459999
2004-12-08,22.42
2004-12-09,22.450001
2004-12-10,22.844998999999998
2004-12-13,23.049999
2004-12-14,22.85
2004-12-15,23.24
2004-12-16,23.0
2004-12-17,23.1
2004-12-20,23.014999
2004-12-21,23.275
2004-12-22,23.035
2004-12-23,22.85
2004-12-27,22.709999
2004-12-28,23.764999
2004-12-29,23.475
2004-12-30,23.705
2004-12-31,23.825001
2005-01-03,22.889999
2005-01-04,22.334999
2005-01-05,22.174999
2005-01-06,22.42
2005-01-07,22.17
2005-01-10,22.08
2005-01-11,21.99
2005-01-12,22.035
2005-01-13,21.84
2005-01-14,22.254998999999998
2005-01-18,22.110001
2005-01-19,21.955
2005-01-20,21.6
2005-01-21,21.440001000000002
2005-01-24,21.110001
2005-01-25,21.264999
2005-01-26,21.625
2005-01-27,21.299999
2005-01-28,21.200001
2005-01-31,21.525
2005-02-01,21.434998999999998
2005-02-02,19.92
2005-02-03,20.26
2005-02-04,20.184998999999998
2005-02-07,20.504998999999998
2005-02-08,20.745001000000002
2005-02-09,20.895
2005-02-10,20.860001
2005-02-11,20.799999
2005-02-14,20.75
2005-02-15,20.475
2005-02-16,20.92
2005-02-17,20.75
2005-02-18,20.700001
2005-02-22,20.405001000000002
2005-02-23,20.75
2005-02-24,21.700001
2005-02-25,22.795
2005-02-28,22.6
2005-03-01,22.91
2005-03-02,22.629998999999998
2005-03-03,23.15
2005-03-04,24.334999
2005-03-07,24.25
2005-03-08,24.15
2005-03-09,23.809998999999998
2005-03-10,23.5
2005-03-11,23.674999
2005-03-14,23.690001000000002
2005-03-15,23.75
2005-03-16,23.705
2005-03-17,23.639999
2005-03-18,23.629998999999998
2005-03-21,23.540001
2005-03-22,23.504998999999998
2005-03-23,22.950001
2005-03-24,23.025
2005-03-28,22.85
2005-03-29,21.52
2005-03-30,21.51
2005-03-31,21.65
2005-04-01,21.360001
2005-04-04,21.264999
2005-04-05,21.405001000000002
2005-04-06,21.5
2005-04-07,21.73
2005-04-08,21.254998999999998
2005-04-11,20.915001
2005-04-12,21.485001
2005-04-13,20.35
2005-04-14,19.315001000000002
2005-04-15,18.700001
2005-04-18,18.725
2005-04-19,19.370001000000002
2005-04-20,19.68
2005-04-21,20.094998999999998
2005-04-22,19.969998999999998
2005-04-25,19.924999
2005-04-26,19.360001
2005-04-27,19.275
2005-04-28,18.790001
2005-04-29,18.690001000000002
2005-05-02,19.09
2005-05-03,18.465
2005-05-04,19.299999
2005-05-05,19.174999
2005-05-06,18.969998999999998
2005-05-09,19.200001
2005-05-10,19.075001
2005-05-11,19.094998999999998
2005-05-12,18.365
2005-05-13,18.155001000000002
2005-05-16,18.245001000000002
2005-05-17,18.26
2005-05-18,18.91
2005-05-19,18.995001000000002
2005-05-20,18.629998999999998
2005-05-23,18.895
2005-05-24,18.780001000000002
2005-05-25,18.445
2005-05-26,18.905001000000002
2005-05-27,18.805
2005-05-31,19.76
2005-06-01,21.58
2005-06-02,20.9
2005-06-03,20.805
2005-06-06,20.25
2005-06-07,20.780001000000002
2005-06-08,20.545
2005-06-09,20.915001
2005-06-10,21.125
2005-06-13,21.235001
2005-06-14,20.665001
2005-06-15,20.75
2005-06-16,20.924999
2005-06-17,21.02
2005-06-20,20.879998999999998
2005-06-21,21.09
2005-06-22,21.0
2005-06-23,20.115
2005-06-24,20.285
2005-06-27,20.065001000000002
2005-06-28,20.145
2005-06-29,20.075001
2005-06-30,19.700001
2005-07-01,20.18
2005-07-05,20.375
2005-07-06,20.299999
2005-07-07,19.9
2005-07-08,20.370001000000002
2005-07-11,20.934998999999998
2005-07-12,20.92
2005-07-13,20.725
2005-07-14,20.75
2005-07-15,21.08
2005-07-18,21.424999
2005-07-19,22.115
2005-07-20,22.684998999999998
2005-07-21,22.209999
2005-07-22,22.49
2005-07-25,22.195
2005-07-26,22.120001000000002
2005-07-27,21.825001
2005-07-28,22.424999
2005-07-29,24.209999
2005-08-01,25.5
2005-08-02,25.450001
2005-08-03,25.334999
2005-08-04,25.5
2005-08-05,25.799999
2005-08-08,25.495001000000002
2005-08-09,25.405001000000002
2005-08-10,25.975
2005-08-11,25.705
2005-08-12,25.59
2005-08-15,25.424999
2005-08-16,24.735001
2005-08-17,24.18
2005-08-18,23.995001000000002
2005-08-19,24.355
2005-08-22,24.1
2005-08-23,23.795
2005-08-24,23.504998999999998
2005-08-25,23.575001
2005-08-26,23.504998999999998
2005-08-29,23.625
2005-08-30,23.09
2005-08-31,24.389999
2005-09-01,24.540001
2005-09-02,24.225
2005-09-06,24.245001000000002
2005-09-07,24.190001000000002
2005-09-08,24.1
2005-09-09,25.1
2005-09-12,25.690001000000002
2005-09-13,25.475
2005-09-14,25.165001
2005-09-15,24.875
2005-09-16,25.205
2005-09-19,25.299999
2005-09-20,24.85
2005-09-21,24.725
2005-09-22,24.17
2005-09-23,24.004998999999998
2005-09-26,23.695
2005-09-27,23.639999
2005-09-28,23.32
2005-09-29,23.639999
2005-09-30,24.715
2005-10-03,26.16
2005-10-04,26.184998999999998
2005-10-05,25.52
2005-10-06,24.915001
2005-10-07,25.155001000000002
2005-10-10,24.985001
2005-10-11,25.055
2005-10-12,25.110001
2005-10-13,25.355
2005-10-14,25.975
2005-10-17,26.450001
2005-10-18,26.35
2005-10-19,26.620001000000002
2005-10-20,26.195
2005-10-21,25.145
2005-10-24,26.360001
2005-10-25,25.82
2005-10-26,26.32
2005-10-27,25.125
2005-10-28,26.084999
2005-10-31,27.485001
2005-11-01,27.875
2005-11-02,27.834999
2005-11-03,27.58
2005-11-04,27.48
2005-11-07,27.855
2005-11-08,28.004998999999998
2005-11-09,28.045
2005-11-10,28.120001000000002
2005-11-11,28.02
2005-11-14,28.475
2005-11-15,28.004998999999998
2005-11-16,28.809998999999998
2005-11-17,29.52
2005-11-18,29.625
2005-11-21,29.905001000000002
2005-11-22,30.35
2005-11-23,30.15
2005-11-25,30.705
2005-11-28,29.700001
2005-11-29,29.674999
2005-11-30,30.809998999999998
2005-12-01,30.975
2005-12-02,30.844998999999998
2005-12-05,30.875
2005-12-06,30.855
2005-12-07,30.365
2005-12-08,29.945
2005-12-09,30.385
2005-12-12,30.25
2005-12-13,31.165001
2005-12-14,30.719998999999998
2005-12-15,30.504998999999998
2005-12-16,30.195
2005-12-19,29.280001000000002
2005-12-20,29.805
2005-12-21,29.690001000000002
2005-12-22,30.0
2005-12-23,30.0
2005-12-27,29.139999
2005-12-28,29.605
2005-12-29,29.48
2005-12-30,29.700001
2006-01-03,30.42
2006-01-04,30.75
2006-01-05,30.66
2006-01-06,31.705
2006-01-09,31.455
2006-01-10,31.690001000000002
2006-01-11,31.475
2006-01-12,31.459999
2006-01-13,31.264999
2006-01-17,31.18
2006-01-18,31.110001
2006-01-19,32.285
2006-01-20,32.415001000000004
2006-01-23,32.66
2006-01-24,33.400002
2006-01-25,33.845001
2006-01-26,34.755001
2006-01-27,35.150002
2006-01-30,35.355
2006-01-31,35.25
2006-02-01,36.5
2006-02-02,36.235001000000004
2006-02-03,36.009997999999996
2006-02-06,36.334998999999996
2006-02-07,36.005001
2006-02-08,35.215
2006-02-09,34.900002
2006-02-10,35.195
2006-02-13,34.415001000000004
2006-02-14,35.619999
2006-02-15,36.709998999999996
2006-02-16,38.235001000000004
2006-02-17,38.544998
2006-02-21,38.77
2006-02-22,39.130001
2006-02-23,39.334998999999996
2006-02-24,39.5
2006-02-27,39.645
2006-02-28,39.575001
2006-03-01,40.505001
2006-03-02,40.125
2006-03-03,39.744999
2006-03-06,39.09
2006-03-07,38.080002
2006-03-08,37.0
2006-03-09,37.294998
2006-03-10,35.0
2006-03-13,35.494999
2006-03-14,36.485001000000004
2006-03-15,37.174999
2006-03-16,37.174999
2006-03-17,37.485001000000004
2006-03-20,37.924999
2006-03-21,37.014998999999996
2006-03-22,37.505001
2006-03-23,37.509997999999996
2006-03-24,37.455002
2006-03-27,38.415001000000004
2006-03-28,39.25
2006-03-29,39.330002
2006-03-30,39.599998
2006-03-31,39.619999
2006-04-03,43.235001000000004
2006-04-04,43.360001000000004
2006-04-05,43.0
2006-04-06,42.5
2006-04-07,42.355
2006-04-10,41.889998999999996
2006-04-11,41.09
2006-04-12,41.445
2006-04-13,41.470001
2006-04-17,42.154999
2006-04-18,44.09
2006-04-19,44.849998
2006-04-20,44.18
2006-04-21,44.174999
2006-04-24,44.025002
2006-04-25,43.244999
2006-04-26,44.139998999999996
2006-04-27,41.724998
2006-04-28,43.275002
2006-05-01,44.349998
2006-05-02,44.494999
2006-05-03,45.365002000000004
2006-05-04,47.209998999999996
2006-05-05,50.904999
2006-05-08,50.189999
2006-05-09,50.720001
2006-05-10,50.134997999999996
2006-05-11,49.41
2006-05-12,47.950001
2006-05-15,45.060001
2006-05-16,45.68
2006-05-17,43.375
2006-05-18,43.82
2006-05-19,42.18
2006-05-22,41.84
2006-05-23,43.549999
2006-05-24,43.945
2006-05-25,44.555
2006-05-26,45.674999
2006-05-30,44.990002000000004
2006-05-31,45.75
2006-06-01,46.535
2006-06-02,46.924999
2006-06-05,44.650002
2006-06-06,42.5
2006-06-07,42.91
2006-06-08,42.424999
2006-06-09,41.75
2006-06-12,39.465
2006-06-13,39.849998
2006-06-14,41.060001
2006-06-15,42.884997999999996
2006-06-16,41.740002000000004
2006-06-19,41.689999
2006-06-20,42.110001000000004
2006-06-21,43.689999
2006-06-22,43.775002
2006-06-23,45.060001
2006-06-26,45.07
2006-06-27,45.625
2006-06-28,45.98
2006-06-29,48.439999
2006-06-30,49.349998
2006-07-03,49.68
2006-07-05,49.48
2006-07-06,49.68
2006-07-07,49.130001
2006-07-10,50.299999
2006-07-11,50.264998999999996
2006-07-12,49.884997999999996
2006-07-13,46.869999
2006-07-14,44.485001000000004
2006-07-17,42.450001
2006-07-18,43.060001
2006-07-19,45.110001000000004
2006-07-20,42.700001
2006-07-21,42.25
2006-07-24,43.700001
2006-07-25,44.040001000000004
2006-07-26,43.02
2006-07-27,41.91
2006-07-28,43.900002
2006-07-31,44.84
2006-08-01,43.880001
2006-08-02,44.950001
2006-08-03,46.200001
2006-08-04,45.540001000000004
2006-08-07,45.290001000000004
2006-08-08,42.490002000000004
2006-08-09,40.560001
2006-08-10,40.02
2006-08-11,38.720001
2006-08-14,39.34
2006-08-15,41.02
2006-08-16,42.700001
2006-08-17,41.779999
2006-08-18,42.830002
2006-08-21,41.880001
2006-08-22,42.5
2006-08-23,40.970001
2006-08-24,40.709998999999996
2006-08-25,40.549999
2006-08-28,41.23
2006-08-29,41.310001
2006-08-30,40.689999
2006-08-31,43.93
2006-09-01,43.779999
2006-09-05,45.5
2006-09-06,44.59
2006-09-07,43.23
2006-09-08,43.09
2006-09-11,40.650002
2006-09-12,41.240002000000004
2006-09-13,42.110001000000004
2006-09-14,41.259997999999996
2006-09-15,41.919998
2006-09-18,43.369999
2006-09-19,43.540001000000004
2006-09-20,43.619999
2006-09-21,42.810001
2006-09-22,41.549999
2006-09-25,42.970001
2006-09-26,44.41
2006-09-27,44.240002000000004
2006-09-28,45.459998999999996
2006-09-29,45.220001
2006-10-02,46.860001000000004
2006-10-03,46.5
2006-10-04,47.200001
2006-10-05,48.439999
2006-10-06,47.990002000000004
2006-10-09,50.009997999999996
2006-10-10,51.110001000000004
2006-10-11,49.900002
2006-10-12,52.18
2006-10-13,51.380001
2006-10-16,55.419998
2006-10-17,54.389998999999996
2006-10-18,54.299999
2006-10-19,55.299999
2006-10-20,50.299999
2006-10-23,51.52
2006-10-24,51.869999
2006-10-25,53.259997999999996
2006-10-26,54.099998
2006-10-27,51.220001
2006-10-30,51.380001
2006-10-31,51.759997999999996
2006-11-01,51.91
2006-11-02,50.849998
2006-11-03,51.02
2006-11-06,52.849998
2006-11-07,52.549999
2006-11-08,53.619999
2006-11-09,52.73
2006-11-10,52.689999
2006-11-13,54.889998999999996
2006-11-14,54.900002
2006-11-15,56.540001000000004
2006-11-16,55.689999
2006-11-17,55.919998
2006-11-20,57.23
2006-11-21,57.799999
2006-11-22,57.310001
2006-11-24,57.59
2006-11-27,55.060001
2006-11-28,54.619999
2006-11-29,55.509997999999996
2006-11-30,56.02
2006-12-01,55.98
2006-12-04,58.34
2006-12-05,59.720001
2006-12-06,59.57
2006-12-07,58.610001000000004
2006-12-08,59.919998
2006-12-11,60.779999
2006-12-12,58.740002000000004
2006-12-13,58.450001
2006-12-14,58.740002000000004
2006-12-15,58.130001
2006-12-18,64.0
2006-12-19,65.66999799999999
2006-12-20,66.139999
2006-12-21,64.980003
2006-12-22,63.299999
2006-12-26,64.379997
2006-12-27,66.290001
2006-12-28,65.449997
2006-12-29,64.58000200000001
2007-01-03,59.060001
2007-01-04,58.75
2007-01-05,57.98
2007-01-08,59.099998
2007-01-09,59.240002000000004
2007-01-10,56.959998999999996
2007-01-11,56.759997999999996
2007-01-12,58.43
2007-01-16,57.509997999999996
2007-01-17,58.41
2007-01-18,57.529999
2007-01-19,57.939999
2007-01-22,56.759997999999996
2007-01-23,58.700001
2007-01-24,59.27
2007-01-25,58.360001000000004
2007-01-26,57.860001000000004
2007-01-29,56.610001000000004
2007-01-30,57.48
2007-01-31,56.889998999999996
2007-02-01,57.82
2007-02-02,59.419998
2007-02-05,58.549999
2007-02-06,59.200001
2007-02-07,60.630001
2007-02-08,59.07
2007-02-09,58.450001
2007-02-12,59.080002
2007-02-13,60.5
2007-02-14,60.799999
2007-02-15,65.690002
2007-02-16,66.589996
2007-02-20,67.82
2007-02-21,71.589996
2007-02-22,70.610001
2007-02-23,71.019997
2007-02-26,68.720001
2007-02-27,65.099998
2007-02-28,65.879997
2007-03-01,64.849998
2007-03-02,62.549999
2007-03-05,62.470001
2007-03-06,64.629997
2007-03-07,65.58000200000001
2007-03-08,67.33000200000001
2007-03-09,67.91999799999999
2007-03-12,68.889999
2007-03-13,66.260002
2007-03-14,66.959999
2007-03-15,67.300003
2007-03-16,68.370003
2007-03-19,70.75
2007-03-20,70.93
2007-03-21,71.949997
2007-03-22,71.58000200000001
2007-03-23,71.980003
2007-03-26,72.199997
2007-03-27,70.980003
2007-03-28,70.68
2007-03-29,71.379997
2007-03-30,71.760002
2007-04-02,71.839996
2007-04-03,72.0
2007-04-04,72.279999
2007-04-05,72.0
2007-04-09,72.779999
