Date,MTSC
2001-05-04,10.21
2001-05-07,10.2
2001-05-08,10.25
2001-05-09,10.5
2001-05-10,10.35
2001-05-11,11.35
2001-05-14,11.43
2001-05-15,11.46
2001-05-16,11.98
2001-05-17,12.0
2001-05-18,11.65
2001-05-21,12.25
2001-05-22,12.24
2001-05-23,12.22
2001-05-24,12.27
2001-05-25,12.15
2001-05-29,12.5
2001-05-30,12.95
2001-05-31,12.19
2001-06-01,12.89
2001-06-04,13.48
2001-06-05,12.88
2001-06-06,12.74
2001-06-07,12.74
2001-06-08,11.2
2001-06-11,11.19
2001-06-12,11.25
2001-06-13,10.95
2001-06-14,10.0
2001-06-15,9.97
2001-06-18,9.25
2001-06-19,9.5
2001-06-20,10.04
2001-06-21,10.15
2001-06-22,10.67
2001-06-25,11.19
2001-06-26,12.85
2001-06-27,11.95
2001-06-28,10.93
2001-06-29,13.79
2001-07-02,12.7
2001-07-03,11.4
2001-07-05,11.12
2001-07-06,11.5
2001-07-09,12.45
2001-07-10,11.75
2001-07-11,11.86
2001-07-12,12.95
2001-07-13,12.93
2001-07-16,13.5
2001-07-17,14.19
2001-07-18,13.92
2001-07-19,13.89
2001-07-20,14.18
2001-07-23,14.18
2001-07-24,13.95
2001-07-25,14.95
2001-07-26,15.13
2001-07-27,14.2
2001-07-30,14.5
2001-07-31,14.0
2001-08-01,15.0
2001-08-02,14.97
2001-08-03,14.48
2001-08-06,14.7
2001-08-07,14.75
2001-08-08,13.4
2001-08-09,14.71
2001-08-10,14.93
2001-08-13,14.95
2001-08-14,14.9
2001-08-15,14.6
2001-08-16,14.55
2001-08-17,14.39
2001-08-20,14.55
2001-08-21,14.25
2001-08-22,14.55
2001-08-23,14.07
2001-08-24,14.75
2001-08-27,14.1
2001-08-28,13.89
2001-08-29,14.42
2001-08-30,13.99
2001-08-31,13.0
2001-09-04,12.96
2001-09-05,12.63
2001-09-06,13.42
2001-09-07,13.77
2001-09-10,13.38
2001-09-17,12.8
2001-09-18,12.58
2001-09-19,11.25
2001-09-20,11.24
2001-09-21,11.09
2001-09-24,11.2
2001-09-25,10.73
2001-09-26,10.73
2001-09-27,11.05
2001-09-28,11.5
2001-10-01,11.99
2001-10-02,12.0
2001-10-03,12.04
2001-10-04,12.35
2001-10-05,11.21
2001-10-08,12.1
2001-10-09,11.9
2001-10-10,12.35
2001-10-11,12.3
2001-10-12,11.85
2001-10-15,11.06
2001-10-16,11.84
2001-10-17,10.84
2001-10-18,10.84
2001-10-19,10.42
2001-10-22,10.9
2001-10-23,9.39
2001-10-24,10.13
2001-10-25,10.6
2001-10-26,11.6
2001-10-29,11.8
2001-10-30,12.0
2001-10-31,11.65
2001-11-01,11.5
2001-11-02,11.8
2001-11-05,11.69
2001-11-06,11.6
2001-11-07,11.03
2001-11-08,10.78
2001-11-09,10.65
2001-11-12,10.8
2001-11-13,10.67
2001-11-14,10.9
2001-11-15,10.71
2001-11-16,10.64
2001-11-19,10.7
2001-11-20,10.3
2001-11-21,10.35
2001-11-23,10.65
2001-11-26,10.85
2001-11-27,11.24
2001-11-28,11.0
2001-11-29,11.2
2001-11-30,10.63
2001-12-03,9.9
2001-12-04,10.5
2001-12-05,11.2
2001-12-06,11.2
2001-12-07,10.89
2001-12-10,10.68
2001-12-11,10.82
2001-12-12,10.37
2001-12-13,9.92
2001-12-14,10.15
2001-12-17,10.79
2001-12-18,10.85
2001-12-19,9.98
2001-12-20,9.9
2001-12-21,10.8
2001-12-24,10.85
2001-12-26,10.85
2001-12-27,10.79
2001-12-28,11.05
2001-12-31,10.11
2002-01-02,10.03
2002-01-03,10.85
2002-01-04,10.34
2002-01-07,9.99
2002-01-08,10.35
2002-01-09,10.15
2002-01-10,10.36
2002-01-11,10.0
2002-01-14,10.1
2002-01-15,10.05
2002-01-16,10.4
2002-01-17,10.31
2002-01-18,10.44
2002-01-22,9.0
2002-01-23,10.0
2002-01-24,10.26
2002-01-25,9.47
2002-01-28,9.55
2002-01-29,9.3
2002-01-30,9.9
2002-01-31,10.05
2002-02-01,9.17
2002-02-04,9.35
2002-02-05,9.1
2002-02-06,9.01
2002-02-07,9.05
2002-02-08,9.0
2002-02-11,9.5
2002-02-12,9.85
2002-02-13,10.17
2002-02-14,10.0
2002-02-15,9.95
2002-02-19,10.0
2002-02-20,10.35
2002-02-21,9.95
2002-02-22,10.15
2002-02-25,10.82
2002-02-26,10.25
2002-02-27,10.22
2002-02-28,10.45
2002-03-01,10.59
2002-03-04,10.45
2002-03-05,10.55
2002-03-06,10.75
2002-03-07,11.1
2002-03-08,10.95
2002-03-11,10.95
2002-03-12,10.96
2002-03-13,11.0
2002-03-14,10.82
2002-03-15,11.1
2002-03-18,11.19
2002-03-19,11.31
2002-03-20,10.95
2002-03-21,11.3
2002-03-22,11.24
2002-03-25,11.01
2002-03-26,11.25
2002-03-27,11.0
2002-03-28,10.95
2002-04-01,10.96
2002-04-02,10.76
2002-04-03,10.94
2002-04-04,11.07
2002-04-05,10.73
2002-04-08,10.9
2002-04-09,10.97
2002-04-10,11.07
2002-04-11,10.91
2002-04-12,10.78
2002-04-15,10.45
2002-04-16,10.73
2002-04-17,10.51
2002-04-18,10.5
2002-04-19,10.35
2002-04-22,10.0
2002-04-23,10.34
2002-04-24,10.35
2002-04-25,10.25
2002-04-26,10.33
2002-04-29,10.5
2002-04-30,10.5
2002-05-01,10.5
2002-05-02,10.64
2002-05-03,10.59
2002-05-06,10.31
2002-05-07,10.45
2002-05-08,10.25
2002-05-09,10.5
2002-05-10,10.75
2002-05-13,10.55
2002-05-14,10.22
2002-05-15,10.5
2002-05-16,10.5
2002-05-17,10.47
2002-05-20,10.44
2002-05-21,10.33
2002-05-22,10.25
2002-05-23,10.43
2002-05-24,10.0
2002-05-28,10.23
2002-05-29,10.3
2002-05-30,10.49
2002-05-31,10.38
2002-06-03,10.4
2002-06-04,10.5
2002-06-05,10.5
2002-06-06,10.41
2002-06-07,10.45
2002-06-10,10.62
2002-06-11,10.8
2002-06-12,11.29
2002-06-13,10.75
2002-06-14,10.5
2002-06-17,10.51
2002-06-18,10.97
2002-06-19,11.14
2002-06-20,11.14
2002-06-21,11.1
2002-06-24,11.4
2002-06-25,10.78
2002-06-26,11.4
2002-06-27,11.75
2002-06-28,13.16
2002-07-01,12.26
2002-07-02,11.95
2002-07-03,11.75
2002-07-05,11.95
2002-07-08,12.42
2002-07-09,13.18
2002-07-10,12.84
2002-07-11,13.05
2002-07-12,12.9
2002-07-15,13.0
2002-07-16,12.5
2002-07-17,12.56
2002-07-18,12.57
2002-07-19,12.54
2002-07-22,11.79
2002-07-23,11.5
2002-07-24,11.74
2002-07-25,12.4
2002-07-26,12.95
2002-07-29,13.05
2002-07-30,12.11
2002-07-31,12.1
2002-08-01,11.8
2002-08-02,12.14
2002-08-05,11.66
2002-08-06,12.69
2002-08-07,12.75
2002-08-08,12.79
2002-08-09,12.68
2002-08-12,12.6
2002-08-13,11.86
2002-08-14,12.45
2002-08-15,12.4
2002-08-16,12.6
2002-08-19,12.05
2002-08-20,11.19
2002-08-21,11.3
2002-08-22,12.02
2002-08-23,11.97
2002-08-26,12.43
2002-08-27,11.92
2002-08-28,10.99
2002-08-29,11.12
2002-08-30,11.58
2002-09-03,11.22
2002-09-04,11.55
2002-09-05,11.1
2002-09-06,11.55
2002-09-09,11.59
2002-09-10,11.79
2002-09-11,12.43
2002-09-12,12.2
2002-09-13,12.24
2002-09-16,12.01
2002-09-17,12.0
2002-09-18,12.0
2002-09-19,11.5
2002-09-20,11.49
2002-09-23,11.4
2002-09-24,11.01
2002-09-25,10.69
2002-09-26,9.9
2002-09-27,9.66
2002-09-30,9.46
2002-10-01,10.32
2002-10-02,10.2
2002-10-03,10.21
2002-10-04,9.34
2002-10-07,8.79
2002-10-08,8.72
2002-10-09,8.33
2002-10-10,8.67
2002-10-11,8.6
2002-10-14,8.9
2002-10-15,8.71
2002-10-16,8.38
2002-10-17,8.85
2002-10-18,10.53
2002-10-21,10.22
2002-10-22,9.84
2002-10-23,10.75
2002-10-24,9.99
2002-10-25,10.2
2002-10-28,9.72
2002-10-29,10.25
2002-10-30,10.42
2002-10-31,10.17
2002-11-01,10.39
2002-11-04,10.75
2002-11-05,10.52
2002-11-06,11.0
2002-11-07,10.63
2002-11-08,11.01
2002-11-11,10.2
2002-11-12,10.37
2002-11-13,10.39
2002-11-14,11.0
2002-11-15,10.5
2002-11-18,10.02
2002-11-19,9.9
2002-11-20,10.84
2002-11-21,10.58
2002-11-22,10.44
2002-11-25,10.53
2002-11-26,10.5
2002-11-27,11.76
2002-11-29,11.98
2002-12-02,11.51
2002-12-03,10.91
2002-12-04,10.94
2002-12-05,10.73
2002-12-06,9.96
2002-12-09,10.0
2002-12-10,10.2
2002-12-11,10.2
2002-12-12,10.01
2002-12-13,9.82
2002-12-16,9.85
2002-12-17,9.97
2002-12-18,10.34
2002-12-19,10.25
2002-12-20,10.98
2002-12-23,11.0
2002-12-24,10.66
2002-12-26,10.37
2002-12-27,10.08
2002-12-30,10.4
2002-12-31,10.02
2003-01-02,9.99
2003-01-03,10.19
2003-01-06,10.5
2003-01-07,10.6
2003-01-08,10.38
2003-01-09,10.5
2003-01-10,10.65
2003-01-13,10.47
2003-01-14,10.5
2003-01-15,10.98
2003-01-16,10.5
2003-01-17,10.56
2003-01-21,10.52
2003-01-22,10.79
2003-01-23,11.04
2003-01-24,10.61
2003-01-27,10.34
2003-01-28,10.76
2003-01-29,10.86
2003-01-30,10.45
2003-01-31,10.66
2003-02-03,10.81
2003-02-04,10.9
2003-02-05,11.11
2003-02-06,10.88
2003-02-07,10.49
2003-02-10,10.92
2003-02-11,11.27
2003-02-12,11.45
2003-02-13,11.28
2003-02-14,11.35
2003-02-18,11.34
2003-02-19,11.32
2003-02-20,11.45
2003-02-21,11.3
2003-02-24,11.21
2003-02-25,11.4
2003-02-26,11.46
2003-02-27,11.73
2003-02-28,11.41
2003-03-03,11.33
2003-03-04,11.65
2003-03-05,11.58
2003-03-06,11.21
2003-03-07,10.93
2003-03-10,11.43
2003-03-11,11.4
2003-03-12,11.48
2003-03-13,11.73
2003-03-14,11.51
2003-03-17,11.6
2003-03-18,11.71
2003-03-19,11.65
2003-03-20,11.5
2003-03-21,11.9
2003-03-24,11.5
2003-03-25,11.49
2003-03-26,11.35
2003-03-27,11.72
2003-03-28,11.47
2003-03-31,10.8
2003-04-01,11.45
2003-04-02,11.65
2003-04-03,11.6
2003-04-04,11.75
2003-04-07,11.36
2003-04-08,11.32
2003-04-09,11.33
2003-04-10,10.9
2003-04-11,10.34
2003-04-14,11.12
2003-04-15,11.13
2003-04-16,10.97
2003-04-17,11.3
2003-04-21,11.55
2003-04-22,11.84
2003-04-23,11.99
2003-04-24,11.66
2003-04-25,11.55
2003-04-28,12.07
2003-04-29,12.6
2003-04-30,12.77
2003-05-01,12.55
2003-05-02,12.8
2003-05-05,13.2
2003-05-06,13.64
2003-05-07,13.57
2003-05-08,13.35
2003-05-09,13.97
2003-05-12,13.99
2003-05-13,14.4
2003-05-14,14.5
2003-05-15,14.52
2003-05-16,14.55
2003-05-19,13.75
2003-05-20,13.45
2003-05-21,13.79
2003-05-22,14.01
2003-05-23,13.95
2003-05-27,14.25
2003-05-28,14.2
2003-05-29,14.42
2003-05-30,14.64
2003-06-02,14.81
2003-06-03,14.71
2003-06-04,14.85
2003-06-05,14.98
2003-06-06,14.76
2003-06-09,14.51
2003-06-10,15.0
2003-06-11,14.95
2003-06-12,14.9
2003-06-13,14.94
2003-06-16,14.76
2003-06-17,14.8
2003-06-18,14.85
2003-06-19,14.86
2003-06-20,14.83
2003-06-23,14.64
2003-06-24,14.35
2003-06-25,14.33
2003-06-26,13.99
2003-06-27,13.39
2003-06-30,14.74
2003-07-01,14.32
2003-07-02,14.81
2003-07-03,14.52
2003-07-07,14.68
2003-07-08,15.0
2003-07-09,15.09
2003-07-10,14.93
2003-07-11,15.01
2003-07-14,14.85
2003-07-15,15.1
2003-07-16,15.12
2003-07-17,14.77
2003-07-18,15.09
2003-07-21,15.01
2003-07-22,14.84
2003-07-23,14.95
2003-07-24,14.76
2003-07-25,14.9
2003-07-28,14.87
2003-07-29,14.08
2003-07-30,14.42
2003-07-31,14.95
2003-08-01,14.3
2003-08-04,13.73
2003-08-05,13.53
2003-08-06,14.03
2003-08-07,14.0
2003-08-08,13.76
2003-08-11,14.12
2003-08-12,14.43
2003-08-13,13.99
2003-08-14,14.44
2003-08-15,14.01
2003-08-18,14.8
2003-08-19,14.78
2003-08-20,14.22
2003-08-21,14.33
2003-08-22,13.81
2003-08-25,13.29
2003-08-26,13.22
2003-08-27,13.47
2003-08-28,13.54
2003-08-29,13.4
2003-09-02,13.58
2003-09-03,13.7
2003-09-04,13.61
2003-09-05,13.99
2003-09-08,14.5
2003-09-09,14.4
2003-09-10,13.66
2003-09-11,14.42
2003-09-12,14.79
2003-09-15,14.5
2003-09-16,15.0
2003-09-17,15.14
2003-09-18,15.49
2003-09-19,15.35
2003-09-22,15.15
2003-09-23,15.23
2003-09-24,14.95
2003-09-25,14.8
2003-09-26,14.49
2003-09-29,15.1
2003-09-30,15.24
2003-10-01,15.66
2003-10-02,15.42
2003-10-03,16.030001000000002
2003-10-06,16.07
2003-10-07,16.02
2003-10-08,16.17
2003-10-09,16.25
2003-10-10,16.08
2003-10-13,16.5
2003-10-14,16.950001
2003-10-15,17.0
2003-10-16,17.07
2003-10-17,16.469998999999998
2003-10-20,16.969998999999998
2003-10-21,17.030001000000002
2003-10-22,16.68
2003-10-23,16.52
2003-10-24,16.459999
2003-10-27,16.5
2003-10-28,17.52
2003-10-29,17.5
2003-10-30,17.67
2003-10-31,17.59
2003-11-03,18.0
2003-11-04,17.700001
2003-11-05,17.99
2003-11-06,17.9
2003-11-07,17.92
2003-11-10,17.77
2003-11-11,17.200001
2003-11-12,18.290001
2003-11-13,17.940001000000002
2003-11-14,17.700001
2003-11-17,17.66
2003-11-18,17.16
2003-11-19,17.889999
2003-11-20,17.43
2003-11-21,17.59
2003-11-24,18.469998999999998
2003-11-25,18.57
2003-11-26,18.49
2003-11-28,18.57
2003-12-01,19.200001
2003-12-02,19.459999
2003-12-03,19.01
2003-12-04,19.559998999999998
2003-12-05,19.4
2003-12-08,19.42
2003-12-09,19.4
2003-12-10,19.4
2003-12-11,19.5
2003-12-12,19.639999
2003-12-15,19.309998999999998
2003-12-16,19.35
2003-12-17,19.0
2003-12-18,19.32
2003-12-19,19.33
2003-12-22,19.530001000000002
2003-12-23,19.440001000000002
2003-12-24,19.35
2003-12-26,19.5
2003-12-29,19.5
2003-12-30,19.91
2003-12-31,19.23
2004-01-02,19.35
2004-01-05,19.34
2004-01-06,19.940001000000002
2004-01-07,19.860001
2004-01-08,19.98
2004-01-09,19.91
2004-01-12,20.1
2004-01-13,20.219998999999998
2004-01-14,20.950001
2004-01-15,20.5
2004-01-16,20.66
2004-01-20,22.48
2004-01-21,20.91
2004-01-22,24.24
2004-01-23,22.959999
2004-01-26,24.26
2004-01-27,24.5
2004-01-28,24.23
2004-01-29,23.49
2004-01-30,23.32
2004-02-02,23.84
2004-02-03,23.559998999999998
2004-02-04,22.6
2004-02-05,22.92
2004-02-06,24.07
2004-02-09,24.59
2004-02-10,25.07
2004-02-11,25.35
2004-02-12,25.25
2004-02-13,25.75
2004-02-17,25.700001
2004-02-18,26.84
2004-02-19,26.25
2004-02-20,26.549999
2004-02-23,26.02
2004-02-24,26.5
2004-02-25,26.379998999999998
2004-02-26,27.200001
2004-02-27,26.860001
2004-03-01,27.76
2004-03-02,27.450001
2004-03-03,28.16
2004-03-04,28.4
2004-03-05,27.790001
2004-03-08,27.75
2004-03-09,27.83
2004-03-10,27.59
2004-03-11,26.459999
2004-03-12,27.41
2004-03-15,26.35
2004-03-16,26.049999
2004-03-17,26.43
2004-03-18,26.459999
2004-03-19,26.51
2004-03-22,25.24
2004-03-23,25.549999
2004-03-24,25.030001000000002
2004-03-25,25.84
2004-03-26,26.83
2004-03-29,27.290001
2004-03-30,27.43
2004-03-31,27.77
2004-04-01,27.84
2004-04-02,28.93
2004-04-05,28.629998999999998
2004-04-06,28.610001
2004-04-07,28.690001000000002
2004-04-08,28.719998999999998
2004-04-12,28.83
2004-04-13,28.139999
2004-04-14,28.01
2004-04-15,27.879998999999998
2004-04-16,27.59
2004-04-19,27.889999
2004-04-20,27.389999
2004-04-21,25.93
2004-04-22,26.139999
2004-04-23,25.889999
2004-04-26,25.639999
2004-04-27,24.85
2004-04-28,24.530001000000002
2004-04-29,23.9
2004-04-30,23.549999
2004-05-03,23.82
2004-05-04,24.01
2004-05-05,24.07
2004-05-06,23.48
2004-05-07,23.200001
2004-05-10,22.639999
2004-05-11,23.200001
2004-05-12,22.559998999999998
2004-05-13,22.629998999999998
2004-05-14,22.15
2004-05-17,21.469998999999998
2004-05-18,21.440001000000002
2004-05-19,21.52
2004-05-20,21.51
2004-05-21,21.790001
2004-05-24,22.1
2004-05-25,22.74
2004-05-26,23.040001
2004-05-27,23.01
2004-05-28,22.24
2004-06-01,22.280001000000002
2004-06-02,22.459999
2004-06-03,21.91
2004-06-04,22.059998999999998
2004-06-07,22.58
2004-06-08,22.459999
2004-06-09,22.01
2004-06-10,22.190001000000002
2004-06-14,21.6
2004-06-15,21.9
2004-06-16,21.67
2004-06-17,21.41
2004-06-18,21.84
2004-06-21,21.26
2004-06-22,21.459999
2004-06-23,21.92
2004-06-24,22.49
2004-06-25,22.93
2004-06-28,22.700001
2004-06-29,23.030001000000002
2004-06-30,23.450001
2004-07-01,22.809998999999998
2004-07-02,22.799999
2004-07-06,22.26
2004-07-07,21.98
2004-07-08,21.93
2004-07-09,22.110001
2004-07-12,21.969998999999998
2004-07-13,21.969998999999998
2004-07-14,21.870001000000002
2004-07-15,22.08
2004-07-16,21.51
2004-07-19,20.91
2004-07-20,20.93
2004-07-21,20.780001000000002
2004-07-22,21.799999
2004-07-23,21.4
2004-07-26,21.01
2004-07-27,20.9
2004-07-28,20.67
2004-07-29,21.200001
2004-07-30,21.469998999999998
2004-08-02,21.379998999999998
2004-08-03,21.059998999999998
2004-08-04,21.040001
2004-08-05,20.59
2004-08-06,19.950001
2004-08-09,19.389999
2004-08-10,19.74
2004-08-11,19.59
2004-08-12,19.41
2004-08-13,19.6
2004-08-16,19.77
2004-08-17,20.530001000000002
2004-08-18,20.99
2004-08-19,21.379998999999998
2004-08-20,21.780001000000002
2004-08-23,21.57
2004-08-24,21.48
2004-08-25,21.92
2004-08-26,21.73
2004-08-27,21.73
2004-08-30,21.629998999999998
2004-08-31,21.75
2004-09-01,22.219998999999998
2004-09-02,22.73
2004-09-03,22.42
2004-09-07,22.799999
2004-09-08,22.23
2004-09-09,22.950001
2004-09-10,23.0
2004-09-13,22.99
2004-09-14,23.120001000000002
2004-09-15,22.809998999999998
2004-09-16,23.120001000000002
2004-09-17,22.73
2004-09-20,22.120001000000002
2004-09-21,22.469998999999998
2004-09-22,21.209999
2004-09-23,21.24
2004-09-24,21.290001
2004-09-27,20.91
2004-09-28,21.370001000000002
2004-09-29,21.23
2004-09-30,21.25
2004-10-01,22.120001000000002
2004-10-04,22.59
2004-10-05,22.41
2004-10-06,22.629998999999998
2004-10-07,22.34
2004-10-08,21.440001000000002
2004-10-11,21.440001000000002
2004-10-12,21.620001000000002
2004-10-13,20.82
2004-10-14,20.43
2004-10-15,20.959999
2004-10-18,21.23
2004-10-19,21.01
2004-10-20,21.15
2004-10-21,21.83
2004-10-22,23.200001
2004-10-25,23.530001000000002
2004-10-26,24.75
2004-10-27,25.5
2004-10-28,25.780001000000002
2004-10-29,25.799999
2004-11-01,26.27
2004-11-02,26.639999
2004-11-03,27.190001000000002
2004-11-04,28.23
2004-11-05,27.48
2004-11-08,27.379998999999998
2004-11-09,27.99
2004-11-10,28.41
2004-11-11,28.98
2004-11-12,29.190001000000002
2004-11-15,29.6
2004-11-16,29.73
2004-11-17,29.719998999999998
2004-11-18,29.139999
2004-11-19,29.75
2004-11-22,30.41
2004-11-23,30.1
2004-11-24,29.870001000000002
2004-11-26,30.1
2004-11-29,30.52
2004-11-30,30.35
2004-12-01,31.620001000000002
2004-12-02,31.6
2004-12-03,33.610001000000004
2004-12-06,33.34
2004-12-07,33.099998
2004-12-08,34.57
2004-12-09,34.34
2004-12-10,33.360001000000004
2004-12-13,34.139998999999996
2004-12-14,34.599998
2004-12-15,34.25
2004-12-16,34.349998
2004-12-17,34.34
2004-12-20,34.419998
2004-12-21,34.27
2004-12-22,34.419998
2004-12-23,34.32
2004-12-27,33.740002000000004
2004-12-28,34.16
2004-12-29,34.080002
2004-12-30,33.630001
2004-12-31,33.810001
2005-01-03,33.490002000000004
2005-01-04,32.330002
2005-01-05,31.43
2005-01-06,30.790001
2005-01-07,30.93
2005-01-10,31.059998999999998
2005-01-11,30.1
2005-01-12,30.02
2005-01-13,30.42
2005-01-14,30.530001000000002
2005-01-18,31.1
2005-01-19,30.33
2005-01-20,29.93
2005-01-21,29.780001000000002
2005-01-24,29.860001
2005-01-25,29.950001
2005-01-26,34.549999
2005-01-27,34.950001
2005-01-28,34.93
2005-01-31,35.630001
2005-02-01,36.509997999999996
2005-02-02,36.150002
2005-02-03,35.93
2005-02-04,36.860001000000004
2005-02-07,37.200001
2005-02-08,36.84
2005-02-09,34.330002
2005-02-10,34.0
2005-02-11,33.990002000000004
2005-02-14,33.52
2005-02-15,33.529999
2005-02-16,33.73
2005-02-17,32.810001
2005-02-18,32.240002000000004
2005-02-22,31.530001000000002
2005-02-23,30.790001
2005-02-24,31.950001
2005-02-25,32.099998
2005-02-28,30.200001
2005-03-01,32.07
2005-03-02,31.51
2005-03-03,31.780001000000002
2005-03-04,31.540001
2005-03-07,30.809998999999998
2005-03-08,29.82
2005-03-09,29.42
2005-03-10,29.719998999999998
2005-03-11,29.639999
2005-03-14,29.780001000000002
2005-03-15,28.26
2005-03-16,28.860001
2005-03-17,29.66
2005-03-18,28.370001000000002
2005-03-21,28.02
2005-03-22,28.879998999999998
2005-03-23,27.92
2005-03-24,28.66
2005-03-28,28.74
2005-03-29,28.110001
2005-03-30,29.57
2005-03-31,29.030001000000002
2005-04-01,28.58
2005-04-04,28.969998999999998
2005-04-05,29.389999
2005-04-06,28.99
2005-04-07,29.4
2005-04-08,28.84
2005-04-11,28.34
2005-04-12,29.700001
2005-04-13,28.65
2005-04-14,27.67
2005-04-15,26.26
2005-04-18,26.99
2005-04-19,27.51
2005-04-20,28.18
2005-04-21,29.120001000000002
2005-04-22,28.690001000000002
2005-04-25,28.709999
2005-04-26,28.389999
2005-04-27,28.459999
2005-04-28,28.82
2005-04-29,28.959999
2005-05-02,29.370001000000002
2005-05-03,29.77
2005-05-04,30.389999
2005-05-05,30.549999
2005-05-06,30.25
2005-05-09,30.43
2005-05-10,30.35
2005-05-11,29.93
2005-05-12,28.75
2005-05-13,29.690001000000002
2005-05-16,29.93
2005-05-17,29.93
2005-05-18,31.26
2005-05-19,30.719998999999998
2005-05-20,30.99
2005-05-23,30.48
2005-05-24,31.09
2005-05-25,31.51
2005-05-26,31.33
2005-05-27,31.790001
2005-05-31,31.91
2005-06-01,32.68
2005-06-02,32.240002000000004
2005-06-03,32.0
2005-06-06,32.23
2005-06-07,32.509997999999996
2005-06-08,32.080002
2005-06-09,32.41
2005-06-10,32.860001000000004
2005-06-13,32.799999
2005-06-14,32.990002000000004
2005-06-15,33.0
2005-06-16,33.189999
2005-06-17,33.650002
2005-06-20,34.220001
2005-06-21,34.369999
2005-06-22,34.540001000000004
2005-06-23,34.68
2005-06-24,33.07
2005-06-27,33.0
2005-06-28,33.860001000000004
2005-06-29,33.869999
2005-06-30,33.580002
2005-07-01,34.110001000000004
2005-07-05,35.150002
2005-07-06,34.330002
2005-07-07,34.900002
2005-07-08,33.77
2005-07-11,34.880001
2005-07-12,34.900002
2005-07-13,34.34
2005-07-14,34.650002
2005-07-15,34.549999
2005-07-18,33.610001000000004
2005-07-19,34.830002
2005-07-20,35.740002000000004
2005-07-21,34.189999
2005-07-22,34.950001
2005-07-25,33.950001
2005-07-26,33.369999
2005-07-27,33.599998
2005-07-28,38.169998
2005-07-29,39.650002
2005-08-01,39.869999
2005-08-02,41.540001000000004
2005-08-03,39.759997999999996
2005-08-04,39.529999
2005-08-05,38.82
2005-08-08,39.630001
2005-08-09,40.34
2005-08-10,40.41
2005-08-11,40.98
2005-08-12,41.119999
2005-08-15,41.099998
2005-08-16,39.759997999999996
2005-08-17,41.630001
2005-08-18,40.380001
2005-08-19,40.59
2005-08-22,40.689999
2005-08-23,41.279999
2005-08-24,41.869999
2005-08-25,42.900002
2005-08-26,41.029999
2005-08-29,39.330002
2005-08-30,39.970001
2005-08-31,41.220001
2005-09-01,40.939999
2005-09-02,39.59
2005-09-06,39.959998999999996
2005-09-07,41.119999
2005-09-08,40.73
2005-09-09,41.529999
2005-09-12,41.0
2005-09-13,40.220001
2005-09-14,40.93
2005-09-15,40.439999
2005-09-16,40.830002
2005-09-19,40.119999
2005-09-20,38.700001
2005-09-21,37.880001
2005-09-22,37.470001
2005-09-23,38.580002
2005-09-26,40.060001
2005-09-27,38.48
2005-09-28,37.82
2005-09-29,38.0
2005-09-30,37.77
2005-10-03,38.650002
2005-10-04,38.459998999999996
2005-10-05,37.110001000000004
2005-10-06,36.709998999999996
2005-10-07,37.759997999999996
2005-10-10,37.470001
2005-10-11,37.970001
2005-10-12,36.419998
2005-10-13,38.02
2005-10-14,38.68
2005-10-17,38.59
2005-10-18,37.990002000000004
2005-10-19,39.82
2005-10-20,39.439999
2005-10-21,39.470001
2005-10-24,40.790001000000004
2005-10-25,39.02
2005-10-26,38.849998
2005-10-27,38.02
2005-10-28,39.52
2005-10-31,39.959998999999996
2005-11-01,39.880001
2005-11-02,40.009997999999996
2005-11-03,40.169998
2005-11-04,40.41
2005-11-07,40.310001
2005-11-08,40.25
2005-11-09,40.360001000000004
2005-11-10,40.0
2005-11-11,40.029999
2005-11-14,39.939999
2005-11-15,38.200001
2005-11-16,37.66
2005-11-17,38.27
2005-11-18,39.310001
2005-11-21,39.220001
2005-11-22,30.35
2005-11-23,32.389998999999996
2005-11-25,33.169998
2005-11-28,35.169998
2005-11-29,35.290001000000004
2005-11-30,35.27
2005-12-01,35.57
2005-12-02,35.41
2005-12-05,34.939999
2005-12-06,35.220001
2005-12-07,34.950001
2005-12-08,35.98
2005-12-09,36.299999
2005-12-12,36.740002000000004
2005-12-13,35.220001
2005-12-14,36.73
2005-12-15,35.889998999999996
2005-12-16,36.0
2005-12-19,35.0
2005-12-20,34.560001
2005-12-21,34.700001
2005-12-22,35.799999
2005-12-23,35.23
2005-12-27,34.490002000000004
2005-12-28,35.049999
2005-12-29,34.869999
2005-12-30,34.580002
2006-01-03,35.220001
2006-01-04,34.939999
2006-01-05,35.450001
2006-01-06,35.029999
2006-01-09,34.98
2006-01-10,35.990002000000004
2006-01-11,36.080002
2006-01-12,35.84
2006-01-13,35.529999
2006-01-17,34.990002000000004
2006-01-18,35.07
2006-01-19,35.599998
2006-01-20,35.84
2006-01-23,35.73
2006-01-24,36.779999
2006-01-25,36.919998
2006-01-26,38.98
2006-01-27,37.189999
2006-01-30,36.040001000000004
2006-01-31,36.650002
2006-02-01,36.48
2006-02-02,36.16
2006-02-03,36.0
2006-02-06,35.849998
2006-02-07,35.91
2006-02-08,36.099998
2006-02-09,36.119999
2006-02-10,37.209998999999996
2006-02-13,37.48
2006-02-14,38.029999
2006-02-15,38.810001
2006-02-16,38.830002
2006-02-17,38.740002000000004
2006-02-21,37.970001
2006-02-22,39.130001
2006-02-23,38.75
2006-02-24,38.91
2006-02-27,39.330002
2006-02-28,39.52
2006-03-01,39.849998
