Date,WYNN
2012-01-05,110.839996
2012-01-06,106.940002
2012-01-09,106.639999
2012-01-10,107.529999
2012-01-11,111.889999
2012-01-12,109.800003
2012-01-13,107.849998
2012-01-17,111.900002
2012-01-18,116.809998
2012-01-19,117.349998
2012-01-20,115.470001
2012-01-23,117.269997
2012-01-24,118.470001
2012-01-25,120.41999799999999
2012-01-26,119.150002
2012-01-27,119.07
2012-01-30,115.410004
2012-01-31,115.230003
2012-02-01,117.75
2012-02-02,120.779999
2012-02-03,114.980003
2012-02-06,112.83000200000001
2012-02-07,112.66999799999999
2012-02-08,114.639999
2012-02-09,113.589996
2012-02-10,113.199997
2012-02-13,110.559998
2012-02-14,111.160004
2012-02-15,111.410004
2012-02-16,112.66999799999999
2012-02-17,112.690002
2012-02-21,119.400002
2012-02-22,117.739998
2012-02-23,116.339996
2012-02-24,118.099998
2012-02-27,116.519997
2012-02-28,115.089996
2012-02-29,118.540001
2012-03-01,122.059998
2012-03-02,127.269997
2012-03-05,122.75
2012-03-06,119.379997
2012-03-07,122.269997
2012-03-08,123.389999
2012-03-09,120.790001
2012-03-12,121.07
2012-03-13,125.33000200000001
2012-03-14,126.08000200000001
2012-03-15,128.0
2012-03-16,126.959999
2012-03-19,129.28999299999998
2012-03-20,128.009995
2012-03-21,128.869995
2012-03-22,126.809998
2012-03-23,126.57
2012-03-26,130.0
2012-03-27,128.809998
2012-03-28,126.25
2012-03-29,124.93
2012-03-30,124.879997
2012-04-02,125.480003
2012-04-03,125.68
2012-04-04,123.760002
2012-04-05,125.940002
2012-04-09,124.220001
2012-04-10,122.099998
2012-04-11,124.279999
2012-04-12,126.279999
2012-04-13,125.480003
2012-04-16,123.370003
2012-04-17,124.769997
2012-04-18,130.279999
2012-04-19,129.550003
2012-04-20,128.990005
2012-04-23,125.25
2012-04-24,124.709999
2012-04-25,128.899994
2012-04-26,134.130005
2012-04-27,135.03999299999998
2012-04-30,133.399994
2012-05-01,134.71000700000002
2012-05-02,133.649994
2012-05-03,130.550003
2012-05-04,127.400002
2012-05-07,125.190002
2012-05-08,119.230003
2012-05-09,115.370003
2012-05-10,113.25
2012-05-11,112.900002
2012-05-14,108.089996
2012-05-15,106.449997
2012-05-16,105.059998
2012-05-17,101.540001
2012-05-18,101.940002
2012-05-21,104.16999799999999
2012-05-22,103.150002
2012-05-23,103.660004
2012-05-24,103.230003
2012-05-25,102.040001
2012-05-29,104.610001
2012-05-30,104.550003
2012-05-31,103.040001
2012-06-01,97.379997
2012-06-04,98.16999799999999
2012-06-05,100.989998
2012-06-06,103.910004
2012-06-07,102.639999
2012-06-08,104.209999
2012-06-11,99.529999
2012-06-12,101.470001
2012-06-13,100.199997
2012-06-14,100.489998
2012-06-15,99.529999
2012-06-18,100.33000200000001
2012-06-19,104.519997
2012-06-20,104.889999
2012-06-21,102.050003
2012-06-22,103.32
2012-06-25,102.059998
2012-06-26,102.040001
2012-06-27,102.400002
2012-06-28,102.010002
2012-06-29,103.720001
2012-07-02,102.150002
2012-07-03,101.550003
2012-07-05,101.82
2012-07-06,100.690002
2012-07-09,100.010002
2012-07-10,100.230003
2012-07-11,100.639999
2012-07-12,96.75
2012-07-13,96.220001
2012-07-16,96.440002
2012-07-17,97.360001
2012-07-18,96.290001
2012-07-19,99.660004
2012-07-20,97.309998
2012-07-23,95.019997
2012-07-24,93.0
2012-07-25,92.790001
2012-07-26,93.099998
2012-07-27,94.610001
2012-07-30,94.550003
2012-07-31,93.75
2012-08-01,95.300003
2012-08-02,93.529999
2012-08-03,95.559998
2012-08-06,97.800003
2012-08-07,102.639999
2012-08-08,102.709999
2012-08-09,101.529999
2012-08-10,101.83000200000001
2012-08-13,100.129997
2012-08-14,99.540001
2012-08-15,100.209999
2012-08-16,104.239998
2012-08-17,104.800003
2012-08-20,105.599998
2012-08-21,105.410004
2012-08-22,105.800003
2012-08-23,105.150002
2012-08-24,105.33000200000001
2012-08-27,105.470001
2012-08-28,105.230003
2012-08-29,104.91999799999999
2012-08-30,102.849998
2012-08-31,103.16999799999999
2012-09-04,100.720001
2012-09-05,99.610001
2012-09-06,101.550003
2012-09-07,102.739998
2012-09-10,103.089996
2012-09-11,104.800003
2012-09-12,107.449997
2012-09-13,110.019997
2012-09-14,113.019997
2012-09-17,112.470001
2012-09-18,112.730003
2012-09-19,115.690002
2012-09-20,114.900002
2012-09-21,114.370003
2012-09-24,114.07
2012-09-25,113.93
2012-09-26,113.709999
2012-09-27,115.43
2012-09-28,115.440002
2012-10-01,115.58000200000001
2012-10-02,114.610001
2012-10-03,114.870003
2012-10-04,114.019997
2012-10-05,113.809998
2012-10-08,112.68
2012-10-09,111.779999
2012-10-10,111.019997
2012-10-11,112.459999
2012-10-12,113.809998
2012-10-15,116.25
2012-10-16,117.800003
2012-10-17,118.949997
2012-10-18,118.300003
2012-10-19,115.620003
2012-10-22,115.459999
2012-10-23,114.379997
2012-10-24,112.290001
2012-10-25,120.43
2012-10-26,118.970001
2012-10-31,121.059998
2012-11-01,122.900002
2012-11-02,120.800003
2012-11-05,111.519997
2012-11-06,112.209999
2012-11-07,111.029999
2012-11-08,109.25
2012-11-09,108.349998
2012-11-12,107.41999799999999
2012-11-13,106.93
2012-11-14,104.559998
2012-11-15,104.550003
2012-11-16,104.33000200000001
2012-11-19,105.790001
2012-11-20,106.870003
2012-11-21,108.029999
2012-11-23,109.33000200000001
2012-11-26,107.57
2012-11-27,108.260002
2012-11-28,111.690002
2012-11-29,112.029999
2012-11-30,112.400002
2012-12-03,113.400002
2012-12-04,110.120003
2012-12-05,109.940002
2012-12-06,111.449997
2012-12-07,110.260002
2012-12-10,110.040001
2012-12-11,109.800003
2012-12-12,113.459999
2012-12-13,114.220001
2012-12-14,113.75
2012-12-17,113.690002
2012-12-18,113.949997
2012-12-19,113.639999
2012-12-20,114.279999
2012-12-21,113.510002
2012-12-24,112.519997
2012-12-26,111.550003
2012-12-27,111.010002
2012-12-28,109.66999799999999
2012-12-31,112.489998
2013-01-02,118.07
2013-01-03,119.339996
2013-01-04,120.779999
2013-01-07,121.190002
2013-01-08,121.089996
2013-01-09,121.519997
2013-01-10,122.900002
2013-01-11,122.989998
2013-01-14,122.800003
2013-01-15,123.800003
2013-01-16,122.959999
2013-01-17,123.459999
2013-01-18,124.059998
2013-01-22,124.32
2013-01-23,123.129997
2013-01-24,122.68
2013-01-25,123.93
2013-01-28,123.540001
2013-01-29,122.389999
2013-01-30,123.489998
2013-01-31,125.220001
2013-02-01,126.370003
2013-02-04,124.760002
2013-02-05,125.75
2013-02-06,123.300003
2013-02-07,122.83000200000001
2013-02-08,126.519997
2013-02-11,124.099998
2013-02-12,122.66999799999999
2013-02-13,122.400002
2013-02-14,123.199997
2013-02-15,122.959999
2013-02-19,120.389999
2013-02-20,116.559998
2013-02-21,115.529999
2013-02-22,117.339996
2013-02-25,115.559998
2013-02-26,115.5
2013-02-27,117.639999
2013-02-28,116.900002
2013-03-01,116.57
2013-03-04,116.550003
2013-03-05,116.0
2013-03-06,117.300003
2013-03-07,117.209999
2013-03-08,117.349998
2013-03-11,118.150002
2013-03-12,117.980003
2013-03-13,118.629997
2013-03-14,119.809998
2013-03-15,119.970001
2013-03-18,120.110001
2013-03-19,119.93
2013-03-20,122.32
2013-03-21,121.089996
2013-03-22,122.08000200000001
2013-03-25,121.639999
2013-03-26,124.540001
2013-03-27,124.129997
2013-03-28,125.160004
2013-04-01,123.190002
2013-04-02,123.260002
2013-04-03,120.400002
2013-04-04,118.800003
2013-04-05,118.040001
2013-04-08,122.68
2013-04-09,123.529999
2013-04-10,126.360001
2013-04-11,127.160004
2013-04-12,128.53999299999998
2013-04-15,124.129997
2013-04-16,127.040001
2013-04-17,124.33000200000001
2013-04-18,123.940002
2013-04-19,127.559998
2013-04-22,128.399994
2013-04-23,129.369995
2013-04-24,131.5
2013-04-25,134.91000400000001
2013-04-26,135.5
2013-04-29,135.800003
2013-04-30,137.300003
2013-05-01,136.220001
2013-05-02,136.619995
2013-05-03,138.800003
2013-05-06,138.679993
2013-05-07,138.83999599999999
2013-05-08,138.83999599999999
2013-05-09,139.550003
2013-05-10,139.100006
2013-05-13,140.360001
2013-05-14,142.139999
2013-05-15,139.759995
2013-05-16,139.360001
2013-05-17,140.990005
2013-05-20,143.110001
2013-05-21,142.429993
2013-05-22,141.639999
2013-05-23,138.449997
2013-05-24,137.899994
2013-05-28,140.580002
2013-05-29,138.479996
2013-05-30,138.119995
2013-05-31,135.889999
2013-06-03,138.100006
2013-06-04,136.83999599999999
2013-06-05,133.779999
2013-06-06,134.940002
2013-06-07,137.5
2013-06-10,138.96000700000002
2013-06-11,134.779999
2013-06-12,133.889999
2013-06-13,136.520004
2013-06-14,135.139999
2013-06-17,138.389999
2013-06-18,139.300003
2013-06-19,137.860001
2013-06-20,132.169998
2013-06-21,129.690002
2013-06-24,124.120003
2013-06-25,125.599998
2013-06-26,127.230003
2013-06-27,128.600006
2013-06-28,127.970001
2013-07-01,128.46000700000002
2013-07-02,126.18
2013-07-03,126.139999
2013-07-05,127.08000200000001
2013-07-08,126.980003
2013-07-09,126.589996
2013-07-10,127.269997
2013-07-11,131.630005
2013-07-12,130.779999
2013-07-15,131.990005
2013-07-16,132.470001
2013-07-17,131.509995
2013-07-18,133.100006
2013-07-19,133.08999599999999
2013-07-22,133.380005
2013-07-23,131.520004
2013-07-24,131.130005
2013-07-25,130.16000400000001
2013-07-26,130.979996
2013-07-29,131.270004
2013-07-30,133.070007
2013-07-31,133.130005
2013-08-01,137.440002
2013-08-02,139.850006
2013-08-05,140.899994
2013-08-06,139.179993
2013-08-07,139.009995
2013-08-08,139.449997
2013-08-09,138.130005
2013-08-12,138.429993
2013-08-13,139.619995
2013-08-14,140.169998
2013-08-15,139.080002
2013-08-16,138.570007
2013-08-19,139.179993
2013-08-20,139.899994
2013-08-21,139.03999299999998
2013-08-22,141.259995
2013-08-23,141.929993
2013-08-26,142.940002
2013-08-27,139.21000700000002
2013-08-28,140.770004
2013-08-29,141.869995
2013-08-30,141.03999299999998
2013-09-03,141.679993
2013-09-04,141.380005
2013-09-05,142.690002
2013-09-06,143.429993
2013-09-09,145.350006
2013-09-10,149.240005
2013-09-11,150.869995
2013-09-12,149.649994
2013-09-13,150.350006
2013-09-16,149.979996
2013-09-17,150.759995
2013-09-18,153.029999
2013-09-19,154.559998
2013-09-20,155.220001
2013-09-23,155.029999
2013-09-24,156.119995
2013-09-25,157.610001
2013-09-26,159.740005
2013-09-27,158.0
2013-09-30,158.009995
2013-10-01,160.070007
2013-10-02,161.350006
2013-10-03,160.66000400000001
2013-10-04,160.179993
2013-10-07,159.03999299999998
2013-10-08,157.21000700000002
2013-10-09,157.729996
2013-10-10,162.350006
2013-10-11,166.610001
2013-10-14,167.149994
2013-10-15,167.199997
2013-10-16,168.580002
2013-10-17,169.46000700000002
2013-10-18,171.919998
2013-10-21,173.130005
2013-10-22,169.990005
2013-10-23,166.46000700000002
2013-10-24,172.850006
2013-10-25,168.179993
2013-10-28,168.399994
2013-10-29,168.800003
2013-10-30,169.550003
2013-10-31,166.25
2013-11-01,167.699997
2013-11-04,166.490005
2013-11-05,165.199997
2013-11-06,164.380005
2013-11-07,159.509995
2013-11-08,163.71000700000002
2013-11-11,165.029999
2013-11-12,167.380005
2013-11-13,170.21000700000002
2013-11-14,168.509995
2013-11-15,166.389999
2013-11-18,163.58999599999999
2013-11-19,159.199997
2013-11-20,158.389999
2013-11-21,163.529999
2013-11-22,162.449997
2013-11-25,163.669998
2013-11-26,164.0
2013-11-27,165.559998
2013-11-29,165.869995
2013-12-02,164.740005
2013-12-03,163.309998
2013-12-04,167.779999
2013-12-05,171.41000400000001
2013-12-06,173.16000400000001
2013-12-09,178.529999
2013-12-10,181.149994
2013-12-11,180.699997
2013-12-12,179.490005
2013-12-13,181.759995
2013-12-16,182.820007
2013-12-17,182.479996
2013-12-18,186.669998
2013-12-19,185.110001
2013-12-20,185.350006
2013-12-23,185.149994
2013-12-24,189.25
2013-12-26,191.03999299999998
2013-12-27,191.25
2013-12-30,193.28999299999998
2013-12-31,194.21000700000002
2014-01-02,197.940002
2014-01-03,196.0
2014-01-06,195.860001
2014-01-07,201.509995
2014-01-08,205.28999299999998
2014-01-09,204.770004
2014-01-10,206.860001
2014-01-13,203.470001
2014-01-14,207.600006
2014-01-15,210.100006
2014-01-16,210.08999599999999
2014-01-17,215.69999700000002
2014-01-21,212.270004
2014-01-22,208.78999299999998
2014-01-23,205.259995
2014-01-24,193.139999
2014-01-27,191.830002
2014-01-28,197.149994
2014-01-29,193.869995
2014-01-30,201.509995
2014-01-31,217.419998
2014-02-03,209.470001
2014-02-04,213.55000299999998
2014-02-05,209.550003
2014-02-06,216.69999700000002
2014-02-07,221.94999700000002
2014-02-10,222.36999500000002
2014-02-11,224.289993
2014-02-12,221.11999500000002
2014-02-13,221.27999900000003
2014-02-14,222.33999599999999
2014-02-18,224.100006
2014-02-19,220.919998
2014-02-20,223.5
2014-02-21,228.350006
2014-02-24,235.58999599999999
2014-02-25,235.149994
2014-02-26,236.88999900000002
2014-02-27,241.960007
2014-02-28,242.49000499999997
2014-03-03,242.88000499999998
2014-03-04,247.94999700000002
2014-03-05,247.75999500000003
2014-03-06,247.830002
2014-03-07,246.649994
2014-03-10,240.57000699999998
2014-03-11,240.13000499999998
2014-03-12,239.539993
2014-03-13,232.229996
2014-03-14,229.649994
2014-03-17,233.27999900000003
2014-03-18,234.32000699999998
2014-03-19,229.00999500000003
2014-03-20,228.58999599999999
2014-03-21,226.19999700000002
2014-03-24,224.289993
2014-03-25,219.5
2014-03-26,214.86999500000002
2014-03-27,213.75999500000003
2014-03-28,217.50999500000003
2014-03-31,222.149994
2014-04-01,227.17999300000002
2014-04-02,227.460007
2014-04-03,222.32000699999998
2014-04-04,213.63999900000002
2014-04-07,210.710007
2014-04-08,212.86999500000002
2014-04-09,220.30000299999998
2014-04-10,210.83999599999999
2014-04-11,211.330002
2014-04-14,210.399994
2014-04-15,202.820007
2014-04-16,205.0
2014-04-17,208.0
2014-04-21,204.440002
2014-04-22,216.08999599999999
2014-04-23,206.820007
2014-04-24,213.13000499999998
2014-04-25,201.490005
2014-04-28,193.639999
2014-04-29,203.610001
2014-04-30,203.889999
2014-05-01,206.630005
2014-05-02,221.67999300000002
2014-05-05,216.649994
2014-05-06,207.550003
2014-05-07,204.940002
2014-05-08,196.449997
2014-05-09,200.490005
2014-05-12,203.679993
2014-05-13,206.0
2014-05-14,201.220001
2014-05-15,201.720001
2014-05-16,201.770004
2014-05-19,203.559998
2014-05-20,200.199997
2014-05-21,204.850006
2014-05-22,208.350006
2014-05-23,207.860001
2014-05-27,215.649994
2014-05-28,218.00999500000003
2014-05-29,219.99000499999997
2014-05-30,214.97000099999997
2014-06-02,218.020004
2014-06-03,208.229996
2014-06-04,210.210007
2014-06-05,205.850006
2014-06-06,204.979996
2014-06-09,199.050003
2014-06-10,197.869995
2014-06-11,201.080002
2014-06-12,197.21000700000002
2014-06-13,201.059998
2014-06-16,199.119995
2014-06-17,197.449997
2014-06-18,199.399994
2014-06-19,202.610001
2014-06-20,200.78999299999998
2014-06-23,201.16000400000001
2014-06-24,201.639999
2014-06-25,203.600006
2014-06-26,208.03999299999998
2014-06-27,206.889999
2014-06-30,207.559998
2014-07-01,210.13999900000002
2014-07-02,211.63000499999998
2014-07-03,211.91000400000001
2014-07-07,208.580002
2014-07-08,202.179993
2014-07-09,206.059998
2014-07-10,203.190002
2014-07-11,202.729996
2014-07-14,202.919998
2014-07-15,202.509995
2014-07-16,203.860001
2014-07-17,199.190002
2014-07-18,201.0
2014-07-21,202.509995
2014-07-22,207.28999299999998
2014-07-23,206.25
2014-07-24,205.029999
2014-07-25,204.470001
2014-07-28,210.97000099999997
2014-07-29,217.41000400000001
2014-07-30,218.61000099999998
2014-07-31,213.19999700000002
2014-08-01,210.039993
2014-08-04,213.5
2014-08-05,209.08999599999999
2014-08-06,200.53999299999998
2014-08-07,195.179993
2014-08-08,200.720001
2014-08-11,200.240005
2014-08-12,200.199997
2014-08-13,201.33999599999999
2014-08-14,202.229996
2014-08-15,201.330002
2014-08-18,202.899994
2014-08-19,203.360001
2014-08-20,202.529999
2014-08-21,200.509995
2014-08-22,200.119995
2014-08-25,200.46000700000002
2014-08-26,199.279999
2014-08-27,196.199997
2014-08-28,196.78999299999998
2014-08-29,192.880005
2014-09-02,185.050003
2014-09-03,185.240005
2014-09-04,184.770004
2014-09-05,185.66000400000001
2014-09-08,184.71000700000002
2014-09-09,184.259995
2014-09-10,182.279999
2014-09-11,186.100006
2014-09-12,182.529999
2014-09-15,180.720001
2014-09-16,179.869995
2014-09-17,183.100006
2014-09-18,187.830002
2014-09-19,185.279999
2014-09-22,181.279999
2014-09-23,182.830002
2014-09-24,185.949997
2014-09-25,181.96000700000002
2014-09-26,184.5
2014-09-29,178.990005
2014-09-30,187.080002
2014-10-01,182.300003
2014-10-02,181.759995
2014-10-03,182.279999
2014-10-06,183.78999299999998
2014-10-07,180.279999
2014-10-08,183.28999299999998
2014-10-09,178.070007
2014-10-10,176.71000700000002
2014-10-13,173.440002
2014-10-14,173.83999599999999
2014-10-15,174.309998
2014-10-16,182.070007
2014-10-17,182.449997
2014-10-20,181.66000400000001
2014-10-21,184.58999599999999
2014-10-22,182.419998
2014-10-23,183.490005
2014-10-24,184.720001
2014-10-27,183.669998
2014-10-28,185.25
2014-10-29,185.929993
2014-10-30,187.649994
2014-10-31,190.009995
2014-11-03,189.509995
2014-11-04,185.259995
2014-11-05,179.740005
2014-11-06,178.71000700000002
2014-11-07,177.179993
2014-11-10,177.889999
2014-11-11,180.350006
2014-11-12,180.28999299999998
2014-11-13,182.630005
2014-11-14,183.990005
2014-11-17,182.630005
2014-11-18,182.080002
2014-11-19,180.020004
2014-11-20,177.850006
2014-11-21,179.639999
2014-11-24,180.220001
2014-11-25,178.009995
2014-11-26,177.059998
2014-11-28,178.610001
2014-12-01,174.5
2014-12-02,174.25
2014-12-03,169.570007
2014-12-04,162.919998
2014-12-05,163.899994
2014-12-08,157.58999599999999
2014-12-09,156.630005
2014-12-10,146.75
2014-12-11,148.880005
2014-12-12,147.479996
2014-12-15,145.16000400000001
2014-12-16,140.520004
2014-12-17,138.970001
2014-12-18,145.100006
2014-12-19,150.110001
2014-12-22,147.479996
2014-12-23,151.690002
2014-12-24,150.899994
2014-12-26,150.369995
2014-12-29,153.0
2014-12-30,151.199997
2014-12-31,148.759995
2015-01-02,146.889999
2015-01-05,144.389999
2015-01-06,141.309998
2015-01-07,145.46000700000002
2015-01-08,147.21000700000002
2015-01-09,149.050003
2015-01-12,148.46000700000002
2015-01-13,149.809998
2015-01-14,148.600006
2015-01-15,147.649994
2015-01-16,146.990005
2015-01-20,142.029999
2015-01-21,142.889999
2015-01-22,147.229996
2015-01-23,146.009995
2015-01-26,155.830002
2015-01-27,155.03999299999998
2015-01-28,153.479996
2015-01-29,152.970001
2015-01-30,147.949997
2015-02-02,149.740005
2015-02-03,155.800003
2015-02-04,146.110001
2015-02-05,146.639999
2015-02-06,146.240005
2015-02-09,148.449997
2015-02-10,154.649994
2015-02-11,151.240005
2015-02-12,154.720001
2015-02-13,159.33999599999999
2015-02-17,157.0
2015-02-18,158.520004
2015-02-19,158.570007
2015-02-20,158.470001
2015-02-23,154.330002
2015-02-24,147.0
2015-02-25,143.050003
2015-02-26,142.770004
2015-02-27,142.5
2015-03-02,142.429993
2015-03-03,140.070007
2015-03-04,138.820007
2015-03-05,139.0
2015-03-06,137.0
2015-03-09,132.83999599999999
2015-03-10,129.509995
2015-03-11,126.629997
2015-03-12,126.32
2015-03-13,127.07
2015-03-16,125.650002
2015-03-17,124.58000200000001
2015-03-18,122.91999799999999
2015-03-19,130.110001
2015-03-20,129.979996
2015-03-23,132.03999299999998
2015-03-24,129.5
2015-03-25,129.220001
2015-03-26,126.860001
2015-03-27,126.25
2015-03-30,127.459999
2015-03-31,125.879997
2015-04-01,125.529999
2015-04-02,129.399994
2015-04-06,130.720001
2015-04-07,127.879997
2015-04-08,129.279999
2015-04-09,136.630005
2015-04-10,136.020004
2015-04-13,133.600006
2015-04-14,127.529999
2015-04-15,130.020004
2015-04-16,127.349998
2015-04-17,125.5
2015-04-20,128.949997
2015-04-21,126.769997
2015-04-22,129.070007
2015-04-23,128.080002
2015-04-24,130.08999599999999
2015-04-27,128.830002
2015-04-28,130.479996
2015-04-29,108.769997
2015-04-30,111.07
2015-05-01,112.709999
2015-05-04,117.18
2015-05-05,116.440002
2015-05-06,113.690002
2015-05-07,113.949997
2015-05-08,117.839996
2015-05-11,114.08000200000001
2015-05-12,112.18
2015-05-13,110.970001
2015-05-14,108.790001
2015-05-15,106.790001
2015-05-18,106.860001
2015-05-19,106.339996
2015-05-20,107.690002
2015-05-21,108.099998
2015-05-22,106.540001
2015-05-26,104.120003
2015-05-27,103.559998
2015-05-28,102.989998
2015-05-29,100.690002
2015-06-01,98.290001
2015-06-02,100.059998
2015-06-03,102.050003
2015-06-04,109.440002
2015-06-05,109.139999
2015-06-08,102.400002
2015-06-09,102.279999
2015-06-10,103.220001
2015-06-11,104.449997
2015-06-12,102.790001
2015-06-15,102.790001
2015-06-16,102.82
2015-06-17,104.260002
2015-06-18,105.260002
2015-06-19,103.110001
2015-06-22,100.949997
2015-06-23,100.260002
2015-06-24,98.209999
2015-06-25,97.989998
2015-06-26,96.5
2015-06-29,93.93
2015-06-30,98.66999799999999
2015-07-01,103.07
2015-07-02,103.540001
2015-07-06,103.879997
2015-07-07,111.349998
2015-07-08,104.139999
2015-07-09,105.199997
2015-07-10,103.900002
2015-07-13,107.889999
2015-07-14,107.260002
2015-07-15,103.41999799999999
2015-07-16,103.800003
2015-07-17,101.709999
2015-07-20,100.019997
2015-07-21,101.41999799999999
2015-07-22,101.25
2015-07-23,104.300003
2015-07-24,102.43
2015-07-27,99.230003
2015-07-28,98.010002
2015-07-29,96.029999
2015-07-30,104.120003
2015-07-31,103.230003
2015-08-03,100.800003
2015-08-04,100.300003
2015-08-05,101.269997
2015-08-06,100.699997
2015-08-07,103.139999
2015-08-10,104.0
2015-08-11,99.529999
2015-08-12,97.449997
2015-08-13,94.620003
2015-08-14,92.16999799999999
2015-08-17,91.910004
2015-08-18,90.900002
2015-08-19,90.25
2015-08-20,85.58000200000001
2015-08-21,81.769997
2015-08-24,76.480003
2015-08-25,75.709999
2015-08-26,74.290001
2015-08-27,78.519997
2015-08-28,78.199997
2015-08-31,75.050003
2015-09-01,70.989998
2015-09-02,72.43
2015-09-03,73.82
2015-09-04,73.07
2015-09-08,74.849998
2015-09-09,73.040001
2015-09-10,69.66999799999999
2015-09-11,67.720001
2015-09-14,68.470001
2015-09-15,70.349998
2015-09-16,73.779999
2015-09-17,70.269997
2015-09-18,68.440002
2015-09-21,66.559998
2015-09-22,63.93
2015-09-23,60.240002000000004
2015-09-24,59.830002
2015-09-25,58.23
2015-09-28,54.419998
2015-09-29,53.220001
2015-09-30,53.119999
2015-10-01,51.709998999999996
2015-10-02,63.52
2015-10-05,64.889999
2015-10-06,67.849998
2015-10-07,71.989998
2015-10-08,75.910004
2015-10-09,75.400002
2015-10-12,71.199997
2015-10-13,70.32
2015-10-14,72.370003
2015-10-15,73.760002
2015-10-16,72.900002
2015-10-19,68.25
2015-10-20,66.91999799999999
2015-10-21,64.470001
2015-10-22,63.18
2015-10-23,67.599998
2015-10-26,66.410004
2015-10-27,64.559998
2015-10-28,67.300003
2015-10-29,69.900002
2015-10-30,69.949997
2015-11-02,72.190002
2015-11-03,74.260002
2015-11-04,72.870003
2015-11-05,72.980003
2015-11-06,73.989998
2015-11-09,68.150002
2015-11-10,67.25
2015-11-11,65.800003
2015-11-12,64.699997
2015-11-13,62.200001
2015-11-16,63.490002000000004
2015-11-17,61.560001
2015-11-18,61.310001
2015-11-19,61.779999
2015-11-20,59.560001
2015-11-23,60.23
2015-11-24,62.950001
2015-11-25,62.25
2015-11-27,61.049999
2015-11-30,62.77
2015-12-01,66.809998
2015-12-02,68.5
2015-12-03,65.08000200000001
2015-12-04,64.599998
2015-12-07,64.599998
2015-12-08,61.799999
2015-12-09,69.910004
2015-12-10,66.459999
2015-12-11,63.130001
2015-12-14,62.77
2015-12-15,66.040001
2015-12-16,68.989998
2015-12-17,64.269997
2015-12-18,63.400002
2015-12-21,65.760002
2015-12-22,67.650002
2015-12-23,68.949997
2015-12-24,69.16999799999999
2015-12-28,68.339996
2015-12-29,70.120003
2015-12-30,68.639999
2015-12-31,69.190002
2016-01-04,68.769997
2016-01-05,70.07
2016-01-06,66.440002
2016-01-07,60.189999
2016-01-08,57.740002000000004
2016-01-11,56.790001000000004
2016-01-12,55.619999
2016-01-13,52.470001
2016-01-14,51.5
2016-01-15,58.369999
2016-01-19,59.130001
2016-01-20,56.330002
2016-01-21,56.68
2016-01-22,59.169998
2016-01-25,61.0
2016-01-26,63.41
2016-01-27,62.23
2016-01-28,63.150002
2016-01-29,67.339996
2016-02-01,67.099998
2016-02-02,62.0
2016-02-03,63.169998
2016-02-04,63.779999
2016-02-05,61.91
2016-02-08,58.799999
2016-02-09,58.450001
2016-02-10,58.139998999999996
2016-02-11,59.689999
2016-02-12,69.139999
2016-02-16,74.650002
2016-02-17,76.209999
2016-02-18,78.449997
2016-02-19,77.18
2016-02-22,79.529999
2016-02-23,79.650002
2016-02-24,79.66999799999999
2016-02-25,80.629997
2016-02-26,82.16999799999999
2016-02-29,82.480003
2016-03-01,84.510002
2016-03-02,85.0
2016-03-03,88.349998
2016-03-04,85.440002
2016-03-07,83.989998
2016-03-08,80.269997
2016-03-09,81.559998
2016-03-10,84.059998
2016-03-11,86.059998
2016-03-14,85.220001
2016-03-15,83.25
2016-03-16,86.300003
2016-03-17,88.800003
2016-03-18,94.019997
2016-03-21,92.739998
2016-03-22,95.0
2016-03-23,91.760002
2016-03-24,93.470001
2016-03-28,92.83000200000001
2016-03-29,94.139999
2016-03-30,93.989998
2016-03-31,93.43
2016-04-01,94.739998
2016-04-04,93.400002
2016-04-05,90.91999799999999
2016-04-06,89.550003
2016-04-07,99.989998
2016-04-08,98.779999
2016-04-11,98.309998
2016-04-12,97.190002
2016-04-13,97.68
2016-04-14,97.66999799999999
2016-04-15,97.66999799999999
2016-04-18,96.480003
2016-04-19,99.989998
2016-04-20,99.389999
2016-04-21,95.790001
2016-04-22,96.0
2016-04-25,90.940002
2016-04-26,89.660004
2016-04-27,89.16999799999999
2016-04-28,89.220001
2016-04-29,88.300003
2016-05-02,94.279999
2016-05-03,94.449997
2016-05-04,91.230003
2016-05-05,89.620003
2016-05-06,91.209999
2016-05-09,89.620003
2016-05-10,94.029999
2016-05-11,92.959999
2016-05-12,93.41999799999999
2016-05-13,89.949997
2016-05-16,90.879997
2016-05-17,91.230003
2016-05-18,88.449997
2016-05-19,88.449997
2016-05-20,88.959999
2016-05-23,91.480003
2016-05-24,93.220001
2016-05-25,96.650002
2016-05-26,94.620003
2016-05-27,95.959999
2016-05-31,96.18
2016-06-01,96.730003
2016-06-02,99.410004
2016-06-03,98.5
2016-06-06,98.690002
2016-06-07,101.110001
2016-06-08,101.32
2016-06-09,100.790001
2016-06-10,100.449997
2016-06-13,100.150002
2016-06-14,101.540001
2016-06-15,101.599998
2016-06-16,101.199997
2016-06-17,103.190002
2016-06-20,100.290001
2016-06-21,101.809998
2016-06-22,100.720001
2016-06-23,101.699997
2016-06-24,92.290001
2016-06-27,87.690002
2016-06-28,88.279999
2016-06-29,91.279999
2016-06-30,90.639999
2016-07-01,91.790001
2016-07-05,89.099998
2016-07-06,89.93
2016-07-07,88.959999
2016-07-08,89.75
2016-07-11,94.099998
2016-07-12,96.5
2016-07-13,94.879997
