Date,GR
2010-12-10,5.4
2010-12-13,4.9
2010-12-14,5.0
2010-12-15,4.7
2010-12-16,4.4
2010-12-17,4.4
2010-12-20,4.2
2010-12-21,4.2
2010-12-22,4.2
2010-12-23,4.2
2010-12-27,
2010-12-28,
2010-12-29,4.2
2010-12-30,
2010-12-31,4.5
2011-01-03,
2011-01-04,5.2
2011-01-05,4.8
2011-01-06,5.0
2011-01-07,5.2
2011-01-10,5.2
2011-01-11,4.8
2011-01-12,5.0
2011-01-13,
2011-01-14,4.6
2011-01-18,4.9
2011-01-19,
2011-01-20,4.6
2011-01-21,4.6
2011-01-24,4.6
2011-01-25,4.4
2011-01-26,
2011-01-27,4.4
2011-01-28,4.6
2011-01-31,4.2
2011-02-01,4.2
2011-02-02,4.4
2011-02-03,4.8
2011-02-04,4.1
2011-02-07,4.2
2011-02-08,4.0
2011-02-09,4.1
2011-02-10,4.0
2011-02-11,4.1
2011-02-14,4.0
2011-02-15,3.8
2011-02-16,4.3
2011-02-17,4.2
2011-02-18,3.9
2011-02-22,4.0
2011-02-23,4.0
2011-02-24,4.0
2011-02-25,3.8
2011-02-28,4.0
2011-03-01,3.8
2011-03-02,4.0
2011-03-03,3.9
2011-03-04,4.0
2011-03-07,3.6
2011-03-08,
2011-03-09,3.9
2011-03-10,3.6
2011-03-11,3.8
2011-03-14,3.6
2011-03-15,3.4
2011-03-16,
2011-03-17,3.6
2011-03-18,3.9
2011-03-21,3.6
2011-03-22,3.7
2011-03-23,3.8
2011-03-24,3.9
2011-03-25,3.8
2011-03-28,4.0
2011-03-29,3.7
2011-03-30,3.7
2011-03-31,3.6
2011-04-01,4.0
2011-04-04,3.9
2011-04-05,4.0
2011-04-06,4.1
2011-04-07,3.8
2011-04-08,4.1
2011-04-11,4.0
2011-04-12,3.8
2011-04-13,3.8
2011-04-14,4.0
2011-04-15,3.8
2011-04-18,4.0
2011-04-19,
2011-04-20,3.8
2011-04-21,4.0
2011-04-25,3.8
2011-04-26,3.7
2011-04-27,3.8
2011-04-28,3.8
2011-04-29,3.8
2011-05-02,3.7
2011-05-03,3.7
2011-05-04,3.5
2011-05-05,3.6
2011-05-06,3.7
2011-05-09,3.5
2011-05-10,3.3
2011-05-11,3.2
2011-05-12,3.6
2011-05-13,3.2
2011-05-16,3.4
2011-05-17,3.4
2011-05-18,3.1
2011-05-19,3.4
2011-05-20,3.4
2011-05-23,
2011-05-24,3.1
2011-05-25,3.3
2011-05-26,3.3
2011-05-27,3.5
2011-05-31,3.2
2011-06-01,3.3
2011-06-02,3.2
2011-06-03,3.1
2011-06-06,3.2
2011-06-07,3.2
2011-06-08,3.2
2011-06-09,
2011-06-10,2.9
2011-06-13,2.8
2011-06-14,2.8
2011-06-15,2.8
2011-06-16,2.8
2011-06-17,2.6
2011-06-20,2.6
2011-06-21,2.7
2011-06-22,2.7
2011-06-23,2.4
2011-06-24,2.7
2011-06-27,2.8
2011-06-28,
2011-06-29,2.9
2011-06-30,3.0
2011-07-01,
2011-07-05,2.9
2011-07-06,2.8
2011-07-07,2.8
2011-07-08,3.1
2011-07-11,3.2
2011-07-12,3.1
2011-07-13,3.0
2011-07-14,3.2
2011-07-15,3.5
2011-07-18,3.6
2011-07-19,3.3
2011-07-20,3.5
2011-07-21,3.3
2011-07-22,3.4
2011-07-25,3.3
2011-07-26,3.2
2011-07-27,3.3
2011-07-28,3.3
2011-07-29,3.1
2011-08-01,
2011-08-02,3.0
2011-08-03,3.1
2011-08-04,2.9
2011-08-05,3.0
2011-08-08,2.8
2011-08-09,2.4
2011-08-10,2.5
2011-08-11,2.6
2011-08-12,
2011-08-15,2.5
2011-08-16,2.7
2011-08-17,2.8
2011-08-18,3.2
2011-08-19,3.1
2011-08-22,2.9
2011-08-23,3.0
2011-08-24,
2011-08-25,3.0
2011-08-26,3.2
2011-08-29,3.0
2011-08-30,2.9
2011-08-31,3.1
2011-09-01,3.2
2011-09-02,3.0
2011-09-06,3.0
2011-09-07,3.0
2011-09-08,3.0
2011-09-09,3.1
2011-09-12,2.9
2011-09-13,3.0
2011-09-14,3.1
2011-09-15,2.9
2011-09-16,3.0
2011-09-19,2.8
2011-09-20,3.0
2011-09-21,
2011-09-22,2.6
2011-09-23,2.8
2011-09-26,2.6
2011-09-27,3.0
2011-09-28,2.8
2011-09-29,2.6
2011-09-30,2.9
2011-10-03,2.6
2011-10-04,
2011-10-05,3.0
2011-10-06,
2011-10-07,3.0
2011-10-10,
2011-10-11,2.9
2011-10-12,2.9
2011-10-13,
2011-10-14,2.9
2011-10-17,2.8
2011-10-18,2.8
2011-10-19,2.9
2011-10-20,3.0
2011-10-21,3.0
2011-10-24,2.8
2011-10-25,
2011-10-26,2.7
2011-10-27,2.6
2011-10-28,2.8
2011-10-31,2.7
2011-11-01,2.8
2011-11-02,2.8
2011-11-03,2.9
2011-11-04,3.0
2011-11-07,2.8
2011-11-08,2.8
2011-11-09,2.7
2011-11-10,2.8
2011-11-11,2.7
2011-11-14,2.7
2011-11-15,2.7
2011-11-16,2.6
2011-11-17,2.7
2011-11-18,2.5
2011-11-21,2.7
2011-11-22,2.5
2011-11-23,2.4
2011-11-25,2.4
2011-11-28,2.6
2011-11-29,2.4
2011-11-30,2.1
2011-12-01,2.3
2011-12-02,2.3
2011-12-05,2.1
2011-12-06,2.1
2011-12-07,2.2
2011-12-08,2.2
2011-12-09,2.3
2011-12-12,2.0
2011-12-13,2.2
2011-12-14,2.0
2011-12-15,2.0
2011-12-16,2.1
2011-12-19,1.8
2011-12-20,1.8
2011-12-21,1.9
2011-12-22,1.8
2011-12-23,1.8
2011-12-27,1.8
2011-12-28,1.6
2011-12-29,1.7
2011-12-30,1.5
2012-01-03,1.6
2012-01-04,1.5
2012-01-05,1.8
2012-01-06,1.7
2012-01-09,1.7
2012-01-10,1.7
2012-01-11,1.9
2012-01-12,1.8
2012-01-13,2.0
2012-01-17,1.9
2012-01-18,2.2
2012-01-19,
2012-01-20,2.0
2012-01-23,
2012-01-24,2.2
2012-01-25,2.0
2012-01-26,1.8
2012-01-27,1.8
2012-01-30,2.0
2012-01-31,1.9
2012-02-01,1.8
2012-02-02,
2012-02-03,1.8
2012-02-06,1.7
2012-02-07,1.7
2012-02-08,1.7
2012-02-09,1.7
2012-02-10,1.7
2012-02-13,1.6
2012-02-14,2.1
2012-02-15,2.0
2012-02-16,2.0
2012-02-17,1.8
2012-02-21,1.9
2012-02-22,2.0
2012-02-23,1.9
2012-02-24,
2012-02-27,2.4
2012-02-28,2.6
2012-02-29,2.5
2012-03-01,2.4
2012-03-02,2.6
2012-03-05,2.4
2012-03-06,2.4
2012-03-07,2.4
2012-03-08,2.4
2012-03-09,2.1
2012-03-12,2.1
2012-03-13,2.1
2012-03-14,1.9
2012-03-15,1.8
2012-03-16,2.0
2012-03-19,2.0
2012-03-20,2.0
2012-03-21,2.0
2012-03-22,2.1
2012-03-23,
2012-03-26,1.9
2012-03-27,
2012-03-28,2.0
2012-03-29,2.0
2012-03-30,2.4
2012-04-02,2.8
2012-04-03,2.5
2012-04-04,2.4
2012-04-05,2.7
2012-04-09,2.5
2012-04-10,2.6
2012-04-11,2.3
2012-04-12,2.3
2012-04-13,2.2
2012-04-16,2.1
2012-04-17,2.1
2012-04-18,2.2
2012-04-19,2.0
2012-04-20,2.2
2012-04-23,2.0
2012-04-24,2.0
2012-04-25,1.9
2012-04-26,1.8
2012-04-27,1.8
2012-04-30,1.8
2012-05-01,2.0
2012-05-02,1.9
2012-05-03,1.9
2012-05-04,2.1
2012-05-07,1.8
2012-05-08,1.8
2012-05-09,1.8
2012-05-10,2.2
2012-05-11,2.0
2012-05-14,2.0
2012-05-15,2.0
2012-05-16,2.1
2012-05-17,2.0
2012-05-18,2.1
2012-05-21,2.1
2012-05-22,2.1
2012-05-23,1.9
2012-05-24,2.5
2012-05-25,2.4
2012-05-29,2.4
2012-05-30,2.4
2012-05-31,2.4
2012-06-01,2.6
2012-06-04,2.2
2012-06-05,2.4
2012-06-06,
2012-06-07,2.6
2012-06-08,2.4
2012-06-11,2.3
2012-06-12,2.2
2012-06-13,2.2
2012-06-14,2.2
2012-06-15,2.3
2012-06-18,2.5
2012-06-19,2.3
2012-06-20,2.7
2012-06-21,2.7
2012-06-22,3.0
2012-06-25,2.9
2012-06-26,2.5
2012-06-27,
2012-06-28,2.4
2012-06-29,2.4
2012-07-02,2.4
2012-07-03,2.4
2012-07-05,2.5
2012-07-06,2.4
2012-07-09,2.1
2012-07-10,2.1
2012-07-11,2.1
2012-07-12,2.0
2012-07-13,2.1
2012-07-16,1.8
2012-07-17,2.0
2012-07-18,1.9
2012-07-19,2.1
2012-07-20,2.1
2012-07-23,2.1
2012-07-24,2.1
2012-07-25,1.9
2012-07-26,2.0
2012-07-27,2.0
2012-07-30,2.0
2012-07-31,2.0
2012-08-01,2.0
2012-08-02,2.0
2012-08-03,2.1
2012-08-06,2.1
2012-08-07,2.1
2012-08-08,2.0
2012-08-09,2.0
2012-08-10,2.0
2012-08-13,1.9
2012-08-14,2.0
2012-08-15,2.0
2012-08-16,1.9
2012-08-17,2.0
2012-08-20,1.8
2012-08-21,2.0
2012-08-22,2.0
2012-08-23,2.0
2012-08-24,2.2
2012-08-27,2.1
2012-08-28,2.3
2012-08-29,2.4
2012-08-30,2.4
2012-08-31,2.4
2012-09-04,2.1
2012-09-05,2.1
2012-09-06,2.3
2012-09-07,2.1
2012-09-10,2.1
2012-09-11,2.2
2012-09-12,2.0
2012-09-13,2.2
2012-09-14,2.4
2012-09-17,2.4
2012-09-18,2.2
2012-09-19,2.2
2012-09-20,2.3
2012-09-21,2.3
2012-09-24,2.3
2012-09-25,2.2
2012-09-26,2.3
2012-09-27,2.1
2012-09-28,2.2
2012-10-01,2.3
2012-10-02,
2012-10-03,2.1
2012-10-04,2.1
2012-10-05,2.1
2012-10-08,2.1
2012-10-09,2.1
2012-10-10,2.1
2012-10-11,2.2
2012-10-12,2.0
2012-10-15,2.0
2012-10-16,2.0
2012-10-17,2.0
2012-10-18,2.1
2012-10-19,2.2
2012-10-22,2.2
2012-10-23,1.8
2012-10-24,1.8
2012-10-25,1.8
2012-10-26,1.8
2012-10-31,
2012-11-01,1.9
2012-11-02,1.8
2012-11-05,
2012-11-06,1.8
2012-11-07,1.8
2012-11-08,1.7
2012-11-09,1.8
2012-11-12,1.6
2012-11-13,1.5
2012-11-14,1.5
2012-11-15,1.5
2012-11-16,1.5
2012-11-19,1.3
2012-11-20,1.2
2012-11-21,1.3
2012-11-23,1.6
2012-11-26,1.6
2012-11-27,1.6
2012-11-28,1.6
2012-11-29,1.5
2012-11-30,1.6
2012-12-03,1.9
2012-12-04,1.6
2012-12-05,1.6
2012-12-06,1.8
2012-12-07,2.0
2012-12-10,1.6
2012-12-11,1.8
2012-12-12,1.7
2012-12-13,1.7
2012-12-14,1.7
2012-12-17,1.7
2012-12-18,1.5
2012-12-19,1.5
2012-12-20,1.6
2012-12-21,1.6
2012-12-24,1.5
2012-12-26,1.5
2012-12-27,1.3
2012-12-28,1.3
2012-12-31,1.3
2013-01-02,1.6
2013-01-03,1.3
2013-01-04,1.4
2013-01-07,1.4
2013-01-08,1.4
2013-01-09,1.3
2013-01-10,1.3
2013-01-11,1.3
2013-01-14,1.2
2013-01-15,1.3
2013-01-16,1.3
2013-01-17,1.4
2013-01-18,1.5
2013-01-22,1.3
2013-01-23,1.3
2013-01-24,1.3
2013-01-25,1.4
2013-01-28,1.4
2013-01-29,1.3
2013-01-30,1.3
2013-01-31,1.3
2013-02-01,1.1
2013-02-04,1.0
2013-02-05,1.1
2013-02-06,1.1
2013-02-07,1.1
2013-02-08,1.1
2013-02-11,1.3
2013-02-12,1.3
2013-02-13,1.3
2013-02-14,1.3
2013-02-15,1.3
2013-02-19,1.3
2013-02-20,1.3
2013-02-21,
2013-02-22,1.3
2013-02-25,1.2
2013-02-26,1.2
2013-02-27,1.1
2013-02-28,1.2
2013-03-01,1.2
2013-03-04,1.2
2013-03-05,1.1
2013-03-06,1.1
2013-03-07,1.0
2013-03-08,1.0
2013-03-11,1.0
2013-03-12,1.1
2013-03-13,1.0
2013-03-14,1.0
2013-03-15,1.0
2013-03-18,0.9
2013-03-19,0.9
2013-03-20,0.9
2013-03-21,0.8
2013-03-22,0.9
2013-03-25,0.8
2013-03-26,0.8
2013-03-27,0.7
2013-03-28,0.7
2013-04-01,0.7
2013-04-02,0.7
2013-04-03,0.6
2013-04-04,0.7
2013-04-05,0.7
2013-04-08,0.7
2013-04-09,0.7
2013-04-10,0.7
2013-04-11,0.9
2013-04-12,
2013-04-15,0.8
2013-04-16,1.0
2013-04-17,0.9
2013-04-18,0.9
2013-04-19,0.9
2013-04-22,0.9
2013-04-23,0.9
2013-04-24,0.8
2013-04-25,0.9
2013-04-26,1.0
2013-04-29,0.9
2013-04-30,
2013-05-01,0.8
2013-05-02,0.8
2013-05-03,1.0
2013-05-06,0.9
2013-05-07,0.9
2013-05-08,0.9
2013-05-09,0.9
2013-05-10,1.0
2013-05-13,1.0
2013-05-14,0.9
2013-05-15,0.9
2013-05-16,0.9
2013-05-17,1.0
2013-05-20,1.0
2013-05-21,1.2
2013-05-22,0.9
2013-05-23,0.9
2013-05-24,1.0
2013-05-28,0.8
2013-05-29,0.9
2013-05-30,1.1
2013-05-31,1.0
2013-06-03,1.0
2013-06-04,1.1
2013-06-05,1.0
2013-06-06,1.3
2013-06-07,1.1
2013-06-10,1.0
2013-06-11,1.0
2013-06-12,1.0
2013-06-13,1.1
2013-06-14,1.1
2013-06-17,1.0
2013-06-18,1.0
2013-06-19,1.0
2013-06-20,0.9
2013-06-21,0.9
2013-06-24,0.9
2013-06-25,0.9
2013-06-26,0.9
2013-06-27,0.8
2013-06-28,
2013-07-01,0.7
2013-07-02,0.7
2013-07-03,0.7
2013-07-05,0.8
2013-07-08,0.6
2013-07-09,0.6
2013-07-10,0.6
2013-07-11,0.8
2013-07-12,0.8
2013-07-15,0.8
2013-07-16,0.8
2013-07-17,0.8
2013-07-18,0.7
2013-07-19,0.7
2013-07-22,0.7
2013-07-23,0.7
2013-07-24,0.7
2013-07-25,0.7
2013-07-26,0.7
2013-07-29,0.7
2013-07-30,0.6
2013-07-31,0.6
2013-08-01,0.7
2013-08-02,0.7
2013-08-05,0.7
2013-08-06,0.6
2013-08-07,0.6
2013-08-08,0.6
2013-08-09,0.5
2013-08-12,0.5
2013-08-13,0.3
2013-08-14,0.3
2013-08-15,0.3
2013-08-16,0.4
2013-08-19,0.5
2013-08-20,0.4
2013-08-21,0.3
2013-08-22,0.4
2013-08-23,0.2
2013-08-26,0.3
2013-08-27,0.3
2013-08-28,0.3
2013-08-29,0.2
2013-08-30,0.3
2013-09-03,0.3
2013-09-04,0.2
2013-09-05,0.3
2013-09-06,0.3
2013-09-09,0.3
2013-09-10,0.3
2013-09-11,0.3
2013-09-12,0.2
2013-09-13,0.2
2013-09-16,0.2
2013-09-17,0.2
2013-09-18,0.2
2013-09-19,0.2
2013-09-20,0.2
2013-09-23,0.2
2013-09-24,0.2
2013-09-25,0.2
2013-09-26,
2013-09-27,0.2
2013-09-30,0.2
2013-10-01,0.3
2013-10-02,0.3
2013-10-03,0.4
2013-10-04,0.5
2013-10-07,0.5
2013-10-08,0.5
2013-10-09,0.5
2013-10-10,0.5
2013-10-11,0.4
2013-10-14,
2013-10-15,0.4
2013-10-16,0.5
2013-10-17,0.5
2013-10-18,0.5
2013-10-21,0.4
2013-10-22,0.4
2013-10-23,0.4
2013-10-24,0.4
2013-10-25,0.4
2013-10-28,0.4
2013-10-29,0.4
2013-10-30,0.4
2013-10-31,0.4
2013-11-01,0.4
2013-11-04,0.4
2013-11-05,0.4
2013-11-06,0.4
2013-11-07,0.3
2013-11-08,0.3
2013-11-11,
2013-11-12,0.5
2013-11-13,0.4
2013-11-14,0.4
2013-11-15,0.4
2013-11-18,0.3
2013-11-19,0.3
2013-11-20,0.8
2013-11-21,0.8
2013-11-22,0.7
2013-11-25,0.6
2013-11-26,0.6
2013-11-27,
2013-11-29,0.7
2013-12-02,0.7
2013-12-03,0.6
2013-12-04,0.8
2013-12-05,0.6
2013-12-06,
2013-12-09,0.7
2013-12-10,0.7
2013-12-11,0.7
2013-12-12,0.6
2013-12-13,0.7
2013-12-16,0.7
2013-12-17,
2013-12-18,0.7
2013-12-19,0.6
2013-12-20,0.6
2013-12-23,0.5
2013-12-24,0.5
2013-12-26,0.5
2013-12-27,0.5
2013-12-30,0.6
2013-12-31,0.6
2014-01-02,0.5
2014-01-03,0.4
2014-01-06,0.4
2014-01-07,0.4
2014-01-08,0.5
2014-01-09,0.5
2014-01-10,0.5
2014-01-13,0.5
2014-01-14,0.5
2014-01-15,0.5
2014-01-16,0.5
2014-01-17,0.5
2014-01-21,0.5
2014-01-22,0.5
2014-01-23,0.5
2014-01-24,0.6
2014-01-27,0.5
2014-01-28,0.5
2014-01-29,0.5
2014-01-30,0.5
2014-01-31,0.5
2014-02-03,0.5
2014-02-04,0.5
2014-02-05,0.5
2014-02-06,0.5
2014-02-07,0.5
2014-02-10,0.5
2014-02-11,0.5
2014-02-12,
2014-02-13,
2014-02-14,0.6
2014-02-18,0.6
2014-02-19,0.5
2014-02-20,
2014-02-21,0.5
2014-02-24,0.5
2014-02-25,0.5
2014-02-26,0.5
2014-02-27,0.5
2014-02-28,0.4
2014-03-03,0.6
2014-03-04,0.6
2014-03-05,0.6
2014-03-06,0.6
2014-03-07,0.6
2014-03-10,0.8
2014-03-11,0.5
2014-03-12,0.5
2014-03-13,0.5
2014-03-14,0.5
2014-03-17,0.5
2014-03-18,0.5
2014-03-19,0.4
2014-03-20,0.4
2014-03-21,0.4
2014-03-24,0.4
2014-03-25,0.4
2014-03-26,0.4
2014-03-27,0.4
2014-03-28,0.3
2014-03-31,0.3
2014-04-01,0.4
2014-04-02,0.4
2014-04-03,0.4
2014-04-04,
2014-04-07,0.4
2014-04-08,0.4
2014-04-09,0.4
2014-04-10,0.4
2014-04-11,0.4
2014-04-14,0.4
2014-04-15,
2014-04-16,0.4
2014-04-17,0.3
2014-04-21,0.4
2014-04-22,0.4
2014-04-23,0.4
2014-04-24,0.4
2014-04-25,0.4
2014-04-28,0.3
2014-04-29,0.4
2014-04-30,0.4
2014-05-01,0.4
2014-05-02,0.4
2014-05-05,0.4
2014-05-06,0.3
2014-05-07,0.4
2014-05-08,0.4
2014-05-09,0.4
2014-05-12,0.4
2014-05-13,0.4
2014-05-14,0.4
2014-05-15,0.4
2014-05-16,
2014-05-19,0.4
2014-05-20,0.4
2014-05-21,0.4
2014-05-22,0.4
2014-05-23,0.4
2014-05-27,0.4
2014-05-28,0.4
2014-05-29,0.4
2014-05-30,0.4
2014-06-02,0.4
2014-06-03,0.4
2014-06-04,0.4
2014-06-05,0.4
2014-06-06,0.4
2014-06-09,0.4
2014-06-10,0.4
2014-06-11,0.4
2014-06-12,
2014-06-13,0.3
2014-06-16,0.3
2014-06-17,0.3
2014-06-18,0.3
2014-06-19,0.3
2014-06-20,0.3
2014-06-23,0.3
2014-06-24,0.3
2014-06-25,0.3
2014-06-26,0.3
2014-06-27,0.3
2014-06-30,0.3
2014-07-01,0.3
2014-07-02,0.25
2014-07-03,0.25
2014-07-07,0.25
2014-07-08,0.25
2014-07-09,0.25
2014-07-10,
2014-07-11,0.25
2014-07-14,0.25
2014-07-15,
2014-07-16,0.25
2014-07-17,0.25
2014-07-18,0.25
2014-07-21,
2014-07-22,0.25
2014-07-23,
2014-07-24,0.22
2014-07-25,
2014-07-28,0.22
2014-07-29,0.22
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,0.185
2014-08-07,0.185
2014-08-08,
2014-08-11,0.2
2014-08-12,0.2
2014-08-13,
2014-08-14,
2014-08-15,0.2
2014-08-18,0.2
2014-08-19,0.2
2014-08-20,
2014-08-21,
2014-08-22,0.2
2014-08-25,
2014-08-26,0.2
2014-08-27,
2014-08-28,
2014-08-29,0.2
2014-09-02,
2014-09-03,0.2
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,0.2
2014-09-10,0.2
2014-09-11,0.2
2014-09-12,0.21
2014-09-15,
2014-09-16,0.24
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,0.16
2014-10-16,0.16
2014-10-17,0.16
2014-10-20,0.17
2014-10-21,0.17
2014-10-22,0.17
2014-10-23,0.17
2014-10-24,
2014-10-27,0.17
2014-10-28,0.17
2014-10-29,0.17
2014-10-30,0.17
2014-10-31,0.17
2014-11-03,0.17
2014-11-04,
2014-11-05,0.17
2014-11-06,0.165
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,0.18
2014-11-13,0.18
2014-11-14,
2014-11-17,
2014-11-18,0.2
2014-11-19,0.2
2014-11-20,
2014-11-21,0.23
2014-11-24,
2014-11-25,0.25
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,0.23
2014-12-03,
2014-12-04,
2014-12-05,0.21
2014-12-08,0.21
2014-12-09,0.24
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,0.24
2014-12-24,
2014-12-26,0.24
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,0.215
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,0.16
2015-01-21,0.16
2015-01-22,0.17
2015-01-23,0.17
2015-01-26,0.17
2015-01-27,0.17
2015-01-28,0.17
2015-01-29,0.17
2015-01-30,0.17
2015-02-02,0.235
2015-02-03,0.18
2015-02-04,0.18
2015-02-05,0.18
2015-02-06,0.18
2015-02-09,0.18
2015-02-10,0.18
2015-02-11,0.18
2015-02-12,0.18
2015-02-13,0.18
2015-02-17,0.175
2015-02-18,0.175
2015-02-19,0.155
2015-02-20,0.155
2015-02-23,0.155
2015-02-24,0.155
2015-02-25,0.155
2015-02-26,0.155
2015-02-27,0.155
2015-03-02,0.12
2015-03-03,0.12
2015-03-04,0.12
2015-03-05,0.12
2015-03-06,0.12
2015-03-09,0.115
2015-03-10,0.115
2015-03-11,0.115
2015-03-12,0.115
2015-03-13,0.11
2015-03-16,0.11
2015-03-17,0.17
2015-03-18,0.17
2015-03-19,0.17
2015-03-20,0.17
2015-03-23,0.13
2015-03-24,0.13
2015-03-25,0.13
2015-03-26,0.13
2015-03-27,0.13
2015-03-30,0.13
2015-03-31,0.13
2015-04-01,0.13
2015-04-02,0.13
2015-04-06,0.13
2015-04-07,0.13
2015-04-08,0.13
2015-04-09,0.12
2015-04-10,0.12
2015-04-13,0.12
2015-04-14,0.12
2015-04-15,0.12
2015-04-16,0.12
2015-04-17,0.12
2015-04-20,0.12
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,0.08
2015-04-27,
2015-04-28,
2015-04-29,0.09
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,0.095
2015-05-15,0.095
2015-05-18,0.095
2015-05-19,0.08
2015-05-20,0.12
2015-05-21,0.12
2015-05-22,0.13
2015-05-26,0.13
2015-05-27,0.13
2015-05-28,0.13
2015-05-29,
2015-06-01,0.09
2015-06-02,
2015-06-03,
2015-06-04,0.1
2015-06-05,0.1
2015-06-08,0.105
2015-06-09,0.105
2015-06-10,0.09
2015-06-11,0.09
2015-06-12,0.08
2015-06-15,0.08
2015-06-16,0.09
2015-06-17,0.09
2015-06-18,0.09
2015-06-19,
2015-06-22,0.08
2015-06-23,0.08
2015-06-24,
2015-06-25,0.08
2015-06-26,0.08
2015-06-29,
2015-06-30,0.08
2015-07-01,0.08
2015-07-02,0.075
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,0.075
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,0.09
2015-08-04,
2015-08-05,0.08
2015-08-06,
2015-08-07,0.08
2015-08-10,0.065
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,0.05
2015-08-26,0.045
2015-08-27,0.045
2015-08-28,0.045
2015-08-31,0.045
2015-09-01,0.045
2015-09-02,0.045
2015-09-03,0.045
2015-09-04,0.045
2015-09-08,0.045
2015-09-09,0.045
2015-09-10,0.05
2015-09-11,0.045
2015-09-14,0.045
2015-09-15,
2015-09-16,0.045
2015-09-17,0.045
2015-09-18,0.045
2015-09-21,0.06
2015-09-22,
2015-09-23,
2015-09-24,0.045
2015-09-25,
2015-09-28,0.045
2015-09-29,
2015-09-30,
2015-10-01,0.05
2015-10-02,
2015-10-05,
2015-10-06,0.045
2015-10-07,0.045
2015-10-08,
2015-10-09,0.05
2015-10-12,
2015-10-13,
2015-10-14,0.05
2015-10-15,0.05
2015-10-16,0.045
2015-10-19,
2015-10-20,
2015-10-21,0.055
2015-10-22,0.055
2015-10-23,
2015-10-26,
2015-10-27,0.055
2015-10-28,
2015-10-29,0.06
2015-10-30,
2015-11-02,0.06
2015-11-03,0.06
2015-11-04,0.06
2015-11-05,0.05
2015-11-06,0.05
2015-11-09,0.05
2015-11-10,
2015-11-11,0.04
2015-11-12,0.045
2015-11-13,
2015-11-16,0.04
2015-11-17,
2015-11-18,0.045
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,0.05
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,0.04
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,0.04
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,0.04
2015-12-28,0.04
2015-12-29,0.04
2015-12-30,0.04
2015-12-31,0.04
2016-01-04,0.04
2016-01-05,0.04
2016-01-06,0.04
2016-01-07,0.04
2016-01-08,0.04
2016-01-11,0.04
2016-01-12,0.035
2016-01-13,0.035
2016-01-14,0.035
2016-01-15,0.035
2016-01-19,0.035
2016-01-20,0.035
2016-01-21,0.035
2016-01-22,0.035
2016-01-25,0.035
2016-01-26,0.035
2016-01-27,0.035
2016-01-28,0.035
2016-01-29,0.04
2016-02-01,0.04
2016-02-02,0.04
2016-02-03,0.04
2016-02-04,0.04
2016-02-05,0.035
2016-02-08,0.035
2016-02-09,0.035
2016-02-10,0.03
2016-02-11,0.035
2016-02-12,0.035
2016-02-16,0.035
2016-02-17,0.035
2016-02-18,0.035
2016-02-19,0.035
2016-02-22,0.035
2016-02-23,0.03
2016-02-24,0.03
2016-02-25,0.03
2016-02-26,0.035
2016-02-29,0.035
2016-03-01,0.035
2016-03-02,0.035
2016-03-03,0.03
2016-03-04,0.03
2016-03-07,0.03
2016-03-08,0.025
2016-03-09,0.025
2016-03-10,0.03
2016-03-11,0.03
2016-03-14,0.03
2016-03-15,0.035
2016-03-16,0.035
2016-03-17,0.035
2016-03-18,0.035
2016-03-21,0.035
2016-03-22,0.035
2016-03-23,0.035
2016-03-24,0.035
2016-03-28,0.035
2016-03-29,0.035
2016-03-30,0.035
