Date,ITT
2004-11-03,13.65363
2004-11-04,13.90233
2004-11-05,14.104606
2004-11-08,14.064814000000002
2004-11-09,13.925542000000002
2004-11-10,14.04326
2004-11-11,14.165951999999999
2004-11-12,14.291960000000001
2004-11-15,14.074762
2004-11-16,13.938806
2004-11-17,13.991862
2004-11-18,14.111238
2004-11-19,13.9272
2004-11-22,13.910620000000002
2004-11-23,13.976939999999999
2004-11-24,14.16761
2004-11-26,14.22564
2004-11-29,14.325120000000002
2004-11-30,14.112896
2004-12-01,14.215692
2004-12-02,14.069788
2004-12-03,13.981914000000002
2004-12-06,13.86917
2004-12-07,13.754767999999999
2004-12-08,13.786270000000002
2004-12-09,14.028338
2004-12-10,14.151029999999999
2004-12-13,14.034970000000001
2004-12-14,13.90233
2004-12-15,13.791244
2004-12-16,13.736529999999998
2004-12-17,13.7614
2004-12-20,13.913935999999998
2004-12-21,13.847616
2004-12-22,13.928857999999998
2004-12-23,13.96865
2004-12-27,13.79456
2004-12-28,14.066472000000001
2004-12-29,13.988546
2004-12-30,13.970308
2004-12-31,14.00181
2005-01-03,13.822745999999999
2005-01-04,13.617154000000001
2005-01-05,13.58731
2005-01-06,13.72824
2005-01-07,13.597257999999998
2005-01-10,13.708344
2005-01-11,13.588968
2005-01-12,13.602232
2005-01-13,13.516016
2005-01-14,13.650314000000002
2005-01-18,13.716633999999999
2005-01-19,13.676842
2005-01-20,13.544201999999999
2005-01-21,13.398298
2005-01-24,13.343584
2005-01-25,13.562439999999999
2005-01-26,13.724924
2005-01-27,13.93549
2005-01-28,13.933832
2005-01-31,14.141082
2005-02-01,14.26709
2005-02-02,14.34999
2005-02-03,14.25051
2005-02-04,14.421284
2005-02-07,14.414651999999998
2005-02-08,14.49921
2005-02-09,14.228956
2005-02-10,14.555582000000001
2005-02-11,14.713092000000001
2005-02-14,14.840758
2005-02-15,14.742935999999998
2005-02-16,14.792676
2005-02-17,14.658377999999999
2005-02-18,14.550607999999999
2005-02-22,14.33341
2005-02-23,14.46605
2005-02-24,14.417968
2005-02-25,14.61527
2005-02-28,14.58211
2005-03-01,14.655062
2005-03-02,14.605322
2005-03-03,14.608638000000001
2005-03-04,14.761173999999999
2005-03-07,14.99661
2005-03-08,15.077851999999998
2005-03-09,14.82252
2005-03-10,14.928632
2005-03-11,14.878892
2005-03-14,15.057955999999999
2005-03-15,15.061272
2005-03-16,14.958476000000001
2005-03-17,15.026454000000001
2005-03-18,15.180648000000001
2005-03-21,15.12096
2005-03-22,14.966766
2005-03-23,14.917026000000002
2005-03-24,15.019822
2005-03-28,14.988320000000002
2005-03-29,14.678273999999998
2005-03-30,15.001584
2005-03-31,14.961792
2005-04-01,15.05464
2005-04-04,15.127592000000002
2005-04-05,15.132566
2005-04-06,15.122618
2005-04-07,15.052982
2005-04-08,15.051324
2005-04-11,15.034744
2005-04-12,15.115986
2005-04-13,14.885523999999998
2005-04-14,14.616928
2005-04-15,14.328435999999998
2005-04-18,14.419626000000001
2005-04-19,14.37486
2005-04-20,14.114554
2005-04-21,14.490920000000001
2005-04-22,14.313514000000001
2005-04-25,14.5904
2005-04-26,14.305223999999999
2005-04-27,14.358279999999999
2005-04-28,14.106264000000001
2005-04-29,14.998268
2005-05-02,14.910394
2005-05-03,14.844073999999999
2005-05-04,14.878892
2005-05-05,15.008216000000001
2005-05-06,15.12925
2005-05-09,15.222098
2005-05-10,15.18728
2005-05-11,15.197227999999999
2005-05-12,15.1707
2005-05-13,15.04635
2005-05-16,15.12096
2005-05-17,15.329868
2005-05-18,15.629966
2005-05-19,15.764264
2005-05-20,15.55204
2005-05-23,15.525511999999999
2005-05-24,15.591832
2005-05-25,15.444270000000001
2005-05-26,15.671416
2005-05-27,15.699601999999999
2005-05-31,15.751
2005-06-01,15.744368
2005-06-02,15.701260000000001
2005-06-03,15.731104
2005-06-06,15.744368
2005-06-07,15.611728
2005-06-08,15.513906
2005-06-09,15.706234
2005-06-10,15.65981
2005-06-13,15.721156
2005-06-14,15.6681
2005-06-15,15.719498000000002
2005-06-16,15.777528
2005-06-17,16.221872
2005-06-20,16.334616
2005-06-21,16.412542000000002
2005-06-22,16.042809
2005-06-23,16.051098
2005-06-24,16.138970999999998
2005-06-27,16.02457
2005-06-28,16.221872
2005-06-29,16.356171
2005-06-30,16.187054
2005-07-01,16.337933
2005-07-05,16.503733
2005-07-06,16.31472
2005-07-07,16.410885
2005-07-08,16.62145
2005-07-11,16.767353
2005-07-12,16.823726999999998
2005-07-13,16.757406
2005-07-14,16.931496
2005-07-15,16.971289000000002
2005-07-18,16.924864000000003
2005-07-19,16.918232
2005-07-20,17.044241
2005-07-21,16.96134
2005-07-22,17.142060999999998
2005-07-25,16.976260999999997
2005-07-26,16.914915
2005-07-27,16.899994
2005-07-28,16.87015
2005-07-29,17.641121
2005-08-01,17.659357
2005-08-02,17.995932
2005-08-03,17.929610999999998
2005-08-04,17.936243
2005-08-05,17.868265
2005-08-08,17.944534
2005-08-09,18.082148
2005-08-10,17.87324
2005-08-11,17.906401000000002
2005-08-12,17.866608
2005-08-15,17.903084
2005-08-16,17.762154000000002
2005-08-17,17.869925
2005-08-18,17.816868
2005-08-19,17.884846
2005-08-22,17.974379000000003
2005-08-23,17.753864
2005-08-24,17.501848000000003
2005-08-25,17.64941
2005-08-26,17.594696
2005-08-29,17.5748
2005-08-30,17.654385
2005-08-31,18.092095999999998
2005-09-01,17.856661
2005-09-02,18.007538
2005-09-06,18.307636
2005-09-07,18.352401999999998
2005-09-08,18.297688
2005-09-09,18.672396
2005-09-12,19.05871
2005-09-13,18.954256
2005-09-14,18.693951000000002
2005-09-15,18.519859
2005-09-16,18.637577
2005-09-19,18.433643
2005-09-20,18.415405
2005-09-21,18.221420000000002
2005-09-22,18.440275
2005-09-23,18.538097
2005-09-26,18.446908999999998
2005-09-27,18.6525
2005-09-28,18.569599
2005-09-29,18.61105
2005-09-30,18.834881
2005-10-03,19.052078
2005-10-04,18.949282
2005-10-05,18.41209
2005-10-06,18.238001
2005-10-07,18.616024
2005-10-10,18.337481
2005-10-11,18.208157
2005-10-12,18.01417
2005-10-13,18.10536
2005-10-14,18.39551
2005-10-17,18.455198
2005-10-18,18.355719
2005-10-19,18.423697
2005-10-20,18.231367000000002
2005-10-21,18.3209
2005-10-24,18.710529
2005-10-25,18.380589
2005-10-26,17.806919
2005-10-27,16.405910000000002
2005-10-28,16.58
2005-10-31,16.84528
2005-11-01,16.719273
2005-11-02,16.7458
2005-11-03,16.7458
2005-11-04,16.482178
2005-11-07,16.470572
2005-11-08,16.351195999999998
2005-11-09,15.9168
2005-11-10,16.306431
2005-11-11,16.62145
2005-11-14,16.556787
2005-11-15,16.783934
2005-11-16,17.228277
2005-11-17,17.465372
2005-11-18,17.626198000000002
2005-11-21,17.727337
2005-11-22,17.714071
2005-11-23,17.825157
2005-11-25,17.626198000000002
2005-11-28,17.654385
2005-11-29,17.828474
2005-11-30,18.032408
2005-12-01,18.141835999999998
2005-12-02,18.037382
2005-12-05,17.9893
2005-12-06,17.738941
2005-12-07,16.356171
2005-12-08,16.565079
2005-12-09,16.46394
2005-12-12,16.397619
2005-12-13,16.356171
2005-12-14,16.200317000000002
2005-12-15,16.218555
2005-12-16,16.890045
2005-12-19,17.062476999999998
2005-12-20,17.278019
2005-12-21,17.598013
2005-12-22,17.554904999999998
2005-12-23,17.554904999999998
2005-12-27,17.219988
2005-12-28,17.369207
2005-12-29,17.148692999999998
2005-12-30,17.047556
2006-01-03,17.362576
2006-01-04,17.483610000000002
2006-01-05,17.665991
2006-01-06,17.719046
2006-01-09,17.719046
2006-01-10,17.801947
2006-01-11,17.689201
2006-01-12,17.26807
2006-01-13,17.273045
2006-01-17,17.098953
2006-01-18,17.171906
2006-01-19,17.236568
2006-01-20,17.161959
2006-01-23,17.520086
2006-01-24,17.704124
2006-01-25,17.478635999999998
2006-01-26,17.538324
2006-01-27,16.909943
2006-01-30,17.006104999999998
2006-01-31,16.994498999999998
2006-02-01,16.994498999999998
2006-02-02,17.375839000000003
2006-02-03,17.113876
2006-02-06,17.166930999999998
2006-02-07,16.890045
2006-02-08,16.810463000000002
2006-02-09,17.153667000000002
2006-02-10,17.143721
2006-02-13,17.093981
2006-02-14,17.186829
2006-02-15,17.496874
2006-02-16,17.679254999999998
2006-02-17,17.707439
2006-02-21,17.606302
2006-02-22,17.5748
2006-02-23,17.468687
2006-02-24,17.462055
2006-02-27,17.604645
2006-02-28,17.409
2006-03-01,17.5748
2006-03-02,17.561537
2006-03-03,17.475320999999997
2006-03-06,17.468687
2006-03-07,17.588064000000003
2006-03-08,17.349312
2006-03-09,17.246515
2006-03-10,17.359261
2006-03-13,17.2432
2006-03-14,17.740601
2006-03-15,17.853344
2006-03-16,18.151785
2006-03-17,18.543072
2006-03-20,18.685659
2006-03-21,18.572916
2006-03-22,18.745348
2006-03-23,18.718821
2006-03-24,18.755297
2006-03-27,19.083579999999998
2006-03-28,18.814982999999998
2006-03-29,19.166479000000002
2006-03-30,19.219535999999998
2006-03-31,18.642551
2006-04-03,18.70224
2006-04-04,18.672396
2006-04-05,18.705557000000002
2006-04-06,18.493332000000002
2006-04-07,18.238001
2006-04-10,18.115309
2006-04-11,17.985985
2006-04-12,18.088779000000002
2006-04-13,17.992617000000003
2006-04-17,17.796972
2006-04-18,17.806919
2006-04-19,17.853344
2006-04-20,17.783708999999998
2006-04-21,17.727337
2006-04-24,17.84008
2006-04-25,17.853344
2006-04-26,17.949509
2006-04-27,17.611276999999998
2006-04-28,18.645868
2006-05-01,18.506596
2006-05-02,18.53644
2006-05-03,18.499964000000002
2006-05-04,18.718821
2006-05-05,18.791773000000003
2006-05-08,18.755297
2006-05-09,18.844828
2006-05-10,18.75198
2006-05-11,18.75198
2006-05-12,18.579548000000003
2006-05-15,18.483383
2006-05-16,18.718821
2006-05-17,18.254579999999997
2006-05-18,17.644436
2006-05-19,17.72402
2006-05-22,17.365892000000002
2006-05-23,17.203407000000002
2006-05-24,17.100613
2006-05-25,17.133772
2006-05-26,17.289623000000002
2006-05-30,17.216673
2006-05-31,17.292939999999998
2006-06-01,17.77376
2006-06-02,17.601328
2006-06-05,17.156984
2006-06-06,16.898335999999997
2006-06-07,16.623108
2006-06-08,16.510365
2006-06-09,16.497101
2006-06-12,15.860428
2006-06-13,15.900220000000001
2006-06-14,16.321351999999997
2006-06-15,16.576685
2006-06-16,16.394304
2006-06-19,15.86706
2006-06-20,16.119076
2006-06-21,16.235135999999997
2006-06-22,15.940012
2006-06-23,15.979804000000001
2006-06-26,16.221872
2006-06-27,15.880324
2006-06-28,16.075968
2006-06-29,16.361143
2006-06-30,16.4142
2006-07-03,16.367777
2006-07-05,16.264979999999998
2006-07-06,16.623108
2006-07-07,16.583317
2006-07-10,16.546841
2006-07-11,16.400935999999998
2006-07-12,16.155552
2006-07-13,15.804056
2006-07-14,15.442611999999999
2006-07-17,15.0878
2006-07-18,15.814004
2006-07-19,16.228504
2006-07-20,16.059387
2006-07-21,15.85048
2006-07-24,15.94996
2006-07-25,15.900220000000001
2006-07-26,15.840532000000001
2006-07-27,15.684679999999998
2006-07-28,16.58
2006-07-31,16.762381
2006-08-01,16.533575
2006-08-02,16.659584
2006-08-03,16.749117000000002
2006-08-04,16.792225
2006-08-07,16.639688
2006-08-08,16.318035000000002
2006-08-09,16.042809
2006-08-10,15.979804000000001
2006-08-11,16.042809
2006-08-14,15.973172
2006-08-15,16.304771
2006-08-16,16.712641
2006-08-17,16.520311
2006-08-18,16.46394
2006-08-21,16.460625
2006-08-22,16.444044
2006-08-23,16.304771
2006-08-24,16.175447
2006-08-25,16.245085
2006-08-28,16.245085
2006-08-29,16.165501000000003
2006-08-30,16.231819
2006-08-31,16.231819
2006-09-01,16.4142
2006-09-05,16.304771
2006-09-06,15.936696
2006-09-07,15.976488
2006-09-08,16.029545000000002
2006-09-11,15.853795999999999
2006-09-12,15.820635999999999
2006-09-13,16.231819
2006-09-14,16.195345
2006-09-15,16.308088
2006-09-18,16.238453
2006-09-19,16.19866
2006-09-20,16.394304
2006-09-21,16.132339
2006-09-22,15.993068
2006-09-25,16.215239999999998
2006-09-26,16.550156
2006-09-27,16.891704999999998
2006-09-28,17.014397
2006-09-29,17.001131
2006-10-02,16.7458
2006-10-03,16.871807
2006-10-04,17.153667000000002
2006-10-05,17.531693
2006-10-06,17.475320999999997
2006-10-09,17.342679999999998
2006-10-10,17.382471
2006-10-11,17.521744
2006-10-12,17.87324
2006-10-13,17.810236
2006-10-16,18.088779000000002
2006-10-17,17.992617000000003
2006-10-18,18.002563000000002
2006-10-19,18.072201
2006-10-20,17.946192
2006-10-23,18.002563000000002
2006-10-24,18.029093
2006-10-25,18.138519
2006-10-26,18.111992
2006-10-27,18.05562
2006-10-30,18.088779000000002
2006-10-31,18.035725
2006-11-01,17.906401000000002
2006-11-02,17.733969000000002
2006-11-03,17.664331
2006-11-06,17.787024
2006-11-07,17.777077
2006-11-08,17.859976
2006-11-09,17.647753
2006-11-10,17.714071
2006-11-13,17.88982
2006-11-14,17.966086999999998
2006-11-15,18.068884
2006-11-16,18.111992
2006-11-17,18.138519
2006-11-20,18.198207999999997
2006-11-21,18.393852
2006-11-22,18.284423999999998
2006-11-24,18.274475
2006-11-27,17.833448
2006-11-28,17.863293
2006-11-29,17.929610999999998
2006-11-30,17.88982
2006-12-01,17.684229000000002
2006-12-04,18.102043
2006-12-05,17.84008
2006-12-06,17.810236
2006-12-07,17.750547
2006-12-08,17.883188
2006-12-11,17.581432
2006-12-12,17.578115
2006-12-13,17.584747
2006-12-14,17.796972
2006-12-15,18.019144
2006-12-18,18.165049
2006-12-19,18.443592000000002
2006-12-20,18.629288
2006-12-21,18.622656
2006-12-22,18.688976
2006-12-26,18.861407999999997
2006-12-27,18.881304
2006-12-28,18.788456
2006-12-29,18.841513
2007-01-03,18.785139
2007-01-04,18.864723
2007-01-05,19.126688
2007-01-08,19.362123
2007-01-09,19.448339
2007-01-10,19.657248000000003
2007-01-11,19.896
2007-01-12,19.832995999999998
2007-01-16,19.79652
2007-01-17,19.697041
2007-01-18,19.554453
2007-01-19,19.7302
2007-01-22,19.617456
2007-01-23,19.590927
2007-01-24,19.624088
2007-01-25,19.405231
2007-01-26,19.375387
2007-01-29,19.401917
2007-01-30,19.478184
2007-01-31,19.77994
2007-02-01,20.094959
2007-02-02,19.733517000000003
2007-02-05,19.743464000000003
2007-02-06,19.902632
2007-02-07,19.886051000000002
2007-02-08,19.99548
2007-02-09,19.793203
2007-02-12,19.852892
2007-02-13,20.128120000000003
2007-02-14,20.075064
2007-02-15,20.118172
2007-02-16,19.99548
2007-02-20,20.114857
2007-02-21,20.310499
2007-02-22,20.280657
2007-02-23,20.214336
2007-02-26,20.317133
2007-02-27,19.836311
2007-02-28,19.637352
2007-03-01,19.355492
2007-03-02,19.057053
2007-03-05,18.931044
2007-03-06,19.252695000000003
2007-03-07,19.229485
2007-03-08,19.5644
2007-03-09,19.925844
2007-03-12,19.94574
2007-03-13,19.620770999999998
2007-03-14,19.7302
2007-03-15,19.653933
2007-03-16,19.720251
2007-03-19,19.94574
2007-03-20,20.031956
2007-03-21,20.360241000000002
2007-03-22,20.307184
2007-03-23,20.552568
2007-03-26,20.290604000000002
2007-03-27,20.167912
2007-03-28,19.886051000000002
2007-03-29,19.955688000000002
2007-03-30,20.002111
2007-04-02,20.148016000000002
2007-04-03,20.413296
2007-04-04,20.466352
2007-04-05,20.482931
2007-04-09,20.569147
2007-04-10,20.453089000000002
2007-04-11,20.237548999999998
2007-04-12,20.330397
2007-04-13,20.390082999999997
2007-04-16,20.27734
2007-04-17,20.270708
2007-04-18,20.161279999999998
2007-04-19,20.260759
2007-04-20,20.489565
2007-04-23,20.602307999999997
2007-04-24,20.585728
2007-04-25,20.8908
2007-04-26,20.880851999999997
2007-04-27,21.447886999999998
2007-04-30,21.159395
2007-05-01,21.550684
2007-05-02,21.719801
2007-05-03,21.673376
2007-05-04,21.633582999999998
2007-05-07,21.872335
2007-05-08,21.925392000000002
2007-05-09,22.087875
2007-05-10,21.859072
2007-05-11,21.855757
2007-05-14,21.888916000000002
2007-05-15,21.935341
2007-05-16,22.01824
2007-05-17,22.144247
2007-05-18,22.256992
2007-05-21,22.1343
2007-05-22,22.101139
2007-05-23,21.852439999999998
2007-05-24,21.819281
2007-05-25,21.975132000000002
2007-05-29,21.988395999999998
2007-05-30,22.230465
2007-05-31,22.316681
2007-06-01,22.263624
2007-06-04,22.33326
2007-06-05,22.187357000000002
2007-06-06,21.938655999999998
2007-06-07,21.666744
2007-06-08,21.75296
2007-06-11,21.928707
2007-06-12,21.885599
2007-06-13,22.581961
2007-06-14,22.900295
2007-06-15,23.003092000000002
2007-06-18,22.711285
2007-06-19,23.003092000000002
2007-06-20,22.900295
2007-06-21,23.079359
2007-06-22,22.870453
2007-06-25,22.66486
2007-06-26,22.658228
2007-06-27,22.558748
2007-06-28,22.515639999999998
2007-06-29,22.641647
2007-07-02,22.8804
2007-07-03,23.039568
2007-07-05,23.11252
2007-07-06,23.212
2007-07-09,23.357904
2007-07-10,22.983196
2007-07-11,23.099257
2007-07-12,23.682873
2007-07-13,23.580076000000002
2007-07-16,23.570127
2007-07-17,23.888464000000003
2007-07-18,23.828775
2007-07-19,24.14048
2007-07-20,23.467333
2007-07-23,23.550232
2007-07-24,23.072727
2007-07-25,23.238526999999998
2007-07-26,22.310047
2007-07-27,21.292036
2007-07-30,21.699903
2007-07-31,20.851007
2007-08-01,21.809332
2007-08-02,21.975132000000002
2007-08-03,21.073179
2007-08-06,21.885599
2007-08-07,22.127668
2007-08-08,22.223831
2007-08-09,21.136185
2007-08-10,21.149448
2007-08-13,21.358356
2007-08-14,20.506144
2007-08-15,20.350292
2007-08-16,19.829679000000002
2007-08-17,20.157965
2007-08-20,20.655363
2007-08-21,20.721684
2007-08-22,21.272141
2007-08-23,20.761477
2007-08-24,21.209135
2007-08-27,21.381569
2007-08-28,20.768107999999998
2007-08-29,21.484364000000003
2007-08-30,21.418043
2007-08-31,22.545485
2007-09-04,22.273573000000003
2007-09-05,21.885599
2007-09-06,22.114404999999998
2007-09-07,21.192556
2007-09-10,21.136185
2007-09-11,21.384884
2007-09-12,21.209135
2007-09-13,21.457836
2007-09-14,21.318563
2007-09-17,21.056601
2007-09-18,21.825912
2007-09-19,22.101139
2007-09-20,21.955236
2007-09-21,22.200620999999998
2007-09-24,22.137615
2007-09-25,22.137615
2007-09-26,22.522272
2007-09-27,22.900295
2007-09-28,22.525586999999998
2007-10-01,22.959984
2007-10-02,22.817396
2007-10-03,22.23378
2007-10-04,21.971815
2007-10-05,22.283520000000003
2007-10-08,22.313364
2007-10-09,22.562063000000002
2007-10-10,22.319996
2007-10-11,22.376368
2007-10-12,22.575329
2007-10-15,22.306732
2007-10-16,21.792751000000003
2007-10-17,21.812649
2007-10-18,21.859072
2007-10-19,20.811216
2007-10-22,20.705105
2007-10-23,21.285404
2007-10-24,21.295353
2007-10-25,20.854324
2007-10-26,21.8027
2007-10-29,21.922075
2007-10-30,21.613688
2007-10-31,22.190672
2007-11-01,21.311932000000002
2007-11-02,21.517525
2007-11-05,21.613688
2007-11-06,21.995028
2007-11-07,21.331827
2007-11-08,21.199188
2007-11-09,20.927277
2007-11-12,20.598991
2007-11-13,21.15608
2007-11-14,21.3053
2007-11-15,21.169344
2007-11-16,20.738264
2007-11-19,20.3934
2007-11-20,20.661997
2007-11-21,19.922527
2007-11-23,20.283972
2007-11-26,20.582413
2007-11-27,20.983648000000002
2007-11-28,21.577211
2007-11-29,21.381569
2007-11-30,21.368303
2007-12-03,20.917328
2007-12-04,20.880851999999997
2007-12-05,21.169344
2007-12-06,21.583842999999998
2007-12-07,21.865704
2007-12-10,21.696589000000003
2007-12-11,20.983648000000002
2007-12-12,20.907379000000002
2007-12-13,21.252245000000002
2007-12-14,20.612254999999998
2007-12-17,20.118172
2007-12-18,20.27734
2007-12-19,20.5592
2007-12-20,20.983648000000002
2007-12-21,21.53742
2007-12-24,21.806017
2007-12-26,21.809332
2007-12-27,21.680007999999997
2007-12-28,21.958551
2007-12-31,21.898865
2008-01-02,21.182608
2008-01-03,21.676691
2008-01-04,21.162712
2008-01-07,20.675261
2008-01-08,20.101591
2008-01-09,20.002111
2008-01-10,20.234232000000002
2008-01-11,19.61414
2008-01-14,19.988848
2008-01-15,19.226167999999998
2008-01-16,19.229485
2008-01-17,18.6525
2008-01-18,18.60276
2008-01-22,19.309069
2008-01-23,19.388653
2008-01-24,19.030523000000002
2008-01-25,19.226167999999998
2008-01-28,19.338911
2008-01-29,19.319016
2008-01-30,19.405231
2008-01-31,19.697041
2008-02-01,19.952372
2008-02-04,19.842942999999998
2008-02-05,19.2328
2008-02-06,19.179745
2008-02-07,18.91778
2008-02-08,18.682344
2008-02-11,18.70224
2008-02-12,18.904516
2008-02-13,19.18306
2008-02-14,19.315701
2008-02-15,19.093529
2008-02-19,18.901199
2008-02-20,19.166479000000002
2008-02-21,18.728767
2008-02-22,18.679028
2008-02-25,19.193008
2008-02-26,19.537872
2008-02-27,19.481501
2008-02-28,19.328964000000003
2008-02-29,18.649182999999997
2008-03-03,18.742031
2008-03-04,18.533125
2008-03-05,18.738716
2008-03-06,18.334164
2008-03-07,18.098728
2008-03-10,17.604645
2008-03-11,18.228051999999998
2008-03-12,18.184944
2008-03-13,18.254579999999997
2008-03-14,17.717388
2008-03-17,17.654385
2008-03-18,18.188259
2008-03-19,17.541639
2008-03-20,17.495216
2008-03-24,17.8235
2008-03-25,18.045671
2008-03-26,17.879870999999998
2008-03-27,17.302889
2008-03-28,17.133772
2008-03-31,17.180197
2008-04-01,17.813553
2008-04-02,17.783708999999998
2008-04-03,17.72402
2008-04-04,18.145151000000002
2008-04-07,18.632604999999998
2008-04-08,18.58618
2008-04-09,18.420379999999998
2008-04-10,18.765244
2008-04-11,18.675713000000002
2008-04-14,18.718821
2008-04-15,19.126688
2008-04-16,19.086897
2008-04-17,18.877989000000003
2008-04-18,19.2328
2008-04-21,19.013945
2008-04-22,18.619341
2008-04-23,18.858091
2008-04-24,19.096844
2008-04-25,20.164597
2008-04-28,20.572464
2008-04-29,21.199188
2008-04-30,21.222401
2008-05-01,21.431309
2008-05-02,21.311932000000002
2008-05-05,21.328512
2008-05-06,21.623635999999998
2008-05-07,21.567265
2008-05-08,21.633582999999998
2008-05-09,21.550684
2008-05-12,22.077929
2008-05-13,22.101139
2008-05-14,22.074612
2008-05-15,22.111088
2008-05-16,21.971815
2008-05-19,22.014923
2008-05-20,21.663427
2008-05-21,21.248928
2008-05-22,21.32188
2008-05-23,21.086445
2008-05-27,21.4711
2008-05-28,21.620319
2008-05-29,21.806017
2008-05-30,21.885599
2008-06-02,21.660111999999998
2008-06-03,21.749643
2008-06-04,21.550684
2008-06-05,21.603741
2008-06-06,20.930592
2008-06-09,20.980331
2008-06-10,20.748213
2008-06-11,20.330397
2008-06-12,20.532673000000003
2008-06-13,21.129553
2008-06-16,21.308617
2008-06-17,21.338461
2008-06-18,21.076496
2008-06-19,21.699903
2008-06-20,21.245611
2008-06-23,21.056601
2008-06-24,20.834429
2008-06-25,20.933908
2008-06-26,20.220968
2008-06-27,20.565832
2008-06-30,21.000229
2008-07-01,20.953804
2008-07-02,20.154648
2008-07-03,20.124804
2008-07-07,19.975584
2008-07-08,20.423244
2008-07-09,19.962320000000002
2008-07-10,20.244181
2008-07-11,19.909264
2008-07-14,19.909264
2008-07-15,19.706986999999998
2008-07-16,20.297235
2008-07-17,20.313816
2008-07-18,20.472984
2008-07-21,20.788004
2008-07-22,21.10634
2008-07-23,21.660111999999998
2008-07-24,20.781372
2008-07-25,22.111088
2008-07-28,21.487679999999997
2008-07-29,21.998344
2008-07-30,22.7146
2008-07-31,22.203936
2008-08-01,22.266939
2008-08-04,21.842491
2008-08-05,22.33326
2008-08-06,22.535535999999997
2008-08-07,22.130982999999997
2008-08-08,22.542168
2008-08-11,22.412844
2008-08-12,22.144247
2008-08-13,22.008291
2008-08-14,22.081244
2008-08-15,22.217199
2008-08-18,22.034821
2008-08-19,21.633582999999998
2008-08-20,21.729748
2008-08-21,21.68664
2008-08-22,21.557316
2008-08-25,21.311932000000002
2008-08-26,21.25556
2008-08-27,21.494312
2008-08-28,21.547367
2008-08-29,21.1395
2008-09-02,20.943855
2008-09-03,20.728315
2008-09-04,19.962320000000002
2008-09-05,20.134752
2008-09-08,20.469667
2008-09-09,19.68046
2008-09-10,19.826365
2008-09-11,20.085012
2008-09-12,20.310499
2008-09-15,19.401917
2008-09-16,20.118172
2008-09-17,19.130005
2008-09-18,19.541187
2008-09-19,19.222853
2008-09-22,18.473436
2008-09-23,18.264528
2008-09-24,18.267843
2008-09-25,18.576233
2008-09-26,18.738716
2008-09-29,17.641121
2008-09-30,18.440275
2008-10-01,18.314268
2008-10-02,17.521744
2008-10-03,16.662901
2008-10-06,16.301455999999998
2008-10-07,15.382924
2008-10-08,15.323235999999998
2008-10-09,14.378176000000002
2008-10-10,14.802624
2008-10-13,15.548723999999998
2008-10-14,15.326552
2008-10-15,13.973624
2008-10-16,14.729672
2008-10-17,14.331752
2008-10-20,15.077851999999998
2008-10-21,14.514132
2008-10-22,13.625444
2008-10-23,13.718292000000002
2008-10-24,12.421736
2008-10-27,12.182984
2008-10-28,14.285328
2008-10-29,13.771348000000001
2008-10-30,14.1759
2008-10-31,14.7562
2008-11-03,14.835784
2008-11-04,15.333184
2008-11-05,14.935264000000002
2008-11-06,13.910620000000002
2008-11-07,14.238904000000002
2008-11-10,14.2588
2008-11-11,13.71166
2008-11-12,12.876028
2008-11-13,14.003468
2008-11-14,13.592284
2008-11-17,13.31374
2008-11-18,13.542544
2008-11-19,12.614063999999999
2008-11-20,12.043712
2008-11-21,12.53448
2008-11-24,13.008668
2008-11-25,12.7666
2008-11-26,13.539228
2008-11-28,13.880776000000001
2008-12-01,12.348784
2008-12-02,13.214260000000001
2008-12-03,13.695079999999999
2008-12-04,13.565756
2008-12-05,14.029995999999999
2008-12-08,14.414651999999998
2008-12-09,14.149372
2008-12-10,14.44118
2008-12-11,13.801192000000002
2008-12-12,14.086367999999998
2008-12-15,14.04326
2008-12-16,15.290076000000001
2008-12-17,14.958476000000001
2008-12-18,14.563872
2008-12-19,14.646772
2008-12-22,14.464392000000002
2008-12-23,14.447811999999999
2008-12-24,14.669984
2008-12-26,14.786044
2008-12-29,14.500867999999999
2008-12-30,14.955160000000001
2008-12-31,15.250283999999999
2009-01-02,16.178764
2009-01-05,16.652952
2009-01-06,16.84528
2009-01-07,16.404251000000002
2009-01-08,16.424149
2009-01-09,16.04944
2009-01-12,15.611728
2009-01-13,15.558672
2009-01-14,15.057955999999999
2009-01-15,15.5023
2009-01-16,15.648204000000002
2009-01-20,14.709776000000002
2009-01-21,15.326552
2009-01-22,15.03806
2009-01-23,14.941896
2009-01-26,15.233704000000001
2009-01-27,15.561988000000001
2009-01-28,16.138970999999998
2009-01-29,15.472456
2009-01-30,15.014848
2009-02-02,14.640139999999999
2009-02-03,14.938579999999998
2009-02-04,14.852364000000001
2009-02-05,15.057955999999999
2009-02-06,14.802624
2009-02-09,14.925316
2009-02-10,14.394756
2009-02-11,14.252168
2009-02-12,14.093
2009-02-13,14.338384
2009-02-17,13.7614
2009-02-18,13.77798
2009-02-19,13.738188000000001
2009-02-20,13.287212
2009-02-23,12.862764
2009-02-24,13.177783999999999
2009-02-25,12.975508
2009-02-26,12.789812
2009-02-27,12.38526
2009-03-02,11.5231
2009-03-03,11.499888
2009-03-04,11.559576
2009-03-05,11.005804
2009-03-06,11.068808
2009-03-09,10.6941
2009-03-10,11.380512
2009-03-11,11.669004
2009-03-12,11.950864
2009-03-13,12.030448
