Date,FMCC
1997-10-02,35.8125
1997-10-03,35.9375
1997-10-06,36.25
1997-10-07,36.9375
1997-10-08,35.9375
1997-10-09,35.5625
1997-10-10,35.4375
1997-10-13,35.625
1997-10-14,36.75
1997-10-15,37.375
1997-10-16,36.9375
1997-10-17,36.25
1997-10-20,36.375
1997-10-21,37.1875
1997-10-22,37.125
1997-10-23,36.875
1997-10-24,36.25
1997-10-27,35.125
1997-10-28,36.8125
1997-10-29,37.0625
1997-10-30,36.75
1997-10-31,37.875
1997-11-03,38.8125
1997-11-04,39.5
1997-11-05,40.0
1997-11-06,39.8125
1997-11-07,39.3125
1997-11-10,38.0625
1997-11-11,38.375
1997-11-12,37.875
1997-11-13,38.8125
1997-11-14,40.4375
1997-11-17,42.375
1997-11-18,41.0625
1997-11-19,41.375
1997-11-20,41.3125
1997-11-21,40.875
1997-11-24,40.625
1997-11-25,40.6875
1997-11-26,41.5625
1997-11-28,41.25
1997-12-01,42.25
1997-12-02,42.5625
1997-12-03,43.375
1997-12-04,42.5
1997-12-05,42.8125
1997-12-08,41.75
1997-12-09,40.5625
1997-12-10,40.625
1997-12-11,40.875
1997-12-12,41.125
1997-12-15,41.6875
1997-12-16,41.3125
1997-12-17,41.25
1997-12-18,41.6875
1997-12-19,41.3125
1997-12-22,41.4375
1997-12-23,41.5
1997-12-24,41.0625
1997-12-26,40.625
1997-12-29,42.5
1997-12-30,42.0
1997-12-31,41.9375
1998-01-02,42.8125
1998-01-05,43.5625
1998-01-06,43.0
1998-01-07,43.25
1998-01-08,43.25
1998-01-09,42.5
1998-01-12,43.4375
1998-01-13,43.0
1998-01-14,44.125
1998-01-15,44.75
1998-01-16,45.9375
1998-01-20,45.75
1998-01-21,44.6875
1998-01-22,44.3125
1998-01-23,44.0625
1998-01-26,43.0625
1998-01-27,44.0
1998-01-28,44.4375
1998-01-29,44.375
1998-01-30,44.5
1998-02-02,46.5
1998-02-03,46.5625
1998-02-04,46.0
1998-02-05,44.6875
1998-02-06,46.3125
1998-02-09,46.3125
1998-02-10,45.1875
1998-02-11,45.1875
1998-02-12,44.625
1998-02-13,45.8125
1998-02-17,46.4375
1998-02-18,48.4375
1998-02-19,47.8125
1998-02-20,48.875
1998-02-23,49.0625
1998-02-24,47.0625
1998-02-25,47.875
1998-02-26,47.75
1998-02-27,47.25
1998-03-02,46.625
1998-03-03,46.0
1998-03-04,46.1875
1998-03-05,46.0
1998-03-06,48.0
1998-03-09,49.1875
1998-03-10,49.9375
1998-03-11,49.5
1998-03-12,49.8125
1998-03-13,49.1875
1998-03-16,49.0
1998-03-17,49.0
1998-03-18,49.25
1998-03-19,49.125
1998-03-20,49.9375
1998-03-23,49.8125
1998-03-24,49.75
1998-03-25,47.8125
1998-03-26,47.125
1998-03-27,47.75
1998-03-30,47.1875
1998-03-31,47.4375
1998-04-01,47.6875
1998-04-02,47.6875
1998-04-03,48.9375
1998-04-06,47.9375
1998-04-07,47.1875
1998-04-08,46.9375
1998-04-09,47.625
1998-04-13,45.9375
1998-04-14,46.0625
1998-04-15,45.5
1998-04-16,45.5625
1998-04-17,46.0625
1998-04-20,46.4375
1998-04-21,46.1875
1998-04-22,45.9375
1998-04-23,45.0
1998-04-24,44.125
1998-04-27,42.375
1998-04-28,43.125
1998-04-29,44.25
1998-04-30,46.3125
1998-05-01,47.0
1998-05-04,46.625
1998-05-05,46.0
1998-05-06,45.5625
1998-05-07,44.5625
1998-05-08,45.0
1998-05-11,44.0
1998-05-12,44.75
1998-05-13,44.25
1998-05-14,43.875
1998-05-15,44.6875
1998-05-18,44.5
1998-05-19,45.375
1998-05-20,46.5625
1998-05-21,46.25
1998-05-22,45.5
1998-05-26,44.6875
1998-05-27,45.0625
1998-05-28,44.1875
1998-05-29,45.5
1998-06-01,46.5
1998-06-02,47.1875
1998-06-03,46.25
1998-06-04,45.75
1998-06-05,47.0
1998-06-08,47.546875
1998-06-09,48.0
1998-06-10,47.5
1998-06-11,46.25
1998-06-12,45.9375
1998-06-15,44.125
1998-06-16,44.9375
1998-06-17,47.1875
1998-06-18,47.0625
1998-06-19,45.625
1998-06-22,45.75
1998-06-23,47.25
1998-06-24,46.875
1998-06-25,46.5625
1998-06-26,46.6875
1998-06-29,47.875
1998-06-30,47.0625
1998-07-01,48.6875
1998-07-02,49.5
1998-07-06,50.0625
1998-07-07,49.9375
1998-07-08,51.375
1998-07-09,50.5625
1998-07-10,50.9375
1998-07-13,49.875
1998-07-14,50.9375
1998-07-15,50.25
1998-07-16,50.4375
1998-07-17,50.8125
1998-07-20,50.375
1998-07-21,49.375
1998-07-22,49.5625
1998-07-23,48.625
1998-07-24,47.5
1998-07-27,49.0625
1998-07-28,48.25
1998-07-29,47.8125
1998-07-30,48.8125
1998-07-31,47.25
1998-08-03,46.8125
1998-08-04,45.125
1998-08-05,44.125
1998-08-06,45.4375
1998-08-07,44.75
1998-08-10,43.875
1998-08-11,43.125
1998-08-12,43.3125
1998-08-13,42.625
1998-08-14,43.0625
1998-08-17,44.25
1998-08-18,45.9375
1998-08-19,45.8125
1998-08-20,44.75
1998-08-21,44.625
1998-08-24,44.625
1998-08-25,45.5625
1998-08-26,45.875
1998-08-27,43.3125
1998-08-28,43.75
1998-08-31,39.5
1998-09-01,39.625
1998-09-02,42.5
1998-09-03,42.1875
1998-09-04,41.5625
1998-09-08,44.5
1998-09-09,44.375
1998-09-10,42.3125
1998-09-11,44.5
1998-09-14,46.75
1998-09-15,47.625
1998-09-16,48.625
1998-09-17,47.625
1998-09-18,47.125
1998-09-21,46.8125
1998-09-22,46.9375
1998-09-23,49.25
1998-09-24,49.625
1998-09-25,48.625
1998-09-28,51.375
1998-09-29,51.0625
1998-09-30,49.625
1998-10-01,48.375
1998-10-02,50.25
1998-10-05,49.875
1998-10-06,48.125
1998-10-07,45.3125
1998-10-08,46.9375
1998-10-09,46.6875
1998-10-12,48.875
1998-10-13,48.125
1998-10-14,50.0
1998-10-15,51.6875
1998-10-16,53.25
1998-10-19,51.25
1998-10-20,52.0
1998-10-21,53.3125
1998-10-22,53.5625
1998-10-23,53.25
1998-10-26,52.125
1998-10-27,52.9375
1998-10-28,54.125
1998-10-29,55.0
1998-10-30,57.5
1998-11-02,57.0
1998-11-03,55.8125
1998-11-04,55.875
1998-11-05,55.8125
1998-11-06,57.9375
1998-11-09,55.5625
1998-11-10,56.875
1998-11-11,57.875
1998-11-12,57.75
1998-11-13,58.0
1998-11-16,58.625
1998-11-17,58.375
1998-11-18,58.1875
1998-11-19,57.3125
1998-11-20,59.375
1998-11-23,61.5
1998-11-24,61.1875
1998-11-25,61.25
1998-11-27,60.75
1998-11-30,60.5
1998-12-01,60.875
1998-12-02,60.875
1998-12-03,59.5
1998-12-04,60.3125
1998-12-07,60.6875
1998-12-08,59.5
1998-12-09,60.875
1998-12-10,59.6875
1998-12-11,58.5625
1998-12-14,57.5
1998-12-15,60.0625
1998-12-16,61.3125
1998-12-17,63.6875
1998-12-18,64.0
1998-12-21,63.75
1998-12-22,63.875
1998-12-23,64.375
1998-12-24,65.125
1998-12-28,63.4375
1998-12-29,65.125
1998-12-30,64.9375
1998-12-31,64.4375
1999-01-04,61.5
1999-01-05,62.1875
1999-01-06,63.9375
1999-01-07,64.1875
1999-01-08,60.75
1999-01-11,57.875
1999-01-12,57.625
1999-01-13,58.0625
1999-01-14,57.75
1999-01-15,59.4375
1999-01-19,59.125
1999-01-20,60.4375
1999-01-21,58.75
1999-01-22,58.8125
1999-01-25,59.5
1999-01-26,59.6875
1999-01-27,59.0
1999-01-28,60.75
1999-01-29,62.0
1999-02-01,60.5
1999-02-02,60.5
1999-02-03,60.0
1999-02-04,58.0
1999-02-05,56.75
1999-02-08,55.5
1999-02-09,55.6875
1999-02-10,57.75
1999-02-11,58.0625
1999-02-12,57.375
1999-02-16,59.25
1999-02-17,59.6875
1999-02-18,60.6875
1999-02-19,60.3125
1999-02-22,61.25
1999-02-23,60.8125
1999-02-24,58.5625
1999-02-25,57.875
1999-02-26,58.875
1999-03-01,58.6875
1999-03-02,58.3125
1999-03-03,59.375
1999-03-04,58.9375
1999-03-05,61.5
1999-03-08,61.375
1999-03-09,61.9375
1999-03-10,63.0
1999-03-11,62.5
1999-03-12,60.5
1999-03-15,60.0625
1999-03-16,59.0
1999-03-17,59.875
1999-03-18,59.8125
1999-03-19,57.0
1999-03-22,56.75
1999-03-23,55.125
1999-03-24,55.0
1999-03-25,56.375
1999-03-26,59.375
1999-03-29,59.0625
1999-03-30,57.625
1999-03-31,57.3125
1999-04-01,57.5625
1999-04-05,58.0625
1999-04-06,56.875
1999-04-07,57.5625
1999-04-08,58.0625
1999-04-09,57.375
1999-04-12,57.5625
1999-04-13,55.0
1999-04-14,55.0
1999-04-15,55.375
1999-04-16,55.8125
1999-04-19,57.25
1999-04-20,58.875
1999-04-21,60.75
1999-04-22,61.125
1999-04-23,61.6875
1999-04-26,61.5
1999-04-27,61.3125
1999-04-28,61.4375
1999-04-29,63.5
1999-04-30,62.625
1999-05-03,62.0
1999-05-04,59.0
1999-05-05,60.375
1999-05-06,60.9375
1999-05-07,64.3125
1999-05-10,63.875
1999-05-11,64.625
1999-05-12,64.5
1999-05-13,63.75
1999-05-14,61.4375
1999-05-17,60.125
1999-05-18,59.125
1999-05-19,59.5
1999-05-20,59.3125
1999-05-21,57.75
1999-05-24,57.6875
1999-05-25,57.9375
1999-05-26,58.5625
1999-05-27,58.0
1999-05-28,58.3125
1999-06-01,57.6875
1999-06-02,58.1875
1999-06-03,58.8125
1999-06-04,59.625
1999-06-07,59.0625
1999-06-08,58.25
1999-06-09,56.6875
1999-06-10,56.3125
1999-06-11,56.375
1999-06-14,56.0
1999-06-15,56.3125
1999-06-16,56.0
1999-06-17,54.9375
1999-06-18,55.0625
1999-06-21,54.875
1999-06-22,55.375
1999-06-23,54.1875
1999-06-24,53.5625
1999-06-25,53.75
1999-06-28,54.1875
1999-06-29,57.1875
1999-06-30,58.0
1999-07-01,57.4375
1999-07-02,57.375
1999-07-06,56.9375
1999-07-07,56.875
1999-07-08,56.0
1999-07-09,58.0
1999-07-12,57.4375
1999-07-13,57.5625
1999-07-14,57.375
1999-07-15,59.25
1999-07-16,61.0625
1999-07-19,60.4375
1999-07-20,60.4375
1999-07-21,60.25
1999-07-22,60.0
1999-07-23,58.75
1999-07-26,58.6875
1999-07-27,59.6875
1999-07-28,59.3125
1999-07-29,59.75
1999-07-30,57.375
1999-08-02,57.375
1999-08-03,56.625
1999-08-04,53.625
1999-08-05,54.0625
1999-08-06,53.25
1999-08-09,52.75
1999-08-10,51.625
1999-08-11,52.125
1999-08-12,50.5625
1999-08-13,52.5
1999-08-16,52.375
1999-08-17,53.9375
1999-08-18,54.375
1999-08-19,52.1875
1999-08-20,51.875
1999-08-23,54.0
1999-08-24,54.0
1999-08-25,56.75
1999-08-26,55.0
1999-08-27,53.75
1999-08-30,51.4375
1999-08-31,51.5
1999-09-01,53.25
1999-09-02,52.0625
1999-09-03,55.4375
1999-09-07,53.625
1999-09-08,53.0
1999-09-09,52.4375
1999-09-10,52.5
1999-09-13,53.6875
1999-09-14,53.5625
1999-09-15,52.5
1999-09-16,50.125
1999-09-17,50.9375
1999-09-20,50.75
1999-09-21,50.0625
1999-09-22,50.6875
1999-09-23,50.625
1999-09-24,51.25
1999-09-27,49.75
1999-09-28,50.5
1999-09-29,51.3125
1999-09-30,52.0
1999-10-01,50.625
1999-10-04,52.25
1999-10-05,52.875
1999-10-06,53.875
1999-10-07,52.0625
1999-10-08,53.125
1999-10-11,52.875
1999-10-12,52.25
1999-10-13,51.75
1999-10-14,50.0
1999-10-15,48.75
1999-10-18,50.375
1999-10-19,48.8125
1999-10-20,47.9375
1999-10-21,46.0
1999-10-22,48.0625
1999-10-25,48.0625
1999-10-26,47.25
1999-10-27,49.375
1999-10-28,54.3125
1999-10-29,54.0
1999-11-01,51.5
1999-11-02,51.125
1999-11-03,50.8125
1999-11-04,50.5
1999-11-05,52.3125
1999-11-08,51.5
1999-11-09,51.0
1999-11-10,51.875
1999-11-11,53.25
1999-11-12,53.8125
1999-11-15,52.5625
1999-11-16,55.75
1999-11-17,53.9375
1999-11-18,53.6875
1999-11-19,52.3125
1999-11-22,51.375
1999-11-23,50.6875
1999-11-24,50.9375
1999-11-26,50.5
1999-11-29,49.625
1999-11-30,49.375
1999-12-01,47.9375
1999-12-02,48.0
1999-12-03,48.875
1999-12-06,49.25
1999-12-07,48.203125
1999-12-08,47.9375
1999-12-09,48.875
1999-12-10,49.25
1999-12-13,48.25
1999-12-14,48.0
1999-12-15,46.875
1999-12-16,45.9375
1999-12-17,46.875
1999-12-20,47.0625
1999-12-21,46.6875
1999-12-22,46.6875
1999-12-23,46.9375
1999-12-27,46.625
1999-12-28,46.25
1999-12-29,45.75
1999-12-30,46.875
1999-12-31,47.0625
2000-01-03,44.5
2000-01-04,43.75
2000-01-05,43.75
2000-01-06,45.875
2000-01-07,47.5
2000-01-10,46.3125
2000-01-11,45.9375
2000-01-12,46.75
2000-01-13,49.375
2000-01-14,50.4375
2000-01-18,48.5
2000-01-19,47.0
2000-01-20,45.78125
2000-01-21,45.25
2000-01-24,44.75
2000-01-25,44.375
2000-01-26,46.1875
2000-01-27,49.6875
2000-01-28,50.0
2000-01-31,50.1875
2000-02-01,49.25
2000-02-02,48.75
2000-02-03,50.125
2000-02-04,49.125
2000-02-07,47.0625
2000-02-08,47.5
2000-02-09,45.5
2000-02-10,43.5625
2000-02-11,43.6875
2000-02-14,42.875
2000-02-15,44.0
2000-02-16,43.1875
2000-02-17,42.8125
2000-02-18,40.875
2000-02-22,43.125
2000-02-23,42.1875
2000-02-24,40.625
2000-02-25,40.25
2000-02-28,41.875
2000-02-29,41.75
2000-03-01,41.4375
2000-03-02,40.0625
2000-03-03,41.3125
2000-03-06,40.0
2000-03-07,37.6875
2000-03-08,39.125
2000-03-09,38.0
2000-03-10,37.6875
2000-03-13,38.875
2000-03-14,38.1875
2000-03-15,42.6875
2000-03-16,47.5
2000-03-17,48.5
2000-03-20,45.625
2000-03-21,47.25
2000-03-22,46.4375
2000-03-23,47.0
2000-03-24,47.125
2000-03-27,46.1875
2000-03-28,45.5
2000-03-29,45.25
2000-03-30,43.4375
2000-03-31,44.1875
2000-04-03,46.5
2000-04-04,45.5625
2000-04-05,46.0
2000-04-06,48.0
2000-04-07,47.0
2000-04-10,46.4375
2000-04-11,47.0
2000-04-12,51.0
2000-04-13,50.25
2000-04-14,47.1875
2000-04-17,47.0625
2000-04-18,48.0
2000-04-19,47.25
2000-04-20,47.5625
2000-04-24,49.9375
2000-04-25,50.9375
2000-04-26,50.0
2000-04-27,48.3125
2000-04-28,45.9375
2000-05-01,45.125
2000-05-02,44.3125
2000-05-03,43.75
2000-05-04,42.5
2000-05-05,42.5
2000-05-08,43.125
2000-05-09,43.5
2000-05-10,43.6875
2000-05-11,45.25
2000-05-12,44.71875
2000-05-15,46.8125
2000-05-16,46.75
2000-05-17,46.625
2000-05-18,47.1875
2000-05-19,46.0625
2000-05-22,45.75
2000-05-23,42.9375
2000-05-24,45.3125
2000-05-25,45.125
2000-05-26,44.5
2000-05-30,44.9375
2000-05-31,44.5
2000-06-01,45.0
2000-06-02,48.1875
2000-06-05,46.625
2000-06-06,45.25
2000-06-07,45.6875
2000-06-08,44.875
2000-06-09,44.125
2000-06-12,43.9375
2000-06-13,43.3125
2000-06-14,44.125
2000-06-15,43.125
2000-06-16,41.3125
2000-06-19,40.75
2000-06-20,40.125
2000-06-21,41.3125
2000-06-22,41.4375
2000-06-23,41.8125
2000-06-26,41.6875
2000-06-27,42.125
2000-06-28,41.40625
2000-06-29,40.9375
2000-06-30,40.5
2000-07-03,41.0625
2000-07-05,41.0625
2000-07-06,42.6875
2000-07-07,43.4375
2000-07-10,42.9375
2000-07-11,43.3125
2000-07-12,41.8125
2000-07-13,41.75
2000-07-14,41.8125
2000-07-17,41.0
2000-07-18,40.375
2000-07-19,39.5
2000-07-20,41.3125
2000-07-21,40.8125
2000-07-24,42.1875
2000-07-25,42.375
2000-07-26,40.125
2000-07-27,40.5625
2000-07-28,39.9375
2000-07-31,39.4375
2000-08-01,39.75
2000-08-02,38.9375
2000-08-03,40.875
2000-08-04,42.4375
2000-08-07,44.0
2000-08-08,44.3125
2000-08-09,44.375
2000-08-10,43.625
2000-08-11,44.75
2000-08-14,44.75
2000-08-15,44.3125
2000-08-16,44.0625
2000-08-17,44.0625
2000-08-18,44.5625
2000-08-21,44.4375
2000-08-22,44.375
2000-08-23,43.8125
2000-08-24,41.875
2000-08-25,41.5
2000-08-28,42.4375
2000-08-29,41.5
2000-08-30,41.5625
2000-08-31,42.140625
2000-09-01,41.5625
2000-09-05,41.0
2000-09-06,42.5
2000-09-07,43.875
2000-09-08,45.3125
2000-09-11,46.375
2000-09-12,48.75
2000-09-13,51.625
2000-09-14,50.5625
2000-09-15,49.5
2000-09-18,48.1875
2000-09-19,47.9375
2000-09-20,48.1875
2000-09-21,49.25
2000-09-22,50.0
2000-09-25,50.75
2000-09-26,51.0
2000-09-27,51.6875
2000-09-28,54.125
2000-09-29,54.0625
2000-10-02,55.0625
2000-10-03,53.8125
2000-10-04,52.25
2000-10-05,53.6875
2000-10-06,51.9375
2000-10-09,52.4375
2000-10-10,50.75
2000-10-11,52.25
2000-10-12,51.875
2000-10-13,52.5625
2000-10-16,52.625
2000-10-17,51.5625
2000-10-18,51.5
2000-10-19,56.4375
2000-10-20,55.375
2000-10-23,54.0625
2000-10-24,55.9375
2000-10-25,56.5625
2000-10-26,56.0625
2000-10-27,59.4375
2000-10-30,60.5
2000-10-31,60.0
2000-11-01,60.5625
2000-11-02,57.375
2000-11-03,56.5
2000-11-06,57.625
2000-11-07,56.125
2000-11-08,56.25
2000-11-09,58.375
2000-11-10,58.1875
2000-11-13,57.875
2000-11-14,58.6875
2000-11-15,59.375
2000-11-16,59.4375
2000-11-17,59.0
2000-11-20,58.875
2000-11-21,58.125
2000-11-22,59.0
2000-11-24,57.875
2000-11-27,59.0
2000-11-28,59.9375
2000-11-29,59.5
2000-11-30,60.4375
2000-12-01,59.75
2000-12-04,60.3125
2000-12-05,63.6875
2000-12-06,62.0625
2000-12-07,62.4375
2000-12-08,63.6875
2000-12-11,64.1875
2000-12-12,64.25
2000-12-13,65.0
2000-12-14,65.0625
2000-12-15,66.375
2000-12-18,68.1875
2000-12-19,65.125
2000-12-20,65.375
2000-12-21,66.4375
2000-12-22,64.4375
2000-12-26,66.6875
2000-12-27,67.0
2000-12-28,69.0
2000-12-29,68.875
2001-01-02,66.3125
2001-01-03,62.75
2001-01-04,60.0
2001-01-05,62.0625
2001-01-08,64.0
2001-01-09,62.0625
2001-01-10,63.4375
2001-01-11,62.25
2001-01-12,62.4375
2001-01-16,63.4375
2001-01-17,63.875
2001-01-18,62.25
2001-01-19,62.8125
2001-01-22,62.75
2001-01-23,62.5625
2001-01-24,60.625
2001-01-25,62.6875
2001-01-26,62.0
2001-01-29,60.049999
2001-01-30,60.52
2001-01-31,61.0
2001-02-01,62.599998
2001-02-02,62.349998
2001-02-05,61.799999
2001-02-06,62.119999
2001-02-07,62.200001
2001-02-08,64.68
2001-02-09,64.360001
2001-02-12,65.68
2001-02-13,64.82
2001-02-14,66.529999
2001-02-15,65.099998
2001-02-16,67.620003
2001-02-20,67.25
2001-02-21,67.300003
2001-02-22,66.610001
2001-02-23,65.879997
2001-02-26,65.0
2001-02-27,65.0
2001-02-28,65.849998
2001-03-01,67.68
2001-03-02,66.800003
2001-03-05,67.07
2001-03-06,65.900002
2001-03-07,67.199997
2001-03-08,67.150002
2001-03-09,66.449997
2001-03-12,63.200001
2001-03-13,62.599998
2001-03-14,61.330002
2001-03-15,61.080002
2001-03-16,62.049999
2001-03-19,62.369999
2001-03-20,62.450001
2001-03-21,61.560001
2001-03-22,61.5
2001-03-23,61.5
2001-03-26,60.0
2001-03-27,61.150002
2001-03-28,63.099998
2001-03-29,64.059998
2001-03-30,64.83000200000001
2001-04-02,66.290001
2001-04-03,65.18
2001-04-04,62.75
2001-04-05,62.209998999999996
2001-04-06,62.23
2001-04-09,63.16
2001-04-10,61.48
2001-04-11,60.380001
2001-04-12,60.150002
2001-04-16,60.849998
2001-04-17,63.330002
2001-04-18,64.0
2001-04-19,64.33000200000001
2001-04-20,63.529999
2001-04-23,62.799999
2001-04-24,63.150002
2001-04-25,64.389999
2001-04-26,64.75
2001-04-27,65.190002
2001-04-30,65.800003
2001-05-01,65.599998
2001-05-02,65.0
2001-05-03,64.25
2001-05-04,65.0
2001-05-07,64.900002
2001-05-08,65.529999
2001-05-09,64.629997
2001-05-10,64.150002
2001-05-11,62.0
2001-05-14,63.380001
2001-05-15,63.349998
2001-05-16,63.759997999999996
2001-05-17,62.580002
2001-05-18,61.150002
2001-05-21,61.5
2001-05-22,62.43
2001-05-23,65.18
2001-05-24,64.699997
2001-05-25,64.160004
2001-05-29,65.08000200000001
2001-05-30,65.599998
2001-05-31,66.199997
2001-06-01,66.769997
2001-06-04,67.050003
2001-06-05,67.220001
2001-06-06,67.379997
2001-06-07,67.849998
2001-06-08,67.949997
2001-06-11,68.059998
2001-06-12,68.480003
2001-06-13,66.949997
2001-06-14,66.470001
2001-06-15,64.949997
2001-06-18,65.370003
2001-06-19,65.83000200000001
2001-06-20,66.949997
2001-06-21,69.699997
2001-06-22,69.889999
2001-06-25,68.699997
2001-06-26,68.589996
2001-06-27,67.900002
2001-06-28,68.720001
2001-06-29,68.050003
2001-07-02,67.599998
2001-07-03,67.949997
2001-07-05,68.300003
2001-07-06,67.5
2001-07-09,67.5
2001-07-10,66.550003
2001-07-11,66.760002
2001-07-12,68.5
2001-07-13,68.0
2001-07-16,68.040001
2001-07-17,67.449997
2001-07-18,67.199997
2001-07-19,67.300003
2001-07-20,67.559998
2001-07-23,67.529999
2001-07-24,66.940002
2001-07-25,67.059998
2001-07-26,67.129997
2001-07-27,67.839996
2001-07-30,68.239998
2001-07-31,68.440002
2001-08-01,68.730003
2001-08-02,68.449997
2001-08-03,68.160004
2001-08-06,67.599998
2001-08-07,67.980003
2001-08-08,68.209999
2001-08-09,68.800003
2001-08-10,68.75
2001-08-13,68.519997
2001-08-14,69.57
2001-08-15,69.480003
2001-08-16,69.199997
2001-08-17,69.0
2001-08-20,68.75
2001-08-21,67.150002
2001-08-22,66.519997
2001-08-23,66.400002
2001-08-24,64.889999
2001-08-27,64.400002
2001-08-28,62.799999
2001-08-29,63.369999
2001-08-30,63.330002
2001-08-31,62.880001
2001-09-04,63.599998
2001-09-05,63.040001000000004
2001-09-06,61.98
2001-09-07,60.799999
2001-09-10,61.07
2001-09-17,62.310001
2001-09-18,64.699997
2001-09-19,63.77
2001-09-20,61.509997999999996
2001-09-21,61.220001
2001-09-24,61.48
2001-09-25,62.169998
2001-09-26,63.139998999999996
2001-09-27,64.559998
2001-09-28,65.0
2001-10-01,65.849998
2001-10-02,67.650002
2001-10-03,67.760002
2001-10-04,67.769997
2001-10-05,68.300003
2001-10-08,68.360001
2001-10-09,68.790001
2001-10-10,66.75
2001-10-11,64.68
2001-10-12,64.099998
2001-10-15,65.339996
2001-10-16,67.089996
2001-10-17,66.650002
2001-10-18,66.870003
2001-10-19,66.769997
2001-10-22,66.400002
2001-10-23,66.449997
2001-10-24,66.010002
2001-10-25,66.75
2001-10-26,67.41999799999999
2001-10-29,66.970001
2001-10-30,66.480003
2001-10-31,67.82
2001-11-01,69.709999
2001-11-02,69.519997
2001-11-05,70.089996
2001-11-06,69.300003
2001-11-07,70.790001
2001-11-08,69.449997
2001-11-09,68.410004
2001-11-12,69.0
2001-11-13,70.040001
2001-11-14,69.489998
2001-11-15,68.510002
2001-11-16,67.279999
2001-11-19,67.470001
2001-11-20,67.480003
2001-11-21,66.849998
2001-11-23,67.110001
2001-11-26,68.449997
2001-11-27,67.879997
2001-11-28,66.58000200000001
2001-11-29,66.33000200000001
2001-11-30,66.16999799999999
2001-12-03,65.779999
2001-12-04,65.699997
2001-12-05,65.449997
2001-12-06,63.310001
2001-12-07,64.25
2001-12-10,65.0
2001-12-11,65.199997
2001-12-12,65.699997
2001-12-13,64.379997
2001-12-14,64.050003
2001-12-17,63.900002
2001-12-18,63.880001
2001-12-19,64.849998
2001-12-20,65.559998
2001-12-21,65.650002
2001-12-24,65.449997
2001-12-26,65.029999
2001-12-27,65.58000200000001
2001-12-28,65.91999799999999
2001-12-31,65.400002
2002-01-02,65.529999
2002-01-03,65.760002
2002-01-04,64.68
2002-01-07,63.0
2002-01-08,62.959998999999996
2002-01-09,64.300003
2002-01-10,64.690002
2002-01-11,64.690002
2002-01-14,66.0
2002-01-15,68.599998
2002-01-16,67.959999
2002-01-17,67.360001
2002-01-18,68.059998
2002-01-22,68.58000200000001
2002-01-23,68.519997
2002-01-24,67.5
2002-01-25,67.099998
2002-01-28,67.209999
2002-01-29,65.650002
2002-01-30,67.75
2002-01-31,67.120003
2002-02-01,67.16999799999999
2002-02-04,65.68
2002-02-05,65.199997
2002-02-06,63.990002000000004
2002-02-07,63.599998
2002-02-08,65.309998
2002-02-11,66.0
2002-02-12,65.5
2002-02-13,65.190002
2002-02-14,63.650002
2002-02-15,63.610001000000004
2002-02-19,63.919998
2002-02-20,63.150002
2002-02-21,61.0
2002-02-22,62.049999
2002-02-25,63.720001
2002-02-26,62.700001
2002-02-27,63.970001
2002-02-28,63.740002000000004
2002-03-01,64.68
2002-03-04,64.400002
2002-03-05,64.190002
2002-03-06,65.0
2002-03-07,64.400002
2002-03-08,63.66
2002-03-11,64.370003
2002-03-12,64.83000200000001
2002-03-13,64.650002
2002-03-14,64.550003
2002-03-15,65.360001
2002-03-18,64.949997
2002-03-19,64.599998
2002-03-20,63.400002
2002-03-21,64.33000200000001
2002-03-22,63.75
2002-03-25,62.950001
2002-03-26,63.32
2002-03-27,63.490002000000004
2002-03-28,63.369999
2002-04-01,63.700001
2002-04-02,64.809998
2002-04-03,65.129997
2002-04-04,66.5
2002-04-05,66.900002
2002-04-08,67.510002
2002-04-09,67.300003
2002-04-10,67.660004
2002-04-11,66.099998
2002-04-12,66.879997
2002-04-15,66.440002
2002-04-16,67.309998
2002-04-17,66.33000200000001
2002-04-18,66.019997
2002-04-19,65.349998
2002-04-22,65.849998
2002-04-23,65.769997
2002-04-24,66.029999
2002-04-25,65.58000200000001
2002-04-26,65.199997
2002-04-29,64.980003
2002-04-30,65.349998
2002-05-01,65.449997
2002-05-02,65.75
2002-05-03,67.07
2002-05-06,67.099998
2002-05-07,67.610001
2002-05-08,66.5
2002-05-09,66.25
2002-05-10,65.339996
2002-05-13,66.82
2002-05-14,67.550003
2002-05-15,67.18
2002-05-16,67.449997
2002-05-17,67.449997
2002-05-20,66.41999799999999
2002-05-21,64.980003
2002-05-22,65.91999799999999
2002-05-23,64.449997
2002-05-24,64.889999
2002-05-28,64.480003
2002-05-29,65.0
2002-05-30,65.150002
2002-05-31,65.550003
2002-06-03,64.550003
2002-06-04,63.799999
2002-06-05,64.5
2002-06-06,63.830002
2002-06-07,63.880001
2002-06-10,64.769997
2002-06-11,63.450001
2002-06-12,64.129997
2002-06-13,62.389998999999996
2002-06-14,62.68
2002-06-17,64.68
2002-06-18,65.970001
2002-06-19,65.209999
2002-06-20,63.419998
2002-06-21,61.919998
2002-06-24,62.080002
2002-06-25,61.400002
2002-06-26,60.419998
2002-06-27,62.5
2002-06-28,61.200001
2002-07-01,60.82
2002-07-02,60.200001
2002-07-03,59.299999
2002-07-05,60.900002
2002-07-08,60.099998
2002-07-09,57.470001
2002-07-10,56.849998
2002-07-11,58.200001
2002-07-12,57.400002
2002-07-15,58.849998
2002-07-16,59.150002
2002-07-17,59.200001
2002-07-18,57.82
