Date,RDS
2010-04-01,6.536
2010-04-05,
2010-04-06,6.897
2010-04-07,6.912
2010-04-08,6.945
2010-04-09,6.793
2010-04-12,6.698
2010-04-13,6.733
2010-04-14,6.637
2010-04-15,6.75
2010-04-16,6.859
2010-04-19,6.829
2010-04-20,6.703
2010-04-21,6.856
2010-04-22,6.986
2010-04-23,7.426
2010-04-26,7.396
2010-04-27,7.433
2010-04-28,7.647
2010-04-29,7.758
2010-04-30,7.852
2010-05-03,7.29
2010-05-04,7.626
2010-05-05,7.439
2010-05-06,7.4
2010-05-07,7.304
2010-05-10,6.883
2010-05-11,7.637
2010-05-12,7.766
2010-05-13,7.974
2010-05-14,8.038
2010-05-17,8.068
2010-05-18,8.034
2010-05-19,8.18
2010-05-20,7.907
2010-05-21,7.439
2010-05-24,7.512
2010-05-25,7.352
2010-05-26,7.421
2010-05-27,7.419
2010-05-28,7.651
2010-06-01,7.538
2010-06-02,7.355
2010-06-03,7.5
2010-06-04,7.866
2010-06-07,7.8
2010-06-08,7.04
2010-06-09,7.077
2010-06-10,6.828
2010-06-11,6.8
2010-06-14,7.251
2010-06-15,7.236
2010-06-16,7.425
2010-06-17,7.317
2010-06-18,7.275
2010-06-21,7.353
2010-06-22,7.289
2010-06-23,7.202
2010-06-24,7.314
2010-06-25,7.246
2010-06-28,7.858
2010-06-29,7.989
2010-06-30,7.784
2010-07-01,7.678
2010-07-02,7.537
2010-07-06,7.491
2010-07-07,7.482
2010-07-08,7.584
2010-07-09,7.84
2010-07-12,8.025
2010-07-13,7.882
2010-07-14,8.064
2010-07-15,8.095
2010-07-16,7.881
2010-07-19,7.44
2010-07-20,7.588
2010-07-21,7.65
2010-07-22,7.446
2010-07-23,7.869
2010-07-26,7.982
2010-07-27,8.241
2010-07-28,8.25
2010-07-29,7.499
2010-07-30,7.269
2010-08-02,7.435
2010-08-03,7.153
2010-08-04,6.863
2010-08-05,6.911
2010-08-06,6.836
2010-08-09,6.801
2010-08-10,6.893
2010-08-11,6.676
2010-08-12,6.697
2010-08-13,6.648
2010-08-16,6.638
2010-08-17,6.652
2010-08-18,6.693
2010-08-19,6.756
2010-08-20,6.592
2010-08-23,6.902
2010-08-24,6.86
2010-08-25,6.653
2010-08-26,6.815
2010-08-27,6.789
2010-08-30,6.983
2010-08-31,7.031
2010-09-01,7.036
2010-09-02,7.201
2010-09-03,7.208
2010-09-07,7.344
2010-09-08,7.209
2010-09-09,7.291
2010-09-10,7.356
2010-09-13,7.178
2010-09-14,7.215
2010-09-15,7.03
2010-09-16,7.082
2010-09-17,6.995
2010-09-20,6.997
2010-09-21,7.25
2010-09-22,7.067
2010-09-23,7.026
2010-09-24,6.973
2010-09-27,7.001
2010-09-28,6.956
2010-09-29,6.862
2010-09-30,6.878
2010-10-01,6.795
2010-10-04,6.661
2010-10-05,6.663
2010-10-06,6.732
2010-10-07,6.66
2010-10-08,6.549
2010-10-11,6.659
2010-10-12,6.685
2010-10-13,6.873
2010-10-14,7.202
2010-10-15,7.196
2010-10-18,7.085
2010-10-19,7.069
2010-10-20,7.081
2010-10-21,6.957
2010-10-22,6.993
2010-10-25,7.006
2010-10-26,7.064
2010-10-27,7.056
2010-10-28,6.939
2010-10-29,7.05
2010-11-01,6.883
2010-11-02,6.972
2010-11-03,7.041
2010-11-04,7.05
2010-11-05,6.948
2010-11-08,7.069
2010-11-09,7.165
2010-11-10,7.088
2010-11-11,7.087
2010-11-12,7.007
2010-11-15,6.73
2010-11-16,6.672
2010-11-17,6.744
2010-11-18,6.691
2010-11-19,6.59
2010-11-22,6.508
2010-11-23,6.624
2010-11-24,6.726
2010-11-26,6.781
2010-11-29,6.662
2010-11-30,6.797
2010-12-01,6.851
2010-12-02,6.788
2010-12-03,6.716
2010-12-06,6.711
2010-12-07,6.629
2010-12-08,6.725
2010-12-09,6.67
2010-12-10,6.692
2010-12-13,6.845
2010-12-14,6.708
2010-12-15,6.7
2010-12-16,6.979
2010-12-17,7.026
2010-12-20,6.722
2010-12-21,6.814
2010-12-22,6.775
2010-12-23,6.844
2010-12-27,6.787
2010-12-28,6.789
2010-12-29,6.797
2010-12-30,6.724
2010-12-31,
2011-01-03,6.595
2011-01-04,6.747
2011-01-05,6.629
2011-01-06,6.749
2011-01-07,6.668
2011-01-10,6.829
2011-01-11,6.769
2011-01-12,6.774
2011-01-13,6.765
2011-01-14,6.544
2011-01-18,6.697
2011-01-19,6.541
2011-01-20,6.334
2011-01-21,6.248
2011-01-24,6.064
2011-01-25,6.31
2011-01-26,6.103
2011-01-27,6.234
2011-01-28,6.24
2011-01-31,6.127
2011-02-01,6.074
2011-02-02,6.355
2011-02-03,6.037
2011-02-04,6.155
2011-02-07,6.093
2011-02-08,6.291
2011-02-09,6.229
2011-02-10,6.163
2011-02-11,6.163
2011-02-14,6.312
2011-02-15,6.341
2011-02-16,6.195
2011-02-17,6.242
2011-02-18,6.206
2011-02-22,6.12
2011-02-23,5.985
2011-02-24,5.861
2011-02-25,5.842
2011-02-28,6.0
2011-03-01,5.94
2011-03-02,6.11
2011-03-03,5.908
2011-03-04,6.043
2011-03-07,6.147
2011-03-08,6.07
2011-03-09,6.168
2011-03-10,6.075
2011-03-11,6.056
2011-03-14,6.011
2011-03-15,6.03
2011-03-16,5.87
2011-03-17,5.738
2011-03-18,5.678
2011-03-21,5.636
2011-03-22,5.901
2011-03-23,5.908
2011-03-24,5.915
2011-03-25,5.861
2011-03-28,5.8
2011-03-29,5.872
2011-03-30,5.92
2011-03-31,5.885
2011-04-01,6.023
2011-04-04,6.01
2011-04-05,6.08
2011-04-06,6.165
2011-04-07,6.234
2011-04-08,6.076
2011-04-11,5.937
2011-04-12,6.009
2011-04-13,5.855
2011-04-14,5.791
2011-04-15,5.897
2011-04-18,5.96
2011-04-19,5.948
2011-04-20,5.682
2011-04-21,5.712
2011-04-25,
2011-04-26,5.756
2011-04-27,5.714
2011-04-28,5.781
2011-04-29,5.705
2011-05-02,5.856
2011-05-03,5.785
2011-05-04,5.795
2011-05-05,5.927
2011-05-06,5.957
2011-05-09,5.973
2011-05-10,6.192
2011-05-11,6.23
2011-05-12,6.274
2011-05-13,6.235
2011-05-16,6.022
2011-05-17,5.932
2011-05-18,5.696
2011-05-19,5.766
2011-05-20,5.686
2011-05-23,5.767
2011-05-24,5.783
2011-05-25,5.746
2011-05-26,5.815
2011-05-27,5.827
2011-05-31,5.809
2011-06-01,5.895
2011-06-02,5.657
2011-06-03,5.623
2011-06-06,5.478
2011-06-07,5.423
2011-06-08,5.446
2011-06-09,5.465
2011-06-10,5.492
2011-06-13,5.459
2011-06-14,5.235
2011-06-15,5.132
2011-06-16,4.985
2011-06-17,5.045
2011-06-20,5.021
2011-06-21,4.936
2011-06-22,5.115
2011-06-23,5.034
2011-06-24,5.113
2011-06-27,5.056
2011-06-28,5.061
2011-06-29,5.079
2011-06-30,4.936
2011-07-01,4.954
2011-07-05,5.067
2011-07-06,5.111
2011-07-07,5.126
2011-07-08,5.543
2011-07-11,5.822
2011-07-12,5.704
2011-07-13,5.682
2011-07-14,5.589
2011-07-15,5.541
2011-07-18,5.573
2011-07-19,5.598
2011-07-20,5.595
2011-07-21,5.558
2011-07-22,5.491
2011-07-25,5.51
2011-07-26,5.41
2011-07-27,5.243
2011-07-28,5.138
2011-07-29,5.14
2011-08-01,5.437
2011-08-02,5.538
2011-08-03,5.412
2011-08-04,5.678
2011-08-05,5.466
2011-08-08,5.489
2011-08-09,5.096
2011-08-10,5.455
2011-08-11,5.277
2011-08-12,5.384
2011-08-15,5.477
2011-08-16,5.363
2011-08-17,5.244
2011-08-18,5.245
2011-08-19,5.181
2011-08-22,5.058
2011-08-23,5.019
2011-08-24,5.247
2011-08-25,5.273
2011-08-26,5.039
2011-08-29,5.156
2011-08-30,5.313
2011-08-31,5.321
2011-09-01,5.169
2011-09-02,5.179
2011-09-06,4.99
2011-09-07,4.615
2011-09-08,4.826
2011-09-09,4.639
2011-09-12,4.479
2011-09-13,4.471
2011-09-14,4.396
2011-09-15,4.589
2011-09-16,4.526
2011-09-19,4.768
2011-09-20,4.758
2011-09-21,4.614
2011-09-22,4.474
2011-09-23,4.384
2011-09-26,4.538
2011-09-27,4.502
2011-09-28,4.495
2011-09-29,4.309
2011-09-30,4.306
2011-10-03,4.474
2011-10-04,4.189
2011-10-05,4.696
2011-10-06,4.521
2011-10-07,4.613
2011-10-10,4.402
2011-10-11,4.5
2011-10-12,4.658
2011-10-13,4.769
2011-10-14,4.742
2011-10-17,4.827
2011-10-18,4.57
2011-10-19,4.694
2011-10-20,4.468
2011-10-21,4.462
2011-10-24,4.416
2011-10-25,4.421
2011-10-26,4.263
2011-10-27,4.336
2011-10-28,4.389
2011-10-31,
2011-11-01,4.128
2011-11-02,3.863
2011-11-03,3.762
2011-11-04,3.952
2011-11-07,4.037
2011-11-08,3.967
2011-11-09,3.911
2011-11-10,3.779
2011-11-11,3.773
2011-11-14,3.753
2011-11-15,3.631
2011-11-16,3.739
2011-11-17,3.505
2011-11-18,3.259
2011-11-21,3.271
2011-11-22,3.157
2011-11-23,3.049
2011-11-25,3.03
2011-11-28,2.94
2011-11-29,3.127
2011-11-30,2.947
2011-12-01,3.148
2011-12-02,3.15
2011-12-05,3.126
2011-12-06,3.128
2011-12-07,3.321
2011-12-08,3.348
2011-12-09,3.293
2011-12-12,3.411
2011-12-13,3.622
2011-12-14,3.727
2011-12-15,3.821
2011-12-16,3.785
2011-12-19,4.062
2011-12-20,3.908
2011-12-21,4.127
2011-12-22,4.059
2011-12-23,4.11
2011-12-27,4.156
2011-12-28,4.246
2011-12-29,4.132
2011-12-30,4.039
2012-01-03,3.802
2012-01-04,4.229
2012-01-05,4.081
2012-01-06,4.229
2012-01-09,4.08
2012-01-10,4.101
2012-01-11,4.187
2012-01-12,4.207
2012-01-13,4.382
2012-01-17,4.312
2012-01-18,4.457
2012-01-19,4.555
2012-01-20,4.555
2012-01-23,4.555
2012-01-24,4.555
2012-01-25,4.555
2012-01-26,4.555
2012-01-27,4.555
2012-01-30,4.555
2012-01-31,4.555
2012-02-01,4.555
2012-02-02,4.555
2012-02-03,4.555
2012-02-06,4.555
2012-02-07,4.555
2012-02-08,4.555
2012-02-09,4.555
2012-02-10,4.555
2012-02-13,4.555
2012-02-14,4.555
2012-02-15,4.555
2012-02-16,4.555
2012-02-17,4.555
2012-02-21,4.555
2012-02-22,4.555
2012-02-23,4.555
2012-02-24,4.555
2012-02-27,4.555
2012-02-28,4.555
2012-02-29,4.555
2012-03-01,4.555
2012-03-02,4.555
2012-03-05,4.555
2012-03-06,4.555
2012-03-07,4.555
2012-03-08,4.555
2012-03-09,4.555
2012-03-12,4.555
2012-03-13,4.555
2012-03-14,4.555
2012-03-15,4.555
2012-03-16,4.555
2012-03-19,4.555
2012-03-20,4.555
2012-03-21,4.555
2012-03-22,4.555
2012-03-23,4.555
2012-03-26,4.555
2012-03-27,4.555
2012-03-28,4.555
2012-03-29,4.555
2012-03-30,4.555
2012-04-02,4.555
2012-04-03,4.555
2012-04-04,4.555
2012-04-05,4.555
2012-04-09,4.555
2012-04-10,4.555
2012-04-11,4.555
2012-04-12,4.555
2012-04-13,4.555
2012-04-16,4.555
2012-04-17,4.555
2012-04-18,4.555
2012-04-19,4.555
2012-04-20,4.555
2012-04-23,4.555
2012-04-24,4.555
2012-04-25,4.555
2012-04-26,4.555
2012-04-27,4.555
2012-04-30,4.555
2012-05-01,4.555
2012-05-02,4.555
2012-05-03,4.555
2012-05-04,4.555
2012-05-07,4.555
2012-05-08,4.555
2012-05-09,4.555
2012-05-10,4.555
2012-05-11,4.555
2012-05-14,4.555
2012-05-15,4.555
2012-05-16,4.555
2012-05-17,4.555
2012-05-18,4.555
2012-05-21,4.555
2012-05-22,4.555
2012-05-23,4.555
2012-05-24,4.555
2012-05-25,4.555
2012-05-29,4.555
2012-05-30,4.555
2012-05-31,4.555
2012-06-01,4.555
2012-06-04,4.555
2012-06-05,4.555
2012-06-06,4.555
2012-06-07,4.555
2012-06-08,4.555
2012-06-11,4.555
2012-06-12,4.555
2012-06-13,4.555
2012-06-14,4.555
2012-06-15,4.555
2012-06-18,4.555
2012-06-19,4.555
2012-06-20,4.555
2012-06-21,4.555
2012-06-22,4.555
2012-06-25,4.555
2012-06-26,4.555
2012-06-27,4.555
2012-06-28,4.555
2012-06-29,4.555
2012-07-02,4.555
2012-07-03,4.555
2012-07-05,4.555
2012-07-06,4.555
2012-07-09,4.555
2012-07-10,4.555
2012-07-11,4.555
2012-07-12,4.555
2012-07-13,4.555
2012-07-16,4.555
2012-07-17,4.555
2012-07-18,4.555
2012-07-19,4.555
2012-07-20,4.555
2012-07-23,4.555
2012-07-24,4.555
2012-07-25,4.555
2012-07-26,4.555
2012-07-27,4.555
2012-07-30,4.555
2012-07-31,4.555
2012-08-01,4.555
2012-08-02,4.555
2012-08-03,4.555
2012-08-06,4.555
2012-08-07,4.555
2012-08-08,4.555
2012-08-09,4.555
2012-08-10,4.555
2012-08-13,4.555
2012-08-14,4.555
2012-08-15,4.555
2012-08-16,4.555
2012-08-17,4.555
2012-08-20,4.555
2012-08-21,4.555
2012-08-22,4.555
2012-08-23,4.555
2012-08-24,4.555
2012-08-27,4.555
2012-08-28,4.555
2012-08-29,4.555
2012-08-30,4.555
2012-08-31,4.555
2012-09-04,4.555
2012-09-05,4.555
2012-09-06,4.555
2012-09-07,4.555
2012-09-10,4.555
2012-09-11,4.555
2012-09-12,4.555
2012-09-13,4.555
2012-09-14,4.555
2012-09-17,4.555
2012-09-18,4.555
2012-09-19,4.555
2012-09-20,4.555
2012-09-21,4.555
2012-09-24,4.555
2012-09-25,4.555
2012-09-26,4.555
2012-09-27,4.555
2012-09-28,4.555
2012-10-01,4.555
2012-10-02,4.555
2012-10-03,4.555
2012-10-04,4.555
2012-10-05,4.555
2012-10-08,4.555
2012-10-09,4.555
2012-10-10,4.555
2012-10-11,4.555
2012-10-12,4.555
2012-10-15,4.555
2012-10-16,4.555
2012-10-17,4.555
2012-10-18,4.555
2012-10-19,4.555
2012-10-22,4.555
2012-10-23,4.555
2012-10-24,4.555
2012-10-25,4.555
2012-10-26,4.555
2012-10-31,4.555
2012-11-01,4.555
2012-11-02,4.555
2012-11-05,4.555
2012-11-06,4.555
2012-11-07,4.555
2012-11-08,4.555
2012-11-09,4.555
2012-11-12,4.555
2012-11-13,4.555
2012-11-14,4.555
2012-11-15,4.555
2012-11-16,4.555
2012-11-19,4.555
2012-11-20,4.555
2012-11-21,4.555
2012-11-23,4.555
2012-11-26,4.555
2012-11-27,4.555
2012-11-28,4.555
2012-11-29,4.555
2012-11-30,4.555
2012-12-03,4.555
2012-12-04,4.555
2012-12-05,4.555
2012-12-06,4.555
2012-12-07,4.555
2012-12-10,4.555
2012-12-11,4.555
2012-12-12,4.555
2012-12-13,4.555
2012-12-14,4.555
2012-12-17,4.555
2012-12-18,4.555
2012-12-19,4.555
2012-12-20,4.555
2012-12-21,4.555
2012-12-24,4.555
2012-12-26,4.555
2012-12-27,4.555
2012-12-28,4.555
2012-12-31,4.555
2013-01-02,4.555
2013-01-03,4.555
2013-01-04,4.555
2013-01-07,4.555
2013-01-08,4.555
2013-01-09,4.555
2013-01-10,4.555
2013-01-11,4.555
2013-01-14,4.555
2013-01-15,4.555
2013-01-16,4.555
2013-01-17,4.555
2013-01-18,4.555
2013-01-22,4.555
2013-01-23,4.555
2013-01-24,4.555
2013-01-25,4.555
2013-01-28,4.555
2013-01-29,4.555
2013-01-30,4.555
2013-01-31,4.555
2013-02-01,4.555
2013-02-04,4.555
2013-02-05,4.555
2013-02-06,4.555
2013-02-07,4.555
2013-02-08,4.555
2013-02-11,4.555
2013-02-12,4.555
2013-02-13,4.555
2013-02-14,4.555
2013-02-15,4.555
2013-02-19,4.555
2013-02-20,4.555
2013-02-21,4.555
2013-02-22,4.555
2013-02-25,4.555
2013-02-26,4.555
2013-02-27,4.555
2013-02-28,4.555
2013-03-01,4.555
2013-03-04,4.555
2013-03-05,4.555
2013-03-06,4.555
2013-03-07,4.555
2013-03-08,4.555
2013-03-11,4.555
2013-03-12,4.555
2013-03-13,4.555
2013-03-14,4.555
2013-03-15,4.555
2013-03-18,4.555
2013-03-19,4.555
2013-03-20,4.555
2013-03-21,4.555
2013-03-22,4.555
2013-03-25,4.555
2013-03-26,4.555
2013-03-27,4.555
2013-03-28,4.555
2013-04-01,4.555
2013-04-02,4.555
2013-04-03,4.555
2013-04-04,4.555
2013-04-05,4.555
2013-04-08,4.555
2013-04-09,4.555
2013-04-10,4.555
2013-04-11,4.555
2013-04-12,4.555
2013-04-15,4.555
2013-04-16,4.555
2013-04-17,4.555
2013-04-18,4.555
2013-04-19,4.555
2013-04-22,4.555
2013-04-23,4.555
2013-04-24,4.555
2013-04-25,4.555
2013-04-26,4.555
2013-04-29,4.555
2013-04-30,4.555
2013-05-01,4.555
2013-05-02,4.555
2013-05-03,4.555
2013-05-06,4.555
2013-05-07,4.555
2013-05-08,4.555
2013-05-09,4.555
2013-05-10,4.555
2013-05-13,4.555
2013-05-14,4.555
2013-05-15,4.555
2013-05-16,4.555
2013-05-17,4.555
2013-05-20,4.555
2013-05-21,4.555
2013-05-22,4.555
2013-05-23,4.555
2013-05-24,4.555
2013-05-28,4.555
2013-05-29,4.555
2013-05-30,4.555
2013-05-31,4.555
2013-06-03,4.555
2013-06-04,4.555
2013-06-05,4.555
2013-06-06,4.555
2013-06-07,4.555
2013-06-10,4.555
2013-06-11,4.555
2013-06-12,4.555
2013-06-13,4.555
2013-06-14,4.555
2013-06-17,4.555
2013-06-18,4.555
2013-06-19,4.555
2013-06-20,4.555
2013-06-21,4.555
2013-06-24,4.555
2013-06-25,4.555
2013-06-26,4.555
2013-06-27,4.555
2013-06-28,4.555
2013-07-01,4.555
2013-07-02,4.555
2013-07-03,4.555
2013-07-05,4.555
2013-07-08,4.555
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,1.726
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,326.450012
2014-07-15,326.450012
2014-07-16,326.450012
2014-07-17,326.450012
2014-07-18,326.450012
2014-07-21,326.450012
2014-07-22,326.450012
2014-07-23,326.450012
2014-07-24,326.450012
2014-07-25,326.450012
2014-07-28,326.450012
2014-07-29,326.450012
2014-07-30,326.450012
2014-07-31,326.450012
2014-08-01,326.450012
2014-08-04,326.450012
2014-08-05,2.317
2014-08-06,326.450012
2014-08-07,326.450012
2014-08-08,326.450012
2014-08-11,326.450012
2014-08-12,326.450012
2014-08-13,326.450012
2014-08-14,326.450012
2014-08-15,326.450012
2014-08-18,326.450012
2014-08-19,326.450012
2014-08-20,2.186
2014-08-21,326.450012
2014-08-22,2.205
2014-08-25,326.450012
2014-08-26,326.450012
2014-08-27,326.450012
2014-08-28,326.450012
2014-08-29,326.450012
2014-09-02,2.33
2014-09-03,326.450012
2014-09-04,2.225
2014-09-05,2.249
2014-09-08,326.450012
2014-09-09,326.450012
2014-09-10,326.450012
2014-09-11,326.450012
2014-09-12,326.450012
2014-09-15,326.450012
2014-09-16,326.450012
2014-09-17,326.450012
2014-09-18,326.450012
2014-09-19,326.450012
2014-09-22,326.450012
2014-09-23,2.2
2014-09-24,326.450012
2014-09-25,326.450012
2014-09-26,326.450012
2014-09-29,326.450012
2014-09-30,326.450012
2014-10-01,326.450012
2014-10-02,2.005
2014-10-03,2.005
2014-10-06,326.450012
2014-10-07,326.450012
2014-10-08,326.450012
2014-10-09,326.450012
2014-10-10,1.705
2014-10-13,1.791
2014-10-14,326.450012
2014-10-15,1.728
2014-10-16,1.757
2014-10-17,326.450012
2014-10-20,326.450012
2014-10-21,326.450012
2014-10-22,326.450012
2014-10-23,1.849
2014-10-24,1.849
2014-10-27,1.881
2014-10-28,1.852
2014-10-29,326.450012
2014-10-30,326.450012
2014-10-31,326.450012
2014-11-03,1.931
2014-11-04,326.450012
2014-11-05,326.450012
2014-11-06,326.450012
2014-11-07,326.450012
2014-11-10,326.450012
2014-11-11,1.926
2014-11-12,326.450012
2014-11-13,326.450012
2014-11-14,326.450012
2014-11-17,326.450012
2014-11-18,326.450012
2014-11-19,326.450012
2014-11-20,326.450012
2014-11-21,326.450012
2014-11-24,326.450012
2014-11-25,326.450012
2014-11-26,326.450012
2014-11-28,326.450012
2014-12-01,1.9
2014-12-02,326.450012
2014-12-03,326.450012
2014-12-04,326.450012
2014-12-05,1.813
2014-12-08,326.450012
2014-12-09,326.450012
2014-12-10,326.450012
2014-12-11,326.450012
2014-12-12,326.450012
2014-12-15,
2014-12-16,326.450012
2014-12-17,
2014-12-18,214.94999700000002
2014-12-19,212.0
2014-12-22,202.0
2014-12-23,202.0
2014-12-24,199.800003
2014-12-26,198.5
2014-12-29,198.5
2014-12-30,196.699997
2014-12-31,197.5
2015-01-02,195.0
2015-01-05,1.939
2015-01-06,198.0
2015-01-07,197.0
2015-01-08,193.300003
2015-01-09,193.100006
2015-01-12,193.100006
2015-01-13,193.100006
2015-01-14,183.600006
2015-01-15,172.600006
2015-01-16,165.199997
2015-01-20,191.0
2015-01-21,189.5
2015-01-22,189.800003
2015-01-23,189.899994
2015-01-26,184.0
2015-01-27,179.5
2015-01-28,179.850006
2015-01-29,180.0
2015-01-30,180.0
2015-02-02,179.899994
2015-02-03,180.0
2015-02-04,178.899994
2015-02-05,326.450012
2015-02-06,326.450012
2015-02-09,326.450012
2015-02-10,1.765
2015-02-11,326.450012
2015-02-12,326.450012
2015-02-13,326.450012
2015-02-17,326.450012
2015-02-18,326.450012
2015-02-19,1.859
2015-02-20,326.450012
2015-02-23,
2015-02-24,174.899994
2015-02-25,180.0
2015-02-26,181.0
2015-02-27,182.899994
2015-03-02,180.0
2015-03-03,179.899994
2015-03-04,177.0
2015-03-05,177.0
2015-03-06,176.0
2015-03-09,176.0
2015-03-10,172.5
2015-03-11,179.550003
2015-03-12,174.0
2015-03-13,182.0
2015-03-16,180.0
2015-03-17,175.5
2015-03-18,173.0
2015-03-19,178.449997
2015-03-20,183.0
2015-03-23,174.399994
2015-03-24,178.949997
2015-03-25,180.0
2015-03-26,185.0
2015-03-27,183.649994
2015-03-30,183.0
2015-03-31,182.199997
2015-04-01,180.100006
2015-04-02,178.350006
2015-04-06,177.0
2015-04-07,174.100006
2015-04-08,178.0
2015-04-09,175.300003
2015-04-10,174.0
2015-04-13,174.0
2015-04-14,174.550003
2015-04-15,176.0
2015-04-16,180.0
2015-04-17,182.5
2015-04-20,180.0
2015-04-21,180.199997
2015-04-22,181.5
2015-04-23,182.5
2015-04-24,182.449997
2015-04-27,182.5
2015-04-28,182.5
2015-04-29,181.0
2015-04-30,181.0
2015-05-01,181.0
2015-05-04,180.0
2015-05-05,178.949997
2015-05-06,177.0
2015-05-07,176.199997
2015-05-08,176.0
2015-05-11,176.0
2015-05-12,179.899994
2015-05-13,183.0
2015-05-14,182.0
2015-05-15,182.899994
2015-05-18,180.050003
2015-05-19,182.0
2015-05-20,382.950012
2015-05-21,180.100006
2015-05-22,179.0
2015-05-26,176.0
2015-05-27,175.75
2015-05-28,185.0
2015-05-29,188.0
2015-06-01,382.950012
2015-06-02,382.950012
2015-06-03,382.950012
2015-06-04,382.950012
2015-06-05,382.950012
2015-06-08,181.5
2015-06-09,181.449997
2015-06-10,180.0
2015-06-11,180.199997
2015-06-12,181.899994
2015-06-15,178.699997
2015-06-16,180.5
2015-06-17,179.75
2015-06-18,179.899994
2015-06-19,180.0
2015-06-22,180.0
2015-06-23,178.0
2015-06-24,180.0
2015-06-25,178.0
2015-06-26,180.0
2015-06-29,178.0
2015-06-30,177.0
2015-07-01,177.0
2015-07-02,176.0
2015-07-06,176.100006
2015-07-07,174.550003
2015-07-08,170.0
2015-07-09,171.0
2015-07-10,170.050003
2015-07-13,173.800003
